Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
Philippines,2010,15.992891870097498
Palau,2010,
Papua New Guinea,2010,1.38447420282584
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,2.74302645731717
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,5.52382446481341
Russian Federation,2010,6.61367916180243
Rwanda,2010,2.05598949839474
Saudi Arabia,2010,
Sudan,2010,4.16364886245748
Senegal,2010,4.37204512199075
Singapore,2010,
Solomon Islands,2010,3.1000945123225896
Sierra Leone,2010,2.68167498521267
El Salvador,2010,16.6384485493774
San Marino,2010,
Somalia,2010,
Serbia,2010,5.276765674898232
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,5.6862188098488495
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,2.26312717310804
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,3.11939822388479
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,2.58200634324286
Thailand,2010,0.432337224212024
Tajikistan,2010,2.69492765912117
Turkmenistan,2010,
Timor-Leste,2010,0.0
Tonga,2010,9.31865502614687
Trinidad and Tobago,2010,
Tunisia,2010,8.69053490105891
Turkey,2010,8.00867003984211
Tuvalu,2010,
Tanzania,2010,1.3266364555115
Uganda,2010,1.77014824150168
Ukraine,2010,3.25055271776062
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,18.5200856939351
"Venezuela, Republica Bolivariana de",2010,6.27356959024418
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,2.06760901675546
Vanuatu,2010,1.4447163967901298
Samoa,2010,5.26371468451371
Kosovo,2010,1.8580159061383
"Yemen, Republic of",2010,2.7555707167060097
South Africa,2010,2.9001971226030694
Zambia,2010,0.757974132992051
Zimbabwe,2010,0.571090875810136
Aruba (Neth.),2011,
Afghanistan,2011,0.314950733852969
Angola,2011,4.176287133592971
Albania,2011,7.55693182113799
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,7.757750170715389
Armenia,2011,2.67109169059966
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,0.9356975979463108
Burundi,2011,4.2070557276557405
Belgium,2011,
Benin,2011,2.39653743371804
Burkina Faso,2011,2.31292136265935
Bangladesh,2011,5.34194542482163
Bulgaria,2011,1.2815927324248702
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,3.68588964301355
Belarus,2011,3.94924857002546
Belize,2011,9.349303173214071
Bermuda (UK),2011,
Bolivia,2011,2.49980604877501
Brazil,2011,6.75487214973483
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,11.190277888059
Botswana,2011,0.9756304273911508
Central African Republic,2011,
Canada,2011,
Switzerland,2011,
Chile,2011,
China,2011,0.651163979492955
CÃ´te d'Ivoire,2011,3.12876119997837
Cameroon,2011,2.4998741369910698
"Congo, Democratic Republic of",2011,2.44662591090759
"Congo, Rep. of",2011,1.16442796151393
Colombia,2011,6.648525246987621
Comoros,2011,3.81019069924932
Cabo Verde,2011,4.94423635915754
Costa Rica,2011,5.850999918660281
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,8.42133992354784
Dominica,2011,9.04265662229327
Denmark,2011,
Dominican Republic,2011,9.78028607629794
Algeria,2011,0.587057482219836
Ecuador,2011,5.77854286914029
"Egypt, Arab Republic of",2011,7.50417665502799
Eritrea,2011,
Spain,2011,
Estonia,2011,
Ethiopia,2011,5.8673388490617695
Finland,2011,
Fiji,2011,8.10987958138453
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,3.74918460188775
United Kingdom,2011,
Georgia,2011,11.9778268820896
Ghana,2011,2.19754651198694
Gibraltar (UK),2011,
Guinea,2011,12.9847935940731
"Gambia, The",2011,10.3052562529469
Guinea-Bissau,2011,1.71302528839944
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,12.3435182372329
Greenland (Den.),2011,
Guatemala,2011,6.74399312378111
Guyana,2011,2.74505675382329
"Hong Kong (SAR, China)",2011,
Honduras,2011,2.04697198214157
Croatia,2011,
Haiti,2011,0.3850245186003189
Hungary,2011,
Indonesia,2011,4.44029135155168
Isle of Man (UK),2011,
India,2011,1.7610880638326
Ireland,2011,
"Iran, Islamic Republic of",2011,1.21880767527287
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,27.2971434009455
Jordan,2011,5.1575696107958295
Japan,2011,
Kazakhstan,2011,0.21341165704395
Kenya,2011,4.00880412271385
Kyrgyz Republic,2011,3.3652956590329905
Cambodia,2011,0.90128593601356
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,6.69247718423012
Lebanon,2011,21.0058165419747
Liberia,2011,0.746069405439398
Libya,2011,
Saint Lucia,2011,7.23392131177662
Liechtenstein,2011,
Sri Lanka,2011,7.8302558028936895
Lesotho,2011,2.09085359667524
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,
Morocco,2011,6.73368519309815
Monaco,2011,
Moldova,2011,2.58646914800886
Madagascar,2011,1.66166796014123
Maldives,2011,3.14313721679841
Mexico,2011,5.24042719675838
Marshall Islands,2011,
North Macedonia,2011,3.75327774573904
Mali,2011,2.342170044612
Malta,2011,
Myanmar,2011,2.62917298675849
Montenegro,2011,9.26054843798885
Mongolia,2011,1.76603366249271
Northern Mariana Islands (US),2011,
Mozambique,2011,2.2637502463610297
Mauritania,2011,3.97919373139107
Mauritius,2011,1.34200037441445
Malawi,2011,1.3787986390980198
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,2.2700004685345
Nigeria,2011,0.342971510269006
Nicaragua,2011,2.3766618072507004
Netherlands,2011,
Norway,2011,
Nepal,2011,8.99840042005275
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,7.89096369683076
Panama,2011,
Peru,2011,3.71139980395042
Philippines,2011,11.943862041821802
Palau,2011,
Papua New Guinea,2011,1.33755700667195
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,2.33164850014809
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,3.53236417010704
Russian Federation,2011,3.88571459885289
Rwanda,2011,1.98954175489573
Saudi Arabia,2011,
Sudan,2011,4.8097248741649015
Senegal,2011,6.175944162281669
Singapore,2011,
Solomon Islands,2011,1.46273564480739
Sierra Leone,2011,3.35217682042452
El Salvador,2011,16.9328278281363
San Marino,2011,
Somalia,2011,
Serbia,2011,5.111140491289509
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,4.6580182325369295
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,2.72165424866858
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,0.7051665687414479
Thailand,2011,0.529266090849719
Tajikistan,2011,2.13922207368837
Turkmenistan,2011,
Timor-Leste,2011,0.0
Tonga,2011,6.54672791514245
Trinidad and Tobago,2011,
Tunisia,2011,10.174854093294
Turkey,2011,7.526163314778921
Tuvalu,2011,
Tanzania,2011,0.989605442201288
Uganda,2011,1.48160542747873
Ukraine,2011,3.17394300357876
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,18.246015882241306
"Venezuela, Republica Bolivariana de",2011,6.98759049847458
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.81108166801658
Vanuatu,2011,1.25213272173843
Samoa,2011,5.6172900615087
Kosovo,2011,1.49413793226642
"Yemen, Republic of",2011,2.63495345635786
South Africa,2011,2.71138384499728
Zambia,2011,0.791690481472629
Zimbabwe,2011,0.4437070267590649
Aruba (Neth.),2012,
Afghanistan,2012,0.556397497214611
Angola,2012,5.83401400482929
Albania,2012,7.9189544396869
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,6.31427835208963
Armenia,2012,5.9265490351931
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,1.0286887023002
Burundi,2012,8.86755036131289
Belgium,2012,
Benin,2012,2.81577324073418
Burkina Faso,2012,2.09388658674855
Bangladesh,2012,5.17781515619377
Bulgaria,2012,1.26508315861889
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,4.45270271171034
Belarus,2012,7.423326856391809
Belize,2012,9.28168483824913
Bermuda (UK),2012,
Bolivia,2012,3.57036716917453
Brazil,2012,4.0324217433161005
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,17.781136133306394
Botswana,2012,0.732430815356275
Central African Republic,2012,
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,0.4396846886313421
CÃ´te d'Ivoire,2012,2.43997972682608
Cameroon,2012,1.54605531370638
"Congo, Democratic Republic of",2012,3.0535246403905805
"Congo, Rep. of",2012,1.61200589509639
Colombia,2012,7.02335054232983
Comoros,2012,13.197933348474699
Cabo Verde,2012,4.59505293219791
Costa Rica,2012,6.11901777294901
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,8.093704618030902
Dominica,2012,12.559540891110599
Denmark,2012,
Dominican Republic,2012,7.6308291291100705
Algeria,2012,0.85269267100008
Ecuador,2012,6.47758402298158
"Egypt, Arab Republic of",2012,6.024647777350018
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,7.051784290216499
Finland,2012,
Fiji,2012,1.57175912242043
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,3.9940295327954
United Kingdom,2012,
Georgia,2012,6.32919502572813
Ghana,2012,2.68342732097192
Gibraltar (UK),2012,
Guinea,2012,8.163477643648589
"Gambia, The",2012,9.30827378335322
Guinea-Bissau,2012,4.4108481216758495
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,6.836168355170679
Greenland (Den.),2012,
Guatemala,2012,4.2211202593934
Guyana,2012,8.16686830630275
"Hong Kong (SAR, China)",2012,
Honduras,2012,2.00082490133377
Croatia,2012,
Haiti,2012,0.38196479892639706
Hungary,2012,
Indonesia,2012,4.6136836835990085
Isle of Man (UK),2012,
India,2012,1.68118836519349
Ireland,2012,
"Iran, Islamic Republic of",2012,0.305943855799974
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,22.8356882398732
Jordan,2012,5.06381184352285
Japan,2012,
Kazakhstan,2012,0.35092830622666904
Kenya,2012,4.52227056858917
Kyrgyz Republic,2012,2.65740396217184
Cambodia,2012,0.9798295160306992
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,5.42857003022472
Lebanon,2012,17.6238069643697
Liberia,2012,1.1728440950142098
Libya,2012,
Saint Lucia,2012,6.8906422712400985
Liechtenstein,2012,
Sri Lanka,2012,13.325029448407301
Lesotho,2012,2.4404276365667203
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,7.067206742507159
Monaco,2012,
Moldova,2012,2.6585757812229502
Madagascar,2012,2.31952216348844
Maldives,2012,3.10573761439921
Mexico,2012,9.360651697671699
Marshall Islands,2012,
North Macedonia,2012,5.22255259117389
Mali,2012,1.75196259502388
Malta,2012,
Myanmar,2012,12.0027809231145
Montenegro,2012,12.856850577929098
Mongolia,2012,2.81316362825586
Northern Mariana Islands (US),2012,
Mozambique,2012,2.1261651950867
Mauritania,2012,5.1268826624773896
Mauritius,2012,1.05324764820972
Malawi,2012,2.03379999887505
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,2.3230057190981603
Nigeria,2012,0.253797071938164
Nicaragua,2012,2.08395308153072
Netherlands,2012,
Norway,2012,
Nepal,2012,10.0312344770682
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,14.0537354860307
Panama,2012,
Peru,2012,4.39701087006529
Philippines,2012,7.29688339170604
Palau,2012,
Papua New Guinea,2012,1.4035894085595
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,2.43359913431591
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,8.37444581519891
Russian Federation,2012,2.5853661863700603
Rwanda,2012,1.93859167142643
Saudi Arabia,2012,
Sudan,2012,7.02836514699424
Senegal,2012,5.543329260731442
Singapore,2012,
Solomon Islands,2012,1.23567817184978
Sierra Leone,2012,1.65094546839572
El Salvador,2012,13.942202438884301
San Marino,2012,
Somalia,2012,
Serbia,2012,8.62092070858665
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,33.10088827916689
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,2.34944814653022
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,1.11197771940419
Thailand,2012,0.365653171133654
Tajikistan,2012,2.95573693674281
Turkmenistan,2012,
Timor-Leste,2012,7.66676639063935e-05
Tonga,2012,6.14709387977175
Trinidad and Tobago,2012,
Tunisia,2012,9.41198983179866
Turkey,2012,5.90764724040004
Tuvalu,2012,
Tanzania,2012,0.922849634461306
Uganda,2012,1.36411983025618
Ukraine,2012,7.63203462381675
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,18.069538507226106
"Venezuela, Republica Bolivariana de",2012,5.99688927531677
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.79088831673475
Vanuatu,2012,1.2273895727298
Samoa,2012,5.6042008960805
Kosovo,2012,1.47259675321269
"Yemen, Republic of",2012,2.70163553744928
South Africa,2012,4.27134698649648
Zambia,2012,1.44433974750833
Zimbabwe,2012,0.6102111333686129
Aruba (Neth.),2013,
Afghanistan,2013,1.5516856053092
Angola,2013,6.98866076795051
Albania,2013,5.13166664369276
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,8.07124726230915
Armenia,2013,19.523074903953106
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,2.309883826043
Burundi,2013,13.5591978444016
Belgium,2013,
Benin,2013,3.05197575959923
Burkina Faso,2013,2.39857433677063
Bangladesh,2013,5.20210534949676
Bulgaria,2013,5.07718184738381
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,7.0530003569686786
Belarus,2013,7.49227500038971
Belize,2013,10.800764760902801
Bermuda (UK),2013,
Bolivia,2013,2.20659232052294
Brazil,2013,7.11169914484882
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,11.0070226583246
Botswana,2013,2.03714511293561
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,0.471714934039544
CÃ´te d'Ivoire,2013,4.0493602505242094
Cameroon,2013,1.8561906600686
"Congo, Democratic Republic of",2013,3.28723054070434
"Congo, Rep. of",2013,3.1320412257383103
Colombia,2013,6.03563537089352
Comoros,2013,0.541588419712344
Cabo Verde,2013,4.633281170848849
Costa Rica,2013,8.58696141827389
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,7.56742517950605
Dominica,2013,11.281622697625
Denmark,2013,
Dominican Republic,2013,9.93330874570646
Algeria,2013,0.420903660427935
Ecuador,2013,6.673081091329268
"Egypt, Arab Republic of",2013,7.33977677838357
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,10.67245225596
Finland,2013,
Fiji,2013,1.80858351042045
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,11.827268538359
United Kingdom,2013,
Georgia,2013,8.753950648263839
Ghana,2013,3.8677568315547095
Gibraltar (UK),2013,
Guinea,2013,4.3195408737577
"Gambia, The",2013,10.8468385260667
Guinea-Bissau,2013,0.760885659091944
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,10.4076840275624
Greenland (Den.),2013,
Guatemala,2013,6.61225404653226
Guyana,2013,2.92972234931557
"Hong Kong (SAR, China)",2013,
Honduras,2013,3.1566370351654705
Croatia,2013,
Haiti,2013,0.8025422469606149
Hungary,2013,
Indonesia,2013,5.579915752713242
Isle of Man (UK),2013,
India,2013,2.25526710697942
Ireland,2013,
"Iran, Islamic Republic of",2013,0.395967806613953
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,22.818824141847898
Jordan,2013,4.89620371273006
Japan,2013,
Kazakhstan,2013,0.597451088158546
Kenya,2013,4.5657005793446
Kyrgyz Republic,2013,2.47626670244128
Cambodia,2013,1.11615225966041
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,5.784235139701201
Lebanon,2013,15.594207426542196
Liberia,2013,0.9371202308861388
Libya,2013,
Saint Lucia,2013,5.43874192045893
Liechtenstein,2013,
Sri Lanka,2013,11.931418554920599
Lesotho,2013,2.93882139882607
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,8.26756467967691
Monaco,2013,
Moldova,2013,2.9687373397012595
Madagascar,2013,2.14810497362872
Maldives,2013,2.4296248295458502
Mexico,2013,5.49391815190946
Marshall Islands,2013,
North Macedonia,2013,10.756566714572301
Mali,2013,2.9882018873436005
Malta,2013,
Myanmar,2013,2.7052769233789404
Montenegro,2013,16.545549639702195
Mongolia,2013,5.030063652311281
Northern Mariana Islands (US),2013,
Mozambique,2013,3.923103986310221
Mauritania,2013,5.731529097749928
Mauritius,2013,0.6986105763045171
Malawi,2013,3.13419403388551
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,4.01816525081581
Nigeria,2013,0.395407897410353
Nicaragua,2013,2.2949821851064702
Netherlands,2013,
Norway,2013,
Nepal,2013,8.586457290675911
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,20.402089433604
Panama,2013,
Peru,2013,7.722163533066701
Philippines,2013,7.12790214057828
Palau,2013,
Papua New Guinea,2013,1.45003393030936
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,1.9128659770756296
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,11.3754558651158
Russian Federation,2013,3.5325237328884302
Rwanda,2013,3.02929371587623
Saudi Arabia,2013,
Sudan,2013,4.85684756835576
Senegal,2013,5.740375898982902
Singapore,2013,
Solomon Islands,2013,1.28931594961574
Sierra Leone,2013,1.36439921502495
El Salvador,2013,12.655286971025
San Marino,2013,
Somalia,2013,
Serbia,2013,13.7079990547781
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,10.816728301527801
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,1.84556308712958
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,2.20440587471201
Thailand,2013,0.501284210875928
Tajikistan,2013,3.3422014364024504
Turkmenistan,2013,
Timor-Leste,2013,0.0018154807983705198
Tonga,2013,5.75526746075728
Trinidad and Tobago,2013,
Tunisia,2013,8.37632432151831
Turkey,2013,4.8739981320636385
Tuvalu,2013,
Tanzania,2013,2.36136233126213
Uganda,2013,1.67314263533402
Ukraine,2013,15.013916961088901
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,15.6588322178565
"Venezuela, Republica Bolivariana de",2013,8.4542658505387
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1.86343928179886
Vanuatu,2013,1.50264811795156
Samoa,2013,5.9826867373745705
Kosovo,2013,1.7575814860390202
"Yemen, Republic of",2013,2.81263524678909
South Africa,2013,6.53727872302032
Zambia,2013,2.12232031397595
Zimbabwe,2013,2.7940591374259003
Aruba (Neth.),2014,
Afghanistan,2014,1.87408144184566
Angola,2014,10.4468857340212
Albania,2014,6.37559017077538
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,11.9784075995466
Armenia,2014,5.863725216996549
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,2.03688730825968
Burundi,2014,13.5625369152769
Belgium,2014,
Benin,2014,2.46323668759117
Burkina Faso,2014,2.7435772253996005
Bangladesh,2014,4.91205614441058
Bulgaria,2014,1.10399418443579
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,7.73086485744514
Belarus,2014,9.2217983354184
Belize,2014,6.89341783825044
Bermuda (UK),2014,
Bolivia,2014,2.62982470052209
Brazil,2014,5.47912415308048
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,11.835244868302803
Botswana,2014,0.582908483873715
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,0.534538705852067
CÃ´te d'Ivoire,2014,4.26541953161816
Cameroon,2014,5.58027433075259
"Congo, Democratic Republic of",2014,3.2114116617726203
"Congo, Rep. of",2014,3.16575586382019
Colombia,2014,7.665472464308209
Comoros,2014,0.64755611917378
Cabo Verde,2014,4.830193165158639
Costa Rica,2014,6.761482569607461
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,6.755077034378692
Dominica,2014,7.3151177622835
Denmark,2014,
Dominican Republic,2014,12.9473847151369
Algeria,2014,0.357873559647895
Ecuador,2014,6.991039492268058
"Egypt, Arab Republic of",2014,12.351584953171999
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,11.8154648845256
Finland,2014,
Fiji,2014,1.91048897439535
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,4.93183433253721
United Kingdom,2014,
Georgia,2014,7.110153795845911
Ghana,2014,4.79807925976611
Gibraltar (UK),2014,
Guinea,2014,3.727929644813021
"Gambia, The",2014,17.552472182739805
Guinea-Bissau,2014,1.2046924330005602
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,4.24227889583208
Greenland (Den.),2014,
Guatemala,2014,4.113384535801701
Guyana,2014,3.62095560517004
"Hong Kong (SAR, China)",2014,
Honduras,2014,4.33619026968654
Croatia,2014,
Haiti,2014,1.39542882842181
Hungary,2014,
Indonesia,2014,14.1067607852175
Isle of Man (UK),2014,
India,2014,2.70822956830356
Ireland,2014,
"Iran, Islamic Republic of",2014,0.479945355331633
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,28.478421184685697
Jordan,2014,7.00837112266151
Japan,2014,
Kazakhstan,2014,0.979391272164452
Kenya,2014,11.139976767671799
Kyrgyz Republic,2014,3.6142243231339104
Cambodia,2014,1.09261215900785
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,5.34386695852581
Lebanon,2014,18.537943751765106
Liberia,2014,2.40080203360054
Libya,2014,
Saint Lucia,2014,3.5234603065541803
Liechtenstein,2014,
Sri Lanka,2014,24.2661211417382
Lesotho,2014,3.08666418286414
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,
Morocco,2014,7.54140450734428
Monaco,2014,
Moldova,2014,2.704490855222621
Madagascar,2014,2.68564081587561
Maldives,2014,5.22289746092058
Mexico,2014,4.48999983024257
Marshall Islands,2014,
North Macedonia,2014,6.47625083915439
Mali,2014,2.97019160154085
Malta,2014,
Myanmar,2014,4.61137851278547
Montenegro,2014,12.6153776390235
Mongolia,2014,3.62849969989619
Northern Mariana Islands (US),2014,
Mozambique,2014,5.75034156013955
Mauritania,2014,10.8114725502866
Mauritius,2014,0.9584271609497768
Malawi,2014,4.0890868506740885
Malaysia,2014,
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,6.2390129267661605
Nigeria,2014,0.311247904397572
Nicaragua,2014,2.62649015638689
Netherlands,2014,
Norway,2014,
Nepal,2014,7.849964953297089
Nauru,2014,
New Zealand,2014,
Oman,2014,
Pakistan,2014,14.4485123842593
Panama,2014,
Peru,2014,4.07277686760174
Philippines,2014,6.12320512506086
Palau,2014,
Papua New Guinea,2014,1.04595167187605
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,1.96914207752011
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,10.0339196444289
Russian Federation,2014,8.204917678929219
Rwanda,2014,4.19288688697768
Saudi Arabia,2014,
Sudan,2014,4.28122971220554
Senegal,2014,5.34825107340101
Singapore,2014,
Solomon Islands,2014,1.53114441299071
Sierra Leone,2014,2.3010610227046
El Salvador,2014,12.9962738815942
San Marino,2014,
Somalia,2014,
Serbia,2014,11.5195990989679
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,13.799625225088803
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,1.66420649721168
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,2.7365061140840203
Thailand,2014,0.24044407640546106
Tajikistan,2014,4.27610056230703
Turkmenistan,2014,
Timor-Leste,2014,0.00811645621178257
Tonga,2014,7.26594469709816
Trinidad and Tobago,2014,
Tunisia,2014,7.65907933318149
Turkey,2014,5.202865198090191
Tuvalu,2014,
Tanzania,2014,2.05918183695257
Uganda,2014,1.98292809349122
Ukraine,2014,10.597256653180901
Uruguay,2014,
United States of America,2014,
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,11.5959922691261
"Venezuela, Republica Bolivariana de",2014,10.664123186085
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,2.17315883549006
Vanuatu,2014,1.61220458101837
Samoa,2014,7.8090529405425295
Kosovo,2014,2.1990168957313303
"Yemen, Republic of",2014,3.81962037765468
South Africa,2014,2.9354845729579297
Zambia,2014,1.87828023328222
Zimbabwe,2014,3.2296279703995
Aruba (Neth.),2015,
Afghanistan,2015,2.81249935032732
Angola,2015,15.580560780504301
Albania,2015,16.9254564198271
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,15.9045106382114
Armenia,2015,9.62620428662026
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,3.72993377154935
Burundi,2015,13.918494665124099
Belgium,2015,
Benin,2015,3.5669825075830603
Burkina Faso,2015,3.84745468109987
Bangladesh,2015,3.5549195001814904
Bulgaria,2015,1.17961193060474
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,7.40866650259751
Belarus,2015,10.001320878834699
