Country Name,Year,Adjusted savings: net national savings (current US$)
Niger,2012,1445385332.93517
Nigeria,2012,107029768874.35199
Nicaragua,2012,1154907491.58335
Netherlands,2012,98853704425.2616
Norway,2012,120507271220.165
Nepal,2012,6180450692.51149
Nauru,2012,
New Zealand,2012,5218736324.25725
Oman,2012,18537365821.0014
Pakistan,2012,14828788463.8847
Panama,2012,9991900000.0
Peru,2012,29721599473.6673
Philippines,2012,66075190122.0915
Palau,2012,12874426.918834599
Papua New Guinea,2012,
Poland,2012,31847290059.1456
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-8941191737.70412
Paraguay,2012,1514566788.99611
West Bank and Gaza,2012,-451028094.691264
French Polynesia (Fr.),2012,
Qatar,2012,87717854673.2459
Romania,2012,6457747910.64359
Russian Federation,2012,382296067696.02203
Rwanda,2012,70489056.4207057
Saudi Arabia,2012,305653934371.101
Sudan,2012,5309415598.71662
Senegal,2012,1131852769.3393
Singapore,2012,100794888889.841
Solomon Islands,2012,
Sierra Leone,2012,162764878.774508
El Salvador,2012,390901838.462986
San Marino,2012,
Somalia,2012,
Serbia,2012,-1904604036.6992304
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,2999270372.77145
Slovenia,2012,-317715819.779011
Sweden,2012,56789523786.8967
eSwatini,2012,552472185.256622
Sint Maarten (Neth.),2012,
Seychelles,2012,1837385.42940666
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,176780844.53878
Thailand,2012,52178962528.355995
Tajikistan,2012,-504161185.469993
Turkmenistan,2012,
Timor-Leste,2012,2905976804.12667
Tonga,2012,35724101.99831629
Trinidad and Tobago,2012,
Tunisia,2012,173347660.866172
Turkey,2012,72396395398.0537
Tuvalu,2012,
Tanzania,2012,5496001268.27759
Uganda,2012,1004784739.08288
Ukraine,2012,567194533.38467
Uruguay,2012,3406400962.18643
United States of America,2012,474963944985.802
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,75008629137.9957
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,35031780809.9824
Vanuatu,2012,68610953.8704692
Samoa,2012,
Kosovo,2012,824250329.558925
"Yemen, Republic of",2012,
South Africa,2012,7786374012.0556
Zambia,2012,5330498193.06108
Zimbabwe,2012,-3926415920.09597
Aruba (Neth.),2013,-143148922.878616
Afghanistan,2013,1752727096.54057
Angola,2013,2575428275.30369
Albania,2013,197334216.166452
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,27969851719.6925
Armenia,2013,190560993.810835
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,113506351265.361
Austria,2013,32470541011.8141
Azerbaijan,2013,27936223448.6934
Burundi,2013,-213947536.706365
Belgium,2013,24641607510.1302
Benin,2013,242307095.885332
Burkina Faso,2013,
Bangladesh,2013,46645385751.2962
Bulgaria,2013,5787981522.282228
Bahrain,2013,9191453552.734621
"Bahamas, The",2013,1767235951.0852802
Bosnia and Herzegovina,2013,-1251959907.96102
Belarus,2013,10467326091.3405
Belize,2013,-79224192.25993809
Bermuda (UK),2013,2771750343.63212
Bolivia,2013,4318225297.274079
Brazil,2013,154799944365.508
Barbados,2013,-348482669.69181097
Brunei Darussalam,2013,9281506982.295107
Bhutan,2013,303850596.104455
Botswana,2013,2401456210.7658896
Central African Republic,2013,
Canada,2013,98912173584.2251
Switzerland,2013,96029770389.2753
Chile,2013,23131098214.6448
China,2013,2200767331251.09
CÃ´te d'Ivoire,2013,4757761478.0021
Cameroon,2013,1059313493.5708301
"Congo, Democratic Republic of",2013,3083722117.5697603
"Congo, Rep. of",2013,-139687601.231239
Colombia,2013,19495502181.2335
Comoros,2013,
Cabo Verde,2013,169109302.723448
Costa Rica,2013,3786823676.56339
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,-358742871.719096
Czech Republic,2013,4404719800.76614
Germany,2013,315297944561.543
Djibouti,2013,359208018.06148
Dominica,2013,
Denmark,2013,34880775736.0083
Dominican Republic,2013,8665032880.96547
Algeria,2013,81937449685.5297
Ecuador,2013,14313404494.28
"Egypt, Arab Republic of",2013,25739702809.4829
Eritrea,2013,
Spain,2013,45063002208.4517
Estonia,2013,2957023208.168061
Ethiopia,2013,7649084723.94845
Finland,2013,3469148616.41016
Fiji,2013,
France,2013,94693525614.012
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,4603626773.26856
United Kingdom,2013,-79110230170.6496
Georgia,2013,850395600.608079
Ghana,2013,-999354609.066521
Gibraltar (UK),2013,
Guinea,2013,-1308773294.78127
"Gambia, The",2013,-102479835.79438101
Guinea-Bissau,2013,-45487408.183658004
Equatorial Guinea,2013,
Greece,2013,-23249341879.5512
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-514286752.783821
Guyana,2013,-65173093.8838839
"Hong Kong (SAR, China)",2013,43533037534.7677
Honduras,2013,1279438277.04946
Croatia,2013,1662335858.04435
Haiti,2013,1537053975.21925
Hungary,2013,8958300588.98665
Indonesia,2013,114866122207.095
Isle of Man (UK),2013,
India,2013,438007629796.664
Ireland,2013,16076800765.7736
"Iran, Islamic Republic of",2013,
Iraq,2013,36989850083.5325
Iceland,2013,227928604.535887
Israel,2013,28816158694.587997
Italy,2013,-6803716397.133
Jamaica,2013,574293554.778172
Jordan,2013,1883338399.64409
Japan,2013,51158389317.512
Kazakhstan,2013,40001074134.0739
Kenya,2013,-1231553919.95948
Kyrgyz Republic,2013,-345151599.245214
Cambodia,2013,1722447066.73256
Kiribati,2013,33698533.7709996
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,210060185858.108
Kuwait,2013,84946936151.5312
Lao People's Democratic Republic,2013,-1057300788.6385901
Lebanon,2013,-9428380727.20271
Liberia,2013,-1092503484.82218
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,17065065353.3128
Lesotho,2013,401881280.268115
Lithuania,2013,3679646255.81581
Luxembourg,2013,3806936104.0863104
Latvia,2013,-844506528.4398769
"Macau (SAR, China)",2013,23662189186.223
Morocco,2013,17297158558.1203
Monaco,2013,
Moldova,2013,1170421406.24861
Madagascar,2013,-574721113.057798
Maldives,2013,
Mexico,2013,55823938257.0224
Marshall Islands,2013,17416847.4444663
North Macedonia,2013,995575051.7140539
Mali,2013,1289755928.46485
Malta,2013,875375306.914654
Myanmar,2013,17846007639.2197
Montenegro,2013,-197177025.177612
Mongolia,2013,2512585572.36049
Northern Mariana Islands (US),2013,
Mozambique,2013,504735764.60885197
Mauritania,2013,1973065036.90117
Mauritius,2013,19082502.1598511
Malawi,2013,-2614454.56370962
Malaysia,2013,38960640594.7505
Namibia,2013,1021511108.73413
New Caledonia (Fr.),2013,
Niger,2013,1551826821.67155
Nigeria,2013,48970369479.7929
Nicaragua,2013,1147983935.40547
Netherlands,2013,95815019761.1419
Norway,2013,118186726270.666
Nepal,2013,6952676960.01261
Nauru,2013,
New Zealand,2013,10928763683.8256
Oman,2013,17706085915.0192
Pakistan,2013,18438141729.4452
Panama,2013,11654946127.3283
Peru,2013,28836181666.2885
Philippines,2013,74574020114.3745
Palau,2013,10399927.2179321
Papua New Guinea,2013,
Poland,2013,33732290093.6388
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,-3983773529.03495
Paraguay,2013,3153666260.12533
West Bank and Gaza,2013,-835508113.484856
French Polynesia (Fr.),2013,
Qatar,2013,89121924986.2854
Romania,2013,12452012359.8544
Russian Federation,2013,314334716223.285
Rwanda,2013,252289538.34844905
Saudi Arabia,2013,269022535198.087
Sudan,2013,6670104166.17594
Senegal,2013,1094501962.77744
Singapore,2013,99038103805.9238
Solomon Islands,2013,
Sierra Leone,2013,-886174048.4985381
El Salvador,2013,-59985482.4679208
San Marino,2013,
Somalia,2013,
Serbia,2013,-771960046.963275
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,3108689715.12807
Slovenia,2013,385275346.972841
Sweden,2013,57290406235.681
eSwatini,2013,721740110.347118
Sint Maarten (Neth.),2013,
Seychelles,2013,158324286.11811998
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,216818160.402826
Thailand,2013,46643277869.0164
Tajikistan,2013,-840875061.315821
Turkmenistan,2013,
Timor-Leste,2013,2493106751.48099
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-770859061.794098
Turkey,2013,86564871093.0851
Tuvalu,2013,
Tanzania,2013,6653258867.27819
Uganda,2013,1925610800.60015
Ukraine,2013,-8121417851.54445
Uruguay,2013,4518169629.06355
United States of America,2013,551820288836.425
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,48292124822.2855
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,36397472319.9053
Vanuatu,2013,122361361.951781
Samoa,2013,
Kosovo,2013,957955265.805451
"Yemen, Republic of",2013,
South Africa,2013,6303335992.61924
Zambia,2013,5317550693.49601
Zimbabwe,2013,-2596094223.95787
Aruba (Neth.),2014,-20745056.193535604
Afghanistan,2014,1340492032.76979
Angola,2014,-1778088475.7609105
Albania,2014,-17210123.1800089
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,25980299939.9516
Armenia,2014,66063012.7288725
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,87024269748.7402
Austria,2014,35318283378.5081
Azerbaijan,2014,25815022453.2704
Burundi,2014,-331004873.582864
Belgium,2014,28274812156.0056
Benin,2014,525582823.61378396
Burkina Faso,2014,
Bangladesh,2014,50324856553.9243
Bulgaria,2014,5015263085.59379
Bahrain,2014,8735711771.11553
"Bahamas, The",2014,1290295765.0420198
Bosnia and Herzegovina,2014,-1362668902.7437901
Belarus,2014,10336998856.8835
Belize,2014,-73984248.1234049
Bermuda (UK),2014,
Bolivia,2014,3284344139.42962
Brazil,2014,105390471799.35199
Barbados,2014,-313209273.537775
Brunei Darussalam,2014,8693542798.066109
Bhutan,2014,383418285.836396
Botswana,2014,3283342870.73468
Central African Republic,2014,
Canada,2014,107247141288.82199
Switzerland,2014,83145250722.3908
Chile,2014,22292059106.8394
China,2014,2457026983771.5
CÃ´te d'Ivoire,2014,6684365637.90009
Cameroon,2014,1611612485.75081
"Congo, Democratic Republic of",2014,4254659117.010921
"Congo, Rep. of",2014,875423991.026176
Colombia,2014,16981396575.8681
Comoros,2014,10698248.0480452
Cabo Verde,2014,116706933.958218
Costa Rica,2014,3821078823.01493
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,-988160435.10999
Czech Republic,2014,7429607484.26817
Germany,2014,374990894449.81604
Djibouti,2014,365717980.73387796
Dominica,2014,
Denmark,2014,42835782550.3565
Dominican Republic,2014,10284740820.7161
Algeria,2014,76214273170.7414
Ecuador,2014,14257549048.1191
"Egypt, Arab Republic of",2014,20391616503.0992
Eritrea,2014,
Spain,2014,49968460154.2524
Estonia,2014,3216484330.43107
Ethiopia,2014,10243282713.1148
Finland,2014,4437718607.233621
Fiji,2014,
France,2014,98627402107.0244
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,5126450190.00871
United Kingdom,2014,-55932677769.8637
Georgia,2014,876706047.599242
Ghana,2014,177326960.35193798
Gibraltar (UK),2014,
Guinea,2014,-1071239030.8762901
"Gambia, The",2014,-62739692.9404639
Guinea-Bissau,2014,72698865.50675009
Equatorial Guinea,2014,
Greece,2014,-18755991180.1884
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-422541338.2394141
Guyana,2014,370901172.34636897
"Hong Kong (SAR, China)",2014,44734725316.73599
Honduras,2014,1820169983.79877
Croatia,2014,2435741880.24728
Haiti,2014,1544673327.11379
Hungary,2014,10738108755.8118
Indonesia,2014,107646088865.782
Isle of Man (UK),2014,
India,2014,463820422875.9
Ireland,2014,23670048463.3695
"Iran, Islamic Republic of",2014,
Iraq,2014,37762409464.5677
Iceland,2014,425124948.914743
Israel,2014,35628924396.125
Italy,2014,13987808403.8929
Jamaica,2014,878559343.567183
Jordan,2014,3005995078.6237698
Japan,2014,77565224505.9216
Kazakhstan,2014,39559862309.8356
Kenya,2014,-1827509420.39092
Kyrgyz Republic,2014,-363289070.835036
Cambodia,2014,1768341650.4760199
Kiribati,2014,94525486.9531044
Saint Kitts and Nevis,2014,110397909.35835801
"Korea, Republic of",2014,228356967935.374
Kuwait,2014,70612346933.635
Lao People's Democratic Republic,2014,-662365788.409517
Lebanon,2014,-10338469201.1389
Liberia,2014,-1388931123.8794198
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,17868042076.6356
Lesotho,2014,515114253.973889
Lithuania,2014,4770860051.94057
Luxembourg,2014,4828457389.34055
Latvia,2014,-1006875238.29125
"Macau (SAR, China)",2014,24982003968.4661
Morocco,2014,17041002151.6622
Monaco,2014,
Moldova,2014,1031319026.5402199
Madagascar,2014,209599697.18694896
Maldives,2014,
Mexico,2014,76584583087.2324
Marshall Islands,2014,29087931.9907482
North Macedonia,2014,1325483842.8805099
Mali,2014,1245382046.86344
Malta,2014,1747440759.54421
Myanmar,2014,17910088457.4541
Montenegro,2014,-257446674.003825
Mongolia,2014,1925952901.54685
Northern Mariana Islands (US),2014,
Mozambique,2014,268201128.90437
Mauritania,2014,917709104.4630232
Mauritius,2014,-346181294.220402
Malawi,2014,-95059535.2713106
Malaysia,2014,37755080222.3694
Namibia,2014,1560223879.34879
New Caledonia (Fr.),2014,
Niger,2014,1543699860.0127802
Nigeria,2014,72060333271.4649
Nicaragua,2014,1473668571.31285
Netherlands,2014,89745619799.685
Norway,2014,111023629724.48401
Nepal,2014,7687535344.14669
Nauru,2014,
New Zealand,2014,11422550506.1554
Oman,2014,11838491005.7659
Pakistan,2014,21369532584.1076
Panama,2014,10989791619.296999
Peru,2014,24751780707.8619
Philippines,2014,81354160118.3155
Palau,2014,14305792.591751998
Papua New Guinea,2014,
Poland,2014,37524813782.8726
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,-5721123987.041511
Paraguay,2014,2716265389.1743
West Bank and Gaza,2014,-1146267711.1886802
French Polynesia (Fr.),2014,
Qatar,2014,86987346414.283
Romania,2014,12289235290.5789
Russian Federation,2014,277929002136.525
Rwanda,2014,446336707.72039807
Saudi Arabia,2014,225632343746.03
Sudan,2014,10966167767.656
Senegal,2014,1676384368.85386
Singapore,2014,106012776707.41801
Solomon Islands,2014,
Sierra Leone,2014,500660561.499146
El Salvador,2014,214305551.989577
San Marino,2014,
Somalia,2014,
Serbia,2014,-1085594148.8388698
South Sudan,2014,357897717.237961
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,3244603188.88948
Slovenia,2014,1879760577.92832
Sweden,2014,58837496936.9698
eSwatini,2014,692868448.189327
Sint Maarten (Neth.),2014,
Seychelles,2014,83773637.0762253
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,287483063.257012
Thailand,2014,43759108441.5376
Tajikistan,2014,161943272.301316
Turkmenistan,2014,
Timor-Leste,2014,1458631588.92984
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,-1334504074.9900699
Turkey,2014,92236889798.1422
Tuvalu,2014,
Tanzania,2014,8120214716.218471
Uganda,2014,2742924329.32861
Ukraine,2014,-3274622338.54147
Uruguay,2014,3443633546.92941
United States of America,2014,761169188559.5391
Uzbekistan,2014,22689716017.7498
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,14317395920.1256
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,37094575850.155
Vanuatu,2014,182924282.165797
Samoa,2014,
Kosovo,2014,610539627.9593849
"Yemen, Republic of",2014,
South Africa,2014,6516609948.48631
Zambia,2014,4926108741.230639
Zimbabwe,2014,-2291550726.68812
Aruba (Neth.),2015,118144053.750824
Afghanistan,2015,763394906.45407
Angola,2015,-13593463677.8594
Albania,2015,-151868789.130934
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,17515530891.6132
Armenia,2015,464859400.92975897
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,59810128394.4937
Austria,2015,29623499546.4216
Azerbaijan,2015,11039031258.0519
Burundi,2015,-75141382.2671712
Belgium,2015,27905204357.5242
Benin,2015,-216997304.108398
Burkina Faso,2015,363780122.518988
Bangladesh,2015,54745255141.96
Bulgaria,2015,4077726529.41266
Bahrain,2015,5517846778.50456
"Bahamas, The",2015,878935468.107946
Bosnia and Herzegovina,2015,-1008780355.7671199
Belarus,2015,8278992254.80002
Belize,2015,-27223023.95555969
Bermuda (UK),2015,
Bolivia,2015,546874044.7402071
Brazil,2015,52451652714.9795
Barbados,2015,-212559223.925807
Brunei Darussalam,2015,6253833869.76746
Bhutan,2015,222843122.455045
Botswana,2015,2219719459.67237
Central African Republic,2015,
Canada,2015,36894978265.7636
Switzerland,2015,99100789533.8662
Chile,2015,21063291503.8935
China,2015,2409726041454.18
CÃ´te d'Ivoire,2015,9424947390.18142
Cameroon,2015,493625933.106025
"Congo, Democratic Republic of",2015,3496270357.4936104
"Congo, Rep. of",2015,-951254885.5785199
Colombia,2015,6629737286.19724
Comoros,2015,46856789.909939796
Cabo Verde,2015,128904687.273621
Costa Rica,2015,4750757084.90405
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,-171855841.679775
Czech Republic,2015,11472280171.7956
Germany,2015,359250082111.19604
Djibouti,2015,1109953939.60202
Dominica,2015,
Denmark,2015,37092172015.4837
Dominican Republic,2015,12178737252.4279
Algeria,2015,46240126060.7027
Ecuador,2015,8467812682.40463
"Egypt, Arab Republic of",2015,14874243379.6423
Eritrea,2015,
Spain,2015,64085543515.4694
Estonia,2015,2470203391.2224607
Ethiopia,2015,9513944765.89957
Finland,2015,4676625317.18604
Fiji,2015,
France,2015,107927762395.869
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,3438221506.37607
United Kingdom,2015,-51983982359.5386
Georgia,2015,626425780.336918
Ghana,2015,203323187.956051
Gibraltar (UK),2015,
Guinea,2015,-1468129345.0302
"Gambia, The",2015,-155256707.489913
Guinea-Bissau,2015,57241577.39908821
Equatorial Guinea,2015,
Greece,2015,-14348322996.6802
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,583769608.8532982
Guyana,2015,462777029.623118
"Hong Kong (SAR, China)",2015,46403131243.5424
Honduras,2015,3031792055.71535
Croatia,2015,4810335698.47325
Haiti,2015,2095281369.2498
Hungary,2015,11262558773.4791
Indonesia,2015,99873014358.4492
Isle of Man (UK),2015,
India,2015,461667654676.19604
Ireland,2015,25676615098.4174
"Iran, Islamic Republic of",2015,
Iraq,2015,14204840230.6427
Iceland,2015,953691794.37796
Israel,2015,36409527458.8108
Italy,2015,7136901879.059391
Jamaica,2015,1481151829.02324
Jordan,2015,2196778212.6852303
Japan,2015,196363007222.85892
Kazakhstan,2015,27519072264.279
Kenya,2015,-1150606447.4959
Kyrgyz Republic,2015,-339421633.362441
Cambodia,2015,1698719325.92835
Kiribati,2015,114887508.959976
Saint Kitts and Nevis,2015,41670828.6528045
"Korea, Republic of",2015,246328597586.971
Kuwait,2015,28137876474.2482
Lao People's Democratic Republic,2015,-911426366.844392
Lebanon,2015,-8022196463.869679
Liberia,2015,-1172596158.24941
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,17641936345.6301
Lesotho,2015,364256321.71077996
Lithuania,2015,2242267950.3371897
Luxembourg,2015,4445245934.510489
Latvia,2015,-543663753.817651
"Macau (SAR, China)",2015,18892410922.642
Morocco,2015,18078565903.8355
Monaco,2015,
Moldova,2015,424963407.084861
Madagascar,2015,-44871306.6121969
Maldives,2015,
Mexico,2015,62397259354.3302
Marshall Islands,2015,41991076.4144835
North Macedonia,2015,1119211999.0655198
Mali,2015,1105913735.22521
Malta,2015,1712165621.22176
Myanmar,2015,14174373084.0847
Montenegro,2015,-150171302.943496
Mongolia,2015,1441958689.5202699
Northern Mariana Islands (US),2015,
Mozambique,2015,605869018.2796191
Mauritania,2015,777554156.53538
Mauritius,2015,-315186995.413931
Malawi,2015,-382669035.95041
Malaysia,2015,26781704780.9909
Namibia,2015,636022287.190176
New Caledonia (Fr.),2015,
Niger,2015,1155906883.9263198
Nigeria,2015,30239180420.6123
Nicaragua,2015,1920439497.3680198
Netherlands,2015,91824960393.1314
Norway,2015,69384188200.5119
Nepal,2015,7839801420.37745
Nauru,2015,
New Zealand,2015,11429428737.4764
Oman,2015,1350301898.8861198
Pakistan,2015,27617426155.5128
Panama,2015,13616739682.345
Peru,2015,20456759753.6848
Philippines,2015,80169761541.6785
Palau,2015,32594742.3263498
Papua New Guinea,2015,
Poland,2015,40312501635.0232
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,-3181382435.45953
Paraguay,2015,2071331689.28745
West Bank and Gaza,2015,-745651741.789255
French Polynesia (Fr.),2015,
Qatar,2015,50964932587.0852
Romania,2015,11916035566.9471
Russian Federation,2015,197957001035.621
Rwanda,2015,491631006.017455
Saudi Arabia,2015,83996267788.7817
Sudan,2015,10402254267.0987
Senegal,2015,1687950523.21172
Singapore,2015,92041601657.8923
Solomon Islands,2015,
Sierra Leone,2015,-267045340.73112598
El Salvador,2015,203838910.531371
San Marino,2015,
Somalia,2015,
Serbia,2015,242590313.41516802
South Sudan,2015,-352193569.427604
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,3028487721.54498
Slovenia,2015,1099212341.5159
Sweden,2015,52528076647.5693
eSwatini,2015,622377146.901305
Sint Maarten (Neth.),2015,
Seychelles,2015,73058319.8970878
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,379236457.562654
Thailand,2015,43988255402.5915
Tajikistan,2015,211557054.703122
Turkmenistan,2015,
Timor-Leste,2015,999256634.9471447
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,-2826627509.82749
Turkey,2015,87109169519.0585
Tuvalu,2015,
Tanzania,2015,6068959150.68642
Uganda,2015,-161824078.19241598
Ukraine,2015,4798084613.34174
Uruguay,2015,3503099112.36586
United States of America,2015,775357336314.087
Uzbekistan,2015,20347177933.1501
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,30818728882.8858
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,525492915.05105305
"Yemen, Republic of",2015,
South Africa,2015,8379692934.1013
Zambia,2015,4046446914.09172
Zimbabwe,2015,-3353605625.44881
Aruba (Neth.),2016,145833199.821925
Afghanistan,2016,2074319555.80649
Angola,2016,-13948735784.4855
Albania,2016,-133843007.880247
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,15840406374.6136
Armenia,2016,307576718.874784
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,36863540779.5073
Austria,2016,36390504475.0116
Azerbaijan,2016,5856472852.66653
Burundi,2016,-229175871.386364
Belgium,2016,28425278072.9971
Benin,2016,82714094.338218
Burkina Faso,2016,170099371.74250302
Bangladesh,2016,62999894845.9122
Bulgaria,2016,5305760985.6062
Bahrain,2016,6096127204.69232
"Bahamas, The",2016,1164306704.56958
Bosnia and Herzegovina,2016,-698660594.144496
Belarus,2016,5971694905.15341
Belize,2016,-91690761.8095807
Bermuda (UK),2016,
Bolivia,2016,762351264.829321
Brazil,2016,33903010852.9901
Barbados,2016,-211336733.19463798
Brunei Darussalam,2016,5472428223.15477
Bhutan,2016,457118455.89147687
Botswana,2016,2166470812.25608
Central African Republic,2016,
Canada,2016,27387148676.4665
Switzerland,2016,87631948792.8914
Chile,2016,17833111256.923
China,2016,2354851070617.81
CÃ´te d'Ivoire,2016,8895664484.018509
Cameroon,2016,652425555.8853589
"Congo, Democratic Republic of",2016,2163105656.51611
"Congo, Rep. of",2016,-2378742132.67707
Colombia,2016,5295141517.68826
Comoros,2016,-3896130.05054978
Cabo Verde,2016,217655009.07836398
Costa Rica,2016,5640104421.21474
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,-61142139.0772319
Czech Republic,2016,11160293201.6208
Germany,2016,379865045590.45294
Djibouti,2016,671284328.925822
Dominica,2016,
Denmark,2016,40898272639.0864
Dominican Republic,2016,13000503428.3667
Algeria,2016,46389351245.0142
Ecuador,2016,8829699895.7134
"Egypt, Arab Republic of",2016,14881372082.2406
Eritrea,2016,
Spain,2016,79227947678.8904
Estonia,2016,2261893200.86102
Ethiopia,2016,10436836546.0944
Finland,2016,6616387247.27048
Fiji,2016,
France,2016,100936388313.585
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,-57078353072.2829
Georgia,2016,1165524803.1884198
Ghana,2016,-1315681555.36632
Gibraltar (UK),2016,
Guinea,2016,-244473805.11566
"Gambia, The",2016,-72652767.31765641
Guinea-Bissau,2016,40411434.378554404
Equatorial Guinea,2016,
Greece,2016,-12821574609.6755
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,1402168135.96065
Guyana,2016,808372940.75233
"Hong Kong (SAR, China)",2016,50027457352.8842
Honduras,2016,3206444671.69579
Croatia,2016,4434204399.28393
Haiti,2016,1878604601.585111
Hungary,2016,11948469345.1202
Indonesia,2016,125534647972.28801
Isle of Man (UK),2016,
India,2016,470520286500.354
Ireland,2016,32960739309.2501
"Iran, Islamic Republic of",2016,
Iraq,2016,4211024005.33739
Iceland,2016,1830701769.2682397
Israel,2016,37675230682.5391
Italy,2016,45390377675.4173
Jamaica,2016,1901893457.1622891
Jordan,2016,1214634453.74263
Japan,2016,247184722408.96106
Kazakhstan,2016,18168903344.8008
Kenya,2016,-577744728.0993482
Kyrgyz Republic,2016,742880095.711031
Cambodia,2016,1505925116.48976
Kiribati,2016,67463823.0037381
Saint Kitts and Nevis,2016,54147879.1118774
"Korea, Republic of",2016,263518074277.70398
Kuwait,2016,23167425587.0817
Lao People's Democratic Republic,2016,90160295.59377529
Lebanon,2016,-8608402593.17654
Liberia,2016,-1445417640.09284
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,15516683582.5671
Lesotho,2016,101096466.435312
Lithuania,2016,2164388962.26367
Luxembourg,2016,4393796577.75631
Latvia,2016,-264993190.57488197
"Macau (SAR, China)",2016,18694310209.811
Morocco,2016,17860975086.4843
Monaco,2016,
Moldova,2016,508093184.435879
Madagascar,2016,343913231.535576
Maldives,2016,
Mexico,2016,56894578078.2574
Marshall Islands,2016,39971173.5564581
North Macedonia,2016,1468251883.19904
Mali,2016,1373862601.68718
Malta,2016,1834418943.5255
Myanmar,2016,14651361891.5691
Montenegro,2016,-176268983.548487
Mongolia,2016,1659020473.5608401
Northern Mariana Islands (US),2016,
Mozambique,2016,188200070.0208
Mauritania,2016,1242390388.93135
Mauritius,2016,-213427526.843366
Malawi,2016,-650371079.187891
Malaysia,2016,25380923794.8456
Namibia,2016,-566891200.716509
New Caledonia (Fr.),2016,
Niger,2016,1065852480.94568
Nigeria,2016,15409473815.1067
Nicaragua,2016,1997497729.26985
Netherlands,2016,93205408902.7731
Norway,2016,54463037518.0242
