Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
Timor-Leste,2010,0.0
Tonga,2010,0.0112377446456194
Trinidad and Tobago,2010,0.0
Tunisia,2010,0.138341243588868
Turkey,2010,0.0
Tuvalu,2010,
Tanzania,2010,0.0
Uganda,2010,8.18884498663486
Ukraine,2010,0.0
Uruguay,2010,1.3212184706264298
United States of America,2010,0.0
Uzbekistan,2010,0.0
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1.40937158238663
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,
"Yemen, Republic of",2010,0.0
South Africa,2010,0.0790762489850503
Zambia,2010,0.725946614583634
Zimbabwe,2010,0.0
Aruba (Neth.),2011,0.00103795692494385
Afghanistan,2011,0.180641049245274
Angola,2011,0.278858324168599
Albania,2011,0.0892562755060555
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,0.008985038236357209
Armenia,2011,0.310651561922816
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,0.0
Austria,2011,0.0092614050165148
Azerbaijan,2011,0.0
Burundi,2011,24.386617520236
Belgium,2011,0.000442655854812257
Benin,2011,0.9643208255901752
Burkina Faso,2011,
Bangladesh,2011,0.300704811081201
Bulgaria,2011,0.0
Bahrain,2011,0.000785201263320387
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,0.213528482406831
Belarus,2011,0.0
Belize,2011,0.0
Bermuda (UK),2011,
Bolivia,2011,0.573095304981025
Brazil,2011,0.0644349208580516
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,3.06059613727077
Botswana,2011,0.0
Central African Republic,2011,0.0
Canada,2011,0.0
Switzerland,2011,0.0049714585220726895
Chile,2011,0.0
China,2011,0.0
CÃ´te d'Ivoire,2011,0.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,10.2595442556293
"Congo, Rep. of",2011,0.0
Colombia,2011,0.00682182362468226
Comoros,2011,1.12605408903338
Cabo Verde,2011,0.312254396394268
Costa Rica,2011,0.993544085306728
Cuba,2011,0.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,0.0
Czech Republic,2011,0.0
Germany,2011,0.0
Djibouti,2011,0.868573513508272
Dominica,2011,0.0
Denmark,2011,0.0
Dominican Republic,2011,0.0286254228821931
Algeria,2011,0.101412943812335
Ecuador,2011,0.19797499986230305
"Egypt, Arab Republic of",2011,0.234309096096298
Eritrea,2011,2.24346467803037
Spain,2011,0.0
Estonia,2011,0.0
Ethiopia,2011,14.7902901993754
Finland,2011,0.0
Fiji,2011,0.0
France,2011,0.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,0.0
Georgia,2011,0.0
Ghana,2011,4.83836116798579
Gibraltar (UK),2011,
Guinea,2011,9.521601754855348
"Gambia, The",2011,4.41303725734684
Guinea-Bissau,2011,8.97483320813123
Equatorial Guinea,2011,0.0
Greece,2011,0.0
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,1.14709631155975
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,
Honduras,2011,0.9478145833405041
Croatia,2011,0.0
Haiti,2011,0.8614913054146379
Hungary,2011,0.0
Indonesia,2011,0.0
Isle of Man (UK),2011,
India,2011,0.312197051403045
Ireland,2011,0.0
"Iran, Islamic Republic of",2011,0.005886530123130679
Iraq,2011,0.0
Iceland,2011,0.0
Israel,2011,0.0
Italy,2011,0.0
Jamaica,2011,0.135000959091473
Jordan,2011,0.0252552471125863
Japan,2011,0.0
Kazakhstan,2011,0.0
Kenya,2011,3.1095325713325797
Kyrgyz Republic,2011,0.0
Cambodia,2011,1.7916656061544498
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.0
Kuwait,2011,0.000298880214864589
Lao People's Democratic Republic,2011,3.14505602443425
Lebanon,2011,0.0
Liberia,2011,14.6245166380548
Libya,2011,0.09154604404046199
Saint Lucia,2011,0.00133652345866141
Liechtenstein,2011,0.00846494012256736
Sri Lanka,2011,0.10051919685125
Lesotho,2011,2.97825227597335
Lithuania,2011,0.0
Luxembourg,2011,0.0
Latvia,2011,0.0
"Macau (SAR, China)",2011,
Morocco,2011,0.2132500560267961
Monaco,2011,
Moldova,2011,0.0
Madagascar,2011,0.0
Maldives,2011,0.00959840812671965
Mexico,2011,0.0535950583986292
Marshall Islands,2011,
North Macedonia,2011,0.0
Mali,2011,2.22369067346545
Malta,2011,
Myanmar,2011,0.21937296890481506
Montenegro,2011,0.0
Mongolia,2011,0.0
Northern Mariana Islands (US),2011,
Mozambique,2011,0.0
Mauritania,2011,1.22146623352378
Mauritius,2011,0.0
Malawi,2011,4.86881602608226
Malaysia,2011,0.0
Namibia,2011,0.0
New Caledonia (Fr.),2011,
Niger,2011,6.175927034612711
Nigeria,2011,0.8724611318575799
Nicaragua,2011,1.5346452120512
Netherlands,2011,0.0
Norway,2011,0.0
Nepal,2011,1.10511443221523
Nauru,2011,
New Zealand,2011,0.0
Oman,2011,0.0018667841345166199
Pakistan,2011,0.241206005266659
Panama,2011,0.0
Peru,2011,0.0
Philippines,2011,0.28352379406162703
Palau,2011,
Papua New Guinea,2011,0.189770349826772
Poland,2011,0.037021325756721006
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.0
Paraguay,2011,1.46264081283818
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,9.86378025262863e-05
Romania,2011,0.0
Russian Federation,2011,0.0
Rwanda,2011,5.50582732853146
Saudi Arabia,2011,0.0
Sudan,2011,0.5178770645843879
Senegal,2011,0.0
Singapore,2011,0.0
Solomon Islands,2011,19.8070320484335
Sierra Leone,2011,9.270480389073018
El Salvador,2011,0.8041450137011741
San Marino,2011,
Somalia,2011,
Serbia,2011,0.0
South Sudan,2011,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.0
Slovak Republic,2011,0.00255974879146753
Slovenia,2011,0.0
Sweden,2011,0.0
eSwatini,2011,1.50770222310981
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,1.8060174030512
Togo,2011,5.54559414720304
Thailand,2011,0.50704725188657
Tajikistan,2011,0.0181217047792317
Turkmenistan,2011,0.0
Timor-Leste,2011,0.0
Tonga,2011,0.0108297992585078
Trinidad and Tobago,2011,0.0
Tunisia,2011,0.146941571760189
Turkey,2011,0.0
Tuvalu,2011,
Tanzania,2011,0.0
Uganda,2011,9.24922530443597
Ukraine,2011,0.0
Uruguay,2011,0.792414838405677
United States of America,2011,0.0
Uzbekistan,2011,0.0
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,0.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.4050565356777298
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,
"Yemen, Republic of",2011,0.0
South Africa,2011,0.0542572373191559
Zambia,2011,0.835307246762622
Zimbabwe,2011,0.0
Aruba (Neth.),2012,0.00103224514119327
Afghanistan,2012,0.154894349526914
Angola,2012,0.27763831710254805
Albania,2012,0.07758341935954903
Andorra,2012,
United Arab Emirates,2012,0.0
Argentina,2012,0.019617407228047
Armenia,2012,0.240767797319001
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,0.0
Austria,2012,0.00612033665952755
Azerbaijan,2012,0.0
Burundi,2012,16.677109600910402
Belgium,2012,0.00034351324110959197
Benin,2012,1.14072592824104
Burkina Faso,2012,
Bangladesh,2012,0.24458645510255705
Bulgaria,2012,0.0
Bahrain,2012,0.0007212426228973298
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,0.203182586162341
Belarus,2012,0.0343299170038961
Belize,2012,0.0
Bermuda (UK),2012,
Bolivia,2012,0.517606284268739
Brazil,2012,0.0917087365176924
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,2.6898460899253602
Botswana,2012,0.0
Central African Republic,2012,0.0
Canada,2012,0.0
Switzerland,2012,0.00400337894049785
Chile,2012,0.0
China,2012,0.0
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,10.9800188942529
"Congo, Rep. of",2012,0.0
Colombia,2012,0.0171729409939166
Comoros,2012,1.34185681686766
Cabo Verde,2012,0.385569171710657
Costa Rica,2012,1.00329787122262
Cuba,2012,0.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.0
Czech Republic,2012,0.0
Germany,2012,0.0
Djibouti,2012,0.8625384940593479
Dominica,2012,0.0
Denmark,2012,0.0
Dominican Republic,2012,0.0265191786408877
Algeria,2012,0.106776449601059
Ecuador,2012,0.197554163178135
"Egypt, Arab Republic of",2012,0.217247488603338
Eritrea,2012,
Spain,2012,0.0
Estonia,2012,0.0
Ethiopia,2012,12.719289961224401
Finland,2012,0.0
Fiji,2012,0.0
France,2012,0.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.0
Gabon,2012,0.0
United Kingdom,2012,0.0
Georgia,2012,0.0
Ghana,2012,5.607626533887499
Gibraltar (UK),2012,
Guinea,2012,9.69303454135006
"Gambia, The",2012,5.712002624686249
Guinea-Bissau,2012,11.6431147132443
Equatorial Guinea,2012,0.0
Greece,2012,0.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,1.03539555322847
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,
Honduras,2012,0.895355391205087
Croatia,2012,0.0
Haiti,2012,0.806464298752856
Hungary,2012,0.0
Indonesia,2012,0.0
Isle of Man (UK),2012,
India,2012,0.273881892605526
Ireland,2012,0.0
"Iran, Islamic Republic of",2012,0.007349918512628441
Iraq,2012,0.0
Iceland,2012,0.0
Israel,2012,0.0
Italy,2012,5.25113369799765e-05
Jamaica,2012,0.127906510250571
Jordan,2012,0.0264188553353638
Japan,2012,0.0
Kazakhstan,2012,0.0
Kenya,2012,3.0289975607744597
Kyrgyz Republic,2012,0.0
Cambodia,2012,1.33728873599769
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,0.0
Kuwait,2012,0.000283821272738655
Lao People's Democratic Republic,2012,2.34846569832216
Lebanon,2012,0.0
Liberia,2012,16.2430206216624
Libya,2012,0.0439139302355557
Saint Lucia,2012,8.0234326471262e-05
Liechtenstein,2012,0.007484522898130791
Sri Lanka,2012,0.0834954012682185
Lesotho,2012,3.68530552144654
Lithuania,2012,0.0
Luxembourg,2012,0.0
Latvia,2012,0.0
"Macau (SAR, China)",2012,
Morocco,2012,0.222591182508495
Monaco,2012,
Moldova,2012,0.0245167863742697
Madagascar,2012,0.0
Maldives,2012,0.00780870706365303
Mexico,2012,0.0523112421589303
Marshall Islands,2012,
North Macedonia,2012,0.0
Mali,2012,2.72775159630715
Malta,2012,
Myanmar,2012,0.296061831464979
Montenegro,2012,0.0
Mongolia,2012,0.0
Northern Mariana Islands (US),2012,
Mozambique,2012,0.0
Mauritania,2012,1.46540284835297
Mauritius,2012,0.0
Malawi,2012,7.390450910477378
Malaysia,2012,0.0
Namibia,2012,0.0
New Caledonia (Fr.),2012,
Niger,2012,6.758454774161849
Nigeria,2012,0.8979690060405201
Nicaragua,2012,1.39395550015544
Netherlands,2012,0.0
Norway,2012,0.0
Nepal,2012,0.942309300742354
Nauru,2012,
New Zealand,2012,0.0
Oman,2012,0.001836642080531889
Pakistan,2012,0.19951168582626602
Panama,2012,0.0
Peru,2012,0.0
Philippines,2012,0.225029453403903
Palau,2012,
Papua New Guinea,2012,0.0
Poland,2012,0.0424430758204632
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0
Paraguay,2012,1.51790799964889
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,9.49194094976239e-05
Romania,2012,0.0
Russian Federation,2012,0.0
Rwanda,2012,5.59269399897762
Saudi Arabia,2012,0.0
Sudan,2012,0.683829416843706
Senegal,2012,0.0
Singapore,2012,0.0
Solomon Islands,2012,16.7975675528992
Sierra Leone,2012,7.949164231199981
El Salvador,2012,0.763924212772305
San Marino,2012,
Somalia,2012,
Serbia,2012,0.0
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.0
Slovak Republic,2012,0.0
Slovenia,2012,0.0
Sweden,2012,0.0
eSwatini,2012,1.48307526503658
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,2.14670812057441
Togo,2012,6.99755317712213
Thailand,2012,0.470302079651728
Tajikistan,2012,0.0125852608051247
Turkmenistan,2012,
Timor-Leste,2012,0.0
Tonga,2012,0.00915916067759802
Trinidad and Tobago,2012,0.0
Tunisia,2012,0.25939273576621497
Turkey,2012,0.0
Tuvalu,2012,
Tanzania,2012,0.0
Uganda,2012,10.816327438879199
Ukraine,2012,0.0
Uruguay,2012,0.6257888725691191
United States of America,2012,0.0
Uzbekistan,2012,0.0
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.2359675742037601
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,
"Yemen, Republic of",2012,0.0
South Africa,2012,0.11023295882283501
Zambia,2012,0.9963330038825832
Zimbabwe,2012,0.0
Aruba (Neth.),2013,0.00120140717296899
Afghanistan,2013,0.153110413961134
Angola,2013,0.265880444803562
Albania,2013,0.0680532765204067
Andorra,2013,
United Arab Emirates,2013,0.0
Argentina,2013,0.0318059323524402
Armenia,2013,0.13368523864565598
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.0
Austria,2013,0.00386598437935299
Azerbaijan,2013,0.0
Burundi,2013,16.813430594688
Belgium,2013,0.0015752159828210002
Benin,2013,1.0299323032046999
Burkina Faso,2013,
Bangladesh,2013,0.175249544724671
Bulgaria,2013,0.0
Bahrain,2013,0.000600242762083228
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,0.2205410240453589
Belarus,2013,0.0374644621325264
Belize,2013,0.0
Bermuda (UK),2013,
Bolivia,2013,0.526417093971706
Brazil,2013,0.0873047818784315
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,2.2131143857932
Botswana,2013,0.0
Central African Republic,2013,0.0
Canada,2013,0.0
Switzerland,2013,0.0043284167458535
Chile,2013,0.0
China,2013,0.0
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,10.986993171809301
"Congo, Rep. of",2013,0.0
Colombia,2013,0.0195316936509754
Comoros,2013,1.29008517588345
Cabo Verde,2013,0.36868332351153
Costa Rica,2013,1.11890885079477
Cuba,2013,0.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,0.0
Czech Republic,2013,0.0
Germany,2013,0.0
Djibouti,2013,0.5022871213806239
Dominica,2013,0.0
Denmark,2013,0.0
Dominican Republic,2013,0.0322727243448258
Algeria,2013,0.0938270441114514
Ecuador,2013,0.21228828408493208
"Egypt, Arab Republic of",2013,0.18413014638000802
Eritrea,2013,
Spain,2013,0.0
Estonia,2013,0.0
Ethiopia,2013,12.038563922263501
Finland,2013,0.0
Fiji,2013,0.0
France,2013,0.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.0
Gabon,2013,0.0
United Kingdom,2013,0.0
Georgia,2013,0.0
Ghana,2013,3.87788923434365
Gibraltar (UK),2013,
Guinea,2013,9.40082949746328
"Gambia, The",2013,5.66278115698416
Guinea-Bissau,2013,11.789302383192695
Equatorial Guinea,2013,0.0
Greece,2013,0.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1.24203477665211
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,
Honduras,2013,1.1263411538961798
Croatia,2013,0.0
Haiti,2013,0.9011256041208292
Hungary,2013,0.0
Indonesia,2013,0.0
Isle of Man (UK),2013,
India,2013,0.245971601047219
Ireland,2013,0.0
"Iran, Islamic Republic of",2013,0.0099079230748174
Iraq,2013,0.0
Iceland,2013,0.0
Israel,2013,0.0
Italy,2013,7.642758940904209e-05
Jamaica,2013,0.15430211141294198
Jordan,2013,0.021895484947742
Japan,2013,0.0
Kazakhstan,2013,0.0
Kenya,2013,2.86859206414293
Kyrgyz Republic,2013,0.0
Cambodia,2013,1.08466398394903
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,0.0
Kuwait,2013,0.000246910910491438
Lao People's Democratic Republic,2013,2.25235739290582
Lebanon,2013,0.0
Liberia,2013,15.2954872364166
Libya,2013,0.0495362294619367
Saint Lucia,2013,0.0
Liechtenstein,2013,0.004985135850606479
Sri Lanka,2013,0.0697996441799728
Lesotho,2013,4.09712504240238
Lithuania,2013,0.0
Luxembourg,2013,0.0
Latvia,2013,0.0
"Macau (SAR, China)",2013,
Morocco,2013,0.170798669895753
Monaco,2013,
Moldova,2013,0.154411678909764
Madagascar,2013,0.0
Maldives,2013,0.0055634581293402
Mexico,2013,0.0591655025185885
Marshall Islands,2013,
North Macedonia,2013,0.0
Mali,2013,2.7491915166227696
Malta,2013,
Myanmar,2013,0.420193204204461
Montenegro,2013,0.0
Mongolia,2013,0.0
Northern Mariana Islands (US),2013,
Mozambique,2013,0.0
Mauritania,2013,1.4433596340586299
Mauritius,2013,0.0
Malawi,2013,8.28645814297685
Malaysia,2013,0.0
Namibia,2013,0.0
New Caledonia (Fr.),2013,
Niger,2013,6.538024688215951
Nigeria,2013,0.835044339322785
Nicaragua,2013,1.6283677705595905
Netherlands,2013,0.0
Norway,2013,0.0
Nepal,2013,0.802591758806351
Nauru,2013,
New Zealand,2013,0.0
Oman,2013,0.00156747000734571
Pakistan,2013,0.16843048071062802
Panama,2013,0.0
Peru,2013,0.0
Philippines,2013,0.196562005624464
Palau,2013,
Papua New Guinea,2013,0.0
Poland,2013,0.0454930219572737
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.0
Paraguay,2013,1.4809088047514098
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,7.6923405688412e-05
Romania,2013,0.0
Russian Federation,2013,0.0
Rwanda,2013,5.559766592451121
Saudi Arabia,2013,0.0
Sudan,2013,0.673760899473528
Senegal,2013,0.0
Singapore,2013,0.0
Solomon Islands,2013,15.3942549019286
Sierra Leone,2013,6.60412347399301
El Salvador,2013,0.8760672786876121
San Marino,2013,
Somalia,2013,
Serbia,2013,0.0
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.0
Slovak Republic,2013,0.0
Slovenia,2013,0.0
Sweden,2013,0.0
eSwatini,2013,1.52716728411118
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,2.2638553417991
Togo,2013,6.41722083172429
Thailand,2013,0.43728526550962704
Tajikistan,2013,0.0102233559996279
Turkmenistan,2013,
Timor-Leste,2013,0.0
Tonga,2013,0.009189539573407221
Trinidad and Tobago,2013,0.0
Tunisia,2013,0.230593314564218
Turkey,2013,0.0
Tuvalu,2013,
Tanzania,2013,0.0
Uganda,2013,10.5502859523172
Ukraine,2013,0.0
Uruguay,2013,0.735363276587963
United States of America,2013,0.0
Uzbekistan,2013,0.0
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,0.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1.09146767967552
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,
"Yemen, Republic of",2013,0.0
South Africa,2013,0.0608501508614346
Zambia,2013,0.9516145872049668
Zimbabwe,2013,0.0
Aruba (Neth.),2014,0.00180844223196218
Afghanistan,2014,0.159409674369671
Angola,2014,0.26914208725297195
Albania,2014,0.0698313591518915
Andorra,2014,
United Arab Emirates,2014,0.0
Argentina,2014,0.0129018022879493
Armenia,2014,0.14057520986228195
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,0.0
Austria,2014,0.00277017632499115
Azerbaijan,2014,0.0
Burundi,2014,16.7937936791173
Belgium,2014,0.00122703680338797
Benin,2014,1.12272250155364
Burkina Faso,2014,
Bangladesh,2014,0.167107050376822
Bulgaria,2014,0.0
Bahrain,2014,0.0009637748536441053
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,0.18886824308875105
Belarus,2014,0.0600989200850219
Belize,2014,0.0
Bermuda (UK),2014,
Bolivia,2014,0.553334940533686
Brazil,2014,0.0892423780039265
Barbados,2014,0.0
Brunei Darussalam,2014,0.0
Bhutan,2014,2.25659323391186
Botswana,2014,0.0
Central African Republic,2014,0.0
Canada,2014,0.0
Switzerland,2014,0.00502413376436395
Chile,2014,0.0
China,2014,0.0
CÃ´te d'Ivoire,2014,0.0
Cameroon,2014,0.0
"Congo, Democratic Republic of",2014,11.636938380818998
"Congo, Rep. of",2014,0.0
Colombia,2014,0.0163859706552917
Comoros,2014,1.42753942413621
Cabo Verde,2014,0.4176432256572729
Costa Rica,2014,1.28382259042732
Cuba,2014,0.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,0.0
Czech Republic,2014,0.0
Germany,2014,0.0
Djibouti,2014,0.7423541662799141
Dominica,2014,0.0
Denmark,2014,0.0
Dominican Republic,2014,0.0401927974949515
Algeria,2014,0.149283709963448
Ecuador,2014,0.22350055694867202
"Egypt, Arab Republic of",2014,0.27703340935307
Eritrea,2014,
Spain,2014,0.0
Estonia,2014,0.0
Ethiopia,2014,11.695799439886803
Finland,2014,0.0
Fiji,2014,0.0
France,2014,0.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,0.0
Gabon,2014,0.0
United Kingdom,2014,0.0
Georgia,2014,0.0
Ghana,2014,5.17759420609453
Gibraltar (UK),2014,
Guinea,2014,9.83022518723692
"Gambia, The",2014,5.18441616425303
Guinea-Bissau,2014,12.5496090388654
Equatorial Guinea,2014,0.0
Greece,2014,0.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,1.5686247663391495
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,
Honduras,2014,1.48756898212686
Croatia,2014,0.0
Haiti,2014,1.1391906550725501
Hungary,2014,0.0
Indonesia,2014,0.0
Isle of Man (UK),2014,
India,2014,0.23579958240498602
Ireland,2014,0.0
"Iran, Islamic Republic of",2014,0.0110116735621134
Iraq,2014,0.0
Iceland,2014,0.0
Israel,2014,0.0
Italy,2014,0.00012155355419163999
Jamaica,2014,0.18384807806651896
Jordan,2014,0.0337609932227489
Japan,2014,0.0
Kazakhstan,2014,0.0
Kenya,2014,2.8905868953373504
Kyrgyz Republic,2014,0.0
Cambodia,2014,1.4485599373726898
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,0.0
Kuwait,2014,0.00041560792290616
Lao People's Democratic Republic,2014,2.96911959832138
Lebanon,2014,0.0
Liberia,2014,17.273037801485
Libya,2014,0.11406661815326
Saint Lucia,2014,0.0
Liechtenstein,2014,0.00573530220736288
Sri Lanka,2014,0.0681313767312056
Lesotho,2014,4.61909473749496
Lithuania,2014,0.0
Luxembourg,2014,0.0
Latvia,2014,0.0
"Macau (SAR, China)",2014,
Morocco,2014,0.241478955033422
Monaco,2014,
Moldova,2014,0.178841908210802
Madagascar,2014,0.0
Maldives,2014,0.00542378095364588
Mexico,2014,0.0762277487566907
Marshall Islands,2014,
North Macedonia,2014,0.0
Mali,2014,3.06513492911372
Malta,2014,
Myanmar,2014,0.6225730177587451
Montenegro,2014,0.0
Mongolia,2014,0.0
Northern Mariana Islands (US),2014,
Mozambique,2014,0.0
Mauritania,2014,1.84845566490742
Mauritius,2014,0.0
Malawi,2014,8.115198066440751
Malaysia,2014,0.0
Namibia,2014,0.0
New Caledonia (Fr.),2014,
Niger,2014,6.90904521765566
Nigeria,2014,0.842692082257763
Nicaragua,2014,2.05898537964165
Netherlands,2014,0.0
Norway,2014,0.0
Nepal,2014,0.7978350705422941
Nauru,2014,
New Zealand,2014,0.0
Oman,2014,0.00256759259082915
Pakistan,2014,0.16908269642654006
Panama,2014,0.0
Peru,2014,0.0
Philippines,2014,0.243056828212349
Palau,2014,
Papua New Guinea,2014,0.0
Poland,2014,0.0512120058188596
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.0
Paraguay,2014,1.54200171808483
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,0.00011923963768139199
Romania,2014,0.0
Russian Federation,2014,0.0
Rwanda,2014,5.669618757275032
Saudi Arabia,2014,0.0
Sudan,2014,0.6995379175003541
Senegal,2014,0.0
Singapore,2014,0.0
Solomon Islands,2014,20.0107409724863
Sierra Leone,2014,7.45434790382034
El Salvador,2014,1.05500923511465
San Marino,2014,
Somalia,2014,
Serbia,2014,0.00192792667909295
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,0.0
Slovak Republic,2014,0.0
Slovenia,2014,0.00714063471114598
Sweden,2014,0.0
eSwatini,2014,1.6568333191038105
Sint Maarten (Neth.),2014,
Seychelles,2014,0.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,2.43088793905675
Togo,2014,6.71357334331214
Thailand,2014,0.567218792098459
Tajikistan,2014,0.5605640389646129
Turkmenistan,2014,
Timor-Leste,2014,0.0
Tonga,2014,0.0120004779066804
Trinidad and Tobago,2014,0.0
Tunisia,2014,0.343448355909416
Turkey,2014,0.0
Tuvalu,2014,
Tanzania,2014,0.0
Uganda,2014,10.4295859727095
Ukraine,2014,0.0
Uruguay,2014,0.9751985351164648
United States of America,2014,0.0
Uzbekistan,2014,0.0
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,0.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,1.22487995369952
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,
"Yemen, Republic of",2014,0.0
South Africa,2014,0.045781081084792
Zambia,2014,1.0883302530199
Zimbabwe,2014,0.0
Aruba (Neth.),2015,0.00139064049278732
Afghanistan,2015,0.18357625627301802
Angola,2015,0.34960696488426396
Albania,2015,0.0780862602645286
Andorra,2015,
United Arab Emirates,2015,0.0
Argentina,2015,0.0167483887466904
Armenia,2015,0.154869705290632
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.0
Austria,2015,0.0044536326770424
Azerbaijan,2015,0.0
Burundi,2015,15.241788607669301
Belgium,2015,0.00112443775238795
Benin,2015,1.24472304287924
Burkina Faso,2015,6.79703295823685
Bangladesh,2015,0.182992392011927
Bulgaria,2015,0.0
Bahrain,2015,0.000951635359632929
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,0.22132513346051505
Belarus,2015,0.0656915730467211
Belize,2015,0.0
Bermuda (UK),2015,
Bolivia,2015,0.47218390174126396
Brazil,2015,0.0813384425675417
Barbados,2015,0.0
Brunei Darussalam,2015,0.0
Bhutan,2015,2.6966533316754706
Botswana,2015,0.0
Central African Republic,2015,0.0
Canada,2015,0.0
Switzerland,2015,0.0033289826258793604
Chile,2015,0.0
