Country Name,Year,Adjusted savings: mineral depletion (current US$)
Malawi,2004,0.0
Malaysia,2004,18409754.0138405
Namibia,2004,16417334.62414
New Caledonia (Fr.),2004,373952281.397442
Niger,2004,1740801.75104356
Nigeria,2004,56769.916435068
Nicaragua,2004,8165406.31391062
Netherlands,2004,0.0
Norway,2004,195222.89543812608
Nepal,2004,0.0
Nauru,2004,0.0
New Zealand,2004,48473257.2916429
Oman,2004,537001.709751743
Pakistan,2004,11902343.9878965
Panama,2004,3902382.09298265
Peru,2004,891831707.386564
Philippines,2004,222910915.439854
Palau,2004,0.0
Papua New Guinea,2004,563347415.395483
Poland,2004,335995726.25285095
Puerto Rico (US),2004,0.0
"Korea, Democratic People's Republic of",2004,20345250.693374
Portugal,2004,34297690.7081528
Paraguay,2004,0.0
West Bank and Gaza,2004,0.0
French Polynesia (Fr.),2004,0.0
Qatar,2004,0.0
Romania,2004,24866803.944666
Russian Federation,2004,2422187390.99481
Rwanda,2004,9461.65273917801
Saudi Arabia,2004,21565126.4460159
Sudan,2004,9461652.73917801
Senegal,2004,3482815.23687111
Singapore,2004,0.0
Solomon Islands,2004,18923.305478356
Sierra Leone,2004,68715.8585938249
El Salvador,2004,0.0
San Marino,2004,0.0
Somalia,2004,0.0
Serbia,2004,10120178.8811909
South Sudan,2004,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2004,0.0
Suriname,2004,11273647.735854
Slovak Republic,2004,311105.757793306
Slovenia,2004,0.0
Sweden,2004,98084410.801193
eSwatini,2004,0.0
Sint Maarten (Neth.),2004,0.0
Seychelles,2004,0.0
Syrian Arab Republic,2004,0.0
Turks and Caicos Islands (UK),2004,0.0
Chad,2004,0.0
Togo,2004,1488499.87777486
Thailand,2004,20530750.5277297
Tajikistan,2004,7724593.57840088
Turkmenistan,2004,0.0
Timor-Leste,2004,0.0
Tonga,2004,0.0
Trinidad and Tobago,2004,0.0
Tunisia,2004,453557.104882922
Turkey,2004,53757702.8314066
Tuvalu,2004,0.0
Tanzania,2004,94549022.5814572
Uganda,2004,3682661.01426906
Ukraine,2004,49166802.5062578
Uruguay,2004,5940104.2206662
United States of America,2004,1692520222.89769
Uzbekistan,2004,289473607.90295
Saint Vincent and the Grenadines,2004,0.0
"Venezuela, Republica Bolivariana de",2004,199286021.794469
British Virgin Islands (UK),2004,0.0
U.S. Virgin Islands (US),2004,0.0
Vietnam,2004,17711638.484013
Vanuatu,2004,0.0
Samoa,2004,0.0
Kosovo,2004,0.0
"Yemen, Republic of",2004,0.0
South Africa,2004,1407641265.2038
Zambia,2004,203891880.2254389
Zimbabwe,2004,121682353.800165
Aruba (Neth.),2005,0.0
Afghanistan,2005,0.0
Angola,2005,0.0
Albania,2005,2689048.13161265
Andorra,2005,0.0
United Arab Emirates,2005,0.0
Argentina,2005,309116843.271617
Armenia,2005,21207376.9805412
American Samoa (US),2005,0.0
Antigua and Barbuda,2005,0.0
Australia,2005,9167919195.906641
Austria,2005,5409118.99974801
Azerbaijan,2005,25225.4996720802
Burundi,2005,67384.0857543187
Belgium,2005,0.0
Benin,2005,2289.41282690932
Burkina Faso,2005,159915.485959616
Bangladesh,2005,0.0
Bulgaria,2005,151415369.688232
Bahrain,2005,0.0
"Bahamas, The",2005,0.0
Bosnia and Herzegovina,2005,9367725.2981767
Belarus,2005,0.0
Belize,2005,0.0
Bermuda (UK),2005,0.0
Bolivia,2005,33613598.1917539
Brazil,2005,5488916892.27654
Barbados,2005,0.0
Brunei Darussalam,2005,0.0
Bhutan,2005,29388.0461228066
Botswana,2005,242469655.836304
Central African Republic,2005,1347.6817150863699
Canada,2005,3322673378.41897
Switzerland,2005,0.0
Chile,2005,9463551028.80039
China,2005,9448715215.05075
CÃ´te d'Ivoire,2005,152818.306196197
Cameroon,2005,134768.171508637
"Congo, Democratic Republic of",2005,60281881.7192694
"Congo, Rep. of",2005,10781.453720690999
Colombia,2005,800087781.157753
Comoros,2005,0.0
Cabo Verde,2005,0.0
Costa Rica,2005,18885.491078693798
Cuba,2005,200293912.57241
CuraÃ§ao (Neth.),2005,0.0
Cayman Islands (UK),2005,0.0
Cyprus,2005,0.0
Czech Republic,2005,0.0
Germany,2005,956407.355903589
Djibouti,2005,0.0
Dominica,2005,0.0
Denmark,2005,266029.770486863
Dominican Republic,2005,418231900.600526
Algeria,2005,8152770.4057953
Ecuador,2005,228656.740777378
"Egypt, Arab Republic of",2005,7387315.868704401
Eritrea,2005,3434.11924036398
Spain,2005,35720360.107902706
Estonia,2005,0.0
Ethiopia,2005,393163.679014532
Finland,2005,37644209.086442895
Fiji,2005,577400.930297515
France,2005,173985.025513934
Faroe Islands (Den.),2005,0.0
"Micronesia, Federated States of",2005,0.0
Gabon,2005,26953.6343017275
United Kingdom,2005,46876.604242077694
Georgia,2005,12805384.1489365
Ghana,2005,181423924.04265705
Gibraltar (UK),2005,0.0
Guinea,2005,14012853.5059781
"Gambia, The",2005,0.0
Guinea-Bissau,2005,0.0
Equatorial Guinea,2005,22894.1282690932
Greece,2005,100922453.960605
Grenada,2005,0.0
Greenland (Den.),2005,209252.332379512
Guatemala,2005,127078.66448210801
Guyana,2005,1862634.20376898
"Hong Kong (SAR, China)",2005,0.0
Honduras,2005,14700386.1566507
Croatia,2005,0.0
Haiti,2005,0.0
Hungary,2005,89394.6739583069
Indonesia,2005,3672558283.1011705
Isle of Man (UK),2005,0.0
India,2005,3975477481.5099297
Ireland,2005,17915815.4014691
"Iran, Islamic Republic of",2005,385279358.5558
Iraq,2005,0.0
Iceland,2005,0.0
Israel,2005,0.0
Italy,2005,92173.1629891441
Jamaica,2005,36460071.9423628
Jordan,2005,0.0
Japan,2005,1762522.36416653
Kazakhstan,2005,697576499.841426
Kenya,2005,55344.7957662137
Kyrgyz Republic,2005,1911659.71046928
Cambodia,2005,0.0
Kiribati,2005,0.0
Saint Kitts and Nevis,2005,0.0
"Korea, Republic of",2005,5779275.23560706
Kuwait,2005,0.0
Lao People's Democratic Republic,2005,39584404.60066141
Lebanon,2005,0.0
Liberia,2005,2425.82708715547
Libya,2005,0.0
Saint Lucia,2005,0.0
Liechtenstein,2005,0.0
Sri Lanka,2005,0.0
Lesotho,2005,0.0
Lithuania,2005,0.0
Luxembourg,2005,0.0
Latvia,2005,0.0
"Macau (SAR, China)",2005,0.0
Morocco,2005,48162748.7830848
Monaco,2005,0.0
Moldova,2005,0.0
Madagascar,2005,898.4544767242488
Maldives,2005,0.0
Mexico,2005,809583336.8277769
Marshall Islands,2005,0.0
North Macedonia,2005,26300189.8975301
Mali,2005,5063036.46670996
Malta,2005,0.0
Myanmar,2005,11588668.3098366
Montenegro,2005,243018.667098802
Mongolia,2005,163873378.051682
Northern Mariana Islands (US),2005,0.0
Mozambique,2005,10651.9253728929
Mauritania,2005,197166655.212511
Mauritius,2005,0.0
Malawi,2005,0.0
Malaysia,2005,4068050.18524389
Namibia,2005,27193821.623459
New Caledonia (Fr.),2005,382029236.089065
Niger,2005,568003.322356202
Nigeria,2005,335349.82801552396
Nicaragua,2005,330092.174748489
Netherlands,2005,0.0
Norway,2005,2368090.19508591
Nepal,2005,0.0
Nauru,2005,0.0
New Zealand,2005,14175407.4680799
Oman,2005,43956.726276658905
Pakistan,2005,22449257.821593303
Panama,2005,0.0
Peru,2005,1752178902.92741
Philippines,2005,161733935.109661
Palau,2005,0.0
Papua New Guinea,2005,709787954.303298
Poland,2005,477985537.149774
Puerto Rico (US),2005,0.0
"Korea, Democratic People's Republic of",2005,34004638.707599394
Portugal,2005,70291434.47669959
Paraguay,2005,0.0
West Bank and Gaza,2005,0.0
French Polynesia (Fr.),2005,0.0
Qatar,2005,0.0
Romania,2005,25840653.9190111
Russian Federation,2005,3336843933.8271
Rwanda,2005,898.4544767242488
Saudi Arabia,2005,1690838.61191717
Sudan,2005,325689.74781254
Senegal,2005,720518.702818425
Singapore,2005,0.0
Solomon Islands,2005,898.4544767242488
Sierra Leone,2005,6066.9439913096985
El Salvador,2005,0.0
San Marino,2005,0.0
Somalia,2005,0.0
Serbia,2005,16478962.384689
South Sudan,2005,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2005,0.0
Suriname,2005,9904154.34589075
Slovak Republic,2005,1422897.25442969
Slovenia,2005,0.0
Sweden,2005,248901596.201028
eSwatini,2005,0.0
Sint Maarten (Neth.),2005,0.0
Seychelles,2005,0.0
Syrian Arab Republic,2005,0.0
Turks and Caicos Islands (UK),2005,0.0
Chad,2005,17170.5962018199
Togo,2005,1442321.13783138
Thailand,2005,20673657.9856384
Tajikistan,2005,303245.80670578
Turkmenistan,2005,0.0
Timor-Leste,2005,0.0
Tonga,2005,0.0
Trinidad and Tobago,2005,0.0
Tunisia,2005,3610459.92871347
Turkey,2005,91160144.139013
Tuvalu,2005,0.0
Tanzania,2005,9287530.94287161
Uganda,2005,195571.127404625
Ukraine,2005,160488327.990917
Uruguay,2005,360696.990879563
United States of America,2005,2376358160.20988
Uzbekistan,2005,391455467.42489904
Saint Vincent and the Grenadines,2005,0.0
"Venezuela, Republica Bolivariana de",2005,302279177.868704
British Virgin Islands (UK),2005,0.0
U.S. Virgin Islands (US),2005,0.0
Vietnam,2005,28924802.7850283
Vanuatu,2005,0.0
Samoa,2005,0.0
Kosovo,2005,0.0
"Yemen, Republic of",2005,0.0
South Africa,2005,2214340119.1232
Zambia,2005,387525294.211445
Zimbabwe,2005,87180695.5225973
Aruba (Neth.),2006,0.0
Afghanistan,2006,0.0
Angola,2006,0.0
Albania,2006,8331919.36890862
Andorra,2006,0.0
United Arab Emirates,2006,0.0
Argentina,2006,643055892.882204
Armenia,2006,56949855.80872829
American Samoa (US),2006,0.0
Antigua and Barbuda,2006,0.0
Australia,2006,14005284652.2996
Austria,2006,9916987.58211744
Azerbaijan,2006,68568.6934982442
Burundi,2006,164310.50580233
Belgium,2006,0.0
Benin,2006,5883.016804215688
Burkina Faso,2006,385092.474975952
Bangladesh,2006,0.0
Bulgaria,2006,375125481.055309
Bahrain,2006,0.0
"Bahamas, The",2006,0.0
Bosnia and Herzegovina,2006,10334614.0515857
Belarus,2006,0.0
Belize,2006,1225.62850087827
Bermuda (UK),2006,0.0
Bolivia,2006,305956249.075313
Brazil,2006,10266677184.2126
Barbados,2006,0.0
Brunei Darussalam,2006,0.0
Bhutan,2006,47041.8919616929
Botswana,2006,554487246.242833
Central African Republic,2006,2190.80674403106
Canada,2006,8070898418.8754
Switzerland,2006,0.0
Chile,2006,19758231581.1586
China,2006,24285807171.4336
CÃ´te d'Ivoire,2006,324546.427032565
Cameroon,2006,328621.01160465897
"Congo, Democratic Republic of",2006,263405354.839357
"Congo, Rep. of",2006,21908.067440310602
Colombia,2006,1618935029.019
Comoros,2006,0.0
Cabo Verde,2006,0.0
Costa Rica,2006,207108.85557940105
Cuba,2006,420318688.845775
CuraÃ§ao (Neth.),2006,0.0
Cayman Islands (UK),2006,0.0
Cyprus,2006,0.0
Czech Republic,2006,0.0
Germany,2006,1971082.0441897
Djibouti,2006,0.0
Dominica,2006,0.0
Denmark,2006,276746.915498313
Dominican Republic,2006,706689696.743137
Algeria,2006,19701467.009579506
Ecuador,2006,875254.58815255
"Egypt, Arab Republic of",2006,12819722.6100604
Eritrea,2006,7353.771005269609
Spain,2006,107304327.075072
Estonia,2006,0.0
Ethiopia,2006,882456.9564957109
Finland,2006,122657387.87069
Fiji,2006,613348.407066772
France,2006,387879.539107694
Faroe Islands (Den.),2006,0.0
"Micronesia, Federated States of",2006,0.0
Gabon,2006,65724.2023209318
United Kingdom,2006,83060.3026539024
Georgia,2006,26663957.3785962
Ghana,2006,447798126.542385
Gibraltar (UK),2006,0.0
Guinea,2006,21332436.6799006
"Gambia, The",2006,0.0
Guinea-Bissau,2006,0.0
Equatorial Guinea,2006,49025.1400351307
Greece,2006,254715906.382561
Grenada,2006,0.0
Greenland (Den.),2006,569672.127208219
Guatemala,2006,11225406.4863892
Guyana,2006,2329305.52819107
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,69687998.2822198
Croatia,2006,0.0
Haiti,2006,0.0
Hungary,2006,162185.177424145
Indonesia,2006,5491119003.93753
Isle of Man (UK),2006,0.0
India,2006,6233562441.25771
Ireland,2006,755634659.7172201
"Iran, Islamic Republic of",2006,1216007779.60154
Iraq,2006,0.0
Iceland,2006,0.0
Israel,2006,0.0
Italy,2006,181921.624281375
Jamaica,2006,48167981.6899269
Jordan,2006,0.0
Japan,2006,12532256.1235301
Kazakhstan,2006,2141488414.9781399
Kenya,2006,94642.8513421418
Kyrgyz Republic,2006,2627992.63158318
Cambodia,2006,0.0
Kiribati,2006,0.0
Saint Kitts and Nevis,2006,0.0
"Korea, Republic of",2006,10163466.0614828
Kuwait,2006,0.0
Lao People's Democratic Republic,2006,179499457.409665
Lebanon,2006,0.0
Liberia,2006,1971.7260696279504
Libya,2006,0.0
Saint Lucia,2006,0.0
Liechtenstein,2006,0.0
Sri Lanka,2006,0.0
Lesotho,2006,0.0
Lithuania,2006,0.0
Luxembourg,2006,0.0
Latvia,2006,0.0
"Macau (SAR, China)",2006,0.0
Morocco,2006,185338844.732332
Monaco,2006,0.0
Moldova,2006,0.0
Madagascar,2006,6572.42023209318
Maldives,2006,0.0
Mexico,2006,1898839093.1211
Marshall Islands,2006,0.0
North Macedonia,2006,119569028.208756
Mali,2006,12735996.0040264
Malta,2006,0.0
Myanmar,2006,49267495.2929524
Montenegro,2006,353952.698004619
Mongolia,2006,465548179.52521
Northern Mariana Islands (US),2006,0.0
Mozambique,2006,26777.5720958231
Mauritania,2006,212212154.490493
Mauritius,2006,0.0
Malawi,2006,0.0
Malaysia,2006,5831543.43563323
Namibia,2006,104797948.991873
New Caledonia (Fr.),2006,575038250.7740179
Niger,2006,641003.705959334
Nigeria,2006,983828.503774004
Nicaragua,2006,994003.677350269
Netherlands,2006,0.0
Norway,2006,5242333.83389473
Nepal,2006,0.0
Nauru,2006,0.0
New Zealand,2006,23206824.9359836
Oman,2006,45593.3802326716
Pakistan,2006,56560613.0174526
Panama,2006,0.0
Peru,2006,6281280397.519589
Philippines,2006,994392840.676467
Palau,2006,0.0
Papua New Guinea,2006,1186380772.00279
Poland,2006,1223219121.67189
Puerto Rico (US),2006,0.0
"Korea, Democratic People's Republic of",2006,156914490.818178
Portugal,2006,201247143.662691
Paraguay,2006,0.0
West Bank and Gaza,2006,0.0
French Polynesia (Fr.),2006,0.0
Qatar,2006,0.0
Romania,2006,52640739.19806679
Russian Federation,2006,7341764243.328771
Rwanda,2006,3286.21011604659
Saudi Arabia,2006,4875232.45284584
Sudan,2006,691856.7697650089
Senegal,2006,147075.420105392
Singapore,2006,0.0
Solomon Islands,2006,2190.80674403106
Sierra Leone,2006,2368852.48246137
El Salvador,2006,0.0
San Marino,2006,0.0
Somalia,2006,0.0
Serbia,2006,38178641.61145271
South Sudan,2006,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2006,0.0
Suriname,2006,14497911.0162469
Slovak Republic,2006,2782948.32747483
Slovenia,2006,0.0
Sweden,2006,733542361.038457
eSwatini,2006,0.0
Sint Maarten (Neth.),2006,0.0
Seychelles,2006,0.0
Syrian Arab Republic,2006,0.0
Turks and Caicos Islands (UK),2006,0.0
Chad,2006,36768.855026348
Togo,2006,1760983.0300619
Thailand,2006,59791732.3608051
Tajikistan,2006,611099.113864318
Turkmenistan,2006,0.0
Timor-Leste,2006,0.0
Tonga,2006,0.0
Trinidad and Tobago,2006,0.0
Tunisia,2006,1714637.89909559
Turkey,2006,322037930.879692
Tuvalu,2006,0.0
Tanzania,2006,19824544.699607506
Uganda,2006,392201.120281046
Ukraine,2006,261149003.398568
Uruguay,2006,735377.1005269609
United States of America,2006,6720032591.4648
Uzbekistan,2006,812723140.7995678
Saint Vincent and the Grenadines,2006,0.0
"Venezuela, Republica Bolivariana de",2006,462391881.727216
British Virgin Islands (UK),2006,0.0
U.S. Virgin Islands (US),2006,0.0
Vietnam,2006,125684736.618759
Vanuatu,2006,0.0
Samoa,2006,0.0
Kosovo,2006,0.0
"Yemen, Republic of",2006,0.0
South Africa,2006,3538116520.9989796
Zambia,2006,1180100430.03268
Zimbabwe,2006,169640192.01580602
Aruba (Neth.),2007,0.0
Afghanistan,2007,0.0
Angola,2007,0.0
Albania,2007,39862791.9673051
Andorra,2007,0.0
United Arab Emirates,2007,0.0
Argentina,2007,653024621.7534468
Armenia,2007,56010252.5510282
American Samoa (US),2007,0.0
Antigua and Barbuda,2007,0.0
Australia,2007,23430989908.4121
Austria,2007,19420702.3888526
Azerbaijan,2007,176219.734339789
Burundi,2007,122231.21469594199
Belgium,2007,0.0
Benin,2007,3382.0404829187105
Burkina Faso,2007,400504.79402984795
Bangladesh,2007,0.0
Bulgaria,2007,384849084.167716
Bahrain,2007,0.0
"Bahamas, The",2007,0.0
Bosnia and Herzegovina,2007,20507171.8640278
Belarus,2007,0.0
Belize,2007,890.0106533996609
Bermuda (UK),2007,0.0
Bolivia,2007,384006067.905739
Brazil,2007,21322837187.4379
Barbados,2007,0.0
Brunei Darussalam,2007,0.0
Bhutan,2007,0.0
Botswana,2007,645062051.730816
Central African Republic,2007,1619.5020900994696
Canada,2007,11584328407.4411
Switzerland,2007,0.0
Chile,2007,21483863921.7832
China,2007,53120684415.306
CÃ´te d'Ivoire,2007,221256.648435156
Cameroon,2007,242925.31351492
"Congo, Democratic Republic of",2007,245979341.725654
"Congo, Rep. of",2007,16195.0209009947
Colombia,2007,1803579788.0391605
Comoros,2007,0.0
Cabo Verde,2007,0.0
Costa Rica,2007,273444.593471157
Cuba,2007,1336445659.90423
CuraÃ§ao (Neth.),2007,0.0
Cayman Islands (UK),2007,0.0
Cyprus,2007,885202.5511391129
Czech Republic,2007,0.0
Germany,2007,3804268.2638419
Djibouti,2007,0.0
Dominica,2007,0.0
Denmark,2007,331261.96519535396
Dominican Republic,2007,1157694087.06912
Algeria,2007,22760922.5415812
Ecuador,2007,418343.77728255297
"Egypt, Arab Republic of",2007,7622254.28258328
Eritrea,2007,5340.063920397971
Spain,2007,187664455.355637
Estonia,2007,0.0
Ethiopia,2007,707398.512955448
Finland,2007,164824662.66785702
Fiji,2007,183884.13131323693
France,2007,342378.694078243
Faroe Islands (Den.),2007,0.0
"Micronesia, Federated States of",2007,0.0
Gabon,2007,48585.062702984
United Kingdom,2007,265563.54896894103
Georgia,2007,33612760.4102784
Ghana,2007,527663429.647921
Gibraltar (UK),2007,0.0
Guinea,2007,22057072.5541501
"Gambia, The",2007,0.0
Guinea-Bissau,2007,0.0
Equatorial Guinea,2007,35600.4261359865
Greece,2007,440124703.259522
Grenada,2007,0.0
Greenland (Den.),2007,326633.909797676
Guatemala,2007,34752313.4305588
Guyana,2007,4543109.7311831
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,60069791.4382155
Croatia,2007,0.0
Haiti,2007,0.0
Hungary,2007,283906.05610941397
Indonesia,2007,9373801117.44208
Isle of Man (UK),2007,0.0
India,2007,14236944481.4774
Ireland,2007,716993275.070045
"Iran, Islamic Republic of",2007,2047529877.814589
Iraq,2007,400499.396226794
Iceland,2007,0.0
Israel,2007,0.0
Italy,2007,479939.93715654104
Jamaica,2007,52652207.0483167
Jordan,2007,0.0
Japan,2007,1436336.40370922
Kazakhstan,2007,2187785792.75304
Kenya,2007,489575.481837069
Kyrgyz Republic,2007,1879524.49784941
Cambodia,2007,0.0
Kiribati,2007,0.0
Saint Kitts and Nevis,2007,0.0
"Korea, Republic of",2007,5578278.54225645
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,190057179.543023
Lebanon,2007,0.0
Liberia,2007,50366.5150020934
Libya,2007,0.0
Saint Lucia,2007,0.0
Liechtenstein,2007,0.0
Sri Lanka,2007,0.0
Lesotho,2007,0.0
Lithuania,2007,0.0
Luxembourg,2007,0.0
Latvia,2007,0.0
"Macau (SAR, China)",2007,0.0
Morocco,2007,194657387.990745
Monaco,2007,0.0
Moldova,2007,0.0
Madagascar,2007,161.950209009947
Maldives,2007,0.0
Mexico,2007,2253013647.75482
Marshall Islands,2007,0.0
North Macedonia,2007,243736794.036985
Mali,2007,8695404.08371469
Malta,2007,0.0
Myanmar,2007,42606799.6297574
Montenegro,2007,578557.6446997421
Mongolia,2007,504935786.932938
Northern Mariana Islands (US),2007,0.0
Mozambique,2007,24764.3077840052
Mauritania,2007,577471954.5903809
Mauritius,2007,0.0
Malawi,2007,0.0
Malaysia,2007,10038484.8986368
Namibia,2007,317744822.70386404
New Caledonia (Fr.),2007,1453588134.9100301
Niger,2007,614240.370501776
Nigeria,2007,6093480.74806476
Nicaragua,2007,893383.7414321391
Netherlands,2007,0.0
Norway,2007,7823673.84235954
Nepal,2007,0.0
Nauru,2007,0.0
New Zealand,2007,23697014.864364106
Oman,2007,22072.264204311603
Pakistan,2007,58009989.5185004
Panama,2007,0.0
Peru,2007,6985451819.5639715
Philippines,2007,4394278097.12315
Palau,2007,0.0
Papua New Guinea,2007,1182446963.62572
Poland,2007,1163495770.19137
Puerto Rico (US),2007,0.0
"Korea, Democratic People's Republic of",2007,183740668.400744
Portugal,2007,256012367.334869
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,0.0
Qatar,2007,0.0
Romania,2007,13426870.6686865
Russian Federation,2007,10559591955.1341
Rwanda,2007,249781.330006486
Saudi Arabia,2007,4068878.66792503
Sudan,2007,979636.814301168
Senegal,2007,1279204.17690559
Singapore,2007,0.0
Solomon Islands,2007,0.0
Sierra Leone,2007,3017944.20165339
El Salvador,2007,0.0
San Marino,2007,0.0
Somalia,2007,0.0
Serbia,2007,51079545.4873474
South Sudan,2007,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,17103183.1511043
Slovak Republic,2007,5177232.44303102
Slovenia,2007,0.0
Sweden,2007,956291888.4654787
eSwatini,2007,0.0
Sint Maarten (Neth.),2007,0.0
Seychelles,2007,0.0
Syrian Arab Republic,2007,0.0
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,26700.3196019898
Togo,2007,3744116.73546425
Thailand,2007,74980499.9925028
Tajikistan,2007,764112.16110895
Turkmenistan,2007,0.0
Timor-Leste,2007,0.0
Tonga,2007,0.0
Trinidad and Tobago,2007,0.0
Tunisia,2007,2067751.38733537
Turkey,2007,422038824.154346
Tuvalu,2007,0.0
Tanzania,2007,16186749.0085828
Uganda,2007,289767.072390923
Ukraine,2007,609196314.930645
Uruguay,2007,501966.008517409
United States of America,2007,8170265073.6699095
Uzbekistan,2007,987556264.845198
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,690995832.088352
British Virgin Islands (UK),2007,0.0
U.S. Virgin Islands (US),2007,0.0
Vietnam,2007,143275594.98385
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,0.0
"Yemen, Republic of",2007,0.0
South Africa,2007,5412436803.24314
Zambia,2007,1396686462.80776
Zimbabwe,2007,271116429.267214
Aruba (Neth.),2008,0.0
Afghanistan,2008,0.0
Angola,2008,0.0
Albania,2008,25198022.3878138
Andorra,2008,0.0
United Arab Emirates,2008,0.0
Argentina,2008,929306357.111885
Armenia,2008,73244291.8623869
American Samoa (US),2008,0.0
Antigua and Barbuda,2008,0.0
Australia,2008,27257370885.5451
Austria,2008,25057276.4786196
Azerbaijan,2008,376417.603059989
Burundi,2008,7887794.31737824
Belgium,2008,0.0
Benin,2008,224867.89195798
Burkina Faso,2008,67919983.2101504
Bangladesh,2008,0.0
Bulgaria,2008,407827737.421793
Bahrain,2008,0.0
"Bahamas, The",2008,0.0
Bosnia and Herzegovina,2008,22357038.8788567
Belarus,2008,0.0
Belize,2008,56216.972989494905
Bermuda (UK),2008,0.0
Bolivia,2008,318197914.683182
Brazil,2008,26669997910.1196
Barbados,2008,0.0
Brunei Darussalam,2008,0.0
Bhutan,2008,0.0
Botswana,2008,367177630.097579
Central African Republic,2008,450094.467213456
Canada,2008,9057423111.274107
Switzerland,2008,0.0
Chile,2008,19540053405.2153
China,2008,77384278171.4593
CÃ´te d'Ivoire,2008,47278474.2841652
Cameroon,2008,15700969.7865159
"Congo, Democratic Republic of",2008,556671530.729629
"Congo, Rep. of",2008,1046731.31910106
Colombia,2008,975710175.8860779
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,1392085.70702926
Cuba,2008,304401284.99837595
CuraÃ§ao (Neth.),2008,0.0
Cayman Islands (UK),2008,0.0
Cyprus,2008,886770.538207402
Czech Republic,2008,0.0
Germany,2008,5610138.83969407
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,18720252.0055018
Dominican Republic,2008,314146941.692952
Algeria,2008,43320699.8361279
Ecuador,2008,7670909.5788976
"Egypt, Arab Republic of",2008,742471321.562516
Eritrea,2008,337301.837936969
Spain,2008,136140739.84073
Estonia,2008,0.0
Ethiopia,2008,36269240.2068518
Finland,2008,494884185.034642
Fiji,2008,11548707.2596185
France,2008,17568785.2649738
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,3140193.95730318
United Kingdom,2008,2154569.72523689
Georgia,2008,55386195.2765857
Ghana,2008,770687788.6505848
Gibraltar (UK),2008,0.0
Guinea,2008,233093307.473523
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,2248678.9195798
Greece,2008,164302942.511211
Grenada,2008,0.0
Greenland (Den.),2008,18529114.2973375
Guatemala,2008,94569266.15190709
Guyana,2008,75252968.9313149
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,55597175.6682584
Croatia,2008,0.0
Haiti,2008,0.0
Hungary,2008,60720.0492247143
Indonesia,2008,5025736833.4216795
Isle of Man (UK),2008,0.0
India,2008,17781327776.9165
Ireland,2008,132650435.256228
"Iran, Islamic Republic of",2008,2013535748.1185696
Iraq,2008,45778.059383259104
Iceland,2008,0.0
Israel,2008,227023626.03044903
Italy,2008,5556572.38694488
Jamaica,2008,36736804.8027541
Jordan,2008,124813023.7314
Japan,2008,71889506.99586079
Kazakhstan,2008,1910260463.37365
Kenya,2008,3569356.84938769
Kyrgyz Republic,2008,203865230.849104
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,7308214.73088921
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,313743468.922222
Lebanon,2008,0.0
Liberia,2008,6531603.43119062
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,0.0
Sri Lanka,2008,1548256.79676393
Lesotho,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,17532171.0363761
Latvia,2008,0.0
"Macau (SAR, China)",2008,0.0
Morocco,2008,636508420.3636942
Monaco,2008,0.0
Moldova,2008,0.0
Madagascar,2008,523365.65955053
Maldives,2008,0.0
Mexico,2008,2071754979.8013399
Marshall Islands,2008,0.0
North Macedonia,2008,131824573.274477
Mali,2008,462778121.649522
Malta,2008,0.0
Myanmar,2008,20197242.1062994
Montenegro,2008,310444.747330376
Mongolia,2008,587128831.204535
Northern Mariana Islands (US),2008,0.0
Mozambique,2008,3353046.80763791
Mauritania,2008,750114807.864031
Mauritius,2008,0.0
Malawi,2008,0.0
Malaysia,2008,47653706.31671479
Namibia,2008,117363347.296071
New Caledonia (Fr.),2008,415393661.96751
Niger,2008,26034981.491976503
Nigeria,2008,6131268.41753507
Nicaragua,2008,31398162.1239633
Netherlands,2008,0.0
Norway,2008,21548995.032137606
Nepal,2008,0.0
Nauru,2008,0.0
New Zealand,2008,209595693.220425
Oman,2008,517196.151503353
Pakistan,2008,59350600.7104968
Panama,2008,0.0
Peru,2008,6125664196.6798
Philippines,2008,1475617113.2575
Palau,2008,0.0
