Country Name,Year,Adjusted savings: gross savings (% of GNI)
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,26.5507519052926
Lesotho,2011,19.2277714205828
Lithuania,2011,18.806795242110105
Luxembourg,2011,30.7950857095965
Latvia,2011,22.249640456785396
"Macau (SAR, China)",2011,63.2128277515179
Morocco,2011,28.5502686461733
Monaco,2011,
Moldova,2011,13.0695150401914
Madagascar,2011,16.2348430046619
Maldives,2011,
Mexico,2011,24.2110330806585
Marshall Islands,2011,22.033993913445002
North Macedonia,2011,26.340958276811598
Mali,2011,14.8164157437882
Malta,2011,20.5292636758282
Myanmar,2011,37.6075056084223
Montenegro,2011,4.22288080663585
Mongolia,2011,33.1339888360895
Northern Mariana Islands (US),2011,
Mozambique,2011,14.6491998970921
Mauritania,2011,
Mauritius,2011,12.5353732374495
Malawi,2011,10.379539721787
Malaysia,2011,34.908835585986
Namibia,2011,14.702884144598
New Caledonia (Fr.),2011,
Niger,2011,15.2603770656763
Nigeria,2011,26.640967856275893
Nicaragua,2011,19.522607060716
Netherlands,2011,28.259906523306398
Norway,2011,38.2889567382537
Nepal,2011,39.2897872163036
Nauru,2011,
New Zealand,2011,18.149079058891
Oman,2011,36.9085384398964
Pakistan,2011,13.0177234611384
Panama,2011,29.195781790664
Peru,2011,25.5889447571449
Philippines,2011,33.2829042682952
Palau,2011,14.860137512067
Papua New Guinea,2011,
Poland,2011,18.0364208486339
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,13.5515456571634
Paraguay,2011,26.094127306108604
West Bank and Gaza,2011,-1.56123950482516
French Polynesia (Fr.),2011,
Qatar,2011,65.2615789856013
Romania,2011,23.453770034570397
Russian Federation,2011,29.632365368790804
Rwanda,2011,17.1260965798045
Saudi Arabia,2011,49.871198093009006
Sudan,2011,20.528316899401602
Senegal,2011,14.0030044868965
Singapore,2011,50.546007188366296
Solomon Islands,2011,
Sierra Leone,2011,0.965855054590146
El Salvador,2011,12.6976087578637
San Marino,2011,
Somalia,2011,
Serbia,2011,12.2874543322606
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,22.1611863209185
Slovenia,2011,21.8867817847552
Sweden,2011,28.2886748982767
eSwatini,2011,9.781835823219447
Sint Maarten (Neth.),2011,
Seychelles,2011,10.0894619074787
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,16.8941606464173
Thailand,2011,32.210849652108806
Tajikistan,2011,11.882423730969698
Turkmenistan,2011,
Timor-Leste,2011,75.5607151049055
Tonga,2011,15.552966806886001
Trinidad and Tobago,2011,
Tunisia,2011,16.2503273343481
Turkey,2011,22.6636800639891
Tuvalu,2011,
Tanzania,2011,23.0069488929111
Uganda,2011,16.9073454692898
Ukraine,2011,16.1496055953922
Uruguay,2011,18.01791542582961
United States of America,2011,16.2472420932849
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,31.333851740085397
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,31.183439072793398
Vanuatu,2011,21.223352800334197
Samoa,2011,
Kosovo,2011,20.6674703282806
"Yemen, Republic of",2011,
South Africa,2011,18.0003829431407
Zambia,2011,32.2613279828138
Zimbabwe,2011,-2.8749602416273303
Aruba (Neth.),2012,1.97958052296036
Afghanistan,2012,12.5439961248986
Angola,2012,40.5317269432303
Albania,2012,19.7769960791864
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,16.4700620765904
Armenia,2012,12.3214891108374
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,25.0708590912415
Austria,2012,25.7491749054528
Azerbaijan,2012,46.665338680211
Burundi,2012,10.9120902642137
Belgium,2012,24.170788105472003
Benin,2012,13.6147172149259
Burkina Faso,2012,
Bangladesh,2012,37.428334020423705
Bulgaria,2012,22.8009121499794
Bahrain,2012,37.7674554850156
"Bahamas, The",2012,22.6444152886798
Bosnia and Herzegovina,2012,5.41401329911573
Belarus,2012,31.917726742370892
Belize,2012,12.9761963288571
Bermuda (UK),2012,42.238701889812106
Bolivia,2012,27.33862174596869
Brazil,2012,18.130461369260303
Barbados,2012,3.64752726153134
Brunei Darussalam,2012,64.4515964394779
Bhutan,2012,52.9672657031015
Botswana,2012,41.7199742010105
Central African Republic,2012,
Canada,2012,21.2959138878244
Switzerland,2012,34.9236036635512
Chile,2012,23.5875742284027
China,2012,48.7786593795656
CÃ´te d'Ivoire,2012,15.612876695090199
Cameroon,2012,18.2751108075845
"Congo, Democratic Republic of",2012,8.627926523322019
"Congo, Rep. of",2012,35.0248947999316
Colombia,2012,19.1147460462041
Comoros,2012,12.051079639937502
Cabo Verde,2012,29.5770492345419
Costa Rica,2012,14.839612003787801
Cuba,2012,
CuraÃ§ao (Neth.),2012,14.630834868443902
Cayman Islands (UK),2012,
Cyprus,2012,12.419270780348
Czech Republic,2012,25.7104531263345
Germany,2012,26.1723738496948
Djibouti,2012,
Dominica,2012,
Denmark,2012,25.1733228976678
Dominican Republic,2012,18.284373016986
Algeria,2012,48.083946622039
Ecuador,2012,28.149631448961202
"Egypt, Arab Republic of",2012,13.089887841210802
Eritrea,2012,
Spain,2012,18.666434865367602
Estonia,2012,28.4244676967518
Ethiopia,2012,30.9810640540065
Finland,2012,21.3802112163104
Fiji,2012,
France,2012,20.996745048491
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,48.755787607568294
United Kingdom,2012,12.5384621329886
Georgia,2012,14.6102053896368
Ghana,2012,5.54946111957364
Gibraltar (UK),2012,
Guinea,2012,5.85252801927243
"Gambia, The",2012,16.0538207001028
Guinea-Bissau,2012,2.16574814534368
Equatorial Guinea,2012,
Greece,2012,8.46247038364511
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,13.063049056128301
Guyana,2012,11.0458524702384
"Hong Kong (SAR, China)",2012,26.4164432391011
Honduras,2012,17.2334806168025
Croatia,2012,17.2245457252017
Haiti,2012,23.965682383362605
Hungary,2012,21.8468920148772
Indonesia,2012,32.9144358565005
Isle of Man (UK),2012,
India,2012,35.6802507265796
Ireland,2012,20.8120610463832
"Iran, Islamic Republic of",2012,
Iraq,2012,41.6269439623168
Iceland,2012,10.083971396852501
Israel,2012,22.3894233464996
Italy,2012,17.5724216996442
Jamaica,2012,11.1600254414155
Jordan,2012,11.0003432137995
Japan,2012,22.940665142655202
Kazakhstan,2012,34.405774034398604
Kenya,2012,12.591346320322499
Kyrgyz Republic,2012,13.076018246649802
Cambodia,2012,19.8931639804562
Kiribati,2012,17.4306862171077
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,34.3051934329418
Kuwait,2012,54.970068521646006
Lao People's Democratic Republic,2012,7.304426250982409
Lebanon,2012,-2.5379696950817903
Liberia,2012,-22.4611626188343
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,33.9031248461862
Lesotho,2012,19.315678744884
Lithuania,2012,18.7216337021276
Luxembourg,2012,27.454812553256
Latvia,2012,22.8053039115632
"Macau (SAR, China)",2012,63.392929737881296
Morocco,2012,25.771776003996
Monaco,2012,
Moldova,2012,15.328609949958901
Madagascar,2012,13.848349205717401
Maldives,2012,
Mexico,2012,23.740166171560887
Marshall Islands,2012,15.0443338675769
North Macedonia,2012,27.251716322821693
Mali,2012,17.0976579878479
Malta,2012,21.2059311271668
Myanmar,2012,34.9729949322034
Montenegro,2012,5.058710266376161
Mongolia,2012,30.016440471189604
Northern Mariana Islands (US),2012,
Mozambique,2012,11.3684245703122
Mauritania,2012,37.7580520719407
Mauritius,2012,16.575810864038
Malawi,2012,2.2234594853629903
Malaysia,2012,32.0999301044006
Namibia,2012,19.0908720213217
New Caledonia (Fr.),2012,
Niger,2012,18.667416667222604
Nigeria,2012,34.7892941332444
Nicaragua,2012,20.8460088645123
Netherlands,2012,28.3325487109912
Norway,2012,38.825940132697
Nepal,2012,39.9473696379431
Nauru,2012,
New Zealand,2012,17.964195168957698
Oman,2012,36.9849528133244
Pakistan,2012,11.629467493607304
Panama,2012,31.586250444398488
Peru,2012,23.803017995843806
Philippines,2012,31.6412095622367
Palau,2012,13.5315665393456
Papua New Guinea,2012,
Poland,2012,17.954512054527303
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,14.125312851228301
Paraguay,2012,21.397241526292106
West Bank and Gaza,2012,4.95980011718025
French Polynesia (Fr.),2012,
Qatar,2012,64.515992074724
Romania,2012,22.5196376185795
Russian Federation,2012,28.105409343914104
Rwanda,2012,13.552136854033
Saudi Arabia,2012,48.2089423393538
Sudan,2012,17.4106182609914
Senegal,2012,16.6197306125368
Singapore,2012,49.45208488216751
Solomon Islands,2012,
Sierra Leone,2012,9.14847831131223
El Salvador,2012,12.4195820498735
San Marino,2012,
Somalia,2012,
Serbia,2012,11.3451863158164
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,23.496319051890307
Slovenia,2012,20.715763651774303
Sweden,2012,26.8725875909727
eSwatini,2012,23.717552485335602
Sint Maarten (Neth.),2012,
Seychelles,2012,12.5392038402598
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,15.694948462588101
Thailand,2012,30.3205651397503
Tajikistan,2012,8.99798740540308
Turkmenistan,2012,
Timor-Leste,2012,68.7584321659012
Tonga,2012,16.0296431429953
Trinidad and Tobago,2012,
Tunisia,2012,16.7016614272309
Turkey,2012,22.9790155440698
Tuvalu,2012,
Tanzania,2012,26.198662118881398
Uganda,2012,19.0399776161734
Ukraine,2012,13.2945009503347
Uruguay,2012,13.709217124336199
United States of America,2012,18.3013788723668
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,26.3247862808226
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,32.121047230266
Vanuatu,2012,19.262846252002802
Samoa,2012,
Kosovo,2012,22.4907678510974
"Yemen, Republic of",2012,
South Africa,2012,15.52595240266
Zambia,2012,36.0858528500263
Zimbabwe,2012,-16.1474241538358
Aruba (Neth.),2013,5.2875646276478605
Afghanistan,2013,21.6978538521559
Angola,2013,34.5304586799803
Albania,2013,17.4404009778885
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,15.3197102241751
Armenia,2013,13.618862804809199
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,24.6030971983788
Austria,2013,25.4152641550594
Azerbaijan,2013,44.652470895323
Burundi,2013,3.93100111613863
Belgium,2013,23.651054273222197
Benin,2013,16.3734300980267
Burkina Faso,2013,
Bangladesh,2013,36.7871540358757
Bulgaria,2013,24.6640704448746
Bahrain,2013,34.6180531198843
"Bahamas, The",2013,23.6043267764888
Bosnia and Herzegovina,2013,7.30065631821172
Belarus,2013,29.4014628411527
Belize,2013,11.513372223894505
Bermuda (UK),2013,42.9897449123954
Bolivia,2013,25.476189945384
Brazil,2013,18.407491623999398
Barbados,2013,2.32993722882044
Brunei Darussalam,2013,60.95480573297521
Bhutan,2013,26.784939872032105
Botswana,2013,38.33858825808221
Central African Republic,2013,
Canada,2013,21.9314164688944
Switzerland,2013,34.1632532428504
Chile,2013,21.8931497248982
China,2013,47.7668331592986
CÃ´te d'Ivoire,2013,18.5655558694594
Cameroon,2013,17.9508499544275
"Congo, Democratic Republic of",2013,13.719394797672901
"Congo, Rep. of",2013,25.6478451613705
Colombia,2013,18.79801807714361
Comoros,2013,
Cabo Verde,2013,29.6643219303688
Costa Rica,2013,13.5894759022193
Cuba,2013,
CuraÃ§ao (Neth.),2013,16.3541118962033
Cayman Islands (UK),2013,
Cyprus,2013,11.595628453480801
Czech Republic,2013,25.7514344880645
Germany,2013,25.9803508419942
Djibouti,2013,29.219553172883398
Dominica,2013,
Denmark,2013,26.6095118817815
Dominican Republic,2013,19.1597719939764
Algeria,2013,46.3732236565841
Ecuador,2013,27.599329821838197
"Egypt, Arab Republic of",2013,14.326685831062601
Eritrea,2013,
Spain,2013,19.388951319348
Estonia,2013,27.9939123072017
Ethiopia,2013,28.398420518476897
Finland,2013,20.4415193629469
Fiji,2013,
France,2013,20.9205759879978
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,44.6299057386057
United Kingdom,2013,11.7781777325438
Georgia,2013,15.722273070555305
Ghana,2013,17.847027291900197
Gibraltar (UK),2013,
Guinea,2013,-8.174682209415451
"Gambia, The",2013,7.3979528166268596
Guinea-Bissau,2013,1.0759369132143999
Equatorial Guinea,2013,
Greece,2013,9.677984588393713
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,11.8766770922053
Guyana,2013,1.7014679550866698
"Hong Kong (SAR, China)",2013,25.074040680141398
Honduras,2013,13.3643887090479
Croatia,2013,18.3522615908079
Haiti,2013,23.5819098656933
Hungary,2013,25.0903233977286
Indonesia,2013,32.0806307225782
Isle of Man (UK),2013,
India,2013,34.7372165118439
Ireland,2013,25.6078501257692
"Iran, Islamic Republic of",2013,
Iraq,2013,28.098305998927106
Iceland,2013,18.5824845350927
Israel,2013,23.3685499231185
Italy,2013,18.0309129222162
Jamaica,2013,12.216077706616499
Jordan,2013,12.8898514386323
Japan,2013,23.254300632094804
Kazakhstan,2013,32.4347397726876
Kenya,2013,9.714346937844713
Kyrgyz Republic,2013,9.67482983380843
Cambodia,2013,22.00812812259069
Kiribati,2013,16.976386694051097
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,34.628413773603704
Kuwait,2013,51.210560014386104
Lao People's Democratic Republic,2013,6.050609449841571
Lebanon,2013,-2.48837260760281
Liberia,2013,-32.7605854451633
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,30.584653481441396
Lesotho,2013,26.14191089350211
Lithuania,2013,21.6574896387343
Luxembourg,2013,26.701191637913297
Latvia,2013,21.641727557772
"Macau (SAR, China)",2013,64.4470164310316
Morocco,2013,27.399267125359806
Monaco,2013,
Moldova,2013,18.0226236757279
Madagascar,2013,9.06160032692059
Maldives,2013,
Mexico,2013,20.7560614119986
Marshall Islands,2013,15.887662185060899
North Macedonia,2013,28.0403888690547
Mali,2013,17.0454580253131
Malta,2013,23.8532851124911
Myanmar,2013,33.5136211726151
Montenegro,2013,8.06775781166592
Mongolia,2013,27.8531321023309
Northern Mariana Islands (US),2013,
Mozambique,2013,12.3934377538853
Mauritania,2013,36.5056892144298
Mauritius,2013,16.7816940253079
Malawi,2013,14.288863261533502
Malaysia,2013,30.434977712166802
Namibia,2013,18.9111772341923
New Caledonia (Fr.),2013,
Niger,2013,18.7060174055235
Nigeria,2013,20.2360371611373
Nicaragua,2013,20.4437741444341
Netherlands,2013,27.6858002694944
Norway,2013,37.933573277804996
Nepal,2013,43.4563960992741
Nauru,2013,
New Zealand,2013,20.25639542888711
Oman,2013,34.8721202219907
Pakistan,2013,12.707696424584201
Panama,2013,32.3608775291268
Peru,2013,23.1049060047272
Philippines,2013,32.5291755343151
Palau,2013,12.0756391685468
Papua New Guinea,2013,
Poland,2013,18.3674669802955
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,15.830771995511599
Paraguay,2013,24.9094308007162
West Bank and Gaza,2013,2.7915831365458303
French Polynesia (Fr.),2013,
Qatar,2013,61.4570222199535
Romania,2013,25.142278186786104
Russian Federation,2013,25.1556057860947
Rwanda,2013,16.433032640832902
Saudi Arabia,2013,43.813075076699704
Sudan,2013,19.1471252948479
Senegal,2013,16.7864698198816
Singapore,2013,48.106829124151
Solomon Islands,2013,
Sierra Leone,2013,-12.9515547901837
El Salvador,2013,10.5915786297971
San Marino,2013,
Somalia,2013,
Serbia,2013,14.5313718968904
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,23.9235953638687
Slovenia,2013,22.230870097436103
Sweden,2013,26.379057607902002
eSwatini,2013,27.608051441703
Sint Maarten (Neth.),2013,
Seychelles,2013,24.7906720233377
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,16.3352893119187
Thailand,2013,29.079418439194196
Tajikistan,2013,9.008534045003751
Turkmenistan,2013,
Timor-Leste,2013,61.746835845987704
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,14.747773901922901
Turkey,2013,23.4071917949975
Tuvalu,2013,
Tanzania,2013,27.440758118414198
Uganda,2013,23.0659315416344
Ukraine,2013,8.91770856134251
Uruguay,2013,15.2505656689906
United States of America,2013,18.8231089867907
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,19.649616319590105
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,30.9633864327851
Vanuatu,2013,24.772929035910202
Samoa,2013,
Kosovo,2013,23.693897469892892
"Yemen, Republic of",2013,
South Africa,2013,15.7756733997344
Zambia,2013,34.3585224384193
Zimbabwe,2013,-5.479817341410482
Aruba (Neth.),2014,9.91239694496317
Afghanistan,2014,19.5969926499513
Angola,2014,31.9044544524468
Albania,2014,15.791199432049199
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,16.1074390478034
Armenia,2014,12.7095593862025
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,24.227623194101
Austria,2014,25.9506643996063
Azerbaijan,2014,41.609714132195286
Burundi,2014,0.61862539827761
Belgium,2014,24.0701014526569
Benin,2014,18.6883219017468
Burkina Faso,2014,
Bangladesh,2014,35.4188008099105
Bulgaria,2014,23.777048200141397
Bahrain,2014,33.0215914971106
"Bahamas, The",2014,19.8539613213673
Bosnia and Herzegovina,2014,8.10431776752275
Belarus,2014,28.229840491638107
Belize,2014,11.9297584280124
Bermuda (UK),2014,
Bolivia,2014,21.9173274258597
Brazil,2014,16.4407716392716
Barbados,2014,3.14898968774494
Brunei Darussalam,2014,59.7662828421428
Bhutan,2014,29.823496708110298
Botswana,2014,41.9627007057934
Central African Republic,2014,
Canada,2014,22.5120361063062
Switzerland,2014,32.5530641051836
Chile,2014,22.0146687642679
China,2014,47.5554473630128
CÃ´te d'Ivoire,2014,21.7998300893784
Cameroon,2014,19.2258334885543
"Congo, Democratic Republic of",2014,16.816804080603006
"Congo, Rep. of",2014,32.7996943678834
Colombia,2014,18.578764683718397
Comoros,2014,9.54657416593278
Cabo Verde,2014,27.2831961126611
Costa Rica,2014,13.4889367963042
Cuba,2014,
CuraÃ§ao (Neth.),2014,22.390914942723303
Cayman Islands (UK),2014,
Cyprus,2014,9.4379695479649
Czech Republic,2014,27.169483648002892
Germany,2014,27.041861652589503
Djibouti,2014,28.555861137655395
Dominica,2014,
Denmark,2014,27.985646104415398
Dominican Republic,2014,20.5814999041238
Algeria,2014,44.0935790986335
Ecuador,2014,27.6857635967729
"Egypt, Arab Republic of",2014,12.175109816705
Eritrea,2014,
Spain,2014,19.6571251609894
Estonia,2014,28.4100211842269
Ethiopia,2014,31.536980004327607
Finland,2014,20.557618827207698
Fiji,2014,
France,2014,21.0301460039081
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,44.714501432160795
United Kingdom,2014,12.6512686056632
Georgia,2014,15.483731099418199
Ghana,2014,18.3397192048757
Gibraltar (UK),2014,
Guinea,2014,-3.73296979264236
"Gambia, The",2014,9.90352981583463
Guinea-Bissau,2014,11.6043251079903
Equatorial Guinea,2014,
Greece,2014,9.94747471819159
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,12.0879605257262
Guyana,2014,15.9609333113178
"Hong Kong (SAR, China)",2014,24.7047549882985
Honduras,2014,15.860715376809098
Croatia,2014,19.660626237520198
Haiti,2014,23.25314658189411
Hungary,2014,25.715658261113802
Indonesia,2014,31.732885851368298
Isle of Man (UK),2014,
India,2014,33.866485239927
Ireland,2014,28.3845053648698
"Iran, Islamic Republic of",2014,
Iraq,2014,28.3540356952011
Iceland,2014,18.7247109438877
Israel,2014,24.761842711283396
Italy,2014,18.8448388409529
Jamaica,2014,14.5157959951094
Jordan,2014,15.6545563788048
Japan,2014,23.802205632721602
Kazakhstan,2014,33.584611109979896
Kenya,2014,10.6888450543633
Kyrgyz Republic,2014,12.0240599536024
Cambodia,2014,22.5486055574754
Kiribati,2014,33.001716938573
Saint Kitts and Nevis,2014,25.804569557532
"Korea, Republic of",2014,34.8185252557423
Kuwait,2014,45.4952548527705
Lao People's Democratic Republic,2014,10.6432868755155
Lebanon,2014,-3.53886053599415
Liberia,2014,-42.650150527777
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,30.4995582626332
Lesotho,2014,29.8642083023308
Lithuania,2014,23.2900880256768
Luxembourg,2014,28.311111085553694
Latvia,2014,21.019664507037
"Macau (SAR, China)",2014,62.7792405310876
Morocco,2014,27.1768397877113
Monaco,2014,
Moldova,2014,18.4647530175645
Madagascar,2014,14.9080762432314
Maldives,2014,
Mexico,2014,21.894515433581
Marshall Islands,2014,20.487474564211
North Macedonia,2014,30.297038752455396
Mali,2014,15.856986081638201
Malta,2014,29.69344172254711
Myanmar,2014,31.8372421575629
Montenegro,2014,7.66789121044962
Mongolia,2014,25.520283247343002
Northern Mariana Islands (US),2014,
Mozambique,2014,10.6862237399153
Mauritania,2014,23.7786941839311
Mauritius,2014,14.5064902856635
Malawi,2014,13.1034502147109
Malaysia,2014,30.3718770457207
Namibia,2014,23.213527083840102
New Caledonia (Fr.),2014,
Niger,2014,19.21147007003761
Nigeria,2014,23.078232684286398
Nicaragua,2014,22.351411207742885
Netherlands,2014,27.169812736871
Norway,2014,37.6551111077618
Nepal,2014,45.5120307966185
Nauru,2014,
New Zealand,2014,20.286118385002602
Oman,2014,27.882563858422998
Pakistan,2014,13.1477078318363
Panama,2014,30.0793988684893
Peru,2014,21.6571979788025
Philippines,2014,33.4881814838753
Palau,2014,13.490858111960401
Papua New Guinea,2014,
Poland,2014,18.954736277216497
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,15.2804476330108
Paraguay,2014,23.259038972729
West Bank and Gaza,2014,2.00592042129539
French Polynesia (Fr.),2014,
Qatar,2014,58.3822181394087
Romania,2014,24.5186974812426
Russian Federation,2014,25.3488771144984
Rwanda,2014,19.043559526025106
Saudi Arabia,2014,38.0921895132332
Sudan,2014,23.814875764299803
Senegal,2014,19.373936099513603
Singapore,2014,48.99947630773
Solomon Islands,2014,
Sierra Leone,2014,15.490149527442501
El Salvador,2014,12.140449531410198
San Marino,2014,
Somalia,2014,
Serbia,2014,13.6511462638607
South Sudan,2014,12.3962287913971
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,23.9846703486658
Slovenia,2014,24.6963864746655
Sweden,2014,26.677204799569807
eSwatini,2014,27.9473741065869
Sint Maarten (Neth.),2014,
Seychelles,2014,19.5415425245494
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,17.7122926921225
Thailand,2014,28.975898379647198
Tajikistan,2014,13.080579970829898
Turkmenistan,2014,
Timor-Leste,2014,45.9411343961832
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,13.9778973015432
Turkey,2014,24.648824188404888
Tuvalu,2014,
Tanzania,2014,28.206567754609605
Uganda,2014,25.805562725343197
Ukraine,2014,10.0129581512554
Uruguay,2014,14.092259765669501
United States of America,2014,19.799596721338197
Uzbekistan,2014,33.3050337593711
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,9.04104650757029
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,29.7519727270522
Vanuatu,2014,31.6014947876672
Samoa,2014,
Kosovo,2014,18.473997136865002
"Yemen, Republic of",2014,
South Africa,2014,16.0909220271156
Zambia,2014,33.0432018307908
Zimbabwe,2014,-3.3504987426338704
Aruba (Neth.),2015,14.931378395666304
Afghanistan,2015,17.11757924326
Angola,2015,26.361608353871002
Albania,2015,16.6607803401524
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,14.436421080154199
Armenia,2015,17.5228887694607
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,23.112660959022
Austria,2015,25.9080390144015
Azerbaijan,2015,28.591219250461997
Burundi,2015,11.2295062051167
Belgium,2015,24.6591039939276
Benin,2015,13.975567364942696
Burkina Faso,2015,12.6785792864731
Bangladesh,2015,34.494476837936695
Bulgaria,2015,23.176440041442
Bahrain,2015,25.1887332745155
"Bahamas, The",2015,20.7793892325085
Bosnia and Herzegovina,2015,9.327330975225179
Belarus,2015,30.0524277674413
Belize,2015,13.8058481611504
Bermuda (UK),2015,
Bolivia,2015,14.7196649994515
Brazil,2015,14.807988833055804
Barbados,2015,5.590920575429009
Brunei Darussalam,2015,54.3821020696447
Bhutan,2015,20.553683726029803
Botswana,2015,36.9577891784818
Central African Republic,2015,
Canada,2015,19.8737724788248
Switzerland,2015,34.3988288993857
Chile,2015,21.9612226544949
China,2015,45.68956984359421
CÃ´te d'Ivoire,2015,23.035971028664196
Cameroon,2015,16.8971217895357
"Congo, Democratic Republic of",2015,14.4080774529022
"Congo, Rep. of",2015,11.269003183452599
Colombia,2015,17.3950765397796
Comoros,2015,13.3035512763659
Cabo Verde,2015,29.237338188604888
Costa Rica,2015,14.635219056178501
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,12.704714352067402
Czech Republic,2015,29.186597198081998
Germany,2015,27.915089882157503
Djibouti,2015,56.0342111111859
Dominica,2015,
Denmark,2015,28.0140169768401
Dominican Republic,2015,22.2656207960751
Algeria,2015,37.426585583628395
Ecuador,2015,24.810216756891
"Egypt, Arab Republic of",2015,9.712210048188119
Eritrea,2015,
Spain,2015,21.0222977706856
Estonia,2015,27.154563778081002
Ethiopia,2015,29.6426303913377
Finland,2015,20.68684557193189
Fiji,2015,
France,2015,21.783608956216607
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,41.853561899930895
United Kingdom,2015,12.8031294200502
Georgia,2015,14.8074323358375
Ghana,2015,19.7714285946703
Gibraltar (UK),2015,
Guinea,2015,-7.5065313097452915
"Gambia, The",2015,3.13788383021091
Guinea-Bissau,2015,9.85034651133743
Equatorial Guinea,2015,
Greece,2015,10.105675000901199
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,13.9075955238769
Guyana,2015,18.46717790756561
"Hong Kong (SAR, China)",2015,24.406964533008104
Honduras,2015,21.0905466589367
Croatia,2015,23.9336868219692
Haiti,2015,30.0790326932036
Hungary,2015,26.8389743062995
Indonesia,2015,31.1568601011495
Isle of Man (UK),2015,
India,2015,32.8348697905285
Ireland,2015,39.4243954442355
"Iran, Islamic Republic of",2015,
Iraq,2015,18.3992158272012
Iceland,2015,21.1743602829121
Israel,2015,25.416484063928397
Italy,2015,18.64020819191889
Jamaica,2015,18.859857673142105
Jordan,2015,13.196835650423601
Japan,2015,26.0727433930272
Kazakhstan,2015,29.502263361549893
Kenya,2015,11.331244630265699
Kyrgyz Republic,2015,12.667737190389301
Cambodia,2015,22.090782983008598
Kiribati,2015,37.0086297924708
Saint Kitts and Nevis,2015,17.434087087832403
"Korea, Republic of",2015,36.2352610692502
Kuwait,2015,29.037091294282497
Lao People's Democratic Republic,2015,11.251557264681098
Lebanon,2015,2.41062980228531
Liberia,2015,-33.9494136436638
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,29.5652783872891
Lesotho,2015,26.2160975317568
Lithuania,2015,19.4744052176747
