Country Name,Year,Agricultural land (% of land area)
Guinea,2003,56.34461989256061
"Gambia, The",2003,50.098814229249
Guinea-Bissau,2003,56.8990042674253
Equatorial Guinea,2003,11.5508021390374
Greece,2003,64.0186190845617
Grenada,2003,35.2941176470588
Greenland (Den.),2003,0.5864295211310561
Guatemala,2003,47.256438969764794
Guyana,2003,8.67665735331471
"Hong Kong (SAR, China)",2003,6.66666666666667
Honduras,2003,28.179461971579197
Croatia,2003,21.3915220890717
Haiti,2003,60.5950653120465
Hungary,2003,65.4429814773488
Indonesia,2003,28.1556881599938
Isle of Man (UK),2003,80.29824641712929
India,2003,60.6247834817149
Ireland,2003,63.4344607345043
"Iran, Islamic Republic of",2003,39.4563962769223
Iraq,2003,19.8687610032695
Iceland,2003,18.8029925187032
Israel,2003,25.4621072088725
Italy,2003,50.679948323927405
Jamaica,2003,43.7673130193906
Jordan,2003,11.389392565729802
Japan,2003,12.993141289437599
Kazakhstan,2003,78.8981761862429
Kenya,2003,47.2186105351934
Kyrgyz Republic,2003,56.5172054223149
Cambodia,2003,28.891910265125798
Kiribati,2003,41.975308641975296
Saint Kitts and Nevis,2003,31.153847621037396
"Korea, Republic of",2003,19.648760330578497
Kuwait,2003,8.47362514029181
Lao People's Democratic Republic,2003,8.27989601386482
Lebanon,2003,61.290322580645196
Liberia,2003,27.0971760797342
Libya,2003,8.78070404764882
Saint Lucia,2003,20.3278682270989
Liechtenstein,2003,43.1250005960464
Sri Lanka,2003,37.7930154680274
Lesotho,2003,75.8893280632411
Lithuania,2003,40.53924696873009
Luxembourg,2003,52.6748971193416
Latvia,2003,25.435718939488602
"Macau (SAR, China)",2003,
Morocco,2003,69.1821644633655
Monaco,2003,
Moldova,2003,76.90903559476729
Madagascar,2003,70.232486157444
Maldives,2003,40.0
Mexico,2003,54.8110805319067
Marshall Islands,2003,66.6666666666667
North Macedonia,2003,51.1600471883602
Mali,2003,33.3767691916833
Malta,2003,32.4999988079072
Myanmar,2003,16.8038681641522
Montenegro,2003,
Mongolia,2003,73.248538839826
Northern Mariana Islands (US),2003,6.5217391304347805
Mozambique,2003,61.9929296268979
Mauritania,2003,38.4806442223731
Mauritius,2003,48.76847290640389
Malawi,2003,52.8213831141281
Malaysia,2003,21.6595350308172
Namibia,2003,47.1522792697591
New Caledonia (Fr.),2003,13.3260397211989
Niger,2003,30.324465145654106
Nigeria,2003,78.77949427407579
Nicaragua,2003,44.3410337377431
Netherlands,2003,56.9609004739336
Norway,2003,2.8474117151570097
Nepal,2003,29.4872689222183
Nauru,2003,20.0000002980232
New Zealand,2003,45.0343701340625
Oman,2003,4.4361873990306915
Pakistan,2003,47.7921336654213
Panama,2003,30.0672578850132
Peru,2003,17.88125
Philippines,2003,37.696616024415604
Palau,2003,10.8695652173913
Papua New Guinea,2003,2.21922890076403
Poland,2003,52.7984587251829
Puerto Rico (US),2003,24.351747463359604
"Korea, Democratic People's Republic of",2003,21.1776430529026
Portugal,2003,41.6795620944331
Paraguay,2003,48.6936823559023
West Bank and Gaza,2003,60.963455149501705
French Polynesia (Fr.),2003,12.295081967213099
Qatar,2003,5.56416868855479
Romania,2003,64.3618177864753
Russian Federation,2003,13.202934134587801
Rwanda,2003,73.1252533441427
Saudi Arabia,2003,80.8479362140588
Sudan,2003,
Senegal,2003,44.834571235651595
Singapore,2003,1.16448332963339
Solomon Islands,2003,2.96534476598785
Sierra Leone,2003,49.4135483773206
El Salvador,2003,74.8552123552124
San Marino,2003,16.6666666666667
Somalia,2003,70.5773583702617
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,56.25
Suriname,2003,0.516025641025641
Slovak Republic,2003,46.4768239451258
Slovenia,2003,25.322740814299888
Sweden,2003,7.70824194570356
eSwatini,2003,71.16279069767441
Sint Maarten (Neth.),2003,
Seychelles,2003,8.69565217391304
Syrian Arab Republic,2003,75.2383027398006
Turks and Caicos Islands (UK),2003,1.05263157894737
Chad,2003,38.7785895806862
Togo,2003,63.982349696635396
Thailand,2003,38.2743839182603
Tajikistan,2003,32.8379537010574
Turkmenistan,2003,74.8834932862341
Timor-Leste,2003,24.546065904505703
Tonga,2003,41.6666666666667
Trinidad and Tobago,2003,11.6959064327485
Tunisia,2003,62.97631307929971
Turkey,2003,52.809791718098296
Tuvalu,2003,56.666668256124
Tanzania,2003,38.6881914653421
Uganda,2003,65.622341224163
Ukraine,2003,71.3829530155004
Uruguay,2003,85.2873957262027
United States of America,2003,45.1788489748874
Uzbekistan,2003,63.093559003291
Saint Vincent and the Grenadines,2003,25.6410256410256
"Venezuela, Republica Bolivariana de",2003,24.420384331954004
British Virgin Islands (UK),2003,46.6666666666667
U.S. Virgin Islands (US),2003,17.1428571428571
Vietnam,2003,30.757570871093602
Vanuatu,2003,14.766201804758001
Samoa,2003,15.9010600706714
Kosovo,2003,
"Yemen, Republic of",2003,44.500634505748394
South Africa,2003,80.72607968081509
Zambia,2003,30.8169332382733
Zimbabwe,2003,40.454956701563894
Aruba (Neth.),2004,11.1111111111111
Afghanistan,2004,58.069111294917704
Angola,2004,46.1939520333681
Albania,2004,40.948905109489104
Andorra,2004,48.5319137573243
United Arab Emirates,2004,7.871022247254291
Argentina,2004,49.0903244430315
Armenia,2004,52.8626624517035
American Samoa (US),2004,25.0
Antigua and Barbuda,2004,20.4545454545455
Australia,2004,57.2888327714356
Austria,2004,34.7226919634748
Azerbaijan,2004,57.5152384121504
Burundi,2004,71.96261682242991
Belgium,2004,45.9478219560149
Benin,2004,31.6335579992905
Burkina Faso,2004,38.9985380116959
Bangladesh,2004,71.62172543596841
Bulgaria,2004,49.006987863184996
Bahrain,2004,11.917807957897502
"Bahamas, The",2004,1.2987012987013
Bosnia and Herzegovina,2004,42.3710918426514
Belarus,2004,44.164488930526105
Belize,2004,6.6637439719421305
Bermuda (UK),2004,7.40740738696685
Bolivia,2004,33.801347733776396
Brazil,2004,32.558918611078504
Barbados,2004,37.2093023255814
Brunei Darussalam,2004,2.08728652751423
Bhutan,2004,15.3212479334963
Botswana,2004,45.571965486210395
Central African Republic,2004,8.371055250569839
Canada,2004,7.42848471052432
Switzerland,2004,39.301618197669
Chile,2004,21.431490951655
China,2004,55.0086611269185
CÃ´te d'Ivoire,2004,62.8930817610063
Cameroon,2004,19.483404201307398
"Congo, Democratic Republic of",2004,11.2701528417988
"Congo, Rep. of",2004,30.8784773060029
Colombia,2004,38.2073005858495
Comoros,2004,72.5416418981243
Cabo Verde,2004,18.6104218362283
Costa Rica,2004,35.6835095965531
Cuba,2004,61.3476177051029
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,11.250000198682196
Cyprus,2004,16.8831168831169
Czech Republic,2004,55.203209940460795
Germany,2004,48.7799982796686
Djibouti,2004,73.3822260569456
Dominica,2004,29.3333333333333
Denmark,2004,62.361536648597706
Dominican Republic,2004,50.031049472159005
Algeria,2004,17.27518536868
Ecuador,2004,30.30681269125461
"Egypt, Arab Republic of",2004,3.49389723240745
Eritrea,2004,74.2574257425743
Spain,2004,58.2375095156056
Estonia,2004,18.1740982404827
Ethiopia,2004,33.101
Finland,2004,7.39682852358909
Fiji,2004,23.4263820470717
France,2004,53.79871469779489
Faroe Islands (Den.),2004,2.1489970407132
"Micronesia, Federated States of",2004,32.1428571428571
Gabon,2004,20.0256141576435
United Kingdom,2004,70.47906419212171
Georgia,2004,35.861275003597605
Ghana,2004,66.36195833699571
Gibraltar (UK),2004,
Guinea,2004,56.6905420804167
"Gambia, The",2004,50.8893280632411
Guinea-Bissau,2004,57.2546230440967
Equatorial Guinea,2004,11.5508021390374
Greece,2004,62.6842513576416
Grenada,2004,35.2941176470588
Greenland (Den.),2004,0.5871604336703621
Guatemala,2004,44.7928331466965
Guyana,2004,8.67665735331471
"Hong Kong (SAR, China)",2004,6.66666666666667
Honduras,2004,28.0632764322102
Croatia,2004,21.015010721944197
Haiti,2004,60.5950653120465
Hungary,2004,65.431823253738
Indonesia,2004,29.458425564565506
Isle of Man (UK),2004,80.35087585449209
India,2004,60.6671622062499
Ireland,2004,62.490927565684395
"Iran, Islamic Republic of",2004,39.592082320292704
Iraq,2004,19.8687610032695
Iceland,2004,18.793017456359106
Israel,2004,23.7292051756007
Italy,2004,50.5983545250561
Jamaica,2004,43.582640812557706
Jordan,2004,11.752039891205802
Japan,2004,12.932784636488302
Kazakhstan,2004,78.7756046968182
Kenya,2004,47.4259408932776
Kyrgyz Republic,2004,56.1522419186653
Cambodia,2004,29.6283707228643
Kiribati,2004,41.975308641975296
Saint Kitts and Nevis,2004,30.8846143575815
"Korea, Republic of",2004,19.5517455071266
Kuwait,2004,8.41750841750842
Lao People's Democratic Republic,2004,8.4315424610052
Lebanon,2004,62.394915717787796
Liberia,2004,27.1490863787375
Libya,2004,8.74376257430919
Saint Lucia,2004,18.1967219368356
Liechtenstein,2004,43.1250005960464
Sri Lanka,2004,36.8362302663052
Lesotho,2004,76.2187088274045
Lithuania,2004,41.549139260180795
Luxembourg,2004,52.6748971193416
Latvia,2004,26.400411187509604
"Macau (SAR, China)",2004,
Morocco,2004,67.31122563298229
Monaco,2004,
Moldova,2004,76.7031630170316
Madagascar,2004,70.232486157444
Maldives,2004,36.6666666666667
Mexico,2004,54.8213688623679
Marshall Islands,2004,72.2222222222222
North Macedonia,2004,49.6264254817145
Mali,2004,32.610495086830696
Malta,2004,31.25
Myanmar,2004,16.9599951026905
Montenegro,2004,
Mongolia,2004,73.1750282415871
Northern Mariana Islands (US),2004,6.5217391304347805
Mozambique,2004,62.120094610748
Mauritania,2004,38.4796740079558
Mauritius,2004,48.2758620689655
Malawi,2004,52.8213831141281
Malaysia,2004,21.7065901546568
Namibia,2004,47.1522792697591
New Caledonia (Fr.),2004,12.943107554896901
Niger,2004,30.371832320202106
Nigeria,2004,78.8343928763574
Nicaragua,2004,43.51836463353828
Netherlands,2004,57.742891718426
Norway,2004,2.8474117151570097
Nepal,2004,29.424485524938998
Nauru,2004,20.0000002980232
New Zealand,2004,45.155899889863704
Oman,2004,4.75605815831987
Pakistan,2004,46.7582503113325
Panama,2004,30.032285413724107
Peru,2004,17.8953125
Philippines,2004,38.4679880605024
Palau,2004,10.8695652173913
Papua New Guinea,2004,2.25235172017842
Poland,2004,53.298730127640106
Puerto Rico (US),2004,23.675310033821894
"Korea, Democratic People's Republic of",2004,21.1776430529026
Portugal,2004,42.2908208461408
Paraguay,2004,49.433677321923
West Bank and Gaza,2004,60.963455149501705
French Polynesia (Fr.),2004,12.295081967213099
Qatar,2004,5.56416868855479
Romania,2004,61.4347826086956
Russian Federation,2004,13.184602133051099
Rwanda,2004,73.6068100884803
Saudi Arabia,2004,80.8065348957292
Sudan,2004,
Senegal,2004,45.1202410014024
Singapore,2004,1.1611030394831698
Solomon Islands,2004,2.96534476598785
Sierra Leone,2004,52.268356614973
El Salvador,2004,77.70270270270271
San Marino,2004,16.6666666666667
Somalia,2004,70.7383555966462
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,52.0833333333333
Suriname,2004,0.496794871794872
Slovak Republic,2004,40.2079002079002
Slovenia,2004,24.428997020854002
Sweden,2004,7.759419018375009
eSwatini,2004,71.16279069767441
Sint Maarten (Neth.),2004,
Seychelles,2004,8.69565217391304
Syrian Arab Republic,2004,75.7476711881026
Turks and Caicos Islands (UK),2004,1.05263157894737
Chad,2004,38.7785895806862
Togo,2004,63.522706379849204
Thailand,2004,38.2763412867741
Tajikistan,2004,33.2237782223492
Turkmenistan,2004,74.5855765752346
Timor-Leste,2004,25.891055817081398
Tonga,2004,41.6666666666667
Trinidad and Tobago,2004,10.7212475633528
Tunisia,2004,63.272399588053595
Turkey,2004,53.545210035991296
Tuvalu,2004,56.666668256124
Tanzania,2004,39.6929329419734
Uganda,2004,66.3730544016816
Ukraine,2004,71.3812269133842
Uruguay,2004,84.72745971888929
United States of America,2004,44.916458558904715
Uzbekistan,2004,63.093559003291
Saint Vincent and the Grenadines,2004,25.6410256410256
"Venezuela, Republica Bolivariana de",2004,24.477070460858197
British Virgin Islands (UK),2004,46.6666666666667
U.S. Virgin Islands (US),2004,17.1428571428571
Vietnam,2004,31.5915748359241
Vanuatu,2004,14.8482362592289
Samoa,2004,15.1943462897527
Kosovo,2004,
"Yemen, Republic of",2004,44.6180654203837
South Africa,2004,80.4622905143064
Zambia,2004,30.8007909710919
Zimbabwe,2004,41.359700142174
Aruba (Neth.),2005,11.1111111111111
Afghanistan,2005,58.06757957295589
Angola,2005,46.1939520333681
Albania,2005,39.3065693430657
Andorra,2005,46.382977100128706
United Arab Emirates,2005,7.913263869332581
Argentina,2005,50.351884941297705
Armenia,2005,56.375131717597505
American Samoa (US),2005,25.0
Antigua and Barbuda,2005,20.4545454545455
Australia,2005,57.944756127722215
Austria,2005,34.5943333595075
Azerbaijan,2005,57.56835346789561
Burundi,2005,70.8333333333333
Belgium,2005,45.673712021136105
Benin,2005,31.216743526073106
Burkina Faso,2005,40.0950292397661
Bangladesh,2005,71.5295382960744
Bulgaria,2005,48.4628129602356
Bahrain,2005,11.756756499006901
"Bahamas, The",2005,1.2987012987013
Bosnia and Herzegovina,2005,42.12890625
Belarus,2005,44.12069220529511
Belize,2005,6.6637439719421305
Bermuda (UK),2005,7.40740738696685
Bolivia,2005,34.119819071356
Brazil,2005,32.5948828028724
Barbados,2005,37.2093023255814
Brunei Darussalam,2005,2.08728652751423
Bhutan,2005,15.5573630557591
Botswana,2005,45.597550861962496
Central African Republic,2005,8.371055250569839
Canada,2005,7.430464144208339
Switzerland,2005,39.222632239696395
Chile,2005,21.364244353124498
China,2005,55.115181345435886
CÃ´te d'Ivoire,2005,63.5220125786163
Cameroon,2005,19.4897505870407
"Congo, Democratic Republic of",2005,11.2701528417988
"Congo, Rep. of",2005,30.8843338213763
Colombia,2005,38.3569175304191
Comoros,2005,71.466950907041
Cabo Verde,2005,18.6104218362283
Costa Rica,2005,35.3505679592636
Cuba,2005,62.3543780533634
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,11.250000198682196
Cyprus,2005,18.073593073593106
Czech Republic,2005,55.13849339891279
Germany,2005,48.8330083725198
Djibouti,2005,73.3822260569456
Dominica,2005,29.3333333333333
Denmark,2005,63.7991986801791
Dominican Republic,2005,50.031049472159005
Algeria,2005,17.3028962019364
Ecuador,2005,30.1980995329361
"Egypt, Arab Republic of",2005,3.5391029182781697
Eritrea,2005,74.4752475247525
Spain,2005,58.434350517942704
Estonia,2005,20.804435584195897
Ethiopia,2005,33.591
Finland,2005,7.46511720288956
Fiji,2005,23.4263820470717
France,2005,53.675509234590905
Faroe Islands (Den.),2005,2.1489970407132
"Micronesia, Federated States of",2005,32.1428571428571
Gabon,2005,20.0256141576435
United Kingdom,2005,70.08638862480879
Georgia,2005,36.264210677795404
Ghana,2005,66.36195833699571
Gibraltar (UK),2005,
Guinea,2005,57.4678495848934
"Gambia, The",2005,52.0750988142293
Guinea-Bissau,2005,57.2546230440967
Equatorial Guinea,2005,11.5508021390374
Greece,2005,62.10240496508921
Grenada,2005,20.588235294117602
Greenland (Den.),2005,0.587891346209667
Guatemala,2005,42.5718551698395
Guyana,2005,8.5242570485141
"Hong Kong (SAR, China)",2005,6.66666666666667
Honduras,2005,28.152649924032502
Croatia,2005,21.6404574696212
Haiti,2005,60.5950653120465
Hungary,2005,65.42796562883609
Indonesia,2005,28.619374354841398
Isle of Man (UK),2005,80.8947379128975
India,2005,60.5834137744308
Ireland,2005,62.447379880969706
"Iran, Islamic Republic of",2005,29.2437191483091
Iraq,2005,21.4692365731532
Iceland,2005,18.773067331670802
Israel,2005,23.775415896488
Italy,2005,50.0985925069695
Jamaica,2005,43.1209602954755
Jordan,2005,11.480054397098801
Japan,2005,12.8724279835391
Kazakhstan,2005,78.6331814646072
Kenya,2005,47.443511262606705
Kyrgyz Republic,2005,56.021897810219
Cambodia,2005,30.342170858826197
Kiribati,2005,41.975308641975296
Saint Kitts and Nevis,2005,19.2307692307692
"Korea, Republic of",2005,19.4217862674239
Kuwait,2005,8.41750841750842
Lao People's Democratic Republic,2005,8.60051993067591
Lebanon,2005,63.8318670576735
Liberia,2005,27.1490863787375
Libya,2005,8.74376257430919
Saint Lucia,2005,17.868851833656198
Liechtenstein,2005,43.1250005960464
Sri Lanka,2005,40.025514272045896
Lesotho,2005,76.6469038208169
Lithuania,2005,45.261646458200396
Luxembourg,2005,53.086419753086396
Latvia,2005,27.8796059678086
"Macau (SAR, China)",2005,
Morocco,2005,67.1947120770782
Monaco,2005,
Moldova,2005,75.9805411979325
Madagascar,2005,70.31846476596621
Maldives,2005,30.0
Mexico,2005,54.8213688623679
Marshall Islands,2005,72.2222222222222
North Macedonia,2005,48.2894219425875
Mali,2005,33.103041329629
Malta,2005,29.0625005960464
Myanmar,2005,17.2385820986899
Montenegro,2005,
Mongolia,2005,73.0254373422977
Northern Mariana Islands (US),2005,6.5217391304347805
Mozambique,2005,62.628754546148215
Mauritania,2005,38.4796740079558
Mauritius,2005,47.290640394088705
Malawi,2005,54.9427238014425
Malaysia,2005,21.714838399786892
Namibia,2005,47.1522792697591
New Caledonia (Fr.),2005,12.587527686187999
Niger,2005,33.918844240941
Nigeria,2005,79.82256771742591
Nicaragua,2005,44.0917400698022
Netherlands,2005,57.3963255678874
Norway,2005,2.8364601316371805
Nepal,2005,29.3128705964423
Nauru,2005,20.0000002980232
New Zealand,2005,44.479890623219795
Oman,2005,4.733441033925692
Pakistan,2005,46.65447281029471
Panama,2005,29.99730965832661
Peru,2005,18.153125
Philippines,2005,38.082302042459
Palau,2005,10.8695652173913
Papua New Guinea,2005,2.2744335997880096
Poland,2005,51.9243952600137
Puerto Rico (US),2005,22.6606538895152
"Korea, Democratic People's Republic of",2005,21.592890955900693
Portugal,2005,41.8009186541695
Paraguay,2005,50.188774226025714
West Bank and Gaza,2005,60.43189165996161
French Polynesia (Fr.),2005,12.295081967213099
Qatar,2005,5.52971549941793
Romania,2005,61.6575354378642
Russian Federation,2005,13.1661598924145
Rwanda,2005,72.26996450806891
Saudi Arabia,2005,80.8102563625453
Sudan,2005,
Senegal,2005,45.582506622344596
Singapore,2005,1.10304785723089
Solomon Islands,2005,3.17970703822794
Sierra Leone,2005,52.8126907665732
El Salvador,2005,75.53088803088801
San Marino,2005,16.6666666666667
Somalia,2005,70.7383555966462
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,51.0416666666667
Suriname,2005,0.466666686229217
Slovak Republic,2005,40.3534303534304
Slovenia,2005,25.2730883813307
Sweden,2005,7.83740312911244
eSwatini,2005,71.16279069767441
Sint Maarten (Neth.),2005,
Seychelles,2005,8.69565217391304
Syrian Arab Republic,2005,75.3282126709157
Turks and Caicos Islands (UK),2005,1.05263157894737
Chad,2005,39.334498094028
Togo,2005,59.753631182202604
Thailand,2005,38.3839965550314
Tajikistan,2005,33.38096599028289
Turkmenistan,2005,74.22382056902092
Timor-Leste,2005,25.891055817081398
Tonga,2005,41.6666666666667
Trinidad and Tobago,2005,10.5263157894737
Tunisia,2005,63.23377960865089
Turkey,2005,53.56210126944122
Tuvalu,2005,56.666668256124
Tanzania,2005,39.9187175434635
Uganda,2005,66.3730544016816
Ukraine,2005,71.28999965480341
Uruguay,2005,84.7446006170723
United States of America,2005,44.945164332367
Uzbekistan,2005,62.858486130700506
Saint Vincent and the Grenadines,2005,25.6410256410256
"Venezuela, Republica Bolivariana de",2005,24.482739073748693
British Virgin Islands (UK),2005,46.6666666666667
U.S. Virgin Islands (US),2005,17.1428571428571
Vietnam,2005,32.425257552729995
Vanuatu,2005,15.0123051681706
Samoa,2005,14.840989399293301
Kosovo,2005,
"Yemen, Republic of",2005,44.553667822035294
South Africa,2005,80.359247871139
Zambia,2005,30.6191904653009
Zimbabwe,2005,41.6181982680626
Aruba (Neth.),2006,11.1111111111111
Afghanistan,2006,58.06757957295589
Angola,2006,46.1939520333681
Albania,2006,40.875912408759106
Andorra,2006,46.340426992862795
United Arab Emirates,2006,7.65418157682256
Argentina,2006,51.5600963207378
Armenia,2006,61.693011043697204
American Samoa (US),2006,25.0
Antigua and Barbuda,2006,20.4545454545455
Australia,2006,56.613904690001704
Austria,2006,34.430855519836896
Azerbaijan,2006,57.5529107735272
Burundi,2006,69.43146417445479
Belgium,2006,45.57463672391021
Benin,2006,29.5760908123448
Burkina Faso,2006,39.364035087719294
Bangladesh,2006,71.2913881846816
Bulgaria,2006,47.776857221761894
Bahrain,2006,11.5540543118039
"Bahamas, The",2006,1.2987012987013
Bosnia and Herzegovina,2006,42.16796875
Belarus,2006,44.14982750123209
Belize,2006,6.6637439719421305
Bermuda (UK),2006,7.40740738696685
Bolivia,2006,34.2582848703037
Brazil,2006,32.6369263974999
Barbados,2006,37.2093023255814
Brunei Darussalam,2006,1.9544592392286293
Bhutan,2006,15.137602838403001
Botswana,2006,45.5296172780689
Central African Republic,2006,8.363029310732289
Canada,2006,7.25286495533628
Switzerland,2006,39.1426491874573
Chile,2006,21.2499251356227
China,2006,54.76368035497711
CÃ´te d'Ivoire,2006,63.8364779874214
Cameroon,2006,19.4897505870407
"Congo, Democratic Republic of",2006,11.286032509207999
"Congo, Rep. of",2006,30.893118594436306
Colombia,2006,38.011716989635
Comoros,2006,71.466950907041
Cabo Verde,2006,18.8585607940447
Costa Rica,2006,35.5464159811986
Cuba,2006,62.294465846096
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,11.250000198682196
Cyprus,2006,16.991341991342
Czech Republic,2006,55.0679611650485
Germany,2006,48.5948612066988
Djibouti,2006,73.3951703549668
Dominica,2006,29.3333333333333
Denmark,2006,63.8699033702569
Dominican Republic,2006,50.031049472159005
Algeria,2006,17.2903003686381
Ecuador,2006,29.9726203897568
"Egypt, Arab Republic of",2006,3.5491486262494303
Eritrea,2006,74.97029702970299
Spain,2006,57.342979678544204
Estonia,2006,21.1960368011323
Ethiopia,2006,34.219
Finland,2006,7.56568363035786
Fiji,2006,23.4263820470717
France,2006,53.533604057625595
Faroe Islands (Den.),2006,2.1489970407132
"Micronesia, Federated States of",2006,32.1428571428571
Gabon,2006,20.0256141576435
United Kingdom,2006,73.73207126028191
Georgia,2006,36.235429558209795
Ghana,2006,67.240924672585
Gibraltar (UK),2006,
Guinea,2006,57.5044766400781
"Gambia, The",2006,48.913043478260896
Guinea-Bissau,2006,57.2546230440967
Equatorial Guinea,2006,11.194295900178304
Greece,2006,61.00077579519011
Grenada,2006,20.588235294117602
Greenland (Den.),2006,0.588622258748973
Guatemala,2006,40.126913027248996
Guyana,2006,8.5242570485141
"Hong Kong (SAR, China)",2006,5.71428571428571
Honduras,2006,28.2420234158549
Croatia,2006,21.979985704074306
Haiti,2006,60.5950653120465
Hungary,2006,64.8253543131347
Indonesia,2006,28.4283798031542
Isle of Man (UK),2006,74.3157905444765
India,2006,60.5094191760365
Ireland,2006,61.837712294963
"Iran, Islamic Republic of",2006,29.379405191679602
Iraq,2006,20.554679104648198
Iceland,2006,18.763092269326698
Israel,2006,23.512014223334997
Italy,2006,48.28653022370301
Jamaica,2006,43.1209602954755
Jordan,2006,11.5367180417044
Japan,2006,12.8148148148148
Kazakhstan,2006,78.481497944216
Kenya,2006,47.534877183118404
Kyrgyz Republic,2006,55.9494244492961
Cambodia,2006,30.3365057783821
Kiribati,2006,41.975308641975296
Saint Kitts and Nevis,2006,19.2692316495455
"Korea, Republic of",2006,19.1783649876135
Kuwait,2006,8.41750841750842
Lao People's Democratic Republic,2006,8.773830155979201
Lebanon,2006,66.3734115347019
Liberia,2006,27.1490863787375
Libya,2006,8.74376257430919
Saint Lucia,2006,16.5573776745405
Liechtenstein,2006,42.5000011920929
Sri Lanka,2006,38.9092648700367
Lesotho,2006,75.9881422924901
Lithuania,2006,44.5229730563478
Luxembourg,2006,53.086419753086396
Latvia,2006,29.8250686679844
"Macau (SAR, China)",2006,
Morocco,2006,67.0983643289267
Monaco,2006,
Moldova,2006,75.4940711462451
Madagascar,2006,70.31846476596621
Maldives,2006,26.6666666666667
Mexico,2006,54.8213688623679
Marshall Islands,2006,72.2222222222222
North Macedonia,2006,48.1321274085726
Mali,2006,33.1636876224195
Malta,2006,28.7499994039536
Myanmar,2006,17.7467978637122
Montenegro,2006,38.2899628252788
Mongolia,2006,73.5394835088442
Northern Mariana Islands (US),2006,6.5217391304347805
Mozambique,2006,62.5015895622981
Mauritania,2006,38.4796740079558
Mauritius,2006,46.3054187192118
Malawi,2006,56.0564276622826
Malaysia,2006,21.5346224176305
Namibia,2006,47.1522792697591
New Caledonia (Fr.),2006,12.286652412665
Niger,2006,33.937791110760195
Nigeria,2006,80.4813509448049
Nicaragua,2006,43.2109024430779
Netherlands,2006,56.8601888502944
Norway,2006,2.8337222357572203
Nepal,2006,29.1942797349145
Nauru,2006,20.0000002980232
New Zealand,2006,43.2000303824389
Oman,2006,4.72697899838449
Pakistan,2006,46.875
Panama,2006,29.921978777828198
Peru,2006,18.290625
Philippines,2006,38.8369051212396
Palau,2006,10.8695652173913
Papua New Guinea,2006,2.29651547939761
Poland,2006,52.0925829198224
Puerto Rico (US),2006,21.972941814710694
"Korea, Democratic People's Republic of",2006,21.592890955900693
Portugal,2006,41.0807905554759
Paraguay,2006,50.93128618172671
West Bank and Gaza,2006,59.418606678908795
French Polynesia (Fr.),2006,12.295081967213099
Qatar,2006,5.650301332826968
Romania,2006,61.0444386468388
Russian Federation,2006,13.1573709193088
Rwanda,2006,73.08268954892101
Saudi Arabia,2006,80.7902534784085
Sudan,2006,
Senegal,2006,44.0866358489586
Singapore,2006,1.08069161889042
Solomon Islands,2006,3.3583422650946804
Sierra Leone,2006,55.83097648673451
El Salvador,2006,71.13899613899609
San Marino,2006,16.6666666666667
Somalia,2006,70.4052029202665
Serbia,2006,40.441344614681
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,51.0416666666667
Suriname,2006,0.466666686229217
Slovak Republic,2006,40.31185031185029
Slovenia,2006,24.379344587884802
Sweden,2006,7.70824194570356
eSwatini,2006,71.16279069767441
Sint Maarten (Neth.),2006,
Seychelles,2006,8.69565217391304
Syrian Arab Republic,2006,75.5704405598214
Turks and Caicos Islands (UK),2006,1.05263157894737
Chad,2006,39.294790343075
Togo,2006,60.305203162346004
Thailand,2006,38.56015972127071
Tajikistan,2006,33.831094598456694
Turkmenistan,2006,73.8407847977358
Timor-Leste,2006,25.891055817081398
Tonga,2006,43.0555555555556
Trinidad and Tobago,2006,10.5263157894737
Tunisia,2006,63.1179196704428
Turkey,2006,52.6135935449502
Tuvalu,2006,56.666668256124
Tanzania,2006,39.9187175434635
Uganda,2006,67.3777588709274
Ukraine,2006,71.2579397956366
Uruguay,2006,83.961832933379
United States of America,2006,44.664744125685395
Uzbekistan,2006,62.858486130700506
Saint Vincent and the Grenadines,2006,25.6410256410256
"Venezuela, Republica Bolivariana de",2006,24.4373901706252
British Virgin Islands (UK),2006,46.6666666666667
U.S. Virgin Islands (US),2006,11.4285714285714
Vietnam,2006,32.5023381817009
Vanuatu,2006,15.176374077112401
Samoa,2006,14.204947266056399
Kosovo,2006,
"Yemen, Republic of",2006,44.750648711101
South Africa,2006,79.8687648896619
Zambia,2006,31.0039144997915
Zimbabwe,2006,42.1351945198397
Aruba (Neth.),2007,11.1111111111111
Afghanistan,2007,58.06757957295589
Angola,2007,46.274163792412004
Albania,2007,40.8394160583942
Andorra,2007,44.191490335667496
United Arab Emirates,2007,7.569698332665981
Argentina,2007,52.6303673415696
Armenia,2007,61.534949926732
American Samoa (US),2007,24.000000953674306
Antigua and Barbuda,2007,20.4545454545455
Australia,2007,55.3804199263241
Austria,2007,34.271841950561196
Azerbaijan,2007,57.5645327323161
