Country Name,Year,Bank liquid reserves to bank assets ratio (%)
"Venezuela, Republica Bolivariana de",2012,44.1979771498189
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,13.915206063235097
Samoa,2012,13.433102918403499
Kosovo,2012,12.701642181157696
"Yemen, Republic of",2012,
South Africa,2012,3.5268307442793
Zambia,2012,25.933915469689804
Zimbabwe,2012,9.58978518711901
Aruba (Neth.),2013,
Afghanistan,2013,60.0636151344921
Angola,2013,32.0352947582446
Albania,2013,13.8933008286238
Andorra,2013,
United Arab Emirates,2013,14.9969506908195
Argentina,2013,
Armenia,2013,24.1844886977864
American Samoa (US),2013,
Antigua and Barbuda,2013,12.3786502477825
Australia,2013,1.2131873768152
Austria,2013,
Azerbaijan,2013,7.22302184857268
Burundi,2013,11.786220437075698
Belgium,2013,
Benin,2013,5.0381823638607
Burkina Faso,2013,6.759570397986961
Bangladesh,2013,12.0644090828894
Bulgaria,2013,11.8000245682024
Bahrain,2013,
"Bahamas, The",2013,0.954382980601668
Bosnia and Herzegovina,2013,21.0415976445512
Belarus,2013,17.995288678903503
Belize,2013,21.0649190781298
Bermuda (UK),2013,
Bolivia,2013,27.908882076964694
Brazil,2013,21.677871128683897
Barbados,2013,9.51259177882617
Brunei Darussalam,2013,11.1519984395819
Bhutan,2013,29.1486928827915
Botswana,2013,21.822641115598007
Central African Republic,2013,11.936068084103901
Canada,2013,
Switzerland,2013,
Chile,2013,10.611578417841901
China,2013,
CÃ´te d'Ivoire,2013,12.965780584904099
Cameroon,2013,27.9038951685366
"Congo, Democratic Republic of",2013,14.9700992382002
"Congo, Rep. of",2013,30.8430876294225
Colombia,2013,8.060873116396541
Comoros,2013,36.277153812205796
Cabo Verde,2013,24.983849495844602
Costa Rica,2013,22.7437021404779
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,22.282372135792798
Germany,2013,
Djibouti,2013,8.23938941766693
Dominica,2013,12.7663432833146
Denmark,2013,4.34061284209637
Dominican Republic,2013,40.971229728000004
Algeria,2013,59.2910068228081
Ecuador,2013,9.80060284408821
"Egypt, Arab Republic of",2013,26.7924725126472
Eritrea,2013,79.4523277402215
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,23.240011941625
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,26.1090806597763
United Kingdom,2013,
Georgia,2013,22.3362386197626
Ghana,2013,28.3032111229065
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,24.7466323527325
Guinea-Bissau,2013,10.824221817585599
Equatorial Guinea,2013,85.1487283842719
Greece,2013,
Grenada,2013,11.427445700389304
Greenland (Den.),2013,
Guatemala,2013,24.803238588720497
Guyana,2013,18.6423323479705
"Hong Kong (SAR, China)",2013,6.28193796561097
Honduras,2013,25.0435888561519
Croatia,2013,17.7645309774995
Haiti,2013,62.958125010726995
Hungary,2013,33.7973647133635
Indonesia,2013,21.6060102652593
Isle of Man (UK),2013,
India,2013,
Ireland,2013,
"Iran, Islamic Republic of",2013,
Iraq,2013,99.67928383836492
Iceland,2013,6.17586358806176
Israel,2013,21.883272156093998
Italy,2013,
Jamaica,2013,18.7989510391623
Jordan,2013,
Japan,2013,10.8858998455462
Kazakhstan,2013,6.08191343050125
Kenya,2013,9.16095909610949
Kyrgyz Republic,2013,20.9953221495724
Cambodia,2013,27.1110395573066
Kiribati,2013,
Saint Kitts and Nevis,2013,11.9752062048578
"Korea, Republic of",2013,7.10496999798684
Kuwait,2013,13.6900734260759
Lao People's Democratic Republic,2013,
Lebanon,2013,
Liberia,2013,37.7888303147915
Libya,2013,
Saint Lucia,2013,6.376581989335951
Liechtenstein,2013,
Sri Lanka,2013,7.96632733799002
Lesotho,2013,6.545156674918998
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,4.78992409332202
Morocco,2013,3.28148305846876
Monaco,2013,
Moldova,2013,20.5041333851856
Madagascar,2013,25.226266140362807
Maldives,2013,37.11908734942849
Mexico,2013,7.21510770883665
Marshall Islands,2013,
North Macedonia,2013,22.134774058965306
Mali,2013,11.428177844736302
Malta,2013,
Myanmar,2013,19.344531847331893
Montenegro,2013,
Mongolia,2013,38.0165343684446
Northern Mariana Islands (US),2013,
Mozambique,2013,18.655126123724198
Mauritania,2013,23.608376904575806
Mauritius,2013,4.18586022179917
Malawi,2013,
Malaysia,2013,16.5275789387092
Namibia,2013,4.90289344274109
New Caledonia (Fr.),2013,
Niger,2013,10.931261440108099
Nigeria,2013,32.4881430352932
Nicaragua,2013,30.0474788852179
Netherlands,2013,
Norway,2013,1.5845398301447902
Nepal,2013,14.5647647763221
Nauru,2013,
New Zealand,2013,2.46489882991384
Oman,2013,15.0839483904637
Pakistan,2013,12.8857569316802
Panama,2013,1.93016505223219
Peru,2013,38.9826001737487
Philippines,2013,45.6330275224228
Palau,2013,
Papua New Guinea,2013,44.37247115205189
Poland,2013,16.5572049104413
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,31.3664592938137
West Bank and Gaza,2013,12.8782975292681
French Polynesia (Fr.),2013,
Qatar,2013,5.28016538734906
Romania,2013,24.0966924142938
Russian Federation,2013,7.69501784577139
Rwanda,2013,11.0030787098893
Saudi Arabia,2013,
Sudan,2013,34.3047671989858
Senegal,2013,14.7557354313205
Singapore,2013,
Solomon Islands,2013,121.956602169758
Sierra Leone,2013,13.3819284756056
El Salvador,2013,23.4016225574279
San Marino,2013,
Somalia,2013,
Serbia,2013,30.4085310337746
South Sudan,2013,154.073940291227
SÃ£o TomÃ© and PrÃ­ncipe,2013,32.1786902890254
Suriname,2013,19.4373192775721
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,0.557829482008385
eSwatini,2013,9.115437400198527
Sint Maarten (Neth.),2013,
Seychelles,2013,8.5087131661428
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,27.697763262430897
Togo,2013,7.4179660007682
Thailand,2013,19.050348753504
Tajikistan,2013,19.6849773680463
Turkmenistan,2013,
Timor-Leste,2013,12.0006549486702
Tonga,2013,56.4045586401251
Trinidad and Tobago,2013,32.687672359225004
Tunisia,2013,6.342027473994699
Turkey,2013,17.082260246486403
Tuvalu,2013,
Tanzania,2013,21.488413176648397
Uganda,2013,20.596504438583
Ukraine,2013,7.00684492586831
Uruguay,2013,39.0734118863666
United States of America,2013,15.727968614279304
Uzbekistan,2013,17.9290921266964
Saint Vincent and the Grenadines,2013,19.7555037892328
"Venezuela, Republica Bolivariana de",2013,47.2916174894495
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,17.6563449938395
Samoa,2013,17.4877443313475
Kosovo,2013,13.111399440477701
"Yemen, Republic of",2013,
South Africa,2013,3.54018854420615
Zambia,2013,28.4376864824742
Zimbabwe,2013,9.27268449262482
Aruba (Neth.),2014,
Afghanistan,2014,73.75483313447958
Angola,2014,35.2461612501595
Albania,2014,13.613306594314
Andorra,2014,
United Arab Emirates,2014,14.702761937954199
Argentina,2014,
Armenia,2014,20.4743258422587
American Samoa (US),2014,
Antigua and Barbuda,2014,16.5492868701722
Australia,2014,1.05794115098283
Austria,2014,
Azerbaijan,2014,7.5096757574943105
Burundi,2014,14.566896305343098
Belgium,2014,
Benin,2014,5.3448502192234
Burkina Faso,2014,5.76174779282557
Bangladesh,2014,10.632181507628198
Bulgaria,2014,13.4860374732748
Bahrain,2014,
"Bahamas, The",2014,2.11469559430566
Bosnia and Herzegovina,2014,22.1307012465798
Belarus,2014,16.9751105686638
Belize,2014,26.3815207178128
Bermuda (UK),2014,
Bolivia,2014,27.6404765864419
Brazil,2014,24.273283160359203
Barbados,2014,10.800939145834
Brunei Darussalam,2014,10.824261261310001
Bhutan,2014,46.5008015826615
Botswana,2014,17.0663664335437
Central African Republic,2014,16.299312767046
Canada,2014,
Switzerland,2014,
Chile,2014,10.152976595459
China,2014,
CÃ´te d'Ivoire,2014,14.455124427624199
Cameroon,2014,27.9184672089476
"Congo, Democratic Republic of",2014,13.778774327865
"Congo, Rep. of",2014,72.0989105926507
Colombia,2014,6.6700607385064
Comoros,2014,45.7601368944009
Cabo Verde,2014,31.7477991174123
Costa Rica,2014,20.212521057689106
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,22.1458138909612
Germany,2014,
Djibouti,2014,8.78396239705524
Dominica,2014,13.370740969896099
Denmark,2014,2.86969697393758
Dominican Republic,2014,36.0971162827273
Algeria,2014,49.2912886362392
Ecuador,2014,6.99334657554566
"Egypt, Arab Republic of",2014,29.2880714168568
Eritrea,2014,84.8758510116618
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,20.7873400076596
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,29.0526729105796
United Kingdom,2014,
Georgia,2014,20.6135278750605
Ghana,2014,24.490038815299506
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,27.1297495682211
Guinea-Bissau,2014,16.9719786096257
Equatorial Guinea,2014,94.78337539776442
Greece,2014,
Grenada,2014,11.6788043459675
Greenland (Den.),2014,
Guatemala,2014,23.6339277824749
Guyana,2014,16.6606491459058
"Hong Kong (SAR, China)",2014,6.31483718468737
Honduras,2014,26.2210543422853
Croatia,2014,17.1543328281811
Haiti,2014,60.5135413756414
Hungary,2014,34.1826946383677
Indonesia,2014,23.063778120446703
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,79.7602803292251
Iceland,2014,5.06409640039111
Israel,2014,20.392378118777
Italy,2014,
Jamaica,2014,19.530502315510105
Jordan,2014,32.98809765016769
Japan,2014,17.475729556582902
Kazakhstan,2014,10.5363143884321
Kenya,2014,9.479679725159787
Kyrgyz Republic,2014,13.8618666111873
Cambodia,2014,25.2940536875843
Kiribati,2014,
Saint Kitts and Nevis,2014,12.1848935915729
"Korea, Republic of",2014,7.04288703525079
Kuwait,2014,13.817488011438401
Lao People's Democratic Republic,2014,
Lebanon,2014,
Liberia,2014,20.494237867133695
Libya,2014,
Saint Lucia,2014,10.9529159419424
Liechtenstein,2014,
Sri Lanka,2014,10.4359662055362
Lesotho,2014,9.18677920565276
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,3.9335201116272
Morocco,2014,2.25930321217267
Monaco,2014,
Moldova,2014,15.0640257448259
Madagascar,2014,21.7359364354205
Maldives,2014,54.0601249623699
Mexico,2014,7.48781119720811
Marshall Islands,2014,
North Macedonia,2014,24.0545067871077
Mali,2014,10.1159516455602
Malta,2014,
Myanmar,2014,13.134391933840499
Montenegro,2014,
Mongolia,2014,29.859244379590503
Northern Mariana Islands (US),2014,
Mozambique,2014,15.5534385755288
Mauritania,2014,20.343762597055896
Mauritius,2014,4.91824112975775
Malawi,2014,
Malaysia,2014,13.008151331842999
Namibia,2014,6.21965644929376
New Caledonia (Fr.),2014,
Niger,2014,14.8902337133534
Nigeria,2014,35.983772509683
Nicaragua,2014,30.5214069931337
Netherlands,2014,
Norway,2014,1.48052820701248
Nepal,2014,11.469416735785101
Nauru,2014,
New Zealand,2014,2.64290168223183
Oman,2014,16.1811147322771
Pakistan,2014,8.72519058144832
Panama,2014,1.5257746497916698
Peru,2014,34.29038869716911
Philippines,2014,34.9433420460725
Palau,2014,
Papua New Guinea,2014,47.445800702926796
Poland,2014,13.1646819409023
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,28.5372694676085
West Bank and Gaza,2014,12.6061422285654
French Polynesia (Fr.),2014,
Qatar,2014,5.958868804037441
Romania,2014,21.9781647532591
Russian Federation,2014,7.26335367572746
Rwanda,2014,14.394593772284999
Saudi Arabia,2014,
Sudan,2014,38.3783729637314
Senegal,2014,13.1446997974514
Singapore,2014,
Solomon Islands,2014,88.38340910720409
Sierra Leone,2014,18.5915277075913
El Salvador,2014,22.230184494239502
San Marino,2014,
Somalia,2014,
Serbia,2014,20.9787315969812
South Sudan,2014,217.71378819358898
SÃ£o TomÃ© and PrÃ­ncipe,2014,30.702442643217307
Suriname,2014,15.162188459363598
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,0.5626801220033171
eSwatini,2014,10.5501173152982
Sint Maarten (Neth.),2014,
Seychelles,2014,7.58286004978929
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,27.933553443092798
Togo,2014,8.2069064733186
Thailand,2014,19.188701575343398
Tajikistan,2014,19.774082615483398
Turkmenistan,2014,
Timor-Leste,2014,19.262494464255397
Tonga,2014,60.71243724444899
Trinidad and Tobago,2014,31.810484430873398
Tunisia,2014,4.06194229578542
Turkey,2014,16.23631311138
Tuvalu,2014,
Tanzania,2014,22.2194933368338
Uganda,2014,23.6391035243105
Ukraine,2014,5.7685652155243305
Uruguay,2014,39.8332927254111
United States of America,2014,16.5776133472902
Uzbekistan,2014,15.6312524676566
Saint Vincent and the Grenadines,2014,25.877948604626106
"Venezuela, Republica Bolivariana de",2014,48.6978398724944
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,17.0846819407104
Samoa,2014,17.9407844197013
Kosovo,2014,12.174525136710301
"Yemen, Republic of",2014,
South Africa,2014,3.45306169950531
Zambia,2014,31.9354099425275
Zimbabwe,2014,10.9716061692481
Aruba (Neth.),2015,
Afghanistan,2015,70.70655539809209
Angola,2015,34.283158600486196
Albania,2015,18.0836084389384
Andorra,2015,
United Arab Emirates,2015,16.987406807583803
Argentina,2015,
Armenia,2015,22.004801748282198
American Samoa (US),2015,
Antigua and Barbuda,2015,17.7140684800775
Australia,2015,1.00290558493434
Austria,2015,
Azerbaijan,2015,12.8222476938676
Burundi,2015,11.3356201655463
Belgium,2015,
Benin,2015,6.007560791377361
Burkina Faso,2015,5.78429185738668
Bangladesh,2015,13.7492937614253
Bulgaria,2015,26.0694634659527
Bahrain,2015,
"Bahamas, The",2015,3.2298311387821
Bosnia and Herzegovina,2015,23.981669192324706
Belarus,2015,18.321395125352
Belize,2015,32.0934863379861
Bermuda (UK),2015,
Bolivia,2015,27.0973652906925
Brazil,2015,25.0914475090412
Barbados,2015,14.163544573424003
Brunei Darussalam,2015,13.0844114071556
Bhutan,2015,26.1842497929548
Botswana,2015,21.9736319714991
Central African Republic,2015,18.238908035799398
Canada,2015,
Switzerland,2015,
Chile,2015,10.4249538466304
China,2015,
CÃ´te d'Ivoire,2015,14.4053285170194
Cameroon,2015,22.9492861072249
"Congo, Democratic Republic of",2015,14.150313735935304
"Congo, Rep. of",2015,30.932492083593306
Colombia,2015,6.58521689964877
Comoros,2015,41.1914628098785
Cabo Verde,2015,30.44173632166
Costa Rica,2015,20.3588898869823
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,27.058269052054897
Germany,2015,
Djibouti,2015,7.1145938103890805
Dominica,2015,16.1914829452566
Denmark,2015,2.68053486886777
Dominican Republic,2015,33.6155952901071
Algeria,2015,33.08984237735761
Ecuador,2015,5.53286566797338
"Egypt, Arab Republic of",2015,37.9385198263635
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,18.428210850085
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,34.8084522401867
United Kingdom,2015,
Georgia,2015,17.475838557234002
Ghana,2015,25.8771922574394
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,24.591226263351
Equatorial Guinea,2015,56.301662251909896
Greece,2015,
Grenada,2015,12.080057708060801
Greenland (Den.),2015,
Guatemala,2015,22.8580058177
Guyana,2015,18.429392945030106
"Hong Kong (SAR, China)",2015,7.8475494944333395
Honduras,2015,26.7094216910564
Croatia,2015,16.8565649096487
Haiti,2015,65.61814325524901
Hungary,2015,28.2007909390589
Indonesia,2015,19.5903209541535
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,81.7930140403582
Iceland,2015,10.7189781115145
Israel,2015,23.2850498538308
Italy,2015,
Jamaica,2015,33.3014127199986
Jordan,2015,33.5165803033067
Japan,2015,24.103410345205496
Kazakhstan,2015,21.553960926806802
Kenya,2015,8.24727210855052
Kyrgyz Republic,2015,14.1289399383186
Cambodia,2015,26.2460776098815
Kiribati,2015,
Saint Kitts and Nevis,2015,11.3976537572737
"Korea, Republic of",2015,6.85832475671261
Kuwait,2015,10.4399268597896
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,27.2575835010142
Libya,2015,
Saint Lucia,2015,13.0559677002619
Liechtenstein,2015,
Sri Lanka,2015,5.72985147675425
Lesotho,2015,7.02404654000721
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,4.98132528101755
Morocco,2015,2.77597373372686
Monaco,2015,
Moldova,2015,19.8961542037053
Madagascar,2015,20.836006012971
Maldives,2015,45.73735839981529
Mexico,2015,7.295768868083531
Marshall Islands,2015,
North Macedonia,2015,20.9694945343858
Mali,2015,10.854552147794399
Malta,2015,
Myanmar,2015,21.155570458371198
Montenegro,2015,
Mongolia,2015,23.5331493771436
Northern Mariana Islands (US),2015,
Mozambique,2015,18.6068468116529
Mauritania,2015,17.666147772836894
Mauritius,2015,6.01188143239221
Malawi,2015,
Malaysia,2015,10.855033414263596
Namibia,2015,5.04831091779699
New Caledonia (Fr.),2015,
Niger,2015,10.325374155037801
Nigeria,2015,33.753542567570896
Nicaragua,2015,31.0253218160317
Netherlands,2015,
Norway,2015,1.09924973130754
Nepal,2015,12.015241626729601
Nauru,2015,
New Zealand,2015,2.35261791324119
Oman,2015,17.8906128913546
Pakistan,2015,11.430772321998
Panama,2015,1.6136213620531898
Peru,2015,41.188788656816
Philippines,2015,32.337658316992
Palau,2015,
Papua New Guinea,2015,36.9786979309026
Poland,2015,11.7943589673579
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,24.548491475654306
West Bank and Gaza,2015,12.7049644105626
French Polynesia (Fr.),2015,
Qatar,2015,4.563619270118769
Romania,2015,22.100343914920398
Russian Federation,2015,5.5464486406088485
Rwanda,2015,13.130479819140199
Saudi Arabia,2015,
Sudan,2015,38.236474472767895
Senegal,2015,15.718147802974201
Singapore,2015,
Solomon Islands,2015,100.485629380856
Sierra Leone,2015,18.474354286064397
El Salvador,2015,22.199903524118294
San Marino,2015,
Somalia,2015,
Serbia,2015,23.307059051574893
South Sudan,2015,390.110049460207
SÃ£o TomÃ© and PrÃ­ncipe,2015,37.87651501782421
Suriname,2015,15.8484887142874
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,2.32392041816888
eSwatini,2015,11.793758508977804
Sint Maarten (Neth.),2015,
Seychelles,2015,10.6856458614827
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,29.0599762524133
Togo,2015,7.2163709710044515
Thailand,2015,17.2504605545635
Tajikistan,2015,22.830923579519702
Turkmenistan,2015,
Timor-Leste,2015,12.5991965764205
Tonga,2015,57.69816817923039
Trinidad and Tobago,2015,25.3634079502636
Tunisia,2015,3.7037037329928
Turkey,2015,15.7646651901706
Tuvalu,2015,
Tanzania,2015,22.857440581452604
Uganda,2015,18.1709338220505
Ukraine,2015,11.660018078246601
Uruguay,2015,32.5112760850842
United States of America,2015,14.0127282706113
Uzbekistan,2015,20.884129592802697
Saint Vincent and the Grenadines,2015,27.3253047913438
"Venezuela, Republica Bolivariana de",2015,45.988833865281705
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,20.344133657016602
Samoa,2015,20.762102311467107
Kosovo,2015,11.456477652539
"Yemen, Republic of",2015,
South Africa,2015,3.13847282974406
Zambia,2015,29.4533553989576
Zimbabwe,2015,18.1910187227908
Aruba (Neth.),2016,
Afghanistan,2016,83.0798576558264
Angola,2016,31.2028619309189
Albania,2016,18.0508806262231
Andorra,2016,
United Arab Emirates,2016,14.429386898181699
Argentina,2016,
Armenia,2016,22.3179019257377
American Samoa (US),2016,
Antigua and Barbuda,2016,17.3747603432188
Australia,2016,0.952285065168957
Austria,2016,
Azerbaijan,2016,37.9371564937739
Burundi,2016,18.4202787997936
Belgium,2016,
Benin,2016,5.33194922206956
Burkina Faso,2016,4.91787775243263
Bangladesh,2016,14.728174998036401
Bulgaria,2016,24.5837625945473
Bahrain,2016,
"Bahamas, The",2016,6.72346405224422
Bosnia and Herzegovina,2016,25.316338395222893
Belarus,2016,19.224980434738104
Belize,2016,31.1551563951688
Bermuda (UK),2016,
Bolivia,2016,17.2231820120017
Brazil,2016,29.5611446382343
Barbados,2016,18.210072122371198
Brunei Darussalam,2016,12.8896109516607
Bhutan,2016,32.074291317834
Botswana,2016,20.982570828147896
Central African Republic,2016,13.6904179168082
Canada,2016,
Switzerland,2016,
Chile,2016,10.770985145316999
China,2016,
CÃ´te d'Ivoire,2016,10.756286127664099
Cameroon,2016,17.991738050134
"Congo, Democratic Republic of",2016,10.8332024336693
"Congo, Rep. of",2016,16.9862776172038
Colombia,2016,6.2039703283796
Comoros,2016,34.9113783261298
Cabo Verde,2016,37.113973093971
Costa Rica,2016,19.5716838394387
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,37.265511572596395
Germany,2016,
Djibouti,2016,8.31643079544968
Dominica,2016,29.8264075655785
Denmark,2016,3.67533294252394
Dominican Republic,2016,34.8149060897444
Algeria,2016,17.4649017678272
Ecuador,2016,12.5963779358554
"Egypt, Arab Republic of",2016,40.4634435641175
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,16.577789644232
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,21.337052068515305
United Kingdom,2016,
Georgia,2016,18.2552551364103
Ghana,2016,33.908661702085
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,8.323445214288679
Equatorial Guinea,2016,27.5699738890294
Greece,2016,
Grenada,2016,12.914749407451902
Greenland (Den.),2016,
Guatemala,2016,23.362991795081395
Guyana,2016,22.285680017596803
"Hong Kong (SAR, China)",2016,7.34048272128673
Honduras,2016,27.402457306128696
Croatia,2016,20.1631198815837
Haiti,2016,73.7865822426597
Hungary,2016,13.4676861727509
Indonesia,2016,20.1419273530563
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,83.0844839802178
Iceland,2016,14.2870503811843
Israel,2016,26.492784396028
Italy,2016,
Jamaica,2016,34.3626313648169
Jordan,2016,25.349140964260602
Japan,2016,29.499809626291494
Kazakhstan,2016,26.3473766400132
Kenya,2016,7.356726800528599
Kyrgyz Republic,2016,24.3731896383538
Cambodia,2016,28.323830973355197
Kiribati,2016,
Saint Kitts and Nevis,2016,12.4935253159102
"Korea, Republic of",2016,6.4140330278252495
Kuwait,2016,10.0596986631897
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,26.242894818939
Libya,2016,
Saint Lucia,2016,12.1233851210084
Liechtenstein,2016,
Sri Lanka,2016,6.95847357111562
Lesotho,2016,9.259462134179099
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,4.95682606147622
Morocco,2016,3.85585264263997
Monaco,2016,
Moldova,2016,31.1338955276503
Madagascar,2016,25.869464435311798
Maldives,2016,38.7880307136694
Mexico,2016,7.03539022862881
Marshall Islands,2016,
North Macedonia,2016,23.808808678698202
Mali,2016,9.611018737119947
Malta,2016,
Myanmar,2016,21.773553504917306
Montenegro,2016,
Mongolia,2016,27.6992695374047
Northern Mariana Islands (US),2016,
Mozambique,2016,22.5680985129446
Mauritania,2016,19.016594154051198
Mauritius,2016,7.42489328351023
Malawi,2016,
Malaysia,2016,10.1797615759031
Namibia,2016,6.87872497265516
New Caledonia (Fr.),2016,
Niger,2016,14.471278067528301
Nigeria,2016,26.8445072251941
Nicaragua,2016,25.283107436701197
Netherlands,2016,
Norway,2016,0.949259685472544
Nepal,2016,12.6242755800967
Nauru,2016,
New Zealand,2016,2.65294082155181
Oman,2016,11.092139615876
Pakistan,2016,13.2349491754631
Panama,2016,1.87832481295142
Peru,2016,35.6208282111127
Philippines,2016,30.1112788761995
Palau,2016,
Papua New Guinea,2016,41.2976115905791
Poland,2016,10.7473762951881
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,29.1047672512817
West Bank and Gaza,2016,12.804508873652999
French Polynesia (Fr.),2016,
Qatar,2016,4.81095042909266
Romania,2016,20.8647954469581
Russian Federation,2016,6.55837636827749
Rwanda,2016,11.355839837809803
Saudi Arabia,2016,
Sudan,2016,37.0054971798588
Senegal,2016,10.974493792835199
Singapore,2016,
Solomon Islands,2016,101.750797772244
Sierra Leone,2016,22.95018894730911
El Salvador,2016,21.0827925985685
San Marino,2016,
Somalia,2016,
Serbia,2016,20.947069814876198
South Sudan,2016,284.53839587738497
SÃ£o TomÃ© and PrÃ­ncipe,2016,40.8000721004203
Suriname,2016,14.124706586598
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,3.2594310188019504
eSwatini,2016,12.860989519591598
Sint Maarten (Neth.),2016,
Seychelles,2016,12.1258398883089
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,7.526638520305589
Togo,2016,8.34290764471942
Thailand,2016,18.940802401153398
Tajikistan,2016,37.8905707008034
Turkmenistan,2016,
Timor-Leste,2016,8.12207449365965
Tonga,2016,52.5121314270938
Trinidad and Tobago,2016,22.1634415297665
Tunisia,2016,3.636876888399
Turkey,2016,14.994469238730499
Tuvalu,2016,
Tanzania,2016,20.039147327210895
Uganda,2016,23.4266826855858
Ukraine,2016,11.359884708873599
Uruguay,2016,32.0074697288949
United States of America,2016,12.278621373352196
Uzbekistan,2016,19.1969760270645
Saint Vincent and the Grenadines,2016,26.622321822557698
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,24.231419210401306
Samoa,2016,13.201708237915499
Kosovo,2016,9.8406838640751
"Yemen, Republic of",2016,
South Africa,2016,3.4988975508153
Zambia,2016,35.3584276076226
Zimbabwe,2016,41.2679586042303
Aruba (Neth.),2017,
Afghanistan,2017,97.84893552435621
Angola,2017,32.1395553943672
Albania,2017,17.3672455748525
Andorra,2017,
United Arab Emirates,2017,15.939340472165899
Argentina,2017,
Armenia,2017,19.7189469074122
American Samoa (US),2017,
Antigua and Barbuda,2017,13.411515514670599
Australia,2017,1.01550120564958
Austria,2017,
Azerbaijan,2017,30.529601515460506
Burundi,2017,26.9099724935499
Belgium,2017,
Benin,2017,6.99523482499891
Burkina Faso,2017,4.968780258774942
Bangladesh,2017,11.470187365385303
Bulgaria,2017,22.424729158459602
Bahrain,2017,
"Bahamas, The",2017,7.57487229359141
Bosnia and Herzegovina,2017,27.399999932839304
Belarus,2017,17.146266179110597
Belize,2017,24.5781250982227
Bermuda (UK),2017,
Bolivia,2017,17.795798161780898
Brazil,2017,32.4167540285049
Barbados,2017,16.756696688164002
Brunei Darussalam,2017,10.739632445339
