Country Name,Year,Changes in inventories (current US$)
Malta,2012,-48101723.9140901
Myanmar,2012,622606019.8716661
Montenegro,2012,34144844.799267896
Mongolia,2012,1325448445.0271802
Northern Mariana Islands (US),2012,
Mozambique,2012,2790471190.92095
Mauritania,2012,1071942589.84559
Mauritius,2012,209783693.843594
Malawi,2012,0.0
Malaysia,2012,1211149961.14996
Namibia,2012,127237313.578559
New Caledonia (Fr.),2012,
Niger,2012,47992748.3021951
Nigeria,2012,3405811478.40802
Nicaragua,2012,310404430.344804
Netherlands,2012,-307082056.90775096
Norway,2012,20208508809.6261
Nepal,2012,2588308769.34869
Nauru,2012,
New Zealand,2012,639237177.609311
Oman,2012,1927494576.35891
Pakistan,2012,3590137933.2731104
Panama,2012,3322600000.0
Peru,2012,-844707309.675463
Philippines,2012,-999996463.6712713
Palau,2012,545400.0
Papua New Guinea,2012,
Poland,2012,6869031168.43237
Puerto Rico (US),2012,140200000.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-264397650.99757403
Paraguay,2012,590107420.646826
West Bank and Gaza,2012,-120700000.0
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,-707081483.1901269
Russian Federation,2012,66083437635.7823
Rwanda,2012,51195264.295613
Saudi Arabia,2012,31364293829.8373
Sudan,2012,1007530890.9603301
Senegal,2012,745524665.742054
Singapore,2012,8359686324.71793
Solomon Islands,2012,
Sierra Leone,2012,71417261.282453
El Salvador,2012,238100000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,-405984543.03749
South Sudan,2012,4217830.50847458
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,319870290.01403904
Slovenia,2012,-126908405.543483
Sweden,2012,-730920801.0460991
eSwatini,2012,0.0
Sint Maarten (Neth.),2012,
Seychelles,2012,73021.4829202751
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.0
Togo,2012,2763552.61897659
Thailand,2012,4096888662.9712
Tajikistan,2012,117863098.127784
Turkmenistan,2012,0.0
Timor-Leste,2012,28007300.0
Tonga,2012,1714555.43099888
Trinidad and Tobago,2012,
Tunisia,2012,1080222805.5573301
Turkey,2012,8932760218.49338
Tuvalu,2012,
Tanzania,2012,745134322.751572
Uganda,2012,105556622.539722
Ukraine,2012,4693780503.06595
Uruguay,2012,390632695.549372
United States of America,2012,71212000000.0
Uzbekistan,2012,2212415916.89862
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,23972559391.9754
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,4744718647.97388
Vanuatu,2012,5559303.73768722
Samoa,2012,
Kosovo,2012,190543492.226648
"Yemen, Republic of",2012,
South Africa,2012,2925736001.65654
Zambia,2012,1948458415.0914106
Zimbabwe,2012,-392163400.0
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,-21229134.7858385
Albania,2013,252069666.468564
Andorra,2013,
United Arab Emirates,2013,4074305323.3492203
Argentina,2013,5610053284.97238
Armenia,2013,104539339.2065
American Samoa (US),2013,5000000.0
Antigua and Barbuda,2013,
Australia,2013,583769364.9328
Austria,2013,2938196935.43715
Azerbaijan,2013,-100828553.218611
Burundi,2013,29419503.992950104
Belgium,2013,1331192693.60951
Benin,2013,-231128302.020273
Burkina Faso,2013,30563324.8133833
Bangladesh,2013,
Bulgaria,2013,-98530808.90336592
Bahrain,2013,382952127.659574
"Bahamas, The",2013,91400000.0
Bosnia and Herzegovina,2013,37721132.306021295
Belarus,2013,1216891891.89189
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,-12985749.3637135
Brazil,2013,19333518853.4855
Barbados,2013,9500000.0
Brunei Darussalam,2013,24573049.8721228
Bhutan,2013,-9317755.95670827
Botswana,2013,-609274631.201705
Central African Republic,2013,19714533.0751432
Canada,2013,13308453728.2653
Switzerland,2013,-7241992995.10125
Chile,2013,2286215873.70725
China,2013,179941226283.934
CÃ´te d'Ivoire,2013,1161924407.30869
Cameroon,2013,140425301.01259398
"Congo, Democratic Republic of",2013,33732190.9174753
"Congo, Rep. of",2013,461633.700452481
Colombia,2013,3212782121.09224
Comoros,2013,1560371.109162
Cabo Verde,2013,27508070.6611695
Costa Rica,2013,-273052155.12515
Cuba,2013,887000000.0
CuraÃ§ao (Neth.),2013,546592178.77095
Cayman Islands (UK),2013,
Cyprus,2013,-284397662.372161
Czech Republic,2013,-733907607.931974
Germany,2013,5684057372.17465
Djibouti,2013,650189215.680758
Dominica,2013,
Denmark,2013,2193489907.32162
Dominican Republic,2013,256990662.520585
Algeria,2013,19351979087.9315
Ecuador,2013,868955000.0
"Egypt, Arab Republic of",2013,3532992248.0620203
Eritrea,2013,
Spain,2013,-2097830097.64913
Estonia,2013,-176408922.844338
Ethiopia,2013,
Finland,2013,885602958.944286
Fiji,2013,69566634.08276309
France,2013,6896284510.87949
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,-134569557.456617
United Kingdom,2013,17087187146.6254
Georgia,2013,378501863.65275896
Ghana,2013,460371807.812658
Gibraltar (UK),2013,
Guinea,2013,5409192.02091893
"Gambia, The",2013,
Guinea-Bissau,2013,10820937.291708697
Equatorial Guinea,2013,30269309.7949462
Greece,2013,-1334485490.21848
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,398565217.391304
Guyana,2013,
"Hong Kong (SAR, China)",2013,-215703971.119134
Honduras,2013,-337632284.880465
Croatia,2013,-154430864.115648
Haiti,2013,
Hungary,2013,115702183.777018
Indonesia,2013,17023842423.5559
Isle of Man (UK),2013,
India,2013,23903597701.8904
Ireland,2013,451414532.537618
"Iran, Islamic Republic of",2013,61254429349.2953
Iraq,2013,-53090992.9674099
Iceland,2013,-40537605.3328244
Israel,2013,
Italy,2013,-6685040986.48963
Jamaica,2013,38915156.5919207
Jordan,2013,684366197.183099
Japan,2013,
Kazakhstan,2013,6359358361.18247
Kenya,2013,-256133966.691786
Kyrgyz Republic,2013,292125413.67229503
Cambodia,2013,161866876.18101698
Kiribati,2013,2941687.58447577
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,10866117265.6162
Kuwait,2013,
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,2363518191.0451
Lesotho,2013,42963095.386146
Lithuania,2013,513553569.391358
Luxembourg,2013,-305826451.501336
Latvia,2013,620211060.705526
"Macau (SAR, China)",2013,371371709.661672
Morocco,2013,4147284516.09065
Monaco,2013,
Moldova,2013,180849143.547208
Madagascar,2013,-402758878.664155
Maldives,2013,
Mexico,2013,15814794863.7645
Marshall Islands,2013,-370800.0
North Macedonia,2013,543460221.186198
Mali,2013,290726867.7870009
Malta,2013,-65232855.6253155
Myanmar,2013,265337936.87969
Montenegro,2013,-25013304.5646155
Mongolia,2013,1763014972.82515
Northern Mariana Islands (US),2013,
Mozambique,2013,2776904504.7020197
Mauritania,2013,1071661938.5264199
Mauritius,2013,144260522.321458
Malawi,2013,0.0
Malaysia,2013,-1745533022.31109
Namibia,2013,-210733336.068348
New Caledonia (Fr.),2013,
Niger,2013,12024711.0951295
Nigeria,2013,3739807486.5369897
Nicaragua,2013,281238371.058294
Netherlands,2013,1347656676.65435
Norway,2013,22336340425.5319
Nepal,2013,2838122578.61335
Nauru,2013,
New Zealand,2013,1512209235.4615
Oman,2013,1474948782.47074
Pakistan,2013,3699497107.91605
Panama,2013,2152000000.0
Peru,2013,549983345.053481
Philippines,2013,-429211717.676525
Palau,2013,841900.0
Papua New Guinea,2013,
Poland,2013,1637980130.355
Puerto Rico (US),2013,90200000.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,-270431543.436063
Paraguay,2013,1279240505.15079
West Bank and Gaza,2013,131000000.0
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,1519486763.42438
Russian Federation,2013,30524136934.5826
Rwanda,2013,58764126.958598
Saudi Arabia,2013,20980790203.9193
Sudan,2013,629648029.639609
Senegal,2013,355165678.004194
Singapore,2013,7478062814.672741
Solomon Islands,2013,
Sierra Leone,2013,-33850935.1104078
El Salvador,2013,-113220000.0
San Marino,2013,
Somalia,2013,
Serbia,2013,437448111.706469
South Sudan,2013,9133762.71186441
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,472155167.95241296
Slovenia,2013,-22742868.1915392
Sweden,2013,455636000.872995
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,82934.5563415908
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,86769861.728983
Togo,2013,3845693.94265555
Thailand,2013,8715875805.50674
Tajikistan,2013,60513832.3328156
Turkmenistan,2013,
Timor-Leste,2013,21323500.0
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,594755954.945528
Turkey,2013,12192582584.3683
Tuvalu,2013,
Tanzania,2013,1604716968.1960402
Uganda,2013,145518330.17266202
Ukraine,2013,2957712998.87401
Uruguay,2013,369298039.554126
United States of America,2013,104531000000.0
Uzbekistan,2013,1642508358.3036401
Saint Vincent and the Grenadines,2013,3820962.96296296
"Venezuela, Republica Bolivariana de",2013,18740742144.9103
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,5190218183.54191
Vanuatu,2013,5447285.61229077
Samoa,2013,
Kosovo,2013,196971709.39035705
"Yemen, Republic of",2013,
South Africa,2013,2896422467.92813
Zambia,2013,2244370725.9215302
Zimbabwe,2013,5366100.0
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,31545516.6913524
Albania,2014,200540386.80318505
Andorra,2014,
United Arab Emirates,2014,10439210347.175
Argentina,2014,6752296832.25673
Armenia,2014,149528587.001629
American Samoa (US),2014,31000000.0
Antigua and Barbuda,2014,
Australia,2014,-2035251996.69513
Austria,2014,3849743494.12518
Azerbaijan,2014,59926048.70585239
Burundi,2014,-5411567.83723556
Belgium,2014,1766280629.33719
Benin,2014,-316182020.42375696
Burkina Faso,2014,83795944.68780509
Bangladesh,2014,
Bulgaria,2014,255134988.468322
Bahrain,2014,415425531.914894
"Bahamas, The",2014,124400000.0
Bosnia and Herzegovina,2014,-68615520.282187
Belarus,2014,1274158841.94053
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,17074674.2623573
Brazil,2014,16587335316.6171
Barbados,2014,9500000.0
Brunei Darussalam,2014,27958326.756116804
Bhutan,2014,-35857413.2181978
Botswana,2014,-367537260.057263
Central African Republic,2014,15819512.9469478
Canada,2014,8681816361.51548
Switzerland,2014,-4538484142.247371
Chile,2014,-1592540593.63103
China,2014,206146675020.347
CÃ´te d'Ivoire,2014,304264868.59029704
Cameroon,2014,110959372.144979
"Congo, Democratic Republic of",2014,40378698.3789804
"Congo, Rep. of",2014,-355046458.249832
Colombia,2014,5066987847.32196
Comoros,2014,-396956.129596725
Cabo Verde,2014,46137448.8917257
Costa Rica,2014,-362079776.198866
Cuba,2014,248000000.0
CuraÃ§ao (Neth.),2014,392569832.40223503
Cayman Islands (UK),2014,
Cyprus,2014,51032283.7783978
Czech Republic,2014,1269757918.8245199
Germany,2014,12817574671.3939
Djibouti,2014,-559467434.3126969
Dominica,2014,
Denmark,2014,3273536591.16015
Dominican Republic,2014,223421867.75329903
Algeria,2014,18843773584.9057
Ecuador,2014,1119008000.0
"Egypt, Arab Republic of",2014,3659784791.9655695
Eritrea,2014,
Spain,2014,1674337981.08882
Estonia,2014,360350171.180341
Ethiopia,2014,
Finland,2014,1232535645.34985
Fiji,2014,70507467.94532159
France,2014,25387050133.2286
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,-101230046.421592
United Kingdom,2014,22835812812.4962
Georgia,2014,626040663.759416
Ghana,2014,402797452.185321
Gibraltar (UK),2014,
Guinea,2014,9235547.92085927
"Gambia, The",2014,
Guinea-Bissau,2014,19136062.798463896
Equatorial Guinea,2014,28777296.052129306
Greece,2014,869582422.569749
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-58208336.5665658
Guyana,2014,
"Hong Kong (SAR, China)",2014,963748210.624057
Honduras,2014,-20074140.4284516
Croatia,2014,-178036585.282532
Haiti,2014,
Hungary,2014,1904853074.9994602
Indonesia,2014,18561038282.9845
Isle of Man (UK),2014,
India,2014,51141520554.8905
Ireland,2014,4132022018.31886
"Iran, Islamic Republic of",2014,59950726652.1702
Iraq,2014,-16422306356.2607
Iceland,2014,17513448.3748715
Israel,2014,
Italy,2014,5117875405.744929
Jamaica,2014,63289598.81732011
Jordan,2014,617464788.7323941
Japan,2014,
Kazakhstan,2014,9375480560.762579
Kenya,2014,-275282010.68672097
Kyrgyz Republic,2014,292309441.40336
Cambodia,2014,176169231.08359098
Kiribati,2014,1061835.22624842
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,12359339492.9802
Kuwait,2014,
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,3282775813.83023
Lesotho,2014,121382955.393589
Lithuania,2014,365571998.320701
Luxembourg,2014,-18224014.6657971
Latvia,2014,397241329.581415
"Macau (SAR, China)",2014,452354421.504676
Morocco,2014,2957424788.55144
Monaco,2014,
Moldova,2014,30994471.2018011
Madagascar,2014,-223842982.24992
Maldives,2014,41741437.1537801
Mexico,2014,11491491668.234
Marshall Islands,2014,1181300.0
North Macedonia,2014,773110293.278435
Mali,2014,323323071.937784
Malta,2014,-136396944.334529
Myanmar,2014,278049342.558513
Montenegro,2014,55878044.9692121
Mongolia,2014,807138106.471907
Northern Mariana Islands (US),2014,
Mozambique,2014,2169894857.54018
Mauritania,2014,252651746.634734
Mauritius,2014,102933876.740601
Malawi,2014,0.0
Malaysia,2014,-3370099911.39357
Namibia,2014,-50026090.80596521
New Caledonia (Fr.),2014,
Niger,2014,35393907.0875509
Nigeria,2014,3931529313.72656
Nicaragua,2014,183597918.247692
Netherlands,2014,2860437945.50514
Norway,2014,19510711451.9968
Nepal,2014,3530557066.11385
Nauru,2014,
New Zealand,2014,1045267262.1187401
Oman,2014,-2764958429.02471
Pakistan,2014,3909774220.0129104
Panama,2014,1835200000.0
Peru,2014,252201479.39415297
Philippines,2014,154601354.755302
Palau,2014,-2183700.0
Papua New Guinea,2014,
Poland,2014,4409256617.53051
Puerto Rico (US),2014,128600000.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,654400803.857535
Paraguay,2014,1093477058.9080696
West Bank and Gaza,2014,191300000.0
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,858891675.62403
Russian Federation,2014,20050445304.8866
Rwanda,2014,48540635.1463941
Saudi Arabia,2014,26987600101.8691
Sudan,2014,587356005.0708259
Senegal,2014,432775373.650172
Singapore,2014,4098729382.05351
Solomon Islands,2014,
Sierra Leone,2014,29055339.6246404
El Salvador,2014,215190000.0
San Marino,2014,
Somalia,2014,
Serbia,2014,269394482.005038
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,1344411141.32238
Slovenia,2014,133039552.60829
Sweden,2014,1604189608.0404801
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,19141909.013171803
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,81764867.07133241
Togo,2014,-95064923.597079
Thailand,2014,-3023971822.48659
Tajikistan,2014,30176604.018146504
Turkmenistan,2014,
Timor-Leste,2014,29757100.0
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,1355422041.58567
Turkey,2014,2081915444.9339602
Tuvalu,2014,
Tanzania,2014,2240230205.13757
Uganda,2014,202666273.973569
Ukraine,2014,-1016009489.5976199
Uruguay,2014,-134682392.911945
United States of America,2014,83966000000.0
Uzbekistan,2014,2352068344.0676
Saint Vincent and the Grenadines,2014,4766481.48148148
"Venezuela, Republica Bolivariana de",2014,15375918812.2593
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5588235294.11765
Vanuatu,2014,4151570.43710989
Samoa,2014,
Kosovo,2014,187325627.740135
"Yemen, Republic of",2014,
South Africa,2014,380624156.246542
Zambia,2014,823088675.074763
Zimbabwe,2014,5835200.0
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,6963351523.021271
Albania,2015,160048649.708602
Andorra,2015,
United Arab Emirates,2015,8097821701.837991
Argentina,2015,8956685191.47406
Armenia,2015,12449617.4346117
American Samoa (US),2015,24000000.0
Antigua and Barbuda,2015,
Australia,2015,895249188.784425
Austria,2015,4233673886.02378
Azerbaijan,2015,46847550.2635175
Burundi,2015,-5047859.01225289
Belgium,2015,3071116816.67251
Benin,2015,26890536.8415409
Burkina Faso,2015,30703045.9647534
Bangladesh,2015,
Bulgaria,2015,71148832.4642938
Bahrain,2015,452952127.659574
"Bahamas, The",2015,123100000.0
Bosnia and Herzegovina,2015,133605897.363198
Belarus,2015,214743187.24099
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,-359630466.827061
Brazil,2015,-7644654182.572359
Barbados,2015,9500000.0
Brunei Darussalam,2015,28361626.300094604
Bhutan,2015,-5435597.386827202
Botswana,2015,-199545068.614868
Central African Republic,2015,20902833.9594768
Canada,2015,-451099170.731581
Switzerland,2015,-4860516163.27581
Chile,2015,25455531.688227806
China,2015,126154621450.02
CÃ´te d'Ivoire,2015,-79717637.52307808
Cameroon,2015,-201443915.944153
"Congo, Democratic Republic of",2015,70487963.6279205
"Congo, Rep. of",2015,-151530232.74065802
Colombia,2015,1160881933.2743402
Comoros,2015,1368939.90376375
Cabo Verde,2015,
Costa Rica,2015,-101169562.100681
Cuba,2015,650000000.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,159289914.567846
Czech Republic,2015,2717455155.24163
Germany,2015,-9292870538.04447
Djibouti,2015,-737846049.966239
Dominica,2015,
Denmark,2015,2362595142.6764
Dominican Republic,2015,132634485.258149
Algeria,2015,14180337447.7404
Ecuador,2015,288967000.0
"Egypt, Arab Republic of",2015,2087695417.78976
Eritrea,2015,
Spain,2015,11733926517.7838
Estonia,2015,115959586.105237
Ethiopia,2015,
Finland,2015,1132357180.9695
Fiji,2015,114522205.85431
France,2015,29576592852.1983
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,14014305033.4338
Georgia,2015,290486052.967876
Ghana,2015,389964410.70371
Gibraltar (UK),2015,
Guinea,2015,17077694.649989907
"Gambia, The",2015,
Guinea-Bissau,2015,-14250786.4780078
Equatorial Guinea,2015,22479257.4301219
Greece,2015,-2639389282.6929
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,193756192.193134
Guyana,2015,
"Hong Kong (SAR, China)",2015,-2654867256.63717
Honduras,2015,301054444.707727
Croatia,2015,523791094.173002
Haiti,2015,
Hungary,2015,1273629097.9388402
Indonesia,2015,10768129474.8928
Isle of Man (UK),2015,
India,2015,40092140789.8455
Ireland,2015,4824343998.18077
"Iran, Islamic Republic of",2015,43536179454.2475
Iraq,2015,-364934333.66460097
Iceland,2015,26448879.3249029
Israel,2015,
Italy,2015,3154075011.71317
Jamaica,2015,19466563.1641672
Jordan,2015,542816901.408451
Japan,2015,
Kazakhstan,2015,9268090270.840479
Kenya,2015,-95805089.7090504
Kyrgyz Republic,2015,113317747.948019
Cambodia,2015,183754978.009956
Kiribati,2015,-1543835.92517467
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,7602654802.71315
Kuwait,2015,
Lao People's Democratic Republic,2015,0.0
Lebanon,2015,0.0
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,4145511833.40706
Lesotho,2015,56936945.9749665
Lithuania,2015,686971489.611204
Luxembourg,2015,642886085.1611179
Latvia,2015,535885540.493562
"Macau (SAR, China)",2015,241327489.041954
Morocco,2015,2460698667.59522
Monaco,2015,
Moldova,2015,-54041342.2961448
Madagascar,2015,-336020223.430082
Maldives,2015,21345411.7126439
Mexico,2015,10340026816.7564
Marshall Islands,2015,-1414100.0
North Macedonia,2015,653887221.334927
Mali,2015,315202719.84574
Malta,2015,-28257050.9264396
Myanmar,2015,543324815.049769
Montenegro,2015,-2103899.67913562
Mongolia,2015,704794100.337145
Northern Mariana Islands (US),2015,
Mozambique,2015,1581910640.9054
Mauritania,2015,244244224.94086295
Mauritius,2015,85547127.938454
Malawi,2015,0.0
Malaysia,2015,-1330120599.15504
Namibia,2015,-51235384.5317849
New Caledonia (Fr.),2015,
Niger,2015,-24228207.9329621
Nigeria,2015,3227158551.3805
Nicaragua,2015,537480555.3109679
Netherlands,2015,2823684018.36272
Norway,2015,14092962695.0501
Nepal,2015,2373722425.42665
Nauru,2015,
New Zealand,2015,507679701.52896696
Oman,2015,1041928990.2730801
Pakistan,2015,4328898107.005779
Panama,2015,1797400000.0
Peru,2015,2309069212.4105
Philippines,2015,-2756413108.71138
Palau,2015,-5276800.0
Papua New Guinea,2015,
Poland,2015,2462395543.17549
Puerto Rico (US),2015,84500000.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,673885610.690284
Paraguay,2015,975729240.390324
West Bank and Gaza,2015,200800000.0
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,592156177.447138
Russian Federation,2015,20959110698.3033
Rwanda,2015,23729627.2773191
Saudi Arabia,2015,28265692893.1605
Sudan,2015,705861361.406013
Senegal,2015,464150151.290984
Singapore,2015,-5756837358.16119
Solomon Islands,2015,
Sierra Leone,2015,-1614284.21985816
El Salvador,2015,76130000.0
San Marino,2015,-74015719.199424
Somalia,2015,
Serbia,2015,678252462.517714
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,474180392.131564
Slovenia,2015,219366754.410069
Sweden,2015,3410734187.9302397
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,16373864.9081036
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,70541189.39121129
Togo,2015,39550976.4099729
Thailand,2015,-8719563649.52975
Tajikistan,2015,49082442.2774253
Turkmenistan,2015,
Timor-Leste,2015,20761200.0
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,63825448.6133768
Turkey,2015,-11714606627.0721
Tuvalu,2015,
Tanzania,2015,420513708.006112
Uganda,2015,193030293.626669
Ukraine,2015,2162126282.34766
Uruguay,2015,-43070209.1805949
United States of America,2015,136785000000.0
Uzbekistan,2015,2292258690.15235
Saint Vincent and the Grenadines,2015,3411370.37037037
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,5837843343.49922
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,113613669.144569
"Yemen, Republic of",2015,
South Africa,2015,1927502019.49697
Zambia,2015,924505351.9299381
Zimbabwe,2015,8000000.0
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,1012750809.01205
Albania,2016,101520430.150835
Andorra,2016,
United Arab Emirates,2016,5594269026.548671
Argentina,2016,18905136900.164
Armenia,2016,69371318.5880527
American Samoa (US),2016,44000000.0
Antigua and Barbuda,2016,
Australia,2016,828359295.3850629
Austria,2016,4588748679.93823
Azerbaijan,2016,244908190.762675
Burundi,2016,-4920145.432199298
Belgium,2016,4635881804.1749
Benin,2016,64962261.5783584
Burkina Faso,2016,70633824.5875503
Bangladesh,2016,
Bulgaria,2016,297680429.864253
Bahrain,2016,1092712765.95745
"Bahamas, The",2016,115700000.0
Bosnia and Herzegovina,2016,382997568.010859
Belarus,2016,495124648.170487
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,131310634.080171
Brazil,2016,-9962191733.73815
Barbados,2016,9450000.0
Brunei Darussalam,2016,28705350.032578006
Bhutan,2016,13186568.1081861
Botswana,2016,-631048710.233736
Central African Republic,2016,28941677.2301848
Canada,2016,-172023587.267111
Switzerland,2016,-5499333091.044129
Chile,2016,-1310465063.59919
China,2016,121208403005.493
CÃ´te d'Ivoire,2016,105886613.28884
Cameroon,2016,5086013.3620067015
"Congo, Democratic Republic of",2016,87274810.58154051
"Congo, Rep. of",2016,-716514757.538572
Colombia,2016,2925882095.66109
Comoros,2016,861731.085002684
Cabo Verde,2016,
Costa Rica,2016,79101415.0986692
Cuba,2016,684000000.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,-141602833.739207
Czech Republic,2016,2122347662.12378
Germany,2016,-11473005505.3453
Djibouti,2016,-69176232.27548951
Dominica,2016,
Denmark,2016,2350319694.82215
Dominican Republic,2016,20472524.634492107
Algeria,2016,12324864346.3963
Ecuador,2016,-117316000.0
"Egypt, Arab Republic of",2016,1897067484.66258
Eritrea,2016,
Spain,2016,9771744179.92868
Estonia,2016,165557725.991615
Ethiopia,2016,
Finland,2016,1275392918.20894
Fiji,2016,82649134.29130659
France,2016,19624237434.4708
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,4771584598.37131
Georgia,2016,549541555.7527361
Ghana,2016,482052278.888946
Gibraltar (UK),2016,
Guinea,2016,21621008.7390213
"Gambia, The",2016,
Guinea-Bissau,2016,880855.6652181491
Equatorial Guinea,2016,16660321.805936402
Greece,2016,-1142819529.96934
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,-6439124.19900262
Guyana,2016,
"Hong Kong (SAR, China)",2016,57586024.7607024
Honduras,2016,291578716.881979
Croatia,2016,498064680.276809
Haiti,2016,
Hungary,2016,2109384657.28122
Indonesia,2016,11937421789.9879
Isle of Man (UK),2016,
India,2016,20587322097.1493
Ireland,2016,5357672340.6548395
"Iran, Islamic Republic of",2016,54225604893.2159
Iraq,2016,-10352464.8900169
Iceland,2016,24221111.6972017
Israel,2016,
Italy,2016,7316198005.48633
Jamaica,2016,12318637.8352452
Jordan,2016,628169014.084507
Japan,2016,
Kazakhstan,2016,7012613981.76292
Kenya,2016,432589129.1412
Kyrgyz Republic,2016,118659898.360989
Cambodia,2016,204298357.235353
Kiribati,2016,-1152988.40321142
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,6349179539.29971
Kuwait,2016,
Lao People's Democratic Republic,2016,0.0
Lebanon,2016,0.0
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,300323763.907139
Lesotho,2016,11919059.6617175
Lithuania,2016,-279378524.341887
Luxembourg,2016,524857923.4700429
Latvia,2016,541529841.998443
"Macau (SAR, China)",2016,-19261797.8511839
Morocco,2016,2438134081.06041
Monaco,2016,
Moldova,2016,-18294251.0966783
Madagascar,2016,-309398351.734491
Maldives,2016,176531063.741183
Mexico,2016,8833427917.76726
Marshall Islands,2016,1072300.0
North Macedonia,2016,860784795.7266692
Mali,2016,754226219.604799
Malta,2016,46204926.6594189
Myanmar,2016,1626226563.01355
Montenegro,2016,59461185.00828871
Mongolia,2016,582414801.651495
Northern Mariana Islands (US),2016,
Mozambique,2016,2468553350.82038
Mauritania,2016,243968240.859776
Mauritius,2016,79821281.3608727
Malawi,2016,0.0
Malaysia,2016,1439169780.39197
Namibia,2016,19931020.8854563
New Caledonia (Fr.),2016,
Niger,2016,53053835.4683115
Nigeria,2016,2596966551.5675697
Nicaragua,2016,472555116.87222695
Netherlands,2016,3811798782.43539
Norway,2016,10702409731.7825
Nepal,2016,1091871006.53585
Nauru,2016,
New Zealand,2016,1026783383.5123
Oman,2016,-2711549471.9635897
Pakistan,2016,4458474203.80304
