Country Name,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
El Salvador,2007,5.68686659645741
San Marino,2007,
Somalia,2007,
Serbia,2007,-4.1488012688800495
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,39.119510601317394
Slovak Republic,2007,9.69316621257654
Slovenia,2007,15.051175712335
Sweden,2007,21.042879311543
eSwatini,2007,13.1638224227681
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,-1.37563262346768
Thailand,2007,17.855010691429698
Tajikistan,2007,7.6246130456271795
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,5.826516205691861
Trinidad and Tobago,2007,
Tunisia,2007,5.91020439111789
Turkey,2007,10.5332189261673
Tuvalu,2007,
Tanzania,2007,18.251563371495603
Uganda,2007,-4.6397545835923095
Ukraine,2007,11.6172083998492
Uruguay,2007,15.246994483427999
United States of America,2007,5.0874985263320704
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,26.6400069171839
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,18.38797710665461
Vanuatu,2007,18.062771223006397
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,1.17959078820011
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,-42.17333051493
Albania,2008,4.4975546429905
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,11.3869674986449
Armenia,2008,15.7276741504393
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,5.32052929989979
Austria,2008,16.5155579406755
Azerbaijan,2008,19.305194057423
Burundi,2008,-45.732617385725604
Belgium,2008,13.9035445834846
Benin,2008,-0.9577722418452479
Burkina Faso,2008,
Bangladesh,2008,25.444283696792397
Bulgaria,2008,3.04528387827351
Bahrain,2008,33.857487861984204
"Bahamas, The",2008,23.0145385691832
Bosnia and Herzegovina,2008,
Belarus,2008,18.809088146805998
Belize,2008,-2.58541916600332
Bermuda (UK),2008,
Bolivia,2008,15.063438081895
Brazil,2008,8.580440757176289
Barbados,2008,-2.7401429202922998
Brunei Darussalam,2008,35.819230736964
Bhutan,2008,26.241678256882896
Botswana,2008,24.671911687379197
Central African Republic,2008,
Canada,2008,10.1559116083825
Switzerland,2008,12.453836464762304
Chile,2008,2.6666631772028704
China,2008,23.2586818579873
CÃ´te d'Ivoire,2008,8.73016711288123
Cameroon,2008,1.50457916166155
"Congo, Democratic Republic of",2008,-18.1353791697708
"Congo, Rep. of",2008,-49.4233255124927
Colombia,2008,2.13413622008769
Comoros,2008,3.8856827239119696
Cabo Verde,2008,23.041291784684
Costa Rica,2008,13.340134765806502
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,8.28824033422973
Czech Republic,2008,8.56673617666347
Germany,2008,13.308193900430801
Djibouti,2008,
Dominica,2008,
Denmark,2008,13.5381273131477
Dominican Republic,2008,16.583052573566402
Algeria,2008,31.0371245389017
Ecuador,2008,7.327184311322862
"Egypt, Arab Republic of",2008,7.1289399419109
Eritrea,2008,
Spain,2008,9.414080733661287
Estonia,2008,13.0446094399541
Ethiopia,2008,
Finland,2008,15.101677082374001
Fiji,2008,
France,2008,10.6807173285201
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,5.193703745796952
United Kingdom,2008,2.7455672974318
Georgia,2008,-5.8221961569949805
Ghana,2008,-14.035670487085302
Gibraltar (UK),2008,
Guinea,2008,-14.8649291936731
"Gambia, The",2008,-16.8032388480234
Guinea-Bissau,2008,-6.79562193812657
Equatorial Guinea,2008,
Greece,2008,-2.8820983371020197
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,-0.0746814057443268
Guyana,2008,2.80721272504353
"Hong Kong (SAR, China)",2008,
Honduras,2008,18.1735151910818
Croatia,2008,7.98893701198283
Haiti,2008,17.1185381891732
Hungary,2008,5.1169720627485304
Indonesia,2008,3.46481172980259
Isle of Man (UK),2008,
India,2008,21.5344772659449
Ireland,2008,10.6667403265842
"Iran, Islamic Republic of",2008,
Iraq,2008,31.106574022840398
Iceland,2008,
Israel,2008,11.5528887969565
Italy,2008,6.2206525237555805
Jamaica,2008,2.09516896523925
Jordan,2008,13.1572193848403
Japan,2008,5.6778738989649415
Kazakhstan,2008,4.34273702460244
Kenya,2008,3.11065885956667
Kyrgyz Republic,2008,1.54471720304827
Cambodia,2008,6.6452970133505405
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,17.7331559463966
Kuwait,2008,37.9480674874444
Lao People's Democratic Republic,2008,-10.794191571355698
Lebanon,2008,-8.76919677265236
Liberia,2008,-52.90652883429271
Libya,2008,34.8322213125118
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,13.0642844290011
Lesotho,2008,30.08413619693989
Lithuania,2008,6.03382556761116
Luxembourg,2008,32.8681961462599
Latvia,2008,4.42414195306389
"Macau (SAR, China)",2008,
Morocco,2008,26.1581615314116
Monaco,2008,
Moldova,2008,15.0753424608665
Madagascar,2008,14.772656505996
Maldives,2008,
Mexico,2008,6.636913224614119
Marshall Islands,2008,
North Macedonia,2008,-5.756160348276231
Mali,2008,-0.8690937695869829
Malta,2008,
Myanmar,2008,12.9452287462861
Montenegro,2008,
Mongolia,2008,6.86316000333176
Northern Mariana Islands (US),2008,
Mozambique,2008,6.187008043210732
Mauritania,2008,
Mauritius,2008,9.41323975983617
Malawi,2008,-3.9376210861582797
Malaysia,2008,18.2488493802743
Namibia,2008,21.692176710953607
New Caledonia (Fr.),2008,
Niger,2008,6.1983890065560905
Nigeria,2008,15.071675036867699
Nicaragua,2008,8.33354830548424
Netherlands,2008,13.9535078172826
Norway,2008,23.5946103311857
Nepal,2008,30.380647855559697
Nauru,2008,
New Zealand,2008,4.0219859654759
Oman,2008,11.7227103203899
Pakistan,2008,-0.3386805281638631
Panama,2008,26.0367895476353
Peru,2008,11.9890084953379
Philippines,2008,21.6236012000192
Palau,2008,
Papua New Guinea,2008,
Poland,2008,8.751981310669839
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,-1.1465098658523
Paraguay,2008,11.275048876064801
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,8.48876539034745
Russian Federation,2008,12.275688563559502
Rwanda,2008,
Saudi Arabia,2008,31.903554658551396
Sudan,2008,
Senegal,2008,7.0309787769186505
Singapore,2008,33.1910905203306
Solomon Islands,2008,
Sierra Leone,2008,-4.9749175449960195
El Salvador,2008,3.4356159255552
San Marino,2008,
Somalia,2008,
Serbia,2008,-5.17130207400697
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,30.868878901342892
Slovak Republic,2008,8.32924962068204
Slovenia,2008,13.669239695542801
Sweden,2008,20.124727030019802
eSwatini,2008,5.3947418412831
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,-5.1778711930709695
Thailand,2008,14.526751051261597
Tajikistan,2008,11.8207135663343
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,3.7108959423875
Trinidad and Tobago,2008,
Tunisia,2008,3.72590582009783
Turkey,2008,10.742640080897699
Tuvalu,2008,
Tanzania,2008,21.123586729998802
Uganda,2008,-0.9016100141469772
Ukraine,2008,
Uruguay,2008,14.0828915672182
United States of America,2008,2.05158743145076
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,31.3539892351749
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,14.3829983761736
Vanuatu,2008,28.80256664106501
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,-2.63781185411438
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,-7.6903447305120896
Angola,2009,-41.8191067144834
Albania,2009,3.82366014327717
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,9.31136607703167
Armenia,2009,1.9308455721939701
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,8.749228110053231
Austria,2009,12.3843308191762
Azerbaijan,2009,17.3189733907713
Burundi,2009,-30.5249618230233
Belgium,2009,11.133724303937099
Benin,2009,-2.35598214486502
Burkina Faso,2009,
Bangladesh,2009,26.7226649097091
Bulgaria,2009,6.95547942914384
Bahrain,2009,19.5129426594729
"Bahamas, The",2009,21.919366057613395
Bosnia and Herzegovina,2009,
Belarus,2009,14.304837027237198
Belize,2009,-3.22115314348064
Bermuda (UK),2009,
Bolivia,2009,12.8102810351396
Brazil,2009,7.97408621055532
Barbados,2009,2.67583626009618
Brunei Darussalam,2009,25.389010296472602
Bhutan,2009,23.817683353805798
Botswana,2009,14.316546452978
Central African Republic,2009,
Canada,2009,4.40467971571214
Switzerland,2009,16.9634009826614
Chile,2009,5.6070027401307785
China,2009,24.641046239318104
CÃ´te d'Ivoire,2009,12.6457676829934
Cameroon,2009,3.5526201296899504
"Congo, Democratic Republic of",2009,-13.173881485666401
"Congo, Rep. of",2009,-42.8100144448707
Colombia,2009,3.68087339815836
Comoros,2009,6.140395861273191
Cabo Verde,2009,17.729824716779
Costa Rica,2009,14.7167977087672
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,10.189244258134698
Czech Republic,2009,3.92884238880033
Germany,2009,9.78230285217405
Djibouti,2009,
Dominica,2009,
Denmark,2009,10.8883298019618
Dominican Republic,2009,15.184310990523601
Algeria,2009,26.0143927250487
Ecuador,2009,10.2532352267691
"Egypt, Arab Republic of",2009,5.19839164340868
Eritrea,2009,
Spain,2009,8.571041598649861
Estonia,2009,9.95869479588274
Ethiopia,2009,
Finland,2009,9.711254330230881
Fiji,2009,
France,2009,7.798502120798499
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,6.84772968228692
United Kingdom,2009,0.41440465006040106
Georgia,2009,-9.229493345108569
Ghana,2009,-14.462740093305
Gibraltar (UK),2009,
Guinea,2009,-25.6432500897965
"Gambia, The",2009,-11.839943901936
Guinea-Bissau,2009,-12.803915250688
Equatorial Guinea,2009,
Greece,2009,-7.89846897810623
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,0.671978336206736
Guyana,2009,9.15886312283926
"Hong Kong (SAR, China)",2009,
Honduras,2009,13.9155165214804
Croatia,2009,5.083552463294031
Haiti,2009,19.11810921393911
Hungary,2009,5.15688902942973
Indonesia,2009,7.56823137606802
Isle of Man (UK),2009,
India,2009,22.426300068495497
Ireland,2009,7.13949981253281
"Iran, Islamic Republic of",2009,
Iraq,2009,10.3628630096577
Iceland,2009,
Israel,2009,12.239148400776699
Italy,2009,3.9966674041514505
Jamaica,2009,9.31699934594457
Jordan,2009,16.7871167422438
Japan,2009,1.66239274502264
Kazakhstan,2009,6.05023297945418
Kenya,2009,1.6208503132081002
Kyrgyz Republic,2009,12.1943240888812
Cambodia,2009,7.3498119576747
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,16.6088058689751
Kuwait,2009,
Lao People's Democratic Republic,2009,-7.09519780897341
Lebanon,2009,-8.35076026503103
Liberia,2009,-27.274762249211502
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,19.0852888295773
Lesotho,2009,19.6720254209577
Lithuania,2009,3.6391881775846704
Luxembourg,2009,6.86927887057482
Latvia,2009,9.626176565786619
"Macau (SAR, China)",2009,
Morocco,2009,22.2432946087945
Monaco,2009,
Moldova,2009,9.18777593944151
Madagascar,2009,5.944172761375098
Maldives,2009,
Mexico,2009,6.882162132116308
Marshall Islands,2009,
North Macedonia,2009,-0.18940960876703605
Mali,2009,1.1657809642594599
Malta,2009,
Myanmar,2009,12.806075843783601
Montenegro,2009,
Mongolia,2009,2.62399352377688
Northern Mariana Islands (US),2009,
Mozambique,2009,4.54959604239639
Mauritania,2009,
Mauritius,2009,3.99324830592185
Malawi,2009,-1.0811903853621
Malaysia,2009,13.0567882341118
Namibia,2009,11.7865037305883
New Caledonia (Fr.),2009,
Niger,2009,0.46918487454302105
Nigeria,2009,11.4308070765614
Nicaragua,2009,6.6285739406205
Netherlands,2009,12.645195838952999
Norway,2009,18.3983582188495
Nepal,2009,31.563063146487107
Nauru,2009,
New Zealand,2009,7.4526157426051
Oman,2009,-7.37359852049937
Pakistan,2009,3.1195963696621605
Panama,2009,25.418806623654103
Peru,2009,10.8551611144746
Philippines,2009,23.0692217454875
Palau,2009,
Papua New Guinea,2009,
Poland,2009,7.84206548167636
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-1.33733965004646
Paraguay,2009,8.70213655868638
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,7.944150187634151
Russian Federation,2009,2.38945724157312
Rwanda,2009,
Saudi Arabia,2009,21.7327967356667
Sudan,2009,
Senegal,2009,7.16902722716987
Singapore,2009,32.541163948812496
Solomon Islands,2009,
Sierra Leone,2009,-7.719483220334519
El Salvador,2009,3.3233774001356804
San Marino,2009,
Somalia,2009,
Serbia,2009,0.33489530097967496
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,35.3326869542978
Slovak Republic,2009,0.969398699653523
Slovenia,2009,7.44164651315286
Sweden,2009,15.048212319869098
eSwatini,2009,1.66362501274155
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,-4.12353218322573
Thailand,2009,13.8138019606547
Tajikistan,2009,6.82891727677302
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,2.60080400021989
Trinidad and Tobago,2009,
Tunisia,2009,5.536435595975572
Turkey,2009,7.15810207415652
Tuvalu,2009,
Tanzania,2009,20.7793705593145
Uganda,2009,0.43456518157914
Ukraine,2009,
Uruguay,2009,15.459288383320901
United States of America,2009,0.960194813470418
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,20.398177670229
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,8.89532033234668
Vanuatu,2009,19.831341302081
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,1.3108361429555802
Zambia,2009,
Zimbabwe,2009,-24.310746021156696
Aruba (Neth.),2010,
Afghanistan,2010,-10.4395132975351
Angola,2010,-23.026117470542694
Albania,2010,6.25060679315449
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,8.9921882109594
Armenia,2010,0.180455064188727
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,6.87507653941684
Austria,2010,13.081442194158301
Azerbaijan,2010,18.7521262207898
Burundi,2010,-29.130871724199398
Belgium,2010,11.4709702884536
Benin,2010,-2.01052875055709
Burkina Faso,2010,
Bangladesh,2010,26.736301870416998
Bulgaria,2010,7.024101436526201
Bahrain,2010,21.42850427210189
"Bahamas, The",2010,20.0229896895655
Bosnia and Herzegovina,2010,
Belarus,2010,14.6492799908114
Belize,2010,-6.27236131230312
Bermuda (UK),2010,
Bolivia,2010,13.556186826964801
Brazil,2010,8.54920952701818
Barbados,2010,-2.3172957352826002
Brunei Darussalam,2010,36.652070631861896
Bhutan,2010,26.2651532825167
Botswana,2010,21.023108290093
Central African Republic,2010,
Canada,2010,6.6061467958713305
Switzerland,2010,21.3543652433623
Chile,2010,6.6008957140935705
China,2010,23.8101351986437
CÃ´te d'Ivoire,2010,12.1448361021677
Cameroon,2010,0.603202298277492
"Congo, Democratic Republic of",2010,-1.5101139810644701
"Congo, Rep. of",2010,-39.6446284176569
Colombia,2010,3.0828965785281097
Comoros,2010,5.678076231892389
Cabo Verde,2010,19.9291394732358
Costa Rica,2010,14.641693028896404
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,6.73245866629421
Czech Republic,2010,3.3643398502345403
Germany,2010,11.600600564042699
Djibouti,2010,
Dominica,2010,
Denmark,2010,13.1699765196025
Dominican Republic,2010,15.348916609609699
Algeria,2010,28.63347097604949
Ecuador,2010,6.47487860768989
"Egypt, Arab Republic of",2010,6.750401606213652
Eritrea,2010,
Spain,2010,7.506948832853
Estonia,2010,9.725383589473507
Ethiopia,2010,
Finland,2010,10.2214954322709
Fiji,2010,
France,2010,7.98751195189852
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,8.89327796268366
United Kingdom,2010,2.52651452396399
Georgia,2010,-0.334884638297695
Ghana,2010,-21.7951069133635
Gibraltar (UK),2010,
Guinea,2010,-13.944124396029501
"Gambia, The",2010,-17.144872331329598
Guinea-Bissau,2010,-19.1688508955209
Equatorial Guinea,2010,
Greece,2010,-9.27199304399467
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,-0.608662483978178
Guyana,2010,2.8342040251917004
"Hong Kong (SAR, China)",2010,
Honduras,2010,13.6389003473262
Croatia,2010,5.0526091347597815
Haiti,2010,17.129714324602098
Hungary,2010,6.03198035375008
Indonesia,2010,10.846046409905698
Isle of Man (UK),2010,
India,2010,23.628389163912395
Ireland,2010,8.7736811514925
"Iran, Islamic Republic of",2010,
Iraq,2010,17.090592284132498
Iceland,2010,
Israel,2010,13.3914473766644
Italy,2010,3.2579200068235403
Jamaica,2010,9.914311201620393
Jordan,2010,17.1610972750434
Japan,2010,3.79255312294093
Kazakhstan,2010,5.3824852142099
Kenya,2010,1.5349097001171899
Kyrgyz Republic,2010,3.84431900576487
Cambodia,2010,5.754622684616059
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,19.409590635469502
Kuwait,2010,
Lao People's Democratic Republic,2010,-16.8219544869065
Lebanon,2010,-11.1961629587692
Liberia,2010,-46.707557865390996
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,23.5097894212145
Lesotho,2010,14.1920473030108
Lithuania,2010,7.70764648330117
Luxembourg,2010,19.5858285877355
Latvia,2010,-0.141722223149381
"Macau (SAR, China)",2010,
Morocco,2010,21.751747990322
Monaco,2010,
Moldova,2010,13.3739198568748
Madagascar,2010,4.02756780959172
Maldives,2010,
Mexico,2010,7.793881928672429
Marshall Islands,2010,
North Macedonia,2010,1.86108989147091
Mali,2010,-1.9184718736663797
Malta,2010,
Myanmar,2010,28.830663560419
Montenegro,2010,
Mongolia,2010,2.8969909725292404
Northern Mariana Islands (US),2010,
Mozambique,2010,4.57253428350707
Mauritania,2010,
Mauritius,2010,0.157802422885457
Malawi,2010,-0.58865635473445
Malaysia,2010,14.5420024671791
Namibia,2010,12.8679021237926
New Caledonia (Fr.),2010,
Niger,2010,9.72738374851977
Nigeria,2010,8.01792138535336
Nicaragua,2010,6.1312878220591704
Netherlands,2010,13.5200269854085
Norway,2010,19.3139063458524
Nepal,2010,30.352172661119102
Nauru,2010,
New Zealand,2010,8.03823741509158
Oman,2010,-3.8506923282480097
Pakistan,2010,3.79424828665018
Panama,2010,20.8132012158649
Peru,2010,12.2703498375582
Philippines,2010,24.2211762370352
Palau,2010,
Papua New Guinea,2010,
Poland,2010,7.64108644035279
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,-1.79755516180644
Paraguay,2010,10.800933288802801
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,5.5018100206587395
Russian Federation,2010,8.95059087111122
Rwanda,2010,-1.73950784361431
Saudi Arabia,2010,28.5257324527958
Sudan,2010,
Senegal,2010,8.38456614043718
Singapore,2010,39.953603507139896
Solomon Islands,2010,
Sierra Leone,2010,6.596827283855928
El Salvador,2010,4.449328587660281
San Marino,2010,
Somalia,2010,
Serbia,2010,-0.8624952086220209
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,22.98751877149149
Slovak Republic,2010,3.6283492465443796
Slovenia,2010,6.41134204300958
Sweden,2010,17.3677371750109
eSwatini,2010,1.15258899427633
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,-4.33071784546156
Thailand,2010,14.559962723375499
Tajikistan,2010,-4.13563428927697
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,4.58864097554641
Trinidad and Tobago,2010,
Tunisia,2010,5.4214898401427005
Turkey,2010,8.52741396833316
Tuvalu,2010,
Tanzania,2010,16.5875960889644
Uganda,2010,0.48767553935534
Ukraine,2010,
Uruguay,2010,14.946233806875599
United States of America,2010,3.0794237400963302
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,30.1661552717332
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,20.3162095979938
Vanuatu,2010,13.1902045128601
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,2.59374004945912
Zambia,2010,5.90417623962721
Zimbabwe,2010,-19.48505261890369
Aruba (Neth.),2011,
Afghanistan,2011,-11.7521581327531
Angola,2011,-20.8519746988925
Albania,2011,5.0934994392974415
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,9.4248105213676
Armenia,2011,-2.1593021666029
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,8.037328587092981
Austria,2011,13.5740121394554
Azerbaijan,2011,20.6423602069495
Burundi,2011,-31.9671269691475
Belgium,2011,9.67208556170072
Benin,2011,-1.42152578688127
Burkina Faso,2011,
Bangladesh,2011,26.0519287812471
Bulgaria,2011,8.5951037812535
Bahrain,2011,16.536753962272
"Bahamas, The",2011,17.4604485737263
Bosnia and Herzegovina,2011,
Belarus,2011,18.6922978209395
Belize,2011,-4.83299134213609
Bermuda (UK),2011,
Bolivia,2011,11.1614140647444
Brazil,2011,9.119947510135981
Barbados,2011,-8.54866876722655
Brunei Darussalam,2011,35.98362864831621
Bhutan,2011,33.37356497124561
Botswana,2011,29.167686662979804
Central African Republic,2011,
Canada,2011,8.30163946240964
Switzerland,2011,18.6290510508529
Chile,2011,4.741671598085469
China,2011,19.832429450997697
CÃ´te d'Ivoire,2011,7.96757419379784
Cameroon,2011,0.705008912348279
"Congo, Democratic Republic of",2011,-6.48824823138586
"Congo, Rep. of",2011,-44.6736623069822
Colombia,2011,1.99909256839672
Comoros,2011,2.43237989048259
Cabo Verde,2011,19.527805806203002
Costa Rica,2011,13.0259938252004
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,9.60736245779432
Czech Republic,2011,3.7738720059307598
Germany,2011,13.6991517741745
Djibouti,2011,
Dominica,2011,
Denmark,2011,14.2364554341766
Dominican Republic,2011,13.7145115353633
Algeria,2011,25.155051747264398
Ecuador,2011,6.66400469220213
"Egypt, Arab Republic of",2011,4.84912295406019
Eritrea,2011,
Spain,2011,6.32208089022271
Estonia,2011,13.951544592165199
Ethiopia,2011,9.62456671734844
Finland,2011,9.61429518211457
Fiji,2011,
France,2011,8.76717803197533
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,8.42100443865629
United Kingdom,2011,3.15294748363942
Georgia,2011,-2.54342960318358
Ghana,2011,-23.0803934728045
Gibraltar (UK),2011,
Guinea,2011,-19.933861241605502
"Gambia, The",2011,-12.1388879833796
Guinea-Bissau,2011,-3.62125845070894
Equatorial Guinea,2011,
Greece,2011,-11.279057486245401
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,-0.823561865646048
Guyana,2011,-4.6128011441342505
"Hong Kong (SAR, China)",2011,
Honduras,2011,16.2280717093093
Croatia,2011,4.5917660939706
Haiti,2011,16.6371307484847
Hungary,2011,6.09547845235333
Indonesia,2011,10.8287853384249
Isle of Man (UK),2011,
India,2011,21.9381275978461
Ireland,2011,8.19685300688837
"Iran, Islamic Republic of",2011,
Iraq,2011,25.4119546750223
Iceland,2011,-4.55536408379209
Israel,2011,14.0390284699371
Italy,2011,3.2788591938231497
Jamaica,2011,5.247854364700411
Jordan,2011,11.1440657505534
Japan,2011,2.9561648675822
Kazakhstan,2011,8.52606497465386
Kenya,2011,1.3884378271034699
Kyrgyz Republic,2011,2.8453682656804298
Cambodia,2011,4.8071443645970895
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,18.49306651704569
Kuwait,2011,35.8298367722689
Lao People's Democratic Republic,2011,-6.84988462584694
Lebanon,2011,-15.0721155516703
Liberia,2011,-40.0604740254024
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,20.880955132213305
Lesotho,2011,9.35712710063556
Lithuania,2011,8.67352455867308
Luxembourg,2011,18.0183614213622
Latvia,2011,1.3363715928272
"Macau (SAR, China)",2011,
Morocco,2011,20.256332276633803
Monaco,2011,
Moldova,2011,11.945535124512697
Madagascar,2011,2.80243319459561
Maldives,2011,
Mexico,2011,6.442709534195418
Marshall Islands,2011,
North Macedonia,2011,5.86449147311183
Mali,2011,-0.945698826883645
Malta,2011,
Myanmar,2011,32.2319307279462
Montenegro,2011,
Mongolia,2011,4.5644855043714
Northern Mariana Islands (US),2011,
Mozambique,2011,6.46433866364757
Mauritania,2011,
Mauritius,2011,-2.24965676467126
Malawi,2011,-5.55470989192945
Malaysia,2011,16.0188314154185
Namibia,2011,7.564838349202192
New Caledonia (Fr.),2011,
Niger,2011,6.29221955998449
Nigeria,2011,5.0070937211191
Nicaragua,2011,9.15285177924184
Netherlands,2011,14.878950119773
Norway,2011,19.9643984049489
Nepal,2011,32.1696183686062
Nauru,2011,
New Zealand,2011,8.54934079496523
Oman,2011,-12.270519099928
Pakistan,2011,3.98889209005602
Panama,2011,25.572942721055302
Peru,2011,12.8128378063127
Philippines,2011,21.221259616620603
Palau,2011,
Papua New Guinea,2011,
Poland,2011,9.340606456460687
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.11109923953351596
Paraguay,2011,12.948326718986301
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,33.215620027536396
Romania,2011,4.46877111589629
Russian Federation,2011,11.546848232203901
Rwanda,2011,1.6909804858429598
Saudi Arabia,2011,32.1520135376633
Sudan,2011,-3.0400695862622404
Senegal,2011,4.960086497617451
Singapore,2011,39.4522969790206
Solomon Islands,2011,
Sierra Leone,2011,-14.1799962143804
El Salvador,2011,3.51839746262428
San Marino,2011,
Somalia,2011,
Serbia,2011,-2.58640552902152
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,4.31403200812238
Slovenia,2011,5.95803657260915
Sweden,2011,17.398648141822697
eSwatini,2011,3.59279502968485
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,-9.057063238280099
Thailand,2011,16.275433865204597
Tajikistan,2011,-2.8308761879905497
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,8.737732552746401
Trinidad and Tobago,2011,
Tunisia,2011,-1.0667437296042899
Turkey,2011,10.395078824755199
Tuvalu,2011,
Tanzania,2011,13.7459771722826
Uganda,2011,-4.05566887247904
Ukraine,2011,
Uruguay,2011,15.4634689450015
United States of America,2011,4.2242353040371095
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
