Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
Cayman Islands (UK),2009,
Cyprus,2009,52.4
Czech Republic,2009,57.66798056650471
Germany,2009,47.66697671835741
Djibouti,2009,
Dominica,2009,
Denmark,2009,51.9829424307036
Dominican Republic,2009,49.89118607181721
Algeria,2009,38.8306323482682
Ecuador,2009,27.11157455683
"Egypt, Arab Republic of",2009,45.16424926904779
Eritrea,2009,55.5555555555556
Spain,2009,37.618202239049296
Estonia,2009,76.4227642276423
Ethiopia,2009,8.18030050083472
Finland,2009,54.9158878504673
Fiji,2009,
France,2009,19.5405056836928
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,33.495145631068
United Kingdom,2009,44.3873552207611
Georgia,2009,25.5198487712665
Ghana,2009,18.702702702702695
Gibraltar (UK),2009,27.659574468085108
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,53.6082474226804
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,29.207479964381104
Guyana,2009,
"Hong Kong (SAR, China)",2009,65.05190311418679
Honduras,2009,30.945945945945894
Croatia,2009,34.1552990556139
Haiti,2009,11.607142857142902
Hungary,2009,36.0785150416044
Indonesia,2009,40.4964791626709
Isle of Man (UK),2009,
India,2009,52.2910374272175
Ireland,2009,33.1306990881459
"Iran, Islamic Republic of",2009,32.1411568674125
Iraq,2009,53.49722615033179
Iceland,2009,0.0
Israel,2009,64.3170426065163
Italy,2009,38.4061937905685
Jamaica,2009,38.0
Jordan,2009,46.6014418125644
Japan,2009,48.7197388531426
Kazakhstan,2009,55.90034533793779
Kenya,2009,28.2837967401726
Kyrgyz Republic,2009,32.6687116564417
Cambodia,2009,23.9080459770115
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,57.4980574980575
Kuwait,2009,71.9076766131089
Lao People's Democratic Republic,2009,
Lebanon,2009,51.7384535547483
Liberia,2009,
Libya,2009,52.7888446215139
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,35.5536332179931
Lesotho,2009,
Lithuania,2009,43.4397163120567
Luxembourg,2009,12.3138033763654
Latvia,2009,27.5766016713092
"Macau (SAR, China)",2009,
Morocco,2009,37.1488764044944
Monaco,2009,
Moldova,2009,52.132049518569495
Madagascar,2009,
Maldives,2009,
Mexico,2009,45.327886272935494
Marshall Islands,2009,
North Macedonia,2009,70.1877934272301
Mali,2009,
Malta,2009,75.30364372469641
Myanmar,2009,30.298719772404
Montenegro,2009,47.6744186046512
Mongolia,2009,61.40221402214021
Northern Mariana Islands (US),2009,
Mozambique,2009,0.904977375565611
Mauritania,2009,
Mauritius,2009,59.064327485380105
Malawi,2009,
Malaysia,2009,54.1261707015374
Namibia,2009,3.691275167785241
New Caledonia (Fr.),2009,
Niger,2009,22.42990654205611
Nigeria,2009,34.9749202006384
Nicaragua,2009,43.40527577937649
Netherlands,2009,42.6216148445336
Norway,2009,37.959069245864896
Nepal,2009,0.291545189504373
Nauru,2009,
New Zealand,2009,29.3827971109652
Oman,2009,48.5974025974026
Pakistan,2009,33.5327572198833
Panama,2009,30.3370786516854
Peru,2009,29.609976120987
Philippines,2009,43.86284114765571
Palau,2009,
Papua New Guinea,2009,
Poland,2009,55.95527967351421
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,15.939333237945304
Portugal,2009,42.838296268375395
Paraguay,2009,0.0
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,60.0357710651828
Romania,2009,52.4719246159804
Russian Federation,2009,61.8867112379286
Rwanda,2009,
Saudi Arabia,2009,48.0969952556668
Sudan,2009,22.3890784982935
Senegal,2009,39.292364990689
Singapore,2009,60.153731713364714
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,26.929392446633802
San Marino,2009,
Somalia,2009,
Serbia,2009,70.8342456754981
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,30.281690140845104
Slovak Republic,2009,40.2147239263804
Slovenia,2009,40.4100529100529
Sweden,2009,25.472856791943002
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,52.1355453582774
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,1.7543859649122802
Thailand,2009,42.7750965250965
Tajikistan,2009,3.46320346320346
Turkmenistan,2009,37.4849819783741
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,62.964799206742704
Tunisia,2009,36.0624704212021
Turkey,2009,43.7059258970663
Tuvalu,2009,
Tanzania,2009,23.52941176470589
Uganda,2009,
Ukraine,2009,48.3964079538165
Uruguay,2009,38.926174496644286
United States of America,2009,48.6100233013729
Uzbekistan,2009,39.568635355775
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,41.860899912750796
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,28.9874551971326
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,78.1212841854935
"Yemen, Republic of",2009,33.1628303495311
South Africa,2009,63.987782284312296
Zambia,2009,3.1847133757961803
Zimbabwe,2009,38.440111420612794
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,17.1844018506279
Albania,2010,2.5445292620865096
Andorra,2010,
United Arab Emirates,2010,40.05271828665569
Argentina,2010,35.8853327193184
Armenia,2010,15.555555555555598
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,62.9229347435437
Austria,2010,35.3283821173729
Azerbaijan,2010,42.4989375265618
Burundi,2010,
Belgium,2010,27.5083056478405
Benin,2010,2.41758241758242
Burkina Faso,2010,
Bangladesh,2010,48.645937813440284
Bulgaria,2010,70.045045045045
Bahrain,2010,84.0250587314017
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,67.7403611517814
Belarus,2010,62.12829936518539
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,27.226277372262807
Brazil,2010,18.654359970852607
Barbados,2010,
Brunei Darussalam,2010,75.21865889212829
Bhutan,2010,
Botswana,2010,17.431192660550494
Central African Republic,2010,
Canada,2010,39.8706855567177
Switzerland,2010,8.67749419953596
Chile,2010,40.0349905233999
China,2010,51.568239469057595
CÃ´te d'Ivoire,2010,46.8599033816425
Cameroon,2010,32.4752475247525
"Congo, Democratic Republic of",2010,3.2085561497326203
"Congo, Rep. of",2010,11.4754098360656
Colombia,2010,28.765985716658395
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,9.228441754916787
Cuba,2010,49.7246022031824
CuraÃ§ao (Neth.),2010,47.0319634703196
Cayman Islands (UK),2010,
Cyprus,2010,52.203856749311285
Czech Republic,2010,60.60660445082561
Germany,2010,47.6814210602607
Djibouti,2010,
Dominica,2010,
Denmark,2010,51.4824227022448
Dominican Republic,2010,48.9827856025039
Algeria,2010,37.9241933799729
Ecuador,2010,30.234009360374397
"Egypt, Arab Republic of",2010,44.1269841269841
Eritrea,2010,54.1666666666667
Spain,2010,33.6514237728071
Estonia,2010,80.75067024128691
Ethiopia,2010,0.6711409395973149
Finland,2010,56.782538399353285
Fiji,2010,
France,2010,20.315808045165802
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,30.0751879699248
United Kingdom,2010,43.8057087728865
Georgia,2010,20.040080160320606
Ghana,2010,29.665071770334894
Gibraltar (UK),2010,27.659574468085108
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,54.303524334691886
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,25.290697674418606
Guyana,2010,
"Hong Kong (SAR, China)",2010,67.0874017623244
Honduras,2010,30.7901907356948
Croatia,2010,33.0592105263158
Haiti,2010,13.3971291866029
Hungary,2010,37.2503678789153
Indonesia,2010,40.3291307232913
Isle of Man (UK),2010,
India,2010,51.5028916237
Ireland,2010,34.2995169082126
"Iran, Islamic Republic of",2010,32.8658842411476
Iraq,2010,55.49222297362571
Iceland,2010,0.0
Israel,2010,64.3723513079059
Italy,2010,39.0645334149889
Jamaica,2010,41.1255411255411
Jordan,2010,48.4110169491525
Japan,2010,49.7094853483478
Kazakhstan,2010,55.92292731466821
Kenya,2010,20.3389830508475
Kyrgyz Republic,2010,27.814569536423804
Cambodia,2010,17.5324675324675
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,58.6111111111111
Kuwait,2010,69.48161621410941
Lao People's Democratic Republic,2010,
Lebanon,2010,61.813186813186796
Liberia,2010,
Libya,2010,50.509885535900096
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,27.5
Lesotho,2010,
Lithuania,2010,44.4626743232158
Luxembourg,2010,12.018779342723
Latvia,2010,29.4190358467244
"Macau (SAR, China)",2010,
Morocco,2010,38.672470076169795
Monaco,2010,
Moldova,2010,47.515923566878996
Madagascar,2010,
Maldives,2010,
Mexico,2010,44.050690718118496
Marshall Islands,2010,
North Macedonia,2010,63.78896882494001
Mali,2010,
Malta,2010,72.3735408560311
Myanmar,2010,34.4303797468354
Montenegro,2010,68.6507936507936
Mongolia,2010,63.038869257950495
Northern Mariana Islands (US),2010,
Mozambique,2010,0.840336134453782
Mauritania,2010,
Mauritius,2010,60.3825136612022
Malawi,2010,
Malaysia,2010,56.097560975609795
Namibia,2010,0.977198697068404
New Caledonia (Fr.),2010,
Niger,2010,24.2647058823529
Nigeria,2010,34.1043571812803
Nicaragua,2010,41.8224299065421
Netherlands,2010,41.7274652859496
Norway,2010,36.774880255454995
Nepal,2010,0.0
Nauru,2010,
New Zealand,2010,27.9736408566721
Oman,2010,45.3493862134089
Pakistan,2010,31.760048721071897
Panama,2010,30.8823529411765
Peru,2010,34.9963494767583
Philippines,2010,45.169238749837895
Palau,2010,
Papua New Guinea,2010,
Poland,2010,54.928799011639214
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,15.8504958047292
Portugal,2010,36.7192429022082
Paraguay,2010,0.0
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,63.520140105078795
Romania,2010,51.8459069020867
Russian Federation,2010,62.5238730607226
Rwanda,2010,
Saudi Arabia,2010,47.1391076115486
Sudan,2010,11.0220440881764
Senegal,2010,38.6446886446886
Singapore,2010,60.1174345076784
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,23.539518900343598
San Marino,2010,
Somalia,2010,
Serbia,2010,68.7227550130776
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,32.3529411764706
Slovak Republic,2010,39.901620370370395
Slovenia,2010,40.2588996763754
Sweden,2010,28.019113814074696
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,52.2788203753351
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,3.36538461538462
Thailand,2010,43.892395147934295
Tajikistan,2010,1.7391304347826102
Turkmenistan,2010,37.908611599297
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,64.8612354521039
Tunisia,2010,36.2387290682696
Turkey,2010,42.5992915818826
Tuvalu,2010,
Tanzania,2010,23.9804241435563
Uganda,2010,
Ukraine,2010,48.7700454425959
Uruguay,2010,20.1342281879195
United States of America,2010,48.7971872340823
Uzbekistan,2010,40.5934473521533
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,35.1431737330145
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,32.9050678087081
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,78.1859931113662
"Yemen, Republic of",2010,36.16450603486809
South Africa,2010,70.38402910950491
Zambia,2010,4.26829268292683
Zimbabwe,2010,52.9794149512459
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,14.863184079602
Albania,2011,2.8985507246376803
Andorra,2011,
United Arab Emirates,2011,38.6829206987558
Argentina,2011,36.891489126835204
Armenia,2011,20.3426124197002
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,61.551368094992284
Austria,2011,36.4480383348308
Azerbaijan,2011,44.0620272314675
Burundi,2011,
Belgium,2011,27.8572954496902
Benin,2011,2.35042735042735
Burkina Faso,2011,
Bangladesh,2011,47.4474474474475
Bulgaria,2011,72.42430400325141
Bahrain,2011,84.4739929605006
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,70.85470085470091
Belarus,2011,58.6158440189707
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,26.8997982515131
Brazil,2011,16.1631458713006
Barbados,2011,
Brunei Darussalam,2011,73.60912981455058
Bhutan,2011,
Botswana,2011,27.8645833333333
Central African Republic,2011,
Canada,2011,38.8201481813262
Switzerland,2011,9.1304347826087
Chile,2011,43.1208499335989
China,2011,52.390903721205
CÃ´te d'Ivoire,2011,47.7815699658703
Cameroon,2011,30.3747534516765
"Congo, Democratic Republic of",2011,2.56410256410256
"Congo, Rep. of",2011,14.3540669856459
Colombia,2011,20.6912371922312
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,9.911242603550301
Cuba,2011,51.4612025529056
CuraÃ§ao (Neth.),2011,57.2727272727273
Cayman Islands (UK),2011,
Cyprus,2011,52.1428571428571
Czech Republic,2011,61.2298496649158
Germany,2011,48.4691854343575
Djibouti,2011,
Dominica,2011,
Denmark,2011,47.941946228884106
Dominican Republic,2011,50.0
Algeria,2011,38.869846244246396
Ecuador,2011,26.1875761266748
"Egypt, Arab Republic of",2011,44.568550153307115
Eritrea,2011,56.862745098039206
Spain,2011,38.247734138972795
Estonia,2011,78.3738001129306
Ethiopia,2011,0.582241630276565
Finland,2011,53.747244673034494
Fiji,2011,
France,2011,18.321790948623
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,30.7692307692308
United Kingdom,2011,44.964422550629386
Georgia,2011,20.3361344537815
Ghana,2011,24.2144177449168
Gibraltar (UK),2011,28.2608695652174
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,55.1052695631009
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,24.904580152671798
Guyana,2011,
"Hong Kong (SAR, China)",2011,66.8492550394391
Honduras,2011,34.6062052505967
Croatia,2011,35.2089136490251
Haiti,2011,13.0841121495327
Hungary,2011,37.3333333333333
Indonesia,2011,43.8658520733134
Isle of Man (UK),2011,
India,2011,51.764206853701715
Ireland,2011,34.3270868824532
"Iran, Islamic Republic of",2011,33.673469387755105
Iraq,2011,50.9743774810538
Iceland,2011,0.0
Israel,2011,68.2222222222222
Italy,2011,39.5744902476498
Jamaica,2011,40.082079343365294
Jordan,2011,50.5770195684897
Japan,2011,51.7105308307312
Kazakhstan,2011,53.89463821813379
Kenya,2011,22.526501766784506
Kyrgyz Republic,2011,24.5492371705964
Cambodia,2011,17.3553719008264
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,60.4104191366204
Kuwait,2011,69.7349042709867
Lao People's Democratic Republic,2011,
Lebanon,2011,63.189189189189214
Liberia,2011,
Libya,2011,53.3895839394821
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,35.3101567825494
Lesotho,2011,
Lithuania,2011,39.9118942731278
Luxembourg,2011,10.371075166508101
Latvia,2011,29.700272479564
"Macau (SAR, China)",2011,
Morocco,2011,39.773179466772795
Monaco,2011,
Moldova,2011,45.128205128205096
Madagascar,2011,
Maldives,2011,
Mexico,2011,44.6772988884495
Marshall Islands,2011,
North Macedonia,2011,65.06550218340611
Mali,2011,
Malta,2011,73.9299610894942
Myanmar,2011,31.851851851851894
Montenegro,2011,69.68503937007871
Mongolia,2011,59.9101988454137
Northern Mariana Islands (US),2011,
Mozambique,2011,4.9645390070922
Mauritania,2011,
Mauritius,2011,60.439560439560395
Malawi,2011,
Malaysia,2011,57.703959051499005
Namibia,2011,0.6389776357827479
New Caledonia (Fr.),2011,
Niger,2011,27.536231884057997
Nigeria,2011,36.2259179976947
Nicaragua,2011,42.5055928411633
Netherlands,2011,42.7739812705644
Norway,2011,36.943907156673106
Nepal,2011,0.0
Nauru,2011,
New Zealand,2011,27.015177065767304
Oman,2011,41.7641025641026
Pakistan,2011,30.5459206756145
Panama,2011,32.5263157894737
Peru,2011,36.0922659430122
Philippines,2011,46.128119372266504
Palau,2011,
Papua New Guinea,2011,
Poland,2011,55.923092144317714
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,16.2291169451074
Portugal,2011,40.6887755102041
Paraguay,2011,0.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,70.1801945463243
Romania,2011,54.0667490729295
Russian Federation,2011,63.2691348790825
Rwanda,2011,
Saudi Arabia,2011,47.9381443298969
Sudan,2011,15.6918687589158
Senegal,2011,34.5423143350604
Singapore,2011,59.97004706889171
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,24.459234608985
San Marino,2011,
Somalia,2011,
Serbia,2011,69.2907092907093
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,43.5754189944134
Slovak Republic,2011,41.3698630136986
Slovenia,2011,40.8295528191834
Sweden,2011,24.3281471004243
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,51.4918190567854
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,1.05820105820106
Thailand,2011,44.06619172152579
Tajikistan,2011,1.65289256198347
Turkmenistan,2011,36.7109096795079
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,68.1205035971223
Tunisia,2011,37.4100719424461
Turkey,2011,43.2775027213034
Tuvalu,2011,
Tanzania,2011,24.4897959183673
Uganda,2011,
Ukraine,2011,49.295069061762
Uruguay,2011,31.717451523545694
United States of America,2011,48.227430782102786
Uzbekistan,2011,38.6761229314421
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,34.5274289491077
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,32.0566924118162
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,76.33410672853829
"Yemen, Republic of",2011,35.0156087408949
South Africa,2011,69.1040425801546
Zambia,2011,3.03030303030303
Zimbabwe,2011,54.290876242095784
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,12.5860989355041
Albania,2012,2.8735632183908
Andorra,2012,
United Arab Emirates,2012,39.8881695114773
Argentina,2012,38.49884153241009
Armenia,2012,26.2867647058823
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,60.9031491384433
Austria,2012,34.9921752738654
Azerbaijan,2012,48.3904465212876
Burundi,2012,
Belgium,2012,27.6581865622962
Benin,2012,2.44897959183673
Burkina Faso,2012,
Bangladesh,2012,49.2670157068063
Bulgaria,2012,69.7412823397075
Bahrain,2012,85.28171713300121
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,70.0230946882217
Belarus,2012,57.26895119418489
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,25.2241482367005
Brazil,2012,19.3633952254642
Barbados,2012,
Brunei Darussalam,2012,71.44906743185079
Bhutan,2012,
Botswana,2012,42.1267893660532
Central African Republic,2012,
Canada,2012,39.3075204765451
Switzerland,2012,8.71174728529121
Chile,2012,47.8632478632479
China,2012,52.5268038283395
CÃ´te d'Ivoire,2012,46.19289340101521
Cameroon,2012,31.0861423220974
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,18.834080717488803
Colombia,2012,23.201962889127397
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,8.62573099415205
Cuba,2012,51.9003931847969
CuraÃ§ao (Neth.),2012,65.1982378854625
Cayman Islands (UK),2012,
Cyprus,2012,53.1490015360983
Czech Republic,2012,60.963376549635704
Germany,2012,48.999704610757504
Djibouti,2012,
Dominica,2012,
Denmark,2012,45.7507466739071
Dominican Republic,2012,49.5987963891675
Algeria,2012,39.86626908828049
Ecuador,2012,25.884761626206497
"Egypt, Arab Republic of",2012,46.584605631570604
Eritrea,2012,56.363636363636395
Spain,2012,41.9789586853018
Estonia,2012,76.82481751824821
Ethiopia,2012,0.13755158184319102
Finland,2012,50.0
Fiji,2012,
France,2012,17.4302213666987
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,30.9148264984227
United Kingdom,2012,45.8452350038951
Georgia,2012,20.1210287443268
Ghana,2012,24.3539545810493
Gibraltar (UK),2012,27.659574468085108
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,59.5794392523364
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,23.890462700661
Guyana,2012,
"Hong Kong (SAR, China)",2012,66.4448880017742
Honduras,2012,21.916167664670702
Croatia,2012,34.3692870201097
Haiti,2012,33.1730769230769
Hungary,2012,38.3357041251778
Indonesia,2012,43.137004495300395
Isle of Man (UK),2012,
India,2012,53.4426723849092
Ireland,2012,36.4247688428131
"Iran, Islamic Republic of",2012,34.700691163262896
Iraq,2012,50.20986774372379
Iceland,2012,0.0
Israel,2012,69.17548142120971
Italy,2012,39.279284194446
Jamaica,2012,40.465793304221286
Jordan,2012,49.9122036874451
Japan,2012,53.6171937690787
Kazakhstan,2012,56.0706496172433
Kenya,2012,19.3236714975845
Kyrgyz Republic,2012,19.644723092999
Cambodia,2012,15.217391304347801
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,60.957463451944285
Kuwait,2012,69.55359218786329
Lao People's Democratic Republic,2012,
Lebanon,2012,57.428571428571395
Liberia,2012,
Libya,2012,54.32964051548721
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,40.5354919053549
Lesotho,2012,
Lithuania,2012,39.524647887324
Luxembourg,2012,10.7558139534884
Latvia,2012,28.1831187410587
"Macau (SAR, China)",2012,
Morocco,2012,39.7101449275362
Monaco,2012,
Moldova,2012,46.65792922673661
Madagascar,2012,
Maldives,2012,
Mexico,2012,46.007779040293705
Marshall Islands,2012,
North Macedonia,2012,64.81271282633371
Mali,2012,
Malta,2012,74.8148148148148
Myanmar,2012,26.3986013986014
Montenegro,2012,67.52136752136751
Mongolia,2012,58.75509016870271
Northern Mariana Islands (US),2012,
Mozambique,2012,2.29007633587786
Mauritania,2012,
Mauritius,2012,60.5898123324397
Malawi,2012,
Malaysia,2012,56.413578647318
Namibia,2012,2.77777777777778
New Caledonia (Fr.),2012,
Niger,2012,22.994652406417107
Nigeria,2012,37.3419721871049
Nicaragua,2012,38.6004514672686
Netherlands,2012,41.5021789284799
Norway,2012,36.5330321852061
Nepal,2012,0.201207243460765
Nauru,2012,
New Zealand,2012,29.8622236462672
Oman,2012,39.37051352843729
Pakistan,2012,31.200178797586197
Panama,2012,28.688524590163894
Peru,2012,34.5681818181818
Philippines,2012,47.9288468715014
Palau,2012,
Papua New Guinea,2012,
Poland,2012,55.4064533531137
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,15.8723404255319
Portugal,2012,44.3057380639509
Paraguay,2012,0.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,66.0784867306606
Romania,2012,50.655132934741104
Russian Federation,2012,64.9791723088431
Rwanda,2012,
Saudi Arabia,2012,47.9863599084905
Sudan,2012,15.457875457875499
Senegal,2012,37.7425044091711
Singapore,2012,59.856396866840704
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,25.0830564784053
San Marino,2012,
Somalia,2012,
Serbia,2012,70.4010755097468
South Sudan,2012,26.388888888888893
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,37.3134328358209
Slovak Republic,2012,41.3572343149808
Slovenia,2012,40.4841963685272
Sweden,2012,24.5043213014743
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,52.9718456725756
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,1.23456790123457
Thailand,2012,44.4342149313693
Tajikistan,2012,1.76056338028169
Turkmenistan,2012,36.376404494382
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,64.7459165154265
Tunisia,2012,38.6876864081807
Turkey,2012,41.7418310371031
Tuvalu,2012,
Tanzania,2012,25.0755287009063
Uganda,2012,
Ukraine,2012,51.2069532191506
Uruguay,2012,39.6088019559902
United States of America,2012,46.952347826087
Uzbekistan,2012,37.6022304832714
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,34.8918518518519
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,33.229116562449896
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,76.75276752767529
"Yemen, Republic of",2012,38.289322617680796
South Africa,2012,68.0762343937796
Zambia,2012,2.57352941176471
Zimbabwe,2012,49.1258741258741
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,14.3805309734513
Albania,2013,1.37362637362637
Andorra,2013,
United Arab Emirates,2013,39.107626678964714
Argentina,2013,37.4025112008408
Armenia,2013,25.1908396946565
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,59.3782626853205
Austria,2013,33.535730966837896
Azerbaijan,2013,46.6893039049236
Burundi,2013,
Belgium,2013,25.406852248394
Benin,2013,2.2944550669216097
Burkina Faso,2013,
Bangladesh,2013,52.11409395973151
Bulgaria,2013,68.9120488052872
Bahrain,2013,81.22347949080621
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,70.9902370990237
Belarus,2013,56.1298076923077
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,24.600827912477797
Brazil,2013,23.481709613808107
Barbados,2013,
Brunei Darussalam,2013,72.4087591240876
Bhutan,2013,
Botswana,2013,44.2748091603053
Central African Republic,2013,
Canada,2013,39.3508832572271
Switzerland,2013,8.76052948255114
Chile,2013,46.8845262772833
China,2013,53.15646287290521
CÃ´te d'Ivoire,2013,41.7824074074074
Cameroon,2013,33.846153846153804
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,16.929133858267697
Colombia,2013,26.597996331310892
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,11.9214586255259
Cuba,2013,53.09313392250171
CuraÃ§ao (Neth.),2013,64.172335600907
Cayman Islands (UK),2013,
Cyprus,2013,49.288256227758
Czech Republic,2013,59.2072748838589
Germany,2013,48.448668604194495
Djibouti,2013,
Dominica,2013,
Denmark,2013,49.352667011910896
Dominican Republic,2013,53.12341289994921
Algeria,2013,38.4264137688795
Ecuador,2013,27.209367159186
"Egypt, Arab Republic of",2013,49.571281582256795
Eritrea,2013,56.363636363636395
Spain,2013,36.5391977540516
Estonia,2013,78.95015906680808
Ethiopia,2013,0.11764705882352902
Finland,2013,51.9854132901135
Fiji,2013,
France,2013,16.9930312490146
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,28.613569321533895
United Kingdom,2013,44.0521190020901
Georgia,2013,12.855007473841601
Ghana,2013,26.7399267399267
Gibraltar (UK),2013,28.0
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,60.32805922485121
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,24.30441898527
Guyana,2013,
"Hong Kong (SAR, China)",2013,66.5363735070576
Honduras,2013,25.917159763313602
Croatia,2013,32.8301886792453
Haiti,2013,30.4147465437788
Hungary,2013,33.9329719073435
Indonesia,2013,42.0728655790211
Isle of Man (UK),2013,
India,2013,52.31799876920421
Ireland,2013,33.711130485324
"Iran, Islamic Republic of",2013,34.9891645493947
Iraq,2013,54.71628319893471
Iceland,2013,0.0
Israel,2013,71.5637008572273
