Country Name,Year,Changes in inventories (current LCU)
Kyrgyz Republic,2007,2310500000.0
Cambodia,2007,499736490000.0
Kiribati,2007,
Saint Kitts and Nevis,2007,0.0
"Korea, Republic of",2007,32078500000000.0
Kuwait,2007,0.0
Lao People's Democratic Republic,2007,0.0
Lebanon,2007,0.0
Liberia,2007,
Libya,2007,350400000.0
Saint Lucia,2007,0.0
Liechtenstein,2007,
Sri Lanka,2007,115632000000.0
Lesotho,2007,165000000.0
Lithuania,2007,1074826000.0
Luxembourg,2007,294505000.0
Latvia,2007,1278224000.0
"Macau (SAR, China)",2007,892000000.0
Morocco,2007,11202000000.0
Monaco,2007,
Moldova,2007,2138078000.0
Madagascar,2007,29802091600.0
Maldives,2007,
Mexico,2007,135392031000.0
Marshall Islands,2007,2123900.0
North Macedonia,2007,3576000000.0
Mali,2007,131796000000.0
Malta,2007,24197853.726295106
Myanmar,2007,
Montenegro,2007,50518000.0
Mongolia,2007,178256692700.0
Northern Mariana Islands (US),2007,
Mozambique,2007,26975675500.0
Mauritania,2007,-15805778400.0
Mauritius,2007,5078000000.0
Malawi,2007,11626678100.0
Malaysia,2007,6689000000.0
Namibia,2007,1450049900.0
New Caledonia (Fr.),2007,
Niger,2007,2981000000.0
Nigeria,2007,369150414500.0
Nicaragua,2007,7808000000.0
Netherlands,2007,347000000.0
Norway,2007,89068000000.0
Nepal,2007,55442000000.0
Nauru,2007,
New Zealand,2007,1611000000.0
Oman,2007,875058804.7527598
Pakistan,2007,147837000000.0
Panama,2007,1741330500.0
Peru,2007,6544000000.0
Philippines,2007,-198481639100.0
Palau,2007,458000.0
Papua New Guinea,2007,
Poland,2007,32225000000.0
Puerto Rico (US),2007,313374000.0
"Korea, Democratic People's Republic of",2007,
Portugal,2007,1035815000.0
Paraguay,2007,3092209537000.0
West Bank and Gaza,2007,44200000.0
French Polynesia (Fr.),2007,
Qatar,2007,0.0
Romania,2007,-17095600000.0
Russian Federation,2007,1053700000000.0
Rwanda,2007,11211000000.0
Saudi Arabia,2007,43980060000.0
Sudan,2007,3720000000.0
Senegal,2007,115082198700.0
Singapore,2007,-3571600000.0
Solomon Islands,2007,
Sierra Leone,2007,0.0
El Salvador,2007,387370000.0
San Marino,2007,
Somalia,2007,
Serbia,2007,30750100000.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,313000000.0
Slovak Republic,2007,1754801000.0
Slovenia,2007,1541603000.0
Sweden,2007,23741000000.0
eSwatini,2007,0.0
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,148802000000.0
Turks and Caicos Islands (UK),2007,
Chad,2007,38611968700.0
Togo,2007,2997018400.0
Thailand,2007,3609000000.0
Tajikistan,2007,180200000.0
Turkmenistan,2007,0.0
Timor-Leste,2007,760100.0
Tonga,2007,1893700.0
Trinidad and Tobago,2007,0.0
Tunisia,2007,393500000.0
Turkey,2007,6336983591.74916
Tuvalu,2007,
Tanzania,2007,-336227774700.0
Uganda,2007,45375895000.0
Ukraine,2007,48041000000.0
Uruguay,2007,5210990707.98996
United States of America,2007,33950000000.0
Uzbekistan,2007,1322800000000.0
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,26301131000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,55598000000000.0
Vanuatu,2007,536000000.0
Samoa,2007,
Kosovo,2007,148000000.0
"Yemen, Republic of",2007,
South Africa,2007,7142000000.0
Zambia,2007,
Zimbabwe,2007,107498500.0
Aruba (Neth.),2008,368460000.0
Afghanistan,2008,
Angola,2008,105236000000.0
Albania,2008,19767000000.0
Andorra,2008,
United Arab Emirates,2008,31561968800.0
Argentina,2008,6468080200.0
Armenia,2008,39590200000.0
American Samoa (US),2008,-17000000.0
Antigua and Barbuda,2008,0.0
Australia,2008,4679000000.0
Austria,2008,3498690000.0
Azerbaijan,2008,46100000.0
Burundi,2008,1911139000.0
Belgium,2008,6396900000.0
Benin,2008,-91872220656.9873
Burkina Faso,2008,144588967700.0
Bangladesh,2008,
Bulgaria,2008,2873757000.0
Bahrain,2008,41130000.0
"Bahamas, The",2008,120300000.0
Bosnia and Herzegovina,2008,745694000.0
Belarus,2008,563020000.0
Belize,2008,48455600.0
Bermuda (UK),2008,
Bolivia,2008,366937000.0
Brazil,2008,69474658000.0
Barbados,2008,13700000.0
Brunei Darussalam,2008,-900000.0
Bhutan,2008,614770000.0
Botswana,2008,4187712700.0
Central African Republic,2008,934300.0
Canada,2008,10000000000.0
Switzerland,2008,7623877000.0
Chile,2008,1194881931900.0
China,2008,1024088424560.0
CÃ´te d'Ivoire,2008,122637000000.0
Cameroon,2008,-14907000000.0
"Congo, Democratic Republic of",2008,12273510900.0
"Congo, Rep. of",2008,131236000000.0
Colombia,2008,8592000000000.0
Comoros,2008,1698000000.0
Cabo Verde,2008,8090957600.0
Costa Rica,2008,156597414600.0
Cuba,2008,2443000000.0
CuraÃ§ao (Neth.),2008,552300000.0
Cayman Islands (UK),2008,
Cyprus,2008,337039000.0
Czech Republic,2008,84201000000.0
Germany,2008,29112000000.0
Djibouti,2008,
Dominica,2008,0.0
Denmark,2008,18737892000.0
Dominican Republic,2008,31773727363.6223
Algeria,2008,896307400000.0
Ecuador,2008,2479106000.0
"Egypt, Arab Republic of",2008,965300000.0
Eritrea,2008,
Spain,2008,6858000000.0
Estonia,2008,83825000.0
Ethiopia,2008,0.0
Finland,2008,1463000000.0
Fiji,2008,143885321.0
France,2008,10636000000.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,4445716300.0
United Kingdom,2008,468000000.0
Georgia,2008,1078000000.0
Ghana,2008,0.0
Gibraltar (UK),2008,
Guinea,2008,1162736646800.0
"Gambia, The",2008,0.0
Guinea-Bissau,2008,378000000.0
Equatorial Guinea,2008,-57335000000.0
Greece,2008,1688028000.0
Grenada,2008,0.0
Greenland (Den.),2008,
Guatemala,2008,-4527255300.0
Guyana,2008,
"Hong Kong (SAR, China)",2008,8480000000.0
Honduras,2008,6478000000.0
Croatia,2008,8818594013.57025
Haiti,2008,
Hungary,2008,340954000000.0
Indonesia,2008,5822298064700.0
Isle of Man (UK),2008,
India,2008,986611158300.0
Ireland,2008,-327792000.0
"Iran, Islamic Republic of",2008,382348254904700.0
Iraq,2008,602458500000.0
Iceland,2008,9698651000.0
Israel,2008,
Italy,2008,8198900000.0
Jamaica,2008,3817000000.0
Jordan,2008,341400000.0
Japan,2008,
Kazakhstan,2008,106800800000.0
Kenya,2008,18568000000.0
Kyrgyz Republic,2008,3324200000.0
Cambodia,2008,566449064800.0
Kiribati,2008,599000.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,30828600000000.0
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,0.0
Lebanon,2008,0.0
Liberia,2008,
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,
Sri Lanka,2008,99938000000.0
Lesotho,2008,235000000.0
Lithuania,2008,671984000.0
Luxembourg,2008,162149000.0
Latvia,2008,886640000.0
"Macau (SAR, China)",2008,1309000000.0
Morocco,2008,33496000000.0
Monaco,2008,
Moldova,2008,3291611000.0
Madagascar,2008,175020948100.0
Maldives,2008,
Mexico,2008,116429142000.0
Marshall Islands,2008,-472500.0
North Macedonia,2008,8685000000.0
Mali,2008,47612000000.0
Malta,2008,124506636.327437
Myanmar,2008,-29231000000.0
Montenegro,2008,60849000.0
Mongolia,2008,481906196700.0
Northern Mariana Islands (US),2008,
Mozambique,2008,19892687600.0
Mauritania,2008,-5185040000.0
Mauritius,2008,4518000000.0
Malawi,2008,12675046800.0
Malaysia,2008,6837000000.0
Namibia,2008,1763190100.0
New Caledonia (Fr.),2008,
Niger,2008,29996000000.0
Nigeria,2008,414416626400.0
Nicaragua,2008,10952000000.0
Netherlands,2008,1384000000.0
Norway,2008,92455000000.0
Nepal,2008,68826000000.0
Nauru,2008,
New Zealand,2008,51000000.0
Oman,2008,1372195922.38683
Pakistan,2008,170204000000.0
Panama,2008,2711264500.0
Peru,2008,9706000000.0
Philippines,2008,-10934733300.0
Palau,2008,-398000.0
Papua New Guinea,2008,
Poland,2008,19626000000.0
Puerto Rico (US),2008,399267000.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,1302538000.0
Paraguay,2008,3242878643500.0
West Bank and Gaza,2008,58400000.0
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,-22701100000.0
Russian Federation,2008,1325300000000.0
Rwanda,2008,20598000000.0
Saudi Arabia,2008,87560510000.0
Sudan,2008,3966500000.0
Senegal,2008,180091768000.0
Singapore,2008,5974000000.0
Solomon Islands,2008,
Sierra Leone,2008,0.0
El Salvador,2008,270730000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,78911500000.0
South Sudan,2008,40334600.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,-112000000.0
Slovak Republic,2008,2512738000.0
Slovenia,2008,1305693000.0
Sweden,2008,1513000000.0
eSwatini,2008,0.0
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,26565589200.0
Togo,2008,47378737600.0
Thailand,2008,172659000000.0
Tajikistan,2008,352500000.0
Turkmenistan,2008,0.0
Timor-Leste,2008,835300.0
Tonga,2008,2215500.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,1337300000.0
Turkey,2008,20932403066.8327
Tuvalu,2008,
Tanzania,2008,478133520400.0
Uganda,2008,56226988100.0
Ukraine,2008,70432000000.0
Uruguay,2008,16888265329.5317
United States of America,2008,-29241000000.0
Uzbekistan,2008,2049500000000.0
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,32020325000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,75759000000000.0
Vanuatu,2008,830000000.0
Samoa,2008,
Kosovo,2008,156000000.0
"Yemen, Republic of",2008,
South Africa,2008,-8555000000.0
Zambia,2008,
Zimbabwe,2008,81337100.0
Aruba (Neth.),2009,117030000.0
Afghanistan,2009,
Angola,2009,1581740200.0
Albania,2009,21151000000.0
Andorra,2009,
United Arab Emirates,2009,25332442100.0
Argentina,2009,5882235900.0
Armenia,2009,-54627900000.0
American Samoa (US),2009,-6000000.0
Antigua and Barbuda,2009,0.0
Australia,2009,-2951000000.0
Austria,2009,1043620000.0
Azerbaijan,2009,46000000.0
Burundi,2009,13149050000.0
Belgium,2009,-2117700000.0
Benin,2009,-77852497470.9716
Burkina Faso,2009,53266813900.0
Bangladesh,2009,
Bulgaria,2009,554135000.0
Bahrain,2009,76310000.0
"Bahamas, The",2009,124800000.0
Bosnia and Herzegovina,2009,-14975000.0
Belarus,2009,188500000.0
Belize,2009,-1661300.0
Bermuda (UK),2009,
Bolivia,2009,598896000.0
Brazil,2009,-10193200500.0
Barbados,2009,17300000.0
Brunei Darussalam,2009,1200000.0
Bhutan,2009,-269000000.0
Botswana,2009,2953611200.0
Central African Republic,2009,2746000000.0
Canada,2009,-5460000000.0
Switzerland,2009,20909420000.0
Chile,2009,-1356350996500.0
China,2009,538343094820.0
CÃ´te d'Ivoire,2009,-249235000000.0
Cameroon,2009,7767000000.0
"Congo, Democratic Republic of",2009,10626634400.0
"Congo, Rep. of",2009,67033000000.0
Colombia,2009,-3327000000000.0
Comoros,2009,4300000000.0
Cabo Verde,2009,7163928800.0
Costa Rica,2009,-472962164500.0
Cuba,2009,1404000000.0
CuraÃ§ao (Neth.),2009,477000000.0
Cayman Islands (UK),2009,
Cyprus,2009,-105453000.0
Czech Republic,2009,-32189000000.0
Germany,2009,-17391000000.0
Djibouti,2009,
Dominica,2009,0.0
Denmark,2009,-18608621000.0
Dominican Republic,2009,7148431228.09421
Algeria,2009,861238300000.0
Ecuador,2009,1771899000.0
"Egypt, Arab Republic of",2009,-15653100000.0
Eritrea,2009,
Spain,2009,2033000000.0
Estonia,2009,-235783000.0
Ethiopia,2009,0.0
Finland,2009,-2694000000.0
Fiji,2009,158398405.0
France,2009,-14220000000.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,-88155930500.0
United Kingdom,2009,-14906000000.0
Georgia,2009,-310700000.0
Ghana,2009,348761800.0
Gibraltar (UK),2009,
Guinea,2009,119644591800.001
"Gambia, The",2009,0.0
Guinea-Bissau,2009,369000000.0
Equatorial Guinea,2009,-1009033000000.0
Greece,2009,-5828096000.0
Grenada,2009,0.0
Greenland (Den.),2009,
Guatemala,2009,-6396485100.0
Guyana,2009,
"Hong Kong (SAR, China)",2009,22941000000.0
Honduras,2009,-3882200000.0
Croatia,2009,-224032018.483826
Haiti,2009,
Hungary,2009,-642887000000.0
Indonesia,2009,-7264190000000.0
Isle of Man (UK),2009,
India,2009,2728988501700.0
Ireland,2009,-1456947000.0
"Iran, Islamic Republic of",2009,412524108819400.0
Iraq,2009,1287047000000.0
Iceland,2009,-2120711000.0
Israel,2009,
Italy,2009,-9491300000.0
Jamaica,2009,2120000000.0
Jordan,2009,147000000.0
Japan,2009,
Kazakhstan,2009,276006600000.0
Kenya,2009,23699000000.0
Kyrgyz Republic,2009,-2671900000.0
Cambodia,2009,531449064800.0
Kiribati,2009,-88000.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,-17683600000000.0
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,0.0
Lebanon,2009,0.0
Liberia,2009,
Libya,2009,
Saint Lucia,2009,0.0
Liechtenstein,2009,
Sri Lanka,2009,34009000000.0
Lesotho,2009,319000000.0
Lithuania,2009,-1406165000.0
Luxembourg,2009,-811061000.0
Latvia,2009,84586000.0
"Macau (SAR, China)",2009,220000000.0
Morocco,2009,25330000000.0
Monaco,2009,
Moldova,2009,329651000.0
Madagascar,2009,11957252700.0
Maldives,2009,
Mexico,2009,92734066000.0
Marshall Islands,2009,2759700.0
North Macedonia,2009,4587000000.0
Mali,2009,86052000000.0
Malta,2009,108147764.234227
Myanmar,2009,-41587300000.0
Montenegro,2009,-12139000.0
Mongolia,2009,361295533300.0
Northern Mariana Islands (US),2009,
Mozambique,2009,15976946600.0
Mauritania,2009,-12321508700.0
Mauritius,2009,-5092000000.0
Malawi,2009,16639714900.0
Malaysia,2009,-29517000000.0
Namibia,2009,-1128736100.0
New Caledonia (Fr.),2009,
Niger,2009,1464000000.0
Nigeria,2009,405965319800.0
Nicaragua,2009,4871000000.0
Netherlands,2009,-3653000000.0
Norway,2009,35898000000.0
Nepal,2009,101990000000.0
Nauru,2009,
New Zealand,2009,-851000000.0
Oman,2009,-948568526.225839
Pakistan,2009,211195000000.0
Panama,2009,667104000.0
Peru,2009,-7861000000.0
Philippines,2009,-100523573400.0
Palau,2009,-316900.0
Papua New Guinea,2009,
Poland,2009,-12313000000.0
Puerto Rico (US),2009,355000000.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-629899000.0
Paraguay,2009,195940453700.0
West Bank and Gaza,2009,33700000.0
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,6280600000.0
Russian Federation,2009,-1190900000000.0
Rwanda,2009,23761000000.0
Saudi Arabia,2009,95884100000.0
Sudan,2009,4218041200.0
Senegal,2009,-45435140000.0
Singapore,2009,-4143700000.0
Solomon Islands,2009,
Sierra Leone,2009,30859000000.0
El Salvador,2009,-192560000.0
San Marino,2009,
Somalia,2009,
Serbia,2009,-1128000000.0
South Sudan,2009,-386996900.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,331000000.0
Slovak Republic,2009,-191258000.0
Slovenia,2009,-246288000.0
Sweden,2009,-48686000000.0
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,35582472400.0
Togo,2009,30092295000.0
Thailand,2009,-238816000000.0
Tajikistan,2009,-298800000.0
Turkmenistan,2009,0.0
Timor-Leste,2009,943800.0
Tonga,2009,2414000.0
Trinidad and Tobago,2009,
Tunisia,2009,477700000.0
Turkey,2009,5906804554.66549
Tuvalu,2009,
Tanzania,2009,1289735529800.0
Uganda,2009,245607953700.0
Ukraine,2009,21772000000.0
Uruguay,2009,6287482953.25296
United States of America,2009,-150772000000.0
Uzbekistan,2009,788000000000.0
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,16042331000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,59800000000000.0
Vanuatu,2009,722000000.0
Samoa,2009,
Kosovo,2009,137600000.0
"Yemen, Republic of",2009,
South Africa,2009,-20228000000.0
Zambia,2009,
Zimbabwe,2009,272343000.0
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,-3018000000.0
Albania,2010,23308000000.0
Andorra,2010,
United Arab Emirates,2010,25122974200.0
Argentina,2010,17681834700.0
Armenia,2010,-19389400000.0
American Samoa (US),2010,-5000000.0
Antigua and Barbuda,2010,0.0
Australia,2010,-3172000000.0
Austria,2010,2991880000.0
Azerbaijan,2010,-45500000.0
Burundi,2010,17507330000.0
Belgium,2010,3644800000.0
Benin,2010,-96337891322.0359
Burkina Faso,2010,93423735999.9999
Bangladesh,2010,
Bulgaria,2010,251429000.0
Bahrain,2010,119980000.0
"Bahamas, The",2010,127500000.0
Bosnia and Herzegovina,2010,-266836000.0
Belarus,2010,311830000.0
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,599445927.0251732
Brazil,2010,49220000000.0
Barbados,2010,17100000.0
Brunei Darussalam,2010,29600000.0
Bhutan,2010,372180600.0
Botswana,2010,3854185300.0
Central African Republic,2010,7499000000.0
Canada,2010,346000000.0
Switzerland,2010,6305671000.0
Chile,2010,1767600880400.0
China,2010,1082575440890.0
CÃ´te d'Ivoire,2010,138098000000.0
Cameroon,2010,-33971000000.0
"Congo, Democratic Republic of",2010,11612129400.0
"Congo, Rep. of",2010,547157000000.0
Colombia,2010,-859000000000.0
Comoros,2010,1053000000.0
Cabo Verde,2010,3399243200.0
Costa Rica,2010,10774901600.0
Cuba,2010,918000000.0
CuraÃ§ao (Neth.),2010,484700000.0
Cayman Islands (UK),2010,
Cyprus,2010,305375000.0
Czech Republic,2010,8427000000.0
Germany,2010,13419000000.0
Djibouti,2010,
Dominica,2010,
Denmark,2010,-681708000.0
Dominican Republic,2010,23462593650.493
Algeria,2010,617217700000.0
Ecuador,2010,2373567000.0
"Egypt, Arab Republic of",2010,3472800000.0
Eritrea,2010,
Spain,2010,5515000000.0
Estonia,2010,67392000.0
Ethiopia,2010,0.0
Finland,2010,-402000000.0
Fiji,2010,172003614.0
France,2010,-3175000000.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,-121326876100.0
United Kingdom,2010,4539000000.0
Georgia,2010,350100000.0
Ghana,2010,615169200.0
Gibraltar (UK),2010,
Guinea,2010,466295229400.001
"Gambia, The",2010,0.0
Guinea-Bissau,2010,497000000.0
Equatorial Guinea,2010,-344312000000.0
Greece,2010,-1163603000.0
Grenada,2010,0.0
Greenland (Den.),2010,
Guatemala,2010,-2899536000.0
Guyana,2010,
"Hong Kong (SAR, China)",2010,37522000000.0
Honduras,2010,969600000.0
Croatia,2010,-240085986.087158
Haiti,2010,
Hungary,2010,102153000000.0
Indonesia,2010,129094618000000.0
Isle of Man (UK),2010,
India,2010,3666366004300.0
Ireland,2010,-501814000.0
"Iran, Islamic Republic of",2010,650104025350600.0
Iraq,2010,-536589700000.0
Iceland,2010,-2525355000.0
Israel,2010,
Italy,2010,8951800000.0
Jamaica,2010,3529000000.0
Jordan,2010,377100000.0
Japan,2010,
Kazakhstan,2010,228234300000.0
Kenya,2010,14871000000.0
Kyrgyz Republic,2010,-1565300000.0
Cambodia,2010,552149064800.0
Kiribati,2010,497000.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,30751900000000.0
Kuwait,2010,
Lao People's Democratic Republic,2010,0.0
Lebanon,2010,0.0
Liberia,2010,
Libya,2010,
Saint Lucia,2010,0.0
Liechtenstein,2010,
Sri Lanka,2010,377651166500.0
Lesotho,2010,318845200.0
Lithuania,2010,355032000.0
Luxembourg,2010,111429000.0
Latvia,2010,281898000.0
"Macau (SAR, China)",2010,1738000000.0
Morocco,2010,26820000000.0
Monaco,2010,
Moldova,2010,1145312000.0
Madagascar,2010,238154425300.0
Maldives,2010,
Mexico,2010,161785884000.0
Marshall Islands,2010,-3470500.0
North Macedonia,2010,5800000000.0
Mali,2010,171959000000.0
Malta,2010,100623259.267845
Myanmar,2010,106059200000.0
Montenegro,2010,3989000.0
Mongolia,2010,741562700000.0
Northern Mariana Islands (US),2010,
Mozambique,2010,18562287800.0
Mauritania,2010,-1596122500.0
Mauritius,2010,9077000000.0
Malawi,2010,18934501400.0
Malaysia,2010,7813000000.0
Namibia,2010,-957756800.0
New Caledonia (Fr.),2010,
Niger,2010,29912000000.0
Nigeria,2010,408002640000.0
Nicaragua,2010,6856000000.0
Netherlands,2010,3356000000.0
Norway,2010,121572000000.0
Nepal,2010,191602000000.0
Nauru,2010,
New Zealand,2010,862000000.0
Oman,2010,-407088846.85
Pakistan,2010,237872000000.0
Panama,2010,2531800000.0
Peru,2010,1030000000.0
Philippines,2010,1856549200.0
Palau,2010,1342200.0
Papua New Guinea,2010,
Poland,2010,17789000000.0
Puerto Rico (US),2010,93600000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,991774000.0
Paraguay,2010,3213139521400.0
West Bank and Gaza,2010,96600000.0
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,5659500000.0
Russian Federation,2010,458300000000.0
Rwanda,2010,23654000000.0
Saudi Arabia,2010,128660482404.536
Sudan,2010,4472101600.0
Senegal,2010,38231650900.0
Singapore,2010,6829000000.0
Solomon Islands,2010,
Sierra Leone,2010,38276000000.0
El Salvador,2010,353920000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,-2454100000.0
South Sudan,2010,9284500.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,-160000000.0
Slovak Republic,2010,1860171000.0
Slovenia,2010,465478000.0
Sweden,2010,16854000000.0
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,45234223900.0
Togo,2010,14245785400.0
Thailand,2010,147418000000.0
Tajikistan,2010,-158900000.0
Turkmenistan,2010,0.0
Timor-Leste,2010,155200.0
Tonga,2010,3506500.0
Trinidad and Tobago,2010,
Tunisia,2010,889400000.0
Turkey,2010,24720102778.3258
Tuvalu,2010,
Tanzania,2010,557013347200.0
Uganda,2010,243502895900.0
Ukraine,2010,41068000000.0
Uruguay,2010,2727272686.68002
United States of America,2010,53917000000.0
Uzbekistan,2010,1775967529200.0
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,33450044000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,65810000000000.0
Vanuatu,2010,576000000.0
Samoa,2010,
Kosovo,2010,149400000.0
"Yemen, Republic of",2010,
South Africa,2010,6787000000.0
Zambia,2010,3871900000.0
Zimbabwe,2010,210918100.0
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,3354600000.0
Albania,2011,26628000000.0
Andorra,2011,
United Arab Emirates,2011,22223688500.0
Argentina,2011,25062573400.0
Armenia,2011,44770700000.0
American Samoa (US),2011,-3000000.0
Antigua and Barbuda,2011,0.0
Australia,2011,6393000000.0
Austria,2011,5175300000.0
Azerbaijan,2011,47000000.0
Burundi,2011,25375810000.0
Belgium,2011,5626600000.0
Benin,2011,-88880163182.2317
Burkina Faso,2011,57483936599.9999
Bangladesh,2011,
Bulgaria,2011,420989000.0
Bahrain,2011,144590000.0
"Bahamas, The",2011,178900000.0
Bosnia and Herzegovina,2011,58016000.0
Belarus,2011,-143880000.0
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,1412846573.06539
Brazil,2011,53274000000.0
Barbados,2011,19100000.0
Brunei Darussalam,2011,25696300.0
Bhutan,2011,-316000000.0
Botswana,2011,3578456700.0
Central African Republic,2011,3390000000.0
Canada,2011,11371000000.0
Switzerland,2011,20674152000.0
Chile,2011,1858232947600.0
China,2011,1365627280410.0
CÃ´te d'Ivoire,2011,-508699000000.0
Cameroon,2011,-6125000000.0
"Congo, Democratic Republic of",2011,18236382100.0
"Congo, Rep. of",2011,219349000000.0
Colombia,2011,6663000000000.0
Comoros,2011,-2552000000.0
Cabo Verde,2011,1148686700.0
Costa Rica,2011,48563887700.0
Cuba,2011,524000000.0
CuraÃ§ao (Neth.),2011,951300000.0
Cayman Islands (UK),2011,
Cyprus,2011,-21772000.0
Czech Republic,2011,17714000000.0
Germany,2011,34057000000.0
Djibouti,2011,
Dominica,2011,
Denmark,2011,17891012000.0
Dominican Republic,2011,6303194959.78008
Algeria,2011,931097100000.0
Ecuador,2011,1839569000.0
"Egypt, Arab Republic of",2011,5433600000.0
Eritrea,2011,
Spain,2011,5852000000.0
Estonia,2011,-130026000.0
Ethiopia,2011,0.0
Finland,2011,2827000000.0
Fiji,2011,197746153.0
France,2011,16406000000.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,-174877843000.0
United Kingdom,2011,4037000000.0
Georgia,2011,481600000.0
Ghana,2011,498301500.0
Gibraltar (UK),2011,
Guinea,2011,203807290700.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,551000000.0
Equatorial Guinea,2011,-615078000000.0
Greece,2011,-335962000.0
Grenada,2011,0.0
Greenland (Den.),2011,
Guatemala,2011,1592124500.0
Guyana,2011,
"Hong Kong (SAR, China)",2011,11739000000.0
Honduras,2011,5223800000.0
Croatia,2011,-831369439.881042
Haiti,2011,
Hungary,2011,207819000000.0
Indonesia,2011,131328586075300.0
Isle of Man (UK),2011,
India,2011,2079831878200.0
Ireland,2011,818190000.0
"Iran, Islamic Republic of",2011,646850928454200.0
Iraq,2011,5358892000000.0
Iceland,2011,1526131000.0
Israel,2011,
Italy,2011,12435200000.0
Jamaica,2011,6127000000.0
Jordan,2011,324000000.0
Japan,2011,
Kazakhstan,2011,433091300000.0
Kenya,2011,48881000000.0
Kyrgyz Republic,2011,4214700000.0
Cambodia,2011,586367120700.0
Kiribati,2011,29000.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,43961100000000.0
Kuwait,2011,
Lao People's Democratic Republic,2011,0.0
Lebanon,2011,0.0
Liberia,2011,
Libya,2011,
Saint Lucia,2011,0.0
Liechtenstein,2011,
Sri Lanka,2011,369933772100.0
Lesotho,2011,-505640000.0
Lithuania,2011,1096909000.0
Luxembourg,2011,115324000.0
Latvia,2011,961647000.0
"Macau (SAR, China)",2011,4282000000.0
Morocco,2011,35114000000.0
Monaco,2011,
Moldova,2011,875745000.0
Madagascar,2011,-312273924400.0
Maldives,2011,
Mexico,2011,147725453000.0
Marshall Islands,2011,6005100.0
North Macedonia,2011,15276000000.0
Mali,2011,65332000000.0
Malta,2011,-12277628.7297162
Myanmar,2011,27084200000.0
Montenegro,2011,-5945000.0
Mongolia,2011,1282913100000.0
Northern Mariana Islands (US),2011,
Mozambique,2011,34842191400.0
Mauritania,2011,17547447100.0
Mauritius,2011,1611000000.0
Malawi,2011,22710365400.0
Malaysia,2011,9164000000.0
Namibia,2011,-291214700.0
New Caledonia (Fr.),2011,
Niger,2011,2082000000.0
Nigeria,2011,432000320000.0
Nicaragua,2011,13951000000.0
Netherlands,2011,-635000000.0
Norway,2011,122941000000.0
