Country Name,Year,Adjusted net national income (annual % growth)
Cambodia,2009,0.0109512740652349
Kiribati,2009,-8.60510411463486
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,1.19469222975872
Kuwait,2009,
Lao People's Democratic Republic,2009,11.795234607009402
Lebanon,2009,18.706020790464002
Liberia,2009,119.610367705412
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,11.4107810755976
Lesotho,2009,-8.53378178285327
Lithuania,2009,-13.1501164513237
Luxembourg,2009,-25.958440646985107
Latvia,2009,-6.94232958284067
"Macau (SAR, China)",2009,
Morocco,2009,4.016255340435009
Monaco,2009,
Moldova,2009,-7.47203642477189
Madagascar,2009,-10.0501630924938
Maldives,2009,
Mexico,2009,-5.2529722410775985
Marshall Islands,2009,
North Macedonia,2009,3.03009272228742
Mali,2009,7.96776315531376
Malta,2009,
Myanmar,2009,
Montenegro,2009,-7.483897231050968
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,9.10631239087772
Mauritania,2009,15.1258602422226
Mauritius,2009,-0.6077874894871801
Malawi,2009,7.483113657764928
Malaysia,2009,-2.51086811219568
Namibia,2009,1.4181712278625
New Caledonia (Fr.),2009,
Niger,2009,0.904834081211732
Nigeria,2009,13.409167343943698
Nicaragua,2009,-0.455611400605505
Netherlands,2009,-2.55599647385657
Norway,2009,-7.471715670571982
Nepal,2009,5.40909792589206
Nauru,2009,
New Zealand,2009,4.45180246046
Oman,2009,-11.025785191127698
Pakistan,2009,5.3960416295848885
Panama,2009,5.2976734832083086
Peru,2009,3.5081638159587403
Philippines,2009,5.04320047095395
Palau,2009,
Papua New Guinea,2009,
Poland,2009,3.68539846433751
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-1.57048994714796
Paraguay,2009,-0.313325802332784
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,-5.43027808932305
Russian Federation,2009,-17.5184259514181
Rwanda,2009,8.80547657429547
Saudi Arabia,2009,-11.8811380704731
Sudan,2009,
Senegal,2009,6.893414319128982
Singapore,2009,-1.65942103131459
Solomon Islands,2009,
Sierra Leone,2009,6.7142572939597205
El Salvador,2009,-4.5070691549375805
San Marino,2009,
Somalia,2009,
Serbia,2009,-1.13042224473855
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,-6.65570699798248
Slovenia,2009,-6.425795777754638
Sweden,2009,-6.39900075017627
eSwatini,2009,-1.4529460978293
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,46.5648652877114
Togo,2009,3.4909241516039904
Thailand,2009,1.30820170101005
Tajikistan,2009,1.77194654687776
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,13.548628935051598
Turkey,2009,-5.76930454686419
Tuvalu,2009,
Tanzania,2009,6.49164132891586
Uganda,2009,19.614215805923802
Ukraine,2009,-25.619927284495397
Uruguay,2009,4.2388865796534985
United States of America,2009,-1.25606551294443
Uzbekistan,2009,10.356328394775199
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,-18.241401683809602
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,-3.88978867030718
Vanuatu,2009,-3.20452282253832
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,4.7619175458562495
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,67.3975955790787
Albania,2010,5.609059790436291
Andorra,2010,
United Arab Emirates,2010,1.0598509689423
Argentina,2010,12.2232067957289
Armenia,2010,2.24966519194128
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,1.19728773607105
Austria,2010,1.91194085083917
Azerbaijan,2010,-4.87695617954473
Burundi,2010,21.1124432458658
Belgium,2010,1.42735909209834
Benin,2010,2.21220742596608
Burkina Faso,2010,
Bangladesh,2010,6.438453860619348
Bulgaria,2010,0.3772654109164221
Bahrain,2010,15.1970291474788
"Bahamas, The",2010,-2.7774934478219504
Bosnia and Herzegovina,2010,-1.9746454051829496
Belarus,2010,7.40595725496453
Belize,2010,-2.68046727434604
Bermuda (UK),2010,
Bolivia,2010,6.55885348734107
Brazil,2010,5.11934076456461
Barbados,2010,
Brunei Darussalam,2010,5.25755306416242
Bhutan,2010,8.87383485157187
Botswana,2010,15.5877229441817
Central African Republic,2010,1.18766859099988
Canada,2010,5.50389634107955
Switzerland,2010,8.90001614466547
Chile,2010,11.161554233119901
China,2010,9.41055416694383
CÃ´te d'Ivoire,2010,7.86351260567204
Cameroon,2010,0.828566753619924
"Congo, Democratic Republic of",2010,12.5932844842246
"Congo, Rep. of",2010,2.83736841087435
Colombia,2010,5.428713723998751
Comoros,2010,0.0343660737925404
Cabo Verde,2010,-1.03131583356128
Costa Rica,2010,8.20401976015137
Cuba,2010,7.50530947414383
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,-0.064650063498334
Czech Republic,2010,0.333716994517076
Germany,2010,3.71960647680194
Djibouti,2010,
Dominica,2010,
Denmark,2010,4.6139819562863496
Dominican Republic,2010,7.265473984139769
Algeria,2010,15.8815062036008
Ecuador,2010,1.3608600573636
"Egypt, Arab Republic of",2010,3.6813355919986304
Eritrea,2010,-22.852738385230694
Spain,2010,-0.4332849578100021
Estonia,2010,-0.377227580918998
Ethiopia,2010,
Finland,2010,3.3518704344942005
Fiji,2010,
France,2010,1.70562887051835
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,8.478025161931301
United Kingdom,2010,3.48728332722507
Georgia,2010,
Ghana,2010,1.24071126009744
Gibraltar (UK),2010,
Guinea,2010,16.1983707793224
"Gambia, The",2010,3.41025915122431
Guinea-Bissau,2010,11.388260817965099
Equatorial Guinea,2010,-45.1404303246207
Greece,2010,-6.65774414463726
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,2.14828674704013
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,2.11928071040145
Croatia,2010,-0.935243855482042
Haiti,2010,-9.01499084835586
Hungary,2010,0.176836410830887
Indonesia,2010,2.39430502117786
Isle of Man (UK),2010,
India,2010,10.088562896734901
Ireland,2010,1.43319619770116
"Iran, Islamic Republic of",2010,10.003155170747
Iraq,2010,
Iceland,2010,
Israel,2010,6.41074966206463
Italy,2010,0.223376133475298
Jamaica,2010,0.851576836429828
Jordan,2010,-7.865798130420799
Japan,2010,4.98273469124699
Kazakhstan,2010,8.96523434752321
Kenya,2010,6.87849437562325
Kyrgyz Republic,2010,-10.568171525712499
Cambodia,2010,3.4325919880429194
Kiribati,2010,6.31446621146006
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,8.304905402642701
Kuwait,2010,
Lao People's Democratic Republic,2010,1.08050841648324
Lebanon,2010,4.4952428732652
Liberia,2010,10.0665330918215
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,10.406831957708
Lesotho,2010,7.0599948141997
Lithuania,2010,-0.534821152189224
Luxembourg,2010,16.2172667028183
Latvia,2010,-13.7225153766238
"Macau (SAR, China)",2010,
Morocco,2010,2.38329127516515
Monaco,2010,
Moldova,2010,17.075842574755498
Madagascar,2010,2.49570310414255
Maldives,2010,
Mexico,2010,5.56331686190714
Marshall Islands,2010,
North Macedonia,2010,1.16962761716617
Mali,2010,6.54801494535435
Malta,2010,
Myanmar,2010,
Montenegro,2010,2.6717591842332102
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,1.2942787595017902
Mauritania,2010,6.45731188096718
Mauritius,2010,-4.95336324234378
Malawi,2010,9.900398487620723
Malaysia,2010,3.5307455891557096
Namibia,2010,2.5659109059391603
New Caledonia (Fr.),2010,
Niger,2010,9.82629617533514
Nigeria,2010,8.51952291037318
Nicaragua,2010,1.93487837152526
Netherlands,2010,1.9456117148555705
Norway,2010,3.8829179458999903
Nepal,2010,7.468073810232401
Nauru,2010,
New Zealand,2010,2.9516184371255694
Oman,2010,9.1724748044015
Pakistan,2010,3.35691054260514
Panama,2010,2.89763835613979
Peru,2010,11.8066397433978
Philippines,2010,6.908350281339719
Palau,2010,
Papua New Guinea,2010,
Poland,2010,2.759430029264589
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,1.19193119506595
Paraguay,2010,10.4248717512682
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,-5.32575814176799
Russian Federation,2010,11.785214991644098
Rwanda,2010,7.573221657976888
Saudi Arabia,2010,13.881832054833
Sudan,2010,
Senegal,2010,4.18423221090237
Singapore,2010,25.013107851096894
Solomon Islands,2010,
Sierra Leone,2010,-0.346954969647456
El Salvador,2010,1.15771290510041
San Marino,2010,
Somalia,2010,
Serbia,2010,-3.16844499503554
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,3.41506769534922
Slovenia,2010,-1.3834779017991998
Sweden,2010,7.24419468614815
eSwatini,2010,-0.235276686092504
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,12.057257922739199
Togo,2010,6.129209124196709
Thailand,2010,7.522686671295742
Tajikistan,2010,-5.5870820987395
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,7.867091064604349
Turkey,2010,9.999183661725539
Tuvalu,2010,
Tanzania,2010,5.81062647835198
Uganda,2010,6.376850137143038
Ukraine,2010,8.265456882927001
Uruguay,2010,8.8991337348729
United States of America,2010,4.35047298002908
Uzbekistan,2010,7.5910217621412
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,14.4515634185198
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,24.228334752697894
Vanuatu,2010,-0.435519664780628
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,3.93196266905156
Zambia,2010,
Zimbabwe,2010,14.312271898413
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,22.9232980412017
Albania,2011,1.143865505893
Andorra,2011,
United Arab Emirates,2011,16.1534802570634
Argentina,2011,9.48816096133429
Armenia,2011,2.14166677057001
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,5.8243640652745485
Austria,2011,1.51802748219485
Azerbaijan,2011,17.1183071466018
Burundi,2011,-0.0991093721413989
Belgium,2011,-1.32780586767402
Benin,2011,3.85775068936822
Burkina Faso,2011,
Bangladesh,2011,5.42606862995126
Bulgaria,2011,4.14201197371216
Bahrain,2011,2.75827393788985
"Bahamas, The",2011,-1.21339608359786
Bosnia and Herzegovina,2011,-2.23038650713356
Belarus,2011,16.3212709555486
Belize,2011,5.35016656971779
Bermuda (UK),2011,
Bolivia,2011,3.7440233240780096
Brazil,2011,5.2444669708268385
Barbados,2011,
Brunei Darussalam,2011,11.765465623948
Bhutan,2011,7.22291322807874
Botswana,2011,23.8363910649637
Central African Republic,2011,-3.1216984905377103
Canada,2011,4.47136501661809
Switzerland,2011,-4.13870990818016
Chile,2011,7.354606844037629
China,2011,5.153994648734111
CÃ´te d'Ivoire,2011,-11.426415091163301
Cameroon,2011,4.19883685424355
"Congo, Democratic Republic of",2011,5.702484212293509
"Congo, Rep. of",2011,-41.6583658789471
Colombia,2011,5.94326594780732
Comoros,2011,3.84090338599023
Cabo Verde,2011,3.8506065530634905
Costa Rica,2011,3.0464644078011203
Cuba,2011,0.14900717273161498
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,4.42140916918399
Czech Republic,2011,0.44065589486983503
Germany,2011,3.90160531893412
Djibouti,2011,
Dominica,2011,
Denmark,2011,0.8139417090055899
Dominican Republic,2011,0.820244199683543
Algeria,2011,1.7461708032116
Ecuador,2011,6.263232598152161
"Egypt, Arab Republic of",2011,3.94162490062675
Eritrea,2011,-18.861582968259498
Spain,2011,-2.53830353142973
Estonia,2011,9.81035719583252
Ethiopia,2011,
Finland,2011,0.999474748119582
Fiji,2011,
France,2011,1.73803672364281
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,13.328921461600098
United Kingdom,2011,1.35020701167451
Georgia,2011,4.57876276360373
Ghana,2011,8.75528610207306
Gibraltar (UK),2011,
Guinea,2011,1.30594378724294
"Gambia, The",2011,-0.523756666540251
Guinea-Bissau,2011,17.4273192142422
Equatorial Guinea,2011,58.1953792884319
Greece,2011,-11.5575927864537
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,5.12634057476646
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,5.62498453961568
Croatia,2011,0.3593503875950429
Haiti,2011,6.7721257521417915
Hungary,2011,0.5460528831359139
Indonesia,2011,5.49747752802119
Isle of Man (UK),2011,
India,2011,4.8998734255587415
Ireland,2011,-1.85820531151954
"Iran, Islamic Republic of",2011,3.1816085616594303
Iraq,2011,
Iceland,2011,
Israel,2011,4.38104002935387
Italy,2011,-0.306335400859965
Jamaica,2011,0.3823201703907271
Jordan,2011,-2.67834816594537
Japan,2011,-0.888767024401432
Kazakhstan,2011,15.090469555806001
Kenya,2011,4.70359205779391
Kyrgyz Republic,2011,4.62948846459162
Cambodia,2011,9.122621200684359
Kiribati,2011,-2.58463671232087
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1.05540764777774
Kuwait,2011,17.757787312289
Lao People's Democratic Republic,2011,16.179632684451498
Lebanon,2011,-5.844559739803902
Liberia,2011,15.6900634097982
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,5.69725400370346
Lesotho,2011,3.22314807018351
Lithuania,2011,3.97510099950509
Luxembourg,2011,-0.872854469192902
Latvia,2011,8.313816395625299
"Macau (SAR, China)",2011,
Morocco,2011,3.3372132807787103
Monaco,2011,
Moldova,2011,8.62956799169217
Madagascar,2011,3.53261913474346
Maldives,2011,
Mexico,2011,1.60367072470034
Marshall Islands,2011,
North Macedonia,2011,1.8209209834483304
Mali,2011,6.00011320095004
Malta,2011,
Myanmar,2011,9.20487862841959
Montenegro,2011,3.20052591329633
Mongolia,2011,17.732831792218303
Northern Mariana Islands (US),2011,
Mozambique,2011,8.02815199775641
Mauritania,2011,13.5019626220307
Mauritius,2011,3.25575470894441
Malawi,2011,8.86387424415382
Malaysia,2011,8.249868598754551
Namibia,2011,6.50401464280806
New Caledonia (Fr.),2011,
Niger,2011,1.75841734025516
Nigeria,2011,-4.4174276169649005
Nicaragua,2011,5.8093292938315
Netherlands,2011,2.25016318563556
Norway,2011,2.8673932426253
Nepal,2011,3.25249975156277
Nauru,2011,
New Zealand,2011,4.36765628568389
Oman,2011,-3.9781214444475097
Pakistan,2011,4.00009615182483
Panama,2011,13.7026457698395
Peru,2011,8.50336917465685
Philippines,2011,0.295298068043408
Palau,2011,
Papua New Guinea,2011,
Poland,2011,4.63612831485408
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,-1.3314749830872
Paraguay,2011,5.35290311128887
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,-0.007880172048189141
Russian Federation,2011,9.56743288567669
Rwanda,2011,9.514368738335607
Saudi Arabia,2011,17.2384812861497
Sudan,2011,
Senegal,2011,-1.5164802896453402
Singapore,2011,2.28036506657585
Solomon Islands,2011,
Sierra Leone,2011,2.69626605411986
El Salvador,2011,3.14509793553466
San Marino,2011,
Somalia,2011,
Serbia,2011,2.6190473394383
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,-0.3838163783374711
Slovenia,2011,-0.24689010162406105
Sweden,2011,2.06851885785714
eSwatini,2011,6.76905182980458
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,-3.1687136126246696
Togo,2011,1.88812465783241
Thailand,2011,0.556570233140391
Tajikistan,2011,0.8614284710082101
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,0.9934166583233828
Turkey,2011,9.17188882639439
Tuvalu,2011,
Tanzania,2011,6.559434093508741
Uganda,2011,4.05539277319281
Ukraine,2011,8.55846771937694
Uruguay,2011,6.10100738729685
United States of America,2011,2.24940861885376
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,4.15530645384121
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,5.42730462256725
Vanuatu,2011,5.28361579492112
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,4.00339467207741
Zambia,2011,
Zimbabwe,2011,4.06610030355272
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,12.6692736827601
Albania,2012,-0.59388292593195
Andorra,2012,
United Arab Emirates,2012,4.58683816806906
Argentina,2012,-1.2700343408121002
Armenia,2012,12.1032213329678
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,5.568249066646769
Austria,2012,-0.396553352106281
Azerbaijan,2012,1.68014029507093
Burundi,2012,18.388017661061
Belgium,2012,3.25113975532992
Benin,2012,5.0296483863877315
Burkina Faso,2012,
Bangladesh,2012,6.25578337364061
Bulgaria,2012,1.78467989898337
Bahrain,2012,10.3725618379084
"Bahamas, The",2012,7.745141881559322
Bosnia and Herzegovina,2012,-3.0821414005642005
Belarus,2012,4.95455158437059
Belize,2012,5.01828044442831
Bermuda (UK),2012,
Bolivia,2012,4.52585680859967
Brazil,2012,2.49187940937632
Barbados,2012,
Brunei Darussalam,2012,5.845304051558781
Bhutan,2012,3.6478448866080697
Botswana,2012,-1.7670145125389098
Central African Republic,2012,-1.6495027700819498
Canada,2012,1.30506658839067
Switzerland,2012,2.09025079632525
Chile,2012,6.42840447683216
China,2012,9.493697895243939
CÃ´te d'Ivoire,2012,17.2253107172034
Cameroon,2012,3.98468509002005
"Congo, Democratic Republic of",2012,10.5389266521372
"Congo, Rep. of",2012,50.1771297489245
Colombia,2012,6.05714574917728
Comoros,2012,3.90948424081957
Cabo Verde,2012,-1.07983564972528
Costa Rica,2012,5.420335793850841
Cuba,2012,5.17902346138142
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,-7.1794372593860905
Czech Republic,2012,0.634416813150239
Germany,2012,-0.17922948231819194
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.839357935008579
Dominican Republic,2012,2.9023814297674195
Algeria,2012,7.78468220489501
Ecuador,2012,6.60770552575511
"Egypt, Arab Republic of",2012,3.6237812440482498
Eritrea,2012,
Spain,2012,-2.581048771098549
Estonia,2012,4.56023136243762
Ethiopia,2012,9.637835980852367
Finland,2012,-2.42024529283441
Fiji,2012,
France,2012,-0.5603023645251429
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,15.569776237892599
United Kingdom,2012,0.00256347611586705
Georgia,2012,8.97772434722843
Ghana,2012,8.08288934324777
Gibraltar (UK),2012,
Guinea,2012,9.82219955198865
"Gambia, The",2012,5.42895610506797
Guinea-Bissau,2012,-11.343209109473
Equatorial Guinea,2012,8.62225558365617
Greece,2012,-5.54654144030597
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,4.26262143460086
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,1.60310571082827
Croatia,2012,-2.07068726226606
Haiti,2012,0.4035925024766839
Hungary,2012,-1.71785250686891
Indonesia,2012,4.87250694297812
Isle of Man (UK),2012,
India,2012,6.09898579760268
Ireland,2012,-0.654493954981163
"Iran, Islamic Republic of",2012,-15.472931964226598
Iraq,2012,
Iceland,2012,3.59839647228273
Israel,2012,1.7304615486604598
Italy,2012,-3.896194108566221
Jamaica,2012,1.98554240341112
Jordan,2012,4.31857754853925
Japan,2012,1.73960159343712
Kazakhstan,2012,6.74667183304724
Kenya,2012,6.605381070158369
Kyrgyz Republic,2012,11.677498560452399
Cambodia,2012,8.46063332258203
Kiribati,2012,15.4023070907605
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,2.3193470105494103
Kuwait,2012,11.209890902904801
Lao People's Democratic Republic,2012,5.58454008638275
Lebanon,2012,6.09233729037135
Liberia,2012,10.4241513772618
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,8.73943377480273
Lesotho,2012,-1.7181878909295
Lithuania,2012,3.12598292730628
Luxembourg,2012,0.279129488567847
Latvia,2012,0.8067349203074059
"Macau (SAR, China)",2012,
Morocco,2012,3.9393138281221
Monaco,2012,
Moldova,2012,3.10101465667552
Madagascar,2012,2.29649328848775
Maldives,2012,
Mexico,2012,1.9619583055543
Marshall Islands,2012,
North Macedonia,2012,1.08647728597242
Mali,2012,-2.65318841234897
Malta,2012,
Myanmar,2012,2.40558072181238
Montenegro,2012,-3.6082033718399305
Mongolia,2012,27.8740402916259
Northern Mariana Islands (US),2012,
Mozambique,2012,9.35500449531715
Mauritania,2012,-2.3181700371579104
Mauritius,2012,5.881302123336401
Malawi,2012,-0.41955184799086
Malaysia,2012,2.85270782926754
Namibia,2012,4.95685762320717
New Caledonia (Fr.),2012,
Niger,2012,9.24750460566834
Nigeria,2012,13.8220429029134
Nicaragua,2012,5.30376987046395
Netherlands,2012,-0.83839917529744
Norway,2012,4.4898002786684295
Nepal,2012,5.76892464666969
Nauru,2012,
New Zealand,2012,1.66306651224002
Oman,2012,21.273887063146894
Pakistan,2012,2.86671146921277
Panama,2012,8.993213745268319
Peru,2012,7.075464027620161
Philippines,2012,9.53746359890286
Palau,2012,
Papua New Guinea,2012,
Poland,2012,0.991873286263598
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-4.97620747947256
Paraguay,2012,-2.8126589784785097
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,1.60649927093417
Russian Federation,2012,4.19828669718871
Rwanda,2012,7.966752749468111
Saudi Arabia,2012,5.18390107251869
Sudan,2012,5.20895808674508
Senegal,2012,2.17578427311398
Singapore,2012,1.31257397597477
Solomon Islands,2012,
Sierra Leone,2012,19.7992729980727
El Salvador,2012,2.43832605420621
San Marino,2012,
Somalia,2012,
Serbia,2012,-3.80903663862492
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,2.76151000596604
Slovenia,2012,-4.9516969467266785
Sweden,2012,-0.869455281045433
eSwatini,2012,7.578453467560589
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,13.2851107267362
Togo,2012,-10.152260619222302
Thailand,2012,3.04538846364932
Tajikistan,2012,8.456518025746009
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,6.76721323222309
Turkey,2012,4.77710220746445
Tuvalu,2012,
Tanzania,2012,0.0435819174112311
Uganda,2012,-0.0314172164882223
Ukraine,2012,5.69418976396364
Uruguay,2012,-1.0890831924368498
United States of America,2012,3.8466302964719694
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,3.174881699213
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,9.8812640839411
Vanuatu,2012,-1.80191946269537
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,1.9351536704798504
Zambia,2012,
Zimbabwe,2012,22.850101672889398
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,13.2193834699248
Albania,2013,1.7026987993725402
Andorra,2013,
United Arab Emirates,2013,7.576315468029509
Argentina,2013,1.84172721981032
Armenia,2013,3.59067580111738
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.963903241153758
Austria,2013,-0.23273659446762496
Azerbaijan,2013,
Burundi,2013,7.0252826186774096
Belgium,2013,0.9985348609531852
Benin,2013,8.38895128600834
Burkina Faso,2013,
Bangladesh,2013,5.71030918986794
Bulgaria,2013,-0.482341680401973
Bahrain,2013,8.43660023098313
"Bahamas, The",2013,-1.88915736732032
Bosnia and Herzegovina,2013,2.7430643148210097
Belarus,2013,-0.465855024864283
Belize,2013,5.17125884657359
Bermuda (UK),2013,
Bolivia,2013,4.49744654948489
Brazil,2013,4.30446269297242
Barbados,2013,
Brunei Darussalam,2013,0.4794134946182
Bhutan,2013,2.62929982118436
Botswana,2013,7.79999824920185
Central African Republic,2013,-43.7116295491181
Canada,2013,2.69502681141427
Switzerland,2013,0.604610738385688
Chile,2013,3.2009920908808
China,2013,7.7668990863750995
CÃ´te d'Ivoire,2013,3.54366637720082
Cameroon,2013,6.37329173210762
"Congo, Democratic Republic of",2013,0.8255214600829252
"Congo, Rep. of",2013,60.501745180144994
Colombia,2013,5.7974205688861
Comoros,2013,5.0340827020643095
Cabo Verde,2013,2.19683290172277
Costa Rica,2013,1.9993328887795296
Cuba,2013,2.94750845033973
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,-7.86303564195168
Czech Republic,2013,0.187812310559735
Germany,2013,0.5615056746368909
Djibouti,2013,
Dominica,2013,
Denmark,2013,3.30003105520656
Dominican Republic,2013,2.51124757881789
Algeria,2013,0.8505570809359569
Ecuador,2013,6.764949219813559
"Egypt, Arab Republic of",2013,3.88620037475637
Eritrea,2013,
Spain,2013,-0.837432427250107
Estonia,2013,4.20482288732207
Ethiopia,2013,10.864096522591
Finland,2013,-0.597106687213824
Fiji,2013,
France,2013,1.0152898676409698
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,6.428681372304848
United Kingdom,2013,1.81443943848065
Georgia,2013,4.487007905906
Ghana,2013,15.3689756012956
Gibraltar (UK),2013,
Guinea,2013,1.30971181064309
"Gambia, The",2013,2.7072830133366503
Guinea-Bissau,2013,-0.480768713239485
Equatorial Guinea,2013,25.979310971153893
Greece,2013,-3.5893787312377
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1.424594328599
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,-1.07081013307878
Croatia,2013,1.59486228242089
Haiti,2013,6.32669549256963
Hungary,2013,5.095064721367018
Indonesia,2013,5.6225836192780685
Isle of Man (UK),2013,
India,2013,6.1205182738140085
Ireland,2013,6.9038068265898005
"Iran, Islamic Republic of",2013,-0.527001713182017
Iraq,2013,
Iceland,2013,15.2875820477302
Israel,2013,6.1436190131669495
Italy,2013,-1.53325742090939
Jamaica,2013,-1.37027668430504
Jordan,2013,3.46403150674723
Japan,2013,2.73920985601517
Kazakhstan,2013,11.950244914017699
Kenya,2013,5.483673463920139
Kyrgyz Republic,2013,-2.53666338560043
Cambodia,2013,9.26684941966391
Kiribati,2013,13.6081414304876
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,3.35300044990277
Kuwait,2013,-0.31008398627587
Lao People's Democratic Republic,2013,9.444731615667447
Lebanon,2013,4.140076074275471
Liberia,2013,4.825503930135411
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,3.50405072367232
Lesotho,2013,6.334105195437219
Lithuania,2013,4.5292019808716
Luxembourg,2013,0.151163970121161
Latvia,2013,3.85117772585228
"Macau (SAR, China)",2013,
Morocco,2013,3.690136789042601
Monaco,2013,
