Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Lithuania,2007,14.7197602948947
Luxembourg,2007,17.607987339896802
Latvia,2007,
"Macau (SAR, China)",2007,47.1642060420611
Morocco,2007,29.2040878648907
Monaco,2007,
Moldova,2007,20.37099875579689
Madagascar,2007,54.488141019530495
Maldives,2007,13.731295050304404
Mexico,2007,11.286012604944501
Marshall Islands,2007,22.574030838484106
North Macedonia,2007,41.4805373690429
Mali,2007,19.3593502057503
Malta,2007,46.69672950861339
Myanmar,2007,45.64925337361171
Montenegro,2007,46.8814010929475
Mongolia,2007,20.9638318095648
Northern Mariana Islands (US),2007,
Mozambique,2007,39.27306263156761
Mauritania,2007,
Mauritius,2007,33.0350854782425
Malawi,2007,27.1858084838194
Malaysia,2007,38.7856494100371
Namibia,2007,19.8450873710865
New Caledonia (Fr.),2007,61.72857097828801
Niger,2007,14.4944239178333
Nigeria,2007,30.5038149705896
Nicaragua,2007,17.6353013530135
Netherlands,2007,66.1785159830626
Norway,2007,33.855048419298704
Nepal,2007,17.384113324507698
Nauru,2007,
New Zealand,2007,30.8080148052848
Oman,2007,40.4287901990811
Pakistan,2007,39.885540761504295
Panama,2007,10.9496077393271
Peru,2007,25.364232849267697
Philippines,2007,19.2161410000683
Palau,2007,11.245157735961799
Papua New Guinea,2007,54.0639621193217
Poland,2007,39.6906573531246
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,36.0604002222092
Paraguay,2007,2.8666727060731296
West Bank and Gaza,2007,20.8389513874788
French Polynesia (Fr.),2007,18.35509783498589
Qatar,2007,
Romania,2007,40.455059122665
Russian Federation,2007,43.5743830375638
Rwanda,2007,
Saudi Arabia,2007,28.163252083556905
Sudan,2007,2.96635748055122
Senegal,2007,21.145715169639896
Singapore,2007,41.091268346926896
Solomon Islands,2007,26.427921173938604
Sierra Leone,2007,12.524660879099299
El Salvador,2007,20.62854662160069
San Marino,2007,
Somalia,2007,
Serbia,2007,37.5056044382586
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,2.927870616893661
Suriname,2007,68.2826903379993
Slovak Republic,2007,
Slovenia,2007,46.78308268087629
Sweden,2007,49.4435392878723
eSwatini,2007,65.7299153188597
Sint Maarten (Neth.),2007,
Seychelles,2007,34.8351885571332
Syrian Arab Republic,2007,10.6106516763747
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,11.9948530575452
Thailand,2007,33.7599708506229
Tajikistan,2007,70.0403954772983
Turkmenistan,2007,
Timor-Leste,2007,37.70724564543461
Tonga,2007,5.80513623842438
Trinidad and Tobago,2007,18.6601407158152
Tunisia,2007,17.4608959757023
Turkey,2007,14.458880257165804
Tuvalu,2007,54.869660634899304
Tanzania,2007,15.7921841473156
Uganda,2007,12.950064022290402
Ukraine,2007,23.252881844380397
Uruguay,2007,21.502374695020105
United States of America,2007,30.113884502973104
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,25.974113148567
"Venezuela, Republica Bolivariana de",2007,37.6293947589294
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,
Vanuatu,2007,12.849027099245601
Samoa,2007,32.3011109288024
Kosovo,2007,48.22837450337671
"Yemen, Republic of",2007,29.970570534092303
South Africa,2007,22.64644138788169
Zambia,2007,42.416586709190604
Zimbabwe,2007,
Aruba (Neth.),2008,39.508172581357606
Afghanistan,2008,17.6359565699848
Angola,2008,70.61245407624409
Albania,2008,12.651734334485305
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,32.8762153224098
Armenia,2008,12.7976316664223
American Samoa (US),2008,
Antigua and Barbuda,2008,18.9607557647997
Australia,2008,26.237740455408396
Austria,2008,37.5407620832304
Azerbaijan,2008,71.6902835794705
Burundi,2008,3.42549027377785
Belgium,2008,43.674192438588
Benin,2008,20.373190655048802
Burkina Faso,2008,16.7466232832659
Bangladesh,2008,9.11618034595209
Bulgaria,2008,32.0572072476306
Bahrain,2008,9.48513035503731
"Bahamas, The",2008,40.9070210565341
Bosnia and Herzegovina,2008,11.6787793910029
Belarus,2008,22.9881721210362
Belize,2008,15.6471275509534
Bermuda (UK),2008,23.628296653681197
Bolivia,2008,18.1548854245156
Brazil,2008,45.53343888611239
Barbados,2008,56.656032171676905
Brunei Darussalam,2008,23.7156953055602
Bhutan,2008,17.035167832865802
Botswana,2008,40.694595844485995
Central African Republic,2008,
Canada,2008,36.354340896448896
Switzerland,2008,55.77728923218571
Chile,2008,24.174454442227802
China,2008,35.8140947587929
CÃ´te d'Ivoire,2008,21.7962083250038
Cameroon,2008,46.770590031787904
"Congo, Democratic Republic of",2008,23.5842448407781
"Congo, Rep. of",2008,65.5475938455004
Colombia,2008,23.025036054074306
Comoros,2008,5.30395394033552
Cabo Verde,2008,12.269431099033596
Costa Rica,2008,18.530136110673197
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,22.693211615438102
Czech Republic,2008,41.5489419975922
Germany,2008,36.1746824376985
Djibouti,2008,10.783810279631801
Dominica,2008,21.1544470109369
Denmark,2008,31.8856043003364
Dominican Republic,2008,13.442051931602302
Algeria,2008,62.3602616655028
Ecuador,2008,18.8428319548729
"Egypt, Arab Republic of",2008,27.19804101622281
Eritrea,2008,
Spain,2008,74.7973674862537
Estonia,2008,37.341588714089
Ethiopia,2008,20.9278207084745
Finland,2008,58.5338745603637
Fiji,2008,19.5467167151312
France,2008,48.834011281992
Faroe Islands (Den.),2008,43.9561759666403
"Micronesia, Federated States of",2008,
Gabon,2008,45.655712679078995
United Kingdom,2008,38.52268752481071
Georgia,2008,12.7618697492978
Ghana,2008,13.901078452945097
Gibraltar (UK),2008,
Guinea,2008,27.199820116924
"Gambia, The",2008,33.4577987516706
Guinea-Bissau,2008,3.9563277764732905
Equatorial Guinea,2008,
Greece,2008,21.505504892912
Grenada,2008,23.593969559875887
Greenland (Den.),2008,
Guatemala,2008,14.8574023420943
Guyana,2008,36.7268037769481
"Hong Kong (SAR, China)",2008,49.5156867556018
Honduras,2008,10.6640759982417
Croatia,2008,49.724038699401795
Haiti,2008,7.3621627023447
Hungary,2008,58.3902838653102
Indonesia,2008,27.449228889664997
Isle of Man (UK),2008,
India,2008,48.2492962870844
Ireland,2008,73.8007081331518
"Iran, Islamic Republic of",2008,
Iraq,2008,4.63601104941543
Iceland,2008,
Israel,2008,44.17792848950279
Italy,2008,42.9072542503027
Jamaica,2008,29.7600088395577
Jordan,2008,8.74259174557554
Japan,2008,48.5725979751595
Kazakhstan,2008,63.3364937721821
Kenya,2008,27.7305494819823
Kyrgyz Republic,2008,10.6878594325221
Cambodia,2008,21.099517207311802
Kiribati,2008,13.357768089821201
Saint Kitts and Nevis,2008,24.835062436935
"Korea, Republic of",2008,39.0929673231356
Kuwait,2008,8.74723506937481
Lao People's Democratic Republic,2008,30.0582004455508
Lebanon,2008,56.576232297964495
Liberia,2008,21.1196356830148
Libya,2008,15.883192877341301
Saint Lucia,2008,25.3767204581595
Liechtenstein,2008,
Sri Lanka,2008,13.142768788109
Lesotho,2008,18.7665761300005
Lithuania,2008,13.519052807007403
Luxembourg,2008,21.186940536904306
Latvia,2008,33.0903786905237
"Macau (SAR, China)",2008,49.7009794323205
Morocco,2008,30.2935184724076
Monaco,2008,
Moldova,2008,19.8951493995035
Madagascar,2008,46.57795467836621
Maldives,2008,14.0715959870747
Mexico,2008,6.791866208987429
Marshall Islands,2008,14.606099589351599
North Macedonia,2008,41.9687165311007
Mali,2008,18.053375196232103
Malta,2008,54.4997162495876
Myanmar,2008,15.629399170813901
Montenegro,2008,54.7146458184723
Mongolia,2008,20.0499845226554
Northern Mariana Islands (US),2008,
Mozambique,2008,34.764434103908
Mauritania,2008,
Mauritius,2008,36.85397752227061
Malawi,2008,26.2366239048215
Malaysia,2008,36.3666546562631
Namibia,2008,35.8621787250234
New Caledonia (Fr.),2008,54.9483230470951
Niger,2008,18.35683862512661
Nigeria,2008,21.4535195148838
Nicaragua,2008,22.084734364492306
Netherlands,2008,65.9776954255319
Norway,2008,36.1652519046996
Nepal,2008,11.5460582359922
Nauru,2008,2.51292569574497
New Zealand,2008,35.575368406805794
Oman,2008,32.212389380530894
Pakistan,2008,35.0096092248559
Panama,2008,9.28445161786181
Peru,2008,25.651395347717198
Philippines,2008,23.4374901109687
Palau,2008,13.759237439435001
Papua New Guinea,2008,47.614322106108204
Poland,2008,38.748602617215795
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,36.9853786767501
Paraguay,2008,2.0403580171074798
West Bank and Gaza,2008,16.985385822568098
French Polynesia (Fr.),2008,27.2392951879561
Qatar,2008,
Romania,2008,44.139193334612294
Russian Federation,2008,46.7984190036585
Rwanda,2008,
Saudi Arabia,2008,31.1852120640901
Sudan,2008,2.3843914109974
Senegal,2008,21.2369309956571
Singapore,2008,44.410165568795
Solomon Islands,2008,26.401512429243606
Sierra Leone,2008,12.188647280125199
El Salvador,2008,17.7419228571205
San Marino,2008,
Somalia,2008,
Serbia,2008,37.23388916143
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,1.0659968260605
Suriname,2008,65.0763358778626
Slovak Republic,2008,39.006741728421204
Slovenia,2008,45.78271619841289
Sweden,2008,49.929846482313614
eSwatini,2008,61.772520523632004
Sint Maarten (Neth.),2008,
Seychelles,2008,34.8134770492674
Syrian Arab Republic,2008,7.54841319833578
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,13.7437946860656
Thailand,2008,33.99785505247389
Tajikistan,2008,47.382008383428
Turkmenistan,2008,
Timor-Leste,2008,20.6056437405201
Tonga,2008,6.72718513870306
Trinidad and Tobago,2008,22.144436256448106
Tunisia,2008,16.745849430928303
Turkey,2008,15.992980403626802
Tuvalu,2008,47.19798468579761
Tanzania,2008,8.61644133621067
Uganda,2008,7.697283339136798
Ukraine,2008,22.443307434779896
Uruguay,2008,28.012871205408306
United States of America,2008,32.3284069734793
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,18.151201464953
"Venezuela, Republica Bolivariana de",2008,40.6047852856363
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,7.15257628445887
Samoa,2008,27.4741116929005
Kosovo,2008,38.1502187587335
"Yemen, Republic of",2008,34.4745188149261
South Africa,2008,23.2175351185395
Zambia,2008,27.07303405263761
Zimbabwe,2008,
Aruba (Neth.),2009,40.297225324284895
Afghanistan,2009,22.637761890275307
Angola,2009,72.2021509236927
Albania,2009,8.83892498790553
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,37.123534728150894
Armenia,2009,14.8203039875193
American Samoa (US),2009,
Antigua and Barbuda,2009,18.424847690758
Australia,2009,28.253869926338897
Austria,2009,37.545594994621894
Azerbaijan,2009,64.05395418101999
Burundi,2009,5.76076278092127
Belgium,2009,47.0893558034262
Benin,2009,24.9534725325258
Burkina Faso,2009,18.346717931227
Bangladesh,2009,7.179537346617369
Bulgaria,2009,34.6341704101756
Bahrain,2009,11.5337610754659
"Bahamas, The",2009,36.4353617589059
Bosnia and Herzegovina,2009,26.6180612435452
Belarus,2009,27.936821322803613
Belize,2009,20.6217748252872
Bermuda (UK),2009,25.88687468071
Bolivia,2009,18.8493206041319
Brazil,2009,49.419848491708
Barbados,2009,62.5701487402124
Brunei Darussalam,2009,22.388272981553804
Bhutan,2009,34.5141065287415
Botswana,2009,43.5333709549686
Central African Republic,2009,
Canada,2009,39.4627843968964
Switzerland,2009,58.564197293355505
Chile,2009,28.6650642807995
China,2009,29.566225204003
CÃ´te d'Ivoire,2009,22.556627536993602
Cameroon,2009,42.5127525340259
"Congo, Democratic Republic of",2009,29.66377119896
"Congo, Rep. of",2009,60.1713294935509
Colombia,2009,29.337367279176
Comoros,2009,5.31007935320518
Cabo Verde,2009,11.301914106912301
Costa Rica,2009,23.3030508192633
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,22.9444205132937
Czech Republic,2009,44.393766886775396
Germany,2009,38.9274456410503
Djibouti,2009,11.9396360408348
Dominica,2009,18.822226689286
Denmark,2009,32.708362597337604
Dominican Republic,2009,12.5904652498564
Algeria,2009,67.4518533068273
Ecuador,2009,19.2294852980548
"Egypt, Arab Republic of",2009,24.1337709849512
Eritrea,2009,
Spain,2009,75.1144986772126
Estonia,2009,41.6974356495302
Ethiopia,2009,21.6385926720471
Finland,2009,64.0375374461232
Fiji,2009,24.2951687194842
France,2009,51.938161410061504
Faroe Islands (Den.),2009,52.4172752527038
"Micronesia, Federated States of",2009,35.4809592261576
Gabon,2009,39.7675885179884
United Kingdom,2009,40.7368046419545
Georgia,2009,12.610480300346902
Ghana,2009,29.5806728335326
Gibraltar (UK),2009,
Guinea,2009,50.7069605805594
"Gambia, The",2009,33.4011895721449
Guinea-Bissau,2009,28.4801892371378
Equatorial Guinea,2009,
Greece,2009,24.502006540122
Grenada,2009,25.2847600871018
Greenland (Den.),2009,
Guatemala,2009,18.3469565697628
Guyana,2009,42.1417594595255
"Hong Kong (SAR, China)",2009,46.6579461939027
Honduras,2009,11.503928605066399
Croatia,2009,47.476905836705704
Haiti,2009,7.504074181874031
Hungary,2009,61.971578607478286
Indonesia,2009,40.7566181022044
Isle of Man (UK),2009,
India,2009,51.3533487388245
Ireland,2009,76.2493157687055
"Iran, Islamic Republic of",2009,
Iraq,2009,1.21291241395679
Iceland,2009,
Israel,2009,45.722384763379296
Italy,2009,43.1743145392831
Jamaica,2009,34.0865883085285
Jordan,2009,10.2865032792544
Japan,2009,51.980861485622505
Kazakhstan,2009,63.514697610288714
Kenya,2009,27.546464181750302
Kyrgyz Republic,2009,21.906214238778
Cambodia,2009,22.481184124726898
Kiribati,2009,11.7210830342086
Saint Kitts and Nevis,2009,28.0554640940934
"Korea, Republic of",2009,48.1422310472338
Kuwait,2009,12.280404591171
Lao People's Democratic Republic,2009,13.557607555005
Lebanon,2009,55.9019604129358
Liberia,2009,16.8987385294103
Libya,2009,1.6793893129770905
Saint Lucia,2009,27.171309042628398
Liechtenstein,2009,
Sri Lanka,2009,15.2243654169313
Lesotho,2009,25.063206364471693
Lithuania,2009,19.4637447807921
Luxembourg,2009,24.293488823096197
Latvia,2009,32.987508146386
"Macau (SAR, China)",2009,43.6567692543445
Morocco,2009,30.1919555372887
Monaco,2009,
Moldova,2009,23.890914394049894
Madagascar,2009,47.033017541639005
Maldives,2009,16.585381085237998
Mexico,2009,13.413195151385901
Marshall Islands,2009,36.7887974085069
North Macedonia,2009,45.2307953931748
Mali,2009,25.4022541780024
Malta,2009,62.598454084456215
Myanmar,2009,13.925496557059601
Montenegro,2009,52.0175452515806
Mongolia,2009,22.620455102453107
Northern Mariana Islands (US),2009,
Mozambique,2009,39.6419430008806
Mauritania,2009,
Mauritius,2009,39.75945276757661
Malawi,2009,24.660316874720802
Malaysia,2009,38.3089009046206
Namibia,2009,63.605091477250994
New Caledonia (Fr.),2009,50.08618752799279
Niger,2009,16.7267859456192
Nigeria,2009,29.8485901426298
Nicaragua,2009,22.238963387072506
Netherlands,2009,66.0912443816929
Norway,2009,40.1769272760937
Nepal,2009,11.5746183822708
Nauru,2009,3.0147816482638903
New Zealand,2009,37.753833296427395
Oman,2009,33.931224918884304
Pakistan,2009,30.0487896447289
Panama,2009,12.1193522496577
Peru,2009,28.4293869481811
Philippines,2009,19.062198855578803
Palau,2009,20.717985997270397
Papua New Guinea,2009,55.7977754758485
Poland,2009,41.5012690883369
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,40.362720088057706
Paraguay,2009,2.17384290411559
West Bank and Gaza,2009,17.0484149049649
French Polynesia (Fr.),2009,33.196149765263
Qatar,2009,
Romania,2009,52.032587181174705
Russian Federation,2009,45.456552002665006
Rwanda,2009,
Saudi Arabia,2009,26.6335371416301
Sudan,2009,1.43090019881069
Senegal,2009,20.7193254173118
Singapore,2009,47.1189614156374
Solomon Islands,2009,25.4734733864931
Sierra Leone,2009,9.67466020962057
El Salvador,2009,19.210950368651602
San Marino,2009,
Somalia,2009,
Serbia,2009,39.933037347781
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,1.2582059334114901
Suriname,2009,59.06313645621179
Slovak Republic,2009,41.7459484429564
Slovenia,2009,42.5689090818128
Sweden,2009,53.7101773116681
eSwatini,2009,47.7408459963652
Sint Maarten (Neth.),2009,
Seychelles,2009,34.348030319492196
Syrian Arab Republic,2009,6.62937650132491
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,15.925025453933301
Thailand,2009,38.3904379928327
Tajikistan,2009,38.175360674639286
Turkmenistan,2009,
Timor-Leste,2009,63.0073116493816
Tonga,2009,15.090764800254801
Trinidad and Tobago,2009,22.4014336917563
Tunisia,2009,19.7097646962366
Turkey,2009,17.8414924251909
Tuvalu,2009,44.0893008227104
Tanzania,2009,14.7903729475627
Uganda,2009,16.0338706714801
Ukraine,2009,25.3662921348315
Uruguay,2009,25.142405023769694
United States of America,2009,34.2795833876213
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,19.82334302911
"Venezuela, Republica Bolivariana de",2009,42.1422503668237
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,9.16415803133452
Samoa,2009,32.5750698548252
Kosovo,2009,39.345095228093705
"Yemen, Republic of",2009,34.2560648440337
South Africa,2009,29.2178564515662
Zambia,2009,27.41123259625689
Zimbabwe,2009,34.707599416163
Aruba (Neth.),2010,42.7874139283536
Afghanistan,2010,19.4921815173193
Angola,2010,73.0208711203214
Albania,2010,10.9761181018429
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,35.4116929080344
Armenia,2010,12.8743706494564
American Samoa (US),2010,
Antigua and Barbuda,2010,22.2155361383142
Australia,2010,26.668035197365604
Austria,2010,35.2044103459061
Azerbaijan,2010,55.7132147028069
Burundi,2010,13.8537520470293
Belgium,2010,45.59847301830621
Benin,2010,21.858638743455305
Burkina Faso,2010,35.3823644263421
Bangladesh,2010,8.43799575913769
Bulgaria,2010,43.68014640111909
Bahrain,2010,11.028898506212402
"Bahamas, The",2010,33.231567699587806
Bosnia and Herzegovina,2010,26.9297671263789
Belarus,2010,28.437996820349802
Belize,2010,21.259216728424303
Bermuda (UK),2010,28.576373791296
Bolivia,2010,17.519670274043698
Brazil,2010,47.9975766707582
Barbados,2010,61.8798235493688
Brunei Darussalam,2010,
Bhutan,2010,27.8089225398182
Botswana,2010,49.2729892539579
Central African Republic,2010,
Canada,2010,36.55241912980961
Switzerland,2010,60.4447652727621
Chile,2010,25.9807199209921
China,2010,3.2249041679594903
CÃ´te d'Ivoire,2010,20.2025387832194
Cameroon,2010,46.14076376710871
"Congo, Democratic Republic of",2010,19.0220655960915
"Congo, Rep. of",2010,66.45576631310571
Colombia,2010,27.647848935914002
Comoros,2010,6.02973053264455
Cabo Verde,2010,16.012609992441305
Costa Rica,2010,25.204826212281297
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,21.17259742871061
Czech Republic,2010,44.7740295017489
Germany,2010,38.9872085372338
Djibouti,2010,14.0658030245538
Dominica,2010,21.238044383330198
Denmark,2010,30.8978323993539
Dominican Republic,2010,11.645229566916301
Algeria,2010,66.5012900178676
Ecuador,2010,14.4197708153148
"Egypt, Arab Republic of",2010,20.6536883510765
Eritrea,2010,
Spain,2010,74.14487081230699
Estonia,2010,41.5046247843043
Ethiopia,2010,24.8425740092698
Finland,2010,59.2145396904284
Fiji,2010,13.058264070655401
France,2010,49.898973717793
Faroe Islands (Den.),2010,56.827257935976704
"Micronesia, Federated States of",2010,27.9466802380207
Gabon,2010,33.846236250657
United Kingdom,2010,42.4484127923158
Georgia,2010,11.429099741612802
Ghana,2010,25.264096752285
Gibraltar (UK),2010,
Guinea,2010,32.1456235476375
"Gambia, The",2010,26.7853391719658
Guinea-Bissau,2010,38.0398009950249
Equatorial Guinea,2010,
Greece,2010,22.306947987119397
Grenada,2010,21.519787379393602
Greenland (Den.),2010,
Guatemala,2010,17.6372560454745
Guyana,2010,38.989344549344395
"Hong Kong (SAR, China)",2010,46.2035793339121
Honduras,2010,9.850603636769607
Croatia,2010,48.6382177682355
Haiti,2010,9.93341813232119
Hungary,2010,60.445353078904894
Indonesia,2010,35.244316162533394
Isle of Man (UK),2010,
India,2010,57.816711412884
Ireland,2010,78.0579212611544
"Iran, Islamic Republic of",2010,
Iraq,2010,3.10837679439534
Iceland,2010,
Israel,2010,45.678718208350716
Italy,2010,42.691293013441
Jamaica,2010,36.747531501488
Jordan,2010,7.058400836163981
Japan,2010,48.2269376528446
Kazakhstan,2010,66.6209919696304
Kenya,2010,29.792845196331395
Kyrgyz Republic,2010,24.5916086144759
Cambodia,2010,24.2033764333541
Kiribati,2010,12.1280667722719
Saint Kitts and Nevis,2010,32.8601217751656
"Korea, Republic of",2010,45.9281643030562
Kuwait,2010,18.4326458043105
Lao People's Democratic Republic,2010,7.60750069228816
Lebanon,2010,40.587309524933296
Liberia,2010,82.1772832748142
Libya,2010,4.06367825722664
Saint Lucia,2010,26.469503293178896
Liechtenstein,2010,
Sri Lanka,2010,13.3420934086396
Lesotho,2010,14.054886669540998
Lithuania,2010,15.521032901493495
Luxembourg,2010,26.944403797975802
Latvia,2010,33.7991331860072
"Macau (SAR, China)",2010,42.539310562896
Morocco,2010,27.5830887499056
Monaco,2010,
Moldova,2010,22.0082068955446
Madagascar,2010,52.272138383311386
Maldives,2010,15.5385490254492
Mexico,2010,16.578479013446
Marshall Islands,2010,26.3667686819561
North Macedonia,2010,46.003638437541284
Mali,2010,22.9885748647022
Malta,2010,56.2888250274384
Myanmar,2010,33.3778752182518
Montenegro,2010,53.218958459635715
Mongolia,2010,24.5289620605207
Northern Mariana Islands (US),2010,
Mozambique,2010,45.0626929690896
Mauritania,2010,
Mauritius,2010,43.608895687615004
Malawi,2010,23.958419314246
Malaysia,2010,34.5065158829134
Namibia,2010,66.3206361691659
New Caledonia (Fr.),2010,56.49422564077379
Niger,2010,20.3994119967015
Nigeria,2010,26.479526348484892
Nicaragua,2010,23.9180611656088
Netherlands,2010,64.4862173737136
Norway,2010,41.253106296629795
Nepal,2010,15.6942411796034
Nauru,2010,2.68860515264721
New Zealand,2010,36.84160589739579
Oman,2010,31.140171638741197
Pakistan,2010,24.9732865211418
Panama,2010,8.83753553102736
Peru,2010,27.831824860037397
Philippines,2010,15.3538379120845
Palau,2010,29.7071243005059
Papua New Guinea,2010,61.288763354358395
Poland,2010,44.82200647249189
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,38.3479844738655
Paraguay,2010,2.1141489480263798
West Bank and Gaza,2010,14.973859829052401
French Polynesia (Fr.),2010,27.300305909779397
Qatar,2010,
Romania,2010,54.1003462864482
Russian Federation,2010,42.2864623456192
Rwanda,2010,3.26196028097846
Saudi Arabia,2010,28.3060402363373
Sudan,2010,2.04818083554346
Senegal,2010,23.8526944084693
Singapore,2010,46.9762661362424
Solomon Islands,2010,42.651364429588
Sierra Leone,2010,42.9757879395263
El Salvador,2010,22.316068537349
San Marino,2010,
Somalia,2010,
Serbia,2010,41.005856777274396
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1.4822456279461598
Suriname,2010,49.8313659359191
Slovak Republic,2010,37.4140087994799
Slovenia,2010,43.730041715366795
Sweden,2010,50.3547100960118
eSwatini,2010,74.3916497243822
Sint Maarten (Neth.),2010,
Seychelles,2010,29.9139479692226
Syrian Arab Republic,2010,5.73455159568441
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,15.103717060064499
Thailand,2010,35.1267237815412
Tajikistan,2010,11.6442621546429
Turkmenistan,2010,
Timor-Leste,2010,76.8108374531304
Tonga,2010,17.596757668844
Trinidad and Tobago,2010,27.4932614555256
Tunisia,2010,20.4318290981451
Turkey,2010,17.5555195331496
Tuvalu,2010,50.202086825562716
Tanzania,2010,11.532897125719499
Uganda,2010,18.67566226636389
Ukraine,2010,26.179342029698898
Uruguay,2010,21.741588242573105
United States of America,2010,34.6770006675072
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,18.1336939773269
"Venezuela, Republica Bolivariana de",2010,45.9381324082105
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,15.2666069344529
Samoa,2010,33.766717960799106
Kosovo,2010,46.9693317453444
"Yemen, Republic of",2010,31.596592141153398
South Africa,2010,29.9244598180586
Zambia,2010,28.0886556189288
Zimbabwe,2010,36.164722609023706
Aruba (Neth.),2011,40.9326783366775
Afghanistan,2011,22.6655142894059
Angola,2011,80.79718705665229
Albania,2011,8.13343001790989
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,36.733601095389
Armenia,2011,10.1796593692529
American Samoa (US),2011,
Antigua and Barbuda,2011,24.287291929531197
Australia,2011,26.905571156143107
Austria,2011,36.164597149651605
Azerbaijan,2011,51.109002242878894
Burundi,2011,14.186910294693
Belgium,2011,46.7710608464495
Benin,2011,20.8450035745915
Burkina Faso,2011,37.858910427055505
Bangladesh,2011,6.046192298243638
Bulgaria,2011,39.3131942828792
Bahrain,2011,18.6182144459399
"Bahamas, The",2011,39.6259025292284
Bosnia and Herzegovina,2011,29.692501861491298
Belarus,2011,32.1271669437188
Belize,2011,19.95653145537669
Bermuda (UK),2011,29.7759260996904
Bolivia,2011,24.1033462569134
Brazil,2011,46.5378829359311
Barbados,2011,57.0476803826145
Brunei Darussalam,2011,
Bhutan,2011,27.7865798063513
Botswana,2011,45.419119281609994
Central African Republic,2011,
Canada,2011,36.4941008496605
Switzerland,2011,61.7733239172706
Chile,2011,26.308410937746896
China,2011,29.688437069745802
CÃ´te d'Ivoire,2011,22.330488144082107
Cameroon,2011,19.1842957715123
"Congo, Democratic Republic of",2011,20.5693561111399
"Congo, Rep. of",2011,72.5183864309684
Colombia,2011,29.0982326261281
Comoros,2011,5.6397257664826705
Cabo Verde,2011,17.6106438439952
Costa Rica,2011,24.6937658657027
Cuba,2011,
CuraÃ§ao (Neth.),2011,49.4035656622772
Cayman Islands (UK),2011,
Cyprus,2011,25.8715672264297
Czech Republic,2011,45.830955172672994
Germany,2011,40.0195958191766
Djibouti,2011,11.2129676987842
Dominica,2011,21.8566990375616
Denmark,2011,32.2202866856289
Dominican Republic,2011,15.828145359779901
Algeria,2011,65.4162572793008
Ecuador,2011,12.440356147133805
"Egypt, Arab Republic of",2011,22.393937085840502
Eritrea,2011,
Spain,2011,74.8021456784283
Estonia,2011,40.6047664082489
Ethiopia,2011,29.9943552611597
Finland,2011,56.57557212581389
Fiji,2011,17.431893116645902
France,2011,48.2263451009564
Faroe Islands (Den.),2011,50.90765547283901
"Micronesia, Federated States of",2011,23.4894846200748
Gabon,2011,43.8847198673691
United Kingdom,2011,42.4352469517995
Georgia,2011,11.843168829535001
Ghana,2011,22.075559797487887
Gibraltar (UK),2011,
Guinea,2011,31.4332647319827
"Gambia, The",2011,10.328472773116
Guinea-Bissau,2011,20.8380202534544
Equatorial Guinea,2011,
Greece,2011,21.661999170556804
Grenada,2011,21.3148419715345
Greenland (Den.),2011,
Guatemala,2011,18.0038405050675
Guyana,2011,34.0001770587306
"Hong Kong (SAR, China)",2011,43.323465551636296
Honduras,2011,10.539880738705195
Croatia,2011,47.1006256772703
Haiti,2011,6.3262774665961805
Hungary,2011,61.119765704416196
Indonesia,2011,34.3676398379175
Isle of Man (UK),2011,
India,2011,49.511587750271104
Ireland,2011,79.33458922627071
"Iran, Islamic Republic of",2011,
Iraq,2011,5.924563017479299
