Country Name,Year,CO2 emissions (metric tons per capita)
Finland,2009,10.0012131778423
Fiji,2009,0.927879180494754
France,2009,5.438357062848178
Faroe Islands (Den.),2009,12.042315093708199
"Micronesia, Federated States of",2009,1.42442340373877
Gabon,2009,2.71122702890126
United Kingdom,2009,7.56932268101478
Georgia,2009,1.63622140095254
Ghana,2009,0.318896741293471
Gibraltar (UK),2009,13.7655891553702
Guinea,2009,0.227060669263962
"Gambia, The",2009,0.219141873228373
Guinea-Bissau,2009,0.158153971808472
Equatorial Guinea,2009,7.51621951665874
Greece,2009,8.27789234499236
Grenada,2009,2.3917704109122897
Greenland (Den.),2009,10.221738898851301
Guatemala,2009,0.8289926779565129
Guyana,2009,2.09411703342704
"Hong Kong (SAR, China)",2009,5.98685291418082
Honduras,2009,0.9659264303087741
Croatia,2009,4.91638423564538
Haiti,2009,0.231665885218338
Hungary,2009,4.840111447571251
Indonesia,2009,1.8708386837558504
Isle of Man (UK),2009,
India,2009,1.4277804728052101
Ireland,2009,8.925394923242289
"Iran, Islamic Republic of",2009,7.6006758986653615
Iraq,2009,3.6083797136122002
Iceland,2009,6.44749277077793
Israel,2009,8.61247288126536
Italy,2009,6.79565148637292
Jamaica,2009,2.71893211227979
Jordan,2009,3.1758543852981003
Japan,2009,8.63209972900576
Kazakhstan,2009,13.2567629220034
Kenya,2009,0.302043563274685
Kyrgyz Republic,2009,1.26154663496368
Cambodia,2009,0.332001097802947
Kiribati,2009,0.5449816704646779
Saint Kitts and Nevis,2009,4.6027078746476295
"Korea, Republic of",2009,10.3201094917268
Kuwait,2009,30.947374465845105
Lao People's Democratic Republic,2009,0.4526628157231301
Lebanon,2009,4.33668216211589
Liberia,2009,0.12893629501139098
Libya,2009,9.452084811437393
Saint Lucia,2009,2.23570296305329
Liechtenstein,2009,1.53959190528172
Sri Lanka,2009,0.654733309917933
Lesotho,2009,1.11476832429624
Lithuania,2009,3.9581000570359803
Luxembourg,2009,20.8771251730172
Latvia,2009,3.37649001783189
"Macau (SAR, China)",2009,3.59455167173252
Morocco,2009,1.64370825886753
Monaco,2009,
Moldova,2009,1.58875603715473
Madagascar,2009,0.0861077799304657
Maldives,2009,2.5007130770406203
Mexico,2009,4.23203344376671
Marshall Islands,2009,2.34688
North Macedonia,2009,4.20394395659048
Mali,2009,0.122472838567468
Malta,2009,6.0097702417346905
Myanmar,2009,0.20381803380659905
Montenegro,2009,2.72225349105765
Mongolia,2009,4.90022088446538
Northern Mariana Islands (US),2009,
Mozambique,2009,0.11051592267384
Mauritania,2009,0.625681431268674
Mauritius,2009,2.97492201960993
Malawi,2009,0.0794231093868945
Malaysia,2009,7.1705711619669605
Namibia,2009,1.47487463023367
New Caledonia (Fr.),2009,12.002175238869699
Niger,2009,0.061104580766948
Nigeria,2009,0.49298093004841903
Nicaragua,2009,0.7837534805342449
Netherlands,2009,10.5260172961457
Norway,2009,11.4618288550645
Nepal,2009,0.161228573548828
Nauru,2009,4.05845658516953
New Zealand,2009,7.527296053549019
Oman,2009,14.290940502457099
Pakistan,2009,0.9049169856462372
Panama,2009,2.4025142384573197
Peru,2009,1.8083685926150301
Philippines,2009,0.847209114863114
Palau,2009,10.8295324036095
Papua New Guinea,2009,0.712893308341647
Poland,2009,7.80091434165951
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,2.22511798897846
Portugal,2009,5.12632397785555
Paraguay,2009,0.7400663078936759
West Bank and Gaza,2009,0.5665854996030201
French Polynesia (Fr.),2009,2.99991329065726
Qatar,2009,41.8272207619566
Romania,2009,4.005210952141519
Russian Federation,2009,11.0238556898439
Rwanda,2009,0.0588503051794124
Saudi Arabia,2009,17.610212546211
Sudan,2009,0.346451108240755
Senegal,2009,0.382899378715216
Singapore,2009,11.7577555255833
Solomon Islands,2009,0.348776449442041
Sierra Leone,2009,0.10405765651787599
El Salvador,2009,1.04632145906758
San Marino,2009,
Somalia,2009,0.0510101306639567
Serbia,2009,6.2742867009060594
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.521247924674202
Suriname,2009,3.8274369017783902
Slovak Republic,2009,6.31907323733116
Slovenia,2009,7.491602313904848
Sweden,2009,4.6314113597708895
eSwatini,2009,1.0091066671584101
Sint Maarten (Neth.),2009,
Seychelles,2009,6.00679282457788
Syrian Arab Republic,2009,2.9393586389959
Turks and Caicos Islands (UK),2009,5.62669881630864
Chad,2009,0.0815230982789406
Togo,2009,0.445260993131318
Thailand,2009,3.6806640732635802
Tajikistan,2009,0.33260531615927896
Turkmenistan,2009,10.0521242806943
Timor-Leste,2009,0.211634429481409
Tonga,2009,1.27069015304649
Trinidad and Tobago,2009,33.9874792759647
Tunisia,2009,2.3550865149604396
Turkey,2009,3.9354693673353203
Tuvalu,2009,1.0553530314658501
Tanzania,2009,0.13740448551666
Uganda,2009,0.107636295148695
Ukraine,2009,5.6478066700539005
Uruguay,2009,2.40622257197413
United States of America,2009,17.1577377931966
Uzbekistan,2009,3.85817199305661
Saint Vincent and the Grenadines,2009,2.87841569163427
"Venezuela, Republica Bolivariana de",2009,6.4594699034915175
British Virgin Islands (UK),2009,7.05218388254004
U.S. Virgin Islands (US),2009,
Vietnam,2009,1.47695142846921
Vanuatu,2009,0.525570365737664
Samoa,2009,1.0133347059971
Kosovo,2009,4.65069481581902
"Yemen, Republic of",2009,1.09099001352788
South Africa,2009,9.96715910932206
Zambia,2009,0.189799592724677
Zimbabwe,2009,0.44728908064585104
Aruba (Neth.),2010,24.670528873107802
Afghanistan,2010,0.289987629819143
Angola,2010,1.24409153765549
Albania,2010,1.57857358391855
Andorra,2010,6.12259470212791
United Arab Emirates,2010,18.5524727052248
Argentina,2010,4.606804136454991
Armenia,2010,1.4630689193655602
American Samoa (US),2010,
Antigua and Barbuda,2010,5.95697959740083
Australia,2010,17.740845053161898
Austria,2010,8.07858558548648
Azerbaijan,2010,3.38822587905988
Burundi,2010,0.0355050865634454
Belgium,2010,10.1196352357735
Benin,2010,0.553283259010318
Burkina Faso,2010,0.13488168732289998
Bangladesh,2010,0.4080837914549871
Bulgaria,2010,5.9649002061902
Bahrain,2010,23.5855189143014
"Bahamas, The",2010,6.7256537687847615
Bosnia and Herzegovina,2010,5.7417608337075485
Belarus,2010,6.64269666046859
Belize,2010,1.67165637094373
Bermuda (UK),2010,9.34712241262822
Bolivia,2010,1.51152689083742
Brazil,2010,2.14473639509072
Barbados,2010,5.23799582463466
Brunei Darussalam,2010,21.1068144275253
Bhutan,2010,0.7114644283103059
Botswana,2010,2.29936616333812
Central African Republic,2010,0.0601864516199626
Canada,2010,15.505513398382199
Switzerland,2010,5.00217421058826
Chile,2010,4.23447610601378
China,2010,6.56052000702696
CÃ´te d'Ivoire,2010,0.33932289320336306
Cameroon,2010,0.33332690960202505
"Congo, Democratic Republic of",2010,0.0312948635315358
"Congo, Rep. of",2010,0.461621473134364
Colombia,2010,1.70356932919904
Comoros,2010,0.23394210749146
Cabo Verde,2010,1.13139038757424
Costa Rica,2010,1.6534985749483702
Cuba,2010,3.0388928856230897
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,9.835262563523427
Cyprus,2010,6.927872429921662
Czech Republic,2010,10.763907656851304
Germany,2010,9.26766133186952
Djibouti,2010,0.615387087329415
Dominica,2010,2.43162899630351
Denmark,2010,8.25849241926765
Dominican Republic,2010,2.16840109576765
Algeria,2010,3.3125606021882303
Ecuador,2010,2.42893190426802
"Egypt, Arab Republic of",2010,2.44940070070245
Eritrea,2010,0.15845743565157502
Spain,2010,5.81641636625128
Estonia,2010,13.3545751891699
Ethiopia,2010,0.0744781227888227
Finland,2010,11.5465656552097
Fiji,2010,1.42019706496026
France,2010,5.428980861898952
Faroe Islands (Den.),2010,13.1911992303509
"Micronesia, Federated States of",2010,0.997716473457648
Gabon,2010,2.95547366606327
United Kingdom,2010,7.8493651496307
Georgia,2010,1.6675686845653
Ghana,2010,0.401777969225435
Gibraltar (UK),2010,13.866577341074901
Guinea,2010,0.2554479043533
"Gambia, The",2010,0.241304352675335
Guinea-Bissau,2010,0.156544828940516
Equatorial Guinea,2010,7.30571754664655
Greece,2010,7.54018386811447
Grenada,2010,2.4508109532819398
Greenland (Den.),2010,11.6637729549249
Guatemala,2010,0.799505837680729
Guyana,2010,2.29482304025961
"Hong Kong (SAR, China)",2010,5.73265667264599
Honduras,2010,0.974343159638688
Croatia,2010,4.69619597772236
Haiti,2010,0.213769340262583
Hungary,2010,5.0223116486832104
Indonesia,2010,1.7729513915142199
Isle of Man (UK),2010,
India,2010,1.3932732912064099
Ireland,2010,8.784418073508471
"Iran, Islamic Republic of",2010,7.76859435887758
Iraq,2010,3.7722958286295403
Iceland,2010,6.1685285859370325
Israel,2010,9.03522325410567
Italy,2010,6.83837457020099
Jamaica,2010,2.5482131039047005
Jordan,2010,2.9168185972698097
Japan,2010,9.156018255641447
Kazakhstan,2010,15.2279873289044
Kenya,2010,0.289656059778815
Kyrgyz Republic,2010,1.1718730152903
Cambodia,2010,0.35818823812839
Kiribati,2010,0.570035073401537
Saint Kitts and Nevis,2010,4.4891963028707815
"Korea, Republic of",2010,11.4363166269633
Kuwait,2010,29.956090209379802
Lao People's Democratic Republic,2010,0.5028862255997399
Lebanon,2010,4.04749487236277
Liberia,2010,0.197892457025263
Libya,2010,9.99752632564888
Saint Lucia,2010,2.31708648074217
Liechtenstein,2010,1.63004945268656
Sri Lanka,2010,0.654610164962658
Lesotho,2010,1.14112481527936
Lithuania,2010,4.34861630293916
Luxembourg,2010,21.635135801543694
Latvia,2010,3.84959345523717
"Macau (SAR, China)",2010,2.2960523504372796
Morocco,2010,1.73013471160984
Monaco,2010,
Moldova,2010,1.72361957262081
Madagascar,2010,0.0925780695964946
Maldives,2010,2.55673522286689
Mexico,2010,4.06956041627212
Marshall Islands,2010,2.40710712131427
North Macedonia,2010,4.15444616202606
Mali,2010,0.131335413555653
Malta,2010,6.17494957877773
Myanmar,2010,0.260019432887429
Montenegro,2010,3.91310531651782
Mongolia,2010,5.08141598061102
Northern Mariana Islands (US),2010,
Mozambique,2010,0.11625155206362299
Mauritania,2010,0.6401674777738511
Mauritius,2010,3.1320825335892497
Malawi,2010,0.0721313608643752
Malaysia,2010,7.78170546087312
Namibia,2010,1.4641182061793203
New Caledonia (Fr.),2010,14.330298298298302
Niger,2010,0.0712729724353553
Nigeria,2010,0.720175019561277
Nicaragua,2010,0.778851025872822
Netherlands,2010,11.155669796334696
Norway,2010,10.108668156192401
Nepal,2010,0.18719702788398496
Nauru,2010,4.39820089955022
New Zealand,2010,7.2982630381317986
Oman,2010,15.5906644694575
Pakistan,2010,0.944500917240236
Panama,2010,2.53581298640262
Peru,2010,2.0003995153039096
Philippines,2010,0.9033765230648528
Palau,2010,11.6412698412698
Papua New Guinea,2010,0.65158722917576
Poland,2010,8.31337682505654
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,2.0684055651355497
Portugal,2010,4.55275264586545
Paraguay,2010,0.81579924520088
West Bank and Gaza,2010,0.537532608888
French Polynesia (Fr.),2010,3.0139160458613996
Qatar,2010,39.0597082302849
Romania,2010,3.92221356080157
Russian Federation,2010,11.694346569075101
Rwanda,2010,0.0588073635930975
Saudi Arabia,2010,18.9082484700578
Sudan,2010,0.34524538588423603
Senegal,2010,0.610870294304815
Singapore,2010,11.487698779451001
Solomon Islands,2010,0.354292133724598
Sierra Leone,2010,0.113171356096685
El Salvador,2010,1.04426221422652
San Marino,2010,
Somalia,2010,0.0508464753435416
Serbia,2010,6.27391161356967
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.5489186177378851
Suriname,2010,4.5393441259737815
Slovak Republic,2010,6.72195956247584
Slovenia,2010,7.485854368605031
Sweden,2010,5.54734805226545
eSwatini,2010,0.9952349514526642
Sint Maarten (Neth.),2010,
Seychelles,2010,4.9427091455943
Syrian Arab Republic,2010,2.8838158628128703
Turks and Caicos Islands (UK),2010,5.61390079608083
Chad,2010,0.0834515269906567
Togo,2010,0.41057377673346795
Thailand,2010,3.8529815182159
Tajikistan,2010,0.33711055911249
Turkmenistan,2010,11.2614787310852
Timor-Leste,2010,0.214616427820905
Tonga,2010,1.12845960033081
Trinidad and Tobago,2010,36.0888945274883
Tunisia,2010,2.60080361108781
Turkey,2010,4.096888453311509
Tuvalu,2010,0.696486229819563
Tanzania,2010,0.16025260152853
Uganda,2010,0.120883274099335
Ukraine,2010,6.6413437489488105
Uruguay,2010,1.90157519107546
United States of America,2010,17.4431109038447
Uzbekistan,2010,3.64704888244685
Saint Vincent and the Grenadines,2010,2.03242344464459
"Venezuela, Republica Bolivariana de",2010,6.69344956423959
British Virgin Islands (UK),2010,7.124487299417138
U.S. Virgin Islands (US),2010,
Vietnam,2010,1.6226189215851599
Vanuatu,2010,0.512300443247774
Samoa,2010,1.00574351031735
Kosovo,2010,4.74565574878356
"Yemen, Republic of",2010,1.01197481046631
South Africa,2010,9.173055240056787
Zambia,2010,0.19782310489267105
Zimbabwe,2010,0.614549238473701
Aruba (Neth.),2011,24.507516218176107
Afghanistan,2011,0.406424217113203
Angola,2011,1.26282461903084
Albania,2011,1.80371472482914
Andorra,2011,5.8674101758869
United Arab Emirates,2011,19.18306458292189
Argentina,2011,4.64410645374173
Armenia,2011,1.7095018386685699
American Samoa (US),2011,
Antigua and Barbuda,2011,5.75196351943352
Australia,2011,17.5388777559057
Austria,2011,7.75337809294318
Azerbaijan,2011,3.6245930211896096
Burundi,2011,0.0474830008820766
Belgium,2011,9.056655466837901
Benin,2011,0.534885417030007
Burkina Faso,2011,0.136812099009875
Bangladesh,2011,0.423609215544876
Bulgaria,2011,6.716378610209018
Bahrain,2011,22.5703293272861
"Bahamas, The",2011,5.0072640908623205
Bosnia and Herzegovina,2011,6.52436389956776
Belarus,2011,6.76251734899356
Belize,2011,1.82108001223364
Bermuda (UK),2011,6.87235920946658
Bolivia,2011,1.59599416584075
Brazil,2011,2.2247119444891097
Barbados,2011,5.4035662415588
Brunei Darussalam,2011,24.6274918209343
Bhutan,2011,1.05784237081313
Botswana,2011,2.00143693416996
Central African Republic,2011,0.0630719525210948
Canada,2011,15.2237939542672
Switzerland,2011,4.69938190672411
Chile,2011,4.59822558011175
China,2011,7.24151541889549
CÃ´te d'Ivoire,2011,0.344577054500157
Cameroon,2011,0.301338806110362
"Congo, Democratic Republic of",2011,0.0373538204608714
"Congo, Rep. of",2011,0.512313520115845
Colombia,2011,1.68466268575563
Comoros,2011,0.19202512422707504
Cabo Verde,2011,1.23493753708485
Costa Rica,2011,1.5916684905050302
Cuba,2011,2.6146539855668998
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,10.1371851135146
Cyprus,2011,6.60157996787079
Czech Republic,2011,10.288895253164801
Germany,2011,9.09137541642332
Djibouti,2011,0.5541260481167279
Dominica,2011,2.17178069829094
Denmark,2011,7.29835805012484
Dominican Republic,2011,2.2181642907876205
Algeria,2011,3.3055712699150597
Ecuador,2011,2.3932867367192503
"Egypt, Arab Republic of",2011,2.57204178435275
Eritrea,2011,0.18027101667345002
Spain,2011,5.788018457728269
Estonia,2011,13.632750732802
Ethiopia,2011,0.0791656066018336
Finland,2011,10.5158915511318
Fiji,2011,1.2613356434485399
France,2011,5.077911102037589
Faroe Islands (Den.),2011,11.8851807707588
"Micronesia, Federated States of",2011,1.1343064282261999
Gabon,2011,2.93858907122314
United Kingdom,2011,7.07316508167005
Georgia,2011,2.12711792891197
Ghana,2011,0.453974816948831
Gibraltar (UK),2011,13.4190467690111
Guinea,2011,0.266742837247952
"Gambia, The",2011,0.242066242566203
Guinea-Bissau,2011,0.157191765265143
Equatorial Guinea,2011,9.523729471359973
Greece,2011,7.189762914547889
Grenada,2011,2.3692179482377598
Greenland (Den.),2011,12.440341008964698
Guatemala,2011,0.795696385673258
Guyana,2011,2.36980803906238
"Hong Kong (SAR, China)",2011,6.13292734317552
Honduras,2011,1.0364508893223199
Croatia,2011,4.65247270139713
Haiti,2011,0.20730600614634
Hungary,2011,4.87255116390571
Indonesia,2011,2.0805221259013797
Isle of Man (UK),2011,
India,2011,1.46891026240708
Ireland,2011,7.78062280080453
"Iran, Islamic Republic of",2011,7.89249315026058
Iraq,2011,4.45334750189583
Iceland,2011,5.89682897929244
Israel,2011,8.901888279378811
Italy,2011,6.70255761383033
Jamaica,2011,2.7353963953092904
Jordan,2011,2.8276044086940404
Japan,2011,9.31269349854889
Kazakhstan,2011,15.646296858991999
Kenya,2011,0.311682104259095
Kyrgyz Republic,2011,1.38844086606463
Cambodia,2011,0.358846654828761
Kiribati,2011,0.52521770682148
Saint Kitts and Nevis,2011,4.67256583471542
"Korea, Republic of",2011,11.802968734098599
Kuwait,2011,27.3538203190596
Lao People's Democratic Republic,2011,0.523975406640056
Lebanon,2011,3.93461061679324
Liberia,2011,0.21450086535141896
Libya,2011,6.355021473599019
Saint Lucia,2011,2.31871781433715
Liechtenstein,2011,1.4145427492905
Sri Lanka,2011,0.742076615779362
Lesotho,2011,1.16207211644751
Lithuania,2011,4.55330131121176
Luxembourg,2011,21.018076693797802
Latvia,2011,3.5411133320289396
"Macau (SAR, China)",2011,2.74276730473175
Morocco,2011,1.72958981875642
Monaco,2011,
Moldova,2011,1.75539026229853
Madagascar,2011,0.110462134163467
Maldives,2011,2.59247296285102
Mexico,2011,4.18710449457257
Marshall Islands,2011,2.46494843537174
North Macedonia,2011,4.49066556267904
Mali,2011,0.139214949333824
Malta,2011,6.122413925644059
Myanmar,2011,0.297009753657609
Montenegro,2011,3.88534202899953
Mongolia,2011,7.76058183010018
Northern Mariana Islands (US),2011,
Mozambique,2011,0.13326283131439
Mauritania,2011,0.665402951330611
Mauritius,2011,3.12999878633412
Malawi,2011,0.0781823448454336
Malaysia,2011,7.6927639933817185
Namibia,2011,1.31261774348878
New Caledonia (Fr.),2011,13.999044623550198
Niger,2011,0.0777761956477219
Nigeria,2011,0.8088546394233629
Nicaragua,2011,0.827445659769485
Netherlands,2011,10.5255811482055
Norway,2011,8.55914270047292
Nepal,2011,0.20463050835649
Nauru,2011,4.01083822213384
New Zealand,2011,7.18176596715329
Oman,2011,16.618819799280697
Pakistan,2011,0.936048030214717
Panama,2011,2.7385141116255
Peru,2011,1.7051665444586799
Philippines,2011,0.896778087804017
Palau,2011,12.1923358692589
Papua New Guinea,2011,0.7130632210058621
Poland,2011,8.32923561056457
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,1.4991469147828702
Portugal,2011,4.510827217652559
Paraguay,2011,0.840043757665012
West Bank and Gaza,2011,0.578902679535801
French Polynesia (Fr.),2011,2.89033537792587
Qatar,2011,39.509205151014
Romania,2011,4.23221900969687
Russian Federation,2011,12.334877552680302
Rwanda,2011,0.06448126461686701
Saudi Arabia,2011,17.6837298844953
Sudan,2011,0.33014223676299703
Senegal,2011,0.6420298164565711
Singapore,2011,9.02091020910209
Solomon Islands,2011,0.33858336057142796
Sierra Leone,2011,0.13688589781875998
El Salvador,2011,1.07047712866198
San Marino,2011,
Somalia,2011,0.0494807738208069
Serbia,2011,6.774783563232959
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.5564371030326679
Suriname,2011,3.3711538425605
Slovak Republic,2011,6.39539628896351
Slovenia,2011,7.38457738852898
Sweden,2011,5.47495712076762
eSwatini,2011,1.00223780633414
Sint Maarten (Neth.),2011,
Seychelles,2011,3.7323795473519294
Syrian Arab Republic,2011,2.6992489102339796
Turks and Caicos Islands (UK),2011,5.4933037720586
Chad,2011,0.0664516407222756
Togo,2011,0.3758207128230189
Thailand,2011,3.79547939996548
Tajikistan,2011,0.304888204107562
Turkmenistan,2011,12.073119208517099
Timor-Leste,2011,0.220714889534304
Tonga,2011,0.991444738417566
Trinidad and Tobago,2011,35.1255094755339
Tunisia,2011,2.42239086640327
Turkey,2011,4.37235793275199
Tuvalu,2011,0.6897394902661529
Tanzania,2011,0.17719460311834398
Uganda,2011,0.127392876267974
Ukraine,2011,6.2659642306716
Uruguay,2011,2.3043013012424702
United States of America,2011,16.9152017650556
Uzbekistan,2011,3.87480091617416
Saint Vincent and the Grenadines,2011,1.8281509656929693
"Venezuela, Republica Bolivariana de",2011,5.93188826271224
British Virgin Islands (UK),2011,7.1218969596384
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.7122406458011898
Vanuatu,2011,0.544036133903146
Samoa,2011,1.07583120409241
Kosovo,2011,4.67230262423227
"Yemen, Republic of",2011,0.8657830856279941
South Africa,2011,9.1794569866433
Zambia,2011,0.208411807496338
Zimbabwe,2011,0.7462364036991179
Aruba (Neth.),2012,13.157722308892401
Afghanistan,2012,0.3451487829035529
Angola,2012,1.36118105470339
Albania,2012,1.6979655571763999
Andorra,2012,5.916884030718089
United Arab Emirates,2012,24.0431371064746
Argentina,2012,4.62525961600278
Armenia,2012,1.97447948827919
American Samoa (US),2012,
Antigua and Barbuda,2012,5.800097335442271
Australia,2012,17.072904680390803
Austria,2012,7.393167086418001
Azerbaijan,2012,3.8079145341587104
Burundi,2012,0.0420400718668465
Belgium,2012,8.565189829198559
Benin,2012,0.49374525143156
Burkina Faso,2012,0.16286717365731
Bangladesh,2012,0.44812794347778295
Bulgaria,2012,6.140537330985639
Bahrain,2012,21.196189371380104
"Bahamas, The",2012,5.244565217391299
Bosnia and Herzegovina,2012,6.17444185419471
Belarus,2012,6.65325767513217
Belize,2012,1.4103846153846202
Bermuda (UK),2012,5.6591252816444895
Bolivia,2012,1.8134160287910301
Brazil,2012,2.3585483642670297
Barbados,2012,5.183175890024669
Brunei Darussalam,2012,24.22676314384611
Bhutan,2012,1.19169934277199
Botswana,2012,2.49195141479669
Central African Republic,2012,0.0661254639162477
Canada,2012,14.913822006438696
Switzerland,2012,4.733662495821799
Chile,2012,4.65362524092192
China,2012,7.4247509163800895
CÃ´te d'Ivoire,2012,0.431247826862605
Cameroon,2012,0.28041919518240993
"Congo, Democratic Republic of",2012,0.0348525929457124
"Congo, Rep. of",2012,0.656941446916521
Colombia,2012,1.74031544726126
Comoros,2012,0.19756696980539395
Cabo Verde,2012,1.0016051936227701
Costa Rica,2012,1.5652020051194502
Cuba,2012,2.6424835310618597
CuraÃ§ao (Neth.),2012,39.445663037189
Cayman Islands (UK),2012,9.08073543878693
Cyprus,2012,6.096342350882701
Czech Republic,2012,9.832826758420039
Germany,2012,9.17791579204605
Djibouti,2012,0.553343024595225
Dominica,2012,2.32530120481928
Denmark,2012,6.514800846702862
Dominican Republic,2012,2.21181420314813
Algeria,2012,3.47710809205046
Ecuador,2012,2.10198239613517
"Egypt, Arab Republic of",2012,2.5468908003310298
Eritrea,2012,
Spain,2012,5.66093880333453
Estonia,2012,12.963592541294405
Ethiopia,2012,0.0918658391203138
Finland,2012,9.05308173981723
Fiji,2012,1.22506181587827
France,2012,5.07506234140888
Faroe Islands (Den.),2012,12.340091549442999
"Micronesia, Federated States of",2012,1.19302241019654
Gabon,2012,2.8901211763051804
United Kingdom,2012,7.35101493770468
Georgia,2012,2.26478583078967
Ghana,2012,0.571706966593784
Gibraltar (UK),2012,13.7324496225406
Guinea,2012,0.24235457864412505
"Gambia, The",2012,0.23869048525179104
Guinea-Bissau,2012,0.157648791666433
Equatorial Guinea,2012,6.774336665079511
Greece,2012,7.24767136945359
Grenada,2012,2.5255291029912703
Greenland (Den.),2012,10.005016722408
Guatemala,2012,0.804004440012009
Guyana,2012,2.64078718663911
"Hong Kong (SAR, China)",2012,6.01123159116656
Honduras,2012,1.06054400047404
Croatia,2012,4.2284854710820605
Haiti,2012,0.214634184410585
Hungary,2012,4.55696838482305
Indonesia,2012,2.13172469369416
Isle of Man (UK),2012,
India,2012,1.59094283072059
Ireland,2012,7.737358336161518
"Iran, Islamic Republic of",2012,8.09853138201391
Iraq,2012,4.84310607481446
Iceland,2012,5.84266765611943
Israel,2012,9.54796776436382
Italy,2012,6.20541385845015
Jamaica,2012,2.5933594920995886
Jordan,2012,3.02120982756865
Japan,2012,9.63434726433648
Kazakhstan,2012,14.4694178907699
Kenya,2012,0.282818574394707
Kyrgyz Republic,2012,1.80694838778713
Cambodia,2012,0.369169715625785
Kiribati,2012,0.482636081601955
Saint Kitts and Nevis,2012,4.41089793709028
"Korea, Republic of",2012,11.632824562255195
Kuwait,2012,30.015093824661797
Lao People's Democratic Republic,2012,0.555922464477627
Lebanon,2012,4.08633681156762
Liberia,2012,0.23674316475318696
Libya,2012,8.38146426440759
Saint Lucia,2012,2.3042525729425
Liechtenstein,2012,1.50225317492831
Sri Lanka,2012,0.786362790697674
Lesotho,2012,1.19018853691582
Lithuania,2012,4.62950967158482
Luxembourg,2012,19.95299521985289
Latvia,2012,3.4717475479509403
"Macau (SAR, China)",2012,2.38598572084554
Morocco,2012,1.78309277045492
Monaco,2012,
Moldova,2012,1.72227778830813
Madagascar,2012,0.1238926691488
Maldives,2012,2.79707328370721
Mexico,2012,4.232175307509141
Marshall Islands,2012,2.39221044836645
North Macedonia,2012,4.24989707261997
Mali,2012,0.143884924051749
Malta,2012,6.3819007304275
Myanmar,2012,0.233869444676008
Montenegro,2012,3.5689082034995097
Mongolia,2012,12.4172009123804
Northern Mariana Islands (US),2012,
Mozambique,2012,0.125514265415333
Mauritania,2012,0.714295272644079
Mauritius,2012,3.15928885038563
Malawi,2012,0.0755026385091457
Malaysia,2012,7.5239444644568
Namibia,2012,1.54212943050432
New Caledonia (Fr.),2012,14.1158262548263
Niger,2012,0.0991181831091333
Nigeria,2012,0.711652786389318
Nicaragua,2012,0.771706299312364
Netherlands,2012,10.2516464674763
Norway,2012,8.866872116834811
Nepal,2012,0.21697773037891
Nauru,2012,3.9242144177449196
New Zealand,2012,7.7447811982486785
Oman,2012,17.0548680414027
Pakistan,2012,0.908401634491612
Panama,2012,2.65983693945618
Peru,2012,1.8728466819228202
Philippines,2012,0.9328510352738292
Palau,2012,12.2649092970522
Papua New Guinea,2012,0.665547591259968
Poland,2012,7.87954104393424
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,1.54749495697929
Portugal,2012,4.37605313022238
Paraguay,2012,0.822882056437798
West Bank and Gaza,2012,0.552814348147914
French Polynesia (Fr.),2012,2.7945746808526497
Qatar,2012,42.8603753789717
Romania,2012,4.0743154551280805
Russian Federation,2012,12.620269277350399
Rwanda,2012,0.0702138965758007
Saudi Arabia,2012,19.3736599254191
Sudan,2012,0.300706838141128
Senegal,2012,0.5904634617349019
Singapore,2012,9.410410137569633
Solomon Islands,2012,0.32972823272141305
Sierra Leone,2012,0.15350682546698494
El Salvador,2012,1.06813421711041
San Marino,2012,
Somalia,2012,0.0478724015002151
Serbia,2012,6.083416110148572
South Sudan,2012,0.131616320008005
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.603368293666801
Suriname,2012,4.18700888873287
Slovak Republic,2012,6.06648224649145
Slovenia,2012,7.133786936255291
Sweden,2012,4.9423008277645195
eSwatini,2012,1.1449946631483001
Sint Maarten (Neth.),2012,20.113452655889105
Seychelles,2012,4.77565881113892
Syrian Arab Republic,2012,2.1880873811137302
Turks and Caicos Islands (UK),2012,5.382199260259499
Chad,2012,0.0719933514538806
Togo,2012,0.355666909317021
Thailand,2012,4.02572376180968
Tajikistan,2012,0.3720627797280829
Turkmenistan,2012,12.314754835892902
Timor-Leste,2012,0.258924583890118
Tonga,2012,1.03509933130226
Trinidad and Tobago,2012,33.7737119622967
Tunisia,2012,2.48951627371323
Turkey,2012,4.386124614175
Tuvalu,2012,1.0243970574541401
Tanzania,2012,0.20286286285307692
Uganda,2012,0.118310284553147
Ukraine,2012,6.48759682937917
Uruguay,2012,2.57310562318621
United States of America,2012,16.1934293295892
Uzbekistan,2012,3.88973319451208
