Country Name,Year,"Children out of school, male (% of male primary school age)"
Montenegro,2008,4.50541019439697
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,8.64805030822754
Mauritania,2008,28.5711498260498
Mauritius,2008,
Malawi,2008,
Malaysia,2008,5.11633014678955
Namibia,2008,10.1288900375366
New Caledonia (Fr.),2008,
Niger,2008,46.7900390625
Nigeria,2008,28.6916103363037
Nicaragua,2008,2.84026002883911
Netherlands,2008,
Norway,2008,0.734210014343262
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,
Panama,2008,1.01293003559113
Peru,2008,
Philippines,2008,11.539369583129899
Palau,2008,
Papua New Guinea,2008,
Poland,2008,5.81668996810913
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,8.77332973480225
West Bank and Gaza,2008,13.442429542541499
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,2.1626501083374
Russian Federation,2008,2.63017010688782
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,29.980970382690398
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,1.29832994937897
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,9.71420001983643
Suriname,2008,12.935230255127001
Slovak Republic,2008,2.5814599990844704
Slovenia,2008,0.6190500259399411
Sweden,2008,0.950360000133514
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,3.2722499370575
Thailand,2008,1.34536004066467
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,14.446660041809098
Tonga,2008,
Trinidad and Tobago,2008,1.72427999973297
Tunisia,2008,3.09872007369995
Turkey,2008,1.1374499797821005
Tuvalu,2008,
Tanzania,2008,0.821839988231659
Uganda,2008,
Ukraine,2008,12.0514602661133
Uruguay,2008,0.06097999960184099
United States of America,2008,
Uzbekistan,2008,5.58301019668579
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,6.19028997421265
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,15.6390600204468
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,4.9728798866272
Afghanistan,2009,
Angola,2009,12.7417097091675
Albania,2009,13.197319984436
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,2.5192699432373
Azerbaijan,2009,11.1975803375244
Burundi,2009,9.912919998168947
Belgium,2009,1.3252600431442298
Benin,2009,
Burkina Faso,2009,32.276828765869105
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,18.8577098846436
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,2.5806200504303
Bermuda (UK),2009,
Bolivia,2009,2.3888599872589102
Brazil,2009,3.18008995056152
Barbados,2009,3.4414200782775897
Brunei Darussalam,2009,
Bhutan,2009,16.1557693481445
Botswana,2009,14.2597198486328
Central African Republic,2009,26.6382904052734
Canada,2009,
Switzerland,2009,0.73649001121521
Chile,2009,3.8305900096893297
China,2009,
CÃ´te d'Ivoire,2009,38.73880004882809
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,0.485850006341934
Comoros,2009,
Cabo Verde,2009,3.15541005134583
Costa Rica,2009,
Cuba,2009,1.1253000497818
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,2.88188004493713
Djibouti,2009,52.0774917602539
Dominica,2009,10.3170795440674
Denmark,2009,1.13660001754761
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,26.219129562377898
Spain,2009,
Estonia,2009,
Ethiopia,2009,21.9651393890381
Finland,2009,1.61308002471924
Fiji,2009,1.11124002933502
France,2009,0.965129971504211
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,1.7560100555419902
Georgia,2009,3.45514988899231
Ghana,2009,16.1197395324707
Gibraltar (UK),2009,
Guinea,2009,26.746089935302702
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,54.046348571777294
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,6.79261016845703
"Hong Kong (SAR, China)",2009,
Honduras,2009,14.452639579772901
Croatia,2009,8.60733032226563
Haiti,2009,
Hungary,2009,1.58192002773285
Indonesia,2009,2.15009999275208
Isle of Man (UK),2009,
India,2009,5.95272016525269
Ireland,2009,
"Iran, Islamic Republic of",2009,1.7858899831771895
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,10.5433597564697
Kyrgyz Republic,2009,4.79304981231689
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,8.03376960754395
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,6.17996978759766
Lesotho,2009,14.496129989624
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,0.920769989490509
"Macau (SAR, China)",2009,14.957810401916499
Morocco,2009,9.30243968963623
Monaco,2009,
Moldova,2009,7.80879020690918
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,6.61483001708984
Mali,2009,26.912450790405305
Malta,2009,
Myanmar,2009,10.197230339050302
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,8.14194011688232
Mauritania,2009,28.9701099395752
Mauritius,2009,1.67303001880646
Malawi,2009,
Malaysia,2009,5.52347993850708
Namibia,2009,9.3849401473999
New Caledonia (Fr.),2009,
Niger,2009,42.90576171875
Nigeria,2009,27.8200798034668
Nicaragua,2009,
Netherlands,2009,
Norway,2009,0.891610026359558
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,3.51553010940552
Peru,2009,1.55665004253387
Philippines,2009,9.11349010467529
Palau,2009,
Papua New Guinea,2009,
Poland,2009,5.22798013687134
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,2.29929995536804
Portugal,2009,
Paraguay,2009,10.2048196792603
West Bank and Gaza,2009,11.3338804244995
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,1.9279500246048
Russian Federation,2009,1.48180997371674
Rwanda,2009,
Saudi Arabia,2009,7.357439994812009
Sudan,2009,
Senegal,2009,30.143840789794893
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,3.02653002738953
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,10.5860004425049
Suriname,2009,10.5333299636841
Slovak Republic,2009,3.793009996414181
Slovenia,2009,0.716120004653931
Sweden,2009,
eSwatini,2009,17.5167198181152
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,15.294839859008801
Chad,2009,
Togo,2009,
Thailand,2009,1.4922100305557298
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,8.27772045135498
Tonga,2009,
Trinidad and Tobago,2009,0.0787300020456314
Tunisia,2009,2.54200005531311
Turkey,2009,3.8400700092315696
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,5.57203006744385
Ukraine,2009,11.6841697692871
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,6.046209812164309
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,4.38656997680664
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,11.9209499359131
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,10.7359199523926
Albania,2010,13.107529640197802
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,2.14924001693726
Azerbaijan,2010,11.8086996078491
Burundi,2010,5.48332977294922
Belgium,2010,1.61246001720428
Benin,2010,
Burkina Faso,2010,37.246131896972706
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,19.5092506408691
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,1.8818999528884897
Bermuda (UK),2010,
Bolivia,2010,5.3210301399231
Brazil,2010,
Barbados,2010,2.86498999595642
Brunei Darussalam,2010,
Bhutan,2010,14.064040184021001
Botswana,2010,
Central African Republic,2010,24.527040481567397
Canada,2010,
Switzerland,2010,0.650749981403351
Chile,2010,2.6592600345611603
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,12.1467695236206
Colombia,2010,1.9127299785614
Comoros,2010,
Cabo Verde,2010,4.41016006469727
Costa Rica,2010,
Cuba,2010,0.481350004673004
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,2.26455998420715
Djibouti,2010,
Dominica,2010,
Denmark,2010,1.3357800245285
Dominican Republic,2010,1.8969800472259504
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,30.6484203338623
Spain,2010,
Estonia,2010,
Ethiopia,2010,23.770570755004893
Finland,2010,1.34650003910065
Fiji,2010,
France,2010,1.23192000389099
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,1.5546599626541102
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,22.911579132080107
"Gambia, The",2010,33.4045791625977
Guinea-Bissau,2010,25.4724807739258
Equatorial Guinea,2010,55.0681381225586
Greece,2010,1.92597997188568
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,2.34636998176575
"Hong Kong (SAR, China)",2010,
Honduras,2010,13.4775896072388
Croatia,2010,6.00450992584229
Haiti,2010,
Hungary,2010,1.8815200328826895
Indonesia,2010,3.04854011535645
Isle of Man (UK),2010,
India,2010,5.0917501449585005
Ireland,2010,
"Iran, Islamic Republic of",2010,3.07761001586914
Iraq,2010,
Iceland,2010,0.970359981060028
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,18.5605201721191
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,3.86107993125916
Cambodia,2010,5.46392011642456
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,3.40931010246277
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,4.34621000289917
Lesotho,2010,11.889289855957001
Lithuania,2010,
Luxembourg,2010,5.04012012481689
Latvia,2010,0.938440024852753
"Macau (SAR, China)",2010,15.9145097732544
Morocco,2010,6.03142976760864
Monaco,2010,
Moldova,2010,8.33203983306885
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,3.59612989425659
Mali,2010,26.2585391998291
Malta,2010,
Myanmar,2010,10.419679641723599
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,6.875
Mauritania,2010,28.676029205322298
Mauritius,2010,
Malawi,2010,
Malaysia,2010,3.9002799987793
Namibia,2010,8.40894031524658
New Caledonia (Fr.),2010,
Niger,2010,38.666561126709
Nigeria,2010,28.2611293792725
Nicaragua,2010,4.8923001289367685
Netherlands,2010,
Norway,2010,0.9472200274467472
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,2.56202006340027
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,4.75704002380371
Puerto Rico (US),2010,12.5505695343018
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,10.038869857788098
West Bank and Gaza,2010,9.08368015289307
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,1.9935599565506
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,2.67886996269226
Sudan,2010,
Senegal,2010,29.4917507171631
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,4.85031986236572
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,10.402979850769
Suriname,2010,12.060359954834
Slovak Republic,2010,4.77402019500732
Slovenia,2010,0.647750020027161
Sweden,2010,
eSwatini,2010,11.5215101242065
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,8.6943302154541
Tonga,2010,
Trinidad and Tobago,2010,0.8871600031852719
Tunisia,2010,
Turkey,2010,3.1348900794982897
Tuvalu,2010,
Tanzania,2010,8.2903995513916
Uganda,2010,9.3431396484375
Ukraine,2010,9.46129035949707
Uruguay,2010,
United States of America,2010,2.41250991821289
Uzbekistan,2010,5.07412004470825
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,3.85935997962952
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,9.48482990264893
South Africa,2010,
Zambia,2010,14.8606700897217
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,8.15802955627441
Albania,2011,12.028980255127001
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,5.367919921875
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,2.72290992736816
Austria,2011,2.81311988830566
Azerbaijan,2011,8.715259552001951
Burundi,2011,
Belgium,2011,1.48783004283905
Benin,2011,
Burkina Faso,2011,32.9597511291504
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,8.62051963806152
"Bahamas, The",2011,11.348329544067399
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,1.59286999702454
Bermuda (UK),2011,4.39804983139038
Bolivia,2011,7.92572021484375
Brazil,2011,3.6062099933624303
Barbados,2011,4.44539022445679
Brunei Darussalam,2011,
Bhutan,2011,12.556830406189
Botswana,2011,
Central African Republic,2011,27.718200683593803
Canada,2011,
Switzerland,2011,0.591350018978119
Chile,2011,3.08525991439819
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,5.157169818878169
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,2.51389002799988
Comoros,2011,
Cabo Verde,2011,5.3096799850463885
Costa Rica,2011,
Cuba,2011,1.02083003520966
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,13.497220039367699
Cyprus,2011,
Czech Republic,2011,0.5390300154685971
Germany,2011,2.36820006370544
Djibouti,2011,43.0293998718262
Dominica,2011,
Denmark,2011,0.9821500182151792
Dominican Republic,2011,3.51119995117188
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,
Eritrea,2011,27.367120742797894
Spain,2011,
Estonia,2011,
Ethiopia,2011,19.576810836792
Finland,2011,1.04261004924774
Fiji,2011,
France,2011,0.415719985961914
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,1.6256099939346298
Georgia,2011,2.88543009757996
Ghana,2011,8.14494037628174
Gibraltar (UK),2011,
Guinea,2011,19.805120468139602
"Gambia, The",2011,34.437530517578104
Guinea-Bissau,2011,
Equatorial Guinea,2011,54.2482109069824
Greece,2011,1.85980999469757
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,4.86248016357422
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,12.9805202484131
Croatia,2011,3.89068007469177
Haiti,2011,
Hungary,2011,2.66468000411987
Indonesia,2011,4.99221992492676
Isle of Man (UK),2011,
India,2011,5.803540229797361
Ireland,2011,
"Iran, Islamic Republic of",2011,2.90738010406494
Iraq,2011,
Iceland,2011,1.38236999511719
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,20.815870285034197
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,4.14779996871948
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,4.194419860839839
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,4.047760009765629
Lesotho,2011,11.3590402603149
Lithuania,2011,
Luxembourg,2011,5.55200004577637
Latvia,2011,0.8122100234031681
"Macau (SAR, China)",2011,15.2595701217651
Morocco,2011,5.19266986846924
Monaco,2011,
Moldova,2011,7.67927980422974
Madagascar,2011,
Maldives,2011,
Mexico,2011,
Marshall Islands,2011,4.4776101112365705
North Macedonia,2011,
Mali,2011,25.6716003417969
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands (US),2011,
Mozambique,2011,9.55307006835938
Mauritania,2011,28.5630207061768
Mauritius,2011,
Malawi,2011,
Malaysia,2011,3.45490002632141
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,33.8429298400879
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,0.584779977798462
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,1.93295001983643
Pakistan,2011,
Panama,2011,3.787110090255741
Peru,2011,1.03323996067047
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,4.8479299545288095
Puerto Rico (US),2011,15.8796997070313
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,10.3086795806885
West Bank and Gaza,2011,8.3598804473877
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,2.57554006576538
Russian Federation,2011,
Rwanda,2011,
Saudi Arabia,2011,2.83438992500305
Sudan,2011,37.86428833007809
Senegal,2011,29.0118598937988
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,2.75314998626709
South Sudan,2011,48.256351470947294
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,14.1387195587158
Slovak Republic,2011,5.36879014968872
Slovenia,2011,0.592050015926361
Sweden,2011,
eSwatini,2011,3.93522000312805
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,29.231159210205107
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,5.82791996002197
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,4.18113994598389
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,6.26945018768311
Ukraine,2011,7.682829856872559
Uruguay,2011,
United States of America,2011,4.12890005111694
Uzbekistan,2011,4.36885023117065
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,3.939310073852541
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,11.308119773864698
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,9.00772953033447
Andorra,2012,
United Arab Emirates,2012,7.17947006225586
Argentina,2012,
Armenia,2012,3.99360990524292
American Samoa (US),2012,
Antigua and Barbuda,2012,4.66066980361938
Australia,2012,2.36410999298096
Austria,2012,1.57430005073547
Azerbaijan,2012,6.5925798416137695
Burundi,2012,
Belgium,2012,1.13127994537354
Benin,2012,
Burkina Faso,2012,32.3070487976074
Bangladesh,2012,
Bulgaria,2012,2.58026003837585
Bahrain,2012,7.49796009063721
"Bahamas, The",2012,16.6064605712891
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda (UK),2012,5.21069002151489
Bolivia,2012,10.609270095825199
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,9.84762001037598
Botswana,2012,12.025050163269
Central African Republic,2012,26.123649597168
Canada,2012,
Switzerland,2012,0.7339100241661071
Chile,2012,3.25295996665955
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,14.5031404495239
Colombia,2012,4.638219833374019
Comoros,2012,
Cabo Verde,2012,5.085229873657231
Costa Rica,2012,
Cuba,2012,1.94265997409821
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,13.1567096710205
Cyprus,2012,1.29749000072479
Czech Republic,2012,0.511229991912842
Germany,2012,3.38631010055542
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.6561400294303891
Dominican Republic,2012,4.872010231018071
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,1.10178995132446
Eritrea,2012,25.1419506072998
Spain,2012,
Estonia,2012,
Ethiopia,2012,18.1780891418457
Finland,2012,0.509400010108948
Fiji,2012,
France,2012,0.711040019989014
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,1.47867000102997
Georgia,2012,0.843729972839355
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,20.193889617919897
"Gambia, The",2012,32.0321006774902
Guinea-Bissau,2012,
Equatorial Guinea,2012,52.89823913574221
Greece,2012,1.50771999359131
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,7.7907199859619105
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,16.2845897674561
Croatia,2012,
Haiti,2012,
Hungary,2012,3.23654007911682
Indonesia,2012,4.47502994537354
Isle of Man (UK),2012,
India,2012,3.8399000167846697
Ireland,2012,
"Iran, Islamic Republic of",2012,1.57184994220734
Iraq,2012,
Iceland,2012,1.95600998401642
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,23.472890853881804
Japan,2012,
Kazakhstan,2012,
Kenya,2012,20.5340805053711
Kyrgyz Republic,2012,1.25440001487732
Cambodia,2012,
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,4.2027702331543
Lebanon,2012,
Liberia,2012,
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,3.79535007476807
Lesotho,2012,11.281959533691401
Lithuania,2012,
Luxembourg,2012,3.7216200828552206
Latvia,2012,1.61267995834351
"Macau (SAR, China)",2012,14.193699836731
Morocco,2012,5.87471008300781
Monaco,2012,
Moldova,2012,7.99268007278442
Madagascar,2012,
Maldives,2012,
Mexico,2012,
Marshall Islands,2012,
North Macedonia,2012,7.79751014709473
Mali,2012,28.3148403167725
Malta,2012,
Myanmar,2012,
Montenegro,2012,3.82289004325867
Mongolia,2012,0.272190004587173
Northern Mariana Islands (US),2012,
Mozambique,2012,9.358499526977539
Mauritania,2012,30.3117694854736
Mauritius,2012,5.230140209198
Malawi,2012,
Malaysia,2012,1.7932200431823702
Namibia,2012,4.87566995620728
New Caledonia (Fr.),2012,
Niger,2012,33.2347793579102
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,20.2435302734375
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,4.38719987869263
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,4.0233998298645
Puerto Rico (US),2012,14.9554100036621
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,10.7807197570801
West Bank and Gaza,2012,4.99716997146606
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,3.59309005737305
Russian Federation,2012,
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,46.129180908203104
Senegal,2012,26.659690856933604
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,3.75453996658325
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,3.82620000839233
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,13.4364004135132
Slovak Republic,2012,4.19639015197754
Slovenia,2012,
Sweden,2012,
eSwatini,2012,9.94188022613525
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,7.81174993515015
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,5.635310173034671
Tuvalu,2012,
Tanzania,2012,13.8092498779297
Uganda,2012,
Ukraine,2012,7.1037101745605495
Uruguay,2012,
United States of America,2012,2.4859399795532204
Uzbekistan,2012,2.7702898979187
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,3.0596299171447794
British Virgin Islands (UK),2012,5.97686004638672
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,6.952600002288821
South Africa,2012,
Zambia,2012,10.385049819946301
Zimbabwe,2012,
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,6.10667991638184
Andorra,2013,
United Arab Emirates,2013,8.17658996582031
Argentina,2013,
Armenia,2013,3.7187099456787096
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,0.903750002384186
Azerbaijan,2013,0.0699900016188622
Burundi,2013,
Belgium,2013,1.1773099899292
Benin,2013,
Burkina Faso,2013,31.6131896972656
Bangladesh,2013,
Bulgaria,2013,4.41480016708374
Bahrain,2013,5.98760986328125
"Bahamas, The",2013,22.5938606262207
Bosnia and Herzegovina,2013,
Belarus,2013,1.91475999355316
Belize,2013,0.661750018596649
Bermuda (UK),2013,
Bolivia,2013,10.9570598602295
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,10.2420997619629
Botswana,2013,11.7601404190063
Central African Republic,2013,
Canada,2013,
Switzerland,2013,
Chile,2013,3.70202994346619
China,2013,
CÃ´te d'Ivoire,2013,28.684579849243196
Cameroon,2013,
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,
Colombia,2013,
Comoros,2013,9.79440975189209
Cabo Verde,2013,6.06301021575928
Costa Rica,2013,0.5996999740600589
Cuba,2013,1.8987599611282304
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,15.0523595809937
Cyprus,2013,2.0194399356842
Czech Republic,2013,1.19012999534607
Germany,2013,3.70210003852844
Djibouti,2013,42.945499420166
Dominica,2013,
Denmark,2013,0.251709997653961
Dominican Republic,2013,5.45165014266968
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,30.288719177246104
Spain,2013,
Estonia,2013,0.977779984474182
