Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Latvia,2008,3054.611
"Macau (SAR, China)",2008,157.681
Morocco,2008,1114.768
Monaco,2008,
Moldova,2008,2042.519
Madagascar,2008,0.0
Maldives,2008,0.0
Mexico,2008,118664.12
Marshall Islands,2008,0.0
North Macedonia,2008,223.687
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,3652.3320000000003
Montenegro,2008,0.0
Mongolia,2008,0.0
Northern Mariana Islands (US),2008,
Mozambique,2008,117.344
Mauritania,2008,0.0
Mauritius,2008,0.0
Malawi,2008,0.0
Malaysia,2008,72690.94099999999
Namibia,2008,0.0
New Caledonia (Fr.),2008,0.0
Niger,2008,0.0
Nigeria,2008,20670.879
Nicaragua,2008,0.0
Netherlands,2008,79375.882
Norway,2008,16464.83
Nepal,2008,0.0
Nauru,2008,0.0
New Zealand,2008,7799.709
Oman,2008,28712.61
Pakistan,2008,65807.982
Panama,2008,0.0
Peru,2008,7436.675999999998
Philippines,2008,7455.010999999998
Palau,2008,0.0
Papua New Guinea,2008,289.693
Poland,2008,28778.616
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,0.0
Portugal,2008,9479.195
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,41598.448
Romania,2008,27850.865
Russian Federation,2008,838892.2559999998
Rwanda,2008,0.0
Saudi Arabia,2008,125253.719
Sudan,2008,0.0
Senegal,2008,22.002
Singapore,2008,15082.371000000001
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,4583.75
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,7.334
Slovak Republic,2008,11833.409
Slovenia,2008,2013.183
Sweden,2008,1892.172
eSwatini,2008,0.0
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,11210.018999999998
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,0.0
Togo,2008,0.0
Thailand,2008,60340.485
Tajikistan,2008,990.09
Turkmenistan,2008,40105.979
Timor-Leste,2008,0.0
Tonga,2008,0.0
Trinidad and Tobago,2008,38730.854
Tunisia,2008,8771.464
Turkey,2008,69152.286
Tuvalu,2008,0.0
Tanzania,2008,1052.4289999999999
Uganda,2008,0.0
Ukraine,2008,120974.33
Uruguay,2008,172.34900000000005
United States of America,2008,1240762.453
Uzbekistan,2008,102653.998
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,55936.418
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,
Vietnam,2008,13912.598
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,0.0
"Yemen, Republic of",2008,0.0
South Africa,2008,8126.071999999999
Zambia,2008,0.0
Zimbabwe,2008,0.0
Aruba (Neth.),2009,0.0
Afghanistan,2009,271.358
Angola,2009,1290.7839999999999
Albania,2009,18.335
Andorra,2009,0.0
United Arab Emirates,2009,113563.323
Argentina,2009,88066.67199999998
Armenia,2009,3171.955
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,67172.106
Austria,2009,16879.201
Azerbaijan,2009,18804.376
Burundi,2009,0.0
Belgium,2009,34506.47
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,35470.891
Bulgaria,2009,4950.45
Bahrain,2009,24194.866
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,436.37300000000016
Belarus,2009,33652.059
Belize,2009,0.0
Bermuda (UK),2009,0.0
Bolivia,2009,5031.124
Brazil,2009,39156.226
Barbados,2009,33.003
Brunei Darussalam,2009,5603.1759999999995
Bhutan,2009,0.0
Botswana,2009,0.0
Central African Republic,2009,0.0
Canada,2009,179620.66100000005
Switzerland,2009,6171.561
Chile,2009,6384.2469999999985
China,2009,171916.294
CÃ´te d'Ivoire,2009,2786.92
Cameroon,2009,590.387
"Congo, Democratic Republic of",2009,44.004
"Congo, Rep. of",2009,106.34299999999999
Colombia,2009,20113.495
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.0
Cuba,2009,2218.535
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,15584.75
Germany,2009,166577.142
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,8921.811
Dominican Republic,2009,993.757
Algeria,2009,54938.99400000001
Ecuador,2009,1345.789
"Egypt, Arab Republic of",2009,81854.774
Eritrea,2009,0.0
Spain,2009,71513.834
Estonia,2009,1202.776
Ethiopia,2009,0.0
Finland,2009,7979.392
Fiji,2009,0.0
France,2009,88088.674
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,462.042
United Kingdom,2009,178879.927
Georgia,2009,2486.226
Ghana,2009,11.001
Gibraltar (UK),2009,0.0
Guinea,2009,0.0
"Gambia, The",2009,3.667
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,4503.076
Greece,2009,6805.9519999999975
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,0.0
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,5177.804
Honduras,2009,0.0
Croatia,2009,5504.1669999999995
Haiti,2009,0.0
Hungary,2009,20960.572
Indonesia,2009,64594.205
Isle of Man (UK),2009,
India,2009,91245.961
Ireland,2009,9754.22
"Iran, Islamic Republic of",2009,261277.417
Iraq,2009,16714.186
Iceland,2009,0.0
Israel,2009,7829.045
Italy,2009,146357.304
Jamaica,2009,0.0
Jordan,2009,7066.309
Japan,2009,184659.11899999998
Kazakhstan,2009,61011.545999999995
Kenya,2009,0.0
Kyrgyz Republic,2009,623.39
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,72632.269
Kuwait,2009,24121.526
Lao People's Democratic Republic,2009,0.0
Lebanon,2009,95.34200000000001
Liberia,2009,0.0
Libya,2009,11243.021999999999
Saint Lucia,2009,0.0
Liechtenstein,2009,55.005
Sri Lanka,2009,0.0
Lesotho,2009,0.0
Lithuania,2009,4994.4540000000015
Luxembourg,2009,2548.565
Latvia,2009,2808.922
"Macau (SAR, China)",2009,179.683
Morocco,2009,1210.11
Monaco,2009,
Moldova,2009,1877.504
Madagascar,2009,0.0
Maldives,2009,0.0
Mexico,2009,123533.896
Marshall Islands,2009,0.0
North Macedonia,2009,146.68
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,5427.16
Montenegro,2009,0.0
Mongolia,2009,0.0
Northern Mariana Islands (US),2009,
Mozambique,2009,150.347
Mauritania,2009,0.0
Mauritius,2009,0.0
Malawi,2009,0.0
Malaysia,2009,65496.287000000004
Namibia,2009,0.0
New Caledonia (Fr.),2009,0.0
Niger,2009,0.0
Nigeria,2009,18067.308999999997
Nicaragua,2009,0.0
Netherlands,2009,81290.056
Norway,2009,15958.784
Nepal,2009,0.0
Nauru,2009,0.0
New Zealand,2009,8034.397
Oman,2009,28752.947
Pakistan,2009,67043.761
Panama,2009,0.0
Peru,2009,9394.854
Philippines,2009,7510.016
Palau,2009,0.0
Papua New Guinea,2009,300.694
Poland,2009,27627.178
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,0.0
Portugal,2009,9658.878
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,44766.736
Romania,2009,24231.536
Russian Federation,2009,802519.2829999998
Rwanda,2009,0.0
Saudi Arabia,2009,119690.88
Sudan,2009,0.0
Senegal,2009,33.003
Singapore,2009,15247.386
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,3193.9570000000012
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,7.334
Slovak Republic,2009,10131.921
Slovenia,2009,1903.1729999999998
Sweden,2009,2493.56
eSwatini,2009,0.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,13773.252
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,0.0
Togo,2009,0.0
Thailand,2009,71715.519
Tajikistan,2009,443.707
Turkmenistan,2009,34524.805
Timor-Leste,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,39119.556000000004
Tunisia,2009,9127.163
Turkey,2009,66229.687
Tuvalu,2009,0.0
Tanzania,2009,1243.113
Uganda,2009,0.0
Ukraine,2009,93475.49699999999
Uruguay,2009,121.01100000000001
United States of America,2009,1227971.957
Uzbekistan,2009,86200.16900000001
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,54319.27099999999
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,
Vietnam,2009,15386.732
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,0.0
"Yemen, Republic of",2009,737.067
South Africa,2009,7044.307
Zambia,2009,0.0
Zimbabwe,2009,0.0
Aruba (Neth.),2010,0.0
Afghanistan,2010,271.358
Angola,2010,1371.4579999999999
Albania,2010,25.669
Andorra,2010,0.0
United Arab Emirates,2010,116962.632
Argentina,2010,86999.575
Armenia,2010,2955.602000000001
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,65136.920999999995
Austria,2010,18602.691000000006
Azerbaijan,2010,17982.968
Burundi,2010,0.0
Belgium,2010,38353.153
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,39431.251000000004
Bulgaria,2010,5269.479
Bahrain,2010,24554.232000000004
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,458.375
Belarus,2010,41569.112
Belize,2010,11.001
Bermuda (UK),2010,0.0
Bolivia,2010,5727.854
Brazil,2010,52702.124
Barbados,2010,29.336
Brunei Darussalam,2010,6131.224
Bhutan,2010,0.0
Botswana,2010,0.0
Central African Republic,2010,0.0
Canada,2010,180251.385
Switzerland,2010,6893.96
Chile,2010,10234.597
China,2010,199748.824
CÃ´te d'Ivoire,2010,3039.9429999999998
Cameroon,2010,594.054
"Congo, Democratic Republic of",2010,44.004
"Congo, Rep. of",2010,194.351
Colombia,2010,22005.667
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,2060.854
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,18481.68
Germany,2010,173845.13600000006
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,10128.254
Dominican Republic,2010,1496.136
Algeria,2010,53409.855
Ecuador,2010,1455.799
"Egypt, Arab Republic of",2010,82016.122
Eritrea,2010,0.0
Spain,2010,71297.481
Estonia,2010,1287.117
Ethiopia,2010,0.0
Finland,2010,8789.799
Fiji,2010,3.667
France,2010,97428.523
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,619.7230000000002
United Kingdom,2010,194259.325
Georgia,2010,2324.8779999999997
Ghana,2010,810.4069999999997
Gibraltar (UK),2010,0.0
Guinea,2010,0.0
"Gambia, The",2010,3.667
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,4609.419
Greece,2010,7407.34
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,0.0
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,6483.2559999999985
Honduras,2010,0.0
Croatia,2010,6028.5480000000025
Haiti,2010,0.0
Hungary,2010,22482.377
Indonesia,2010,73791.041
Isle of Man (UK),2010,
India,2010,100318.119
Ireland,2010,10744.31
"Iran, Islamic Republic of",2010,277448.887
Iraq,2010,14829.348
Iceland,2010,0.0
Israel,2010,10087.917
Italy,2010,155873.169
Jamaica,2010,0.0
Jordan,2010,5240.143
Japan,2010,196694.21300000002
Kazakhstan,2010,66614.72200000001
Kenya,2010,0.0
Kyrgyz Republic,2010,564.7180000000002
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,88488.377
Kuwait,2010,28155.226000000002
Lao People's Democratic Republic,2010,0.0
Lebanon,2010,484.04400000000004
Liberia,2010,0.0
Libya,2010,13208.534
Saint Lucia,2010,0.0
Liechtenstein,2010,58.672
Sri Lanka,2010,0.0
Lesotho,2010,0.0
Lithuania,2010,5705.852
Luxembourg,2010,2739.2490000000007
Latvia,2010,3347.9709999999995
"Macau (SAR, China)",2010,297.027
Morocco,2010,1305.452
Monaco,2010,
Moldova,2010,1983.8470000000002
Madagascar,2010,0.0
Maldives,2010,0.0
Mexico,2010,124223.29199999999
Marshall Islands,2010,0.0
North Macedonia,2010,220.02
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,4143.71
Montenegro,2010,0.0
Mongolia,2010,0.0
Northern Mariana Islands (US),2010,
Mozambique,2010,154.014
Mauritania,2010,0.0
Mauritius,2010,0.0
Malawi,2010,0.0
Malaysia,2010,60857.532
Namibia,2010,0.0
New Caledonia (Fr.),2010,0.0
Niger,2010,0.0
Nigeria,2010,20212.504
Nicaragua,2010,0.0
Netherlands,2010,91766.675
Norway,2010,14385.641000000001
Nepal,2010,0.0
Nauru,2010,0.0
New Zealand,2010,8540.443000000001
Oman,2010,34136.102999999996
Pakistan,2010,74869.13900000001
Panama,2010,0.0
Peru,2010,12588.811000000005
Philippines,2010,7073.643
Palau,2010,0.0
Papua New Guinea,2010,289.693
Poland,2010,29328.666
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,0.0
Portugal,2010,10278.601
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,53439.191
Romania,2010,24708.246
Russian Federation,2010,878440.8509999998
Rwanda,2010,0.0
Saudi Arabia,2010,137189.804
Sudan,2010,0.0
Senegal,2010,47.67100000000001
Singapore,2010,16523.502
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,4246.3859999999995
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,7.334
Slovak Republic,2010,11466.708999999999
Slovenia,2010,1976.513
Sweden,2010,3358.972
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,17872.958
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,0.0
Togo,2010,0.0
Thailand,2010,81048.034
Tajikistan,2010,366.7
Turkmenistan,2010,39717.277
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,42042.155
Tunisia,2010,11646.392
Turkey,2010,71906.203
Tuvalu,2010,0.0
Tanzania,2010,1474.134
Uganda,2010,0.0
Ukraine,2010,126540.836
Uruguay,2010,150.347
United States of America,2010,1275074.572
Uzbekistan,2010,85268.75099999999
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,59233.051
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,
Vietnam,2010,18063.642
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,0.0
"Yemen, Republic of",2010,1947.1770000000001
South Africa,2010,8874.14
Zambia,2010,0.0
Zimbabwe,2010,0.0
Aruba (Neth.),2011,0.0
Afghanistan,2011,308.028
Angola,2011,1404.461
Albania,2011,29.336
Andorra,2011,0.0
United Arab Emirates,2011,130277.509
Argentina,2011,92661.42300000001
Armenia,2011,3758.675
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,68525.229
Austria,2011,17557.596
Azerbaijan,2011,19039.064
Burundi,2011,0.0
Belgium,2011,32984.665
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,39658.605
Bulgaria,2011,6024.8809999999985
Bahrain,2011,24304.876
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,520.714
Belarus,2011,39357.911
Belize,2011,11.001
Bermuda (UK),2011,0.0
Bolivia,2011,6127.557
Brazil,2011,50523.926
Barbados,2011,33.003
Brunei Darussalam,2011,7293.6630000000005
Bhutan,2011,0.0
Botswana,2011,0.0
Central African Republic,2011,0.0
Canada,2011,191146.042
Switzerland,2011,6112.889
Chile,2011,10458.284
China,2011,246191.379
CÃ´te d'Ivoire,2011,2995.939000000001
Cameroon,2011,425.37199999999996
"Congo, Democratic Republic of",2011,44.004
"Congo, Rep. of",2011,282.3590000000001
Colombia,2011,21066.915
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0
Cuba,2011,1958.1779999999999
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,15595.751
Germany,2011,159397.156
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,8514.774
Dominican Republic,2011,1679.486
Algeria,2011,56768.82700000001
Ecuador,2011,2405.552
"Egypt, Arab Republic of",2011,92756.765
Eritrea,2011,0.0
Spain,2011,66273.69099999999
Estonia,2011,1151.438
Ethiopia,2011,0.0
Finland,2011,7697.033
Fiji,2011,0.0
France,2011,84839.712
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,696.73
United Kingdom,2011,161109.645
Georgia,2011,3454.314000000001
Ghana,2011,1584.144
Gibraltar (UK),2011,0.0
Guinea,2011,0.0
"Gambia, The",2011,3.667
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,5328.151
Greece,2011,9097.827
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,0.0
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,5273.146
Honduras,2011,0.0
Croatia,2011,5885.535
Haiti,2011,0.0
Hungary,2011,21422.613999999998
Indonesia,2011,81620.086
Isle of Man (UK),2011,
India,2011,91443.979
Ireland,2011,9453.526
"Iran, Islamic Republic of",2011,293503.01300000004
Iraq,2011,13919.931999999999
Iceland,2011,0.0
Israel,2011,9350.85
Italy,2011,146155.619
Jamaica,2011,0.0
Jordan,2011,1998.515
Japan,2011,228512.772
Kazakhstan,2011,73904.718
Kenya,2011,0.0
Kyrgyz Republic,2011,638.058
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,95250.325
Kuwait,2011,32885.656
Lao People's Democratic Republic,2011,0.0
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,10175.925
Saint Lucia,2011,0.0
Liechtenstein,2011,51.338
Sri Lanka,2011,0.0
Lesotho,2011,0.0
Lithuania,2011,6226.566
Luxembourg,2011,2365.215
Latvia,2011,2951.935
"Macau (SAR, China)",2011,143.013
Morocco,2011,1639.149
Monaco,2011,
Moldova,2011,1917.8410000000001
Madagascar,2011,0.0
Maldives,2011,0.0
Mexico,2011,130812.891
Marshall Islands,2011,0.0
North Macedonia,2011,253.023
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,5500.5
Montenegro,2011,0.0
Mongolia,2011,0.0
Northern Mariana Islands (US),2011,
Mozambique,2011,183.35
Mauritania,2011,0.0
Mauritius,2011,0.0
Malawi,2011,0.0
Malaysia,2011,64836.227
Namibia,2011,0.0
New Caledonia (Fr.),2011,0.0
Niger,2011,0.0
Nigeria,2011,28026.881
Nicaragua,2011,0.0
Netherlands,2011,80259.629
Norway,2011,11771.07
Nepal,2011,0.0
Nauru,2011,0.0
New Zealand,2011,7810.71
Oman,2011,39148.892
Pakistan,2011,79339.212
Panama,2011,0.0
Peru,2011,11675.728000000001
Philippines,2011,7634.694
Palau,2011,0.0
Papua New Guinea,2011,304.361
Poland,2011,29398.339
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,0.0
Portugal,2011,10223.596
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,66735.733
Romania,2011,25434.312
Russian Federation,2011,906948.109
Rwanda,2011,3.667
Saudi Arabia,2011,139731.035
Sudan,2011,0.0
Senegal,2011,36.67
Singapore,2011,16688.517
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,0.0
Serbia,2011,4356.396
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,7.334
Slovak Republic,2011,10619.632
Slovenia,2011,1690.487
Sweden,2011,2654.908
eSwatini,2011,0.0
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,15071.37
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,0.0
Togo,2011,14.668
Thailand,2011,70553.08
Tajikistan,2011,370.36699999999996
Turkmenistan,2011,43728.975
Timor-Leste,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,41484.771
Tunisia,2011,11276.025
Turkey,2011,84256.659
Tuvalu,2011,0.0
Tanzania,2011,1628.148
Uganda,2011,0.0
Ukraine,2011,107303.754
Uruguay,2011,146.68
United States of America,2011,1304065.874
Uzbekistan,2011,95209.98800000001
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,47916.68900000001
British Virgin Islands (UK),2011,0.0
U.S. Virgin Islands (US),2011,
Vietnam,2011,16292.481000000002
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,0.0
"Yemen, Republic of",2011,1301.785
South Africa,2011,8808.134
Zambia,2011,0.0
Zimbabwe,2011,0.0
Aruba (Neth.),2012,0.0
Afghanistan,2012,308.028
Angola,2012,1422.796
Albania,2012,29.336
Andorra,2012,0.0
United Arab Emirates,2012,132716.064
Argentina,2012,95459.344
Armenia,2012,4569.082
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,65430.280999999995
Austria,2012,16780.192
Azerbaijan,2012,19849.471
Burundi,2012,0.0
Belgium,2012,32929.66
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,41748.795
Bulgaria,2012,5614.177
Bahrain,2012,24414.886000000002
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,480.37699999999995
Belarus,2012,38701.518
Belize,2012,7.334
Bermuda (UK),2012,0.0
Bolivia,2012,6772.949000000001
Brazil,2012,59874.776
Barbados,2012,36.67
Brunei Darussalam,2012,7121.314
Bhutan,2012,0.0
Botswana,2012,0.0
Central African Republic,2012,0.0
Canada,2012,190460.313
Switzerland,2012,6703.276
Chile,2012,9816.559000000001
China,2012,277826.588
CÃ´te d'Ivoire,2012,3267.297
Cameroon,2012,509.713
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,407.037
Colombia,2012,22918.75
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,1987.514
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,15702.094
Germany,2012,159910.536
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,7979.392
Dominican Republic,2012,1991.181
Algeria,2012,64168.833
Ecuador,2012,2636.573
"Egypt, Arab Republic of",2012,92995.12
Eritrea,2012,0.0
Spain,2012,65444.949
Estonia,2012,1250.447
Ethiopia,2012,0.0
Finland,2012,6882.959
Fiji,2012,0.0
France,2012,87534.957
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,715.065
United Kingdom,2012,152044.821
Georgia,2012,3773.343
Ghana,2012,803.073
Gibraltar (UK),2012,0.0
Guinea,2012,0.0
"Gambia, The",2012,3.667
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,5137.4670000000015
Greece,2012,8386.429
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,0.0
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,4888.111
Honduras,2012,0.0
Croatia,2012,5526.169
Haiti,2012,0.0
Hungary,2012,19185.744
Indonesia,2012,80127.617
Isle of Man (UK),2012,
India,2012,78151.104
Ireland,2012,9211.504
"Iran, Islamic Republic of",2012,292512.923
Iraq,2012,13164.53
Iceland,2012,0.0
Israel,2012,4818.438
Italy,2012,140523.107
Jamaica,2012,0.0
Jordan,2012,1510.8039999999999
Japan,2012,240104.15899999999
Kazakhstan,2012,63156.740999999995
Kenya,2012,0.0
Kyrgyz Republic,2012,817.7410000000001
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,103017.031
Kuwait,2012,34759.492999999995
Lao People's Democratic Republic,2012,0.0
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,10718.641000000001
Saint Lucia,2012,0.0
Liechtenstein,2012,55.005
Sri Lanka,2012,0.0
Lesotho,2012,0.0
Lithuania,2012,6079.8859999999995
Luxembourg,2012,2405.552
Latvia,2012,2772.252
"Macau (SAR, China)",2012,0.0
Morocco,2012,2398.218
Monaco,2012,
Moldova,2012,1826.1660000000002
Madagascar,2012,0.0
Maldives,2012,0.0
Mexico,2012,135836.68099999998
Marshall Islands,2012,0.0
North Macedonia,2012,260.357
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,3578.992
Montenegro,2012,0.0
Mongolia,2012,0.0
Northern Mariana Islands (US),2012,
Mozambique,2012,172.34900000000005
Mauritania,2012,0.0
Mauritius,2012,0.0
Malawi,2012,0.0
Malaysia,2012,66343.364
Namibia,2012,0.0
New Caledonia (Fr.),2012,0.0
Niger,2012,0.0
Nigeria,2012,28895.96
Nicaragua,2012,0.0
Netherlands,2012,76695.305
Norway,2012,12453.132
Nepal,2012,0.0
Nauru,2012,0.0
New Zealand,2012,8793.466
Oman,2012,41668.121
Pakistan,2012,76669.636
Panama,2012,0.0
Peru,2012,12955.511
Philippines,2012,7319.331999999998
Palau,2012,0.0
Papua New Guinea,2012,260.357
Poland,2012,31330.847999999998
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,0.0
Portugal,2012,9006.152
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,0.0
Qatar,2012,81733.76299999999
Romania,2012,24682.577
Russian Federation,2012,886629.262
Rwanda,2012,3.667
Saudi Arabia,2012,151711.124
Sudan,2012,0.0
Senegal,2012,55.005
Singapore,2012,18096.645
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,0.0
Serbia,2012,3843.0159999999996
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,7.334
Slovak Republic,2012,9996.242
Slovenia,2012,1628.148
Sweden,2012,2306.5429999999997
eSwatini,2012,0.0
Sint Maarten (Neth.),2012,0.0
Seychelles,2012,0.0
Syrian Arab Republic,2012,11972.755
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,0.0
Togo,2012,33.003
Thailand,2012,80611.661
Tajikistan,2012,271.358
Turkmenistan,2012,45104.1
Timor-Leste,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,40612.025
Tunisia,2012,12167.106000000002
Turkey,2012,85342.091
Tuvalu,2012,0.0
Tanzania,2012,1859.1689999999999
Uganda,2012,0.0
Ukraine,2012,98554.29199999999
Uruguay,2012,106.34299999999999
United States of America,2012,1365136.092
Uzbekistan,2012,98323.271
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,49783.192
British Virgin Islands (UK),2012,0.0
U.S. Virgin Islands (US),2012,
Vietnam,2012,17971.967
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,0.0
"Yemen, Republic of",2012,1518.138
South Africa,2012,9262.841999999999
Zambia,2012,0.0
