Country Name,Year,Arms imports (SIPRI trend indicator values)
Greece,2004,1106000000.0
Grenada,2004,
Greenland (Den.),2004,
Guatemala,2004,
Guyana,2004,
"Hong Kong (SAR, China)",2004,
Honduras,2004,
Croatia,2004,8000000.0
Haiti,2004,
Hungary,2004,72000000.0
Indonesia,2004,79000000.0
Isle of Man (UK),2004,
India,2004,2225000000.0
Ireland,2004,19000000.0
"Iran, Islamic Republic of",2004,121000000.0
Iraq,2004,71000000.0
Iceland,2004,
Israel,2004,845000000.0
Italy,2004,451000000.0
Jamaica,2004,
Jordan,2004,168000000.0
Japan,2004,403000000.0
Kazakhstan,2004,47000000.0
Kenya,2004,
Kyrgyz Republic,2004,5000000.0
Cambodia,2004,
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,1061000000.0
Kuwait,2004,2000000.0
Lao People's Democratic Republic,2004,
Lebanon,2004,
Liberia,2004,
Libya,2004,
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,49000000.0
Lesotho,2004,1000000.0
Lithuania,2004,47000000.0
Luxembourg,2004,
Latvia,2004,12000000.0
"Macau (SAR, China)",2004,
Morocco,2004,14000000.0
Monaco,2004,
Moldova,2004,
Madagascar,2004,
Maldives,2004,
Mexico,2004,320000000.0
Marshall Islands,2004,
North Macedonia,2004,
Mali,2004,
Malta,2004,
Myanmar,2004,194000000.0
Montenegro,2004,
Mongolia,2004,
Northern Mariana Islands (US),2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,6000000.0
Malawi,2004,
Malaysia,2004,65000000.0
Namibia,2004,16000000.0
New Caledonia (Fr.),2004,
Niger,2004,
Nigeria,2004,11000000.0
Nicaragua,2004,
Netherlands,2004,127000000.0
Norway,2004,6000000.0
Nepal,2004,34000000.0
Nauru,2004,
New Zealand,2004,49000000.0
Oman,2004,41000000.0
Pakistan,2004,477000000.0
Panama,2004,
Peru,2004,47000000.0
Philippines,2004,34000000.0
Palau,2004,
Papua New Guinea,2004,
Poland,2004,226000000.0
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,8000000.0
Portugal,2004,70000000.0
Paraguay,2004,4000000.0
West Bank and Gaza,2004,
French Polynesia (Fr.),2004,
Qatar,2004,
Romania,2004,285000000.0
Russian Federation,2004,
Rwanda,2004,
Saudi Arabia,2004,1170000000.0
Sudan,2004,293000000.0
Senegal,2004,
Singapore,2004,379000000.0
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,
San Marino,2004,
Somalia,2004,
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,
Suriname,2004,
Slovak Republic,2004,
Slovenia,2004,17000000.0
Sweden,2004,47000000.0
eSwatini,2004,
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,25000000.0
Turks and Caicos Islands (UK),2004,
Chad,2004,
Togo,2004,
Thailand,2004,114000000.0
Tajikistan,2004,
Turkmenistan,2004,21000000.0
Timor-Leste,2004,
Tonga,2004,
Trinidad and Tobago,2004,
Tunisia,2004,
Turkey,2004,257000000.0
Tuvalu,2004,
Tanzania,2004,
Uganda,2004,36000000.0
Ukraine,2004,
Uruguay,2004,
United States of America,2004,570000000.0
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,
"Venezuela, Republica Bolivariana de",2004,9000000.0
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,298000000.0
Vanuatu,2004,
Samoa,2004,
Kosovo,2004,
"Yemen, Republic of",2004,252000000.0
South Africa,2004,
Zambia,2004,
Zimbabwe,2004,13000000.0
Aruba (Neth.),2005,
Afghanistan,2005,35000000.0
Angola,2005,39000000.0
Albania,2005,7000000.0
Andorra,2005,
United Arab Emirates,2005,2171000000.0
Argentina,2005,3000000.0
Armenia,2005,
American Samoa (US),2005,
Antigua and Barbuda,2005,
Australia,2005,459000000.0
Austria,2005,24000000.0
Azerbaijan,2005,53000000.0
Burundi,2005,
Belgium,2005,3000000.0
Benin,2005,
Burkina Faso,2005,12000000.0
Bangladesh,2005,10000000.0
Bulgaria,2005,132000000.0
Bahrain,2005,66000000.0
"Bahamas, The",2005,3000000.0
Bosnia and Herzegovina,2005,
Belarus,2005,6000000.0
Belize,2005,
Bermuda (UK),2005,
Bolivia,2005,1000000.0
Brazil,2005,224000000.0
Barbados,2005,
Brunei Darussalam,2005,1000000.0
Bhutan,2005,
Botswana,2005,
Central African Republic,2005,
Canada,2005,118000000.0
Switzerland,2005,168000000.0
Chile,2005,449000000.0
China,2005,3582000000.0
CÃ´te d'Ivoire,2005,
Cameroon,2005,5000000.0
"Congo, Democratic Republic of",2005,19000000.0
"Congo, Rep. of",2005,4000000.0
Colombia,2005,16000000.0
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,20000000.0
Czech Republic,2005,594000000.0
Germany,2005,199000000.0
Djibouti,2005,7000000.0
Dominica,2005,
Denmark,2005,116000000.0
Dominican Republic,2005,2000000.0
Algeria,2005,159000000.0
Ecuador,2005,48000000.0
"Egypt, Arab Republic of",2005,797000000.0
Eritrea,2005,98000000.0
Spain,2005,363000000.0
Estonia,2005,20000000.0
Ethiopia,2005,
Finland,2005,107000000.0
Fiji,2005,
France,2005,2000000.0
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,
Gabon,2005,
United Kingdom,2005,27000000.0
Georgia,2005,92000000.0
Ghana,2005,0.0
Gibraltar (UK),2005,
Guinea,2005,1000000.0
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,12000000.0
Greece,2005,411000000.0
Grenada,2005,
Greenland (Den.),2005,
Guatemala,2005,
Guyana,2005,
"Hong Kong (SAR, China)",2005,
Honduras,2005,
Croatia,2005,
Haiti,2005,
Hungary,2005,13000000.0
Indonesia,2005,36000000.0
Isle of Man (UK),2005,
India,2005,1204000000.0
Ireland,2005,5000000.0
"Iran, Islamic Republic of",2005,57000000.0
Iraq,2005,186000000.0
Iceland,2005,
Israel,2005,1133000000.0
Italy,2005,162000000.0
Jamaica,2005,10000000.0
Jordan,2005,49000000.0
Japan,2005,398000000.0
Kazakhstan,2005,42000000.0
Kenya,2005,
Kyrgyz Republic,2005,3000000.0
Cambodia,2005,
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,808000000.0
Kuwait,2005,12000000.0
Lao People's Democratic Republic,2005,4000000.0
Lebanon,2005,1000000.0
Liberia,2005,
Libya,2005,1000000.0
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,58000000.0
Lesotho,2005,
Lithuania,2005,9000000.0
Luxembourg,2005,
Latvia,2005,4000000.0
"Macau (SAR, China)",2005,
Morocco,2005,101000000.0
Monaco,2005,
Moldova,2005,
Madagascar,2005,
Maldives,2005,
Mexico,2005,33000000.0
Marshall Islands,2005,
North Macedonia,2005,
Mali,2005,13000000.0
Malta,2005,18000000.0
Myanmar,2005,160000000.0
Montenegro,2005,
Mongolia,2005,
Northern Mariana Islands (US),2005,
Mozambique,2005,
Mauritania,2005,
Mauritius,2005,
Malawi,2005,
Malaysia,2005,59000000.0
Namibia,2005,
New Caledonia (Fr.),2005,
Niger,2005,
Nigeria,2005,
Nicaragua,2005,
Netherlands,2005,98000000.0
Norway,2005,14000000.0
Nepal,2005,6000000.0
Nauru,2005,
New Zealand,2005,10000000.0
Oman,2005,170000000.0
Pakistan,2005,443000000.0
Panama,2005,
Peru,2005,368000000.0
Philippines,2005,12000000.0
Palau,2005,
Papua New Guinea,2005,
Poland,2005,115000000.0
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,5000000.0
Portugal,2005,158000000.0
Paraguay,2005,1000000.0
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,
Qatar,2005,
Romania,2005,437000000.0
Russian Federation,2005,
Rwanda,2005,
Saudi Arabia,2005,167000000.0
Sudan,2005,132000000.0
Senegal,2005,15000000.0
Singapore,2005,541000000.0
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,
San Marino,2005,
Somalia,2005,
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,
Suriname,2005,
Slovak Republic,2005,4000000.0
Slovenia,2005,3000000.0
Sweden,2005,78000000.0
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,15000000.0
Syrian Arab Republic,2005,35000000.0
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,
Thailand,2005,70000000.0
Tajikistan,2005,
Turkmenistan,2005,
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,
Tunisia,2005,168000000.0
Turkey,2005,1095000000.0
Tuvalu,2005,
Tanzania,2005,10000000.0
Uganda,2005,10000000.0
Ukraine,2005,
Uruguay,2005,20000000.0
United States of America,2005,529000000.0
Uzbekistan,2005,
Saint Vincent and the Grenadines,2005,
"Venezuela, Republica Bolivariana de",2005,21000000.0
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,221000000.0
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,
"Yemen, Republic of",2005,315000000.0
South Africa,2005,267000000.0
Zambia,2005,0.0
Zimbabwe,2005,25000000.0
Aruba (Neth.),2006,
Afghanistan,2006,3000000.0
Angola,2006,7000000.0
Albania,2006,
Andorra,2006,
United Arab Emirates,2006,2023000000.0
Argentina,2006,9000000.0
Armenia,2006,
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,727000000.0
Austria,2006,4000000.0
Azerbaijan,2006,159000000.0
Burundi,2006,
Belgium,2006,27000000.0
Benin,2006,
Burkina Faso,2006,3000000.0
Bangladesh,2006,221000000.0
Bulgaria,2006,22000000.0
Bahrain,2006,63000000.0
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,
Belarus,2006,140000000.0
Belize,2006,
Bermuda (UK),2006,
Bolivia,2006,9000000.0
Brazil,2006,179000000.0
Barbados,2006,
Brunei Darussalam,2006,2000000.0
Bhutan,2006,
Botswana,2006,
Central African Republic,2006,9000000.0
Canada,2006,105000000.0
Switzerland,2006,83000000.0
Chile,2006,1095000000.0
China,2006,2862000000.0
CÃ´te d'Ivoire,2006,
Cameroon,2006,2000000.0
"Congo, Democratic Republic of",2006,17000000.0
"Congo, Rep. of",2006,1000000.0
Colombia,2006,52000000.0
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,
Cuba,2006,
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,26000000.0
Czech Republic,2006,45000000.0
Germany,2006,409000000.0
Djibouti,2006,
Dominica,2006,
Denmark,2006,83000000.0
Dominican Republic,2006,
Algeria,2006,340000000.0
Ecuador,2006,17000000.0
"Egypt, Arab Republic of",2006,722000000.0
Eritrea,2006,
Spain,2006,315000000.0
Estonia,2006,7000000.0
Ethiopia,2006,
Finland,2006,136000000.0
Fiji,2006,
France,2006,67000000.0
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,20000000.0
United Kingdom,2006,308000000.0
Georgia,2006,97000000.0
Ghana,2006,0.0
Gibraltar (UK),2006,
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,7000000.0
Greece,2006,721000000.0
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,
Guyana,2006,
"Hong Kong (SAR, China)",2006,
Honduras,2006,
Croatia,2006,
Haiti,2006,
Hungary,2006,253000000.0
Indonesia,2006,65000000.0
Isle of Man (UK),2006,
India,2006,1488000000.0
Ireland,2006,13000000.0
"Iran, Islamic Republic of",2006,423000000.0
Iraq,2006,312000000.0
Iceland,2006,
Israel,2006,1122000000.0
Italy,2006,423000000.0
Jamaica,2006,10000000.0
Jordan,2006,53000000.0
Japan,2006,480000000.0
Kazakhstan,2006,44000000.0
Kenya,2006,
Kyrgyz Republic,2006,2000000.0
Cambodia,2006,14000000.0
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,1654000000.0
Kuwait,2006,5000000.0
Lao People's Democratic Republic,2006,
Lebanon,2006,
Liberia,2006,
Libya,2006,16000000.0
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,97000000.0
Lesotho,2006,1000000.0
Lithuania,2006,52000000.0
Luxembourg,2006,
Latvia,2006,9000000.0
"Macau (SAR, China)",2006,
Morocco,2006,47000000.0
Monaco,2006,
Moldova,2006,
Madagascar,2006,
Maldives,2006,15000000.0
Mexico,2006,75000000.0
Marshall Islands,2006,
North Macedonia,2006,0.0
Mali,2006,
Malta,2006,
Myanmar,2006,175000000.0
Montenegro,2006,
Mongolia,2006,
Northern Mariana Islands (US),2006,
Mozambique,2006,
Mauritania,2006,
Mauritius,2006,
Malawi,2006,
Malaysia,2006,408000000.0
Namibia,2006,72000000.0
New Caledonia (Fr.),2006,
Niger,2006,
Nigeria,2006,15000000.0
Nicaragua,2006,
Netherlands,2006,317000000.0
Norway,2006,555000000.0
Nepal,2006,
Nauru,2006,
New Zealand,2006,5000000.0
Oman,2006,298000000.0
Pakistan,2006,360000000.0
Panama,2006,
Peru,2006,193000000.0
Philippines,2006,23000000.0
Palau,2006,
Papua New Guinea,2006,
Poland,2006,465000000.0
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,15000000.0
Portugal,2006,220000000.0
Paraguay,2006,
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,
Romania,2006,61000000.0
Russian Federation,2006,4000000.0
Rwanda,2006,3000000.0
Saudi Arabia,2006,206000000.0
Sudan,2006,69000000.0
Senegal,2006,9000000.0
Singapore,2006,72000000.0
Solomon Islands,2006,
Sierra Leone,2006,9000000.0
El Salvador,2006,
San Marino,2006,
Somalia,2006,
Serbia,2006,
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,
Slovak Republic,2006,
Slovenia,2006,3000000.0
Sweden,2006,129000000.0
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,100000000.0
Turks and Caicos Islands (UK),2006,
Chad,2006,17000000.0
Togo,2006,
Thailand,2006,47000000.0
Tajikistan,2006,13000000.0
Turkmenistan,2006,
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,
Tunisia,2006,2000000.0
Turkey,2006,531000000.0
Tuvalu,2006,
Tanzania,2006,12000000.0
Uganda,2006,5000000.0
Ukraine,2006,
Uruguay,2006,8000000.0
United States of America,2006,639000000.0
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,380000000.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,42000000.0
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,38000000.0
South Africa,2006,785000000.0
Zambia,2006,28000000.0
Zimbabwe,2006,25000000.0
Aruba (Neth.),2007,
Afghanistan,2007,41000000.0
Angola,2007,31000000.0
Albania,2007,5000000.0
Andorra,2007,
United Arab Emirates,2007,919000000.0
Argentina,2007,24000000.0
Armenia,2007,1000000.0
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,677000000.0
Austria,2007,269000000.0
Azerbaijan,2007,213000000.0
Burundi,2007,
Belgium,2007,174000000.0
Benin,2007,3000000.0
Burkina Faso,2007,4000000.0
Bangladesh,2007,88000000.0
Bulgaria,2007,48000000.0
Bahrain,2007,26000000.0
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,
Belarus,2007,
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,2000000.0
Brazil,2007,189000000.0
Barbados,2007,10000000.0
Brunei Darussalam,2007,
Bhutan,2007,
Botswana,2007,
Central African Republic,2007,
Canada,2007,446000000.0
Switzerland,2007,108000000.0
Chile,2007,662000000.0
China,2007,1654000000.0
CÃ´te d'Ivoire,2007,
Cameroon,2007,
"Congo, Democratic Republic of",2007,
"Congo, Rep. of",2007,0.0
Colombia,2007,227000000.0
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,17000000.0
Czech Republic,2007,10000000.0
Germany,2007,75000000.0
Djibouti,2007,
Dominica,2007,
Denmark,2007,146000000.0
Dominican Republic,2007,
Algeria,2007,509000000.0
Ecuador,2007,2000000.0
"Egypt, Arab Republic of",2007,690000000.0
Eritrea,2007,4000000.0
Spain,2007,339000000.0
Estonia,2007,19000000.0
Ethiopia,2007,
Finland,2007,108000000.0
Fiji,2007,
France,2007,74000000.0
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,18000000.0
United Kingdom,2007,776000000.0
Georgia,2007,161000000.0
Ghana,2007,16000000.0
Gibraltar (UK),2007,
Guinea,2007,0.0
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,28000000.0
Greece,2007,1703000000.0
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,
Guyana,2007,
"Hong Kong (SAR, China)",2007,
Honduras,2007,
Croatia,2007,19000000.0
Haiti,2007,
Hungary,2007,196000000.0
Indonesia,2007,587000000.0
Isle of Man (UK),2007,
India,2007,2277000000.0
Ireland,2007,19000000.0
"Iran, Islamic Republic of",2007,331000000.0
Iraq,2007,275000000.0
Iceland,2007,
Israel,2007,832000000.0
Italy,2007,515000000.0
Jamaica,2007,13000000.0
Jordan,2007,181000000.0
Japan,2007,517000000.0
Kazakhstan,2007,82000000.0
Kenya,2007,10000000.0
Kyrgyz Republic,2007,
Cambodia,2007,56000000.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,1729000000.0
Kuwait,2007,288000000.0
Lao People's Democratic Republic,2007,
Lebanon,2007,5000000.0
Liberia,2007,
Libya,2007,16000000.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,92000000.0
Lesotho,2007,
Lithuania,2007,4000000.0
Luxembourg,2007,
Latvia,2007,51000000.0
"Macau (SAR, China)",2007,
Morocco,2007,27000000.0
Monaco,2007,
Moldova,2007,
Madagascar,2007,
Maldives,2007,
Mexico,2007,
Marshall Islands,2007,
North Macedonia,2007,
Mali,2007,8000000.0
Malta,2007,
Myanmar,2007,151000000.0
Montenegro,2007,
Mongolia,2007,
Northern Mariana Islands (US),2007,
Mozambique,2007,
Mauritania,2007,
Mauritius,2007,
Malawi,2007,
Malaysia,2007,526000000.0
Namibia,2007,6000000.0
New Caledonia (Fr.),2007,
Niger,2007,
Nigeria,2007,60000000.0
Nicaragua,2007,14000000.0
Netherlands,2007,237000000.0
Norway,2007,593000000.0
Nepal,2007,
Nauru,2007,
New Zealand,2007,81000000.0
Oman,2007,12000000.0
Pakistan,2007,692000000.0
Panama,2007,
Peru,2007,172000000.0
Philippines,2007,16000000.0
Palau,2007,
Papua New Guinea,2007,
Poland,2007,992000000.0
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,5000000.0
Portugal,2007,60000000.0
Paraguay,2007,
West Bank and Gaza,2007,2000000.0
French Polynesia (Fr.),2007,
Qatar,2007,27000000.0
Romania,2007,98000000.0
Russian Federation,2007,100000000.0
Rwanda,2007,20000000.0
Saudi Arabia,2007,230000000.0
Sudan,2007,33000000.0
Senegal,2007,18000000.0
Singapore,2007,358000000.0
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,
San Marino,2007,
Somalia,2007,
Serbia,2007,
South Sudan,2007,37000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,
Slovak Republic,2007,0.0
Slovenia,2007,2000000.0
Sweden,2007,51000000.0
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,20000000.0
Turks and Caicos Islands (UK),2007,
Chad,2007,20000000.0
Togo,2007,
Thailand,2007,8000000.0
Tajikistan,2007,7000000.0
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,6000000.0
Tunisia,2007,
Turkey,2007,692000000.0
Tuvalu,2007,
Tanzania,2007,1000000.0
Uganda,2007,0.0
Ukraine,2007,
Uruguay,2007,3000000.0
United States of America,2007,829000000.0
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,774000000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,8000000.0
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,66000000.0
South Africa,2007,954000000.0
Zambia,2007,4000000.0
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,150000000.0
Angola,2008,29000000.0
Albania,2008,
Andorra,2008,
United Arab Emirates,2008,753000000.0
Argentina,2008,23000000.0
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,445000000.0
Austria,2008,190000000.0
Azerbaijan,2008,33000000.0
Burundi,2008,
Belgium,2008,203000000.0
Benin,2008,
Burkina Faso,2008,
Bangladesh,2008,13000000.0
Bulgaria,2008,116000000.0
Bahrain,2008,20000000.0
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,
Belarus,2008,
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,3000000.0
Brazil,2008,180000000.0
Barbados,2008,10000000.0
Brunei Darussalam,2008,
Bhutan,2008,
Botswana,2008,
Central African Republic,2008,0.0
Canada,2008,398000000.0
Switzerland,2008,18000000.0
Chile,2008,397000000.0
China,2008,1856000000.0
CÃ´te d'Ivoire,2008,
Cameroon,2008,1000000.0
"Congo, Democratic Republic of",2008,18000000.0
"Congo, Rep. of",2008,
Colombia,2008,110000000.0
Comoros,2008,6000000.0
Cabo Verde,2008,
Costa Rica,2008,
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,23000000.0
Germany,2008,285000000.0
Djibouti,2008,
Dominica,2008,
Denmark,2008,93000000.0
Dominican Republic,2008,
Algeria,2008,1529000000.0
Ecuador,2008,102000000.0
"Egypt, Arab Republic of",2008,333000000.0
Eritrea,2008,
Spain,2008,349000000.0
Estonia,2008,29000000.0
Ethiopia,2008,
Finland,2008,135000000.0
Fiji,2008,
France,2008,5000000.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,
United Kingdom,2008,490000000.0
Georgia,2008,132000000.0
Ghana,2008,
Gibraltar (UK),2008,
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,30000000.0
Greece,2008,483000000.0
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,0.0
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,
Honduras,2008,0.0
Croatia,2008,99000000.0
Haiti,2008,
Hungary,2008,5000000.0
Indonesia,2008,244000000.0
Isle of Man (UK),2008,
India,2008,1855000000.0
Ireland,2008,22000000.0
"Iran, Islamic Republic of",2008,62000000.0
Iraq,2008,378000000.0
Iceland,2008,
Israel,2008,676000000.0
Italy,2008,214000000.0
Jamaica,2008,2000000.0
Jordan,2008,161000000.0
Japan,2008,692000000.0
Kazakhstan,2008,25000000.0
Kenya,2008,
Kyrgyz Republic,2008,
Cambodia,2008,
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,1685000000.0
Kuwait,2008,5000000.0
Lao People's Democratic Republic,2008,7000000.0
Lebanon,2008,1000000.0
Liberia,2008,
Libya,2008,16000000.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,79000000.0
Lesotho,2008,
Lithuania,2008,27000000.0
Luxembourg,2008,
Latvia,2008,44000000.0
"Macau (SAR, China)",2008,
Morocco,2008,46000000.0
Monaco,2008,
Moldova,2008,
Madagascar,2008,
Maldives,2008,
Mexico,2008,22000000.0
Marshall Islands,2008,
North Macedonia,2008,
Mali,2008,3000000.0
Malta,2008,
Myanmar,2008,77000000.0
Montenegro,2008,
Mongolia,2008,14000000.0
Northern Mariana Islands (US),2008,
Mozambique,2008,
Mauritania,2008,
Mauritius,2008,
Malawi,2008,3000000.0
Malaysia,2008,508000000.0
Namibia,2008,66000000.0
New Caledonia (Fr.),2008,
Niger,2008,8000000.0
Nigeria,2008,33000000.0
Nicaragua,2008,
Netherlands,2008,154000000.0
Norway,2008,615000000.0
Nepal,2008,1000000.0
Nauru,2008,
New Zealand,2008,2000000.0
Oman,2008,72000000.0
Pakistan,2008,1071000000.0
Panama,2008,
Peru,2008,
Philippines,2008,10000000.0
Palau,2008,
Papua New Guinea,2008,
Poland,2008,597000000.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,5000000.0
Portugal,2008,144000000.0
Paraguay,2008,
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,76000000.0
Russian Federation,2008,
Rwanda,2008,8000000.0
Saudi Arabia,2008,391000000.0
Sudan,2008,128000000.0
Senegal,2008,6000000.0
Singapore,2008,1116000000.0
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,3000000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,
South Sudan,2008,44000000.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,
Slovak Republic,2008,0.0
Slovenia,2008,
Sweden,2008,53000000.0
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,294000000.0
Turks and Caicos Islands (UK),2008,
Chad,2008,75000000.0
Togo,2008,
Thailand,2008,16000000.0
Tajikistan,2008,
Turkmenistan,2008,7000000.0
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,
Tunisia,2008,3000000.0
Turkey,2008,640000000.0
Tuvalu,2008,
Tanzania,2008,
Uganda,2008,14000000.0
Ukraine,2008,
Uruguay,2008,78000000.0
United States of America,2008,960000000.0
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,737000000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,187000000.0
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,40000000.0
South Africa,2008,493000000.0
Zambia,2008,2000000.0
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,344000000.0
Angola,2009,20000000.0
Albania,2009,
Andorra,2009,
United Arab Emirates,2009,597000000.0
Argentina,2009,11000000.0
Armenia,2009,46000000.0
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,777000000.0
Austria,2009,286000000.0
Azerbaijan,2009,145000000.0
Burundi,2009,1000000.0
Belgium,2009,91000000.0
Benin,2009,1000000.0
Burkina Faso,2009,2000000.0
Bangladesh,2009,
Bulgaria,2009,119000000.0
Bahrain,2009,
"Bahamas, The",2009,1000000.0
Bosnia and Herzegovina,2009,
Belarus,2009,3000000.0
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,5000000.0
Brazil,2009,156000000.0
Barbados,2009,10000000.0
Brunei Darussalam,2009,33000000.0
Bhutan,2009,
Botswana,2009,13000000.0
Central African Republic,2009,
Canada,2009,101000000.0
Switzerland,2009,39000000.0
Chile,2009,335000000.0
China,2009,1387000000.0
CÃ´te d'Ivoire,2009,
Cameroon,2009,
"Congo, Democratic Republic of",2009,44000000.0
"Congo, Rep. of",2009,1000000.0
Colombia,2009,248000000.0
Comoros,2009,
Cabo Verde,2009,2000000.0
Costa Rica,2009,
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
