Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Indonesia,2006,82997.0719
Isle of Man (UK),2006,0.0
India,2006,158644.0531
Ireland,2006,6686.5631567
"Iran, Islamic Republic of",2006,20482.3396509
Iraq,2006,2236.664787
Iceland,2006,331.95767021439997
Israel,2006,953.1429724999999
Italy,2006,12144.548747
Jamaica,2006,355.590553
Jordan,2006,383.94228189999995
Japan,2006,8228.310718
Kazakhstan,2006,11388.40025
Kenya,2006,9775.872692
Kyrgyz Republic,2006,1101.056419
Cambodia,2006,5080.41051
Kiribati,2006,1.786960993
Saint Kitts and Nevis,2006,9.8335441
"Korea, Republic of",2006,5052.8836322
Kuwait,2006,111.951585043
Lao People's Democratic Republic,2006,2744.8633800000002
Lebanon,2006,404.2326933
Liberia,2006,161.41731930000003
Libya,2006,672.81558753
Saint Lucia,2006,16.41345313
Liechtenstein,2006,0.0
Sri Lanka,2006,1344.7318384000002
Lesotho,2006,340.60458012
Lithuania,2006,2065.471782
Luxembourg,2006,279.24598717
Latvia,2006,1002.1899852
"Macau (SAR, China)",2006,0.0
Morocco,2006,5083.851076
Monaco,2006,0.0
Moldova,2006,587.449411
Madagascar,2006,6025.2403520000025
Maldives,2006,1.92924625
Mexico,2006,31700.01968
Marshall Islands,2006,0.0
North Macedonia,2006,382.90232180000004
Mali,2006,6985.615423
Malta,2006,29.594719841999996
Myanmar,2006,12600.8335
Montenegro,2006,0.0
Mongolia,2006,3351.07666723
Northern Mariana Islands (US),2006,0.0
Mozambique,2006,1148.392675
Mauritania,2006,2054.5439596
Mauritius,2006,99.6154186
Malawi,2006,2303.17538
Malaysia,2006,9009.54209
Namibia,2006,2360.6614203999998
New Caledonia (Fr.),2006,76.475033329
Niger,2006,1535.9347109999999
Nigeria,2006,26531.106340000002
Nicaragua,2006,2928.584415
Netherlands,2006,5763.092293
Norway,2006,1841.4577932999998
Nepal,2006,3495.29495
Nauru,2006,0.21235558
New Zealand,2006,12320.552121200002
Oman,2006,386.21960452
Pakistan,2006,20317.6821
Panama,2006,1034.310071
Peru,2006,6165.24156
Philippines,2006,9535.7767
Palau,2006,0.0
Papua New Guinea,2006,233.68334130000002
Poland,2006,16913.41989
Puerto Rico (US),2006,200.16255429
"Korea, Democratic People's Republic of",2006,2156.93567
Portugal,2006,2629.0403306
Paraguay,2006,6141.05753
West Bank and Gaza,2006,0.0
French Polynesia (Fr.),2006,19.371382982
Qatar,2006,50.631798698999994
Romania,2006,6492.46361
Russian Federation,2006,32929.16038
Rwanda,2006,856.412355
Saudi Arabia,2006,3020.7220260000013
Sudan,2006,63069.477184
Senegal,2006,3504.7582549000012
Singapore,2006,30.605827026799997
Solomon Islands,2006,2563.56599165
Sierra Leone,2006,1496.9941199
El Salvador,2006,1097.555217
San Marino,2006,0.0
Somalia,2006,4430.039363600001
Serbia,2006,0.0
South Sudan,2006,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2006,4.6683334930000004
Suriname,2006,142.71837659999997
Slovak Republic,2006,1220.7459
Slovenia,2006,817.5146028
Sweden,2006,3440.3854435999997
eSwatini,2006,452.8255808
Sint Maarten (Neth.),2006,0.0
Seychelles,2006,4.8440634224
Syrian Arab Republic,2006,4614.311095
Turks and Caicos Islands (UK),2006,0.0
Chad,2006,13215.176837
Togo,2006,872.103129
Thailand,2006,13980.225
Tajikistan,2006,1258.2296585000001
Turkmenistan,2006,3531.707209
Timor-Leste,2006,187.040515
Tonga,2006,21.007054582000002
Trinidad and Tobago,2006,150.0769799
Tunisia,2006,1604.8115712000001
Turkey,2006,22000.73286
Tuvalu,2006,1.2145335
Tanzania,2006,10132.34287
Uganda,2006,7841.346645999999
Ukraine,2006,11218.34231
Uruguay,2006,6943.698308
United States of America,2006,176503.5003
Uzbekistan,2006,8707.795654000001
Saint Vincent and the Grenadines,2006,10.56828502
"Venezuela, Republica Bolivariana de",2006,11245.683070000001
British Virgin Islands (UK),2006,4.60539069
U.S. Virgin Islands (US),2006,5.26216072
Vietnam,2006,19156.5988
Vanuatu,2006,106.51542092
Samoa,2006,32.497563407
Kosovo,2006,0.0
"Yemen, Republic of",2006,2408.897718
South Africa,2006,14287.254177
Zambia,2006,16065.5819273
Zimbabwe,2006,3689.004216
Aruba (Neth.),2007,0.76702339
Afghanistan,2007,2481.430185
Angola,2007,2608.103129
Albania,2007,865.7280007000003
Andorra,2007,0.0
United Arab Emirates,2007,508.5230872918
Argentina,2007,48635.94309
Armenia,2007,554.3393278
American Samoa (US),2007,23.031276455179995
Antigua and Barbuda,2007,12.416314090999998
Australia,2007,58149.323467999995
Austria,2007,2274.4948124000002
Azerbaijan,2007,2076.573843
Burundi,2007,394.9369651
Belgium,2007,2831.4398421
Benin,2007,2404.362976000001
Burkina Faso,2007,6852.035214
Bangladesh,2007,18278.51549262
Bulgaria,2007,1899.2779920000007
Bahrain,2007,13.4408635485
"Bahamas, The",2007,16.325731717
Bosnia and Herzegovina,2007,710.4124176
Belarus,2007,8754.978739
Belize,2007,105.44657439999999
Bermuda (UK),2007,2.1155860968
Bolivia,2007,4691.211586
Brazil,2007,153429.9616
Barbados,2007,24.335948600000002
Brunei Darussalam,2007,91.46973026
Bhutan,2007,102.75631690000002
Botswana,2007,1937.3431772
Central African Republic,2007,136081.1639429
Canada,2007,23321.75229
Switzerland,2007,1431.8947802
Chile,2007,6175.915046
China,2007,365624.83543000004
CÃ´te d'Ivoire,2007,2330.486597
Cameroon,2007,15567.775206999999
"Congo, Democratic Republic of",2007,57396.679025
"Congo, Rep. of",2007,2228.4681018
Colombia,2007,19869.20231
Comoros,2007,39.97889146
Cabo Verde,2007,58.84492354
Costa Rica,2007,1143.151722
Cuba,2007,4882.384370000002
CuraÃ§ao (Neth.),2007,0.0
Cayman Islands (UK),2007,0.6475991369399999
Cyprus,2007,175.38130278
Czech Republic,2007,3130.40852
Germany,2007,28856.046293
Djibouti,2007,207.661032106301
Dominica,2007,11.541263544000001
Denmark,2007,4507.0587829999995
Dominican Republic,2007,1787.010717
Algeria,2007,2987.2461211
Ecuador,2007,3858.6228798
"Egypt, Arab Republic of",2007,16271.762174000001
Eritrea,2007,1141.8052029
Spain,2007,16190.827188
Estonia,2007,597.5275141
Ethiopia,2007,31146.4347
Finland,2007,2884.4503164000002
Fiji,2007,352.4830262
France,2007,32135.808999999997
Faroe Islands (Den.),2007,5.70639996544
"Micronesia, Federated States of",2007,10.665590982000001
Gabon,2007,84.3809708
United Kingdom,2007,17608.346642
Georgia,2007,1147.0411866
Ghana,2007,9774.496633
Gibraltar (UK),2007,0.0
Guinea,2007,9742.715619
"Gambia, The",2007,610.7277636
Guinea-Bissau,2007,816.1933548999997
Equatorial Guinea,2007,9.64006628
Greece,2007,3399.9556621
Grenada,2007,4.96186806
Greenland (Den.),2007,1.4465888297999998
Guatemala,2007,2328.969147
Guyana,2007,1657.407002
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,2359.3374289999997
Croatia,2007,1473.251905
Haiti,2007,1209.0669599999999
Hungary,2007,3937.8700770000014
Indonesia,2007,63366.294
Isle of Man (UK),2007,0.0
India,2007,160753.45306
Ireland,2007,6586.1024641999975
"Iran, Islamic Republic of",2007,20534.09834272
Iraq,2007,2131.628262
Iceland,2007,331.4669880071
Israel,2007,963.9034537999999
Italy,2007,11971.395519
Jamaica,2007,355.307275
Jordan,2007,405.95210644
Japan,2007,8147.340670999999
Kazakhstan,2007,11860.87187
Kenya,2007,9573.769928
Kyrgyz Republic,2007,1117.860217
Cambodia,2007,11607.26831
Kiribati,2007,1.833849764
Saint Kitts and Nevis,2007,9.06841233
"Korea, Republic of",2007,5205.5219964
Kuwait,2007,113.20036446
Lao People's Democratic Republic,2007,2259.25737
Lebanon,2007,410.89532180000003
Liberia,2007,359.8205185
Libya,2007,676.12013235
Saint Lucia,2007,16.17055108
Liechtenstein,2007,0.0
Sri Lanka,2007,1358.6530611
Lesotho,2007,343.42086161
Lithuania,2007,2170.808852
Luxembourg,2007,289.78795009
Latvia,2007,1014.3143269999999
"Macau (SAR, China)",2007,0.0
Morocco,2007,4926.901631700001
Monaco,2007,0.0
Moldova,2007,488.50507419999997
Madagascar,2007,6456.057861
Maldives,2007,1.98214062
Mexico,2007,31537.712669999997
Marshall Islands,2007,0.0
North Macedonia,2007,371.2285433
Mali,2007,8845.130211
Malta,2007,30.273126508
Myanmar,2007,12939.4899
Montenegro,2007,0.0
Mongolia,2007,3517.5550115
Northern Mariana Islands (US),2007,0.0
Mozambique,2007,1146.155405
Mauritania,2007,2091.42248402
Mauritius,2007,99.5613453
Malawi,2007,2317.21993
Malaysia,2007,9105.336057999999
Namibia,2007,2765.0858952
New Caledonia (Fr.),2007,77.843893509
Niger,2007,1712.0817949999994
Nigeria,2007,37938.31026000001
Nicaragua,2007,2971.638207
Netherlands,2007,5765.7877523
Norway,2007,1838.1700015000001
Nepal,2007,3513.5690159999995
Nauru,2007,0.21219717
New Zealand,2007,12428.3684286
Oman,2007,392.06273655
Pakistan,2007,20906.314688
Panama,2007,1066.39132
Peru,2007,6201.615162
Philippines,2007,9628.76058
Palau,2007,0.0
Papua New Guinea,2007,233.440571
Poland,2007,16868.22003
Puerto Rico (US),2007,197.88887541
"Korea, Democratic People's Republic of",2007,2168.2609620000007
Portugal,2007,2647.8891055999998
Paraguay,2007,6534.2181299999975
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,19.294184054000002
Qatar,2007,53.807553802
Romania,2007,6186.956595000002
Russian Federation,2007,31904.24055
Rwanda,2007,873.0236275000003
Saudi Arabia,2007,3038.228935
Sudan,2007,110871.36130599999
Senegal,2007,3944.8538128
Singapore,2007,31.498720026799997
Solomon Islands,2007,2548.00706468
Sierra Leone,2007,2948.6375772
El Salvador,2007,1117.369983
San Marino,2007,0.0
Somalia,2007,4385.2967071
Serbia,2007,0.0
South Sudan,2007,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2007,4.702136389
Suriname,2007,142.896329
Slovak Republic,2007,1198.707318
Slovenia,2007,819.9130418
Sweden,2007,3449.685549000001
eSwatini,2007,462.0339882
Sint Maarten (Neth.),2007,0.0
Seychelles,2007,4.8695919224
Syrian Arab Republic,2007,4753.251483
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,11782.128615000001
Togo,2007,2213.826188
Thailand,2007,15322.1003
Tajikistan,2007,1330.2761199000001
Turkmenistan,2007,3632.490069
Timor-Leste,2007,186.69018400000002
Tonga,2007,21.026805364
Trinidad and Tobago,2007,156.909972
Tunisia,2007,1658.8346357
Turkey,2007,22005.5763
Tuvalu,2007,1.2139971999999999
Tanzania,2007,9747.624252
Uganda,2007,20733.017527
Ukraine,2007,10270.27582
Uruguay,2007,7049.1804269999975
United States of America,2007,175053.60869300002
Uzbekistan,2007,8986.389771
Saint Vincent and the Grenadines,2007,9.36272137
"Venezuela, Republica Bolivariana de",2007,12642.10473
British Virgin Islands (UK),2007,4.60630488
U.S. Virgin Islands (US),2007,6.56255492
Vietnam,2007,19845.500640000002
Vanuatu,2007,107.12095198
Samoa,2007,32.611340568
Kosovo,2007,0.0
"Yemen, Republic of",2007,2457.857196
South Africa,2007,14307.100934999999
Zambia,2007,16192.007571899998
Zimbabwe,2007,3739.220961
Aruba (Neth.),2008,0.76702339
Afghanistan,2008,2491.781085
Angola,2008,2670.258625
Albania,2008,893.9562907
Andorra,2008,0.0
United Arab Emirates,2008,507.7065162918
Argentina,2008,49035.05538
Armenia,2008,593.4876778
American Samoa (US),2008,23.030594455179997
Antigua and Barbuda,2008,12.518428090999999
Australia,2008,46332.677964999995
Austria,2008,2257.3260824
Azerbaijan,2008,2097.9970129999997
Burundi,2008,403.0608561
Belgium,2008,2799.2958181
Benin,2008,3214.777686
Burkina Faso,2008,6511.351724
Bangladesh,2008,18492.521264
Bulgaria,2008,1890.612252
Bahrain,2008,13.6081801585
"Bahamas, The",2008,17.975917517
Bosnia and Herzegovina,2008,727.1133576000003
Belarus,2008,8908.360539
Belize,2008,105.3274104
Bermuda (UK),2008,2.4754542468
Bolivia,2008,4717.39183
Brazil,2008,155716.6673
Barbados,2008,24.7942154
Brunei Darussalam,2008,92.74308626
Bhutan,2008,102.8860147
Botswana,2008,1835.7735372000002
Central African Republic,2008,89031.5212329
Canada,2008,23448.340790000002
Switzerland,2008,1432.9509502
Chile,2008,6312.023646
China,2008,375435.62056999997
CÃ´te d'Ivoire,2008,2465.625207
Cameroon,2008,12052.888567
"Congo, Democratic Republic of",2008,20337.735473
"Congo, Rep. of",2008,1443.0573718
Colombia,2008,20339.6394
Comoros,2008,40.29347636
Cabo Verde,2008,60.26838154
Costa Rica,2008,1145.229404
Cuba,2008,4967.0394799999995
CuraÃ§ao (Neth.),2008,0.0
Cayman Islands (UK),2008,0.64782807194
Cyprus,2008,167.88308478
Czech Republic,2008,3075.63927
Germany,2008,28669.754893
Djibouti,2008,207.768515306301
Dominica,2008,12.203011244
Denmark,2008,4483.384083
Dominican Republic,2008,1775.6774269999999
Algeria,2008,3040.1383210999998
Ecuador,2008,3845.9784200000004
"Egypt, Arab Republic of",2008,16811.374834000002
Eritrea,2008,1070.8852319
Spain,2008,15787.135887999999
Estonia,2008,604.0034141
Ethiopia,2008,32521.08444
Finland,2008,2868.0327164
Fiji,2008,354.6684022
France,2008,32039.6377
Faroe Islands (Den.),2008,5.7089636654400016
"Micronesia, Federated States of",2008,10.664292082000001
Gabon,2008,248.1642628
United Kingdom,2008,17297.153142
Georgia,2008,1158.7883266
Ghana,2008,15444.121353
Gibraltar (UK),2008,0.0
Guinea,2008,15632.278643000001
"Gambia, The",2008,406.1484716
Guinea-Bissau,2008,733.7995399
Equatorial Guinea,2008,9.64112338
Greece,2008,3375.0270121
Grenada,2008,5.00735436
Greenland (Den.),2008,1.4396252254
Guatemala,2008,2390.035148
Guyana,2008,1685.5227309999998
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,2376.936811
Croatia,2008,1474.8198849999999
Haiti,2008,1203.23679
Hungary,2008,3867.976237
Indonesia,2008,63844.128
Isle of Man (UK),2008,0.0
India,2008,162342.6352
Ireland,2008,6494.4137642
"Iran, Islamic Republic of",2008,20791.5777329
Iraq,2008,2113.182022
Iceland,2008,330.8046730071
Israel,2008,968.8910437999999
Italy,2008,11762.170318999999
Jamaica,2008,354.842895
Jordan,2008,425.65114944
Japan,2008,8063.684071
Kazakhstan,2008,12115.143170000001
Kenya,2008,10198.512928
Kyrgyz Republic,2008,1127.900187
Cambodia,2008,7902.6846099999975
Kiribati,2008,1.849483064
Saint Kitts and Nevis,2008,8.44072402
"Korea, Republic of",2008,5389.6123964
Kuwait,2008,114.86671645
Lao People's Democratic Republic,2008,2276.03116
Lebanon,2008,418.1443618
Liberia,2008,317.6852565
Libya,2008,681.09191235
Saint Lucia,2008,15.94856008
Liechtenstein,2008,0.0
Sri Lanka,2008,1371.0495643
Lesotho,2008,346.62505261
Lithuania,2008,2173.885912
Luxembourg,2008,296.23033909
Latvia,2008,1015.4675269999999
"Macau (SAR, China)",2008,0.0
Morocco,2008,5008.9037616999985
Monaco,2008,0.0
Moldova,2008,472.41545419999994
Madagascar,2008,6875.577451
Maldives,2008,1.97107672
Mexico,2008,32212.85237
Marshall Islands,2008,0.0
North Macedonia,2008,368.0051633
Mali,2008,9453.286971
Malta,2008,31.070663508000003
Myanmar,2008,12688.4705
Montenegro,2008,0.0
Mongolia,2008,3650.1001615
Northern Mariana Islands (US),2008,0.0
Mozambique,2008,1104.1454449999999
Mauritania,2008,2126.2291067
Mauritius,2008,100.0143173
Malawi,2008,2320.54809
Malaysia,2008,9457.59222
Namibia,2008,2645.4985592
New Caledonia (Fr.),2008,78.950965509
Niger,2008,1590.470655
Nigeria,2008,31494.45806
Nicaragua,2008,2986.873095
Netherlands,2008,5773.571852300001
Norway,2008,1836.3351114999998
Nepal,2008,3549.43304
Nauru,2008,0.21195816
New Zealand,2008,12554.1122096
Oman,2008,397.38094155
Pakistan,2008,21371.80858
Panama,2008,1084.899374
Peru,2008,6224.49124
Philippines,2008,9660.8214
Palau,2008,0.0
Papua New Guinea,2008,233.019746
Poland,2008,16630.12453
Puerto Rico (US),2008,193.42952541
"Korea, Democratic People's Republic of",2008,2187.493982
Portugal,2008,2660.2277255999998
Paraguay,2008,6572.96534
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,19.135569454000002
Qatar,2008,56.619976101999995
Romania,2008,6320.129495
Russian Federation,2008,31023.80025
Rwanda,2008,900.766442
Saudi Arabia,2008,3059.409685
Sudan,2008,80773.31560599999
Senegal,2008,4640.2501528
Singapore,2008,32.5646550268
Solomon Islands,2008,2534.69060548
Sierra Leone,2008,2729.2648372
El Salvador,2008,1135.003093
San Marino,2008,0.0
Somalia,2008,4366.8310611
Serbia,2008,0.0
South Sudan,2008,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,4.735721788999999
Suriname,2008,143.26578700000005
Slovak Republic,2008,1185.475588
Slovenia,2008,823.9402517999997
Sweden,2008,3412.4350189999996
eSwatini,2008,476.81004519999993
Sint Maarten (Neth.),2008,0.0
Seychelles,2008,4.8934526224
Syrian Arab Republic,2008,5009.866940999998
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,13478.282455
Togo,2008,2485.112148
Thailand,2008,14867.0637
Tajikistan,2008,1397.6477999
Turkmenistan,2008,3782.412269
Timor-Leste,2008,188.619097
Tonga,2008,21.019030564
Trinidad and Tobago,2008,166.300926
Tunisia,2008,1699.9965596999998
Turkey,2008,22291.7187
Tuvalu,2008,1.2131881000000002
Tanzania,2008,9971.87633
Uganda,2008,12994.314857
Ukraine,2008,9719.09582
Uruguay,2008,7116.002477
United States of America,2008,174287.32239000002
Uzbekistan,2008,9262.509871
Saint Vincent and the Grenadines,2008,8.34046537
"Venezuela, Republica Bolivariana de",2008,12471.69773
British Virgin Islands (UK),2008,4.60767725
U.S. Virgin Islands (US),2008,7.64616612
Vietnam,2008,20283.1512
Vanuatu,2008,107.36944798
Samoa,2008,32.779360568
Kosovo,2008,0.0
"Yemen, Republic of",2008,2495.71886
South Africa,2008,14369.102485
Zambia,2008,5152.8607618999995
Zimbabwe,2008,3739.7746829999996
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,
Albania,2009,
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,
Brazil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,
CÃ´te d'Ivoire,2009,
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,
Georgia,2009,
Ghana,2009,
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,
Croatia,2009,
Haiti,2009,
Hungary,2009,
Indonesia,2009,
Isle of Man (UK),2009,
India,2009,
Ireland,2009,
"Iran, Islamic Republic of",2009,
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,
Lesotho,2009,
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,
Malta,2009,
Myanmar,2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,
Netherlands,2009,
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,
Philippines,2009,
Palau,2009,
Papua New Guinea,2009,
Poland,2009,
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,
Russian Federation,2009,
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,
Burundi,2010,
Belgium,2010,
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,
Brazil,2010,
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,
Central African Republic,2010,
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,
Croatia,2010,
Haiti,2010,
Hungary,2010,
Indonesia,2010,
Isle of Man (UK),2010,
India,2010,
Ireland,2010,
"Iran, Islamic Republic of",2010,
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,
Cambodia,2010,
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Lesotho,2010,
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,
Morocco,2010,
Monaco,2010,
Moldova,2010,
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,
Malta,2010,
Myanmar,2010,
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,
Mauritania,2010,
Mauritius,2010,
Malawi,2010,
Malaysia,2010,
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,
Nicaragua,2010,
Netherlands,2010,
Norway,2010,
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,
Sudan,2010,
Senegal,2010,
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,
Turkey,2010,
Tuvalu,2010,
Tanzania,2010,
Uganda,2010,
Ukraine,2010,
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,
Zambia,2010,
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,
Albania,2011,
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,
