Country Name,Year,"Air transport, registered carrier departures worldwide"
Eritrea,2011,
Spain,2011,535074.0
Estonia,2011,13492.0
Ethiopia,2011,57728.0
Finland,2011,144467.0
Fiji,2011,18142.0
France,2011,754292.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,3002.0
United Kingdom,2011,1062692.0
Georgia,2011,3896.0
Ghana,2011,10683.0
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,0.0
Guinea-Bissau,2011,
Equatorial Guinea,2011,2808.0
Greece,2011,125477.11982972901
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,9148.0
Guyana,2011,12231.0
"Hong Kong (SAR, China)",2011,173112.0
Honduras,2011,18287.0
Croatia,2011,26743.0
Haiti,2011,
Hungary,2011,120826.212389811
Indonesia,2011,599692.276092406
Isle of Man (UK),2011,
India,2011,695626.0
Ireland,2011,635065.0
"Iran, Islamic Republic of",2011,161191.67760432098
Iraq,2011,9697.0
Iceland,2011,24488.0
Israel,2011,47195.0
Italy,2011,328771.58001328
Jamaica,2011,0.0
Jordan,2011,40329.1978021978
Japan,2011,812928.0
Kazakhstan,2011,40916.0
Kenya,2011,84955.0
Kyrgyz Republic,2011,9274.0
Cambodia,2011,7191.0
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,282239.0
Kuwait,2011,31753.0
Lao People's Democratic Republic,2011,12262.0
Lebanon,2011,21306.0
Liberia,2011,
Libya,2011,27770.502063366293
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,26052.0
Lesotho,2011,
Lithuania,2011,7122.0
Luxembourg,2011,38937.0
Latvia,2011,54241.0
"Macau (SAR, China)",2011,14368.0
Morocco,2011,69940.912476723
Monaco,2011,10603.0
Moldova,2011,7147.0
Madagascar,2011,12332.7272727273
Maldives,2011,
Mexico,2011,386063.99410953396
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,5580.0
Malta,2011,14891.0
Myanmar,2011,32354.0
Montenegro,2011,7707.0
Mongolia,2011,7194.2584412287415
Northern Mariana Islands (US),2011,
Mozambique,2011,12957.0
Mauritania,2011,4235.0
Mauritius,2011,12353.0
Malawi,2011,3172.0
Malaysia,2011,336401.0
Namibia,2011,9400.0
New Caledonia (Fr.),2011,
Niger,2011,0.0
Nigeria,2011,68014.2763449768
Nicaragua,2011,
Netherlands,2011,293885.839797724
Norway,2011,
Nepal,2011,44126.0
Nauru,2011,399.0
New Zealand,2011,206937.0
Oman,2011,35560.0
Pakistan,2011,72695.0
Panama,2011,79391.0
Peru,2011,100131.0
Philippines,2011,225789.683645565
Palau,2011,
Papua New Guinea,2011,36364.3197806363
Poland,2011,82052.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,732.0
Portugal,2011,129004.0
Paraguay,2011,6873.73284970825
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,109525.0
Romania,2011,57823.0
Russian Federation,2011,596042.0
Rwanda,2011,7265.0
Saudi Arabia,2011,193536.0
Sudan,2011,16727.0882365286
Senegal,2011,5251.0
Singapore,2011,144696.875455373
Solomon Islands,2011,7048.954611268491
Sierra Leone,2011,2085.0
El Salvador,2011,24699.0
San Marino,2011,
Somalia,2011,2815.0
Serbia,2011,17303.0
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,1914.76063829787
Slovak Republic,2011,990.0
Slovenia,2011,21370.0
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,14202.0
Syrian Arab Republic,2011,15455.407623056
Turks and Caicos Islands (UK),2011,
Chad,2011,984.0
Togo,2011,10745.0
Thailand,2011,227322.0
Tajikistan,2011,7320.0
Turkmenistan,2011,1617.84131054131
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,36648.0737879789
Tunisia,2011,32179.9168975069
Turkey,2011,420222.0
Tuvalu,2011,
Tanzania,2011,26332.300586101002
Uganda,2011,4879.0
Ukraine,2011,76652.2681818182
Uruguay,2011,
United States of America,2011,10057768.0
Uzbekistan,2011,23773.0
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,83106.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,135905.672936536
Vanuatu,2011,11218.297673621599
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,20176.7285260675
South Africa,2011,191506.866330359
Zambia,2011,11497.0
Zimbabwe,2011,10020.7056112793
Aruba (Neth.),2012,
Afghanistan,2012,17775.0
Angola,2012,13072.0
Albania,2012,10309.1791376912
Andorra,2012,
United Arab Emirates,2012,311758.0
Argentina,2012,101716.268913446
Armenia,2012,6043.0
American Samoa (US),2012,3963.0036477332
Antigua and Barbuda,2012,33606.0392244309
Australia,2012,622917.0
Austria,2012,162715.735981131
Azerbaijan,2012,16597.0
Burundi,2012,
Belgium,2012,132099.342541943
Benin,2012,1381.0
Burkina Faso,2012,3856.22456300177
Bangladesh,2012,26996.254412039903
Bulgaria,2012,11826.0
Bahrain,2012,63711.9791706662
"Bahamas, The",2012,30640.0
Bosnia and Herzegovina,2012,750.069402985075
Belarus,2012,14608.0
Belize,2012,59089.0
Bermuda (UK),2012,
Bolivia,2012,41974.67920424431
Brazil,2012,1002565.0
Barbados,2012,
Brunei Darussalam,2012,10374.0
Bhutan,2012,3553.0
Botswana,2012,8422.234479860641
Central African Republic,2012,
Canada,2012,1280198.18557714
Switzerland,2012,257233.254295533
Chile,2012,125120.0
China,2012,2779741.0
CÃ´te d'Ivoire,2012,415.0
Cameroon,2012,4938.0
"Congo, Democratic Republic of",2012,4781.0
"Congo, Rep. of",2012,7011.0
Colombia,2012,254059.928996848
Comoros,2012,
Cabo Verde,2012,10555.2286515647
Costa Rica,2012,40081.0
Cuba,2012,15869.7722047845
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,13296.0
Czech Republic,2012,44189.0
Germany,2012,985668.769188173
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,2303.0
Algeria,2012,54292.0
Ecuador,2012,54250.922618878496
"Egypt, Arab Republic of",2012,92303.0
Eritrea,2012,
Spain,2012,471440.886886395
Estonia,2012,26778.0
Ethiopia,2012,62136.0
Finland,2012,138914.132653061
Fiji,2012,16011.2858124356
France,2012,739353.599757151
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1553.0
United Kingdom,2012,1050702.90909091
Georgia,2012,3326.0
Ghana,2012,14902.0
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,140.0
Guinea-Bissau,2012,
Equatorial Guinea,2012,8201.0
Greece,2012,111870.0
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,8091.0
Guyana,2012,8625.0
"Hong Kong (SAR, China)",2012,185506.37822568
Honduras,2012,16760.0
Croatia,2012,26456.0
Haiti,2012,
Hungary,2012,88801.83165112679
Indonesia,2012,641182.300723356
Isle of Man (UK),2012,
India,2012,678125.9377930639
Ireland,2012,648817.651510641
"Iran, Islamic Republic of",2012,153142.822223706
Iraq,2012,8993.0
Iceland,2012,26469.0
Israel,2012,47073.827458256
Italy,2012,306320.503320053
Jamaica,2012,0.0
Jordan,2012,39468.0
Japan,2012,874677.0
Kazakhstan,2012,44580.0
Kenya,2012,82576.0
Kyrgyz Republic,2012,7719.0
Cambodia,2012,7432.0
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,285000.0
Kuwait,2012,28814.0
Lao People's Democratic Republic,2012,15836.128631118701
Lebanon,2012,21880.0
Liberia,2012,
Libya,2012,16514.4315772057
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,31373.0
Lesotho,2012,
Lithuania,2012,11874.0
Luxembourg,2012,43021.0
Latvia,2012,46732.0
"Macau (SAR, China)",2012,15890.0
Morocco,2012,61161.3007019091
Monaco,2012,11034.545454545401
Moldova,2012,6560.0
Madagascar,2012,13267.0
Maldives,2012,
Mexico,2012,415279.822989187
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,2753.0
Malta,2012,13845.0
Myanmar,2012,37798.8298164773
Montenegro,2012,7485.0
Mongolia,2012,9611.02826134262
Northern Mariana Islands (US),2012,
Mozambique,2012,13263.2514684884
Mauritania,2012,3077.0
Mauritius,2012,12258.0
Malawi,2012,3201.1669216460805
Malaysia,2012,343382.0
Namibia,2012,11711.0
New Caledonia (Fr.),2012,
Niger,2012,1416.0
Nigeria,2012,65631.5070737067
Nicaragua,2012,
Netherlands,2012,307221.0
Norway,2012,
Nepal,2012,34745.0
Nauru,2012,116.0
New Zealand,2012,203388.0
Oman,2012,39638.0
Pakistan,2012,72232.0
Panama,2012,82753.0
Peru,2012,106167.0
Philippines,2012,241698.559028508
Palau,2012,
Papua New Guinea,2012,37309.857693979
Poland,2012,81194.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,890.0
Portugal,2012,131870.0
Paraguay,2012,6594.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,128402.0
Romania,2012,51685.0
Russian Federation,2012,636748.0
Rwanda,2012,10410.0
Saudi Arabia,2012,208986.0
Sudan,2012,13525.496329161699
Senegal,2012,7730.0
Singapore,2012,157939.317765257
Solomon Islands,2012,6659.6983587391505
Sierra Leone,2012,2145.0
El Salvador,2012,26622.0
San Marino,2012,
Somalia,2012,2791.0
Serbia,2012,16841.0
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,2417.51329787234
Slovak Republic,2012,1439.0
Slovenia,2012,18141.0
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,11262.0
Syrian Arab Republic,2012,9670.3235106534
Turks and Caicos Islands (UK),2012,
Chad,2012,664.0
Togo,2012,10264.0
Thailand,2012,252368.898405228
Tajikistan,2012,6529.896876267751
Turkmenistan,2012,1440.73219373219
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,36648.0737879789
Tunisia,2012,37233.0
Turkey,2012,476115.0
Tuvalu,2012,
Tanzania,2012,28130.4720729721
Uganda,2012,5990.0
Ukraine,2012,73378.94261827349
Uruguay,2012,
United States of America,2012,9864360.0
Uzbekistan,2012,24328.0
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,78583.1623779542
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,135300.414088577
Vanuatu,2012,11905.0
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,16807.4072955955
South Africa,2012,197817.30031111106
Zambia,2012,8288.0
Zimbabwe,2012,11560.3678539236
Aruba (Neth.),2013,
Afghanistan,2013,21696.0
Angola,2013,14496.0
Albania,2013,11196.0
Andorra,2013,
United Arab Emirates,2013,327076.0
Argentina,2013,145136.020724733
Armenia,2013,852.0
American Samoa (US),2013,8580.0
Antigua and Barbuda,2013,52572.0
Australia,2013,641451.0
Austria,2013,166251.0
Azerbaijan,2013,15886.0
Burundi,2013,
Belgium,2013,130230.0
Benin,2013,1728.0
Burkina Faso,2013,3780.0
Bangladesh,2013,59064.0
Bulgaria,2013,11736.0
Bahrain,2013,52452.0
"Bahamas, The",2013,34188.0
Bosnia and Herzegovina,2013,552.0
Belarus,2013,17820.0
Belize,2013,71401.0
Bermuda (UK),2013,
Bolivia,2013,33467.0
Brazil,2013,952307.0
Barbados,2013,
Brunei Darussalam,2013,10920.0
Bhutan,2013,5820.0
Botswana,2013,9396.0
Central African Republic,2013,
Canada,2013,1263297.33686341
Switzerland,2013,266128.0
Chile,2013,127631.0
China,2013,3073450.0
CÃ´te d'Ivoire,2013,3912.0
Cameroon,2013,5640.0
"Congo, Democratic Republic of",2013,11448.0
"Congo, Rep. of",2013,12132.0
Colombia,2013,304365.908
Comoros,2013,
Cabo Verde,2013,8148.0
Costa Rica,2013,42831.0
Cuba,2013,23292.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,11724.0
Czech Republic,2013,54948.0
Germany,2013,954874.0
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,1908.0
Algeria,2013,55516.0
Ecuador,2013,58687.0
"Egypt, Arab Republic of",2013,100735.5
Eritrea,2013,
Spain,2013,465558.909
Estonia,2013,13356.0
Ethiopia,2013,68131.0
Finland,2013,138987.0
Fiji,2013,11748.0
France,2013,641440.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.0
United Kingdom,2013,1052640.0
Georgia,2013,2933.0
Ghana,2013,16560.0
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,1788.0
Guinea-Bissau,2013,
Equatorial Guinea,2013,19416.0
Greece,2013,103800.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,2556.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,199639.0
Honduras,2013,26796.0
Croatia,2013,24305.0
Haiti,2013,
Hungary,2013,103080.0
Indonesia,2013,576000.0
Isle of Man (UK),2013,
India,2013,689094.0
Ireland,2013,641412.0
"Iran, Islamic Republic of",2013,161029.0
Iraq,2013,4332.0
Iceland,2013,26643.0
Israel,2013,46644.0
Italy,2013,258027.0
Jamaica,2013,492.0
Jordan,2013,38998.0
Japan,2013,915542.658
Kazakhstan,2013,66108.0
Kenya,2013,98244.0
Kyrgyz Republic,2013,12189.0
Cambodia,2013,11897.0432386171
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,360356.0
Kuwait,2013,27305.0
Lao People's Democratic Republic,2013,16944.0
Lebanon,2013,23568.0
Liberia,2013,
Libya,2013,32064.0
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,32636.4
Lesotho,2013,
Lithuania,2013,9900.0
Luxembourg,2013,44059.0
Latvia,2013,43836.0
"Macau (SAR, China)",2013,17859.0
Morocco,2013,68700.0
Monaco,2013,10956.0
Moldova,2013,7500.0
Madagascar,2013,9451.0
Maldives,2013,
Mexico,2013,435792.09
Marshall Islands,2013,
North Macedonia,2013,
Mali,2013,360.0
Malta,2013,14257.0
Myanmar,2013,38028.0
Montenegro,2013,7164.0
Mongolia,2013,4212.0
Northern Mariana Islands (US),2013,
Mozambique,2013,19596.0
Mauritania,2013,3984.0
Mauritius,2013,12079.0
Malawi,2013,1644.0
Malaysia,2013,430334.457756879
Namibia,2013,8568.0
New Caledonia (Fr.),2013,
Niger,2013,1044.0
Nigeria,2013,59182.0
Nicaragua,2013,
Netherlands,2013,312910.0
Norway,2013,
Nepal,2013,30612.0
Nauru,2013,96.0
New Zealand,2013,203520.0
Oman,2013,46816.0
Pakistan,2013,61820.0
Panama,2013,135428.0
Peru,2013,115817.396352206
Philippines,2013,200532.0
Palau,2013,
Papua New Guinea,2013,30012.0
Poland,2013,83336.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,3576.0
Portugal,2013,158096.0
Paraguay,2013,6408.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,139869.0
Romania,2013,43956.0
Russian Federation,2013,678071.0
Rwanda,2013,11532.0
Saudi Arabia,2013,216636.0
Sudan,2013,9432.0
Senegal,2013,5808.0
Singapore,2013,165239.07
Solomon Islands,2013,11352.0
Sierra Leone,2013,
El Salvador,2013,29114.0
San Marino,2013,
Somalia,2013,3540.0
Serbia,2013,18156.0
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,3420.0
Slovak Republic,2013,1824.0
Slovenia,2013,17212.0
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,14592.0
Syrian Arab Republic,2013,5424.0
Turks and Caicos Islands (UK),2013,
Chad,2013,72.0
Togo,2013,11484.0
Thailand,2013,298450.0
Tajikistan,2013,6263.0
Turkmenistan,2013,12871.0166080453
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,36564.0
Tunisia,2013,48804.0
Turkey,2013,568212.396628194
Tuvalu,2013,
Tanzania,2013,27625.772
Uganda,2013,8616.0
Ukraine,2013,58474.09
Uruguay,2013,
United States of America,2013,9745498.0
Uzbekistan,2013,23962.0
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,92813.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,149527.81699999998
Vanuatu,2013,12144.0
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,16932.0
South Africa,2013,184763.0
Zambia,2013,7997.0
Zimbabwe,2013,27684.0
Aruba (Neth.),2014,
Afghanistan,2014,25920.0
Angola,2014,13716.0
Albania,2014,1992.0
Andorra,2014,
United Arab Emirates,2014,352224.0
Argentina,2014,134521.0
Armenia,2014,0.0
American Samoa (US),2014,9144.0
Antigua and Barbuda,2014,46404.0
Australia,2014,664970.0
Austria,2014,162576.0
Azerbaijan,2014,21910.0
Burundi,2014,
Belgium,2014,132976.52964928
Benin,2014,648.0
Burkina Faso,2014,3672.0
Bangladesh,2014,65364.0
Bulgaria,2014,11755.0
Bahrain,2014,55980.0
"Bahamas, The",2014,53366.0
Bosnia and Herzegovina,2014,420.0
Belarus,2014,21168.0
Belize,2014,112760.0
Bermuda (UK),2014,
Bolivia,2014,51017.001872365596
Brazil,2014,937437.0
Barbados,2014,
Brunei Darussalam,2014,10392.0
Bhutan,2014,8772.0
Botswana,2014,8304.0
Central African Republic,2014,
Canada,2014,1290419.0
Switzerland,2014,263267.0
Chile,2014,124480.0
China,2014,3356756.0
CÃ´te d'Ivoire,2014,4032.0
Cameroon,2014,5640.0
"Congo, Democratic Republic of",2014,11580.0
"Congo, Rep. of",2014,10380.0
Colombia,2014,349864.36299999995
Comoros,2014,
Cabo Verde,2014,7728.0
Costa Rica,2014,50239.0
Cuba,2014,15468.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,9000.0
Czech Republic,2014,48975.0
Germany,2014,946082.0
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,1584.0
Algeria,2014,60066.0
Ecuador,2014,61248.0
"Egypt, Arab Republic of",2014,101725.767440561
Eritrea,2014,
Spain,2014,486353.8
Estonia,2014,13524.0
Ethiopia,2014,71166.0
Finland,2014,140256.0
Fiji,2014,19140.0
France,2014,610197.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,1064175.7
Georgia,2014,3317.0
Ghana,2014,16764.0
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,1848.0
Guinea-Bissau,2014,
Equatorial Guinea,2014,14136.0
Greece,2014,134160.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,2214.0
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,215562.0
Honduras,2014,24216.0
Croatia,2014,25161.0
Haiti,2014,
Hungary,2014,123708.0
Indonesia,2014,675005.895378656
Isle of Man (UK),2014,
India,2014,724541.12
Ireland,2014,658512.0
"Iran, Islamic Republic of",2014,162563.374175832
Iraq,2014,4332.0
Iceland,2014,28979.0
Israel,2014,49177.0
Italy,2014,264899.0
Jamaica,2014,953.0
Jordan,2014,38386.0
Japan,2014,927666.0
Kazakhstan,2014,71220.0
Kenya,2014,90625.0
Kyrgyz Republic,2014,17388.0
Cambodia,2014,14732.0
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,368132.0
Kuwait,2014,26610.0
Lao People's Democratic Republic,2014,12732.0
Lebanon,2014,23580.0
Liberia,2014,
Libya,2014,26414.0
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,37517.0
Lesotho,2014,
Lithuania,2014,12622.0
Luxembourg,2014,47215.0
Latvia,2014,42107.0
"Macau (SAR, China)",2014,20158.0
Morocco,2014,72345.0
Monaco,2014,10928.727
Moldova,2014,8400.0
Madagascar,2014,10385.0
Maldives,2014,26849.0
Mexico,2014,457921.907
Marshall Islands,2014,
North Macedonia,2014,
Mali,2014,0.0
Malta,2014,14022.0
Myanmar,2014,49599.0
Montenegro,2014,6492.0
Mongolia,2014,5705.56146973701
Northern Mariana Islands (US),2014,
Mozambique,2014,19763.5996807786
Mauritania,2014,4044.0
Mauritius,2014,12131.0
Malawi,2014,1644.0
Malaysia,2014,443318.55
Namibia,2014,9197.0
New Caledonia (Fr.),2014,
Niger,2014,407.0
Nigeria,2014,61512.452949338796
Nicaragua,2014,
Netherlands,2014,304795.0
Norway,2014,
Nepal,2014,19560.0
Nauru,2014,612.0
New Zealand,2014,189722.0
Oman,2014,47126.0
Pakistan,2014,57956.0
Panama,2014,132689.724774874
Peru,2014,117800.0
Philippines,2014,287460.0
Palau,2014,
Papua New Guinea,2014,34068.0
Poland,2014,77094.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,498.340248962656
Portugal,2014,157702.0
Paraguay,2014,5496.0
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,151703.0
Romania,2014,42249.8
Russian Federation,2014,747804.0
Rwanda,2014,12096.0
Saudi Arabia,2014,232908.0
Sudan,2014,6852.0
Senegal,2014,4044.0
Singapore,2014,183398.55760025606
Solomon Islands,2014,11532.0
Sierra Leone,2014,
El Salvador,2014,31662.0
San Marino,2014,
Somalia,2014,3444.0
Serbia,2014,28944.0
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,2796.0
Slovak Republic,2014,721.068
Slovenia,2014,16557.0
Sweden,2014,
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,14556.0
Syrian Arab Republic,2014,5424.0
Turks and Caicos Islands (UK),2014,
Chad,2014,72.0
Togo,2014,10599.370360014
Thailand,2014,338053.981662592
Tajikistan,2014,7985.0
Turkmenistan,2014,6068.32
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,36216.0
Tunisia,2014,60419.0
Turkey,2014,628104.0
Tuvalu,2014,
Tanzania,2014,31106.181
Uganda,2014,6864.0
Ukraine,2014,47927.4
Uruguay,2014,
United States of America,2014,9556324.0
Uzbekistan,2014,23149.0
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,90235.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,167386.363
Vanuatu,2014,10848.0
Samoa,2014,9144.0
Kosovo,2014,
"Yemen, Republic of",2014,16056.0
South Africa,2014,199600.522813668
Zambia,2014,8050.0
Zimbabwe,2014,3730.0
Aruba (Neth.),2015,
Afghanistan,2015,23532.0
Angola,2015,13116.0
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,437638.0
Argentina,2015,145585.0
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,40047.0
Australia,2015,668961.0
Austria,2015,152056.0
Azerbaijan,2015,23781.0
Burundi,2015,
Belgium,2015,141116.0
Benin,2015,1209.0
Burkina Faso,2015,3875.0
Bangladesh,2015,55864.0
Bulgaria,2015,11768.0
Bahrain,2015,57444.0
"Bahamas, The",2015,48535.0
Bosnia and Herzegovina,2015,81.0
Belarus,2015,22939.0
Belize,2015,120072.0
Bermuda (UK),2015,
Bolivia,2015,42682.0
Brazil,2015,944557.0
Barbados,2015,
Brunei Darussalam,2015,11624.0
Bhutan,2015,4640.0
Botswana,2015,7741.0
Central African Republic,2015,
Canada,2015,1322033.0
Switzerland,2015,250094.0
Chile,2015,116532.0
China,2015,3616026.0
CÃ´te d'Ivoire,2015,9068.0
Cameroon,2015,5499.0
"Congo, Democratic Republic of",2015,12476.0
"Congo, Rep. of",2015,11462.0
Colombia,2015,368947.0
Comoros,2015,
Cabo Verde,2015,7989.0
Costa Rica,2015,41544.0
Cuba,2015,17592.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,306.0
Czech Republic,2015,38304.0
Germany,2015,967453.0
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,1421.0
Algeria,2015,65940.0
Ecuador,2015,61649.0
"Egypt, Arab Republic of",2015,108206.0
Eritrea,2015,539.0
Spain,2015,534895.0
Estonia,2015,13954.0
Ethiopia,2015,83940.0
Finland,2015,153849.0
Fiji,2015,19487.0
France,2015,607168.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,2765.0
United Kingdom,2015,1104117.0
Georgia,2015,3959.0
Ghana,2015,20539.0
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,35.0
Guinea-Bissau,2015,
Equatorial Guinea,2015,22350.0
Greece,2015,124014.0
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,3012.0
Guyana,2015,
"Hong Kong (SAR, China)",2015,228582.0
Honduras,2015,24813.0
Croatia,2015,25183.0
Haiti,2015,
Hungary,2015,145492.0
Indonesia,2015,682389.0
Isle of Man (UK),2015,
India,2015,787998.0
Ireland,2015,718059.0
"Iran, Islamic Republic of",2015,133663.0
Iraq,2015,12805.0
Iceland,2015,35558.0
Israel,2015,49020.0
Italy,2015,273462.0
Jamaica,2015,997.0
Jordan,2015,36622.0
Japan,2015,956015.0
Kazakhstan,2015,72486.0
Kenya,2015,96749.0
Kyrgyz Republic,2015,20962.0
Cambodia,2015,12983.0
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,448037.0
Kuwait,2015,30073.0
Lao People's Democratic Republic,2015,9772.0
Lebanon,2015,24066.0
Liberia,2015,
Libya,2015,13298.0
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,37598.0
Lesotho,2015,
Lithuania,2015,12199.0
Luxembourg,2015,48569.0
Latvia,2015,41376.0
"Macau (SAR, China)",2015,21472.0
Morocco,2015,75044.0
Monaco,2015,10728.0
Moldova,2015,8739.0
Madagascar,2015,8852.0
Maldives,2015,31472.0
Mexico,2015,508614.0
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,13639.0
Myanmar,2015,51652.0
Montenegro,2015,6864.0
Mongolia,2015,5219.0
Northern Mariana Islands (US),2015,
Mozambique,2015,18924.0
Mauritania,2015,4277.0
Mauritius,2015,12646.0
Malawi,2015,1687.0
Malaysia,2015,463740.0
Namibia,2015,10606.0
New Caledonia (Fr.),2015,
Niger,2015,469.0
Nigeria,2015,61474.0
Nicaragua,2015,
Netherlands,2015,309089.0
Norway,2015,
Nepal,2015,19395.0
Nauru,2015,707.0
New Zealand,2015,186209.0
Oman,2015,56544.0
Pakistan,2015,65749.0
Panama,2015,137955.0
Peru,2015,129786.0
Philippines,2015,325859.0
Palau,2015,
Papua New Guinea,2015,51680.0
Poland,2015,68326.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,483.0
Portugal,2015,160003.0
Paraguay,2015,4116.0
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,170582.0
Romania,2015,45596.0
Russian Federation,2015,767043.0
Rwanda,2015,3205.0
Saudi Arabia,2015,236468.0
Sudan,2015,6021.0
Senegal,2015,3656.0
Singapore,2015,181563.0
Solomon Islands,2015,13107.0
Sierra Leone,2015,
El Salvador,2015,28671.0
San Marino,2015,
Somalia,2015,
Serbia,2015,31304.0
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,2995.0
Slovak Republic,2015,70.0
Slovenia,2015,17931.0
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,17124.0
Syrian Arab Republic,2015,168.0
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,9947.0
Thailand,2015,392664.0
Tajikistan,2015,6884.0
Turkmenistan,2015,8548.0
