Country Name,Year,Domestic general government health expenditure per capita (current US$)
Sierra Leone,2008,2.58531213
El Salvador,2008,121.38636017
San Marino,2008,3431.15063477
Somalia,2008,
Serbia,2008,415.79309082
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,13.43767738
Suriname,2008,153.46026611
Slovak Republic,2008,936.76403809
Slovenia,2008,1572.70825195
Sweden,2008,3817.80712891
eSwatini,2008,139.73583984
Sint Maarten (Neth.),2008,
Seychelles,2008,256.94061279
Syrian Arab Republic,2008,39.88059616
Turks and Caicos Islands (UK),2008,
Chad,2008,7.38337898
Togo,2008,4.49922562
Thailand,2008,114.18923187
Tajikistan,2008,9.75132179
Turkmenistan,2008,40.94059753
Timor-Leste,2008,20.86458969
Tonga,2008,94.45592499
Trinidad and Tobago,2008,374.88433838
Tunisia,2008,126.64546204
Turkey,2008,414.97473145
Tuvalu,2008,290.16177368
Tanzania,2008,14.98752117
Uganda,2008,12.30934525
Ukraine,2008,125.29946899
Uruguay,2008,451.90155029
United States of America,2008,3515.82275391
Uzbekistan,2008,24.84340096
Saint Vincent and the Grenadines,2008,156.02734375
"Venezuela, Republica Bolivariana de",2008,291.56851196
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,22.29302788
Vanuatu,2008,59.78541565
Samoa,2008,124.52028656
Kosovo,2008,
"Yemen, Republic of",2008,19.70250511
South Africa,2008,191.13510132
Zambia,2008,8.08422756
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,2.26027417
Angola,2009,81.20664215
Albania,2009,94.71818542
Andorra,2009,1858.54858398
United Arab Emirates,2009,955.64990234
Argentina,2009,471.08905029
Armenia,2009,54.24822998
American Samoa (US),2009,
Antigua and Barbuda,2009,324.66009521
Australia,2009,2917.01928711
Austria,2009,3590.60522461
Azerbaijan,2009,56.11966705
Burundi,2009,4.40027618
Belgium,2009,3539.87866211
Benin,2009,8.13668442
Burkina Faso,2009,10.20649433
Bangladesh,2009,3.64859819
Bulgaria,2009,247.12506104
Bahrain,2009,501.81271362
"Bahamas, The",2009,670.19024658
Bosnia and Herzegovina,2009,289.23751831
Belarus,2009,187.69612122
Belize,2009,155.31262207
Bermuda (UK),2009,
Bolivia,2009,55.40349197
Brazil,2009,318.75631714
Barbados,2009,619.99304199
Brunei Darussalam,2009,670.87677002
Bhutan,2009,45.14197922
Botswana,2009,176.63598633
Central African Republic,2009,3.27365184
Canada,2009,3202.17529297
Switzerland,2009,2346.02514648
Chile,2009,344.88891602
China,2009,80.33032990000002
CÃ´te d'Ivoire,2009,11.17923737
Cameroon,2009,6.29356289
"Congo, Democratic Republic of",2009,0.92728835
"Congo, Rep. of",2009,14.43072414
Colombia,2009,273.57861328
Comoros,2009,6.4820465999999985
Cabo Verde,2009,96.86951447
Costa Rica,2009,379.24154663
Cuba,2009,623.90905762
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,895.4440917999998
Czech Republic,2009,1195.37963867
Germany,2009,3536.86108398
Djibouti,2009,32.78678131
Dominica,2009,184.55459595
Denmark,2009,5254.76123047
Dominican Republic,2009,117.42608643
Algeria,2009,147.56520081
Ecuador,2009,112.34322357
"Egypt, Arab Republic of",2009,37.38305664
Eritrea,2009,4.28775501
Spain,2009,2205.22729492
Estonia,2009,743.25762939
Ethiopia,2009,3.05039096
Finland,2009,3435.35766602
Fiji,2009,79.86988831
France,2009,3351.96191406
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,59.42218781
Gabon,2009,119.33118439
United Kingdom,2009,3224.71777344
Georgia,2009,55.0742836
Ghana,2009,31.37343788
Gibraltar (UK),2009,
Guinea,2009,1.75429285
"Gambia, The",2009,7.33447981
Guinea-Bissau,2009,16.4272995
Equatorial Guinea,2009,98.00165558
Greece,2009,1919.17346191
Grenada,2009,158.18125916
Greenland (Den.),2009,
Guatemala,2009,59.9512291
Guyana,2009,65.29816437
"Hong Kong (SAR, China)",2009,
Honduras,2009,71.00302124
Croatia,2009,983.64642334
Haiti,2009,9.14263535
Hungary,2009,641.53479004
Indonesia,2009,22.34682655
Isle of Man (UK),2009,
India,2009,9.80957699
Ireland,2009,4241.23681641
"Iran, Islamic Republic of",2009,136.13368225
Iraq,2009,129.84643555
Iceland,2009,3028.03979492
Israel,2009,1248.1953125
Italy,2009,2613.62988281
Jamaica,2009,127.79085541
Jordan,2009,220.2600708
Japan,2009,2996.62915039
Kazakhstan,2009,190.90428162
Kenya,2009,15.21194458
Kyrgyz Republic,2009,30.60106468
Cambodia,2009,8.98497391
Kiribati,2009,112.89585114
Saint Kitts and Nevis,2009,314.42346191
"Korea, Republic of",2009,654.55157471
Kuwait,2009,1266.23498535
Lao People's Democratic Republic,2009,11.99798489
Lebanon,2009,202.00480652
Liberia,2009,4.53613615
Libya,2009,244.3427887
Saint Lucia,2009,147.63948059
Liechtenstein,2009,
Sri Lanka,2009,40.73146439
Lesotho,2009,43.71289825
Lithuania,2009,621.53479004
Luxembourg,2009,6651.78027344
Latvia,2009,444.18173218
"Macau (SAR, China)",2009,
Morocco,2009,73.28890228
Monaco,2009,2865.67382813
Moldova,2009,88.93436432
Madagascar,2009,5.7791872
Maldives,2009,386.49523926
Mexico,2009,228.93955994
Marshall Islands,2009,146.84797668
North Macedonia,2009,185.94436646
Mali,2009,4.6561718
Malta,2009,1088.93286133
Myanmar,2009,1.56882536
Montenegro,2009,
Mongolia,2009,53.17516327
Northern Mariana Islands (US),2009,
Mozambique,2009,6.83290386
Mauritania,2009,12.21028996
Mauritius,2009,117.49864197
Malawi,2009,6.51397181
Malaysia,2009,138.35853577
Namibia,2009,146.62974548
New Caledonia (Fr.),2009,
Niger,2009,7.08787251
Nigeria,2009,10.98526573
Nicaragua,2009,55.07870102
Netherlands,2009,3522.87207031
Norway,2009,6165.48535156
Nepal,2009,4.30554962
Nauru,2009,297.60397339
New Zealand,2009,2099.18823242
Oman,2009,387.07128906
Pakistan,2009,5.23272991
Panama,2009,359.55108643
Peru,2009,104.93782043
Philippines,2009,24.30532074
Palau,2009,402.10446167
Papua New Guinea,2009,25.31863594
Poland,2009,544.98156738
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,1599.61962891
Paraguay,2009,76.95111847
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,902.05566406
Romania,2009,353.48690796
Russian Federation,2009,320.17474365
Rwanda,2009,10.91213512
Saudi Arabia,2009,449.27264404
Sudan,2009,39.19844818
Senegal,2009,18.32515335
Singapore,2009,463.39074707
Solomon Islands,2009,42.77770615
Sierra Leone,2009,3.65037322
El Salvador,2009,119.19624329
San Marino,2009,3349.3605957
Somalia,2009,
Serbia,2009,354.77740479
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,18.1488533
Suriname,2009,181.48435974
Slovak Republic,2009,964.7230835
Slovenia,2009,1530.36853027
Sweden,2009,3412.91845703
eSwatini,2009,151.05763245
Sint Maarten (Neth.),2009,
Seychelles,2009,222.7678833
Syrian Arab Republic,2009,40.60388947
Turks and Caicos Islands (UK),2009,
Chad,2009,7.4354825
Togo,2009,5.13546991
Thailand,2009,111.51077271
Tajikistan,2009,7.32875443
Turkmenistan,2009,47.10975647
Timor-Leste,2009,21.96446228
Tonga,2009,93.85942841
Trinidad and Tobago,2009,385.92858887
Tunisia,2009,128.83779907
Turkey,2009,402.64935303
Tuvalu,2009,315.73742676
Tanzania,2009,9.99193096
Uganda,2009,12.28370953
Ukraine,2009,98.00297546
Uruguay,2009,484.32855225
United States of America,2009,3716.60473633
Uzbekistan,2009,29.82680511
Saint Vincent and the Grenadines,2009,164.96366882
"Venezuela, Republica Bolivariana de",2009,304.94824219
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,23.35738945
Vanuatu,2009,51.55944824
Samoa,2009,139.03286743
Kosovo,2009,
"Yemen, Republic of",2009,14.60610771
South Africa,2009,210.76805115
Zambia,2009,5.08398676
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,2.46306276
Angola,2010,60.06458664
Albania,2010,96.2378006
Andorra,2010,1866.29211426
United Arab Emirates,2010,931.47003174
Argentina,2010,580.70294189
Armenia,2010,54.2710495
American Samoa (US),2010,
Antigua and Barbuda,2010,409.27523804
Australia,2010,3578.0949706999995
Austria,2010,3475.56811523
Azerbaijan,2010,59.20447922
Burundi,2010,4.65026188
Belgium,2010,3456.11743164
Benin,2010,7.50893402
Burkina Faso,2010,8.45448971
Bangladesh,2010,4.37441969
Bulgaria,2010,267.77279663
Bahrain,2010,501.43032837
"Bahamas, The",2010,673.92047119
Bosnia and Herzegovina,2010,284.30465698
Belarus,2010,233.85365295
Belize,2010,161.29804993
Bermuda (UK),2010,
Bolivia,2010,59.78466415
Brazil,2010,403.70431519
Barbados,2010,581.36206055
Brunei Darussalam,2010,737.14477539
Bhutan,2010,53.38419724
Botswana,2010,229.39633179
Central African Republic,2010,2.78611708
Canada,2010,3694.08837891
Switzerland,2010,2493.58813477
Chile,2010,408.74023438
China,2010,96.80070496
CÃ´te d'Ivoire,2010,9.843606
Cameroon,2010,5.36843443
"Congo, Democratic Republic of",2010,1.32428777
"Congo, Rep. of",2010,25.46101952
Colombia,2010,323.63204956
Comoros,2010,6.12724686
Cabo Verde,2010,95.61633301
Costa Rica,2010,477.70309448
Cuba,2010,555.98748779
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,935.62811279
Czech Republic,2010,1142.11877441
Germany,2010,3491.10864258
Djibouti,2010,34.10254288
Dominica,2010,206.14491272
Denmark,2010,5042.46142578
Dominican Republic,2010,139.79504395
Algeria,2010,159.31524658
Ecuador,2010,147.91921997
"Egypt, Arab Republic of",2010,37.29375458
Eritrea,2010,5.52820158
Spain,2010,2076.63867188
Estonia,2010,687.51037598
Ethiopia,2010,2.88487482
Finland,2010,3337.77905273
Fiji,2010,86.3770752
France,2010,3240.31420898
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,66.07359314
Gabon,2010,139.08746338
United Kingdom,2010,3254.42749023
Georgia,2010,57.76213455
Ghana,2010,41.41490555
Gibraltar (UK),2010,
Guinea,2010,2.44075918
"Gambia, The",2010,7.6812377
Guinea-Bissau,2010,6.80446672
Equatorial Guinea,2010,78.36495209
Greece,2010,1767.05969238
Grenada,2010,149.28977966
Greenland (Den.),2010,
Guatemala,2010,58.47875214
Guyana,2010,70.14577484
"Hong Kong (SAR, China)",2010,
Honduras,2010,70.38575745
Croatia,2010,939.49719238
Haiti,2010,9.81214333
Hungary,2010,655.00323486
Indonesia,2010,23.77713776
Isle of Man (UK),2010,
India,2010,11.82684994
Ireland,2010,3910.61230469
"Iran, Islamic Republic of",2010,144.20245361
Iraq,2010,111.15241241
Iceland,2010,2931.43164063
Israel,2010,1403.58776855
Italy,2010,2524.38769531
Jamaica,2010,143.29946899
Jordan,2010,203.65838623
Japan,2010,3326.64819336
Kazakhstan,2010,167.97561646
Kenya,2010,16.859375
Kyrgyz Republic,2010,30.19677544
Cambodia,2010,10.70508099
Kiribati,2010,127.53231812
Saint Kitts and Nevis,2010,311.41574097
"Korea, Republic of",2010,810.92150879
Kuwait,2010,900.29821777
Lao People's Democratic Republic,2010,7.25114822
Lebanon,2010,232.90765381
Liberia,2010,4.03557682
Libya,2010,279.06643677
Saint Lucia,2010,154.61492919999995
Liechtenstein,2010,
Sri Lanka,2010,43.78306198
Lesotho,2010,54.79773712
Lithuania,2010,572.43267822
Luxembourg,2010,6409.65576172
Latvia,2010,414.72000122
"Macau (SAR, China)",2010,
Morocco,2010,67.44258118
Monaco,2010,2858.36035156
Moldova,2010,90.93933868
Madagascar,2010,8.81541729
Maldives,2010,318.10858154
Mexico,2010,269.49411011
Marshall Islands,2010,129.33132935
North Macedonia,2010,184.88311768
Mali,2010,4.7478013
Malta,2010,1119.52783203
Myanmar,2010,1.92902529
Montenegro,2010,
Mongolia,2010,64.62438202
Northern Mariana Islands (US),2010,
Mozambique,2010,6.03148746
Mauritania,2010,11.78388977
Mauritius,2010,162.06072998
Malawi,2010,7.629107
Malaysia,2010,153.93835449
Namibia,2010,212.06494141
New Caledonia (Fr.),2010,
Niger,2010,6.23448896
Nigeria,2010,10.44228458
Nicaragua,2010,53.45735550000001
Netherlands,2010,3492.0559081999995
Norway,2010,6655.48144531
Nepal,2010,5.43543148
Nauru,2010,375.86233521
New Zealand,2010,2517.37011719
Oman,2010,437.6217041
Pakistan,2010,5.56042957
Panama,2010,379.0776062
Peru,2010,124.70240784
Philippines,2010,29.22440529
Palau,2010,418.36019897
Papua New Guinea,2010,25.34785461
Poland,2010,577.36407471
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,1544.98608398
Paraguay,2010,92.53607178
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,856.14532471
Romania,2010,377.25195313
Russian Federation,2010,347.46130371
Rwanda,2010,12.43889713
Saudi Arabia,2010,435.18225098
Sudan,2010,30.41630554
Senegal,2010,14.74933147
Singapore,2010,537.04034424
Solomon Islands,2010,49.16666031
Sierra Leone,2010,5.11246347
El Salvador,2010,132.56130981
San Marino,2010,3226.31079102
Somalia,2010,
Serbia,2010,332.65026855
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,22.41473389
Suriname,2010,175.97941589
Slovak Republic,2010,928.18341064
Slovenia,2010,1459.70666504
Sweden,2010,3642.80151367
eSwatini,2010,176.24662781
Sint Maarten (Neth.),2010,
Seychelles,2010,330.10293579
Syrian Arab Republic,2010,41.54053116
Turks and Caicos Islands (UK),2010,
Chad,2010,7.61288357
Togo,2010,8.29583931
Thailand,2010,126.95728302
Tajikistan,2010,8.84642792
Turkmenistan,2010,53.34489441
Timor-Leste,2010,26.52193642
Tonga,2010,102.08750153
Trinidad and Tobago,2010,414.90368652
Tunisia,2010,135.88005066
Turkey,2010,420.66656494
Tuvalu,2010,425.1100769
Tanzania,2010,10.41769791
Uganda,2010,8.92739391
Ukraine,2010,109.49777222
Uruguay,2010,618.39477539
United States of America,2010,3857.06518555
Uzbekistan,2010,37.03344727
Saint Vincent and the Grenadines,2010,169.59976196
"Venezuela, Republica Bolivariana de",2010,358.18612671
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,31.15348434
Vanuatu,2010,55.09578323
Samoa,2010,145.16705322
Kosovo,2010,
"Yemen, Republic of",2010,15.51247787
South Africa,2010,286.81503296
Zambia,2010,12.53078175
Zimbabwe,2010,26.11170959
Aruba (Neth.),2011,
Afghanistan,2011,2.85096025
Angola,2011,79.07305145
Albania,2011,104.12452698
Andorra,2011,1759.51586914
United Arab Emirates,2011,1041.75549316
Argentina,2011,728.91668701
Armenia,2011,58.98201752
American Samoa (US),2011,
Antigua and Barbuda,2011,395.11126709
Australia,2011,4294.30078125
Austria,2011,3756.43701172
Azerbaijan,2011,68.35272217
Burundi,2011,8.66304016
Belgium,2011,3757.3515625
Benin,2011,8.9963541
Burkina Faso,2011,10.09906864
Bangladesh,2011,4.77990294
Bulgaria,2011,300.93875122
Bahrain,2011,503.62606812
"Bahamas, The",2011,665.11425781
Bosnia and Herzegovina,2011,319.2829895
Belarus,2011,202.59625244
Belize,2011,165.31681824
Bermuda (UK),2011,
Bolivia,2011,70.87426758
Brazil,2011,459.04266357
Barbados,2011,550.67321777
Brunei Darussalam,2011,802.84588623
Bhutan,2011,58.41002655
Botswana,2011,270.25500488
Central African Republic,2011,2.08548832
Canada,2011,3953.73120117
Switzerland,2011,3027.88305664
Chile,2011,467.42572021
China,2011,126.98556519
CÃ´te d'Ivoire,2011,9.78390217
Cameroon,2011,8.38366413
"Congo, Democratic Republic of",2011,1.37118042
"Congo, Rep. of",2011,23.17175865
Colombia,2011,365.57266235
Comoros,2011,14.38038254
Cabo Verde,2011,107.16268158
Costa Rica,2011,526.19897461
Cuba,2011,622.76239014
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1002.41876221
Czech Republic,2011,1269.2713623
Germany,2011,3797.8815918000014
Djibouti,2011,43.66953278
Dominica,2011,222.66268921
Denmark,2011,5251.77490234
Dominican Republic,2011,161.15356445
Algeria,2011,202.96612549
Ecuador,2011,193.84661865
"Egypt, Arab Republic of",2011,42.3910408
Eritrea,2011,5.25513506
Spain,2011,2137.78662109
Estonia,2011,761.89770508
Ethiopia,2011,1.28888667
Finland,2011,3733.42358398
Fiji,2011,89.49632263
France,2011,3469.14233398
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,91.24291992
Gabon,2011,171.17167664
United Kingdom,2011,3450.11938477
Georgia,2011,51.86966705
Ghana,2011,50.05023575
Gibraltar (UK),2011,
Guinea,2011,3.32320833
"Gambia, The",2011,7.73823595
Guinea-Bissau,2011,3.67724037
Equatorial Guinea,2011,87.52308655
Greece,2011,1536.73779297
Grenada,2011,176.12911987
Greenland (Den.),2011,
Guatemala,2011,63.26445770000001
Guyana,2011,89.71614838
"Hong Kong (SAR, China)",2011,
Honduras,2011,81.31269073
Croatia,2011,928.32415771
Haiti,2011,5.39975452
Hungary,2011,704.17321777
Indonesia,2011,29.15834236
Isle of Man (UK),2011,
India,2011,14.03344536
Ireland,2011,4029.86499023
"Iran, Islamic Republic of",2011,177.03173828
Iraq,2011,126.28294373
Iceland,2011,3095.53710938
Israel,2011,1525.31872559
Italy,2011,2612.26538086
Jamaica,2011,158.28044128
Jordan,2011,211.74055481
Japan,2011,4260.18457031
Kazakhstan,2011,215.21409607
Kenya,2011,17.42907906
Kyrgyz Republic,2011,41.48167801
Cambodia,2011,11.29199123
Kiribati,2011,140.94364929
Saint Kitts and Nevis,2011,322.89370728
"Korea, Republic of",2011,885.75933838
Kuwait,2011,1096.85510254
Lao People's Democratic Republic,2011,5.180478099999998
Lebanon,2011,274.92773438
Liberia,2011,8.84345531
Libya,2011,196.1343689
Saint Lucia,2011,162.30435181
Liechtenstein,2011,
Sri Lanka,2011,50.61476898
Lesotho,2011,70.99768829
Lithuania,2011,650.90014648
Luxembourg,2011,6049.91357422
Latvia,2011,485.49612427
"Macau (SAR, China)",2011,
Morocco,2011,72.74479675
Monaco,2011,2984.62719727
Moldova,2011,100.32626343
Madagascar,2011,8.91535091
Maldives,2011,268.10696411
Mexico,2011,298.57098389
Marshall Islands,2011,178.83255005
North Macedonia,2011,205.3433075
Mali,2011,5.05554485
Malta,2011,1263.15039063
Myanmar,2011,3.17643476
Montenegro,2011,
Mongolia,2011,80.10845947
Northern Mariana Islands (US),2011,
Mozambique,2011,7.58819389
Mauritania,2011,14.09355831
Mauritius,2011,163.11735535
Malawi,2011,8.6799469
Malaysia,2011,186.12950134
Namibia,2011,234.20481873
New Caledonia (Fr.),2011,
Niger,2011,6.50029659
Nigeria,2011,12.19297981
Nicaragua,2011,58.45754242
Netherlands,2011,3744.18359375
Norway,2011,7513.96728516
Nepal,2011,6.20556307
Nauru,2011,383.57006836
New Zealand,2011,2856.42504883
Oman,2011,436.14273071
Pakistan,2011,7.06058168
Panama,2011,402.27807617
Peru,2011,140.8013916
Philippines,2011,26.02438545
Palau,2011,440.63409424
Papua New Guinea,2011,36.0330925
Poland,2011,615.15039063
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,1495.84143066
Paraguay,2011,131.10345459
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,969.69592285
Romania,2011,319.84832764
Russian Federation,2011,427.69088745
Rwanda,2011,14.69755363
Saudi Arabia,2011,591.14105225
Sudan,2011,30.79415131
Senegal,2011,17.85558319
Singapore,2011,622.09173584
Solomon Islands,2011,57.20990372
Sierra Leone,2011,3.98573947
El Salvador,2011,158.98667908
San Marino,2011,3473.18359375
Somalia,2011,
Serbia,2011,378.38873291
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,28.42560196
Suriname,2011,158.51493835
Slovak Republic,2011,991.25506592
Slovenia,2011,1552.12780762
Sweden,2011,5365.61669922
eSwatini,2011,162.39590454
Sint Maarten (Neth.),2011,
Seychelles,2011,334.02749634
Syrian Arab Republic,2011,36.48174286
Turks and Caicos Islands (UK),2011,
Chad,2011,8.24491978
Togo,2011,8.47401905
Thailand,2011,149.77378845
Tajikistan,2011,11.06036949
Turkmenistan,2011,71.86284637
Timor-Leste,2011,33.40147781
Tonga,2011,116.33627319
Trinidad and Tobago,2011,454.51791382
Tunisia,2011,154.74638367
Turkey,2011,420.49639893
Tuvalu,2011,486.01605225
Tanzania,2011,9.68225384
Uganda,2011,8.48553467
Ukraine,2011,122.44926453
Uruguay,2011,755.96356201
United States of America,2011,3957.61987305
Uzbekistan,2011,43.37691498
Saint Vincent and the Grenadines,2011,157.91860962
"Venezuela, Republica Bolivariana de",2011,337.28283691
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,34.66353607
Vanuatu,2011,74.92259216
Samoa,2011,149.9122467
Kosovo,2011,
"Yemen, Republic of",2011,15.01249027
South Africa,2011,326.79873657
Zambia,2011,20.135849
Zimbabwe,2011,23.18179703
Aruba (Neth.),2012,
Afghanistan,2012,2.23348212
Angola,2012,79.73165131
Albania,2012,103.79718018
Andorra,2012,1574.37573242
United Arab Emirates,2012,1018.18426514
Argentina,2012,854.2635498
Armenia,2012,58.10586929
American Samoa (US),2012,
Antigua and Barbuda,2012,409.41125488
Australia,2012,4292.13378906
Austria,2012,3618.98217773
Azerbaijan,2012,83.75854492
Burundi,2012,6.73670053
Belgium,2012,3597.82348633
Benin,2012,8.55101395
Burkina Faso,2012,8.06938362
Bangladesh,2012,4.80208063
Bulgaria,2012,283.79797363
Bahrain,2012,634.77386475
"Bahamas, The",2012,682.16943359
Bosnia and Herzegovina,2012,310.91625977
Belarus,2012,240.20671082
Belize,2012,161.89617919999995
Bermuda (UK),2012,
Bolivia,2012,78.20132446
Brazil,2012,414.97561646
Barbados,2012,699.36309814
Brunei Darussalam,2012,805.45324707
Bhutan,2012,59.81879807
Botswana,2012,312.07009888
Central African Republic,2012,3.52230215
Canada,2012,4045.8581543000014
Switzerland,2012,3008.85986328
Chile,2012,516.65966797
China,2012,156.9934845
CÃ´te d'Ivoire,2012,12.82241631
Cameroon,2012,8.98429203
"Congo, Democratic Republic of",2012,2.26146197
"Congo, Rep. of",2012,32.12763214
Colombia,2012,379.39834595
Comoros,2012,7.1704731
Cabo Verde,2012,106.00840759
Costa Rica,2012,554.47619629
Cuba,2012,523.87390137
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,872.10748291
Czech Republic,2012,1159.09997559
Germany,2012,3592.5925293000005
Djibouti,2012,41.36710358
Dominica,2012,238.32804871
Denmark,2012,5042.00488281
Dominican Republic,2012,168.87298584
Algeria,2012,244.723526
Ecuador,2012,237.49731445
"Egypt, Arab Republic of",2012,43.27081679999999
Eritrea,2012,5.71634388
Spain,2012,1868.39794922
Estonia,2012,771.52270508
Ethiopia,2012,4.85544205
Finland,2012,3649.06884766
Fiji,2012,95.19616699
France,2012,3270.59008789
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,80.53442383
Gabon,2012,145.52828979
United Kingdom,2012,3481.03808594
Georgia,2012,63.47732544
Ghana,2012,43.1254425
Gibraltar (UK),2012,
Guinea,2012,3.56672573
"Gambia, The",2012,8.70842838
Guinea-Bissau,2012,3.56191707
Equatorial Guinea,2012,113.82366943
Greece,2012,1239.19750977
Grenada,2012,177.72244263
Greenland (Den.),2012,
Guatemala,2012,66.21677399
Guyana,2012,96.66001129
"Hong Kong (SAR, China)",2012,
Honduras,2012,72.54399872
Croatia,2012,851.29382324
Haiti,2012,6.06471539
Hungary,2012,623.20526123
Indonesia,2012,32.21369553
Isle of Man (UK),2012,
India,2012,13.69979191
Ireland,2012,3776.19458008
"Iran, Islamic Republic of",2012,180.32675171
Iraq,2012,68.97268677
Iceland,2012,2961.85375977
Israel,2012,1504.39367676
Italy,2012,2341.78857422
Jamaica,2012,144.96247864
Jordan,2012,196.9054718
Japan,2012,4374.62207031
Kazakhstan,2012,257.01177979
Kenya,2012,20.68272972
Kyrgyz Republic,2012,49.59518433
Cambodia,2012,13.37606335
Kiribati,2012,136.76327515
Saint Kitts and Nevis,2012,325.03634644
"Korea, Republic of",2012,903.12640381
Kuwait,2012,1137.1114502
Lao People's Democratic Republic,2012,6.90598059
Lebanon,2012,318.0300293
Liberia,2012,5.63746214
Libya,2012,
Saint Lucia,2012,184.48690796
Liechtenstein,2012,
Sri Lanka,2012,47.90269470000001
Lesotho,2012,70.16849518
Lithuania,2012,597.50170898
Luxembourg,2012,5042.71044922
Latvia,2012,449.90356445
"Macau (SAR, China)",2012,
Morocco,2012,72.23447418
Monaco,2012,2861.94897461
Moldova,2012,108.52115631
Madagascar,2012,7.71940041
Maldives,2012,305.80908203
Mexico,2012,308.69903564
Marshall Islands,2012,192.88102722
North Macedonia,2012,194.27130127
Mali,2012,3.22025108
Malta,2012,1246.24560547
Myanmar,2012,6.21828175
Montenegro,2012,
Mongolia,2012,101.92285919
Northern Mariana Islands (US),2012,
Mozambique,2012,8.29302216
Mauritania,2012,16.29593086
Mauritius,2012,176.93875122
Malawi,2012,5.27295399
Malaysia,2012,204.54362488
Namibia,2012,229.99911499
New Caledonia (Fr.),2012,
Niger,2012,5.49726915
Nigeria,2012,15.00500011
Nicaragua,2012,66.0034256
Netherlands,2012,3529.06420898
Norway,2012,7602.64501953
Nepal,2012,6.01433325
Nauru,2012,402.60015869
New Zealand,2012,2988.03808594
Oman,2012,460.80566406
Pakistan,2012,7.7733407
Panama,2012,425.31356812
Peru,2012,166.53848267
Philippines,2012,29.58417511
Palau,2012,516.4173584
Papua New Guinea,2012,50.85136032
Poland,2012,569.20037842
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,1257.36853027
Paraguay,2012,157.26028442
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,1177.10107422
Romania,2012,308.74169922
Russian Federation,2012,482.29385376
Rwanda,2012,14.90938663
Saudi Arabia,2012,692.8692627
Sudan,2012,26.92137718
Senegal,2012,16.06759453
Singapore,2012,718.77392578
Solomon Islands,2012,66.37622833
Sierra Leone,2012,5.39187765
El Salvador,2012,154.85299683
San Marino,2012,3281.50341797
Somalia,2012,
Serbia,2012,347.73693848
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,28.28420067
Suriname,2012,173.05465698
Slovak Republic,2012,945.23242188
Slovenia,2012,1399.20849609
Sweden,2012,5267.27587891
eSwatini,2012,154.54072571
Sint Maarten (Neth.),2012,
Seychelles,2012,459.94824219
Syrian Arab Republic,2012,31.62370872
Turks and Caicos Islands (UK),2012,
Chad,2012,9.26991367
Togo,2012,9.32448006
Thailand,2012,157.07769775
Tajikistan,2012,15.58621693
Turkmenistan,2012,85.20803070000002
Timor-Leste,2012,42.47872543
Tonga,2012,114.06378174
Trinidad and Tobago,2012,456.00427246
Tunisia,2012,156.27851868
Turkey,2012,415.05636597
Tuvalu,2012,467.61691284
Tanzania,2012,9.90764046
Uganda,2012,9.41480446
Ukraine,2012,144.65301514
Uruguay,2012,853.91522217
United States of America,2012,4078.00756836
Uzbekistan,2012,53.52739716
Saint Vincent and the Grenadines,2012,185.82270813
"Venezuela, Republica Bolivariana de",2012,370.68927002
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,45.65950012
Vanuatu,2012,68.93849945
Samoa,2012,160.61793518
Kosovo,2012,
"Yemen, Republic of",2012,17.9519062
South Africa,2012,319.69573975
Zambia,2012,22.88140869
