Country Name,Year,Adjusted savings: net national savings (% of GNI)
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,23.421790152381
Vanuatu,2012,9.34662235127353
Samoa,2012,
Kosovo,2012,12.3060670325817
"Yemen, Republic of",2012,
South Africa,2012,2.01942976108391
Zambia,2012,21.2615381805981
Zimbabwe,2012,-26.3495324325564
Aruba (Neth.),2013,-5.64223745877314
Afghanistan,2013,8.49485560014545
Angola,2013,2.03093779244303
Albania,2013,1.51836229865548
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,5.190557007455911
Armenia,2013,1.6143746762204498
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,7.385026612371941
Austria,2013,7.5297716735946905
Azerbaijan,2013,39.8879666550297
Burundi,2013,-8.720358713986581
Belgium,2013,4.6102736227051695
Benin,2013,1.9464247926892901
Burkina Faso,2013,
Bangladesh,2013,28.7838273328652
Bulgaria,2013,10.6467676945257
Bahrain,2013,29.3248139424371
"Bahamas, The",2013,16.786167376543
Bosnia and Herzegovina,2013,-6.79652125216792
Belarus,2013,14.377628739239901
Belize,2013,-5.4256532404107425
Bermuda (UK),2013,39.11221862640421
Bolivia,2013,15.019095113668197
Brazil,2013,6.34830096042016
Barbados,2013,-7.77446517339489
Brunei Darussalam,2013,51.8716345195981
Bhutan,2013,18.6093985484393
Botswana,2013,16.8509380902571
Central African Republic,2013,
Canada,2013,5.43750474853332
Switzerland,2013,13.659408059042
Chile,2013,8.75172349906834
China,2013,23.184082718513107
CÃ´te d'Ivoire,2013,15.932609500630901
Cameroon,2013,3.33770440304248
"Congo, Democratic Republic of",2013,10.3242847700255
"Congo, Rep. of",2013,-1.26379420399757
Colombia,2013,5.28754187688484
Comoros,2013,
Cabo Verde,2013,9.469312059819641
Costa Rica,2013,7.9074567095395984
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,-1.51890638696922
Czech Republic,2013,2.2369914662688197
Germany,2013,8.25564930802171
Djibouti,2013,17.157533406273803
Dominica,2013,
Denmark,2013,9.84043968684783
Dominican Republic,2013,14.5118952872047
Algeria,2013,39.9250460208294
Ecuador,2013,15.2645679798178
"Egypt, Arab Republic of",2013,9.12370121294811
Eritrea,2013,
Spain,2013,3.34864088179569
Estonia,2013,11.9894978879021
Ethiopia,2013,16.0893030518389
Finland,2013,1.2735529019507
Fiji,2013,
France,2013,3.2947843898898603
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,28.9700765838483
United Kingdom,2013,-2.8986544882096297
Georgia,2013,5.040142497008151
Ghana,2013,-1.63633871734078
Gibraltar (UK),2013,
Guinea,2013,-16.4182509266005
"Gambia, The",2013,-7.614003246326518
Guinea-Bissau,2013,-4.43450197084625
Equatorial Guinea,2013,
Greece,2013,-9.70448441830347
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-0.993588492703415
Guyana,2013,-2.20247512028261
"Hong Kong (SAR, China)",2013,15.496535705484199
Honduras,2013,7.46580234755241
Croatia,2013,2.9222869474404503
Haiti,2013,18.04774056575
Hungary,2013,6.80845825532128
Indonesia,2013,12.9755643406381
Isle of Man (UK),2013,
India,2013,23.887830381458894
Ireland,2013,7.988185144604089
"Iran, Islamic Republic of",2013,
Iraq,2013,15.836236675988
Iceland,2013,1.4909471240645302
Israel,2013,10.0514063108923
Italy,2013,-0.318286991714342
Jamaica,2013,4.1235883303892304
Jordan,2013,5.5841862940813
Japan,2013,0.9600364648632628
Kazakhstan,2013,18.9142132198609
Kenya,2013,-2.25986631692756
Kyrgyz Republic,2013,-4.99349278710741
Cambodia,2013,11.817526236800099
Kiribati,2013,11.067126182255599
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,15.226913594096999
Kuwait,2013,45.325435410333604
Lao People's Democratic Republic,2013,-9.35688217277398
Lebanon,2013,-20.224740159811002
Liberia,2013,-39.5046435371671
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,23.516567890511
Lesotho,2013,13.957639493707699
Lithuania,2013,8.10234031276656
Luxembourg,2013,9.232328542582142
Latvia,2013,-2.7959488930499603
"Macau (SAR, China)",2013,54.485914245299504
Morocco,2013,16.4157784143574
Monaco,2013,
Moldova,2013,11.264003743105599
Madagascar,2013,-4.7670031879135495
Maldives,2013,
Mexico,2013,4.51151264361034
Marshall Islands,2013,7.79276244571766
North Macedonia,2013,9.426524559063733
Mali,2013,10.0683345927106
Malta,2013,9.01556423502733
Myanmar,2013,30.574917943831394
Montenegro,2013,-4.330245014187399
Mongolia,2013,21.164829163869
Northern Mariana Islands (US),2013,
Mozambique,2013,2.98382475147858
Mauritania,2013,28.0670982182965
Mauritius,2013,0.14609271176938002
Malawi,2013,-0.0488053751681866
Malaysia,2013,12.467623408172901
Namibia,2013,8.52687494912622
New Caledonia (Fr.),2013,
Niger,2013,15.561740246103199
Nigeria,2013,10.0052799009898
Nicaragua,2013,10.773345229303699
Netherlands,2013,10.780265830701401
Norway,2013,22.338467009967605
Nepal,2013,35.801877192473704
Nauru,2013,
New Zealand,2013,5.963520432959711
Oman,2013,23.388816468241306
Pakistan,2013,7.58095354449619
Panama,2013,27.2996868949848
Peru,2013,15.112497186334
Philippines,2013,23.503573018737
Palau,2013,4.33094444730813
Papua New Guinea,2013,
Poland,2013,6.634387541339871
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,-1.7836989984204
Paraguay,2013,8.51289407700203
West Bank and Gaza,2013,-6.127030489441919
French Polynesia (Fr.),2013,
Qatar,2013,47.313669165541704
Romania,2013,6.617619170634919
Russian Federation,2013,14.204850716898804
Rwanda,2013,3.26977747284924
Saudi Arabia,2013,35.3879929276584
Sudan,2013,12.1428525082554
Senegal,2013,5.87093076781242
Singapore,2013,34.0325817438418
Solomon Islands,2013,
Sierra Leone,2013,-18.109436777638603
El Salvador,2013,-0.285634681337498
San Marino,2013,
Somalia,2013,
Serbia,2013,-1.6594901945816298
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,3.1725642487137002
Slovenia,2013,0.80678894468709
Sweden,2013,9.58325831920022
eSwatini,2013,15.5519876677101
Sint Maarten (Neth.),2013,
Seychelles,2013,12.5756373689517
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,4.98786749743367
Thailand,2013,11.854430057625198
Tajikistan,2013,-7.5667284623630096
Turkmenistan,2013,
Timor-Leste,2013,60.0494121292311
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-1.74442681084093
Turkey,2013,9.18987131192869
Tuvalu,2013,
Tanzania,2013,14.7933066684308
Uganda,2013,6.83722648154176
Ukraine,2013,-4.5049625061803695
Uruguay,2013,8.29735886344318
United States of America,2013,3.2127594658306897
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,13.442020794125499
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,22.209186517007602
Vanuatu,2013,15.3530800425308
Samoa,2013,
Kosovo,2013,13.2376663175125
"Yemen, Republic of",2013,
South Africa,2013,1.7645813152680099
Zambia,2013,19.77029609981189
Zimbabwe,2013,-15.081799812453802
Aruba (Neth.),2014,-0.7791529529874471
Afghanistan,2014,6.54456770214677
Angola,2014,-1.2991806339393899
Albania,2014,-0.128910400567578
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,5.04760168142454
Armenia,2014,0.544547384852428
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,6.0895186636669
Austria,2014,7.9801129517966904
Azerbaijan,2014,35.5273281998263
Burundi,2014,-12.264006665369804
Belgium,2014,5.17951345792374
Benin,2014,3.97467392760713
Burkina Faso,2014,
Bangladesh,2014,27.2900367255922
Bulgaria,2014,8.893646329482278
Bahrain,2014,27.5096228928543
"Bahamas, The",2014,12.3176762426741
Bosnia and Herzegovina,2014,-7.28304984946937
Belarus,2014,13.538127679523196
Belize,2014,-4.86706614424943
Bermuda (UK),2014,
Bolivia,2014,10.4937062066232
Brazil,2014,4.372635315337621
Barbados,2014,-6.96166238103552
Brunei Darussalam,2014,50.890402537191704
Bhutan,2014,21.636373394320803
Botswana,2014,20.808172618237396
Central African Republic,2014,
Canada,2014,6.044165157484112
Switzerland,2014,11.673853942613801
Chile,2014,8.8969311567806
China,2014,23.4248345496988
CÃ´te d'Ivoire,2014,19.400739169763398
Cameroon,2014,4.64446689790589
"Congo, Democratic Republic of",2014,12.944264078087
"Congo, Rep. of",2014,7.44751744237648
Colombia,2014,4.59219542944248
Comoros,2014,0.9293932513698621
Cabo Verde,2014,6.6038254319352605
Costa Rica,2014,7.88977445322547
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,-4.38988346505034
Czech Republic,2014,3.8332289570127003
Germany,2014,9.465318204120901
Djibouti,2014,15.7701805215043
Dominica,2014,
Denmark,2014,11.709088548060501
Dominican Republic,2014,16.0868701144208
Algeria,2014,36.463910664601
Ecuador,2014,14.231464651965402
"Egypt, Arab Republic of",2014,6.83675564290847
Eritrea,2014,
Spain,2014,3.66236060856254
Estonia,2014,12.3632071394773
Ethiopia,2014,18.4698655621236
Finland,2014,1.60064934113105
Fiji,2014,
France,2014,3.38462448309456
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,29.7077875815376
United Kingdom,2014,-1.8636507146809798
Georgia,2014,5.03935043941196
Ghana,2014,0.34153804251917197
Gibraltar (UK),2014,
Guinea,2014,-12.6112191888255
"Gambia, The",2014,-5.2261711026731605
Guinea-Bissau,2014,6.66443802031435
Equatorial Guinea,2014,
Greece,2014,-7.859699401967571
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-0.750047287867248
Guyana,2014,11.9479865777598
"Hong Kong (SAR, China)",2014,15.038399764611599
Honduras,2014,10.034397996009801
Croatia,2014,4.3159038676719
Haiti,2014,17.504282976366802
Hungary,2014,7.9849241269763205
Indonesia,2014,12.503226229546499
Isle of Man (UK),2014,
India,2014,23.018207615096003
Ireland,2014,10.848497662939101
"Iran, Islamic Republic of",2014,
Iraq,2014,16.1830965331122
Iceland,2014,2.51596751398774
Israel,2014,11.5798533609939
Italy,2014,0.647786920981058
Jamaica,2014,6.45845941263139
Jordan,2014,8.37032924236399
Japan,2014,1.54359474743489
Kazakhstan,2014,19.9078918352377
Kenya,2014,-3.01669735651488
Kyrgyz Republic,2014,-5.0743682350611605
Cambodia,2014,11.1739296624032
Kiribati,2014,27.95651768454089
Saint Kitts and Nevis,2014,13.003660021472001
"Korea, Republic of",2014,15.310535590492899
Kuwait,2014,39.80817896759079
Lao People's Democratic Republic,2014,-5.222432400224499
Lebanon,2014,-21.7110300008047
Liberia,2014,-49.41057004195729
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,23.0411612959753
Lesotho,2014,17.8042677119688
Lithuania,2014,9.949152154811788
Luxembourg,2014,10.995998879890498
Latvia,2014,-3.21859449816571
"Macau (SAR, China)",2014,52.6848943764856
Morocco,2014,15.851713500570199
Monaco,2014,
Moldova,2014,9.981262325740321
Madagascar,2014,1.7141670777556202
Maldives,2014,
Mexico,2014,5.9641780618458
Marshall Islands,2014,12.6417603200206
North Macedonia,2014,11.888085626768598
Mali,2014,8.90827576325844
Malta,2014,16.0844044913316
Myanmar,2014,28.5093708579225
Montenegro,2014,-5.53228061678411
Mongolia,2014,17.1461879391461
Northern Mariana Islands (US),2014,
Mozambique,2014,1.53133779900048
Mauritania,2014,14.473524780589301
Mauritius,2014,-2.50926719968078
Malawi,2014,-1.6146814157199498
Malaysia,2014,11.5504213385435
Namibia,2014,12.7006598476877
New Caledonia (Fr.),2014,
Niger,2014,14.476650032123196
Nigeria,2014,13.1131299549654
Nicaragua,2014,12.7405337944493
Netherlands,2014,10.0976614542477
Norway,2014,21.553724788882494
Nepal,2014,37.801762068521704
Nauru,2014,
New Zealand,2014,5.927021618035082
Oman,2014,15.4371155398035
Pakistan,2014,8.275471495707519
Panama,2014,24.1176622306671
Peru,2014,12.9118290415889
Philippines,2014,24.5215229152852
Palau,2014,5.50870488561049
Papua New Guinea,2014,
Poland,2014,7.12148827823635
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,-2.5438652892519
Paraguay,2014,6.99827862763554
West Bank and Gaza,2014,-8.07330442353468
French Polynesia (Fr.),2014,
Qatar,2014,44.173004257312
Romania,2014,6.1851746788904105
Russian Federation,2014,13.9572873322766
Rwanda,2014,5.510121983474951
Saudi Arabia,2014,29.1938497140695
Sudan,2014,17.1363050995157
Senegal,2014,8.63247135955358
Singapore,2014,34.8842520492297
Solomon Islands,2014,
Sierra Leone,2014,10.2255999079155
El Salvador,2014,0.994086438236395
San Marino,2014,
Somalia,2014,
Serbia,2014,-2.3975049202867202
South Sudan,2014,2.99390450718031
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,3.24312659473565
Slovenia,2014,3.79961046127185
Sweden,2014,9.9299129348601
eSwatini,2014,15.630587645411598
Sint Maarten (Neth.),2014,
Seychelles,2014,6.64497984251175
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,6.221034340704559
Thailand,2014,11.3253549961656
Tajikistan,2014,1.43359058029138
Turkmenistan,2014,
Timor-Leste,2014,43.7041597361032
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,-2.9056126855911804
Turkey,2014,9.96099423928019
Tuvalu,2014,
Tanzania,2014,16.524636865024
Uganda,2014,8.64149454723539
Ukraine,2014,-2.4812930026620696
Uruguay,2014,6.42206739073654
United States of America,2014,4.21525489263507
Uzbekistan,2014,29.174511436823202
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,3.0019667388997697
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,20.9147723067465
Vanuatu,2014,22.312083133445398
Samoa,2014,
Kosovo,2014,8.088490518667259
"Yemen, Republic of",2014,
South Africa,2014,1.9080028739454693
Zambia,2014,18.5201178787145
Zimbabwe,2014,-12.9882320193166
Aruba (Neth.),2015,4.22727439610559
Afghanistan,2015,3.80042795172599
Angola,2015,-12.3256352857459
Albania,2015,-1.31818820814493
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,3.0062113818669904
Armenia,2015,4.23301936621272
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,4.5171644269508615
Austria,2015,7.83569966548514
Azerbaijan,2015,21.625380986641805
Burundi,2015,-2.4217743904212203
Belgium,2015,5.95386867766613
Benin,2015,-1.9210709286472905
Burkina Faso,2015,3.21338946979052
Bangladesh,2015,26.3524343824762
Bulgaria,2015,8.31337360990726
Bahrain,2015,18.7746034912436
"Bahamas, The",2015,7.7441497165234505
Bosnia and Herzegovina,2015,-6.180753301200732
Belarus,2015,15.343646511642305
Belize,2015,-1.67184786471474
Bermuda (UK),2015,
Bolivia,2015,1.7157855235267698
Brazil,2015,2.9662153662439503
Barbados,2015,-4.72137943248698
Brunei Darussalam,2015,46.0484465794256
Bhutan,2015,11.975517082648098
Botswana,2015,15.892943280459098
Central African Republic,2015,
Canada,2015,2.40783250272282
Switzerland,2015,14.2396773312146
Chile,2015,8.90357524586531
China,2015,21.8673140684381
CÃ´te d'Ivoire,2015,21.034361818074398
Cameroon,2015,1.61888333938737
"Congo, Democratic Republic of",2015,9.95329124251132
"Congo, Rep. of",2015,-11.232063586495599
Colombia,2015,2.29140559647249
Comoros,2015,4.83118701042626
Cabo Verde,2015,8.3827251082639
Costa Rica,2015,9.07308676413724
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,-0.8746029547202622
Czech Republic,2015,6.5840879007434
Germany,2015,10.4523605021946
Djibouti,2015,43.1117169997334
Dominica,2015,
Denmark,2015,11.889881368824401
Dominican Republic,2015,17.8499462584903
Algeria,2015,28.6180209728906
Ecuador,2015,8.67943381641937
"Egypt, Arab Republic of",2015,4.5492401898158406
Eritrea,2015,
Spain,2015,5.36347629757284
Estonia,2015,10.9573079258146
Ethiopia,2015,14.790009186421196
Finland,2015,1.97537810941389
Fiji,2015,
France,2015,4.33294644503077
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,26.0694123905505
United Kingdom,2015,-1.81660968970211
Georgia,2015,4.2861104411865805
Ghana,2015,0.42428748851180004
Gibraltar (UK),2015,
Guinea,2015,-16.9707118535997
"Gambia, The",2015,-11.741417425142801
Guinea-Bissau,2015,5.3328355570885195
Equatorial Guinea,2015,
Greece,2015,-7.28850381168725
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,0.9617326046003448
Guyana,2015,14.363404460226901
"Hong Kong (SAR, China)",2015,14.7260929403769
Honduras,2015,15.513057472156401
Croatia,2015,9.772961763088313
Haiti,2015,23.919177996097304
Hungary,2015,9.47371988292466
Indonesia,2015,11.999657777189801
Isle of Man (UK),2015,
India,2015,22.2042891073171
Ireland,2015,11.4592149051611
"Iran, Islamic Republic of",2015,
Iraq,2015,8.07174016570935
Iceland,2015,5.7646470324685195
Israel,2015,12.2495273270838
Italy,2015,0.391447660254156
Jamaica,2015,10.7680819389908
Jordan,2015,5.8407996292899504
Japan,2015,4.30800968113071
Kazakhstan,2015,15.9281052862724
Kenya,2015,-1.8207208168466005
Kyrgyz Republic,2015,-5.289018760265519
Cambodia,2015,10.0250413317393
Kiribati,2015,32.6174177618907
Saint Kitts and Nevis,2015,4.8546657118775896
"Korea, Republic of",2015,16.7529662655851
Kuwait,2015,21.7416193137296
Lao People's Democratic Republic,2015,-6.6283214383605005
Lebanon,2015,-16.2381376292724
Liberia,2015,-40.4762222385022
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,22.4504095392102
Lesotho,2015,13.6598592592733
Lithuania,2015,5.61997942127903
Luxembourg,2015,11.816389936116499
Latvia,2015,-2.01834338217202
"Macau (SAR, China)",2015,45.3121418024716
Morocco,2015,18.2161529587919
Monaco,2015,
Moldova,2015,5.18582538969189
Madagascar,2015,-0.409817201485047
Maldives,2015,
Mexico,2015,5.465506178249051
Marshall Islands,2015,16.9250542077506
North Macedonia,2015,11.4823767553974
Mali,2015,8.63383810340789
Malta,2015,16.9279597825532
Myanmar,2015,21.5495097185487
Montenegro,2015,-3.62392161324735
Mongolia,2015,13.3690027005449
Northern Mariana Islands (US),2015,
Mozambique,2015,3.8703430856548198
Mauritania,2015,12.987889222088699
Mauritius,2015,-2.48489663905644
Malawi,2015,-6.21878460124116
Malaysia,2015,9.136381767247313
Namibia,2015,5.651505701076631
New Caledonia (Fr.),2015,
Niger,2015,12.1488535283475
Nigeria,2015,6.2792810582863625
Nicaragua,2015,15.473681094700401
Netherlands,2015,11.989914869271601
Norway,2015,17.2299209085986
Nepal,2015,36.036740509160296
Nauru,2015,
New Zealand,2015,6.67480906711776
Oman,2015,2.01549990356029
Pakistan,2015,9.62052347931301
Panama,2015,26.888871586438302
Peru,2015,11.159889289322601
Philippines,2015,23.478052734910804
Palau,2015,10.734016357311301
Papua New Guinea,2015,
Poland,2015,8.739068106704769
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,-1.64016306963503
Paraguay,2015,5.95076623615374
West Bank and Gaza,2015,-5.18342851236509
French Polynesia (Fr.),2015,
Qatar,2015,32.2207141337184
Romania,2015,6.769522032064482
Russian Federation,2015,14.9319173659349
Rwanda,2015,5.8653741823870895
Saudi Arabia,2015,12.507821696219
Sudan,2015,14.224050141584597
Senegal,2015,9.710260911216787
Singapore,2015,32.071569390158
Solomon Islands,2015,
Sierra Leone,2015,-6.41619114927233
El Salvador,2015,0.912178255778095
San Marino,2015,
Somalia,2015,
Serbia,2015,0.6419618434796569
South Sudan,2015,-3.34695655132883
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,3.50846849040832
Slovenia,2015,2.6321399384201203
Sweden,2015,10.3467022357315
eSwatini,2015,15.131532293186
Sint Maarten (Neth.),2015,
Seychelles,2015,5.6451092062356
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,8.77555784141031
Thailand,2015,11.557771531922901
Tajikistan,2015,2.25520751797554
Turkmenistan,2015,
Timor-Leste,2015,35.7536799066245
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,-6.76014625993666
Turkey,2015,10.2467772727354
Tuvalu,2015,
Tanzania,2015,13.057589376600099
Uganda,2015,-0.5115216419202341
Ukraine,2015,5.2492032728371605
Uruguay,2015,6.88371385372038
United States of America,2015,4.14533894134754
Uzbekistan,2015,24.434908829728
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,16.8113922258475
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,8.02791421159201
"Yemen, Republic of",2015,
South Africa,2015,2.7053162106071
Zambia,2015,19.42480067599589
Zimbabwe,2015,-18.651068647262
Aruba (Neth.),2016,5.151794507228071
Afghanistan,2016,10.614569366724199
Angola,2016,-14.552646182839196
Albania,2016,-1.11033062151279
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,2.90468893075784
Armenia,2016,2.85023247104482
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,3.12338342667054
Austria,2016,9.20817212204375
Azerbaijan,2016,16.545843909028
Burundi,2016,-7.74558159886897
Belgium,2016,5.91488803058796
Benin,2016,0.7058536063283871
Burkina Faso,2016,1.41779133313302
Bangladesh,2016,26.9036645305456
Bulgaria,2016,10.1775239143072
Bahrain,2016,20.0170625927483
"Bahamas, The",2016,10.125742372485501
Bosnia and Herzegovina,2016,-4.12531962249652
Belarus,2016,13.1222683756025
Belize,2016,-5.50183430313167
Bermuda (UK),2016,
Bolivia,2016,2.28795317211413
Brazil,2016,1.92893378478006
Barbados,2016,-4.5857392089169
Brunei Darussalam,2016,44.724154833132495
Bhutan,2016,23.163000538295197
Botswana,2016,15.069872957707501
Central African Republic,2016,
Canada,2016,1.81423103773442
Switzerland,2016,12.9830137428526
Chile,2016,7.350063240043629
China,2016,21.0473947341186
CÃ´te d'Ivoire,2016,18.972304376499
Cameroon,2016,2.03341922867323
"Congo, Democratic Republic of",2016,5.9515309173647415
"Congo, Rep. of",2016,-28.3726146851517
Colombia,2016,1.8927267768170402
Comoros,2016,-0.382652404480734
Cabo Verde,2016,13.5718231369835
Costa Rica,2016,10.3154712067662
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,-0.30486255385792105
Czech Republic,2016,6.1171201147362195
Germany,2016,10.693965118840598
Djibouti,2016,24.451174841940396
Dominica,2016,
Denmark,2016,12.7483376063556
Dominican Republic,2016,17.9437036069476
Algeria,2016,29.2749716368745
Ecuador,2016,8.99839391289428
"Egypt, Arab Republic of",2016,4.53111859833791
Eritrea,2016,
Spain,2016,6.414594392323233
Estonia,2016,9.64260880898245
Ethiopia,2016,14.0935605789097
Finland,2016,2.73598899083587
Fiji,2016,
France,2016,3.9997580738716296
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,-2.17063689400226
Georgia,2016,8.07130098937927
Ghana,2016,-2.4381819950931605
Gibraltar (UK),2016,
Guinea,2016,-2.87567278423838
"Gambia, The",2016,-5.03674589522859
Guinea-Bissau,2016,3.3455353982915
Equatorial Guinea,2016,
Greece,2016,-6.567430486382389
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,2.1695845044371
Guyana,2016,23.3767723558126
"Hong Kong (SAR, China)",2016,15.2104746166534
Honduras,2016,15.8739867970359
Croatia,2016,8.85877700410967
Haiti,2016,23.441913733659806
Hungary,2016,9.616342133526633
Indonesia,2016,13.916665721036901
Isle of Man (UK),2016,
India,2016,20.9311752331517
Ireland,2016,13.446872724191596
"Iran, Islamic Republic of",2016,
Iraq,2016,2.42965499656125
Iceland,2016,9.23356862059477
Israel,2016,11.9204985459409
Italy,2016,2.4128630784378
Jamaica,2016,14.108020480860601
Jordan,2016,3.12312755914331
Japan,2016,4.85801192468919
Kazakhstan,2016,14.6726914735862
Kenya,2016,-0.847400999433234
Kyrgyz Republic,2016,11.5080787690887
Cambodia,2016,8.01523106155125
Kiribati,2016,21.2168539791107
Saint Kitts and Nevis,2016,5.93400282918056
"Korea, Republic of",2016,17.5025792040281
Kuwait,2016,18.1619308838338
Lao People's Democratic Republic,2016,0.5960541741623421
Lebanon,2016,-17.0834488060727
Liberia,2016,-48.231617053937796
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,19.3461955482135
Lesotho,2016,4.13829792475865
Lithuania,2016,5.222376386534919
Luxembourg,2016,11.371049697441
Latvia,2016,-0.957920213475273
"Macau (SAR, China)",2016,44.40117484637239
Morocco,2016,17.6273220790637
Monaco,2016,
Moldova,2016,5.965319612124139
Madagascar,2016,3.00839786124505
Maldives,2016,
Mexico,2016,5.42113461329458
Marshall Islands,2016,15.221691914102301
North Macedonia,2016,14.3277468268213
Mali,2016,10.068271978358801
Malta,2016,17.490034971452502
Myanmar,2016,22.399006247402
Montenegro,2016,-3.99338343353033
Mongolia,2016,16.161142495860698
Northern Mariana Islands (US),2016,
Mozambique,2016,1.61153350550794
Mauritania,2016,19.775871262145603
Mauritius,2016,-1.61323742241552
Malawi,2016,-12.021829354035301
Malaysia,2016,8.664904364491779
Namibia,2016,-5.422264963832929
New Caledonia (Fr.),2016,
Niger,2016,10.530572641930801
Nigeria,2016,3.8917663169621597
Nicaragua,2016,15.449807206594805
Netherlands,2016,12.0741584673021
Norway,2016,14.071922457154301
Nepal,2016,29.454572953618197
Nauru,2016,
New Zealand,2016,6.7182024385837495
Oman,2016,-3.98136248135418
Pakistan,2016,9.00781927300925
Panama,2016,25.1042393322302
Peru,2016,10.637811106471199
Philippines,2016,23.295262825932888
Palau,2016,10.5195763724229
Papua New Guinea,2016,
Poland,2016,7.674078610209269
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,-0.9279701909416872
Paraguay,2016,8.16465672447622
West Bank and Gaza,2016,-4.38262019420579
French Polynesia (Fr.),2016,
Qatar,2016,29.19051018395
Romania,2016,3.88648638539959
Russian Federation,2016,12.8158910166429
Rwanda,2016,5.4235409539598605
Saudi Arabia,2016,13.714337396056399
Sudan,2016,13.5566073348314
Senegal,2016,9.594419590277822
Singapore,2016,32.4078559970775
Solomon Islands,2016,
Sierra Leone,2016,-20.90948109426461
El Salvador,2016,2.18983805748169
San Marino,2016,
Somalia,2016,
Serbia,2016,0.347022025680639
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,1.84802365166156
Slovenia,2016,3.5444252502931897
Sweden,2016,10.2898987209874
eSwatini,2016,7.38729340848715
Sint Maarten (Neth.),2016,
Seychelles,2016,1.80234818143731
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,9.1444296299175
Thailand,2016,13.672875500115499
Tajikistan,2016,10.6673407332314
Turkmenistan,2016,
Timor-Leste,2016,10.8565560763454
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,-8.28758026718786
Turkey,2016,8.20209423101837
Tuvalu,2016,
Tanzania,2016,15.654971130974099
Uganda,2016,5.06910709730699
Ukraine,2016,7.00271551321266
