Country Name,Year,Compensation of employees (% of expense)
Myanmar,2009,
Montenegro,2009,
Mongolia,2009,42.404630799908794
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,36.687108989134
Malawi,2009,18.8418726099965
Malaysia,2009,27.6908071667281
Namibia,2009,43.9015530680929
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,38.909011106056
Netherlands,2009,9.229695720321539
Norway,2009,15.4002766315765
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,16.850844626589502
Philippines,2009,35.48689961533
Palau,2009,36.1825796889219
Papua New Guinea,2009,
Poland,2009,19.8895830728932
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,31.5518058126273
Paraguay,2009,55.388418916944104
West Bank and Gaza,2009,51.5318588888443
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,25.6140092816719
Russian Federation,2009,18.1192357745044
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,31.1458724715708
Senegal,2009,
Singapore,2009,27.009177030128303
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,38.7633032466658
San Marino,2009,28.2306932054254
Somalia,2009,
Serbia,2009,25.5823796623168
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,18.242087046105798
Slovenia,2009,27.261471238368397
Sweden,2009,9.852691730980393
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,29.610446576759802
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,40.290503549902
Thailand,2009,37.876081616178496
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,26.0844726531757
Tuvalu,2009,
Tanzania,2009,19.6742866333005
Uganda,2009,
Ukraine,2009,18.9872167686412
Uruguay,2009,33.7447560096842
United States of America,2009,12.6428307297787
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,45.127008068572394
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,54.517781796262796
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,13.789242672397899
Zambia,2009,46.40768121331221
Zimbabwe,2009,56.3310393684216
Aruba (Neth.),2010,
Afghanistan,2010,23.2801147984071
Angola,2010,36.1371563371655
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,10.2865476761245
Austria,2010,13.107845576648199
Azerbaijan,2010,20.4945427959685
Burundi,2010,
Belgium,2010,8.01781527834962
Benin,2010,
Burkina Faso,2010,46.3845452778601
Bangladesh,2010,21.2635191464254
Bulgaria,2010,25.282980138905
Bahrain,2010,
"Bahamas, The",2010,48.0062178658475
Bosnia and Herzegovina,2010,44.8344261259192
Belarus,2010,18.423623713198896
Belize,2010,40.4527821589275
Bermuda (UK),2010,
Bolivia,2010,
Brazil,2010,13.5783978540521
Barbados,2010,28.4385003976893
Brunei Darussalam,2010,
Bhutan,2010,38.075060286477104
Botswana,2010,41.352958839401495
Central African Republic,2010,24.7183383931604
Canada,2010,12.9564265955165
Switzerland,2010,10.7248193027555
Chile,2010,20.8150571019125
China,2010,
CÃ´te d'Ivoire,2010,43.5820026024794
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,24.604832303744804
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,46.3232813324638
Costa Rica,2010,46.2422757631449
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,40.5626598465473
Czech Republic,2010,13.472845188420804
Germany,2010,6.3377431585337805
Djibouti,2010,
Dominica,2010,
Denmark,2010,10.799382464837
Dominican Republic,2010,36.6268146392989
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,27.927018542175198
Eritrea,2010,
Spain,2010,10.6851564978816
Estonia,2010,19.2126941898578
Ethiopia,2010,14.464349004806499
Finland,2010,11.115558684309
Fiji,2010,38.58313425025671
France,2010,25.014419646325106
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,36.1772770036806
Gabon,2010,
United Kingdom,2010,13.404331636526802
Georgia,2010,18.174334583371397
Ghana,2010,35.7251166542665
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,17.141807253308002
Greece,2010,26.4049471880473
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,29.580879149229602
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,55.7809405825891
Croatia,2010,21.2196165728262
Haiti,2010,
Hungary,2010,15.393349438868
Indonesia,2010,15.3952603895368
Isle of Man (UK),2010,
India,2010,8.881340867246529
Ireland,2010,16.430707668141302
"Iran, Islamic Republic of",2010,
Iraq,2010,
Iceland,2010,18.3103168155971
Israel,2010,23.874515853260107
Italy,2010,19.6554295036464
Jamaica,2010,38.38875669301621
Jordan,2010,52.130479506251
Japan,2010,6.1075892298202685
Kazakhstan,2010,7.403610924930461
Kenya,2010,
Kyrgyz Republic,2010,
Cambodia,2010,35.74739080359
Kiribati,2010,46.03205408179149
Saint Kitts and Nevis,2010,42.1586750669634
"Korea, Republic of",2010,
Kuwait,2010,26.681003584229398
Lao People's Democratic Republic,2010,
Lebanon,2010,21.2348020003605
Liberia,2010,33.907842871830894
Libya,2010,
Saint Lucia,2010,46.550441467368
Liechtenstein,2010,
Sri Lanka,2010,27.8116429102834
Lesotho,2010,40.5358667502465
Lithuania,2010,20.171991925306607
Luxembourg,2010,23.187107346371
Latvia,2010,19.4393420648151
"Macau (SAR, China)",2010,25.926158968726398
Morocco,2010,41.6908762810661
Monaco,2010,
Moldova,2010,19.7649102556044
Madagascar,2010,58.641061039589204
Maldives,2010,
Mexico,2010,10.401088169716301
Marshall Islands,2010,44.6286171710998
North Macedonia,2010,
Mali,2010,34.2966318330828
Malta,2010,31.1577313147023
Myanmar,2010,
Montenegro,2010,
Mongolia,2010,33.6864716064316
Northern Mariana Islands (US),2010,
Mozambique,2010,42.747413624875705
Mauritania,2010,
Mauritius,2010,36.2050690815776
Malawi,2010,23.140861014558602
Malaysia,2010,31.1578080638937
Namibia,2010,45.84883708228461
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,
Nicaragua,2010,38.0142971019795
Netherlands,2010,8.92810034812024
Norway,2010,15.636374488648901
Nepal,2010,27.647716294775897
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,
Peru,2010,16.4643163633519
Philippines,2010,36.204456353145396
Palau,2010,36.057528944216706
Papua New Guinea,2010,
Poland,2010,18.895638266322106
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,29.4411662776987
Paraguay,2010,58.0088432868575
West Bank and Gaza,2010,55.51451298765161
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,22.6517630618565
Russian Federation,2010,19.5219280527337
Rwanda,2010,
Saudi Arabia,2010,59.5218244226229
Sudan,2010,31.106567723832
Senegal,2010,
Singapore,2010,30.3934225892765
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,41.6186412501385
San Marino,2010,29.427070648478107
Somalia,2010,
Serbia,2010,23.9849086418088
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,18.507790421090398
Slovenia,2010,27.273200481241396
Sweden,2010,9.653283633185303
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,25.790955974106694
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,34.3330605821714
Thailand,2010,40.9075124889904
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,14.761690746863
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,
Turkey,2010,28.290629675615893
Tuvalu,2010,
Tanzania,2010,19.6742866333005
Uganda,2010,
Ukraine,2010,17.2183628222698
Uruguay,2010,31.4976715368978
United States of America,2010,12.842114195048401
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,46.8798288393393
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,51.8290543984009
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,14.805668445247099
Zambia,2010,44.8393493229467
Zimbabwe,2010,48.759142904271094
Aruba (Neth.),2011,
Afghanistan,2011,21.968339589704694
Angola,2011,31.3249355527468
Albania,2011,31.8696797977773
Andorra,2011,
United Arab Emirates,2011,30.7284840036872
Argentina,2011,
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,10.5207211946515
Austria,2011,12.8674262977719
Azerbaijan,2011,20.8927464352139
Burundi,2011,
Belgium,2011,7.6612801419458485
Benin,2011,
Burkina Faso,2011,44.7885727747058
Bangladesh,2011,21.771423798596892
Bulgaria,2011,24.607862009713106
Bahrain,2011,
"Bahamas, The",2011,44.4031394282477
Bosnia and Herzegovina,2011,47.569297466681604
Belarus,2011,17.884620693190698
Belize,2011,40.655572669430796
Bermuda (UK),2011,
Bolivia,2011,
Brazil,2011,12.7738525407214
Barbados,2011,29.7173521863485
Brunei Darussalam,2011,
Bhutan,2011,37.9130827575904
Botswana,2011,42.0442195558031
Central African Republic,2011,29.731357456907396
Canada,2011,13.7737578548631
Switzerland,2011,10.3066387661589
Chile,2011,20.8839277262168
China,2011,
CÃ´te d'Ivoire,2011,43.316563560648
Cameroon,2011,
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,26.3364600486605
Colombia,2011,
Comoros,2011,
Cabo Verde,2011,45.8763285325974
Costa Rica,2011,48.7157277293474
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,40.30467223307871
Czech Republic,2011,12.672850732726099
Germany,2011,6.87685915189135
Djibouti,2011,
Dominica,2011,
Denmark,2011,10.5709205974288
Dominican Republic,2011,36.2727973527531
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,27.4597284234936
Eritrea,2011,
Spain,2011,10.659773393925901
Estonia,2011,19.2322831865398
Ethiopia,2011,12.8011160997175
Finland,2011,10.967226702025199
Fiji,2011,34.4012644689237
France,2011,26.2661754492304
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,36.5714197804465
Gabon,2011,
United Kingdom,2011,13.7045835170613
Georgia,2011,17.0831294605949
Ghana,2011,38.3950024423137
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,15.945781435143099
Greece,2011,25.1530417556425
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,30.3144376031086
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,50.361423966911794
Croatia,2011,20.8648877412944
Haiti,2011,
Hungary,2011,14.964350380145197
Indonesia,2011,14.9356245060296
Isle of Man (UK),2011,
India,2011,8.8406484026922
Ireland,2011,22.9127619123724
"Iran, Islamic Republic of",2011,
Iraq,2011,
Iceland,2011,18.8249001331558
Israel,2011,23.7194366537174
Italy,2011,19.4341043575446
Jamaica,2011,39.8857996453806
Jordan,2011,47.3483157215856
Japan,2011,5.8865696816361
Kazakhstan,2011,7.39090765070088
Kenya,2011,
Kyrgyz Republic,2011,
Cambodia,2011,33.403937670405305
Kiribati,2011,44.5428910339882
Saint Kitts and Nevis,2011,37.317622537484
"Korea, Republic of",2011,
Kuwait,2011,26.0962821734986
Lao People's Democratic Republic,2011,
Lebanon,2011,21.9402834772538
Liberia,2011,42.630236392401294
Libya,2011,
Saint Lucia,2011,46.350068919764006
Liechtenstein,2011,
Sri Lanka,2011,27.3863120281746
Lesotho,2011,40.220533665543
Lithuania,2011,18.063203734074897
Luxembourg,2011,23.385078026349802
Latvia,2011,21.3683421548317
"Macau (SAR, China)",2011,27.5646107611271
Morocco,2011,41.2487487366396
Monaco,2011,
Moldova,2011,18.723465688528602
Madagascar,2011,55.2267457499819
Maldives,2011,
Mexico,2011,9.697894865235911
Marshall Islands,2011,42.392752071167
North Macedonia,2011,
Mali,2011,36.8584835696031
Malta,2011,31.2487098463627
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,28.1817480762617
Northern Mariana Islands (US),2011,
Mozambique,2011,43.13394535493529
Mauritania,2011,
Mauritius,2011,37.414778306695204
Malawi,2011,25.438093586145
Malaysia,2011,27.871236939909306
Namibia,2011,40.5892133865347
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,
Nicaragua,2011,36.4293774666023
Netherlands,2011,9.36498031712892
Norway,2011,15.5262883589059
Nepal,2011,27.365877514001497
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,
Panama,2011,
Peru,2011,16.1976259211602
Philippines,2011,36.4841920011898
Palau,2011,33.472834063129696
Papua New Guinea,2011,
Poland,2011,19.5574568755172
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,27.5799436040709
Paraguay,2011,56.38567154671821
West Bank and Gaza,2011,61.9905367592356
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,18.1579796763249
Russian Federation,2011,20.9120132432484
Rwanda,2011,
Saudi Arabia,2011,59.6199659185299
Sudan,2011,
Senegal,2011,
Singapore,2011,27.174847924418998
Solomon Islands,2011,35.283520617460496
Sierra Leone,2011,
El Salvador,2011,40.8068477494346
San Marino,2011,29.5160843237688
Somalia,2011,
Serbia,2011,24.832183142891196
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,18.6124132897824
Slovenia,2011,25.868860886993694
Sweden,2011,9.85641065984136
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,28.945602690935893
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,37.90281700340361
Thailand,2011,34.9055332787076
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,18.0066006872939
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,29.175585718831396
Tuvalu,2011,
Tanzania,2011,20.1448880106345
Uganda,2011,
Ukraine,2011,16.7257255428232
Uruguay,2011,32.6700174920856
United States of America,2011,13.028813739739402
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,46.6819705143902
"Venezuela, Republica Bolivariana de",2011,
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,51.797985231864786
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,14.746464502019696
Zambia,2011,42.0474563995996
Zimbabwe,2011,57.3964704401426
Aruba (Neth.),2012,
Afghanistan,2012,28.8093672830339
Angola,2012,35.939205994286205
Albania,2012,32.326034435107196
Andorra,2012,
United Arab Emirates,2012,32.2780149783544
Argentina,2012,
Armenia,2012,
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,10.5322237472511
Austria,2012,12.7518521048015
Azerbaijan,2012,15.762688167031698
Burundi,2012,
Belgium,2012,7.4307901185509015
Benin,2012,
Burkina Faso,2012,40.1054224500583
Bangladesh,2012,20.3731629078842
Bulgaria,2012,23.757362979180304
Bahrain,2012,
"Bahamas, The",2012,44.3032497889114
Bosnia and Herzegovina,2012,46.8355531132208
Belarus,2012,18.1177127035179
Belize,2012,52.777303391431
Bermuda (UK),2012,
Bolivia,2012,
Brazil,2012,12.306967204016097
Barbados,2012,27.6699280721045
Brunei Darussalam,2012,
Bhutan,2012,38.0441612595375
Botswana,2012,43.4343364979426
Central African Republic,2012,48.8255636415639
Canada,2012,13.591642938968599
Switzerland,2012,10.696130316680199
Chile,2012,20.889153097608197
China,2012,
CÃ´te d'Ivoire,2012,44.542647184971294
Cameroon,2012,35.964440979244706
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,22.5192405516546
Colombia,2012,
Comoros,2012,
Cabo Verde,2012,47.1376609646391
Costa Rica,2012,45.81886064398361
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,40.3071074726492
Czech Republic,2012,12.401535165741901
Germany,2012,7.07468165565645
Djibouti,2012,
Dominica,2012,
Denmark,2012,10.2238815060234
Dominican Republic,2012,31.733208488029
Algeria,2012,
Ecuador,2012,
"Egypt, Arab Republic of",2012,
Eritrea,2012,
Spain,2012,7.995577377159782
Estonia,2012,19.1353144766839
Ethiopia,2012,10.2635467785654
Finland,2012,10.8814340864103
Fiji,2012,34.712331712600005
France,2012,26.2691281801413
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,32.1266923461557
Gabon,2012,36.055611684799
United Kingdom,2012,13.6780087850809
Georgia,2012,15.8006474441015
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,12.241107585111802
Greece,2012,25.0829237478751
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,29.262161669071894
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,48.194206848842
Croatia,2012,21.3648120630017
Haiti,2012,
Hungary,2012,17.7664861632755
Indonesia,2012,14.708484177191696
Isle of Man (UK),2012,
India,2012,8.62654109802068
Ireland,2012,24.3733370828305
"Iran, Islamic Republic of",2012,
Iraq,2012,
Iceland,2012,19.619016606968398
Israel,2012,24.0837934271279
Italy,2012,18.7412969923837
Jamaica,2012,40.767162025405895
Jordan,2012,46.0310852067721
Japan,2012,5.6966202139345015
Kazakhstan,2012,7.3647408529512095
Kenya,2012,
Kyrgyz Republic,2012,
Cambodia,2012,34.2787965626612
Kiribati,2012,40.6966139243754
Saint Kitts and Nevis,2012,40.672693335285295
"Korea, Republic of",2012,
Kuwait,2012,30.253591062245107
Lao People's Democratic Republic,2012,
Lebanon,2012,22.2357684716044
Liberia,2012,41.6087151638655
Libya,2012,
Saint Lucia,2012,43.4854184246501
Liechtenstein,2012,
Sri Lanka,2012,25.672700695439
Lesotho,2012,40.0556141537243
Lithuania,2012,21.9345018539245
Luxembourg,2012,22.862833778094398
Latvia,2012,21.644076996555
"Macau (SAR, China)",2012,28.692574644036004
Morocco,2012,43.1236239275008
Monaco,2012,
Moldova,2012,19.4280224652675
Madagascar,2012,56.96875098108271
Maldives,2012,
Mexico,2012,9.6612265640583
Marshall Islands,2012,41.0446206720294
North Macedonia,2012,
Mali,2012,40.2991110702609
Malta,2012,30.464098591664
Myanmar,2012,15.7574919363954
Montenegro,2012,
Mongolia,2012,30.5635122338439
Northern Mariana Islands (US),2012,
Mozambique,2012,42.1310185948577
Mauritania,2012,
Mauritius,2012,36.742104188127
Malawi,2012,27.0488884092381
Malaysia,2012,29.453081263337
Namibia,2012,41.122742337273
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,
Nicaragua,2012,36.0893914423862
Netherlands,2012,9.47644662004262
Norway,2012,15.661677084130499
Nepal,2012,27.107488041816698
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,
Panama,2012,
Peru,2012,16.856237913238303
Philippines,2012,36.2190881118134
Palau,2012,30.700723136429506
Papua New Guinea,2012,
Poland,2012,19.3884757592123
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,25.122413351213602
Paraguay,2012,58.716941335272395
West Bank and Gaza,2012,61.475926326966494
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,19.154337817893698
Russian Federation,2012,21.5870001712142
Rwanda,2012,
Saudi Arabia,2012,52.9472951929652
Sudan,2012,40.8471344125517
Senegal,2012,
Singapore,2012,28.7189829291151
Solomon Islands,2012,34.9665013623799
Sierra Leone,2012,
El Salvador,2012,45.8448734087173
San Marino,2012,29.3935524059894
Somalia,2012,
Serbia,2012,25.090161972809806
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,18.754014295662
Slovenia,2012,27.2676726546407
Sweden,2012,10.1920591017744
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,29.1383152202652
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,34.8036280640838
Thailand,2012,30.199839191065802
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,16.380056892532
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,30.87436013132089
Tuvalu,2012,
Tanzania,2012,21.2334096695661
Uganda,2012,
Ukraine,2012,15.4794301740502
Uruguay,2012,32.1123637481997
United States of America,2012,13.5246973565879
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,49.681122216922205
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,53.37591762072989
Samoa,2012,39.75806550933029
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,14.7290580548053
Zambia,2012,49.139442677603796
Zimbabwe,2012,62.817022900745705
Aruba (Neth.),2013,
Afghanistan,2013,28.8305202485778
Angola,2013,31.0253854564896
Albania,2013,30.528337313150892
Andorra,2013,
United Arab Emirates,2013,34.167549857787
Argentina,2013,
Armenia,2013,21.7551516299014
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,11.4802926753249
Austria,2013,12.5347720420768
Azerbaijan,2013,16.034649242047802
Burundi,2013,
Belgium,2013,7.55418018088033
Benin,2013,
Burkina Faso,2013,43.41100794654761
Bangladesh,2013,19.279461351537694
Bulgaria,2013,23.8581020244461
Bahrain,2013,
"Bahamas, The",2013,43.9510251379719
Bosnia and Herzegovina,2013,48.2136647466786
Belarus,2013,20.452437029179602
Belize,2013,50.564343311830996
Bermuda (UK),2013,
Bolivia,2013,
Brazil,2013,12.201260849942901
Barbados,2013,26.956124114457694
Brunei Darussalam,2013,
Bhutan,2013,37.472404072364796
Botswana,2013,43.39722166578589
Central African Republic,2013,
Canada,2013,14.2441371543901
Switzerland,2013,10.7859866000277
Chile,2013,21.2547677940851
China,2013,
CÃ´te d'Ivoire,2013,49.5358251441159
Cameroon,2013,36.6651630831259
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,27.4008379879879
Colombia,2013,8.91691219658365
Comoros,2013,
Cabo Verde,2013,47.779935620668
Costa Rica,2013,45.7828669912397
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,39.666801455721796
Czech Republic,2013,13.123152615947197
Germany,2013,7.29788687739382
Djibouti,2013,
Dominica,2013,
Denmark,2013,10.7039695983119
Dominican Republic,2013,37.52786762566871
Algeria,2013,
Ecuador,2013,
"Egypt, Arab Republic of",2013,
Eritrea,2013,
Spain,2013,9.58153901749646
Estonia,2013,19.3740238187743
Ethiopia,2013,9.339089554366527
Finland,2013,11.0004883641562
Fiji,2013,32.21362035299239
France,2013,26.3369705424735
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,31.025757590194893
Gabon,2013,38.9498655392477
United Kingdom,2013,13.8383183266525
Georgia,2013,18.1434857003178
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,12.5600823680975
Greece,2013,19.9649897833994
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,31.0956428931526
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,47.44358864836899
Croatia,2013,19.6240583746322
Haiti,2013,
Hungary,2013,20.3738470419196
Indonesia,2013,15.1042433161638
Isle of Man (UK),2013,
India,2013,8.1283070552295
Ireland,2013,24.34391567044
"Iran, Islamic Republic of",2013,
Iraq,2013,
Iceland,2013,20.7433858139912
Israel,2013,24.141448821205
Italy,2013,18.651827969659106
Jamaica,2013,43.645611521548005
Jordan,2013,48.2754323103287
Japan,2013,5.5582823282377
Kazakhstan,2013,7.92958462211136
Kenya,2013,
Kyrgyz Republic,2013,31.8949824469035
Cambodia,2013,37.75544372859171
Kiribati,2013,39.3152800015361
Saint Kitts and Nevis,2013,42.26158621427809
"Korea, Republic of",2013,
Kuwait,2013,32.805989976450704
Lao People's Democratic Republic,2013,
Lebanon,2013,21.2151380694137
Liberia,2013,40.9136976395803
Libya,2013,
Saint Lucia,2013,43.9797104352393
Liechtenstein,2013,
Sri Lanka,2013,27.948967625004396
Lesotho,2013,40.7890056944627
Lithuania,2013,22.1211515760085
Luxembourg,2013,22.7565028584522
Latvia,2013,22.6289373010572
"Macau (SAR, China)",2013,24.8599703659068
Morocco,2013,45.1031402044405
Monaco,2013,
Moldova,2013,17.2428521850557
Madagascar,2013,57.3237750720508
Maldives,2013,
Mexico,2013,9.74344856250757
Marshall Islands,2013,40.495708163418605
North Macedonia,2013,21.5853253327804
Mali,2013,35.4200889643589
Malta,2013,30.495629420146198
Myanmar,2013,13.4742561416347
Montenegro,2013,
Mongolia,2013,21.7851951059678
Northern Mariana Islands (US),2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,39.424634351098106
Malawi,2013,25.553089342069
Malaysia,2013,29.0681071179624
Namibia,2013,43.07960969784561
New Caledonia (Fr.),2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,37.104433924592
Netherlands,2013,11.319946301691699
Norway,2013,15.7691768998986
Nepal,2013,26.698872557342305
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,
Panama,2013,
Peru,2013,17.5112201627808
Philippines,2013,36.5512648126971
Palau,2013,33.3841298533206
Papua New Guinea,2013,
Poland,2013,19.8627759968535
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,26.014466130851307
Paraguay,2013,60.707149307356794
West Bank and Gaza,2013,61.0878797168573
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,20.0546710842963
Russian Federation,2013,24.4673550118366
Rwanda,2013,
Saudi Arabia,2013,52.065180707581796
Sudan,2013,37.7863587112752
Senegal,2013,
Singapore,2013,29.625648239517894
Solomon Islands,2013,30.9940708387357
Sierra Leone,2013,
El Salvador,2013,42.3362879278394
San Marino,2013,31.418525968062
Somalia,2013,
Serbia,2013,
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,20.1365995556232
Slovenia,2013,18.7827075643139
Sweden,2013,10.2652288877439
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,30.8750086727747
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,34.2339480232591
Thailand,2013,29.3235889858691
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,17.0006832156684
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,30.4387183754238
Tuvalu,2013,
Tanzania,2013,20.589675035139802
Uganda,2013,
Ukraine,2013,16.2272303826085
Uruguay,2013,32.4354665547431
United States of America,2013,13.453778150293903
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,51.0830813966187
"Venezuela, Republica Bolivariana de",2013,
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,53.7622840670799
Samoa,2013,40.2397805234542
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,14.521253847149902
Zambia,2013,42.1066347214646
Zimbabwe,2013,
