Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
Slovak Republic,2006,0.0269346360124378
Slovenia,2006,0.0202436598664935
Sweden,2006,0.170114676478367
eSwatini,2006,1.0087566438061701
Sint Maarten (Neth.),2006,
Seychelles,2006,0.0
Syrian Arab Republic,2006,17.8652403948868
Turks and Caicos Islands (UK),2006,
Chad,2006,26.4079002765237
Togo,2006,5.60106223541513
Thailand,2006,2.5885285507442597
Tajikistan,2006,0.0830148864781157
Turkmenistan,2006,39.934384571071
Timor-Leste,2006,
Tonga,2006,0.0105480171309966
Trinidad and Tobago,2006,14.9623070583477
Tunisia,2006,3.2512794580757203
Turkey,2006,0.15079424487487694
Tuvalu,2006,
Tanzania,2006,0.172234535432272
Uganda,2006,13.4051810076116
Ukraine,2006,1.56138191052125
Uruguay,2006,0.45892041287338003
United States of America,2006,0.6084625638451501
Uzbekistan,2006,20.3285006896073
Saint Vincent and the Grenadines,2006,0.0
"Venezuela, Republica Bolivariana de",2006,7.529446960497942
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,7.69683956245309
Vanuatu,2006,0.0
Samoa,2006,0.0
Kosovo,2006,
"Yemen, Republic of",2006,26.9549733094136
South Africa,2006,3.1651474345896
Zambia,2006,10.382229403512
Zimbabwe,2006,4.07905267555512
Aruba (Neth.),2007,0.000442591451829955
Afghanistan,2007,
Angola,2007,41.14402994154271
Albania,2007,0.692857885302802
Andorra,2007,
United Arab Emirates,2007,5.712563041233442
Argentina,2007,3.9396330892438702
Armenia,2007,0.577203773053407
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,3.96846307999592
Austria,2007,0.11234623805799801
Azerbaijan,2007,30.0984382081421
Burundi,2007,31.652974618701602
Belgium,2007,0.000594676818577209
Benin,2007,0.7900297451942679
Burkina Faso,2007,
Bangladesh,2007,0.900090366004434
Bulgaria,2007,1.15530128776475
Bahrain,2007,5.4039716846152
"Bahamas, The",2007,0.0
Bosnia and Herzegovina,2007,0.38395178814558
Belarus,2007,0.854699434252463
Belize,2007,3.90130821958752
Bermuda (UK),2007,
Bolivia,2007,10.720175641628302
Brazil,2007,3.19264762167773
Barbados,2007,0.368002969272704
Brunei Darussalam,2007,18.656551785075
Bhutan,2007,2.59448354722356
Botswana,2007,6.54624025411855
Central African Republic,2007,9.600623493219749e-05
Canada,2007,1.9808985556457002
Switzerland,2007,0.00920435364017322
Chile,2007,13.9472956560393
China,2007,4.03987707429731
CÃ´te d'Ivoire,2007,4.420626086396
Cameroon,2007,6.441792973020049
"Congo, Democratic Republic of",2007,12.1820566235768
"Congo, Rep. of",2007,49.086405487171
Colombia,2007,5.232168744692982
Comoros,2007,1.00306789219805
Cabo Verde,2007,0.32882873462101897
Costa Rica,2007,1.10181650059304
Cuba,2007,3.68118777687424
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,0.00394595994009534
Czech Republic,2007,0.196465023654208
Germany,2007,0.0796630035394471
Djibouti,2007,0.500511872446472
Dominica,2007,0.0
Denmark,2007,1.3931610217031598
Dominican Republic,2007,2.7937055534420097
Algeria,2007,22.77730707893929
Ecuador,2007,11.725960087388597
"Egypt, Arab Republic of",2007,9.4253746017135
Eritrea,2007,3.83744094285317
Spain,2007,0.0148741187335515
Estonia,2007,0.28766122480515005
Ethiopia,2007,18.981452868042602
Finland,2007,0.0641837439412512
Fiji,2007,0.00552288899780022
France,2007,0.0107638242530506
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,28.2057964445083
United Kingdom,2007,0.813718705864126
Georgia,2007,0.366341776427995
Ghana,2007,7.76261292260432
Gibraltar (UK),2007,
Guinea,2007,8.701641964766258
"Gambia, The",2007,2.9694060154989397
Guinea-Bissau,2007,9.81845764763326
Equatorial Guinea,2007,51.2869993590633
Greece,2007,0.19149589321621602
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,1.44226067913558
Guyana,2007,0.25581995109399
"Hong Kong (SAR, China)",2007,
Honduras,2007,1.23355463141181
Croatia,2007,0.6693294444051751
Haiti,2007,0.6218548926270671
Hungary,2007,0.341757989467237
Indonesia,2007,6.79315739380962
Isle of Man (UK),2007,
India,2007,2.5198874221568195
Ireland,2007,0.3170753463104289
"Iran, Islamic Republic of",2007,7.98644485901892
Iraq,2007,9.30393690761585
Iceland,2007,
Israel,2007,0.0753944199610683
Italy,2007,0.0930142394808337
Jamaica,2007,0.526222899859188
Jordan,2007,0.0593384906196756
Japan,2007,0.009335316457814527
Kazakhstan,2007,11.261348214272699
Kenya,2007,3.5204878363030296
Kyrgyz Republic,2007,0.14362698486865
Cambodia,2007,1.35482760930473
Kiribati,2007,0.0
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,0.00541799166226727
Kuwait,2007,10.979127621118698
Lao People's Democratic Republic,2007,7.18002324766654
Lebanon,2007,0.0
Liberia,2007,9.19708830526433
Libya,2007,21.841038938526893
Saint Lucia,2007,0.00398008384307234
Liechtenstein,2007,
Sri Lanka,2007,0.12504095238236398
Lesotho,2007,3.4978113871538197
Lithuania,2007,0.0940996088682768
Luxembourg,2007,0.0
Latvia,2007,0.0
"Macau (SAR, China)",2007,
Morocco,2007,0.326030071811229
Monaco,2007,
Moldova,2007,0.033949025012578
Madagascar,2007,1.91697153480832e-06
Maldives,2007,0.008134267146669441
Mexico,2007,4.76968483593886
Marshall Islands,2007,
North Macedonia,2007,3.43462805661789
Mali,2007,2.68043847332569
Malta,2007,
Myanmar,2007,4.21033047080451
Montenegro,2007,0.0973430502222067
Mongolia,2007,14.359858790385802
Northern Mariana Islands (US),2007,
Mozambique,2007,1.29852985695253
Mauritania,2007,19.4875509084473
Mauritius,2007,0.0
Malawi,2007,6.53403761811112
Malaysia,2007,5.509237048674492
Namibia,2007,3.7039689297599305
New Caledonia (Fr.),2007,
Niger,2007,7.143300949873611
Nigeria,2007,8.21921259410763
Nicaragua,2007,1.03928892172286
Netherlands,2007,0.5619152607595179
Norway,2007,7.899018678050232
Nepal,2007,1.23219656764274
Nauru,2007,
New Zealand,2007,0.830997799373222
Oman,2007,28.879766756648106
Pakistan,2007,1.69392222079772
Panama,2007,0.0
Peru,2007,8.14442126650712
Philippines,2007,3.0767608790565086
Palau,2007,
Papua New Guinea,2007,19.1949216245952
Poland,2007,0.5050452467063801
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.10973971388897401
Paraguay,2007,1.72765399557531
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,17.4456632861154
Romania,2007,0.988556740347262
Russian Federation,2007,8.904448509099518
Rwanda,2007,5.64562828474146
Saudi Arabia,2007,14.6461825055708
Sudan,2007,
Senegal,2007,0.00909509404698772
Singapore,2007,0.0
Solomon Islands,2007,18.489304354709105
Sierra Leone,2007,9.95205640611836
El Salvador,2007,0.5514606940654301
San Marino,2007,
Somalia,2007,
Serbia,2007,0.4296042079685321
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,6.47028696557268
Slovak Republic,2007,0.0228271397222448
Slovenia,2007,0.0266878181905424
Sweden,2007,0.19023593133550398
eSwatini,2007,1.3125428394031298
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,15.6503583450839
Turks and Caicos Islands (UK),2007,
Chad,2007,23.2316810306068
Togo,2007,7.3115027900228
Thailand,2007,2.48808386444773
Tajikistan,2007,0.0637618798274754
Turkmenistan,2007,39.5933826769873
Timor-Leste,2007,
Tonga,2007,0.0124063090862307
Trinidad and Tobago,2007,12.4250108090643
Tunisia,2007,4.66041781192499
Turkey,2007,0.147657319994091
Tuvalu,2007,
Tanzania,2007,0.20405847668195493
Uganda,2007,15.6840635964258
Ukraine,2007,1.47017133103504
Uruguay,2007,0.596631355250657
United States of America,2007,0.5730470552096739
Uzbekistan,2007,17.6045402549704
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,5.27591016662877
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,6.41074019290396
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,
"Yemen, Republic of",2007,22.8297354950425
South Africa,2007,4.004767894585241
Zambia,2007,11.611512903677099
Zimbabwe,2007,6.4141118489070585
Aruba (Neth.),2008,0.000425272034933436
Afghanistan,2008,
Angola,2008,52.8201229474618
Albania,2008,0.518727825899814
Andorra,2008,
United Arab Emirates,2008,7.4561003013008404
Argentina,2008,4.15812079845307
Armenia,2008,0.732764294734935
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,4.2212393287779815
Austria,2008,0.13278653933877402
Azerbaijan,2008,30.5611633698062
Burundi,2008,32.7480889736966
Belgium,2008,0.0
Benin,2008,0.857105520904635
Burkina Faso,2008,
Bangladesh,2008,0.8343177480811099
Bulgaria,2008,1.2330227204201498
Bahrain,2008,6.1304983256349805
"Bahamas, The",2008,0.0
Bosnia and Herzegovina,2008,0.5872033035927979
Belarus,2008,0.894060006071745
Belize,2008,6.03978249595844
Bermuda (UK),2008,
Bolivia,2008,9.06421208549256
Brazil,2008,3.485072026636669
Barbados,2008,0.487632676428774
Brunei Darussalam,2008,19.1415251273153
Bhutan,2008,2.39104418742155
Botswana,2008,4.130809269711492
Central African Republic,2008,0.0229363869134173
Canada,2008,2.27816861029121
Switzerland,2008,0.007571644963716271
Chile,2008,11.8174857145761
China,2008,5.86692608559123
CÃ´te d'Ivoire,2008,5.21037084166545
Cameroon,2008,8.275824013207307
"Congo, Democratic Republic of",2008,15.8366034120097
"Congo, Rep. of",2008,50.6541172969147
Colombia,2008,6.649495857003879
Comoros,2008,1.12251012260091
Cabo Verde,2008,0.315738966400248
Costa Rica,2008,1.0334519036043701
Cuba,2008,2.31501055159423
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,0.0032377872063511
Czech Republic,2008,0.4521562739733629
Germany,2008,0.13845453360592802
Djibouti,2008,0.7528898718734279
Dominica,2008,0.0
Denmark,2008,1.78594339296767
Dominican Republic,2008,0.69830192746253
Algeria,2008,23.82753244676001
Ecuador,2008,12.7731845209978
"Egypt, Arab Republic of",2008,11.1701166570228
Eritrea,2008,4.181662993861431
Spain,2008,0.0119050570939845
Estonia,2008,0.578890222026737
Ethiopia,2008,16.4735465119604
Finland,2008,0.17362438813878905
Fiji,2008,0.336099962642292
France,2008,0.0143110688107948
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,33.229036830478
United Kingdom,2008,1.2050938883905802
Georgia,2008,0.477041587709786
Ghana,2008,8.75338732717096
Gibraltar (UK),2008,
Guinea,2008,12.400195797453899
"Gambia, The",2008,3.1102590955136202
Guinea-Bissau,2008,10.021364663942801
Equatorial Guinea,2008,53.737901769786795
Greece,2008,0.170921873295184
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,1.58538847457711
Guyana,2008,3.89578488472421
"Hong Kong (SAR, China)",2008,
Honduras,2008,1.11275606356475
Croatia,2008,0.7627159387735791
Haiti,2008,0.609061806466999
Hungary,2008,0.43839388414876795
Indonesia,2008,7.2347158683845185
Isle of Man (UK),2008,
India,2008,3.40403443370789
Ireland,2008,0.0734429941433573
"Iran, Islamic Republic of",2008,9.22316088014026
Iraq,2008,9.4919927624697
Iceland,2008,
Israel,2008,0.206092946966002
Italy,2008,0.11342340356445599
Jamaica,2008,0.37714757643351204
Jordan,2008,0.608301789627094
Japan,2008,0.0124370265470331
Kazakhstan,2008,13.333574177513599
Kenya,2008,3.5723595177611203
Kyrgyz Republic,2008,4.24674514426418
Cambodia,2008,1.8532634010716
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,0.00960279341856332
Kuwait,2008,12.855045377956701
Lao People's Democratic Republic,2008,9.27451428284076
Lebanon,2008,0.0
Liberia,2008,12.9203244740957
Libya,2008,22.5792605744533
Saint Lucia,2008,0.0031608642548625397
Liechtenstein,2008,
Sri Lanka,2008,0.100110280632699
Lesotho,2008,3.96044480924389
Lithuania,2008,0.10115135847207599
Luxembourg,2008,0.0380062561029817
Latvia,2008,0.0
"Macau (SAR, China)",2008,
Morocco,2008,0.835290061040476
Monaco,2008,
Moldova,2008,0.0643350731453133
Madagascar,2008,0.00491871972500322
Maldives,2008,0.00598460406612962
Mexico,2008,5.455315229032509
Marshall Islands,2008,
North Macedonia,2008,2.4566483958916803
Mali,2008,7.519461579774902
Malta,2008,
Myanmar,2008,3.52415648398743
Montenegro,2008,0.30276237161623903
Mongolia,2008,16.2618782324278
Northern Mariana Islands (US),2008,
Mozambique,2008,1.63528998334119
Mauritania,2008,20.0579851777715
Mauritius,2008,0.0
Malawi,2008,7.1548475723052585
Malaysia,2008,6.42496641646448
Namibia,2008,1.4058530679069001
New Caledonia (Fr.),2008,
Niger,2008,7.35059891135533
Nigeria,2008,9.39651240995817
Nicaragua,2008,1.3505548355087
Netherlands,2008,0.9081737999168679
Norway,2008,9.87248539774988
Nepal,2008,0.9633944099257472
Nauru,2008,
New Zealand,2008,1.55467631842146
Oman,2008,29.605356558133305
Pakistan,2008,1.65555021685312
Panama,2008,0.0
Peru,2008,6.317750232444121
Philippines,2008,1.4310357937731102
Palau,2008,
Papua New Guinea,2008,22.6612063086112
Poland,2008,0.563801010862052
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.0883565253560797
Paraguay,2008,1.43093997283049
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,18.600113327063198
Romania,2008,1.29577506350503
Russian Federation,2008,9.73283621713311
Rwanda,2008,7.56958981439674
Saudi Arabia,2008,17.1894541845012
Sudan,2008,
Senegal,2008,0.192433429373621
Singapore,2008,0.0
Solomon Islands,2008,21.8329528398492
Sierra Leone,2008,9.70459954105985
El Salvador,2008,0.5744121837195629
San Marino,2008,
Somalia,2008,
Serbia,2008,0.613122260127937
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,10.670847119100198
Slovak Republic,2008,0.053281901884564005
Slovenia,2008,0.0681824932014731
Sweden,2008,0.175878438441776
eSwatini,2008,1.64667639344823
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,24.2221208749271
Togo,2008,12.4382786957898
Thailand,2008,3.3128693490237797
Tajikistan,2008,0.336852638853752
Turkmenistan,2008,28.4936689437499
Timor-Leste,2008,
Tonga,2008,0.0138249666713185
Trinidad and Tobago,2008,11.8232363905742
Tunisia,2008,7.634370727144519
Turkey,2008,0.200185065408036
Tuvalu,2008,
Tanzania,2008,1.54404729191849
Uganda,2008,16.8419993235358
Ukraine,2008,1.60173746859767
Uruguay,2008,1.0056076793029598
United States of America,2008,0.9620706863073092
Uzbekistan,2008,19.71444246807589
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,3.15509921483056
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,6.83383223258054
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,
"Yemen, Republic of",2008,22.780184708866
South Africa,2008,7.276982053551017
Zambia,2008,9.26191142830805
Zimbabwe,2008,5.08592883134909
Aruba (Neth.),2009,0.000447501292752583
Afghanistan,2009,0.195525754842349
Angola,2009,27.342965017413
Albania,2009,0.3644491587543239
Andorra,2009,
United Arab Emirates,2009,4.606259887712191
Argentina,2009,2.59101181600913
Armenia,2009,0.9510684051632652
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,2.6323113576911603
Austria,2009,0.0856009278751275
Azerbaijan,2009,20.8796537286254
Burundi,2009,30.265873662400303
Belgium,2009,0.0
Benin,2009,0.9334230200543141
Burkina Faso,2009,
Bangladesh,2009,0.8549234806419159
Bulgaria,2009,0.740313798567553
Bahrain,2009,5.4546782759988615
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,0.236675489427495
Belarus,2009,0.542991462559701
Belize,2009,3.75448882913658
Bermuda (UK),2009,
Bolivia,2009,5.7774581735230495
Brazil,2009,1.4863044654796698
Barbados,2009,0.18026728016893492
Brunei Darussalam,2009,14.9100686360104
Bhutan,2009,2.2262188713747597
Botswana,2009,6.51747457385747
Central African Republic,2009,0.0405879748410539
Canada,2009,0.7190444472271299
Switzerland,2009,0.00578622004858953
Chile,2009,9.05965413521377
China,2009,2.4176871918737097
CÃ´te d'Ivoire,2009,2.8928711194397203
Cameroon,2009,3.19819974817141
"Congo, Democratic Republic of",2009,16.781860367838302
"Congo, Rep. of",2009,35.3422331413168
Colombia,2009,3.93405465933195
Comoros,2009,1.16791429978612
Cabo Verde,2009,0.349239824758488
Costa Rica,2009,0.9368847449152741
Cuba,2009,1.16551607310718
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,0.0178698180621354
Czech Republic,2009,0.172560978085864
Germany,2009,0.0852867228826412
Djibouti,2009,0.7164964674187679
Dominica,2009,0.0
Denmark,2009,1.0108933377937501
Dominican Republic,2009,0.0852153978517533
Algeria,2009,16.6167597976591
Ecuador,2009,5.955700948775389
"Egypt, Arab Republic of",2009,6.2515673350145695
Eritrea,2009,2.31359543548489
Spain,2009,0.0059677348130543605
Estonia,2009,0.48050095658229003
Ethiopia,2009,14.5235088650262
Finland,2009,0.0502066509132144
Fiji,2009,0.595499204771513
France,2009,0.009622694675437221
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,18.6467796703795
United Kingdom,2009,0.8050263756538759
Georgia,2009,0.476864500933887
Ghana,2009,10.251541229181699
Gibraltar (UK),2009,
Guinea,2009,13.734129408281
"Gambia, The",2009,3.23169585905914
Guinea-Bissau,2009,11.2915816817014
Equatorial Guinea,2009,34.665666249949304
Greece,2009,0.0567881702148565
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,1.39721249328143
Guyana,2009,5.538026235724519
"Hong Kong (SAR, China)",2009,
Honduras,2009,1.03580067280003
Croatia,2009,0.686396199178348
Haiti,2009,0.564784224749568
Hungary,2009,0.3856436088205829
Indonesia,2009,4.22644366035205
Isle of Man (UK),2009,
India,2009,1.651731605544
Ireland,2009,0.0442815858567449
"Iran, Islamic Republic of",2009,5.27599197577331
Iraq,2009,6.60376777934631
Iceland,2009,
Israel,2009,0.134945875968553
Italy,2009,0.0674391037521449
Jamaica,2009,0.21961343548393106
Jordan,2009,0.38482193196299
Japan,2009,0.0109334660176175
Kazakhstan,2009,9.334651185805187
Kenya,2009,3.65523892055835
Kyrgyz Republic,2009,5.526747960803079
Cambodia,2009,1.69355765521897
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,0.007407484684442509
Kuwait,2009,7.55301974679638
Lao People's Democratic Republic,2009,8.01705080090775
Lebanon,2009,0.0
Liberia,2009,16.131088472228402
Libya,2009,14.7471034698696
Saint Lucia,2009,0.0022067529064524398
Liechtenstein,2009,
Sri Lanka,2009,0.0931469543137043
Lesotho,2009,4.32625964838213
Lithuania,2009,0.0410947110515071
Luxembourg,2009,0.0771491991210606
Latvia,2009,0.0
"Macau (SAR, China)",2009,
Morocco,2009,0.275505464446355
Monaco,2009,
Moldova,2009,0.0445184645832251
Madagascar,2009,0.0024440474032697
Maldives,2009,0.00561094602862354
Mexico,2009,3.29004132482687
Marshall Islands,2009,
North Macedonia,2009,1.11305027179933
Mali,2009,8.91710489620059
Malta,2009,
Myanmar,2009,2.03249503502048
Montenegro,2009,0.0478107706222129
Mongolia,2009,14.5434525460392
Northern Mariana Islands (US),2009,
Mozambique,2009,1.1837427174647701
Mauritania,2009,10.5350145183734
Mauritius,2009,0.0
Malawi,2009,5.8441030945042405
Malaysia,2009,4.18832632595878
Namibia,2009,0.9211432597383228
New Caledonia (Fr.),2009,
Niger,2009,7.451962807484912
Nigeria,2009,5.7844448723115995
Nicaragua,2009,1.37273014770538
Netherlands,2009,0.725300200141412
Norway,2009,6.79858419812681
Nepal,2009,0.892608630308692
Nauru,2009,
New Zealand,2009,1.0505372378567401
Oman,2009,25.551975673403106
Pakistan,2009,1.39960985559145
Panama,2009,0.0449268479405402
Peru,2009,4.60370316561127
Philippines,2009,1.44940917448396
Palau,2009,
Papua New Guinea,2009,18.303635207665106
Poland,2009,0.380475945930496
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0529152921642467
Paraguay,2009,1.5757394000165803
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,15.418209301661301
Romania,2009,0.772510360361637
Russian Federation,2009,7.63006714674103
Rwanda,2009,6.38392829679626
Saudi Arabia,2009,9.802319628321607
Sudan,2009,
Senegal,2009,0.595212921811714
Singapore,2009,0.0
Solomon Islands,2009,17.855290284532398
Sierra Leone,2009,10.2908328204985
El Salvador,2009,0.566216488597683
San Marino,2009,
Somalia,2009,
Serbia,2009,0.309290354854424
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,7.61657637138876
Slovak Republic,2009,0.0195159425838497
Slovenia,2009,0.0195664562410372
Sweden,2009,0.0826651004724986
eSwatini,2009,1.5930916808989999
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,11.0398383951066
Togo,2009,13.543516668274501
Thailand,2009,2.3206043621886097
Tajikistan,2009,0.383204589043174
Turkmenistan,2009,10.9573105630328
Timor-Leste,2009,
Tonga,2009,0.0130350906201215
Trinidad and Tobago,2009,12.2090368348487
Tunisia,2009,5.56184109591311
Turkey,2009,0.146068709365318
Tuvalu,2009,
Tanzania,2009,1.9984558486727801
Uganda,2009,9.56105493249935
Ukraine,2009,1.53653228674276
Uruguay,2009,0.7961014870056521
United States of America,2009,0.343418423602281
Uzbekistan,2009,15.0795980443926
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,1.06101759045755
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,4.15039241846218
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,
"Yemen, Republic of",2009,13.0122211996577
South Africa,2009,3.2708423123696204
Zambia,2009,10.136413432253999
Zimbabwe,2009,1.69859565559071
Aruba (Neth.),2010,0.0011614592581884401
Afghanistan,2010,0.268426419962414
Angola,2010,33.740285102235
Albania,2010,0.9458124346041159
Andorra,2010,
United Arab Emirates,2010,5.52362718958055
Argentina,2010,2.7851160278306204
Armenia,2010,1.60808597834201
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,3.31432395921562
Austria,2010,0.10157727313083198
Azerbaijan,2010,23.947703118260602
Burundi,2010,23.69264106023
Belgium,2010,0.0
Benin,2010,0.933729809070756
Burkina Faso,2010,
Bangladesh,2010,0.8696915619146339
Bulgaria,2010,1.14736529079067
Bahrain,2010,5.30940992006226
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,0.436317150520906
Belarus,2010,0.7125656797562371
Belize,2010,5.0062010481579025
Bermuda (UK),2010,
Bolivia,2010,7.576908355492481
Brazil,2010,2.03649748777219
Barbados,2010,0.332862689472211
Brunei Darussalam,2010,15.710779933896001
Bhutan,2010,3.37359766222127
Botswana,2010,3.1328717178242202
Central African Republic,2010,0.0554183687037463
Canada,2010,0.796252486664516
Switzerland,2010,0.0059795113482880285
Chile,2010,10.0005033782428
China,2010,4.02351937144875
CÃ´te d'Ivoire,2010,3.5748075350536
Cameroon,2010,4.4261176554405885
"Congo, Democratic Republic of",2010,17.9656340623362
"Congo, Rep. of",2010,49.092062768826196
Colombia,2010,5.39992572651787
Comoros,2010,1.08095277800613
Cabo Verde,2010,0.311520860488411
Costa Rica,2010,1.2911087444461102
Cuba,2010,1.75048926377131
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,0.0301889846045554
Czech Republic,2010,0.246800693323798
Germany,2010,0.0786249267163259
Djibouti,2010,0.81247366843381
Dominica,2010,0.0
Denmark,2010,1.17380340818042
Dominican Republic,2010,0.11357295453970401
Algeria,2010,17.689785031517197
Ecuador,2010,8.29494484493122
"Egypt, Arab Republic of",2010,6.6032836887659405
Eritrea,2010,2.45993333944208
Spain,2010,0.0154858124676408
Estonia,2010,0.8959812918092209
Ethiopia,2010,14.195597185743198
Finland,2010,0.198017895563677
Fiji,2010,1.39129616216686
France,2010,0.0111051414694203
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,24.6858278279879
United Kingdom,2010,0.885450502078415
Georgia,2010,1.06243207796491
Ghana,2010,10.1142109435714
Gibraltar (UK),2010,
Guinea,2010,14.2651240812776
"Gambia, The",2010,2.9740571198888097
Guinea-Bissau,2010,10.1484469081002
Equatorial Guinea,2010,51.958065123819296
Greece,2010,0.132502201399886
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,2.30585486238257
Guyana,2010,7.7997194273204515
"Hong Kong (SAR, China)",2010,
Honduras,2010,1.86025207021786
Croatia,2010,0.7141610429511259
Haiti,2010,1.13085675418371
Hungary,2010,0.365936523296368
Indonesia,2010,4.45477853305216
Isle of Man (UK),2010,
India,2010,2.2126951929685803
Ireland,2010,0.121961287920318
"Iran, Islamic Republic of",2010,5.783404544090232
Iraq,2010,8.251604743737731
Iceland,2010,
Israel,2010,0.0603499476970519
Italy,2010,0.0854533481748286
Jamaica,2010,0.27771173056879306
Jordan,2010,0.176612024305043
Japan,2010,0.010994478874933
Kazakhstan,2010,11.9768955426456
Kenya,2010,3.01061118898902
Kyrgyz Republic,2010,8.42976690479679
Cambodia,2010,1.6026684221281102
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,0.00681507211241632
Kuwait,2010,9.86785132694003
Lao People's Democratic Republic,2010,10.2119368190892
Lebanon,2010,0.0
Liberia,2010,16.2451570538594
Libya,2010,16.9606345287363
Saint Lucia,2010,0.00327820992750831
Liechtenstein,2010,
Sri Lanka,2010,0.117061055792487
Lesotho,2010,2.86972558006491
Lithuania,2010,0.0831180244540604
Luxembourg,2010,0.0183444538873044
Latvia,2010,0.0
"Macau (SAR, China)",2010,
Morocco,2010,0.39156463331960795
Monaco,2010,
Moldova,2010,0.0318273624060954
Madagascar,2010,0.0188976139954913
Maldives,2010,0.00963383719554762
Mexico,2010,4.00508005254758
Marshall Islands,2010,
North Macedonia,2010,2.4126203986897203
Mali,2010,9.60547458597385
Malta,2010,
Myanmar,2010,2.00424623152153
Montenegro,2010,0.191261985066568
Mongolia,2010,17.3249380611995
Northern Mariana Islands (US),2010,
Mozambique,2010,1.7348342749332601
Mauritania,2010,14.6328965722397
Mauritius,2010,0.0
Malawi,2010,4.978804276368621
Malaysia,2010,4.16312331330462
Namibia,2010,1.41219692773994
New Caledonia (Fr.),2010,
Niger,2010,6.536425014476709
Nigeria,2010,7.982108337447151
Nicaragua,2010,3.1592946709939103
Netherlands,2010,0.7024844122094009
Norway,2010,6.9586696410827
Nepal,2010,1.30104222297554
Nauru,2010,
New Zealand,2010,1.14079467971472
Oman,2010,30.2391555078689
Pakistan,2010,1.45228316114351
Panama,2010,0.0663643350258178
Peru,2010,5.82582353248417
Philippines,2010,2.05850131020961
Palau,2010,
Papua New Guinea,2010,19.498926724575103
Poland,2010,0.474222638747361
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0808479709248068
Paraguay,2010,2.01764745976789
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,15.2704857299752
Romania,2010,0.96405428849841
