Country Name,Year,Cereal yield (kg per hectare)
Colombia,2004,3579.0
Comoros,2004,1311.0
Cabo Verde,2004,385.2
Costa Rica,2004,3059.4
Cuba,2004,2921.5
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,
Cyprus,2004,1677.9
Czech Republic,2004,5443.6
Germany,2004,7355.3
Djibouti,2004,1658.7
Dominica,2004,1377.5
Denmark,2004,6013.1
Dominican Republic,2004,3824.8
Algeria,2004,1344.1
Ecuador,2004,2922.2
"Egypt, Arab Republic of",2004,7556.2
Eritrea,2004,275.3
Spain,2004,3750.1
Estonia,2004,2330.3
Ethiopia,2004,1162.6
Finland,2004,3210.6
Fiji,2004,2352.8
France,2004,7518.7
Faroe Islands (Den.),2004,
"Micronesia, Federated States of",2004,1254.6
Gabon,2004,1559.8
United Kingdom,2004,7031.8
Georgia,2004,2003.4
Ghana,2004,1373.3
Gibraltar (UK),2004,
Guinea,2004,1491.3
"Gambia, The",2004,1170.8
Guinea-Bissau,2004,1164.0
Equatorial Guinea,2004,
Greece,2004,4017.4
Grenada,2004,1000.6
Greenland (Den.),2004,
Guatemala,2004,2117.1
Guyana,2004,4216.6
"Hong Kong (SAR, China)",2004,1989.8
Honduras,2004,1388.1
Croatia,2004,5408.9
Haiti,2004,933.8
Hungary,2004,5589.9
Indonesia,2004,4274.5
Isle of Man (UK),2004,
India,2004,2350.0
Ireland,2004,8077.9
"Iran, Islamic Republic of",2004,2417.1
Iraq,2004,1191.6
Iceland,2004,
Israel,2004,3066.7
Italy,2004,5444.4
Jamaica,2004,1185.4
Jordan,2004,1310.7
Japan,2004,5942.3
Kazakhstan,2004,884.3
Kenya,2004,1805.7
Kyrgyz Republic,2004,2876.5
Cambodia,2004,2024.8
Kiribati,2004,
Saint Kitts and Nevis,2004,
"Korea, Republic of",2004,6427.0
Kuwait,2004,6188.9
Lao People's Democratic Republic,2004,3261.4
Lebanon,2004,2727.6
Liberia,2004,916.7
Libya,2004,620.0
Saint Lucia,2004,
Liechtenstein,2004,
Sri Lanka,2004,3563.7
Lesotho,2004,595.4
Lithuania,2004,3254.9
Luxembourg,2004,6396.6
Latvia,2004,2426.2
"Macau (SAR, China)",2004,
Morocco,2004,1512.1
Monaco,2004,
Moldova,2004,2832.0
Madagascar,2004,2353.2
Maldives,2004,1970.1
Mexico,2004,3078.6
Marshall Islands,2004,
North Macedonia,2004,3596.7
Mali,2004,1206.5
Malta,2004,4083.2
Myanmar,2004,3332.9
Montenegro,2004,
Mongolia,2004,787.5
Northern Mariana Islands (US),2004,
Mozambique,2004,774.2
Mauritania,2004,637.5
Mauritius,2004,6473.7
Malawi,2004,1020.6
Malaysia,2004,3314.9
Namibia,2004,418.3
New Caledonia (Fr.),2004,4007.7
Niger,2004,341.5
Nigeria,2004,1372.8
Nicaragua,2004,1798.1
Netherlands,2004,8066.3
Norway,2004,4399.7
Nepal,2004,2311.2
Nauru,2004,
New Zealand,2004,6462.1
Oman,2004,4832.4
Pakistan,2004,2430.7
Panama,2004,2159.0
Peru,2004,3278.0
Philippines,2004,2992.3
Palau,2004,
Papua New Guinea,2004,3620.4
Poland,2004,3537.6
Puerto Rico (US),2004,1857.4
"Korea, Democratic People's Republic of",2004,3429.6
Portugal,2004,2965.6
Paraguay,2004,2461.8
West Bank and Gaza,2004,1930.3
French Polynesia (Fr.),2004,
Qatar,2004,4121.6
Romania,2004,3997.4
Russian Federation,2004,1876.5
Rwanda,2004,959.3
Saudi Arabia,2004,4675.2
Sudan,2004,
Senegal,2004,974.5
Singapore,2004,
Solomon Islands,2004,3125.0
Sierra Leone,2004,1000.3
El Salvador,2004,2486.1
San Marino,2004,
Somalia,2004,581.1
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,2145.7
Suriname,2004,3559.2
Slovak Republic,2004,4641.8
Slovenia,2004,5826.2
Sweden,2004,4892.9
eSwatini,2004,1243.0
Sint Maarten (Neth.),2004,
Seychelles,2004,
Syrian Arab Republic,2004,1657.5
Turks and Caicos Islands (UK),2004,
Chad,2004,671.2
Togo,2004,1094.8
Thailand,2004,2960.8
Tajikistan,2004,2150.4
Turkmenistan,2004,2931.6
Timor-Leste,2004,1562.7
Tonga,2004,
Trinidad and Tobago,2004,1573.3
Tunisia,2004,1309.6
Turkey,2004,2477.9
Tuvalu,2004,
Tanzania,2004,1370.6
Uganda,2004,1468.0
Ukraine,2004,2845.2
Uruguay,2004,4298.9
United States of America,2004,6851.1
Uzbekistan,2004,3602.3
Saint Vincent and the Grenadines,2004,14444.4
"Venezuela, Republica Bolivariana de",2004,3385.8
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,4690.9
Vanuatu,2004,532.4
Samoa,2004,
Kosovo,2004,
"Yemen, Republic of",2004,715.2
South Africa,2004,2777.9
Zambia,2004,1814.4
Zimbabwe,2004,1206.0
Aruba (Neth.),2005,
Afghanistan,2005,1790.4
Angola,2005,583.4
Albania,2005,3462.1
Andorra,2005,
United Arab Emirates,2005,20215.2
Argentina,2005,4110.7
Armenia,2005,1938.7
American Samoa (US),2005,
Antigua and Barbuda,2005,1597.4
Australia,2005,1694.6
Austria,2005,6133.1
Azerbaijan,2005,2593.1
Burundi,2005,1344.3
Belgium,2005,8649.5
Benin,2005,1136.4
Burkina Faso,2005,1127.2
Bangladesh,2005,3681.6
Bulgaria,2005,3387.0
Bahrain,2005,
"Bahamas, The",2005,3600.0
Bosnia and Herzegovina,2005,4253.3
Belarus,2005,2848.5
Belize,2005,2869.5
Bermuda (UK),2005,
Bolivia,2005,1927.0
Brazil,2005,2882.6
Barbados,2005,2736.8
Brunei Darussalam,2005,872.8
Bhutan,2005,2334.9
Botswana,2005,438.6
Central African Republic,2005,1018.2
Canada,2005,3215.9
Switzerland,2005,6300.4
Chile,2005,5811.2
China,2005,5224.6
CÃ´te d'Ivoire,2005,1836.3
Cameroon,2005,1669.7
"Congo, Democratic Republic of",2005,771.7
"Congo, Rep. of",2005,770.6
Colombia,2005,3637.0
Comoros,2005,1310.1
Cabo Verde,2005,243.2
Costa Rica,2005,3189.1
Cuba,2005,2561.6
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,1205.6
Czech Republic,2005,4741.6
Germany,2005,6723.2
Djibouti,2005,1500.0
Dominica,2005,1357.1
Denmark,2005,6153.4
Dominican Republic,2005,3808.6
Algeria,2005,1500.8
Ecuador,2005,2841.6
"Egypt, Arab Republic of",2005,7536.9
Eritrea,2005,758.2
Spain,2005,2159.3
Estonia,2005,2694.4
Ethiopia,2005,1361.4
Finland,2005,3422.9
Fiji,2005,2349.2
France,2005,6965.4
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,1272.2
Gabon,2005,1569.9
United Kingdom,2005,7196.5
Georgia,2005,2011.6
Ghana,2005,1432.3
Gibraltar (UK),2005,
Guinea,2005,1495.6
"Gambia, The",2005,1040.3
Guinea-Bissau,2005,1325.6
Equatorial Guinea,2005,
Greece,2005,4049.8
Grenada,2005,984.4
Greenland (Den.),2005,
Guatemala,2005,2311.9
Guyana,2005,3861.4
"Hong Kong (SAR, China)",2005,1989.9
Honduras,2005,1506.5
Croatia,2005,5592.8
Haiti,2005,956.8
Hungary,2005,5526.6
Indonesia,2005,4311.3
Isle of Man (UK),2005,
India,2005,2411.6
Ireland,2005,6904.7
"Iran, Islamic Republic of",2005,2301.2
Iraq,2005,948.1
Iceland,2005,
Israel,2005,2951.9
Italy,2005,5361.4
Jamaica,2005,1255.9
Jordan,2005,1524.5
Japan,2005,6154.0
Kazakhstan,2005,998.2
Kenya,2005,1646.1
Kyrgyz Republic,2005,2677.9
Cambodia,2005,2508.7
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,6302.3
Kuwait,2005,6423.2
Lao People's Democratic Republic,2005,3577.2
Lebanon,2005,2703.1
Liberia,2005,1290.0
Libya,2005,622.8
Saint Lucia,2005,
Liechtenstein,2005,
Sri Lanka,2005,3467.2
Lesotho,2005,686.8
Lithuania,2005,2940.2
Luxembourg,2005,5634.8
Latvia,2005,2802.9
"Macau (SAR, China)",2005,
Morocco,2005,783.9
Monaco,2005,
Moldova,2005,2793.4
Madagascar,2005,2514.5
Maldives,2005,1764.7
Mexico,2005,3130.8
Marshall Islands,2005,
North Macedonia,2005,3205.0
Mali,2005,1089.5
Malta,2005,4129.0
Myanmar,2005,3441.0
Montenegro,2005,
Mongolia,2005,474.3
Northern Mariana Islands (US),2005,
Mozambique,2005,428.4
Mauritania,2005,841.2
Mauritius,2005,7539.7
Malawi,2005,777.8
Malaysia,2005,3407.0
Namibia,2005,465.6
New Caledonia (Fr.),2005,3909.3
Niger,2005,436.6
Nigeria,2005,1421.7
Nicaragua,2005,1778.7
Netherlands,2005,7879.7
Norway,2005,3992.0
Nepal,2005,2311.6
Nauru,2005,
New Zealand,2005,7566.2
Oman,2005,5019.1
Pakistan,2005,2615.8
Panama,2005,2483.9
Peru,2005,3557.9
Philippines,2005,3049.0
Palau,2005,
Papua New Guinea,2005,3741.0
Poland,2005,3233.1
Puerto Rico (US),2005,1917.5
"Korea, Democratic People's Republic of",2005,3367.8
Portugal,2005,2114.0
Paraguay,2005,2167.9
West Bank and Gaza,2005,2094.1
French Polynesia (Fr.),2005,
Qatar,2005,3649.2
Romania,2005,3334.2
Russian Federation,2005,1852.7
Rwanda,2005,1183.6
Saudi Arabia,2005,4753.2
Sudan,2005,
Senegal,2005,1201.1
Singapore,2005,
Solomon Islands,2005,3000.0
Sierra Leone,2005,1117.8
El Salvador,2005,2632.7
San Marino,2005,
Somalia,2005,650.9
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,2223.9
Suriname,2005,3597.7
Slovak Republic,2005,4511.8
Slovenia,2005,6006.9
Sweden,2005,4932.3
eSwatini,2005,1313.3
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,1711.4
Turks and Caicos Islands (UK),2005,
Chad,2005,749.9
Togo,2005,1132.6
Thailand,2005,3046.7
Tajikistan,2005,2164.4
Turkmenistan,2005,2926.7
Timor-Leste,2005,1541.9
Tonga,2005,
Trinidad and Tobago,2005,1555.2
Tunisia,2005,1442.8
Turkey,2005,2634.4
Tuvalu,2005,
Tanzania,2005,1101.6
Uganda,2005,1573.8
Ukraine,2005,2623.0
Uruguay,2005,4404.6
United States of America,2005,6450.7
Uzbekistan,2005,4043.9
Saint Vincent and the Grenadines,2005,14418.6
"Venezuela, Republica Bolivariana de",2005,3353.8
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,4726.2
Vanuatu,2005,531.0
Samoa,2005,
Kosovo,2005,
"Yemen, Republic of",2005,713.1
South Africa,2005,3309.6
Zambia,2005,1898.7
Zimbabwe,2005,653.8
Aruba (Neth.),2006,
Afghanistan,2006,1551.7
Angola,2006,445.9
Albania,2006,3602.6
Andorra,2006,
United Arab Emirates,2006,20900.8
Argentina,2006,3718.0
Armenia,2006,1323.9
American Samoa (US),2006,
Antigua and Barbuda,2006,1625.0
Australia,2006,2111.7
Austria,2006,5721.8
Azerbaijan,2006,2599.3
Burundi,2006,1277.0
Belgium,2006,8373.3
Benin,2006,1190.5
Burkina Faso,2006,1203.9
Bangladesh,2006,3761.4
Bulgaria,2006,3572.5
Bahrain,2006,
"Bahamas, The",2006,3800.0
Bosnia and Herzegovina,2006,4290.8
Belarus,2006,2550.5
Belize,2006,2672.3
Bermuda (UK),2006,
Bolivia,2006,2100.1
Brazil,2006,3210.5
Barbados,2006,2700.0
Brunei Darussalam,2006,809.1
Bhutan,2006,2199.7
Botswana,2006,372.4
Central African Republic,2006,989.7
Canada,2006,3046.3
Switzerland,2006,6165.0
Chile,2006,5998.3
China,2006,5313.4
CÃ´te d'Ivoire,2006,1827.9
Cameroon,2006,1700.3
"Congo, Democratic Republic of",2006,771.6
"Congo, Rep. of",2006,777.8
Colombia,2006,3352.9
Comoros,2006,1277.0
Cabo Verde,2006,218.0
Costa Rica,2006,3759.0
Cuba,2006,2782.8
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,1219.7
Czech Republic,2006,4159.0
Germany,2006,6486.6
Djibouti,2006,1666.7
Dominica,2006,1404.7
Denmark,2006,5778.4
Dominican Republic,2006,4262.9
Algeria,2006,1503.7
Ecuador,2006,2830.0
"Egypt, Arab Republic of",2006,7500.2
Eritrea,2006,798.5
Spain,2006,3028.2
Estonia,2006,2209.9
Ethiopia,2006,1563.3
Finland,2006,3293.8
Fiji,2006,2283.5
France,2006,6800.5
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,1287.4
Gabon,2006,1580.0
United Kingdom,2006,7278.6
Georgia,2006,1583.8
Ghana,2006,1334.5
Gibraltar (UK),2006,
Guinea,2006,1502.0
"Gambia, The",2006,1026.4
Guinea-Bissau,2006,1412.6
Equatorial Guinea,2006,
Greece,2006,3918.9
Grenada,2006,1000.0
Greenland (Den.),2006,
Guatemala,2006,2514.1
Guyana,2006,4523.0
"Hong Kong (SAR, China)",2006,
Honduras,2006,1522.3
Croatia,2006,5420.2
Haiti,2006,962.9
Hungary,2006,5097.3
Indonesia,2006,4365.8
Isle of Man (UK),2006,
India,2006,2446.5
Ireland,2006,7465.2
"Iran, Islamic Republic of",2006,2391.8
Iraq,2006,1329.2
Iceland,2006,
Israel,2006,2398.5
Italy,2006,5316.1
Jamaica,2006,1228.9
Jordan,2006,966.7
Japan,2006,5852.4
Kazakhstan,2006,1170.9
Kenya,2006,1646.4
Kyrgyz Republic,2006,2550.6
Cambodia,2006,2533.1
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,6299.9
Kuwait,2006,8717.7
Lao People's Democratic Republic,2006,3634.4
Lebanon,2006,2684.8
Liberia,2006,1261.5
Libya,2006,622.6
Saint Lucia,2006,
Liechtenstein,2006,
Sri Lanka,2006,3579.8
Lesotho,2006,522.5
Lithuania,2006,1929.4
Luxembourg,2006,5596.8
Latvia,2006,2264.0
"Macau (SAR, China)",2006,
Morocco,2006,1652.1
Monaco,2006,
Moldova,2006,2550.2
Madagascar,2006,2565.3
Maldives,2006,1928.6
Mexico,2006,3213.3
Marshall Islands,2006,
North Macedonia,2006,3243.5
Mali,2006,1124.8
Malta,2006,4032.3
Myanmar,2006,3555.7
Montenegro,2006,2971.2
Mongolia,2006,1098.0
Northern Mariana Islands (US),2006,
Mozambique,2006,692.4
Mauritania,2006,661.3
Mauritius,2006,7793.1
Malawi,2006,1444.7
Malaysia,2006,3383.6
Namibia,2006,620.5
New Caledonia (Fr.),2006,3916.8
Niger,2006,449.6
Nigeria,2006,1507.5
Nicaragua,2006,1902.3
Netherlands,2006,7854.2
Norway,2006,3674.0
Nepal,2006,2273.5
Nauru,2006,
New Zealand,2006,7028.7
Oman,2006,4852.8
Pakistan,2006,2554.0
Panama,2006,2395.5
Peru,2006,3520.5
Philippines,2006,3180.8
Palau,2006,
Papua New Guinea,2006,3716.7
Poland,2006,2598.2
Puerto Rico (US),2006,1851.9
"Korea, Democratic People's Republic of",2006,3543.7
Portugal,2006,3209.0
Paraguay,2006,2343.8
West Bank and Gaza,2006,1712.1
French Polynesia (Fr.),2006,
Qatar,2006,3547.4
Romania,2006,3102.3
Russian Federation,2006,1886.9
Rwanda,2006,1137.9
Saudi Arabia,2006,5047.1
Sudan,2006,
Senegal,2006,879.0
Singapore,2006,
Solomon Islands,2006,3350.5
Sierra Leone,2006,1347.6
El Salvador,2006,2802.9
San Marino,2006,
Somalia,2006,493.7
Serbia,2006,4455.2
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,2454.5
Suriname,2006,4128.7
Slovak Republic,2006,3996.3
Slovenia,2006,5116.0
Sweden,2006,4292.2
eSwatini,2006,1418.1
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,2002.3
Turks and Caicos Islands (UK),2006,
Chad,2006,766.8
Togo,2006,1130.7
Thailand,2006,3009.6
Tajikistan,2006,2158.7
Turkmenistan,2006,3288.4
Timor-Leste,2006,1503.4
Tonga,2006,
Trinidad and Tobago,2006,1478.4
Tunisia,2006,1256.1
Turkey,2006,2661.9
Tuvalu,2006,
Tanzania,2006,1326.7
Uganda,2006,1522.9
Ukraine,2006,2427.7
Uruguay,2006,4456.2
United States of America,2006,6400.4
Uzbekistan,2006,4114.8
Saint Vincent and the Grenadines,2006,13571.4
"Venezuela, Republica Bolivariana de",2006,3415.7
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,4749.8
Vanuatu,2006,535.7
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,930.2
South Africa,2006,3141.0
Zambia,2006,1816.0
Zimbabwe,2006,934.3
Aruba (Neth.),2007,
Afghanistan,2007,1915.3
Angola,2007,464.3
Albania,2007,3728.4
Andorra,2007,
United Arab Emirates,2007,21428.6
Argentina,2007,4274.7
Armenia,2007,2592.6
American Samoa (US),2007,
Antigua and Barbuda,2007,1601.4
Australia,2007,981.3
Austria,2007,5844.1
Azerbaijan,2007,2667.4
Burundi,2007,1301.5
Belgium,2007,8637.7
Benin,2007,1286.0
Burkina Faso,2007,936.1
Bangladesh,2007,4020.9
Bulgaria,2007,2523.7
Bahrain,2007,
"Bahamas, The",2007,4000.0
Bosnia and Herzegovina,2007,3223.2
Belarus,2007,2880.9
Belize,2007,2939.5
Bermuda (UK),2007,
Bolivia,2007,1763.3
Brazil,2007,3553.1
Barbados,2007,2666.7
Brunei Darussalam,2007,725.5
Bhutan,2007,1999.2
Botswana,2007,639.2
Central African Republic,2007,951.2
Canada,2007,2973.4
Switzerland,2007,6418.5
Chile,2007,5744.3
China,2007,5319.9
CÃ´te d'Ivoire,2007,1569.4
Cameroon,2007,1676.3
"Congo, Democratic Republic of",2007,771.6
"Congo, Rep. of",2007,764.1
Colombia,2007,3592.6
Comoros,2007,1334.5
Cabo Verde,2007,158.8
Costa Rica,2007,3538.2
Cuba,2007,2912.9
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,1596.1
Czech Republic,2007,4522.0
Germany,2007,6182.9
Djibouti,2007,1738.2
Dominica,2007,1448.3
Denmark,2007,5675.8
Dominican Republic,2007,4368.1
Algeria,2007,1253.5
Ecuador,2007,3144.0
"Egypt, Arab Republic of",2007,7418.5
Eritrea,2007,938.5
Spain,2007,3933.9
Estonia,2007,3009.1
Ethiopia,2007,1439.0
Finland,2007,3654.7
Fiji,2007,2652.4
France,2007,6520.6
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,1192.9
Gabon,2007,1667.1
United Kingdom,2007,6632.3
Georgia,2007,2114.5
Ghana,2007,1317.0
Gibraltar (UK),2007,
Guinea,2007,1514.0
"Gambia, The",2007,800.3
Guinea-Bissau,2007,1346.1
Equatorial Guinea,2007,
Greece,2007,3929.9
Grenada,2007,1000.0
Greenland (Den.),2007,
Guatemala,2007,2305.8
Guyana,2007,4222.2
"Hong Kong (SAR, China)",2007,1985.4
Honduras,2007,1682.7
Croatia,2007,4558.1
Haiti,2007,959.8
Hungary,2007,3492.0
Indonesia,2007,4464.8
Isle of Man (UK),2007,
India,2007,2583.3
Ireland,2007,7188.8
"Iran, Islamic Republic of",2007,2454.3
Iraq,2007,1264.8
Iceland,2007,
Israel,2007,2752.1
Italy,2007,5174.0
Jamaica,2007,1222.2
Jordan,2007,1049.4
Japan,2007,6062.1
Kazakhstan,2007,1326.9
Kenya,2007,1773.1
Kyrgyz Republic,2007,2512.9
Cambodia,2007,2677.3
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,6035.3
Kuwait,2007,10498.9
Lao People's Democratic Republic,2007,3837.3
Lebanon,2007,2189.7
Liberia,2007,1448.8
Libya,2007,623.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,3727.9
Lesotho,2007,435.6
Lithuania,2007,3007.1
Luxembourg,2007,5202.9
Latvia,2007,2941.6
"Macau (SAR, China)",2007,
Morocco,2007,516.4
Monaco,2007,
Moldova,2007,2110.9
Madagascar,2007,2620.1
Maldives,2007,1958.8
Mexico,2007,3353.0
Marshall Islands,2007,
North Macedonia,2007,2625.2
Mali,2007,1101.2
Malta,2007,4238.8
Myanmar,2007,3667.6
Montenegro,2007,1992.4
Mongolia,2007,942.5
Northern Mariana Islands (US),2007,
Mozambique,2007,581.4
Mauritania,2007,705.8
Mauritius,2007,9453.7
Malawi,2007,2467.0
Malaysia,2007,3540.6
Namibia,2007,481.3
New Caledonia (Fr.),2007,4097.1
Niger,2007,424.8
Nigeria,2007,1399.8
Nicaragua,2007,1822.5
Netherlands,2007,7289.7
Norway,2007,3854.2
Nepal,2007,2213.3
Nauru,2007,
New Zealand,2007,7916.4
Oman,2007,4868.3
Pakistan,2007,2743.9
Panama,2007,2599.5
Peru,2007,3485.6
Philippines,2007,3319.8
Palau,2007,
Papua New Guinea,2007,3886.8
Poland,2007,3249.5
Puerto Rico (US),2007,1896.6
"Korea, Democratic People's Republic of",2007,2921.5
Portugal,2007,3415.7
Paraguay,2007,2698.8
West Bank and Gaza,2007,1749.0
French Polynesia (Fr.),2007,
Qatar,2007,4155.2
Romania,2007,1645.2
Russian Federation,2007,1989.8
Rwanda,2007,1015.0
Saudi Arabia,2007,5121.8
Sudan,2007,
Senegal,2007,722.5
Singapore,2007,
Solomon Islands,2007,3001.1
Sierra Leone,2007,1290.4
El Salvador,2007,2615.2
San Marino,2007,
Somalia,2007,605.8
Serbia,2007,3232.6
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,2307.7
Suriname,2007,4252.7
Slovak Republic,2007,3561.2
Slovenia,2007,5341.3
Sweden,2007,5150.8
eSwatini,2007,559.9
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,1622.4
Turks and Caicos Islands (UK),2007,
Chad,2007,799.3
Togo,2007,1121.6
Thailand,2007,3090.2
Tajikistan,2007,2440.0
Turkmenistan,2007,1300.0
Timor-Leste,2007,1276.1
Tonga,2007,
Trinidad and Tobago,2007,1673.8
Tunisia,2007,1622.5
Turkey,2007,2410.2
Tuvalu,2007,
Tanzania,2007,1427.3
Uganda,2007,1526.0
Ukraine,2007,2206.7
Uruguay,2007,4131.7
United States of America,2007,6704.4
Uzbekistan,2007,4417.4
Saint Vincent and the Grenadines,2007,12181.8
"Venezuela, Republica Bolivariana de",2007,3594.4
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,4846.2
Vanuatu,2007,551.7
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,1019.5
South Africa,2007,2790.3
Zambia,2007,2252.6
Zimbabwe,2007,806.8
Aruba (Neth.),2008,
Afghanistan,2008,1455.4
Angola,2008,652.7
Albania,2008,4081.2
Andorra,2008,
United Arab Emirates,2008,22265.9
Argentina,2008,4102.1
Armenia,2008,2405.0
American Samoa (US),2008,
Antigua and Barbuda,2008,1619.0
Australia,2008,1332.7
Austria,2008,6807.3
Azerbaijan,2008,2741.5
Burundi,2008,1280.8
Belgium,2008,8885.8
Benin,2008,1158.7
Burkina Faso,2008,1039.9
Bangladesh,2008,4102.5
Bulgaria,2008,4094.3
Bahrain,2008,
"Bahamas, The",2008,4761.9
Bosnia and Herzegovina,2008,4427.1
Belarus,2008,3549.7
Belize,2008,2427.2
Bermuda (UK),2008,
Bolivia,2008,2016.4
Brazil,2008,3831.3
Barbados,2008,2740.9
Brunei Darussalam,2008,700.8
Bhutan,2008,2741.5
Botswana,2008,360.8
Central African Republic,2008,946.8
Canada,2008,3391.7
Switzerland,2008,6413.1
Chile,2008,5844.4
China,2008,5548.4
CÃ´te d'Ivoire,2008,1735.0
Cameroon,2008,1678.5
"Congo, Democratic Republic of",2008,771.6
"Congo, Rep. of",2008,771.4
Colombia,2008,3658.2
Comoros,2008,1285.3
Cabo Verde,2008,233.8
Costa Rica,2008,3814.3
Cuba,2008,2674.2
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,176.3
Czech Republic,2008,5362.8
Germany,2008,7118.8
Djibouti,2008,1780.6
Dominica,2008,1437.7
Denmark,2008,6017.4
Dominican Republic,2008,4468.8
Algeria,2008,1034.0
Ecuador,2008,2980.3
"Egypt, Arab Republic of",2008,7452.2
Eritrea,2008,252.2
Spain,2008,3573.5
Estonia,2008,2792.8
Ethiopia,2008,1446.3
Finland,2008,3542.3
Fiji,2008,2266.1
France,2008,7252.8
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,1366.1
Gabon,2008,1611.4
United Kingdom,2008,7420.2
Georgia,2008,2090.4
Ghana,2008,1598.1
Gibraltar (UK),2008,
Guinea,2008,1464.7
"Gambia, The",2008,977.2
Guinea-Bissau,2008,1490.3
Equatorial Guinea,2008,
Greece,2008,4515.8
Grenada,2008,1005.6
Greenland (Den.),2008,
Guatemala,2008,2010.6
Guyana,2008,4161.5
"Hong Kong (SAR, China)",2008,1975.2
Honduras,2008,1680.5
Croatia,2008,6639.1
Haiti,2008,961.1
Hungary,2008,5800.2
Indonesia,2008,4694.3
Isle of Man (UK),2008,
India,2008,2637.9
Ireland,2008,7644.9
"Iran, Islamic Republic of",2008,1720.9
Iraq,2008,1403.5
Iceland,2008,
Israel,2008,2438.8
Italy,2008,5353.0
Jamaica,2008,1294.2
Jordan,2008,1145.1
Japan,2008,6262.4
Kazakhstan,2008,1011.3
Kenya,2008,1417.5
Kyrgyz Republic,2008,2380.2
Cambodia,2008,2804.8
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,6630.0
Kuwait,2008,9235.8
Lao People's Democratic Republic,2008,4015.5
Lebanon,2008,2687.7
Liberia,2008,1553.4
Libya,2008,621.7
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,3616.7
Lesotho,2008,390.0
Lithuania,2008,3348.2
Luxembourg,2008,6106.4
Latvia,2008,3104.4
"Macau (SAR, China)",2008,
Morocco,2008,1002.9
Monaco,2008,
Moldova,2008,3221.6
Madagascar,2008,2811.3
Maldives,2008,2078.8
Mexico,2008,3452.3
Marshall Islands,2008,
North Macedonia,2008,3536.9
Mali,2008,1397.7
Malta,2008,4714.3
Myanmar,2008,3767.7
Montenegro,2008,3239.7
Mongolia,2008,1382.8
Northern Mariana Islands (US),2008,
Mozambique,2008,533.5
Mauritania,2008,765.8
Mauritius,2008,6199.9
Malawi,2008,1598.7
Malaysia,2008,3599.2
Namibia,2008,495.5
New Caledonia (Fr.),2008,3820.9
Niger,2008,496.5
Nigeria,2008,1598.4
Nicaragua,2008,1811.0
Netherlands,2008,8332.3
Norway,2008,4486.6
Nepal,2008,2356.2
Nauru,2008,
New Zealand,2008,7379.8
Oman,2008,4774.8
Pakistan,2008,2653.7
Panama,2008,2694.3
Peru,2008,3833.2
Philippines,2008,3334.3
Palau,2008,
Papua New Guinea,2008,3967.6
Poland,2008,3217.2
Puerto Rico (US),2008,2014.2
"Korea, Democratic People's Republic of",2008,3554.9
Portugal,2008,3589.7
Paraguay,2008,2681.3
West Bank and Gaza,2008,1240.4
French Polynesia (Fr.),2008,
Qatar,2008,4921.9
Romania,2008,3247.3
Russian Federation,2008,2387.3
Rwanda,2008,1267.3
Saudi Arabia,2008,5221.3
Sudan,2008,
Senegal,2008,1174.2
Singapore,2008,
Solomon Islands,2008,2545.5
Sierra Leone,2008,1350.9
El Salvador,2008,2905.3
San Marino,2008,
Somalia,2008,557.5
Serbia,2008,4570.6
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,2153.8
