Country Name,Year,Commercial service exports (current US$)
"Iran, Islamic Republic of",2011,
Iraq,2011,2159000000.0
Iceland,2011,3452526534.05593
Israel,2011,29414700000.0
Italy,2011,110286823577.435
Jamaica,2011,2587423274.85209
Jordan,2011,5250000000.0
Japan,2011,137758074587.97598
Kazakhstan,2011,4077887561.84706
Kenya,2011,3345207461.48216
Kyrgyz Republic,2011,846074252.0
Cambodia,2011,2602667173.1069303
Kiribati,2011,12013969.9369592
Saint Kitts and Nevis,2011,136720657.407408
"Korea, Republic of",2011,89365200000.0
Kuwait,2011,9502707023.86109
Lao People's Democratic Republic,2011,525587790.33667195
Lebanon,2011,18483486685.602
Liberia,2011,4688136.60942499
Libya,2011,40200000.0
Saint Lucia,2011,378206626.66666603
Liechtenstein,2011,
Sri Lanka,2011,3061890000.0
Lesotho,2011,41376800.728162296
Lithuania,2011,5498020748.10341
Luxembourg,2011,70987642295.5344
Latvia,2011,4774427613.84605
"Macau (SAR, China)",2011,32225654661.5018
Morocco,2011,15486240354.54
Monaco,2011,
Moldova,2011,956140000.0
Madagascar,2011,1155164169.7996302
Maldives,2011,2092387552.0635397
Mexico,2011,15710538380.0
Marshall Islands,2011,8299825.28759662
North Macedonia,2011,1443267626.13803
Mali,2011,378687925.798533
Malta,2011,11304800082.0579
Myanmar,2011,726981733.424717
Montenegro,2011,1272223964.4278
Mongolia,2011,516896793.12007403
Northern Mariana Islands (US),2011,
Mozambique,2011,365993008.0527991
Mauritania,2011,
Mauritius,2011,3214836150.01578
Malawi,2011,80935242.136313
Malaysia,2011,38751502013.2213
Namibia,2011,744045430.490283
New Caledonia (Fr.),2011,403696266.711563
Niger,2011,63883475.4246165
Nigeria,2011,2313948391.07045
Nicaragua,2011,900700000.0
Netherlands,2011,136258537421.55699
Norway,2011,40882060433.9907
Nepal,2011,775044568.471454
Nauru,2011,4060984.26419696
New Zealand,2011,13092493306.9337
Oman,2011,2321956308.4377604
Pakistan,2011,3457000000.0
Panama,2011,8021100000.0
Peru,2011,3422210101.8791
Philippines,2011,18866201247.291
Palau,2011,99910276.164832
Papua New Guinea,2011,385192229.940366
Poland,2011,40924000000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,26688312331.3852
Paraguay,2011,650445911.891387
West Bank and Gaza,2011,701369450.497782
French Polynesia (Fr.),2011,866000749.848176
Qatar,2011,5580219780.21978
Romania,2011,12038389329.8256
Russian Federation,2011,57344710000.0
Rwanda,2011,315818924.194632
Saudi Arabia,2011,11116477866.6666
Sudan,2011,300212160.020765
Senegal,2011,1029986897.5946699
Singapore,2011,118975170945.372
Solomon Islands,2011,108447044.053961
Sierra Leone,2011,156700155.282911
El Salvador,2011,1578363354.81226
San Marino,2011,
Somalia,2011,
Serbia,2011,4200899306.5706396
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,18003486.601998
Suriname,2011,191411641.596372
Slovak Republic,2011,7265498523.3332
Slovenia,2011,6919211751.24778
Sweden,2011,64779050535.6596
eSwatini,2011,78808955.09715329
Sint Maarten (Neth.),2011,899240223.463687
Seychelles,2011,465499640.663546
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,464791806.37576103
Thailand,2011,41252296360.6479
Tajikistan,2011,459243911.0
Turkmenistan,2011,
Timor-Leste,2011,25522423.21
Tonga,2011,48141108.171887204
Trinidad and Tobago,2011,1104070331.54901
Tunisia,2011,4286455065.2917795
Turkey,2011,40750000000.0
Tuvalu,2011,3393628.65071469
Tanzania,2011,2256435000.0
Uganda,2011,1615255102.60564
Ukraine,2011,20618000000.0
Uruguay,2011,3607165331.6227603
United States of America,2011,623199000000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,137362588.518518
"Venezuela, Republica Bolivariana de",2011,1621000000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,8879000000.0
Vanuatu,2011,278638281.85502005
Samoa,2011,181335421.18129092
Kosovo,2011,1077832135.27294
"Yemen, Republic of",2011,1110634000.0
South Africa,2011,16950064199.3469
Zambia,2011,665404101.722232
Zimbabwe,2011,316111851.043883
Aruba (Neth.),2012,1741117318.43575
Afghanistan,2012,1806943054.57821
Angola,2012,780010051.961354
Albania,2012,2383311211.74163
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,14047685905.1326
Armenia,2012,1375471849.35305
American Samoa (US),2012,
Antigua and Barbuda,2012,470097680.740741
Australia,2012,52655996691.256
Austria,2012,57312982693.3656
Azerbaijan,2012,4681048000.0
Burundi,2012,12699985.1387061
Belgium,2012,104402486869.488
Benin,2012,413915730.906035
Burkina Faso,2012,407839418.13437796
Bangladesh,2012,1351755630.72969
Bulgaria,2012,7394790000.0
Bahrain,2012,8332446808.510641
"Bahamas, The",2012,2647885000.0
Bosnia and Herzegovina,2012,1578805189.70867
Belarus,2012,6328100000.0
Belize,2012,371373899.467848
Bermuda (UK),2012,1329671093.4548
Bolivia,2012,1104605377.56617
Brazil,2012,37073651315.23
Barbados,2012,1243155830.10947
Brunei Darussalam,2012,482855898.001992
Bhutan,2012,97404284.3644273
Botswana,2012,683626225.964048
Central African Republic,2012,
Canada,2012,90509229740.7233
Switzerland,2012,107511829265.18
Chile,2012,11878395218.077
China,2012,200585556141.87802
CÃ´te d'Ivoire,2012,845976348.889239
Cameroon,2012,1547507964.33564
"Congo, Democratic Republic of",2012,224711744.817623
"Congo, Rep. of",2012,286866240.207302
Colombia,2012,6353053022.61542
Comoros,2012,60928875.264552504
Cabo Verde,2012,570310883.122821
Costa Rica,2012,6178696263.97875
Cuba,2012,
CuraÃ§ao (Neth.),2012,1465170949.72067
Cayman Islands (UK),2012,
Cyprus,2012,9651065008.97718
Czech Republic,2012,24201798668.7121
Germany,2012,250841690915.32602
Djibouti,2012,156031082.42695
Dominica,2012,108204410.37037
Denmark,2012,67140715069.3429
Dominican Republic,2012,5778100000.0
Algeria,2012,3570235657.6820297
Ecuador,2012,1691056332.41034
"Egypt, Arab Republic of",2012,21335900000.0
Eritrea,2012,
Spain,2012,124867480626.319
Estonia,2012,5975008887.04065
Ethiopia,2012,2537579918.0509
Finland,2012,24440706883.2258
Fiji,2012,1113666344.28849
France,2012,233368842051.31305
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,29723300.0
Gabon,2012,263813596.826833
United Kingdom,2012,335663374853.011
Georgia,2012,2465208344.55
Ghana,2012,3200185540.8352
Gibraltar (UK),2012,
Guinea,2012,155900000.0
"Gambia, The",2012,148895737.72936398
Guinea-Bissau,2012,21395728.516373
Equatorial Guinea,2012,
Greece,2012,34903649137.5205
Grenada,2012,161209727.40740702
Greenland (Den.),2012,
Guatemala,2012,2674540580.0
Guyana,2012,297769918.965279
"Hong Kong (SAR, China)",2012,98426653463.0658
Honduras,2012,2209519111.92072
Croatia,2012,12254259235.9387
Haiti,2012,492795177.6
Hungary,2012,20624592318.8874
Indonesia,2012,23069563555.2833
Isle of Man (UK),2012,
India,2012,145029213187.996
Ireland,2012,103821166341.386
"Iran, Islamic Republic of",2012,
Iraq,2012,2657000000.0
Iceland,2012,3497119290.3834
Israel,2012,31889100000.0
Italy,2012,107693202496.976
Jamaica,2012,2722684321.46356
Jordan,2012,6029718309.85915
Japan,2012,133871789181.335
Kazakhstan,2012,5208349837.16719
Kenya,2012,4012125517.5677295
Kyrgyz Republic,2012,971837550.5
Cambodia,2012,3054342988.28068
Kiribati,2012,13694188.942373
Saint Kitts and Nevis,2012,136809194.44444498
"Korea, Republic of",2012,101899300000.0
Kuwait,2012,8249937524.446341
Lao People's Democratic Republic,2012,621568125.083323
Lebanon,2012,14992392742.07
Liberia,2012,4934880.6415004
Libya,2012,152200000.0
Saint Lucia,2012,388712614.07407403
Liechtenstein,2012,
Sri Lanka,2012,3773213006.45533
Lesotho,2012,37038329.677705295
Lithuania,2012,6012324770.559422
Luxembourg,2012,76346127366.7653
Latvia,2012,4764033272.58066
"Macau (SAR, China)",2012,37804652686.3518
Morocco,2012,14946702566.7934
Monaco,2012,
Moldova,2012,981020000.0
Madagascar,2012,1283853901.05289
Maldives,2012,2165222450.01753
Mexico,2012,16263761315.0
Marshall Islands,2012,8042179.86596485
North Macedonia,2012,1361379551.1364698
Mali,2012,311502286.198821
Malta,2012,11089295042.0958
Myanmar,2012,1182550955.31501
Montenegro,2012,1202939457.3101802
Mongolia,2012,647081846.1712638
Northern Mariana Islands (US),2012,
Mozambique,2012,792110047.354238
Mauritania,2012,127800751.14750701
Mauritius,2012,3364114498.79817
Malawi,2012,99869060.4733633
Malaysia,2012,40497797444.709
Namibia,2012,649868309.896741
New Caledonia (Fr.),2012,386905076.557657
Niger,2012,68734823.8712437
Nigeria,2012,2067293874.6761
Nicaragua,2012,993200000.0
Netherlands,2012,131684201125.221
Norway,2012,46466237233.1961
Nepal,2012,768790414.1489941
Nauru,2012,3731619.47579202
New Zealand,2012,12980425154.7835
Oman,2012,2686982727.5593
Pakistan,2012,3205000000.0
Panama,2012,9866100000.0
Peru,2012,4048435630.65753
Philippines,2012,20425378033.8339
Palau,2012,114651766.939247
Papua New Guinea,2012,431639269.275467
Poland,2012,41023000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,25260150503.0398
Paraguay,2012,667097392.546966
West Bank and Gaza,2012,653202238.9792888
French Polynesia (Fr.),2012,845478816.3685349
Qatar,2012,8851373626.37363
Romania,2012,12608107298.3816
Russian Federation,2012,61464800000.0
Rwanda,2012,359836604.843121
Saudi Arabia,2012,10574654800.0
Sudan,2012,860612710.0609058
Senegal,2012,1080072557.06495
Singapore,2012,129142572709.39099
Solomon Islands,2012,114583504.898255
Sierra Leone,2012,175825092.789789
El Salvador,2012,1806512337.52143
San Marino,2012,
Somalia,2012,
Serbia,2012,3964529106.9870896
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,17423692.8117636
Suriname,2012,160122580.63
Slovak Republic,2012,7758156534.0581
Slovenia,2012,6597752102.81629
Sweden,2012,64493100015.4289
eSwatini,2012,106746911.466296
Sint Maarten (Neth.),2012,1039167597.7653699
Seychelles,2012,671684669.742848
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,405358790.81745
Thailand,2012,46184598011.1063
Tajikistan,2012,487640558.0
Turkmenistan,2012,
Timor-Leste,2012,30246319.0347977
Tonga,2012,57897340.7891195
Trinidad and Tobago,2012,1286202841.14593
Tunisia,2012,4754427056.93416
Turkey,2012,42816000000.0
Tuvalu,2012,3568736.56028274
Tanzania,2012,2753502284.64072
Uganda,2012,1949519612.91328
Ukraine,2012,21373000000.0
Uruguay,2012,4966155487.83793
United States of America,2012,662674000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,138293648.88888898
"Venezuela, Republica Bolivariana de",2012,1806000000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,9620000000.0
Vanuatu,2012,295086663.235729
Samoa,2012,190993434.054054
Kosovo,2012,1082286280.85106
"Yemen, Republic of",2012,1412278808.05266
South Africa,2012,17202832008.958
Zambia,2012,990095738.478017
Zimbabwe,2012,313179217.172119
Aruba (Neth.),2013,1858724786.59218
Afghanistan,2013,835605678.973274
Angola,2013,1315703839.48478
Albania,2013,2242401829.15935
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,13487139926.7954
Armenia,2013,1492516488.76406
American Samoa (US),2013,
Antigua and Barbuda,2013,452410221.85185194
Australia,2013,52166823282.7714
Austria,2013,63917893140.3401
Azerbaijan,2013,4106388000.0
Burundi,2013,28105946.651562706
Belgium,2013,111790353386.955
Benin,2013,499830245.00916904
Burkina Faso,2013,458230638.514739
Bangladesh,2013,1525592220.82003
Bulgaria,2013,7802210000.0
Bahrain,2013,8500531914.893619
"Bahamas, The",2013,2630680000.0
Bosnia and Herzegovina,2013,1619187477.57639
Belarus,2013,7531200000.0
Belize,2013,421489231.07061803
Bermuda (UK),2013,1315909937.85499
Bolivia,2013,1196530037.7225802
Brazil,2013,36342259362.86
Barbados,2013,1409164061.8615
Brunei Darussalam,2013,492589892.54230994
Bhutan,2013,121202333.79184099
Botswana,2013,777575211.007871
Central African Republic,2013,
Canada,2013,92199898735.1917
Switzerland,2013,112365463934.04301
Chile,2013,11663539028.1614
China,2013,205778170532.677
CÃ´te d'Ivoire,2013,789859414.114748
Cameroon,2013,1860656958.60894
"Congo, Democratic Republic of",2013,166735429.439175
"Congo, Rep. of",2013,558098492.229154
Colombia,2013,6935017868.571429
Comoros,2013,
Cabo Verde,2013,622640750.38984
Costa Rica,2013,6922563993.47843
Cuba,2013,
CuraÃ§ao (Neth.),2013,1533709497.2067
Cayman Islands (UK),2013,
Cyprus,2013,10829722605.4245
Czech Republic,2013,23949485338.8092
Germany,2013,271335046265.934
Djibouti,2013,599484585.389459
Dominica,2013,115002456.296296
Denmark,2013,71216176490.6927
Dominican Republic,2013,6094100000.0
Algeria,2013,3701085660.40298
Ecuador,2013,1923214612.88873
"Egypt, Arab Republic of",2013,17881400000.0
Eritrea,2013,
Spain,2013,130021690631.726
Estonia,2013,6624390902.90434
Ethiopia,2013,2837666390.91575
Finland,2013,26177623683.8583
Fiji,2013,1103881678.53297
France,2013,253109704353.615
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,29524200.0
Gabon,2013,264035280.77215096
United Kingdom,2013,359570242355.568
Georgia,2013,2882107323.46
Ghana,2013,2353384041.07462
Gibraltar (UK),2013,
Guinea,2013,88580000.0
"Gambia, The",2013,130098272.94323999
Guinea-Bissau,2013,37902596.1069182
Equatorial Guinea,2013,
Greece,2013,37005318673.2079
Grenada,2013,160699526.29629698
Greenland (Den.),2013,
Guatemala,2013,2886572480.0
Guyana,2013,164690000.0
"Hong Kong (SAR, China)",2013,104695428541.75099
Honduras,2013,2303911905.2870607
Croatia,2013,13014665530.1112
Haiti,2013,594998200.61
Hungary,2013,22506892774.5622
Indonesia,2013,22333843674.4623
Isle of Man (UK),2013,
India,2013,148702915003.599
Ireland,2013,116292934714.40599
"Iran, Islamic Republic of",2013,
Iraq,2013,2703500000.0
Iceland,2013,3977379288.38007
Israel,2013,35887300000.0
Italy,2013,111303269469.415
Jamaica,2013,2722077181.97436
Jordan,2013,6034366197.1831
Japan,2013,132819637583.274
Kazakhstan,2013,5755923081.43201
Kenya,2013,4200076285.9465103
Kyrgyz Republic,2013,1043151836.7
Cambodia,2013,3354070627.04188
Kiribati,2013,12954511.5591452
Saint Kitts and Nevis,2013,144566830.0
"Korea, Republic of",2013,102115800000.0
Kuwait,2013,5594076751.918329
Lao People's Democratic Republic,2013,762423798.7084581
Lebanon,2013,15426123476.814
Liberia,2013,5194611.20157951
Libya,2013,179900000.0
Saint Lucia,2013,406004309.62962997
Liechtenstein,2013,
Sri Lanka,2013,4656645472.56224
Lesotho,2013,29151245.434864003
Lithuania,2013,7165711332.182791
Luxembourg,2013,86429678452.0403
Latvia,2013,5100246548.79934
"Macau (SAR, China)",2013,45232737304.3596
Morocco,2013,13935131503.0191
Monaco,2013,
Moldova,2013,1103500000.0
Madagascar,2013,1250976281.3654
Maldives,2013,2570308563.26707
Mexico,2013,17965301462.0
Marshall Islands,2013,8870864.07716261
North Macedonia,2013,1527390655.25901
Mali,2013,372267966.27739704
Malta,2013,12143109959.3627
Myanmar,2013,2678525448.93472
Montenegro,2013,1317075916.95785
Mongolia,2013,684941139.1782019
Northern Mariana Islands (US),2013,
Mozambique,2013,645468643.757923
Mauritania,2013,167530969.851354
Mauritius,2013,2733802250.27795
Malawi,2013,106015890.171907
Malaysia,2013,42004712299.8538
Namibia,2013,527895071.806556
New Caledonia (Fr.),2013,418391837.27540696
Niger,2013,141457892.70919198
Nigeria,2013,1916435215.86753
Nicaragua,2013,1023700000.0
Netherlands,2013,142583471794.395
Norway,2013,48574604666.4176
Nepal,2013,966875835.4863279
Nauru,2013,28508241.529890995
New Zealand,2013,13333822673.1845
Oman,2013,2955397673.56531
Pakistan,2013,3309000000.0
Panama,2013,10674800000.0
Peru,2013,5018142709.84458
Philippines,2013,23321297797.6842
Palau,2013,123088900.317705
Papua New Guinea,2013,383216848.963441
Poland,2013,44629000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,28896241442.4103
Paraguay,2013,771989912.41989
West Bank and Gaza,2013,840224851.032521
French Polynesia (Fr.),2013,856521353.6941639
Qatar,2013,10294368131.8682
Romania,2013,18023345654.1967
Russian Federation,2013,69110930000.0
Rwanda,2013,390133103.562106
Saudi Arabia,2013,11308383866.6666
Sudan,2013,1019062930.11723
Senegal,2013,1176846654.52164
Singapore,2013,141714856549.189
Solomon Islands,2013,123240488.805098
Sierra Leone,2013,219037501.079977
El Salvador,2013,2073098536.1454802
San Marino,2013,
Somalia,2013,
Serbia,2013,4543552547.96776
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,36032488.4417055
Suriname,2013,164940583.230785
Slovak Republic,2013,9243958492.00213
Slovenia,2013,7120140948.819241
Sweden,2013,73859473983.0974
eSwatini,2013,24353867.7854703
Sint Maarten (Neth.),2013,1062234636.8715099
Seychelles,2013,817900669.885939
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,437125463.40177596
Thailand,2013,54413398684.9737
Tajikistan,2013,363379359.0
Turkmenistan,2013,
Timor-Leste,2013,48878826.0766562
Tonga,2013,74278891.92113721
Trinidad and Tobago,2013,1231471866.73778
Tunisia,2013,4576900784.26747
Turkey,2013,58011000000.0
Tuvalu,2013,3254374.07621788
Tanzania,2013,3169475795.0624
Uganda,2013,1877039048.780889
Ukraine,2013,21851000000.0
Uruguay,2013,4732476120.01482
United States of America,2013,697679000000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,138369274.444444
"Venezuela, Republica Bolivariana de",2013,1849000000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,10711000000.0
Vanuatu,2013,338672230.047556
Samoa,2013,206197418.505677
Kosovo,2013,1107532503.28821
"Yemen, Republic of",2013,1551383727.0111802
South Africa,2013,16400626054.7151
Zambia,2013,758019428.957016
Zimbabwe,2013,324956646.01755697
Aruba (Neth.),2014,2018341575.41899
Afghanistan,2014,1281911084.58752
Angola,2014,1681346774.6451302
Albania,2014,2454836020.83849
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,13189837804.7596
Armenia,2014,1593925191.36084
American Samoa (US),2014,
Antigua and Barbuda,2014,927425422.354715
Australia,2014,55610991575.6187
Austria,2014,67984243545.5004
Azerbaijan,2014,4268861000.0
Burundi,2014,30424848.201378804
Belgium,2014,123523066042.771
Benin,2014,456942644.389654
Burkina Faso,2014,427215936.324973
Bangladesh,2014,1639436522.3055902
Bulgaria,2014,9018170000.0
Bahrain,2014,8571276595.744679
"Bahamas, The",2014,2679470756.3
Bosnia and Herzegovina,2014,1661247289.12754
Belarus,2014,7916200000.0
Belize,2014,465066845.3906981
Bermuda (UK),2014,1267878048.39873
Bolivia,2014,1173949172.1077304
Brazil,2014,39046701888.6
Barbados,2014,1343502452.48674
Brunei Darussalam,2014,556811340.2246469
Bhutan,2014,122737889.219772
Botswana,2014,877753942.356476
Central African Republic,2014,
Canada,2014,91455837849.7512
Switzerland,2014,119292663777.703
Chile,2014,10258424008.9776
China,2014,218086460963.6461
CÃ´te d'Ivoire,2014,758080096.248754
Cameroon,2014,1943991393.99589
"Congo, Democratic Republic of",2014,233661295.34157598
"Congo, Rep. of",2014,619724379.743227
Colombia,2014,7067765092.38282
Comoros,2014,90000089.25093359
Cabo Verde,2014,604267275.781376
Costa Rica,2014,7074295666.16012
Cuba,2014,
CuraÃ§ao (Neth.),2014,1630491620.11174
Cayman Islands (UK),2014,
Cyprus,2014,11509523950.6858
Czech Republic,2014,25049027204.161
Germany,2014,297980494156.885
Djibouti,2014,606085386.7254361
Dominica,2014,233339744.522425
Denmark,2014,73049538516.8134
Dominican Republic,2014,6735100000.0
Algeria,2014,3476763489.45311
Ecuador,2014,2230797746.3045893
"Egypt, Arab Republic of",2014,20261500000.0
Eritrea,2014,
Spain,2014,137530674680.072
Estonia,2014,7094579560.661191
Ethiopia,2014,2724687533.06795
Finland,2014,25999065072.3473
Fiji,2014,1217177664.6244
France,2014,271721280332.3189
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,33420500.0
Gabon,2014,142285340.668524
United Kingdom,2014,388327616239.45294
Georgia,2014,2953892882.12
Ghana,2014,1977405534.0210106
Gibraltar (UK),2014,
Guinea,2014,63750485.5890584
"Gambia, The",2014,144994366.640881
Guinea-Bissau,2014,45069267.971932106
Equatorial Guinea,2014,
Greece,2014,41029711958.8811
Grenada,2014,429623598.19573
Greenland (Den.),2014,
Guatemala,2014,3060242810.0
Guyana,2014,180840766.25109
"Hong Kong (SAR, China)",2014,106834518396.845
Honduras,2014,2635566862.96132
Croatia,2014,12464293139.2627
Haiti,2014,643316851.493292
Hungary,2014,24777642686.4109
Indonesia,2014,22919575622.2924
Isle of Man (UK),2014,
India,2014,156614386265.659
Ireland,2014,132081489712.533
"Iran, Islamic Republic of",2014,
Iraq,2014,3456400000.0
Iceland,2014,4257701621.64481
Israel,2014,36696200000.0
Italy,2014,113518646246.54901
Jamaica,2014,2920804750.1801
Jordan,2014,6596760563.38028
Japan,2014,159331288650.178
Kazakhstan,2014,6739432473.26961
Kenya,2014,4116079956.7801204
Kyrgyz Republic,2014,893815184.925
Cambodia,2014,3713397656.1314898
Kiribati,2014,11060765.8488643
Saint Kitts and Nevis,2014,407390995.847148
"Korea, Republic of",2014,110757200000.0
Kuwait,2014,5684118149.44785
Lao People's Democratic Republic,2014,753720839.120654
Lebanon,2014,14689219322.4449
Liberia,2014,5468011.791136
Libya,2014,79200000.0
Saint Lucia,2014,824077034.8098
Liechtenstein,2014,
Sri Lanka,2014,5573777098.75888
Lesotho,2014,26599017.1180617
Lithuania,2014,7751483843.42405
Luxembourg,2014,103581980084.386
Latvia,2014,5421490569.438478
"Macau (SAR, China)",2014,45223638963.4673
Morocco,2014,15803890776.626001
Monaco,2014,
Moldova,2014,1106110000.0
Madagascar,2014,1296585928.66869
Maldives,2014,2991379439.91508
Mexico,2014,21038914382.0
Marshall Islands,2014,10790466.8652349
North Macedonia,2014,1724045879.2142599
Mali,2014,404780840.14314
Malta,2014,13328983424.4453
Myanmar,2014,3092539798.87262
Montenegro,2014,1369075678.77528
Mongolia,2014,604129792.36305
Northern Mariana Islands (US),2014,
Mozambique,2014,724851023.5334519
Mauritania,2014,255315935.622927
Mauritius,2014,2845775697.05382
Malawi,2014,103798680.460275
Malaysia,2014,41971813199.6522
Namibia,2014,824798307.75985
New Caledonia (Fr.),2014,402633267.707625
Niger,2014,271289947.298254
Nigeria,2014,1507440065.7688
Nicaragua,2014,1107700000.0
Netherlands,2014,155321433402.0
Norway,2014,49299016539.515
Nepal,2014,1099021542.09398
Nauru,2014,32696296.7805243
New Zealand,2014,14405759075.8088
Oman,2014,3130402552.7037396
Pakistan,2014,3552000000.0
Panama,2014,11335200000.0
Peru,2014,5504368404.86184
Philippines,2014,25483484212.4589
Palau,2014,137155942.844618
Papua New Guinea,2014,177630669.19281998
Poland,2014,48719000000.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,30402684143.554
Paraguay,2014,823819767.791588
West Bank and Gaza,2014,715675279.2440691
French Polynesia (Fr.),2014,936227263.229856
Qatar,2014,12774725274.7252
Romania,2014,20597096071.8566
Russian Federation,2014,64817970000.0
Rwanda,2014,397649543.06877
Saudi Arabia,2014,11961616826.6666
Sudan,2014,1524861877.0653698
Senegal,2014,1165622574.44429
Singapore,2014,153465056627.6
Solomon Islands,2014,109696275.685854
Sierra Leone,2014,202450352.125809
El Salvador,2014,2264148303.48667
San Marino,2014,
Somalia,2014,
Serbia,2014,5033719551.05693
South Sudan,2014,26761000.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,69525419.9535209
Suriname,2014,197659069.949442
Slovak Republic,2014,9138785958.768991
Slovenia,2014,7559501702.014791
Sweden,2014,76423185697.4005
eSwatini,2014,79316838.420233
Sint Maarten (Neth.),2014,1112508379.88827
Seychelles,2014,825148128.204821
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,614334845.0
Chad,2014,
Togo,2014,440237210.88618
Thailand,2014,51586852517.6409
Tajikistan,2014,309501017.0
Turkmenistan,2014,
Timor-Leste,2014,61544636.14527
Tonga,2014,55100164.943154395
Trinidad and Tobago,2014,1357891986.6224198
Tunisia,2014,4555288850.92848
Turkey,2014,61377000000.0
Tuvalu,2014,
Tanzania,2014,3380034214.12878
Uganda,2014,2001210672.58038
Ukraine,2014,14582000000.0
Uruguay,2014,4547730304.7246895
United States of America,2014,737008000000.0
Uzbekistan,2014,2332190628.6292896
Saint Vincent and the Grenadines,2014,204759708.896003
"Venezuela, Republica Bolivariana de",2014,1819000000.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,10970000000.0
Vanuatu,2014,319947846.889802
Samoa,2014,198427739.88303402
Kosovo,2014,1188331190.13858
"Yemen, Republic of",2014,1506905202.05462
South Africa,2014,16449572149.9687
Zambia,2014,850866423.608197
Zimbabwe,2014,332981956.884259
Aruba (Neth.),2015,2081724981.00559
Afghanistan,2015,779433349.004337
Angola,2015,1256163317.86066
Albania,2015,2206245781.87175
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,13005539726.8841
Armenia,2015,1483500006.82916
American Samoa (US),2015,
Antigua and Barbuda,2015,947493175.8589188
Australia,2015,54112153637.2502
Austria,2015,58569564729.6775
Azerbaijan,2015,4423067000.0
Burundi,2015,19289635.739921696
Belgium,2015,107097809206.717
Benin,2015,334570172.87539905
Burkina Faso,2015,368644600.138495
Bangladesh,2015,1676663306.33498
Bulgaria,2015,8120160000.0
Bahrain,2015,9112500000.0
"Bahamas, The",2015,2850185457.41
Bosnia and Herzegovina,2015,1677584445.0105698
Belarus,2015,6662400000.0
Belize,2015,468157180.12091297
Bermuda (UK),2015,1179385312.4314
Bolivia,2015,1221028379.49966
Brazil,2015,33019275847.36
Barbados,2015,1385956485.63185
Brunei Darussalam,2015,629168302.532534
Bhutan,2015,123531295.42536399
Botswana,2015,838555036.455783
Central African Republic,2015,
Canada,2015,83781108145.9862
Switzerland,2015,111822242661.856
Chile,2015,9144576642.12714
China,2015,216334862452.38892
CÃ´te d'Ivoire,2015,642975967.3127098
Cameroon,2015,1441700160.7181802
"Congo, Democratic Republic of",2015,113339245.765902
"Congo, Rep. of",2015,386570615.243071
Colombia,2015,7333966911.30631
Comoros,2015,76552286.90218641
Cabo Verde,2015,480768627.838271
Costa Rica,2015,7668990925.46113
Cuba,2015,
CuraÃ§ao (Neth.),2015,1537290502.7933
Cayman Islands (UK),2015,
Cyprus,2015,10480980276.7059
Czech Republic,2015,23256713656.7983
Germany,2015,275829820126.633
Djibouti,2015,621978392.977718
Dominica,2015,220087061.05217403
Denmark,2015,64063656082.7591
Dominican Republic,2015,7267400000.0
Algeria,2015,3394622098.58648
Ecuador,2015,2261499492.70182
"Egypt, Arab Republic of",2015,18092400000.0
Eritrea,2015,
Spain,2015,121449668222.70801
Estonia,2015,5812314493.61637
Ethiopia,2015,2936812670.19433
Finland,2015,25519110714.7217
Fiji,2015,1229866836.8756
France,2015,254811781528.01105
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,273340323.983002
United Kingdom,2015,368951903908.757
Georgia,2015,2998449370.05
Ghana,2015,6013083944.0895605
Gibraltar (UK),2015,
Guinea,2015,78448486.5855737
