Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Timor-Leste,2002,100.0
Tonga,2002,100.0
Trinidad and Tobago,2002,12.466367713004502
Tunisia,2002,54.8954121989805
Turkey,2002,38.7281382039899
Tuvalu,2002,100.0
Tanzania,2002,79.8774259448417
Uganda,2002,83.7647058823529
Ukraine,2002,12.9149550669106
Uruguay,2002,88.2539682539683
United States of America,2002,40.848375486463496
Uzbekistan,2002,14.931428571428599
Saint Vincent and the Grenadines,2002,100.0
"Venezuela, Republica Bolivariana de",2002,65.0005690655943
British Virgin Islands (UK),2002,100.0
U.S. Virgin Islands (US),2002,
Vietnam,2002,40.478533326428106
Vanuatu,2002,100.0
Samoa,2002,100.0
Kosovo,2002,
"Yemen, Republic of",2002,95.0686206094441
South Africa,2002,6.29986838858271
Zambia,2002,78.92791127541591
Zimbabwe,2002,21.1768311369905
Aruba (Neth.),2003,100.0
Afghanistan,2003,51.0574018126888
Angola,2003,75.48543689320391
Albania,2003,90.69171648163959
Andorra,2003,100.0
United Arab Emirates,2003,27.091346153846196
Argentina,2003,43.98349261511729
Armenia,2003,27.2727272727273
American Samoa (US),2003,
Antigua and Barbuda,2003,100.0
Australia,2003,28.409413098950896
Austria,2003,51.6356213319724
Azerbaijan,2003,41.501976284585
Burundi,2003,95.4545454545455
Belgium,2003,48.4931150948298
Benin,2003,94.70404984423679
Burkina Faso,2003,98.63945578231292
Bangladesh,2003,28.0989148580968
Bulgaria,2003,25.455391054956998
Bahrain,2003,22.3046704495853
"Bahamas, The",2003,99.6268656716418
Bosnia and Herzegovina,2003,19.6912174133131
Belarus,2003,27.311960542540106
Belize,2003,100.0
Bermuda (UK),2003,100.0
Bolivia,2003,54.611570247933905
Brazil,2003,68.277332482014
Barbados,2003,84.79532163742691
Brunei Darussalam,2003,18.2907348242812
Bhutan,2003,49.5145631067961
Botswana,2003,52.8735632183908
Central African Republic,2003,100.0
Canada,2003,44.2711095788692
Switzerland,2003,79.27196423683971
Chile,2003,53.25463298819489
China,2003,16.0270331606879
CÃ´te d'Ivoire,2003,50.9738079247817
Cameroon,2003,87.536231884058
"Congo, Democratic Republic of",2003,84.58904109589041
"Congo, Rep. of",2003,96.4
Colombia,2003,51.6699661536497
Comoros,2003,100.0
Cabo Verde,2003,100.0
Costa Rica,2003,85.77753182069729
Cuba,2003,92.0143884892086
CuraÃ§ao (Neth.),2003,
Cayman Islands (UK),2003,100.0
Cyprus,2003,87.6478939895883
Czech Republic,2003,16.6856971153846
Germany,2003,36.99289326531071
Djibouti,2003,100.0
Dominica,2003,100.0
Denmark,2003,39.87951018269922
Dominican Republic,2003,77.56945628089309
Algeria,2003,34.909702478677
Ecuador,2003,84.8925754691325
"Egypt, Arab Republic of",2003,49.57620817843871
Eritrea,2003,96.92307692307692
Spain,2003,54.062171668722286
Estonia,2003,12.441113490364001
Ethiopia,2003,88.6764705882353
Finland,2003,39.5044588027981
Fiji,2003,90.20979020979021
France,2003,59.7688195347493
Faroe Islands (Den.),2003,100.0
"Micronesia, Federated States of",2003,100.0
Gabon,2003,24.960505529225887
United Kingdom,2003,35.0099483230455
Georgia,2003,45.4810495626822
Ghana,2003,87.60211436809229
Gibraltar (UK),2003,100.0
Guinea,2003,90.44834307992201
"Gambia, The",2003,98.780487804878
Guinea-Bissau,2003,100.0
Equatorial Guinea,2003,23.7368922783603
Greece,2003,50.831162861958
Grenada,2003,100.0
Greenland (Den.),2003,100.0
Guatemala,2003,81.3881215469613
Guyana,2003,100.0
"Hong Kong (SAR, China)",2003,34.049391069012195
Honduras,2003,84.0195016251354
Croatia,2003,57.8813018506701
Haiti,2003,91.754756871036
Hungary,2003,25.9438648782911
Indonesia,2003,51.32075471698111
Isle of Man (UK),2003,
India,2003,26.7235370819341
Ireland,2003,51.808263894854406
"Iran, Islamic Republic of",2003,50.4167068329404
Iraq,2003,93.64133934320671
Iceland,2003,82.06429780033841
Israel,2003,48.997084548105
Italy,2003,52.239273410585696
Jamaica,2003,95.0498453076659
Jordan,2003,87.1746431570109
Japan,2003,51.626867920959995
Kazakhstan,2003,16.629277223382598
Kenya,2003,84.14766558089029
Kyrgyz Republic,2003,22.926500337154398
Cambodia,2003,100.0
Kiribati,2003,100.0
Saint Kitts and Nevis,2003,100.0
"Korea, Republic of",2003,43.2183926127515
Kuwait,2003,62.291169451074
Lao People's Democratic Republic,2003,82.0058997050148
Lebanon,2003,86.5671641791045
Liberia,2003,97.65625
Libya,2003,69.7046539379475
Saint Lucia,2003,100.0
Liechtenstein,2003,
Sri Lanka,2003,92.6845415425356
Lesotho,2003,20.1138519924099
Lithuania,2003,50.100085787818095
Luxembourg,2003,68.9744539059608
Latvia,2003,51.691542288557216
"Macau (SAR, China)",2003,100.0
Morocco,2003,53.392560773211
Monaco,2003,
Moldova,2003,41.1965811965812
Madagascar,2003,92.6724137931034
Maldives,2003,100.0
Mexico,2003,62.111190710227696
Marshall Islands,2003,100.0
North Macedonia,2003,22.373540856031102
Mali,2003,100.0
Malta,2003,100.0
Myanmar,2003,59.813780260707595
Montenegro,2003,
Mongolia,2003,19.488817891373802
Northern Mariana Islands (US),2003,
Mozambique,2003,84.13001912045891
Mauritania,2003,92.8759894459103
Mauritius,2003,75.4491017964072
Malawi,2003,72.9083665338645
Malaysia,2003,40.1232708482981
Namibia,2003,99.02152641878668
New Caledonia (Fr.),2003,68.80856760374829
Niger,2003,60.8695652173913
Nigeria,2003,34.1228935921336
Nicaragua,2003,89.94181213632591
Netherlands,2003,38.08865653105779
Norway,2003,63.209536166072
Nepal,2003,71.48387096774191
Nauru,2003,100.0
New Zealand,2003,52.055089304927904
Oman,2003,34.3597871617797
Pakistan,2003,37.217407395984296
Panama,2003,92.7890345649583
Peru,2003,69.9749791492911
Philippines,2003,63.08655919498921
Palau,2003,100.0
Papua New Guinea,2003,93.0297397769517
Poland,2003,17.5128905065211
Puerto Rico (US),2003,
"Korea, Democratic People's Republic of",2003,4.814968383953559
Portugal,2003,62.8189768779202
Paraguay,2003,93.60360360360359
West Bank and Gaza,2003,100.0
French Polynesia (Fr.),2003,100.0
Qatar,2003,32.3589154817628
Romania,2003,29.528301886792498
Russian Federation,2003,20.5300344472103
Rwanda,2003,90.1408450704225
Saudi Arabia,2003,66.31072965220511
Sudan,2003,98.5044462409054
Senegal,2003,76.9344141488578
Singapore,2003,66.6666666666667
Solomon Islands,2003,100.0
Sierra Leone,2003,87.0786516853933
El Salvador,2003,89.3676552881925
San Marino,2003,
Somalia,2003,100.0
Serbia,2003,
South Sudan,2003,
SÃ£o TomÃ© and PrÃ­ncipe,2003,100.0
Suriname,2003,97.1496437054632
Slovak Republic,2003,18.4586815227484
Slovenia,2003,44.44444444444451
Sweden,2003,75.47359260994709
eSwatini,2003,61.88811188811189
Sint Maarten (Neth.),2003,
Seychelles,2003,100.0
Syrian Arab Republic,2003,69.3872035673265
Turks and Caicos Islands (UK),2003,100.0
Chad,2003,100.0
Togo,2003,72.6817042606516
Thailand,2003,49.896694214876
Tajikistan,2003,40.106007067137796
Turkmenistan,2003,33.5854641124723
Timor-Leste,2003,100.0
Tonga,2003,100.0
Trinidad and Tobago,2003,12.908403072337501
Tunisia,2003,54.91888160165689
Turkey,2003,35.7464089139482
Tuvalu,2003,100.0
Tanzania,2003,80.635838150289
Uganda,2003,84.4594594594595
Ukraine,2003,12.686637047519
Uruguay,2003,86.0446570972887
United States of America,2003,41.8707980084999
Uzbekistan,2003,16.1022327352449
Saint Vincent and the Grenadines,2003,100.0
"Venezuela, Republica Bolivariana de",2003,66.5203199266994
British Virgin Islands (UK),2003,100.0
U.S. Virgin Islands (US),2003,
Vietnam,2003,37.486033519553104
Vanuatu,2003,100.0
Samoa,2003,100.0
Kosovo,2003,
"Yemen, Republic of",2003,95.5499046408137
South Africa,2003,9.834356328821269
Zambia,2003,76.3888888888889
Zimbabwe,2003,21.3007570543703
Aruba (Neth.),2004,100.0
Afghanistan,2004,61.2
Angola,2004,26.809756097561003
Albania,2004,90.3169014084507
Andorra,2004,100.0
United Arab Emirates,2004,25.8918446035706
Argentina,2004,43.066899360093096
Armenia,2004,25.251509054326
American Samoa (US),2004,
Antigua and Barbuda,2004,100.0
Australia,2004,27.75881440265369
Austria,2004,51.4715600060997
Azerbaijan,2004,39.7097474574334
Burundi,2004,96.29629629629628
Belgium,2004,48.026272361211994
Benin,2004,95.0292397660819
Burkina Faso,2004,98.67109634551493
Bangladesh,2004,28.2113662903854
Bulgaria,2004,24.3281360181775
Bahrain,2004,23.672385620914998
"Bahamas, The",2004,99.62825278810408
Bosnia and Herzegovina,2004,21.8228799624148
Belarus,2004,28.2849936948298
Belize,2004,100.0
Bermuda (UK),2004,100.0
Bolivia,2004,54.833388320686204
Brazil,2004,67.0418774287389
Barbados,2004,84.81375358166191
Brunei Darussalam,2004,20.176082171680104
Bhutan,2004,64.28571428571429
Botswana,2004,49.1063029162747
Central African Republic,2004,100.0
Canada,2004,45.7886575393302
Switzerland,2004,78.69253785474659
Chile,2004,52.44463529844789
China,2004,16.0461155031639
CÃ´te d'Ivoire,2004,56.7942583732057
Cameroon,2004,87.0250231696015
"Congo, Democratic Republic of",2004,83.0769230769231
"Congo, Rep. of",2004,96.13899613899609
Colombia,2004,53.6556132640831
Comoros,2004,100.0
Cabo Verde,2004,100.0
Costa Rica,2004,84.76190476190479
Cuba,2004,91.3916996627071
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,100.0
Cyprus,2004,86.4
Czech Republic,2004,18.4359296482412
Germany,2004,36.189145099026106
Djibouti,2004,100.0
Dominica,2004,100.0
Denmark,2004,43.314732951663196
Dominican Republic,2004,80.2122972161025
Algeria,2004,37.1090027758214
Ecuador,2004,84.964019694483
"Egypt, Arab Republic of",2004,50.160373232249604
Eritrea,2004,97.1428571428571
Spain,2004,52.823482384970205
Estonia,2004,11.712285168682401
Ethiopia,2004,87.6038781163435
Finland,2004,42.2060910380963
Fiji,2004,95.66395663956641
France,2004,60.003631082062505
Faroe Islands (Den.),2004,100.0
"Micronesia, Federated States of",2004,100.0
Gabon,2004,25.8998435054773
United Kingdom,2004,34.807415064059
Georgia,2004,35.8778625954198
Ghana,2004,87.125748502994
Gibraltar (UK),2004,100.0
Guinea,2004,90.75471698113206
"Gambia, The",2004,98.8636363636364
Guinea-Bissau,2004,100.0
Equatorial Guinea,2004,9.19480519480519
Greece,2004,50.0887026761786
Grenada,2004,100.0
Greenland (Den.),2004,100.0
Guatemala,2004,80.4319793681496
Guyana,2004,100.0
"Hong Kong (SAR, China)",2004,33.0402672762441
Honduras,2004,84.32055749128921
Croatia,2004,54.932808915109796
Haiti,2004,92.43542435424361
Hungary,2004,26.887484842683
Indonesia,2004,51.5454960140756
Isle of Man (UK),2004,
India,2004,25.717153875966506
Ireland,2004,53.6115300821183
"Iran, Islamic Republic of",2004,49.609541621550704
Iraq,2004,83.7677991707113
Iceland,2004,80.2287581699346
Israel,2004,41.56570363466921
Italy,2004,50.046033747765996
Jamaica,2004,94.57044673539521
Jordan,2004,75.6432246998285
Japan,2004,49.6886056387942
Kazakhstan,2004,19.568994744872
Kenya,2004,84.5598845598846
Kyrgyz Republic,2004,26.2796504369538
Cambodia,2004,100.0
Kiribati,2004,100.0
Saint Kitts and Nevis,2004,100.0
"Korea, Republic of",2004,42.2063899998479
Kuwait,2004,61.318250028858394
Lao People's Democratic Republic,2004,81.17977528089891
Lebanon,2004,83.9554682383759
Liberia,2004,89.4736842105263
Libya,2004,67.4288210878905
Saint Lucia,2004,100.0
Liechtenstein,2004,
Sri Lanka,2004,92.45676803816342
Lesotho,2004,20.702402957486104
Lithuania,2004,51.3289036544851
Luxembourg,2004,69.0530426293524
Latvia,2004,53.3927686973749
"Macau (SAR, China)",2004,100.0
Morocco,2004,55.47371094742189
Monaco,2004,
Moldova,2004,41.948470209339796
Madagascar,2004,93.9148073022312
Maldives,2004,100.0
Mexico,2004,62.7598756917554
Marshall Islands,2004,100.0
North Macedonia,2004,23.2306684141547
Mali,2004,100.0
Malta,2004,100.0
Myanmar,2004,50.457092303155406
Montenegro,2004,
Mongolia,2004,20.1972555746141
Northern Mariana Islands (US),2004,
Mozambique,2004,85.3053435114504
Mauritania,2004,90.21479713603821
Mauritius,2004,78.41043890865959
Malawi,2004,76.1904761904762
Malaysia,2004,39.9620242362178
Namibia,2004,99.81308411214953
New Caledonia (Fr.),2004,69.1304347826087
Niger,2004,53.6036036036036
Nigeria,2004,31.1849464755343
Nicaragua,2004,94.11764705882351
Netherlands,2004,38.2879762493815
Norway,2004,65.88993981083411
Nepal,2004,72.8021978021978
Nauru,2004,100.0
New Zealand,2004,51.4591955852701
Oman,2004,26.8343815513627
Pakistan,2004,35.2374052608114
Panama,2004,90.9033480732786
Peru,2004,64.94596458956079
Philippines,2004,62.832953757797796
Palau,2004,100.0
Papua New Guinea,2004,94.36274509803921
Poland,2004,18.6375956152503
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,4.7384958443138
Portugal,2004,60.6271777003484
Paraguay,2004,94.26008968609872
West Bank and Gaza,2004,100.0
French Polynesia (Fr.),2004,100.0
Qatar,2004,20.5106310306549
Romania,2004,28.0443502611065
Russian Federation,2004,20.4050803271222
Rwanda,2004,90.2777777777778
Saudi Arabia,2004,66.5459261661031
Sudan,2004,98.6564299424184
Senegal,2004,69.65662228451299
Singapore,2004,57.334191886671
Solomon Islands,2004,100.0
Sierra Leone,2004,86.2857142857143
El Salvador,2004,90.03456221198161
San Marino,2004,
Somalia,2004,100.0
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,100.0
Suriname,2004,97.1830985915493
Slovak Republic,2004,18.747042680041602
Slovenia,2004,44.410805775500705
Sweden,2004,73.24455205811141
eSwatini,2004,62.323943661971796
Sint Maarten (Neth.),2004,
Seychelles,2004,100.0
Syrian Arab Republic,2004,66.5685993111366
Turks and Caicos Islands (UK),2004,100.0
Chad,2004,100.0
Togo,2004,71.39107611548559
Thailand,2004,50.29310459031589
Tajikistan,2004,42.0600858369099
Turkmenistan,2004,32.997163567601596
Timor-Leste,2004,100.0
Tonga,2004,100.0
Trinidad and Tobago,2004,9.97038499506417
Tunisia,2004,54.5798388422957
Turkey,2004,34.3142517853367
Tuvalu,2004,100.0
Tanzania,2004,75.546218487395
Uganda,2004,83.9662447257384
Ukraine,2004,13.596027550857
Uruguay,2004,90.98039215686268
United States of America,2004,42.18447393635461
Uzbekistan,2004,15.1367073880163
Saint Vincent and the Grenadines,2004,100.0
"Venezuela, Republica Bolivariana de",2004,57.75291217555222
British Virgin Islands (UK),2004,100.0
U.S. Virgin Islands (US),2004,
Vietnam,2004,37.4600089094075
Vanuatu,2004,100.0
Samoa,2004,100.0
Kosovo,2004,
"Yemen, Republic of",2004,95.92153816275
South Africa,2004,12.0578005490075
Zambia,2004,79.65811965811959
Zimbabwe,2004,19.1341321994588
Aruba (Neth.),2005,100.0
Afghanistan,2005,64.9171270718232
Angola,2005,24.7320061255743
Albania,2005,92.0689655172414
Andorra,2005,100.0
United Arab Emirates,2005,26.2376394022683
Argentina,2005,44.3268186753529
Armenia,2005,22.5969645868465
American Samoa (US),2005,
Antigua and Barbuda,2005,100.0
Australia,2005,28.390562659043105
Austria,2005,51.112767014406394
Azerbaijan,2005,42.6633917129432
Burundi,2005,95.23809523809521
Belgium,2005,48.2162162162162
Benin,2005,94.7932618683002
Burkina Faso,2005,98.6970684039088
Bangladesh,2005,26.8566654288897
Bulgaria,2005,26.9840055100635
Bahrain,2005,27.0429809998155
"Bahamas, The",2005,99.5991983967936
Bosnia and Herzegovina,2005,19.3708983933017
Belarus,2005,27.939262472884998
Belize,2005,100.0
Bermuda (UK),2005,100.0
Bolivia,2005,55.040625940415296
Brazil,2005,66.8278570825239
Barbados,2005,84.89010989010991
Brunei Darussalam,2005,21.1721611721612
Bhutan,2005,53.7037037037037
Botswana,2005,47.717099373321396
Central African Republic,2005,100.0
Canada,2005,44.9785110579875
Switzerland,2005,78.446292691559
Chile,2005,54.763317119468496
China,2005,14.4289432036888
CÃ´te d'Ivoire,2005,53.233364573570796
Cameroon,2005,86.50793650793648
"Congo, Democratic Republic of",2005,82.640586797066
"Congo, Rep. of",2005,90.2985074626866
Colombia,2005,50.806257521058996
Comoros,2005,100.0
Cabo Verde,2005,100.0
Costa Rica,2005,83.6091831286706
Cuba,2005,91.2154540327129
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,100.0
Cyprus,2005,86.16813294232651
Czech Republic,2005,17.8595419847328
Germany,2005,36.119806390225705
Djibouti,2005,100.0
Dominica,2005,100.0
Denmark,2005,45.324918186068295
Dominican Republic,2005,83.2382451308282
Algeria,2005,28.9694069389848
Ecuador,2005,85.9929722525142
"Egypt, Arab Republic of",2005,47.4121672003158
Eritrea,2005,97.12918660287079
Spain,2005,51.46280734516029
Estonia,2005,11.7312322171153
Ethiopia,2005,84.7421203438395
Finland,2005,48.5406346231089
Fiji,2005,93.6454849498328
France,2005,59.15730176704
Faroe Islands (Den.),2005,100.0
"Micronesia, Federated States of",2005,100.0
Gabon,2005,28.657164291072803
United Kingdom,2005,35.7183890567236
Georgia,2005,36.8306801736614
Ghana,2005,87.15259570005242
Gibraltar (UK),2005,100.0
Guinea,2005,100.0
"Gambia, The",2005,98.876404494382
Guinea-Bissau,2005,100.0
Equatorial Guinea,2005,15.628042843232699
Greece,2005,51.0981456018433
Grenada,2005,100.0
Greenland (Den.),2005,100.0
Guatemala,2005,77.6323616894706
Guyana,2005,100.0
"Hong Kong (SAR, China)",2005,31.1434302908726
Honduras,2005,84.4660194174757
Croatia,2005,56.6466482713845
Haiti,2005,92.756183745583
Hungary,2005,28.6183794716218
Indonesia,2005,51.1408719521348
Isle of Man (UK),2005,
India,2005,24.539586557727198
Ireland,2005,51.480637813211786
"Iran, Islamic Republic of",2005,47.5685400289413
Iraq,2005,76.9687964338782
Iceland,2005,80.0986842105263
Israel,2005,41.368875152920005
Italy,2005,48.363582843376506
Jamaica,2005,94.5162417045058
Jordan,2005,75.3787219223402
Japan,2005,50.3488382401177
Kazakhstan,2005,15.8567351834236
Kenya,2005,83.7687366167024
Kyrgyz Republic,2005,24.5245901639344
Cambodia,2005,100.0
Kiribati,2005,100.0
Saint Kitts and Nevis,2005,100.0
"Korea, Republic of",2005,40.499370242159706
Kuwait,2005,62.79022090103021
Lao People's Democratic Republic,2005,80.9139784946237
Lebanon,2005,82.737556561086
Liberia,2005,89.0710382513661
Libya,2005,65.7916959887403
Saint Lucia,2005,100.0
Liechtenstein,2005,
Sri Lanka,2005,91.9090909090909
Lesotho,2005,20.5828779599271
Lithuania,2005,50.699024004220504
Luxembourg,2005,70.4985709749127
Latvia,2005,52.6135808500244
"Macau (SAR, China)",2005,100.0
Morocco,2005,55.3276718474603
Monaco,2005,
Moldova,2005,39.250936329588
Madagascar,2005,93.2631578947368
Maldives,2005,100.0
Mexico,2005,62.4754281400871
Marshall Islands,2005,100.0
North Macedonia,2005,23.797139141742505
Mali,2005,100.0
Malta,2005,100.0
Myanmar,2005,45.4142947501581
Montenegro,2005,18.8948306595365
Mongolia,2005,19.7002141327623
Northern Mariana Islands (US),2005,
Mozambique,2005,78.8732394366197
Mauritania,2005,90.53117782909928
Mauritius,2005,74.0823136818688
Malawi,2005,73.8095238095238
Malaysia,2005,38.061494114821
Namibia,2005,97.61904761904758
New Caledonia (Fr.),2005,74.28571428571429
Niger,2005,60.0
Nigeria,2005,37.5306679567366
Nicaragua,2005,93.8879456706282
Netherlands,2005,39.405788922035
Norway,2005,66.88844724790461
Nepal,2005,64.922711058264
Nauru,2005,100.0
New Zealand,2005,51.664876476906606
Oman,2005,23.0004906771344
Pakistan,2005,35.4257803064867
Panama,2005,80.53619302949059
Peru,2005,56.4629209045127
Philippines,2005,56.1375998431911
Palau,2005,100.0
Papua New Guinea,2005,93.22742474916392
Poland,2005,18.8465873968219
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,3.80901547867437
Portugal,2005,60.8246264464667
Paraguay,2005,92.82296650717699
West Bank and Gaza,2005,100.0
French Polynesia (Fr.),2005,100.0
Qatar,2005,21.3154864709269
Romania,2005,27.235401459854003
Russian Federation,2005,20.534739203385698
Rwanda,2005,90.2777777777778
Saudi Arabia,2005,64.60558106936679
Sudan,2005,98.4974958263773
Senegal,2005,70.6624605678233
Singapore,2005,57.9417804082619
Solomon Islands,2005,100.0
Sierra Leone,2005,84.56375838926171
El Salvador,2005,91.17983963344791
San Marino,2005,
Somalia,2005,100.0
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,100.0
Suriname,2005,97.47126436781609
Slovak Republic,2005,19.817385633094197
Slovenia,2005,44.904090593945
Sweden,2005,74.43282839058391
eSwatini,2005,62.98932384341639
Sint Maarten (Neth.),2005,
Seychelles,2005,100.0
Syrian Arab Republic,2005,70.04925394755901
Turks and Caicos Islands (UK),2005,100.0
Chad,2005,100.0
Togo,2005,70.1369863013699
Thailand,2005,49.80012250556111
Tajikistan,2005,37.537537537537496
Turkmenistan,2005,31.800940676680302
Timor-Leste,2005,100.0
Tonga,2005,100.0
Trinidad and Tobago,2005,10.8515955401769
Tunisia,2005,54.3689320388349
Turkey,2005,32.1238240882339
Tuvalu,2005,100.0
Tanzania,2005,73.75083277814791
Uganda,2005,85.472972972973
Ukraine,2005,11.136860371887698
Uruguay,2005,91.36507936507941
United States of America,2005,42.2543801813065
Uzbekistan,2005,12.574681722919099
Saint Vincent and the Grenadines,2005,100.0
"Venezuela, Republica Bolivariana de",2005,58.188145537287795
British Virgin Islands (UK),2005,100.0
U.S. Virgin Islands (US),2005,
Vietnam,2005,34.5277238081004
Vanuatu,2005,100.0
Samoa,2005,100.0
Kosovo,2005,
"Yemen, Republic of",2005,96.1397731430662
South Africa,2005,6.681091350467041
Zambia,2005,76.7628205128205
Zimbabwe,2005,18.454204971058896
Aruba (Neth.),2006,100.0
Afghanistan,2006,68.8888888888889
Angola,2006,34.864953886693
Albania,2006,90.96895578551269
Andorra,2006,100.0
United Arab Emirates,2006,25.6364660205684
Argentina,2006,46.728815684962996
Armenia,2006,21.02177554438861
American Samoa (US),2006,
Antigua and Barbuda,2006,100.0
Australia,2006,26.8651323383284
Austria,2006,50.962471279040095
Azerbaijan,2006,33.1616889804325
Burundi,2006,92.156862745098
Belgium,2006,47.2515820078673
Benin,2006,80.77651515151521
Burkina Faso,2006,98.921832884097
Bangladesh,2006,25.090480599276198
Bulgaria,2006,27.1407185628742
Bahrain,2006,19.1685477802859
"Bahamas, The",2006,99.58762886597941
Bosnia and Herzegovina,2006,18.8935281837161
Belarus,2006,29.833993028888802
Belize,2006,100.0
Bermuda (UK),2006,100.0
Bolivia,2006,43.960058451047296
Brazil,2006,66.3980592764476
Barbados,2006,84.6361185983828
Brunei Darussalam,2006,19.9849170437406
Bhutan,2006,56.0747663551402
Botswana,2006,49.468085106383
Central African Republic,2006,100.0
Canada,2006,46.060493383936794
Switzerland,2006,79.130282920014
Chile,2006,55.1796322489392
China,2006,13.772848225889199
CÃ´te d'Ivoire,2006,52.620545073375304
Cameroon,2006,87.0845204178538
"Congo, Democratic Republic of",2006,82.4601366742597
"Congo, Rep. of",2006,91.4754098360656
Colombia,2006,54.020041948263795
Comoros,2006,100.0
Cabo Verde,2006,100.0
Costa Rica,2006,88.11983471074379
Cuba,2006,88.8350857775318
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,100.0
Cyprus,2006,86.6760828625236
Czech Republic,2006,17.1046703709266
Germany,2006,35.359775864081705
Djibouti,2006,100.0
Dominica,2006,100.0
Denmark,2006,39.6227672620634
Dominican Republic,2006,78.0537534754402
Algeria,2006,34.8886147594514
Ecuador,2006,85.12071156289709
"Egypt, Arab Republic of",2006,46.900474322909204
Eritrea,2006,96.0
Spain,2006,51.8532098558498
Estonia,2006,11.811380639310801
Ethiopia,2006,84.34377081945371
Finland,2006,41.9468138484696
Fiji,2006,94.27710843373491
France,2006,59.8173159497228
Faroe Islands (Den.),2006,100.0
"Micronesia, Federated States of",2006,100.0
Gabon,2006,34.622144112478
United Kingdom,2006,35.1605409834955
Georgia,2006,34.1085271317829
Ghana,2006,90.3996865203762
Gibraltar (UK),2006,100.0
Guinea,2006,100.0
"Gambia, The",2006,98.9583333333333
Guinea-Bissau,2006,100.0
Equatorial Guinea,2006,29.538323621694303
Greece,2006,51.277798718431995
Grenada,2006,100.0
Greenland (Den.),2006,100.0
Guatemala,2006,76.7366242979604
Guyana,2006,100.0
"Hong Kong (SAR, China)",2006,28.145435521841502
Honduras,2006,84.79307025986529
Croatia,2006,57.74533657745339
Haiti,2006,93.2291666666667
Hungary,2006,29.791040961083798
Indonesia,2006,44.2235562875206
Isle of Man (UK),2006,
India,2006,24.3075772022941
Ireland,2006,51.3598504164542
"Iran, Islamic Republic of",2006,45.853791991245394
Iraq,2006,72.7714869129386
Iceland,2006,82.29665071770341
Israel,2006,41.1833763794318
Italy,2006,47.687355459716215
Jamaica,2006,96.07655502392339
Jordan,2006,68.90625
Japan,2006,48.3643728784365
Kazakhstan,2006,16.5445165711675
Kenya,2006,84.0291076216009
Kyrgyz Republic,2006,23.1025299600533
Cambodia,2006,100.0
Kiribati,2006,100.0
Saint Kitts and Nevis,2006,100.0
"Korea, Republic of",2006,37.9169296215787
Kuwait,2006,62.245861709002284
Lao People's Democratic Republic,2006,78.5714285714286
Lebanon,2006,85.0114126299772
Liberia,2006,88.82978723404258
Libya,2006,61.623184415226795
Saint Lucia,2006,100.0
Liechtenstein,2006,
Sri Lanka,2006,91.4268218003674
Lesotho,2006,20.1438848920863
Lithuania,2006,49.158249158249205
Luxembourg,2006,67.7221324717286
Latvia,2006,54.0503432494279
"Macau (SAR, China)",2006,100.0
Morocco,2006,54.7282146447073
Monaco,2006,
Moldova,2006,37.4449339207048
Madagascar,2006,93.2461873638344
Maldives,2006,100.0
Mexico,2006,59.45153910308889
Marshall Islands,2006,100.0
North Macedonia,2006,26.215219577606398
Mali,2006,100.0
Malta,2006,100.0
Myanmar,2006,42.48216833095579
Montenegro,2006,39.076376554174104
Mongolia,2006,20.7650273224044
Northern Mariana Islands (US),2006,
Mozambique,2006,76.6666666666667
Mauritania,2006,88.38268792710709
Mauritius,2006,68.6868686868687
Malawi,2006,73.4375
Malaysia,2006,34.9723104487336
Namibia,2006,92.6100628930818
New Caledonia (Fr.),2006,71.1590296495957
Niger,2006,57.6719576719577
Nigeria,2006,32.5793206420306
Nicaragua,2006,94.09351927809679
Netherlands,2006,40.6295783818981
Norway,2006,69.1275167785235
Nepal,2006,71.24463519313309
Nauru,2006,100.0
New Zealand,2006,52.69159083433829
Oman,2006,35.4537037037037
Pakistan,2006,37.148236475461296
Panama,2006,85.6651939126166
Peru,2006,65.2495850887272
Philippines,2006,57.145178764897096
Palau,2006,100.0
Papua New Guinea,2006,93.531914893617
Poland,2006,18.7408020603385
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,2.85632540174527
Portugal,2006,58.31902893575279
Paraguay,2006,92.45630174793007
West Bank and Gaza,2006,100.0
French Polynesia (Fr.),2006,100.0
Qatar,2006,29.4396302715194
Romania,2006,27.7178541016179
Russian Federation,2006,20.7485742906602
Rwanda,2006,90.2777777777778
Saudi Arabia,2006,65.62804531857739
Sudan,2006,99.1758241758242
Senegal,2006,59.6899224806201
Singapore,2006,55.280390522681294
Solomon Islands,2006,100.0
Sierra Leone,2006,84.0
El Salvador,2006,90.4072883172562
San Marino,2006,
Somalia,2006,100.0
Serbia,2006,24.4040112892572
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,100.0
Suriname,2006,97.68907563025208
