Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Fiji,2007,
France,2007,314603284580.338
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,574956428.083843
United Kingdom,2007,169711126229.90802
Georgia,2007,217567045.02706105
Ghana,2007,-2522224321.47788
Gibraltar (UK),2007,
Guinea,2007,-1106226225.8266098
"Gambia, The",2007,-80586058.5178745
Guinea-Bissau,2007,-37671767.8717437
Equatorial Guinea,2007,
Greece,2007,1579846194.7857802
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,1631551579.77791
Guyana,2007,216370424.745749
"Hong Kong (SAR, China)",2007,
Honduras,2007,2579189158.42925
Croatia,2007,5345301867.86266
Haiti,2007,1544206776.59896
Hungary,2007,6465161180.2738285
Indonesia,2007,4766604481.3485
Isle of Man (UK),2007,
India,2007,301204055816.682
Ireland,2007,36612158476.7754
"Iran, Islamic Republic of",2007,
Iraq,2007,16815542425.9045
Iceland,2007,
Israel,2007,25069676510.542004
Italy,2007,184267899321.322
Jamaica,2007,1258935222.48348
Jordan,2007,1007650211.51985
Japan,2007,393955030936.983
Kazakhstan,2007,4296458011.66131
Kenya,2007,1740373757.9150698
Kyrgyz Republic,2007,523579698.4240981
Cambodia,2007,900353338.6979668
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,224928877639.28
Kuwait,2007,47100408276.1125
Lao People's Democratic Republic,2007,-33531435.415984306
Lebanon,2007,-530667026.675671
Liberia,2007,-1125699288.75395
Libya,2007,21427169458.6171
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,6007833445.45497
Lesotho,2007,738489305.8074678
Lithuania,2007,3354426726.9163103
Luxembourg,2007,17011001102.4974
Latvia,2007,677670563.22895
"Macau (SAR, China)",2007,
Morocco,2007,20932545970.2172
Monaco,2007,
Moldova,2007,713848210.879768
Madagascar,2007,1055243502.0709901
Maldives,2007,
Mexico,2007,82630364759.7464
Marshall Islands,2007,
North Macedonia,2007,-509416566.357964
Mali,2007,779774453.089958
Malta,2007,
Myanmar,2007,
Montenegro,2007,
Mongolia,2007,784842358.0098209
Northern Mariana Islands (US),2007,
Mozambique,2007,505218258.21433204
Mauritania,2007,
Mauritius,2007,1399956213.50475
Malawi,2007,131404398.44354899
Malaysia,2007,35416134841.8041
Namibia,2007,1918148078.55547
New Caledonia (Fr.),2007,
Niger,2007,273473661.185153
Nigeria,2007,31649381782.8447
Nicaragua,2007,597597649.826195
Netherlands,2007,132654908294.02301
Norway,2007,93796014309.6897
Nepal,2007,2670106460.35808
Nauru,2007,
New Zealand,2007,11885755188.348
Oman,2007,1048914691.50605
Pakistan,2007,5573718502.29813
Panama,2007,4713012177.3244
Peru,2007,11348748223.2469
Philippines,2007,35850557891.1334
Palau,2007,
Papua New Guinea,2007,
Poland,2007,37271288537.7611
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,4333221648.02947
Paraguay,2007,2606251896.08035
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,6519007791.30091
Russian Federation,2007,177923188293.35394
Rwanda,2007,
Saudi Arabia,2007,128345506688.55
Sudan,2007,
Senegal,2007,965889572.147217
Singapore,2007,70639278736.7574
Solomon Islands,2007,
Sierra Leone,2007,-50810155.8180041
El Salvador,2007,1002371621.0034901
San Marino,2007,
Somalia,2007,
Serbia,2007,-1596486626.5362
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,1153814652.96388
Slovak Republic,2007,8255403918.1248
Slovenia,2007,7102263406.4369
Sweden,2007,105946421257.309
eSwatini,2007,505459793.77614003
Sint Maarten (Neth.),2007,
Seychelles,2007,92946347.39286128
Syrian Arab Republic,2007,3494024528.557811
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,2720797.8084608
Thailand,2007,45841304559.6672
Tajikistan,2007,392366247.619348
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,19461982.825859804
Trinidad and Tobago,2007,
Tunisia,2007,2264363822.06242
Turkey,2007,71727831824.2743
Tuvalu,2007,
Tanzania,2007,4115613479.5104203
Uganda,2007,-436321330.1887741
Ukraine,2007,16881676348.8301
Uruguay,2007,3515767779.1327896
United States of America,2007,758946835335.6909
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,62353549326.1411
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,14000912606.5238
Vanuatu,2007,98133008.5178553
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,5090084789.004001
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,164516541.58014
Afghanistan,2008,
Angola,2008,-30912037825.2214
Albania,2008,601625552.94825
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,40534638812.3319
Armenia,2008,2000521250.94332
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,54289949538.2228
Austria,2008,71888787046.3463
Azerbaijan,2008,8498018321.696559
Burundi,2008,-708076575.11288
Belgium,2008,73722576801.2638
Benin,2008,41123509.8084162
Burkina Faso,2008,
Bangladesh,2008,26050161003.0831
Bulgaria,2008,1704249992.92127
Bahrain,2008,8416458262.89797
"Bahamas, The",2008,2423602422.23923
Bosnia and Herzegovina,2008,
Belarus,2008,11465498265.7191
Belize,2008,-26806124.6633297
Bermuda (UK),2008,
Bolivia,2008,2505255392.4002
Brazil,2008,144800419139.02698
Barbados,2008,-114059594.898236
Brunei Darussalam,2008,5183801872.4352
Bhutan,2008,326376799.32763904
Botswana,2008,2533857736.57073
Central African Republic,2008,
Canada,2008,156328890167.69
Switzerland,2008,64871340389.0966
Chile,2008,4601964648.075979
China,2008,1088081452951.69
CÃ´te d'Ivoire,2008,2295030813.99663
Cameroon,2008,670930429.184267
"Congo, Democratic Republic of",2008,-2946870053.18926
"Congo, Rep. of",2008,-4212341957.55596
Colombia,2008,5341656689.6016
Comoros,2008,47188257.0378769
Cabo Verde,2008,406513222.679361
Costa Rica,2008,4031235517.61545
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2302230058.29902
Czech Republic,2008,19127216650.8416
Germany,2008,504119054568.991
Djibouti,2008,
Dominica,2008,
Denmark,2008,48612714500.1495
Dominican Republic,2008,7798523991.52083
Algeria,2008,52931075226.827995
Ecuador,2008,4582683658.51775
"Egypt, Arab Republic of",2008,12724921069.59
Eritrea,2008,
Spain,2008,149731649034.3
Estonia,2008,3042755464.7957397
Ethiopia,2008,
Finland,2008,43161009938.9937
Fiji,2008,
France,2008,319928452130.106
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,744780438.856535
United Kingdom,2008,81821705059.6627
Georgia,2008,-702987089.715867
Ghana,2008,-3756089049.7034
Gibraltar (UK),2008,
Guinea,2008,-925116433.1681553
"Gambia, The",2008,-233910245.21671802
Guinea-Bissau,2008,-43632961.2421401
Equatorial Guinea,2008,
Greece,2008,-9500418106.2469
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,246085191.850856
Guyana,2008,60885829.99867
"Hong Kong (SAR, China)",2008,
Honduras,2008,2470192984.64191
Croatia,2008,5545356461.58533
Haiti,2008,1235756746.49094
Hungary,2008,7840394638.63405
Indonesia,2008,19442801120.1628
Isle of Man (UK),2008,
India,2008,267949336648.453
Ireland,2008,25542052757.2867
"Iran, Islamic Republic of",2008,
Iraq,2008,42409996172.0662
Iceland,2008,
Israel,2008,24672848843.8525
Italy,2008,149220356431.605
Jamaica,2008,302714307.177736
Jordan,2008,3034484566.41894
Japan,2008,298594838630.08
Kazakhstan,2008,5275524763.40792
Kenya,2008,1464109519.89703
Kyrgyz Republic,2008,101982751.97027099
Cambodia,2008,755985626.3504419
Kiribati,2008,9758280.61550061
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,187009990209.59
Kuwait,2008,60181670191.6157
Lao People's Democratic Republic,2008,-508633498.971989
Lebanon,2008,-2507790957.14498
Liberia,2008,-808430410.3761151
Libya,2008,30918113088.4461
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,5266160676.345
Lesotho,2008,741611852.265371
Lithuania,2008,2870602986.4832892
Luxembourg,2008,15175597334.4908
Latvia,2008,1641889613.93503
"Macau (SAR, China)",2008,
Morocco,2008,24569042971.9361
Monaco,2008,
Moldova,2008,1024990583.03911
Madagascar,2008,1748256927.49323
Maldives,2008,
Mexico,2008,74678667066.3418
Marshall Islands,2008,
North Macedonia,2008,-530480127.91132003
Mali,2008,85770594.3451537
Malta,2008,
Myanmar,2008,4354281403.26423
Montenegro,2008,
Mongolia,2008,396564202.987601
Northern Mariana Islands (US),2008,
Mozambique,2008,823987020.088504
Mauritania,2008,
Mauritius,2008,975380143.996418
Malawi,2008,-154590814.38103798
Malaysia,2008,41219067244.8597
Namibia,2008,1864943342.6633801
New Caledonia (Fr.),2008,
Niger,2008,629454649.156399
Nigeria,2008,52827317997.3025
Nicaragua,2008,721406116.638428
Netherlands,2008,129189091915.33801
Norway,2008,108814968503.599
Nepal,2008,3980648746.16271
Nauru,2008,
New Zealand,2008,5041674567.00977
Oman,2008,6874100942.87601
Pakistan,2008,1432834036.34774
Panama,2008,6183307753.902571
Peru,2008,13726397630.7218
Philippines,2008,43888899990.8276
Palau,2008,
Papua New Guinea,2008,
Poland,2008,46764656921.5002
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,-2652257789.89498
Paraguay,2008,2722945953.9431896
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,18261395913.4922
Russian Federation,2008,202718817112.721
Rwanda,2008,
Saudi Arabia,2008,169485351574.793
Sudan,2008,
Senegal,2008,1329291137.74846
Singapore,2008,62067660709.565
Solomon Islands,2008,
Sierra Leone,2008,-87418265.64639059
El Salvador,2008,664817498.063871
San Marino,2008,
Somalia,2008,
Serbia,2008,-2442926700.86778
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,1103928855.95007
Slovak Republic,2008,8354711063.3240595
Slovenia,2008,7436189989.94582
Sweden,2008,107501186767.75
eSwatini,2008,218234307.002213
Sint Maarten (Neth.),2008,
Seychelles,2008,-18676997.1760357
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,-125370059.481465
Thailand,2008,41326937713.6006
Tajikistan,2008,827030882.469404
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,14926385.873982199
Trinidad and Tobago,2008,
Tunisia,2008,1671527158.88002
Turkey,2008,82721481281.1817
Tuvalu,2008,
Tanzania,2008,6057878038.68392
Uganda,2008,3630437.26257229
Ukraine,2008,17452490932.2033
Uruguay,2008,4179586746.2169104
United States of America,2008,321186654225.50397
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,99759818005.6117
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,14047647335.6287
Vanuatu,2008,183925064.12343
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,-5895833994.14026
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,96374077.9360284
Afghanistan,2009,-679630748.1093558
Angola,2009,-26027371880.4498
Albania,2009,471944649.86970997
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,30465676634.5215
Armenia,2009,227289671.39715692
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,78774888291.4556
Austria,2009,49775347011.715
Azerbaijan,2009,7136182711.67377
Burundi,2009,-511509165.160046
Belgium,2009,54920883742.4474
Benin,2009,-95463645.27210309
Burkina Faso,2009,
Bangladesh,2009,30551474903.622997
Bulgaria,2009,3621006943.67636
Bahrain,2009,4028587482.36801
"Bahamas, The",2009,2171942432.86771
Bosnia and Herzegovina,2009,
Belarus,2009,7276436665.877979
Belize,2009,-35734336.8374595
Bermuda (UK),2009,
Bolivia,2009,2205477546.33608
Brazil,2009,132866104023.94
Barbados,2009,124767117.91798
Brunei Darussalam,2009,2744831831.7631397
Bhutan,2009,294235496.717157
Botswana,2009,1454320377.5079
Central African Republic,2009,
Canada,2009,60378301051.1033
Switzerland,2009,93959871946.4539
Chile,2009,9197768643.182579
China,2009,1269146939173.15
CÃ´te d'Ivoire,2009,3193516991.37813
Cameroon,2009,1196075852.02533
"Congo, Democratic Republic of",2009,-1973995586.132511
"Congo, Rep. of",2009,-2900734698.30745
Colombia,2009,8649712299.39992
Comoros,2009,66123265.302361
Cabo Verde,2009,300667129.745969
Costa Rica,2009,4374323492.85563
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,2666768347.2613397
Czech Republic,2009,7753300489.15695
Germany,2009,342821585242.93
Djibouti,2009,
Dominica,2009,
Denmark,2009,35554466830.4239
Dominican Republic,2009,7179606605.32358
Algeria,2009,35539228463.6565
Ecuador,2009,6448256639.09369
"Egypt, Arab Republic of",2009,11007120340.6982
Eritrea,2009,
Spain,2009,125771050278.369
Estonia,2009,1931997097.4060106
Ethiopia,2009,
Finland,2009,24929532864.0884
Fiji,2009,
France,2009,216024686185.213
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,768951426.4312791
United Kingdom,2009,11851515741.6401
Georgia,2009,-950564642.865266
Ghana,2009,-3542168944.87884
Gibraltar (UK),2009,
Guinea,2009,-1586146507.4326699
"Gambia, The",2009,-148444816.864045
Guinea-Bissau,2009,-91912937.6039938
Equatorial Guinea,2009,
Greece,2009,-25087294877.0555
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,507441008.180862
Guyana,2009,197248513.29255602
"Hong Kong (SAR, China)",2009,
Honduras,2009,2006988605.8860304
Croatia,2009,3173812916.84301
Haiti,2009,1371285305.76311
Hungary,2009,6697463638.40673
Indonesia,2009,41892247516.7396
Isle of Man (UK),2009,
India,2009,311595058961.94104
Ireland,2009,14228368911.1998
"Iran, Islamic Republic of",2009,
Iraq,2009,12235439544.2601
Iceland,2009,
Israel,2009,24966206124.1526
Italy,2009,88808342235.9623
Jamaica,2009,1089608393.83706
Jordan,2009,4170521803.202621
Japan,2009,94527830803.5552
Kazakhstan,2009,6476038262.710711
Kenya,2009,953767243.104324
Kyrgyz Republic,2009,571416262.228175
Cambodia,2009,826104591.825068
Kiribati,2009,1564954.1270458999
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,157666860411.96802
Kuwait,2009,30786197631.0192
Lao People's Democratic Republic,2009,-350903958.559992
Lebanon,2009,-2844429717.734411
Liberia,2009,-422939768.8969661
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,8011911280.333771
Lesotho,2009,481172492.11866397
Lithuania,2009,1453132705.25501
Luxembourg,2009,2407572988.70147
Latvia,2009,2764247035.0574107
"Macau (SAR, China)",2009,
Morocco,2009,20791937900.9066
Monaco,2009,
Moldova,2009,549526822.875203
Madagascar,2009,734230242.864341
Maldives,2009,
Mexico,2009,62710497520.2349
Marshall Islands,2009,
North Macedonia,2009,15058328.8813505
Mali,2009,283448192.11167204
Malta,2009,
Myanmar,2009,4992938693.384211
Montenegro,2009,
Mongolia,2009,134961760.675926
Northern Mariana Islands (US),2009,
Mozambique,2009,607930400.34744
Mauritania,2009,
Mauritius,2009,384258340.845389
Malawi,2009,-6441868.90439734
Malaysia,2009,26231427314.9962
Namibia,2009,1082078118.8229802
New Caledonia (Fr.),2009,
Niger,2009,208741063.156287
Nigeria,2009,35103695627.1097
Nicaragua,2009,564135612.579103
Netherlands,2009,109308398578.69801
Norway,2009,71671305241.3662
Nepal,2009,4233930132.69327
Nauru,2009,
New Zealand,2009,8736558086.722841
Oman,2009,-3311319627.2385
Pakistan,2009,7304767678.885691
Panama,2009,6553116457.78961
Peru,2009,12589737946.1984
Philippines,2009,46412585770.6485
Palau,2009,
Papua New Guinea,2009,
Poland,2009,34246387970.6526
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,-2918692761.92689
Paraguay,2009,1921850383.0854301
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,14054387842.6664
Russian Federation,2009,31777232213.6239
Rwanda,2009,
Saudi Arabia,2009,95758990810.3807
Sudan,2009,
Senegal,2009,1284113411.8108099
Singapore,2009,60076480781.0225
Solomon Islands,2009,
Sierra Leone,2009,-160342046.260875
El Salvador,2009,628126280.295681
San Marino,2009,
Somalia,2009,
Serbia,2009,307351774.77432597
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,1378526871.3220599
Slovak Republic,2009,977474297.673062
Slovenia,2009,3729036525.9196796
Sweden,2009,67176677283.0266
eSwatini,2009,100640013.590128
Sint Maarten (Neth.),2009,
Seychelles,2009,29830444.9637471
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,-94475746.5123838
Thailand,2009,38078162573.6737
Tajikistan,2009,446128633.30720097
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,10001826.107419001
Trinidad and Tobago,2009,
Tunisia,2009,2384334447.46992
Turkey,2009,46941968170.8949
Tuvalu,2009,
Tanzania,2009,6207050533.72326
Uganda,2009,322157832.115583
Ukraine,2009,604145675.021417
Uruguay,2009,4766102006.23948
United States of America,2009,158378954870.11902
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,67289225495.5321
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,8467391959.21223
Vanuatu,2009,125975350.45588201
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,5112172218.01632
Zambia,2009,
Zimbabwe,2009,-1942226394.43935
Aruba (Neth.),2010,-68587161.8874499
Afghanistan,2010,-1332073758.75892
Angola,2010,-16831102590.9765
Albania,2010,756275580.036505
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,37292100500.4598
Armenia,2010,75989643.7773212
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,76275009323.4903
Austria,2010,51919797352.2697
Azerbaijan,2010,9359302715.4021
Burundi,2010,-560957932.01872
Belgium,2010,56341098521.8029
Benin,2010,-61360833.75575121
Burkina Faso,2010,
Bangladesh,2010,34382210317.7132
Bulgaria,2010,3572456570.5681796
Bahrain,2010,5024728005.669479
"Bahamas, The",2010,1994593630.8167696
Bosnia and Herzegovina,2010,
Belarus,2010,8350884987.360509
Belize,2010,-73857004.621381
Bermuda (UK),2010,
Bolivia,2010,2619115439.79295
Brazil,2010,186539004996.42105
Barbados,2010,-91887292.1690563
Brunei Darussalam,2010,4995742947.21645
Bhutan,2010,397606875.407889
Botswana,2010,2575303098.29913
Central African Republic,2010,
Canada,2010,105724244337.91699
Switzerland,2010,132330365582.35199
Chile,2010,13646398746.4518
China,2010,1459733854213.0
CÃ´te d'Ivoire,2010,3150929281.11773
Cameroon,2010,429315988.61382
"Congo, Democratic Republic of",2010,113332470.912035
"Congo, Rep. of",2010,-3485092244.59042
Colombia,2010,8927846518.80488
Comoros,2010,61735699.09271921
Cabo Verde,2010,321796961.4122029
Costa Rica,2010,5315327318.50887
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1738059230.46365
Czech Republic,2010,6680006307.871222
Germany,2010,404723627350.195
Djibouti,2010,
Dominica,2010,
Denmark,2010,43323638746.132996
Dominican Republic,2010,8090628545.88948
Algeria,2010,46263098995.0379
Ecuador,2010,4624408645.90656
"Egypt, Arab Republic of",2010,15812924448.0538
Eritrea,2010,
Spain,2010,105908381526.89699
Estonia,2010,1834247996.36492
Ethiopia,2010,
Finland,2010,25900027902.3358
Fiji,2010,
France,2010,217329474047.749
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,1148144543.17388
United Kingdom,2010,64520302391.4909
Georgia,2010,4152794.94122039
Ghana,2010,-6667039380.897389
Gibraltar (UK),2010,
Guinea,2010,-852274786.39362
"Gambia, The",2010,-239672919.81340697
Guinea-Bissau,2010,-149972101.85093302
Equatorial Guinea,2010,
Greece,2010,-26824579584.3318
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,23903057.840482604
Guyana,2010,71901837.3663503
"Hong Kong (SAR, China)",2010,
Honduras,2010,2112054661.6710696
Croatia,2010,3015853757.93013
Haiti,2010,1206994471.9361699
Hungary,2010,7783675280.5111
Indonesia,2010,83045964208.1658
Isle of Man (UK),2010,
India,2010,407063783933.8209
Ireland,2010,16434228875.0782
"Iran, Islamic Republic of",2010,
Iraq,2010,24370437322.756
Iceland,2010,
Israel,2010,30951974981.8516
Italy,2010,70572915963.0283
Jamaica,2010,1289565685.84511
Jordan,2010,4618204125.68332
Japan,2010,227330648862.004
Kazakhstan,2010,7222033182.33339
Kenya,2010,981581791.9325948
Kyrgyz Republic,2010,194346807.97176692
Cambodia,2010,711383481.594466
Kiribati,2010,20683114.3426897
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,223688839442.52692
Kuwait,2010,39306817388.3896
Lao People's Democratic Republic,2010,-1064934183.5813099
Lebanon,2010,-4151000909.90153
Liberia,2010,-827807433.82803
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,13290143415.7633
Lesotho,2010,456019486.5985071
Lithuania,2010,2897754399.53908
Luxembourg,2010,7533324277.64388
Latvia,2010,15603649.5449672
"Macau (SAR, China)",2010,
Morocco,2010,20402150210.2706
Monaco,2010,
Moldova,2010,1024386490.1735301
Madagascar,2010,571514496.5113679
Maldives,2010,
Mexico,2010,83474011281.5691
Marshall Islands,2010,
North Macedonia,2010,204417552.034328
Mali,2010,-28571362.640481602
Malta,2010,
Myanmar,2010,14622684009.5135
Montenegro,2010,
Mongolia,2010,220606148.765127
Northern Mariana Islands (US),2010,
Mozambique,2010,562712102.2673888
Mauritania,2010,
Mauritius,2010,35004229.2510449
Malawi,2010,26885320.3684847
Malaysia,2010,36335331498.9729
Namibia,2010,1461678216.84345
New Caledonia (Fr.),2010,
Niger,2010,913137333.1515912
Nigeria,2010,32143269497.4248
Nicaragua,2010,551285624.674224
Netherlands,2010,115355518863.017
Norway,2010,83922944354.618
Nepal,2010,5045301770.55505
Nauru,2010,
New Zealand,2010,11274610011.6917
Oman,2010,-2071486302.76417
Pakistan,2010,8936319897.5857
Panama,2010,5676360897.66051
Peru,2010,17104783866.8617
Philippines,2010,57366432803.5838
Palau,2010,
Papua New Guinea,2010,
Poland,2010,36200052892.4457
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,-3926887779.59149
Paraguay,2010,2874054299.8059697
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,9412369684.04962
Russian Federation,2010,136475399992.125
Rwanda,2010,-39855620.6149572
Saudi Arabia,2010,153469932046.089
Sudan,2010,
Senegal,2010,1474205124.72565
Singapore,2010,94966593246.4758
Solomon Islands,2010,
Sierra Leone,2010,219263239.34182096
El Salvador,2010,854641877.842566
San Marino,2010,
Somalia,2010,
Serbia,2010,-223418173.06917202
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,988353656.06225
Slovak Republic,2010,3314992657.9390397
Slovenia,2010,3086276818.3226
Sweden,2010,88532445573.1749
eSwatini,2010,96607797.85885791
Sint Maarten (Neth.),2010,
Seychelles,2010,87040531.3845481
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,-105209205.176693
Thailand,2010,48185120655.4946
Tajikistan,2010,-244750658.81145802
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,19167047.887257107
Trinidad and Tobago,2010,
Tunisia,2010,2372982471.20507
Turkey,2010,66816364515.963
Tuvalu,2010,
Tanzania,2010,5454743514.365972
Uganda,2010,349408581.668746
Ukraine,2010,1853557022.61155
Uruguay,2010,5834319039.64509
United States of America,2010,485747937854.515
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,117816289854.637
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,22903097419.3986
Vanuatu,2010,99087283.34191959
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,10991430861.3182
Zambia,2010,1287293339.72495
Zimbabwe,2010,-1959627188.4863398
Aruba (Neth.),2011,-237266097.814511
Afghanistan,2011,-1700600603.18376
Angola,2011,-20528488792.5543
Albania,2011,678744752.565921
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,49212723930.979004
Armenia,2011,-166499966.937529
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,108412234108.475
Austria,2011,58948197649.1366
Azerbaijan,2011,12727142431.8119
Burundi,2011,-679039768.846899
Belgium,2011,50974349429.5448
Benin,2011,-6937028.81099212
Burkina Faso,2011,
Bangladesh,2011,37278420733.8898
Bulgaria,2011,4895472066.38355
Bahrain,2011,4162456994.0897694
"Bahamas, The",2011,1740191671.01144
Bosnia and Herzegovina,2011,
Belarus,2011,11424839896.4457
Belize,2011,-61858041.566588596
Bermuda (UK),2011,
Bolivia,2011,2625319175.9201303
Brazil,2011,236521442712.633
Barbados,2011,-361506026.053984
Brunei Darussalam,2011,6497822334.7005
Bhutan,2011,570498460.3030679
Botswana,2011,4406431443.43361
Central African Republic,2011,
Canada,2011,147112353472.349
Switzerland,2011,132239603605.70401
Chile,2011,11513766026.4075
China,2011,1504340404394.72
CÃ´te d'Ivoire,2011,2190432951.14427
Cameroon,2011,500908713.41211
"Congo, Democratic Republic of",2011,-1089040124.2648
"Congo, Rep. of",2011,-4684213086.196939
Colombia,2011,6848203193.82479
Comoros,2011,35537701.4645967
Cabo Verde,2011,355211822.929815
Costa Rica,2011,5354831855.33906
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,2748458944.4141803
Czech Republic,2011,8176278359.93895
Germany,2011,529106600539.99
Djibouti,2011,
Dominica,2011,
Denmark,2011,50241533584.8303
Dominican Republic,2011,7783081066.46482
Algeria,2011,50039334500.8946
Ecuador,2011,5401044613.94242
"Egypt, Arab Republic of",2011,12675606002.9397
Eritrea,2011,
Spain,2011,92706702690.385
Estonia,2011,3121332534.36492
Ethiopia,2011,3277896280.7202396
Finland,2011,26672943507.531002
Fiji,2011,
France,2011,259003873338.885
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1366960566.5964801
United Kingdom,2011,86197514840.3222
Georgia,2011,-317984416.069667
Ghana,2011,-8535450639.44033
Gibraltar (UK),2011,
Guinea,2011,-1237671659.5583901
"Gambia, The",2011,-147560372.343557
Guinea-Bissau,2011,-25651168.558669396
Equatorial Guinea,2011,
Greece,2011,-31207606487.7213
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,-88317398.1420984
Guyana,2011,-109402869.669283
"Hong Kong (SAR, China)",2011,
Honduras,2011,2790472185.8874197
Croatia,2011,2871850645.94105
Haiti,2011,1378004619.49174
Hungary,2011,8429784775.90068
Indonesia,2011,97804736249.67
Isle of Man (UK),2011,
India,2011,413749238405.19
Ireland,2011,15895724306.0904
"Iran, Islamic Republic of",2011,
Iraq,2011,47684009097.8105
Iceland,2011,-577982470.666876
Israel,2011,36435802018.7032
Italy,2011,76286977399.1546
Jamaica,2011,761468506.3229259
Jordan,2011,3288482007.9566803
Japan,2011,193161314383.74106
Kazakhstan,2011,14407979751.764
