Country Name,Year,Adjusted net national income (constant 2010 US$)
United States of America,2008,12308977226961.1
Uzbekistan,2008,33123193379.57
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,386576193416.05
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,80889470690.554
Vanuatu,2008,625581404.979938
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,277008529687.961
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,15460459295.656
Albania,2009,9398125116.857359
Andorra,2009,
United Arab Emirates,2009,258071094609.679
Argentina,2009,319968841716.076
Armenia,2009,8211002724.08851
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,871054003084.317
Austria,2009,320051090692.92
Azerbaijan,2009,36513638639.5677
Burundi,2009,1051788622.77017
Belgium,2009,390041340723.556
Benin,2009,7829352112.076421
Burkina Faso,2009,
Bangladesh,2009,106654450498.346
Bulgaria,2009,40905500079.7595
Bahrain,2009,17920577120.3536
"Bahamas, The",2009,9428018979.42787
Bosnia and Herzegovina,2009,15590490250.4247
Belarus,2009,44484147361.1873
Belize,2009,985330190.5648288
Bermuda (UK),2009,
Bolivia,2009,14552491851.1563
Brazil,2009,1739579481821.17
Barbados,2009,
Brunei Darussalam,2009,9764780327.80753
Bhutan,2009,1184021341.53774
Botswana,2009,7914107469.27965
Central African Republic,2009,1896967911.92957
Canada,2009,1243627896370.66
Switzerland,2009,456603519494.6261
Chile,2009,140607177378.854
China,2009,4111595085436.13
CÃ´te d'Ivoire,2009,20808486717.3424
Cameroon,2009,20853608055.2264
"Congo, Democratic Republic of",2009,14390294431.7142
"Congo, Rep. of",2009,2052791566.86658
Colombia,2009,212186638945.839
Comoros,2009,825369579.9717232
Cabo Verde,2009,1285675383.8306699
Costa Rica,2009,30880198319.8662
Cuba,2009,50336600219.7466
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,22310542138.8114
Czech Republic,2009,146705039319.489
Germany,2009,2747642474888.99
Djibouti,2009,
Dominica,2009,
Denmark,2009,254651325757.085
Dominican Republic,2009,46202648329.71
Algeria,2009,105600077956.092
Ecuador,2009,52833740028.0846
"Egypt, Arab Republic of",2009,179821904779.031
Eritrea,2009,1792057443.6022198
Spain,2009,1190989514752.53
Estonia,2009,15369120197.1647
Ethiopia,2009,
Finland,2009,198307185948.90695
Fiji,2009,
France,2009,2197037743496.25
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,6867916000.74253
United Kingdom,2009,2026813133612.01
Georgia,2009,
Ghana,2009,21912894973.5031
Gibraltar (UK),2009,
Guinea,2009,4549593870.26962
"Gambia, The",2009,1211016294.80328
Guinea-Bissau,2009,641000069.2894571
Equatorial Guinea,2009,4572862468.510679
Greece,2009,259933612850.53305
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,33327587552.5167
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,13486714244.0945
Croatia,2009,48096638423.7817
Haiti,2009,6842889945.93283
Hungary,2009,100914815985.696
Indonesia,2009,549302744636.87
Isle of Man (UK),2009,
India,2009,1314010194460.99
Ireland,2009,152119020912.165
"Iran, Islamic Republic of",2009,359055675760.642
Iraq,2009,
Iceland,2009,
Israel,2009,185842307711.227
Italy,2009,1749576502680.71
Jamaica,2009,11522263547.3709
Jordan,2009,26486500208.4795
Japan,2009,4277735032382.98
Kazakhstan,2009,85258252388.6372
Kenya,2009,31373219894.841
Kyrgyz Republic,2009,4048057748.3880296
Cambodia,2009,9109130185.79205
Kiribati,2009,201268685.971276
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,864049074987.9609
Kuwait,2009,
Lao People's Democratic Republic,2009,4844771541.13586
Lebanon,2009,30445145150.1265
Liberia,2009,1277548769.32511
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,47660189226.6916
Lesotho,2009,2418220665.86969
Lithuania,2009,31591272938.3125
Luxembourg,2009,27483176277.4051
Latvia,2009,20857201363.9142
"Macau (SAR, China)",2009,
Morocco,2009,79307483854.6958
Monaco,2009,
Moldova,2009,5859119384.48801
Madagascar,2009,8308824767.06788
Maldives,2009,
Mexico,2009,792061574751.713
Marshall Islands,2009,
North Macedonia,2009,7062238860.516509
Mali,2009,8005850788.743309
Malta,2009,
Myanmar,2009,
Montenegro,2009,3526515524.3582797
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,9380736758.09312
Mauritania,2009,4045062164.0468397
Mauritius,2009,8748040190.689129
Malawi,2009,4859753427.006928
Malaysia,2009,184332100177.425
Namibia,2009,9246070204.77142
New Caledonia (Fr.),2009,
Niger,2009,6385771231.50853
Nigeria,2009,264866895214.595
Nicaragua,2009,7294276029.247371
Netherlands,2009,684350456828.687
Norway,2009,322550910791.507
Nepal,2009,13719332299.4061
Nauru,2009,
New Zealand,2009,112777473661.66
Oman,2009,29072429139.1809
Pakistan,2009,164217394434.876
Panama,2009,24872287088.8161
Peru,2009,106201898321.928
Philippines,2009,190870350605.66
Palau,2009,
Papua New Guinea,2009,
Poland,2009,396561560781.076
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,187501478976.282
Paraguay,2009,19384499356.4138
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,141244164635.17902
Russian Federation,2009,1074447272898.66
Rwanda,2009,4643929944.19744
Saudi Arabia,2009,379857482764.635
Sudan,2009,
Senegal,2009,13819901953.4249
Singapore,2009,164211861660.086
Solomon Islands,2009,
Sierra Leone,2009,2232604938.04659
El Salvador,2009,15629595840.2044
San Marino,2009,
Somalia,2009,
Serbia,2009,35242915073.0291
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,68251323035.994
Slovenia,2009,38448600228.5524
Sweden,2009,394884174814.652
eSwatini,2009,3611724797.6413
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,7294488525.31405
Togo,2009,2514839253.56581
Thailand,2009,249784485266.37
Tajikistan,2009,6219107984.19524
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,31067228905.0196
Turkey,2009,589146045799.296
Tuvalu,2009,
Tanzania,2009,26332857002.7677
Uganda,2009,19773919222.3894
Ukraine,2009,102710290310.355
Uruguay,2009,33394878887.9761
United States of America,2009,12154368409017.0
Uzbekistan,2009,36553540060.7947
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,316059277161.04803
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,77743041224.1614
Vanuatu,2009,605534506.0838
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,290199447466.69104
Zambia,2009,
Zimbabwe,2009,8030512450.37425
Aruba (Neth.),2010,2008881029.81265
Afghanistan,2010,13983141745.0379
Angola,2010,25880437126.4103
Albania,2010,9925271573.8419
Andorra,2010,
United Arab Emirates,2010,260806263606.46
Argentina,2010,359079294920.93
Armenia,2010,8395722794.28168
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,881483025837.8009
Austria,2010,326170278239.434
Azerbaijan,2010,34732884483.5587
Burundi,2010,1273846898.819
Belgium,2010,395608631263.316
Benin,2010,8002553620.904809
Burkina Faso,2010,
Bangladesh,2010,113521348083.979
Bulgaria,2010,41059822382.7228
Bahrain,2010,20643972448.7302
"Bahamas, The",2010,9166156370.01485
Bosnia and Herzegovina,2010,15282633351.0492
Belarus,2010,47778624299.9923
Belize,2010,958918737.2624867
Bermuda (UK),2010,
Bolivia,2010,15506968470.4309
Brazil,2010,1828634483366.04
Barbados,2010,3946344913.1178203
Brunei Darussalam,2010,10278168835.1409
Bhutan,2010,1289089439.99317
Botswana,2010,9147736615.09575
Central African Republic,2010,1919497604.0009
Canada,2010,1312075886655.65
Switzerland,2010,497241306446.758
Chile,2010,156301123737.654
China,2010,4498518968076.5
CÃ´te d'Ivoire,2010,22444764693.4102
Cameroon,2010,21026394118.5022
"Congo, Democratic Republic of",2010,16202505147.6175
"Congo, Rep. of",2010,2111036826.32594
Colombia,2010,223705644134.78305
Comoros,2010,825653227.090637
Cabo Verde,2010,1272416010.0290198
Costa Rica,2010,33413615892.002007
Cuba,2010,54114517845.0011
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,22296118359.1518
Czech Republic,2010,147194618967.511
Germany,2010,2849843962344.32
Djibouti,2010,1007703534.37299
Dominica,2010,418504633.466232
Denmark,2010,266400891978.96106
Dominican Republic,2010,49559489724.0887
Algeria,2010,122370960887.696
Ecuador,2010,53552733292.9381
"Egypt, Arab Republic of",2010,186441752561.871
Eritrea,2010,1382523244.30275
Spain,2010,1185829136336.01
Estonia,2010,15311143636.8364
Ethiopia,2010,22898671988.1223
Finland,2010,204954185884.206
Fiji,2010,2770145672.10573
France,2010,2234511053545.51
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,7450179647.385791
United Kingdom,2010,2097493850094.47
Georgia,2010,10638497410.0898
Ghana,2010,22184770728.8527
Gibraltar (UK),2010,
Guinea,2010,5286553954.329221
"Gambia, The",2010,1252315088.8196301
Guinea-Bissau,2010,713998829.023478
Equatorial Guinea,2010,2508652672.07189
Greece,2010,242627897961.03305
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,34043559699.0156
Guyana,2010,1994934309.97817
"Hong Kong (SAR, China)",2010,
Honduras,2010,13772535577.5366
Croatia,2010,47646817568.2299
Haiti,2010,6226004043.543921
Hungary,2010,101093270124.282
Indonesia,2010,562454727833.178
Isle of Man (UK),2010,
India,2010,1446574939398.7
Ireland,2010,154299184935.858
"Iran, Islamic Republic of",2010,394972572156.35297
Iraq,2010,110890859168.335
Iceland,2010,
Israel,2010,197756192824.798
Italy,2010,1753484639024.59
Jamaica,2010,11620384474.7727
Jordan,2010,24403125570.267
Japan,2010,4490883219841.15
Kazakhstan,2010,92901854515.8813
Kenya,2010,33531225060.7596
Kyrgyz Republic,2010,3620252062.07849
Cambodia,2010,9421809458.72995
Kiribati,2010,213977729.141182
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,935807533298.12
Kuwait,2010,102881820078.804
Lao People's Democratic Republic,2010,4897119705.397222
Lebanon,2010,31813728367.7428
Liberia,2010,1406153638.95338
Libya,2010,53908375537.0015
Saint Lucia,2010,1245197748.40648
Liechtenstein,2010,
Sri Lanka,2010,52620105030.2391
Lesotho,2010,2588946919.476
Lithuania,2010,31422316128.3926
Luxembourg,2010,31940196272.7176
Latvia,2010,17995068699.6177
"Macau (SAR, China)",2010,
Morocco,2010,81197612197.9578
Monaco,2010,
Moldova,2010,6859613386.85017
Madagascar,2010,8516188364.697359
Maldives,2010,1956293409.8371801
Mexico,2010,836126469896.562
Marshall Islands,2010,
North Macedonia,2010,7144840756.61935
Mali,2010,8530075094.892991
Malta,2010,
Myanmar,2010,47709260467.6523
Montenegro,2010,3620735526.7637296
Mongolia,2010,4959001787.92156
Northern Mariana Islands (US),2010,
Mozambique,2010,9502149641.4379
Mauritania,2010,4306264443.75834
Mauritius,2010,8314717983.458071
Malawi,2010,5340888381.79642
Malaysia,2010,190840397673.838
Namibia,2010,9483316128.526442
New Caledonia (Fr.),2010,
Niger,2010,7013256025.79591
Nigeria,2010,287432291034.397
Nicaragua,2010,7435411398.49663
Netherlands,2010,697665259487.414
Norway,2010,335075297991.294
Nepal,2010,14743902161.7968
Nauru,2010,
New Zealand,2010,116106234367.182
Oman,2010,31739090376.9997
Pakistan,2010,169730025461.452
Panama,2010,25592996019.5508
Peru,2010,118740773857.448
Philippines,2010,204056343008.72
Palau,2010,
Papua New Guinea,2010,9605964104.40136
Poland,2010,407504399573.789
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,189736367595.41
Paraguay,2010,21405308553.9453
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,77968202154.4696
Romania,2010,133721842037.349
Russian Federation,2010,1201073193981.63
Rwanda,2010,4995625052.51268
Saudi Arabia,2010,432588660569.738
Sudan,2010,
Senegal,2010,14398158742.4752
Singapore,2010,205286351721.418
Solomon Islands,2010,324721671.538111
Sierra Leone,2010,2224858804.26144
El Salvador,2010,15810541688.2615
San Marino,2010,
Somalia,2010,
Serbia,2010,34126262694.2931
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,153651939.10189098
Suriname,2010,2964182688.23628
Slovak Republic,2010,70582151920.6447
Slovenia,2010,37916672340.8393
Sweden,2010,423490353223.015
eSwatini,2010,3603227251.2266297
Sint Maarten (Neth.),2010,
Seychelles,2010,811999107.09225
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,8174003820.95578
Togo,2010,2668979010.55425
Thailand,2010,268574989446.468
Tajikistan,2010,5871641315.30899
Turkmenistan,2010,14800107585.6102
Timor-Leste,2010,
Tonga,2010,348138073.425071
Trinidad and Tobago,2010,16352119075.1846
Tunisia,2010,33511316094.2266
Turkey,2010,648055840954.561
Tuvalu,2010,
Tanzania,2010,27862960964.2771
Uganda,2010,21034872417.4409
Ukraine,2010,111199765070.287
Uruguay,2010,36366733820.8159
United States of America,2010,12683140922544.5
Uzbekistan,2010,39328327241.6426
Saint Vincent and the Grenadines,2010,580284960.232258
"Venezuela, Republica Bolivariana de",2010,361734784040.092
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,96578885498.8791
Vanuatu,2010,602897284.2327732
Samoa,2010,563981400.040504
Kosovo,2010,
"Yemen, Republic of",2010,22955151827.0876
South Africa,2010,301609981406.875
Zambia,2010,13479917387.4771
Zimbabwe,2010,9179861227.10772
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,31813086863.2632
Albania,2011,10038803331.7413
Andorra,2011,
United Arab Emirates,2011,302935551907.314
Argentina,2011,393149316401.8521
Armenia,2011,8575531199.51598
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,932823806436.193
Austria,2011,331121632701.86
Azerbaijan,2011,40678566330.3287
Burundi,2011,1272584397.15554
Belgium,2011,390355716644.377
Benin,2011,8311272188.38233
Burkina Faso,2011,
Bangladesh,2011,119681094340.662
Bulgaria,2011,42760525142.2001
Bahrain,2011,21213389760.5287
"Bahamas, The",2011,9054934587.604641
Bosnia and Herzegovina,2011,14941771558.8527
Belarus,2011,55576703030.8276
Belize,2011,1010222486.97426
Bermuda (UK),2011,
Bolivia,2011,16087552986.8213
Brazil,2011,1924536614863.32
Barbados,2011,
Brunei Darussalam,2011,11487443256.2107
Bhutan,2011,1382199251.6762
Botswana,2011,11328226888.2628
Central African Republic,2011,1859576676.2709
Canada,2011,1370743588843.05
Switzerland,2011,476661931229.2821
Chile,2011,167796456881.371
China,2011,4730372394963.45
CÃ´te d'Ivoire,2011,19880132713.3063
Cameroon,2011,21909258103.8684
"Congo, Democratic Republic of",2011,17126450445.6564
"Congo, Rep. of",2011,1231613381.3757699
Colombia,2011,237001065505.969
Comoros,2011,857365769.846499
Cabo Verde,2011,1321411744.29343
Costa Rica,2011,34431549807.5112
Cuba,2011,54195152358.0793
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,23281920980.6554
Czech Republic,2011,147843240732.923
Germany,2011,2961033625960.47
Djibouti,2011,
Dominica,2011,
Denmark,2011,268569239951.941
Dominican Republic,2011,49965998563.9433
Algeria,2011,124507766878.326
Ecuador,2011,56906865541.7429
"Egypt, Arab Republic of",2011,193790587106.015
Eritrea,2011,1121757475.52311
Spain,2011,1155729193491.67
Estonia,2011,16813221518.377
Ethiopia,2011,
Finland,2011,207002651217.333
Fiji,2011,
France,2011,2273347676249.99
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,8443208241.33396
United Kingdom,2011,2125814359127.89
Georgia,2011,11125608968.1099
Ghana,2011,24127110877.2527
Gibraltar (UK),2011,
Guinea,2011,5355593377.25503
"Gambia, The",2011,1245756005.05585
Guinea-Bissau,2011,838429684.143351
Equatorial Guinea,2011,3968572609.61351
Greece,2011,214585953528.364
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,35788748512.9611
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,14547238574.4861
Croatia,2011,47818036591.838
Haiti,2011,6647636866.70615
Hungary,2011,101645292840.452
Indonesia,2011,593375550101.1
Isle of Man (UK),2011,
India,2011,1517455280435.09
Ireland,2011,151431989285.749
"Iran, Islamic Republic of",2011,407539053328.286
Iraq,2011,
Iceland,2011,
Israel,2011,206419970792.97894
Italy,2011,1748113094826.62
Jamaica,2011,11664811548.4967
Jordan,2011,23749524904.1224
Japan,2011,4450969730678.83
Kazakhstan,2011,106921180588.38
Kenya,2011,35108397099.5985
Kyrgyz Republic,2011,3787851213.68155
Cambodia,2011,10281325445.9001
Kiribati,2011,208447182.197609
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,945684117573.029
Kuwait,2011,121151354871.41
Lao People's Democratic Republic,2011,5689455685.84838
Lebanon,2011,29954356007.8311
Liberia,2011,1626780036.54435
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,55618006070.8274
Lesotho,2011,2672392512.14917
Lithuania,2011,32671384930.88
Luxembourg,2011,31661404842.0822
Latvia,2011,19491145671.5705
"Macau (SAR, China)",2011,
Morocco,2011,83907349695.9032
Monaco,2011,
Moldova,2011,7451568388.035621
Madagascar,2011,8817032864.41945
Maldives,2011,
Mexico,2011,849535185315.764
Marshall Islands,2011,
North Macedonia,2011,7274942661.1906
Mali,2011,9041889256.71262
Malta,2011,
Myanmar,2011,52100839988.2163
Montenegro,2011,3736618105.54973
Mongolia,2011,5838373233.54679
Northern Mariana Islands (US),2011,
Mozambique,2011,10264996657.7068
Mauritania,2011,4887694659.36039
Mauritius,2011,8585424805.73995
Malawi,2011,5814298011.47948
Malaysia,2011,206584479715.27
Namibia,2011,10100112398.1496
New Caledonia (Fr.),2011,
Niger,2011,7136578335.87
Nigeria,2011,274735177630.16895
Nicaragua,2011,7867358930.98638
Netherlands,2011,713363866315.369
Norway,2011,344683224443.603
Nepal,2011,15223447542.9799
Nauru,2011,
New Zealand,2011,121177355610.591
Oman,2011,30476470816.4397
Pakistan,2011,176519389678.427
Panama,2011,29099913605.999
Peru,2011,128837740219.391
Philippines,2011,204658917447.345
Palau,2011,
Papua New Guinea,2011,
Poland,2011,426396826426.706
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,187210075327.059
Paraguay,2011,22551113981.5104
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,133711304526.13
Russian Federation,2011,1315985065723.68
Rwanda,2011,5470927240.79341
Saudi Arabia,2011,507160375868.058
Sudan,2011,
Senegal,2011,14179813503.0737
Singapore,2011,209967629972.52106
Solomon Islands,2011,
Sierra Leone,2011,2284846916.95284
El Salvador,2011,16307798708.4959
San Marino,2011,
Somalia,2011,
Serbia,2011,35020045669.4377
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,70311246061.3902
Slovenia,2011,37823059829.9645
Sweden,2011,432250331040.639
eSwatini,2011,3847131571.4078
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,7914993049.18469
Togo,2011,2719372661.3649
Thailand,2011,270069797891.387
Tajikistan,2011,5922221305.31454
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,33844223090.73
Turkey,2011,707494802219.869
Tuvalu,2011,
Tanzania,2011,29690613525.2289
Uganda,2011,21887919113.3081
Ukraine,2011,120716761067.851
Uruguay,2011,38585470937.7425
United States of America,2011,12968436587597.6
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,376765972867.099
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,101820515815.984
Vanuatu,2011,634752060.369646
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,313684619332.971
Zambia,2011,
Zimbabwe,2011,9553123592.32887
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,35843573904.9042
Albania,2012,9979184592.78618
Andorra,2012,
United Arab Emirates,2012,316830715426.85
Argentina,2012,388156185072.8809
Armenia,2012,9613446721.071121
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,984765759331.535
Austria,2012,329808558767.832
Azerbaijan,2012,41362023314.7017
Burundi,2012,1506587440.85641
Belgium,2012,403046726535.405
Benin,2012,8729299955.89359
Burkina Faso,2012,
Bangladesh,2012,127168084341.816
Bulgaria,2012,43523663639.1127
Bahrain,2012,23413761731.356003
"Bahamas, The",2012,9756252118.697
Bosnia and Herzegovina,2012,14481245031.6596
Belarus,2012,58330279451.3824
Belize,2012,1060918284.48331
Bermuda (UK),2012,
Bolivia,2012,16815652599.0124
Brazil,2012,1972493746495.01
Barbados,2012,
Brunei Darussalam,2012,12158919242.2865
Bhutan,2012,1432619736.40121
Botswana,2012,11128055475.1339
Central African Republic,2012,1828902907.4840105
Canada,2012,1388632705433.55
Switzerland,2012,486625361042.581
Chile,2012,178583091827.499
China,2012,5179459659461.3
CÃ´te d'Ivoire,2012,23304547344.1657
Cameroon,2012,22782273044.8672
"Congo, Democratic Republic of",2012,18931394496.2388
"Congo, Rep. of",2012,1849601625.7538
Colombia,2012,251356565470.768
Comoros,2012,890884349.5048289
Cabo Verde,2012,1307142669.19889
Costa Rica,2012,36297855426.1053
Cuba,2012,57001932013.6356
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,21610410071.0694
Czech Republic,2012,148781183109.238
Germany,2012,2955726580721.39
Djibouti,2012,
Dominica,2012,
Denmark,2012,270823497178.47
Dominican Republic,2012,51416202427.461
Algeria,2012,134200300850.216
Ecuador,2012,60667103640.6787
"Egypt, Arab Republic of",2012,200813134054.293
Eritrea,2012,
Spain,2012,1125899259345.83
Estonia,2012,17579943319.0942
Ethiopia,2012,
Finland,2012,201992679295.203
Fiji,2012,
France,2012,2260610055466.08
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,9757796871.80896
United Kingdom,2012,2125868853871.25
Georgia,2012,12124435473.2174
Ghana,2012,26077278551.1837
Gibraltar (UK),2012,
Guinea,2012,5881630445.9621105
"Gambia, The",2012,1313387551.7465801
Guinea-Bissau,2012,743324851.835076
Equatorial Guinea,2012,4310753083.03736
Greece,2012,202683854690.838
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,37314287378.25
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,14780446186.8415
Croatia,2012,46827874599.0651
Haiti,2012,6674466230.69205
Hungary,2012,99899176629.2781
Indonesia,2012,622287814977.71
Isle of Man (UK),2012,
India,2012,1610004662473.8
Ireland,2012,150440876069.966
"Iran, Islamic Republic of",2012,344480812879.147
Iraq,2012,
Iceland,2012,
Israel,2012,209991989016.307
Italy,2012,1680003215414.91
Jamaica,2012,11896421328.0701
Jordan,2012,24775166554.5166
Japan,2012,4528398871037.12
Kazakhstan,2012,114134801762.697
Kenya,2012,37427440515.6514
Kyrgyz Republic,2012,4230177484.6313
Cambodia,2012,11151190692.5791
Kiribati,2012,240552857.321721
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,967617813883.1992
Kuwait,2012,134732289579.886
Lao People's Democratic Republic,2012,6007185619.32157
Lebanon,2012,31779276408.9868
Liberia,2012,1796358050.1288102
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,60478704878.2531
Lesotho,2012,2626475787.607311
Lithuania,2012,33692686845.9338
Luxembourg,2012,31749781159.4913
Latvia,2012,19648387550.0711
"Macau (SAR, China)",2012,
Morocco,2012,87212723525.2847
Monaco,2012,
Moldova,2012,7682642615.900809
Madagascar,2012,9019515432.39461
Maldives,2012,
Mexico,2012,866202711442.672
Marshall Islands,2012,
North Macedonia,2012,7353983260.77195
Mali,2012,8801990898.69609
Malta,2012,
Myanmar,2012,53354167750.8751
Montenegro,2012,3601793325.0725
Mongolia,2012,7465763741.041121
Northern Mariana Islands (US),2012,
Mozambique,2012,11225287556.4794
Mauritania,2012,4774389586.25933
Mauritius,2012,9090359577.13739
Malawi,2012,5789904016.72462
Malaysia,2012,212477731342.159
Namibia,2012,10600760589.5097
New Caledonia (Fr.),2012,
Niger,2012,7796533746.1667
Nigeria,2012,312709191751.606
Nicaragua,2012,8284625543.56929
Netherlands,2012,707383029543.3109
Norway,2012,360158812815.195
Nepal,2012,16101676760.3597
Nauru,2012,
New Zealand,2012,123192615632.169
Oman,2012,36960000798.762
Pakistan,2012,181579691267.72305
Panama,2012,31716931036.2749
Peru,2012,137953608182.613
Philippines,2012,224178187200.794
Palau,2012,
Papua New Guinea,2012,
Poland,2012,430626142641.508
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,177894113556.307
Paraguay,2012,21916828049.3625
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,135859375658.499
Russian Federation,2012,1371233891674.94
Rwanda,2012,5906782487.17072
Saudi Arabia,2012,533451068032.072
Sudan,2012,
Senegal,2012,14488335655.2305
Singapore,2012,212723610441.512
Solomon Islands,2012,
Sierra Leone,2012,2737229995.6283803
El Salvador,2012,16705436013.2726
San Marino,2012,
Somalia,2012,
Serbia,2012,33686119299.0256
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,72252898156.6949
Slovenia,2012,35950176531.2056
Sweden,2012,428492107710.07
eSwatini,2012,4138684647.3827796
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,8966508639.78236
Togo,2012,2443294861.57525
Thailand,2012,278294472360.172
Tajikistan,2012,6423035017.52304
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,36134533834.069
Turkey,2012,741292552034.41
Tuvalu,2012,
Tanzania,2012,29703553263.8944
Uganda,2012,21881042538.3755
Ukraine,2012,127590602519.965
Uruguay,2012,38165243059.0369
United States of America,2012,13467284398354.9
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,388727846788.5179
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,111881669875.392
Vanuatu,2012,623314339.453986
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,319754898757.724
Zambia,2012,
Zimbabwe,2012,11736022046.1128
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,40581873388.7193
Albania,2013,10149100049.0347
Andorra,2013,
United Arab Emirates,2013,340834809927.203
Argentina,2013,395304963188.745
Armenia,2013,9958634426.13793
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,994257948403.504
Austria,2013,329040973559.893
Azerbaijan,2013,
Burundi,2013,1612429466.4740698
Belgium,2013,407071288605.7921
Benin,2013,9461596676.80305
Burkina Faso,2013,
Bangladesh,2013,134429775148.566
Bulgaria,2013,43313730868.5433
Bahrain,2013,25389087207.6655
