Country Name,Year,Domestic general government health expenditure (% of general government expenditure)
India,2010,3.1116302000000005
Ireland,2010,12.2938261
"Iran, Islamic Republic of",2010,11.88721848
Iraq,2010,4.81416178
Iceland,2010,14.36090183
Israel,2010,10.65406132
Italy,2010,14.01011372
Jamaica,2010,9.03293228
Jordan,2010,17.02058601
Japan,2010,18.93996048
Kazakhstan,2010,8.20522785
Kenya,2010,7.31673145
Kyrgyz Republic,2010,9.20363998
Cambodia,2010,6.51964235
Kiribati,2010,10.44525623
Saint Kitts and Nevis,2010,5.87090492
"Korea, Republic of",2010,11.86438656
Kuwait,2010,5.21621609
Lao People's Democratic Republic,2010,2.69455528
Lebanon,2010,10.29376125
Liberia,2010,3.16610217
Libya,2010,4.33412695
Saint Lucia,2010,6.98113155
Liechtenstein,2010,
Sri Lanka,2010,7.83482265
Lesotho,2010,8.64952469
Lithuania,2010,11.43047142
Luxembourg,2010,13.691963199999998
Latvia,2010,8.15305519
"Macau (SAR, China)",2010,
Morocco,2010,7.53159666
Monaco,2010,9.16928005
Moldova,2010,13.62691975
Madagascar,2010,15.20974159
Maldives,2010,13.60365486
Mexico,2010,10.50331306
Marshall Islands,2010,7.67356825
North Macedonia,2010,12.50852966
Mali,2010,3.30236483
Malta,2010,12.91512871
Myanmar,2010,1.35219908
Montenegro,2010,
Mongolia,2010,7.74286604
Northern Mariana Islands (US),2010,
Mozambique,2010,4.67241478
Mauritania,2010,4.22304821
Mauritius,2010,8.29588127
Malawi,2010,5.79468966
Malaysia,2010,6.31056261
Namibia,2010,11.91451073
New Caledonia (Fr.),2010,
Niger,2010,8.70402527
Nigeria,2010,2.69437742
Nicaragua,2010,15.736763
Netherlands,2010,14.27086639
Norway,2010,16.61421394
Nepal,2010,4.80506372
Nauru,2010,10.2488699
New Zealand,2010,17.60934067
Oman,2010,6.69591188
Pakistan,2010,2.8111577000000003
Panama,2010,18.85906982
Peru,2010,11.60000229
Philippines,2010,7.18279028
Palau,2010,8.53597355
Papua New Guinea,2010,7.0693121
Poland,2010,9.99841404
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,13.2191391
Paraguay,2010,14.43147469
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,4.149333
Romania,2010,11.52538109
Russian Federation,2010,8.59383297
Rwanda,2010,8.55642414
Saudi Arabia,2010,6.84370041
Sudan,2010,9.48801804
Senegal,2010,5.35078669
Singapore,2010,10.94287968
Solomon Islands,2010,6.75377035
Sierra Leone,2010,6.29194307
El Salvador,2010,17.74334526
San Marino,2010,21.96531677
Somalia,2010,
Serbia,2010,13.56146622
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,4.10028791
Suriname,2010,9.46824741
Slovak Republic,2010,13.13298607
Slovenia,2010,12.35271358
Sweden,2010,13.62065125
eSwatini,2010,13.75653267
Sint Maarten (Neth.),2010,
Seychelles,2010,8.98343086
Syrian Arab Republic,2010,5.12483215
Turks and Caicos Islands (UK),2010,
Chad,2010,3.49750304
Togo,2010,7.44585991
Thailand,2010,14.36391735
Tajikistan,2010,4.51602888
Turkmenistan,2010,8.7116909
Timor-Leste,2010,2.71049976
Tonga,2010,9.03274155
Trinidad and Tobago,2010,8.04406071
Tunisia,2010,13.03182125
Turkey,2010,10.91875172
Tuvalu,2010,14.78787804
Tanzania,2010,7.26444054
Uganda,2010,7.604267599999999
Ukraine,2010,7.50049877
Uruguay,2010,17.25056839
United States of America,2010,18.41686821
Uzbekistan,2010,8.03938103
Saint Vincent and the Grenadines,2010,8.20729446
"Venezuela, Republica Bolivariana de",2010,8.19137383
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,7.87522125
Vanuatu,2010,6.84814739
Samoa,2010,10.38235283
Kosovo,2010,
"Yemen, Republic of",2010,3.84780169
South Africa,2010,12.4453373
Zambia,2010,4.65719509
Zimbabwe,2010,15.22310638
Aruba (Neth.),2011,
Afghanistan,2011,2.18811941
Angola,2011,4.58056879
Albania,2011,8.17873192
Andorra,2011,17.23160553
United Arab Emirates,2011,8.52676678
Argentina,2011,16.27754211
Armenia,2011,6.70102024
American Samoa (US),2011,
Antigua and Barbuda,2011,12.98978615
Australia,2011,17.60118103
Austria,2011,14.31893826
Azerbaijan,2011,2.80984879
Burundi,2011,8.22791481
Belgium,2011,14.2811718
Benin,2011,5.40438175
Burkina Faso,2011,6.58739376
Bangladesh,2011,4.14084101
Bulgaria,2011,11.41062927
Bahrain,2011,8.05977345
"Bahamas, The",2011,13.27931595
Bosnia and Herzegovina,2011,13.51721764
Belarus,2011,7.66490793
Belize,2011,12.66675854
Bermuda (UK),2011,
Bolivia,2011,8.54341412
Brazil,2011,9.22323895
Barbados,2011,10.24545479
Brunei Darussalam,2011,5.74302435
Bhutan,2011,6.33317661
Botswana,2011,9.63225174
Central African Republic,2011,2.67321658
Canada,2011,18.31574821
Switzerland,2011,10.35400772
Chile,2011,14.01221943
China,2011,8.60284996
CÃ´te d'Ivoire,2011,4.39369249
Cameroon,2011,3.21048117
"Congo, Democratic Republic of",2011,2.53303361
"Congo, Rep. of",2011,2.33683133
Colombia,2011,17.32942963
Comoros,2011,7.51401472
Cabo Verde,2011,8.60780239
Costa Rica,2011,32.76519775
Cuba,2011,15.09354115
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,7.24581718
Czech Republic,2011,13.56872177
Germany,2011,17.96287918
Djibouti,2011,8.47449207
Dominica,2011,9.09039116
Denmark,2011,15.04397964
Dominican Republic,2011,17.08921814
Algeria,2011,9.27183247
Ecuador,2011,9.44383335
"Egypt, Arab Republic of",2011,4.82708216
Eritrea,2011,2.3541069
Spain,2011,14.59790039
Estonia,2011,11.66084576
Ethiopia,2011,2.09114456
Finland,2011,13.60760593
Fiji,2011,7.47411013
France,2011,13.97680664
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,4.64979315
Gabon,2011,7.29311943
United Kingdom,2011,17.86582947
Georgia,2011,5.04166079
Ghana,2011,12.08510876
Gibraltar (UK),2011,
Guinea,2011,3.18154812
"Gambia, The",2011,6.13216257
Guinea-Bissau,2011,2.86901641
Equatorial Guinea,2011,1.47292936
Greece,2011,10.95836353
Grenada,2011,8.39449406
Greenland (Den.),2011,
Guatemala,2011,13.75957394
Guyana,2011,8.54610348
"Hong Kong (SAR, China)",2011,
Honduras,2011,15.02672386
Croatia,2011,13.04270172
Haiti,2011,2.98430157
Hungary,2011,10.09751225
Indonesia,2011,4.51859665
Isle of Man (UK),2011,
India,2011,3.38130069
Ireland,2011,16.60462379
"Iran, Islamic Republic of",2011,12.03955078
Iraq,2011,4.81649923
Iceland,2011,14.93650246
Israel,2011,10.73951912
Italy,2011,13.74120235
Jamaica,2011,9.52876663
Jordan,2011,15.41755962
Japan,2011,21.73340225
Kazakhstan,2011,8.67686558
Kenya,2011,7.609887599999999
Kyrgyz Republic,2011,9.88331318
Cambodia,2011,6.21460724
Kiribati,2011,9.29220772
Saint Kitts and Nevis,2011,6.31164551
"Korea, Republic of",2011,11.58098698
Kuwait,2011,5.7757163
Lao People's Democratic Republic,2011,1.81748676
Lebanon,2011,12.42854786
Liberia,2011,5.04660177
Libya,2011,6.41958427
Saint Lucia,2011,6.73028851
Liechtenstein,2011,
Sri Lanka,2011,7.96512985
Lesotho,2011,9.00924492
Lithuania,2011,10.73338509
Luxembourg,2011,12.16499996
Latvia,2011,8.76734638
"Macau (SAR, China)",2011,
Morocco,2011,6.96032429
Monaco,2011,8.98183918
Moldova,2011,13.03699017
Madagascar,2011,13.93678665
Maldives,2011,12.28130913
Mexico,2011,10.55760574
Marshall Islands,2011,10.53081512
North Macedonia,2011,12.73551178
Mali,2011,2.93925452
Malta,2011,13.37258816
Myanmar,2011,1.64683104
Montenegro,2011,
Mongolia,2011,5.62042999
Northern Mariana Islands (US),2011,
Mozambique,2011,4.34422016
Mauritania,2011,4.40092897
Mauritius,2011,7.36220407
Malawi,2011,6.77999687
Malaysia,2011,6.51490927
Namibia,2011,10.63667202
New Caledonia (Fr.),2011,
Niger,2011,8.94307804
Nigeria,2011,2.76279902
Nicaragua,2011,15.00184822
Netherlands,2011,14.72200298
Norway,2011,16.79300117
Nepal,2011,4.8736372
Nauru,2011,12.48200321
New Zealand,2011,17.86351204
Oman,2011,5.30402422
Pakistan,2011,3.16060853
Panama,2011,17.71669197
Peru,2011,12.20637989
Philippines,2011,6.19368982
Palau,2011,9.19888496
Papua New Guinea,2011,7.60423183
Poland,2011,10.09035397
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,12.89819527
Paraguay,2011,15.52885342
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,4.128438
Romania,2011,8.912166599999997
Russian Federation,2011,9.03166866
Rwanda,2011,8.90067959
Saudi Arabia,2011,7.57989597
Sudan,2011,7.03567696
Senegal,2011,5.62594509
Singapore,2011,11.97459507
Solomon Islands,2011,6.9626174
Sierra Leone,2011,4.13421965
El Salvador,2011,19.8192997
San Marino,2011,23.86706924
Somalia,2011,
Serbia,2011,13.37896156
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,4.30936718
Suriname,2011,8.51203918
Slovak Republic,2011,13.01165771
Slovenia,2011,12.13000107
Sweden,2011,17.71788216
eSwatini,2011,14.27736473
Sint Maarten (Neth.),2011,
Seychelles,2011,8.29314232
Syrian Arab Republic,2011,3.73561525
Turks and Caicos Islands (UK),2011,
Chad,2011,3.74397159
Togo,2011,5.66925287
Thailand,2011,14.04442024
Tajikistan,2011,4.82958031
Turkmenistan,2011,8.70032692
Timor-Leste,2011,2.67680979
Tonga,2011,8.67934513
Trinidad and Tobago,2011,8.00888062
Tunisia,2011,12.38613319
Turkey,2011,11.11562443
Tuvalu,2011,16.69999886
Tanzania,2011,6.81780148
Uganda,2011,7.84061384
Ukraine,2011,7.49165869
Uruguay,2011,18.4865036
United States of America,2011,18.86833572
Uzbekistan,2011,9.00203705
Saint Vincent and the Grenadines,2011,8.15968323
"Venezuela, Republica Bolivariana de",2011,7.79948616
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,8.40974712
Vanuatu,2011,9.3939743
Samoa,2011,10.24056625
Kosovo,2011,
"Yemen, Republic of",2011,3.65991807
South Africa,2011,13.21759796
Zambia,2011,6.16510677
Zimbabwe,2011,9.12156105
Aruba (Neth.),2012,
Afghanistan,2012,1.37000275
Angola,2012,4.20151329
Albania,2012,8.69735146
Andorra,2012,13.39249897
United Arab Emirates,2012,8.52671432
Argentina,2012,16.66110992
Armenia,2012,7.04075384
American Samoa (US),2012,
Antigua and Barbuda,2012,14.63236332
Australia,2012,17.13276291
Austria,2012,14.51292896
Azerbaijan,2012,3.03978157
Burundi,2012,7.11028194
Belgium,2012,14.22089195
Benin,2012,5.24533272
Burkina Faso,2012,4.69605827
Bangladesh,2012,3.95503187
Bulgaria,2012,11.18046284
Bahrain,2012,8.40824127
"Bahamas, The",2012,13.08843803
Bosnia and Herzegovina,2012,13.88137913
Belarus,2012,8.85453033
Belize,2012,12.43657017
Bermuda (UK),2012,
Bolivia,2012,8.31437492
Brazil,2012,9.01104164
Barbados,2012,12.40838051
Brunei Darussalam,2012,5.44353485
Bhutan,2012,6.65708685
Botswana,2012,10.68447876
Central African Republic,2012,4.29381895
Canada,2012,18.88193321
Switzerland,2012,10.78290939
Chile,2012,14.57409
China,2012,9.03729343
CÃ´te d'Ivoire,2012,4.62200308
Cameroon,2012,3.73180318
"Congo, Democratic Republic of",2012,3.87756181
"Congo, Rep. of",2012,2.67131019
Colombia,2012,16.72848892
Comoros,2012,3.43845677
Cabo Verde,2012,8.86497021
Costa Rica,2012,31.29064941
Cuba,2012,11.49459648
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,7.16392994
Czech Republic,2012,13.20122623
Germany,2012,18.21507454
Djibouti,2012,7.13329411
Dominica,2012,9.49375534
Denmark,2012,14.840271
Dominican Republic,2012,13.73776531
Algeria,2012,10.05011749
Ecuador,2012,10.38327789
"Egypt, Arab Republic of",2012,4.38540936
Eritrea,2012,2.3541069
Spain,2012,13.57121658
Estonia,2012,11.31764221
Ethiopia,2012,6.40686083
Finland,2012,13.79833984
Fiji,2012,7.50509119
France,2012,13.93045521
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,3.95132852
Gabon,2012,6.19158506
United Kingdom,2012,17.92393875
Georgia,2012,5.50601006
Ghana,2012,8.9727478
Gibraltar (UK),2012,
Guinea,2012,2.56631088
"Gambia, The",2012,6.13216257
Guinea-Bissau,2012,4.19891453
Equatorial Guinea,2012,1.48931563
Greece,2012,10.02446747
Grenada,2012,8.95104599
Greenland (Den.),2012,
Guatemala,2012,14.31886292
Guyana,2012,8.1676302
"Hong Kong (SAR, China)",2012,
Honduras,2012,12.83597755
Croatia,2012,13.33431721
Haiti,2012,2.78391457
Hungary,2012,9.78508472
Indonesia,2012,4.62932014
Isle of Man (UK),2012,
India,2012,3.43849397
Ireland,2012,18.30536842
"Iran, Islamic Republic of",2012,15.95887947
Iraq,2012,2.35235047
Iceland,2012,14.94576645
Israel,2012,10.69941235
Italy,2012,13.17385578
Jamaica,2012,9.15779209
Jordan,2012,13.67097759
Japan,2012,22.25695229
Kazakhstan,2012,9.44636345
Kenya,2012,7.52511835
Kyrgyz Republic,2012,10.40071106
Cambodia,2012,6.48858452
Kiribati,2012,8.31361008
Saint Kitts and Nevis,2012,7.0614089999999985
"Korea, Republic of",2012,11.48106861
Kuwait,2012,5.63693094
Lao People's Democratic Republic,2012,1.7666595
Lebanon,2012,13.23574162
Liberia,2012,2.83632851
Libya,2012,
Saint Lucia,2012,7.28393698
Liechtenstein,2012,
Sri Lanka,2012,8.06339073
Lesotho,2012,9.57992935
Lithuania,2012,11.57038498
Luxembourg,2012,10.59669781
Latvia,2012,8.61514187
"Macau (SAR, China)",2012,
Morocco,2012,6.93882799
Monaco,2012,9.05982208
Moldova,2012,13.17397022
Madagascar,2012,12.93699551
Maldives,2012,14.36432171
Mexico,2012,10.68310261
Marshall Islands,2012,11.3954525
North Macedonia,2012,12.43339729
Mali,2012,2.66277504
Malta,2012,13.22751331
Myanmar,2012,2.31626916
Montenegro,2012,
Mongolia,2012,6.49488115
Northern Mariana Islands (US),2012,
Mozambique,2012,4.38005304
Mauritania,2012,4.16698551
Mauritius,2012,8.31904316
Malawi,2012,5.07818222
Malaysia,2012,6.54047203
Namibia,2012,11.04577446
New Caledonia (Fr.),2012,
Niger,2012,6.24912119
Nigeria,2012,3.87385416
Nicaragua,2012,15.56665039
Netherlands,2012,15.05364037
Norway,2012,17.17745781
Nepal,2012,4.69186115
Nauru,2012,8.046434399999999
New Zealand,2012,19.19723701
Oman,2012,4.7737813
Pakistan,2012,3.1319313
Panama,2012,16.82259941
Peru,2012,12.54016781
Philippines,2012,6.07914543
Palau,2012,9.79527092
Papua New Guinea,2012,8.12861347
Poland,2012,10.10307026
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,12.53971291
Paraguay,2012,16.23117828
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,4.46510267
Romania,2012,9.71291161
Russian Federation,2012,9.24172211
Rwanda,2012,8.36301804
Saudi Arabia,2012,8.25906658
Sudan,2012,9.06183624
Senegal,2012,5.3075428
Singapore,2012,13.21419811
Solomon Islands,2012,7.10855818
Sierra Leone,2012,4.68231773
El Salvador,2012,18.59047508
San Marino,2012,21.46596909
Somalia,2012,
Serbia,2012,12.83907032
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,4.56686974
Suriname,2012,6.59049845
Slovak Republic,2012,13.20803738
Slovenia,2012,12.51105213
Sweden,2012,17.76924133
eSwatini,2012,12.65477371
Sint Maarten (Neth.),2012,
Seychelles,2012,10.41374016
Syrian Arab Republic,2012,4.47145319
Turks and Caicos Islands (UK),2012,
Chad,2012,4.00131798
Togo,2012,6.10906744
Thailand,2012,14.39316273
Tajikistan,2012,6.55137444
Turkmenistan,2012,8.70549202
Timor-Leste,2012,3.20640516
Tonga,2012,8.06006527
Trinidad and Tobago,2012,7.65985489
Tunisia,2012,12.63853168
Turkey,2012,10.30344868
Tuvalu,2012,16.72413826
Tanzania,2012,6.02859068
Uganda,2012,8.01698685
Ukraine,2012,7.63789272
Uruguay,2012,18.63954353
United States of America,2012,19.65458298
Uzbekistan,2012,9.83578014
Saint Vincent and the Grenadines,2012,10.48249435
"Venezuela, Republica Bolivariana de",2012,6.59280586
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,8.93347454
Vanuatu,2012,9.40487003
Samoa,2012,10.1191864
Kosovo,2012,
"Yemen, Republic of",2012,3.42734075
South Africa,2012,13.58635998
Zambia,2012,6.02921295
Zimbabwe,2012,9.79644012
Aruba (Neth.),2013,
Afghanistan,2013,1.77506948
Angola,2013,4.57540083
Albania,2013,8.83011913
Andorra,2013,9.66256428
United Arab Emirates,2013,8.52679825
Argentina,2013,16.54238701
Armenia,2013,5.78087997
American Samoa (US),2013,
Antigua and Barbuda,2013,13.30073166
Australia,2013,16.53622627
Austria,2013,14.37263012
Azerbaijan,2013,2.81386876
Burundi,2013,4.43170166
Belgium,2013,14.29947281
Benin,2013,5.1337862
Burkina Faso,2013,6.38293266
Bangladesh,2013,3.58483458
Bulgaria,2013,10.70716476
Bahrain,2013,8.18102837
"Bahamas, The",2013,14.20603085
Bosnia and Herzegovina,2013,14.61209774
Belarus,2013,8.74394226
Belize,2013,12.61159515
Bermuda (UK),2013,
Bolivia,2013,8.48908901
Brazil,2013,9.48340034
Barbados,2013,10.81262302
Brunei Darussalam,2013,5.12074184
Bhutan,2013,7.24853945
Botswana,2013,11.93448162
Central African Republic,2013,7.08746099
Canada,2013,19.21535492
Switzerland,2013,10.37494087
Chile,2013,15.38624477
China,2013,9.41684246
CÃ´te d'Ivoire,2013,4.58988285
Cameroon,2013,2.50073552
"Congo, Democratic Republic of",2013,3.90773797
"Congo, Rep. of",2013,2.20951629
Colombia,2013,16.98225021
Comoros,2013,3.80284262
Cabo Verde,2013,9.02955627
Costa Rica,2013,29.14554405
Cuba,2013,14.14057636
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,7.32816076
Czech Republic,2013,15.28370667
Germany,2013,18.68886185
Djibouti,2013,6.73504782
Dominica,2013,9.59457207
Denmark,2013,15.35104084
Dominican Republic,2013,15.70404816
Algeria,2013,11.85091305
Ecuador,2013,10.03407669
"Egypt, Arab Republic of",2013,4.1566329
Eritrea,2013,2.3541069
Spain,2013,14.04808807
Estonia,2013,11.81756878
Ethiopia,2013,6.19330263
Finland,2013,13.7117548
Fiji,2013,7.46682596
France,2013,14.08148289
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,4.64107037
Gabon,2013,5.25754023
United Kingdom,2013,18.1548214
Georgia,2013,6.85161257
Ghana,2013,8.63663578
Gibraltar (UK),2013,
Guinea,2013,2.62132335
"Gambia, The",2013,6.13216257
Guinea-Bissau,2013,4.71725464
Equatorial Guinea,2013,1.45937371
Greece,2013,8.13941097
Grenada,2013,8.09837246
Greenland (Den.),2013,
Guatemala,2013,15.82706833
Guyana,2013,8.7508049
"Hong Kong (SAR, China)",2013,
Honduras,2013,11.81287098
Croatia,2013,11.51604366
Haiti,2013,2.99849725
Hungary,2013,9.5679369
Indonesia,2013,4.85499477
Isle of Man (UK),2013,
India,2013,3.23883247
Ireland,2013,18.14320183
"Iran, Islamic Republic of",2013,16.04641151
Iraq,2013,2.37590742
Iceland,2013,15.56045723
Israel,2013,10.92621708
Italy,2013,13.04798126
Jamaica,2013,10.76929092
Jordan,2013,13.12652111
Japan,2013,22.27055931
Kazakhstan,2013,9.324193
Kenya,2013,7.32042551
Kyrgyz Republic,2013,10.34640503
Cambodia,2013,6.64391613
Kiribati,2013,9.10365868
Saint Kitts and Nevis,2013,6.45394754
"Korea, Republic of",2013,11.99332809
Kuwait,2013,5.73217964
Lao People's Democratic Republic,2013,2.94007111
Lebanon,2013,13.01930237
Liberia,2013,1.03219831
Libya,2013,
Saint Lucia,2013,8.15996075
Liechtenstein,2013,
Sri Lanka,2013,10.10018063
Lesotho,2013,9.58989429
Lithuania,2013,11.32061863
Luxembourg,2013,10.70034599
Latvia,2013,8.59044933
"Macau (SAR, China)",2013,
Morocco,2013,7.64631701
Monaco,2013,9.22585011
Moldova,2013,12.49917412
Madagascar,2013,10.26806545
Maldives,2013,15.74300385
Mexico,2013,11.28449631
Marshall Islands,2013,11.92395878
North Macedonia,2013,13.92854118
Mali,2013,4.12891102
Malta,2013,14.21933937
Myanmar,2013,2.70770669
Montenegro,2013,
Mongolia,2013,7.0343523
Northern Mariana Islands (US),2013,
Mozambique,2013,4.7125535
Mauritania,2013,5.38500309
Mauritius,2013,8.00718403
Malawi,2013,7.04252052
Malaysia,2013,6.814659599999999
Namibia,2013,10.91460514
New Caledonia (Fr.),2013,
Niger,2013,6.55817413
Nigeria,2013,3.65810609
Nicaragua,2013,15.98525906
Netherlands,2013,15.3118372
Norway,2013,17.09642601
Nepal,2013,4.88382816
Nauru,2013,7.45893192
New Zealand,2013,19.2130661
Oman,2013,5.42898703
Pakistan,2013,3.2201364
Panama,2013,17.23351669
Peru,2013,12.23727131
Philippines,2013,6.27389193
Palau,2013,11.55294132
Papua New Guinea,2013,7.187701700000001
Poland,2013,10.52161789
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,12.16357613
Paraguay,2013,15.01782417
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,6.17671347
Romania,2013,11.57858467
Russian Federation,2013,9.14695454
Rwanda,2013,8.30411816
Saudi Arabia,2013,8.74786568
Sudan,2013,7.51807833
Senegal,2013,5.299932
Singapore,2013,13.96146393
Solomon Islands,2013,6.74329996
Sierra Leone,2013,5.15012884
El Salvador,2013,19.79638863
San Marino,2013,20.91108894
Somalia,2013,
Serbia,2013,13.17477703
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,8.44008923
Suriname,2013,7.03142214
Slovak Republic,2013,13.08398724
Slovenia,2013,10.19582081
Sweden,2013,17.76178551
eSwatini,2013,11.66008472
Sint Maarten (Neth.),2013,
Seychelles,2013,8.48182487
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,4.98224354
Togo,2013,5.01084137
Thailand,2013,13.73816299
Tajikistan,2013,6.82591724
Turkmenistan,2013,8.70965767
Timor-Leste,2013,4.62444115
Tonga,2013,8.35812283
Trinidad and Tobago,2013,7.89306974
Tunisia,2013,12.49519444
Turkey,2013,10.09175968
Tuvalu,2013,16.03030205
Tanzania,2013,6.28994274
Uganda,2013,7.72107697
Ukraine,2013,6.94046116
Uruguay,2013,18.6331768
United States of America,2013,20.34754562
Uzbekistan,2013,9.75225353
Saint Vincent and the Grenadines,2013,9.07220364
"Venezuela, Republica Bolivariana de",2013,5.6271987
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,9.77689266
Vanuatu,2013,9.8027153
Samoa,2013,10.6222868
Kosovo,2013,
"Yemen, Republic of",2013,3.18082356
South Africa,2013,13.32908535
Zambia,2013,5.49509096
Zimbabwe,2013,9.64621449
Aruba (Neth.),2014,
Afghanistan,2014,1.8606739
Angola,2014,3.61568022
Albania,2014,8.17427826
Andorra,2014,18.83205986
United Arab Emirates,2014,7.77782202
Argentina,2014,16.28528023
Armenia,2014,6.27526045
American Samoa (US),2014,
Antigua and Barbuda,2014,15.10594082
Australia,2014,16.61483383
Austria,2014,14.34008503
Azerbaijan,2014,3.10102797
Burundi,2014,8.08714199
Belgium,2014,14.23663521
Benin,2014,4.04461384
Burkina Faso,2014,7.77367115
Bangladesh,2014,3.61174417
Bulgaria,2014,10.36404419
Bahrain,2014,10.09125328
"Bahamas, The",2014,14.44155407
Bosnia and Herzegovina,2014,14.39765739
Belarus,2014,8.68483734
Belize,2014,12.24576569
Bermuda (UK),2014,
Bolivia,2014,8.53603649
Brazil,2014,9.603223800000002
Barbados,2014,9.9165802
Brunei Darussalam,2014,5.20392704
Bhutan,2014,8.03099823
Botswana,2014,10.95858097
Central African Republic,2014,3.94490576
Canada,2014,19.67216682
Switzerland,2014,10.44782734
Chile,2014,15.69285965
China,2014,9.62653923
CÃ´te d'Ivoire,2014,5.11125422
Cameroon,2014,2.94960308
"Congo, Democratic Republic of",2014,2.97944403
"Congo, Rep. of",2014,1.94996738
Colombia,2014,17.19585037
Comoros,2014,3.80418229
Cabo Verde,2014,9.98307133
Costa Rica,2014,29.13676834
Cuba,2014,18.02447128
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,5.99687004
Czech Republic,2014,14.89173889
Germany,2014,19.14915085
Djibouti,2014,6.07299089
Dominica,2014,9.91579247
Denmark,2014,15.50893307
Dominican Republic,2014,14.48414516
Algeria,2014,11.61065006
Ecuador,2014,10.20479012
"Egypt, Arab Republic of",2014,4.16148472
Eritrea,2014,2.3541069
Spain,2014,14.15794373
Estonia,2014,12.21883202
Ethiopia,2014,4.08834219
Finland,2014,13.58576679
Fiji,2014,7.10427618
France,2014,14.28191471
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,6.15851498
Gabon,2014,6.384583
United Kingdom,2014,18.49592209
Georgia,2014,7.77956009
Ghana,2014,6.71953726
Gibraltar (UK),2014,
Guinea,2014,3.02618742
"Gambia, The",2014,5.75401974
Guinea-Bissau,2014,2.88727927
Equatorial Guinea,2014,1.4904089
Greece,2014,8.89829063
Grenada,2014,7.17441273
Greenland (Den.),2014,
Guatemala,2014,16.46030045
Guyana,2014,9.34609985
"Hong Kong (SAR, China)",2014,
Honduras,2014,11.55319595
Croatia,2014,11.55318356
Haiti,2014,3.20148683
Hungary,2014,9.38614941
Indonesia,2014,5.78436518
Isle of Man (UK),2014,
India,2014,3.25070548
Ireland,2014,18.30145264
"Iran, Islamic Republic of",2014,22.59989357
Iraq,2014,2.36959743
Iceland,2014,15.21215248
Israel,2014,11.40642834
Italy,2014,13.1522131
Jamaica,2014,11.25196075
Jordan,2014,13.0640316
Japan,2014,22.61698151
Kazakhstan,2014,10.03429031
Kenya,2014,7.52172232
Kyrgyz Republic,2014,7.05559158
Cambodia,2014,5.70839739
Kiribati,2014,7.28000021
Saint Kitts and Nevis,2014,6.69781923
"Korea, Republic of",2014,12.20016479
Kuwait,2014,6.20608902
Lao People's Democratic Republic,2014,2.7363534
Lebanon,2014,13.67584419
Liberia,2014,2.51440024
Libya,2014,
Saint Lucia,2014,8.11746025
Liechtenstein,2014,
Sri Lanka,2014,9.03347492
Lesotho,2014,12.37068367
Lithuania,2014,11.88283443
Luxembourg,2014,10.91666126
Latvia,2014,8.57024956
"Macau (SAR, China)",2014,
Morocco,2014,6.55426311
Monaco,2014,8.28536415
Moldova,2014,12.75728226
Madagascar,2014,13.92415047
Maldives,2014,14.624856
Mexico,2014,10.71714306
Marshall Islands,2014,11.63656902
North Macedonia,2014,12.67158699
Mali,2014,4.45473289
Malta,2014,14.01934624
Myanmar,2014,4.46881723
Montenegro,2014,
Mongolia,2014,7.38134813
Northern Mariana Islands (US),2014,
Mozambique,2014,4.27636337
Mauritania,2014,5.21674395
Mauritius,2014,10.52838707
Malawi,2014,8.48393917
Malaysia,2014,7.817833900000001
Namibia,2014,9.29264355
New Caledonia (Fr.),2014,
Niger,2014,5.40269423
Nigeria,2014,3.52692819
Nicaragua,2014,16.91161156
Netherlands,2014,15.62786865
Norway,2014,17.23253822
Nepal,2014,5.26823664
