Country Name,Year,Arable land (% of land area)
"Micronesia, Federated States of",2012,2.85714285714286
Gabon,2012,1.26130321729344
United Kingdom,2012,25.676848675236602
Georgia,2012,5.3245071233270975
Ghana,2012,20.6557088863497
Gibraltar (UK),2012,
Guinea,2012,12.209018394921
"Gambia, The",2012,43.4782608695652
Guinea-Bissau,2012,10.668563300142198
Equatorial Guinea,2012,4.27807486631016
Greece,2012,19.7051978277735
Grenada,2012,8.823529411764712
Greenland (Den.),2012,0.00219271531246193
Guatemala,2012,9.95856694829871
Guyana,2012,2.13360426720853
"Hong Kong (SAR, China)",2012,2.95238086155483
Honduras,2012,9.116096165877199
Croatia,2012,16.197284210401403
Haiti,2012,36.2844702467344
Hungary,2012,48.569534960786505
Indonesia,2012,12.9721733082354
Isle of Man (UK),2012,37.719298245614
India,2012,52.652538182894496
Ireland,2012,16.983597038757402
"Iran, Islamic Republic of",2012,9.23279058915985
Iraq,2012,9.94312948977712
Iceland,2012,1.20897752566825
Israel,2012,13.6229199534644
Italy,2012,24.199360848575505
Jamaica,2012,11.0803324099723
Jordan,2012,2.4442441991439505
Japan,2012,11.6469168312486
Kazakhstan,2012,10.8650961217913
Kenya,2012,10.366517904206301
Kyrgyz Republic,2012,6.65589142641262
Cambodia,2012,21.527305687740803
Kiribati,2012,2.46913580246914
Saint Kitts and Nevis,2012,19.2307692307692
"Korea, Republic of",2012,15.6427905782744
Kuwait,2012,0.561167227833895
Lao People's Democratic Republic,2012,6.28249566724437
Lebanon,2012,12.9032258064516
Liberia,2012,5.19102990033223
Libya,2012,0.977528217602328
Saint Lucia,2012,4.9180327868852505
Liechtenstein,2012,18.75
Sri Lanka,2012,19.933025035879396
Lesotho,2012,9.265480493839561
Lithuania,2012,36.0675883974575
Luxembourg,2012,25.7448565322185
Latvia,2012,18.9449983917658
"Macau (SAR, China)",2012,
Morocco,2012,18.030472776159503
Monaco,2012,
Moldova,2012,55.20389531345101
Madagascar,2012,6.015864694608929
Maldives,2012,13.0000003178914
Mexico,2012,11.9087425088094
Marshall Islands,2012,11.1111111111111
North Macedonia,2012,16.4155432196669
Mali,2012,5.6228947950729005
Malta,2012,28.125
Myanmar,2012,16.460231187323
Montenegro,2012,12.788104089219301
Mongolia,2012,0.4164628337495821
Northern Mariana Islands (US),2012,2.17391304347826
Mozambique,2012,7.18482158752766
Mauritania,2012,0.3880857669544969
Mauritius,2012,37.4384236453202
Malawi,2012,39.7751378871447
Malaysia,2012,2.64312897401937
Namibia,2012,0.9717110617157992
New Caledonia (Fr.),2012,0.328227571115974
Niger,2012,12.5523012552301
Nigeria,2012,38.4290215971101
Nicaragua,2012,12.7305966428453
Netherlands,2012,29.982206405693997
Norway,2012,2.2228977317816003
Nepal,2012,14.7750261597489
Nauru,2012,
New Zealand,2012,1.93308267821199
Oman,2012,0.108885301334215
Pakistan,2012,39.227895392279
Panama,2012,7.57331181059995
Peru,2012,3.246875
Philippines,2012,18.7141563537579
Palau,2012,2.17391304347826
Papua New Guinea,2012,0.662456388287771
Poland,2012,35.6769642740513
Puerto Rico (US),2012,6.77564808050971
"Korea, Democratic People's Republic of",2012,19.5166514409102
Portugal,2012,12.2701162385529
Paraguay,2012,11.1125094387113
West Bank and Gaza,2012,7.66611321027889
French Polynesia (Fr.),2012,0.6830601092896171
Qatar,2012,1.1610680053605802
Romania,2012,38.248847926267295
Russian Federation,2012,7.31214206377653
Rwanda,2012,46.644912057914496
Saudi Arabia,2012,1.44997650824072
Sudan,2012,
Senegal,2012,17.1401859450475
Singapore,2012,0.89235128731987
Solomon Islands,2012,0.714540907466953
Sierra Leone,2012,20.3886121420623
El Salvador,2012,34.7007722007722
San Marino,2012,16.6666666666667
Somalia,2012,1.5940319444001698
Serbia,2012,29.2945357609907
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,9.062499801317848
Suriname,2012,0.33333333333333304
Slovak Republic,2012,28.9531713811615
Slovenia,2012,9.11857130037241
Sweden,2012,6.390239112289491
eSwatini,2012,10.1744186046512
Sint Maarten (Neth.),2012,
Seychelles,2012,0.304347827382709
Syrian Arab Republic,2012,25.4043456951479
Turks and Caicos Islands (UK),2012,1.05263157894737
Chad,2012,3.8913595933926297
Togo,2012,48.7221915793344
Thailand,2012,32.4140225880327
Tajikistan,2012,5.2943698199485585
Turkmenistan,2012,4.12827442385036
Timor-Leste,2012,10.7599193006052
Tonga,2012,25.0
Trinidad and Tobago,2012,4.873294346978558
Tunisia,2012,18.3316168898043
Turkey,2012,26.736223899796
Tuvalu,2012,
Tanzania,2012,15.3533529013321
Uganda,2012,34.4105326152005
Ukraine,2012,56.131326382655494
Uruguay,2012,12.301451262712801
United States of America,2012,16.9564204988948
Uzbekistan,2012,10.343206393982099
Saint Vincent and the Grenadines,2012,12.8205128205128
"Venezuela, Republica Bolivariana de",2012,3.0610509608298795
British Virgin Islands (UK),2012,6.66666666666667
U.S. Virgin Islands (US),2012,2.85714285714286
Vietnam,2012,20.6446925039104
Vanuatu,2012,1.64068908941756
Samoa,2012,2.82685512367491
Kosovo,2012,
"Yemen, Republic of",2012,2.37324090383923
South Africa,2012,10.304264316744801
Zambia,2012,5.11171794078478
Zimbabwe,2012,10.3399250355435
Aruba (Neth.),2013,11.1111111111111
Afghanistan,2013,11.9244554728426
Angola,2013,3.93037619314992
Albania,2013,22.5218969191948
Andorra,2013,1.7234042603918898
United Arab Emirates,2013,0.528020275978598
Argentina,2013,14.506210056674302
Armenia,2013,15.7428876785048
American Samoa (US),2013,15.0
Antigua and Barbuda,2013,9.09090909090909
Australia,2013,6.0162972026606605
Austria,2013,16.4047459560056
Azerbaijan,2013,23.2920789973681
Burundi,2013,46.7289719626168
Belgium,2013,26.9484808454425
Benin,2013,23.944661227385602
Burkina Faso,2013,22.660818713450304
Bangladesh,2013,58.9844050088346
Bulgaria,2013,32.0467943994105
Bahrain,2013,2.07792210888553
"Bahamas, The",2013,0.799200799200799
Bosnia and Herzegovina,2013,19.70703125
Belarus,2013,27.4001024171013
Belize,2013,3.41955282770715
Bermuda (UK),2013,5.555555678198861
Bolivia,2013,4.1595126003877
Brazil,2013,9.18410076883134
Barbados,2013,22.093023255814
Brunei Darussalam,2013,0.94876660341556
Bhutan,2013,2.6287482811294303
Botswana,2013,0.488768902299155
Central African Republic,2013,2.88933834151979
Canada,2013,4.760230012255991
Switzerland,2013,10.1958696209024
Chile,2013,1.7605159495272198
China,2013,11.260931095899696
CÃ´te d'Ivoire,2013,9.11949685534591
Cameroon,2013,13.1158638488714
"Congo, Democratic Republic of",2013,3.13182329458989
"Congo, Rep. of",2013,1.6105417276720402
Colombia,2013,1.51599819738621
Comoros,2013,34.927457210208004
Cabo Verde,2013,13.647642679900699
Costa Rica,2013,4.5436741088915005
Cuba,2013,30.2859326649755
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,0.8333333457509671
Cyprus,2013,8.62878824209238
Czech Republic,2013,32.3879823879824
Germany,2013,34.0403577161202
Djibouti,2013,0.0862812769628991
Dominica,2013,8.0
Denmark,2013,57.33746362601211
Dominican Republic,2013,16.5597184847858
Algeria,2013,3.14736293437256
Ecuador,2013,4.80753744564342
"Egypt, Arab Republic of",2013,2.720347552065029
Eritrea,2013,6.8316831683168315
Spain,2013,24.351772255652598
Estonia,2013,14.676788589832098
Ethiopia,2013,15.119000000000002
Finland,2013,7.31876698034239
Fiji,2013,9.0311986863711
France,2013,33.431586994476
Faroe Islands (Den.),2013,2.1489970407132
"Micronesia, Federated States of",2013,2.85714285714286
Gabon,2013,1.26130321729344
United Kingdom,2013,25.897573274681697
Georgia,2013,5.98215588152297
Ghana,2013,20.6557088863497
Gibraltar (UK),2013,
Guinea,2013,12.615985674751801
"Gambia, The",2013,43.4782608695652
Guinea-Bissau,2013,10.668563300142198
Equatorial Guinea,2013,4.27807486631016
Greece,2013,19.4724592707525
Grenada,2013,8.823529411764712
Greenland (Den.),2013,0.00219271531246193
Guatemala,2013,9.35703632145418
Guyana,2013,2.13360426720853
"Hong Kong (SAR, China)",2013,2.95238086155483
Honduras,2013,9.116096165877199
Croatia,2013,15.6611869981069
Haiti,2013,38.824383164005795
Hungary,2013,47.6748039323981
Indonesia,2013,12.9721733082354
Isle of Man (UK),2013,38.4210519623339
India,2013,52.617558918198995
Ireland,2013,16.1561910291769
"Iran, Islamic Republic of",2013,9.017289226159779
Iraq,2013,10.6276257623827
Iceland,2013,1.20897752566825
Israel,2013,13.2070234654792
Italy,2013,23.2100360372612
Jamaica,2013,11.0803324099723
Jordan,2013,2.60193737328227
Japan,2013,11.624972569673
Kazakhstan,2013,10.8881354293996
Kenya,2013,10.190814210914699
Kyrgyz Republic,2013,6.66684020423295
Cambodia,2013,21.527305687740803
Kiribati,2013,2.46913580246914
Saint Kitts and Nevis,2013,19.2307692307692
"Korea, Republic of",2013,15.3531922567029
Kuwait,2013,0.650954005694147
Lao People's Democratic Republic,2013,6.45147313691508
Lebanon,2013,12.9032258064516
Liberia,2013,5.19102990033223
Libya,2013,0.977528217602328
Saint Lucia,2013,4.9180327868852505
Liechtenstein,2013,16.2499994039536
Sri Lanka,2013,20.7303460373146
Lesotho,2013,8.17193695993136
Lithuania,2013,36.5456721180694
Luxembourg,2013,25.699588791333102
Latvia,2013,19.4243447499598
"Macau (SAR, China)",2013,
Morocco,2013,18.21644633654489
Monaco,2013,
Moldova,2013,55.2311435523114
Madagascar,2013,6.01581299415607
Maldives,2013,13.0000003178914
Mexico,2013,12.0265438925898
Marshall Islands,2013,11.1111111111111
North Macedonia,2013,16.375892149088
Mali,2013,5.25409977134708
Malta,2013,28.031250834465
Myanmar,2013,16.4941507931647
Montenegro,2013,0.579925664738651
Mongolia,2013,0.364582008042215
Northern Mariana Islands (US),2013,2.17391304347826
Mozambique,2013,7.18482158752766
Mauritania,2013,0.43659648782380894
Mauritius,2013,36.9458128078818
Malawi,2013,40.3054730589733
Malaysia,2013,2.44315937363272
Namibia,2013,0.9717110617157992
New Caledonia (Fr.),2013,0.3391684797191
Niger,2013,13.262808873450696
Nigeria,2013,37.3310495514784
Nicaragua,2013,12.497922552767198
Netherlands,2013,30.8222031586245
Norway,2013,2.21237763916035
Nepal,2013,14.7471224276247
Nauru,2013,
New Zealand,2013,2.07739926322586
Oman,2013,0.121809372416606
Pakistan,2013,39.5262557077626
Panama,2013,7.57331181059995
Peru,2013,3.27734375
Philippines,2013,18.7476942683704
Palau,2013,2.17391304347826
Papua New Guinea,2013,0.662456388287771
Poland,2013,35.243786943600796
Puerto Rico (US),2013,6.8771138669673
"Korea, Democratic People's Republic of",2013,19.5166514409102
Portugal,2013,12.428443669398199
Paraguay,2013,11.578152529574599
West Bank and Gaza,2013,9.13621262458472
French Polynesia (Fr.),2013,0.6830601092896171
Qatar,2013,1.3264426889345702
Romania,2013,38.0211276789984
Russian Federation,2013,7.46418576931978
Rwanda,2013,47.9327117957033
Saudi Arabia,2013,1.42718252399183
Sudan,2013,
Senegal,2013,16.6207863709552
Singapore,2013,0.8062235041745849
Solomon Islands,2013,0.714540907466953
Sierra Leone,2013,21.9402885067063
El Salvador,2013,35.1351351351351
San Marino,2013,16.6666666666667
Somalia,2013,1.75343513884018
Serbia,2013,29.6169683149798
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,9.062499801317848
Suriname,2013,0.384615384615385
Slovak Republic,2013,28.3147569224796
Slovenia,2013,9.18371433534593
Sweden,2013,6.3828742573771295
eSwatini,2013,10.1744186046512
Sint Maarten (Neth.),2013,
Seychelles,2013,0.32608696947927
Syrian Arab Republic,2013,25.3880084953439
Turks and Caicos Islands (UK),2013,1.05263157894737
Chad,2013,3.8913595933926297
Togo,2013,48.7221915793344
Thailand,2013,32.9033647164752
Tajikistan,2013,5.251500428693911
Turkmenistan,2013,4.12827442385036
Timor-Leste,2013,10.423671822461301
Tonga,2013,25.0
Trinidad and Tobago,2013,4.873294346978558
Tunisia,2013,18.3638002059732
Turkey,2013,26.732325922845998
Tuvalu,2013,
Tanzania,2013,15.240460600587001
Uganda,2013,34.4105326152005
Ukraine,2013,56.578402264724204
Uruguay,2013,13.849845731916401
United States of America,2013,16.643130317073
Uzbekistan,2013,10.343206393982099
Saint Vincent and the Grenadines,2013,12.8205128205128
"Venezuela, Republica Bolivariana de",2013,3.0610509608298795
British Virgin Islands (UK),2013,6.66666666666667
U.S. Virgin Islands (US),2013,2.85714285714286
Vietnam,2013,20.71403168538561
Vanuatu,2013,1.64068908941756
Samoa,2013,2.82685512367491
Kosovo,2013,
"Yemen, Republic of",2013,2.363770668788
South Africa,2013,10.304264316744801
Zambia,2013,4.97719904760624
Zimbabwe,2013,10.3399250355435
Aruba (Neth.),2014,11.1111111111111
Afghanistan,2014,11.903011365376999
Angola,2014,3.93037619314992
Albania,2014,22.4671523936474
Andorra,2014,1.7234042603918898
United Arab Emirates,2014,0.6195437904815551
Argentina,2014,14.3238729998648
Armenia,2014,15.7182999648753
American Samoa (US),2014,15.0
Antigua and Barbuda,2014,9.09090909090909
Australia,2014,6.11236218320034
Austria,2014,16.379675765101098
Azerbaijan,2014,23.3054697448495
Burundi,2014,46.7289719626168
Belgium,2014,26.9815059445178
Benin,2014,23.944661227385602
Burkina Faso,2014,21.9298245614035
Bangladesh,2014,58.9152646539141
Bulgaria,2014,32.1112748710391
Bahrain,2014,2.07522704994463
"Bahamas, The",2014,0.799200799200799
Bosnia and Herzegovina,2014,19.6484375
Belarus,2014,27.895827916619897
Belize,2014,3.41955282770715
Bermuda (UK),2014,5.555555678198861
Bolivia,2014,4.12628080864027
Brazil,2014,9.69198888747975
Barbados,2014,20.9302325581395
Brunei Darussalam,2014,0.94876660341556
Bhutan,2014,2.6287482811294303
Botswana,2014,0.7040389603514899
Central African Republic,2014,2.88933834151979
Canada,2014,4.77778116274684
Switzerland,2014,10.1083103697239
Chile,2014,1.7338862308386698
China,2014,11.2588007646292
CÃ´te d'Ivoire,2014,9.11949685534591
Cameroon,2014,13.1158638488714
"Congo, Democratic Republic of",2014,3.13182329458989
"Congo, Rep. of",2014,1.6105417276720402
Colombia,2014,1.5576385319259798
Comoros,2014,34.927457210208004
Cabo Verde,2014,12.406947890818904
Costa Rica,2014,4.545632708647
Cuba,2014,29.6865987310133
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,0.8333333457509671
Cyprus,2014,8.67748921051686
Czech Republic,2014,32.232582232582196
Germany,2014,34.0240756663801
Djibouti,2014,0.0862812769628991
Dominica,2014,8.0
Denmark,2014,57.9185520361991
Dominican Republic,2014,16.5597184847858
Algeria,2014,3.1361105336198505
Ecuador,2014,4.09768083510642
"Egypt, Arab Republic of",2014,2.6522577140049703
Eritrea,2014,6.8316831683168315
Spain,2014,24.5456908098599
Estonia,2014,15.0448585231194
Ethiopia,2014,15.119000000000002
Finland,2014,7.340814271045869
Fiji,2014,9.0311986863711
France,2014,33.4816281609955
Faroe Islands (Den.),2014,2.1489970407132
"Micronesia, Federated States of",2014,2.85714285714286
Gabon,2014,1.26130321729344
United Kingdom,2014,25.7657173562601
Georgia,2014,5.26205214652625
Ghana,2014,20.6557088863497
Gibraltar (UK),2014,
Guinea,2014,12.615985674751801
"Gambia, The",2014,43.4782608695652
Guinea-Bissau,2014,10.668563300142198
Equatorial Guinea,2014,4.27807486631016
Greece,2014,17.2536850271528
Grenada,2014,8.823529411764712
Greenland (Den.),2014,0.00219271531246193
Guatemala,2014,8.71407230116619
Guyana,2014,2.13360426720853
"Hong Kong (SAR, China)",2014,2.95238086155483
Honduras,2014,9.116096165877199
Croatia,2014,14.5318086527347
Haiti,2014,38.824383164005795
Hungary,2014,47.74108030487129
Indonesia,2014,12.9721733082354
Isle of Man (UK),2014,38.7719304938065
India,2014,52.624622038954804
Ireland,2014,15.3578168094063
"Iran, Islamic Republic of",2014,9.017289226159779
Iraq,2014,11.561106193746701
Iceland,2014,1.20897752566825
Israel,2014,13.8863216266174
Italy,2014,22.8734616169171
Jamaica,2014,11.0803324099723
Jordan,2014,2.6751520612750603
Japan,2014,11.581084046521802
Kazakhstan,2014,10.8882468422417
Kenya,2014,10.190814210914699
Kyrgyz Republic,2014,6.676746483764019
Cambodia,2014,21.527305687740803
Kiribati,2014,2.46913580246914
Saint Kitts and Nevis,2014,19.2307692307692
"Korea, Republic of",2014,15.1493379862465
Kuwait,2014,0.5331088664422
Lao People's Democratic Republic,2014,6.60745233968804
Lebanon,2014,12.9032258064516
Liberia,2014,5.19102990033223
Libya,2014,0.977528217602328
Saint Lucia,2014,4.9180327868852505
Liechtenstein,2014,14.4999995827675
Sri Lanka,2014,20.7303460373146
Lesotho,2014,8.969037806092519
Lithuania,2014,37.51316761647061
Luxembourg,2014,25.765432349938887
Latvia,2014,19.443550981022803
"Macau (SAR, China)",2014,
Morocco,2014,18.21644633654489
Monaco,2014,
Moldova,2014,55.27836933373901
Madagascar,2014,6.01581299415607
Maldives,2014,13.0000003178914
Mexico,2014,11.9879626533604
Marshall Islands,2014,11.1111111111111
North Macedonia,2014,16.3362410785091
Mali,2014,5.25409977134708
Malta,2014,28.031250834465
Myanmar,2014,16.500275617076
Montenegro,2014,0.649070597935787
Mongolia,2014,0.36509694650160296
Northern Mariana Islands (US),2014,2.17391304347826
Mozambique,2014,7.18482158752766
Mauritania,2014,0.43659648782380894
Mauritius,2014,36.9458128078818
Malawi,2014,40.3054730589733
Malaysia,2014,2.4471161162684503
Namibia,2014,0.9717110617157992
New Caledonia (Fr.),2014,0.341356661439724
Niger,2014,13.262808873450696
Nigeria,2014,37.3310495514784
Nicaragua,2014,12.497922552767198
Netherlands,2014,31.0181062629861
Norway,2014,2.2134458124611003
Nepal,2014,14.745029307093699
Nauru,2014,
New Zealand,2014,2.24070487258365
Oman,2014,0.121163166397415
Pakistan,2014,39.4873391448734
Panama,2014,7.57331181059995
Peru,2014,2.8125
Philippines,2014,18.7476942683704
Palau,2014,2.17391304347826
Papua New Guinea,2014,0.662456388287771
Poland,2014,35.6902576831379
Puerto Rico (US),2014,6.8771138669673
"Korea, Democratic People's Republic of",2014,19.5166514409102
Portugal,2014,12.2999035330321
Paraguay,2014,12.081550465643101
West Bank and Gaza,2014,10.6312292358804
French Polynesia (Fr.),2014,0.6830601092896171
Qatar,2014,1.3006029613669
Romania,2014,38.1519471488178
Russian Federation,2014,7.51803124238636
Rwanda,2014,46.595054722334794
Saudi Arabia,2014,1.59557889742242
Sudan,2014,
Senegal,2014,16.6207863709552
Singapore,2014,0.7898448382681391
Solomon Islands,2014,0.714540907466953
Sierra Leone,2014,21.9451371571072
El Salvador,2014,36.003861003861
San Marino,2014,16.6666666666667
Somalia,2014,1.75343513884018
Serbia,2014,29.793047692338
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,9.062499801317848
Suriname,2014,0.4166666666666671
Slovak Republic,2014,28.2695497331922
Slovenia,2014,9.13803343029459
Sweden,2014,6.363703321794209
eSwatini,2014,10.1744186046512
Sint Maarten (Neth.),2014,
Seychelles,2014,0.32608696947927
Syrian Arab Republic,2014,25.3880084953439
Turks and Caicos Islands (UK),2014,1.05263157894737
Chad,2014,3.8913595933926297
Togo,2014,48.7221915793344
Thailand,2014,32.9033647164752
Tajikistan,2014,5.25989667939469
Turkmenistan,2014,4.12827442385036
Timor-Leste,2014,10.423671822461301
Tonga,2014,25.0
Trinidad and Tobago,2014,4.873294346978558
Tunisia,2014,18.6663233779609
Turkey,2014,26.9038369086444
Tuvalu,2014,
Tanzania,2014,15.240460600587001
Uganda,2014,34.4105326152005
Ukraine,2014,56.56924856289601
Uruguay,2014,13.773283611337302
United States of America,2014,16.8643726865061
Uzbekistan,2014,10.343206393982099
Saint Vincent and the Grenadines,2014,12.8205128205128
"Venezuela, Republica Bolivariana de",2014,3.0610509608298795
British Virgin Islands (UK),2014,6.66666666666667
U.S. Virgin Islands (US),2014,2.85714285714286
Vietnam,2014,22.5852226916503
Vanuatu,2014,1.64068908941756
Samoa,2014,2.82685512367491
Kosovo,2014,
"Yemen, Republic of",2014,2.363770668788
South Africa,2014,10.304264316744801
Zambia,2014,5.11171794078478
Zimbabwe,2014,10.3399250355435
Aruba (Neth.),2015,11.1111111111111
Afghanistan,2015,11.893821033606
Angola,2015,3.93037619314992
Albania,2015,22.4489042184649
Andorra,2015,1.7234042603918898
United Arab Emirates,2015,0.620951823065631
Argentina,2015,14.3238729998648
Armenia,2015,15.690200639516402
American Samoa (US),2015,15.0
Antigua and Barbuda,2015,9.09090909090909
Australia,2015,6.00419145308046
Austria,2015,16.3118161899707
Azerbaijan,2015,23.4409590379614
Burundi,2015,46.7289719626168
Belgium,2015,27.394319682959104
Benin,2015,23.944661227385602
Burkina Faso,2015,21.9298245614035
Bangladesh,2015,59.4010926816855
Bulgaria,2015,32.3295868752015
Bahrain,2015,2.05655521989817
"Bahamas, The",2015,0.799200799200799
Bosnia and Herzegovina,2015,19.9609375
Belarus,2015,27.9705174148138
Belize,2015,3.41955282770715
Bermuda (UK),2015,5.555555678198861
Bolivia,2015,4.08843349026124
Brazil,2015,9.752528672647259
Barbados,2015,18.6046511627907
Brunei Darussalam,2015,0.94876660341556
Bhutan,2015,2.6287482811294303
Botswana,2015,0.4580664621663161
Central African Republic,2015,2.88933834151979
Canada,2015,4.7953318836730805
Switzerland,2015,10.08199170085
Chile,2015,1.76589567740966
China,2015,12.675471059516301
CÃ´te d'Ivoire,2015,9.11949685534591
Cameroon,2015,13.1158638488714
"Congo, Democratic Republic of",2015,3.13182329458989
"Congo, Rep. of",2015,1.6105417276720402
Colombia,2015,1.52194680088863
Comoros,2015,34.927457210208004
Cabo Verde,2015,12.406947890818904
Costa Rica,2015,4.91578535056796
Cuba,2015,28.97231254731669
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,0.8333333457509671
Cyprus,2015,10.7370128879299
Czech Republic,2015,32.288563657557305
Germany,2015,33.9650131735266
Djibouti,2015,0.0862812769628991
Dominica,2015,8.0
Denmark,2015,56.037151702786396
Dominican Republic,2015,16.5597184847858
Algeria,2015,3.13304562952138
Ecuador,2015,4.29779362382856
"Egypt, Arab Republic of",2015,2.8786780633130697
Eritrea,2015,6.8316831683168315
Spain,2015,24.573099246504803
Estonia,2015,15.527950310559001
Ethiopia,2015,15.119000000000002
Finland,2015,7.37817132976253
Fiji,2015,9.0311986863711
France,2015,33.7475358408396
Faroe Islands (Den.),2015,2.1489970407132
"Micronesia, Federated States of",2015,2.85714285714286
Gabon,2015,1.26130321729344
United Kingdom,2015,24.8460298433431
Georgia,2015,5.29140901146972
Ghana,2015,20.6557088863497
Gibraltar (UK),2015,
Guinea,2015,12.615985674751801
"Gambia, The",2015,43.4782608695652
Guinea-Bissau,2015,10.668563300142198
Equatorial Guinea,2015,4.27807486631016
Greece,2015,16.8425135764158
Grenada,2015,8.823529411764712
Greenland (Den.),2015,0.00219271531246193
Guatemala,2015,8.04404628592759
Guyana,2015,2.13360426720853
"Hong Kong (SAR, China)",2015,2.95238086155483
Honduras,2015,9.116096165877199
Croatia,2015,15.0839881269825
Haiti,2015,38.824383164005795
Hungary,2015,47.763172429029
Indonesia,2015,12.9721733082354
Isle of Man (UK),2015,40.701755724455296
India,2015,52.624622038954804
Ireland,2015,6.5757003919291614
"Iran, Islamic Republic of",2015,9.017289226159779
Iraq,2015,11.5173403006044
Iceland,2015,1.2069825436409
Israel,2015,13.7338268117852
Italy,2015,22.441694431223198
Jamaica,2015,11.0803324099723
Jordan,2015,2.56701953026001
Japan,2015,11.534452490673699
Kazakhstan,2015,10.8882468422417
Kenya,2015,10.190814210914699
Kyrgyz Republic,2015,6.67883211678832
Cambodia,2015,21.527305687740803
Kiribati,2015,2.46913580246914
Saint Kitts and Nevis,2015,19.2307692307692
"Korea, Republic of",2015,15.0289907127097
Kuwait,2015,0.43209875472868303
Lao People's Democratic Republic,2015,6.60745233968804
Lebanon,2015,12.9032258064516
Liberia,2015,5.19102990033223
Libya,2015,0.977528217602328
Saint Lucia,2015,4.9180327868852505
Liechtenstein,2015,13.500000536441801
Sri Lanka,2015,20.7303460373146
Lesotho,2015,7.21343873517787
Lithuania,2015,34.6671971643057
Luxembourg,2015,25.8436210852101
Latvia,2015,19.7780644713434
"Macau (SAR, China)",2015,
Morocco,2015,18.21644633654489
Monaco,2015,
Moldova,2015,55.44099830943001
Madagascar,2015,6.01581299415607
Maldives,2015,13.0000003178914
Mexico,2015,11.844954859950096
Marshall Islands,2015,11.1111111111111
North Macedonia,2015,16.4155432196669
Mali,2015,5.25409977134708
Malta,2015,28.031250834465
Myanmar,2015,16.6794267164819
Montenegro,2015,0.646840134517854
Mongolia,2015,0.36509694650160296
Northern Mariana Islands (US),2015,2.17391304347826
Mozambique,2015,7.18482158752766
Mauritania,2015,0.43659648782380894
Mauritius,2015,36.9458128078818
Malawi,2015,40.3054730589733
Malaysia,2015,2.51197686062576
Namibia,2015,0.9717110617157992
New Caledonia (Fr.),2015,0.341356661439724
Niger,2015,13.262808873450696
Nigeria,2015,37.3310495514784
Nicaragua,2015,12.497922552767198
Netherlands,2015,30.6619174829326
Norway,2015,2.21059751748902
Nepal,2015,14.745029307093699
Nauru,2015,
New Zealand,2015,2.2710873115339303
Oman,2015,0.16852988642136402
Pakistan,2015,39.43545039435449
Panama,2015,7.57331181059995
Peru,2015,2.46484375
Philippines,2015,18.7476942683704
Palau,2015,2.17391304347826
Papua New Guinea,2015,0.662456388287771
Poland,2015,35.5563538979065
Puerto Rico (US),2015,6.8771138669673
"Korea, Democratic People's Republic of",2015,19.5166514409102
Portugal,2015,12.305908066094695
Paraguay,2015,12.081550465643101
West Bank and Gaza,2015,8.44186041442262
French Polynesia (Fr.),2015,0.6830601092896171
Qatar,2015,1.31782947379284
Romania,2015,38.1519471488178
Russian Federation,2015,7.51803124238636
Rwanda,2015,46.6842298813085
Saudi Arabia,2015,1.6234898985435102
Sudan,2015,
Senegal,2015,16.6207863709552
Singapore,2015,0.7898448382681391
Solomon Islands,2015,0.714540907466953
Sierra Leone,2015,21.9451371571072
El Salvador,2015,34.6525096525097
San Marino,2015,16.6666666666667
Somalia,2015,1.75343513884018
Serbia,2015,29.6249714155042
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,9.062499801317848
Suriname,2015,0.4166666666666671
Slovak Republic,2015,28.077033924588104
Slovenia,2015,9.130400383786991
Sweden,2015,6.34651739461344
eSwatini,2015,10.1744186046512
Sint Maarten (Neth.),2015,
Seychelles,2015,0.32608696947927
Syrian Arab Republic,2015,25.3880084953439
Turks and Caicos Islands (UK),2015,1.05263157894737
Chad,2015,3.8913595933926297
Togo,2015,48.7221915793344
Thailand,2015,32.9033647164752
Tajikistan,2015,5.25974493839614
Turkmenistan,2015,4.12827442385036
Timor-Leste,2015,10.423671822461301
Tonga,2015,25.0
Trinidad and Tobago,2015,4.873294346978558
Tunisia,2015,18.6663233779609
Turkey,2015,26.8245780439952
Tuvalu,2015,
Tanzania,2015,15.240460600587001
Uganda,2015,34.4105326152005
Ukraine,2015,56.5778798183984
Uruguay,2015,13.773283611337302
United States of America,2015,16.6454038406458
Uzbekistan,2015,10.343206393982099
Saint Vincent and the Grenadines,2015,12.8205128205128
"Venezuela, Republica Bolivariana de",2015,3.0610509608298795
British Virgin Islands (UK),2015,6.66666666666667
U.S. Virgin Islands (US),2015,2.85714285714286
Vietnam,2015,22.5690973006095
Vanuatu,2015,1.64068908941756
Samoa,2015,2.82685512367491
Kosovo,2015,
"Yemen, Republic of",2015,2.363770668788
South Africa,2015,10.304264316744801
Zambia,2015,5.11171794078478
Zimbabwe,2015,10.3399250355435
Aruba (Neth.),2016,11.1111111111111
Afghanistan,2016,11.838679042980099
Angola,2016,3.93037619314992
