Country Name,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Bangladesh,2010,46.15510941
Bulgaria,2010,473.24328613
Bahrain,2010,565.53222656
"Bahamas, The",2010,831.40368652
Bosnia and Herzegovina,2010,256.28567505
Belarus,2010,278.92373657
Belize,2010,131.39582825
Bermuda (UK),2010,
Bolivia,2010,102.37859344
Brazil,2010,622.73730469
Barbados,2010,484.60736084
Brunei Darussalam,2010,148.51652527
Bhutan,2010,36.20613098
Botswana,2010,299.86486816
Central African Republic,2010,21.7211132
Canada,2010,1141.94433594
Switzerland,2010,3707.04785156
Chile,2010,650.72314453
China,2010,182.91433716
CÃ´te d'Ivoire,2010,121.65753174
Cameroon,2010,85.39505768
"Congo, Democratic Republic of",2010,11.16165733
"Congo, Rep. of",2010,45.97828674
Colombia,2010,210.65756226
Comoros,2010,97.3090744
Cabo Verde,2010,79.997612
Costa Rica,2010,281.86328125
Cuba,2010,187.45454407
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1176.72790527
Czech Republic,2010,323.79074097
Germany,2010,1049.99438477
Djibouti,2010,32.30354309
Dominica,2010,207.12635803
Denmark,2010,718.47161865
Dominican Republic,2010,337.31671143
Algeria,2010,197.4491272
Ecuador,2010,353.49591064
"Egypt, Arab Republic of",2010,284.7008667
Eritrea,2010,30.84071159
Spain,2010,739.69287109
Estonia,2010,327.60787964
Ethiopia,2010,27.79002571
Finland,2010,764.07684326
Fiji,2010,79.42304993
France,2010,1199.39440918
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,15.06636524
Gabon,2010,132.77700806
United Kingdom,2010,645.71911621
Georgia,2010,449.50857544
Ghana,2010,75.41683197
Gibraltar (UK),2010,
Guinea,2010,39.15443802
"Gambia, The",2010,24.14252663
Guinea-Bissau,2010,41.56243134
Equatorial Guinea,2010,428.06375122
Greece,2010,832.52807617
Grenada,2010,355.67428589
Greenland (Den.),2010,
Guatemala,2010,257.5345459
Guyana,2010,123.63648224
"Hong Kong (SAR, China)",2010,
Honduras,2010,167.5475769
Croatia,2010,265.22973633
Haiti,2010,43.34111404
Hungary,2010,540.09454346
Indonesia,2010,179.0146637
Isle of Man (UK),2010,
India,2010,105.93296051
Ireland,2010,1086.58129883
"Iran, Islamic Republic of",2010,804.49768066
Iraq,2010,108.73809814
Iceland,2010,656.20245361
Israel,2010,754.60321045
Italy,2010,676.36505127
Jamaica,2010,167.51481628
Jordan,2010,221.59367371
Japan,2010,576.86553955
Kazakhstan,2010,170.64170837
Kenya,2010,61.63619232
Kyrgyz Republic,2010,82.241539
Cambodia,2010,113.36103058
Kiribati,2010,5.38905668
Saint Kitts and Nevis,2010,782.1427002
"Korea, Republic of",2010,763.65368652
Kuwait,2010,312.41830444
Lao People's Democratic Republic,2010,79.22655487
Lebanon,2010,618.85864258
Liberia,2010,3717.69726563
Libya,2010,286.39352417
Saint Lucia,2010,378.50701904
Liechtenstein,2010,
Sri Lanka,2010,188.1264801
Lesotho,2010,45.88612366
Lithuania,2010,388.00827026
Luxembourg,2010,855.17114258
Latvia,2010,425.43408203
"Macau (SAR, China)",2010,
Morocco,2010,224.5153656
Monaco,2010,540.14642334
Moldova,2010,198.03994751
Madagascar,2010,32.33737183
Maldives,2010,434.71524048
Mexico,2010,468.25726318
Marshall Islands,2010,91.56276703
North Macedonia,2010,293.20544434
Mali,2010,50.14502335
Malta,2010,809.9934082000002
Myanmar,2010,53.24236298
Montenegro,2010,
Mongolia,2010,85.25173187
Northern Mariana Islands (US),2010,
Mozambique,2010,4.67979288
Mauritania,2010,76.19181824
Mauritius,2010,386.67285156
Malawi,2010,11.63701439
Malaysia,2010,314.62127686
Namibia,2010,369.89498901
New Caledonia (Fr.),2010,
Niger,2010,33.67835617
Nigeria,2010,133.66206359999998
Nicaragua,2010,118.99977875
Netherlands,2010,1501.10229492
Norway,2010,793.11206055
Nepal,2010,65.84819031
Nauru,2010,44.1897049
New Zealand,2010,648.27514648
Oman,2010,210.64990234
Pakistan,2010,75.65169525
Panama,2010,350.82037354
Peru,2010,219.24533081
Philippines,2010,156.37060547
Palau,2010,447.88729858
Papua New Guinea,2010,7.86956501
Poland,2010,387.58566284
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,811.23370361
Paraguay,2010,233.2540741
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,609.98382568
Romania,2010,195.57795715
Russian Federation,2010,419.64868164
Rwanda,2010,26.70990753
Saudi Arabia,2010,617.92950439
Sudan,2010,134.47398376
Senegal,2010,63.99793243
Singapore,2010,1454.04919434
Solomon Islands,2010,2.26572275
Sierra Leone,2010,83.17729187
El Salvador,2010,187.3145752
San Marino,2010,721.24462891
Somalia,2010,
Serbia,2010,463.54989624
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,39.99014282
Suriname,2010,356.61227417
Slovak Republic,2010,553.77532959
Slovenia,2010,659.11303711
Sweden,2010,620.86865234
eSwatini,2010,175.05838013
Sint Maarten (Neth.),2010,
Seychelles,2010,317.91653442
Syrian Arab Republic,2010,90.04482269
Turks and Caicos Islands (UK),2010,
Chad,2010,55.77373123
Togo,2010,48.58709717
Thailand,2010,116.90070343
Tajikistan,2010,84.69000244
Turkmenistan,2010,368.509552
Timor-Leste,2010,14.93377876
Tonga,2010,42.14962006
Trinidad and Tobago,2010,816.28308105
Tunisia,2010,259.05102539
Turkey,2010,193.75521851
Tuvalu,2010,14.89472103
Tanzania,2010,36.16673279
Uganda,2010,63.83773041
Ukraine,2010,236.02867126
Uruguay,2010,577.18060303
United States of America,2010,4073.08666992
Uzbekistan,2010,147.03639221
Saint Vincent and the Grenadines,2010,158.80908203
"Venezuela, Republica Bolivariana de",2010,702.09527588
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,150.64851379
Vanuatu,2010,11.80688381
Samoa,2010,38.52685928
Kosovo,2010,
"Yemen, Republic of",2010,173.19813538
South Africa,2010,384.66159058
Zambia,2010,38.62220764
Zimbabwe,2010,91.48660278
Aruba (Neth.),2011,
Afghanistan,2011,100.33646393
Angola,2011,54.36912918
Albania,2011,240.67460632
Andorra,2011,807.28582764
United Arab Emirates,2011,572.62774658
Argentina,2011,728.71063232
Armenia,2011,520.00354004
American Samoa (US),2011,
Antigua and Barbuda,2011,465.20367432
Australia,2011,1005.6159668
Austria,2011,1219.61499023
Azerbaijan,2011,231.41691589
Burundi,2011,28.90377235
Belgium,2011,1024.61022949
Benin,2011,37.2788887
Burkina Faso,2011,29.58785057
Bangladesh,2011,51.41971207
Bulgaria,2011,511.56372069999986
Bahrain,2011,538.25140381
"Bahamas, The",2011,861.11584473
Bosnia and Herzegovina,2011,272.00878906
Belarus,2011,306.04681396
Belize,2011,134.50672913
Bermuda (UK),2011,
Bolivia,2011,105.61451721
Brazil,2011,647.07720947
Barbados,2011,546.10595703
Brunei Darussalam,2011,130.29182434
Bhutan,2011,37.05604553
Botswana,2011,269.79733276
Central African Republic,2011,21.94456482
Canada,2011,1118.54211426
Switzerland,2011,3916.9699707
Chile,2011,727.90814209
China,2011,201.29933167
CÃ´te d'Ivoire,2011,114.4668808
Cameroon,2011,85.41726685
"Congo, Democratic Republic of",2011,9.80182457
"Congo, Rep. of",2011,42.5727005
Colombia,2011,208.44299316
Comoros,2011,96.32460785
Cabo Verde,2011,75.49411774
Costa Rica,2011,324.44821167
Cuba,2011,234.77816772
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1124.1887207
Czech Republic,2011,327.89959717
Germany,2011,1128.15209961
Djibouti,2011,32.79897308
Dominica,2011,206.86883545
Denmark,2011,740.05786133
Dominican Republic,2011,337.40158081
Algeria,2011,201.78646851
Ecuador,2011,406.61209106
"Egypt, Arab Republic of",2011,299.93676758
Eritrea,2011,31.35580444
Spain,2011,775.9588623
Estonia,2011,336.49191284
Ethiopia,2011,28.00238037
Finland,2011,785.73504639
Fiji,2011,89.57576752
France,2011,1255.33422852
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,14.82658386
Gabon,2011,151.19450378
United Kingdom,2011,670.01098633
Georgia,2011,461.07620239
Ghana,2011,88.60634613
Gibraltar (UK),2011,
Guinea,2011,39.55337524
"Gambia, The",2011,24.17341995
Guinea-Bissau,2011,40.66864014
Equatorial Guinea,2011,374.42626953
Greece,2011,803.69781494
Grenada,2011,373.93048096
Greenland (Den.),2011,
Guatemala,2011,257.25369263
Guyana,2011,131.47727966
"Hong Kong (SAR, China)",2011,
Honduras,2011,173.67636108
Croatia,2011,290.75198364
Haiti,2011,45.24890137
Hungary,2011,581.23168945
Indonesia,2011,188.38046265
Isle of Man (UK),2011,
India,2011,105.47644043
Ireland,2011,1331.0357666
"Iran, Islamic Republic of",2011,806.18933105
Iraq,2011,96.15929413
Iceland,2011,661.62750244
Israel,2011,797.22808838
Italy,2011,738.33422852
Jamaica,2011,164.07911682
Jordan,2011,218.85414124
Japan,2011,614.34655762
Kazakhstan,2011,159.50366211
Kenya,2011,62.59898758
Kyrgyz Republic,2011,90.32434082
Cambodia,2011,143.26019287
Kiribati,2011,5.58740282
Saint Kitts and Nevis,2011,800.92120361
"Korea, Republic of",2011,812.74377441
Kuwait,2011,282.63668823
Lao People's Democratic Republic,2011,47.81663513
Lebanon,2011,626.6784667999998
Liberia,2011,3986.63574219
Libya,2011,226.9959259
Saint Lucia,2011,424.20123291
Liechtenstein,2011,
Sri Lanka,2011,193.79576111
Lesotho,2011,43.39539337
Lithuania,2011,434.42498779
Luxembourg,2011,944.47692871
Latvia,2011,399.29165649
"Macau (SAR, China)",2011,
Morocco,2011,227.38705444
Monaco,2011,566.32318115
Moldova,2011,209.72450256
Madagascar,2011,25.25643921
Maldives,2011,490.08926392
Mexico,2011,458.42892456
Marshall Islands,2011,89.65177917
North Macedonia,2011,277.63284302
Mali,2011,39.50096893
Malta,2011,872.97686768
Myanmar,2011,53.28767014
Montenegro,2011,
Mongolia,2011,109.14225769
Northern Mariana Islands (US),2011,
Mozambique,2011,4.50296545
Mauritania,2011,72.61299133
Mauritius,2011,392.41271973
Malawi,2011,11.46056652
Malaysia,2011,348.35369873
Namibia,2011,418.06558228
New Caledonia (Fr.),2011,
Niger,2011,33.56195068
Nigeria,2011,135.7747345
Nicaragua,2011,123.99626923
Netherlands,2011,1562.11730957
Norway,2011,855.49658203
Nepal,2011,74.40338135
Nauru,2011,45.47140121
New Zealand,2011,655.4586792
Oman,2011,194.46774292
Pakistan,2011,66.99915314
Panama,2011,386.5668335
Peru,2011,227.22926331
Philippines,2011,173.88998413
Palau,2011,482.92669678
Papua New Guinea,2011,8.61924648
Poland,2011,412.73443604
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,823.40026855
Paraguay,2011,254.65393066
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,524.97540283
Romania,2011,209.90812683
Russian Federation,2011,431.90252686
Rwanda,2011,27.94231033
Saudi Arabia,2011,592.51403809
Sudan,2011,203.35591125
Senegal,2011,69.3995285
Singapore,2011,1486.9395752
Solomon Islands,2011,2.03195977
Sierra Leone,2011,117.00511932
El Salvador,2011,183.69276428
San Marino,2011,705.04022217
Somalia,2011,
Serbia,2011,475.76840210000006
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,38.95499802
Suriname,2011,385.48040771
Slovak Republic,2011,512.39245605
Slovenia,2011,685.83990479
Sweden,2011,725.91290283
eSwatini,2011,179.5315094
Sint Maarten (Neth.),2011,
Seychelles,2011,298.5284729
Syrian Arab Republic,2011,97.69017029
Turks and Caicos Islands (UK),2011,
Chad,2011,47.98494339
Togo,2011,51.91064835
Thailand,2011,112.94852448
Tajikistan,2011,83.19631958
Turkmenistan,2011,403.9083252
Timor-Leste,2011,12.87986088
Tonga,2011,39.55014801
Trinidad and Tobago,2011,740.41296387
Tunisia,2011,275.24539185
Turkey,2011,192.2797699
Tuvalu,2011,18.03074074
Tanzania,2011,33.60644531
Uganda,2011,65.50865936
Ukraine,2011,278.97113037
Uruguay,2011,597.80041504
United States of America,2011,4173.13623047
Uzbekistan,2011,156.62632751
Saint Vincent and the Grenadines,2011,160.44512939
"Venezuela, Republica Bolivariana de",2011,709.64685059
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,161.4334259
Vanuatu,2011,11.80485153
Samoa,2011,40.68058014
Kosovo,2011,
"Yemen, Republic of",2011,135.87190247
South Africa,2011,393.56509399
Zambia,2011,33.565769200000005
Zimbabwe,2011,95.60889435
Aruba (Neth.),2012,
Afghanistan,2012,106.77483368
Angola,2012,52.84577179
Albania,2012,266.9352417
Andorra,2012,879.23431396
United Arab Emirates,2012,554.46777344
Argentina,2012,719.27960205
Armenia,2012,557.30554199
American Samoa (US),2012,
Antigua and Barbuda,2012,495.07067871
Australia,2012,1086.89099121
Austria,2012,1288.65283203
Azerbaijan,2012,292.05480957
Burundi,2012,25.9652462
Belgium,2012,1049.72436523
Benin,2012,36.97849274
Burkina Faso,2012,31.04188919
Bangladesh,2012,54.8587532
Bulgaria,2012,603.86291504
Bahrain,2012,594.13421631
"Bahamas, The",2012,911.95715332
Bosnia and Herzegovina,2012,287.76712036
Belarus,2012,317.32077026
Belize,2012,137.07788086
Bermuda (UK),2012,
Bolivia,2012,117.97330475
Brazil,2012,677.96313477
Barbados,2012,571.31420898
Brunei Darussalam,2012,137.17559814
Bhutan,2012,55.2485733
Botswana,2012,276.15182495
Central African Republic,2012,21.9606266
Canada,2012,1135.46179199
Switzerland,2012,4091.42236328
Chile,2012,786.16949463
China,2012,223.31504822
CÃ´te d'Ivoire,2012,113.50704956
Cameroon,2012,93.35483551
"Congo, Democratic Republic of",2012,10.98589134
"Congo, Rep. of",2012,41.93535233
Colombia,2012,244.4697876
Comoros,2012,94.1672821
Cabo Verde,2012,86.36955261
Costa Rica,2012,325.09790039
Cuba,2012,247.93423462
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1111.32067871
Czech Republic,2012,336.12295532
Germany,2012,1156.99755859
Djibouti,2012,32.36052704
Dominica,2012,218.30531311
Denmark,2012,736.54870605
Dominican Republic,2012,365.24325562
Algeria,2012,218.74641418
Ecuador,2012,448.45565796
"Egypt, Arab Republic of",2012,339.80032349
Eritrea,2012,33.6318779
Spain,2012,809.2958374
Estonia,2012,355.38354492
Ethiopia,2012,27.5628109
Finland,2012,791.03930664
Fiji,2012,95.1129837
France,2012,1272.66223145
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,13.21283722
Gabon,2012,153.2026062
United Kingdom,2012,722.36340332
Georgia,2012,491.34436035
Ghana,2012,92.01732635
Gibraltar (UK),2012,
Guinea,2012,39.01763535
"Gambia, The",2012,24.50891876
Guinea-Bissau,2012,58.76853943
Equatorial Guinea,2012,254.82006836
Greece,2012,802.87182617
Grenada,2012,379.07073975
Greenland (Den.),2012,
Guatemala,2012,264.83740234
Guyana,2012,137.92726135
"Hong Kong (SAR, China)",2012,
Honduras,2012,193.47773743
Croatia,2012,285.28146362
Haiti,2012,48.65113449
Hungary,2012,605.54022217
Indonesia,2012,189.17268372
Isle of Man (UK),2012,
India,2012,116.16603088
Ireland,2012,1383.58374023
"Iran, Islamic Republic of",2012,741.74578857
Iraq,2012,254.56806946
Iceland,2012,679.00518799
Israel,2012,842.86578369
Italy,2012,774.99017334
Jamaica,2012,158.82914734
Jordan,2012,212.44926453
Japan,2012,640.90258789
Kazakhstan,2012,216.25473022
Kenya,2012,63.43263626
Kyrgyz Republic,2012,107.23684692
Cambodia,2012,127.18537903
Kiribati,2012,6.35455036
Saint Kitts and Nevis,2012,769.58288574
"Korea, Republic of",2012,873.6194457999999
Kuwait,2012,309.49847412
Lao People's Democratic Republic,2012,52.45795822
Lebanon,2012,531.37017822
Liberia,2012,3809.27929688
Libya,2012,
Saint Lucia,2012,400.29638672
Liechtenstein,2012,
Sri Lanka,2012,197.67463684
Lesotho,2012,45.84132767
Lithuania,2012,512.71563721
Luxembourg,2012,767.98217773
Latvia,2012,454.41812134
"Macau (SAR, China)",2012,
Morocco,2012,230.4690094
Monaco,2012,581.94378662
Moldova,2012,201.67260742
Madagascar,2012,25.07785034
Maldives,2012,519.09613037
Mexico,2012,485.38900757
Marshall Islands,2012,84.52215576
North Macedonia,2012,283.67202759
Mali,2012,32.71273422
Malta,2012,875.80029297
Myanmar,2012,74.63356781
Montenegro,2012,
Mongolia,2012,128.23692322
Northern Mariana Islands (US),2012,
Mozambique,2012,10.57417011
Mauritania,2012,75.57134247
Mauritius,2012,398.56655884
Malawi,2012,12.52237797
Malaysia,2012,380.25164795
Namibia,2012,439.14883423
New Caledonia (Fr.),2012,
Niger,2012,32.05818176
Nigeria,2012,137.02937317
Nicaragua,2012,132.99501038
Netherlands,2012,1657.47900391
Norway,2012,880.29290771
Nepal,2012,78.36160278
Nauru,2012,44.15927124
New Zealand,2012,674.92834473
Oman,2012,194.5880127
Pakistan,2012,66.68532562
Panama,2012,484.03396606
Peru,2012,247.75376892
Philippines,2012,193.3918457
Palau,2012,531.35845947
Papua New Guinea,2012,7.884622099999999
Poland,2012,445.90408325
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,849.23309326
Paraguay,2012,348.18280029
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,447.31738281
Romania,2012,206.24845886
Russian Federation,2012,458.99072266
Rwanda,2012,28.68797302
Saudi Arabia,2012,643.72241211
Sudan,2012,157.114151
Senegal,2012,74.91360474
Singapore,2012,1578.40014648
Solomon Islands,2012,2.16118717
Sierra Leone,2012,112.07616425
El Salvador,2012,188.10917664
San Marino,2012,693.08972168
Somalia,2012,
Serbia,2012,481.47607422
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,35.80060196
Suriname,2012,402.00149536
Slovak Republic,2012,577.2713623
Slovenia,2012,738.38500977
Sweden,2012,772.91973877
eSwatini,2012,177.36541748
Sint Maarten (Neth.),2012,
Seychelles,2012,355.47872925
Syrian Arab Republic,2012,85.67744446
Turks and Caicos Islands (UK),2012,
Chad,2012,49.69566727
Togo,2012,52.36184692
Thailand,2012,123.42470551
Tajikistan,2012,92.96541595
Turkmenistan,2012,433.79370117
Timor-Leste,2012,30.01298904
Tonga,2012,39.49535751
Trinidad and Tobago,2012,791.43707275
Tunisia,2012,301.88027954
Turkey,2012,192.29425049
Tuvalu,2012,17.79064751
Tanzania,2012,33.13024902
Uganda,2012,64.37664032
Ukraine,2012,283.70697021
Uruguay,2012,593.14770508
United States of America,2012,4321.23144531
Uzbekistan,2012,173.43258667
Saint Vincent and the Grenadines,2012,169.58074951
"Venezuela, Republica Bolivariana de",2012,658.6418457000002
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,172.97100830000005
Vanuatu,2012,12.09069538
Samoa,2012,41.65483856
Kosovo,2012,
"Yemen, Republic of",2012,148.42111206
South Africa,2012,416.29498291
Zambia,2012,32.30244446
Zimbabwe,2012,97.79894257
Aruba (Neth.),2013,
Afghanistan,2013,116.64865112
Angola,2013,67.53814697
Albania,2013,288.86984253
Andorra,2013,912.21606445
United Arab Emirates,2013,630.83728027
Argentina,2013,716.36352539
Armenia,2013,698.97741699
American Samoa (US),2013,
Antigua and Barbuda,2013,497.11450195
Australia,2013,1349.9519043
Austria,2013,1376.3651123
Azerbaijan,2013,336.79241943
Burundi,2013,25.91328239
Belgium,2013,1110.16052246
Benin,2013,37.47784042
Burkina Faso,2013,42.08938599
Bangladesh,2013,57.12009048
Bulgaria,2013,515.10961914
Bahrain,2013,664.18688965
"Bahamas, The",2013,902.65002441
Bosnia and Herzegovina,2013,304.92193604
Belarus,2013,386.6973877
Belize,2013,139.0750885
Bermuda (UK),2013,
Bolivia,2013,131.8240509
Brazil,2013,712.13262939
Barbados,2013,590.36523438
Brunei Darussalam,2013,146.90809631
Bhutan,2013,58.97392654
Botswana,2013,276.47439575
Central African Republic,2013,15.18692493
Canada,2013,1172.03503418
Switzerland,2013,4402.92773438
Chile,2013,874.50177002
China,2013,245.19291687
CÃ´te d'Ivoire,2013,109.46077728
Cameroon,2013,94.85080719
"Congo, Democratic Republic of",2013,12.57226372
"Congo, Rep. of",2013,44.87137985
Colombia,2013,272.86395264
Comoros,2013,94.03873444
Cabo Verde,2013,89.64217377
Costa Rica,2013,329.1807251
Cuba,2013,273.50997925
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,1119.68652344
Czech Republic,2013,394.8553772
Germany,2013,1168.13171387
Djibouti,2013,31.04022789
Dominica,2013,202.12985229
Denmark,2013,749.53961182
Dominican Republic,2013,373.5112915
Algeria,2013,241.40028381
Ecuador,2013,458.87249756
"Egypt, Arab Republic of",2013,358.84313965
Eritrea,2013,37.39188004
Spain,2013,850.66223145
Estonia,2013,404.09429932
Ethiopia,2013,27.7244339
Finland,2013,835.56628418
Fiji,2013,104.65065765
France,2013,1343.04309082
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,11.99546814
Gabon,2013,172.42100525
United Kingdom,2013,808.05273438
Georgia,2013,484.84909058
Ghana,2013,77.67735291
Gibraltar (UK),2013,
Guinea,2013,41.18939972
"Gambia, The",2013,24.58778572
Guinea-Bissau,2013,76.68670654
Equatorial Guinea,2013,487.44573975
Greece,2013,825.17175293
Grenada,2013,381.38690186
Greenland (Den.),2013,
Guatemala,2013,243.46772766
Guyana,2013,147.01434326
"Hong Kong (SAR, China)",2013,
Honduras,2013,193.42576599
Croatia,2013,212.2278595
Haiti,2013,48.91768265
Hungary,2013,599.12908936
Indonesia,2013,200.33764648
Isle of Man (UK),2013,
India,2013,150.9650116
Ireland,2013,1425.89672852
"Iran, Islamic Republic of",2013,628.36541748
Iraq,2013,266.59216309
Iceland,2013,709.76000977
Israel,2013,886.4440917999998
Italy,2013,779.62347412
Jamaica,2013,160.50846863
Jordan,2013,211.70162964
Japan,2013,657.48999023
Kazakhstan,2013,193.32064819
Kenya,2013,66.04275513
Kyrgyz Republic,2013,122.57733917
Cambodia,2013,133.82398987
Kiribati,2013,6.13251734
Saint Kitts and Nevis,2013,843.76495361
"Korea, Republic of",2013,903.57684326
Kuwait,2013,312.69430542
Lao People's Democratic Republic,2013,64.85578156
Lebanon,2013,499.75830078
Liberia,2013,4355.96044922
Libya,2013,
Saint Lucia,2013,411.42095947
Liechtenstein,2013,
Sri Lanka,2013,218.34912109
Lesotho,2013,46.63700867
Lithuania,2013,558.21936035
Luxembourg,2013,784.64575195
Latvia,2013,486.91897583
"Macau (SAR, China)",2013,
Morocco,2013,232.77934265
Monaco,2013,631.05981445
Moldova,2013,212.27130127
Madagascar,2013,25.51922417
Maldives,2013,490.75
Mexico,2013,487.55267334
Marshall Islands,2013,85.72112274
North Macedonia,2013,289.78555298
Mali,2013,27.60944176
Malta,2013,893.484375
Myanmar,2013,100.99917603
Montenegro,2013,
Mongolia,2013,176.63519287
Northern Mariana Islands (US),2013,
Mozambique,2013,12.37718487
Mauritania,2013,74.8547821
Mauritius,2013,487.34744263
Malawi,2013,18.32373619
Malaysia,2013,400.98117065
Namibia,2013,409.49853516
New Caledonia (Fr.),2013,
Niger,2013,31.18842125
Nigeria,2013,142.78347778
Nicaragua,2013,140.9044342
Netherlands,2013,1706.42834473
Norway,2013,900.55358887
Nepal,2013,89.14083099
Nauru,2013,61.37881851
New Zealand,2013,745.77618408
Oman,2013,152.66130066
Pakistan,2013,77.36863708
Panama,2013,499.78515625
Peru,2013,249.56951904
Philippines,2013,209.50054932
Palau,2013,597.46276855
Papua New Guinea,2013,6.53781128
Poland,2013,465.67248535
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,836.40838623
Paraguay,2013,369.73672485
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,402.59048462
Romania,2013,213.78237915
Russian Federation,2013,497.71661377
Rwanda,2013,27.78154755
Saudi Arabia,2013,695.06524658
Sudan,2013,220.98497009
Senegal,2013,81.15383911
Singapore,2013,1763.01538086
Solomon Islands,2013,2.2049942
Sierra Leone,2013,126.51765442
El Salvador,2013,179.02326965
San Marino,2013,715.95556641
Somalia,2013,
Serbia,2013,536.31182861
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,37.28410721
Suriname,2013,435.48895264
Slovak Republic,2013,553.03106689
Slovenia,2013,778.40740967
Sweden,2013,810.22637939
eSwatini,2013,177.95872498
Sint Maarten (Neth.),2013,
Seychelles,2013,275.22702026
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,53.79724121
Togo,2013,55.27402496
Thailand,2013,125.556633
Tajikistan,2013,104.87997437
Turkmenistan,2013,504.11019897
Timor-Leste,2013,13.56886578
Tonga,2013,41.77608871
Trinidad and Tobago,2013,799.31829834
Tunisia,2013,308.68624878
Turkey,2013,212.34869385
Tuvalu,2013,18.40152359
Tanzania,2013,29.79575729
Uganda,2013,61.43454361
Ukraine,2013,308.78121948
Uruguay,2013,594.17926025
United States of America,2013,4388.68896484
Uzbekistan,2013,195.05580139
Saint Vincent and the Grenadines,2013,177.20796204
"Venezuela, Republica Bolivariana de",2013,639.75817871
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,168.57662964
Vanuatu,2013,12.18264294
Samoa,2013,42.31599045
Kosovo,2013,
"Yemen, Republic of",2013,153.17192078
South Africa,2013,430.34521484
Zambia,2013,30.61408234
Zimbabwe,2013,94.602005
Aruba (Neth.),2014,
Afghanistan,2014,132.8321991
Angola,2014,74.78598785
Albania,2014,322.35855103
Andorra,2014,918.1229248
United Arab Emirates,2014,700.06549072
Argentina,2014,659.34613037
Armenia,2014,715.86889648
American Samoa (US),2014,
Antigua and Barbuda,2014,517.99719238
Australia,2014,1400.43469238
Austria,2014,1396.82910156
Azerbaijan,2014,395.62338257
Burundi,2014,30.26774025
Belgium,2014,1137.11999512
Benin,2014,38.41803741
Burkina Faso,2014,41.25325012
Bangladesh,2014,62.30718994
Bulgaria,2014,563.53277588
Bahrain,2014,713.32409668
"Bahamas, The",2014,942.25158691
Bosnia and Herzegovina,2014,315.97949219
Belarus,2014,380.51675415
Belize,2014,141.22485352
Bermuda (UK),2014,
Bolivia,2014,134.92651367
Brazil,2014,766.55255127
Barbados,2014,599.54980469
Brunei Darussalam,2014,113.42914581
Bhutan,2014,60.71208191
Botswana,2014,231.45184326
Central African Republic,2014,17.81627846
Canada,2014,1228.31994629
Switzerland,2014,4648.92675781
Chile,2014,929.74707031
China,2014,262.39422607
CÃ´te d'Ivoire,2014,108.78170013
Cameroon,2014,96.67434692
"Congo, Democratic Republic of",2014,15.1688242
"Congo, Rep. of",2014,50.69057846
Colombia,2014,289.61306763
Comoros,2014,94.81334686
Cabo Verde,2014,94.25444031
Costa Rica,2014,343.85308838
Cuba,2014,260.87490845
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1171.62390137
Czech Republic,2014,430.89678955
Germany,2014,1193.58984375
Djibouti,2014,32.32133865
Dominica,2014,213.86647034
Denmark,2014,772.58685303
Dominican Republic,2014,398.34933472
Algeria,2014,262.22241211
Ecuador,2014,476.10031128
"Egypt, Arab Republic of",2014,368.06216431
Eritrea,2014,42.91007233
Spain,2014,905.5435791
Estonia,2014,431.99700928
Ethiopia,2014,35.46422577
Finland,2014,834.93450928
Fiji,2014,103.51284027
France,2014,1371.75134277
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,10.18586254
Gabon,2014,173.87159729
United Kingdom,2014,823.26019287
