Country Name,Year,CO2 emissions (kt)
Vanuatu,2003,84.34100000000002
Samoa,2003,154.014
Kosovo,2003,
"Yemen, Republic of",2003,17304.573
South Africa,2003,404459.099
Zambia,2003,2112.192
Zimbabwe,2003,10656.302
Aruba (Neth.),2004,2618.238
Afghanistan,2004,916.75
Angola,2004,18793.375
Albania,2004,4165.712
Andorra,2004,561.0509999999998
United Arab Emirates,2004,113174.621
Argentina,2004,157589.325
Armenia,2004,3644.998
American Samoa (US),2004,
Antigua and Barbuda,2004,421.705
Australia,2004,342699.485
Austria,2004,72140.891
Azerbaijan,2004,32089.917
Burundi,2004,198.018
Belgium,2004,111102.766
Benin,2004,2508.228
Burkina Faso,2004,1103.767
Bangladesh,2004,37682.092000000004
Bulgaria,2004,46801.920999999995
Bahrain,2004,17953.631999999998
"Bahamas, The",2004,1972.846
Bosnia and Herzegovina,2004,15610.419
Belarus,2004,58158.62
Belize,2004,392.369
Bermuda (UK),2004,583.053
Bolivia,2004,11114.677
Brazil,2004,337826.042
Barbados,2004,1279.7830000000001
Brunei Darussalam,2004,4998.121
Bhutan,2004,308.028
Botswana,2004,3898.0209999999997
Central African Republic,2004,234.688
Canada,2004,553357.634
Switzerland,2004,40443.343
Chile,2004,59775.767
China,2004,5233538.733
CÃ´te d'Ivoire,2004,7664.03
Cameroon,2004,3956.6929999999998
"Congo, Democratic Republic of",2004,1191.775
"Congo, Rep. of",2004,949.753
Colombia,2004,55071.005999999994
Comoros,2004,143.013
Cabo Verde,2004,330.03
Costa Rica,2004,6930.63
Cuba,2004,25005.272999999997
CuraÃ§ao (Neth.),2004,
Cayman Islands (UK),2004,462.042
Cyprus,2004,7334.0
Czech Republic,2004,116757.28
Germany,2004,815969.839
Djibouti,2004,407.037
Dominica,2004,143.013
Denmark,2004,50600.933
Dominican Republic,2004,18309.331000000002
Algeria,2004,88510.379
Ecuador,2004,29046.307
"Egypt, Arab Republic of",2004,150911.718
Eritrea,2004,770.07
Spain,2004,339428.521
Estonia,2004,17282.571
Ethiopia,2004,5295.148
Finland,2004,67186.774
Fiji,2004,1353.1229999999996
France,2004,383758.88399999996
Faroe Islands (Den.),2004,748.068
"Micronesia, Federated States of",2004,143.013
Gabon,2004,4686.4259999999995
United Kingdom,2004,539239.684
Georgia,2004,4323.393
Ghana,2004,7348.668000000002
Gibraltar (UK),2004,385.035
Guinea,2004,1943.51
"Gambia, The",2004,322.69599999999997
Guinea-Bissau,2004,201.685
Equatorial Guinea,2004,7058.975
Greece,2004,97149.83099999999
Grenada,2004,205.352
Greenland (Den.),2004,583.053
Guatemala,2004,11375.034
Guyana,2004,1628.148
"Hong Kong (SAR, China)",2004,41708.458
Honduras,2004,7367.003000000002
Croatia,2004,22376.034
Haiti,2004,1987.514
Hungary,2004,57458.223
Indonesia,2004,337635.35799999995
Isle of Man (UK),2004,
India,2004,1154320.262
Ireland,2004,43761.977999999996
"Iran, Islamic Republic of",2004,447036.636
Iraq,2004,114084.037
Iceland,2004,2244.2039999999997
Israel,2004,59020.365
Italy,2004,473970.751
Jamaica,2004,10670.97
Jordan,2004,19240.749
Japan,2004,1262394.086
Kazakhstan,2004,173053.06399999998
Kenya,2004,7623.693
Kyrgyz Republic,2004,5874.534000000002
Cambodia,2004,2445.889
Kiribati,2004,47.67100000000001
Saint Kitts and Nevis,2004,212.68599999999998
"Korea, Republic of",2004,482276.506
Kuwait,2004,63534.442
Lao People's Democratic Republic,2004,1305.452
Lebanon,2004,16798.527
Liberia,2004,557.384
Libya,2004,50358.91099999999
Saint Lucia,2004,355.699
Liechtenstein,2004,
Sri Lanka,2004,12299.118
Lesotho,2004,1983.8470000000002
Lithuania,2004,13245.204
Luxembourg,2004,11268.691
Latvia,2004,7403.6730000000025
"Macau (SAR, China)",2004,1716.156
Morocco,2004,43310.93700000001
Monaco,2004,
Moldova,2004,4554.414000000002
Madagascar,2004,1807.8310000000001
Maldives,2004,667.3939999999999
Mexico,2004,441308.782
Marshall Islands,2004,117.344
North Macedonia,2004,11191.684
Mali,2004,891.081
Malta,2004,2574.234
Myanmar,2004,12434.796999999999
Montenegro,2004,
Mongolia,2004,8551.444
Northern Mariana Islands (US),2004,
Mozambique,2004,1921.5079999999998
Mauritania,2004,1536.473
Mauritius,2004,3091.281
Malawi,2004,924.084
Malaysia,2004,171879.62399999998
Namibia,2004,1961.845
New Caledonia (Fr.),2004,2530.23
Niger,2004,814.074
Nigeria,2004,98997.99900000001
Nicaragua,2004,4426.069
Netherlands,2004,185275.175
Norway,2004,42647.21
Nepal,2004,2669.5759999999996
Nauru,2004,66.006
New Zealand,2004,34554.141
Oman,2004,27986.543999999998
Pakistan,2004,131601.296
Panama,2004,5804.861
Peru,2004,31895.56600000001
Philippines,2004,74066.06599999999
Palau,2004,216.35299999999998
Papua New Guinea,2004,4488.4079999999985
Poland,2004,304416.005
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,72357.244
Portugal,2004,63145.74
Paraguay,2004,4088.705
West Bank and Gaza,2004,2196.533
French Polynesia (Fr.),2004,726.066
Qatar,2004,42944.237
Romania,2004,96904.14199999999
Russian Federation,2004,1602115.967
Rwanda,2004,528.048
Saudi Arabia,2004,395834.315
Sudan,2004,11463.042
Senegal,2004,5232.809
Singapore,2004,28474.255
Solomon Islands,2004,161.34799999999996
Sierra Leone,2004,641.725
El Salvador,2004,6365.9119999999975
San Marino,2004,
Somalia,2004,594.054
Serbia,2004,
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,73.34
Suriname,2004,1562.142
Slovak Republic,2004,38749.189
Slovenia,2004,15746.098
Sweden,2004,54520.956
eSwatini,2004,1041.428
Sint Maarten (Neth.),2004,
Seychelles,2004,737.067
Syrian Arab Republic,2004,51103.31200000001
Turks and Caicos Islands (UK),2004,102.676
Chad,2004,748.068
Togo,2004,1397.1270000000006
Thailand,2004,221442.796
Tajikistan,2004,2563.2329999999997
Turkmenistan,2004,46541.56400000001
Timor-Leste,2004,176.016
Tonga,2004,110.01
Trinidad and Tobago,2004,33432.039
Tunisia,2004,22299.027000000002
Turkey,2004,225421.491
Tuvalu,2004,11.001
Tanzania,2004,4363.73
Uganda,2004,1738.158
Ukraine,2004,343396.215
Uruguay,2004,5610.51
United States of America,2004,5756075.232000003
Uzbekistan,2004,126071.46
Saint Vincent and the Grenadines,2004,220.02
"Venezuela, Republica Bolivariana de",2004,151733.126
British Virgin Islands (UK),2004,161.34799999999996
U.S. Virgin Islands (US),2004,
Vietnam,2004,90549.231
Vanuatu,2004,58.672
Samoa,2004,150.347
Kosovo,2004,
"Yemen, Republic of",2004,18881.383
South Africa,2004,450186.589
Zambia,2004,2145.195
Zimbabwe,2004,9486.529
Aruba (Neth.),2005,2720.914
Afghanistan,2005,1327.454
Angola,2005,19156.408
Albania,2005,4253.72
Andorra,2005,575.719
United Arab Emirates,2005,116071.55099999999
Argentina,2005,162110.736
Armenia,2005,4349.062
American Samoa (US),2005,
Antigua and Barbuda,2005,429.039
Australia,2005,350172.831
Austria,2005,73816.71
Azerbaijan,2005,34337.788
Burundi,2005,154.014
Belgium,2005,108543.2
Benin,2005,2394.551
Burkina Faso,2005,1125.769
Bangladesh,2005,39500.924
Bulgaria,2005,47916.68900000001
Bahrain,2005,19878.807
"Bahamas, The",2005,1829.8329999999999
Bosnia and Herzegovina,2005,16204.473
Belarus,2005,59167.045
Belize,2005,421.705
Bermuda (UK),2005,583.053
Bolivia,2005,12185.441
Brazil,2005,347308.904
Barbados,2005,1334.7879999999998
Brunei Darussalam,2005,5005.455
Bhutan,2005,396.036
Botswana,2005,4096.039000000002
Central African Republic,2005,234.688
Canada,2005,561425.034
Switzerland,2005,41444.434
Chile,2005,61818.28599999999
China,2005,5896957.705
CÃ´te d'Ivoire,2005,7825.378000000002
Cameroon,2005,3696.336
"Congo, Democratic Republic of",2005,1499.8029999999999
"Congo, Rep. of",2005,982.7560000000001
Colombia,2005,60945.54
Comoros,2005,139.346
Cabo Verde,2005,440.04
Costa Rica,2005,6868.291
Cuba,2005,26006.363999999998
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,473.043
Cyprus,2005,7502.682
Czech Republic,2005,120094.25
Germany,2005,797759.517
Djibouti,2005,414.371
Dominica,2005,143.013
Denmark,2005,47062.278
Dominican Republic,2005,18639.361
Algeria,2005,107278.085
Ecuador,2005,30263.751
"Egypt, Arab Republic of",2005,167207.866
Eritrea,2005,766.403
Spain,2005,353462.13
Estonia,2005,16754.523
Ethiopia,2005,5119.132000000001
Finland,2005,54777.64599999999
Fiji,2005,1096.433
France,2005,385368.69700000004
Faroe Islands (Den.),2005,722.3989999999999
"Micronesia, Federated States of",2005,121.01100000000001
Gabon,2005,4888.111
United Kingdom,2005,542580.321
Georgia,2005,5067.794
Ghana,2005,6992.969
Gibraltar (UK),2005,399.70300000000003
Guinea,2005,1826.1660000000002
"Gambia, The",2005,326.363
Guinea-Bissau,2005,212.68599999999998
Equatorial Guinea,2005,7532.018
Greece,2005,98675.30300000001
Grenada,2005,216.35299999999998
Greenland (Den.),2005,608.722
Guatemala,2005,12328.454
Guyana,2005,1437.464
"Hong Kong (SAR, China)",2005,43871.988
Honduras,2005,7554.02
Croatia,2005,22592.387000000002
Haiti,2005,2075.522
Hungary,2005,58019.27400000001
Indonesia,2005,341991.75399999996
Isle of Man (UK),2005,
India,2005,1222563.132
Ireland,2005,43464.950999999994
"Iran, Islamic Republic of",2005,468807.615
Iraq,2005,113522.98599999999
Iceland,2005,2229.536
Israel,2005,56952.177
Italy,2005,473384.031
Jamaica,2005,10498.621000000001
Jordan,2005,21059.581000000002
Japan,2005,1240945.803
Kazakhstan,2005,177328.78600000005
Kenya,2005,8562.445
Kyrgyz Republic,2005,5592.175
Cambodia,2005,2775.9190000000012
Kiribati,2005,58.672
Saint Kitts and Nevis,2005,198.018
"Korea, Republic of",2005,462918.41299999994
Kuwait,2005,71546.837
Lao People's Democratic Republic,2005,1364.124
Lebanon,2005,16208.14
Liberia,2005,671.061
Libya,2005,52108.07
Saint Lucia,2005,366.7
Liechtenstein,2005,
Sri Lanka,2005,12101.1
Lesotho,2005,2013.183
Lithuania,2005,13901.597
Luxembourg,2005,11547.383
Latvia,2005,7506.349
"Macau (SAR, China)",2005,1829.8329999999999
Morocco,2005,45771.49400000001
Monaco,2005,
Moldova,2005,4895.445
Madagascar,2005,1741.825
Maldives,2005,601.388
Mexico,2005,466361.726
Marshall Islands,2005,113.677
North Macedonia,2005,11279.692
Mali,2005,916.75
Malta,2005,2698.9120000000007
Myanmar,2005,11595.053999999998
Montenegro,2005,2057.187
Mongolia,2005,8562.445
Northern Mariana Islands (US),2005,
Mozambique,2005,1822.499
Mauritania,2005,1587.8110000000001
Mauritius,2005,3296.633
Malawi,2005,924.084
Malaysia,2005,183188.652
Namibia,2005,2310.21
New Caledonia (Fr.),2005,2823.59
Niger,2005,715.065
Nigeria,2005,106119.31300000001
Nicaragua,2005,4319.726
Netherlands,2005,181927.204
Norway,2005,42438.191
Nepal,2005,3083.947
Nauru,2005,62.339
New Zealand,2005,34139.77
Oman,2005,29893.384
Pakistan,2005,136636.087
Panama,2005,6838.955
Peru,2005,37135.709
Philippines,2005,74832.469
Palau,2005,220.02
Papua New Guinea,2005,4385.732
Poland,2005,302538.501
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,75573.203
Portugal,2005,65279.934
Paraguay,2005,3832.015
West Bank and Gaza,2005,2742.9159999999997
French Polynesia (Fr.),2005,781.071
Qatar,2005,50956.63200000001
Romania,2005,96456.76800000001
Russian Federation,2005,1615089.813
Rwanda,2005,528.048
Saudi Arabia,2005,397642.146
Sudan,2005,10982.665
Senegal,2005,5812.195
Singapore,2005,30359.092999999997
Solomon Islands,2005,161.34799999999996
Sierra Leone,2005,546.383
El Salvador,2005,6402.5819999999985
San Marino,2005,
Somalia,2005,594.054
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,77.007
Suriname,2005,1595.145
Slovak Republic,2005,39357.911
Slovenia,2005,15867.108999999999
Sweden,2005,51561.68700000001
eSwatini,2005,1030.427
Sint Maarten (Neth.),2005,
Seychelles,2005,689.3960000000003
Syrian Arab Republic,2005,50626.602
Turks and Caicos Islands (UK),2005,121.01100000000001
Chad,2005,766.403
Togo,2005,1338.455
Thailand,2005,227493.34600000002
Tajikistan,2005,2442.222
Turkmenistan,2005,48338.394
Timor-Leste,2005,176.016
Tonga,2005,113.677
Trinidad and Tobago,2005,38151.468
Tunisia,2005,22662.06
Turkey,2005,237390.579
Tuvalu,2005,11.001
Tanzania,2005,5504.1669999999995
Uganda,2005,2170.864
Ukraine,2005,333876.683
Uruguay,2005,5775.525
United States of America,2005,5789727.291
Uzbekistan,2005,117230.323
Saint Vincent and the Grenadines,2005,220.02
"Venezuela, Republica Bolivariana de",2005,164380.609
British Virgin Islands (UK),2005,179.683
U.S. Virgin Islands (US),2005,
Vietnam,2005,98143.588
Vanuatu,2005,58.672
Samoa,2005,161.34799999999996
Kosovo,2005,
"Yemen, Republic of",2005,20043.822
South Africa,2005,416915.898
Zambia,2005,2288.208
Zimbabwe,2005,10769.979
Aruba (Neth.),2006,2717.2470000000008
Afghanistan,2006,1650.15
Angola,2006,22266.023999999998
Albania,2006,3898.0209999999997
Andorra,2006,546.383
United Arab Emirates,2006,123728.24699999999
Argentina,2006,175436.61399999994
Armenia,2006,4378.398
American Samoa (US),2006,
Antigua and Barbuda,2006,443.707
Australia,2006,365346.87700000004
Austria,2006,71818.195
Azerbaijan,2006,39167.227
Burundi,2006,187.017
Belgium,2006,107204.745
Benin,2006,3872.3520000000003
Burkina Faso,2006,1360.457
Bangladesh,2006,43567.627
Bulgaria,2006,48991.12
Bahrain,2006,19493.772
"Bahamas, The",2006,1778.495
Bosnia and Herzegovina,2006,17564.93
Belarus,2006,62071.309
Belize,2006,443.707
Bermuda (UK),2006,652.726
Bolivia,2006,15056.702
Brazil,2006,347668.27
Barbados,2006,1360.457
Brunei Darussalam,2006,4862.442
Bhutan,2006,392.369
Botswana,2006,4136.376
Central African Republic,2006,249.356
Canada,2006,571993.328
Switzerland,2006,41994.484000000004
Chile,2006,64814.225
China,2006,6529291.517999997
CÃ´te d'Ivoire,2006,6996.6359999999995
Cameroon,2006,3861.3509999999997
"Congo, Democratic Republic of",2006,1609.8129999999999
"Congo, Rep. of",2006,1118.435
Colombia,2006,62940.388
Comoros,2006,161.34799999999996
Cabo Verde,2006,473.043
Costa Rica,2006,7099.312
Cuba,2006,26505.076
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,484.04400000000004
Cyprus,2006,7788.7080000000005
Czech Republic,2006,122092.765
Germany,2006,816721.574
Djibouti,2006,410.704
Dominica,2006,143.013
Denmark,2006,55019.668
Dominican Republic,2006,19783.465
Algeria,2006,101069.854
Ecuador,2006,28859.29
"Egypt, Arab Republic of",2006,178586.56699999995
Eritrea,2006,550.05
Spain,2006,350037.152
Estonia,2006,16175.136999999999
Ethiopia,2006,5504.1669999999995
Finland,2006,65774.979
Fiji,2006,1217.444
France,2006,375764.82399999996
Faroe Islands (Den.),2006,678.395
"Micronesia, Federated States of",2006,121.01100000000001
Gabon,2006,4173.0459999999985
United Kingdom,2006,541458.219
Georgia,2006,6149.559
Ghana,2006,9358.184000000001
Gibraltar (UK),2006,418.038
Guinea,2006,1892.172
"Gambia, The",2006,352.032
Guinea-Bissau,2006,216.35299999999998
Equatorial Guinea,2006,8181.0769999999975
Greece,2006,97285.51
Grenada,2006,231.021
Greenland (Den.),2006,627.057
Guatemala,2006,12405.461000000001
Guyana,2006,1290.7839999999999
"Hong Kong (SAR, China)",2006,42056.823
Honduras,2006,7620.026
Croatia,2006,22607.055
Haiti,2006,2112.192
Hungary,2006,57384.883
Indonesia,2006,345119.705
Isle of Man (UK),2006,
India,2006,1303717.509
Ireland,2006,43145.922
"Iran, Islamic Republic of",2006,509338.966
Iraq,2006,98770.645
Iceland,2006,2299.209
Israel,2006,62471.012
Italy,2006,469346.664
Jamaica,2006,11496.045
Jordan,2006,21121.92
Japan,2006,1234755.9070000001
Kazakhstan,2006,192631.177
Kenya,2006,9574.537
Kyrgyz Republic,2006,5507.834
Cambodia,2006,2999.6059999999998
Kiribati,2006,66.006
Saint Kitts and Nevis,2006,201.685
"Korea, Republic of",2006,470655.783
Kuwait,2006,73769.039
Lao People's Democratic Republic,2006,1796.83
Lebanon,2006,14458.981000000002
Liberia,2006,689.3960000000003
Libya,2006,53270.50900000001
Saint Lucia,2006,366.7
Liechtenstein,2006,
Sri Lanka,2006,11976.421999999999
Lesotho,2006,2038.852
Lithuania,2006,14158.287
Luxembourg,2006,11349.365
Latvia,2006,8012.395
"Macau (SAR, China)",2006,1620.8139999999999
Morocco,2006,47425.310999999994
Monaco,2006,
Moldova,2006,4994.4540000000015
Madagascar,2006,1683.1529999999998
Maldives,2006,759.069
Mexico,2006,479251.231
Marshall Islands,2006,121.01100000000001
North Macedonia,2006,10938.661
Mali,2006,1081.765
Malta,2006,2574.234
Myanmar,2006,12852.835
Montenegro,2006,2064.521
Mongolia,2006,9394.854
Northern Mariana Islands (US),2006,
Mozambique,2006,1980.18
Mauritania,2006,1609.8129999999999
Mauritius,2006,3630.33
Malawi,2006,938.752
Malaysia,2006,180108.372
Namibia,2006,2332.212
New Caledonia (Fr.),2006,2720.914
Niger,2006,693.063
Nigeria,2006,98238.93
Nicaragua,2006,4470.073
Netherlands,2006,180211.048
Norway,2006,44257.023
Nepal,2006,2563.2329999999997
Nauru,2006,44.004
New Zealand,2006,33446.707
Oman,2006,39603.6
Pakistan,2006,146074.945
Panama,2006,7469.679
Peru,2006,28723.611
Philippines,2006,67692.82
Palau,2006,227.354
Papua New Guinea,2006,4308.725
Poland,2006,318940.99199999997
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,76900.657
Portugal,2006,59816.10400000001
Paraguay,2006,3986.0290000000014
West Bank and Gaza,2006,2266.206
French Polynesia (Fr.),2006,781.071
Qatar,2006,63475.77
Romania,2006,103350.728
Russian Federation,2006,1669262.404
Rwanda,2006,528.048
Saudi Arabia,2006,432739.00299999997
Sudan,2006,12013.091999999999
Senegal,2006,4730.43
Singapore,2006,30799.132999999998
Solomon Islands,2006,165.015
Sierra Leone,2006,733.4
El Salvador,2006,6842.6219999999985
San Marino,2006,
Somalia,2006,594.054
Serbia,2006,61066.551
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,84.34100000000002
Suriname,2006,1745.4920000000006
Slovak Republic,2006,39104.888
Slovenia,2006,16244.81
Sweden,2006,49570.505999999994
eSwatini,2006,1030.427
Sint Maarten (Neth.),2006,
Seychelles,2006,733.4
Syrian Arab Republic,2006,53582.20400000001
Turks and Caicos Islands (UK),2006,143.013
Chad,2006,792.072
Togo,2006,1221.111
Thailand,2006,231127.343
Tajikistan,2006,2658.575
Turkmenistan,2006,49511.834
Timor-Leste,2006,179.683
Tonga,2006,128.345
Trinidad and Tobago,2006,42676.545999999995
Tunisia,2006,22992.09
Turkey,2006,261614.78100000002
Tuvalu,2006,7.334
Tanzania,2006,6028.5480000000025
Uganda,2006,2537.564
Ukraine,2006,326429.006
Uruguay,2006,6648.271
United States of America,2006,5697285.8879999975
Uzbekistan,2006,120288.601
Saint Vincent and the Grenadines,2006,220.02
"Venezuela, Republica Bolivariana de",2006,170640.178
British Virgin Islands (UK),2006,183.35
U.S. Virgin Islands (US),2006,
Vietnam,2006,102742.006
Vanuatu,2006,47.67100000000001
Samoa,2006,165.015
Kosovo,2006,
"Yemen, Republic of",2006,21316.271
South Africa,2006,447894.714
Zambia,2006,2291.875
Zimbabwe,2006,10447.283000000001
Aruba (Neth.),2007,2823.59
Afghanistan,2007,2273.54
Angola,2007,25151.952999999998
Albania,2007,3927.357
Andorra,2007,539.049
United Arab Emirates,2007,135554.322
Argentina,2007,175176.25699999998
Armenia,2007,5056.793
American Samoa (US),2007,
Antigua and Barbuda,2007,469.376
Australia,2007,372090.49
Austria,2007,69419.977
Azerbaijan,2007,30509.44
Burundi,2007,187.017
Belgium,2007,103658.756
Benin,2007,4495.742
Burkina Faso,2007,1595.145
Bangladesh,2007,44539.38200000001
Bulgaria,2007,52254.75
Bahrain,2007,26846.107000000004
"Bahamas, The",2007,1796.83
Bosnia and Herzegovina,2007,17652.938000000002
Belarus,2007,60523.835
Belize,2007,476.71
Bermuda (UK),2007,729.7330000000003
Bolivia,2007,12332.121000000001
Brazil,2007,363212.68299999996
Barbados,2007,1360.457
Brunei Darussalam,2007,8415.765
Bhutan,2007,392.369
Botswana,2007,4231.718
Central African Republic,2007,253.023
Canada,2007,571846.6479999999
Switzerland,2007,38107.464
Chile,2007,71638.512
China,2007,6697654.489
CÃ´te d'Ivoire,2007,6776.616
Cameroon,2007,5834.196999999999
"Congo, Democratic Republic of",2007,1756.493
"Congo, Rep. of",2007,1213.777
Colombia,2007,62430.675
Comoros,2007,102.676
Cabo Verde,2007,506.046
Costa Rica,2007,8122.405
Cuba,2007,25958.693
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,572.052
Cyprus,2007,8195.745
Czech Republic,2007,123288.207
Germany,2007,781247.016
Djibouti,2007,462.042
Dominica,2007,183.35
Denmark,2007,50318.574
Dominican Republic,2007,21173.257999999998
Algeria,2007,109404.945
Ecuador,2007,31924.902000000002
"Egypt, Arab Republic of",2007,189092.522
Eritrea,2007,564.7180000000002
Spain,2007,358236.564
Estonia,2007,18357.002
Ethiopia,2007,6024.8809999999985
Finland,2007,63739.794
Fiji,2007,1158.772
France,2007,369142.222
Faroe Islands (Den.),2007,689.3960000000003
"Micronesia, Federated States of",2007,132.012
Gabon,2007,4118.041
United Kingdom,2007,528425.701
Georgia,2007,6420.9169999999995
Ghana,2007,9827.56
Gibraltar (UK),2007,414.371
Guinea,2007,1969.1789999999999
"Gambia, The",2007,352.032
Guinea-Bissau,2007,231.021
Equatorial Guinea,2007,7865.715
Greece,2007,98246.26400000001
Grenada,2007,238.355
Greenland (Den.),2007,638.058
Guatemala,2007,12398.127
Guyana,2007,1562.142
"Hong Kong (SAR, China)",2007,43721.640999999996
Honduras,2007,8778.798
Croatia,2007,23828.166
Haiti,2007,2390.884
Hungary,2007,55980.422
Indonesia,2007,375544.804
Isle of Man (UK),2007,
India,2007,1407607.2859999996
Ireland,2007,44469.709
"Iran, Islamic Republic of",2007,519324.20700000005
Iraq,2007,62155.65
Iceland,2007,2310.21
Israel,2007,63072.4
Italy,2007,462676.391
Jamaica,2007,9651.544
Jordan,2007,22035.002999999997
Japan,2007,1251554.4340000001
Kazakhstan,2007,222348.545
Kenya,2007,9831.226999999999
Kyrgyz Republic,2007,6629.936
Cambodia,2007,3465.315
Kiribati,2007,58.672
Saint Kitts and Nevis,2007,216.35299999999998
"Korea, Republic of",2007,495675.724
Kuwait,2007,75235.839
Lao People's Democratic Republic,2007,1877.504
Lebanon,2007,13461.556999999999
Liberia,2007,645.3919999999998
Libya,2007,49959.208
Saint Lucia,2007,385.035
Liechtenstein,2007,69.673
Sri Lanka,2007,12354.123
Lesotho,2007,2075.522
Lithuania,2007,15166.712
Luxembourg,2007,11019.335
Latvia,2007,8316.756
"Macau (SAR, China)",2007,1364.124
Morocco,2007,50267.236
Monaco,2007,
Moldova,2007,4679.0920000000015
Madagascar,2007,1815.165
Maldives,2007,781.071
Mexico,2007,480520.013
Marshall Islands,2007,124.678
North Macedonia,2007,9493.863000000001
Mali,2007,1298.118
Malta,2007,2724.5809999999997
Myanmar,2007,12874.837
Montenegro,2007,2057.187
Mongolia,2007,12064.43
Northern Mariana Islands (US),2007,
Mozambique,2007,2262.5389999999998
Mauritania,2007,1844.501
Mauritius,2007,3689.002
Malawi,2007,990.09
Malaysia,2007,184816.8
Namibia,2007,2361.548
New Caledonia (Fr.),2007,2944.6009999999997
Niger,2007,722.3989999999999
Nigeria,2007,94868.957
Nicaragua,2007,4605.752
Netherlands,2007,177427.795
Norway,2007,45089.432
Nepal,2007,2614.571
Nauru,2007,44.004
New Zealand,2007,33637.391
Oman,2007,44198.350999999995
Pakistan,2007,158894.777
Panama,2007,7304.6640000000025
Peru,2007,35071.187999999995
Philippines,2007,72170.227
Palau,2007,253.023
Papua New Guinea,2007,6120.223000000001
Poland,2007,314272.901
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,64227.505
Portugal,2007,60149.801
Paraguay,2007,4136.376
West Bank and Gaza,2007,2324.8779999999997
French Polynesia (Fr.),2007,766.403
Qatar,2007,63277.752
Romania,2007,102224.959
Russian Federation,2007,1666886.188
Rwanda,2007,557.384
Saudi Arabia,2007,387777.916
Sudan,2007,14125.284
Senegal,2007,5181.471
Singapore,2007,19926.478
Solomon Islands,2007,179.683
Sierra Leone,2007,641.725
El Salvador,2007,6978.3009999999995
San Marino,2007,
Somalia,2007,608.722
Serbia,2007,59805.102999999996
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,84.34100000000002
Suriname,2007,1763.8270000000002
Slovak Republic,2007,36780.01
Slovenia,2007,16244.81
Sweden,2007,48059.70200000001
eSwatini,2007,1078.098
Sint Maarten (Neth.),2007,
Seychelles,2007,641.725
Syrian Arab Republic,2007,66468.042
Turks and Caicos Islands (UK),2007,165.015
Chad,2007,854.4110000000003
Togo,2007,1408.128
Thailand,2007,234027.94
Tajikistan,2007,3234.2940000000012
Turkmenistan,2007,56042.761
Timor-Leste,2007,183.35
Tonga,2007,113.677
Trinidad and Tobago,2007,45474.467000000004
Tunisia,2007,24110.525
Turkey,2007,284808.55600000004
Tuvalu,2007,11.001
Tanzania,2007,5896.536
Uganda,2007,2889.5959999999995
Ukraine,2007,321258.536
Uruguay,2007,6002.879
United States of America,2007,5789030.561000003
Uzbekistan,2007,120200.59300000001
Saint Vincent and the Grenadines,2007,227.354
"Venezuela, Republica Bolivariana de",2007,162037.396
British Virgin Islands (UK),2007,187.017
U.S. Virgin Islands (US),2007,
Vietnam,2007,104872.53300000001
Vanuatu,2007,99.009
Samoa,2007,172.34900000000005
Kosovo,2007,
"Yemen, Republic of",2007,20971.572999999997
South Africa,2007,466578.07899999997
Zambia,2007,1928.842
Zimbabwe,2007,9886.232
Aruba (Neth.),2008,2658.575
Afghanistan,2008,4206.049
Angola,2008,25709.337000000003
Albania,2008,4374.731
Andorra,2008,539.049
United Arab Emirates,2008,157167.62
Argentina,2008,189107.19
Armenia,2008,5551.8380000000025
American Samoa (US),2008,
Antigua and Barbuda,2008,480.37699999999995
Australia,2008,385904.07899999997
Austria,2008,68811.255
Azerbaijan,2008,35503.894
Burundi,2008,190.68400000000003
Belgium,2008,104447.161
Benin,2008,4411.401
Burkina Faso,2008,1789.496
Bangladesh,2008,49625.511
Bulgaria,2008,50740.279
Bahrain,2008,29768.706000000002
"Bahamas, The",2008,2361.548
Bosnia and Herzegovina,2008,20153.832
Belarus,2008,63105.403
Belize,2008,436.37300000000016
Bermuda (UK),2008,649.059
Bolivia,2008,13237.87
Brazil,2008,387631.23600000003
Barbados,2008,1620.8139999999999
Brunei Darussalam,2008,9119.829
Bhutan,2008,421.705
Botswana,2008,4506.7429999999995
Central African Republic,2008,253.023
Canada,2008,561791.7339999999
Switzerland,2008,40509.349
Chile,2008,71851.198
China,2008,7553070.247
CÃ´te d'Ivoire,2008,6776.616
Cameroon,2008,5544.504
"Congo, Democratic Republic of",2008,1859.1689999999999
"Congo, Rep. of",2008,1309.119
Colombia,2008,68088.856
Comoros,2008,106.34299999999999
Cabo Verde,2008,469.376
Costa Rica,2008,8129.7390000000005
Cuba,2008,27942.54
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,583.053
