Country Name,Year,"Current health expenditure per capita, PPP (current international $)"
Bolivia,2008,226.92636108
Brazil,2008,1068.07592773
Barbados,2008,1112.11584473
Brunei Darussalam,2008,1635.43884277
Bhutan,2008,176.18283081
Botswana,2008,760.84606934
Central African Republic,2008,35.1823349
Canada,2008,3855.40722656
Switzerland,2008,5165.47509766
Chile,2008,1112.30090332
China,2008,289.57061768
CÃ´te d'Ivoire,2008,161.26701355
Cameroon,2008,105.65140533
"Congo, Democratic Republic of",2008,30.08571815
"Congo, Rep. of",2008,102.1623764
Colombia,2008,698.42938232
Comoros,2008,119.15023804
Cabo Verde,2008,209.292099
Costa Rica,2008,919.83221436
Cuba,2008,1974.97924805
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2122.58764648
Czech Republic,2008,1777.90515137
Germany,2008,3870.04907227
Djibouti,2008,108.74791718
Dominica,2008,501.59469604
Denmark,2008,3938.90771484
Dominican Republic,2008,483.68380737
Algeria,2008,513.39752197
Ecuador,2008,515.8538208000001
"Egypt, Arab Republic of",2008,426.93692017
Eritrea,2008,68.90901947
Spain,2008,2805.49633789
Estonia,2008,1302.35705566
Ethiopia,2008,38.14111328
Finland,2008,3340.42211914
Fiji,2008,244.18440247
France,2008,3710.45581055
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,369.14041138
Gabon,2008,415.35513306
United Kingdom,2008,3373.20361328
Georgia,2008,543.3848877
Ghana,2008,152.78381348
Gibraltar (UK),2008,
Guinea,2008,52.75217056
"Gambia, The",2008,106.44047546
Guinea-Bissau,2008,93.01377106
Equatorial Guinea,2008,709.55175781
Greece,2008,2728.05200195
Grenada,2008,618.0680542
Greenland (Den.),2008,
Guatemala,2008,407.64028931
Guyana,2008,291.83877563
"Hong Kong (SAR, China)",2008,
Honduras,2008,333.08691406
Croatia,2008,1604.32836914
Haiti,2008,90.13020325
Hungary,2008,1467.76757813
Indonesia,2008,214.72418213
Isle of Man (UK),2008,
India,2008,134.83255005
Ireland,2008,4059.45043945
"Iran, Islamic Republic of",2008,882.47827148
Iraq,2008,365.51040649
Iceland,2008,3798.19482422
Israel,2008,1989.9810791
Italy,2008,3040.12280273
Jamaica,2008,463.38464355
Jordan,2008,808.86999512
Japan,2008,2842.77124023
Kazakhstan,2008,558.05157471
Kenya,2008,133.55918884
Kyrgyz Republic,2008,177.11882019
Cambodia,2008,155.51541138
Kiribati,2008,247.04463196
Saint Kitts and Nevis,2008,1330.01367188
"Korea, Republic of",2008,1612.57958984
Kuwait,2008,1738.42407227
Lao People's Democratic Republic,2008,108.40247345
Lebanon,2008,942.63000488
Liberia,2008,4810.74609375
Libya,2008,621.4128417999998
Saint Lucia,2008,655.53674316
Liechtenstein,2008,
Sri Lanka,2008,337.79412842
Lesotho,2008,167.12940979
Lithuania,2008,1298.46484375
Luxembourg,2008,5725.23193359
Latvia,2008,1085.89611816
"Macau (SAR, China)",2008,
Morocco,2008,316.38134766
Monaco,2008,2680.82714844
Moldova,2008,493.31396484
Madagascar,2008,70.37244415
Maldives,2008,1411.39001465
Mexico,2008,850.54614258
Marshall Islands,2008,496.87701416
North Macedonia,2008,682.71356201
Mali,2008,88.28492737
Malta,2008,2093.55322266
Myanmar,2008,62.19148636
Montenegro,2008,
Mongolia,2008,331.29101563
Northern Mariana Islands (US),2008,
Mozambique,2008,39.82906342
Mauritania,2008,131.05117798
Mauritius,2008,572.06280518
Malawi,2008,81.44604492
Malaysia,2008,626.68243408
Namibia,2008,806.97784424
New Caledonia (Fr.),2008,
Niger,2008,58.13796616
Nigeria,2008,160.00485229
Nicaragua,2008,278.19232178
Netherlands,2008,4316.76904297
Norway,2008,4945.30029297
Nepal,2008,76.85862732
Nauru,2008,1356.20703125
New Zealand,2008,2709.70166016
Oman,2008,871.48297119
Pakistan,2008,114.42887115
Panama,2008,994.31719971
Peru,2008,403.28955078
Philippines,2008,205.16539001
Palau,2008,1269.18200684
Papua New Guinea,2008,56.73019409
Poland,2008,1167.31713867
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,2491.86181641
Paraguay,2008,361.00622559
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,1780.23144531
Romania,2008,838.94207764
Russian Federation,2008,1055.65795898
Rwanda,2008,99.66566467
Saudi Arabia,2008,1335.32861328
Sudan,2008,227.64830017
Senegal,2008,92.52861023
Singapore,2008,2079.42211914
Solomon Islands,2008,120.22116852
Sierra Leone,2008,110.29773712
El Salvador,2008,466.66946411
San Marino,2008,3701.72265625
Somalia,2008,
Serbia,2008,1195.3527832
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,168.75064087
Suriname,2008,651.83789063
Slovak Republic,2008,1651.42529297
Slovenia,2008,2338.09667969
Sweden,2008,3473.59423828
eSwatini,2008,674.93737793
Sint Maarten (Neth.),2008,
Seychelles,2008,739.62524414
Syrian Arab Republic,2008,158.34599304
Turks and Caicos Islands (UK),2008,
Chad,2008,67.69852448
Togo,2008,49.91477203
Thailand,2008,424.16540527
Tajikistan,2008,113.96775055
Turkmenistan,2008,501.88589478
Timor-Leste,2008,99.24705505
Tonga,2008,279.08807373
Trinidad and Tobago,2008,1136.80700684
Tunisia,2008,520.41577148
Turkey,2008,844.34008789
Tuvalu,2008,337.53393555
Tanzania,2008,108.65628815
Uganda,2008,181.56210327
Ukraine,2008,467.61257935
Uruguay,2008,1302.53503418
United States of America,2008,7410.70068359
Uzbekistan,2008,255.17401123
Saint Vincent and the Grenadines,2008,415.31185913
"Venezuela, Republica Bolivariana de",2008,1122.00634766
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,199.42704773
Vanuatu,2008,86.51495361
Samoa,2008,269.13284302
Kosovo,2008,
"Yemen, Republic of",2008,239.03639221
South Africa,2008,763.74951172
Zambia,2008,113.1269989
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,141.78334045
Angola,2009,234.12179565
Albania,2009,399.46585083
Andorra,2009,2725.12011719
United Arab Emirates,2009,2307.50585938
Argentina,2009,1584.1998291
Armenia,2009,534.2088623
American Samoa (US),2009,
Antigua and Barbuda,2009,915.74249268
Australia,2009,3553.89819336
Austria,2009,4192.42333984
Azerbaijan,2009,397.34564209
Burundi,2009,72.02082062
Belgium,2009,3928.75708008
Benin,2009,68.3843689
Burkina Faso,2009,77.0421524
Bangladesh,2009,59.82237625
Bulgaria,2009,932.70513916
Bahrain,2009,1599.34655762
"Bahamas, The",2009,1481.41821289
Bosnia and Herzegovina,2009,814.13098145
Belarus,2009,792.07446289
Belize,2009,421.29251099
Bermuda (UK),2009,
Bolivia,2009,261.06848145
Brazil,2009,1115.53820801
Barbados,2009,1171.83947754
Brunei Darussalam,2009,2040.73583984
Bhutan,2009,195.64324951
Botswana,2009,783.46905518
Central African Republic,2009,43.48772812
Canada,2009,4140.42578125
Switzerland,2009,5402.64111328
Chile,2009,1164.97570801
China,2009,354.43981934
CÃ´te d'Ivoire,2009,160.41552734
Cameroon,2009,103.51366425
"Congo, Democratic Republic of",2009,27.43423653
"Congo, Rep. of",2009,105.66778564
Colombia,2009,750.89233398
Comoros,2009,117.57052612
Cabo Verde,2009,222.84664917
Costa Rica,2009,953.50921631
Cuba,2009,2192.34301758
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,2221.73852539
Czech Republic,2009,2016.29541016
Germany,2009,4133.01025391
Djibouti,2009,110.61471558
Dominica,2009,493.00332642
Denmark,2009,4318.35107422
Dominican Republic,2009,523.11108398
Algeria,2009,658.89910889
Ecuador,2009,569.31463623
"Egypt, Arab Republic of",2009,433.30648804
Eritrea,2009,64.23025513
Spain,2009,2931.09570313
Estonia,2009,1340.14611816
Ethiopia,2009,44.15262222
Finland,2009,3479.86230469
Fiji,2009,266.82073975
France,2009,3942.99267578
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,395.60620117
Gabon,2009,561.3637085
United Kingdom,2009,3519.1706543000005
Georgia,2009,601.01507568
Ghana,2009,175.40867615
Gibraltar (UK),2009,
Guinea,2009,56.32722473
"Gambia, The",2009,105.95664978
Guinea-Bissau,2009,95.14302826
Equatorial Guinea,2009,697.56195068
Greece,2009,2859.59790039
Grenada,2009,584.89538574
Greenland (Den.),2009,
Guatemala,2009,412.09817505
Guyana,2009,304.1746521
"Hong Kong (SAR, China)",2009,
Honduras,2009,335.26226807
Croatia,2009,1633.33129883
Haiti,2009,94.51832581
Hungary,2009,1496.83361816
Indonesia,2009,224.93804932
Isle of Man (UK),2009,
India,2009,142.79072571
Ireland,2009,4381.68017578
"Iran, Islamic Republic of",2009,1092.22302246
Iraq,2009,463.02990723
Iceland,2009,3744.6652832
Israel,2009,2023.2520752
Italy,2009,3103.13623047
Jamaica,2009,407.61776733
Jordan,2009,887.57080078
Japan,2009,2995.34155273
Kazakhstan,2009,645.59082031
Kenya,2009,134.76249695
Kyrgyz Republic,2009,191.23248291
Cambodia,2009,177.49172974
Kiribati,2009,234.94192505
Saint Kitts and Nevis,2009,1317.59753418
"Korea, Republic of",2009,1712.75048828
Kuwait,2009,3067.05102539
Lao People's Democratic Republic,2009,146.05268859999995
Lebanon,2009,929.00317383
Liberia,2009,6761.43798828
Libya,2009,949.74072266
Saint Lucia,2009,653.45654297
Liechtenstein,2009,
Sri Lanka,2009,368.30484009
Lesotho,2009,200.3475647
Lithuania,2009,1325.94604492
Luxembourg,2009,6091.46191406
Latvia,2009,1028.87219238
"Macau (SAR, China)",2009,
Morocco,2009,361.58789063
Monaco,2009,2786.97314453
Moldova,2009,584.49243164
Madagascar,2009,71.27667999
Maldives,2009,1128.17626953
Mexico,2009,892.38897705
Marshall Islands,2009,485.83099365
North Macedonia,2009,712.54400635
Mali,2009,93.04799652
Malta,2009,2120.04882813
Myanmar,2009,69.12324524
Montenegro,2009,
Mongolia,2009,317.50250244
Northern Mariana Islands (US),2009,
Mozambique,2009,49.99464417
Mauritania,2009,130.59338379
Mauritius,2009,628.11993408
Malawi,2009,83.08202362
Malaysia,2009,661.75793457
Namibia,2009,729.9005127
New Caledonia (Fr.),2009,
Niger,2009,60.17289352
Nigeria,2009,170.81918335
Nicaragua,2009,286.75598145
Netherlands,2009,4465.50244141
Norway,2009,5059.64160156
Nepal,2009,82.07357788
Nauru,2009,585.75341797
New Zealand,2009,2940.22265625
Oman,2009,1253.45629883
Pakistan,2009,103.65874481
Panama,2009,1018.34002686
Peru,2009,451.80105591
Philippines,2009,222.30871582
Palau,2009,1342.31396484
Papua New Guinea,2009,65.02897644
Poland,2009,1269.21386719
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,2618.14746094
Paraguay,2009,384.09451294
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,2341.98413086
Romania,2009,874.94866943
Russian Federation,2009,1168.11938477
Rwanda,2009,106.18846893
Saudi Arabia,2009,1850.02746582
Sudan,2009,251.16848755
Senegal,2009,101.41295624
Singapore,2009,2145.79614258
Solomon Islands,2009,149.59103394
Sierra Leone,2009,126.04147339
El Salvador,2009,502.32254028
San Marino,2009,3869.11889648
Somalia,2009,
Serbia,2009,1169.43383789
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,171.41223145
Suriname,2009,701.45074463
Slovak Republic,2009,1837.53039551
Slovenia,2009,2360.88232422
Sweden,2009,3550.62109375
eSwatini,2009,668.38787842
Sint Maarten (Neth.),2009,
Seychelles,2009,714.62854004
Syrian Arab Republic,2009,172.13668823
Turks and Caicos Islands (UK),2009,
Chad,2009,75.25681305
Togo,2009,57.72820663
Thailand,2009,441.85543823
Tajikistan,2009,116.30004883
Turkmenistan,2009,430.97149658
Timor-Leste,2009,149.15415955
Tonga,2009,187.94303894
Trinidad and Tobago,2009,1645.11914063
Tunisia,2009,559.57641602
Turkey,2009,857.18969727
Tuvalu,2009,434.30715942
Tanzania,2009,102.35137177
Uganda,2009,157.18235779
Ukraine,2009,480.93151855
Uruguay,2009,1334.83764648
United States of America,2009,7681.24755859
Uzbekistan,2009,285.93530273
Saint Vincent and the Grenadines,2009,434.49160767
"Venezuela, Republica Bolivariana de",2009,1270.33239746
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,215.66900635
Vanuatu,2009,91.05703735
Samoa,2009,300.57623291
Kosovo,2009,
"Yemen, Republic of",2009,252.70223999
South Africa,2009,812.20141602
Zambia,2009,133.55717468
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,137.521698
Angola,2010,167.91270447
Albania,2010,451.50302124
Andorra,2010,2770.76904297
United Arab Emirates,2010,2103.44238281
Argentina,2010,1745.16809082
Armenia,2010,606.36566162
American Samoa (US),2010,
Antigua and Barbuda,2010,1082.89477539
Australia,2010,3587.32763672
Austria,2010,4302.70996094
Azerbaijan,2010,396.46505737
Burundi,2010,81.04503632
Belgium,2010,4100.81152344
Benin,2010,72.91654968
Burkina Faso,2010,82.16275024
Bangladesh,2010,66.13795471
Bulgaria,2010,1057.45031738
Bahrain,2010,1527.16796875
"Bahamas, The",2010,1529.69787598
Bosnia and Herzegovina,2010,842.41760254
Belarus,2010,885.42687988
Belize,2010,428.72518921
Bermuda (UK),2010,
Bolivia,2010,271.98336792
Brazil,2010,1137.77709961
Barbados,2010,1095.03100586
Brunei Darussalam,2010,1797.72729492
Bhutan,2010,213.82527161
Botswana,2010,803.0112915
Central African Republic,2010,35.13772964
Canada,2010,4256.97802734
Switzerland,2010,5480.75878906
Chile,2010,1230.44287109
China,2010,381.29370117
CÃ´te d'Ivoire,2010,159.81350708
Cameroon,2010,105.91243744
"Congo, Democratic Republic of",2010,24.23534393
"Congo, Rep. of",2010,105.62656403
Colombia,2010,760.16381836
Comoros,2010,121.082901
Cabo Verde,2010,260.55621338
Costa Rica,2010,1025.91491699
Cuba,2010,2041.55041504
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,2205.68261719
Czech Republic,2010,1919.07458496
Germany,2010,4320.84082031
Djibouti,2010,109.36352539
Dominica,2010,519.09539795
Denmark,2010,4456.9453125
Dominican Republic,2010,621.15057373
Algeria,2010,647.59368896
Ecuador,2010,649.11578369
"Egypt, Arab Republic of",2010,428.58856201
Eritrea,2010,64.64215088
Spain,2010,2894.39135742
Estonia,2010,1365.05725098
Ethiopia,2010,57.54932404
Finland,2010,3562.18017578
Fiji,2010,266.58071899
France,2010,4061.24902344
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,428.09024048
Gabon,2010,376.04919434
United Kingdom,2010,3645.00756836
Georgia,2010,598.94146729
Ghana,2010,186.0814209
Gibraltar (UK),2010,
Guinea,2010,55.94775009
"Gambia, The",2010,101.69009399
Guinea-Bissau,2010,90.63152313
Equatorial Guinea,2010,605.50610352
Greece,2010,2678.99755859
Grenada,2010,584.70922852
Greenland (Den.),2010,
Guatemala,2010,404.4276123
Guyana,2010,332.88290405
"Hong Kong (SAR, China)",2010,
Honduras,2010,334.40353394
Croatia,2010,1598.63818359
Haiti,2010,120.4519043
Hungary,2010,1618.28845215
Indonesia,2010,245.29577637
Isle of Man (UK),2010,
India,2010,145.46598816
Ireland,2010,4561.2578125
"Iran, Islamic Republic of",2010,1189.32507324
Iraq,2010,416.25402832
Iceland,2010,3352.71362305
Israel,2010,2101.57836914
Italy,2010,3139.1081543
Jamaica,2010,415.87304688
Jordan,2010,769.95245361
Japan,2010,3191.90722656
Kazakhstan,2010,540.97930908
Kenya,2010,145.94364929
Kyrgyz Republic,2010,190.85325623
Cambodia,2010,170.76766968
Kiribati,2010,157.81335449
Saint Kitts and Nevis,2010,1283.87841797
"Korea, Republic of",2010,1878.5135498
Kuwait,2010,2035.18212891
Lao People's Democratic Republic,2010,126.65745544
Lebanon,2010,1050.34130859
Liberia,2010,6838.64892578
Libya,2010,955.48468018
Saint Lucia,2010,611.7565917999998
Liechtenstein,2010,
Sri Lanka,2010,322.11676025
Lesotho,2010,187.74650574
Lithuania,2010,1349.93811035
Luxembourg,2010,6078.58740234
Latvia,2010,1068.70056152
"Macau (SAR, China)",2010,
Morocco,2010,376.36080933
Monaco,2010,2911.78442383
Moldova,2010,469.61315918
Madagascar,2010,73.65384674
Maldives,2010,994.80084229
Mexico,2010,911.84197998
Marshall Islands,2010,508.05026245
North Macedonia,2010,756.89428711
Mali,2010,85.94893646
Malta,2010,2286.54394531
Myanmar,2010,65.93917847
Montenegro,2010,
Mongolia,2010,281.60928345
Northern Mariana Islands (US),2010,
Mozambique,2010,54.00431824
Mauritania,2010,114.84085083
Mauritius,2010,716.41607666
Malawi,2010,76.43268585
Malaysia,2010,665.52874756
Namibia,2010,826.72686768
New Caledonia (Fr.),2010,
Niger,2010,54.653862
Nigeria,2010,166.78926086
Nicaragua,2010,299.75585938
Netherlands,2010,4585.03369141
Norway,2010,5194.49365234
Nepal,2010,96.81156158
Nauru,2010,710.27307129
New Zealand,2010,2983.40209961
Oman,2010,1218.58496094
Pakistan,2010,103.57579041
Panama,2010,1084.79016113
Peru,2010,470.29992676
Philippines,2010,235.83505249
Palau,2010,1552.61071777
Papua New Guinea,2010,64.06519318
Poland,2010,1352.8314209
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,2683.4309082
Paraguay,2010,441.29873657
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,2102.68969727
Romania,2010,976.49981689
Russian Federation,2010,1086.58349609
Rwanda,2010,117.01235199
Saudi Arabia,2010,1623.25
Sudan,2010,208.69650269
Senegal,2010,108.76860046
Singapore,2010,2267.69311523
Solomon Islands,2010,189.4050293
Sierra Leone,2010,129.4962616
El Salvador,2010,506.72921753
San Marino,2010,3763.28857422
Somalia,2010,
Serbia,2010,1216.69665527
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,171.62638855
Suriname,2010,696.28198242
Slovak Republic,2010,1949.16577148
Slovenia,2010,2385.06054688
Sweden,2010,3529.96337891
eSwatini,2010,693.61224365
Sint Maarten (Neth.),2010,
Seychelles,2010,947.29144287
Syrian Arab Republic,2010,166.73851013
Turks and Caicos Islands (UK),2010,
Chad,2010,76.32644653
Togo,2010,71.77907562
Thailand,2010,447.9442749
Tajikistan,2010,120.12069702
Turkmenistan,2010,486.59469604
Timor-Leste,2010,125.890625
Tonga,2010,241.97975159
Trinidad and Tobago,2010,1581.19494629
Tunisia,2010,601.77612305
Turkey,2010,880.64135742
Tuvalu,2010,484.06091309
Tanzania,2010,110.18228912
Uganda,2010,175.48834229
Ukraine,2010,523.01727295
Uruguay,2010,1444.54125977
United States of America,2010,7930.15136719
Uzbekistan,2010,267.82266235
Saint Vincent and the Grenadines,2010,446.30599976
"Venezuela, Republica Bolivariana de",2010,1130.22705078
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,259.12216187
Vanuatu,2010,97.49890137
Samoa,2010,283.71087646
Kosovo,2010,
"Yemen, Republic of",2010,230.76266479
South Africa,2010,869.68475342
Zambia,2010,121.6134491
Zimbabwe,2010,197.84887695
Aruba (Neth.),2011,
Afghanistan,2011,136.96844482
Angola,2011,167.90071106
Albania,2011,485.58441162
Andorra,2011,2565.22631836
United Arab Emirates,2011,2076.31591797
Argentina,2011,1863.78125
Armenia,2011,658.16558838
American Samoa (US),2011,
Antigua and Barbuda,2011,1081.91125488
Australia,2011,3760.75976563
Austria,2011,4465.65917969
Azerbaijan,2011,386.54208374
Burundi,2011,74.43910217
Belgium,2011,4269.34912109
Benin,2011,76.97596741
Burkina Faso,2011,77.01906586
Bangladesh,2011,73.19186401
Bulgaria,2011,1115.25927734
Bahrain,2011,1436.78479004
"Bahamas, The",2011,1570.75830078
Bosnia and Herzegovina,2011,914.95495605
Belarus,2011,841.92614746
Belize,2011,439.98184204
Bermuda (UK),2011,
Bolivia,2011,285.79812622
Brazil,2011,1173.05395508
Barbados,2011,1126.06079102
Brunei Darussalam,2011,1537.93493652
Bhutan,2011,220.28024292
Botswana,2011,799.44329834
Central African Republic,2011,36.95798111
Canada,2011,4273.02832031
Switzerland,2011,5841.04296875
Chile,2011,1377.5559082
China,2011,435.69012451
CÃ´te d'Ivoire,2011,153.39576721
Cameroon,2011,117.06087494
"Congo, Democratic Republic of",2011,21.95619202
"Congo, Rep. of",2011,101.68339539
Colombia,2011,791.1361084
Comoros,2011,134.01780701
Cabo Verde,2011,262.72506714
Costa Rica,2011,1093.24145508
Cuba,2011,2170.57983398
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,2176.95727539
Czech Republic,2011,2010.95739746
Germany,2011,4587.42529297
Djibouti,2011,130.03160095
Dominica,2011,546.87469482
Denmark,2011,4516.29785156
Dominican Republic,2011,656.04937744
Algeria,2011,687.2164917
Ecuador,2011,777.36834717
"Egypt, Arab Republic of",2011,457.34985352
Eritrea,2011,86.84365082
Spain,2011,2926.57324219
Estonia,2011,1426.67285156
Ethiopia,2011,51.91085815
Finland,2011,3772.53613281
Fiji,2011,256.03869629
France,2011,4217.53564453
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,447.72402954
Gabon,2011,409.51904297
United Kingdom,2011,3720.18945313
Georgia,2011,582.62225342
Ghana,2011,216.71199036
Gibraltar (UK),2011,
Guinea,2011,65.23576355
"Gambia, The",2011,98.24365234
Guinea-Bissau,2011,92.43981934
Equatorial Guinea,2011,537.8805542
Greece,2011,2356.13696289
Grenada,2011,640.68066406
Greenland (Den.),2011,
Guatemala,2011,406.31689453
Guyana,2011,340.40008545
"Hong Kong (SAR, China)",2011,
Honduras,2011,350.31204224
Croatia,2011,1612.71789551
Haiti,2011,160.55036926
Hungary,2011,1720.48937988
Indonesia,2011,261.82504272
Isle of Man (UK),2011,
India,2011,150.12916565
Ireland,2011,4813.00146484
"Iran, Islamic Republic of",2011,1209.71862793
Iraq,2011,382.24243164
Iceland,2011,3317.45214844
Israel,2011,2210.54223633
Italy,2011,3211.95605469
Jamaica,2011,424.91333008
Jordan,2011,759.76190186
Japan,2011,3778.41430664
Kazakhstan,2011,555.93774414
Kenya,2011,146.21820068
Kyrgyz Republic,2011,207.45074463
Cambodia,2011,199.44856262
Kiribati,2011,150.01615906
Saint Kitts and Nevis,2011,1307.05615234
"Korea, Republic of",2011,1961.46411133
Kuwait,2011,2042.69238281
Lao People's Democratic Republic,2011,89.33415985
Lebanon,2011,1127.75427246
Liberia,2011,7693.83203125
Libya,2011,619.05249023
Saint Lucia,2011,676.29968262
Liechtenstein,2011,
Sri Lanka,2011,340.31295776
Lesotho,2011,231.43228149
Lithuania,2011,1472.82617188
Luxembourg,2011,5694.88330078
Latvia,2011,1093.87268066
"Macau (SAR, China)",2011,
Morocco,2011,390.04995728
Monaco,2011,3006.10400391
Moldova,2011,455.93826294
Madagascar,2011,70.91418457
Maldives,2011,989.2387085
Mexico,2011,941.84326172
Marshall Islands,2011,483.23068237
North Macedonia,2011,756.92279053
Mali,2011,75.41117859
Malta,2011,2455.24731445
Myanmar,2011,68.95502472
Montenegro,2011,
Mongolia,2011,317.4838562
Northern Mariana Islands (US),2011,
Mozambique,2011,53.19391251
Mauritania,2011,112.83666992
Mauritius,2011,714.20782471
Malawi,2011,82.27702332
Malaysia,2011,738.68688965
Namibia,2011,880.70489502
New Caledonia (Fr.),2011,
Niger,2011,53.13955307
Nigeria,2011,174.7268219
Nicaragua,2011,310.15368652
Netherlands,2011,4779.41992188
Norway,2011,5492.07714844
Nepal,2011,104.23786926
Nauru,2011,669.88891602
New Zealand,2011,3088.69799805
Oman,2011,1069.85522461
Pakistan,2011,95.99339294
Panama,2011,1127.40930176
Peru,2011,488.8170166
Philippines,2011,239.31661987
Palau,2011,1570.36437988
Papua New Guinea,2011,70.41921997
Poland,2011,1424.48791504
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,2548.8046875
Paraguay,2011,506.22131348
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,1984.34606934
Romania,2011,839.33764648
Russian Federation,2011,1156.38378906
Rwanda,2011,122.16242218
Saudi Arabia,2011,1799.24536133
Sudan,2011,293.71411133
Senegal,2011,114.87322998
Singapore,2011,2364.63574219
Solomon Islands,2011,138.45068359
Sierra Leone,2011,166.73577881
El Salvador,2011,528.78588867
San Marino,2011,3863.5
Somalia,2011,
Serbia,2011,1249.8527832
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,176.46862793
Suriname,2011,698.20983887
Slovak Republic,2011,1918.63598633
Slovenia,2011,2472.89672852
Sweden,2011,4665.49902344
eSwatini,2011,709.00280762
Sint Maarten (Neth.),2011,
Seychelles,2011,984.35687256
Syrian Arab Republic,2011,182.99568176
Turks and Caicos Islands (UK),2011,
Chad,2011,72.53703308
Togo,2011,77.13526154
Thailand,2011,483.05276489
Tajikistan,2011,131.5874939
Turkmenistan,2011,549.02032471
Timor-Leste,2011,124.36153412
Tonga,2011,202.03865051
Trinidad and Tobago,2011,1483.38977051
Tunisia,2011,652.14978027
Turkey,2011,921.26306152
Tuvalu,2011,495.65942383
Tanzania,2011,113.39732361
Uganda,2011,170.31233215
Ukraine,2011,565.5736084
Uruguay,2011,1553.78601074
United States of America,2011,8130.75634766
Uzbekistan,2011,285.91607666
Saint Vincent and the Grenadines,2011,445.06097412
"Venezuela, Republica Bolivariana de",2011,1243.04858398
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,273.85842896
Vanuatu,2011,101.65666962
Samoa,2011,307.57571411
Kosovo,2011,
"Yemen, Republic of",2011,184.88150024
South Africa,2011,913.11865234
Zambia,2011,118.31328583
Zimbabwe,2011,175.22186279
Aruba (Neth.),2012,
Afghanistan,2012,143.34844971
Angola,2012,162.25282288
Albania,2012,529.62799072
Andorra,2012,2681.18530273
United Arab Emirates,2012,2019.53588867
Argentina,2012,1941.26330566
Armenia,2012,698.70617676
American Samoa (US),2012,
Antigua and Barbuda,2012,1132.76220703
Australia,2012,3778.47363281
Austria,2012,4750.58154297
Azerbaijan,2012,481.71813965
Burundi,2012,65.00936127
Belgium,2012,4455.87548828
Benin,2012,88.26925659
Burkina Faso,2012,80.29116821
Bangladesh,2012,78.18016052
Bulgaria,2012,1227.33190918
Bahrain,2012,1714.59399414
"Bahamas, The",2012,1630.54553223
Bosnia and Herzegovina,2012,976.74487305
Belarus,2012,938.76928711
Belize,2012,431.94390869
Bermuda (UK),2012,
Bolivia,2012,306.04980469
Brazil,2012,1199.64550781
Barbados,2012,1289.7598877
Brunei Darussalam,2012,1549.66906738
Bhutan,2012,254.43423462
Botswana,2012,894.07214355
Central African Republic,2012,39.31394577
Canada,2012,4384.10888672
Switzerland,2012,6175.03369141
Chile,2012,1510.03894043
China,2012,505.14099121
CÃ´te d'Ivoire,2012,168.16824341
Cameroon,2012,123.06604767
"Congo, Democratic Republic of",2012,23.76433182
"Congo, Rep. of",2012,136.34182739
Colombia,2012,825.57714844
Comoros,2012,118.27780914
Cabo Verde,2012,318.66387939
Costa Rica,2012,1111.21472168
Cuba,2012,1888.16357422
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,2091.35473633
Czech Republic,2012,2042.60461426
Germany,2012,4708.95410156
Djibouti,2012,133.52755737
Dominica,2012,598.47143555
Denmark,2012,4597.62304688
Dominican Republic,2012,705.03088379
Algeria,2012,809.01696777
Ecuador,2012,888.94116211
"Egypt, Arab Republic of",2012,479.17391968
Eritrea,2012,64.56534576
Spain,2012,2901.80712891
Estonia,2012,1513.63830566
Ethiopia,2012,56.76084137
Finland,2012,3917.43334961
Fiji,2012,274.42651367
