Country Name,Year,Age dependency ratio (% of working-age population)
South Africa,2010,52.4919380218402
Zambia,2010,97.51765626429008
Zimbabwe,2010,80.7720693230025
Aruba (Neth.),2011,45.16821964577851
Afghanistan,2011,100.22446079515
Angola,2011,97.9882992271964
Albania,2011,48.11805822866771
Andorra,2011,
United Arab Emirates,2011,16.5040946734282
Argentina,2011,56.54174813107061
Armenia,2011,43.48168307053229
American Samoa (US),2011,
Antigua and Barbuda,2011,46.012400412256405
Australia,2011,48.5137538612537
Austria,2011,48.3132363176456
Azerbaijan,2011,39.711000486615795
Burundi,2011,89.7905851780652
Belgium,2011,52.328711923045304
Benin,2011,88.6136399159168
Burkina Faso,2011,94.71653222974793
Bangladesh,2011,56.950387836493995
Bulgaria,2011,47.2212232720159
Bahrain,2011,29.0296561533717
"Bahamas, The",2011,48.436487328839206
Bosnia and Herzegovina,2011,42.339204431471295
Belarus,2011,40.8898790016915
Belize,2011,63.9519816505563
Bermuda (UK),2011,
Bolivia,2011,67.5525956414145
Brazil,2011,45.6573642240306
Barbados,2011,49.099827710659284
Brunei Darussalam,2011,40.7506453204436
Bhutan,2011,55.3455793714457
Botswana,2011,62.093068706513996
Central African Republic,2011,90.2290255114737
Canada,2011,44.64763374333921
Switzerland,2011,47.183280284664
Chile,2011,45.551257490259296
China,2011,36.5541919887164
CÃ´te d'Ivoire,2011,86.1635185048458
Cameroon,2011,86.8091057428393
"Congo, Democratic Republic of",2011,97.1042905332138
"Congo, Rep. of",2011,79.7995501374216
Colombia,2011,50.1844994055801
Comoros,2011,77.9914250015115
Cabo Verde,2011,58.030354387954596
Costa Rica,2011,45.7331154978771
Cuba,2011,43.54252979517921
CuraÃ§ao (Neth.),2011,51.0182626456806
Cayman Islands (UK),2011,
Cyprus,2011,41.40856296255321
Czech Republic,2011,43.441618821306804
Germany,2011,52.00975112225449
Djibouti,2011,56.2169353318682
Dominica,2011,
Denmark,2011,53.4748426286742
Dominican Republic,2011,56.657989705780494
Algeria,2011,49.2130947282274
Ecuador,2011,58.05558821620401
"Egypt, Arab Republic of",2011,59.7643314394045
Eritrea,2011,79.4192994100995
Spain,2011,47.6538264109461
Estonia,2011,49.42764611656
Ethiopia,2011,91.3566321579093
Finland,2011,52.0227198730612
Fiji,2011,51.399143978832704
France,2011,55.3352475317806
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,62.1422525939626
Gabon,2011,69.8183104810175
United Kingdom,2011,52.3437488711275
Georgia,2011,47.680671357087405
Ghana,2011,72.2877417310203
Gibraltar (UK),2011,
Guinea,2011,96.10807061152279
"Gambia, The",2011,91.25462575854161
Guinea-Bissau,2011,84.4559102426267
Equatorial Guinea,2011,69.97855574215221
Greece,2011,52.549460542836506
Grenada,2011,50.4995701864404
Greenland (Den.),2011,
Guatemala,2011,75.4502663074097
Guyana,2011,57.0526984073946
"Hong Kong (SAR, China)",2011,33.1294359770647
Honduras,2011,69.19773500464059
Croatia,2011,49.875110551845395
Haiti,2011,67.8292210661205
Hungary,2011,45.074363558277504
Indonesia,2011,50.530601256423104
Isle of Man (UK),2011,
India,2011,55.2086374202875
Ireland,2011,47.91651460826421
"Iran, Islamic Republic of",2011,40.9769486355894
Iraq,2011,80.3793347710311
Iceland,2011,49.2721547121607
Israel,2011,61.159515089534395
Italy,2011,53.206946835870504
Jamaica,2011,53.245873618325795
Jordan,2011,69.37987417519061
Japan,2011,57.391771133726394
Kazakhstan,2011,45.3962326350119
Kenya,2011,82.3154865815793
Kyrgyz Republic,2011,52.630007160153596
Cambodia,2011,58.0216216321949
Kiribati,2011,65.93465792058821
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,36.457632872884
Kuwait,2011,33.2334101681914
Lao People's Democratic Republic,2011,65.285168914582
Lebanon,2011,47.491268621954795
Liberia,2011,86.1621735338739
Libya,2011,49.1626159379095
Saint Lucia,2011,45.035733465526505
Liechtenstein,2011,
Sri Lanka,2011,49.33256436689771
Lesotho,2011,64.9345871011394
Lithuania,2011,47.512741245782614
Luxembourg,2011,45.6812503337465
Latvia,2011,48.5255316126455
"Macau (SAR, China)",2011,24.639543829479102
Morocco,2011,52.4309480972153
Monaco,2011,
Moldova,2011,35.8756389734994
Madagascar,2011,85.2903175777242
Maldives,2011,40.250869898561
Mexico,2011,54.610101031698704
Marshall Islands,2011,
North Macedonia,2011,41.4002843715716
Mali,2011,101.73007451662501
Malta,2011,44.9468288844164
Myanmar,2011,52.6273269662055
Montenegro,2011,47.41427881998021
Mongolia,2011,45.06966361327071
Northern Mariana Islands (US),2011,
Mozambique,2011,95.1167583342832
Mauritania,2011,79.4069171396978
Mauritius,2011,41.4821233095685
Malawi,2011,95.7121031372303
Malaysia,2011,47.9577680119151
Namibia,2011,70.6088820681581
New Caledonia (Fr.),2011,49.222645937224996
Niger,2011,111.411292299988
Nigeria,2011,88.2445245183342
Nicaragua,2011,59.7424383305713
Netherlands,2011,49.75261727265389
Norway,2011,51.0317575753141
Nepal,2011,69.3679884580346
Nauru,2011,
New Zealand,2011,51.0272017704353
Oman,2011,36.9985874991994
Pakistan,2011,71.18307740391229
Panama,2011,55.7705772342348
Peru,2011,56.480708818253
Philippines,2011,60.90050193625149
Palau,2011,
Papua New Guinea,2011,70.6091968955985
Poland,2011,40.7219342339802
Puerto Rico (US),2011,51.252270080006284
"Korea, Democratic People's Republic of",2011,45.4159619596412
Portugal,2011,51.1536144371319
Paraguay,2011,60.7555488665473
West Bank and Gaza,2011,80.46496258464991
French Polynesia (Fr.),2011,46.2478966805795
Qatar,2011,16.0535088459355
Romania,2011,46.305832959536
Russian Federation,2011,39.4108528495506
Rwanda,2011,78.5873333897781
Saudi Arabia,2011,46.3382898637141
Sudan,2011,85.38672176469191
Senegal,2011,87.5590843517396
Singapore,2011,27.225019481276497
Solomon Islands,2011,78.6508180009699
Sierra Leone,2011,85.0661087346994
El Salvador,2011,61.7773142264274
San Marino,2011,
Somalia,2011,103.443346121109
Serbia,2011,47.3040810246881
South Sudan,2011,87.8665909393198
SÃ£o TomÃ© and PrÃ­ncipe,2011,86.4896003880905
Suriname,2011,54.589649674169294
Slovak Republic,2011,38.851967786988794
Slovenia,2011,45.116830456930295
Sweden,2011,53.881282033786
eSwatini,2011,77.7919299467635
Sint Maarten (Neth.),2011,
Seychelles,2011,43.5694934734422
Syrian Arab Republic,2011,67.5835781023559
Turks and Caicos Islands (UK),2011,
Chad,2011,104.93655267956301
Togo,2011,83.48215192264308
Thailand,2011,39.2310205239113
Tajikistan,2011,63.4325569545001
Turkmenistan,2011,50.1701358474663
Timor-Leste,2011,85.0683562739305
Tonga,2011,75.27629686045529
Trinidad and Tobago,2011,41.303734003661106
Tunisia,2011,44.4398442743054
Turkey,2011,51.4185256347111
Tuvalu,2011,
Tanzania,2011,90.054892596665
Uganda,2011,103.277631269746
Ukraine,2011,42.8935970870845
Uruguay,2011,56.3010168812117
United States of America,2011,49.869752806181296
Uzbekistan,2011,49.85550446766501
Saint Vincent and the Grenadines,2011,51.2180820617348
"Venezuela, Republica Bolivariana de",2011,54.578072998682785
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,53.6056737588652
Vietnam,2011,42.4592484259708
Vanuatu,2011,73.2666409608272
Samoa,2011,75.6478965614167
Kosovo,2011,
"Yemen, Republic of",2011,81.412294156957
South Africa,2011,52.4754112804283
Zambia,2011,96.88206725712222
Zimbabwe,2011,81.2300119889415
Aruba (Neth.),2012,44.9549842409509
Afghanistan,2012,97.92594707925079
Angola,2012,98.14544727069841
Albania,2012,47.033079896868
Andorra,2012,
United Arab Emirates,2012,16.801401372113
Argentina,2012,56.3791879629017
Armenia,2012,43.513900685717104
American Samoa (US),2012,
Antigua and Barbuda,2012,45.5158538548205
Australia,2012,49.06719335606529
Austria,2012,48.4584344997342
Azerbaijan,2012,39.4582574903921
Burundi,2012,89.9537626548692
Belgium,2012,52.74426339119639
Benin,2012,88.11038853694679
Burkina Faso,2012,94.2981474941527
Bangladesh,2012,55.8269893872859
Bulgaria,2012,48.4027166279201
Bahrain,2012,29.210637483661603
"Bahamas, The",2012,47.4046955894217
Bosnia and Herzegovina,2012,42.2470793744868
Belarus,2012,41.4727646257625
Belize,2012,62.267520571488895
Bermuda (UK),2012,
Bolivia,2012,66.7754538979556
Brazil,2012,45.0795496472828
Barbados,2012,49.06003383668021
Brunei Darussalam,2012,40.2421792618629
Bhutan,2012,53.71434205337189
Botswana,2012,62.328284130668
Central African Republic,2012,91.2068176352394
Canada,2012,45.139185389476786
Switzerland,2012,47.48968089148249
Chile,2012,45.30874235119221
China,2012,36.6549076506147
CÃ´te d'Ivoire,2012,85.4442947308702
Cameroon,2012,86.5116059826384
"Congo, Democratic Republic of",2012,97.4559441563328
"Congo, Rep. of",2012,80.3208610882666
Colombia,2012,49.36527155364679
Comoros,2012,77.3958838781142
Cabo Verde,2012,56.18739953011
Costa Rica,2012,45.306578904138
Cuba,2012,43.67286682422
CuraÃ§ao (Neth.),2012,51.586249514108296
Cayman Islands (UK),2012,
Cyprus,2012,41.5149338958792
Czech Republic,2012,44.814073168218094
Germany,2012,52.0953973406867
Djibouti,2012,55.472100890601
Dominica,2012,
Denmark,2012,53.9837957652867
Dominican Republic,2012,56.02789767709471
Algeria,2012,49.7782226763803
Ecuador,2012,57.2862257043478
"Egypt, Arab Republic of",2012,60.324978210504206
Eritrea,2012,
Spain,2012,48.4074967511606
Estonia,2012,50.406349675636605
Ethiopia,2012,89.49834269878359
Finland,2012,53.37933605700729
Fiji,2012,51.7574390299526
France,2012,56.2593734180805
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,60.524092591739205
Gabon,2012,68.7330091142029
United Kingdom,2012,53.042456908844
Georgia,2012,48.0144788376601
Ghana,2012,71.7731151305344
Gibraltar (UK),2012,
Guinea,2012,95.14471667086808
"Gambia, The",2012,90.83257618483307
Guinea-Bissau,2012,84.1222587794772
Equatorial Guinea,2012,69.12006612665421
Greece,2012,53.102403296418295
Grenada,2012,49.8277857571152
Greenland (Den.),2012,
Guatemala,2012,73.6491476743761
Guyana,2012,56.04064415910629
"Hong Kong (SAR, China)",2012,33.336043529227
Honduras,2012,67.15553817070631
Croatia,2012,50.2256258437428
Haiti,2012,66.84575866103211
Hungary,2012,45.3224575943448
Indonesia,2012,50.132845279728095
Isle of Man (UK),2012,
India,2012,54.307844253388005
Ireland,2012,49.2114670922869
"Iran, Islamic Republic of",2012,40.976102099581
Iraq,2012,78.5303425340529
Iceland,2012,49.7574209575218
Israel,2012,61.8565509796407
Italy,2012,53.7983835645624
Jamaica,2012,52.133327266839196
Jordan,2012,68.8050226287015
Japan,2012,59.0341434265202
Kazakhstan,2012,46.335649953595
Kenya,2012,81.2304601673502
Kyrgyz Republic,2012,53.1464505267482
Cambodia,2012,57.125942248316
Kiribati,2012,65.0605961857766
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,36.326765568494295
Kuwait,2012,32.5292188506058
Lao People's Democratic Republic,2012,63.6438798692683
Lebanon,2012,48.0258002580667
Liberia,2012,85.58363821489358
Libya,2012,49.2204429217414
Saint Lucia,2012,43.7911582511864
Liechtenstein,2012,
Sri Lanka,2012,49.975368794388196
Lesotho,2012,64.3767482952464
Lithuania,2012,47.9709641776956
Luxembourg,2012,45.12324453749821
Latvia,2012,49.497417642338284
"Macau (SAR, China)",2012,24.8230136477003
Morocco,2012,52.0656509163582
Monaco,2012,
Moldova,2012,35.3967261862485
Madagascar,2012,83.9855111243575
Maldives,2012,38.104062078460295
Mexico,2012,53.948481109252995
Marshall Islands,2012,
North Macedonia,2012,41.18994786065321
Mali,2012,102.151782299727
Malta,2012,45.83140929717422
Myanmar,2012,51.7689836619644
Montenegro,2012,47.3117896715755
Mongolia,2012,45.7132274766537
Northern Mariana Islands (US),2012,
Mozambique,2012,95.0014133351069
Mauritania,2012,78.9474192406831
Mauritius,2012,41.2929065646622
Malawi,2012,94.8917146237348
Malaysia,2012,47.078356643634386
Namibia,2012,69.9656937528556
New Caledonia (Fr.),2012,48.903632328760786
Niger,2012,111.802806383843
Nigeria,2012,88.4924430519644
Nicaragua,2012,58.673718919182704
Netherlands,2012,50.579929549458896
Norway,2012,51.2734397371554
Nepal,2012,68.05821531474591
Nauru,2012,
New Zealand,2012,51.5095272171342
Oman,2012,34.8704244488981
Pakistan,2012,70.16069073866029
Panama,2012,55.5173540193552
Peru,2012,55.8480023429922
Philippines,2012,60.2460525294427
Palau,2012,
Papua New Guinea,2012,69.7390365871942
Poland,2012,41.2812790839498
Puerto Rico (US),2012,51.68211455097629
"Korea, Democratic People's Republic of",2012,45.241856569124096
Portugal,2012,51.677281348870295
Paraguay,2012,59.681388791563606
West Bank and Gaza,2012,78.9915127398847
French Polynesia (Fr.),2012,45.606599438138396
Qatar,2012,16.1422811352367
Romania,2012,46.6448451992284
Russian Federation,2012,40.217863825121796
Rwanda,2012,78.020857256495
Saudi Arabia,2012,44.467228051168696
Sudan,2012,84.56727551693321
Senegal,2012,87.516672862659
Singapore,2012,27.4842199661014
Solomon Islands,2012,78.58452723903491
Sierra Leone,2012,84.3786918211561
El Salvador,2012,60.253691044128104
San Marino,2012,
Somalia,2012,102.81235161516899
Serbia,2012,47.6110295159439
South Sudan,2012,87.39431834836729
SÃ£o TomÃ© and PrÃ­ncipe,2012,86.53676696270331
Suriname,2012,54.0666710313202
Slovak Republic,2012,39.275971273124796
Slovenia,2012,45.8343996546182
Sweden,2012,54.893819964102
eSwatini,2012,77.2209514833163
Sint Maarten (Neth.),2012,
Seychelles,2012,43.3962876954806
Syrian Arab Republic,2012,65.652632350043
Turks and Caicos Islands (UK),2012,
Chad,2012,104.201701879172
Togo,2012,83.25138998002409
Thailand,2012,39.381894860625295
Tajikistan,2012,63.0317923832021
Turkmenistan,2012,50.4747987061435
Timor-Leste,2012,83.31011608623551
Tonga,2012,74.91614880394991
Trinidad and Tobago,2012,41.809224435823396
Tunisia,2012,44.563644309261896
Turkey,2012,51.0831658685082
Tuvalu,2012,
Tanzania,2012,90.0833320978232
Uganda,2012,102.47567626218999
Ukraine,2012,43.2334822969611
Uruguay,2012,55.957660792477796
United States of America,2012,50.1154428267481
Uzbekistan,2012,49.0147047327264
Saint Vincent and the Grenadines,2012,50.6501986718164
"Venezuela, Republica Bolivariana de",2012,54.28876212039179
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,55.30626013809339
Vietnam,2012,42.0649457066702
Vanuatu,2012,73.151367519588
Samoa,2012,75.24374420759959
Kosovo,2012,
"Yemen, Republic of",2012,80.1697247861765
South Africa,2012,52.3746406215284
Zambia,2012,96.21333781145469
Zimbabwe,2012,81.775796659295
Aruba (Neth.),2013,44.6992649946698
Afghanistan,2013,95.3387417894031
Angola,2013,98.13047812633509
Albania,2013,46.2566558556374
Andorra,2013,
United Arab Emirates,2013,17.0820991836887
Argentina,2013,56.292266803898
Armenia,2013,43.839385085219
American Samoa (US),2013,
Antigua and Barbuda,2013,45.019491015117396
Australia,2013,49.640577991919784
Austria,2013,48.648419341736705
Azerbaijan,2013,39.5168026701505
Burundi,2013,90.23473337734792
Belgium,2013,53.236903384490994
Benin,2013,87.4915409815666
Burkina Faso,2013,93.70963549363708
Bangladesh,2013,54.7188127373883
Bulgaria,2013,49.6703698767036
Bahrain,2013,29.475826460927703
"Bahamas, The",2013,46.2570157303729
Bosnia and Herzegovina,2013,42.0430009659039
Belarus,2013,42.2618957267765
Belize,2013,60.66913910731879
Bermuda (UK),2013,
Bolivia,2013,66.0089637234064
Brazil,2013,44.5602184175111
Barbados,2013,49.08179425059521
Brunei Darussalam,2013,39.8983679371251
Bhutan,2013,52.1689666475984
Botswana,2013,62.668215634639104
Central African Republic,2013,91.8710823473283
Canada,2013,45.7069754663487
Switzerland,2013,47.886415527096794
Chile,2013,45.1721191320526
China,2013,36.834603872708
CÃ´te d'Ivoire,2013,84.6840342224977
Cameroon,2013,86.1316940048732
"Congo, Democratic Republic of",2013,97.64683056264921
"Congo, Rep. of",2013,80.6598038706107
Colombia,2013,48.6836796901042
Comoros,2013,76.7866296327202
Cabo Verde,2013,54.7525159667118
Costa Rica,2013,44.96009102138921
Cuba,2013,43.83649223514811
CuraÃ§ao (Neth.),2013,52.442916039007386
Cayman Islands (UK),2013,
Cyprus,2013,41.712970361918394
Czech Republic,2013,46.3159571973579
Germany,2013,52.13209520800221
Djibouti,2013,54.8870558776184
Dominica,2013,
Denmark,2013,54.586553810253
Dominican Republic,2013,55.491843360331295
Algeria,2013,50.4972171724543
Ecuador,2013,56.5498596306304
"Egypt, Arab Republic of",2013,61.10968861719561
Eritrea,2013,
Spain,2013,49.0737816979334
Estonia,2013,51.4449339409525
Ethiopia,2013,87.62243253840509
Finland,2013,54.9243789106929
Fiji,2013,52.2440666518927
France,2013,57.3243510783714
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,59.0098474840879
Gabon,2013,67.8333259441526
United Kingdom,2013,53.76064230089089
Georgia,2013,48.501668895589
Ghana,2013,71.2347603002878
Gibraltar (UK),2013,
Guinea,2013,94.0833566298003
"Gambia, The",2013,90.34902780726169
Guinea-Bissau,2013,83.7409077481314
Equatorial Guinea,2013,68.2855065779702
Greece,2013,53.6547619798312
Grenada,2013,49.220582149262
Greenland (Den.),2013,
Guatemala,2013,71.9924997273314
Guyana,2013,55.248242611608
"Hong Kong (SAR, China)",2013,33.8067861991633
Honduras,2013,65.0928484391788
Croatia,2013,50.3882250418934
Haiti,2013,65.8501943431203
Hungary,2013,45.653551772098595
Indonesia,2013,49.767741891815994
Isle of Man (UK),2013,
India,2013,53.35426633876021
Ireland,2013,50.498791307045096
"Iran, Islamic Republic of",2013,41.203357689186
Iraq,2013,76.8332994141582
Iceland,2013,50.3033791845205
Israel,2013,62.617029480503206
Italy,2013,54.417999585049714
Jamaica,2013,51.130341645379
Jordan,2013,68.0880122264192
Japan,2013,60.749766064914205
Kazakhstan,2013,47.480953408691214
Kenya,2013,79.91623598190421
Kyrgyz Republic,2013,53.952619652026605
Cambodia,2013,56.35303623166921
Kiribati,2013,63.72769212091779
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,36.2316084308117
Kuwait,2013,31.720040714559197
Lao People's Democratic Republic,2013,62.1330271761586
Lebanon,2013,48.9904400701396
Liberia,2013,84.7684964906314
Libya,2013,49.2788493332905
Saint Lucia,2013,42.685014749736794
Liechtenstein,2013,
Sri Lanka,2013,50.6809593864836
Lesotho,2013,63.7100392868326
Lithuania,2013,48.5111671252686
Luxembourg,2013,44.595626684833405
Latvia,2013,50.5560629828195
"Macau (SAR, China)",2013,25.242840595051604
Morocco,2013,51.897761726658494
Monaco,2013,
Moldova,2013,34.980933475868
Madagascar,2013,82.6042155095684
Maldives,2013,36.2492787452791
Mexico,2013,53.3853100322534
Marshall Islands,2013,
North Macedonia,2013,41.1913965799596
Mali,2013,102.276608232222
Malta,2013,46.91708888482671
Myanmar,2013,50.9136450657311
Montenegro,2013,47.264774909323705
Mongolia,2013,46.527673967139215
Northern Mariana Islands (US),2013,
Mozambique,2013,94.7240200502154
Mauritania,2013,78.4670463061354
Mauritius,2013,41.3405336935759
Malawi,2013,93.78637638476792
Malaysia,2013,46.3271449031341
Namibia,2013,69.2812230939937
New Caledonia (Fr.),2013,48.364696348984786
Niger,2013,111.93874202620701
Nigeria,2013,88.5918157612073
Nicaragua,2013,57.7239397748843
Netherlands,2013,51.5300362899899
Norway,2013,51.5557547275926
Nepal,2013,66.5378867295848
Nauru,2013,
New Zealand,2013,51.9708381300686
Oman,2013,33.333415970097796
Pakistan,2013,69.16714402483849
Panama,2013,55.2501144510257
Peru,2013,55.2633133760388
Philippines,2013,59.67033526933471
Palau,2013,
Papua New Guinea,2013,68.7502085441344
Poland,2013,41.975840419678995
Puerto Rico (US),2013,52.173196746028296
"Korea, Democratic People's Republic of",2013,45.098611894354896
Portugal,2013,52.2546210165144
Paraguay,2013,58.600264614906386
West Bank and Gaza,2013,77.5978873181147
French Polynesia (Fr.),2013,44.9557617030404
Qatar,2013,16.3123314047287
Romania,2013,46.9685107905188
Russian Federation,2013,41.2909732465045
Rwanda,2013,77.3390570189179
Saudi Arabia,2013,42.8933464920506
Sudan,2013,83.6516037299864
Senegal,2013,87.3987622703901
Singapore,2013,27.6017610834033
Solomon Islands,2013,78.59409140781541
Sierra Leone,2013,83.5152850978684
El Salvador,2013,58.756021374311196
San Marino,2013,
Somalia,2013,101.836609389755
Serbia,2013,48.112867202638995
South Sudan,2013,86.7175493510528
SÃ£o TomÃ© and PrÃ­ncipe,2013,86.57918253166521
Suriname,2013,53.615455433428004
Slovak Republic,2013,39.81447068720021
Slovenia,2013,46.540847394929294
Sweden,2013,56.1561219641646
eSwatini,2013,76.556141636221
Sint Maarten (Neth.),2013,
Seychelles,2013,43.322179732313614
Syrian Arab Republic,2013,63.2222100448096
Turks and Caicos Islands (UK),2013,
Chad,2013,103.292447543931
Togo,2013,82.8577220456382
Thailand,2013,39.5312791716083
Tajikistan,2013,62.8195703419895
Turkmenistan,2013,51.3208632525509
Timor-Leste,2013,81.7119727486005
Tonga,2013,74.5172685804438
Trinidad and Tobago,2013,42.3815809540839
Tunisia,2013,44.885267894759906
Turkey,2013,50.7857240690563
Tuvalu,2013,
Tanzania,2013,90.0247769282763
Uganda,2013,101.555122954268
Ukraine,2013,43.616243315391905
Uruguay,2013,55.6921341305725
United States of America,2013,50.425915172339494
Uzbekistan,2013,48.32943502960629
Saint Vincent and the Grenadines,2013,50.0241702691877
"Venezuela, Republica Bolivariana de",2013,54.0450201297392
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,57.100066885741704
Vietnam,2013,41.921329862860105
Vanuatu,2013,73.1610056273025
Samoa,2013,75.24464986354741
Kosovo,2013,
"Yemen, Republic of",2013,79.11214692331859
South Africa,2013,52.2634083893824
Zambia,2013,95.44121203503259
Zimbabwe,2013,82.35026404568279
Aruba (Neth.),2014,44.54813906841989
Afghanistan,2014,92.64914091900292
Angola,2014,97.94220557416641
Albania,2014,45.77467951159921
Andorra,2014,
United Arab Emirates,2014,17.4160922235298
Argentina,2014,56.212240410343284
Armenia,2014,44.3148939417439
American Samoa (US),2014,
Antigua and Barbuda,2014,44.6213458744121
Australia,2014,50.2597000603197
Austria,2014,48.88429405809871
Azerbaijan,2014,39.7541900260159
Burundi,2014,90.5707308914275
Belgium,2014,53.737388117828395
Benin,2014,86.8114230756239
Burkina Faso,2014,93.01486825480309
Bangladesh,2014,53.5786673377526
Bulgaria,2014,50.956441677536404
Bahrain,2014,29.819244622666
"Bahamas, The",2014,45.1709307973115
Bosnia and Herzegovina,2014,41.995131041851
Belarus,2014,43.1486567277834
Belize,2014,59.091461630236594
Bermuda (UK),2014,
Bolivia,2014,65.21074462994571
Brazil,2014,44.1116978134857
Barbados,2014,49.1245981633315
Brunei Darussalam,2014,39.5728027031078
Bhutan,2014,50.7622440229208
Botswana,2014,63.00240373359139
Central African Republic,2014,92.26503799066792
Canada,2014,46.380541115173294
Switzerland,2014,48.3378886677241
Chile,2014,45.16018130719339
China,2014,37.175639895648395
CÃ´te d'Ivoire,2014,83.87211615996121
Cameroon,2014,85.63353425889879
"Congo, Democratic Republic of",2014,97.65798663435291
"Congo, Rep. of",2014,80.8524431439864
Colombia,2014,48.081127070624106
Comoros,2014,76.1709116976335
Cabo Verde,2014,53.5748362817436
Costa Rica,2014,44.7160811405402
Cuba,2014,44.0573140769423
CuraÃ§ao (Neth.),2014,53.30586638871959
Cayman Islands (UK),2014,
Cyprus,2014,41.9914801538353
Czech Republic,2014,47.8949585570537
Germany,2014,52.2446834584225
Djibouti,2014,54.27727803337221
Dominica,2014,
Denmark,2014,55.2868478735224
Dominican Republic,2014,55.036429487729905
Algeria,2014,51.5091894345198
Ecuador,2014,55.91684129132749
"Egypt, Arab Republic of",2014,61.8442022773003
Eritrea,2014,
Spain,2014,49.75638468656611
Estonia,2014,52.554398913762505
Ethiopia,2014,85.7530818970443
Finland,2014,56.457035078205394
Fiji,2014,52.83217887185571
France,2014,58.3809916442838
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,57.7721652814895
Gabon,2014,67.1241480997812
United Kingdom,2014,54.4638463687415
Georgia,2014,49.153381102016105
Ghana,2014,70.663340051341
Gibraltar (UK),2014,
Guinea,2014,93.0115682555464
"Gambia, The",2014,89.816873657172
Guinea-Bissau,2014,83.35787221364541
Equatorial Guinea,2014,67.5473929050231
Greece,2014,54.208943213279895
Grenada,2014,48.8911979437259
Greenland (Den.),2014,
Guatemala,2014,70.3674121227947
Guyana,2014,54.592013414256286
"Hong Kong (SAR, China)",2014,34.6166873322877
Honduras,2014,63.1579359683201
Croatia,2014,50.597395380303496
Haiti,2014,64.8840271748177
Hungary,2014,46.1585933650761
Indonesia,2014,49.357239171031
Isle of Man (UK),2014,
India,2014,52.4483667544744
Ireland,2014,51.7847768088021
"Iran, Islamic Republic of",2014,41.6284038455783
Iraq,2014,75.22713439729529
Iceland,2014,50.9164162041561
Israel,2014,63.40309311710939
Italy,2014,54.9799071402516
Jamaica,2014,50.2535375848631
Jordan,2014,67.15920272985251
Japan,2014,62.41989692980129
Kazakhstan,2014,48.8097226028671
Kenya,2014,78.52718150078421
Kyrgyz Republic,2014,54.895362349769705
Cambodia,2014,55.829805667023294
Kiribati,2014,62.84480833643471
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,36.2144528674211
Kuwait,2014,30.991641385928602
Lao People's Democratic Republic,2014,60.8626625735629
Lebanon,2014,50.03246258537301
Liberia,2014,83.7888666949408
Libya,2014,49.3682057465808
Saint Lucia,2014,41.7015696403735
Liechtenstein,2014,
Sri Lanka,2014,51.338685955198095
Lesotho,2014,62.8488387846408
Lithuania,2014,49.136140898722715
Luxembourg,2014,44.0882578426091
Latvia,2014,51.6987330927495
"Macau (SAR, China)",2014,25.9408627963102
Morocco,2014,51.821987501631796
Monaco,2014,
Moldova,2014,34.7631437684731
Madagascar,2014,81.28703808375529
Maldives,2014,34.7613412473204
Mexico,2014,52.861230752403095
Marshall Islands,2014,
North Macedonia,2014,41.3301436513243
Mali,2014,102.191505846272
Malta,2014,48.1117799030668
Myanmar,2014,50.0592951816813
Montenegro,2014,47.3647538943911
Mongolia,2014,47.5205417317272
Northern Mariana Islands (US),2014,
Mozambique,2014,94.2253308722448
Mauritania,2014,77.94790890962709
Mauritius,2014,41.4549872504356
Malawi,2014,92.5638812326138
Malaysia,2014,45.657236594600896
Namibia,2014,68.7655055994608
New Caledonia (Fr.),2014,47.855657478859996
Niger,2014,111.862799475369
Nigeria,2014,88.49848608078881
Nicaragua,2014,56.934852216025114
Netherlands,2014,52.40107715385589
Norway,2014,51.8536418391163
Nepal,2014,65.0211789108155
Nauru,2014,
New Zealand,2014,52.44645511370189
Oman,2014,32.3590600122655
Pakistan,2014,68.2266030834247
Panama,2014,55.0039055764321
Peru,2014,54.90383978820071
Philippines,2014,59.0936330423883
Palau,2014,
Papua New Guinea,2014,67.748955306805
Poland,2014,42.8880180840385
Puerto Rico (US),2014,52.6378583124339
"Korea, Democratic People's Republic of",2014,44.769317475068206
Portugal,2014,52.866378151040706
Paraguay,2014,57.68952954728621
West Bank and Gaza,2014,76.3251644784095
French Polynesia (Fr.),2014,44.596234287356395
Qatar,2014,16.5975782466065
Romania,2014,47.4388826714363
Russian Federation,2014,42.4952552497021
Rwanda,2014,76.7361260601886
Saudi Arabia,2014,41.5898467827838
Sudan,2014,82.66733478876591
Senegal,2014,87.24060906195629
Singapore,2014,27.6059637674161
Solomon Islands,2014,78.5579809543507
Sierra Leone,2014,82.5420349234221
El Salvador,2014,57.4962040308701
San Marino,2014,
Somalia,2014,100.805521249198
Serbia,2014,48.7611264542677
