Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
South Sudan,2013,8.36284402245282
SÃ£o TomÃ© and PrÃ­ncipe,2013,35.36089546886789
Suriname,2013,12.9226377444368
Slovak Republic,2013,20.751031115155
Slovenia,2013,21.424081152749
Sweden,2013,16.7957992887018
eSwatini,2013,12.0560637739928
Sint Maarten (Neth.),2013,
Seychelles,2013,12.215034654385901
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,7.7611312971305
Togo,2013,11.347421814485
Thailand,2013,17.224988381569
Tajikistan,2013,16.5752625073668
Turkmenistan,2013,16.5419444968179
Timor-Leste,2013,1.69742371675665
Tonga,2013,8.42246268729054
Trinidad and Tobago,2013,10.4684655111586
Tunisia,2013,16.4922007127639
Turkey,2013,14.2173204830687
Tuvalu,2013,5.612376819751098
Tanzania,2013,12.647451449983402
Uganda,2013,16.2287050600927
Ukraine,2013,13.4226710675229
Uruguay,2013,6.953206805547402
United States of America,2013,15.61034952096
Uzbekistan,2013,3.9675793376714505
Saint Vincent and the Grenadines,2013,12.897725550937901
"Venezuela, Republica Bolivariana de",2013,6.2075955254645505
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,8.75419991577752
Vanuatu,2013,9.419848993379402
Samoa,2013,11.199485757321401
Kosovo,2013,10.4562311523805
"Yemen, Republic of",2013,4.8366460087102405
South Africa,2013,14.0110920844664
Zambia,2013,14.588226338607301
Zimbabwe,2013,9.60198247104331
Aruba (Neth.),2014,10.6915498979506
Afghanistan,2014,13.052424947804502
Angola,2014,33.2036350863862
Albania,2014,15.9201098326168
Andorra,2014,
United Arab Emirates,2014,3.52376509883057
Argentina,2014,11.0598373663789
Armenia,2014,12.16501200135
American Samoa (US),2014,
Antigua and Barbuda,2014,10.0628172612653
Australia,2014,18.138104530434106
Austria,2014,17.970551447809502
Azerbaijan,2014,6.08238593236906
Burundi,2014,12.882632063647401
Belgium,2014,18.890587994733103
Benin,2014,14.7136479741397
Burkina Faso,2014,
Bangladesh,2014,8.12876408431841
Bulgaria,2014,14.883401870659098
Bahrain,2014,5.5119686042563485
"Bahamas, The",2014,7.5362850786932025
Bosnia and Herzegovina,2014,15.3873676169921
Belarus,2014,14.691712812115
Belize,2014,16.7968245722619
Bermuda (UK),2014,
Bolivia,2014,11.4236212192365
Brazil,2014,12.068136323933999
Barbados,2014,10.1106520687805
Brunei Darussalam,2014,8.875880304951211
Bhutan,2014,8.18712331378956
Botswana,2014,21.154528087556105
Central African Republic,2014,19.391907864041702
Canada,2014,16.4678709488221
Switzerland,2014,20.8792101625697
Chile,2014,13.117737607487301
China,2014,24.130612813314
CÃ´te d'Ivoire,2014,2.3990909196149905
Cameroon,2014,14.5813665906484
"Congo, Democratic Republic of",2014,3.872540002516
"Congo, Rep. of",2014,25.352176925507003
Colombia,2014,13.986569254275901
Comoros,2014,8.617180914562969
Cabo Verde,2014,20.6793706807259
Costa Rica,2014,5.59916234307875
Cuba,2014,12.2344498061676
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,10.2176721640253
Cyprus,2014,13.827853013015304
Czech Republic,2014,23.3362546909903
Germany,2014,17.576543448468698
Djibouti,2014,12.785680616151
Dominica,2014,17.956820061122198
Denmark,2014,16.276557556354998
Dominican Republic,2014,4.4946297897030805
Algeria,2014,7.629668434032509
Ecuador,2014,13.454298944807599
"Egypt, Arab Republic of",2014,5.3383541737964695
Eritrea,2014,
Spain,2014,15.994764552427
Estonia,2014,16.0468140447497
Ethiopia,2014,13.0671144422039
Finland,2014,18.95696948607669
Fiji,2014,10.3825368799174
France,2014,17.6455215208135
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,7.45458524879029
Gabon,2014,15.0067138506233
United Kingdom,2014,14.5149193203441
Georgia,2014,10.444380660006301
Ghana,2014,17.998181162356502
Gibraltar (UK),2014,
Guinea,2014,8.87824939618317
"Gambia, The",2014,15.1297009185078
Guinea-Bissau,2014,4.939887087675992
Equatorial Guinea,2014,19.284498191895498
Greece,2014,17.8071741201591
Grenada,2014,21.6675541664926
Greenland (Den.),2014,
Guatemala,2014,12.8380078135935
Guyana,2014,4.01294673355794
"Hong Kong (SAR, China)",2014,9.6663552236869
Honduras,2014,5.82631738079923
Croatia,2014,15.3447223698482
Haiti,2014,5.748863605527282
Hungary,2014,17.7307341341375
Indonesia,2014,19.229659621821803
Isle of Man (UK),2014,
India,2014,10.8482776248311
Ireland,2014,17.536007701930803
"Iran, Islamic Republic of",2014,18.221494341430105
Iraq,2014,12.1709391620889
Iceland,2014,16.2087434299
Israel,2014,13.181989350289399
Italy,2014,18.1970519199718
Jamaica,2014,8.05733658247809
Jordan,2014,7.284227136440848
Japan,2014,22.2586108852868
Kazakhstan,2014,13.6767192747422
Kenya,2014,13.7055424108781
Kyrgyz Republic,2014,17.0984281886635
Cambodia,2014,11.374675895072201
Kiribati,2014,5.0451992540321395
Saint Kitts and Nevis,2014,12.800909536059999
"Korea, Republic of",2014,19.5079896652495
Kuwait,2014,5.68707588517966
Lao People's Democratic Republic,2014,15.865719275739998
Lebanon,2014,18.1721694648105
Liberia,2014,6.7604195141804
Libya,2014,8.615552472523369
Saint Lucia,2014,14.088960535233701
Liechtenstein,2014,18.039645787635106
Sri Lanka,2014,7.45839696665794
Lesotho,2014,12.0599405903621
Lithuania,2014,13.3409358708651
Luxembourg,2014,17.315112205663098
Latvia,2014,24.2382590052027
"Macau (SAR, China)",2014,10.094346154602
Morocco,2014,11.325126287141199
Monaco,2014,
Moldova,2014,8.48349069182415
Madagascar,2014,13.1939091654758
Maldives,2014,13.4457242518909
Mexico,2014,15.930337371735199
Marshall Islands,2014,7.8457142441903605
North Macedonia,2014,18.4089531256867
Mali,2014,6.9487103183797805
Malta,2014,13.609037231215696
Myanmar,2014,3.3278712996403397
Montenegro,2014,13.200171827233698
Mongolia,2014,8.374095308197019
Northern Mariana Islands (US),2014,
Mozambique,2014,9.154885940914848
Mauritania,2014,9.30516940334179
Mauritius,2014,17.0157574853442
Malawi,2014,14.718131630430904
Malaysia,2014,18.8214557071772
Namibia,2014,10.5128672361524
New Caledonia (Fr.),2014,
Niger,2014,4.73482003791437
Nigeria,2014,9.96510272932098
Nicaragua,2014,9.61087741329366
Netherlands,2014,17.0721512826233
Norway,2014,16.1013863188794
Nepal,2014,7.71026872809685
Nauru,2014,12.4012675167719
New Zealand,2014,14.359096766967495
Oman,2014,12.4454483186195
Pakistan,2014,4.87223633612876
Panama,2014,5.96173663782225
Peru,2014,8.74536893721366
Philippines,2014,8.96665856859021
Palau,2014,7.98215322634995
Papua New Guinea,2014,7.1677841386245085
Poland,2014,11.8332479989801
Puerto Rico (US),2014,13.899904027995401
"Korea, Democratic People's Republic of",2014,
Portugal,2014,17.8243129222627
Paraguay,2014,16.2607603450935
West Bank and Gaza,2014,10.0792248448301
French Polynesia (Fr.),2014,
Qatar,2014,14.2092138820969
Romania,2014,18.3335228023522
Russian Federation,2014,11.391589782221804
Rwanda,2014,13.5334375425502
Saudi Arabia,2014,8.898339799163619
Sudan,2014,6.6785706647841
Senegal,2014,10.7414647399601
Singapore,2014,14.1152242585004
Solomon Islands,2014,9.3435021936707
Sierra Leone,2014,5.26454961952705
El Salvador,2014,11.146363093173802
San Marino,2014,
Somalia,2014,
Serbia,2014,16.0486511841474
South Sudan,2014,9.402324284216867
SÃ£o TomÃ© and PrÃ­ncipe,2014,34.874248418076604
Suriname,2014,13.482538696921301
Slovak Republic,2014,20.7415437539302
Slovenia,2014,20.8967760133937
Sweden,2014,16.747291864709698
eSwatini,2014,12.316786461175301
Sint Maarten (Neth.),2014,
Seychelles,2014,12.8965626820376
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,8.57603289687437
Chad,2014,9.51883220167176
Togo,2014,11.491258351417901
Thailand,2014,17.6505433834815
Tajikistan,2014,11.646989390538499
Turkmenistan,2014,16.554907530896898
Timor-Leste,2014,2.23697466008001
Tonga,2014,8.56511129368325
Trinidad and Tobago,2014,10.5586653684401
Tunisia,2014,16.8835099871344
Turkey,2014,14.687829949124598
Tuvalu,2014,6.50697420843452
Tanzania,2014,11.6819308895856
Uganda,2014,17.1640681781078
Ukraine,2014,12.494251153917403
Uruguay,2014,7.67019237493296
United States of America,2014,15.584341828703101
Uzbekistan,2014,4.13052232254789
Saint Vincent and the Grenadines,2014,13.2709307951786
"Venezuela, Republica Bolivariana de",2014,6.0390797686705175
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,8.837200420305699
Vanuatu,2014,9.289411654221867
Samoa,2014,11.193124171193302
Kosovo,2014,10.3855066181977
"Yemen, Republic of",2014,4.6968323297494505
South Africa,2014,14.182919153170099
Zambia,2014,14.523083952076302
Zimbabwe,2014,9.63773327668275
Aruba (Neth.),2015,10.7041039995608
Afghanistan,2015,13.317151291534099
Angola,2015,38.6872436396167
Albania,2015,17.9789685482974
Andorra,2015,
United Arab Emirates,2015,4.19344818840486
Argentina,2015,11.430209698287197
Armenia,2015,13.289869403248
American Samoa (US),2015,
Antigua and Barbuda,2015,10.2276871712005
Australia,2015,18.5954965320712
Austria,2015,18.0723393489164
Azerbaijan,2015,6.9658382638201
Burundi,2015,13.651280595537903
Belgium,2015,18.7052353162615
Benin,2015,15.8966382935899
Burkina Faso,2015,9.465189816682619
Bangladesh,2015,8.14204245546049
Bulgaria,2015,14.8630664315348
Bahrain,2015,6.4141297832719895
"Bahamas, The",2015,13.035239515985
Bosnia and Herzegovina,2015,15.508084276425901
Belarus,2015,14.708781255799
Belize,2015,15.4776960258652
Bermuda (UK),2015,
Bolivia,2015,13.0038794759247
Brazil,2015,11.8417734668118
Barbados,2015,10.312300007916
Brunei Darussalam,2015,8.33365549021889
Bhutan,2015,8.578166643381719
Botswana,2015,21.064845898022803
Central African Republic,2015,17.5905817355575
Canada,2015,17.465939976102
Switzerland,2015,20.1591515681711
Chile,2015,13.057647408629599
China,2015,23.822255775156002
CÃ´te d'Ivoire,2015,2.0016092105898102
Cameroon,2015,15.2782384501483
"Congo, Democratic Republic of",2015,4.45478621039087
"Congo, Rep. of",2015,22.501066769948203
Colombia,2015,15.1036709433071
Comoros,2015,8.47236426593961
Cabo Verde,2015,20.8546130803411
Costa Rica,2015,5.56213229204123
Cuba,2015,12.265270914314597
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,9.63256570096815
Cyprus,2015,13.579317306787699
Czech Republic,2015,22.6025092973386
Germany,2015,17.462729379962898
Djibouti,2015,12.922494111452401
Dominica,2015,21.5395761876542
Denmark,2015,16.1241356080157
Dominican Republic,2015,4.41567453758485
Algeria,2015,8.80856461073792
Ecuador,2015,16.1307829404717
"Egypt, Arab Republic of",2015,5.16296985837228
Eritrea,2015,
Spain,2015,15.6588214731128
Estonia,2015,16.1972558522664
Ethiopia,2015,14.852621204916598
Finland,2015,18.711467462518
Fiji,2015,10.2732282045318
France,2015,17.4506625111858
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,6.79135060341804
Gabon,2015,15.7841495093803
United Kingdom,2015,14.6197391097523
Georgia,2015,10.5213218946509
Ghana,2015,19.3471411061585
Gibraltar (UK),2015,
Guinea,2015,9.464180543854448
"Gambia, The",2015,14.879301255353699
Guinea-Bissau,2015,4.51751095424894
Equatorial Guinea,2015,17.1984495935517
Greece,2015,17.3941788125885
Grenada,2015,22.9453255937741
Greenland (Den.),2015,
Guatemala,2015,12.9458629192765
Guyana,2015,4.10377344733879
"Hong Kong (SAR, China)",2015,9.680871592631279
Honduras,2015,5.57748918678033
Croatia,2015,14.160725058880999
Haiti,2015,6.15985469710628
Hungary,2015,17.3652544233748
Indonesia,2015,19.157202323959698
Isle of Man (UK),2015,
India,2015,10.6305806832115
Ireland,2015,27.965180539074396
"Iran, Islamic Republic of",2015,18.8316900330152
Iraq,2015,10.327475661491901
Iceland,2015,15.409713250443499
Israel,2015,13.166956736844599
Italy,2015,18.248760531664697
Jamaica,2015,8.09177573415129
Jordan,2015,7.35603602113372
Japan,2015,21.7647337118965
Kazakhstan,2015,13.5741580752775
Kenya,2015,13.1519654471123
Kyrgyz Republic,2015,17.9567559506548
Cambodia,2015,12.0657416512692
Kiribati,2015,4.39121203058012
Saint Kitts and Nevis,2015,12.5794213759548
"Korea, Republic of",2015,19.482294803665198
Kuwait,2015,7.29547198055286
Lao People's Democratic Republic,2015,17.8798787030416
Lebanon,2015,18.648767431557697
Liberia,2015,6.5268085948383785
Libya,2015,8.16231768565184
Saint Lucia,2015,13.9036895587693
Liechtenstein,2015,17.380190407181598
Sri Lanka,2015,7.11486884807887
Lesotho,2015,12.5562382724835
Lithuania,2015,13.8544257963956
Luxembourg,2015,18.207064896155398
Latvia,2015,23.867834142529503
"Macau (SAR, China)",2015,9.495173938080232
Morocco,2015,11.1969290395502
Monaco,2015,
Moldova,2015,11.6298093662218
Madagascar,2015,13.7902586810317
Maldives,2015,13.610723680274198
Mexico,2015,16.7958802106474
Marshall Islands,2015,7.37531751317975
North Macedonia,2015,17.9202385951226
Mali,2015,7.15424772090518
Malta,2015,12.651678251918302
Myanmar,2015,3.7035594163
Montenegro,2015,12.551729052606099
Mongolia,2015,9.1758466860683
Northern Mariana Islands (US),2015,
Mozambique,2015,9.03336409887435
Mauritania,2015,9.13123000927416
Mauritius,2015,17.2999093577964
Malawi,2015,13.886250909029698
Malaysia,2015,20.05937806967389
Namibia,2015,10.7798435243206
New Caledonia (Fr.),2015,
Niger,2015,4.92647958240289
Nigeria,2015,11.115387709621801
Nicaragua,2015,9.824191411002081
Netherlands,2015,16.761158347586502
Norway,2015,17.099427327945097
Nepal,2015,9.37499972064212
Nauru,2015,11.0072724397281
New Zealand,2015,14.632435769660999
Oman,2015,13.191521405076802
Pakistan,2015,4.8598092305692
Panama,2015,6.8789598854184195
Peru,2015,9.59883318366246
Philippines,2015,8.50205991384046
Palau,2015,7.8806915937695505
Papua New Guinea,2015,7.40902296032347
Poland,2015,11.9082029109593
Puerto Rico (US),2015,13.977798604561698
"Korea, Democratic People's Republic of",2015,
Portugal,2015,17.7169028386051
Paraguay,2015,16.614632190332998
West Bank and Gaza,2015,9.16083861568814
French Polynesia (Fr.),2015,
Qatar,2015,14.3753154437541
Romania,2015,18.0115626826639
Russian Federation,2015,12.1854652911885
Rwanda,2015,13.7116908401945
Saudi Arabia,2015,12.338790483355599
Sudan,2015,6.527512867901749
Senegal,2015,11.2927145058306
Singapore,2015,15.200163633061301
Solomon Islands,2015,9.09510197977977
Sierra Leone,2015,4.93070783412192
El Salvador,2015,12.016379905553801
San Marino,2015,
Somalia,2015,
Serbia,2015,16.4341744309455
South Sudan,2015,10.3896231446251
SÃ£o TomÃ© and PrÃ­ncipe,2015,37.2787370349382
Suriname,2015,13.133379466127801
Slovak Republic,2015,20.4419329523948
Slovenia,2015,21.2228181777494
Sweden,2015,16.6321242874237
eSwatini,2015,12.2312692852883
Sint Maarten (Neth.),2015,
Seychelles,2015,13.281647711798401
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,8.46042144418168
Chad,2015,9.59659341634778
Togo,2015,11.7308877877578
Thailand,2015,18.00932454817389
Tajikistan,2015,10.1722065106479
Turkmenistan,2015,15.6958083150562
Timor-Leste,2015,3.27744677065875
Tonga,2015,8.75323376967049
Trinidad and Tobago,2015,10.1318468562345
Tunisia,2015,17.5716394158884
Turkey,2015,14.8250971096249
Tuvalu,2015,5.80529556581895
Tanzania,2015,12.7556126343466
Uganda,2015,17.504353651851698
Ukraine,2015,12.370214506332
Uruguay,2015,9.01560245430344
United States of America,2015,15.5877740079251
Uzbekistan,2015,4.11716365945398
Saint Vincent and the Grenadines,2015,13.0929998494506
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,8.964832984259779
Vanuatu,2015,9.316444505473381
Samoa,2015,11.508463768138
Kosovo,2015,10.6760314440532
"Yemen, Republic of",2015,4.819561325854691
South Africa,2015,14.189486810147299
Zambia,2015,14.917243075464098
Zimbabwe,2015,9.54267955157657
Aruba (Neth.),2016,10.763792244583799
Afghanistan,2016,13.136580158413501
Angola,2016,40.32599272212849
Albania,2016,17.8904292986523
Andorra,2016,
United Arab Emirates,2016,4.1327910881855
Argentina,2016,12.0606967248841
Armenia,2016,13.5894322983903
American Samoa (US),2016,
Antigua and Barbuda,2016,10.756657307084598
Australia,2016,18.042607364608802
Austria,2016,17.849553617749
Azerbaijan,2016,7.077665213106941
Burundi,2016,13.624625414040501
Belgium,2016,18.5884555774357
Benin,2016,16.8490365972352
Burkina Faso,2016,10.903756321719401
Bangladesh,2016,8.19110473589461
Bulgaria,2016,14.752751606077599
Bahrain,2016,6.4371617292512
"Bahamas, The",2016,14.298062819371
Bosnia and Herzegovina,2016,15.1223717988932
Belarus,2016,14.6444030529681
Belize,2016,15.9250303137258
Bermuda (UK),2016,
Bolivia,2016,13.41943861394
Brazil,2016,11.7837218364436
Barbados,2016,10.1984639253885
Brunei Darussalam,2016,7.83816753665074
Bhutan,2016,8.46484493131327
Botswana,2016,21.8624045491989
Central African Republic,2016,16.769058098179
Canada,2016,17.5690361300049
Switzerland,2016,20.5256689100238
Chile,2016,13.5134493313818
China,2016,23.607649954414395
CÃ´te d'Ivoire,2016,1.80099879998182
Cameroon,2016,15.5018810459411
"Congo, Democratic Republic of",2016,5.13860249718889
"Congo, Rep. of",2016,23.6201761470495
Colombia,2016,15.699417990179901
Comoros,2016,8.535372942782809
Cabo Verde,2016,20.4451858342325
Costa Rica,2016,5.56610739215007
Cuba,2016,12.574878516108699
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,9.33467114399653
Cyprus,2016,13.6726982182409
Czech Republic,2016,22.3711152505656
Germany,2016,17.3540441888762
Djibouti,2016,13.0981861232259
Dominica,2016,21.048242732472
Denmark,2016,16.0878765679999
Dominican Republic,2016,4.614484225352982
Algeria,2016,8.47118903495223
Ecuador,2016,17.4698500533685
"Egypt, Arab Republic of",2016,5.29659520290931
Eritrea,2016,
Spain,2016,15.4620488030535
Estonia,2016,16.5659099719435
Ethiopia,2016,16.9610948861645
Finland,2016,18.52170162725169
Fiji,2016,10.4958406678128
France,2016,17.5490457835054
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,7.04265949149598
Gabon,2016,15.9650659920314
United Kingdom,2016,14.6577131814462
Georgia,2016,10.485722016955
Ghana,2016,20.2443314384197
Gibraltar (UK),2016,
Guinea,2016,10.706617037584195
"Gambia, The",2016,14.671181576422699
Guinea-Bissau,2016,4.21238038637598
Equatorial Guinea,2016,16.8447149883777
Greece,2016,17.0002884637428
Grenada,2016,21.532502912512197
Greenland (Den.),2016,
Guatemala,2016,12.9812261118579
Guyana,2016,3.810854067214141
"Hong Kong (SAR, China)",2016,9.62851111656529
Honduras,2016,6.09114838035746
Croatia,2016,14.9107645512504
Haiti,2016,6.4299999828134
Hungary,2016,17.0443903941053
Indonesia,2016,16.995691190073398
Isle of Man (UK),2016,
India,2016,10.542057374776801
Ireland,2016,28.8279578657976
"Iran, Islamic Republic of",2016,17.2795597611901
Iraq,2016,10.311088320567
Iceland,2016,14.8287605634515
Israel,2016,13.1062453502864
Italy,2016,17.6842242116561
Jamaica,2016,8.0278347446627
Jordan,2016,8.16262728711776
Japan,2016,21.6251163094312
Kazakhstan,2016,11.8246718510128
Kenya,2016,12.455913102485301
Kyrgyz Republic,2016,12.1915755312726
Cambodia,2016,13.647778440947599
Kiribati,2016,4.95292922439959
Saint Kitts and Nevis,2016,12.429450893598599
"Korea, Republic of",2016,19.1487679069688
Kuwait,2016,7.87435281772476
Lao People's Democratic Republic,2016,17.8464356889742
Lebanon,2016,18.761397666180105
Liberia,2016,6.30409327518723
Libya,2016,8.21804184260899
Saint Lucia,2016,13.468478592502699
Liechtenstein,2016,15.817328317291
Sri Lanka,2016,7.08889340843876
Lesotho,2016,13.1027311078985
Lithuania,2016,13.814851828415305
Luxembourg,2016,18.533669610536197
Latvia,2016,23.245609769437397
"Macau (SAR, China)",2016,9.157130862946461
Morocco,2016,11.177329934049801
Monaco,2016,
Moldova,2016,11.481138165993901
Madagascar,2016,13.6030799641552
Maldives,2016,13.7274896805949
Mexico,2016,17.4861072239175
Marshall Islands,2016,7.439673481461611
North Macedonia,2016,16.9486927546646
Mali,2016,7.07039445238546
Malta,2016,13.2804216226282
Myanmar,2016,4.07730820346672
Montenegro,2016,13.7436460642363
Mongolia,2016,10.1951804806148
Northern Mariana Islands (US),2016,
Mozambique,2016,8.863173244458311
Mauritania,2016,8.72025351722134
Mauritius,2016,16.83897482435
Malawi,2016,14.7955408995651
Malaysia,2016,20.5281540895913
Namibia,2016,10.9157445435761
New Caledonia (Fr.),2016,
Niger,2016,4.97919543902017
Nigeria,2016,12.302224359164699
Nicaragua,2016,9.825975803569339
Netherlands,2016,16.8961771803031
Norway,2016,17.498209863782698
Nepal,2016,10.6585094400675
Nauru,2016,10.9255383203987
New Zealand,2016,14.5661322922751
Oman,2016,14.308980049667499
Pakistan,2016,4.94007186347626
Panama,2016,7.4334922919704995
Peru,2016,9.97015707817947
Philippines,2016,8.25557644497947
Palau,2016,7.94597726969014
Papua New Guinea,2016,7.33857372740641
Poland,2016,12.2969148261519
Puerto Rico (US),2016,14.0806381745625
"Korea, Democratic People's Republic of",2016,
Portugal,2016,17.6615759429775
Paraguay,2016,16.533657590253597
West Bank and Gaza,2016,10.0124986424361
French Polynesia (Fr.),2016,
Qatar,2016,14.4903971112183
Romania,2016,18.2780546562125
Russian Federation,2016,12.9127291332246
Rwanda,2016,14.1698867366687
Saudi Arabia,2016,12.8730120711115
Sudan,2016,6.913763474671731
Senegal,2016,12.1291282982289
Singapore,2016,15.2458293889076
Solomon Islands,2016,9.182882700700553
Sierra Leone,2016,5.44491325229916
El Salvador,2016,12.243999041674302
San Marino,2016,
Somalia,2016,
Serbia,2016,16.801004636248802
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,32.4675097590029
Suriname,2016,14.5801648964817
Slovak Republic,2016,20.448411357277
Slovenia,2016,20.571567579252104
Sweden,2016,16.575047214734198
eSwatini,2016,13.0103859439986
Sint Maarten (Neth.),2016,
Seychelles,2016,13.4930321664855
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,8.4949521558196
Chad,2016,10.878321259263
Togo,2016,12.9188836981075
Thailand,2016,17.8952739942678
Tajikistan,2016,6.62970033679009
Turkmenistan,2016,15.4785616222648
Timor-Leste,2016,4.64597324288863
Tonga,2016,8.89678179414152
Trinidad and Tobago,2016,10.7036317505731
Tunisia,2016,17.3929750686396
Turkey,2016,16.5395892656347
Tuvalu,2016,6.3429835014212586
Tanzania,2016,12.9744564682849
Uganda,2016,19.313286233242106
Ukraine,2016,12.958556644263101
Uruguay,2016,9.57880711908443
United States of America,2016,15.7011979852594
Uzbekistan,2016,4.3162202423580895
Saint Vincent and the Grenadines,2016,12.977854609401
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,9.03579435910867
Vanuatu,2016,9.43105404899282
Samoa,2016,11.501666193447699
Kosovo,2016,10.819968071900899
"Yemen, Republic of",2016,4.64552919536425
South Africa,2016,14.579584722381599
Zambia,2016,15.093553204315901
Zimbabwe,2016,9.27160132933944
Aruba (Neth.),2017,10.908930732042997
Afghanistan,2017,13.0569039934344
Angola,2017,40.8971439977376
Albania,2017,18.1449339843981
Andorra,2017,
United Arab Emirates,2017,3.92956576772006
Argentina,2017,12.1574458422797
Armenia,2017,12.9991669742204
American Samoa (US),2017,
Antigua and Barbuda,2017,10.6867902783041
Australia,2017,17.921468660078602
Austria,2017,18.0663951547132
Azerbaijan,2017,6.53757673388579
Burundi,2017,13.594882636923401
Belgium,2017,18.473915857439398
Benin,2017,16.5621344242595
Burkina Faso,2017,11.687594010253198
Bangladesh,2017,8.280256053719249
Bulgaria,2017,14.470420549756401
Bahrain,2017,6.532370962018652
"Bahamas, The",2017,16.5637113945022
Bosnia and Herzegovina,2017,14.475494002123199
Belarus,2017,14.822219534683098
Belize,2017,16.7491324130465
Bermuda (UK),2017,
Bolivia,2017,13.823287125277199
Brazil,2017,11.804609748661498
Barbados,2017,10.2207476476776
Brunei Darussalam,2017,8.04799439291032
Bhutan,2017,8.47850052574027
Botswana,2017,21.4047832611739
Central African Republic,2017,16.0009638982814
Canada,2017,16.7342871883463
Switzerland,2017,20.548021829923
Chile,2017,14.2555241637068
China,2017,24.2364800499585
CÃ´te d'Ivoire,2017,1.8125368448079602
Cameroon,2017,15.8381768087609
"Congo, Democratic Republic of",2017,5.67864279254385
"Congo, Rep. of",2017,23.91164082220829
Colombia,2017,16.087999389054
Comoros,2017,8.54321897425046
Cabo Verde,2017,20.031029782580106
Costa Rica,2017,5.6034363526904
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,9.24410345050376
Cyprus,2017,12.9226337418781
Czech Republic,2017,21.6650249846342
Germany,2017,17.4385656865635
Djibouti,2017,13.576338614960198
Dominica,2017,25.811483271462198
Denmark,2017,16.0482578180286
Dominican Republic,2017,5.07759920784621
Algeria,2017,9.031430535945367
Ecuador,2017,17.1640071823114
"Egypt, Arab Republic of",2017,5.444532598695519
Eritrea,2017,
Spain,2017,15.442287375027002
Estonia,2017,15.7033552192639
Ethiopia,2017,19.3173720780329
Finland,2017,18.33936899800669
Fiji,2017,10.4072961445049
France,2017,17.6048073131517
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,7.14246895440696
Gabon,2017,15.942550670511196
United Kingdom,2017,14.668670934301698
Georgia,2017,11.015828430904401
Ghana,2017,19.5244064037843
Gibraltar (UK),2017,
Guinea,2017,12.573690813092599
"Gambia, The",2017,14.5454881150739
Guinea-Bissau,2017,4.14828721476742
Equatorial Guinea,2017,17.819675480881802
Greece,2017,16.315252260733303
Grenada,2017,20.7424687025432
Greenland (Den.),2017,
Guatemala,2017,13.125133355573
Guyana,2017,4.1619328975686
"Hong Kong (SAR, China)",2017,9.5272351988984
Honduras,2017,5.70837001511035
Croatia,2017,14.2778266963554
Haiti,2017,6.77351201532456
Hungary,2017,16.9257099893686
Indonesia,2017,17.1105652473559
Isle of Man (UK),2017,
India,2017,10.8451343986509
Ireland,2017,30.496131063468102
"Iran, Islamic Republic of",2017,16.5909197403599
Iraq,2017,10.9801853672432
Iceland,2017,16.5780815429196
Israel,2017,13.079690641623195
Italy,2017,17.4246775748795
Jamaica,2017,7.579166943002338
Jordan,2017,8.14035444293846
Japan,2017,21.489682074352498
Kazakhstan,2017,11.918167629147598
Kenya,2017,14.7707245873926
Kyrgyz Republic,2017,12.082411940214698
Cambodia,2017,14.4027650846339
Kiribati,2017,4.82065422293152
Saint Kitts and Nevis,2017,12.6123399317948
"Korea, Republic of",2017,19.090772273296302
Kuwait,2017,7.65607282448182
Lao People's Democratic Republic,2017,18.834104311222998
Lebanon,2017,19.3311007560558
Liberia,2017,6.29554411207805
Libya,2017,8.48519184225008
Saint Lucia,2017,13.424941811275596
Liechtenstein,2017,14.413818354891903
Sri Lanka,2017,7.47399019404282
Lesotho,2017,13.5683628649703
Lithuania,2017,13.1601608493353
Luxembourg,2017,18.880074679722
Latvia,2017,22.4129229285597
"Macau (SAR, China)",2017,9.05531786979417
Morocco,2017,11.194308058302
Monaco,2017,
Moldova,2017,11.4965664653334
Madagascar,2017,12.7587716955035
Maldives,2017,13.6894501405064
Mexico,2017,17.6329497348643
Marshall Islands,2017,7.66430186561053
North Macedonia,2017,18.3239679243059
Mali,2017,7.09268738776466
Malta,2017,14.3957795538674
Myanmar,2017,4.30945661424919
