Country Name,Year,Deposit interest rate (%)
Bhutan,2009,2.0
Botswana,2009,7.46952083333333
Central African Republic,2009,3.25
Canada,2009,0.0958333333333333
Switzerland,2009,0.0916666666666667
Chile,2009,2.04760668499783
China,2009,2.25
CÃ´te d'Ivoire,2009,8.57916666666667
Cameroon,2009,3.25
"Congo, Democratic Republic of",2009,16.075
"Congo, Rep. of",2009,3.25
Colombia,2009,6.14578342299999
Comoros,2009,1.875
Cabo Verde,2009,2.884593535114
Costa Rica,2009,6.95916666666667
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,1.26501666666667
Germany,2009,
Djibouti,2009,
Dominica,2009,3.20323383892458
Denmark,2009,
Dominican Republic,2009,7.8125
Algeria,2009,1.75
Ecuador,2009,4.78
"Egypt, Arab Republic of",2009,6.49166666666667
Eritrea,2009,
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,4.91284765044668
France,2009,1.9166666666666696
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,1.28583333333333
Gabon,2009,3.25
United Kingdom,2009,
Georgia,2009,10.8103234445944
Ghana,2009,17.064166666666697
Gibraltar (UK),2009,
Guinea,2009,17.5
"Gambia, The",2009,15.5
Guinea-Bissau,2009,8.57916666666667
Equatorial Guinea,2009,3.25
Greece,2009,
Grenada,2009,3.27337999587143
Greenland (Den.),2009,
Guatemala,2009,5.57666666666667
Guyana,2009,2.32390833333333
"Hong Kong (SAR, China)",2009,0.0108333333333333
Honduras,2009,10.816666666666698
Croatia,2009,3.20333333333333
Haiti,2009,1.13166666666667
Hungary,2009,8.13944215849008
Indonesia,2009,9.27833333333333
Isle of Man (UK),2009,
India,2009,
Ireland,2009,
"Iran, Islamic Republic of",2009,13.14
Iraq,2009,7.819166666666669
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,9.67356520930568
Jordan,2009,4.9441666666666695
Japan,2009,0.4349166666666671
Kazakhstan,2009,
Kenya,2009,5.96701675024746
Kyrgyz Republic,2009,2.81254297467993
Cambodia,2009,1.6633333333333302
Kiribati,2009,
Saint Kitts and Nevis,2009,4.5906545096741
"Korea, Republic of",2009,3.4825
Kuwait,2009,2.83054166666667
Lao People's Democratic Republic,2009,3.25
Lebanon,2009,7.3175
Liberia,2009,4.10833333333333
Libya,2009,2.5
Saint Lucia,2009,3.25129155152766
Liechtenstein,2009,
Sri Lanka,2009,10.6108333333333
Lesotho,2009,4.85
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,0.0285460509504367
Morocco,2009,3.8091666666666697
Monaco,2009,
Moldova,2009,14.9425
Madagascar,2009,11.3875
Maldives,2009,3.9438
Mexico,2009,2.01083333333333
Marshall Islands,2009,
North Macedonia,2009,7.77269432606176
Mali,2009,8.57916666666667
Malta,2009,
Myanmar,2009,12.0
Montenegro,2009,3.8116666666666696
Mongolia,2009,13.2821191815202
Northern Mariana Islands (US),2009,
Mozambique,2009,9.522995982439491
Mauritania,2009,8.0
Mauritius,2009,8.44583333333333
Malawi,2009,
Malaysia,2009,2.0816666666666697
Namibia,2009,6.24166666666667
New Caledonia (Fr.),2009,
Niger,2009,8.57916666666667
Nigeria,2009,12.958333333333302
Nicaragua,2009,6.0080096975618495
Netherlands,2009,2.59751666666667
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,4.0398
Oman,2009,4.42841666666667
Pakistan,2009,8.68083333333333
Panama,2009,3.0187003090142204
Peru,2009,4.35445583333333
Philippines,2009,2.741
Palau,2009,
Papua New Guinea,2009,2.32333333333333
Poland,2009,
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,1.4558333333333302
West Bank and Gaza,2009,0.4037690718133921
French Polynesia (Fr.),2009,
Qatar,2009,4.23666666666667
Romania,2009,11.986666666666698
Russian Federation,2009,8.58333333333333
Rwanda,2009,8.10833333333333
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,8.57916666666667
Singapore,2009,0.2925
Solomon Islands,2009,
Sierra Leone,2009,9.7225
El Salvador,2009,
San Marino,2009,0.9625
Somalia,2009,
Serbia,2009,15.386666666666699
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,11.920833333333302
Suriname,2009,6.375
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,5.40333333333333
Sint Maarten (Neth.),2009,
Seychelles,2009,9.76746400687392
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,3.25
Togo,2009,8.57916666666667
Thailand,2009,1.02193983408434
Tajikistan,2009,7.58063046634046
Turkmenistan,2009,
Timor-Leste,2009,0.8307921319814301
Tonga,2009,
Trinidad and Tobago,2009,3.4183333333333303
Tunisia,2009,
Turkey,2009,17.649166666666698
Tuvalu,2009,
Tanzania,2009,7.97180226069304
Uganda,2009,9.75250938918253
Ukraine,2009,13.760866666666699
Uruguay,2009,4.40058373693104
United States of America,2009,
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,2.93935813963752
"Venezuela, Republica Bolivariana de",2009,16.4091666666667
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,7.91
Vanuatu,2009,1.25
Samoa,2009,4.8058333333333305
Kosovo,2009,4.32365199529742
"Yemen, Republic of",2009,10.6666666666667
South Africa,2009,8.53666666666667
Zambia,2009,7.09
Zimbabwe,2009,
Aruba (Neth.),2010,1.9
Afghanistan,2010,
Angola,2010,12.7562991888339
Albania,2010,6.4175433728169695
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,9.166842067205618
Armenia,2010,8.95025892533692
American Samoa (US),2010,
Antigua and Barbuda,2010,3.37030687182617
Australia,2010,4.2125
Austria,2010,
Azerbaijan,2010,11.64
Burundi,2010,
Belgium,2010,
Benin,2010,8.38666666666667
Burkina Faso,2010,8.38666666666667
Bangladesh,2010,7.21083333333333
Bulgaria,2010,4.076075
Bahrain,2010,1.225
"Bahamas, The",2010,3.4408333333333303
Bosnia and Herzegovina,2010,3.15916666666667
Belarus,2010,9.09166666666667
Belize,2010,7.7608333333333315
Bermuda (UK),2010,
Bolivia,2010,1.04666851541744
Brazil,2010,8.870439316677858
Barbados,2010,2.66583333333333
Brunei Darussalam,2010,0.47054075
Bhutan,2010,2.2083333333333304
Botswana,2010,5.59788333333333
Central African Republic,2010,3.25
Canada,2010,0.2
Switzerland,2010,0.0716666666666667
Chile,2010,1.75118738241494
China,2010,2.75
CÃ´te d'Ivoire,2010,8.38666666666667
Cameroon,2010,3.25
"Congo, Democratic Republic of",2010,16.7733333333333
"Congo, Rep. of",2010,3.25
Colombia,2010,3.6618603298517103
Comoros,2010,1.75
Cabo Verde,2010,3.11427888142532
Costa Rica,2010,5.3233333333333315
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,1.08158333333333
Germany,2010,
Djibouti,2010,
Dominica,2010,3.26046502123527
Denmark,2010,
Dominican Republic,2010,4.85583333333333
Algeria,2010,1.75
Ecuador,2010,3.9025
"Egypt, Arab Republic of",2010,6.23333333333333
Eritrea,2010,
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,5.41482502809286
France,2010,1.4583333333333302
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,0.9108333333333328
Gabon,2010,3.25
United Kingdom,2010,
Georgia,2010,10.0621515523871
Ghana,2010,12.878333333333302
Gibraltar (UK),2010,
Guinea,2010,17.5
"Gambia, The",2010,14.625
Guinea-Bissau,2010,8.38666666666667
Equatorial Guinea,2010,3.25
Greece,2010,
Grenada,2010,3.07915291459471
Greenland (Den.),2010,
Guatemala,2010,5.4525
Guyana,2010,2.26808333333333
"Hong Kong (SAR, China)",2010,0.01
Honduras,2010,9.81368916666667
Croatia,2010,1.7575
Haiti,2010,0.735833333333333
Hungary,2010,4.92640922063634
Indonesia,2010,7.01666666666667
Isle of Man (UK),2010,
India,2010,
Ireland,2010,
"Iran, Islamic Republic of",2010,11.94
Iraq,2010,6.0575
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,6.44203879640876
Jordan,2010,3.5275
Japan,2010,0.5000833333333329
Kazakhstan,2010,
Kenya,2010,4.5573666666666695
Kyrgyz Republic,2010,1.96320356199499
Cambodia,2010,1.26459166666667
Kiribati,2010,
Saint Kitts and Nevis,2010,4.59337940425058
"Korea, Republic of",2010,3.85666666666667
Kuwait,2010,2.33673333333333
Lao People's Democratic Republic,2010,3.0
Lebanon,2010,6.1975
Liberia,2010,3.5416666666666696
Libya,2010,2.5
Saint Lucia,2010,3.32395058557246
Liechtenstein,2010,
Sri Lanka,2010,6.89916666666667
Lesotho,2010,3.68333333333333
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,0.0175646048257513
Morocco,2010,3.69416666666667
Monaco,2010,
Moldova,2010,7.66916666666667
Madagascar,2010,10.2916666666667
Maldives,2010,4.049425
Mexico,2010,1.2125
Marshall Islands,2010,
North Macedonia,2010,7.46687394928383
Mali,2010,8.38666666666667
Malta,2010,
Myanmar,2010,12.0
Montenegro,2010,3.699525
Mongolia,2010,11.8589785765079
Northern Mariana Islands (US),2010,
Mozambique,2010,9.68444213399616
Mauritania,2010,8.0
Mauritius,2010,8.35
Malawi,2010,
Malaysia,2010,2.5025
Namibia,2010,4.99666666666667
New Caledonia (Fr.),2010,
Niger,2010,8.38666666666667
Nigeria,2010,6.52083333333333
Nicaragua,2010,2.9913282922327205
Netherlands,2010,2.347175
Norway,2010,
Nepal,2010,
Nauru,2010,
New Zealand,2010,4.5832508089838
Oman,2010,3.76216666666667
Pakistan,2010,8.145
Panama,2010,2.63208333333333
Peru,2010,2.13037916666667
Philippines,2010,3.21966666666667
Palau,2010,
Papua New Guinea,2010,1.3833333333333302
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,1.2125
West Bank and Gaza,2010,0.29
French Polynesia (Fr.),2010,
Qatar,2010,2.89854191794078
Romania,2010,7.31333333333333
Russian Federation,2010,6.00833333333333
Rwanda,2010,6.76416666666667
Saudi Arabia,2010,
Sudan,2010,
Senegal,2010,8.38666666666667
Singapore,2010,0.20583333333333306
Solomon Islands,2010,3.28833333333333
Sierra Leone,2010,9.46666666666667
El Salvador,2010,
San Marino,2010,0.7075
Somalia,2010,
Serbia,2010,13.119166666666699
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,11.115
Suriname,2010,6.16643465068186
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,3.85333333333333
Sint Maarten (Neth.),2010,
Seychelles,2010,2.85994658221167
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,3.25
Togo,2010,8.38666666666667
Thailand,2010,1.19967250261727
Tajikistan,2010,8.64764011395425
Turkmenistan,2010,
Timor-Leste,2010,0.813286263330464
Tonga,2010,
Trinidad and Tobago,2010,1.505
Tunisia,2010,
Turkey,2010,15.269166666666699
Tuvalu,2010,
Tanzania,2010,6.62333333333333
Uganda,2010,7.687276001321631
Ukraine,2010,10.5557083333333
Uruguay,2010,4.1657998619927685
United States of America,2010,
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,2.8595905388021703
"Venezuela, Republica Bolivariana de",2010,14.800833333333301
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,11.19375
Vanuatu,2010,1.5833333333333302
Samoa,2010,2.70083333333333
Kosovo,2010,3.69562136937427
"Yemen, Republic of",2010,18.6666666666667
South Africa,2010,6.465
Zambia,2010,7.4
Zimbabwe,2010,
Aruba (Neth.),2011,1.6
Afghanistan,2011,
Angola,2011,6.30923166027609
Albania,2011,5.86175264225151
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,10.6791717588966
Armenia,2011,9.2480433144904
American Samoa (US),2011,
Antigua and Barbuda,2011,3.37537690057588
Australia,2011,4.3375
Austria,2011,
Azerbaijan,2011,10.874166666666698
Burundi,2011,
Belgium,2011,
Benin,2011,8.50083333333333
Burkina Faso,2011,8.50083333333333
Bangladesh,2011,8.8375
Bulgaria,2011,3.3682666666666696
Bahrain,2011,1.0225
"Bahamas, The",2011,2.63369186955964
Bosnia and Herzegovina,2011,2.7958333333333303
Belarus,2011,13.308333333333302
Belize,2011,6.44083333333333
Bermuda (UK),2011,
Bolivia,2011,1.40303615507917
Brazil,2011,10.9923648153524
Barbados,2011,2.67666666666667
Brunei Darussalam,2011,0.3957033333333329
Bhutan,2011,4.5
Botswana,2011,5.1477375
Central African Republic,2011,3.25
Canada,2011,0.475
Switzerland,2011,0.0558333333333333
Chile,2011,5.28683831409122
China,2011,3.5
CÃ´te d'Ivoire,2011,8.50083333333333
Cameroon,2011,3.25
"Congo, Democratic Republic of",2011,13.3566666666667
"Congo, Rep. of",2011,3.25
Colombia,2011,4.26388459690465
Comoros,2011,1.75
Cabo Verde,2011,3.35121566636517
Costa Rica,2011,4.00916666666667
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,1.03825
Germany,2011,
Djibouti,2011,
Dominica,2011,3.20236000980138
Denmark,2011,
Dominican Republic,2011,7.87416666666667
Algeria,2011,1.75
Ecuador,2011,3.84416666666667
"Egypt, Arab Republic of",2011,6.74166666666667
Eritrea,2011,
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,3.74650410823685
France,2011,2.0833333333333304
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.5891666666666671
Gabon,2011,3.25
United Kingdom,2011,
Georgia,2011,11.5377973597106
Ghana,2011,8.90833333333333
Gibraltar (UK),2011,
Guinea,2011,17.5
"Gambia, The",2011,11.75
Guinea-Bissau,2011,8.50083333333333
Equatorial Guinea,2011,3.25
Greece,2011,
Grenada,2011,3.11242785468312
Greenland (Den.),2011,
Guatemala,2011,5.24416666666667
Guyana,2011,1.9409666666666696
"Hong Kong (SAR, China)",2011,0.01
Honduras,2011,8.1821625
Croatia,2011,1.6975
Haiti,2011,0.2816666666666669
Hungary,2011,5.4901140294833315
Indonesia,2011,6.9308333333333305
Isle of Man (UK),2011,
India,2011,
Ireland,2011,
"Iran, Islamic Republic of",2011,11.1615765030269
Iraq,2011,5.9125
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,4.2790658682884715
Jordan,2011,3.395
Japan,2011,0.4615833333333329
Kazakhstan,2011,
Kenya,2011,5.62856339761252
Kyrgyz Republic,2011,2.2005672032972003
Cambodia,2011,1.3380375
Kiribati,2011,
Saint Kitts and Nevis,2011,4.465355664840072
"Korea, Republic of",2011,4.1525
Kuwait,2011,2.1612833333333303
Lao People's Democratic Republic,2011,
Lebanon,2011,5.88416666666667
Liberia,2011,3.03333333333333
Libya,2011,2.5
Saint Lucia,2011,3.49423406657196
Liechtenstein,2011,
Sri Lanka,2011,6.43333333333333
Lesotho,2011,2.695
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,0.0526984334519327
Morocco,2011,3.75666666666667
Monaco,2011,
Moldova,2011,7.572866801043791
Madagascar,2011,10.65
Maldives,2011,4.17332354550381
Mexico,2011,0.955833333333333
Marshall Islands,2011,
North Macedonia,2011,6.08582301927461
Mali,2011,8.50083333333333
Malta,2011,
Myanmar,2011,11.333333333333302
Montenegro,2011,3.1321416666666697
Mongolia,2011,10.474210650715
Northern Mariana Islands (US),2011,
Mozambique,2011,12.9827651515151
Mauritania,2011,8.0
Mauritius,2011,7.10833333333333
Malawi,2011,
Malaysia,2011,2.91083333333333
Namibia,2011,4.2825
New Caledonia (Fr.),2011,
Niger,2011,8.50083333333333
Nigeria,2011,5.6925
Nicaragua,2011,1.84691917709322
Netherlands,2011,2.60671666666667
Norway,2011,
Nepal,2011,
Nauru,2011,
New Zealand,2011,4.2720558486975095
Oman,2011,3.0119166666666697
Pakistan,2011,8.22583333333333
Panama,2011,1.935
Peru,2011,3.6662666666666697
Philippines,2011,3.38791666666667
Palau,2011,
Papua New Guinea,2011,0.92
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,4.025
West Bank and Gaza,2011,0.52907055423672
French Polynesia (Fr.),2011,
Qatar,2011,1.74783798612941
Romania,2011,6.2975
Russian Federation,2011,4.44166666666667
Rwanda,2011,7.74916666666667
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,8.50083333333333
Singapore,2011,0.16833333333333306
Solomon Islands,2011,1.9991666666666696
Sierra Leone,2011,10.311388888888901
El Salvador,2011,
San Marino,2011,1.0825
Somalia,2011,
Serbia,2011,18.3983333333333
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,12.3575
Suriname,2011,6.388802255960491
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,2.85
Sint Maarten (Neth.),2011,
Seychelles,2011,2.08331761975456
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,3.25
Togo,2011,8.50083333333333
Thailand,2011,2.4580602042386
Tajikistan,2011,8.23675339049387
Turkmenistan,2011,
Timor-Leste,2011,0.8461226887179641
Tonga,2011,
Trinidad and Tobago,2011,1.5
Tunisia,2011,
Turkey,2011,14.216666666666699
Tuvalu,2011,
Tanzania,2011,6.77833333333333
Uganda,2011,13.343507981651301
Ukraine,2011,7.89835833333333
Uruguay,2011,4.55463122784372
United States of America,2011,
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,2.9920547400428505
"Venezuela, Republica Bolivariana de",2011,14.59
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,13.9935
Vanuatu,2011,1.5
Samoa,2011,2.285
Kosovo,2011,3.49196609970368
"Yemen, Republic of",2011,20.0
South Africa,2011,5.6725
Zambia,2011,7.02416666666667
Zimbabwe,2011,
Aruba (Neth.),2012,1.4
Afghanistan,2012,
Angola,2012,3.6036402667495495
Albania,2012,5.42490848079036
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,12.023495462209802
Armenia,2012,9.56911001362681
American Samoa (US),2012,
Antigua and Barbuda,2012,3.16043061576853
Australia,2012,3.9166666666666696
Austria,2012,
Azerbaijan,2012,10.215
Burundi,2012,
Belgium,2012,
Benin,2012,7.9925
Burkina Faso,2012,7.9925
Bangladesh,2012,10.2158333333333
Bulgaria,2012,3.08416666666667
Bahrain,2012,1.08416666666667
"Bahamas, The",2012,2.0120833333333303
Bosnia and Herzegovina,2012,3.1773333333333302
Belarus,2012,22.3
Belize,2012,4.4125
Bermuda (UK),2012,
Bolivia,2012,1.62615307127361
Brazil,2012,7.907466501600679
Barbados,2012,2.5625
Brunei Darussalam,2012,0.23154074074074105
Bhutan,2012,4.79166666666667
Botswana,2012,3.6075875
Central African Republic,2012,3.25
Canada,2012,0.4833333333333329
Switzerland,2012,0.0383333333333333
Chile,2012,5.7882176894115185
China,2012,3.0
CÃ´te d'Ivoire,2012,7.9925
Cameroon,2012,3.25
"Congo, Democratic Republic of",2012,7.71916666666667
"Congo, Rep. of",2012,3.25
Colombia,2012,5.35583383898964
Comoros,2012,1.75
Cabo Verde,2012,3.78753893040724
Costa Rica,2012,4.73861111111111
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,1.02430263320933
Germany,2012,
Djibouti,2012,
Dominica,2012,3.09811538483005
Denmark,2012,
Dominican Republic,2012,7.49416666666667
Algeria,2012,1.75
Ecuador,2012,3.89
"Egypt, Arab Republic of",2012,7.64166666666667
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,2.5214985182797003
France,2012,2.25
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.4158333333333329
Gabon,2012,3.25
United Kingdom,2012,
Georgia,2012,10.7055201238594
Ghana,2012,10.05
Gibraltar (UK),2012,
Guinea,2012,16.733333333333302
"Gambia, The",2012,11.5
Guinea-Bissau,2012,7.9925
Equatorial Guinea,2012,3.25
Greece,2012,
Grenada,2012,2.85812865297234
Greenland (Den.),2012,
Guatemala,2012,5.29333333333333
Guyana,2012,1.523125
"Hong Kong (SAR, China)",2012,0.01
Honduras,2012,8.934915
Croatia,2012,1.88166666666667
Haiti,2012,0.4541666666666671
Hungary,2012,6.27392469593333
Indonesia,2012,5.94666666666667
Isle of Man (UK),2012,
India,2012,
Ireland,2012,
"Iran, Islamic Republic of",2012,14.811843017501399
Iraq,2012,5.87416666666667
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,3.75100946327855
Jordan,2012,3.77166666666667
Japan,2012,0.478
Kazakhstan,2012,
Kenya,2012,11.572144657289801
Kyrgyz Republic,2012,2.31594108727335
Cambodia,2012,1.3337962962963
Kiribati,2012,
Saint Kitts and Nevis,2012,4.274618506824931
"Korea, Republic of",2012,3.70083333333333
Kuwait,2012,2.0418
Lao People's Democratic Republic,2012,
Lebanon,2012,5.7725
Liberia,2012,3.5
Libya,2012,2.5
Saint Lucia,2012,3.0580538339724903
Liechtenstein,2012,
Sri Lanka,2012,8.666275906085781
Lesotho,2012,2.85
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,0.0628071923917909
Morocco,2012,3.83416666666667
Monaco,2012,
Moldova,2012,7.63194796606406
Madagascar,2012,10.4
Maldives,2012,3.73076400533636
Mexico,2012,1.08166666666667
Marshall Islands,2012,
North Macedonia,2012,5.16922182642368
Mali,2012,7.9925
Malta,2012,
Myanmar,2012,8.0
Montenegro,2012,3.26258333333333
Mongolia,2012,11.2737826937569
Northern Mariana Islands (US),2012,
Mozambique,2012,11.432474596198402
Mauritania,2012,4.0181
Mauritius,2012,6.23333333333334
Malawi,2012,
Malaysia,2012,2.9808333333333303
Namibia,2012,4.20875
New Caledonia (Fr.),2012,
Niger,2012,7.9925
Nigeria,2012,8.405
Nicaragua,2012,0.995837711057706
Netherlands,2012,2.73704166666667
Norway,2012,
Nepal,2012,
Nauru,2012,
New Zealand,2012,4.10811230061373
Oman,2012,2.6881666666666697
Pakistan,2012,7.97916666666667
Panama,2012,1.9033333333333304
Peru,2012,3.8779333333333295
Philippines,2012,3.15591666666667
Palau,2012,
Papua New Guinea,2012,0.4858333333333329
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,3.91583333333333
West Bank and Gaza,2012,0.4573896724490871
French Polynesia (Fr.),2012,
Qatar,2012,1.66721005660568
Romania,2012,5.505
Russian Federation,2012,5.5333333333333306
Rwanda,2012,8.84583333333333
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,7.9925
Singapore,2012,0.135833333333333
Solomon Islands,2012,0.860833333333333
Sierra Leone,2012,10.39
El Salvador,2012,
San Marino,2012,1.255
Somalia,2012,
Serbia,2012,18.035
South Sudan,2012,1.97918850160558
SÃ£o TomÃ© and PrÃ­ncipe,2012,12.89
Suriname,2012,6.79166666666667
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,2.465
Sint Maarten (Neth.),2012,
Seychelles,2012,3.29824626380438
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,3.25
Togo,2012,7.9925
Thailand,2012,2.60014998247194
Tajikistan,2012,7.67463613213552
Turkmenistan,2012,
Timor-Leste,2012,0.905304976735008
Tonga,2012,3.11552650685681
Trinidad and Tobago,2012,1.5
Tunisia,2012,
Turkey,2012,16.3516666666667
Tuvalu,2012,
Tanzania,2012,9.545
Uganda,2012,16.798304578960302
Ukraine,2012,12.961191666666698
Uruguay,2012,4.44982667719485
United States of America,2012,
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,2.87588175810801
"Venezuela, Republica Bolivariana de",2012,14.5091666666667
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,10.5036666666667
Vanuatu,2012,1.3125
Samoa,2012,2.46916666666667
Kosovo,2012,3.6
"Yemen, Republic of",2012,19.5
South Africa,2012,5.43666666666667
Zambia,2012,7.0
Zimbabwe,2012,
Aruba (Neth.),2013,3.2
Afghanistan,2013,
Angola,2013,3.14507073587628
Albania,2013,4.1642049402528105
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,14.854454594261801
Armenia,2013,10.1602652886801
American Samoa (US),2013,
Antigua and Barbuda,2013,3.04434917695378
Australia,2013,3.25
Austria,2013,
Azerbaijan,2013,9.89166666666667
Burundi,2013,
Belgium,2013,
Benin,2013,7.654166666666669
Burkina Faso,2013,7.654166666666669
Bangladesh,2013,11.721666666666698
Bulgaria,2013,2.41330833333333
Bahrain,2013,1.05833333333333
"Bahamas, The",2013,1.68
Bosnia and Herzegovina,2013,3.00616794970452
Belarus,2013,20.2583333333333
Belize,2013,3.585
Bermuda (UK),2013,
Bolivia,2013,1.73918352499664
Brazil,2013,7.80710378657161
Barbados,2013,2.51083333333333
Brunei Darussalam,2013,0.28434666666666697
Bhutan,2013,4.70833333333333
Botswana,2013,3.1096525
Central African Republic,2013,3.2083333333333304
Canada,2013,0.55
Switzerland,2013,0.0333333333333333
Chile,2013,5.16886815476422
China,2013,3.0
CÃ´te d'Ivoire,2013,7.654166666666669
Cameroon,2013,3.2083333333333304
"Congo, Democratic Republic of",2013,4.709
"Congo, Rep. of",2013,3.2083333333333304
Colombia,2013,4.17001756470844
Comoros,2013,1.75
Cabo Verde,2013,4.1744953510289715
Costa Rica,2013,3.8775
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,0.8615481727811479
Germany,2013,
Djibouti,2013,
Dominica,2013,3.0504127481322003
Denmark,2013,
Dominican Republic,2013,6.019860777937808
Algeria,2013,1.75
Ecuador,2013,3.89
"Egypt, Arab Republic of",2013,7.68333333333333
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,2.06990899613906
France,2013,1.5966666666666698
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.38
Gabon,2013,3.2083333333333304
United Kingdom,2013,
Georgia,2013,9.72661726858263
Ghana,2013,12.35
Gibraltar (UK),2013,
Guinea,2013,15.623083333333302
"Gambia, The",2013,13.435833333333301
Guinea-Bissau,2013,7.654166666666669
Equatorial Guinea,2013,3.2083333333333304
Greece,2013,
Grenada,2013,2.64045982931596
Greenland (Den.),2013,
Guatemala,2013,5.45166666666667
Guyana,2013,1.13368055555556
"Hong Kong (SAR, China)",2013,0.01
Honduras,2013,11.647428333333302
Croatia,2013,1.5208333333333302
Haiti,2013,0.683333333333333
Hungary,2013,3.770748274375
Indonesia,2013,6.26416666666667
Isle of Man (UK),2013,
India,2013,
Ireland,2013,
"Iran, Islamic Republic of",2013,14.7627730560652
Iraq,2013,5.74666666666667
Iceland,2013,
Israel,2013,1.32109720797771
Italy,2013,
Jamaica,2013,3.69570341658073
Jordan,2013,4.8475
Japan,2013,0.5421666666666671
Kazakhstan,2013,
Kenya,2013,8.641769671057009
Kyrgyz Republic,2013,2.33240992769718
Cambodia,2013,1.34340277777778
Kiribati,2013,
Saint Kitts and Nevis,2013,3.7362458644477
"Korea, Republic of",2013,2.89083333333333
Kuwait,2013,2.020675
Lao People's Democratic Republic,2013,
Lebanon,2013,5.8283333333333305
Liberia,2013,3.87170393303303
Libya,2013,2.5
Saint Lucia,2013,2.9342381851395603
