Country Name,Year,Claims on private sector (annual growth as % of broad money)
Chad,2009,5.8860352052322105
Togo,2009,7.1080537056405
Thailand,2009,2.13173955953739
Tajikistan,2009,6.4057326934809184
Turkmenistan,2009,
Timor-Leste,2009,0.5664409283053959
Tonga,2009,-9.82238092116116
Trinidad and Tobago,2009,-5.00343430737629
Tunisia,2009,7.723258446561428
Turkey,2009,8.15792916292458
Tuvalu,2009,
Tanzania,2009,4.585609212547901
Uganda,2009,10.195416848049303
Ukraine,2009,-5.75683058691488
Uruguay,2009,-10.6313341065755
United States of America,2009,-7.96155706824551
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,1.50178392027355
"Venezuela, Republica Bolivariana de",2009,10.0336988363374
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,35.016652391285
Vanuatu,2009,13.450395022819901
Samoa,2009,0.4135877441485871
Kosovo,2009,7.47787301744288
"Yemen, Republic of",2009,-1.15746836258215
South Africa,2009,2.81507000079476
Zambia,2009,-3.65063556243394
Zimbabwe,2009,
Aruba (Neth.),2010,0.8678994784257941
Afghanistan,2010,9.55306382299482
Angola,2010,9.69326529071257
Albania,2010,4.89402962809965
Andorra,2010,
United Arab Emirates,2010,0.75849131230121
Argentina,2010,17.305655315539
Armenia,2010,24.9095767568149
American Samoa (US),2010,
Antigua and Barbuda,2010,-0.340732036937533
Australia,2010,7.363070885103482
Austria,2010,
Azerbaijan,2010,9.52772769099277
Burundi,2010,24.525199296603304
Belgium,2010,
Benin,2010,4.93612097877305
Burkina Faso,2010,6.187163225635049
Bangladesh,2010,18.4800577844222
Bulgaria,2010,1.27734790980671
Bahrain,2010,5.390979450226848
"Bahamas, The",2010,1.02345529446132
Bosnia and Herzegovina,2010,2.3297874545356803
Belarus,2010,57.360458929397296
Belize,2010,-2.00096750657279
Bermuda (UK),2010,
Bolivia,2010,9.680969228879581
Brazil,2010,18.427748896814602
Barbados,2010,
Brunei Darussalam,2010,-0.6814584004706179
Bhutan,2010,22.902035915918496
Botswana,2010,6.11773595158762
Central African Republic,2010,13.5285571175522
Canada,2010,
Switzerland,2010,3.04522187982063
Chile,2010,8.16496613411692
China,2010,14.433127566317598
CÃ´te d'Ivoire,2010,7.0254889317344915
Cameroon,2010,9.133145593407919
"Congo, Democratic Republic of",2010,-4.96851825711439
"Congo, Rep. of",2010,16.4804757287521
Colombia,2010,13.6364010102666
Comoros,2010,12.6034833893838
Cabo Verde,2010,6.69821706616724
Costa Rica,2010,3.6173432252305697
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,2.6360822314437
Germany,2010,
Djibouti,2010,6.99434266687812
Dominica,2010,5.7708254640698895
Denmark,2010,2.55186849719879
Dominican Republic,2010,13.0509180053741
Algeria,2010,2.77437031166978
Ecuador,2010,15.333912391538501
"Egypt, Arab Republic of",2010,2.6414393824925697
Eritrea,2010,1.19341119709764
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,3.20740481956858
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,1.783927975992
Gabon,2010,0.773804281567364
United Kingdom,2010,-0.44207596930605
Georgia,2010,21.854297070788803
Ghana,2010,12.664515832972803
Gibraltar (UK),2010,
Guinea,2010,12.309859729746599
"Gambia, The",2010,5.05827438189072
Guinea-Bissau,2010,11.7815954301655
Equatorial Guinea,2010,16.9538055929942
Greece,2010,
Grenada,2010,4.74536892815936
Greenland (Den.),2010,
Guatemala,2010,0.88460502696758
Guyana,2010,7.232715199523718
"Hong Kong (SAR, China)",2010,13.700192918182301
Honduras,2010,2.64659674828869
Croatia,2010,1.64280213226022
Haiti,2010,-1.4060217364219298
Hungary,2010,4.30708426686409
Indonesia,2010,12.8650320820261
Isle of Man (UK),2010,
India,2010,15.8084767620885
Ireland,2010,
"Iran, Islamic Republic of",2010,27.3565512597266
Iraq,2010,8.12896266688511
Iceland,2010,-7.6569172522805
Israel,2010,8.50401338288067
Italy,2010,
Jamaica,2010,-0.0667294964581678
Jordan,2010,4.02903487641502
Japan,2010,-0.157008035881144
Kazakhstan,2010,0.305540169579902
Kenya,2010,14.0230506510316
Kyrgyz Republic,2010,4.27671231617872
Cambodia,2010,14.724669096862302
Kiribati,2010,
Saint Kitts and Nevis,2010,1.60977549718458
"Korea, Republic of",2010,3.53455327793634
Kuwait,2010,2.31407299014702
Lao People's Democratic Republic,2010,24.490870213213395
Lebanon,2010,7.583465674707661
Liberia,2010,14.610783978104902
Libya,2010,0.7095073991485911
Saint Lucia,2010,3.3466269180962
Liechtenstein,2010,
Sri Lanka,2010,21.696928151591106
Lesotho,2010,6.34943342200034
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,13.8930714713337
Morocco,2010,5.94007714087195
Monaco,2010,
Moldova,2010,7.06320464015782
Madagascar,2010,9.01898923287384
Maldives,2010,-2.61909589183698
Mexico,2010,7.04374947411461
Marshall Islands,2010,
North Macedonia,2010,6.36443999412391
Mali,2010,14.7307153885377
Malta,2010,
Myanmar,2010,10.931612431793196
Montenegro,2010,-14.020367229916198
Mongolia,2010,23.6120446617857
Northern Mariana Islands (US),2010,
Mozambique,2010,16.7357279405346
Mauritania,2010,13.19914674537
Mauritius,2010,10.4076983919412
Malawi,2010,28.614744729513607
Malaysia,2010,8.50209411097492
Namibia,2010,9.41176294324764
New Caledonia (Fr.),2010,
Niger,2010,9.669919554775179
Nigeria,2010,-10.6329685514511
Nicaragua,2010,4.84106323877583
Netherlands,2010,
Norway,2010,14.1041442157796
Nepal,2010,8.31579269610919
Nauru,2010,
New Zealand,2010,7.74598918931628
Oman,2010,10.9133254587153
Pakistan,2010,2.70183367138789
Panama,2010,
Peru,2010,12.656832371452598
Philippines,2010,6.468540955727401
Palau,2010,
Papua New Guinea,2010,9.043052447002301
Poland,2010,8.216819627063579
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,27.2739614179132
West Bank and Gaza,2010,8.77443796575721
French Polynesia (Fr.),2010,
Qatar,2010,9.03025925046949
Romania,2010,5.49489159004887
Russian Federation,2010,11.886679037189998
Rwanda,2010,10.931341928971698
Saudi Arabia,2010,3.99596732889836
Sudan,2010,8.60979196387046
Senegal,2010,11.113493571071599
Singapore,2010,9.86962852413132
Solomon Islands,2010,-3.13895663953009
Sierra Leone,2010,6.9278790176872
El Salvador,2010,-0.245963690222253
San Marino,2010,
Somalia,2010,
Serbia,2010,25.5805243911695
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,28.2013478274518
Suriname,2010,5.691075476641308
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,11.132148031426699
eSwatini,2010,-0.442951432630015
Sint Maarten (Neth.),2010,
Seychelles,2010,8.5328930143308
Syrian Arab Republic,2010,7.04885845776826
Turks and Caicos Islands (UK),2010,
Chad,2010,10.7428124113394
Togo,2010,9.209359571634721
Thailand,2010,10.154658015612
Tajikistan,2010,11.720164095288501
Turkmenistan,2010,
Timor-Leste,2010,2.27969813549564
Tonga,2010,-10.3618013130295
Trinidad and Tobago,2010,-0.0398636460501778
Tunisia,2010,14.2445615419524
Turkey,2010,26.5329876927503
Tuvalu,2010,
Tanzania,2010,10.3569773630284
Uganda,2010,21.607005814542
Ukraine,2010,1.0188213950569398
Uruguay,2010,11.992666398362699
United States of America,2010,0.475918604289012
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,1.4135277711458898
"Venezuela, Republica Bolivariana de",2010,9.33468232341049
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,31.7326493457981
Vanuatu,2010,4.851916077577969
Samoa,2010,4.67305410669114
Kosovo,2010,10.043110017534
"Yemen, Republic of",2010,1.6785559872892402
South Africa,2010,3.2170719852692504
Zambia,2010,8.70057802861594
Zimbabwe,2010,68.0135136907741
Aruba (Neth.),2011,2.33075508780828
Afghanistan,2011,-16.3174711730353
Angola,2011,16.477133919284302
Albania,2011,4.92512343412086
Andorra,2011,
United Arab Emirates,2011,3.49971506584499
Argentina,2011,21.5430764244184
Armenia,2011,38.538433529182704
American Samoa (US),2011,
Antigua and Barbuda,2011,-3.28023771516081
Australia,2011,7.63628558730271
Austria,2011,
Azerbaijan,2011,13.352766315506
Burundi,2011,21.0442233440177
Belgium,2011,
Benin,2011,7.317967316536231
Burkina Faso,2011,7.25025480289513
Bangladesh,2011,13.2912420417172
Bulgaria,2011,3.71262191334181
Bahrain,2011,12.4626628535113
"Bahamas, The",2011,1.69873902764227
Bosnia and Herzegovina,2011,4.0154870299687495
Belarus,2011,83.9802784038268
Belize,2011,0.0601335659483106
Bermuda (UK),2011,
Bolivia,2011,11.881087798385199
Brazil,2011,17.037932763833002
Barbados,2011,
Brunei Darussalam,2011,-2.72921434755226
Bhutan,2011,18.6959482044786
Botswana,2011,12.0361826296205
Central African Republic,2011,9.93287440372476
Canada,2011,
Switzerland,2011,3.65792206593004
Chile,2011,15.7994272730772
China,2011,10.880460911607301
CÃ´te d'Ivoire,2011,0.36123297748217503
Cameroon,2011,12.5304690671772
"Congo, Democratic Republic of",2011,11.551648944218302
"Congo, Rep. of",2011,10.511241543672401
Colombia,2011,19.569239591185802
Comoros,2011,4.54882946754424
Cabo Verde,2011,10.3003675473426
Costa Rica,2011,11.7386628084065
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,4.09805179041801
Germany,2011,
Djibouti,2011,0.882939473721139
Dominica,2011,4.01247290595071
Denmark,2011,-2.99120504235783
Dominican Republic,2011,8.51460321239332
Algeria,2011,2.1404580961683
Ecuador,2011,12.4275208015993
"Egypt, Arab Republic of",2011,2.885716223435
Eritrea,2011,0.9376803458754228
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,3.6301551109076695
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,-0.38458499064879
Gabon,2011,16.7199267614096
United Kingdom,2011,-5.2039770130417
Georgia,2011,21.900083640532497
Ghana,2011,14.392447643924902
Gibraltar (UK),2011,
Guinea,2011,14.7715805183793
"Gambia, The",2011,1.67758628969675
Guinea-Bissau,2011,15.8887787676478
Equatorial Guinea,2011,16.680975438900198
Greece,2011,
Grenada,2011,1.7464122093510202
Greenland (Den.),2011,
Guatemala,2011,4.93241925272401
Guyana,2011,8.37479547598194
"Hong Kong (SAR, China)",2011,11.0115164815265
Honduras,2011,10.565724641019301
Croatia,2011,3.6289911698083697
Haiti,2011,5.60815146182718
Hungary,2011,0.648116263851694
Indonesia,2011,17.285831074464
Isle of Man (UK),2011,
India,2011,10.4740711010959
Ireland,2011,
"Iran, Islamic Republic of",2011,28.4879767607537
Iraq,2011,4.930158872049558
Iceland,2011,-18.8392107157085
Israel,2011,7.126602179140298
Italy,2011,
Jamaica,2011,5.5722777757881
Jordan,2011,5.14139881576412
Japan,2011,-0.525293793609989
Kazakhstan,2011,15.951522747857801
Kenya,2011,21.616740397256
Kyrgyz Republic,2011,4.02596157516154
Cambodia,2011,8.91795777097393
Kiribati,2011,
Saint Kitts and Nevis,2011,2.2336723905060096
"Korea, Republic of",2011,7.285091337026559
Kuwait,2011,4.52392016104621
Lao People's Democratic Republic,2011,
Lebanon,2011,4.56766392407415
Liberia,2011,15.028455477525
Libya,2011,-1.06401214004264
Saint Lucia,2011,3.2010830470544303
Liechtenstein,2011,
Sri Lanka,2011,42.6002020195958
Lesotho,2011,7.66088456069805
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,15.347496069008901
Morocco,2011,5.95811452791871
Monaco,2011,
Moldova,2011,10.0514023568664
Madagascar,2011,2.5573934774589304
Maldives,2011,5.6633828590677
Mexico,2011,9.67692548462518
Marshall Islands,2011,
North Macedonia,2011,6.98107888775317
Mali,2011,13.8721566206707
Malta,2011,
Myanmar,2011,13.0985056110643
Montenegro,2011,-18.0891420533744
Mongolia,2011,51.1645063789457
Northern Mariana Islands (US),2011,
Mozambique,2011,3.74527666655891
Mauritania,2011,10.278769633764199
Mauritius,2011,10.801228618526304
Malawi,2011,12.815748682393801
Malaysia,2011,10.1988657998623
Namibia,2011,7.3277954175238715
New Caledonia (Fr.),2011,
Niger,2011,10.7374797875031
Nigeria,2011,-3.3888093277720803
Nicaragua,2011,11.088642616838
Netherlands,2011,
Norway,2011,10.4507317405526
Nepal,2011,8.32501930292541
Nauru,2011,
New Zealand,2011,
Oman,2011,13.7596434139939
Pakistan,2011,1.65735294385548
Panama,2011,
Peru,2011,16.5358977817742
Philippines,2011,7.79264976992257
Palau,2011,
Papua New Guinea,2011,4.23023171436391
Poland,2011,12.8384172485606
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,21.0640542537603
West Bank and Gaza,2011,8.19932694447284
French Polynesia (Fr.),2011,
Qatar,2011,14.800903321830999
Romania,2011,6.36318003502396
Russian Federation,2011,21.9477177412922
Rwanda,2011,38.3832357598467
Saudi Arabia,2011,7.55969226730058
Sudan,2011,4.09238854892733
Senegal,2011,13.4376426633184
Singapore,2011,14.320888422499301
Solomon Islands,2011,2.65543223524717
Sierra Leone,2011,8.3765644321322
El Salvador,2011,3.93087963157035
San Marino,2011,
Somalia,2011,
Serbia,2011,6.38597106975531
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,15.6497506561445
Suriname,2011,9.746249874940268
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,11.0467923725649
eSwatini,2011,19.4342671930233
Sint Maarten (Neth.),2011,
Seychelles,2011,1.01872894649323
Syrian Arab Republic,2011,2.5919968906810698
Turks and Caicos Islands (UK),2011,
Chad,2011,9.00134814530892
Togo,2011,21.3384274120932
Thailand,2011,14.154761532940302
Tajikistan,2011,28.772980897125503
Turkmenistan,2011,
Timor-Leste,2011,7.83803171671602
Tonga,2011,-10.3259681366431
Trinidad and Tobago,2011,2.98886172017193
Tunisia,2011,11.4365425365662
Turkey,2011,26.358470040615
Tuvalu,2011,
Tanzania,2011,13.012587122474
Uganda,2011,20.7252152233822
Ukraine,2011,10.015921844089199
Uruguay,2011,9.83696643717353
United States of America,2011,0.243404914707367
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,1.1403113798923998
"Venezuela, Republica Bolivariana de",2011,26.366006326392004
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,14.298252350479801
Vanuatu,2011,6.826092494483629
Samoa,2011,7.59463880006732
Kosovo,2011,11.7869484135694
"Yemen, Republic of",2011,-3.33348025247528
South Africa,2011,5.294620046325121
Zambia,2011,14.022935948784099
Zimbabwe,2011,47.0478332870687
Aruba (Neth.),2012,2.88745013613626
Afghanistan,2012,1.23252414813421
Angola,2012,13.008501660980599
Albania,2012,0.6886885016119241
Andorra,2012,
United Arab Emirates,2012,1.65021047285374
Argentina,2012,17.4375378996012
Armenia,2012,32.6206079669349
American Samoa (US),2012,
Antigua and Barbuda,2012,-2.40453441815894
Australia,2012,6.0490210523964105
Austria,2012,
Azerbaijan,2012,13.2700881763657
Burundi,2012,9.550138976072509
Belgium,2012,
Benin,2012,4.16534211195993
Burkina Faso,2012,13.1143834352951
Bangladesh,2012,11.827901829479101
Bulgaria,2012,2.4713871010585
Bahrain,2012,5.7602242135929504
"Bahamas, The",2012,2.58801610555211
Bosnia and Herzegovina,2012,2.84710959828967
Belarus,2012,-0.90377649414806
Belize,2012,1.71086368131597
Bermuda (UK),2012,
Bolivia,2012,10.0084074084455
Brazil,2012,13.932003351422999
Barbados,2012,
Brunei Darussalam,2012,0.8286454149620551
Bhutan,2012,8.825145913465212
Botswana,2012,13.827600383771903
Central African Republic,2012,16.3536505163386
Canada,2012,
Switzerland,2012,5.11801208038029
Chile,2012,10.9634095466271
China,2012,11.0049324370088
CÃ´te d'Ivoire,2012,5.77067277246614
Cameroon,2012,4.79576979693
"Congo, Democratic Republic of",2012,14.202540259052
"Congo, Rep. of",2012,7.65661379174472
Colombia,2012,14.3249802436607
Comoros,2012,11.409971926798999
Cabo Verde,2012,-0.461259761275441
Costa Rica,2012,12.3044396966884
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,2.01834137754973
Germany,2012,
Djibouti,2012,0.854126964301101
Dominica,2012,2.06197486284547
Denmark,2012,-0.618501625041395
Dominican Republic,2012,3.91332346840769
Algeria,2012,2.7443745342589105
Ecuador,2012,10.262909088047099
"Egypt, Arab Republic of",2012,3.03203438118342
Eritrea,2012,2.36845197649976
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,5.54725252465959
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,2.1751433905206
Gabon,2012,9.74746493975802
United Kingdom,2012,-3.0869635107129403
Georgia,2012,14.971742108798802
Ghana,2012,15.216052161422803
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,1.73747534240056
Guinea-Bissau,2012,11.1297135809709
Equatorial Guinea,2012,-8.95885384098427
Greece,2012,
Grenada,2012,0.18818672314301305
Greenland (Den.),2012,
Guatemala,2012,22.537805200919298
Guyana,2012,9.25495701282601
"Hong Kong (SAR, China)",2012,2.09101692932219
Honduras,2012,15.4835768674539
Croatia,2012,0.174482254733384
Haiti,2012,12.0950027824072
Hungary,2012,-11.639653871343901
Indonesia,2012,16.333509223854403
Isle of Man (UK),2012,
India,2012,9.85851637034892
Ireland,2012,
"Iran, Islamic Republic of",2012,15.9258549654882
Iraq,2012,4.388038149568181
Iceland,2012,-15.0843148774403
Israel,2012,3.74095922421778
Italy,2012,
Jamaica,2012,9.186448670034787
Jordan,2012,3.59981090106396
Japan,2012,1.03663454675232
Kazakhstan,2012,12.3417790196403
Kenya,2012,7.85262719539039
Kyrgyz Republic,2012,10.884724022807
Cambodia,2012,35.6212982087503
Kiribati,2012,
Saint Kitts and Nevis,2012,-0.0557799921299481
"Korea, Republic of",2012,2.39861426519774
Kuwait,2012,4.72017550176836
Lao People's Democratic Republic,2012,
Lebanon,2012,3.77784547319975
Liberia,2012,5.93908952739182
Libya,2012,4.53971897257756
Saint Lucia,2012,8.78998730941481
Liechtenstein,2012,
Sri Lanka,2012,16.9142627060635
Lesotho,2012,16.3344202816725
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,11.025989910623199
Morocco,2012,3.12277439339044
Monaco,2012,
Moldova,2012,14.1578089167536
Madagascar,2012,3.6390377617341696
Maldives,2012,-8.315343145977861
Mexico,2012,6.73748694186172
Marshall Islands,2012,
North Macedonia,2012,4.64142959569568
Mali,2012,8.06294980882912
Malta,2012,
Myanmar,2012,13.458797029297099
Montenegro,2012,-3.49270993558383
Mongolia,2012,24.4376856528838
Northern Mariana Islands (US),2012,
Mozambique,2012,12.0396166947723
Mauritania,2012,5.0749906740230095
Mauritius,2012,16.0598900082792
Malawi,2012,14.1024892691699
Malaysia,2012,9.82053755817571
Namibia,2012,12.8243542122263
New Caledonia (Fr.),2012,
Niger,2012,11.818129342116402
Nigeria,2012,4.93437610378392
Nicaragua,2012,19.1900420321617
Netherlands,2012,
Norway,2012,7.50735943207715
Nepal,2012,12.8697070827603
Nauru,2012,
New Zealand,2012,
Oman,2012,16.4067523067269
Pakistan,2012,0.944576229339215
Panama,2012,
Peru,2012,11.162407362357099
Philippines,2012,7.4730499236834
Palau,2012,
Papua New Guinea,2012,5.964048767460881
Poland,2012,1.2730601771076102
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,12.212208430432101
West Bank and Gaza,2012,5.79895418923245
French Polynesia (Fr.),2012,
Qatar,2012,3.13852369522083
Romania,2012,1.65610679772259
Russian Federation,2012,16.9915642475751
Rwanda,2012,26.6327424651465
Saudi Arabia,2012,11.6802255383939
Sudan,2012,17.854754340590606
Senegal,2012,8.171676300750281
Singapore,2012,10.9884037357595
Solomon Islands,2012,1.90357230023902
Sierra Leone,2012,1.6611398096333605
El Salvador,2012,3.30767627951976
San Marino,2012,
Somalia,2012,
Serbia,2012,10.2498926984279
South Sudan,2012,3.54892889708953
SÃ£o TomÃ© and PrÃ­ncipe,2012,13.779554094416401
Suriname,2012,8.304994907251
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,7.32268592405817
eSwatini,2012,-1.5375999396110702
Sint Maarten (Neth.),2012,
Seychelles,2012,2.35314338670352
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,12.902810524640904
Togo,2012,11.531381391214001
Thailand,2012,12.362027334658501
Tajikistan,2012,4.88659268301125
Turkmenistan,2012,
Timor-Leste,2012,8.46005739665303
Tonga,2012,-2.00519643468392
Trinidad and Tobago,2012,1.61136294976528
Tunisia,2012,7.78472236952279
Turkey,2012,17.1735054071351
Tuvalu,2012,
Tanzania,2012,10.1337457533606
Uganda,2012,8.879607062089528
Ukraine,2012,3.00859192363526
Uruguay,2012,7.59215328699808
United States of America,2012,1.56277351098626
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,3.78659642117366
"Venezuela, Republica Bolivariana de",2012,27.852978692692105
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,8.932490792708428
Vanuatu,2012,5.717683858378
Samoa,2012,2.37028030994896
Kosovo,2012,3.84030229982552
"Yemen, Republic of",2012,-0.102474673829687
South Africa,2012,8.398925373327401
Zambia,2012,19.5039712007515
Zimbabwe,2012,26.3971896893859
Aruba (Neth.),2013,4.1429574169396295
Afghanistan,2013,0.947105396466163
Angola,2013,9.55957136602214
Albania,2013,-0.665829928521199
Andorra,2013,
United Arab Emirates,2013,3.22895383543458
Argentina,2013,16.9278958259949
Armenia,2013,16.26689656428
American Samoa (US),2013,
Antigua and Barbuda,2013,-2.76952804623109
Australia,2013,6.48208506120976
Austria,2013,
Azerbaijan,2013,22.790415280419502
Burundi,2013,6.7440316798113
Belgium,2013,
Benin,2013,8.98630973566506
Burkina Faso,2013,18.6049869698335
Bangladesh,2013,7.3861752638906015
Bulgaria,2013,0.122776916384351
Bahrain,2013,6.20215480578395
"Bahamas, The",2013,-0.8515357417846491
Bosnia and Herzegovina,2013,2.29766751022057
Belarus,2013,18.745787310018198
Belize,2013,1.81194290656371
Bermuda (UK),2013,
Bolivia,2013,9.77281122750764
Brazil,2013,10.8868411866789
Barbados,2013,-0.997462762164278
Brunei Darussalam,2013,2.79377647521514
Bhutan,2013,6.16673791095516
Botswana,2013,9.78626263737647
Central African Republic,2013,-12.171200609029698
Canada,2013,
Switzerland,2013,2.67583923184304
Chile,2013,10.0019356789326
China,2013,10.4822050572847
CÃ´te d'Ivoire,2013,10.3564095131489
Cameroon,2013,9.04656446981587
"Congo, Democratic Republic of",2013,9.654918737990071
"Congo, Rep. of",2013,5.35499614191398
Colombia,2013,10.6624989493247
Comoros,2013,6.7757296110699405
Cabo Verde,2013,1.58447825829436
Costa Rica,2013,11.623440909783099
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,2.56803433557268
Germany,2013,
Djibouti,2013,5.27117664784476
Dominica,2013,-0.0382836794597377
Denmark,2013,-2.882051646220169
Dominican Republic,2013,9.764119441101778
Algeria,2013,4.29508778989919
Ecuador,2013,6.84433510303549
"Egypt, Arab Republic of",2013,2.49826786875366
Eritrea,2013,16.4367948241219
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,7.980109913012719
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,-0.6943259623016611
Gabon,2013,16.0660973443854
United Kingdom,2013,-3.58868241930644
Georgia,2013,21.233027856851105
Ghana,2013,18.2104416927969
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,2.32004278524125
Guinea-Bissau,2013,0.130993078854321
Equatorial Guinea,2013,12.360662436375401
Greece,2013,
Grenada,2013,-5.01030938496588
Greenland (Den.),2013,
Guatemala,2013,6.988261071031059
Guyana,2013,7.4491725928629515
"Hong Kong (SAR, China)",2013,9.062206356898187
Honduras,2013,11.2294901713061
Croatia,2013,-1.52414832777163
Haiti,2013,4.99186639990751
Hungary,2013,-3.4906460892993905
Indonesia,2013,15.628012156297
Isle of Man (UK),2013,
India,2013,9.4787603020112
Ireland,2013,
"Iran, Islamic Republic of",2013,18.8089794071866
Iraq,2013,2.9992214965635497
Iceland,2013,-4.25760272627486
Israel,2013,3.03956691972924
Italy,2013,
Jamaica,2013,7.911013490427481
Jordan,2013,4.771919381161349
Japan,2013,1.90144041903099
Kazakhstan,2013,13.5166278871812
Kenya,2013,14.137111853004999
Kyrgyz Republic,2013,14.3498423204911
Cambodia,2013,35.0464680111417
Kiribati,2013,
Saint Kitts and Nevis,2013,-0.35989105968267704
"Korea, Republic of",2013,2.48122504086307
Kuwait,2013,7.96647108035422
Lao People's Democratic Republic,2013,
Lebanon,2013,3.99978576012396
Liberia,2013,17.437967894714
Libya,2013,3.5884597800411497
Saint Lucia,2013,0.0291478714699992
Liechtenstein,2013,
Sri Lanka,2013,7.4610070478260315
Lesotho,2013,10.882237204799301
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,15.690632325997901
Morocco,2013,0.50638097153079
Monaco,2013,
Moldova,2013,13.0670294728088
Madagascar,2013,8.340227961238691
Maldives,2013,0.662143997482582
Mexico,2013,9.3433350945346
Marshall Islands,2013,
North Macedonia,2013,5.669542920733429
Mali,2013,7.60102864030201
Malta,2013,
Myanmar,2013,16.4822081065431
Montenegro,2013,2.00147227371379
Mongolia,2013,54.967777852794285
Northern Mariana Islands (US),2013,
Mozambique,2013,15.994338295041
Mauritania,2013,14.5762479714398
Mauritius,2013,14.258306524768699
Malawi,2013,8.17192420283676
Malaysia,2013,8.495327336224399
Namibia,2013,12.293498319031501
New Caledonia (Fr.),2013,
Niger,2013,6.22932140246809
Nigeria,2013,9.26148806968333
Nicaragua,2013,16.1619879894933
Netherlands,2013,
Norway,2013,9.006264602580071
Nepal,2013,10.6129148799003
Nauru,2013,
New Zealand,2013,
Oman,2013,6.4161352880725895
Pakistan,2013,2.0511156626565303
Panama,2013,
Peru,2013,15.4342240971699
Philippines,2013,9.77470955618758
Palau,2013,
Papua New Guinea,2013,8.71798022391828
Poland,2013,3.22830612147443
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,21.4206573407942
West Bank and Gaza,2013,4.78703533538385
French Polynesia (Fr.),2013,
Qatar,2013,9.679805779572671
Romania,2013,-3.40772354836994
Russian Federation,2013,15.973259391970997
Rwanda,2013,12.7500555245165
Saudi Arabia,2013,8.5429582029392
Sudan,2013,10.3289085491936
Senegal,2013,9.90716808688212
Singapore,2013,12.8062444427476
Solomon Islands,2013,6.27682233539808
Sierra Leone,2013,-0.308528251949883
El Salvador,2013,7.00934968018134
San Marino,2013,
Somalia,2013,
Serbia,2013,-5.223157284496639
South Sudan,2013,3.2522604215298903
SÃ£o TomÃ© and PrÃ­ncipe,2013,-0.16524293132432094
Suriname,2013,9.192388968514221
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,7.81721195521433
eSwatini,2013,16.1148847111998
Sint Maarten (Neth.),2013,
Seychelles,2013,4.013585161356311
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,2.8358385939769195
Togo,2013,23.5691898396362
Thailand,2013,8.406492225413
Tajikistan,2013,35.6405280550088
Turkmenistan,2013,
