Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
Saint Vincent and the Grenadines,2006,24.3335700939338
"Venezuela, Republica Bolivariana de",2006,16.401384083045002
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,
Vanuatu,2006,5.9449008746022995
Samoa,2006,33.247795412337496
Kosovo,2006,14.641334202848
"Yemen, Republic of",2006,54.6976207272494
South Africa,2006,12.108550478740199
Zambia,2006,4.30387427051141
Zimbabwe,2006,
Aruba (Neth.),2007,12.139395338102698
Afghanistan,2007,
Angola,2007,22.2133118734428
Albania,2007,23.834725966399997
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,37.4028085366963
Armenia,2007,16.2270473923842
American Samoa (US),2007,
Antigua and Barbuda,2007,12.196490592755499
Australia,2007,22.1369879963693
Austria,2007,31.6611046640624
Azerbaijan,2007,40.29259405274721
Burundi,2007,58.5812421536679
Belgium,2007,44.48811223094971
Benin,2007,19.819538821432896
Burkina Faso,2007,7.31902413011598
Bangladesh,2007,81.2918909323022
Bulgaria,2007,20.218652051836397
Bahrain,2007,27.3699421965319
"Bahamas, The",2007,12.535554810906902
Bosnia and Herzegovina,2007,45.1277384383172
Belarus,2007,24.22318177969689
Belize,2007,13.8130345743769
Bermuda (UK),2007,40.64946326288929
Bolivia,2007,39.213360116333796
Brazil,2007,52.58720265358
Barbados,2007,11.9207071592275
Brunei Darussalam,2007,19.7536222953052
Bhutan,2007,6.83170836749947
Botswana,2007,19.484660807847604
Central African Republic,2007,
Canada,2007,51.5971136820311
Switzerland,2007,32.0135553755644
Chile,2007,21.4844689964434
China,2007,44.1999819234496
CÃ´te d'Ivoire,2007,53.5306843264021
Cameroon,2007,28.3488514254247
"Congo, Democratic Republic of",2007,74.65455981050141
"Congo, Rep. of",2007,31.677432041992503
Colombia,2007,18.2450661008868
Comoros,2007,28.165572353974
Cabo Verde,2007,7.81955673114743
Costa Rica,2007,35.3435661286728
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,27.406513636543004
Czech Republic,2007,36.4850426463632
Germany,2007,43.443701714610704
Djibouti,2007,15.104452159084001
Dominica,2007,25.2200139464781
Denmark,2007,25.0980396367945
Dominican Republic,2007,34.022276314818896
Algeria,2007,51.3361520157011
Ecuador,2007,13.1509124054877
"Egypt, Arab Republic of",2007,16.4794807625791
Eritrea,2007,
Spain,2007,47.5562261286064
Estonia,2007,
Ethiopia,2007,13.1236123933413
Finland,2007,
Fiji,2007,12.4207375960965
France,2007,46.86161221686071
Faroe Islands (Den.),2007,18.030644381077106
"Micronesia, Federated States of",2007,
Gabon,2007,41.0626223576934
United Kingdom,2007,41.3147868771892
Georgia,2007,7.1084906527977685
Ghana,2007,23.560711031093998
Gibraltar (UK),2007,
Guinea,2007,85.12134270809709
"Gambia, The",2007,16.325449244382
Guinea-Bissau,2007,10.4821802935012
Equatorial Guinea,2007,
Greece,2007,8.640501110182639
Grenada,2007,13.2506500098846
Greenland (Den.),2007,
Guatemala,2007,20.8608658062126
Guyana,2007,61.2838857817082
"Hong Kong (SAR, China)",2007,18.31242913600089
Honduras,2007,66.15627255593171
Croatia,2007,16.7469184138295
Haiti,2007,6.33847975139348
Hungary,2007,49.1987464253858
Indonesia,2007,25.4957966295363
Isle of Man (UK),2007,
India,2007,70.0531446365664
Ireland,2007,60.164218157581395
"Iran, Islamic Republic of",2007,
Iraq,2007,5.33841754051477
Iceland,2007,
Israel,2007,61.726856836572
Italy,2007,39.9617638744085
Jamaica,2007,8.73368928281143
Jordan,2007,13.5251627890853
Japan,2007,50.7073414982486
Kazakhstan,2007,11.9791034585313
Kenya,2007,14.9917661891417
Kyrgyz Republic,2007,24.4638584986266
Cambodia,2007,10.403023201105801
Kiribati,2007,22.0890148233074
Saint Kitts and Nevis,2007,15.9512708018081
"Korea, Republic of",2007,39.8189500651212
Kuwait,2007,58.2586180244242
Lao People's Democratic Republic,2007,6.74369774076493
Lebanon,2007,51.629287683371
Liberia,2007,2.76464794330683
Libya,2007,8.38709677419354
Saint Lucia,2007,7.75324751777535
Liechtenstein,2007,
Sri Lanka,2007,27.149940160711196
Lesotho,2007,17.4858111066835
Lithuania,2007,15.3853762143855
Luxembourg,2007,12.769532376483701
Latvia,2007,
"Macau (SAR, China)",2007,3.5058323062100203
Morocco,2007,32.2558634638485
Monaco,2007,
Moldova,2007,35.8995959278667
Madagascar,2007,38.0340923896384
Maldives,2007,1.53683409164404
Mexico,2007,4.584308739195151
Marshall Islands,2007,29.8570687047978
North Macedonia,2007,56.2517896296249
Mali,2007,30.0597482452578
Malta,2007,41.721709240242
Myanmar,2007,37.1052498861753
Montenegro,2007,21.1514384665457
Mongolia,2007,7.4837753848059
Northern Mariana Islands (US),2007,
Mozambique,2007,26.11338783883161
Mauritania,2007,
Mauritius,2007,18.8218490283448
Malawi,2007,12.8395581402002
Malaysia,2007,25.3501606290943
Namibia,2007,3.51899191078563
New Caledonia (Fr.),2007,19.3255119897499
Niger,2007,26.2356813693219
Nigeria,2007,3.3426737829285096
Nicaragua,2007,35.458658988070795
Netherlands,2007,64.7536746430893
Norway,2007,33.203675487935
Nepal,2007,29.2888134503733
Nauru,2007,
New Zealand,2007,17.2331627139617
Oman,2007,38.02163833075721
Pakistan,2007,33.7299771167048
Panama,2007,9.982852111044151
Peru,2007,0.15207535357515695
Philippines,2007,54.0489639366129
Palau,2007,9.28369353475956
Papua New Guinea,2007,83.2982355088303
Poland,2007,35.1443445338381
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,29.545309440915798
Paraguay,2007,38.6939789232266
West Bank and Gaza,2007,50.741049008412894
French Polynesia (Fr.),2007,13.321769011487401
Qatar,2007,
Romania,2007,62.3132572783393
Russian Federation,2007,47.50180313486071
Rwanda,2007,
Saudi Arabia,2007,49.11161925356111
Sudan,2007,8.67247530616943
Senegal,2007,36.8406920096669
Singapore,2007,32.3804756352788
Solomon Islands,2007,19.5664110670179
Sierra Leone,2007,9.562861210217019
El Salvador,2007,40.6428929523206
San Marino,2007,
Somalia,2007,
Serbia,2007,47.298549094764496
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,15.502701390909099
Suriname,2007,59.7165066300869
Slovak Republic,2007,
Slovenia,2007,24.862853376265203
Sweden,2007,54.9839103354237
eSwatini,2007,85.2931977518593
Sint Maarten (Neth.),2007,
Seychelles,2007,3.0616269171869304
Syrian Arab Republic,2007,9.799658912123961
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,24.3509135291072
Thailand,2007,22.4263410314615
Tajikistan,2007,32.5851505510689
Turkmenistan,2007,
Timor-Leste,2007,16.096235874609498
Tonga,2007,13.9564638608657
Trinidad and Tobago,2007,8.51741949664799
Tunisia,2007,10.726713740329199
Turkey,2007,8.75586933756713
Tuvalu,2007,20.097413462756
Tanzania,2007,15.1449942516851
Uganda,2007,14.3758950273102
Ukraine,2007,23.78851635672589
Uruguay,2007,19.7200805932467
United States of America,2007,44.685373164510004
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,21.1319993480889
"Venezuela, Republica Bolivariana de",2007,9.61098398169337
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,
Vanuatu,2007,4.86158397684125
Samoa,2007,34.4922334029196
Kosovo,2007,42.3432013933635
"Yemen, Republic of",2007,18.6424259198395
South Africa,2007,13.1651291572775
Zambia,2007,3.9648069075108796
Zimbabwe,2007,
Aruba (Neth.),2008,10.6669953514574
Afghanistan,2008,78.6041255381486
Angola,2008,9.121997982819641
Albania,2008,25.069496213589893
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,41.73269360656511
Armenia,2008,18.7715644077228
American Samoa (US),2008,
Antigua and Barbuda,2008,10.7395596705845
Australia,2008,23.203194648534694
Austria,2008,31.934610287245803
Azerbaijan,2008,37.1605583889074
Burundi,2008,24.3694208013298
Belgium,2008,46.980826607277095
Benin,2008,22.0169633322679
Burkina Faso,2008,25.492177630939803
Bangladesh,2008,78.7516944157562
Bulgaria,2008,21.7132808345822
Bahrain,2008,27.3993072064117
"Bahamas, The",2008,11.9072038021754
Bosnia and Herzegovina,2008,44.05659935471189
Belarus,2008,26.3558951965065
Belize,2008,13.959126153211999
Bermuda (UK),2008,45.9105846178799
Bolivia,2008,45.3553433245119
Brazil,2008,53.93842191879271
Barbados,2008,15.9006837533107
Brunei Darussalam,2008,21.1535158482186
Bhutan,2008,4.55064033989396
Botswana,2008,17.3652804812629
Central African Republic,2008,
Canada,2008,53.6320387350692
Switzerland,2008,34.3857066688371
Chile,2008,19.459724133681604
China,2008,44.04229542207911
CÃ´te d'Ivoire,2008,53.4102641604852
Cameroon,2008,43.3998157022354
"Congo, Democratic Republic of",2008,76.57497781721379
"Congo, Rep. of",2008,38.133787276968704
Colombia,2008,19.9719603458127
Comoros,2008,21.1533062866524
Cabo Verde,2008,6.988223610588889
Costa Rica,2008,33.9340137728417
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,14.3029720005864
Czech Republic,2008,38.952929800487105
Germany,2008,43.373936476562
Djibouti,2008,11.1598503418911
Dominica,2008,24.6243507438045
Denmark,2008,25.7126695552349
Dominican Republic,2008,32.1928163576849
Algeria,2008,53.1884442476247
Ecuador,2008,18.329379129541
"Egypt, Arab Republic of",2008,20.421119200895106
Eritrea,2008,
Spain,2008,48.6538351867364
Estonia,2008,38.183394606798394
Ethiopia,2008,9.0406950104026
Finland,2008,66.0232238230281
Fiji,2008,6.20471436918218
France,2008,48.0395156333712
Faroe Islands (Den.),2008,14.909890413077099
"Micronesia, Federated States of",2008,
Gabon,2008,47.0028840096475
United Kingdom,2008,42.456463125021294
Georgia,2008,6.880568820660981
Ghana,2008,24.8369407997982
Gibraltar (UK),2008,
Guinea,2008,85.72483646338891
"Gambia, The",2008,13.7989551497118
Guinea-Bissau,2008,11.925976696367302
Equatorial Guinea,2008,
Greece,2008,8.43127698317582
Grenada,2008,14.217952811858499
Greenland (Den.),2008,
Guatemala,2008,32.6693900413892
Guyana,2008,55.6612499106895
"Hong Kong (SAR, China)",2008,18.5760369185046
Honduras,2008,65.1490302247169
Croatia,2008,18.7680751677947
Haiti,2008,3.41256069578431
Hungary,2008,45.5638611911203
Indonesia,2008,21.2159006493961
Isle of Man (UK),2008,
India,2008,71.1473227401332
Ireland,2008,63.472618238768604
"Iran, Islamic Republic of",2008,
Iraq,2008,2.02562049639711
Iceland,2008,
Israel,2008,60.400348828330706
Italy,2008,38.173098559091294
Jamaica,2008,9.59078812298543
Jordan,2008,13.2077816039204
Japan,2008,53.8390974466782
Kazakhstan,2008,13.4164124015235
Kenya,2008,19.0237890748445
Kyrgyz Republic,2008,14.092398954897499
Cambodia,2008,9.589096736562981
Kiribati,2008,16.811193905985903
Saint Kitts and Nevis,2008,18.5371984799368
"Korea, Republic of",2008,36.5004062823495
Kuwait,2008,53.444930932452706
Lao People's Democratic Republic,2008,7.724022860833981
Lebanon,2008,62.067455370314896
Liberia,2008,2.5008477734121803
Libya,2008,5.344246509388539
Saint Lucia,2008,7.625111272890153
Liechtenstein,2008,
Sri Lanka,2008,28.898758453618694
Lesotho,2008,28.704144822355104
Lithuania,2008,16.155681162841198
Luxembourg,2008,14.842272494185801
Latvia,2008,24.2880325823559
"Macau (SAR, China)",2008,3.53923641113832
Morocco,2008,32.8914278955124
Monaco,2008,
Moldova,2008,36.730311769783
Madagascar,2008,35.9429058034477
Maldives,2008,1.61476040873002
Mexico,2008,2.76680340197331
Marshall Islands,2008,37.973138331264295
North Macedonia,2008,54.38206373762471
Mali,2008,30.1138653768642
Malta,2008,44.749322246163395
Myanmar,2008,42.110449825996
Montenegro,2008,19.8361360590065
Mongolia,2008,19.42378900427089
Northern Mariana Islands (US),2008,
Mozambique,2008,27.7754828982167
Mauritania,2008,
Mauritius,2008,22.2758002655923
Malawi,2008,13.1395568456315
Malaysia,2008,26.689384586227302
Namibia,2008,4.03902091415048
New Caledonia (Fr.),2008,22.202440359104198
Niger,2008,21.4792407436893
Nigeria,2008,2.19482181379792
Nicaragua,2008,50.938032973280286
Netherlands,2008,64.6927828338016
Norway,2008,35.212282855394704
Nepal,2008,26.6043088346494
Nauru,2008,2.990455768583669
New Zealand,2008,20.8721793313133
Oman,2008,29.7720797720799
Pakistan,2008,33.611442193087
Panama,2008,8.177241863732151
Peru,2008,2.2372324881131602
Philippines,2008,69.54017169512821
Palau,2008,8.25392824196905
Papua New Guinea,2008,86.2576291436101
Poland,2008,37.8535664665635
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,29.787719263358497
Paraguay,2008,14.0123335702751
West Bank and Gaza,2008,44.32375248625301
French Polynesia (Fr.),2008,22.6487246912043
Qatar,2008,
Romania,2008,59.098065824619894
Russian Federation,2008,49.2941950639647
Rwanda,2008,
Saudi Arabia,2008,2.8071922642857
Sudan,2008,10.0271424605117
Senegal,2008,39.7936174278618
Singapore,2008,33.3991219877447
Solomon Islands,2008,17.688584757922
Sierra Leone,2008,6.74962407380548
El Salvador,2008,45.150261887849595
San Marino,2008,
Somalia,2008,
Serbia,2008,50.711865538101996
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,12.111320014049301
Suriname,2008,57.9922447221025
Slovak Republic,2008,34.7702038519074
Slovenia,2008,31.98394521630361
Sweden,2008,55.93344776993529
eSwatini,2008,77.61184120342541
Sint Maarten (Neth.),2008,
Seychelles,2008,2.92448238517439
Syrian Arab Republic,2008,6.77839006578043
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,36.4802060091894
Thailand,2008,21.663567849461497
Tajikistan,2008,48.543330170756704
Turkmenistan,2008,
Timor-Leste,2008,36.369381155304396
Tonga,2008,21.0323259173818
Trinidad and Tobago,2008,8.51573559838833
Tunisia,2008,11.887931034482698
Turkey,2008,9.1181927316381
Tuvalu,2008,16.7261566272258
Tanzania,2008,14.649466683064102
Uganda,2008,17.586103950656
Ukraine,2008,24.9959890903257
Uruguay,2008,19.1491137867197
United States of America,2008,44.6707532594986
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,26.898822174091894
"Venezuela, Republica Bolivariana de",2008,9.911242603550287
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,4.27514029375598
Samoa,2008,29.8077081539429
Kosovo,2008,45.8765072194709
"Yemen, Republic of",2008,11.213224779301
South Africa,2008,14.270497658815
Zambia,2008,4.373221404711299
Zimbabwe,2008,
Aruba (Neth.),2009,14.5853263669143
Afghanistan,2009,82.1091621274838
Angola,2009,9.16593316825202
Albania,2009,18.2866694812892
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,45.8401902020695
Armenia,2009,16.241558211588398
American Samoa (US),2009,
Antigua and Barbuda,2009,8.14549487785108
Australia,2009,22.019711757386
Austria,2009,33.2918324149255
Azerbaijan,2009,48.2181807383064
Burundi,2009,2.02130115078944
Belgium,2009,52.691339430099
Benin,2009,24.226251781571303
Burkina Faso,2009,25.744287333691396
Bangladesh,2009,72.2249169691572
Bulgaria,2009,21.849621590448297
Bahrain,2009,28.878861506421398
"Bahamas, The",2009,9.42525582620907
Bosnia and Herzegovina,2009,44.7438149926216
Belarus,2009,28.310674384170106
Belize,2009,12.279649454105
Bermuda (UK),2009,49.656694202524996
Bolivia,2009,41.1907101257351
Brazil,2009,56.89840173352489
Barbados,2009,16.939027965926698
Brunei Darussalam,2009,21.3914629799969
Bhutan,2009,1.6565872758325402
Botswana,2009,18.9845723134735
Central African Republic,2009,
Canada,2009,55.9073720257611
Switzerland,2009,39.1983487930871
Chile,2009,19.529486988820697
China,2009,46.3849495795962
CÃ´te d'Ivoire,2009,50.8982064571615
Cameroon,2009,28.0646083157969
"Congo, Democratic Republic of",2009,68.1922635005745
"Congo, Rep. of",2009,48.4944382530437
Colombia,2009,20.5654921846953
Comoros,2009,29.1098166010551
Cabo Verde,2009,7.773643893121929
Costa Rica,2009,40.79001601223629
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,12.5708412274005
Czech Republic,2009,38.8943873216165
Germany,2009,44.96259233001061
Djibouti,2009,10.961347869177802
Dominica,2009,20.7185162665647
Denmark,2009,30.388181612722306
Dominican Republic,2009,27.6477882091499
Algeria,2009,53.7004458889821
Ecuador,2009,18.417224874772398
"Egypt, Arab Republic of",2009,16.7949789223648
Eritrea,2009,
Spain,2009,47.765904542064895
Estonia,2009,37.031741370700495
Ethiopia,2009,11.3661743297764
Finland,2009,68.340871702925
Fiji,2009,5.752131539104449
France,2009,49.2036518300938
Faroe Islands (Den.),2009,30.5966315901818
"Micronesia, Federated States of",2009,15.928799790267199
Gabon,2009,20.252564271379303
United Kingdom,2009,42.7516794339138
Georgia,2009,9.00902768527996
Ghana,2009,27.3938581621792
Gibraltar (UK),2009,
Guinea,2009,64.7322763984445
"Gambia, The",2009,20.8256210086977
Guinea-Bissau,2009,53.28100470957621
Equatorial Guinea,2009,
Greece,2009,9.88439602893632
Grenada,2009,16.2042579225004
Greenland (Den.),2009,
Guatemala,2009,34.6294224088273
Guyana,2009,62.5546137330783
"Hong Kong (SAR, China)",2009,19.498637777980303
Honduras,2009,62.0049182798314
Croatia,2009,19.5639315564038
Haiti,2009,2.99968465114313
Hungary,2009,45.8375078513215
Indonesia,2009,28.501098662272398
Isle of Man (UK),2009,
India,2009,70.2652663711083
Ireland,2009,67.3203378648773
"Iran, Islamic Republic of",2009,
Iraq,2009,3.86705202312137
Iceland,2009,
Israel,2009,66.0763862499385
Italy,2009,37.26036276554721
Jamaica,2009,10.8920750049088
Jordan,2009,11.689488521949198
Japan,2009,59.8251057993052
Kazakhstan,2009,13.7490402312297
Kenya,2009,18.619374910007
Kyrgyz Republic,2009,35.8060531199708
Cambodia,2009,8.3888425926948
Kiribati,2009,18.412605797681802
Saint Kitts and Nevis,2009,19.3431291449849
"Korea, Republic of",2009,43.4480383386045
Kuwait,2009,63.233316377685696
Lao People's Democratic Republic,2009,14.9133905704811
Lebanon,2009,55.5289539452942
Liberia,2009,2.98348772987568
Libya,2009,2.59740259740261
Saint Lucia,2009,8.14921196900004
Liechtenstein,2009,
Sri Lanka,2009,31.1555911395783
Lesotho,2009,10.6681181759737
Lithuania,2009,23.069063658225602
Luxembourg,2009,17.4862072111877
Latvia,2009,23.560615222368106
"Macau (SAR, China)",2009,2.76397620816482
Morocco,2009,37.814501308109705
Monaco,2009,
Moldova,2009,41.204809735622895
Madagascar,2009,39.3626507032752
Maldives,2009,1.8006217277843999
Mexico,2009,2.38273510265614
Marshall Islands,2009,38.3059597888323
North Macedonia,2009,56.5956302450514
Mali,2009,35.123394610929196
Malta,2009,49.194179370426795
Myanmar,2009,38.33036186806479
Montenegro,2009,14.7612846635867
Mongolia,2009,9.5157164627655
Northern Mariana Islands (US),2009,
Mozambique,2009,34.5127817287309
Mauritania,2009,
Mauritius,2009,29.9394790340281
Malawi,2009,14.0812963835273
Malaysia,2009,26.814091396227997
Namibia,2009,9.14233631112745
New Caledonia (Fr.),2009,24.9444556971888
Niger,2009,23.1415835279135
Nigeria,2009,2.8878691229853906
Nicaragua,2009,42.453837936822794
Netherlands,2009,64.7507090699519
Norway,2009,35.877652482900096
Nepal,2009,24.606771462014798
Nauru,2009,30.701711435143398
New Zealand,2009,22.2755199180233
Oman,2009,21.34831460674161
Pakistan,2009,37.6288659793814
Panama,2009,7.82509895909691
Peru,2009,6.423278471977612
Philippines,2009,74.4336966563297
Palau,2009,6.552298827359389
Papua New Guinea,2009,82.75933051997241
Poland,2009,40.7872455989009
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,31.131678258601603
Paraguay,2009,10.868634763197901
West Bank and Gaza,2009,36.5256395504671
French Polynesia (Fr.),2009,23.3301994966273
Qatar,2009,
Romania,2009,61.716090254714786
Russian Federation,2009,48.990548497568504
Rwanda,2009,
Saudi Arabia,2009,2.7761238022804395
Sudan,2009,11.138418111524803
Senegal,2009,41.668032115353
Singapore,2009,36.494379574097294
Solomon Islands,2009,4.7003311834445505
Sierra Leone,2009,49.440396781133614
El Salvador,2009,48.2442005457942
San Marino,2009,
Somalia,2009,
Serbia,2009,52.5654597142366
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,12.1479792204734
Suriname,2009,67.3294346978558
Slovak Republic,2009,32.0194680193045
Slovenia,2009,30.011737755377307
Sweden,2009,59.3940455086326
eSwatini,2009,66.04022424620881
Sint Maarten (Neth.),2009,
Seychelles,2009,6.3500071909192
Syrian Arab Republic,2009,5.65136631403679
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,34.8164857739391
Thailand,2009,26.43363957322629
Tajikistan,2009,44.06953785554689
Turkmenistan,2009,
Timor-Leste,2009,28.877001517743306
Tonga,2009,21.669051885321004
Trinidad and Tobago,2009,9.04535864978902
Tunisia,2009,15.8162744211156
Turkey,2009,8.19945695214389
Tuvalu,2009,17.1865242009325
Tanzania,2009,15.5606999825531
Uganda,2009,13.214865223051
Ukraine,2009,27.9647491499549
Uruguay,2009,18.3321051428516
United States of America,2009,47.20333917755821
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,28.108308567448802
"Venezuela, Republica Bolivariana de",2009,10.8539094650206
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,3.36633968923999
Samoa,2009,22.011993514159002
Kosovo,2009,25.5184441216118
"Yemen, Republic of",2009,12.929786547416
South Africa,2009,14.835197522509699
Zambia,2009,4.1802150038575085
Zimbabwe,2009,26.3548582263655
Aruba (Neth.),2010,14.750542299349599
Afghanistan,2010,81.18855853059291
Angola,2010,11.0987674611761
Albania,2010,26.3761800669312
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,43.33188134101409
Armenia,2010,18.0660234860995
American Samoa (US),2010,
Antigua and Barbuda,2010,6.52033416521292
Australia,2010,22.103903235392
Austria,2010,31.3384733024656
Azerbaijan,2010,45.198107633557214
Burundi,2010,44.0369837499026
Belgium,2010,51.9247339470463
Benin,2010,25.7569863379573
Burkina Faso,2010,51.2116821717249
Bangladesh,2010,75.35608465601
Bulgaria,2010,27.2034115372653
Bahrain,2010,27.5114657284665
"Bahamas, The",2010,7.7824322635254095
Bosnia and Herzegovina,2010,48.4744717517048
Belarus,2010,27.739340641020302
Belize,2010,10.425030122262
Bermuda (UK),2010,44.977084553194295
Bolivia,2010,35.3661996734283
Brazil,2010,57.738690301048
Barbados,2010,15.3420343636861
Brunei Darussalam,2010,
Bhutan,2010,0.9685355428226359
Botswana,2010,20.6862789493032
Central African Republic,2010,
Canada,2010,52.7628645050821
Switzerland,2010,42.201704987732
Chile,2010,20.99691265275
China,2010,28.731933443032197
CÃ´te d'Ivoire,2010,47.5287488544894
Cameroon,2010,44.6065682958487
"Congo, Democratic Republic of",2010,50.30949105914721
"Congo, Rep. of",2010,64.08054486230371
Colombia,2010,20.4185195140648
Comoros,2010,28.4408512372465
Cabo Verde,2010,6.310750682611411
Costa Rica,2010,46.5015878901849
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,10.4401609830163
Czech Republic,2010,39.9675351741121
Germany,2010,45.638626688471795
Djibouti,2010,10.6813369630977
Dominica,2010,23.394297686448198
Denmark,2010,26.0126327791947
Dominican Republic,2010,8.62575965496961
Algeria,2010,62.9447150594919
Ecuador,2010,17.0361048186237
"Egypt, Arab Republic of",2010,12.266491658904199
Eritrea,2010,
Spain,2010,48.803959418257506
Estonia,2010,34.4428833604495
Ethiopia,2010,10.8794651069771
Finland,2010,66.5463227747791
Fiji,2010,4.39680015658396
France,2010,49.649158942206796
Faroe Islands (Den.),2010,31.8319751312668
"Micronesia, Federated States of",2010,16.112474963083102
Gabon,2010,52.0539639691326
United Kingdom,2010,44.3431780581221
Georgia,2010,9.26550180441555
Ghana,2010,25.505913174209798
Gibraltar (UK),2010,
Guinea,2010,74.4981901941428
"Gambia, The",2010,14.482167802035804
Guinea-Bissau,2010,57.3581351542266
Equatorial Guinea,2010,
Greece,2010,10.8200291939124
Grenada,2010,15.7802709056497
Greenland (Den.),2010,
Guatemala,2010,39.30529330408
Guyana,2010,51.057529010710404
"Hong Kong (SAR, China)",2010,17.983902357339
Honduras,2010,65.8624147201326
Croatia,2010,20.3512361051302
Haiti,2010,4.725548446249969
Hungary,2010,48.5409008954361
Indonesia,2010,37.74132452303311
Isle of Man (UK),2010,
India,2010,69.65302574878329
Ireland,2010,68.7260558680837
"Iran, Islamic Republic of",2010,
Iraq,2010,5.961529716702289
Iceland,2010,
Israel,2010,63.431717242824895
Italy,2010,39.59233087626029
Jamaica,2010,10.1632250644059
Jordan,2010,9.90395510710626
Japan,2010,54.2382142054511
Kazakhstan,2010,13.041148591108199
Kenya,2010,14.091069689449
Kyrgyz Republic,2010,45.7787248188643
Cambodia,2010,8.761857717208139
Kiribati,2010,17.2243615302799
Saint Kitts and Nevis,2010,17.7906045740924
"Korea, Republic of",2010,37.2515467113542
Kuwait,2010,42.21596942835721
Lao People's Democratic Republic,2010,8.25276093424097
Lebanon,2010,32.7726149473584
Liberia,2010,-4.06430444854777e-12
Libya,2010,2.9261155815654503
Saint Lucia,2010,8.60702605519718
Liechtenstein,2010,
Sri Lanka,2010,25.9086870399505
Lesotho,2010,34.880341470036
Lithuania,2010,19.7075094474268
Luxembourg,2010,17.740527559035197
Latvia,2010,26.6763347903547
"Macau (SAR, China)",2010,2.13642194805335
Morocco,2010,36.8375058777916
Monaco,2010,
Moldova,2010,42.97957986777561
Madagascar,2010,33.905708309443696
Maldives,2010,2.7901855064960897
Mexico,2010,2.40103094477708
Marshall Islands,2010,16.1751723073685
North Macedonia,2010,51.243043845661106
Mali,2010,38.2650164641762
Malta,2010,51.193776592631295
Myanmar,2010,34.767110487832696
Montenegro,2010,15.0444519194505
Mongolia,2010,11.0371798613604
Northern Mariana Islands (US),2010,
Mozambique,2010,19.6549773749668
Mauritania,2010,
Mauritius,2010,34.2352610748813
Malawi,2010,14.1608144266022
Malaysia,2010,31.888798190728693
Namibia,2010,20.4179849031719
New Caledonia (Fr.),2010,35.6946953079405
Niger,2010,5.554046252590001
Nigeria,2010,2.5066255668432005
Nicaragua,2010,51.215846994535504
Netherlands,2010,63.22401308113001
Norway,2010,39.9936708482888
Nepal,2010,34.1321740051194
Nauru,2010,53.6895272581504
New Zealand,2010,23.8591500663993
Oman,2010,26.187050359712
Pakistan,2010,37.8027976799727
Panama,2010,9.18969997637609
Peru,2010,1.46198935787815
Philippines,2010,76.5043570320056
Palau,2010,6.4260294861828395
Papua New Guinea,2010,89.00658049255709
Poland,2010,45.28835014551721
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,28.176829854706202
Paraguay,2010,15.7379738777807
West Bank and Gaza,2010,17.086597333476
French Polynesia (Fr.),2010,13.5650123691916
Qatar,2010,
Romania,2010,62.4948210417003
Russian Federation,2010,48.22654197630429
Rwanda,2010,5.44426584857879
Saudi Arabia,2010,3.4964152212055
Sudan,2010,52.3238298916322
Senegal,2010,45.182645447880105
Singapore,2010,32.6737351332185
Solomon Islands,2010,6.15646497480736
Sierra Leone,2010,8.111776878993371
El Salvador,2010,50.4276540956285
San Marino,2010,
Somalia,2010,
Serbia,2010,53.089195111895705
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,10.1265992194266
Suriname,2010,54.606849975880394
Slovak Republic,2010,33.5527744714359
Slovenia,2010,28.350704872908807
Sweden,2010,61.47781593407289
