Country Name,Year,"Children out of school, female (% of female primary school age)"
Iraq,2005,
Iceland,2005,4.32516002655029
Israel,2005,
Italy,2005,
Jamaica,2005,
Jordan,2005,5.49435997009277
Japan,2005,
Kazakhstan,2005,
Kenya,2005,18.4704303741455
Kyrgyz Republic,2005,3.83924007415771
Cambodia,2005,
Kiribati,2005,
Saint Kitts and Nevis,2005,
"Korea, Republic of",2005,
Kuwait,2005,5.05893993377686
Lao People's Democratic Republic,2005,21.806739807128896
Lebanon,2005,
Liberia,2005,
Libya,2005,
Saint Lucia,2005,7.699059963226321
Liechtenstein,2005,
Sri Lanka,2005,2.8200900554657
Lesotho,2005,13.837909698486301
Lithuania,2005,
Luxembourg,2005,1.32915997505188
Latvia,2005,
"Macau (SAR, China)",2005,13.3643102645874
Morocco,2005,14.822540283203098
Monaco,2005,
Moldova,2005,4.9821400642395
Madagascar,2005,
Maldives,2005,
Mexico,2005,
Marshall Islands,2005,
North Macedonia,2005,6.41906976699829
Mali,2005,49.9269218444824
Malta,2005,
Myanmar,2005,11.203599929809599
Montenegro,2005,1.2187000513076798
Mongolia,2005,6.91143989562988
Northern Mariana Islands (US),2005,
Mozambique,2005,28.672010421752898
Mauritania,2005,26.0568695068359
Mauritius,2005,0.13729000091552698
Malawi,2005,
Malaysia,2005,0.286870002746582
Namibia,2005,6.23650979995728
New Caledonia (Fr.),2005,
Niger,2005,65.7355880737305
Nigeria,2005,36.3470802307129
Nicaragua,2005,
Netherlands,2005,
Norway,2005,1.33822000026703
Nepal,2005,
Nauru,2005,
New Zealand,2005,
Oman,2005,
Pakistan,2005,
Panama,2005,1.78654003143311
Peru,2005,
Philippines,2005,8.49631977081299
Palau,2005,
Papua New Guinea,2005,
Poland,2005,6.36061000823975
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,
Paraguay,2005,2.8689899444580096
West Bank and Gaza,2005,14.5297498703003
French Polynesia (Fr.),2005,
Qatar,2005,
Romania,2005,0.5640000104904169
Russian Federation,2005,
Rwanda,2005,
Saudi Arabia,2005,
Sudan,2005,
Senegal,2005,35.993461608886705
Singapore,2005,
Solomon Islands,2005,25.9591503143311
Sierra Leone,2005,
El Salvador,2005,
San Marino,2005,
Somalia,2005,
Serbia,2005,
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,2.95828008651733
Suriname,2005,16.8202209472656
Slovak Republic,2005,7.45115995407104
Slovenia,2005,
Sweden,2005,4.645790100097661
eSwatini,2005,
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,
Turks and Caicos Islands (UK),2005,20.1337299346924
Chad,2005,
Togo,2005,14.797610282897901
Thailand,2005,
Tajikistan,2005,
Turkmenistan,2005,
Timor-Leste,2005,
Tonga,2005,
Trinidad and Tobago,2005,3.9959700107574494
Tunisia,2005,0.0397799983620644
Turkey,2005,
Tuvalu,2005,
Tanzania,2005,9.58675956726074
Uganda,2005,
Ukraine,2005,10.1899099349976
Uruguay,2005,
United States of America,2005,0.268880009651184
Uzbekistan,2005,
Saint Vincent and the Grenadines,2005,3.16463994979858
"Venezuela, Republica Bolivariana de",2005,4.54260015487671
British Virgin Islands (UK),2005,5.420269966125491
U.S. Virgin Islands (US),2005,
Vietnam,2005,
Vanuatu,2005,
Samoa,2005,
Kosovo,2005,
"Yemen, Republic of",2005,33.7385292053223
South Africa,2005,4.46414995193481
Zambia,2005,8.66116046905518
Zimbabwe,2005,
Aruba (Neth.),2006,
Afghanistan,2006,
Angola,2006,
Albania,2006,
Andorra,2006,
United Arab Emirates,2006,
Argentina,2006,
Armenia,2006,6.64803981781006
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,
Austria,2006,2.7890400886535605
Azerbaijan,2006,15.912960052490199
Burundi,2006,26.8067798614502
Belgium,2006,2.8334000110626203
Benin,2006,21.5744800567627
Burkina Faso,2006,55.4808692932129
Bangladesh,2006,
Bulgaria,2006,3.2420101165771498
Bahrain,2006,4.67364978790283
"Bahamas, The",2006,13.370129585266099
Bosnia and Herzegovina,2006,
Belarus,2006,
Belize,2006,3.6967699527740496
Bermuda (UK),2006,
Bolivia,2006,
Brazil,2006,
Barbados,2006,5.21027994155884
Brunei Darussalam,2006,
Bhutan,2006,25.1738395690918
Botswana,2006,8.95359992980957
Central African Republic,2006,59.5413017272949
Canada,2006,
Switzerland,2006,
Chile,2006,
China,2006,
CÃ´te d'Ivoire,2006,
Cameroon,2006,
"Congo, Democratic Republic of",2006,
"Congo, Rep. of",2006,47.5783004760742
Colombia,2006,
Comoros,2006,
Cabo Verde,2006,2.26894998550415
Costa Rica,2006,
Cuba,2006,3.49991011619568
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,15.9127197265625
Cyprus,2006,
Czech Republic,2006,
Germany,2006,2.02151989936829
Djibouti,2006,63.96183013916021
Dominica,2006,11.0972299575806
Denmark,2006,1.00773000717163
Dominican Republic,2006,12.8737096786499
Algeria,2006,5.46786022186279
Ecuador,2006,0.706610023975372
"Egypt, Arab Republic of",2006,
Eritrea,2006,19.827169418335
Spain,2006,
Estonia,2006,1.65050995349884
Ethiopia,2006,36.8373413085938
Finland,2006,2.79563999176025
Fiji,2006,
France,2006,
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,
United Kingdom,2006,0.10656999796629
Georgia,2006,
Ghana,2006,26.8497505187988
Gibraltar (UK),2006,
Guinea,2006,39.7850799560547
"Gambia, The",2006,29.6016998291016
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,5.3404598236084
Grenada,2006,
Greenland (Den.),2006,
Guatemala,2006,6.44329023361206
Guyana,2006,
"Hong Kong (SAR, China)",2006,
Honduras,2006,9.07266998291016
Croatia,2006,
Haiti,2006,
Hungary,2006,2.2750699520111097
Indonesia,2006,6.79354000091553
Isle of Man (UK),2006,
India,2006,
Ireland,2006,
"Iran, Islamic Republic of",2006,5.75136995315552
Iraq,2006,
Iceland,2006,3.1174299716949503
Israel,2006,
Italy,2006,
Jamaica,2006,
Jordan,2006,6.9912600517272905
Japan,2006,
Kazakhstan,2006,0.469980001449585
Kenya,2006,19.3961296081543
Kyrgyz Republic,2006,2.83455991744995
Cambodia,2006,5.696670055389402
Kiribati,2006,
Saint Kitts and Nevis,2006,
"Korea, Republic of",2006,
Kuwait,2006,
Lao People's Democratic Republic,2006,20.4004192352295
Lebanon,2006,
Liberia,2006,
Libya,2006,
Saint Lucia,2006,5.67540979385376
Liechtenstein,2006,
Sri Lanka,2006,3.60257005691528
Lesotho,2006,11.669670104980499
Lithuania,2006,
Luxembourg,2006,0.7638999819755551
Latvia,2006,
"Macau (SAR, China)",2006,13.110600471496598
Morocco,2006,13.3575000762939
Monaco,2006,
Moldova,2006,7.53345012664795
Madagascar,2006,
Maldives,2006,
Mexico,2006,
Marshall Islands,2006,
North Macedonia,2006,8.49748992919922
Mali,2006,48.1568603515625
Malta,2006,
Myanmar,2006,11.9697599411011
Montenegro,2006,1.1415499448776203
Mongolia,2006,1.8317799568176296
Northern Mariana Islands (US),2006,
Mozambique,2006,24.548189163207997
Mauritania,2006,23.546550750732397
Mauritius,2006,
Malawi,2006,
Malaysia,2006,3.20549988746643
Namibia,2006,9.4437198638916
New Caledonia (Fr.),2006,
Niger,2006,64.3167877197266
Nigeria,2006,35.26483917236329
Nicaragua,2006,1.42191004753113
Netherlands,2006,
Norway,2006,1.07039999961853
Nepal,2006,
Nauru,2006,
New Zealand,2006,
Oman,2006,
Pakistan,2006,
Panama,2006,1.01601004600525
Peru,2006,
Philippines,2006,10.014630317688
Palau,2006,
Papua New Guinea,2006,
Poland,2006,6.317729949951169
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,4.45702981948853
West Bank and Gaza,2006,14.8902196884155
French Polynesia (Fr.),2006,
Qatar,2006,1.86878001689911
Romania,2006,2.32171988487244
Russian Federation,2006,6.42671012878418
Rwanda,2006,
Saudi Arabia,2006,
Sudan,2006,
Senegal,2006,32.3904495239258
Singapore,2006,
Solomon Islands,2006,20.4143600463867
Sierra Leone,2006,
El Salvador,2006,
San Marino,2006,
Somalia,2006,
Serbia,2006,0.110399998724461
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,14.5297498703003
Slovak Republic,2006,5.0626101493835405
Slovenia,2006,
Sweden,2006,4.91652011871338
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,
Thailand,2006,1.91609001159668
Tajikistan,2006,
Turkmenistan,2006,
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,
Tunisia,2006,0.00301000010222197
Turkey,2006,3.80207991600037
Tuvalu,2006,
Tanzania,2006,3.47427010536194
Uganda,2006,
Ukraine,2006,11.391850471496598
Uruguay,2006,
United States of America,2006,
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,4.6369900703430185
British Virgin Islands (UK),2006,8.16012001037598
U.S. Virgin Islands (US),2006,
Vietnam,2006,
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,
South Africa,2006,
Zambia,2006,9.813520431518553
Zimbabwe,2006,
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,
Albania,2007,
Andorra,2007,
United Arab Emirates,2007,5.014220237731929
Argentina,2007,
Armenia,2007,1.60431003570557
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,
Austria,2007,2.79120993614197
Azerbaijan,2007,13.6396703720093
Burundi,2007,19.1521091461182
Belgium,2007,1.80903005599976
Benin,2007,
Burkina Faso,2007,50.056301116943395
Bangladesh,2007,
Bulgaria,2007,
Bahrain,2007,
"Bahamas, The",2007,12.6686496734619
Bosnia and Herzegovina,2007,
Belarus,2007,
Belize,2007,3.98996996879578
Bermuda (UK),2007,
Bolivia,2007,
Brazil,2007,
Barbados,2007,1.91426002979279
Brunei Darussalam,2007,
Bhutan,2007,
Botswana,2007,10.4603395462036
Central African Republic,2007,53.1700286865234
Canada,2007,
Switzerland,2007,
Chile,2007,3.57615995407104
China,2007,
CÃ´te d'Ivoire,2007,
Cameroon,2007,
"Congo, Democratic Republic of",2007,
"Congo, Rep. of",2007,
Colombia,2007,
Comoros,2007,23.749469757080107
Cabo Verde,2007,3.1453399658203103
Costa Rica,2007,
Cuba,2007,3.40330004692078
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,9.22509002685547
Cyprus,2007,
Czech Republic,2007,
Germany,2007,1.6384299993515
Djibouti,2007,58.817268371582
Dominica,2007,16.866680145263697
Denmark,2007,0.332769989967346
Dominican Republic,2007,7.55377006530762
Algeria,2007,5.05028009414673
Ecuador,2007,
"Egypt, Arab Republic of",2007,
Eritrea,2007,25.1284294128418
Spain,2007,
Estonia,2007,
Ethiopia,2007,31.390159606933604
Finland,2007,2.180340051651
Fiji,2007,
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,
United Kingdom,2007,1.98318994045258
Georgia,2007,
Ghana,2007,21.761589050293
Gibraltar (UK),2007,
Guinea,2007,37.70458984375
"Gambia, The",2007,27.4341697692871
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,5.13021993637085
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,5.25396013259888
Guyana,2007,
"Hong Kong (SAR, China)",2007,
Honduras,2007,14.7219495773315
Croatia,2007,
Haiti,2007,
Hungary,2007,3.16284990310669
Indonesia,2007,4.81670999526978
Isle of Man (UK),2007,
India,2007,3.42566990852356
Ireland,2007,
"Iran, Islamic Republic of",2007,5.16611003875732
Iraq,2007,13.0820398330688
Iceland,2007,1.50189995765686
Israel,2007,
Italy,2007,
Jamaica,2007,
Jordan,2007,9.74785041809082
Japan,2007,
Kazakhstan,2007,1.1380900144577
Kenya,2007,10.3236703872681
Kyrgyz Republic,2007,3.77830004692078
Cambodia,2007,6.02754020690918
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,
Kuwait,2007,
Lao People's Democratic Republic,2007,17.623310089111303
Lebanon,2007,
Liberia,2007,
Libya,2007,
Saint Lucia,2007,6.20714998245239
Liechtenstein,2007,
Sri Lanka,2007,4.0756402015686
Lesotho,2007,13.776240348815902
Lithuania,2007,
Luxembourg,2007,0.7416899800300601
Latvia,2007,
"Macau (SAR, China)",2007,12.413359642028801
Morocco,2007,11.5784196853638
Monaco,2007,
Moldova,2007,8.96018028259277
Madagascar,2007,
Maldives,2007,
Mexico,2007,
Marshall Islands,2007,
North Macedonia,2007,8.16567039489746
Mali,2007,45.8243598937988
Malta,2007,
Myanmar,2007,5.5465397834777805
Montenegro,2007,3.2003600597381605
Mongolia,2007,0.6787700057029721
Northern Mariana Islands (US),2007,
Mozambique,2007,19.4598293304443
Mauritania,2007,22.217760086059602
Mauritius,2007,
Malawi,2007,2.28975009918213
Malaysia,2007,3.91691994667053
Namibia,2007,6.405419826507571
New Caledonia (Fr.),2007,
Niger,2007,62.880428314209006
Nigeria,2007,35.9888687133789
Nicaragua,2007,1.58125996589661
Netherlands,2007,
Norway,2007,0.847899973392487
Nepal,2007,
Nauru,2007,
New Zealand,2007,
Oman,2007,
Pakistan,2007,
Panama,2007,
Peru,2007,
Philippines,2007,9.76566028594971
Palau,2007,
Papua New Guinea,2007,
Poland,2007,6.255680084228518
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,6.43274021148682
West Bank and Gaza,2007,15.438240051269501
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,2.24040007591248
Russian Federation,2007,5.78531980514526
Rwanda,2007,
Saudi Arabia,2007,
Sudan,2007,
Senegal,2007,29.3705997467041
Singapore,2007,
Solomon Islands,2007,20.6495800018311
Sierra Leone,2007,
El Salvador,2007,
San Marino,2007,
Somalia,2007,
Serbia,2007,1.17753005027771
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,9.54901027679443
Suriname,2007,16.6644592285156
Slovak Republic,2007,2.62133002281189
Slovenia,2007,0.807380020618439
Sweden,2007,3.761470079422
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,15.6230802536011
Thailand,2007,2.31939005851746
Tajikistan,2007,
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,
Tunisia,2007,1.24478995800018
Turkey,2007,2.9051499366760294
Tuvalu,2007,
Tanzania,2007,
Uganda,2007,
Ukraine,2007,11.9024295806885
Uruguay,2007,1.42569005489349
United States of America,2007,
Uzbekistan,2007,7.93217992782593
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,3.38514995574951
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,
Zambia,2007,8.34134006500244
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,23.500379562377898
Albania,2008,10.632229804992699
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,
Austria,2008,3.14198994636536
Azerbaijan,2008,13.7609100341797
Burundi,2008,8.085240364074709
Belgium,2008,1.1942800283432
Benin,2008,16.41868019104
Burkina Faso,2008,43.5384292602539
Bangladesh,2008,3.0453200340271
Bulgaria,2008,
Bahrain,2008,
"Bahamas, The",2008,14.2691202163696
Bosnia and Herzegovina,2008,
Belarus,2008,
Belize,2008,3.8024299144744895
Bermuda (UK),2008,
Bolivia,2008,
Brazil,2008,
Barbados,2008,0.9219099879264828
Brunei Darussalam,2008,
Bhutan,2008,18.4334106445313
Botswana,2008,11.7748699188232
Central African Republic,2008,44.768558502197294
Canada,2008,
Switzerland,2008,
Chile,2008,3.206540107727049
China,2008,
CÃ´te d'Ivoire,2008,
Cameroon,2008,
"Congo, Democratic Republic of",2008,
"Congo, Rep. of",2008,
Colombia,2008,
Comoros,2008,
Cabo Verde,2008,4.14516019821167
Costa Rica,2008,
Cuba,2008,3.41567993164063
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,11.520500183105499
Cyprus,2008,
Czech Republic,2008,
Germany,2008,2.63404989242554
Djibouti,2008,53.0855293273926
Dominica,2008,16.1083106994629
Denmark,2008,0.5006399750709529
Dominican Republic,2008,11.2295703887939
Algeria,2008,3.5184400081634504
Ecuador,2008,3.93172001838684
"Egypt, Arab Republic of",2008,
Eritrea,2008,29.5839996337891
Spain,2008,
Estonia,2008,
Ethiopia,2008,25.6958503723145
Finland,2008,1.94776999950409
Fiji,2008,
France,2008,0.458449989557266
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,
United Kingdom,2008,1.10783004760742
Georgia,2008,0.8848900198936459
Ghana,2008,16.093450546264602
Gibraltar (UK),2008,
Guinea,2008,38.74932098388671
"Gambia, The",2008,30.8929004669189
Guinea-Bissau,2008,
Equatorial Guinea,2008,53.2431106567383
Greece,2008,
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,5.20173978805542
Guyana,2008,2.2109100818634
"Hong Kong (SAR, China)",2008,
Honduras,2008,11.5160398483276
Croatia,2008,1.3048000335693402
Haiti,2008,
Hungary,2008,2.1000599861145
Indonesia,2008,4.80447006225586
Isle of Man (UK),2008,
India,2008,2.0059800148010303
Ireland,2008,
"Iran, Islamic Republic of",2008,
Iraq,2008,
Iceland,2008,0.386130005121231
Israel,2008,
Italy,2008,
Jamaica,2008,
Jordan,2008,12.8369197845459
Japan,2008,
Kazakhstan,2008,
Kenya,2008,13.5188703536987
Kyrgyz Republic,2008,4.298180103302
Cambodia,2008,7.07466983795166
Kiribati,2008,
Saint Kitts and Nevis,2008,5.67520999908447
"Korea, Republic of",2008,
Kuwait,2008,
Lao People's Democratic Republic,2008,14.8814096450806
Lebanon,2008,
Liberia,2008,57.6344795227051
Libya,2008,
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,5.01788997650146
Lesotho,2008,11.9258298873901
Lithuania,2008,
Luxembourg,2008,1.3967800140380902
Latvia,2008,
"Macau (SAR, China)",2008,12.8647804260254
Morocco,2008,10.823760032653801
Monaco,2008,
Moldova,2008,8.73371982574463
Madagascar,2008,
Maldives,2008,
Mexico,2008,
Marshall Islands,2008,
North Macedonia,2008,8.9745397567749
Mali,2008,
Malta,2008,
Myanmar,2008,10.5695104598999
Montenegro,2008,3.41369009017944
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,15.9581298828125
Mauritania,2008,25.333610534668
Mauritius,2008,
Malawi,2008,
Malaysia,2008,4.737080097198491
Namibia,2008,7.10197019577026
New Caledonia (Fr.),2008,
Niger,2008,58.9742202758789
Nigeria,2008,41.755439758300795
Nicaragua,2008,0.85903000831604
Netherlands,2008,
Norway,2008,0.4725799858570101
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,
Panama,2008,2.28214001655579
Peru,2008,
Philippines,2008,8.49621963500977
Palau,2008,
Papua New Guinea,2008,
Poland,2008,5.89512014389038
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,8.269260406494139
West Bank and Gaza,2008,13.0907201766968
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,2.56732988357544
Russian Federation,2008,1.83640003204346
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,27.686010360717802
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,1.60334002971649
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,8.81783962249756
Suriname,2008,9.80640029907227
Slovak Republic,2008,2.56453990936279
Slovenia,2008,0.7241700291633609
Sweden,2008,1.68728005886078
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,14.1029796600342
Thailand,2008,2.78416991233826
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,17.7151107788086
Tonga,2008,
Trinidad and Tobago,2008,2.23942995071411
Tunisia,2008,1.01911997795105
Turkey,2008,3.40686988830566
Tuvalu,2008,
Tanzania,2008,0.983739972114563
Uganda,2008,
Ukraine,2008,11.9909400939941
Uruguay,2008,0.4663699865341189
United States of America,2008,
Uzbekistan,2008,6.69384002685547
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,5.458960056304929
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,30.289579391479503
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,1.66898000240326
Afghanistan,2009,
Angola,2009,24.665880203247102
Albania,2009,12.6623201370239
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,2.57187008857727
Azerbaijan,2009,12.858039855957001
Burundi,2009,8.567370414733888
Belgium,2009,1.3886599540710405
Benin,2009,
Burkina Faso,2009,40.0660285949707
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,16.9758796691895
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,2.95007991790771
Bermuda (UK),2009,
Bolivia,2009,2.05358004570007
Brazil,2009,1.49212002754211
Barbados,2009,2.05280995368958
Brunei Darussalam,2009,
Bhutan,2009,13.471719741821301
Botswana,2009,12.6734304428101
Central African Republic,2009,44.889591217040994
Canada,2009,
Switzerland,2009,0.30809000134468106
Chile,2009,4.4753999710083
China,2009,
CÃ´te d'Ivoire,2009,49.47183990478521
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,0.8782899975776669
Comoros,2009,
Cabo Verde,2009,5.34630012512207
Costa Rica,2009,
Cuba,2009,1.81149005889893
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,2.98270988464355
Djibouti,2009,51.9345588684082
Dominica,2009,6.9199099540710405
Denmark,2009,0.7052099704742428
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,34.2721290588379
Spain,2009,
Estonia,2009,
Ethiopia,2009,25.462970733642607
Finland,2009,1.7555199861526498
Fiji,2009,0.6306499838829039
France,2009,0.818270027637482
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,1.93543994426727
Georgia,2009,2.64768004417419
Ghana,2009,15.6614103317261
Gibraltar (UK),2009,
Guinea,2009,37.435760498046896
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,54.202388763427706
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,8.44242000579834
"Hong Kong (SAR, China)",2009,
Honduras,2009,12.7461996078491
Croatia,2009,8.07946014404297
Haiti,2009,
Hungary,2009,1.41147994995117
Indonesia,2009,4.22400999069214
Isle of Man (UK),2009,
India,2009,2.78926992416382
Ireland,2009,
"Iran, Islamic Republic of",2009,2.62967991828918
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,11.627429962158198
Kyrgyz Republic,2009,4.7123498916625985
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,12.0498600006104
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,7.418270111083982
Lesotho,2009,11.087459564209
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,0.828459978103638
"Macau (SAR, China)",2009,13.876959800720199
Morocco,2009,10.9776096343994
Monaco,2009,
Moldova,2009,9.05196952819824
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,7.7504301071167
Mali,2009,38.7501792907715
Malta,2009,
Myanmar,2009,11.9437704086304
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,14.4102201461792
Mauritania,2009,26.358840942382802
Mauritius,2009,0.200619995594025
Malawi,2009,
Malaysia,2009,2.65235996246338
Namibia,2009,6.49338006973267
New Caledonia (Fr.),2009,
Niger,2009,55.22306060791021
Nigeria,2009,40.4394111633301
Nicaragua,2009,
Netherlands,2009,
Norway,2009,0.5739099979400629
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,4.60994005203247
Peru,2009,0.7195600271224979
Philippines,2009,6.4369797706604
Palau,2009,
Papua New Guinea,2009,
Poland,2009,5.41266012191772
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,2.19316005706787
Portugal,2009,
Paraguay,2009,9.5746603012085
West Bank and Gaza,2009,11.335960388183599
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,2.4610400199890097
Russian Federation,2009,0.270660012960434
Rwanda,2009,
Saudi Arabia,2009,8.95368003845215
Sudan,2009,
Senegal,2009,26.875129699707
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,3.89880990982056
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,6.93487977981567
Suriname,2009,5.90117979049683
Slovak Republic,2009,3.80835008621216
Slovenia,2009,0.69761997461319
Sweden,2009,
eSwatini,2009,18.334280014038104
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,14.487179756164599
Chad,2009,
Togo,2009,
Thailand,2009,1.97532999515533
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,12.0061702728271
Tonga,2009,
Trinidad and Tobago,2009,3.24705004692078
Tunisia,2009,0.311109989881516
Turkey,2009,5.4887900352478
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,4.00402021408081
Ukraine,2009,11.606639862060499
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,7.41471004486084
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,3.79637002944946
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,10.1962995529175
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,25.3535594940186
Albania,2010,11.539070129394501
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,2.50891995429993
Azerbaijan,2010,13.234109878539998
Burundi,2010,3.3859798908233603
Belgium,2010,1.58125996589661
Benin,2010,
Burkina Faso,2010,42.20241165161129
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,19.1752891540527
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,1.60131001472473
