Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Kuwait,2006,
Lao People's Democratic Republic,2006,
Lebanon,2006,
Liberia,2006,
Libya,2006,
Saint Lucia,2006,304.347832396712
Liechtenstein,2006,
Sri Lanka,2006,
Lesotho,2006,
Lithuania,2006,602.512226197815
Luxembourg,2006,1112.16666666667
Latvia,2006,479.917012448133
"Macau (SAR, China)",2006,
Morocco,2006,
Monaco,2006,
Moldova,2006,209.89010989011
Madagascar,2006,
Maldives,2006,
Mexico,2006,104.32521508367901
Marshall Islands,2006,
North Macedonia,2006,1222.09567198178
Mali,2006,2.2018671833715
Malta,2006,
Myanmar,2006,
Montenegro,2006,
Mongolia,2006,
Northern Mariana Islands (US),2006,920.0
Mozambique,2006,
Mauritania,2006,9.75
Mauritius,2006,
Malawi,2006,
Malaysia,2006,
Namibia,2006,
New Caledonia (Fr.),2006,
Niger,2006,
Nigeria,2006,6.52146739130435
Nicaragua,2006,
Netherlands,2006,
Norway,2006,
Nepal,2006,
Nauru,2006,
New Zealand,2006,
Oman,2006,
Pakistan,2006,
Panama,2006,
Peru,2006,
Philippines,2006,
Palau,2006,
Papua New Guinea,2006,
Poland,2006,1208.99660413972
Puerto Rico (US),2006,489.618320610687
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,69.4084507042254
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,
Romania,2006,195.28247007495202
Russian Federation,2006,36.159047164689795
Rwanda,2006,
Saudi Arabia,2006,
Sudan,2006,
Senegal,2006,
Singapore,2006,
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,
San Marino,2006,
Somalia,2006,12.026315789473696
Serbia,2006,26.1702050613869
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,154.69387755102
Slovak Republic,2006,165.079825834543
Slovenia,2006,
Sweden,2006,
eSwatini,2006,85.50561797752809
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,0.595238095238095
Thailand,2006,
Tajikistan,2006,
Turkmenistan,2006,
Timor-Leste,2006,
Tonga,2006,
Trinidad and Tobago,2006,
Tunisia,2006,140.731089395585
Turkey,2006,
Tuvalu,2006,
Tanzania,2006,
Uganda,2006,
Ukraine,2006,106.103371756149
Uruguay,2006,261.210601719198
United States of America,2006,276.135825768829
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,1120.0
Vietnam,2006,
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,
South Africa,2006,
Zambia,2006,
Zimbabwe,2006,
Aruba (Neth.),2007,
Afghanistan,2007,
Angola,2007,
Albania,2007,126.59169550173
Andorra,2007,4636.36375120989
United Arab Emirates,2007,
Argentina,2007,
Armenia,2007,
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,
Austria,2007,
Azerbaijan,2007,
Burundi,2007,
Belgium,2007,
Benin,2007,
Burkina Faso,2007,
Bangladesh,2007,
Bulgaria,2007,149.948136142626
Bahrain,2007,
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,
Belarus,2007,91.38612067403521
Belize,2007,
Bermuda (UK),2007,
Bolivia,2007,
Brazil,2007,
Barbados,2007,
Brunei Darussalam,2007,
Bhutan,2007,
Botswana,2007,155.769230769231
Central African Republic,2007,
Canada,2007,
Switzerland,2007,2611.90355154502
Chile,2007,427.21870047543604
China,2007,
CÃ´te d'Ivoire,2007,
Cameroon,2007,
"Congo, Democratic Republic of",2007,
"Congo, Rep. of",2007,
Colombia,2007,
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,
Cuba,2007,203.196193674783
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,262.32550860719897
Germany,2007,
Djibouti,2007,
Dominica,2007,
Denmark,2007,
Dominican Republic,2007,
Algeria,2007,138.650421743205
Ecuador,2007,
"Egypt, Arab Republic of",2007,400.09360374415
Eritrea,2007,
Spain,2007,807.280311457175
Estonia,2007,
Ethiopia,2007,
Finland,2007,
Fiji,2007,348.698224852071
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,
United Kingdom,2007,
Georgia,2007,
Ghana,2007,
Gibraltar (UK),2007,
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,
Guyana,2007,
"Hong Kong (SAR, China)",2007,
Honduras,2007,
Croatia,2007,
Haiti,2007,
Hungary,2007,
Indonesia,2007,
Isle of Man (UK),2007,
India,2007,
Ireland,2007,
"Iran, Islamic Republic of",2007,
Iraq,2007,
Iceland,2007,912.24
Israel,2007,
Italy,2007,
Jamaica,2007,
Jordan,2007,
Japan,2007,
Kazakhstan,2007,
Kenya,2007,
Kyrgyz Republic,2007,
Cambodia,2007,
Kiribati,2007,
Saint Kitts and Nevis,2007,55.137844479740494
"Korea, Republic of",2007,
Kuwait,2007,
Lao People's Democratic Republic,2007,
Lebanon,2007,
Liberia,2007,
Libya,2007,
Saint Lucia,2007,58.3333310153751
Liechtenstein,2007,
Sri Lanka,2007,
Lesotho,2007,
Lithuania,2007,625.9533750719461
Luxembourg,2007,1052.62295081967
Latvia,2007,501.36363636363603
"Macau (SAR, China)",2007,
Morocco,2007,
Monaco,2007,
Moldova,2007,203.07354555433602
Madagascar,2007,
Maldives,2007,
Mexico,2007,101.54768485054599
Marshall Islands,2007,
North Macedonia,2007,1243.75870069606
Mali,2007,2.23829201101928
Malta,2007,
Myanmar,2007,
Montenegro,2007,
Mongolia,2007,
Northern Mariana Islands (US),2007,990.0
Mozambique,2007,
Mauritania,2007,
Mauritius,2007,
Malawi,2007,
Malaysia,2007,
Namibia,2007,
New Caledonia (Fr.),2007,
Niger,2007,
Nigeria,2007,6.7027027027027
Nicaragua,2007,
Netherlands,2007,
Norway,2007,
Nepal,2007,
Nauru,2007,
New Zealand,2007,
Oman,2007,
Pakistan,2007,
Panama,2007,
Peru,2007,
Philippines,2007,
Palau,2007,
Papua New Guinea,2007,
Poland,2007,1313.8712678677198
Puerto Rico (US),2007,501.54082025746396
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,69.2994505494505
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,200.57982708933704
Russian Federation,2007,33.3674140852485
Rwanda,2007,
Saudi Arabia,2007,
Sudan,2007,
Senegal,2007,
Singapore,2007,
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,
San Marino,2007,
Somalia,2007,
Serbia,2007,23.994955223315202
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,192.391304347826
Slovak Republic,2007,153.827160493827
Slovenia,2007,
Sweden,2007,
eSwatini,2007,87.0786516853933
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,
Togo,2007,0.558441558441558
Thailand,2007,
Tajikistan,2007,
Turkmenistan,2007,
Timor-Leste,2007,
Tonga,2007,
Trinidad and Tobago,2007,
Tunisia,2007,148.726673984632
Turkey,2007,
Tuvalu,2007,
Tanzania,2007,
Uganda,2007,
Ukraine,2007,103.856446938398
Uruguay,2007,247.052845528455
United States of America,2007,271.17692117618
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,1190.0
Vietnam,2007,
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,
Zambia,2007,
Zimbabwe,2007,
Aruba (Neth.),2008,
Afghanistan,2008,
Angola,2008,
Albania,2008,121.934426229508
Andorra,2008,4671.05269019293
United Arab Emirates,2008,
Argentina,2008,
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,
Austria,2008,
Azerbaijan,2008,
Burundi,2008,
Belgium,2008,
Benin,2008,
Burkina Faso,2008,
Bangladesh,2008,
Bulgaria,2008,171.955958549223
Bahrain,2008,
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,
Belarus,2008,89.7697606961566
Belize,2008,
Bermuda (UK),2008,
Bolivia,2008,
Brazil,2008,
Barbados,2008,
Brunei Darussalam,2008,
Bhutan,2008,
Botswana,2008,120.824372759857
Central African Republic,2008,
Canada,2008,
Switzerland,2008,
Chile,2008,
China,2008,
CÃ´te d'Ivoire,2008,
Cameroon,2008,
"Congo, Democratic Republic of",2008,
"Congo, Rep. of",2008,
Colombia,2008,
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,
Germany,2008,
Djibouti,2008,
Dominica,2008,
Denmark,2008,
Dominican Republic,2008,
Algeria,2008,139.576712511684
Ecuador,2008,
"Egypt, Arab Republic of",2008,390.567751703255
Eritrea,2008,
Spain,2008,825.144138372838
Estonia,2008,
Ethiopia,2008,
Finland,2008,
Fiji,2008,354.02366863905297
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,
United Kingdom,2008,
Georgia,2008,
Ghana,2008,
Gibraltar (UK),2008,
Guinea,2008,
"Gambia, The",2008,
Guinea-Bissau,2008,
Equatorial Guinea,2008,
Greece,2008,
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,
Guyana,2008,
"Hong Kong (SAR, China)",2008,
Honduras,2008,
Croatia,2008,
Haiti,2008,
Hungary,2008,
Indonesia,2008,
Isle of Man (UK),2008,
India,2008,
Ireland,2008,
"Iran, Islamic Republic of",2008,
Iraq,2008,
Iceland,2008,922.0
Israel,2008,
Italy,2008,
Jamaica,2008,
Jordan,2008,
Japan,2008,
Kazakhstan,2008,
Kenya,2008,
Kyrgyz Republic,2008,
Cambodia,2008,
Kiribati,2008,
Saint Kitts and Nevis,2008,55.0
"Korea, Republic of",2008,
Kuwait,2008,
Lao People's Democratic Republic,2008,
Lebanon,2008,
Liberia,2008,
Libya,2008,
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,
Lesotho,2008,
Lithuania,2008,631.641149610529
Luxembourg,2008,1039.67741935484
Latvia,2008,
"Macau (SAR, China)",2008,
Morocco,2008,
Monaco,2008,
Moldova,2008,197.605711147721
Madagascar,2008,
Maldives,2008,
Mexico,2008,
Marshall Islands,2008,
North Macedonia,2008,
Mali,2008,
Malta,2008,
Myanmar,2008,
Montenegro,2008,
Mongolia,2008,
Northern Mariana Islands (US),2008,
Mozambique,2008,
Mauritania,2008,
Mauritius,2008,
Malawi,2008,
Malaysia,2008,
Namibia,2008,
New Caledonia (Fr.),2008,
Niger,2008,
Nigeria,2008,
Nicaragua,2008,
Netherlands,2008,
Norway,2008,
Nepal,2008,
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,
Panama,2008,
Peru,2008,
Philippines,2008,
Palau,2008,
Papua New Guinea,2008,
Poland,2008,1300.62276841319
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,68.73303167420809
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,200.42426327256
Russian Federation,2008,29.951417603104
Rwanda,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,21.9657959030257
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,215.53191489361697
Slovak Republic,2008,154.645441389291
Slovenia,2008,
Sweden,2008,
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,0.5512820512820511
Thailand,2008,
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,
Tunisia,2008,142.638447971781
Turkey,2008,
Tuvalu,2008,
Tanzania,2008,
Uganda,2008,
Ukraine,2008,103.30510562296
Uruguay,2008,199.698795180723
United States of America,2008,
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,
Albania,2009,
Andorra,2009,4584.41569797505
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,86.7604617604618
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,
Brazil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,
CÃ´te d'Ivoire,2009,
Cameroon,2009,
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,
Ecuador,2009,
"Egypt, Arab Republic of",2009,
Eritrea,2009,
Spain,2009,831.180283267984
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,
United Kingdom,2009,
Georgia,2009,
Ghana,2009,
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,
Guyana,2009,
"Hong Kong (SAR, China)",2009,
Honduras,2009,
Croatia,2009,
Haiti,2009,
Hungary,2009,
Indonesia,2009,
Isle of Man (UK),2009,
India,2009,
Ireland,2009,
"Iran, Islamic Republic of",2009,
Iraq,2009,
Iceland,2009,921.935483870968
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,
Lebanon,2009,
Liberia,2009,
Libya,2009,
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,
Lesotho,2009,
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Mexico,2009,
Marshall Islands,2009,
North Macedonia,2009,
Mali,2009,
Malta,2009,
Myanmar,2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,
Netherlands,2009,
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,
Philippines,2009,
Palau,2009,
Papua New Guinea,2009,
Poland,2009,1307.21863086358
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,201.20719080669
Russian Federation,2009,27.103080082135506
Rwanda,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,
Thailand,2009,
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,102.6938235113
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,
South Africa,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,
Albania,2010,
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,
Burundi,2010,
Belgium,2010,
Benin,2010,
Burkina Faso,2010,
Bangladesh,2010,
Bulgaria,2010,
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,
Belarus,2010,
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,
Brazil,2010,
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,
Botswana,2010,
Central African Republic,2010,
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,
CÃ´te d'Ivoire,2010,
Cameroon,2010,
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,
Colombia,2010,
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,
Dominica,2010,
Denmark,2010,
Dominican Republic,2010,
Algeria,2010,
Ecuador,2010,
"Egypt, Arab Republic of",2010,
Eritrea,2010,
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,
United Kingdom,2010,
Georgia,2010,
Ghana,2010,
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,
Guyana,2010,
"Hong Kong (SAR, China)",2010,
Honduras,2010,
Croatia,2010,
Haiti,2010,
Hungary,2010,
Indonesia,2010,
Isle of Man (UK),2010,
India,2010,
Ireland,2010,
"Iran, Islamic Republic of",2010,
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,
Jordan,2010,
Japan,2010,
Kazakhstan,2010,
Kenya,2010,
Kyrgyz Republic,2010,
Cambodia,2010,
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,
Kuwait,2010,
Lao People's Democratic Republic,2010,
Lebanon,2010,
Liberia,2010,
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Lesotho,2010,
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,
Morocco,2010,
Monaco,2010,
Moldova,2010,
Madagascar,2010,
Maldives,2010,
Mexico,2010,
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,
Malta,2010,
Myanmar,2010,
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,
Mauritania,2010,
Mauritius,2010,
Malawi,2010,
Malaysia,2010,
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,
Nicaragua,2010,
Netherlands,2010,
Norway,2010,
Nepal,2010,
Nauru,2010,
New Zealand,2010,
Oman,2010,
Pakistan,2010,
Panama,2010,
Peru,2010,
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,
Russian Federation,2010,
Rwanda,2010,
Saudi Arabia,2010,
Sudan,2010,
Senegal,2010,
Singapore,2010,
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,
San Marino,2010,
Somalia,2010,
Serbia,2010,
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,
Thailand,2010,
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,
Turkey,2010,
Tuvalu,2010,
Tanzania,2010,
Uganda,2010,
Ukraine,2010,
Uruguay,2010,
United States of America,2010,
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,
Zambia,2010,
Zimbabwe,2010,
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,
Albania,2011,
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,
Burundi,2011,
Belgium,2011,
Benin,2011,
Burkina Faso,2011,
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,
Brazil,2011,
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,
Switzerland,2011,
Chile,2011,
China,2011,
CÃ´te d'Ivoire,2011,
Cameroon,2011,
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,
Colombia,2011,
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,
Algeria,2011,
Ecuador,2011,
"Egypt, Arab Republic of",2011,
Eritrea,2011,
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,
United Kingdom,2011,
Georgia,2011,
Ghana,2011,
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,
Croatia,2011,
Haiti,2011,
Hungary,2011,
Indonesia,2011,
Isle of Man (UK),2011,
India,2011,
Ireland,2011,
"Iran, Islamic Republic of",2011,
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,
Cambodia,2011,
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,
Lebanon,2011,
Liberia,2011,
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,
Lesotho,2011,
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,
Morocco,2011,
Monaco,2011,
Moldova,2011,
Madagascar,2011,
Maldives,2011,
Mexico,2011,
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,
Malta,2011,
Myanmar,2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands (US),2011,
Mozambique,2011,
Mauritania,2011,
Mauritius,2011,
Malawi,2011,
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,
Nepal,2011,
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,
Panama,2011,
Peru,2011,
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,
Rwanda,2011,
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,
Ukraine,2011,
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,
Zambia,2011,
Zimbabwe,2011,
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,
Armenia,2012,
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,
Burundi,2012,
Belgium,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,
Bulgaria,2012,
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,
CÃ´te d'Ivoire,2012,
Cameroon,2012,
"Congo, Democratic Republic of",2012,
"Congo, Rep. of",2012,
