Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Ecuador,2007,83.588
"Egypt, Arab Republic of",2007,49.352
Eritrea,2007,76.079
Spain,2007,12.74
Estonia,2007,22.563
Ethiopia,2007,86.62299999999998
Finland,2007,9.231
Fiji,2007,45.243
France,2007,7.247999999999997
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,25.426
Gabon,2007,116.777
United Kingdom,2007,25.358
Georgia,2007,50.756
Ghana,2007,73.747
Gibraltar (UK),2007,
Guinea,2007,155.379
"Gambia, The",2007,103.45
Guinea-Bissau,2007,120.13
Equatorial Guinea,2007,174.58900000000003
Greece,2007,11.313
Grenada,2007,42.408
Greenland (Den.),2007,
Guatemala,2007,89.13
Guyana,2007,92.579
"Hong Kong (SAR, China)",2007,3.005
Honduras,2007,95.206
Croatia,2007,14.578
Haiti,2007,62.423
Hungary,2007,19.544
Indonesia,2007,51.505
Isle of Man (UK),2007,
India,2007,44.559
Ireland,2007,16.279
"Iran, Islamic Republic of",2007,31.535
Iraq,2007,73.848
Iceland,2007,14.3
Israel,2007,14.038
Italy,2007,6.999
Jamaica,2007,74.028
Jordan,2007,30.613000000000003
Japan,2007,5.114
Kazakhstan,2007,28.053
Kenya,2007,97.092
Kyrgyz Republic,2007,29.746
Cambodia,2007,46.978
Kiribati,2007,27.238000000000003
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,1.999
Kuwait,2007,13.349
Lao People's Democratic Republic,2007,72.039
Lebanon,2007,15.048
Liberia,2007,141.18
Libya,2007,6.25
Saint Lucia,2007,48.16
Liechtenstein,2007,
Sri Lanka,2007,22.289
Lesotho,2007,86.881
Lithuania,2007,18.92
Luxembourg,2007,9.626
Latvia,2007,18.159
"Macau (SAR, China)",2007,3.346
Morocco,2007,32.713
Monaco,2007,
Moldova,2007,27.164
Madagascar,2007,134.274
Maldives,2007,15.335
Mexico,2007,70.295
Marshall Islands,2007,
North Macedonia,2007,20.697
Mali,2007,185.469
Malta,2007,18.031
Myanmar,2007,33.129
Montenegro,2007,18.717
Mongolia,2007,19.205
Northern Mariana Islands (US),2007,
Mozambique,2007,170.828
Mauritania,2007,85.806
Mauritius,2007,34.87
Malawi,2007,154.528
Malaysia,2007,12.746
Namibia,2007,81.058
New Caledonia (Fr.),2007,20.894
Niger,2007,209.618
Nigeria,2007,123.176
Nicaragua,2007,102.328
Netherlands,2007,5.294
Norway,2007,8.913
Nepal,2007,88.898
Nauru,2007,
New Zealand,2007,30.101
Oman,2007,13.595
Pakistan,2007,43.583
Panama,2007,87.93
Peru,2007,71.551
Philippines,2007,54.582
Palau,2007,
Papua New Guinea,2007,61.102
Poland,2007,15.941
Puerto Rico (US),2007,50.602
"Korea, Democratic People's Republic of",2007,0.624
Portugal,2007,16.236
Paraguay,2007,78.35
West Bank and Gaza,2007,65.827
French Polynesia (Fr.),2007,41.482
Qatar,2007,15.244000000000002
Romania,2007,41.632
Russian Federation,2007,29.643
Rwanda,2007,40.42
Saudi Arabia,2007,12.319
Sudan,2007,110.37
Senegal,2007,93.524
Singapore,2007,5.961
Solomon Islands,2007,62.621
Sierra Leone,2007,146.085
El Salvador,2007,82.49600000000002
San Marino,2007,
Somalia,2007,127.118
Serbia,2007,22.302
South Sudan,2007,98.336
SÃ£o TomÃ© and PrÃ­ncipe,2007,105.962
Suriname,2007,72.464
Slovak Republic,2007,21.112
Slovenia,2007,5.166
Sweden,2007,6.0120000000000005
eSwatini,2007,92.041
Sint Maarten (Neth.),2007,
Seychelles,2007,59.911
Syrian Arab Republic,2007,51.667
Turks and Caicos Islands (UK),2007,
Chad,2007,196.08
Togo,2007,92.74
Thailand,2007,42.44
Tajikistan,2007,44.602
Turkmenistan,2007,22.148000000000003
Timor-Leste,2007,53.413
Tonga,2007,18.985
Trinidad and Tobago,2007,38.088
Tunisia,2007,6.432
Turkey,2007,38.514
Tuvalu,2007,
Tanzania,2007,133.45
Uganda,2007,150.734
Ukraine,2007,30.411
Uruguay,2007,61.103
United States of America,2007,39.581
Uzbekistan,2007,18.107
Saint Vincent and the Grenadines,2007,58.928
"Venezuela, Republica Bolivariana de",2007,89.899
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,49.585
Vietnam,2007,30.796
Vanuatu,2007,55.17100000000001
Samoa,2007,31.674
Kosovo,2007,
"Yemen, Republic of",2007,76.6
South Africa,2007,67.258
Zambia,2007,148.959
Zimbabwe,2007,111.091
Aruba (Neth.),2008,32.792
Afghanistan,2008,126.633
Angola,2008,178.4632
Albania,2008,18.9116
Andorra,2008,
United Arab Emirates,2008,27.2716
Argentina,2008,63.0638
Armenia,2008,27.1964
American Samoa (US),2008,
Antigua and Barbuda,2008,50.328
Australia,2008,16.1404
Austria,2008,10.5944
Azerbaijan,2008,40.636
Burundi,2008,64.2804
Belgium,2008,9.2298
Benin,2008,106.2162
Burkina Faso,2008,126.8024
Bangladesh,2008,93.0018
Bulgaria,2008,45.7176
Bahrain,2008,14.6282
"Bahamas, The",2008,38.1306
Bosnia and Herzegovina,2008,15.3634
Belarus,2008,22.1266
Belize,2008,77.4606
Bermuda (UK),2008,
Bolivia,2008,80.1186
Brazil,2008,69.7322
Barbados,2008,46.4058
Brunei Darussalam,2008,17.3338
Bhutan,2008,43.913
Botswana,2008,48.558
Central African Republic,2008,142.809
Canada,2008,13.2404
Switzerland,2008,4.2998
Chile,2008,54.8116
China,2008,7.3074
CÃ´te d'Ivoire,2008,130.4458
Cameroon,2008,129.6118
"Congo, Democratic Republic of",2008,130.4848
"Congo, Rep. of",2008,120.13
Colombia,2008,80.3788
Comoros,2008,78.5028
Cabo Verde,2008,86.5846
Costa Rica,2008,62.8094
Cuba,2008,48.7802
CuraÃ§ao (Neth.),2008,36.7452
Cayman Islands (UK),2008,
Cyprus,2008,6.1802
Czech Republic,2008,11.044
Germany,2008,9.4294
Djibouti,2008,24.592
Dominica,2008,
Denmark,2008,5.5824
Dominican Republic,2008,103.2216
Algeria,2008,10.0608
Ecuador,2008,83.4192
"Egypt, Arab Republic of",2008,50.6334
Eritrea,2008,72.9266
Spain,2008,11.9864
Estonia,2008,21.2766
Ethiopia,2008,84.89399999999998
Finland,2008,8.8694
Fiji,2008,45.375
France,2008,7.127999999999999
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,24.052
Gabon,2008,114.6548
United Kingdom,2008,23.9822
Georgia,2008,50.9344
Ghana,2008,73.3528
Gibraltar (UK),2008,
Guinea,2008,153.4778
"Gambia, The",2008,100.9386
Guinea-Bissau,2008,117.664
Equatorial Guinea,2008,173.0264
Greece,2008,10.7582
Grenada,2008,40.99800000000001
Greenland (Den.),2008,
Guatemala,2008,87.0182
Guyana,2008,90.6756
"Hong Kong (SAR, China)",2008,3.0082
Honduras,2008,92.1836
Croatia,2008,13.8968
Haiti,2008,61.4516
Hungary,2008,19.6982
Indonesia,2008,51.299
Isle of Man (UK),2008,
India,2008,41.2576
Ireland,2008,15.1788
"Iran, Islamic Republic of",2008,32.1422
Iraq,2008,74.977
Iceland,2008,13.312
Israel,2008,13.539
Italy,2008,6.778
Jamaica,2008,71.3732
Jordan,2008,30.1072
Japan,2008,4.987
Kazakhstan,2008,28.7044
Kenya,2008,94.9042
Kyrgyz Republic,2008,32.6004
Cambodia,2008,47.3456
Kiribati,2008,26.0172
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,1.9524
Kuwait,2008,12.5684
Lao People's Democratic Republic,2008,71.1644
Lebanon,2008,15.3332
Liberia,2008,140.7524
Libya,2008,6.225
Saint Lucia,2008,47.3608
Liechtenstein,2008,
Sri Lanka,2008,22.2006
Lesotho,2008,87.3072
Lithuania,2008,17.8216
Luxembourg,2008,8.9816
Latvia,2008,17.585
"Macau (SAR, China)",2008,3.318
Morocco,2008,32.894
Monaco,2008,
Moldova,2008,26.8846
Madagascar,2008,131.4256
Maldives,2008,14.4272
Mexico,2008,69.43
Marshall Islands,2008,
North Macedonia,2008,20.1614
Mali,2008,184.1562
Malta,2008,17.0822
Myanmar,2008,32.4684
Montenegro,2008,17.6396
Mongolia,2008,20.6802
Northern Mariana Islands (US),2008,
Mozambique,2008,168.4914
Mauritania,2008,84.4482
Mauritius,2008,33.5722
Malawi,2008,152.471
Malaysia,2008,12.8266
Namibia,2008,80.6428
New Caledonia (Fr.),2008,20.2538
Niger,2008,207.843
Nigeria,2008,121.9508
Nicaragua,2008,100.6512
Netherlands,2008,5.1248
Norway,2008,8.3382
Nepal,2008,86.3322
Nauru,2008,
New Zealand,2008,28.6666
Oman,2008,13.8746
Pakistan,2008,43.1674
Panama,2008,87.7162
Peru,2008,69.7044
Philippines,2008,55.1214
Palau,2008,
Papua New Guinea,2008,60.1964
Poland,2008,15.6194
Puerto Rico (US),2008,49.6004
"Korea, Democratic People's Republic of",2008,0.561
Portugal,2008,15.2716
Paraguay,2008,77.2654
West Bank and Gaza,2008,64.82
French Polynesia (Fr.),2008,41.4174
Qatar,2008,14.4488
Romania,2008,40.6178
Russian Federation,2008,28.9984
Rwanda,2008,40.445
Saudi Arabia,2008,11.9372
Sudan,2008,104.2976
Senegal,2008,91.5394
Singapore,2008,5.5506
Solomon Islands,2008,65.6974
Sierra Leone,2008,142.1864
El Salvador,2008,80.6998
San Marino,2008,
Somalia,2008,123.7696
Serbia,2008,21.5944
South Sudan,2008,94.2836
SÃ£o TomÃ© and PrÃ­ncipe,2008,104.8588
Suriname,2008,71.0692
Slovak Republic,2008,21.3824
Slovenia,2008,5.0788
Sweden,2008,5.8922
eSwatini,2008,89.5948
Sint Maarten (Neth.),2008,
Seychelles,2008,60.1906
Syrian Arab Republic,2008,49.9912
Turks and Caicos Islands (UK),2008,
Chad,2008,192.508
Togo,2008,92.5394
Thailand,2008,44.2646
Tajikistan,2008,45.7672
Turkmenistan,2008,23.0094
Timor-Leste,2008,50.5006
Tonga,2008,18.5084
Trinidad and Tobago,2008,37.4314
Tunisia,2008,6.6636
Turkey,2008,37.0598
Tuvalu,2008,
Tanzania,2008,131.392
Uganda,2008,146.9648
Ukraine,2008,29.9194
Uruguay,2008,61.01300000000001
United States of America,2008,37.2522
Uzbekistan,2008,19.2436
Saint Vincent and the Grenadines,2008,58.044
"Venezuela, Republica Bolivariana de",2008,89.4832
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,48.8174
Vietnam,2008,31.849
Vanuatu,2008,54.6456
Samoa,2008,30.9894
Kosovo,2008,
"Yemen, Republic of",2008,74.8144
South Africa,2008,68.2016
Zambia,2008,146.5064
Zimbabwe,2008,110.6414
Aruba (Neth.),2009,31.722
Afghanistan,2009,120.174
Angola,2009,175.6974
Albania,2009,19.3662
Andorra,2009,
United Arab Emirates,2009,24.6462
Argentina,2009,63.1896
Armenia,2009,26.6078
American Samoa (US),2009,
Antigua and Barbuda,2009,49.496
Australia,2009,15.1808
Austria,2009,10.0618
Azerbaijan,2009,42.787
Burundi,2009,63.3828
Belgium,2009,8.4296
Benin,2009,103.7534
Burkina Faso,2009,123.9538
Bangladesh,2009,91.9026
Bulgaria,2009,45.2272
Bahrain,2009,14.4694
"Bahamas, The",2009,36.7972
Bosnia and Herzegovina,2009,14.5368
Belarus,2009,21.9382
Belize,2009,76.2652
Bermuda (UK),2009,
Bolivia,2009,78.3112
Brazil,2009,68.3124
Barbados,2009,45.4816
Brunei Darussalam,2009,16.6106
Bhutan,2009,39.932
Botswana,2009,48.456
Central African Republic,2009,141.72299999999996
Canada,2009,12.8038
Switzerland,2009,4.1006
Chile,2009,54.5592
China,2009,7.3248
CÃ´te d'Ivoire,2009,128.9376
Cameroon,2009,127.4486
"Congo, Democratic Republic of",2009,130.1996
"Congo, Rep. of",2009,119.684
Colombia,2009,78.6136
Comoros,2009,77.4886
Cabo Verde,2009,84.6012
Costa Rica,2009,62.0488
Cuba,2009,50.0234
CuraÃ§ao (Neth.),2009,36.3304
Cayman Islands (UK),2009,
Cyprus,2009,5.9254
Czech Republic,2009,10.970999999999998
Germany,2009,9.0878
Djibouti,2009,23.872
Dominica,2009,
Denmark,2009,5.2958
Dominican Republic,2009,101.8132
Algeria,2009,10.4346
Ecuador,2009,83.2504
"Egypt, Arab Republic of",2009,51.9148
Eritrea,2009,69.7742
Spain,2009,11.2328
Estonia,2009,19.9902
Ethiopia,2009,83.165
Finland,2009,8.5078
Fiji,2009,45.507
France,2009,7.007999999999999
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,22.678
Gabon,2009,112.5326
United Kingdom,2009,22.6064
Georgia,2009,51.1128
Ghana,2009,72.9586
Gibraltar (UK),2009,
Guinea,2009,151.5766
"Gambia, The",2009,98.4272
Guinea-Bissau,2009,115.198
Equatorial Guinea,2009,171.4638
Greece,2009,10.2034
Grenada,2009,39.588
Greenland (Den.),2009,
Guatemala,2009,84.9064
Guyana,2009,88.7722
"Hong Kong (SAR, China)",2009,3.0114
Honduras,2009,89.1612
Croatia,2009,13.2156
Haiti,2009,60.4802
Hungary,2009,19.8524
Indonesia,2009,51.093
Isle of Man (UK),2009,
India,2009,37.9562
Ireland,2009,14.0786
"Iran, Islamic Republic of",2009,32.7494
Iraq,2009,76.10600000000002
Iceland,2009,12.324000000000002
Israel,2009,13.04
Italy,2009,6.557
Jamaica,2009,68.7184
Jordan,2009,29.6014
Japan,2009,4.86
Kazakhstan,2009,29.3558
Kenya,2009,92.7164
Kyrgyz Republic,2009,35.4548
Cambodia,2009,47.7132
Kiribati,2009,24.7964
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,1.9058
Kuwait,2009,11.7878
Lao People's Democratic Republic,2009,70.2898
Lebanon,2009,15.6184
Liberia,2009,140.3248
Libya,2009,6.2
Saint Lucia,2009,46.5616
Liechtenstein,2009,
Sri Lanka,2009,22.1122
Lesotho,2009,87.7334
Lithuania,2009,16.7232
Luxembourg,2009,8.3372
Latvia,2009,17.011
"Macau (SAR, China)",2009,3.29
Morocco,2009,33.075
Monaco,2009,
Moldova,2009,26.6052
Madagascar,2009,128.5772
Maldives,2009,13.5194
Mexico,2009,68.565
Marshall Islands,2009,
North Macedonia,2009,19.6258
Mali,2009,182.8434
Malta,2009,16.1334
Myanmar,2009,31.8078
Montenegro,2009,16.5622
Mongolia,2009,22.1554
Northern Mariana Islands (US),2009,
Mozambique,2009,166.1548
Mauritania,2009,83.0904
Mauritius,2009,32.2744
Malawi,2009,150.414
Malaysia,2009,12.9072
Namibia,2009,80.2276
New Caledonia (Fr.),2009,19.6136
Niger,2009,206.068
Nigeria,2009,120.7256
Nicaragua,2009,98.9744
Netherlands,2009,4.9556
Norway,2009,7.7634
Nepal,2009,83.7664
Nauru,2009,
New Zealand,2009,27.2322
Oman,2009,14.1542
Pakistan,2009,42.7518
Panama,2009,87.5024
Peru,2009,67.8578
Philippines,2009,55.6608
Palau,2009,
Papua New Guinea,2009,59.2908
Poland,2009,15.2978
Puerto Rico (US),2009,48.5988
"Korea, Democratic People's Republic of",2009,0.498
Portugal,2009,14.3072
Paraguay,2009,76.1808
West Bank and Gaza,2009,63.813
French Polynesia (Fr.),2009,41.3528
Qatar,2009,13.6536
Romania,2009,39.6036
Russian Federation,2009,28.3538
Rwanda,2009,40.47
Saudi Arabia,2009,11.5554
Sudan,2009,98.2252
Senegal,2009,89.5548
Singapore,2009,5.1402
Solomon Islands,2009,68.7738
Sierra Leone,2009,138.2878
El Salvador,2009,78.9036
San Marino,2009,
Somalia,2009,120.4212
Serbia,2009,20.8868
South Sudan,2009,90.2312
SÃ£o TomÃ© and PrÃ­ncipe,2009,103.7556
Suriname,2009,69.6744
Slovak Republic,2009,21.6528
Slovenia,2009,4.9916
Sweden,2009,5.7724
eSwatini,2009,87.1486
Sint Maarten (Neth.),2009,
Seychelles,2009,60.4702
Syrian Arab Republic,2009,48.3154
Turks and Caicos Islands (UK),2009,
Chad,2009,188.936
Togo,2009,92.3388
Thailand,2009,46.0892
Tajikistan,2009,46.9324
Turkmenistan,2009,23.8708
Timor-Leste,2009,47.5882
Tonga,2009,18.0318
Trinidad and Tobago,2009,36.7748
Tunisia,2009,6.8952
Turkey,2009,35.6056
Tuvalu,2009,
Tanzania,2009,129.334
Uganda,2009,143.1956
Ukraine,2009,29.4278
Uruguay,2009,60.923
United States of America,2009,34.9234
Uzbekistan,2009,20.3802
Saint Vincent and the Grenadines,2009,57.16
"Venezuela, Republica Bolivariana de",2009,89.0674
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,48.0498
Vietnam,2009,32.902
Vanuatu,2009,54.1202
Samoa,2009,30.3048
Kosovo,2009,
"Yemen, Republic of",2009,73.0288
South Africa,2009,69.1452
Zambia,2009,144.0538
Zimbabwe,2009,110.1918
Aruba (Neth.),2010,30.652
Afghanistan,2010,113.715
Angola,2010,172.9316
Albania,2010,19.8208
Andorra,2010,
United Arab Emirates,2010,22.0208
Argentina,2010,63.3154
Armenia,2010,26.0192
American Samoa (US),2010,
Antigua and Barbuda,2010,48.664
Australia,2010,14.2212
Austria,2010,9.5292
Azerbaijan,2010,44.938
Burundi,2010,62.4852
Belgium,2010,7.6294
Benin,2010,101.2906
Burkina Faso,2010,121.1052
Bangladesh,2010,90.8034
Bulgaria,2010,44.7368
Bahrain,2010,14.3106
"Bahamas, The",2010,35.4638
Bosnia and Herzegovina,2010,13.7102
Belarus,2010,21.7498
Belize,2010,75.0698
Bermuda (UK),2010,
Bolivia,2010,76.5038
Brazil,2010,66.8926
Barbados,2010,44.5574
Brunei Darussalam,2010,15.8874
Bhutan,2010,35.951
Botswana,2010,48.354
Central African Republic,2010,140.637
Canada,2010,12.3672
Switzerland,2010,3.9014
Chile,2010,54.3068
China,2010,7.3422
CÃ´te d'Ivoire,2010,127.4294
Cameroon,2010,125.2854
"Congo, Democratic Republic of",2010,129.9144
"Congo, Rep. of",2010,119.238
Colombia,2010,76.8484
Comoros,2010,76.4744
Cabo Verde,2010,82.6178
Costa Rica,2010,61.2882
Cuba,2010,51.2666
CuraÃ§ao (Neth.),2010,35.9156
Cayman Islands (UK),2010,
Cyprus,2010,5.6706
Czech Republic,2010,10.898
Germany,2010,8.7462
Djibouti,2010,23.152
Dominica,2010,
Denmark,2010,5.0092
Dominican Republic,2010,100.4048
Algeria,2010,10.8084
Ecuador,2010,83.0816
"Egypt, Arab Republic of",2010,53.1962
Eritrea,2010,66.6218
Spain,2010,10.4792
Estonia,2010,18.7038
Ethiopia,2010,81.436
Finland,2010,8.1462
Fiji,2010,45.639
France,2010,6.888
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,21.304
Gabon,2010,110.4104
United Kingdom,2010,21.2306
Georgia,2010,51.2912
Ghana,2010,72.5644
Gibraltar (UK),2010,
Guinea,2010,149.6754
"Gambia, The",2010,95.9158
Guinea-Bissau,2010,112.732
Equatorial Guinea,2010,169.9012
Greece,2010,9.6486
Grenada,2010,38.178
Greenland (Den.),2010,
Guatemala,2010,82.7946
Guyana,2010,86.8688
"Hong Kong (SAR, China)",2010,3.0146
Honduras,2010,86.1388
Croatia,2010,12.5344
Haiti,2010,59.5088
Hungary,2010,20.0066
Indonesia,2010,50.887
Isle of Man (UK),2010,
India,2010,34.6548
Ireland,2010,12.9784
"Iran, Islamic Republic of",2010,33.3566
Iraq,2010,77.235
Iceland,2010,11.336
Israel,2010,12.541
Italy,2010,6.336
Jamaica,2010,66.0636
Jordan,2010,29.0956
Japan,2010,4.7330000000000005
Kazakhstan,2010,30.0072
Kenya,2010,90.5286
Kyrgyz Republic,2010,38.3092
Cambodia,2010,48.0808
Kiribati,2010,23.5756
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,1.8592
Kuwait,2010,11.0072
Lao People's Democratic Republic,2010,69.4152
Lebanon,2010,15.9036
Liberia,2010,139.8972
Libya,2010,6.175
Saint Lucia,2010,45.7624
Liechtenstein,2010,
Sri Lanka,2010,22.0238
Lesotho,2010,88.1596
Lithuania,2010,15.6248
Luxembourg,2010,7.6928
Latvia,2010,16.437
"Macau (SAR, China)",2010,3.262
Morocco,2010,33.256
Monaco,2010,
Moldova,2010,26.3258
Madagascar,2010,125.7288
Maldives,2010,12.6116
Mexico,2010,67.7
Marshall Islands,2010,
North Macedonia,2010,19.0902
Mali,2010,181.5306
Malta,2010,15.1846
Myanmar,2010,31.1472
Montenegro,2010,15.4848
Mongolia,2010,23.6306
Northern Mariana Islands (US),2010,
Mozambique,2010,163.8182
Mauritania,2010,81.7326
Mauritius,2010,30.9766
Malawi,2010,148.357
Malaysia,2010,12.9878
Namibia,2010,79.8124
New Caledonia (Fr.),2010,18.9734
Niger,2010,204.293
Nigeria,2010,119.5004
Nicaragua,2010,97.2976
Netherlands,2010,4.7864
Norway,2010,7.1886
Nepal,2010,81.2006
Nauru,2010,
New Zealand,2010,25.7978
Oman,2010,14.4338
Pakistan,2010,42.3362
Panama,2010,87.2886
Peru,2010,66.0112
Philippines,2010,56.2002
Palau,2010,
Papua New Guinea,2010,58.3852
Poland,2010,14.9762
Puerto Rico (US),2010,47.5972
"Korea, Democratic People's Republic of",2010,0.435
Portugal,2010,13.3428
Paraguay,2010,75.0962
West Bank and Gaza,2010,62.806
French Polynesia (Fr.),2010,41.2882
Qatar,2010,12.8584
Romania,2010,38.5894
Russian Federation,2010,27.7092
Rwanda,2010,40.495
Saudi Arabia,2010,11.1736
Sudan,2010,92.1528
Senegal,2010,87.5702
Singapore,2010,4.7298
Solomon Islands,2010,71.8502
Sierra Leone,2010,134.3892
El Salvador,2010,77.1074
San Marino,2010,
Somalia,2010,117.0728
Serbia,2010,20.1792
South Sudan,2010,86.1788
SÃ£o TomÃ© and PrÃ­ncipe,2010,102.6524
Suriname,2010,68.2796
Slovak Republic,2010,21.9232
Slovenia,2010,4.9044
Sweden,2010,5.6526
eSwatini,2010,84.7024
Sint Maarten (Neth.),2010,
Seychelles,2010,60.7498
Syrian Arab Republic,2010,46.6396
Turks and Caicos Islands (UK),2010,
Chad,2010,185.364
Togo,2010,92.1382
Thailand,2010,47.9138
Tajikistan,2010,48.0976
Turkmenistan,2010,24.7322
Timor-Leste,2010,44.6758
Tonga,2010,17.5552
Trinidad and Tobago,2010,36.1182
Tunisia,2010,7.1268
Turkey,2010,34.1514
Tuvalu,2010,
Tanzania,2010,127.276
Uganda,2010,139.4264
Ukraine,2010,28.9362
Uruguay,2010,60.833
United States of America,2010,32.5946
Uzbekistan,2010,21.5168
Saint Vincent and the Grenadines,2010,56.276
"Venezuela, Republica Bolivariana de",2010,88.6516
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,47.2822
Vietnam,2010,33.955
Vanuatu,2010,53.5948
Samoa,2010,29.6202
Kosovo,2010,
"Yemen, Republic of",2010,71.2432
South Africa,2010,70.0888
Zambia,2010,141.6012
Zimbabwe,2010,109.7422
Aruba (Neth.),2011,29.582
Afghanistan,2011,107.256
Angola,2011,170.1658
Albania,2011,20.2754
Andorra,2011,
United Arab Emirates,2011,19.3954
Argentina,2011,63.4412
Armenia,2011,25.4306
American Samoa (US),2011,
Antigua and Barbuda,2011,47.832
Australia,2011,13.2616
Austria,2011,8.9966
Azerbaijan,2011,47.089
Burundi,2011,61.5876
Belgium,2011,6.8292
Benin,2011,98.8278
Burkina Faso,2011,118.2566
Bangladesh,2011,89.7042
Bulgaria,2011,44.2464
Bahrain,2011,14.1518
"Bahamas, The",2011,34.1304
Bosnia and Herzegovina,2011,12.8836
Belarus,2011,21.5614
Belize,2011,73.8744
Bermuda (UK),2011,
Bolivia,2011,74.6964
Brazil,2011,65.4728
Barbados,2011,43.6332
Brunei Darussalam,2011,15.1642
Bhutan,2011,31.97
Botswana,2011,48.252
Central African Republic,2011,139.55100000000002
Canada,2011,11.9306
Switzerland,2011,3.7022
Chile,2011,54.0544
China,2011,7.3596
CÃ´te d'Ivoire,2011,125.9212
Cameroon,2011,123.1222
"Congo, Democratic Republic of",2011,129.6292
"Congo, Rep. of",2011,118.792
Colombia,2011,75.0832
Comoros,2011,75.4602
Cabo Verde,2011,80.6344
Costa Rica,2011,60.5276
Cuba,2011,52.5098
CuraÃ§ao (Neth.),2011,35.5008
Cayman Islands (UK),2011,
Cyprus,2011,5.4158
Czech Republic,2011,10.825
Germany,2011,8.4046
Djibouti,2011,22.432
Dominica,2011,
Denmark,2011,4.7226
Dominican Republic,2011,98.9964
Algeria,2011,11.1822
Ecuador,2011,82.9128
"Egypt, Arab Republic of",2011,54.4776
Eritrea,2011,63.4694
Spain,2011,9.7256
Estonia,2011,17.4174
Ethiopia,2011,79.707
Finland,2011,7.7846
Fiji,2011,45.771
France,2011,6.768
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,19.93
Gabon,2011,108.2882
United Kingdom,2011,19.8548
Georgia,2011,51.4696
Ghana,2011,72.1702
Gibraltar (UK),2011,
Guinea,2011,147.7742
"Gambia, The",2011,93.4044
Guinea-Bissau,2011,110.266
Equatorial Guinea,2011,168.3386
Greece,2011,9.0938
Grenada,2011,36.768
Greenland (Den.),2011,
Guatemala,2011,80.6828
Guyana,2011,84.9654
"Hong Kong (SAR, China)",2011,3.0178
Honduras,2011,83.1164
Croatia,2011,11.8532
Haiti,2011,58.5374
Hungary,2011,20.1608
Indonesia,2011,50.681
Isle of Man (UK),2011,
India,2011,31.3534
Ireland,2011,11.8782
"Iran, Islamic Republic of",2011,33.9638
Iraq,2011,78.36399999999998
Iceland,2011,10.348
Israel,2011,12.042
Italy,2011,6.115
Jamaica,2011,63.4088
Jordan,2011,28.5898
Japan,2011,4.606
Kazakhstan,2011,30.6586
Kenya,2011,88.3408
Kyrgyz Republic,2011,41.1636
Cambodia,2011,48.4484
Kiribati,2011,22.3548
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1.8126
Kuwait,2011,10.2266
Lao People's Democratic Republic,2011,68.5406
Lebanon,2011,16.1888
Liberia,2011,139.4696
Libya,2011,6.15
Saint Lucia,2011,44.9632
Liechtenstein,2011,
Sri Lanka,2011,21.9354
Lesotho,2011,88.5858
Lithuania,2011,14.5264
Luxembourg,2011,7.0484
Latvia,2011,15.863
"Macau (SAR, China)",2011,3.234
Morocco,2011,33.437
Monaco,2011,
Moldova,2011,26.0464
Madagascar,2011,122.8804
Maldives,2011,11.7038
Mexico,2011,66.835
Marshall Islands,2011,
North Macedonia,2011,18.5546
Mali,2011,180.2178
Malta,2011,14.2358
Myanmar,2011,30.4866
Montenegro,2011,14.4074
Mongolia,2011,25.1058
Northern Mariana Islands (US),2011,
Mozambique,2011,161.4816
Mauritania,2011,80.3748
Mauritius,2011,29.6788
Malawi,2011,146.3
Malaysia,2011,13.0684
Namibia,2011,79.3972
New Caledonia (Fr.),2011,18.3332
Niger,2011,202.518
Nigeria,2011,118.2752
Nicaragua,2011,95.6208
Netherlands,2011,4.6172
Norway,2011,6.6138
Nepal,2011,78.6348
Nauru,2011,
New Zealand,2011,24.3634
Oman,2011,14.7134
Pakistan,2011,41.9206
Panama,2011,87.0748
Peru,2011,64.1646
Philippines,2011,56.7396
Palau,2011,
Papua New Guinea,2011,57.4796
Poland,2011,14.6546
Puerto Rico (US),2011,46.5956
"Korea, Democratic People's Republic of",2011,0.3720000000000001
Portugal,2011,12.3784
Paraguay,2011,74.0116
West Bank and Gaza,2011,61.799
French Polynesia (Fr.),2011,41.2236
Qatar,2011,12.0632
Romania,2011,37.5752
Russian Federation,2011,27.0646
Rwanda,2011,40.52
Saudi Arabia,2011,10.7918
Sudan,2011,86.0804
Senegal,2011,85.5856
Singapore,2011,4.3194
Solomon Islands,2011,74.9266
Sierra Leone,2011,130.4906
El Salvador,2011,75.3112
San Marino,2011,
Somalia,2011,113.7244
Serbia,2011,19.4716
South Sudan,2011,82.1264
