Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
"Congo, Rep. of",2012,0.352112467574209
Colombia,2012,0.920461287526563
Comoros,2012,0.515195674047577
Cabo Verde,2012,1.08329245085144
Costa Rica,2012,1.0043164439496
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.7419462296945221
Czech Republic,2012,1.5020909466779
Germany,2012,1.55951702857088
Djibouti,2012,
Dominica,2012,1.97921096122988
Denmark,2012,2.29537705755082
Dominican Republic,2012,0.9349833740773492
Algeria,2012,1.50198334186373
Ecuador,2012,0.968938505461745
"Egypt, Arab Republic of",2012,2.85440037712406
Eritrea,2012,
Spain,2012,1.29421110272627
Estonia,2012,1.85404370570434
Ethiopia,2012,0.548538864304371
Finland,2012,2.32739413186035
Fiji,2012,0.336284158593767
France,2012,1.19773892567565
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,1.4120019545789
Gabon,2012,
United Kingdom,2012,0.970535990049407
Georgia,2012,0.823902148574138
Ghana,2012,1.09725045153527
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,1.13007525462915
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,1.0955474937736
Grenada,2012,
Greenland (Den.),2012,0.800567823619807
Guatemala,2012,1.43868936300713
Guyana,2012,0.407935444433687
"Hong Kong (SAR, China)",2012,0.5267885637082089
Honduras,2012,0.968577074445323
Croatia,2012,0.9620325365538028
Haiti,2012,
Hungary,2012,1.33077194817475
Indonesia,2012,2.64647841175929
Isle of Man (UK),2012,
India,2012,1.63514216302075
Ireland,2012,0.626253654170866
"Iran, Islamic Republic of",2012,
Iraq,2012,
Iceland,2012,0.975112803002043
Israel,2012,0.984885124318717
Italy,2012,2.16821739446156
Jamaica,2012,0.6113452774928759
Jordan,2012,1.16239603609439
Japan,2012,1.6786844478235
Kazakhstan,2012,0.623898332180152
Kenya,2012,
Kyrgyz Republic,2012,1.45044900651949
Cambodia,2012,1.06775029362679
Kiribati,2012,0.7765253997988809
Saint Kitts and Nevis,2012,1.4834091127608502
"Korea, Republic of",2012,1.57761945841361
Kuwait,2012,
Lao People's Democratic Republic,2012,0.36607228270985104
Lebanon,2012,0.981051995056735
Liberia,2012,
Libya,2012,
Saint Lucia,2012,1.10588666301705
Liechtenstein,2012,
Sri Lanka,2012,1.34324455501029
Lesotho,2012,2.71867388253574
Lithuania,2012,1.70043904488953
Luxembourg,2012,2.70657703523134
Latvia,2012,1.39477065078964
"Macau (SAR, China)",2012,0.24398612131972
Morocco,2012,1.8747230607451104
Monaco,2012,
Moldova,2012,1.38246163706442
Madagascar,2012,2.0810412635989897
Maldives,2012,1.9945844354754
Mexico,2012,1.1373388604398202
Marshall Islands,2012,
North Macedonia,2012,0.886791111230391
Mali,2012,0.4727261786010201
Malta,2012,0.308779095288394
Myanmar,2012,1.0867191957218
Montenegro,2012,0.7653483128950471
Mongolia,2012,
Northern Mariana Islands (US),2012,
Mozambique,2012,0.914013655878044
Mauritania,2012,0.4114059775818221
Mauritius,2012,1.99203728046327
Malawi,2012,1.24901261984671
Malaysia,2012,2.5032121330474704
Namibia,2012,0.61127246858009
New Caledonia (Fr.),2012,0.8981203914557621
Niger,2012,2.76983908406353
Nigeria,2012,0.758004241318948
Nicaragua,2012,0.737337386151257
Netherlands,2012,1.5551774381063102
Norway,2012,1.28324702652619
Nepal,2012,1.32694186932818
Nauru,2012,
New Zealand,2012,0.643127267165394
Oman,2012,0.5425189837149961
Pakistan,2012,3.83039533887431
Panama,2012,0.045431247881742014
Peru,2012,1.3703483517959898
Philippines,2012,0.6446365292048379
Palau,2012,0.7531760599972049
Papua New Guinea,2012,0.4065228457955221
Poland,2012,1.87390985615093
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,1.80533580017347
Paraguay,2012,0.6722293149987539
West Bank and Gaza,2012,0.439688438666758
French Polynesia (Fr.),2012,1.0436509349801
Qatar,2012,0.520003216530472
Romania,2012,1.7400828338862402
Russian Federation,2012,0.946213272433905
Rwanda,2012,1.48877788811542
Saudi Arabia,2012,0.7703220245893921
Sudan,2012,
Senegal,2012,1.52189731470547
Singapore,2012,0.361432609237454
Solomon Islands,2012,0.701062049964457
Sierra Leone,2012,
El Salvador,2012,2.0024776053954
San Marino,2012,
Somalia,2012,
Serbia,2012,
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.8043441186113208
Suriname,2012,0.0654756411437146
Slovak Republic,2012,1.44093440848539
Slovenia,2012,2.9965889938951005
Sweden,2012,1.3896942496357398
eSwatini,2012,0.825166688293874
Sint Maarten (Neth.),2012,
Seychelles,2012,0.995528572458821
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,1.20601583576525
Chad,2012,
Togo,2012,1.1071525635835802
Thailand,2012,1.71365236319789
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,1.52876400593125
Trinidad and Tobago,2012,0.4631995383058111
Tunisia,2012,1.96000760219177
Turkey,2012,2.5153789936818
Tuvalu,2012,
Tanzania,2012,0.810538376114293
Uganda,2012,1.11809647262113
Ukraine,2012,0.9583653455324908
Uruguay,2012,1.84533464051628
United States of America,2012,1.03492017868156
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,1.43177836771316
"Venezuela, Republica Bolivariana de",2012,1.05011535251176
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,3.31150688000929
Vanuatu,2012,
Samoa,2012,2.48990529887268
Kosovo,2012,
"Yemen, Republic of",2012,0.64087696433966
South Africa,2012,0.913654317580794
Zambia,2012,0.547792186404219
Zimbabwe,2012,0.39319021585348907
Aruba (Neth.),2013,0.303686860279454
Afghanistan,2013,
Angola,2013,0.538515554580905
Albania,2013,0.9664320410503928
Andorra,2013,0.40636188508829496
United Arab Emirates,2013,0.25111092503165
Argentina,2013,0.93607116950973
Armenia,2013,1.08969383857542
American Samoa (US),2013,
Antigua and Barbuda,2013,1.68428205421608
Australia,2013,0.608527074138374
Austria,2013,2.23731605666643
Azerbaijan,2013,2.1406258041450603
Burundi,2013,1.02301019647869
Belgium,2013,1.24084122178927
Benin,2013,2.46422774075018
Burkina Faso,2013,0.442139118366073
Bangladesh,2013,7.781248422906951
Bulgaria,2013,1.06798072748075
Bahrain,2013,0.478014406929234
"Bahamas, The",2013,1.46773444650578
Bosnia and Herzegovina,2013,1.53224179397939
Belarus,2013,1.29342654774488
Belize,2013,0.926290249212163
Bermuda (UK),2013,0.628763767508987
Bolivia,2013,0.5129988819594811
Brazil,2013,1.0265476544639
Barbados,2013,1.12689163461917
Brunei Darussalam,2013,0.204112457136068
Bhutan,2013,
Botswana,2013,0.513285498379216
Central African Republic,2013,1.59385550995586
Canada,2013,0.958587401905897
Switzerland,2013,0.541976104641383
Chile,2013,0.627349942763276
China,2013,3.72488754834982
CÃ´te d'Ivoire,2013,0.53324122245398
Cameroon,2013,1.47676105661908
"Congo, Democratic Republic of",2013,
"Congo, Rep. of",2013,0.28174518420363204
Colombia,2013,0.8654091771334229
Comoros,2013,0.794260126031602
Cabo Verde,2013,1.19442755458358
Costa Rica,2013,0.916293010897409
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,0.7038334322045631
Cyprus,2013,0.750501308289851
Czech Republic,2013,1.46087609613729
Germany,2013,1.53658752759463
Djibouti,2013,
Dominica,2013,
Denmark,2013,2.55520438401707
Dominican Republic,2013,1.15745782176087
Algeria,2013,1.46147353231363
Ecuador,2013,0.854259776226335
"Egypt, Arab Republic of",2013,2.8735464731843
Eritrea,2013,
Spain,2013,1.30359917787662
Estonia,2013,2.2292852743400697
Ethiopia,2013,0.5920479389326829
Finland,2013,2.54516162504929
Fiji,2013,0.463966093288376
France,2013,1.2001590961748
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,1.23535782584684
Gabon,2013,
United Kingdom,2013,1.15167451433103
Georgia,2013,0.660935484435818
Ghana,2013,0.8354288427108421
Gibraltar (UK),2013,
Guinea,2013,0.398493772688049
"Gambia, The",2013,0.844851173194792
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,1.15651295558503
Grenada,2013,
Greenland (Den.),2013,0.5944258716132571
Guatemala,2013,1.32210751819591
Guyana,2013,0.4055362035504809
"Hong Kong (SAR, China)",2013,0.555870825358387
Honduras,2013,
Croatia,2013,0.9538201583160172
Haiti,2013,
Hungary,2013,1.20926831698347
Indonesia,2013,2.74136132184865
Isle of Man (UK),2013,
India,2013,1.65786784996483
Ireland,2013,0.6119243250367951
"Iran, Islamic Republic of",2013,3.02199082957996
Iraq,2013,
Iceland,2013,1.10043134484895
Israel,2013,1.0251958809041
Italy,2013,2.36407120822798
Jamaica,2013,0.798602438826588
Jordan,2013,1.10393380773947
Japan,2013,1.70976415561398
Kazakhstan,2013,0.554877668312898
Kenya,2013,1.34717582019749
Kyrgyz Republic,2013,1.54744462647342
Cambodia,2013,0.7841451580699849
Kiribati,2013,0.962107635498228
Saint Kitts and Nevis,2013,2.15474603761634
"Korea, Republic of",2013,1.5713008790900298
Kuwait,2013,0.5265591201183111
Lao People's Democratic Republic,2013,0.33669478869121
Lebanon,2013,0.9744691284721
Liberia,2013,
Libya,2013,
Saint Lucia,2013,1.10551890283481
Liechtenstein,2013,
Sri Lanka,2013,1.26345275363728
Lesotho,2013,3.6355730003297
Lithuania,2013,1.87837186710785
Luxembourg,2013,2.25510721208746
Latvia,2013,1.60331301522368
"Macau (SAR, China)",2013,
Morocco,2013,1.77343414195099
Monaco,2013,
Moldova,2013,1.40939612690491
Madagascar,2013,2.65992678225235
Maldives,2013,1.79200352446377
Mexico,2013,1.07248307181241
Marshall Islands,2013,
North Macedonia,2013,0.910892701294238
Mali,2013,
Malta,2013,0.331739327085301
Myanmar,2013,0.29774622292296005
Montenegro,2013,0.7616222868490731
Mongolia,2013,0.24920338000501
Northern Mariana Islands (US),2013,
Mozambique,2013,0.927284733179364
Mauritania,2013,0.290498949926552
Mauritius,2013,2.17702062380242
Malawi,2013,1.5093944479648798
Malaysia,2013,2.11694897780681
Namibia,2013,0.561408698750703
New Caledonia (Fr.),2013,0.721263591745731
Niger,2013,2.5633030261302703
Nigeria,2013,2.80684938531888
Nicaragua,2013,0.8438122489659241
Netherlands,2013,1.5058823965351
Norway,2013,1.2478981181256898
Nepal,2013,1.91001096205121
Nauru,2013,
New Zealand,2013,0.675342565651582
Oman,2013,0.403019745060408
Pakistan,2013,4.261712274545681
Panama,2013,0.0331748754999684
Peru,2013,1.25026444683614
Philippines,2013,0.660777760416725
Palau,2013,0.9496517540467252
Papua New Guinea,2013,
Poland,2013,1.81134155730426
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,1.9240087295158703
Paraguay,2013,0.636437938786419
West Bank and Gaza,2013,0.4424885695624339
French Polynesia (Fr.),2013,1.01599109610657
Qatar,2013,0.474738041374825
Romania,2013,1.67557987481707
Russian Federation,2013,0.941807178207502
Rwanda,2013,1.63497994475154
Saudi Arabia,2013,0.7148738805641008
Sudan,2013,
Senegal,2013,1.48530511070206
Singapore,2013,0.352476752470058
Solomon Islands,2013,0.640400722108835
Sierra Leone,2013,
El Salvador,2013,1.77516325334407
San Marino,2013,
Somalia,2013,
Serbia,2013,
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.8665048720668921
Suriname,2013,0.0554899800608695
Slovak Republic,2013,1.4050172232671698
Slovenia,2013,3.07064880831195
Sweden,2013,1.39911373535236
eSwatini,2013,1.19788077308429
Sint Maarten (Neth.),2013,
Seychelles,2013,0.8154338869169999
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,0.8420234276002809
Thailand,2013,1.5230716096335102
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,6.26186734839548
Tonga,2013,1.3776026829262502
Trinidad and Tobago,2013,0.371768589999926
Tunisia,2013,1.77754896672146
Turkey,2013,2.4175087091639
Tuvalu,2013,
Tanzania,2013,0.692449969867831
Uganda,2013,1.36011570531797
Ukraine,2013,0.988910620588671
Uruguay,2013,2.12761332678301
United States of America,2013,0.9842623616656708
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,1.50743226151072
"Venezuela, Republica Bolivariana de",2013,0.848996354425965
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,3.2901935304948102
Vanuatu,2013,
Samoa,2013,2.7408647727114
Kosovo,2013,
"Yemen, Republic of",2013,0.8889516194146909
South Africa,2013,0.871436590032783
Zambia,2013,0.528556076062227
Zimbabwe,2013,0.398053136267188
Aruba (Neth.),2014,0.398227878810063
Afghanistan,2014,
Angola,2014,0.8891258697759742
Albania,2014,0.644994494519533
Andorra,2014,0.43299551417086496
United Arab Emirates,2014,0.2771480114297619
Argentina,2014,0.9652004465860798
Armenia,2014,1.51421178108097
American Samoa (US),2014,
Antigua and Barbuda,2014,1.35317000516753
Australia,2014,0.688624425891736
Austria,2014,2.2087182146832403
Azerbaijan,2014,0.620241358092969
Burundi,2014,0.6989074129095301
Belgium,2014,1.28168323388121
Benin,2014,1.9336302138619
Burkina Faso,2014,0.489888059394894
Bangladesh,2014,
Bulgaria,2014,1.11062657325885
Bahrain,2014,1.03467045214611
"Bahamas, The",2014,1.46067110195202
Bosnia and Herzegovina,2014,1.55411598460975
Belarus,2014,1.0683654042300998
Belize,2014,1.34394712010442
Bermuda (UK),2014,0.640844407747914
Bolivia,2014,0.496700228538635
Brazil,2014,1.007112889792
Barbados,2014,1.12439653226999
Brunei Darussalam,2014,0.18059339050641895
Bhutan,2014,
Botswana,2014,0.470264276387278
Central African Republic,2014,0.819073903431769
Canada,2014,0.97640809491513
Switzerland,2014,0.625916566969131
Chile,2014,0.6735937645868572
China,2014,3.5706370543884
CÃ´te d'Ivoire,2014,0.533886294939676
Cameroon,2014,1.34875319014788
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,0.257610469972064
Colombia,2014,0.82295550015559
Comoros,2014,0.67004748228264
Cabo Verde,2014,1.36045841464741
Costa Rica,2014,0.954421858659943
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,0.6331476628042979
Czech Republic,2014,1.36032122204441
Germany,2014,1.47007975115624
Djibouti,2014,
Dominica,2014,
Denmark,2014,2.71314519960458
Dominican Republic,2014,1.7819622662093202
Algeria,2014,1.58252473651871
Ecuador,2014,0.8569807714525101
"Egypt, Arab Republic of",2014,3.2738808480761303
Eritrea,2014,
Spain,2014,1.1798649230571
Estonia,2014,2.3210852058345
Ethiopia,2014,0.5662117054767459
Finland,2014,2.43018236093076
Fiji,2014,0.507945234117766
France,2014,1.17447295390631
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,1.24898640944631
Georgia,2014,0.74358582474288
Ghana,2014,0.6233089007486421
Gibraltar (UK),2014,
Guinea,2014,0.40805888268027
"Gambia, The",2014,1.04814303542605
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,1.07267621548555
Grenada,2014,
Greenland (Den.),2014,0.550625324741438
Guatemala,2014,1.24876231748859
Guyana,2014,0.38606707445450106
"Hong Kong (SAR, China)",2014,0.396092493206871
Honduras,2014,0.963286484531588
Croatia,2014,1.14500536045876
Haiti,2014,
Hungary,2014,1.16969384010154
Indonesia,2014,2.91488573919706
Isle of Man (UK),2014,
India,2014,1.7876515995623503
Ireland,2014,0.6162628367476851
"Iran, Islamic Republic of",2014,2.3810992649646203
Iraq,2014,0.13657366238533
Iceland,2014,0.965058486665996
Israel,2014,1.03174980624008
Italy,2014,2.37109265606705
Jamaica,2014,0.9809964543037992
Jordan,2014,1.1660175971278302
Japan,2014,1.6034433684566
Kazakhstan,2014,0.499942894818699
Kenya,2014,
Kyrgyz Republic,2014,1.56121922624919
Cambodia,2014,0.731043758834025
Kiribati,2014,1.30331220316311
Saint Kitts and Nevis,2014,1.9508301837891
"Korea, Republic of",2014,1.51950755357117
Kuwait,2014,0.595875631954092
Lao People's Democratic Republic,2014,0.20164923569693105
Lebanon,2014,1.17242660079004
Liberia,2014,
Libya,2014,
Saint Lucia,2014,1.13171067818344
Liechtenstein,2014,
Sri Lanka,2014,1.5786620058213898
Lesotho,2014,2.1262156529024
Lithuania,2014,2.07261968093561
Luxembourg,2014,1.93349250687804
Latvia,2014,2.17726430622038
"Macau (SAR, China)",2014,0.291307993638574
Morocco,2014,1.7672540245451498
Monaco,2014,
Moldova,2014,1.41776700598079
Madagascar,2014,2.95183022605838
Maldives,2014,1.84713302843784
Mexico,2014,1.02500283236472
Marshall Islands,2014,
North Macedonia,2014,0.8549161001895441
Mali,2014,
Malta,2014,0.259262414644737
Myanmar,2014,0.21928477896655
Montenegro,2014,0.792513324385113
Mongolia,2014,0.302893558791188
Northern Mariana Islands (US),2014,
Mozambique,2014,1.28853360571691
Mauritania,2014,0.297968843331291
Mauritius,2014,2.11580712374348
Malawi,2014,1.9859667818856896
Malaysia,2014,1.73668864948194
Namibia,2014,0.57966108018815
New Caledonia (Fr.),2014,0.6715724506770401
Niger,2014,1.42762134300474
Nigeria,2014,0.6769084987401449
Nicaragua,2014,0.881501970822072
Netherlands,2014,1.53118080990877
Norway,2014,1.28965555559776
Nepal,2014,1.49148238875469
Nauru,2014,
New Zealand,2014,0.6857664253157839
Oman,2014,0.5275606903526261
Pakistan,2014,3.8590414763577794
Panama,2014,0.0403407164240532
Peru,2014,1.2391788393665
Philippines,2014,0.6277144277458421
Palau,2014,0.809989779598442
Papua New Guinea,2014,
Poland,2014,1.7524223713839902
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,1.8446691428209
Paraguay,2014,0.8403118304608309
West Bank and Gaza,2014,0.402628196958691
French Polynesia (Fr.),2014,1.05309750986164
Qatar,2014,0.534729317989904
Romania,2014,1.61886490400324
Russian Federation,2014,0.912990044298653
Rwanda,2014,1.35783049392071
Saudi Arabia,2014,0.687088818869908
Sudan,2014,
Senegal,2014,1.48918268782193
Singapore,2014,0.337572583356072
Solomon Islands,2014,0.7885746956873829
Sierra Leone,2014,0.558707686621735
El Salvador,2014,1.8832269332519096
San Marino,2014,
Somalia,2014,
Serbia,2014,
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.8056992398115799
Suriname,2014,0.0859027753351134
Slovak Republic,2014,1.1045023089318602
Slovenia,2014,2.9427234315847004
Sweden,2014,1.34399979768655
eSwatini,2014,1.9582382080583
Sint Maarten (Neth.),2014,
Seychelles,2014,0.827312757326244
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,1.20194284661468
Thailand,2014,1.61859411039638
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,2.13649094239697
Trinidad and Tobago,2014,0.559835641966026
Tunisia,2014,1.86342244168165
Turkey,2014,2.4820958720836
Tuvalu,2014,
Tanzania,2014,1.04407020749472
Uganda,2014,1.5395914869972
Ukraine,2014,1.09416381251772
Uruguay,2014,1.5991119088621295
United States of America,2014,0.985790408863124
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,1.43325095041612
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,3.55355220812242
Vanuatu,2014,
Samoa,2014,2.48272958621438
Kosovo,2014,
"Yemen, Republic of",2014,1.37152425576021
South Africa,2014,0.8792152871766271
Zambia,2014,0.447050301444436
Zimbabwe,2014,0.38229469497062296
Aruba (Neth.),2015,0.496427303464352
Afghanistan,2015,
Angola,2015,0.689691246592177
Albania,2015,0.8629385416113292
Andorra,2015,0.395745616203243
United Arab Emirates,2015,0.269038546547428
Argentina,2015,0.999527352549682
Armenia,2015,1.8848452591867095
American Samoa (US),2015,
Antigua and Barbuda,2015,1.8935339499945
Australia,2015,0.7179940417025
Austria,2015,2.23981360292255
Azerbaijan,2015,1.50115952954555
Burundi,2015,1.32052577771093
Belgium,2015,1.22506165797896
Benin,2015,2.581674264158
Burkina Faso,2015,0.462793668249681
Bangladesh,2015,6.41256923535993
Bulgaria,2015,1.10040588276939
Bahrain,2015,0.743965635006542
"Bahamas, The",2015,1.6308852763120705
Bosnia and Herzegovina,2015,1.50159656593593
Belarus,2015,0.9769957590205
Belize,2015,1.2889769132148
Bermuda (UK),2015,0.705165506792895
Bolivia,2015,0.52804637435098
Brazil,2015,1.06556304089621
Barbados,2015,1.0780028930833
Brunei Darussalam,2015,0.172246263021652
Bhutan,2015,
Botswana,2015,0.519290879260902
Central African Republic,2015,0.7103780114776641
Canada,2015,0.9591558425883828
Switzerland,2015,0.586553629773587
Chile,2015,0.753460883867295
China,2015,3.70433779787624
CÃ´te d'Ivoire,2015,0.509914077545652
Cameroon,2015,1.5278540215351497
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,0.22980631108380806
Colombia,2015,0.8406911735473891
Comoros,2015,0.693722042744291
Cabo Verde,2015,1.66253686101141
Costa Rica,2015,1.05195535858878
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,0.91804924138541
Cyprus,2015,0.5517028004646639
Czech Republic,2015,1.2803103644024
Germany,2015,1.4328209803618202
Djibouti,2015,
Dominica,2015,
Denmark,2015,2.8264532663299704
Dominican Republic,2015,1.3258688048431202
Algeria,2015,1.4575590871071598
Ecuador,2015,0.8854879680173579
"Egypt, Arab Republic of",2015,2.8236741100492
Eritrea,2015,
Spain,2015,1.21900525326095
Estonia,2015,2.5015209535269403
Ethiopia,2015,0.5411160024535061
Finland,2015,2.20393575245107
Fiji,2015,0.448158134593041
France,2015,1.18446059463576
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,1.26314437674945
Georgia,2015,0.8979010278735899
Ghana,2015,0.7236385830278671
Gibraltar (UK),2015,
Guinea,2015,1.59860539504926
"Gambia, The",2015,0.982449341591704
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,1.05536952348031
Grenada,2015,
Greenland (Den.),2015,0.56423492772521
Guatemala,2015,1.41264317662918
Guyana,2015,0.480732396380381
"Hong Kong (SAR, China)",2015,0.396706370959538
Honduras,2015,1.05163411123812
Croatia,2015,1.21930418375116
Haiti,2015,
Hungary,2015,1.1541342934516798
Indonesia,2015,2.89706053873985
Isle of Man (UK),2015,
India,2015,1.84970411271104
Ireland,2015,0.631162855968957
"Iran, Islamic Republic of",2015,2.59530320775648
Iraq,2015,
Iceland,2015,1.24332421016725
Israel,2015,1.05283275118488
Italy,2015,2.32561367123939
Jamaica,2015,0.99751761957118
Jordan,2015,1.17610190415508
Japan,2015,1.81225349686177
Kazakhstan,2015,0.541728635411276
Kenya,2015,1.39038189584177
Kyrgyz Republic,2015,0.9228517123769308
Cambodia,2015,1.91434461749556
Kiribati,2015,1.9323955823114
Saint Kitts and Nevis,2015,1.75175254933481
"Korea, Republic of",2015,1.6296326744285898
Kuwait,2015,0.5382909351376011
Lao People's Democratic Republic,2015,0.21745880418381305
Lebanon,2015,1.1913929142238302
Liberia,2015,
Libya,2015,
Saint Lucia,2015,1.42755079191718
Liechtenstein,2015,
Sri Lanka,2015,2.1902633399368603
Lesotho,2015,2.8605490957675
Lithuania,2015,2.2625914407685497
Luxembourg,2015,1.96697501889932
Latvia,2015,2.4183759639640696
"Macau (SAR, China)",2015,0.30771887960038896
Morocco,2015,1.8134440087188
Monaco,2015,
Moldova,2015,1.62084573943817
Madagascar,2015,3.46294912086198
Maldives,2015,2.76106918815786
Mexico,2015,1.00885426877766
Marshall Islands,2015,
North Macedonia,2015,0.934949974404244
Mali,2015,
Malta,2015,0.225942294034642
Myanmar,2015,0.164284099987535
Montenegro,2015,0.6805559422388772
Mongolia,2015,0.377221225953078
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,0.195660203678046
Mauritius,2015,2.33771703961817
Malawi,2015,2.29683793738715
Malaysia,2015,1.73373063704827
Namibia,2015,0.606411267725255
New Caledonia (Fr.),2015,0.936614167555597
Niger,2015,1.02343259798983
Nigeria,2015,0.7707472326068678
Nicaragua,2015,0.9746348261843673
Netherlands,2015,1.64399004231373
Norway,2015,1.26463191746462
Nepal,2015,1.75959227917823
Nauru,2015,
New Zealand,2015,0.84806938278318
Oman,2015,0.5393232626749
Pakistan,2015,4.1235551387124
Panama,2015,0.0383659495897628
Peru,2015,1.20265026009647
Philippines,2015,0.624281812332121
Palau,2015,0.8021548917490459
Papua New Guinea,2015,
Poland,2015,1.6578108581665802
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,1.8418955965223405
Paraguay,2015,0.905698715314468
West Bank and Gaza,2015,0.566136996894465
French Polynesia (Fr.),2015,1.16067749481612
Qatar,2015,0.481512231847886
Romania,2015,1.5740373301037198
Russian Federation,2015,1.19599139451373
Rwanda,2015,1.62428571169153
Saudi Arabia,2015,0.709904424672361
Sudan,2015,
Senegal,2015,1.7520980071922
Singapore,2015,0.43817781573324704
Solomon Islands,2015,0.6618048353718701
Sierra Leone,2015,0.836546598369433
El Salvador,2015,1.91014871653403
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.696890517683301
Suriname,2015,0.0911531829529104
Slovak Republic,2015,1.01897275533541
Slovenia,2015,2.8591827984378906
Sweden,2015,1.20757668522249
eSwatini,2015,2.23425436430393
Sint Maarten (Neth.),2015,
Seychelles,2015,1.16504461021059
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,1.12587347453383
Thailand,2015,1.63041653521916
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,0.590135056759649
Tunisia,2015,1.94175534018871
Turkey,2015,2.49497796674936
Tuvalu,2015,
Tanzania,2015,0.6886433042166589
Uganda,2015,1.7074598457715702
Ukraine,2015,1.13994196977533
Uruguay,2015,1.80021757658085
United States of America,2015,0.9420564553500892
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,1.67139581946008
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,3.1921699357960898
Vanuatu,2015,
Samoa,2015,1.99481101062837
Kosovo,2015,
"Yemen, Republic of",2015,0.904202575100902
South Africa,2015,0.931559246021026
Zambia,2015,0.507572116007905
Zimbabwe,2015,0.372486811864001
Aruba (Neth.),2016,0.335550120598185
Afghanistan,2016,
Angola,2016,0.5528876000887579
Albania,2016,0.9800087990381328
Andorra,2016,0.399784053983778
United Arab Emirates,2016,0.26975656629107003
Argentina,2016,0.9297742837827048
Armenia,2016,1.90089031088833
American Samoa (US),2016,
Antigua and Barbuda,2016,1.7595510184739598
Australia,2016,0.7045529768690979
Austria,2016,2.18202321347202
Azerbaijan,2016,1.4558731097425
Burundi,2016,1.72786197898404
Belgium,2016,1.23124220570344
Benin,2016,1.08072313044212
Burkina Faso,2016,0.5186777264048371
Bangladesh,2016,
Bulgaria,2016,1.26761612832463
Bahrain,2016,0.835064078927045
"Bahamas, The",2016,2.01426920942604
Bosnia and Herzegovina,2016,1.54272326511126
Belarus,2016,1.37644440711643
Belize,2016,1.6737329139909
Bermuda (UK),2016,0.722676905571554
Bolivia,2016,0.612211154395035
Brazil,2016,1.2652414103750902
Barbados,2016,1.14119244482867
Brunei Darussalam,2016,0.164749275307168
Bhutan,2016,
Botswana,2016,0.67084479435718
