Country Name,Year,Aquaculture production (metric tons)
Azerbaijan,2008,1000.0
Burundi,2008,50.0
Belgium,2008,126.0
Benin,2008,213.0
Burkina Faso,2008,475.0
Bangladesh,2008,1005542.0
Bulgaria,2008,5157.0
Bahrain,2008,2.0
"Bahamas, The",2008,20.0
Bosnia and Herzegovina,2008,7589.0
Belarus,2008,14636.0
Belize,2008,4528.0
Bermuda (UK),2008,
Bolivia,2008,631.0
Brazil,2008,331553.0
Barbados,2008,2.0
Brunei Darussalam,2008,473.0
Bhutan,2008,46.0
Botswana,2008,
Central African Republic,2008,140.0
Canada,2008,155549.0
Switzerland,2008,1216.0
Chile,2008,870845.0
China,2008,42700000.0
CÃ´te d'Ivoire,2008,1290.0
Cameroon,2008,546.0
"Congo, Democratic Republic of",2008,2970.0
"Congo, Rep. of",2008,65.0
Colombia,2008,68200.0
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,27059.0
Cuba,2008,36685.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,2887.0
Czech Republic,2008,20395.0
Germany,2008,43977.0
Djibouti,2008,
Dominica,2008,24.0
Denmark,2008,36066.0
Dominican Republic,2008,1080.0
Algeria,2008,2779.916
Ecuador,2008,173022.0
"Egypt, Arab Republic of",2008,693815.0
Eritrea,2008,0.0
Spain,2008,249714.5
Estonia,2008,813.0
Ethiopia,2008,25.0
Finland,2008,13439.0
Fiji,2008,888.0
France,2008,238248.6
Faroe Islands (Den.),2008,46673.0
"Micronesia, Federated States of",2008,0.0
Gabon,2008,124.0
United Kingdom,2008,175702.0
Georgia,2008,466.0
Ghana,2008,5594.0
Gibraltar (UK),2008,
Guinea,2008,170.0
"Gambia, The",2008,25.0
Guinea-Bissau,2008,
Equatorial Guinea,2008,2.0
Greece,2008,115068.0
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,18727.0
Guyana,2008,292.0
"Hong Kong (SAR, China)",2008,4754.0
Honduras,2008,47080.0
Croatia,2008,13878.0
Haiti,2008,162.0
Hungary,2008,15687.0
Indonesia,2008,3854944.0
Isle of Man (UK),2008,
India,2008,3855763.0
Ireland,2008,44867.5
"Iran, Islamic Republic of",2008,154726.0
Iraq,2008,19246.0
Iceland,2008,5098.0
Israel,2008,20017.0
Italy,2008,149002.8
Jamaica,2008,5950.0
Jordan,2008,540.0
Japan,2008,1186722.0
Kazakhstan,2008,206.0
Kenya,2008,4452.0
Kyrgyz Republic,2008,92.0
Cambodia,2008,40000.0
Kiribati,2008,1094.14
Saint Kitts and Nevis,2008,1.0
"Korea, Republic of",2008,1394818.0
Kuwait,2008,291.215
Lao People's Democratic Republic,2008,64300.0
Lebanon,2008,975.0
Liberia,2008,16.0
Libya,2008,110.0
Saint Lucia,2008,7.04
Liechtenstein,2008,
Sri Lanka,2008,7474.0
Lesotho,2008,91.0
Lithuania,2008,3008.0
Luxembourg,2008,
Latvia,2008,584.0
"Macau (SAR, China)",2008,
Morocco,2008,579.0
Monaco,2008,
Moldova,2008,7800.0
Madagascar,2008,14486.0
Maldives,2008,
Mexico,2008,159309.0
Marshall Islands,2008,0.0
North Macedonia,2008,1287.0
Mali,2008,821.0
Malta,2008,2702.0
Myanmar,2008,675064.0
Montenegro,2008,614.0
Mongolia,2008,
Northern Mariana Islands (US),2008,16.0
Mozambique,2008,1392.0
Mauritania,2008,
Mauritius,2008,245.0
Malawi,2008,1700.0
Malaysia,2008,354579.0
Namibia,2008,605.6
New Caledonia (Fr.),2008,2106.0
Niger,2008,40.0
Nigeria,2008,143207.0
Nicaragua,2008,16078.0
Netherlands,2008,46895.7
Norway,2008,848359.0
Nepal,2008,27250.0
Nauru,2008,0.0
New Zealand,2008,112358.0
Oman,2008,121.0
Pakistan,2008,135098.0
Panama,2008,8254.0
Peru,2008,43120.0
Philippines,2008,2407698.0
Palau,2008,20.0
Papua New Guinea,2008,1123.0
Poland,2008,36813.0
Puerto Rico (US),2008,62.0
"Korea, Democratic People's Republic of",2008,508550.0
Portugal,2008,7352.0
Paraguay,2008,2450.0
West Bank and Gaza,2008,65.0
French Polynesia (Fr.),2008,1945.685
Qatar,2008,36.0
Romania,2008,12532.0
Russian Federation,2008,115680.0
Rwanda,2008,60.25
Saudi Arabia,2008,22340.0
Sudan,2008,1800.0
Senegal,2008,54.0
Singapore,2008,3518.0
Solomon Islands,2008,1160.2
Sierra Leone,2008,50.0
El Salvador,2008,3817.0
San Marino,2008,
Somalia,2008,
Serbia,2008,7533.72
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,74.4
Slovak Republic,2008,1071.0
Slovenia,2008,1315.0
Sweden,2008,7595.0
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,289.0
Syrian Arab Republic,2008,8595.0
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,30.0
Togo,2008,107.0
Thailand,2008,1330861.0
Tajikistan,2008,26.0
Turkmenistan,2008,26.0
Timor-Leste,2008,1052.0
Tonga,2008,302.61
Trinidad and Tobago,2008,12.69
Tunisia,2008,3561.0
Turkey,2008,152896.0
Tuvalu,2008,
Tanzania,2008,5217.0
Uganda,2008,52250.0
Ukraine,2008,24337.0
Uruguay,2008,36.0
United States of America,2008,501326.0
Uzbekistan,2008,4100.0
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,18762.6
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,10.0
Vietnam,2008,2477450.0
Vanuatu,2008,40.0
Samoa,2008,3.0
Kosovo,2008,
"Yemen, Republic of",2008,150.0
South Africa,2008,5421.0
Zambia,2008,5640.0
Zimbabwe,2008,2652.0
Aruba (Neth.),2009,
Afghanistan,2009,1050.0
Angola,2009,260.0
Albania,2009,2317.0
Andorra,2009,
United Arab Emirates,2009,130.0
Argentina,2009,2582.95
Armenia,2009,5240.0
American Samoa (US),2009,18.0
Antigua and Barbuda,2009,
Australia,2009,70121.85
Austria,2009,2141.0
Azerbaijan,2009,1000.0
Burundi,2009,50.0
Belgium,2009,576.0
Benin,2009,308.0
Burkina Faso,2009,275.0
Bangladesh,2009,1064285.0
Bulgaria,2009,6722.538000000001
Bahrain,2009,2.0
"Bahamas, The",2009,17.0
Bosnia and Herzegovina,2009,7620.0
Belarus,2009,15659.0
Belize,2009,5725.0
Bermuda (UK),2009,
Bolivia,2009,775.0
Brazil,2009,365127.0
Barbados,2009,2.0
Brunei Darussalam,2009,433.0
Bhutan,2009,46.0
Botswana,2009,
Central African Republic,2009,140.0
Canada,2009,155928.0
Switzerland,2009,1249.0
Chile,2009,881084.0
China,2009,45300000.0
CÃ´te d'Ivoire,2009,1340.0
Cameroon,2009,546.0
"Congo, Democratic Republic of",2009,2970.0
"Congo, Rep. of",2009,56.0
Colombia,2009,80623.0
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,24754.3
Cuba,2009,36002.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,3415.5
Czech Republic,2009,20071.0
Germany,2009,38907.0
Djibouti,2009,
Dominica,2009,24.0
Denmark,2009,35130.4
Dominican Republic,2009,1230.0
Algeria,2009,2163.232
Ecuador,2009,219263.0
"Egypt, Arab Republic of",2009,705490.0
Eritrea,2009,0.0
Spain,2009,266668.8
Estonia,2009,653.6
Ethiopia,2009,25.0
Finland,2009,13627.0
Fiji,2009,670.0260000000002
France,2009,234000.0
Faroe Islands (Den.),2009,59295.0
"Micronesia, Federated States of",2009,0.0
Gabon,2009,126.0
United Kingdom,2009,196597.8
Georgia,2009,470.0
Ghana,2009,7154.0
Gibraltar (UK),2009,
Guinea,2009,177.0
"Gambia, The",2009,25.0
Guinea-Bissau,2009,
Equatorial Guinea,2009,3.0
Greece,2009,122011.0
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,16623.0
Guyana,2009,510.96
"Hong Kong (SAR, China)",2009,4819.0
Honduras,2009,28858.0
Croatia,2009,14228.55
Haiti,2009,225.0
Hungary,2009,14825.0
Indonesia,2009,4712847.0
Isle of Man (UK),2009,
India,2009,3798842.0
Ireland,2009,47511.68
"Iran, Islamic Republic of",2009,179552.0
Iraq,2009,18732.0
Iceland,2009,5165.0
Israel,2009,19177.0
Italy,2009,162431.5
Jamaica,2009,5184.0
Jordan,2009,440.0
Japan,2009,1243358.0
Kazakhstan,2009,303.0
Kenya,2009,4895.0
Kyrgyz Republic,2009,133.0
Cambodia,2009,50000.0
Kiribati,2009,1798.16
Saint Kitts and Nevis,2009,1.0
"Korea, Republic of",2009,1331719.0
Kuwait,2009,272.0
Lao People's Democratic Republic,2009,75000.5
Lebanon,2009,1080.0
Liberia,2009,16.0
Libya,2009,110.0
Saint Lucia,2009,12.36
Liechtenstein,2009,
Sri Lanka,2009,7548.679
Lesotho,2009,107.6
Lithuania,2009,3421.6
Luxembourg,2009,
Latvia,2009,517.2
"Macau (SAR, China)",2009,
Morocco,2009,657.0
Monaco,2009,
Moldova,2009,8200.0
Madagascar,2009,9716.0
Maldives,2009,
Mexico,2009,156956.6
Marshall Islands,2009,0.0
North Macedonia,2009,1540.0
Mali,2009,1355.0
Malta,2009,2868.0
Myanmar,2009,779296.4
Montenegro,2009,565.0
Mongolia,2009,
Northern Mariana Islands (US),2009,21.0
Mozambique,2009,720.0
Mauritania,2009,
Mauritius,2009,437.4
Malawi,2009,1620.0
Malaysia,2009,472502.3
Namibia,2009,665.6
New Caledonia (Fr.),2009,1923.0
Niger,2009,70.0
Nigeria,2009,152796.0
Nicaragua,2009,18943.0
Netherlands,2009,55640.6
Norway,2009,961839.8
Nepal,2009,26730.0
Nauru,2009,0.0
New Zealand,2009,104958.0
Oman,2009,118.4
Pakistan,2009,138099.0
Panama,2009,6409.38
Peru,2009,44317.0
Philippines,2009,2477392.0
Palau,2009,41.88
Papua New Guinea,2009,1372.0
Poland,2009,36503.0
Puerto Rico (US),2009,51.0
"Korea, Democratic People's Republic of",2009,508660.0
Portugal,2009,6728.1
Paraguay,2009,2600.0
West Bank and Gaza,2009,115.0
French Polynesia (Fr.),2009,1905.364
Qatar,2009,36.0
Romania,2009,13131.0
Russian Federation,2009,117310.0
Rwanda,2009,60.3
Saudi Arabia,2009,26441.85
Sudan,2009,2000.0
Senegal,2009,71.0
Singapore,2009,3567.0
Solomon Islands,2009,4029.8
Sierra Leone,2009,75.0
El Salvador,2009,4355.71
San Marino,2009,
Somalia,2009,
Serbia,2009,7440.44
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,41.16
Slovak Republic,2009,834.9
Slovenia,2009,1306.6
Sweden,2009,8540.0
eSwatini,2009,73.0
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,8697.0
Turks and Caicos Islands (UK),2009,0.2
Chad,2009,30.0
Togo,2009,107.0
Thailand,2009,1416668.0
Tajikistan,2009,255.1
Turkmenistan,2009,26.0
Timor-Leste,2009,1552.0
Tonga,2009,300.2
Trinidad and Tobago,2009,27.36
Tunisia,2009,4907.0
Turkey,2009,159639.0
Tuvalu,2009,2.5
Tanzania,2009,5722.0
Uganda,2009,76654.1
Ukraine,2009,24082.5
Uruguay,2009,54.41
United States of America,2009,481224.0
Uzbekistan,2009,5162.0
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,14844.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,10.0
Vietnam,2009,2571080.0
Vanuatu,2009,36.75
Samoa,2009,5.0
Kosovo,2009,
"Yemen, Republic of",2009,150.0
South Africa,2009,4982.0
Zambia,2009,8505.0
Zimbabwe,2009,2702.0
Aruba (Neth.),2010,
Afghanistan,2010,1050.0
Angola,2010,310.0
Albania,2010,2504.0
Andorra,2010,
United Arab Emirates,2010,198.0
Argentina,2010,2654.35
Armenia,2010,5000.0
American Samoa (US),2010,18.0
Antigua and Barbuda,2010,
Australia,2010,73324.21
Austria,2010,2167.0
Azerbaijan,2010,1000.0
Burundi,2010,17.3
Belgium,2010,539.0
Benin,2010,364.0
Burkina Faso,2010,280.0
Bangladesh,2010,1308515.0
Bulgaria,2010,7920.616999999998
Bahrain,2010,3.187
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,7620.0
Belarus,2010,16265.0
Belize,2010,7410.7
Bermuda (UK),2010,
Bolivia,2010,856.0
Brazil,2010,411777.0
Barbados,2010,2.0
Brunei Darussalam,2010,499.98
Bhutan,2010,46.0
Botswana,2010,
Central African Republic,2010,170.0
Canada,2010,162341.0
Switzerland,2010,1261.0
Chile,2010,713241.0
China,2010,47800000.0
CÃ´te d'Ivoire,2010,1700.0
Cameroon,2010,570.0
"Congo, Democratic Republic of",2010,2970.0
"Congo, Rep. of",2010,58.0
Colombia,2010,80367.0
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,26839.0
Cuba,2010,31422.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,4115.8
Czech Republic,2010,20420.0
Germany,2010,40694.0
Djibouti,2010,
Dominica,2010,11.0
Denmark,2010,36175.0
Dominican Republic,2010,1280.0
Algeria,2010,1758.7420000000004
Ecuador,2010,272520.8
"Egypt, Arab Republic of",2010,919585.0
Eritrea,2010,0.0
Spain,2010,252352.2
Estonia,2010,573.04
Ethiopia,2010,25.0
Finland,2010,11772.0
Fiji,2010,767.5
France,2010,203402.0
Faroe Islands (Den.),2010,47575.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,130.0
United Kingdom,2010,201363.8
Georgia,2010,470.0
Ghana,2010,10200.0
Gibraltar (UK),2010,
Guinea,2010,185.0
"Gambia, The",2010,25.0
Guinea-Bissau,2010,
Equatorial Guinea,2010,15.0
Greece,2010,121244.0
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,22792.23
Guyana,2010,487.6
"Hong Kong (SAR, China)",2010,4338.0
Honduras,2010,27509.0
Croatia,2010,13990.51
Haiti,2010,360.0
Hungary,2010,14245.0
Indonesia,2010,6277924.0
Isle of Man (UK),2010,
India,2010,3790021.0
Ireland,2010,46490.3
"Iran, Islamic Republic of",2010,220034.0
Iraq,2010,20320.0
Iceland,2010,5050.0
Israel,2010,19895.0
Italy,2010,153493.7
Jamaica,2010,3952.0
Jordan,2010,541.0
Japan,2010,1151101.0
Kazakhstan,2010,224.0
Kenya,2010,12194.0
Kyrgyz Republic,2010,352.0
Cambodia,2010,60000.0
Kiribati,2010,4756.0
Saint Kitts and Nevis,2010,1.0
"Korea, Republic of",2010,1377233.0
Kuwait,2010,310.0
Lao People's Democratic Republic,2010,82100.0
Lebanon,2010,1180.0
Liberia,2010,20.0
Libya,2010,110.0
Saint Lucia,2010,20.9
Liechtenstein,2010,
Sri Lanka,2010,8058.14
Lesotho,2010,300.4
Lithuania,2010,3190.99
Luxembourg,2010,
Latvia,2010,548.8
"Macau (SAR, China)",2010,
Morocco,2010,742.12
Monaco,2010,
Moldova,2010,8800.0
Madagascar,2010,10886.0
Maldives,2010,
Mexico,2010,126238.0
Marshall Islands,2010,0.0
North Macedonia,2010,1491.0
Mali,2010,2083.0
Malta,2010,2916.0
Myanmar,2010,852791.0
Montenegro,2010,740.0
Mongolia,2010,
Northern Mariana Islands (US),2010,23.58
Mozambique,2010,864.0
Mauritania,2010,
Mauritius,2010,567.5
Malawi,2010,2631.0
Malaysia,2010,581242.9
Namibia,2010,695.64
New Caledonia (Fr.),2010,1223.0
Niger,2010,70.0
Nigeria,2010,200535.0
Nicaragua,2010,16972.0
Netherlands,2010,66945.1
Norway,2010,1019802.0
Nepal,2010,28230.0
Nauru,2010,0.0
New Zealand,2010,110592.0
Oman,2010,127.0
Pakistan,2010,140101.0
Panama,2010,6397.53
Peru,2010,89021.0
Philippines,2010,2545967.0
Palau,2010,25.11
Papua New Guinea,2010,1688.0
Poland,2010,30751.0
Puerto Rico (US),2010,17.0
"Korea, Democratic People's Republic of",2010,508785.0
Portugal,2010,8224.575
Paraguay,2010,2957.42
West Bank and Gaza,2010,280.0
French Polynesia (Fr.),2010,2184.438
Qatar,2010,36.0
Romania,2010,8981.32
Russian Federation,2010,120998.0
Rwanda,2010,100.3
Saudi Arabia,2010,26374.0
Sudan,2010,2000.0
Senegal,2010,79.6
Singapore,2010,3498.87
Solomon Islands,2010,7105.0
Sierra Leone,2010,75.0
El Salvador,2010,4499.93
San Marino,2010,
Somalia,2010,
Serbia,2010,8195.33
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,71.1
Slovak Republic,2010,702.4
Slovenia,2010,778.4
Sweden,2010,10644.0
eSwatini,2010,209.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,8610.0
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,30.0
Togo,2010,100.0
Thailand,2010,1286122.0
Tajikistan,2010,517.2
Turkmenistan,2010,26.0
Timor-Leste,2010,1552.0
Tonga,2010,300.3
Trinidad and Tobago,2010,13.5
Tunisia,2010,5424.0
Turkey,2010,167721.0
Tuvalu,2010,2.5
Tanzania,2010,7338.5
Uganda,2010,95000.0
Ukraine,2010,22864.9
Uruguay,2010,84.97
United States of America,2010,496699.0
Uzbekistan,2010,6654.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,18225.33
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,10.0
Vietnam,2010,2701317.0
Vanuatu,2010,104.5
Samoa,2010,5.0
Kosovo,2010,
"Yemen, Republic of",2010,150.0
South Africa,2010,5147.6
Zambia,2010,10290.0
Zimbabwe,2010,2782.0
Aruba (Neth.),2011,2.0
Afghanistan,2011,1050.0
Angola,2011,310.0
Albania,2011,2022.0
Andorra,2011,
United Arab Emirates,2011,415.0
Argentina,2011,3193.25
Armenia,2011,6300.0
American Samoa (US),2011,20.0
Antigua and Barbuda,2011,4.0
Australia,2011,75910.52
Austria,2011,2904.3
Azerbaijan,2011,517.0
Burundi,2011,61.7
Belgium,2011,101.0
Benin,2011,400.0
Burkina Faso,2011,305.0
Bangladesh,2011,1523759.0
Bulgaria,2011,5527.175
Bahrain,2011,3.424
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,4970.2
Belarus,2011,16293.0
Belize,2011,5102.0
Bermuda (UK),2011,
Bolivia,2011,966.0
Brazil,2011,436084.0
Barbados,2011,10.5
Brunei Darussalam,2011,530.0
Bhutan,2011,75.0
Botswana,2011,
Central African Republic,2011,170.0
Canada,2011,169706.0
Switzerland,2011,1466.0
Chile,2011,969539.0
China,2011,50200000.0
CÃ´te d'Ivoire,2011,3394.0
Cameroon,2011,571.0
"Congo, Democratic Republic of",2011,2970.0
"Congo, Rep. of",2011,68.0
Colombia,2011,83681.0
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,27713.5
Cuba,2011,24597.8
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,4666.98
Czech Republic,2011,21010.0
Germany,2011,39141.0
Djibouti,2011,
Dominica,2011,6.0
Denmark,2011,35918.0
Dominican Republic,2011,2147.9
Algeria,2011,2245.77
Ecuador,2011,309502.0
"Egypt, Arab Republic of",2011,986820.0
Eritrea,2011,0.0
Spain,2011,271962.9
Estonia,2011,388.34
Ethiopia,2011,25.0
Finland,2011,11275.0
Fiji,2011,646.0
France,2011,194110.7
Faroe Islands (Den.),2011,60473.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,130.0
United Kingdom,2011,198967.6
Georgia,2011,650.0
Ghana,2011,19092.0
Gibraltar (UK),2011,
Guinea,2011,200.0
"Gambia, The",2011,33.0
Guinea-Bissau,2011,
Equatorial Guinea,2011,17.0
Greece,2011,110809.1
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,21468.0
Guyana,2011,263.1
"Hong Kong (SAR, China)",2011,3438.0
Honduras,2011,50295.0
Croatia,2011,12846.0
Haiti,2011,600.0
Hungary,2011,15584.0
Indonesia,2011,7937072.0
Isle of Man (UK),2011,
India,2011,3677584.0
Ireland,2011,44266.32
"Iran, Islamic Republic of",2011,247262.0
Iraq,2011,16290.0
Iceland,2011,5308.5
Israel,2011,20817.0
Italy,2011,164150.7
Jamaica,2011,1152.0
Jordan,2011,575.0
Japan,2011,907971.6
Kazakhstan,2011,858.0
Kenya,2011,22295.0
Kyrgyz Republic,2011,394.5
Cambodia,2011,72000.0
Kiribati,2011,4293.0
Saint Kitts and Nevis,2011,1.0
"Korea, Republic of",2011,1499335.0
Kuwait,2011,319.0
Lao People's Democratic Republic,2011,95600.0
Lebanon,2011,1280.0
Liberia,2011,20.0
Libya,2011,10.0
Saint Lucia,2011,21.8
Liechtenstein,2011,
Sri Lanka,2011,11912.22
Lesotho,2011,300.37
Lithuania,2011,3279.61
Luxembourg,2011,
Latvia,2011,545.5
"Macau (SAR, China)",2011,
Morocco,2011,617.0
Monaco,2011,
Moldova,2011,9000.0
Madagascar,2011,10544.0
Maldives,2011,
Mexico,2011,137128.0
Marshall Islands,2011,0.0
North Macedonia,2011,1368.0
Mali,2011,2083.0
Malta,2011,2126.724
Myanmar,2011,819156.4
Montenegro,2011,840.0
Mongolia,2011,
Northern Mariana Islands (US),2011,24.53
Mozambique,2011,796.0
Mauritania,2011,
Mauritius,2011,537.3
Malawi,2011,2833.0
Malaysia,2011,526692.5
Namibia,2011,564.65
New Caledonia (Fr.),2011,1564.0
Niger,2011,85.0
Nigeria,2011,221128.0
Nicaragua,2011,15766.0
Netherlands,2011,43799.9
Norway,2011,1143893.0
Nepal,2011,30950.0
Nauru,2011,0.0
New Zealand,2011,117266.0
Oman,2011,157.0
Pakistan,2011,141935.0
Panama,2011,7388.2
Peru,2011,92200.35
Philippines,2011,2608120.0
Palau,2011,23.58
Papua New Guinea,2011,1871.0
Poland,2011,29037.0
Puerto Rico (US),2011,20.0
"Korea, Democratic People's Republic of",2011,508800.0
Portugal,2011,9165.39
Paraguay,2011,4929.06
West Bank and Gaza,2011,189.0
French Polynesia (Fr.),2011,2918.921
Qatar,2011,36.0
Romania,2011,8353.27
Russian Federation,2011,129651.0
Rwanda,2011,265.33
Saudi Arabia,2011,16076.0
Sudan,2011,2000.0
Senegal,2011,334.665
Singapore,2011,4335.794
Solomon Islands,2011,7218.6
Sierra Leone,2011,75.0
El Salvador,2011,4883.7
San Marino,2011,
Somalia,2011,
Serbia,2011,7628.95
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,96.0
Slovak Republic,2011,834.5
Slovenia,2011,1396.6
Sweden,2011,13441.0
eSwatini,2011,100.0
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,7500.0
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,30.0
Togo,2011,20.0
Thailand,2011,1201455.0
Tajikistan,2011,537.0
Turkmenistan,2011,26.0
Timor-Leste,2011,1556.0
Tonga,2011,300.3
Trinidad and Tobago,2011,5.75
Tunisia,2011,8126.0
Turkey,2011,188890.0
Tuvalu,2011,2.5
Tanzania,2011,7248.75
Uganda,2011,85712.7
Ukraine,2011,23553.2
Uruguay,2011,77.82
United States of America,2011,397292.0
Uzbekistan,2011,8722.3
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,23954.24
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,10.0
Vietnam,2011,2859581.0
Vanuatu,2011,57.0
Samoa,2011,5.0
Kosovo,2011,
"Yemen, Republic of",2011,150.0
South Africa,2011,5343.28
Zambia,2011,10530.0
Zimbabwe,2011,7682.0
Aruba (Neth.),2012,
Afghanistan,2012,1050.0
Angola,2012,310.0
Albania,2012,2034.0
Andorra,2012,
United Arab Emirates,2012,420.0
Argentina,2012,2958.42
Armenia,2012,8850.0
American Samoa (US),2012,20.0
Antigua and Barbuda,2012,10.0
Australia,2012,81482.94
Austria,2012,3125.5
Azerbaijan,2012,366.1
Burundi,2012,160.4
Belgium,2012,277.0
Benin,2012,500.0
Burkina Faso,2012,302.0
Bangladesh,2012,1726066.0
Bulgaria,2012,5975.06
Bahrain,2012,1.725
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,3638.3
Belarus,2012,15499.0
Belize,2012,5879.6
Bermuda (UK),2012,
Bolivia,2012,1060.0
Brazil,2012,480880.0
Barbados,2012,10.5
Brunei Darussalam,2012,550.0
Bhutan,2012,78.34
Botswana,2012,
Central African Republic,2012,182.0
Canada,2012,184910.0
Switzerland,2012,1471.0
Chile,2012,1075547.0
China,2012,53900000.0
CÃ´te d'Ivoire,2012,3720.0
Cameroon,2012,840.0
"Congo, Democratic Republic of",2012,2869.0
"Congo, Rep. of",2012,98.0
Colombia,2012,89654.0
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,27287.0
Cuba,2012,26179.2
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,4333.71
Czech Republic,2012,20763.0
Germany,2012,26360.0
Djibouti,2012,
Dominica,2012,6.0
Denmark,2012,34585.54
Dominican Republic,2012,1031.8
Algeria,2012,2644.002
Ecuador,2012,322455.0
"Egypt, Arab Republic of",2012,1017738.0
Eritrea,2012,0.0
Spain,2012,264163.0
Estonia,2012,581.398
Ethiopia,2012,38.0
Finland,2012,12659.0
Fiji,2012,727.0
France,2012,205548.0
Faroe Islands (Den.),2012,76564.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,48.0
United Kingdom,2012,205594.7
Georgia,2012,650.0
Ghana,2012,27450.0
Gibraltar (UK),2012,
Guinea,2012,250.0
"Gambia, The",2012,33.0
Guinea-Bissau,2012,
Equatorial Guinea,2012,15.0
Greece,2012,110973.5
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,17743.0
Guyana,2012,261.178
"Hong Kong (SAR, China)",2012,4093.0
Honduras,2012,52436.0
Croatia,2012,10440.36
Haiti,2012,720.0
Hungary,2012,15133.0
Indonesia,2012,9599765.0
Isle of Man (UK),2012,
India,2012,4213980.0
Ireland,2012,36102.01
"Iran, Islamic Republic of",2012,296514.0
Iraq,2012,25040.0
Iceland,2012,7431.3
Israel,2012,20342.4
Italy,2012,137041.0
Jamaica,2012,651.05
Jordan,2012,600.0
Japan,2012,1073821.0
Kazakhstan,2012,738.0
Kenya,2012,21888.0
Kyrgyz Republic,2012,297.0
Cambodia,2012,74000.0
Kiribati,2012,8291.0
Saint Kitts and Nevis,2012,1.0
"Korea, Republic of",2012,1509226.0
Kuwait,2012,309.0
Lao People's Democratic Republic,2012,101895.0
Lebanon,2012,1280.0
Liberia,2012,30.0
Libya,2012,10.0
Saint Lucia,2012,27.9
Liechtenstein,2012,
Sri Lanka,2012,8839.756
Lesotho,2012,400.37
Lithuania,2012,3581.96
Luxembourg,2012,
Latvia,2012,574.54
"Macau (SAR, China)",2012,
Morocco,2012,692.5
Monaco,2012,
Moldova,2012,9080.0
Madagascar,2012,9987.5
Maldives,2012,
Mexico,2012,143746.6
Marshall Islands,2012,0.0
North Macedonia,2012,1306.0
Mali,2012,987.0
Malta,2012,4336.0
Myanmar,2012,888369.0
Montenegro,2012,811.0
Mongolia,2012,
Northern Mariana Islands (US),2012,26.0
Mozambique,2012,604.0
Mauritania,2012,
Mauritius,2012,512.0
Malawi,2012,3232.0
Malaysia,2012,634875.9
Namibia,2012,701.7
New Caledonia (Fr.),2012,1666.0
Niger,2012,100.0
Nigeria,2012,253898.0
Nicaragua,2012,24351.0
Netherlands,2012,46129.4
Norway,2012,1321119.0
Nepal,2012,34500.0
Nauru,2012,1.0
New Zealand,2012,100161.0
Oman,2012,168.0
Pakistan,2012,142832.0
Panama,2012,7473.6
Peru,2012,72292.85
Philippines,2012,2541965.0
