Country Name,Year,Adjusted savings: education expenditure (% of GNI)
Tuvalu,2006,
Tanzania,2006,3.66
Uganda,2006,3.39999999999998
Ukraine,2006,5.86
Uruguay,2006,2.77676595854594
United States of America,2006,4.68841276947343
Uzbekistan,2006,9.3747642
Saint Vincent and the Grenadines,2006,5.1997109826269
"Venezuela, Republica Bolivariana de",2006,3.4
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,9.3561772
Vietnam,2006,3.79268582798487
Vanuatu,2006,5.57571428571427
Samoa,2006,4.06750000000002
Kosovo,2006,
"Yemen, Republic of",2006,3.6
South Africa,2006,5.0
Zambia,2006,1.45999999999979
Zimbabwe,2006,3.56194526666656
Aruba (Neth.),2007,4.33
Afghanistan,2007,2.7045238410797
Angola,2007,2.79750000000005
Albania,2007,3.04544796872048
Andorra,2007,2.45733358026392
United Arab Emirates,2007,
Argentina,2007,3.86
Armenia,2007,2.69560371428572
American Samoa (US),2007,11.760709
Antigua and Barbuda,2007,2.6042857142857003
Australia,2007,4.66
Austria,2007,5.01
Azerbaijan,2007,2.85
Burundi,2007,4.2999999999999305
Belgium,2007,5.63
Benin,2007,3.23
Burkina Faso,2007,2.9751261497059702
Bangladesh,2007,1.79
Bulgaria,2007,3.6
Bahrain,2007,2.53
"Bahamas, The",2007,3.8356
Bosnia and Herzegovina,2007,
Belarus,2007,4.87
Belize,2007,5.785714285714331
Bermuda (UK),2007,2.15520758181817
Bolivia,2007,5.7899999999998295
Brazil,2007,4.85
Barbados,2007,5.21
Brunei Darussalam,2007,2.51299999999999
Bhutan,2007,3.5600000000000502
Botswana,2007,7.2
Central African Republic,2007,1.3
Canada,2007,4.59
Switzerland,2007,4.35
Chile,2007,3.39
China,2007,1.79
CÃ´te d'Ivoire,2007,4.250190658558799
Cameroon,2007,2.79
"Congo, Democratic Republic of",2007,1.3764954
"Congo, Rep. of",2007,2.52
Colombia,2007,3.72
Comoros,2007,2.2861158964196098
Cabo Verde,2007,4.69
Costa Rica,2007,4.73668061412854
Cuba,2007,11.7
CuraÃ§ao (Neth.),2007,5.01811770856607
Cayman Islands (UK),2007,
Cyprus,2007,6.13
Czech Republic,2007,3.69
Germany,2007,4.19
Djibouti,2007,7.80288270781746
Dominica,2007,5.0
Denmark,2007,7.24
Dominican Republic,2007,1.7753861281434802
Algeria,2007,4.4671956
Ecuador,2007,3.07000000000004
"Egypt, Arab Republic of",2007,4.411125599999999
Eritrea,2007,1.72
Spain,2007,3.85
Estonia,2007,4.25
Ethiopia,2007,3.69
Finland,2007,5.3
Fiji,2007,5.32428571428571
France,2007,4.88
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,23.628829999999997
Gabon,2007,3.06
United Kingdom,2007,4.8
Georgia,2007,2.34857142857141
Ghana,2007,4.39
Gibraltar (UK),2007,
Guinea,2007,1.30240255028626
"Gambia, The",2007,1.99375000000002
Guinea-Bissau,2007,1.6281818181818102
Equatorial Guinea,2007,1.0
Greece,2007,3.1
Grenada,2007,3.75
Greenland (Den.),2007,
Guatemala,2007,2.92
Guyana,2007,3.47
"Hong Kong (SAR, China)",2007,2.8788628322029304
Honduras,2007,5.216492879999991
Croatia,2007,3.82
Haiti,2007,1.461652
Hungary,2007,5.24
Indonesia,2007,2.86
Isle of Man (UK),2007,
India,2007,3.08
Ireland,2007,4.95
"Iran, Islamic Republic of",2007,4.48
Iraq,2007,4.6
Iceland,2007,6.86
Israel,2007,5.33
Italy,2007,3.92
Jamaica,2007,4.53
Jordan,2007,3.92148957357472
Japan,2007,2.9453361993772598
Kazakhstan,2007,2.96538283056279
Kenya,2007,6.20000000000012
Kyrgyz Republic,2007,5.73
Cambodia,2007,1.63
Kiribati,2007,6.1
Saint Kitts and Nevis,2007,3.31
"Korea, Republic of",2007,3.7
Kuwait,2007,3.19
Lao People's Democratic Republic,2007,1.1626532526651598
Lebanon,2007,2.33
Liberia,2007,3.69
Libya,2007,2.1374382
Saint Lucia,2007,4.44
Liechtenstein,2007,2.14538450648983
Sri Lanka,2007,1.89636363636365
Lesotho,2007,9.49999999999998
Lithuania,2007,4.231194825169919
Luxembourg,2007,4.57263907102852
Latvia,2007,4.06078826367641
"Macau (SAR, China)",2007,2.47000000000002
Morocco,2007,5.2
Monaco,2007,1.23799999999999
Moldova,2007,6.87
Madagascar,2007,3.06
Maldives,2007,5.391838894073151
Mexico,2007,4.69
Marshall Islands,2007,6.51
North Macedonia,2007,3.2684287793337
Mali,2007,3.6
Malta,2007,6.18
Myanmar,2007,0.6409953191369641
Montenegro,2007,
Mongolia,2007,4.25
Northern Mariana Islands (US),2007,
Mozambique,2007,4.18500000000002
Mauritania,2007,2.66
Mauritius,2007,2.99
Malawi,2007,3.85285714285715
Malaysia,2007,3.6811403626513397
Namibia,2007,7.67999999999995
New Caledonia (Fr.),2007,0.53888079544
Niger,2007,3.03
Nigeria,2007,0.85
Nicaragua,2007,3.41000000000005
Netherlands,2007,4.23812477551979
Norway,2007,6.0
Nepal,2007,3.20800000000006
Nauru,2007,
New Zealand,2007,6.34
Oman,2007,4.2066666666666
Pakistan,2007,1.91
Panama,2007,2.975570284356
Peru,2007,2.64
Philippines,2007,1.88
Palau,2007,
Papua New Guinea,2007,6.9
Poland,2007,4.72
Puerto Rico (US),2007,9.021918723647492
"Korea, Democratic People's Republic of",2007,
Portugal,2007,4.99
Paraguay,2007,3.5
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,0.499851816078
Qatar,2007,1.8598060061304296
Romania,2007,3.44
Russian Federation,2007,3.5497007414251898
Rwanda,2007,4.08
Saudi Arabia,2007,7.1861866999999995
Sudan,2007,2.06500000000001
Senegal,2007,4.6066666666666505
Singapore,2007,2.59142857142857
Solomon Islands,2007,5.89
Sierra Leone,2007,2.39
El Salvador,2007,2.81
San Marino,2007,3.55096
Somalia,2007,0.991144636141377
Serbia,2007,4.39
South Sudan,2007,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2007,5.24
Suriname,2007,3.4447781
Slovak Republic,2007,3.49
Slovenia,2007,4.85
Sweden,2007,5.7
eSwatini,2007,6.83499999999999
Sint Maarten (Neth.),2007,
Seychelles,2007,4.034
Syrian Arab Republic,2007,2.5960693
Turks and Caicos Islands (UK),2007,2.59663930254434
Chad,2007,1.295
Togo,2007,3.61
Thailand,2007,3.804285714285701
Tajikistan,2007,3.35333333333332
Turkmenistan,2007,2.32
Timor-Leste,2007,1.46
Tonga,2007,2.93
Trinidad and Tobago,2007,2.87
Tunisia,2007,5.995
Turkey,2007,2.85210178064013
Tuvalu,2007,
Tanzania,2007,3.62
Uganda,2007,3.2
Ukraine,2007,5.90526394458553
Uruguay,2007,3.08138782153495
United States of America,2007,4.6075591333268395
Uzbekistan,2007,9.3747642
Saint Vincent and the Grenadines,2007,5.8594219652537
"Venezuela, Republica Bolivariana de",2007,3.49
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,9.3561772
Vietnam,2007,3.9150869564829702
Vanuatu,2007,5.61285714285713
Samoa,2007,4.15375000000002
Kosovo,2007,
"Yemen, Republic of",2007,3.6
South Africa,2007,4.87
Zambia,2007,1.06
Zimbabwe,2007,3.14895894999996
Aruba (Neth.),2008,4.53
Afghanistan,2008,2.74870479472289
Angola,2008,3.05500000000007
Albania,2008,3.0679639652449704
Andorra,2008,2.86466716052782
United Arab Emirates,2008,
Argentina,2008,4.25
Armenia,2008,2.7484829714285803
American Samoa (US),2008,11.760709
Antigua and Barbuda,2008,2.4271428571428304
Australia,2008,4.6
Austria,2008,5.07
Azerbaijan,2008,2.65
Burundi,2008,4.65
Belgium,2008,5.95
Benin,2008,3.91
Burkina Faso,2008,3.06008409980398
Bangladesh,2008,1.71
Bulgaria,2008,4.0
Bahrain,2008,2.56
"Bahamas, The",2008,3.8356
Bosnia and Herzegovina,2008,
Belarus,2008,4.63500000000003
Belize,2008,6.01428571428571
Bermuda (UK),2008,2.0326037909090804
Bolivia,2008,6.36
Brazil,2008,5.16
Barbados,2008,5.02
Brunei Darussalam,2008,2.352
Bhutan,2008,3.19
Botswana,2008,8.3400000000001
Central African Republic,2008,1.27
Canada,2008,4.38
Switzerland,2008,4.82
Chile,2008,3.99851136501905
China,2008,1.79
CÃ´te d'Ivoire,2008,4.24426791091786
Cameroon,2008,2.59
"Congo, Democratic Republic of",2008,1.42433026666666
"Congo, Rep. of",2008,2.52
Colombia,2008,3.54
Comoros,2008,2.30999820123582
Cabo Verde,2008,5.07
Costa Rica,2008,5.0
Cuba,2008,14.01
CuraÃ§ao (Neth.),2008,5.01811770856607
Cayman Islands (UK),2008,
Cyprus,2008,6.04
Czech Republic,2008,3.59
Germany,2008,4.25
Djibouti,2008,7.80288270781746
Dominica,2008,5.0
Denmark,2008,7.06
Dominican Republic,2008,1.82030890251479
Algeria,2008,4.4671956
Ecuador,2008,3.3400000000000296
"Egypt, Arab Republic of",2008,4.411125599999999
Eritrea,2008,1.72
Spain,2008,4.1
Estonia,2008,5.36
Ethiopia,2008,3.82
Finland,2008,5.44
Fiji,2008,5.095714285714339
France,2008,4.88
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,23.628829999999997
Gabon,2008,3.06
United Kingdom,2008,4.81
Georgia,2008,2.2014285714285498
Ghana,2008,5.01
Gibraltar (UK),2008,
Guinea,2008,1.05050318785775
"Gambia, The",2008,2.09
Guinea-Bissau,2008,1.5454545454545399
Equatorial Guinea,2008,1.0
Greece,2008,3.1
Grenada,2008,3.75
Greenland (Den.),2008,
Guatemala,2008,2.89
Guyana,2008,3.3049999999999797
"Hong Kong (SAR, China)",2008,2.67586269854017
Honduras,2008,5.4020774000000005
Croatia,2008,4.22
Haiti,2008,1.461652
Hungary,2008,5.06
Indonesia,2008,2.71
Isle of Man (UK),2008,
India,2008,3.08
Ireland,2008,5.7
"Iran, Islamic Republic of",2008,3.86
Iraq,2008,4.6
Iceland,2008,8.36
Israel,2008,5.39
Italy,2008,4.21
Jamaica,2008,6.09
Jordan,2008,3.88116037349764
Japan,2008,2.9348349921602286
Kazakhstan,2008,2.7395128258558303
Kenya,2008,5.76000000000008
Kyrgyz Republic,2008,5.33
Cambodia,2008,1.6855581468046201
Kiribati,2008,6.1
Saint Kitts and Nevis,2008,3.31
"Korea, Republic of",2008,4.0
Kuwait,2008,3.19
Lao People's Democratic Republic,2008,1.21897987899773
Lebanon,2008,1.68
Liberia,2008,3.66
Libya,2008,2.1374382
Saint Lucia,2008,4.51
Liechtenstein,2008,2.27777386531701
Sri Lanka,2008,1.8181818181818301
Lesotho,2008,9.73
Lithuania,2008,4.55025706998813
Luxembourg,2008,4.68807891619996
Latvia,2008,4.6091548110317415
"Macau (SAR, China)",2008,2.57000000000001
Morocco,2008,5.2
Monaco,2008,1.274
Moldova,2008,6.53
Madagascar,2008,2.64
Maldives,2008,5.9277583411097
Mexico,2008,4.78
Marshall Islands,2008,6.51
North Macedonia,2008,3.2684287793337
Mali,2008,3.35
Malta,2008,5.52
Myanmar,2008,0.651244148921204
Montenegro,2008,
Mongolia,2008,4.28666666666667
Northern Mariana Islands (US),2008,
Mozambique,2008,4.35000000000003
Mauritania,2008,2.75
Mauritius,2008,3.120000000000009
Malawi,2008,3.93857142857144
Malaysia,2008,4.0575763877093705
Namibia,2008,7.89999999999997
New Caledonia (Fr.),2008,0.53888079544
Niger,2008,3.3689437398931097
Nigeria,2008,0.85
Nicaragua,2008,3.64000000000004
Netherlands,2008,4.47247122362631
Norway,2008,5.79
Nepal,2008,3.41
Nauru,2008,
New Zealand,2008,5.61
Oman,2008,4.43333333333333
Pakistan,2008,2.02
Panama,2008,2.9
Peru,2008,2.57
Philippines,2008,1.88
Palau,2008,
Papua New Guinea,2008,6.9
Poland,2008,4.84
Puerto Rico (US),2008,9.04968439669671
"Korea, Democratic People's Republic of",2008,
Portugal,2008,4.76
Paraguay,2008,3.59666666666667
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,0.499851816078
Qatar,2008,1.8
Romania,2008,3.595000000000009
Russian Federation,2008,3.55029590158355
Rwanda,2008,3.38
Saudi Arabia,2008,7.1861866999999995
Sudan,2008,2.15
Senegal,2008,4.80333333333332
Singapore,2008,2.59
Solomon Islands,2008,7.6
Sierra Leone,2008,2.19
El Salvador,2008,3.41
San Marino,2008,3.55096
Somalia,2008,0.991144636141377
Serbia,2008,4.65
South Sudan,2008,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2008,4.99
Suriname,2008,3.4447781
Slovak Republic,2008,3.43
Slovenia,2008,4.76
Sweden,2008,5.85
eSwatini,2008,6.93
Sint Maarten (Neth.),2008,
Seychelles,2008,3.89800000000005
Syrian Arab Republic,2008,2.5960693
Turks and Caicos Islands (UK),2008,2.59663930254434
Chad,2008,1.43750000000002
Togo,2008,3.76
Thailand,2008,3.64
Tajikistan,2008,3.43
Turkmenistan,2008,2.32
Timor-Leste,2008,1.46
Tonga,2008,2.93
Trinidad and Tobago,2008,2.87
Tunisia,2008,5.99
Turkey,2008,3.06420356128019
Tuvalu,2008,
Tanzania,2008,3.89
Uganda,2008,3.0000000000000204
Ukraine,2008,5.95052788917104
Uruguay,2008,3.38600968452392
United States of America,2008,4.71428397393142
Uzbekistan,2008,9.3747642
Saint Vincent and the Grenadines,2008,5.83052361240917
"Venezuela, Republica Bolivariana de",2008,5.01500000000021
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,9.3561772
Vietnam,2008,4.0374880849811206
Vanuatu,2008,5.65
Samoa,2008,4.24
Kosovo,2008,
"Yemen, Republic of",2008,3.6
South Africa,2008,4.87
Zambia,2008,1.41969818091372
Zimbabwe,2008,2.73597263333336
Aruba (Neth.),2009,5.53
Afghanistan,2009,2.7928857483660696
Angola,2009,3.3125000000001
Albania,2009,3.09047996176947
Andorra,2009,3.14
United Arab Emirates,2009,
Argentina,2009,4.81
Armenia,2009,2.80136222857144
American Samoa (US),2009,11.760709
Antigua and Barbuda,2009,2.25
Australia,2009,4.8
Austria,2009,5.55
Azerbaijan,2009,3.42
Burundi,2009,5.46
Belgium,2009,6.25
Benin,2009,4.3
Burkina Faso,2009,3.14504204990198
Bangladesh,2009,1.59
Bulgaria,2009,4.22
Bahrain,2009,2.6475
"Bahamas, The",2009,3.8356
Bosnia and Herzegovina,2009,
Belarus,2009,4.4
Belize,2009,6.24285714285717
Bermuda (UK),2009,1.91
Bolivia,2009,7.37
Brazil,2009,5.4
Barbados,2009,5.6
Brunei Darussalam,2009,2.19100000000001
Bhutan,2009,4.02
Botswana,2009,9.48
Central African Republic,2009,1.23
Canada,2009,4.58
Switzerland,2009,4.58
Chile,2009,4.23
China,2009,1.79
CÃ´te d'Ivoire,2009,4.19481131375228
Cameroon,2009,2.84
"Congo, Democratic Republic of",2009,1.47216513333333
"Congo, Rep. of",2009,2.52
Colombia,2009,3.92
Comoros,2009,2.33388050605204
Cabo Verde,2009,4.72
Costa Rica,2009,6.2
Cuba,2009,13.27
CuraÃ§ao (Neth.),2009,5.01811770856607
Cayman Islands (UK),2009,
Cyprus,2009,6.36419162909827
Czech Republic,2009,3.97
Germany,2009,4.65
Djibouti,2009,7.80288270781746
Dominica,2009,5.0
Denmark,2009,7.96
Dominican Republic,2009,1.8652316768860904
Algeria,2009,4.4671956
Ecuador,2009,3.6100000000000203
"Egypt, Arab Republic of",2009,4.411125599999999
Eritrea,2009,1.72
Spain,2009,4.44
Estonia,2009,5.21
Ethiopia,2009,3.14
Finland,2009,6.01
Fiji,2009,4.86714285714287
France,2009,5.12
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,23.628829999999997
Gabon,2009,3.06
United Kingdom,2009,4.95
Georgia,2009,2.0542857142857
Ghana,2009,4.77
Gibraltar (UK),2009,
Guinea,2009,3.37
"Gambia, The",2009,1.99
Guinea-Bissau,2009,1.4627272727272702
Equatorial Guinea,2009,1.0
Greece,2009,3.1
Grenada,2009,3.75
Greenland (Den.),2009,
Guatemala,2009,2.885
Guyana,2009,3.14
"Hong Kong (SAR, China)",2009,2.836364952812509
Honduras,2009,5.587661919999981
Croatia,2009,4.15
Haiti,2009,1.461652
Hungary,2009,4.84
Indonesia,2009,3.27
Isle of Man (UK),2009,
India,2009,3.08
Ireland,2009,6.77
"Iran, Islamic Republic of",2009,4.04
Iraq,2009,4.6
Iceland,2009,8.34
Israel,2009,5.34
Italy,2009,4.29
Jamaica,2009,6.03
Jordan,2009,3.84083117342057
Japan,2009,3.0052338338852502
Kazakhstan,2009,3.1220877475369
Kenya,2009,5.32000000000004
Kyrgyz Republic,2009,5.95
Cambodia,2009,1.74111629360925
Kiribati,2009,6.1
Saint Kitts and Nevis,2009,3.31
"Korea, Republic of",2009,3.93
Kuwait,2009,3.19
Lao People's Democratic Republic,2009,1.27530650533032
Lebanon,2009,1.58
Liberia,2009,3.66
Libya,2009,2.1374382
Saint Lucia,2009,4.345
Liechtenstein,2009,2.53925462911688
Sri Lanka,2009,1.74
Lesotho,2009,9.31016672382281
Lithuania,2009,5.261140219609652
Luxembourg,2009,4.8035187613713495
Latvia,2009,4.547389756407691
"Macau (SAR, China)",2009,2.67
Morocco,2009,5.2
Monaco,2009,1.31
Moldova,2009,8.43
Madagascar,2009,2.64
Maldives,2009,6.463677788146111
Mexico,2009,5.09
Marshall Islands,2009,6.51
North Macedonia,2009,3.2684287793337
Mali,2009,3.5
Malta,2009,5.47
Myanmar,2009,0.661492978705444
Montenegro,2009,
Mongolia,2009,4.323333333333332
Northern Mariana Islands (US),2009,
Mozambique,2009,4.515
Mauritania,2009,2.970000000000009
Mauritius,2009,3.2500000000000204
Malawi,2009,4.02428571428572
Malaysia,2009,4.41
Namibia,2009,8.11999999999999
New Caledonia (Fr.),2009,0.53888079544
Niger,2009,3.57
Nigeria,2009,0.85
Nicaragua,2009,3.87000000000004
Netherlands,2009,4.81908210388268
Norway,2009,6.38
Nepal,2009,4.2
Nauru,2009,
New Zealand,2009,6.44
Oman,2009,4.66
Pakistan,2009,1.85
Panama,2009,2.86666666666667
Peru,2009,2.72
Philippines,2009,1.84
Palau,2009,
Papua New Guinea,2009,6.9
Poland,2009,4.9
Puerto Rico (US),2009,9.07745006974592
"Korea, Democratic People's Republic of",2009,
Portugal,2009,5.47
Paraguay,2009,3.6933333333333302
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,0.499851816078
Qatar,2009,1.9286829908415
Romania,2009,3.75
Russian Federation,2009,3.5508910617419
Rwanda,2009,3.77999999999998
Saudi Arabia,2009,7.1861866999999995
Sudan,2009,2.18
Senegal,2009,5.0
Singapore,2009,2.88
Solomon Islands,2009,9.86
Sierra Leone,2009,2.56
El Salvador,2009,3.63
San Marino,2009,3.55096
Somalia,2009,0.991144636141377
Serbia,2009,4.7
South Sudan,2009,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2009,7.51
Suriname,2009,3.4447781
Slovak Republic,2009,3.8
Slovenia,2009,5.22
Sweden,2009,6.37
eSwatini,2009,7.69666666666673
Sint Maarten (Neth.),2009,
Seychelles,2009,3.76200000000004
Syrian Arab Republic,2009,2.5960693
Turks and Caicos Islands (UK),2009,2.59663930254434
Chad,2009,1.58
Togo,2009,4.53
Thailand,2009,4.06
Tajikistan,2009,3.50666666666666
Turkmenistan,2009,2.32
Timor-Leste,2009,2.9044683090864103
Tonga,2009,2.93
Trinidad and Tobago,2009,2.87
Tunisia,2009,6.04
Turkey,2009,3.27630534192034
Tuvalu,2009,
Tanzania,2009,3.73
Uganda,2009,2.8
Ukraine,2009,5.995791833756571
Uruguay,2009,3.69063154751288
United States of America,2009,4.7121538526081395
Uzbekistan,2009,9.3747642
Saint Vincent and the Grenadines,2009,5.80162525956461
"Venezuela, Republica Bolivariana de",2009,6.54
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,9.3561772
Vietnam,2009,4.1598892134792
Vanuatu,2009,5.02
Samoa,2009,4.24
Kosovo,2009,
"Yemen, Republic of",2009,3.6
South Africa,2009,5.21
Zambia,2009,1.77939636182742
Zimbabwe,2009,2.32298631666659
Aruba (Neth.),2010,6.58
Afghanistan,2010,2.83706670200925
Angola,2010,3.57
Albania,2010,3.11299595829397
Andorra,2010,3.01
United Arab Emirates,2010,
Argentina,2010,4.52
Armenia,2010,2.85424148571429
American Samoa (US),2010,11.760709
Antigua and Barbuda,2010,2.25
Australia,2010,5.08
Austria,2010,5.4
Azerbaijan,2010,2.9
Burundi,2010,6.36
Belgium,2010,6.1
Benin,2010,4.79
Burkina Faso,2010,3.23
Bangladesh,2010,1.7780283373944399
Bulgaria,2010,3.98
Bahrain,2010,2.735
"Bahamas, The",2010,3.8356
Bosnia and Herzegovina,2010,
Belarus,2010,4.95
Belize,2010,6.471428571428549
Bermuda (UK),2010,2.1
Bolivia,2010,7.21
Brazil,2010,5.39
Barbados,2010,5.78
Brunei Darussalam,2010,2.03
Bhutan,2010,3.05
Botswana,2010,9.48
Central African Republic,2010,1.15
Canada,2010,5.0
Switzerland,2010,4.3
Chile,2010,4.23
China,2010,1.79
CÃ´te d'Ivoire,2010,4.39678356718706
Cameroon,2010,2.96
"Congo, Democratic Republic of",2010,1.52
"Congo, Rep. of",2010,2.52
Colombia,2010,3.9065129081060896
Comoros,2010,2.35776281086826
Cabo Verde,2010,4.91
Costa Rica,2010,6.4178772110178475
Cuba,2010,13.01
CuraÃ§ao (Neth.),2010,5.01811770856607
Cayman Islands (UK),2010,
Cyprus,2010,6.22
Czech Republic,2010,3.93
Germany,2010,4.68
Djibouti,2010,7.80288270781746
Dominica,2010,5.0
Denmark,2010,7.94
Dominican Republic,2010,1.9101544512574
Algeria,2010,4.4671956
Ecuador,2010,3.88
"Egypt, Arab Republic of",2010,4.411125599999999
Eritrea,2010,1.72
Spain,2010,4.41
Estonia,2010,5.43
Ethiopia,2010,2.96
Finland,2010,6.07
Fiji,2010,4.63857142857149
France,2010,5.1
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,23.628829999999997
Gabon,2010,3.06
United Kingdom,2010,5.5
Georgia,2010,1.90714285714284
Ghana,2010,4.68
Gibraltar (UK),2010,
Guinea,2010,3.67
"Gambia, The",2010,2.46
Guinea-Bissau,2010,1.38
Equatorial Guinea,2010,1.0
Greece,2010,3.1
Grenada,2010,3.75
Greenland (Den.),2010,
Guatemala,2010,2.88
Guyana,2010,3.38
"Hong Kong (SAR, China)",2010,3.0016000316316402
Honduras,2010,5.773246439999991
Croatia,2010,4.08
Haiti,2010,1.461652
Hungary,2010,4.55
Indonesia,2010,2.55
Isle of Man (UK),2010,
India,2010,3.08
Ireland,2010,6.65
"Iran, Islamic Republic of",2010,4.11
Iraq,2010,4.6
Iceland,2010,8.06
Israel,2010,5.35
Italy,2010,4.12
Jamaica,2010,6.23000000000005
Jordan,2010,3.80050197334348
Japan,2010,3.07563267561026
Kazakhstan,2010,3.08059025512455
Kenya,2010,4.88
Kyrgyz Republic,2010,5.81
Cambodia,2010,1.60737523642295
Kiribati,2010,6.1
Saint Kitts and Nevis,2010,3.31
"Korea, Republic of",2010,4.04247731969356
Kuwait,2010,3.19
Lao People's Democratic Republic,2010,1.49069026328335
Lebanon,2010,1.46
Liberia,2010,3.66
Libya,2010,2.1374382
Saint Lucia,2010,4.18
Liechtenstein,2010,2.80073539291674
Sri Lanka,2010,1.7
Lesotho,2010,8.89033344764556
Lithuania,2010,4.9269054128380985
Luxembourg,2010,4.91895860654279
Latvia,2010,4.39239018352597
"Macau (SAR, China)",2010,2.2
Morocco,2010,5.2
Monaco,2010,1.3
Moldova,2010,7.72
Madagascar,2010,2.605
Maldives,2010,4.62186829517851
Mexico,2010,5.01
Marshall Islands,2010,6.51
North Macedonia,2010,3.2684287793337
Mali,2010,3.78
Malta,2010,6.54
Myanmar,2010,0.671741808489684
Montenegro,2010,
Mongolia,2010,4.36
Northern Mariana Islands (US),2010,
Mozambique,2010,4.680000000000018
Mauritania,2010,3.19
Mauritius,2010,3.38
Malawi,2010,4.11
Malaysia,2010,4.9897117063796514
Namibia,2010,8.34
New Caledonia (Fr.),2010,0.53888079544
Niger,2010,3.4
Nigeria,2010,0.85
Nicaragua,2010,4.1
Netherlands,2010,4.82278687136668
Norway,2010,6.1
Nepal,2010,3.1417093719507796
Nauru,2010,
New Zealand,2010,6.97
Oman,2010,4.6370918568849095
Pakistan,2010,1.51
Panama,2010,2.8333333333333397
Peru,2010,2.44
Philippines,2010,1.84
Palau,2010,
Papua New Guinea,2010,6.9
Poland,2010,4.99
Puerto Rico (US),2010,9.105215742795119
"Korea, Democratic People's Republic of",2010,
Portugal,2010,5.45
Paraguay,2010,3.79
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,0.499851816078
Qatar,2010,2.05736598168302
Romania,2010,3.18
Russian Federation,2010,3.55148622190025
Rwanda,2010,4.18
Saudi Arabia,2010,7.1861866999999995
Sudan,2010,2.18
Senegal,2010,5.19
Singapore,2010,2.94
Solomon Islands,2010,9.94
Sierra Leone,2010,2.5
El Salvador,2010,3.16
San Marino,2010,3.55096
Somalia,2010,0.991144636141377
Serbia,2010,4.58
South Sudan,2010,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,2010,7.66
Suriname,2010,3.4447781
Slovak Republic,2010,3.71
Slovenia,2010,5.26
Sweden,2010,6.11
eSwatini,2010,8.463333333333269
Sint Maarten (Neth.),2010,
Seychelles,2010,3.62600000000004
Syrian Arab Republic,2010,2.5960693
Turks and Caicos Islands (UK),2010,2.59663930254434
Chad,2010,1.48
Togo,2010,4.54
Thailand,2010,3.54181606762765
Tajikistan,2010,3.5833333333333397
Turkmenistan,2010,2.32
Timor-Leste,2010,2.7
Tonga,2010,2.93
Trinidad and Tobago,2010,2.87
Tunisia,2010,5.86
Turkey,2010,3.4884071225604902
Tuvalu,2010,
Tanzania,2010,3.73
Uganda,2010,2.1
Ukraine,2010,6.041055778342099
Uruguay,2010,3.99525341050184
United States of America,2010,4.84096628264901
Uzbekistan,2010,9.3747642
Saint Vincent and the Grenadines,2010,5.17857246582509
"Venezuela, Republica Bolivariana de",2010,6.54
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,9.3561772
Vietnam,2010,5.36
Vanuatu,2010,4.97966806624974
Samoa,2010,4.24
Kosovo,2010,
"Yemen, Republic of",2010,3.6
South Africa,2010,5.55000000000003
Zambia,2010,2.13909454274113
Zimbabwe,2010,1.91
Aruba (Neth.),2011,5.77
Afghanistan,2011,2.86361129037376
Angola,2011,3.57
Albania,2011,3.1355119548184707
Andorra,2011,3.12
United Arab Emirates,2011,
Argentina,2011,4.86696030024367
Armenia,2011,2.90712074285715
American Samoa (US),2011,11.760709
Antigua and Barbuda,2011,2.25
Australia,2011,4.85
Austria,2011,5.4
Azerbaijan,2011,2.56
Burundi,2011,5.77
Belgium,2011,6.12
Benin,2011,4.775
Burkina Faso,2011,4.13
Bangladesh,2011,1.96605667478895
Bulgaria,2011,3.69
Bahrain,2011,2.8224999999999905
"Bahamas, The",2011,3.8356
Bosnia and Herzegovina,2011,
Belarus,2011,4.51
Belize,2011,6.7
Bermuda (UK),2011,2.1
Bolivia,2011,6.55
Brazil,2011,5.49
Barbados,2011,5.585
Brunei Darussalam,2011,2.35669064555166
Bhutan,2011,3.37
Botswana,2011,9.48
Central African Republic,2011,1.15
Canada,2011,4.93
Switzerland,2011,4.54
Chile,2011,4.12
China,2011,1.79
CÃ´te d'Ivoire,2011,4.017143881972149
Cameroon,2011,2.81
"Congo, Democratic Republic of",2011,1.69999999999999
"Congo, Rep. of",2011,2.52
Colombia,2011,3.26
Comoros,2011,2.3816451156844702
Cabo Verde,2011,5.01
Costa Rica,2011,6.635754422035591
Cuba,2011,13.01
CuraÃ§ao (Neth.),2011,5.01811770856607
