Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Kuwait,2005,
Lao People's Democratic Republic,2005,11983831139400.0
Lebanon,2005,2129729879400.0
Liberia,2005,256270300.0
Libya,2005,
Saint Lucia,2005,87366800.0
Liechtenstein,2005,
Sri Lanka,2005,417566177300.0
Lesotho,2005,1017873700.0
Lithuania,2005,1040908000.0
Luxembourg,2005,158779000.0
Latvia,2005,725939000.0
"Macau (SAR, China)",2005,
Morocco,2005,72646670500.0
Monaco,2005,
Moldova,2005,11157412400.0
Madagascar,2005,4292932620100.0
Maldives,2005,3836907886.6870704
Mexico,2005,439348684000.0
Marshall Islands,2005,13643900.0
North Macedonia,2005,30031000000.0
Mali,2005,888855703300.0
Malta,2005,123898076.526908
Myanmar,2005,14314924875262.6
Montenegro,2005,170456200.0
Mongolia,2005,1037813839700.0
Northern Mariana Islands (US),2005,
Mozambique,2005,83458659400.0
Mauritania,2005,34064478300.0
Mauritius,2005,10833243200.0
Malawi,2005,263370259700.0
Malaysia,2005,75027053600.0
Namibia,2005,13185131400.0
New Caledonia (Fr.),2005,
Niger,2005,1081623822222.56
Nigeria,2005,9516991539900.0
Nicaragua,2005,18439483800.0
Netherlands,2005,10253920000.0
Norway,2005,35675000000.0
Nepal,2005,179811000000.0
Nauru,2005,
New Zealand,2005,10325546000.0
Oman,2005,255972722.062765
Pakistan,2005,1753003000000.0
Panama,2005,984743300.0
Peru,2005,19034000000.0
Philippines,2005,1301069224300.0
Palau,2005,9717800.0
Papua New Guinea,2005,
Poland,2005,37291600000.0
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,3499234000.0
Paraguay,2005,11155515355900.0
West Bank and Gaza,2005,727200000.0
French Polynesia (Fr.),2005,
Qatar,2005,351220511.400879
Romania,2005,24343400000.0
Russian Federation,2005,2666583336100.0
Rwanda,2005,1166448000000.0
Saudi Arabia,2005,45088300075.4524
Sudan,2005,6060793600.0
Senegal,2005,983623722200.0
Singapore,2005,117100000.0
Solomon Islands,2005,
Sierra Leone,2005,2650053318200.0
El Salvador,2005,1297512000.0
San Marino,2005,
Somalia,2005,
Serbia,2005,273635100000.0
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,223111000.0
Suriname,2005,751731300.0
Slovak Republic,2005,796649000.0
Slovenia,2005,728386000.0
Sweden,2005,51051000000.0
eSwatini,2005,3330043200.0
Sint Maarten (Neth.),2005,
Seychelles,2005,176680300.0
Syrian Arab Republic,2005,
Turks and Caicos Islands (UK),2005,
Chad,2005,1886671000000.0
Togo,2005,383823506500.0
Thailand,2005,554876000000.0
Tajikistan,2005,688914000.0
Turkmenistan,2005,3310000000.0
Timor-Leste,2005,267172300.0
Tonga,2005,144871600.0
Trinidad and Tobago,2005,1147496600.0
Tunisia,2005,4427370700.0
Turkey,2005,78370970176.0863
Tuvalu,2005,5830000.0
Tanzania,2005,16635952272800.0
Uganda,2005,20030788635104.8
Ukraine,2005,188601937200.0
Uruguay,2005,37171419608.0864
United States of America,2005,187753526000.0
Uzbekistan,2005,15917144839000.0
Saint Vincent and the Grenadines,2005,83972000.0
"Venezuela, Republica Bolivariana de",2005,2425820000.0
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,342811000000000.0
Vanuatu,2005,10054000000.0
Samoa,2005,229896600.0
Kosovo,2005,
"Yemen, Republic of",2005,61322000000.0
South Africa,2005,57695290100.0
Zambia,2005,10488809600.0
Zimbabwe,2005,1775932600.0
Aruba (Neth.),2006,
Afghanistan,2006,218398948400.129
Angola,2006,55666944900.0
Albania,2006,184493598833.894
Andorra,2006,
United Arab Emirates,2006,10457617900.0
Argentina,2006,47936484300.0
Armenia,2006,604981365000.0
American Samoa (US),2006,
Antigua and Barbuda,2006,51640000.0
Australia,2006,41110000000.0
Austria,2006,3467000000.0
Azerbaijan,2006,1155800000.0
Burundi,2006,509285000000.0
Belgium,2006,2624700000.0
Benin,2006,1255650539100.0
Burkina Faso,2006,1229116010900.0
Bangladesh,2006,869847280900.0
Bulgaria,2006,4853847000.0
Bahrain,2006,28680000.0
"Bahamas, The",2006,119300000.0
Bosnia and Herzegovina,2006,1819009000.0
Belarus,2006,4506436400.0
Belize,2006,357900000.0
Bermuda (UK),2006,
Bolivia,2006,3939811000.0
Brazil,2006,142574725900.0
Barbados,2006,119181500.0
Brunei Darussalam,2006,138910400.0
Bhutan,2006,5435462900.0
Botswana,2006,1210724900.0
Central African Republic,2006,
Canada,2006,
Switzerland,2006,4172560000.0
Chile,2006,4181514630100.0
China,2006,4007937760838.57
CÃ´te d'Ivoire,2006,
Cameroon,2006,1323789000000.0
"Congo, Democratic Republic of",2006,1292547000000.0
"Congo, Rep. of",2006,217011000000.0
Colombia,2006,38717000000000.0
Comoros,2006,81574000000.0
Cabo Verde,2006,7891343000.0
Costa Rica,2006,1148613332600.0
Cuba,2006,1597700000.0
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,10319810.3505911
Cyprus,2006,472497000.0
Czech Republic,2006,112857000000.0
Germany,2006,17071210000.0
Djibouti,2006,
Dominica,2006,110647400.0
Denmark,2006,19892413000.0
Dominican Republic,2006,90970998687.5486
Algeria,2006,948698636416.444
Ecuador,2006,4614324000.0
"Egypt, Arab Republic of",2006,283124324000.0
Eritrea,2006,1610915500.0
Spain,2006,25102000000.0
Estonia,2006,423635000.0
Ethiopia,2006,288830645000.0
Finland,2006,3777000000.0
Fiji,2006,765411600.0
France,2006,30843561000.0
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,55022700.0
Gabon,2006,254635129600.0
United Kingdom,2006,10357954000.0
Georgia,2006,2128285800.0
Ghana,2006,19466398700.0
Gibraltar (UK),2006,
Guinea,2006,5721686000000.0
"Gambia, The",2006,10732927900.0
Guinea-Bissau,2006,136601000000.0
Equatorial Guinea,2006,80075000000.0
Greece,2006,6362253000.0
Grenada,2006,73395000.0
Greenland (Den.),2006,2041800000.0
Guatemala,2006,33772707300.0
Guyana,2006,182730055100.0
"Hong Kong (SAR, China)",2006,2734000000.0
Honduras,2006,18869700000.0
Croatia,2006,15380733191.4271
Haiti,2006,101677155600.0
Hungary,2006,1305170000000.0
Indonesia,2006,823186802470300.0
Isle of Man (UK),2006,
India,2006,12437940014700.0
Ireland,2006,1525755000.0
"Iran, Islamic Republic of",2006,361288717134400.0
Iraq,2006,7599078199200.0
Iceland,2006,122429706000.0
Israel,2006,14279024000.0
Italy,2006,32449500000.0
Jamaica,2006,44503000000.0
Jordan,2006,903126814.218995
Japan,2006,6336558909000.0
Kazakhstan,2006,512493676000.0
Kenya,2006,685710000000.0
Kyrgyz Republic,2006,36080745064.5676
Cambodia,2006,6830328279800.0
Kiribati,2006,32267600.0
Saint Kitts and Nevis,2006,20680000.0
"Korea, Republic of",2006,27413800000000.0
Kuwait,2006,
Lao People's Democratic Republic,2006,12482034427600.0
Lebanon,2006,2108102389600.0
Liberia,2006,267124200.0
Libya,2006,
Saint Lucia,2006,95750000.0
Liechtenstein,2006,
Sri Lanka,2006,443975380700.0
Lesotho,2006,912924800.0
Lithuania,2006,927734000.0
Luxembourg,2006,148491000.0
Latvia,2006,699083000.0
"Macau (SAR, China)",2006,
Morocco,2006,87950874600.0
Monaco,2006,
Moldova,2006,10842646900.0
Madagascar,2006,4385020248600.0
Maldives,2006,3913989396.59285
Mexico,2006,466935895000.0
Marshall Islands,2006,13656000.0
North Macedonia,2006,29869000000.0
Mali,2006,936109628800.0
Malta,2006,128045811.551195
Myanmar,2006,15099139120146.7
Montenegro,2006,178157000.0
Mongolia,2006,1105594445100.0
Northern Mariana Islands (US),2006,
Mozambique,2006,92332926700.0
Mauritania,2006,30677438900.0
Mauritius,2006,10934563500.0
Malawi,2006,251201087400.0
Malaysia,2006,79405525000.0
Namibia,2006,13680352300.0
New Caledonia (Fr.),2006,
Niger,2006,1193875198049.54
Nigeria,2006,10222474981500.0
Nicaragua,2006,18897000000.0
Netherlands,2006,10289986000.0
Norway,2006,37029000000.0
Nepal,2006,183015000000.0
Nauru,2006,
New Zealand,2006,10374997000.0
Oman,2006,248773416.340213
Pakistan,2006,1775346000000.0
Panama,2006,1020014400.0
Peru,2006,20625000000.0
Philippines,2006,1360678168800.0
Palau,2006,11175600.0
Papua New Guinea,2006,7536444548.466609
Poland,2006,35266000000.0
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,3594572000.0
Paraguay,2006,11680455693400.0
West Bank and Gaza,2006,929600000.0
French Polynesia (Fr.),2006,
Qatar,2006,408562635.711227
Romania,2006,25161200000.0
Russian Federation,2006,2733311766800.0
Rwanda,2006,1232025000000.0
Saudi Arabia,2006,45543640591.0848
Sudan,2006,6587040500.0
Senegal,2006,901068947000.0
Singapore,2006,119000000.0
Solomon Islands,2006,
Sierra Leone,2006,2808186033600.0
El Salvador,2006,1333555600.0
San Marino,2006,
Somalia,2006,
Serbia,2006,273073900000.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,239367400.0
Suriname,2006,776000000.0
Slovak Republic,2006,975849000.0
Slovenia,2006,721829000.0
Sweden,2006,53392000000.0
eSwatini,2006,3210605300.0
Sint Maarten (Neth.),2006,
Seychelles,2006,167224600.0
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,363655748800.0
Thailand,2006,576656000000.0
Tajikistan,2006,726115400.0
Turkmenistan,2006,
Timor-Leste,2006,282962700.0
Tonga,2006,136450400.0
Trinidad and Tobago,2006,1031187300.0
Tunisia,2006,4777655800.0
Turkey,2006,79585310377.6943
Tuvalu,2006,6551000.0
Tanzania,2006,17208199019300.0
Uganda,2006,20122647028013.4
Ukraine,2006,192373976200.0
Uruguay,2006,39127110797.3424
United States of America,2006,177793794000.0
Uzbekistan,2006,17048857882500.0
Saint Vincent and the Grenadines,2006,86920300.0
"Venezuela, Republica Bolivariana de",2006,2450912000.0
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,355831000000000.0
Vanuatu,2006,10200000000.0
Samoa,2006,220182600.0
Kosovo,2006,468600000.0
"Yemen, Republic of",2006,63604000000.0
South Africa,2006,54543523200.0
Zambia,2006,10339296600.0
Zimbabwe,2006,1704895300.0
Aruba (Neth.),2007,
Afghanistan,2007,250504568510.328
Angola,2007,58771670100.0
Albania,2007,189505046017.629
Andorra,2007,
United Arab Emirates,2007,10264952600.0
Argentina,2007,52029101400.0
Armenia,2007,667294494100.0
American Samoa (US),2007,
Antigua and Barbuda,2007,51160000.0
Australia,2007,34927000000.0
Austria,2007,3793700000.0
Azerbaijan,2007,1202000000.0
Burundi,2007,461723000000.0
Belgium,2007,2617600000.0
Benin,2007,1331386099500.0
Burkina Faso,2007,1165913314400.0
Bangladesh,2007,928061777800.0
Bulgaria,2007,3539951000.0
Bahrain,2007,28070000.0
"Bahamas, The",2007,111700000.0
Bosnia and Herzegovina,2007,1857927000.0
Belarus,2007,4722983100.0
Belize,2007,284000000.0
Bermuda (UK),2007,
Bolivia,2007,3919884000.0
Brazil,2007,147204128700.0
Barbados,2007,120791200.0
Brunei Darussalam,2007,132704400.0
Bhutan,2007,5474210800.0
Botswana,2007,1358858400.0
Central African Republic,2007,
Canada,2007,30024854000.0
Switzerland,2007,4307406000.0
Chile,2007,4276368829500.0
China,2007,4149163455817.08
CÃ´te d'Ivoire,2007,
Cameroon,2007,1383998887300.0
"Congo, Democratic Republic of",2007,1328265986800.0
"Congo, Rep. of",2007,214044163400.0
Colombia,2007,40239000000000.0
Comoros,2007,82708000000.0
Cabo Verde,2007,10389401900.0
Costa Rica,2007,1201505781200.0
Cuba,2007,1885900000.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,11004491.016349
Cyprus,2007,442437000.0
Czech Republic,2007,87131000000.0
Germany,2007,21333310000.0
Djibouti,2007,
Dominica,2007,101889800.0
Denmark,2007,21169000000.0
Dominican Republic,2007,94965869493.6396
Algeria,2007,972416102326.855
Ecuador,2007,4772112000.0
"Egypt, Arab Republic of",2007,293544343200.0
Eritrea,2007,1631738200.0
Spain,2007,27069000000.0
Estonia,2007,538384000.0
Ethiopia,2007,316120279600.0
Finland,2007,4037000000.0
Fiji,2007,727919500.0
France,2007,30602300000.0
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,58177000.0
Gabon,2007,269747938600.0
United Kingdom,2007,9949124000.0
Georgia,2007,2195043800.0
Ghana,2007,19132032800.0
Gibraltar (UK),2007,
Guinea,2007,5842634000000.0
"Gambia, The",2007,10282300300.0
Guinea-Bissau,2007,139589000000.0
Equatorial Guinea,2007,85394000000.0
Greece,2007,5546345000.0
Grenada,2007,74604300.0
Greenland (Den.),2007,1778000000.0
Guatemala,2007,35758158100.0
Guyana,2007,187746025900.0
"Hong Kong (SAR, China)",2007,2615000000.0
Honduras,2007,19915400000.0
Croatia,2007,14637519657.7201
Haiti,2007,111450024000.0
Hungary,2007,1043731000000.0
Indonesia,2007,851754906990100.0
Isle of Man (UK),2007,
India,2007,13122832275400.0
Ireland,2007,1714479000.0
"Iran, Islamic Republic of",2007,369314370119000.0
Iraq,2007,5494212400000.0
Iceland,2007,120658650000.0
Israel,2007,14060816000.0
Italy,2007,32606800000.0
Jamaica,2007,40895000000.0
Jordan,2007,914225543.287706
Japan,2007,6717892004000.0
Kazakhstan,2007,558105613200.0
Kenya,2007,720612000000.0
Kyrgyz Republic,2007,36662557108.1373
Cambodia,2007,7173807097400.0
Kiribati,2007,32301100.0
Saint Kitts and Nevis,2007,21350000.0
"Korea, Republic of",2007,28782700000000.0
Kuwait,2007,
Lao People's Democratic Republic,2007,13406303102600.0
Lebanon,2007,2154800973400.0
Liberia,2007,286566800.0
Libya,2007,
Saint Lucia,2007,98372700.0
Liechtenstein,2007,
Sri Lanka,2007,459036016200.0
Lesotho,2007,906663200.0
Lithuania,2007,1041751000.0
Luxembourg,2007,155708000.0
Latvia,2007,751107000.0
"Macau (SAR, China)",2007,
Morocco,2007,70342000000.0
Monaco,2007,
Moldova,2007,7060754300.0
Madagascar,2007,4483449452600.0
Maldives,2007,3193232127.9240303
Mexico,2007,486682225000.0
Marshall Islands,2007,14531800.0
North Macedonia,2007,30557000000.0
Mali,2007,959937659600.0
Malta,2007,118411162.891406
Myanmar,2007,16398533727881.6
Montenegro,2007,157765000.0
Mongolia,2007,1265256749600.0
Northern Mariana Islands (US),2007,
Mozambique,2007,100283376100.0
Mauritania,2007,32753246200.0
Mauritius,2007,10689969200.0
Malawi,2007,269766948400.0
Malaysia,2007,86414480400.0
Namibia,2007,13054956000.0
New Caledonia (Fr.),2007,
Niger,2007,1249156927345.07
Nigeria,2007,10958469131800.0
Nicaragua,2007,21120000000.0
Netherlands,2007,10550515000.0
Norway,2007,39670000000.0
Nepal,2007,184796000000.0
Nauru,2007,
New Zealand,2007,8848197000.0
Oman,2007,258759686.86531
Pakistan,2007,1836125000000.0
Panama,2007,1032153300.0
Peru,2007,21438000000.0
Philippines,2007,1433746808800.0
Palau,2007,10277000.0
Papua New Guinea,2007,7453211117.428809
Poland,2007,37089900000.0
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,3437299000.0
Paraguay,2007,13502385962900.0
West Bank and Gaza,2007,756500000.0
French Polynesia (Fr.),2007,
Qatar,2007,449521295.932904
Romania,2007,18481500000.0
Russian Federation,2007,2758418666100.0
Rwanda,2007,1236187000000.0
Saudi Arabia,2007,46431063609.4323
Sudan,2007,6496316800.0
Senegal,2007,931337240400.0
Singapore,2007,119000000.0
Solomon Islands,2007,
Sierra Leone,2007,3180350768100.0
El Salvador,2007,1428361700.0
San Marino,2007,
Somalia,2007,
Serbia,2007,251659300000.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,245440500.0
Suriname,2007,818000000.0
Slovak Republic,2007,1232976000.0
Slovenia,2007,777100000.0
Sweden,2007,55835000000.0
eSwatini,2007,3111416600.0
Sint Maarten (Neth.),2007,
Seychelles,2007,168603000.0
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,1876285000000.0
Togo,2007,371361304100.0
Thailand,2007,587662000000.0
Tajikistan,2007,773312900.0
Turkmenistan,2007,
Timor-Leste,2007,278889600.0
Tonga,2007,155397200.0
Trinidad and Tobago,2007,1255875600.0
Tunisia,2007,4817193100.0
Turkey,2007,74636412780.002
Tuvalu,2007,6624000.0
Tanzania,2007,17851096823200.0
Uganda,2007,20146640826528.6
Ukraine,2007,182755277200.0
Uruguay,2007,35138110309.0385
United States of America,2007,152169085000.0
Uzbekistan,2007,18149463159600.0
Saint Vincent and the Grenadines,2007,96601200.0
"Venezuela, Republica Bolivariana de",2007,2514347000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,369905000000000.0
Vanuatu,2007,10558000000.0
Samoa,2007,235165600.0
Kosovo,2007,598900000.0
"Yemen, Republic of",2007,66975012000.0
South Africa,2007,56168463100.0
Zambia,2007,9943711600.0
Zimbabwe,2007,1585552700.0
Aruba (Neth.),2008,
Afghanistan,2008,213138481010.939
Angola,2008,61565071000.0
Albania,2008,202905860511.742
Andorra,2008,
United Arab Emirates,2008,9146923400.0
Argentina,2008,50891838200.0
Armenia,2008,687313329000.0
American Samoa (US),2008,
Antigua and Barbuda,2008,47640000.0
Australia,2008,37754000000.0
Austria,2008,4065930000.0
Azerbaijan,2008,1275500000.0
Burundi,2008,470792000000.0
Belgium,2008,2633500000.0
Benin,2008,1359286214900.0
Burkina Faso,2008,1354009293500.0
Bangladesh,2008,969767647900.0
Bulgaria,2008,4665465000.0
Bahrain,2008,28820000.0
"Bahamas, The",2008,115600000.0
Bosnia and Herzegovina,2008,1936810000.0
Belarus,2008,5129468800.0
Belize,2008,311800000.0
Bermuda (UK),2008,
Bolivia,2008,4022389000.0
Brazil,2008,155699230700.0
Barbados,2008,106381400.0
Brunei Darussalam,2008,137669200.0
Bhutan,2008,5504093700.0
Botswana,2008,1385680300.0
Central African Republic,2008,
Canada,2008,32188221000.0
Switzerland,2008,4381779000.0
Chile,2008,4568515212700.0
China,2008,4363094517156.47
CÃ´te d'Ivoire,2008,4112616647400.0
Cameroon,2008,1438156000000.0
"Congo, Democratic Republic of",2008,1365092435400.0
"Congo, Rep. of",2008,229508531800.0
Colombia,2008,39915000000000.0
Comoros,2008,84528000000.0
Cabo Verde,2008,10488517100.0
Costa Rica,2008,1162584153600.0
Cuba,2008,1897900000.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,11607693.589602197
Cyprus,2008,406304000.0
Czech Republic,2008,88610000000.0
Germany,2008,25355060000.0
Djibouti,2008,
Dominica,2008,115645400.0
Denmark,2008,15952046000.0
Dominican Republic,2008,92441797777.3497
Algeria,2008,935464290438.434
Ecuador,2008,4851668000.0
"Egypt, Arab Republic of",2008,303370945600.0
Eritrea,2008,922138300.0
Spain,2008,26533000000.0
Estonia,2008,549559000.0
Ethiopia,2008,339833957100.0
Finland,2008,4043000000.0
Fiji,2008,719479400.0
France,2008,31971907000.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,58106500.0
Gabon,2008,251428271300.0
United Kingdom,2008,10666909000.0
Georgia,2008,2099141400.0
Ghana,2008,20548614400.0
Gibraltar (UK),2008,
Guinea,2008,6095909000000.0
"Gambia, The",2008,13467057400.0
Guinea-Bissau,2008,143738000000.0
Equatorial Guinea,2008,67351000000.0
Greece,2008,5611039000.0
Grenada,2008,81810800.0
Greenland (Den.),2008,1901100000.0
Guatemala,2008,36074758700.0
Guyana,2008,184634670000.0
"Hong Kong (SAR, China)",2008,2171000000.0
Honduras,2008,20299100000.0
Croatia,2008,15694977295.9095
Haiti,2008,104527777900.0
Hungary,2008,1613604000000.0
Indonesia,2008,892881809382200.0
Isle of Man (UK),2008,
India,2008,13090787072200.0
Ireland,2008,1808817000.0
"Iran, Islamic Republic of",2008,294147024987300.0
Iraq,2008,4730388900000.0
Iceland,2008,123064094000.0
Israel,2008,14090310000.0
Italy,2008,33206500000.0
Jamaica,2008,38373000000.0
Jordan,2008,993045877.923923
Japan,2008,7220978196000.0
Kazakhstan,2008,523503065100.0
Kenya,2008,684702000000.0
Kyrgyz Republic,2008,36978792538.2645
Cambodia,2008,7583772384800.0
Kiribati,2008,33413700.0
Saint Kitts and Nevis,2008,22550000.0
"Korea, Republic of",2008,30635900000000.0
Kuwait,2008,
Lao People's Democratic Republic,2008,13869934721500.0
Lebanon,2008,2036380376000.0
Liberia,2008,316795600.0
Libya,2008,
Saint Lucia,2008,120399800.0
Liechtenstein,2008,
Sri Lanka,2008,493613495000.0
Lesotho,2008,1082485700.0
Lithuania,2008,1067335000.0
Luxembourg,2008,112966000.0
Latvia,2008,711380000.0
"Macau (SAR, China)",2008,
Morocco,2008,83441000000.0
Monaco,2008,
Moldova,2008,9957548400.0
Madagascar,2008,4586083981900.0
Maldives,2008,3010628622.41909
Mexico,2008,486464964000.0
Marshall Islands,2008,15297100.0
North Macedonia,2008,37428000000.0
Mali,2008,1065137781300.0
Malta,2008,69694044.21817121
Myanmar,2008,17426419215522.1
Montenegro,2008,175911300.0
Mongolia,2008,1324377222200.0
Northern Mariana Islands (US),2008,
Mozambique,2008,107160936200.0
Mauritania,2008,35351029100.0
Mauritius,2008,10976796800.0
Malawi,2008,279250314100.0
Malaysia,2008,83438039200.0
Namibia,2008,9514571700.0
New Caledonia (Fr.),2008,
Niger,2008,1448152166149.21
Nigeria,2008,11645370979400.0
Nicaragua,2008,21552000000.0
Netherlands,2008,10819647000.0
Norway,2008,41366000000.0
Nepal,2008,195559000000.0
Nauru,2008,
New Zealand,2008,9650010000.0
Oman,2008,270486460.572343
Pakistan,2008,1869310000000.0
Panama,2008,1063241500.0
Peru,2008,23035000000.0
Philippines,2008,1482351747400.0
Palau,2008,10616300.0
Papua New Guinea,2008,7553174378.800771
Poland,2008,36561900000.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,3564611000.0
Paraguay,2008,14661188514600.0
West Bank and Gaza,2008,1009700000.0
French Polynesia (Fr.),2008,
Qatar,2008,614379903.325153
Romania,2008,22826400000.0
Russian Federation,2008,2916430510300.0
Rwanda,2008,1322337000000.0
Saudi Arabia,2008,47048130730.327
Sudan,2008,6713820500.0
Senegal,2008,1142436401300.0
Singapore,2008,112200000.0
Solomon Islands,2008,
Sierra Leone,2008,3392883489200.0
El Salvador,2008,1425692000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,273224500000.0
South Sudan,2008,1058461500.0
SÃ£o TomÃ© and PrÃ­ncipe,2008,272519000.0
Suriname,2008,743000000.0
Slovak Republic,2008,1479645000.0
Slovenia,2008,782856000.0
Sweden,2008,54449000000.0
eSwatini,2008,3390050500.0
Sint Maarten (Neth.),2008,
Seychelles,2008,176433900.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,1783811000000.0
Togo,2008,432037185300.0
Thailand,2008,604896000000.0
Tajikistan,2008,834404600.0
Turkmenistan,2008,
Timor-Leste,2008,296687200.0
Tonga,2008,152833700.0
Trinidad and Tobago,2008,1351830700.0
Tunisia,2008,4785514500.0
Turkey,2008,78013732282.6204
Tuvalu,2008,6672000.0
Tanzania,2008,19140407589300.0
Uganda,2008,20417782877809.9
Ukraine,2008,213092653400.0
Uruguay,2008,35887425219.4711
United States of America,2008,151906878000.0
Uzbekistan,2008,19005549606200.0
Saint Vincent and the Grenadines,2008,93050900.0
"Venezuela, Republica Bolivariana de",2008,2601981000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,387262000000000.0
Vanuatu,2008,10828000000.0
Samoa,2008,225656900.0
Kosovo,2008,574441000.0
"Yemen, Republic of",2008,70189812600.0
South Africa,2008,67071608900.0
Zambia,2008,9679693700.0
Zimbabwe,2008,962430500.0
Aruba (Neth.),2009,
Afghanistan,2009,308119286186.987
Angola,2009,65094369800.0
Albania,2009,206770967695.61105
Andorra,2009,
United Arab Emirates,2009,9109364300.0
Argentina,2009,37608327200.0
Armenia,2009,728019830800.0
American Samoa (US),2009,
Antigua and Barbuda,2009,40950000.0
Australia,2009,44203000000.0
Austria,2009,3797300000.0
Azerbaijan,2009,1320000000.0
Burundi,2009,465251000000.0
Belgium,2009,2471000000.0
Benin,2009,1465070659400.0
Burkina Faso,2009,1214164618200.0
Bangladesh,2009,1003380652500.0
Bulgaria,2009,4251486000.0
Bahrain,2009,31470000.0
"Bahamas, The",2009,119400000.0
Bosnia and Herzegovina,2009,1900869000.0
Belarus,2009,5144005100.0
Belize,2009,316600000.0
Bermuda (UK),2009,
Bolivia,2009,4170490000.0
Brazil,2009,149893704800.0
Barbados,2009,118806400.0
Brunei Darussalam,2009,145530100.0
Bhutan,2009,5653676600.0
Botswana,2009,1473981100.0
Central African Republic,2009,336991000000.0
Canada,2009,30552384000.0
Switzerland,2009,4474620000.0
Chile,2009,4336693223300.0
China,2009,4537724137040.59
CÃ´te d'Ivoire,2009,3991666332300.0
Cameroon,2009,1449556134500.0
"Congo, Democratic Republic of",2009,1403061536900.0
"Congo, Rep. of",2009,230715721700.0
Colombia,2009,39822000000000.0
Comoros,2009,88754000000.0
Cabo Verde,2009,11591466200.0
Costa Rica,2009,1123576642500.0
Cuba,2009,1894000000.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,12793930.6065727
Cyprus,2009,371946000.0
Czech Republic,2009,115398000000.0
Germany,2009,24582210000.0
Djibouti,2009,
Dominica,2009,117647600.0
Denmark,2009,15407016000.0
Dominican Republic,2009,101865252671.229
Algeria,2009,1132847255720.94
Ecuador,2009,4934884000.0
"Egypt, Arab Republic of",2009,312989327400.0
Eritrea,2009,955335300.0
Spain,2009,25703000000.0
Estonia,2009,446904000.0
Ethiopia,2009,361450660300.0
Finland,2009,4333000000.0
Fiji,2009,661268700.0
France,2009,34057925000.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,57940500.0
Gabon,2009,233845678300.0
United Kingdom,2009,10047131000.0
Georgia,2009,1962885300.0
Ghana,2009,22033363300.0
Gibraltar (UK),2009,
Guinea,2009,5733523000000.0
"Gambia, The",2009,15476152600.0
Guinea-Bissau,2009,148960000000.0
Equatorial Guinea,2009,61525000000.0
Greece,2009,5889525000.0
Grenada,2009,91730100.0
Greenland (Den.),2009,1688300000.0
Guatemala,2009,37447124600.0
Guyana,2009,188744046300.0
"Hong Kong (SAR, China)",2009,2072000000.0
Honduras,2009,19903700000.0
Croatia,2009,15312556835.8981
Haiti,2009,107888971800.0
Hungary,2009,1435805000000.0
Indonesia,2009,928220427620300.0
Isle of Man (UK),2009,
India,2009,12975557643800.0
Ireland,2009,1524327000.0
"Iran, Islamic Republic of",2009,316556461861700.0
Iraq,2009,4898773200000.0
Iceland,2009,123871303000.0
Israel,2009,16273113000.0
Italy,2009,32704100000.0
Jamaica,2009,43737000000.0
Jordan,2009,1120458280.243
Japan,2009,6655635988000.0
Kazakhstan,2009,592605469700.0
Kenya,2009,668969000000.0
Kyrgyz Republic,2009,39465492466.5426
Cambodia,2009,7994674406700.0
Kiribati,2009,33304700.0
Saint Kitts and Nevis,2009,20160000.0
"Korea, Republic of",2009,32055500000000.0
Kuwait,2009,
Lao People's Democratic Republic,2009,14262436724900.0
Lebanon,2009,2144713127300.0
Liberia,2009,607000000.0
Libya,2009,
Saint Lucia,2009,116800200.0
Liechtenstein,2009,
Sri Lanka,2009,509497691600.0
Lesotho,2009,1140431700.0
Lithuania,2009,1082282000.0
Luxembourg,2009,134152000.0
Latvia,2009,796555000.0
"Macau (SAR, China)",2009,
