Country Name,Year,Agricultural methane emissions (% of total)
Angola,2005,23.857700770870103
Albania,2005,68.7564031488874
Andorra,2005,
United Arab Emirates,2005,2.6559856824110697
Argentina,2005,71.7698342150248
Armenia,2005,36.689519582756
American Samoa (US),2005,26.612657133706197
Antigua and Barbuda,2005,62.680469351205204
Australia,2005,57.4006659172588
Austria,2005,48.9420946633506
Azerbaijan,2005,41.1629996126173
Burundi,2005,20.1038832275343
Belgium,2005,59.2549471803205
Benin,2005,45.44864849196421
Burkina Faso,2005,73.4202636436362
Bangladesh,2005,70.6282312264837
Bulgaria,2005,16.085631900697994
Bahrain,2005,0.6283405650465171
"Bahamas, The",2005,2.2809359509609304
Bosnia and Herzegovina,2005,43.566301313846395
Belarus,2005,58.0156403898137
Belize,2005,58.092267107461005
Bermuda (UK),2005,5.1085537904974005
Bolivia,2005,34.9068140793917
Brazil,2005,61.4773980886448
Barbados,2005,20.3677964434648
Brunei Darussalam,2005,0.30755171836473605
Bhutan,2005,39.488264170628796
Botswana,2005,82.6787745856649
Central African Republic,2005,76.4430922230372
Canada,2005,24.085781818456105
Switzerland,2005,64.7866378690677
Chile,2005,39.32302902399621
China,2005,38.933071230473296
CÃ´te d'Ivoire,2005,15.634658731853001
Cameroon,2005,58.7492659605351
"Congo, Democratic Republic of",2005,24.491103917846303
"Congo, Rep. of",2005,23.8669090977778
Colombia,2005,68.5084487683294
Comoros,2005,34.8974504921907
Cabo Verde,2005,40.8368467720985
Costa Rica,2005,71.26622291181971
Cuba,2005,63.77494373254172
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,7.01367321536721
Cyprus,2005,43.895499640442104
Czech Republic,2005,32.0553615974852
Germany,2005,47.9599807518135
Djibouti,2005,64.3678342843709
Dominica,2005,49.8638188669276
Denmark,2005,65.0275126564136
Dominican Republic,2005,57.9623512275675
Algeria,2005,9.52706089371687
Ecuador,2005,65.3628706132838
"Egypt, Arab Republic of",2005,30.9050049047858
Eritrea,2005,69.13363504409641
Spain,2005,56.8638964162219
Estonia,2005,29.0648685450961
Ethiopia,2005,72.3848838798889
Finland,2005,20.7081189094462
Fiji,2005,79.480319113881
France,2005,44.4889106179037
Faroe Islands (Den.),2005,36.817009165272005
"Micronesia, Federated States of",2005,65.3420808720755
Gabon,2005,2.24100597248184
United Kingdom,2005,38.7645412673425
Georgia,2005,50.7799637074615
Ghana,2005,36.9402407091606
Gibraltar (UK),2005,0.0
Guinea,2005,53.082361929813096
"Gambia, The",2005,59.1717927777894
Guinea-Bissau,2005,79.24665349231759
Equatorial Guinea,2005,0.3607776119251779
Greece,2005,44.372278255060394
Grenada,2005,22.58743432388249
Greenland (Den.),2005,12.2260011919716
Guatemala,2005,49.0434233545856
Guyana,2005,72.753218829545
"Hong Kong (SAR, China)",2005,0.0
Honduras,2005,78.2459175940387
Croatia,2005,28.460499059040004
Haiti,2005,52.951778809861295
Hungary,2005,33.080735035801304
Indonesia,2005,31.9790350158552
Isle of Man (UK),2005,
India,2005,64.30520083398889
Ireland,2005,78.6107375206386
"Iran, Islamic Republic of",2005,20.8242228980281
Iraq,2005,14.322227964182598
Iceland,2005,63.990630640877896
Israel,2005,31.745339377585395
Italy,2005,40.4777566544865
Jamaica,2005,50.30947153004539
Jordan,2005,21.393742193303197
Japan,2005,71.40981316761692
Kazakhstan,2005,21.925833540775297
Kenya,2005,56.6646183246073
Kyrgyz Republic,2005,72.2670331458667
Cambodia,2005,75.59326376798
Kiribati,2005,7.2517563811544
Saint Kitts and Nevis,2005,27.862721126705488
"Korea, Republic of",2005,38.3676979141986
Kuwait,2005,1.17315183803499
Lao People's Democratic Republic,2005,71.1003034867521
Lebanon,2005,24.9570636750218
Liberia,2005,9.87326367230911
Libya,2005,5.10986492890854
Saint Lucia,2005,45.916294517900106
Liechtenstein,2005,
Sri Lanka,2005,64.7028315475839
Lesotho,2005,53.405316351499394
Lithuania,2005,36.9665569524366
Luxembourg,2005,82.54791552091541
Latvia,2005,27.724467559683298
"Macau (SAR, China)",2005,0.0
Morocco,2005,51.6163546864649
Monaco,2005,
Moldova,2005,27.985664895027
Madagascar,2005,68.41202117344321
Maldives,2005,0.41641358006242796
Mexico,2005,47.715928953228904
Marshall Islands,2005,0.0
North Macedonia,2005,46.1688003086691
Mali,2005,80.0565136209245
Malta,2005,19.7472627036077
Myanmar,2005,69.4494727084528
Montenegro,2005,
Mongolia,2005,88.7808210914823
Northern Mariana Islands (US),2005,0.0
Mozambique,2005,43.962956910418605
Mauritania,2005,83.72744322439671
Mauritius,2005,17.1388629792596
Malawi,2005,39.9366544301614
Malaysia,2005,15.976735230804696
Namibia,2005,93.04439023964252
New Caledonia (Fr.),2005,74.8802053960895
Niger,2005,50.184882600260295
Nigeria,2005,30.9006815595083
Nicaragua,2005,74.6278466713217
Netherlands,2005,43.08748405392429
Norway,2005,12.314673548858302
Nepal,2005,82.4559197040014
Nauru,2005,8.196123839383349
New Zealand,2005,90.5673026885591
Oman,2005,3.65415756563538
Pakistan,2005,62.7349172368153
Panama,2005,79.0343086511327
Peru,2005,63.2542261365989
Philippines,2005,63.2357011463589
Palau,2005,0.0
Papua New Guinea,2005,16.112784946303
Poland,2005,21.7587305544755
Puerto Rico (US),2005,25.0719697030759
"Korea, Democratic People's Republic of",2005,22.1675062147994
Portugal,2005,31.5672198213267
Paraguay,2005,82.5880481282969
West Bank and Gaza,2005,
French Polynesia (Fr.),2005,27.2891462704388
Qatar,2005,0.358520347625007
Romania,2005,33.7144193384894
Russian Federation,2005,10.3223129326595
Rwanda,2005,38.418663732266296
Saudi Arabia,2005,3.6096582681821503
Sudan,2005,83.3692824928037
Senegal,2005,64.6816290499216
Singapore,2005,1.2472092505735701
Solomon Islands,2005,97.14230562974907
Sierra Leone,2005,31.5658908929099
El Salvador,2005,52.737394509388295
San Marino,2005,
Somalia,2005,79.6426625040116
Serbia,2005,0.0
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,12.880216882012999
Suriname,2005,71.4087098288737
Slovak Republic,2005,37.55444317326
Slovenia,2005,37.74013122745
Sweden,2005,27.612807683681197
eSwatini,2005,55.535922889420604
Sint Maarten (Neth.),2005,
Seychelles,2005,15.1021106668911
Syrian Arab Republic,2005,29.4108646450451
Turks and Caicos Islands (UK),2005,0.0
Chad,2005,80.223601771581
Togo,2005,31.98018232206429
Thailand,2005,62.6531893853708
Tajikistan,2005,68.80492779183899
Turkmenistan,2005,20.488485367774
Timor-Leste,2005,86.704431737083
Tonga,2005,71.6026794914722
Trinidad and Tobago,2005,0.614334675847478
Tunisia,2005,28.6562815776478
Turkey,2005,33.5642527425915
Tuvalu,2005,35.334047375347204
Tanzania,2005,61.690507016241796
Uganda,2005,60.019475803742104
Ukraine,2005,23.1374799371175
Uruguay,2005,93.40227559912908
United States of America,2005,35.3987713050031
Uzbekistan,2005,31.460908264077506
Saint Vincent and the Grenadines,2005,25.898565932313105
"Venezuela, Republica Bolivariana de",2005,42.4402239532141
British Virgin Islands (UK),2005,61.1217971707868
U.S. Virgin Islands (US),2005,7.59404027121866
Vietnam,2005,58.3694882926444
Vanuatu,2005,86.30020122879402
Samoa,2005,70.9701186552067
Kosovo,2005,
"Yemen, Republic of",2005,47.086653732909
South Africa,2005,30.612020215314608
Zambia,2005,57.9288622775737
Zimbabwe,2005,73.5073048699009
Aruba (Neth.),2006,3.87269388646373
Afghanistan,2006,64.8960821254462
Angola,2006,24.3040619267
Albania,2006,67.33870891320129
Andorra,2006,
United Arab Emirates,2006,2.51559764274361
Argentina,2006,71.79316125939451
Armenia,2006,36.2249958606396
American Samoa (US),2006,26.221994961765
Antigua and Barbuda,2006,62.4166323945369
Australia,2006,57.69257528154451
Austria,2006,48.437558759101705
Azerbaijan,2006,39.2501640341559
Burundi,2006,21.1812426773339
Belgium,2006,58.79836291623239
Benin,2006,45.5002760171541
Burkina Faso,2006,72.2145180635511
Bangladesh,2006,69.8445490142828
Bulgaria,2006,16.034521694761402
Bahrain,2006,0.57631651776956
"Bahamas, The",2006,2.11300121238336
Bosnia and Herzegovina,2006,43.0332770782026
Belarus,2006,56.73197627696779
Belize,2006,57.6251244534698
Bermuda (UK),2006,4.9479248461772105
Bolivia,2006,51.682643775440006
Brazil,2006,74.1640314197788
Barbados,2006,18.767809788155
Brunei Darussalam,2006,0.308584892509505
Bhutan,2006,36.1329810340445
Botswana,2006,80.14825301880241
Central African Republic,2006,76.1964569770025
Canada,2006,25.227989333335906
Switzerland,2006,64.8186239840787
Chile,2006,39.9096167295166
China,2006,38.6708004832397
CÃ´te d'Ivoire,2006,15.1642842096225
Cameroon,2006,59.701691512963
"Congo, Democratic Republic of",2006,21.219938781133106
"Congo, Rep. of",2006,21.3146190743782
Colombia,2006,67.7764384532528
Comoros,2006,33.8941752169447
Cabo Verde,2006,40.42564583781649
Costa Rica,2006,69.8211691497063
Cuba,2006,61.79484456315411
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,6.8612852576116
Cyprus,2006,42.2142259437282
Czech Republic,2006,31.0005502665027
Germany,2006,48.7270785234834
Djibouti,2006,63.92365439050321
Dominica,2006,49.59294507828261
Denmark,2006,64.66060908778229
Dominican Republic,2006,57.343169085069896
Algeria,2006,9.626945912630699
Ecuador,2006,65.4867739284936
"Egypt, Arab Republic of",2006,30.146667012737602
Eritrea,2006,67.7377854301769
Spain,2006,57.0240111897735
Estonia,2006,29.388864847933306
Ethiopia,2006,74.36314074099741
Finland,2006,20.3351787027565
Fiji,2006,79.14877875499191
France,2006,43.9062299995869
Faroe Islands (Den.),2006,36.5863251432125
"Micronesia, Federated States of",2006,64.9678681288909
Gabon,2006,2.14587919627785
United Kingdom,2006,39.4209525777726
Georgia,2006,50.335079387986404
Ghana,2006,40.3700220435527
Gibraltar (UK),2006,0.0
Guinea,2006,47.91605525865421
"Gambia, The",2006,58.7854378360237
Guinea-Bissau,2006,80.94749778710441
Equatorial Guinea,2006,0.3510161057266811
Greece,2006,44.3518715299269
Grenada,2006,22.2664596104039
Greenland (Den.),2006,12.0626936829335
Guatemala,2006,54.759367107688796
Guyana,2006,79.85166671449679
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,77.1338225024598
Croatia,2006,28.293934573908
Haiti,2006,52.32546279308561
Hungary,2006,32.4600720456372
Indonesia,2006,19.6941180881092
Isle of Man (UK),2006,
India,2006,63.8839736778778
Ireland,2006,77.9922215291957
"Iran, Islamic Republic of",2006,19.9868092947157
Iraq,2006,14.885748888484
Iceland,2006,60.139109506508206
Israel,2006,29.5813345452775
Italy,2006,40.832988784444
Jamaica,2006,50.119063293032504
Jordan,2006,21.181492602929897
Japan,2006,71.71082434436771
Kazakhstan,2006,21.861988793817396
Kenya,2006,56.8354804404074
Kyrgyz Republic,2006,74.069286186848
Cambodia,2006,70.0597807801817
Kiribati,2006,7.207099219926749
Saint Kitts and Nevis,2006,28.345107556959
"Korea, Republic of",2006,38.1367607349156
Kuwait,2006,1.17119098793947
Lao People's Democratic Republic,2006,74.7895100559723
Lebanon,2006,24.9740874369657
Liberia,2006,11.503296983069598
Libya,2006,4.78808554421934
Saint Lucia,2006,45.5248759739489
Liechtenstein,2006,
Sri Lanka,2006,64.666607150312
Lesotho,2006,55.3274583208663
Lithuania,2006,37.5274385200353
Luxembourg,2006,82.3216976791045
Latvia,2006,26.456900058215
"Macau (SAR, China)",2006,0.0
Morocco,2006,50.6621622888083
Monaco,2006,
Moldova,2006,26.410994337382608
Madagascar,2006,72.2516012040159
Maldives,2006,1.2982400177323898
Mexico,2006,47.6078428327592
Marshall Islands,2006,0.0
North Macedonia,2006,45.8953468306717
Mali,2006,79.7093950763925
Malta,2006,19.5666467923432
Myanmar,2006,73.9302502060925
Montenegro,2006,
Mongolia,2006,87.11582339696061
Northern Mariana Islands (US),2006,0.0
Mozambique,2006,21.482538817532202
Mauritania,2006,83.48416824164241
Mauritius,2006,16.6902236876161
Malawi,2006,38.9944717649362
Malaysia,2006,15.3075824725088
Namibia,2006,91.5432244429047
New Caledonia (Fr.),2006,74.562278505874
Niger,2006,48.992019191347
Nigeria,2006,37.2618235785234
Nicaragua,2006,73.91929780948641
Netherlands,2006,44.735981415218106
Norway,2006,12.2808927705175
Nepal,2006,82.31878601632
Nauru,2006,8.05131923296107
New Zealand,2006,90.5707338297098
Oman,2006,3.5010479010896303
Pakistan,2006,62.702925125943096
Panama,2006,79.0274890352368
Peru,2006,64.132583347367
Philippines,2006,63.4029749172169
Palau,2006,0.0
Papua New Guinea,2006,15.3000972940329
Poland,2006,21.8227863220578
Puerto Rico (US),2006,23.8009199640384
"Korea, Democratic People's Republic of",2006,22.115173228348198
Portugal,2006,33.290560240275504
Paraguay,2006,81.1473646192689
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,26.9750520345295
Qatar,2006,0.43723085640198106
Romania,2006,33.2713567892759
Russian Federation,2006,9.72038443370447
Rwanda,2006,37.7266148429665
Saudi Arabia,2006,3.5754328388478305
Sudan,2006,86.262148532463
Senegal,2006,64.2742472559505
Singapore,2006,1.3050908053677601
Solomon Islands,2006,97.055620003191
Sierra Leone,2006,47.234699935003704
El Salvador,2006,52.5262754361455
San Marino,2006,
Somalia,2006,79.0848787736423
Serbia,2006,
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,12.8063510587673
Suriname,2006,80.0537565323599
Slovak Republic,2006,35.5010342168858
Slovenia,2006,37.0630037682087
Sweden,2006,27.4920747912581
eSwatini,2006,56.392381091858
Sint Maarten (Neth.),2006,
Seychelles,2006,14.8160630906546
Syrian Arab Republic,2006,31.372072660707694
Turks and Caicos Islands (UK),2006,0.0
Chad,2006,84.4695590392785
Togo,2006,28.800914478151398
Thailand,2006,62.814809634161996
Tajikistan,2006,69.9090443193079
Turkmenistan,2006,20.8841947835857
Timor-Leste,2006,86.6311380957836
Tonga,2006,71.30246959502891
Trinidad and Tobago,2006,0.5275202766668909
Tunisia,2006,28.5816833908608
Turkey,2006,32.5770986734844
Tuvalu,2006,35.3229199706268
Tanzania,2006,60.8130605113902
Uganda,2006,57.5520569609237
Ukraine,2006,20.568979510552
Uruguay,2006,93.0524898997597
United States of America,2006,35.5752646160616
Uzbekistan,2006,31.8305953744321
Saint Vincent and the Grenadines,2006,25.564682190085396
"Venezuela, Republica Bolivariana de",2006,43.2031428219456
British Virgin Islands (UK),2006,60.6117708431699
U.S. Virgin Islands (US),2006,7.479670300567548
Vietnam,2006,56.101703477240704
Vanuatu,2006,85.9927488993279
Samoa,2006,70.8575330725165
Kosovo,2006,
"Yemen, Republic of",2006,44.94366360602249
South Africa,2006,30.5677600760568
Zambia,2006,55.52147544924
Zimbabwe,2006,69.7595819143641
Aruba (Neth.),2007,3.7686703532393597
Afghanistan,2007,63.758748978365404
Angola,2007,23.7250621688627
Albania,2007,66.1800969096311
Andorra,2007,
United Arab Emirates,2007,2.44969835695668
Argentina,2007,73.53301447756179
Armenia,2007,36.5958040696444
American Samoa (US),2007,25.592754016228
Antigua and Barbuda,2007,61.911092362068004
Australia,2007,58.0849501526799
Austria,2007,48.135507657399906
Azerbaijan,2007,35.700216096644205
Burundi,2007,21.819001708629198
Belgium,2007,58.4518316658267
Benin,2007,45.704536821166286
Burkina Faso,2007,72.2829994237775
Bangladesh,2007,69.5324014691699
Bulgaria,2007,15.853891937449
Bahrain,2007,0.544397824099614
"Bahamas, The",2007,2.07684543605583
Bosnia and Herzegovina,2007,42.1011029397855
Belarus,2007,55.2924378570382
Belize,2007,57.155145558637294
Bermuda (UK),2007,4.86148875213056
Bolivia,2007,50.25267392073189
Brazil,2007,74.7877112067767
Barbados,2007,19.204536329261803
Brunei Darussalam,2007,0.32818509124486306
Bhutan,2007,42.8277554659521
Botswana,2007,80.6334885446655
Central African Republic,2007,76.081075408247
Canada,2007,25.9033583198879
Switzerland,2007,64.5856564894988
Chile,2007,42.1226652573479
China,2007,38.5917576499276
CÃ´te d'Ivoire,2007,15.3604138168646
Cameroon,2007,63.961957377460614
"Congo, Democratic Republic of",2007,25.0703585097088
"Congo, Rep. of",2007,24.9330770988973
Colombia,2007,67.309265370682
Comoros,2007,33.4217903509856
Cabo Verde,2007,39.8670011894816
Costa Rica,2007,67.3623657089541
Cuba,2007,60.919531394954994
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,6.657736695220032
Cyprus,2007,39.807776530946605
Czech Republic,2007,29.9936051669035
Germany,2007,48.9706529276139
Djibouti,2007,63.3384282191047
Dominica,2007,49.3026911784935
Denmark,2007,65.7930795240009
Dominican Republic,2007,56.235194827636214
Algeria,2007,9.999700808713786
Ecuador,2007,64.9849963799545
"Egypt, Arab Republic of",2007,30.034115187379303
Eritrea,2007,67.4443771417388
Spain,2007,56.1535687351031
Estonia,2007,28.8591489393108
Ethiopia,2007,70.8411145358272
Finland,2007,20.4569137824499
Fiji,2007,78.6992069461819
France,2007,43.7007522474054
Faroe Islands (Den.),2007,36.31011698771079
"Micronesia, Federated States of",2007,64.50866249302321
Gabon,2007,2.3476073314029904
United Kingdom,2007,39.657077519653896
Georgia,2007,49.7692187270823
Ghana,2007,53.5496630732015
Gibraltar (UK),2007,0.0
Guinea,2007,47.7939532450086
"Gambia, The",2007,68.1227624911327
Guinea-Bissau,2007,81.379636733399
Equatorial Guinea,2007,0.333436710846865
Greece,2007,44.383296079635706
Grenada,2007,22.100864841886
Greenland (Den.),2007,11.938397106337302
Guatemala,2007,54.15542153268121
Guyana,2007,75.51021087237591
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,76.9175687478883
Croatia,2007,27.8374923662546
Haiti,2007,50.84833922271339
Hungary,2007,32.1056858655761
Indonesia,2007,40.6098034272796
Isle of Man (UK),2007,
India,2007,63.3192196208507
Ireland,2007,78.4656432091163
"Iran, Islamic Republic of",2007,19.2750204909711
Iraq,2007,15.591096675226
Iceland,2007,57.216651240455
Israel,2007,28.95450199517489
Italy,2007,41.1492940559487
Jamaica,2007,49.9775632337848
Jordan,2007,21.3349488258903
Japan,2007,71.84189851089221
Kazakhstan,2007,22.331552961024602
Kenya,2007,55.996322813176796
Kyrgyz Republic,2007,74.05955417443029
Cambodia,2007,55.751618352319
Kiribati,2007,7.14780421066807
Saint Kitts and Nevis,2007,31.8467151914812
"Korea, Republic of",2007,38.266249102919005
Kuwait,2007,1.22886998170915
Lao People's Democratic Republic,2007,77.01499253343759
Lebanon,2007,25.310426701504998
Liberia,2007,20.5432425200711
Libya,2007,4.7731076024351395
Saint Lucia,2007,45.1381196369615
Liechtenstein,2007,
Sri Lanka,2007,66.2567511709603
Lesotho,2007,55.051264282466
Lithuania,2007,37.6106451599002
Luxembourg,2007,82.3308823928987
Latvia,2007,25.898422576061396
"Macau (SAR, China)",2007,0.0
Morocco,2007,49.831400473620995
Monaco,2007,
Moldova,2007,24.4748023042
Madagascar,2007,73.1464461473145
Maldives,2007,1.28805440641761
Mexico,2007,47.353345251987285
Marshall Islands,2007,0.0
North Macedonia,2007,44.9294134330031
Mali,2007,77.7038486076108
Malta,2007,19.0444726540862
Myanmar,2007,74.18167953038771
Montenegro,2007,
Mongolia,2007,87.4517115309103
Northern Mariana Islands (US),2007,0.0
Mozambique,2007,20.706101750732106
Mauritania,2007,83.3311669794312
Mauritius,2007,16.3540599471038
Malawi,2007,38.4199482287947
Malaysia,2007,15.3752836372031
Namibia,2007,92.124623211768
New Caledonia (Fr.),2007,73.8955163953327
Niger,2007,48.99259642855871
Nigeria,2007,43.64210516680671
Nicaragua,2007,73.94028170760899
Netherlands,2007,46.047397484955
Norway,2007,11.856633547478301
Nepal,2007,82.2095718433917
Nauru,2007,7.8800245182714415
New Zealand,2007,90.6365331186706
Oman,2007,3.5545577197115397
Pakistan,2007,62.3510757123563
Panama,2007,78.9500983735677
Peru,2007,64.2840686984475
Philippines,2007,62.9323187421801
Palau,2007,0.0
Papua New Guinea,2007,16.5506733439581
Poland,2007,23.0591353759598
Puerto Rico (US),2007,22.694587248237198
"Korea, Democratic People's Republic of",2007,24.05811403452001
Portugal,2007,33.5760605112659
Paraguay,2007,79.4865900262624
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,26.902470195958198
Qatar,2007,0.401248086483462
Romania,2007,32.9493802309864
Russian Federation,2007,8.90588469222509
Rwanda,2007,38.0992348231454
Saudi Arabia,2007,3.60869243952533
Sudan,2007,90.38665775129351
Senegal,2007,63.495391146810796
Singapore,2007,1.3505616739438102
Solomon Islands,2007,96.9405410464509
Sierra Leone,2007,58.617905791385795
El Salvador,2007,54.38036143615789
San Marino,2007,
Somalia,2007,78.46110552041449
Serbia,2007,
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,12.668643761143201
Suriname,2007,79.1454828417493
Slovak Republic,2007,34.603212430209396
Slovenia,2007,36.462320351799505
Sweden,2007,27.762494654436
eSwatini,2007,56.2125455473224
Sint Maarten (Neth.),2007,
Seychelles,2007,14.3958365302115
Syrian Arab Republic,2007,33.0348563635746
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,82.38702587721609
Togo,2007,38.2558959914473
Thailand,2007,62.7207489749479
Tajikistan,2007,70.4327704749774
Turkmenistan,2007,20.4178730500617
Timor-Leste,2007,86.4955911223909
Tonga,2007,70.9680956430895
Trinidad and Tobago,2007,0.522279131273779
Tunisia,2007,31.841181796574602
Turkey,2007,32.8051465954112
Tuvalu,2007,35.2580239999298
Tanzania,2007,60.28121504728461
Uganda,2007,73.8404856501727
Ukraine,2007,17.9016607343405
Uruguay,2007,92.8520308197694
United States of America,2007,35.8771064901509
Uzbekistan,2007,32.8267358706588
Saint Vincent and the Grenadines,2007,25.1632970195612
"Venezuela, Republica Bolivariana de",2007,43.3048787816941
British Virgin Islands (UK),2007,59.8847787600696
U.S. Virgin Islands (US),2007,7.32800521924855
Vietnam,2007,54.662544340778894
Vanuatu,2007,85.70972422598109
Samoa,2007,70.661800026552
Kosovo,2007,
"Yemen, Republic of",2007,45.0731312875057
South Africa,2007,30.57212755516749
Zambia,2007,55.2175765461558
Zimbabwe,2007,69.8505168063314
Aruba (Neth.),2008,3.68251178627075
Afghanistan,2008,62.6514427826658
Angola,2008,23.0300717481842
Albania,2008,65.0061716392082
Andorra,2008,
United Arab Emirates,2008,2.4501921398532596
Argentina,2008,73.469752338733
Armenia,2008,35.9109626875263
American Samoa (US),2008,24.8072513227951
Antigua and Barbuda,2008,61.405549968020495
Australia,2008,56.82100446314379
Austria,2008,47.9625806512949
Azerbaijan,2008,32.0950257803654
Burundi,2008,22.5945934670325
Belgium,2008,57.8509180703137
Benin,2008,45.8333289696797
Burkina Faso,2008,70.4328301006372
Bangladesh,2008,68.86589800703321
Bulgaria,2008,15.8180502414938
Bahrain,2008,0.508290600406929
"Bahamas, The",2008,2.04593719992709
Bosnia and Herzegovina,2008,42.1274233778741
Belarus,2008,53.7869482162829
Belize,2008,56.4145770430004
Bermuda (UK),2008,4.71947809508503
Bolivia,2008,48.2903785844532
Brazil,2008,74.9655552682756
Barbados,2008,18.4850062093495
Brunei Darussalam,2008,0.307308033552172
Bhutan,2008,42.790521896586796
Botswana,2008,79.9091806219347
Central African Republic,2008,75.9985231845115
Canada,2008,26.796700654158396
Switzerland,2008,64.5597174157361
Chile,2008,43.2738273894769
China,2008,37.59444364837471
CÃ´te d'Ivoire,2008,15.119476334107802
Cameroon,2008,62.2907621614315
"Congo, Democratic Republic of",2008,25.0973602175245
"Congo, Rep. of",2008,23.055099995261003
Colombia,2008,66.87027452859489
Comoros,2008,32.7040135613072
Cabo Verde,2008,39.3639524705199
Costa Rica,2008,65.03546642785321
Cuba,2008,59.629213484156104
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,6.44465265632858
Cyprus,2008,37.8043998495541
Czech Republic,2008,29.451560001749
Germany,2008,50.21927173782411
Djibouti,2008,62.804466764117095
Dominica,2008,49.0845493337229
Denmark,2008,65.0741192587252
Dominican Republic,2008,55.032871751903286
Algeria,2008,10.0245593824293
Ecuador,2008,64.9931556998895
"Egypt, Arab Republic of",2008,29.265753612093896
Eritrea,2008,65.63533336973721
Spain,2008,55.478916923972996
Estonia,2008,29.046708734468602
Ethiopia,2008,70.82049817867691
Finland,2008,20.5535817230921
Fiji,2008,78.3643514528946
France,2008,43.45159448109969
Faroe Islands (Den.),2008,36.0017067188204
"Micronesia, Federated States of",2008,63.987812486841094
Gabon,2008,3.94417748209225
United Kingdom,2008,39.5322310298785
Georgia,2008,50.004809694158496
Ghana,2008,60.24719810438211
Gibraltar (UK),2008,0.0
Guinea,2008,46.113328192253505
"Gambia, The",2008,62.1092328618107
Guinea-Bissau,2008,80.0595268797562
Equatorial Guinea,2008,0.33163677277538
Greece,2008,45.230633121814
Grenada,2008,21.881177330517602
Greenland (Den.),2008,11.797609565433302
Guatemala,2008,53.3542005290787
Guyana,2008,70.1989823776614
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,76.62398013488841
Croatia,2008,28.6529066625669
Haiti,2008,50.083905372290104
Hungary,2008,31.5197145338758
Indonesia,2008,41.1339928291851
Isle of Man (UK),2008,
India,2008,62.673422114047
Ireland,2008,78.5574359730445
"Iran, Islamic Republic of",2008,18.9709742826453
Iraq,2008,15.3807720312482
Iceland,2008,56.985053011518296
Israel,2008,28.5861689764889
Italy,2008,41.7025303318314
Jamaica,2008,49.768287478872786
Jordan,2008,21.350992621740602
Japan,2008,72.5470489981812
Kazakhstan,2008,21.9119716399502
Kenya,2008,56.35471346364321
Kyrgyz Republic,2008,73.89995305544821
Cambodia,2008,63.1839465952138
Kiribati,2008,7.08681058080359
Saint Kitts and Nevis,2008,34.2779164699021
"Korea, Republic of",2008,40.596788118218996
Kuwait,2008,1.23280880506172
Lao People's Democratic Republic,2008,77.0428340764786
Lebanon,2008,25.24375169366089
Liberia,2008,18.305079391276397
Libya,2008,4.65366895410773
Saint Lucia,2008,44.73202001435509
Liechtenstein,2008,
Sri Lanka,2008,67.0886779052166
Lesotho,2008,55.4641626376377
Lithuania,2008,37.6550962874073
Luxembourg,2008,82.3412037978293
Latvia,2008,25.091579685780395
"Macau (SAR, China)",2008,0.0
Morocco,2008,49.2903435118478
Monaco,2008,
Moldova,2008,22.7240437321353
Madagascar,2008,73.6197712087267
Maldives,2008,1.23653539150545
Mexico,2008,47.2136620671399
Marshall Islands,2008,0.0
North Macedonia,2008,43.88894378297051
Mali,2008,77.224777964846
Malta,2008,20.0535817636177
Myanmar,2008,77.01091816739391
Montenegro,2008,
Mongolia,2008,87.5035568384137
Northern Mariana Islands (US),2008,0.0
Mozambique,2008,19.484134403764
Mauritania,2008,83.11775023676479
Mauritius,2008,15.988619281149399
Malawi,2008,37.8548086528481
Malaysia,2008,15.1560909963532
Namibia,2008,91.998190430092
New Caledonia (Fr.),2008,73.19378597724901
Niger,2008,47.576834124380895
Nigeria,2008,41.5853091598885
Nicaragua,2008,73.66262573890991
Netherlands,2008,46.5067548543824
Norway,2008,11.7598628634582
Nepal,2008,82.0887168810147
Nauru,2008,7.702081350200349
New Zealand,2008,90.96584800964928
Oman,2008,3.4975823852200096
Pakistan,2008,62.34325406763921
Panama,2008,78.5634388721378
Peru,2008,65.9150820373477
Philippines,2008,62.680991473738004
Palau,2008,0.0
Papua New Guinea,2008,15.044974053625099
Poland,2008,23.6439806693425
Puerto Rico (US),2008,21.4607787731327
"Korea, Democratic People's Republic of",2008,23.301117538415998
Portugal,2008,33.7549425952443
Paraguay,2008,78.43025805107459
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,26.5394210114586
Qatar,2008,0.38630717435694895
Romania,2008,32.9297515149999
Russian Federation,2008,8.15488043552116
Rwanda,2008,38.7362640620666
Saudi Arabia,2008,3.4412538390152205
Sudan,2008,87.8753121284875
