Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,18937.6809382528
Kuwait,2011,38241.4963325852
Lao People's Democratic Republic,2011,896.3206982846159
Lebanon,2011,5757.85872016342
Liberia,2011,404.92921406585
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,2726.55060701641
Lesotho,2011,1333.67095013051
Lithuania,2011,10789.3474755351
Luxembourg,2011,61081.4856497331
Latvia,2011,9463.057971572951
"Macau (SAR, China)",2011,
Morocco,2011,2521.5529864714604
Monaco,2011,
Moldova,2011,2605.59563724022
Madagascar,2011,405.493296803635
Maldives,2011,
Mexico,2011,7342.855889579741
Marshall Islands,2011,
North Macedonia,2011,3510.24766919677
Mali,2011,582.799073253856
Malta,2011,
Myanmar,2011,1021.77312409776
Montenegro,2011,6026.03556248434
Mongolia,2011,2107.4405559803304
Northern Mariana Islands (US),2011,
Mozambique,2011,424.392854772668
Mauritania,2011,1358.2030416313
Mauritius,2011,6855.15600855631
Malawi,2011,388.60142281246596
Malaysia,2011,7210.38721799222
Namibia,2011,4683.13057681597
New Caledonia (Fr.),2011,
Niger,2011,416.9838150746009
Nigeria,2011,1687.50995250123
Nicaragua,2011,1332.7641797701801
Netherlands,2011,42734.1223261437
Norway,2011,69589.5619951842
Nepal,2011,562.9674023233271
Nauru,2011,
New Zealand,2011,27640.8201666494
Oman,2011,9374.179761619642
Pakistan,2011,962.7949149331148
Panama,2011,7851.0851408192
Peru,2011,4402.5539983331
Philippines,2011,2141.45460708359
Palau,2011,
Papua New Guinea,2011,
Poland,2011,11202.321672876002
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,17732.324071760802
Paraguay,2011,3560.34092669603
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,6636.610929446551
Russian Federation,2011,9235.04663097474
Rwanda,2011,531.502119264737
Saudi Arabia,2011,17941.3480753043
Sudan,2011,
Senegal,2011,1087.92552530682
Singapore,2011,40505.4528691775
Solomon Islands,2011,
Sierra Leone,2011,348.127893685563
El Salvador,2011,2625.81437132576
San Marino,2011,
Somalia,2011,
Serbia,2011,4840.968539335399
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,13024.4988243501
Slovenia,2011,18424.721145243202
Sweden,2011,45744.5853999311
eSwatini,2011,3588.6350140740205
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,640.320369930326
Togo,2011,412.279587826168
Thailand,2011,3999.9447541765294
Tajikistan,2011,769.368445810988
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,3150.6796846296998
Turkey,2011,9633.13711071909
Tuvalu,2011,
Tanzania,2011,669.453530347593
Uganda,2011,653.821192843586
Ukraine,2011,2641.1581767174303
Uruguay,2011,11453.3175591277
United States of America,2011,41624.6203176297
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,13042.13376903
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1145.70414506373
Vanuatu,2011,2615.88383564038
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,6031.91258064779
Zambia,2011,
Zimbabwe,2011,740.8786625307512
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,1427.5797517885599
Albania,2012,3440.62238041781
Andorra,2012,
United Arab Emirates,2012,34658.1401570196
Argentina,2012,9300.88094635287
Armenia,2012,3333.10798867604
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,43317.8910180008
Austria,2012,39123.2397244353
Azerbaijan,2012,4449.54651643172
Burundi,2012,162.944992017771
Belgium,2012,36287.8539758238
Benin,2012,897.222473503974
Burkina Faso,2012,
Bangladesh,2012,842.129204232572
Bulgaria,2012,5957.34065990509
Bahrain,2012,18011.3756767459
"Bahamas, The",2012,26833.5573586764
Bosnia and Herzegovina,2012,4017.0201132379298
Belarus,2012,6163.06305316685
Belize,2012,3138.8114925541804
Bermuda (UK),2012,
Bolivia,2012,1620.36785490435
Brazil,2012,9897.73952522798
Barbados,2012,
Brunei Darussalam,2012,30474.3219544562
Bhutan,2012,2041.98182738351
Botswana,2012,5456.1300380004795
Central African Republic,2012,412.247931603335
Canada,2012,40001.8385961106
Switzerland,2012,60852.046952245495
Chile,2012,10263.191408050601
China,2012,3834.66264364738
CÃ´te d'Ivoire,2012,1081.5586397708
Cameroon,2012,1060.36727890021
"Congo, Democratic Republic of",2012,274.28556367607496
"Congo, Rep. of",2012,410.09322112993794
Colombia,2012,5455.29315690509
Comoros,2012,1230.7225313693
Cabo Verde,2012,2587.19738181023
Costa Rica,2012,7742.7166011316785
Cuba,2012,5063.64223023633
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,25013.6409965303
Czech Republic,2012,14155.097179633898
Germany,2012,36750.9646835867
Djibouti,2012,
Dominica,2012,
Denmark,2012,48434.2323014833
Dominican Republic,2012,5177.39031469128
Algeria,2012,3589.78992340245
Ecuador,2012,3920.5573054047804
"Egypt, Arab Republic of",2012,2323.62796953994
Eritrea,2012,
Spain,2012,24071.535616945
Estonia,2012,13290.9930317278
Ethiopia,2012,
Finland,2012,37309.523692536
Fiji,2012,
France,2012,34429.1293242428
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,5576.89732866256
United Kingdom,2012,33373.024782903
Georgia,2012,3251.50044576925
Ghana,2012,1003.10925354396
Gibraltar (UK),2012,
Guinea,2012,552.1605739115149
"Gambia, The",2012,689.4383033728302
Guinea-Bissau,2012,463.136808540845
Equatorial Guinea,2012,4180.36336918899
Greece,2012,18350.715512265
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,2524.3156398699107
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,1710.56298470128
Croatia,2012,10972.9907828002
Haiti,2012,651.108360967449
Hungary,2012,10070.1140370964
Indonesia,2012,2504.65595187321
Isle of Man (UK),2012,
India,2012,1271.94387156567
Ireland,2012,32707.8588347916
"Iran, Islamic Republic of",2012,4560.25208093638
Iraq,2012,
Iceland,2012,
Israel,2012,26545.981798408106
Italy,2012,28216.513279949
Jamaica,2012,4185.73849774398
Jordan,2012,3062.11327462807
Japan,2012,35480.9555119692
Kazakhstan,2012,6796.93883010609
Kenya,2012,844.0361378534351
Kyrgyz Republic,2012,754.4188694234731
Cambodia,2012,754.455221238743
Kiribati,2012,2261.47275850072
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,19275.3117002793
Kuwait,2012,40232.3689871983
Lao People's Democratic Republic,2012,932.137117729543
Lebanon,2012,5737.74624013553
Liberia,2012,434.358357429568
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,2961.01370272965
Lesotho,2012,1303.46839815945
Lithuania,2012,11276.8563227306
Luxembourg,2012,59798.5127668187
Latvia,2012,9658.45944027023
"Macau (SAR, China)",2012,
Morocco,2012,2584.51155144224
Monaco,2012,
Moldova,2012,2686.74784378746
Madagascar,2012,403.61839761038806
Maldives,2012,
Mexico,2012,7386.134749320279
Marshall Islands,2012,
North Macedonia,2012,3545.3219196134496
Mali,2012,550.8302168106829
Malta,2012,
Myanmar,2012,1037.74227154163
Montenegro,2012,5803.71821036786
Mongolia,2012,2643.02983823803
Northern Mariana Islands (US),2012,
Mozambique,2012,451.492035622249
Mauritania,2012,1288.09389698877
Mauritius,2012,7238.227458580809
Malawi,2012,376.065350506487
Malaysia,2012,7309.638403387
Namibia,2012,4829.97898176301
New Caledonia (Fr.),2012,
Niger,2012,438.1258816590789
Nigeria,2012,1869.9485582621398
Nicaragua,2012,1384.8039345870402
Netherlands,2012,42219.315659642205
Norway,2012,71765.1836119939
Nepal,2012,596.582404176787
Nauru,2012,
New Zealand,2012,27946.874080027403
Oman,2012,10565.9503676962
Pakistan,2012,969.5550041333388
Panama,2012,8411.58679207337
Peru,2012,4675.3176991888395
Philippines,2012,2306.06011536066
Palau,2012,
Papua New Guinea,2012,
Poland,2012,11313.46155673
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,16918.3787754062
Paraguay,2012,3413.03232780108
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,6773.31431810241
Russian Federation,2012,9585.29113026365
Rwanda,2012,559.901684882773
Saudi Arabia,2012,18296.9523753036
Sudan,2012,
Senegal,2012,1081.0584528247
Singapore,2012,40042.5662349523
Solomon Islands,2012,
Sierra Leone,2012,407.77608428537
El Salvador,2012,2678.04460126754
San Marino,2012,
Somalia,2012,
Serbia,2012,4679.22753139404
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,13361.4133342657
Slovenia,2012,17475.6431229699
Sweden,2012,45012.6350440764
eSwatini,2012,3834.64343843606
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,701.344073195202
Togo,2012,360.697442601369
Thailand,2012,4102.4625385645
Tajikistan,2012,815.640583900874
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,3331.2922625135498
Turkey,2012,9929.8406381118
Tuvalu,2012,
Tanzania,2012,650.149032978964
Uganda,2012,633.147260326855
Ukraine,2012,2798.3849748968
Uruguay,2012,11294.9206057924
United States of America,2012,42912.5383645346
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,13238.9449799817
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1245.86382418777
Vanuatu,2012,2498.2638786287107
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,6052.066254635141
Zambia,2012,
Zimbabwe,2012,894.845964261645
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,1559.8945481826502
Albania,2013,3505.62263618383
Andorra,2013,
United Arab Emirates,2013,37055.680032442404
Argentina,2013,9366.76473303919
Armenia,2013,3436.8751436154803
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,42989.1215326369
Austria,2013,38802.8115162183
Azerbaijan,2013,
Burundi,2013,169.01264379664698
Belgium,2013,36477.8602129837
Benin,2013,945.7257686976268
Burkina Faso,2013,
Bangladesh,2013,879.9794472680679
Bulgaria,2013,5961.87821783183
Bahrain,2013,19306.864873448
"Bahamas, The",2013,26069.6497598437
Bosnia and Herzegovina,2013,4199.86842915448
Belarus,2013,6133.37875699103
Belize,2013,3227.4593671798198
Bermuda (UK),2013,
Bolivia,2013,1666.79006578783
Brazil,2013,10233.9879256995
Barbados,2013,
Brunei Darussalam,2013,30209.1403313225
Bhutan,2013,2070.13367993357
Botswana,2013,5816.162048742211
Central African Republic,2013,231.446283191541
Canada,2013,40648.1372451434
Switzerland,2013,60520.0408328624
Chile,2013,10488.5438950995
China,2013,4112.14476744255
CÃ´te d'Ivoire,2013,1092.49019990079
Cameroon,2013,1097.70017006709
"Congo, Democratic Republic of",2013,267.48873787223204
"Congo, Rep. of",2013,642.179616946493
Colombia,2013,5719.452601955822
Comoros,2013,1261.93647303612
Cabo Verde,2013,2610.38325392245
Costa Rica,2013,7807.409319857421
Cuba,2013,5201.05690618879
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,23100.4465795491
Czech Republic,2013,14176.978918456201
Germany,2013,36856.6043146293
Djibouti,2013,
Dominica,2013,
Denmark,2013,49824.4247107811
Dominican Republic,2013,5245.44343020625
Algeria,2013,3548.53913488644
Ecuador,2013,4123.591253125879
"Egypt, Arab Republic of",2013,2359.79847689523
Eritrea,2013,
Spain,2013,23948.2954992835
Estonia,2013,13899.2340645341
Ethiopia,2013,
Finland,2013,36916.2715857792
Fiji,2013,
France,2013,34600.1095492415
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,5715.29375663047
United Kingdom,2013,33751.7502890849
Georgia,2013,3407.6361448755297
Ghana,2013,1130.6935477107302
Gibraltar (UK),2013,
Guinea,2013,547.027154110946
"Gambia, The",2013,686.936453395785
Guinea-Bissau,2013,448.808152193329
Equatorial Guinea,2013,5045.142553720771
Greece,2013,17820.7937374768
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,2515.6814941469
Guyana,2013,
"Hong Kong (SAR, China)",2013,
Honduras,2013,1661.89018260666
Croatia,2013,11179.0863262576
Haiti,2013,682.334632082205
Hungary,2013,10612.3758334008
Indonesia,2013,2610.24526186356
Isle of Man (UK),2013,
India,2013,1333.9192377336399
Ireland,2013,34782.3147681624
"Iran, Islamic Republic of",2013,4480.34372104917
Iraq,2013,
Iceland,2013,
Israel,2013,27655.9459990869
Italy,2013,27463.656233243106
Jamaica,2013,4104.44275382519
Jordan,2013,3008.46509090093
Japan,2013,36505.482515848
Kazakhstan,2013,7500.44407755947
Kenya,2013,867.3096531371741
Kyrgyz Republic,2013,720.83224722581
Cambodia,2013,810.880176383694
Kiribati,2013,2533.0209506083997
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,19831.132195109694
Kuwait,2013,38088.5380134041
Lao People's Democratic Republic,2013,1005.08219442507
Lebanon,2013,5595.44941732922
Liberia,2013,443.24231061801595
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,3040.94774710746
Lesotho,2013,1376.78746264001
Lithuania,2013,11907.505043961299
Luxembourg,2013,58520.640807561795
Latvia,2013,10138.430571724
"Macau (SAR, China)",2013,
Morocco,2013,2642.05208880883
Monaco,2013,
Moldova,2013,2910.60235216576
Madagascar,2013,400.92842484229897
Maldives,2013,
Mexico,2013,7274.1572521401795
Marshall Islands,2013,
North Macedonia,2013,3714.41042243561
Mali,2013,546.188813950522
Malta,2013,
Myanmar,2013,1124.52330090592
Montenegro,2013,6075.78980697856
Mongolia,2013,2916.6379458655797
Northern Mariana Islands (US),2013,
Mozambique,2013,464.897387316689
Mauritania,2013,1305.10637359732
Mauritius,2013,7750.82179620889
Malawi,2013,377.637656396756
Malaysia,2013,7537.8904891676
Namibia,2013,5222.18136787212
New Caledonia (Fr.),2013,
Niger,2013,434.624510435101
Nigeria,2013,1863.9045015430106
Nicaragua,2013,1412.77918694772
Netherlands,2013,41834.910771311
Norway,2013,72650.956817269
Nepal,2013,619.854626404942
Nauru,2013,
New Zealand,2013,29547.439204200098
Oman,2013,10374.606482074201
Pakistan,2013,994.0616268815552
Panama,2013,9016.3314982967
Peru,2013,4920.39568309285
Philippines,2013,2462.5745288128
Palau,2013,
Papua New Guinea,2013,
Poland,2013,11502.5838526769
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,17300.6715412438
Paraguay,2013,3662.9876122223295
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,7129.224968134809
Russian Federation,2013,9568.51753008967
Rwanda,2013,567.7553319047752
Saudi Arabia,2013,17700.954950400002
Sudan,2013,
Senegal,2013,1114.44165619211
Singapore,2013,40008.6384911591
Solomon Islands,2013,
Sierra Leone,2013,418.0123945421389
El Salvador,2013,2726.44332500387
San Marino,2013,
Somalia,2013,
Serbia,2013,4887.11050500818
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,13410.8357379627
Slovenia,2013,17400.1876938692
Sweden,2013,45084.642191249004
eSwatini,2013,4034.865547711021
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,726.035962574463
Togo,2013,415.9085018920329
Thailand,2013,4097.61694254931
Tajikistan,2013,810.3958345276759
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,3588.9239941470396
Turkey,2013,10689.300207030301
Tuvalu,2013,
Tanzania,2013,688.545770403251
Uganda,2013,623.83302176898
Ukraine,2013,2825.2390990038202
Uruguay,2013,12056.1698619583
United States of America,2013,43188.2774588293
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,11909.9501017797
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1300.5946860313302
Vanuatu,2013,2697.13356536084
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,6045.29598560254
Zambia,2013,
Zimbabwe,2013,945.8864996538921
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,1690.1902067973099
Albania,2014,3554.0824255103607
Andorra,2014,
United Arab Emirates,2014,39027.9249295437
Argentina,2014,8902.841149223159
Armenia,2014,3445.49316016198
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,42497.536476544
Austria,2014,38843.7883634286
Azerbaijan,2014,
Burundi,2014,169.078086880851
Belgium,2014,36915.4847560725
Benin,2014,968.6058241595508
Burkina Faso,2014,
Bangladesh,2014,907.577732473555
Bulgaria,2014,6186.948212893771
Bahrain,2014,18975.2955401917
"Bahamas, The",2014,25028.623428065297
Bosnia and Herzegovina,2014,4296.200850530689
Belarus,2014,6317.18577156936
Belize,2014,3272.68137970425
Bermuda (UK),2014,
Bolivia,2014,1678.69199830461
Brazil,2014,10114.042887249101
Barbados,2014,
Brunei Darussalam,2014,29532.4765909344
Bhutan,2014,2170.02321196284
Botswana,2014,6322.68916432223
Central African Republic,2014,229.57071024696705
Canada,2014,41166.0164145486
Switzerland,2014,59751.2123866316
Chile,2014,10666.9336628296
China,2014,4490.76597825571
CÃ´te d'Ivoire,2014,1265.0020627539698
Cameroon,2014,1155.55946033039
"Congo, Democratic Republic of",2014,274.59416346660197
"Congo, Rep. of",2014,812.0283120437201
Colombia,2014,5912.5857854573
Comoros,2014,1273.95459307905
Cabo Verde,2014,2553.7945363767603
Costa Rica,2014,7992.65826537646
Cuba,2014,5340.67642234521
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,22383.6031329198
Czech Republic,2014,14633.4508701505
Germany,2014,37635.1909691982
Djibouti,2014,
Dominica,2014,
Denmark,2014,51368.950497014695
Dominican Republic,2014,5558.50579257344
Algeria,2014,3503.1321002342997
Ecuador,2014,4200.8541230603005
"Egypt, Arab Republic of",2014,2381.11038418056
Eritrea,2014,
Spain,2014,24363.135402483706
Estonia,2014,14492.0439756511
Ethiopia,2014,
Finland,2014,37152.6772627938
Fiji,2014,
France,2014,34872.081110582796
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,6092.899861216391
United Kingdom,2014,34720.6526398566
Georgia,2014,3663.80873875576
Ghana,2014,1121.3791763516401
Gibraltar (UK),2014,
Guinea,2014,554.2320566431109
"Gambia, The",2014,648.682243774201
Guinea-Bissau,2014,480.533090530451
Equatorial Guinea,2014,4914.74703533229
Greece,2014,18673.777673257
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,2562.16175668094
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,1698.1094998700796
Croatia,2014,11256.810146394297
Haiti,2014,687.014414066083
Hungary,2014,11047.6388839578
Indonesia,2014,2699.19135034979
Isle of Man (UK),2014,
India,2014,1405.3304131245402
Ireland,2014,37276.845578946
"Iran, Islamic Republic of",2014,4447.121033663761
Iraq,2014,
Iceland,2014,
Israel,2014,28706.6668309683
Italy,2014,27502.9578439592
Jamaica,2014,4091.1684305343897
Jordan,2014,2920.56115916397
Japan,2014,36748.3461025019
Kazakhstan,2014,7841.469468535741
Kenya,2014,858.941352096854
Kyrgyz Republic,2014,746.2341208745372
Cambodia,2014,810.4330758031149
Kiribati,2014,2953.0736993630394
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,20296.782802333302
Kuwait,2014,34315.8330829954
Lao People's Democratic Republic,2014,1101.75918701159
Lebanon,2014,5431.2475694404
Liberia,2014,390.163246556213
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,3205.439292623301
Lesotho,2014,1453.66112502151
Lithuania,2014,12668.883513385
Luxembourg,2014,60630.730338285706
Latvia,2014,10381.617492066
"Macau (SAR, China)",2014,
Morocco,2014,2644.6725673086107
Monaco,2014,
Moldova,2014,2997.7133972956103
Madagascar,2014,393.82385797288595
Maldives,2014,
Mexico,2014,7575.576127504079
Marshall Islands,2014,
North Macedonia,2014,3924.56387006624
Mali,2014,585.186914665521
Malta,2014,
Myanmar,2014,1186.5521419773
Montenegro,2014,6143.23113361607
Mongolia,2014,2810.8033487679
Northern Mariana Islands (US),2014,
Mozambique,2014,494.23374607823797
Mauritania,2014,1139.09403184407
Mauritius,2014,7919.391097312091
Malawi,2014,390.513095983829
Malaysia,2014,7831.935099151279
Namibia,2014,5483.389340831161
New Caledonia (Fr.),2014,
Niger,2014,441.47725792858597
Nigeria,2014,1995.27943326018
Nicaragua,2014,1494.13886932207
Netherlands,2014,41586.6622424329
Norway,2014,73239.6314223526
Nepal,2014,671.65501224249
Nauru,2014,
New Zealand,2014,30076.4259914373
Oman,2014,9915.611012572901
Pakistan,2014,1031.6377723958599
Panama,2014,8999.940609244399
Peru,2014,4985.70630352077
Philippines,2014,2566.50794494035
Palau,2014,
Papua New Guinea,2014,
Poland,2014,11955.8168830387
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,17415.5784315286
Paraguay,2014,3818.00476157079
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,7572.494542234709
Russian Federation,2014,9372.8521206446
Rwanda,2014,588.673704172398
Saudi Arabia,2014,17088.9954170111
Sudan,2014,
Senegal,2014,1186.0852905634101
Singapore,2014,41441.9105150786
Solomon Islands,2014,
Sierra Leone,2014,379.782722838782
El Salvador,2014,2696.67555463948
San Marino,2014,
Somalia,2014,
Serbia,2014,4893.48876956418
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,13705.7357110347
Slovenia,2014,18191.1186893354
Sweden,2014,45864.2011941471
eSwatini,2014,4063.4529369416805
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,732.709794735523
Togo,2014,441.53626366409
Thailand,2014,4125.09556444027
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,10992.001514777
Tuvalu,2014,
Tanzania,2014,727.159439610472
Uganda,2014,653.553730872904
Ukraine,2014,2867.32091634024
Uruguay,2014,12161.5943561458
United States of America,2014,44383.4451707622
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,10115.3881774573
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,1365.0179071410198
Vanuatu,2014,2792.06277166758
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,6084.749624302521
Zambia,2014,
Zimbabwe,2014,959.8932893580992
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,1585.18245754482
Albania,2015,3596.95442167507
Andorra,2015,
United Arab Emirates,2015,35468.1245459831
Argentina,2015,9167.890621348191
Armenia,2015,3381.1364935732204
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,42266.7717335481
Austria,2015,38614.7930867081
Azerbaijan,2015,
Burundi,2015,184.762744352947
Belgium,2015,37558.5550532787
Benin,2015,949.262574194532
Burkina Faso,2015,
Bangladesh,2015,952.236514770192
Bulgaria,2015,6389.39138519443
Bahrain,2015,17527.3378789359
"Bahamas, The",2015,24856.5780753687
Bosnia and Herzegovina,2015,4562.55213615177
Belarus,2015,6040.08477089418
Belize,2015,3590.962383889421
Bermuda (UK),2015,
Bolivia,2015,1704.00937652859
Brazil,2015,9744.5551740859
Barbados,2015,
Brunei Darussalam,2015,26192.0967956169
Bhutan,2015,2249.02266477694
Botswana,2015,6195.9558905531
Central African Republic,2015,245.499569982319
Canada,2015,39878.8017465446
Switzerland,2015,62130.5681795476
Chile,2015,10957.5577578518
China,2015,4857.710584716439
CÃ´te d'Ivoire,2015,1366.68988286455
Cameroon,2015,1176.2993196728999
"Congo, Democratic Republic of",2015,294.295821907701
"Congo, Rep. of",2015,1006.9534216055
Colombia,2015,6005.92073118197
Comoros,2015,1329.52143842339
Cabo Verde,2015,2594.58572026646
Costa Rica,2015,8387.732630886341
Cuba,2015,5630.2258462652
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,23932.4783511669
Czech Republic,2015,15584.4049357861
Germany,2015,38423.3150593244
Djibouti,2015,
Dominica,2015,
Denmark,2015,52361.908088513796
Dominican Republic,2015,6092.060433913929
Algeria,2015,3325.6640811693
Ecuador,2015,4124.95051343203
"Egypt, Arab Republic of",2015,2562.88739344469
Eritrea,2015,
Spain,2015,25548.0516147308
Estonia,2015,14903.782546094599
Ethiopia,2015,
Finland,2015,37789.1501782459
Fiji,2015,
France,2015,35567.1538207356
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,6319.861135994711
United Kingdom,2015,35387.4044134046
Georgia,2015,3778.9816566922495
Ghana,2015,1097.929710435
Gibraltar (UK),2015,
Guinea,2015,561.764376194021
"Gambia, The",2015,664.232994070856
Guinea-Bissau,2015,525.342923070785
Equatorial Guinea,2015,5485.6118897869
Greece,2015,19017.9253652894
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,2684.63188363031
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,1846.06934986112
Croatia,2015,12015.7962639116
Haiti,2015,706.311690853291
Hungary,2015,11543.067060065901
Indonesia,2015,2814.93287033802
Isle of Man (UK),2015,
India,2015,1514.93730952693
Ireland,2015,39156.3694469251
"Iran, Islamic Republic of",2015,4148.52508203185
Iraq,2015,
Iceland,2015,
Israel,2015,29444.9560429344
Italy,2015,27714.2431998654
Jamaica,2015,4179.6334052867405
Jordan,2015,2994.10719187795
Japan,2015,38181.4678448878
Kazakhstan,2015,7994.775928786421
Kenya,2015,908.3317416699132
Kyrgyz Republic,2015,745.312129972693
Cambodia,2015,844.851379879302
Kiribati,2015,3639.22004028516
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,21332.300255411497
Kuwait,2015,25746.3220946364
Lao People's Democratic Republic,2015,1140.2379914166802
Lebanon,2015,5557.3804176944395
Liberia,2015,382.9909444763311
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,3403.59441484
Lesotho,2015,1396.56553344704
Lithuania,2015,12871.217275348301
Luxembourg,2015,59240.057309506105
Latvia,2015,10871.9346148066
"Macau (SAR, China)",2015,
Morocco,2015,2795.79351694987
Monaco,2015,
Moldova,2015,2853.23272608096
Madagascar,2015,403.39542115687993
Maldives,2015,
Mexico,2015,7706.545700253241
Marshall Islands,2015,
North Macedonia,2015,4205.4095544989
Mali,2015,607.556866992977
Malta,2015,
Myanmar,2015,1177.78027290418
Montenegro,2015,6504.19148102977
Mongolia,2015,2829.9698707809803
Northern Mariana Islands (US),2015,
Mozambique,2015,521.821255412499
Mauritania,2015,1162.39937877415
Mauritius,2015,8137.456768251171
Malawi,2015,401.34089183993103
Malaysia,2015,8056.991764192659
Namibia,2015,5708.139668930589
New Caledonia (Fr.),2015,
Niger,2015,442.275266332363
Nigeria,2015,1824.4021250546107
