Country Name,Year,Container port traffic (TEU: 20 foot equivalent units)
Denmark,2010,734000.0
Dominican Republic,2010,1636869.0
Algeria,2010,1114117.0
Ecuador,2010,1252570.0
"Egypt, Arab Republic of",2010,6833009.0
Eritrea,2010,
Spain,2010,12549200.0
Estonia,2010,152000.0
Ethiopia,2010,
Finland,2010,1223702.0
Fiji,2010,257316.0
France,2010,5185195.0
Faroe Islands (Den.),2010,34325.88
"Micronesia, Federated States of",2010,6570.016
Gabon,2010,153657.0
United Kingdom,2010,8222000.0
Georgia,2010,209800.0
Ghana,2010,643100.0
Gibraltar (UK),2010,7898.774
Guinea,2010,120000.0
"Gambia, The",2010,58521.0
Guinea-Bissau,2010,30636.63
Equatorial Guinea,2010,9500.0
Greece,2010,1137000.0
Grenada,2010,15000.0
Greenland (Den.),2010,
Guatemala,2010,996793.0
Guyana,2010,59850.0
"Hong Kong (SAR, China)",2010,23600000.0
Honduras,2010,619867.0
Croatia,2010,121091.0
Haiti,2010,163456.0
Hungary,2010,
Indonesia,2010,9010442.0
Isle of Man (UK),2010,
India,2010,8889576.0
Ireland,2010,817362.0
"Iran, Islamic Republic of",2010,2732500.0
Iraq,2010,46255.56
Iceland,2010,193000.0
Israel,2010,2282000.0
Italy,2010,8021929.0
Jamaica,2010,1891770.0
Jordan,2010,606000.0
Japan,2010,18965870.0
Kazakhstan,2010,
Kenya,2010,695600.0
Kyrgyz Republic,2010,
Cambodia,2010,286206.0
Kiribati,2010,29875.69
Saint Kitts and Nevis,2010,7100.0
"Korea, Republic of",2010,18520000.0
Kuwait,2010,815532.0
Lao People's Democratic Republic,2010,
Lebanon,2010,949000.0
Liberia,2010,53400.0
Libya,2010,136203.3
Saint Lucia,2010,52478.0
Liechtenstein,2010,
Sri Lanka,2010,4100000.0
Lesotho,2010,
Lithuania,2010,295000.0
Luxembourg,2010,
Latvia,2010,256000.0
"Macau (SAR, China)",2010,
Morocco,2010,2800000.0
Monaco,2010,
Moldova,2010,
Madagascar,2010,141100.0
Maldives,2010,49627.0
Mexico,2010,3697918.0
Marshall Islands,2010,19699.68
North Macedonia,2010,
Mali,2010,
Malta,2010,2450665.0
Myanmar,2010,335346.0
Montenegro,2010,16971.49
Mongolia,2010,
Northern Mariana Islands (US),2010,24446.48
Mozambique,2010,290800.0
Mauritania,2010,65705.0
Mauritius,2010,332700.0
Malawi,2010,
Malaysia,2010,16842920.0
Namibia,2010,256276.0
New Caledonia (Fr.),2010,90574.0
Niger,2010,
Nigeria,2010,1232000.0
Nicaragua,2010,68224.0
Netherlands,2010,11410060.0
Norway,2010,531100.0
Nepal,2010,
Nauru,2010,
New Zealand,2010,2330722.0
Oman,2010,3835395.0
Pakistan,2010,2149000.0
Panama,2010,5593179.0
Peru,2010,1522741.0
Philippines,2010,5588702.0
Palau,2010,24446.48
Papua New Guinea,2010,282907.0
Poland,2010,1054000.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,1399648.0
Paraguay,2010,8179.0
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,70000.0
Qatar,2010,420000.0
Romania,2010,557000.0
Russian Federation,2010,3243368.0
Rwanda,2010,
Saudi Arabia,2010,5313404.0
Sudan,2010,
Senegal,2010,349200.0
Singapore,2010,29147000.0
Solomon Islands,2010,63095.41
Sierra Leone,2010,50000.0
El Salvador,2010,146817.0
San Marino,2010,
Somalia,2010,39414.98
Serbia,2010,
South Sudan,2010,430000.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,27477.34
Suriname,2010,59583.0
Slovak Republic,2010,
Slovenia,2010,481500.0
Sweden,2010,1405330.0
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,62824.55
Syrian Arab Republic,2010,630427.0
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,339900.0
Thailand,2010,6818527.0
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,36816.0
Tonga,2010,48430.9
Trinidad and Tobago,2010,577883.0
Tunisia,2010,384646.0
Turkey,2010,5657915.0
Tuvalu,2010,1718.749
Tanzania,2010,371278.0
Uganda,2010,
Ukraine,2010,654000.0
Uruguay,2010,671952.0
United States of America,2010,42031000.0
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,16967.0
"Venezuela, Republica Bolivariana de",2010,1066595.0
British Virgin Islands (UK),2010,10058.47
U.S. Virgin Islands (US),2010,
Vietnam,2010,6429897.0
Vanuatu,2010,18040.23
Samoa,2010,22465.0
Kosovo,2010,
"Yemen, Republic of",2010,651798.0
South Africa,2010,3959192.0
Zambia,2010,
Zimbabwe,2010,
Aruba (Neth.),2011,169719.0
Afghanistan,2011,
Angola,2011,631250.0
Albania,2011,36566.72
Andorra,2011,
United Arab Emirates,2011,16866910.0
Argentina,2011,2168077.0
Armenia,2011,
American Samoa (US),2011,66334.73
Antigua and Barbuda,2011,21824.0
Australia,2011,5946383.0
Austria,2011,285900.0
Azerbaijan,2011,
Burundi,2011,
Belgium,2011,10940000.0
Benin,2011,334800.0
Burkina Faso,2011,
Bangladesh,2011,1417251.0
Bulgaria,2011,58325.0
Bahrain,2011,374858.0
"Bahamas, The",2011,1189125.0
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,34776.0
Bermuda (UK),2011,4485.460999999998
Bolivia,2011,
Brazil,2011,7939720.0
Barbados,2011,77051.0
Brunei Darussalam,2011,105018.0
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,4755352.0
Switzerland,2011,93000.0
Chile,2011,3392436.0
China,2011,146441500.0
CÃ´te d'Ivoire,2011,546000.0
Cameroon,2011,340000.0
"Congo, Democratic Republic of",2011,58000.0
"Congo, Rep. of",2011,442800.0
Colombia,2011,2844798.0
Comoros,2011,77184.98
Cabo Verde,2011,62118.43
Costa Rica,2011,1095441.0
Cuba,2011,246773.0
CuraÃ§ao (Neth.),2011,94100.0
Cayman Islands (UK),2011,44766.0
Cyprus,2011,360652.0
Czech Republic,2011,
Germany,2011,18323980.0
Djibouti,2011,634200.0
Dominica,2011,7836.0
Denmark,2011,782000.0
Dominican Republic,2011,1480274.0
Algeria,2011,1083800.0
Ecuador,2011,1529317.0
"Egypt, Arab Republic of",2011,6512831.0
Eritrea,2011,
Spain,2011,13896020.0
Estonia,2011,198000.0
Ethiopia,2011,
Finland,2011,1399612.0
Fiji,2011,290789.0
France,2011,4707864.0
Faroe Islands (Den.),2011,35751.59
"Micronesia, Federated States of",2011,5900.462
Gabon,2011,162415.0
United Kingdom,2011,8141000.0
Georgia,2011,209800.0
Ghana,2011,813900.0
Gibraltar (UK),2011,37415.77
Guinea,2011,140007.0
"Gambia, The",2011,71932.0
Guinea-Bissau,2011,64409.75
Equatorial Guinea,2011,9750.0
Greece,2011,1976000.0
Grenada,2011,14200.0
Greenland (Den.),2011,
Guatemala,2011,1099409.0
Guyana,2011,45006.0
"Hong Kong (SAR, China)",2011,24404000.0
Honduras,2011,662644.0
Croatia,2011,128400.0
Haiti,2011,189028.0
Hungary,2011,
Indonesia,2011,9623589.0
Isle of Man (UK),2011,
India,2011,9893786.0
Ireland,2011,781000.0
"Iran, Islamic Republic of",2011,2995000.0
Iraq,2011,56018.41
Iceland,2011,199850.0
Israel,2011,2413000.0
Italy,2011,8689878.0
Jamaica,2011,1756832.0
Jordan,2011,705000.0
Japan,2011,18115000.0
Kazakhstan,2011,
Kenya,2011,771000.0
Kyrgyz Republic,2011,
Cambodia,2011,306206.0
Kiribati,2011,25775.69
Saint Kitts and Nevis,2011,7300.0
"Korea, Republic of",2011,20466000.0
Kuwait,2011,810248.0
Lao People's Democratic Republic,2011,
Lebanon,2011,1034000.0
Liberia,2011,59800.0
Libya,2011,87443.9
Saint Lucia,2011,62598.0
Liechtenstein,2011,
Sri Lanka,2011,4260000.0
Lesotho,2011,
Lithuania,2011,382200.0
Luxembourg,2011,
Latvia,2011,306600.0
"Macau (SAR, China)",2011,
Morocco,2011,3033000.0
Monaco,2011,
Moldova,2011,
Madagascar,2011,146200.0
Maldives,2011,53062.0
Mexico,2011,4215859.0
Marshall Islands,2011,21988.51
North Macedonia,2011,
Mali,2011,
Malta,2011,2439936.0
Myanmar,2011,380675.0
Montenegro,2011,21882.39
Mongolia,2011,
Northern Mariana Islands (US),2011,33191.55
Mozambique,2011,389300.0
Mauritania,2011,69500.0
Mauritius,2011,325600.0
Malawi,2011,
Malaysia,2011,18819460.0
Namibia,2011,223711.0
New Caledonia (Fr.),2011,95277.0
Niger,2011,
Nigeria,2011,1510900.0
Nicaragua,2011,84468.0
Netherlands,2011,12035600.0
Norway,2011,561900.0
Nepal,2011,
Nauru,2011,2596.9970000000008
New Zealand,2011,2439005.0
Oman,2011,3659440.0
Pakistan,2011,2278000.0
Panama,2011,6629943.0
Peru,2011,1827923.0
Philippines,2011,5314702.0
Palau,2011,17628.87
Papua New Guinea,2011,307557.0
Poland,2011,1357084.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,1704024.0
Paraguay,2011,8645.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,69670.5
Qatar,2011,420001.0
Romania,2011,663000.0
Russian Federation,2011,3857771.0
Rwanda,2011,
Saudi Arabia,2011,5694000.0
Sudan,2011,
Senegal,2011,369100.0
Singapore,2011,30647000.0
Solomon Islands,2011,111619.5
Sierra Leone,2011,75000.0
El Salvador,2011,165220.0
San Marino,2011,
Somalia,2011,42186.98
Serbia,2011,
South Sudan,2011,430000.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,86790.39
Suriname,2011,97335.0
Slovak Republic,2011,
Slovenia,2011,586813.0
Sweden,2011,1512105.0
eSwatini,2011,
Sint Maarten (Neth.),2011,76998.0
Seychelles,2011,62567.87
Syrian Arab Republic,2011,544000.0
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,352700.0
Thailand,2011,7313063.0
Tajikistan,2011,
Turkmenistan,2011,
Timor-Leste,2011,41384.0
Tonga,2011,57059.0
Trinidad and Tobago,2011,552093.0
Tunisia,2011,410000.0
Turkey,2011,6482541.0
Tuvalu,2011,9975.64
Tanzania,2011,451778.0
Uganda,2011,
Ukraine,2011,756000.0
Uruguay,2011,861164.0
United States of America,2011,42550780.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,17488.0
"Venezuela, Republica Bolivariana de",2011,1334500.0
British Virgin Islands (UK),2011,24830.92
U.S. Virgin Islands (US),2011,
Vietnam,2011,6902630.0
Vanuatu,2011,64662.55
Samoa,2011,21420.0
Kosovo,2011,
"Yemen, Republic of",2011,450149.0
South Africa,2011,4383509.0
Zambia,2011,
Zimbabwe,2011,
Aruba (Neth.),2012,167948.0
Afghanistan,2012,
Angola,2012,830000.0
Albania,2012,36005.96
Andorra,2012,
United Arab Emirates,2012,18120110.0
Argentina,2012,1945310.0
Armenia,2012,
American Samoa (US),2012,59461.01
Antigua and Barbuda,2012,24449.0
Australia,2012,7173783.0
Austria,2012,285900.0
Azerbaijan,2012,
Burundi,2012,
Belgium,2012,10671190.0
Benin,2012,348200.0
Burkina Faso,2012,
Bangladesh,2012,1426651.0
Bulgaria,2012,92000.0
Bahrain,2012,525300.0
"Bahamas, The",2012,1278309.0
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,36978.0
Bermuda (UK),2012,4485.460999999998
Bolivia,2012,
Brazil,2012,8518388.0
Barbados,2012,72163.0
Brunei Darussalam,2012,109219.0
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,5111777.0
Switzerland,2012,102000.0
Chile,2012,3514149.0
China,2012,159337100.0
CÃ´te d'Ivoire,2012,633900.0
Cameroon,2012,313371.0
"Congo, Democratic Republic of",2012,42690.0
"Congo, Rep. of",2012,518000.0
Colombia,2012,3361028.0
Comoros,2012,79917.15
Cabo Verde,2012,58980.73
Costa Rica,2012,1229529.0
Cuba,2012,240000.0
CuraÃ§ao (Neth.),2012,99200.0
Cayman Islands (UK),2012,45400.0
Cyprus,2012,360652.0
Czech Republic,2012,
Germany,2012,18449700.0
Djibouti,2012,659600.0
Dominica,2012,6890.0
Denmark,2012,762000.0
Dominican Republic,2012,1751758.0
Algeria,2012,1083800.0
Ecuador,2012,1591052.0
"Egypt, Arab Republic of",2012,7433800.0
Eritrea,2012,25852.15
Spain,2012,14017930.0
Estonia,2012,227800.0
Ethiopia,2012,
Finland,2012,1474426.0
Fiji,2012,232617.4
France,2012,5194812.0
Faroe Islands (Den.),2012,35739.63
"Micronesia, Federated States of",2012,13192.05
Gabon,2012,168912.0
United Kingdom,2012,7980000.0
Georgia,2012,210000.0
Ghana,2012,881200.0
Gibraltar (UK),2012,18811.85
Guinea,2012,147466.0
"Gambia, The",2012,65226.0
Guinea-Bissau,2012,39519.18
Equatorial Guinea,2012,9625.0
Greece,2012,3051900.0
Grenada,2012,14000.0
Greenland (Den.),2012,
Guatemala,2012,1135554.0
Guyana,2012,45785.0
"Hong Kong (SAR, China)",2012,23100000.0
Honduras,2012,666600.0
Croatia,2012,128400.0
Haiti,2012,164420.0
Hungary,2012,
Indonesia,2012,10713290.0
Isle of Man (UK),2012,
India,2012,10041000.0
Ireland,2012,733000.0
"Iran, Islamic Republic of",2012,2313000.0
Iraq,2012,52424.53
Iceland,2012,220500.0
Israel,2012,2561000.0
Italy,2012,8550901.0
Jamaica,2012,1855400.0
Jordan,2012,817000.0
Japan,2012,19727200.0
Kazakhstan,2012,
Kenya,2012,903400.0
Kyrgyz Republic,2012,
Cambodia,2012,306206.0
Kiribati,2012,25775.69
Saint Kitts and Nevis,2012,7800.0
"Korea, Republic of",2012,21516900.0
Kuwait,2012,824196.0
Lao People's Democratic Republic,2012,
Lebanon,2012,1042000.0
Liberia,2012,85589.0
Libya,2012,76721.51
Saint Lucia,2012,74831.0
Liechtenstein,2012,
Sri Lanka,2012,4321000.0
Lesotho,2012,
Lithuania,2012,381300.0
Luxembourg,2012,
Latvia,2012,366260.0
"Macau (SAR, China)",2012,
Morocco,2012,2964820.0
Monaco,2012,
Moldova,2012,1419.987
Madagascar,2012,131600.0
Maldives,2012,54820.0
Mexico,2012,4796065.0
Marshall Islands,2012,28796.52
North Macedonia,2012,
Mali,2012,
Malta,2012,2618036.0
Myanmar,2012,474300.0
Montenegro,2012,33592.58
Mongolia,2012,
Northern Mariana Islands (US),2012,30479.68
Mozambique,2012,326200.0
Mauritania,2012,72228.0
Mauritius,2012,417500.0
Malawi,2012,
Malaysia,2012,20809800.0
Namibia,2012,337124.0
New Caledonia (Fr.),2012,96000.0
Niger,2012,
Nigeria,2012,1723000.0
Nicaragua,2012,94308.0
Netherlands,2012,12105140.0
Norway,2012,626525.0
Nepal,2012,
Nauru,2012,2596.9970000000008
New Zealand,2012,2649305.0
Oman,2012,3828817.0
Pakistan,2012,2222000.0
Panama,2012,6857721.0
Peru,2012,2009700.0
Philippines,2012,5641594.0
Palau,2012,18799.61
Papua New Guinea,2012,276162.0
Poland,2012,1656900.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,1871200.0
Paraguay,2012,9294.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,69835.25
Qatar,2012,420001.0
Romania,2012,684000.0
Russian Federation,2012,4085286.0
Rwanda,2012,
Saudi Arabia,2012,6549000.0
Sudan,2012,441000.0
Senegal,2012,383900.0
Singapore,2012,32347000.0
Solomon Islands,2012,138566.6
Sierra Leone,2012,62500.0
El Salvador,2012,179380.0
San Marino,2012,
Somalia,2012,39933.45
Serbia,2012,
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,78493.1
Suriname,2012,103961.0
Slovak Republic,2012,
Slovenia,2012,585392.0
Sweden,2012,1500200.0
eSwatini,2012,
Sint Maarten (Neth.),2012,80458.0
Seychelles,2012,133386.3
Syrian Arab Republic,2012,320000.0
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,288500.0
Thailand,2012,7760800.0
Tajikistan,2012,
Turkmenistan,2012,
Timor-Leste,2012,45608.0
Tonga,2012,67349.47
Trinidad and Tobago,2012,542346.0
Tunisia,2012,375000.0
Turkey,2012,7442731.0
Tuvalu,2012,5847.194
Tanzania,2012,519478.0
Uganda,2012,
Ukraine,2012,756000.0
Uruguay,2012,753889.0
United States of America,2012,43538250.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,18340.0
"Venezuela, Republica Bolivariana de",2012,1569841.0
British Virgin Islands (UK),2012,27154.4
U.S. Virgin Islands (US),2012,
Vietnam,2012,7587836.0
Vanuatu,2012,60341.86
Samoa,2012,23137.0
Kosovo,2012,
"Yemen, Republic of",2012,532323.0
South Africa,2012,4353256.0
Zambia,2012,
Zimbabwe,2012,
Aruba (Neth.),2013,191838.0
Afghanistan,2013,
Angola,2013,913000.0
Albania,2013,36491.7
Andorra,2013,
United Arab Emirates,2013,18693110.0
Argentina,2013,2129277.0
Armenia,2013,
American Samoa (US),2013,56599.88
Antigua and Barbuda,2013,24842.0
Australia,2013,7249915.0
Austria,2013,285900.0
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,10674200.0
Benin,2013,341500.0
Burkina Faso,2013,
Bangladesh,2013,1489351.0
Bulgaria,2013,180935.0
Bahrain,2013,429831.0
"Bahamas, The",2013,1379296.0
Bosnia and Herzegovina,2013,
Belarus,2013,
Belize,2013,40978.0
Bermuda (UK),2013,4485.460999999998
Bolivia,2013,
Brazil,2013,9542447.0
Barbados,2013,74923.0
Brunei Darussalam,2013,121813.0
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,5241009.0
Switzerland,2013,105000.0
Chile,2013,3853580.0
China,2013,174393600.0
CÃ´te d'Ivoire,2013,633900.0
Cameroon,2013,339269.0
"Congo, Democratic Republic of",2013,45000.0
"Congo, Rep. of",2013,480400.0
Colombia,2013,3128901.0
Comoros,2013,67847.03
Cabo Verde,2013,35490.56
Costa Rica,2013,1246829.0
Cuba,2013,263900.0
CuraÃ§ao (Neth.),2013,87500.0
Cayman Islands (UK),2013,46100.0
Cyprus,2013,277058.0
Czech Republic,2013,
Germany,2013,18932700.0
Djibouti,2013,660000.0
Dominica,2013,7469.0
Denmark,2013,747000.0
Dominican Republic,2013,1446402.0
Algeria,2013,1142300.0
Ecuador,2013,1643587.0
"Egypt, Arab Republic of",2013,7344000.0
Eritrea,2013,19202.06
Spain,2013,13870490.0
Estonia,2013,253627.0
Ethiopia,2013,
Finland,2013,1457388.0
Fiji,2013,324269.9
France,2013,5205100.0
Faroe Islands (Den.),2013,32168.71
"Micronesia, Federated States of",2013,9269.688
Gabon,2013,183455.0
United Kingdom,2013,8244000.0
Georgia,2013,226000.0
Ghana,2013,900000.0
Gibraltar (UK),2013,2779.161
Guinea,2013,147255.0
"Gambia, The",2013,68759.0
Guinea-Bissau,2013,28632.55
Equatorial Guinea,2013,9687.0
Greece,2013,3486000.0
Grenada,2013,16100.0
Greenland (Den.),2013,4746.328
Guatemala,2013,1211561.0
Guyana,2013,50991.0
"Hong Kong (SAR, China)",2013,22290000.0
Honduras,2013,671421.0
Croatia,2013,145400.0
Haiti,2013,172516.0
Hungary,2013,
Indonesia,2013,11718230.0
Isle of Man (UK),2013,
India,2013,10632000.0
Ireland,2013,727000.0
"Iran, Islamic Republic of",2013,2209000.0
Iraq,2013,67553.94
Iceland,2013,241900.0
Israel,2013,2539000.0
Italy,2013,9537962.0
Jamaica,2013,1703900.0
Jordan,2013,873000.0
Japan,2013,20522000.0
Kazakhstan,2013,
Kenya,2013,894000.0
Kyrgyz Republic,2013,
Cambodia,2013,312000.0
Kiribati,2013,52964.24
Saint Kitts and Nevis,2013,7000.0
"Korea, Republic of",2013,23445000.0
Kuwait,2013,840149.0
Lao People's Democratic Republic,2013,
Lebanon,2013,1117300.0
Liberia,2013,70000.0
Libya,2013,312181.6
Saint Lucia,2013,64415.0
Liechtenstein,2013,
Sri Lanka,2013,4310000.0
Lesotho,2013,
Lithuania,2013,402500.0
Luxembourg,2013,
Latvia,2013,385636.0
"Macau (SAR, China)",2013,
Morocco,2013,3526200.0
Monaco,2013,
Moldova,2013,472.614
Madagascar,2013,137800.0
Maldives,2013,79712.0
Mexico,2013,4865500.0
Marshall Islands,2013,47899.47
North Macedonia,2013,
Mali,2013,
Malta,2013,2824736.0
Myanmar,2013,567156.0
Montenegro,2013,21111.63
Mongolia,2013,
Northern Mariana Islands (US),2013,41462.1
Mozambique,2013,387000.0
Mauritania,2013,72700.0
Mauritius,2013,385300.0
Malawi,2013,
Malaysia,2013,21137500.0
Namibia,2013,304792.0
New Caledonia (Fr.),2013,95000.0
Niger,2013,
Nigeria,2013,1580000.0
Nicaragua,2013,98155.0
Netherlands,2013,11803800.0
Norway,2013,682900.0
Nepal,2013,
Nauru,2013,5563.455
New Zealand,2013,2867000.0
Oman,2013,3693400.0
Pakistan,2013,2262000.0
Panama,2013,6564900.0
Peru,2013,2045265.0
Philippines,2013,5825634.0
Palau,2013,23547.92
Papua New Guinea,2013,276189.0
Poland,2013,1969923.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,2305700.0
Paraguay,2013,10028.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,69752.88
Qatar,2013,420001.0
Romania,2013,661000.0
Russian Federation,2013,5208600.0
Rwanda,2013,
Saudi Arabia,2013,6743139.0
Sudan,2013,447000.0
Senegal,2013,383900.0
Singapore,2013,33388000.0
Solomon Islands,2013,143879.5
Sierra Leone,2013,68750.0
El Salvador,2013,180634.0
San Marino,2013,
Somalia,2013,37679.92
Serbia,2013,
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,83154.38
Suriname,2013,108020.0
Slovak Republic,2013,
Slovenia,2013,596430.0
Sweden,2013,1443065.0
eSwatini,2013,
Sint Maarten (Neth.),2013,80642.0
Seychelles,2013,135338.1
Syrian Arab Republic,2013,210000.0
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,311500.0
Thailand,2013,8362500.0
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,41845.0
Tonga,2013,74744.59
Trinidad and Tobago,2013,571119.0
Tunisia,2013,375000.0
Turkey,2013,8326278.0
Tuvalu,2013,24770.21
Tanzania,2013,566178.0
Uganda,2013,
Ukraine,2013,779000.0
Uruguay,2013,826962.0
United States of America,2013,44340870.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,16561.0
"Venezuela, Republica Bolivariana de",2013,1441673.0
British Virgin Islands (UK),2013,27154.4
U.S. Virgin Islands (US),2013,
Vietnam,2013,8452250.0
Vanuatu,2013,122539.9
Samoa,2013,24006.0
Kosovo,2013,
"Yemen, Republic of",2013,552307.0
South Africa,2013,4694577.0
Zambia,2013,
Zimbabwe,2013,
Aruba (Neth.),2014,29628.0
Afghanistan,2014,
Angola,2014,1000000.0
Albania,2014,32003.45
Andorra,2014,
United Arab Emirates,2014,20223610.0
Argentina,2014,1703267.0
Armenia,2014,
American Samoa (US),2014,57025.0
Antigua and Barbuda,2014,26475.0
Australia,2014,7401051.0
Austria,2014,285900.0
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,11061400.0
Benin,2014,344850.0
Burkina Faso,2014,
Bangladesh,2014,1642951.0
Bulgaria,2014,195800.0
Bahrain,2014,432892.0
"Bahamas, The",2014,1400000.0
Bosnia and Herzegovina,2014,
Belarus,2014,
Belize,2014,43593.0
Bermuda (UK),2014,4437.324000000001
Bolivia,2014,
Brazil,2014,9889956.0
Barbados,2014,78432.0
Brunei Darussalam,2014,128026.0
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,5426175.0
Switzerland,2014,104500.0
Chile,2014,3951738.0
China,2014,185136300.0
CÃ´te d'Ivoire,2014,600000.0
Cameroon,2014,333555.0
"Congo, Democratic Republic of",2014,73265.0
"Congo, Rep. of",2014,499200.0
Colombia,2014,3351458.0
Comoros,2014,68894.84
Cabo Verde,2014,37376.6
Costa Rica,2014,1298600.0
Cuba,2014,230000.0
CuraÃ§ao (Neth.),2014,89200.0
Cayman Islands (UK),2014,46700.0
Cyprus,2014,308058.0
Czech Republic,2014,
Germany,2014,19866700.0
Djibouti,2014,736000.0
Dominica,2014,7744.0
Denmark,2014,744000.0
Dominican Republic,2014,1265132.0
Algeria,2014,1248300.0
Ecuador,2014,1772532.0
"Egypt, Arab Republic of",2014,7896000.0
Eritrea,2014,22527.11
Spain,2014,14186290.0
Estonia,2014,260293.0
Ethiopia,2014,
Finland,2014,1440350.0
Fiji,2014,329096.8
France,2014,5387900.0
Faroe Islands (Den.),2014,35753.08
"Micronesia, Federated States of",2014,9269.688
Gabon,2014,197998.0
United Kingdom,2014,9511000.0
Georgia,2014,256000.0
Ghana,2014,890000.0
Gibraltar (UK),2014,10847.59
Guinea,2014,160160.0
"Gambia, The",2014,70000.0
Guinea-Bissau,2014,47720.71
Equatorial Guinea,2014,10000.0
Greece,2014,3935200.0
Grenada,2014,16100.0
Greenland (Den.),2014,4536.347
Guatemala,2014,1263476.0
Guyana,2014,48735.0
"Hong Kong (SAR, China)",2014,22300000.0
Honduras,2014,695260.0
Croatia,2014,211900.0
Haiti,2014,175307.0
Hungary,2014,
Indonesia,2014,11636900.0
Isle of Man (UK),2014,
India,2014,11319000.0
Ireland,2014,793000.0
"Iran, Islamic Republic of",2014,2371000.0
Iraq,2014,133961.3
Iceland,2014,261700.0
Israel,2014,2446000.0
Italy,2014,9683000.0
Jamaica,2014,1638100.0
Jordan,2014,787000.0
Japan,2014,20741500.0
Kazakhstan,2014,
Kenya,2014,1012000.0
Kyrgyz Republic,2014,
Cambodia,2014,424000.0
Kiribati,2014,22998.09
Saint Kitts and Nevis,2014,9000.0
"Korea, Republic of",2014,24814000.0
Kuwait,2014,904049.0
Lao People's Democratic Republic,2014,
Lebanon,2014,1210000.0
Liberia,2014,79000.0
Libya,2014,375729.1
Saint Lucia,2014,41452.0
Liechtenstein,2014,
Sri Lanka,2014,4908000.0
Lesotho,2014,
Lithuania,2014,450400.0
Luxembourg,2014,
Latvia,2014,391200.0
"Macau (SAR, China)",2014,
Morocco,2014,4075000.0
Monaco,2014,
Moldova,2014,472.614
Madagascar,2014,139200.0
Maldives,2014,83777.0
Mexico,2014,5040281.0
Marshall Islands,2014,26168.14
North Macedonia,2014,
Mali,2014,
Malta,2014,2949036.0
Myanmar,2014,716926.0
Montenegro,2014,27240.7
Mongolia,2014,
Northern Mariana Islands (US),2014,42008.53
Mozambique,2014,449700.0
Mauritania,2014,72464.0
Mauritius,2014,403000.0
Malawi,2014,
Malaysia,2014,22367900.0
Namibia,2014,255246.0
New Caledonia (Fr.),2014,113000.0
Niger,2014,
Nigeria,2014,1700000.0
Nicaragua,2014,116315.0
Netherlands,2014,12470000.0
Norway,2014,735000.0
Nepal,2014,
Nauru,2014,8529.913
New Zealand,2014,2942741.0
Oman,2014,3331000.0
Pakistan,2014,2534600.0
Panama,2014,6774065.0
Peru,2014,2221825.0
Philippines,2014,6176041.0
Palau,2014,23960.16
Papua New Guinea,2014,275989.0
Poland,2014,2139454.0
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,2596300.0
Paraguay,2014,10540.0
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,69341.0
Qatar,2014,462000.0
Romania,2014,668000.0
Russian Federation,2014,5252000.0
Rwanda,2014,
Saudi Arabia,2014,6851900.0
Sudan,2014,435000.0
Senegal,2014,383900.0
Singapore,2014,34688000.0
Solomon Islands,2014,203915.3
Sierra Leone,2014,65625.0
El Salvador,2014,179256.0
San Marino,2014,
Somalia,2014,65622.57
Serbia,2014,
South Sudan,2014,
