Country Name,Year,Coal rents (% of GDP)
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,0.530409657544474
Lebanon,2008,0.0
Liberia,2008,0.0
Libya,2008,0.0
Saint Lucia,2008,0.0
Liechtenstein,2008,
Sri Lanka,2008,0.0
Lesotho,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,0.0
Latvia,2008,0.0
"Macau (SAR, China)",2008,0.0
Morocco,2008,0.0
Monaco,2008,
Moldova,2008,0.0
Madagascar,2008,0.0
Maldives,2008,0.0
Mexico,2008,0.105096891711757
Marshall Islands,2008,
North Macedonia,2008,2.14496677462053
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,0.149086332013363
Montenegro,2008,1.02964492247987
Mongolia,2008,13.071061786150699
Northern Mariana Islands (US),2008,
Mozambique,2008,0.0284296726612532
Mauritania,2008,0.0
Mauritius,2008,0.0
Malawi,2008,0.101281950709999
Malaysia,2008,0.0428616574495981
Namibia,2008,0.0
New Caledonia (Fr.),2008,
Niger,2008,0.113525324525017
Nigeria,2008,0.0009219898406159961
Nicaragua,2008,0.0
Netherlands,2008,0.0
Norway,2008,0.06053787380330401
Nepal,2008,0.0120967515298282
Nauru,2008,
New Zealand,2008,0.315869395093971
Oman,2008,0.0
Pakistan,2008,0.152780622009623
Panama,2008,0.0
Peru,2008,0.00959465484361284
Philippines,2008,0.140849096139954
Palau,2008,
Papua New Guinea,2008,0.0
Poland,2008,1.47524846800406
Puerto Rico (US),2008,0.0
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.0
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,0.397182014103286
Russian Federation,2008,1.35680489503831
Rwanda,2008,0.0
Saudi Arabia,2008,0.0
Sudan,2008,0.0
Senegal,2008,0.0
Singapore,2008,0.0
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,
Serbia,2008,1.92671497897869
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,0.0
Slovak Republic,2008,0.0759161635545582
Slovenia,2008,0.260805189101995
Sweden,2008,0.0
eSwatini,2008,0.472075647332716
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,0.0
Togo,2008,0.0
Thailand,2008,0.239548207587615
Tajikistan,2008,0.20303200265763
Turkmenistan,2008,0.0
Timor-Leste,2008,
Tonga,2008,0.0
Trinidad and Tobago,2008,0.0
Tunisia,2008,0.0
Turkey,2008,0.266077672269404
Tuvalu,2008,
Tanzania,2008,0.00521312786270967
Uganda,2008,0.0
Ukraine,2008,2.7993397686282795
Uruguay,2008,0.0
United States of America,2008,0.685123823569296
Uzbekistan,2008,0.523896406802885
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,0.1323283774611
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,0.0
Vietnam,2008,2.79288177803655
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,3.0922353641146296
"Yemen, Republic of",2008,0.0
South Africa,2008,7.86930681430899
Zambia,2008,0.000519180229533268
Zimbabwe,2008,6.116745595716
Aruba (Neth.),2009,0.0
Afghanistan,2009,0.116498066472492
Angola,2009,0.0
Albania,2009,0.000626620431809956
Andorra,2009,
United Arab Emirates,2009,0.0
Argentina,2009,0.00035215138176042203
Armenia,2009,0.0
American Samoa (US),2009,0.0
Antigua and Barbuda,2009,0.0
Australia,2009,1.4083794542096897
Austria,2009,0.0
Azerbaijan,2009,0.0
Burundi,2009,0.0
Belgium,2009,0.0
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,0.030876639768196
Bulgaria,2009,0.281540348166594
Bahrain,2009,0.0
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,0.675527688809489
Belarus,2009,0.0
Belize,2009,0.0
Bermuda (UK),2009,0.0
Bolivia,2009,0.0
Brazil,2009,0.00641319324052186
Barbados,2009,0.0
Brunei Darussalam,2009,0.0
Bhutan,2009,0.11636723284237198
Botswana,2009,0.20200439654508104
Central African Republic,2009,0.0
Canada,2009,0.189513475663243
Switzerland,2009,0.0
Chile,2009,0.0033156975571715
China,2009,1.52250239497855
CÃ´te d'Ivoire,2009,0.0
Cameroon,2009,0.0
"Congo, Democratic Republic of",2009,0.0
"Congo, Rep. of",2009,0.0
Colombia,2009,0.540455186349669
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.0
Cuba,2009,0.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,0.489319160996485
Germany,2009,0.059351085994923
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,0.0
Dominican Republic,2009,0.0
Algeria,2009,0.0
Ecuador,2009,0.0
"Egypt, Arab Republic of",2009,0.0
Eritrea,2009,0.0
Spain,2009,0.008431211787267441
Estonia,2009,0.0
Ethiopia,2009,0.00170507380858555
Finland,2009,0.0
Fiji,2009,0.0
France,2009,0.0
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,
Gabon,2009,0.0
United Kingdom,2009,0.0145884296034407
Georgia,2009,0.0190512735843379
Ghana,2009,0.0
Gibraltar (UK),2009,
Guinea,2009,0.0
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,0.0
Greece,2009,0.0795356640427319
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,0.0
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,0.0
Croatia,2009,0.0
Haiti,2009,0.0
Hungary,2009,0.0382018448838246
Indonesia,2009,1.18576301685402
Isle of Man (UK),2009,
India,2009,1.29979324700631
Ireland,2009,0.0
"Iran, Islamic Republic of",2009,0.0193533972942464
Iraq,2009,0.0
Iceland,2009,0.0
Israel,2009,0.0
Italy,2009,6.89890338728522e-05
Jamaica,2009,0.0
Jordan,2009,0.0
Japan,2009,0.000402990787022649
Kazakhstan,2009,1.61765811500102
Kenya,2009,0.0
Kyrgyz Republic,2009,0.151209706611263
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,0.0041377201535760895
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,0.185630987297764
Lebanon,2009,0.0
Liberia,2009,0.0
Libya,2009,0.0
Saint Lucia,2009,0.0
Liechtenstein,2009,
Sri Lanka,2009,0.0
Lesotho,2009,0.0
Lithuania,2009,0.0
Luxembourg,2009,0.0
Latvia,2009,0.0
"Macau (SAR, China)",2009,0.0
Morocco,2009,0.0
Monaco,2009,
Moldova,2009,0.0
Madagascar,2009,0.0
Maldives,2009,0.0
Mexico,2009,0.0505143639729939
Marshall Islands,2009,
North Macedonia,2009,0.569487923798223
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,0.0331753369405113
Montenegro,2009,0.162481536732838
Mongolia,2009,10.1964609156522
Northern Mariana Islands (US),2009,
Mozambique,2009,0.00950594422510926
Mauritania,2009,0.0
Mauritius,2009,0.0
Malawi,2009,0.0268208989903114
Malaysia,2009,0.0224622096690429
Namibia,2009,0.0
New Caledonia (Fr.),2009,
Niger,2009,0.0371896662566318
Nigeria,2009,0.0003579240197676
Nicaragua,2009,0.0
Netherlands,2009,0.0
Norway,2009,0.0151754582152372
Nepal,2009,0.00535303179741822
Nauru,2009,
New Zealand,2009,0.14806764353022694
Oman,2009,0.0
Pakistan,2009,0.0621049117535142
Panama,2009,0.0
Peru,2009,0.00452157229384371
Philippines,2009,0.0605227792598275
Palau,2009,
Papua New Guinea,2009,0.0
Poland,2009,0.5323496586668081
Puerto Rico (US),2009,0.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.0
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,0.121020375192035
Russian Federation,2009,0.6879534209793989
Rwanda,2009,0.0
Saudi Arabia,2009,0.0
Sudan,2009,0.0
Senegal,2009,0.0
Singapore,2009,0.0
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,
Serbia,2009,0.5211042561549329
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,0.0
Slovak Republic,2009,0.0235512027691388
Slovenia,2009,0.0739222845753984
Sweden,2009,0.0
eSwatini,2009,0.101933570492163
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,0.0
Togo,2009,0.0
Thailand,2009,0.0788994483362913
Tajikistan,2009,0.0577998503022421
Turkmenistan,2009,0.0
Timor-Leste,2009,
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,0.0
Turkey,2009,0.0956461657281638
Tuvalu,2009,
Tanzania,2009,0.0
Uganda,2009,0.0
Ukraine,2009,1.8409517054503104
Uruguay,2009,0.0
United States of America,2009,0.307105583557749
Uzbekistan,2009,0.122388375066362
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,0.0176080554992134
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,0.0
Vietnam,2009,0.784818414481225
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,0.909003697481006
"Yemen, Republic of",2009,0.0
South Africa,2009,2.41647151284023
Zambia,2009,0.000191957068829419
Zimbabwe,2009,1.16871704421697
Aruba (Neth.),2010,0.0
Afghanistan,2010,0.19302219420844
Angola,2010,0.0
Albania,2010,0.00117823059403094
Andorra,2010,
United Arab Emirates,2010,0.0
Argentina,2010,0.000510852055701006
Armenia,2010,0.0
American Samoa (US),2010,0.0
Antigua and Barbuda,2010,0.0
Australia,2010,1.8829475907460904
Austria,2010,0.0
Azerbaijan,2010,0.0
Burundi,2010,0.0
Belgium,2010,0.0
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,0.0341563123479273
Bulgaria,2010,0.584813378999843
Bahrain,2010,0.0
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,1.2181746598528702
Belarus,2010,0.0
Belize,2010,0.0
Bermuda (UK),2010,0.0
Bolivia,2010,0.0
Brazil,2010,0.0080465524123959
Barbados,2010,0.0
Brunei Darussalam,2010,0.0
Bhutan,2010,0.245159012508629
Botswana,2010,0.376626471369392
Central African Republic,2010,0.0
Canada,2010,0.234590543964197
Switzerland,2010,0.0
Chile,2010,0.00654615765947531
China,2010,2.42825132687795
CÃ´te d'Ivoire,2010,0.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,0.0
"Congo, Rep. of",2010,0.0
Colombia,2010,1.00821410930849
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,0.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,0.6950463157054261
Germany,2010,0.0889819146263533
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,0.0
Dominican Republic,2010,0.0
Algeria,2010,0.0
Ecuador,2010,0.0
"Egypt, Arab Republic of",2010,0.0
Eritrea,2010,0.0
Spain,2010,0.0139305058564164
Estonia,2010,0.0
Ethiopia,2010,0.00640935791738959
Finland,2010,0.0
Fiji,2010,0.0
France,2010,0.0
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,
Gabon,2010,0.0
United Kingdom,2010,0.0259604333037017
Georgia,2010,0.0215490242355592
Ghana,2010,0.0
Gibraltar (UK),2010,
Guinea,2010,0.0
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,0.0
Greece,2010,0.146068534881574
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,0.0
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,0.0
Croatia,2010,0.0
Haiti,2010,0.0
Hungary,2010,0.0726245406292147
Indonesia,2010,1.74002272854574
Isle of Man (UK),2010,
India,2010,1.506883429284
Ireland,2010,0.0
"Iran, Islamic Republic of",2010,0.0176141047957548
Iraq,2010,0.0
Iceland,2010,0.0
Israel,2010,0.0
Italy,2010,0.000180688628956635
Jamaica,2010,0.0
Jordan,2010,0.0
Japan,2010,0.0007099139271996759
Kazakhstan,2010,2.14478788053071
Kenya,2010,0.0
Kyrgyz Republic,2010,0.25992476656609803
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,0.0057100868068991105
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,0.30705325514551
Lebanon,2010,0.0
Liberia,2010,0.0
Libya,2010,0.0
Saint Lucia,2010,0.0
Liechtenstein,2010,
Sri Lanka,2010,0.0
Lesotho,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Latvia,2010,0.0
"Macau (SAR, China)",2010,0.0
Morocco,2010,0.0
Monaco,2010,
Moldova,2010,0.0
Madagascar,2010,0.0
Maldives,2010,0.0
Mexico,2010,0.0740648699058227
Marshall Islands,2010,
North Macedonia,2010,0.980340812530673
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,0.05643151315942501
Montenegro,2010,0.615643433570348
Mongolia,2010,18.243068958735
Northern Mariana Islands (US),2010,
Mozambique,2010,0.0176950332213121
Mauritania,2010,0.0
Mauritius,2010,0.0
Malawi,2010,0.0554092973856549
Malaysia,2010,0.0403801090889867
Namibia,2010,0.0
New Caledonia (Fr.),2010,
Niger,2010,0.0867483606804367
Nigeria,2010,0.000557340177950609
Nicaragua,2010,0.0
Netherlands,2010,0.0
Norway,2010,0.0182101778076108
Nepal,2010,0.00628466643405787
Nauru,2010,0.0
New Zealand,2010,0.1974263899123
Oman,2010,0.0
Pakistan,2010,0.0863300900027819
Panama,2010,0.0
Peru,2010,0.00235627175875561
Philippines,2010,0.122797310750199
Palau,2010,
Papua New Guinea,2010,0.0
Poland,2010,0.773523514527343
Puerto Rico (US),2010,0.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,0.21226592114695494
Russian Federation,2010,0.799773177329053
Rwanda,2010,0.0
Saudi Arabia,2010,0.0
Sudan,2010,0.0
Senegal,2010,0.0
Singapore,2010,0.0
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,
Serbia,2010,1.03328578670348
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,0.0
Slovak Republic,2010,0.0406572126772252
Slovenia,2010,0.148433224306566
Sweden,2010,0.0
eSwatini,2010,0.160447808445951
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,0.0
Togo,2010,0.0
Thailand,2010,0.113695568662131
Tajikistan,2010,0.0917195586862181
Turkmenistan,2010,0.0
Timor-Leste,2010,
Tonga,2010,0.0
Trinidad and Tobago,2010,0.0
Tunisia,2010,0.0
Turkey,2010,0.134014118075955
Tuvalu,2010,
Tanzania,2010,0.0
Uganda,2010,0.0
Ukraine,2010,1.85374554319351
Uruguay,2010,0.0
United States of America,2010,0.428391528730954
Uzbekistan,2010,0.16292583203765398
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.0286023363721048
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,0.0
Vietnam,2010,1.47586370551311
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,1.65081094221224
"Yemen, Republic of",2010,0.0
South Africa,2010,3.3567357251325
Zambia,2010,0.000251824435570808
Zimbabwe,2010,1.4936540745535902
Aruba (Neth.),2011,0.0
Afghanistan,2011,0.473172643796676
Angola,2011,0.0
Albania,2011,0.000744960947765913
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,0.00090410011055494
Armenia,2011,0.0
American Samoa (US),2011,0.0
Antigua and Barbuda,2011,0.0
Australia,2011,2.2924709045922103
Austria,2011,0.0
Azerbaijan,2011,0.0
Burundi,2011,0.0
Belgium,2011,0.0
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,0.0380683104759142
Bulgaria,2011,0.8839707587389409
Bahrain,2011,0.0
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,1.77937843933572
Belarus,2011,0.0
Belize,2011,0.0
Bermuda (UK),2011,0.0
Bolivia,2011,0.0
Brazil,2011,0.009951513262952991
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,0.28820905783643896
Botswana,2011,0.33912782770043104
Central African Republic,2011,0.0
Canada,2011,0.304284421304649
Switzerland,2011,0.0
Chile,2011,0.00878042580975644
China,2011,3.36613946446198
CÃ´te d'Ivoire,2011,0.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,0.0
"Congo, Rep. of",2011,0.0
Colombia,2011,1.57782010540498
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0
Cuba,2011,0.0
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,0.850370869959628
Germany,2011,0.110661971550575
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,0.0
Dominican Republic,2011,0.0
Algeria,2011,0.0
Ecuador,2011,0.0
"Egypt, Arab Republic of",2011,0.0
Eritrea,2011,0.0
Spain,2011,0.0147681595516866
Estonia,2011,0.0
Ethiopia,2011,0.00474761152476469
Finland,2011,0.0
Fiji,2011,0.0
France,2011,0.0
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,
Gabon,2011,0.0
United Kingdom,2011,0.033500453454232
Georgia,2011,0.0318247135522715
Ghana,2011,0.0
Gibraltar (UK),2011,
Guinea,2011,0.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,0.0
Greece,2011,0.213036619825849
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,0.0
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,0.0
Croatia,2011,0.0
Haiti,2011,0.0
Hungary,2011,0.0952629850032842
Indonesia,2011,2.74954279448897
Isle of Man (UK),2011,
India,2011,1.94546590210532
Ireland,2011,0.0
"Iran, Islamic Republic of",2011,0.0240177978120067
Iraq,2011,0.0
Iceland,2011,0.0
Israel,2011,0.0
Italy,2011,0.000210928144156809
Jamaica,2011,0.0
Jordan,2011,0.0
Japan,2011,0.00107186163306484
Kazakhstan,2011,2.36554663193088
Kenya,2011,0.0
Kyrgyz Republic,2011,0.397686515451922
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,0.00814621061604817
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,0.385533017090655
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,0.0
Saint Lucia,2011,0.0
Liechtenstein,2011,
Sri Lanka,2011,0.0
Lesotho,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Latvia,2011,0.0
"Macau (SAR, China)",2011,0.0
Morocco,2011,0.0
Monaco,2011,
Moldova,2011,0.0
Madagascar,2011,0.0
Maldives,2011,0.0
Mexico,2011,0.128925531526764
Marshall Islands,2011,
North Macedonia,2011,1.44413130161874
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,0.0729591367273538
Montenegro,2011,0.781299981745761
Mongolia,2011,25.327370522955604
Northern Mariana Islands (US),2011,
Mozambique,2011,0.45667788171786
Mauritania,2011,0.0
Mauritius,2011,0.0
Malawi,2011,0.0636612568994901
Malaysia,2011,0.0657050943113305
Namibia,2011,0.0
New Caledonia (Fr.),2011,
Niger,2011,0.101093220824216
Nigeria,2011,0.000563347227899437
Nicaragua,2011,0.0
Netherlands,2011,0.0
Norway,2011,0.0154483956178844
Nepal,2011,0.00698996805834276
Nauru,2011,0.0
New Zealand,2011,0.24481220952252694
Oman,2011,0.0
Pakistan,2011,0.0973561529865469
Panama,2011,0.0
Peru,2011,0.0059965147329105895
Philippines,2011,0.15843207730789802
Palau,2011,
Papua New Guinea,2011,0.0
Poland,2011,0.9593199211772828
Puerto Rico (US),2011,0.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.0
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,
Qatar,2011,0.0
Romania,2011,0.296683019781123
Russian Federation,2011,0.8002147435399979
Rwanda,2011,0.0
Saudi Arabia,2011,0.0
Sudan,2011,0.0
Senegal,2011,0.0
Singapore,2011,0.0
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,
Serbia,2011,1.2977460595553798
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.0
Slovak Republic,2011,0.0496459321895632
Slovenia,2011,0.19037723601589496
Sweden,2011,0.0
eSwatini,2011,0.166170209675109
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,0.0
Togo,2011,0.0
Thailand,2011,0.17041756597665306
Tajikistan,2011,0.129134837873989
Turkmenistan,2011,0.0
Timor-Leste,2011,
Tonga,2011,0.0
Trinidad and Tobago,2011,0.0
Tunisia,2011,0.0
Turkey,2011,0.16896984302535198
Tuvalu,2011,
Tanzania,2011,0.0168832715051797
Uganda,2011,0.0
Ukraine,2011,2.38241704247848
Uruguay,2011,0.0
United States of America,2011,0.556701771804261
Uzbekistan,2011,0.194806530935158
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,0.0437251945777157
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,0.0
Vietnam,2011,2.0508979811236
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,1.88385496248396
"Yemen, Republic of",2011,0.0
South Africa,2011,4.04703280739255
Zambia,2011,0.000294868239445812
Zimbabwe,2011,1.8379626926275603
Aruba (Neth.),2012,0.0
Afghanistan,2012,0.251010712447276
Angola,2012,0.0
Albania,2012,0.000299874702550819
Andorra,2012,
United Arab Emirates,2012,0.0
Argentina,2012,0.000552886074555955
Armenia,2012,0.0
American Samoa (US),2012,0.0
Antigua and Barbuda,2012,0.0
Australia,2012,1.1189844228551
Austria,2012,0.0
Azerbaijan,2012,0.0
Burundi,2012,0.0
Belgium,2012,0.0
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,0.0318779377435336
Bulgaria,2012,0.326334881685494
Bahrain,2012,0.0
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,0.724899102971781
Belarus,2012,0.0
Belize,2012,0.0
Bermuda (UK),2012,0.0
Bolivia,2012,0.0
Brazil,2012,0.00835337511637854
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,0.203789320950236
Botswana,2012,0.4354602813486061
Central African Republic,2012,0.0
Canada,2012,0.15654584770798902
Switzerland,2012,0.0
Chile,2012,0.00595186499380169
China,2012,1.60807490501359
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,0.0
Colombia,2012,0.866562427820147
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,0.0
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,0.3980990787685471
Germany,2012,0.0490561893300019
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,0.0
Dominican Republic,2012,0.0
Algeria,2012,0.0
Ecuador,2012,0.0
"Egypt, Arab Republic of",2012,0.0
Eritrea,2012,
Spain,2012,0.006490838509048471
Estonia,2012,0.0
Ethiopia,2012,0.0
Finland,2012,0.0
Fiji,2012,0.0
France,2012,0.0
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,
Gabon,2012,0.0
United Kingdom,2012,0.0134699190562501
Georgia,2012,0.0203523636314871
Ghana,2012,0.0
Gibraltar (UK),2012,
Guinea,2012,0.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,0.0
Greece,2012,0.102916419645529
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,0.0
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,0.0
Croatia,2012,0.0
Haiti,2012,0.0
Hungary,2012,0.0393976414287543
Indonesia,2012,1.51254070695205
Isle of Man (UK),2012,
India,2012,1.4005652818279195
Ireland,2012,0.0
"Iran, Islamic Republic of",2012,0.009916559635625221
Iraq,2012,0.0
Iceland,2012,0.0
Israel,2012,0.0
Italy,2012,8.87921032639583e-05
Jamaica,2012,0.0
Jordan,2012,0.0
Japan,2012,0.000605443033778827
Kazakhstan,2012,1.04278760260676
Kenya,2012,0.0
Kyrgyz Republic,2012,0.205873037137054
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,0.00423292327363847
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,0.187667877984906
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,0.0
Saint Lucia,2012,0.0
Liechtenstein,2012,
Sri Lanka,2012,0.0
Lesotho,2012,0.0
Lithuania,2012,0.0
Luxembourg,2012,0.0
Latvia,2012,0.0
"Macau (SAR, China)",2012,0.0
Morocco,2012,0.0
Monaco,2012,
Moldova,2012,0.0
Madagascar,2012,0.0
Maldives,2012,0.0
Mexico,2012,0.0551934948208909
Marshall Islands,2012,
North Macedonia,2012,0.543527483408808
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,0.048277197909141
Montenegro,2012,0.302069162877258
Mongolia,2012,9.38744007651269
Northern Mariana Islands (US),2012,
Mozambique,2012,1.7744581640516002
Mauritania,2012,0.0
Mauritius,2012,0.0
Malawi,2012,0.0503704839031364
Malaysia,2012,0.0343469987179982
Namibia,2012,0.0
New Caledonia (Fr.),2012,
Niger,2012,0.0576897692840391
Nigeria,2012,0.000487695548356299
Nicaragua,2012,0.0
Netherlands,2012,0.0
Norway,2012,0.005905574186510221
Nepal,2012,0.00518728297286126
Nauru,2012,0.0
New Zealand,2012,0.11870594755568302
Oman,2012,0.0
Pakistan,2012,0.0561600793280512
Panama,2012,0.0
Peru,2012,0.0041291478531441
Philippines,2012,0.0799176715615933
Palau,2012,
Papua New Guinea,2012,0.0
Poland,2012,0.481055041106738
Puerto Rico (US),2012,0.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,
Qatar,2012,0.0
Romania,2012,0.11649716161379
Russian Federation,2012,0.3996560754097021
Rwanda,2012,0.0
Saudi Arabia,2012,0.0
Sudan,2012,0.0
Senegal,2012,0.0
Singapore,2012,0.0
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,
Serbia,2012,0.528170851300151
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.0
Slovak Republic,2012,0.0188878579532127
Slovenia,2012,0.0737610827277839
