Country Name,Year,Claims on central government (annual growth as % of broad money)
Libya,2006,-112.632506686117
Saint Lucia,2006,2.45616248097536
Liechtenstein,2006,
Sri Lanka,2006,9.16495831635663
Lesotho,2006,-22.70633877054
Lithuania,2006,
Luxembourg,2006,
Latvia,2006,
"Macau (SAR, China)",2006,-8.61611885254756
Morocco,2006,0.489503811872911
Monaco,2006,
Moldova,2006,-0.9896148655811772
Madagascar,2006,-10.4548746733293
Maldives,2006,-2.6243155196852
Mexico,2006,3.21201128120432
Marshall Islands,2006,
North Macedonia,2006,-5.4768771131381
Mali,2006,-13.382953757844998
Malta,2006,
Myanmar,2006,25.807778260306893
Montenegro,2006,-6.861938283323702
Mongolia,2006,-33.6936128265596
Northern Mariana Islands (US),2006,
Mozambique,2006,-10.393349418605
Mauritania,2006,-30.862303246234003
Mauritius,2006,0.491190423496314
Malawi,2006,-9.77400867220189
Malaysia,2006,1.43584628399149
Namibia,2006,-4.31536437445154
New Caledonia (Fr.),2006,
Niger,2006,-36.4439552791127
Nigeria,2006,-37.30232120310349
Nicaragua,2006,-10.096339126003901
Netherlands,2006,
Norway,2006,12.5399680980355
Nepal,2006,0.772268531709814
Nauru,2006,
New Zealand,2006,-0.714352744072015
Oman,2006,-5.3498001071726105
Pakistan,2006,2.41942824453837
Panama,2006,0.14602294007096694
Peru,2006,-11.4334542225844
Philippines,2006,1.43242293502706
Palau,2006,
Papua New Guinea,2006,-2.99226639602786
Poland,2006,1.9036760075014096
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,-2.70509780650889
West Bank and Gaza,2006,3.8941791790154894
French Polynesia (Fr.),2006,
Qatar,2006,-5.112082350205959
Romania,2006,-10.7755539394873
Russian Federation,2006,-21.812182881858806
Rwanda,2006,-12.7778060853952
Saudi Arabia,2006,-17.7327000552555
Sudan,2006,20.300464019792198
Senegal,2006,0.968748140498464
Singapore,2006,2.5498925147010296
Solomon Islands,2006,-3.73458474446737
Sierra Leone,2006,10.516667105810901
El Salvador,2006,-1.86944283390071
San Marino,2006,
Somalia,2006,
Serbia,2006,-16.6391809084286
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,32.2831753257366
Suriname,2006,-1.89050645112979
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,0.44471591478762895
eSwatini,2006,-25.650614055556307
Sint Maarten (Neth.),2006,
Seychelles,2006,-8.33913056971146
Syrian Arab Republic,2006,-0.941736429891645
Turks and Caicos Islands (UK),2006,
Chad,2006,-24.8151616816632
Togo,2006,-0.223075286101894
Thailand,2006,-1.574747910312
Tajikistan,2006,-9.49974542942841
Turkmenistan,2006,
Timor-Leste,2006,87.4011170777257
Tonga,2006,6.465192850228982
Trinidad and Tobago,2006,-15.256327863586499
Tunisia,2006,-8.26364985532444
Turkey,2006,-1.27997327515093
Tuvalu,2006,
Tanzania,2006,-11.167514044914999
Uganda,2006,-16.2279063892674
Ukraine,2006,-0.50909845581272
Uruguay,2006,-14.977646741836299
United States of America,2006,0.332973950709499
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,-3.13765308056206
"Venezuela, Republica Bolivariana de",2006,10.451326092251
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,-0.692430907643832
Vanuatu,2006,-1.26316623490684
Samoa,2006,0.416107105225099
Kosovo,2006,-28.8040100247611
"Yemen, Republic of",2006,-5.2403223847186915
South Africa,2006,-4.35892920400823
Zambia,2006,-36.6516451062128
Zimbabwe,2006,
Aruba (Neth.),2007,0.0801803252294317
Afghanistan,2007,6.649364644733501
Angola,2007,4.25697283504007
Albania,2007,2.11262322385104
Andorra,2007,
United Arab Emirates,2007,-2.44584100124468
Argentina,2007,-1.5943523668859
Armenia,2007,-4.71203025402055
American Samoa (US),2007,
Antigua and Barbuda,2007,2.32198143556562
Australia,2007,1.39135766483214
Austria,2007,
Azerbaijan,2007,2.75214749530288
Burundi,2007,-9.33941885064589
Belgium,2007,
Benin,2007,-20.5578132601897
Burkina Faso,2007,-10.659453292840402
Bangladesh,2007,3.75845503490449
Bulgaria,2007,-6.91429569513496
Bahrain,2007,-2.4664480431182403
"Bahamas, The",2007,3.77097729516288
Bosnia and Herzegovina,2007,-14.2037515291681
Belarus,2007,-32.452839322006
Belize,2007,2.60018411110444
Bermuda (UK),2007,
Bolivia,2007,-4.36539594299279
Brazil,2007,3.35835621490501
Barbados,2007,1.6258883101095605
Brunei Darussalam,2007,-1.6981870142834898
Bhutan,2007,-5.34247963024308
Botswana,2007,-26.899448481881105
Central African Republic,2007,1.91433199845406
Canada,2007,-0.5765588568981861
Switzerland,2007,-0.0484017555716481
Chile,2007,1.0880607014324
China,2007,3.72029689505549
CÃ´te d'Ivoire,2007,1.8354301534127504
Cameroon,2007,-17.2571686564239
"Congo, Democratic Republic of",2007,6.0240487936465
"Congo, Rep. of",2007,9.061906043903779
Colombia,2007,-6.88327974109099
Comoros,2007,0.161711490847276
Cabo Verde,2007,-7.24155472630399
Costa Rica,2007,-3.48115393576545
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,-2.96346508745298
Germany,2007,
Djibouti,2007,-0.18733321792759694
Dominica,2007,-0.7718100161183641
Denmark,2007,-2.80310789096833
Dominican Republic,2007,6.1403251290676
Algeria,2007,-19.056753157580303
Ecuador,2007,5.619520283758558
"Egypt, Arab Republic of",2007,0.825976151415827
Eritrea,2007,8.818878325409301
Spain,2007,
Estonia,2007,
Ethiopia,2007,12.8578937819188
Finland,2007,
Fiji,2007,-1.6141332472562098
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,-12.238247096756401
Gabon,2007,-44.5287670766626
United Kingdom,2007,-0.437347656334261
Georgia,2007,-1.16487549707474
Ghana,2007,-4.83960150270678
Gibraltar (UK),2007,
Guinea,2007,-2.70912646106167
"Gambia, The",2007,-5.07872850324888
Guinea-Bissau,2007,-6.03945653113373
Equatorial Guinea,2007,-54.4646467234437
Greece,2007,
Grenada,2007,4.02590562529783
Greenland (Den.),2007,
Guatemala,2007,-1.3278953696165
Guyana,2007,-4.57650741709408
"Hong Kong (SAR, China)",2007,-3.81029673067185
Honduras,2007,0.0461305465316055
Croatia,2007,-0.7484842907305791
Haiti,2007,-3.9782963926685095
Hungary,2007,0.512280122155526
Indonesia,2007,0.499896776191875
Isle of Man (UK),2007,
India,2007,1.49979909262135
Ireland,2007,
"Iran, Islamic Republic of",2007,-2.3610406329282503
Iraq,2007,-45.20208392830961
Iceland,2007,0.460533733712572
Israel,2007,3.56623230843095
Italy,2007,
Jamaica,2007,-1.6330565763047902
Jordan,2007,5.31640796563201
Japan,2007,-0.661473663826491
Kazakhstan,2007,-0.216163170456188
Kenya,2007,0.8069996684475692
Kyrgyz Republic,2007,-7.54747615403934
Cambodia,2007,-13.1367879675119
Kiribati,2007,
Saint Kitts and Nevis,2007,0.7706510322029569
"Korea, Republic of",2007,-3.49126631306604
Kuwait,2007,-3.64092534799818
Lao People's Democratic Republic,2007,-1.84598048287568
Lebanon,2007,0.413697685621729
Liberia,2007,-571.260063507596
Libya,2007,-38.8604128259503
Saint Lucia,2007,2.8257946252207704
Liechtenstein,2007,
Sri Lanka,2007,1.35838856085127
Lesotho,2007,-52.0412616764883
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,-14.650722398643598
Morocco,2007,0.855221692587737
Monaco,2007,
Moldova,2007,-5.09708337565608
Madagascar,2007,3.3653724960704
Maldives,2007,-4.20198015089302
Mexico,2007,1.62436168783327
Marshall Islands,2007,
North Macedonia,2007,9.03812206506203
Mali,2007,0.525942604603681
Malta,2007,
Myanmar,2007,28.7407408724577
Montenegro,2007,-7.4160842232624615
Mongolia,2007,-16.471545382570802
Northern Mariana Islands (US),2007,
Mozambique,2007,3.60810888555159
Mauritania,2007,5.4395845277037695
Mauritius,2007,-0.316495849933702
Malawi,2007,1.65866945149655
Malaysia,2007,-1.2918591694039
Namibia,2007,-10.3458905279819
New Caledonia (Fr.),2007,
Niger,2007,-21.628422467152802
Nigeria,2007,0.300849461033986
Nicaragua,2007,-4.78753435807447
Netherlands,2007,
Norway,2007,0.8367820819302709
Nepal,2007,4.671412597764308
Nauru,2007,
New Zealand,2007,-3.0255963944768
Oman,2007,-11.1836913393239
Pakistan,2007,6.37096039406008
Panama,2007,-6.7090670384007005
Peru,2007,-7.59658660420115
Philippines,2007,0.694485669442924
Palau,2007,
Papua New Guinea,2007,-11.239215796912598
Poland,2007,-2.19802627859837
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,-6.86494593072669
West Bank and Gaza,2007,-3.5741458594043
French Polynesia (Fr.),2007,
Qatar,2007,-3.57122904780734
Romania,2007,3.4527761179637
Russian Federation,2007,-21.346328553936104
Rwanda,2007,0.184732370526317
Saudi Arabia,2007,-23.278328253617506
Sudan,2007,5.09181577994016
Senegal,2007,5.59370843986843
Singapore,2007,2.977058707617529
Solomon Islands,2007,-3.48947412580604
Sierra Leone,2007,-58.4044124000411
El Salvador,2007,2.4594846271028104
San Marino,2007,
Somalia,2007,
Serbia,2007,-1.2596127369029
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,-9.592386220093447
Suriname,2007,-6.8379520990744185
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,-0.636672374658352
eSwatini,2007,-50.8591899039396
Sint Maarten (Neth.),2007,
Seychelles,2007,-0.997534136121902
Syrian Arab Republic,2007,-0.163444779192434
Turks and Caicos Islands (UK),2007,
Chad,2007,-33.0779331037719
Togo,2007,-4.38041242595932
Thailand,2007,0.41254114340416
Tajikistan,2007,-12.389447838835098
Turkmenistan,2007,
Timor-Leste,2007,-135.58718965926002
Tonga,2007,-4.29562905518611
Trinidad and Tobago,2007,-13.439815200478401
Tunisia,2007,6.82302928308167
Turkey,2007,3.4234510729078003
Tuvalu,2007,
Tanzania,2007,-0.720611348749609
Uganda,2007,-15.1065838608067
Ukraine,2007,1.23624320478187
Uruguay,2007,-10.102381537034802
United States of America,2007,0.7478939440953342
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,4.21295450133478
"Venezuela, Republica Bolivariana de",2007,-7.67815064427599
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,-0.9752298949281892
Vanuatu,2007,-0.321834641421828
Samoa,2007,4.5102758075794895
Kosovo,2007,-41.453154946101996
"Yemen, Republic of",2007,12.5590754090361
South Africa,2007,-0.808455301662313
Zambia,2007,-8.72281634176301
Zimbabwe,2007,
Aruba (Neth.),2008,-5.7385052992518695
Afghanistan,2008,5.54299825712722
Angola,2008,15.8024849673312
Albania,2008,2.05778698802814
Andorra,2008,
United Arab Emirates,2008,-5.24110297704441
Argentina,2008,-1.52213477907992
Armenia,2008,2.56506335884419
American Samoa (US),2008,
Antigua and Barbuda,2008,6.182213068843981
Australia,2008,-0.22488229603234
Austria,2008,
Azerbaijan,2008,-15.056638562334197
Burundi,2008,-8.37175335371205
Belgium,2008,
Benin,2008,12.016943520694099
Burkina Faso,2008,5.432239726355211
Bangladesh,2008,4.17356062474996
Bulgaria,2008,-2.1425640779538404
Bahrain,2008,-4.44064611277298
"Bahamas, The",2008,1.0592501295036
Bosnia and Herzegovina,2008,6.04476826243636
Belarus,2008,-4.302548955577951
Belize,2008,-0.30030932170040103
Bermuda (UK),2008,
Bolivia,2008,-2.0398788497420504
Brazil,2008,-3.8201551118099695
Barbados,2008,2.15438230238837
Brunei Darussalam,2008,-18.0210123812331
Bhutan,2008,-17.4018436220329
Botswana,2008,-5.873650136431169
Central African Republic,2008,9.423794268661961
Canada,2008,4.619923828575541
Switzerland,2008,2.7884292802728097
Chile,2008,-3.33928337103332
China,2008,0.304083204382605
CÃ´te d'Ivoire,2008,3.87401585676421
Cameroon,2008,-11.4998986440831
"Congo, Democratic Republic of",2008,2.9207045692398306
"Congo, Rep. of",2008,-86.54721171905041
Colombia,2008,2.5417633994255
Comoros,2008,5.06708232554496
Cabo Verde,2008,-1.9316384712714496
Costa Rica,2008,0.721648534286347
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,0.343947701126002
Germany,2008,
Djibouti,2008,-0.853194857520203
Dominica,2008,0.94219750968633
Denmark,2008,-17.2219454090401
Dominican Republic,2008,8.54300242203826
Algeria,2008,-24.856471440089997
Ecuador,2008,-6.7730156826528605
"Egypt, Arab Republic of",2008,4.602083867845018
Eritrea,2008,13.9699545869817
Spain,2008,
Estonia,2008,
Ethiopia,2008,2.47336404321649
Finland,2008,
Fiji,2008,-3.22337372506682
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,26.416478077437606
Gabon,2008,28.581039967151604
United Kingdom,2008,0.461872364163473
Georgia,2008,-13.5103635235605
Ghana,2008,22.134835195613604
Gibraltar (UK),2008,
Guinea,2008,18.8107198215556
"Gambia, The",2008,12.3901875954936
Guinea-Bissau,2008,-0.7967620161365101
Equatorial Guinea,2008,-124.888330406243
Greece,2008,
Grenada,2008,1.04101123743276
Greenland (Den.),2008,
Guatemala,2008,0.16888727505673598
Guyana,2008,0.647731725741725
"Hong Kong (SAR, China)",2008,-1.575826486748
Honduras,2008,2.6109552209286098
Croatia,2008,2.8501739039407004
Haiti,2008,-4.34743392309613
Hungary,2008,-3.58190869598175
Indonesia,2008,-7.04278834320152
Isle of Man (UK),2008,
India,2008,7.904803164261861
Ireland,2008,
"Iran, Islamic Republic of",2008,-5.20816582706434
Iraq,2008,-54.0323460274268
Iceland,2008,5.65747988958524
Israel,2008,0.312620898501584
Italy,2008,
Jamaica,2008,11.396853993570199
Jordan,2008,11.7035727458886
Japan,2008,2.95598191959992
Kazakhstan,2008,7.70974378410858
Kenya,2008,3.24397062909877
Kyrgyz Republic,2008,-0.0803551800986417
Cambodia,2008,-10.5091240161817
Kiribati,2008,
Saint Kitts and Nevis,2008,-7.0274937775673605
"Korea, Republic of",2008,-0.21709274809787305
Kuwait,2008,-0.6904444697211221
Lao People's Democratic Republic,2008,-3.3870698766040896
Lebanon,2008,2.14043078440137
Liberia,2008,2.88809114858528
Libya,2008,-37.3665480427046
Saint Lucia,2008,1.98053657120403
Liechtenstein,2008,
Sri Lanka,2008,15.4567316319462
Lesotho,2008,-15.886161268840699
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,-14.3606860311113
Morocco,2008,0.285470907105627
Monaco,2008,
Moldova,2008,-2.39081258219302
Madagascar,2008,-6.990889297103782
Maldives,2008,6.841350264241401
Mexico,2008,1.33529955825967
Marshall Islands,2008,
North Macedonia,2008,1.91243043224929
Mali,2008,-0.811489943208172
Malta,2008,
Myanmar,2008,13.196569038496802
Montenegro,2008,3.9576629825890697
Mongolia,2008,4.33645868189201
Northern Mariana Islands (US),2008,
Mozambique,2008,-2.29441817315828
Mauritania,2008,9.37527237884174
Mauritius,2008,0.602812999330254
Malawi,2008,74.25454325105251
Malaysia,2008,3.84658838542408
Namibia,2008,-8.589327498189089
New Caledonia (Fr.),2008,
Niger,2008,-19.2822594381708
Nigeria,2008,-17.943313374047502
Nicaragua,2008,4.49937520801808
Netherlands,2008,
Norway,2008,-6.32450381574165
Nepal,2008,2.52025888925644
Nauru,2008,
New Zealand,2008,4.05943939286108
Oman,2008,-20.3861863314042
Pakistan,2008,13.213991008483
Panama,2008,-3.13395794879515
Peru,2008,-9.03712782645861
Philippines,2008,2.4930043947460603
Palau,2008,
Papua New Guinea,2008,-6.349291360981881
Poland,2008,8.71864450237169
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,-7.253754051212669
West Bank and Gaza,2008,0.122716973946454
French Polynesia (Fr.),2008,
Qatar,2008,-1.3351663445373798
Romania,2008,6.92157749717729
Russian Federation,2008,-19.1794914862794
Rwanda,2008,-15.1405098533713
Saudi Arabia,2008,-59.571091504329395
Sudan,2008,-0.929606676538812
Senegal,2008,-3.43011708601865
Singapore,2008,-4.89913748052904
Solomon Islands,2008,6.34490697492713
Sierra Leone,2008,18.8182515839322
El Salvador,2008,0.43673658128884896
San Marino,2008,
Somalia,2008,
Serbia,2008,6.55403671948653
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,-35.5382564653855
Suriname,2008,-5.71142463557378
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,-2.6896669784140004
eSwatini,2008,-26.78089604802
Sint Maarten (Neth.),2008,
Seychelles,2008,-5.33783069649029
Syrian Arab Republic,2008,-3.85712586312228
Turks and Caicos Islands (UK),2008,
Chad,2008,-35.9830620973256
Togo,2008,3.8781326513881296
Thailand,2008,0.787352091854749
Tajikistan,2008,-23.646934497576197
Turkmenistan,2008,
Timor-Leste,2008,-7.569882057939
Tonga,2008,-4.25294153863334
Trinidad and Tobago,2008,-16.157489882083198
Tunisia,2008,-1.87595258137384
Turkey,2008,5.1827623925056905
Tuvalu,2008,
Tanzania,2008,-0.242991087603457
Uganda,2008,12.5854769886163
Ukraine,2008,6.89515078777732
Uruguay,2008,15.765850731882699
United States of America,2008,-3.70211962496803
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,1.48723175426153
"Venezuela, Republica Bolivariana de",2008,7.29319186977787
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,2.56262192269823
Vanuatu,2008,-3.5035213004157204
Samoa,2008,-1.62852912061391
Kosovo,2008,-1.64150616078088
"Yemen, Republic of",2008,1.5786264447439298
South Africa,2008,-0.0869668615883967
Zambia,2008,2.00273785868702
Zimbabwe,2008,
Aruba (Neth.),2009,1.3011198395453798
Afghanistan,2009,-5.3531802845091
Angola,2009,31.744862454691702
Albania,2009,2.3574843692534
Andorra,2009,
United Arab Emirates,2009,14.100305318357801
Argentina,2009,18.8514205308154
Armenia,2009,-12.414756569695301
American Samoa (US),2009,
Antigua and Barbuda,2009,3.8220220675240695
Australia,2009,1.01025279618339
Austria,2009,
Azerbaijan,2009,4.30534553835332
Burundi,2009,15.325633829426
Belgium,2009,
Benin,2009,9.00543524503209
Burkina Faso,2009,3.16120542857546
Bangladesh,2009,1.18477661334804
Bulgaria,2009,2.4788498656919504
Bahrain,2009,9.64435793091417
"Bahamas, The",2009,1.36105218498091
Bosnia and Herzegovina,2009,2.90363769758022
Belarus,2009,-49.7350040883398
Belize,2009,-0.822317356393403
Bermuda (UK),2009,
Bolivia,2009,-2.83817228154204
Brazil,2009,7.900064737875239
Barbados,2009,1.57549061608381
Brunei Darussalam,2009,31.027260782745294
Bhutan,2009,29.6230366006886
Botswana,2009,18.675546567164897
Central African Republic,2009,15.2470521970489
Canada,2009,
Switzerland,2009,-0.253584867964575
Chile,2009,0.686497258457523
China,2009,0.6426856354767779
CÃ´te d'Ivoire,2009,8.98506968715657
Cameroon,2009,1.3662212084495402
"Congo, Democratic Republic of",2009,-17.1506369548982
"Congo, Rep. of",2009,12.4626309582444
Colombia,2009,7.23958611302447
Comoros,2009,3.97643557389914
Cabo Verde,2009,-0.963686719850116
Costa Rica,2009,3.183489879689529
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,3.89081467666062
Germany,2009,
Djibouti,2009,-0.22949921377083896
Dominica,2009,1.52196125447867
Denmark,2009,8.11831666708377
Dominican Republic,2009,7.79072309186498
Algeria,2009,0.17670221796793806
Ecuador,2009,-6.048304227970308
"Egypt, Arab Republic of",2009,10.475891445576499
Eritrea,2009,11.868716299381099
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,3.66559278836368
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,-24.650626505040602
Gabon,2009,4.39712006713297
United Kingdom,2009,7.91291354069041
Georgia,2009,10.5027040702168
Ghana,2009,11.2946743249762
Gibraltar (UK),2009,
Guinea,2009,19.468428487096894
"Gambia, The",2009,6.06179639895622
Guinea-Bissau,2009,-7.792899316923799
Equatorial Guinea,2009,164.12654625450702
Greece,2009,
Grenada,2009,-1.23737338103522
Greenland (Den.),2009,
Guatemala,2009,6.80941756871901
Guyana,2009,-4.19516544165177
"Hong Kong (SAR, China)",2009,9.11002636115644
Honduras,2009,4.875685230739821
Croatia,2009,0.206559171701981
Haiti,2009,-3.10075200826402
Hungary,2009,0.0992189562432258
Indonesia,2009,2.52160152709081
Isle of Man (UK),2009,
India,2009,9.36909133820452
Ireland,2009,
"Iran, Islamic Republic of",2009,2.12797713159663
Iraq,2009,33.6372261625749
Iceland,2009,5.31781022220891
Israel,2009,0.932873388349583
Italy,2009,
Jamaica,2009,11.672919778753199
Jordan,2009,2.50872038979959
Japan,2009,4.28671435383882
Kazakhstan,2009,-4.71077979031479
Kenya,2009,8.22706038137278
Kyrgyz Republic,2009,-10.0696008068937
Cambodia,2009,5.737920629965861
Kiribati,2009,
Saint Kitts and Nevis,2009,18.3856417814788
"Korea, Republic of",2009,1.3263819246833402
Kuwait,2009,-0.996265023237712
Lao People's Democratic Republic,2009,0.323418900981066
Lebanon,2009,4.4932265809228
Liberia,2009,-9.60563415893751
Libya,2009,1.7827852948024698
Saint Lucia,2009,-1.42305438890071
Liechtenstein,2009,
Sri Lanka,2009,3.8050475909739694
Lesotho,2009,-0.477101014690726
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,-12.5233815899506
Morocco,2009,-1.12624901343878
Monaco,2009,
Moldova,2009,3.9637050363801096
Madagascar,2009,7.182884299656822
Maldives,2009,26.146376179672107
Mexico,2009,4.08421658576473
Marshall Islands,2009,
North Macedonia,2009,1.6372360210125902
Mali,2009,-19.44438446448
Malta,2009,
Myanmar,2009,29.847926070568104
Montenegro,2009,-4.0985248751443
Mongolia,2009,-6.428372171931139
Northern Mariana Islands (US),2009,
Mozambique,2009,0.238446382274135
Mauritania,2009,12.9748177505937
Mauritius,2009,-6.115308593630671
Malawi,2009,21.1955665295079
Malaysia,2009,3.27683941412642
Namibia,2009,-2.45154438326516
New Caledonia (Fr.),2009,
Niger,2009,31.45895187967089
Nigeria,2009,12.275215016488199
Nicaragua,2009,7.00382432989242
Netherlands,2009,
Norway,2009,-1.5471006027098
Nepal,2009,-1.64657845098192
Nauru,2009,
New Zealand,2009,2.6670377137919705
Oman,2009,1.43992572629652
Pakistan,2009,5.91246643446265
Panama,2009,-0.600626232738937
Peru,2009,0.448107869304943
Philippines,2009,1.83533505238972
Palau,2009,
Papua New Guinea,2009,10.0412286306632
Poland,2009,0.6751422181528901
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,-3.15113878794562
West Bank and Gaza,2009,3.11178057623474
French Polynesia (Fr.),2009,
Qatar,2009,26.6938130576745
Romania,2009,10.668031135106599
Russian Federation,2009,16.5143859304864
Rwanda,2009,-0.808008172707984
Saudi Arabia,2009,8.945728206133289
Sudan,2009,13.4096612858706
Senegal,2009,7.10901638370952
Singapore,2009,8.86388067078891
Solomon Islands,2009,-4.10236545656899
Sierra Leone,2009,0.22011809559001105
El Salvador,2009,-1.3548059316821202
San Marino,2009,
Somalia,2009,
Serbia,2009,4.8900685047831
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,16.219776171398802
Suriname,2009,4.17653736285332
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,2.17584323458601
eSwatini,2009,17.3993073466815
Sint Maarten (Neth.),2009,
Seychelles,2009,-11.7147356376323
Syrian Arab Republic,2009,1.3934862550368898
Turks and Caicos Islands (UK),2009,
Chad,2009,67.8553797180896
Togo,2009,3.91487736140056
Thailand,2009,0.886126815242031
Tajikistan,2009,4.62975188564477
Turkmenistan,2009,
Timor-Leste,2009,12.1007376107428
Tonga,2009,2.44124380919458
Trinidad and Tobago,2009,29.7858453571928
Tunisia,2009,-1.47994875282396
Turkey,2009,12.4004263872693
Tuvalu,2009,
Tanzania,2009,6.2118129255092684
Uganda,2009,-0.246497070394596
Ukraine,2009,9.4008312953749
Uruguay,2009,3.03392317058368
United States of America,2009,4.22460883170513
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,1.82150415363387
"Venezuela, Republica Bolivariana de",2009,22.613463727221106
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,7.02343302057608
Vanuatu,2009,-0.222898736829893
Samoa,2009,-4.53224506216769
Kosovo,2009,1.8381240367523104
"Yemen, Republic of",2009,26.185572454316397
South Africa,2009,5.5417743406525
Zambia,2009,16.2074245991594
Zimbabwe,2009,
Aruba (Neth.),2010,4.2160265528686605
Afghanistan,2010,-6.4770744213313
Angola,2010,-24.3637413544944
Albania,2010,0.242119636935293
Andorra,2010,
United Arab Emirates,2010,1.9896835293536
Argentina,2010,13.098167781138699
Armenia,2010,8.64156181572966
American Samoa (US),2010,
Antigua and Barbuda,2010,-4.21016714290262
Australia,2010,1.11804656700041
Austria,2010,
Azerbaijan,2010,8.18568855959519
Burundi,2010,5.03156137744442
Belgium,2010,
Benin,2010,-4.051929424858851
Burkina Faso,2010,2.87763496171215
Bangladesh,2010,2.82202992333744
Bulgaria,2010,3.59291548532412
Bahrain,2010,-0.516001240725916
"Bahamas, The",2010,6.97799631906654
Bosnia and Herzegovina,2010,2.34237689549635
Belarus,2010,-4.73304733935626
Belize,2010,1.01006158960399
Bermuda (UK),2010,
Bolivia,2010,-6.16058555253366
Brazil,2010,3.06745588442574
Barbados,2010,
Brunei Darussalam,2010,-6.4003184771289
Bhutan,2010,-2.54086938279461
Botswana,2010,20.206409778803803
Central African Republic,2010,10.431027047826301
Canada,2010,
Switzerland,2010,0.165794689606962
Chile,2010,-0.469047593402202
China,2010,0.34673023599411706
CÃ´te d'Ivoire,2010,4.49487732334439
Cameroon,2010,2.8330831351837005
"Congo, Democratic Republic of",2010,-40.1114137243924
"Congo, Rep. of",2010,-37.1657139004721
Colombia,2010,-0.665069863640274
Comoros,2010,-2.64424113723788
Cabo Verde,2010,-1.28498007104319
Costa Rica,2010,-0.0260635296461614
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,1.90433548137523
Germany,2010,
Djibouti,2010,0.15126000581879198
Dominica,2010,-1.02343270679602
Denmark,2010,-0.0051304151531942
Dominican Republic,2010,0.0913606487959556
Algeria,2010,-0.8709926000433141
Ecuador,2010,4.32437878567179
"Egypt, Arab Republic of",2010,2.45936551181105
Eritrea,2010,12.6245559200709
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,-2.8283227762677203
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,18.4949180702866
Gabon,2010,23.594382191277
United Kingdom,2010,2.92125064970629
Georgia,2010,-1.65409711992024
Ghana,2010,11.7094962793014
Gibraltar (UK),2010,
Guinea,2010,84.0708372855362
"Gambia, The",2010,19.3499568261148
Guinea-Bissau,2010,11.4410623674259
Equatorial Guinea,2010,85.2396124061216
Greece,2010,
Grenada,2010,0.5539527788885921
Greenland (Den.),2010,
Guatemala,2010,2.29769583459787
Guyana,2010,0.254933116199867
"Hong Kong (SAR, China)",2010,0.5812878937963231
Honduras,2010,1.3878930213105902
Croatia,2010,7.7029257596670115
Haiti,2010,-6.75030390310361
Hungary,2010,0.113076540212942
Indonesia,2010,-3.71349635927044
Isle of Man (UK),2010,
India,2010,5.350349305595151
Ireland,2010,
"Iran, Islamic Republic of",2010,7.84643454226191
Iraq,2010,14.413559014573801
