Country Name,Year,Domestic general government health expenditure (% of current health expenditure)
Greenland (Den.),2010,
Guatemala,2010,33.65649033
Guyana,2010,39.6414299
"Hong Kong (SAR, China)",2010,
Honduras,2010,42.35993195
Croatia,2010,83.40902709999997
Haiti,2010,17.86717796
Hungary,2010,66.62557220000001
Indonesia,2010,25.71891022
Isle of Man (UK),2010,
India,2010,26.20631409
Ireland,2010,76.17825317
"Iran, Islamic Republic of",2010,32.35678864
Iraq,2010,73.87699127
Iceland,2010,80.42772675
Israel,2010,62.80176163
Italy,2010,78.45359802
Jamaica,2010,57.53090286
Jordan,2010,66.70902252
Japan,2010,81.92724609
Kazakhstan,2010,67.38729858
Kenya,2010,28.96219444
Kyrgyz Republic,2010,49.13737106
Cambodia,2010,19.71776199
Kiribati,2010,91.42417145
Saint Kitts and Nevis,2010,37.58870316
"Korea, Republic of",2010,59.34798050000001
Kuwait,2010,84.64912415
Lao People's Democratic Republic,2010,20.73244667
Lebanon,2010,40.34015274
Liberia,2010,8.85439873
Libya,2010,69.93810272
Saint Lucia,2010,35.93708801
Liechtenstein,2010,
Sri Lanka,2010,40.43683624
Lesotho,2010,57.86635208
Lithuania,2010,71.08982086
Luxembourg,2010,85.93012238
Latvia,2010,60.18483734
"Macau (SAR, China)",2010,
Morocco,2010,39.90460587
Monaco,2010,81.44963837
Moldova,2010,45.86203003
Madagascar,2010,40.1452179
Maldives,2010,52.96121979
Mexico,2010,48.64709854
Marshall Islands,2010,28.74394608
North Macedonia,2010,60.57292938
Mali,2010,14.29931545
Malta,2010,64.57564545
Myanmar,2010,9.8407793
Montenegro,2010,
Mongolia,2010,65.3796463
Northern Mariana Islands (US),2010,
Mozambique,2010,23.95810127
Mauritania,2010,27.74210548
Mauritius,2010,44.14370728
Malawi,2010,22.00964165
Malaysia,2010,52.7180748
Namibia,2010,40.99952316
New Caledonia (Fr.),2010,
Niger,2010,26.13132286
Nigeria,2010,13.60430241
Nicaragua,2010,46.10338974
Netherlands,2010,67.26235962
Norway,2010,84.68054199
Nepal,2010,18.12849426
Nauru,2010,57.68907166
New Zealand,2010,78.27069092
Oman,2010,82.71356201
Pakistan,2010,22.01626778
Panama,2010,66.20127869
Peru,2010,51.48907471
Philippines,2010,31.90242386
Palau,2010,35.35935974
Papua New Guinea,2010,61.69794846
Poland,2010,71.35003662
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,69.74281311
Paraguay,2010,46.11487198
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,70.99030304
Romania,2010,79.89113617
Russian Federation,2010,61.37907028
Rwanda,2010,25.23108482
Saudi Arabia,2010,61.93257523
Sudan,2010,32.54711533
Senegal,2010,28.82704353
Singapore,2010,35.87981033
Solomon Islands,2010,36.87040329
Sierra Leone,2010,11.62602234
El Salvador,2010,53.95062637
San Marino,2010,80.83472443
Somalia,2010,
Serbia,2010,61.00416183
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,29.91150856
Suriname,2010,42.37413788
Slovak Republic,2010,71.58911133
Slovenia,2010,72.3649292
Sweden,2010,82.41146851
eSwatini,2010,49.21387100000001
Sint Maarten (Neth.),2010,
Seychelles,2010,64.33695984
Syrian Arab Republic,2010,44.79367065
Turks and Caicos Islands (UK),2010,
Chad,2010,20.97907257
Togo,2010,26.35337067
Thailand,2010,73.77249908
Tajikistan,2010,20.58013916
Turkmenistan,2010,24.05106735
Timor-Leste,2010,50.81828308
Tonga,2010,57.36253738
Trinidad and Tobago,2010,48.16002655
Tunisia,2010,55.75389099
Turkey,2010,77.9983902
Tuvalu,2010,85.01250458
Tanzania,2010,27.75649071
Uganda,2010,13.62085629
Ukraine,2010,54.11578369
Uruguay,2010,60.00211334
United States of America,2010,48.63797379
Uzbekistan,2010,43.47292328
Saint Vincent and the Grenadines,2010,59.227108
"Venezuela, Republica Bolivariana de",2010,37.86751175
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,39.61755371
Vanuatu,2010,55.02124023
Samoa,2010,75.30415344
Kosovo,2010,
"Yemen, Republic of",2010,22.52561951
South Africa,2010,52.77755737
Zambia,2010,22.62166977
Zimbabwe,2010,26.28292656
Aruba (Neth.),2011,
Afghanistan,2011,5.60622501
Angola,2011,64.75706482
Albania,2011,49.33045959
Andorra,2011,68.5296402
United Arab Emirates,2011,72.42097473
Argentina,2011,60.32122803
Armenia,2011,17.84222031
American Samoa (US),2011,
Antigua and Barbuda,2011,56.94827271
Australia,2011,73.26029205
Austria,2011,72.68902588
Azerbaijan,2011,38.74684525
Burundi,2011,34.46959686
Belgium,2011,76.00078583
Benin,2011,25.73223495
Burkina Faso,2011,28.95878601
Bangladesh,2011,20.92262268
Bulgaria,2011,54.13435745
Bahrain,2011,62.53778839
"Bahamas, The",2011,44.60736084
Bosnia and Herzegovina,2011,68.36428070000001
Belarus,2011,63.35825348
Belize,2011,65.3565979
Bermuda (UK),2011,
Bolivia,2011,58.39107513
Brazil,2011,44.49915695
Barbados,2011,48.49534607
Brunei Darussalam,2011,91.52812958
Bhutan,2011,73.41854858
Botswana,2011,61.4154892
Central African Republic,2011,10.40669727
Canada,2011,73.82319641
Switzerland,2011,32.94056702
Chile,2011,47.15741729999999
China,2011,53.72208786
CÃ´te d'Ivoire,2011,13.18704891
Cameroon,2011,14.87340069
"Congo, Democratic Republic of",2011,11.00330448
"Congo, Rep. of",2011,37.16899872
Colombia,2011,73.49956512
Comoros,2011,18.26940536
Cabo Verde,2011,66.54673767
Costa Rica,2011,70.19308472
Cuba,2011,88.98712158
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,47.40314865
Czech Republic,2011,83.6943512
Germany,2011,75.40738678
Djibouti,2011,63.49311447
Dominica,2011,59.06954575
Denmark,2011,83.61361694
Dominican Republic,2011,48.10536194
Algeria,2011,70.62489319
Ecuador,2011,47.39099884
"Egypt, Arab Republic of",2011,33.84382629
Eritrea,2011,15.68410587
Spain,2011,73.48574829
Estonia,2011,74.99227142
Ethiopia,2011,8.52936554
Finland,2011,79.16613007
Fiji,2011,60.13278961
France,2011,70.23535919
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,23.17686462
Gabon,2011,61.99216843
United Kingdom,2011,81.98135376
Georgia,2011,17.48286057
Ghana,2011,49.92419815
Gibraltar (UK),2011,
Guinea,2011,13.46775627
"Gambia, The",2011,23.34851074
Guinea-Bissau,2011,8.51771736
Equatorial Guinea,2011,26.06539345
Greece,2011,65.7029953
Grenada,2011,41.62673187
Greenland (Den.),2011,
Guatemala,2011,33.43029022
Guyana,2011,46.98839188
"Hong Kong (SAR, China)",2011,
Honduras,2011,44.28755569
Croatia,2011,81.97130585
Haiti,2011,7.13250399
Hungary,2011,66.21702576
Indonesia,2011,27.08188057
Isle of Man (UK),2011,
India,2011,28.87308502
Ireland,2011,72.34369659
"Iran, Islamic Republic of",2011,33.35728836
Iraq,2011,74.83477020000002
Iceland,2011,80.05615234
Israel,2011,62.58883667
Italy,2011,77.01278687
Jamaica,2011,59.11744308
Jordan,2011,67.44730377
Japan,2011,83.74062347
Kazakhstan,2011,70.79856109999999
Kenya,2011,30.86547279
Kyrgyz Republic,2011,51.96281815
Cambodia,2011,17.056919100000002
Kiribati,2011,94.71844482
Saint Kitts and Nevis,2011,36.99466705
"Korea, Republic of",2011,58.56443787
Kuwait,2011,86.16352081
Lao People's Democratic Republic,2011,18.86988068
Lebanon,2011,43.80325699
Liberia,2011,16.05599594
Libya,2011,63.29393387
Saint Lucia,2011,35.14691544
Liechtenstein,2011,
Sri Lanka,2011,42.54272461
Lesotho,2011,56.78231049
Lithuania,2011,70.33172607
Luxembourg,2011,84.32241058
Latvia,2011,63.49742889
"Macau (SAR, China)",2011,
Morocco,2011,41.03374863
Monaco,2011,81.16088867
Moldova,2011,46.66718292
Madagascar,2011,37.78938675
Maldives,2011,46.41235352
Mexico,2011,51.3264122
Marshall Islands,2011,39.34228516
North Macedonia,2011,62.23397064
Mali,2011,15.04984474
Malta,2011,64.44444275
Myanmar,2011,11.95902157
Montenegro,2011,
Mongolia,2011,59.44941711
Northern Mariana Islands (US),2011,
Mozambique,2011,25.86808205
Mauritania,2011,30.30716515
Mauritius,2011,41.12767410000001
Malawi,2011,21.6523304
Malaysia,2011,52.83728789999999
Namibia,2011,41.629673
New Caledonia (Fr.),2011,
Niger,2011,26.10781479
Nigeria,2011,14.43568897
Nicaragua,2011,47.3896904
Netherlands,2011,67.31575012
Norway,2011,84.42308044
Nepal,2011,17.89261246
Nauru,2011,54.96065521
New Zealand,2011,78.77930450000002
Oman,2011,81.82298279
Pakistan,2011,26.08548927
Panama,2011,65.19909668
Peru,2011,52.14894867
Philippines,2011,26.38143921
Palau,2011,37.45054626
Papua New Guinea,2011,65.2603302
Poland,2011,71.02577209
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,67.66681671
Paraguay,2011,48.76352692
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,73.54415894
Romania,2011,74.97605133
Russian Federation,2011,62.6505928
Rwanda,2011,27.69838524
Saudi Arabia,2011,67.06874084
Sudan,2011,22.84302902
Senegal,2011,31.04087448
Singapore,2011,37.1176033
Solomon Islands,2011,49.53022003
Sierra Leone,2011,6.69384241
El Salvador,2011,59.76947021
San Marino,2011,81.75125885
Somalia,2011,
Serbia,2011,61.12114334
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,33.29079056
Suriname,2011,40.63019562
Slovak Republic,2011,73.29391479
Slovenia,2011,72.26573944
Sweden,2011,84.44082642
eSwatini,2011,42.63955688
Sint Maarten (Neth.),2011,
Seychelles,2011,62.79608536
Syrian Arab Republic,2011,45.19852829
Turks and Caicos Islands (UK),2011,
Chad,2011,21.41591072
Togo,2011,24.10433197
Thailand,2011,76.42584229
Tajikistan,2011,22.27582359
Turkmenistan,2011,25.97604942
Timor-Leste,2011,51.97423172
Tonga,2011,68.5317688
Trinidad and Tobago,2011,49.87123108
Tunisia,2011,56.41347122
Turkey,2011,79.12835693
Tuvalu,2011,85.64492035
Tanzania,2011,25.45134735
Uganda,2011,15.07959175
Ukraine,2011,50.22924423
Uruguay,2011,61.49155045
United States of America,2011,48.67468643
Uzbekistan,2011,43.33781433
Saint Vincent and the Grenadines,2011,56.6443634
"Venezuela, Republica Bolivariana de",2011,42.89540482
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,38.69340134
Vanuatu,2011,65.60494995
Samoa,2011,68.02096558
Kosovo,2011,
"Yemen, Republic of",2011,22.89780807
South Africa,2011,54.43531418
Zambia,2011,34.78886795
Zimbabwe,2011,26.22769737
Aruba (Neth.),2012,
Afghanistan,2012,4.34189463
Angola,2012,65.25455475
Albania,2012,48.56695938
Andorra,2012,67.2072525
United Arab Emirates,2012,72.54479218
Argentina,2012,62.42687225
Armenia,2012,17.27693176
American Samoa (US),2012,
Antigua and Barbuda,2012,56.2952652
Australia,2012,71.23465729
Austria,2012,72.8737793
Azerbaijan,2012,37.56232452
Burundi,2012,31.3074913
Belgium,2012,76.44179535
Benin,2012,21.86915207
Burkina Faso,2012,23.12789345
Bangladesh,2012,20.47002983
Bulgaria,2012,50.79977417
Bahrain,2012,65.34840393
"Bahamas, The",2012,43.497715
Bosnia and Herzegovina,2012,68.63848877
Belarus,2012,65.65190125
Belize,2012,65.60863495
Bermuda (UK),2012,
Bolivia,2012,57.03056335
Brazil,2012,43.36180878
Barbados,2012,55.33291626
Brunei Darussalam,2012,91.14807129
Bhutan,2012,69.57640839
Botswana,2012,64.50315094
Central African Republic,2012,17.15918732
Canada,2012,74.10050964
Switzerland,2012,33.74250793
Chile,2012,47.93561172
China,2012,55.73525238
CÃ´te d'Ivoire,2012,16.85137749
Cameroon,2012,16.28308678
"Congo, Democratic Republic of",2012,16.13481903
"Congo, Rep. of",2012,42.88275146
Colombia,2012,69.86177826
Comoros,2012,10.93396282
Cabo Verde,2012,59.89725494
Costa Rica,2012,70.68045807
Cuba,2012,86.70360565
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,45.91551971
Czech Republic,2012,83.54439545
Germany,2012,75.42950439
Djibouti,2012,57.27902222
Dominica,2012,60.06042862
Denmark,2012,83.97978973
Dominican Republic,2012,46.96027374
Algeria,2012,72.92945862
Ecuador,2012,49.29151154
"Egypt, Arab Republic of",2012,28.70970917
Eritrea,2012,21.82169914
Spain,2012,72.11062622
Estonia,2012,76.13853455
Ethiopia,2012,23.49620438
Finland,2012,79.80426788
Fiji,2012,58.61300659
France,2012,70.31851196
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,20.96425056
Gabon,2012,61.25045013
United Kingdom,2012,81.29374695
Georgia,2012,19.44317627
Ghana,2012,47.38494873
Gibraltar (UK),2012,
Guinea,2012,14.67796898
"Gambia, The",2012,27.71661377
Guinea-Bissau,2012,10.02633667
Equatorial Guinea,2012,41.48818207
Greece,2012,63.60472488
Grenada,2012,40.99620438
Greenland (Den.),2012,
Guatemala,2012,33.36420059
Guyana,2012,49.51336288
"Hong Kong (SAR, China)",2012,
Honduras,2012,39.08074951
Croatia,2012,82.65220642
Haiti,2012,8.22239304
Hungary,2012,64.84033203
Indonesia,2012,30.03822899
Isle of Man (UK),2012,
India,2012,27.98947906
Ireland,2012,72.07444
"Iran, Islamic Republic of",2012,34.30973434
Iraq,2012,37.5022583
Iceland,2012,79.93396759
Israel,2012,62.60700989
Italy,2012,75.87681579999997
Jamaica,2012,56.95797729
Jordan,2012,64.40774536
Japan,2012,83.93068695
Kazakhstan,2012,68.14987946
Kenya,2012,32.40784454
Kyrgyz Republic,2012,49.60250473
Cambodia,2012,19.37299538
Kiribati,2012,88.80542755
Saint Kitts and Nevis,2012,39.16942596
"Korea, Republic of",2012,57.66638565
Kuwait,2012,85.00797272
Lao People's Democratic Republic,2012,21.03191948
Lebanon,2012,50.20128632
Liberia,2012,9.97237778
Libya,2012,
Saint Lucia,2012,40.58450699
Liechtenstein,2012,
Sri Lanka,2012,42.22399521
Lesotho,2012,59.90257263
Lithuania,2012,66.61579895
Luxembourg,2012,83.63431549
Latvia,2012,60.3478241
"Macau (SAR, China)",2012,
Morocco,2012,42.50144196
Monaco,2012,81.30674744
Moldova,2012,48.52949142
Madagascar,2012,39.43417358
Maldives,2012,48.53014374
Mexico,2012,51.59181976
Marshall Islands,2012,40.89173126
North Macedonia,2012,62.51174164
Mali,2012,11.02199745
Malta,2012,65.64019012
Myanmar,2012,17.21872711
Montenegro,2012,
Mongolia,2012,60.75428772
Northern Mariana Islands (US),2012,
Mozambique,2012,24.03585434
Mauritania,2012,33.88728333
Mauritius,2012,44.44336319
Malawi,2012,15.88224602
Malaysia,2012,53.45288467
Namibia,2012,41.78018951
New Caledonia (Fr.),2012,
Niger,2012,24.14341927
Nigeria,2012,16.20215034
Nicaragua,2012,50.06705093
Netherlands,2012,66.77953339
Norway,2012,84.75523376
Nepal,2012,17.51914024
Nauru,2012,45.43304825
New Zealand,2012,78.51128387
Oman,2012,82.43119812
Pakistan,2012,28.74642944
Panama,2012,60.42858505
Peru,2012,53.56421661
Philippines,2012,26.28685188
Palau,2012,37.09765244
Papua New Guinea,2012,68.32616425
Poland,2012,69.82839203
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,65.53934479
Paraguay,2012,46.3371315
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,79.14241791
Romania,2012,76.86502838
Russian Federation,2012,63.70746613
Rwanda,2012,25.3326683
Saudi Arabia,2012,68.28318024
Sudan,2012,26.2535038
Senegal,2012,28.57411766
Singapore,2012,39.30094528
Solomon Islands,2012,62.47202682
Sierra Leone,2012,8.9897995
El Salvador,2012,59.90980148
San Marino,2012,82.34684753
Somalia,2012,
Serbia,2012,62.11655807
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,32.57883453
Suriname,2012,40.9983902
Slovak Republic,2012,71.63899994
Slovenia,2012,70.85122681
Sweden,2012,84.21382904
eSwatini,2012,43.646492
Sint Maarten (Neth.),2012,
Seychelles,2012,70.14705658
Syrian Arab Republic,2012,45.28663635
Turks and Caicos Islands (UK),2012,
Chad,2012,24.77817154
Togo,2012,26.55365372
Thailand,2012,76.07963562
Tajikistan,2012,26.88271332
Turkmenistan,2012,26.72743416
Timor-Leste,2012,59.3156929
Tonga,2012,50.35998154
Trinidad and Tobago,2012,48.80482864
Tunisia,2012,56.96455765
Turkey,2012,79.17140961
Tuvalu,2012,87.89098358
Tanzania,2012,23.43128204
Uganda,2012,16.82166862
Ukraine,2012,52.55918503
Uruguay,2012,64.22066498
United States of America,2012,48.55210876
Uzbekistan,2012,45.52782059
Saint Vincent and the Grenadines,2012,62.02176666
"Venezuela, Republica Bolivariana de",2012,44.2682724
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,41.91252899
Vanuatu,2012,58.43972015
Samoa,2012,78.29169464
Kosovo,2012,
"Yemen, Republic of",2012,23.89010239
South Africa,2012,54.97160721
Zambia,2012,33.02013779
Zimbabwe,2012,28.89102173
Aruba (Neth.),2013,
Afghanistan,2013,5.03476191
Angola,2013,62.02979660000001
Albania,2013,47.86376953
Andorra,2013,66.89189148
United Arab Emirates,2013,71.97174072
Argentina,2013,63.59713745
Armenia,2013,13.32556438
American Samoa (US),2013,
Antigua and Barbuda,2013,56.08193207
Australia,2013,67.56186676
Austria,2013,72.16905975
Azerbaijan,2013,35.00720596
Burundi,2013,18.04870987
Belgium,2013,75.97689056
Benin,2013,26.74820328
Burkina Faso,2013,28.98208809
Bangladesh,2013,19.73048019
Bulgaria,2013,56.56290817
Bahrain,2013,65.18132782
"Bahamas, The",2013,45.63111496
Bosnia and Herzegovina,2013,69.37789154
Belarus,2013,62.65647888
Belize,2013,66.60925293
Bermuda (UK),2013,
Bolivia,2013,58.5225296
Brazil,2013,44.51945877
Barbados,2013,50.78301239
Brunei Darussalam,2013,90.5925827
Bhutan,2013,68.88393402
Botswana,2013,63.92881393
Central African Republic,2013,20.06301117
Canada,2013,74.25772858
Switzerland,2013,32.78794861
Chile,2013,47.6493454
China,2013,57.05029297
CÃ´te d'Ivoire,2013,19.57717896
Cameroon,2013,13.22830486
"Congo, Democratic Republic of",2013,13.97492123
"Congo, Rep. of",2013,48.19468307
Colombia,2013,69.85744476
Comoros,2013,12.25298214
Cabo Verde,2013,57.76818466
Costa Rica,2013,71.00035858
Cuba,2013,87.60780334
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,45.55609512
Czech Republic,2013,83.40599823
Germany,2013,76.41641235
Djibouti,2013,61.89267731
Dominica,2013,61.36354828
Denmark,2013,84.26117706
Dominican Republic,2013,48.19800186
Algeria,2013,71.04844666
Ecuador,2013,51.26972198
"Egypt, Arab Republic of",2013,29.26489449
Eritrea,2013,16.22127151
Spain,2013,71.00798798
Estonia,2013,75.46357727
Ethiopia,2013,26.98538589
Finland,2013,79.46150208
Fiji,2013,58.48069
France,2013,70.46586609
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,22.79586983
Gabon,2013,64.17147064
United Kingdom,2013,79.80125427
Georgia,2013,23.55811882
Ghana,2013,40.55618668
Gibraltar (UK),2013,
Guinea,2013,14.11770439
"Gambia, The",2013,27.69123077
Guinea-Bissau,2013,8.96797752
Equatorial Guinea,2013,22.77645111
Greece,2013,61.02732468
Grenada,2013,40.49074173
Greenland (Den.),2013,
Guatemala,2013,38.37311935
Guyana,2013,50.3081398
"Hong Kong (SAR, China)",2013,
Honduras,2013,41.21319962
Croatia,2013,85.05267334
Haiti,2013,11.5827713
Hungary,2013,66.20976257
Indonesia,2013,31.29010582
Isle of Man (UK),2013,
India,2013,23.07121849
Ireland,2013,71.18556213
"Iran, Islamic Republic of",2013,38.49140549
Iraq,2013,40.65943527
Iceland,2013,80.24269867
Israel,2013,63.4185791
Italy,2013,75.75851440000002
Jamaica,2013,59.99071121
Jordan,2013,61.5516243
Japan,2013,84.26091003
Kazakhstan,2013,69.36115265
Kenya,2013,33.68307114
Kyrgyz Republic,2013,48.20622635
Cambodia,2013,19.98289299
Kiribati,2013,82.19873047
Saint Kitts and Nevis,2013,38.04808426
"Korea, Republic of",2013,57.83752823
Kuwait,2013,84.57321929999998
Lao People's Democratic Republic,2013,29.69613647
Lebanon,2013,49.679245
Liberia,2013,4.15393734
Libya,2013,
Saint Lucia,2013,40.23097229
Liechtenstein,2013,
Sri Lanka,2013,45.41758728
Lesotho,2013,58.5684166
Lithuania,2013,65.59049225
Luxembourg,2013,83.86051178
Latvia,2013,60.01409149
"Macau (SAR, China)",2013,
Morocco,2013,44.27557755
Monaco,2013,81.12626648
Moldova,2013,46.7003479
Madagascar,2013,36.13243484
Maldives,2013,52.84798050000001
Mexico,2013,52.76314163
Marshall Islands,2013,43.8637352
North Macedonia,2013,65.6476059
Mali,2013,20.56299591
Malta,2013,67.55554962
Myanmar,2013,18.87417793
Montenegro,2013,
Mongolia,2013,55.60426712
Northern Mariana Islands (US),2013,
Mozambique,2013,24.75364113
Mauritania,2013,37.75722885
Mauritius,2013,41.80387115
Malawi,2013,18.02148628
Malaysia,2013,53.74512482
Namibia,2013,46.11830139
New Caledonia (Fr.),2013,
Niger,2013,30.01208878
Nigeria,2013,14.30348778
Nicaragua,2013,50.64857101
Netherlands,2013,67.30519104
Norway,2013,85.02294159
Nepal,2013,16.34459686
Nauru,2013,55.52309036
New Zealand,2013,77.63803864
Oman,2013,87.24064636
Pakistan,2013,26.99662399
Panama,2013,62.28668594
Peru,2013,56.10329437
Philippines,2013,26.21487999
Palau,2013,38.46257782
Papua New Guinea,2013,66.21203613
Poland,2013,70.29511261
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,66.89216614
Paraguay,2013,43.59133911
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,84.17029572
Romania,2013,78.95140839
Russian Federation,2013,62.38064194
Rwanda,2013,31.96669006
Saudi Arabia,2013,69.59436035
Sudan,2013,16.53942871
Senegal,2013,26.69487572
Singapore,2013,41.70170212
Solomon Islands,2013,58.68890762
Sierra Leone,2013,6.9695344
El Salvador,2013,62.66585541
San Marino,2013,81.39903259
Somalia,2013,
Serbia,2013,59.86000443
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,33.54168701
Suriname,2013,42.10774994
Slovak Republic,2013,73.67860413
Slovenia,2013,70.30366516
Sweden,2013,84.02948761
eSwatini,2013,44.58774567
Sint Maarten (Neth.),2013,
Seychelles,2013,71.10069275
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,27.94080734
Togo,2013,21.21816826
Thailand,2013,75.95276642
Tajikistan,2013,29.09111404
Turkmenistan,2013,28.53607178
Timor-Leste,2013,52.10203552
Tonga,2013,65.70552826
Trinidad and Tobago,2013,51.51268768
Tunisia,2013,59.0912056
Turkey,2013,78.34961700000002
Tuvalu,2013,74.82494354
Tanzania,2013,25.50709915
Uganda,2013,17.81628418
Ukraine,2013,48.10190582
Uruguay,2013,66.44005585
United States of America,2013,48.96592331
Uzbekistan,2013,44.98156738
Saint Vincent and the Grenadines,2013,62.09968185
"Venezuela, Republica Bolivariana de",2013,38.54175949
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,47.11077499
Vanuatu,2013,51.12480927
Samoa,2013,64.67590332
Kosovo,2013,
"Yemen, Republic of",2013,19.74684525
South Africa,2013,54.54249954
Zambia,2013,27.92364693
Zimbabwe,2013,28.38295746
Aruba (Neth.),2014,
Afghanistan,2014,4.96025801
Angola,2014,54.15326309
Albania,2014,47.12691498
Andorra,2014,68.21192169
United Arab Emirates,2014,70.97637939
Argentina,2014,65.42354584
Armenia,2014,14.79110718
American Samoa (US),2014,
Antigua and Barbuda,2014,59.15979004
Australia,2014,67.30356598
Austria,2014,72.51708984
Azerbaijan,2014,33.40050125
Burundi,2014,37.30282974
Belgium,2014,75.81896973
Benin,2014,21.56858063
Burkina Faso,2014,32.53527451
Bangladesh,2014,19.03475761
Bulgaria,2014,58.23860168
Bahrain,2014,65.06402588
"Bahamas, The",2014,44.95444489
Bosnia and Herzegovina,2014,70.30995178
Belarus,2014,62.60076904
Belize,2014,62.80492401
Bermuda (UK),2014,
Bolivia,2014,62.62419128
Brazil,2014,44.05274582
Barbados,2014,46.94935989
Brunei Darussalam,2014,92.66539764
Bhutan,2014,69.01010132
Botswana,2014,67.8591156
Central African Republic,2014,14.47558117
Canada,2014,73.64110565
Switzerland,2014,32.09706116
Chile,2014,47.73588562
China,2014,58.4154892
CÃ´te d'Ivoire,2014,20.84157944
Cameroon,2014,15.51791096
"Congo, Democratic Republic of",2014,13.84381485
"Congo, Rep. of",2014,47.99256516
Colombia,2014,70.40434265
Comoros,2014,12.12991142
Cabo Verde,2014,57.13071823
Costa Rica,2014,71.02149963
Cuba,2014,90.25088501
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,42.51803207
Czech Republic,2014,82.57013702
Germany,2014,77.01322174
Djibouti,2014,59.48296738
Dominica,2014,61.03230667
Denmark,2014,84.18952942
Dominican Republic,2014,42.79041672
Algeria,2014,72.00878143
Ecuador,2014,51.60063934
"Egypt, Arab Republic of",2014,29.54225159
Eritrea,2014,13.33923817
Spain,2014,70.26591492
Estonia,2014,75.37684631
Ethiopia,2014,17.72079086
Finland,2014,79.55601501
Fiji,2014,61.334198
France,2014,70.5585022
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,28.46776199
Gabon,2014,59.88135529
United Kingdom,2014,80.03320313
Georgia,2014,27.60162735
Ghana,2014,35.07660675
Gibraltar (UK),2014,
Guinea,2014,12.77202225
"Gambia, The",2014,29.52407837
Guinea-Bissau,2014,7.497832300000002
Equatorial Guinea,2014,21.47529793
Greece,2014,56.98850632
Grenada,2014,43.84893417
Greenland (Den.),2014,
Guatemala,2014,38.00521469
Guyana,2014,54.90673065
"Hong Kong (SAR, China)",2014,
Honduras,2014,40.34410095
Croatia,2014,84.03981781
Haiti,2014,10.36076069
Hungary,2014,66.72171021
Indonesia,2014,34.52715302
Isle of Man (UK),2014,
India,2014,23.66404152
Ireland,2014,71.01605225
"Iran, Islamic Republic of",2014,50.37258148
Iraq,2014,37.09842682
Iceland,2014,80.49941254
Israel,2014,63.13245392
Italy,2014,75.42493439
Jamaica,2014,59.26104355
Jordan,2014,64.47507477
Japan,2014,84.11785889
Kazakhstan,2014,71.71561432
Kenya,2014,37.40696716
Kyrgyz Republic,2014,37.36301804
Cambodia,2014,18.49970436
Kiribati,2014,82.82766724
Saint Kitts and Nevis,2014,45.36776352
"Korea, Republic of",2014,57.32467270000001
Kuwait,2014,85.94594574
Lao People's Democratic Republic,2014,29.7475071
Lebanon,2014,50.04687881
Liberia,2014,8.96798229
Libya,2014,
Saint Lucia,2014,44.37312317
Liechtenstein,2014,
Sri Lanka,2014,44.72919846
Lesotho,2014,67.32712555
Lithuania,2014,66.57397461
Luxembourg,2014,84.26283264
Latvia,2014,59.67239761
"Macau (SAR, China)",2014,
Morocco,2014,40.62820816
Monaco,2014,81.00774384
Moldova,2014,49.34556198
Madagascar,2014,40.35391998
Maldives,2014,62.01890182
Mexico,2014,53.24549866
Marshall Islands,2014,39.38068008
North Macedonia,2014,63.89249039
Mali,2014,19.89782524
Malta,2014,61.61486053
Myanmar,2014,24.1849556
Montenegro,2014,
Mongolia,2014,56.62594604
Northern Mariana Islands (US),2014,
Mozambique,2014,27.63558006
Mauritania,2014,36.1193161
