Country Name,Year,Broad money (% of GDP)
Myanmar,2004,22.930690554507603
Montenegro,2004,13.3456622806676
Mongolia,2004,35.8736188467401
Northern Mariana Islands (US),2004,
Mozambique,2004,20.0094944918012
Mauritania,2004,
Mauritius,2004,98.2604912184197
Malawi,2004,12.2696101461043
Malaysia,2004,131.711368873289
Namibia,2004,39.689793451173294
New Caledonia (Fr.),2004,
Niger,2004,10.0499920012607
Nigeria,2004,11.758785958831501
Nicaragua,2004,32.9150337596973
Netherlands,2004,
Norway,2004,55.4642950628751
Nepal,2004,54.2322547459651
Nauru,2004,
New Zealand,2004,75.8068854766141
Oman,2004,31.4798038173521
Pakistan,2004,44.8916417152598
Panama,2004,73.9896823049533
Peru,2004,27.8563224398
Philippines,2004,54.1760903652699
Palau,2004,
Papua New Guinea,2004,30.941871905307302
Poland,2004,39.7892595684665
Puerto Rico (US),2004,
"Korea, Democratic People's Republic of",2004,
Portugal,2004,
Paraguay,2004,21.7123661167254
West Bank and Gaza,2004,75.9579413873259
French Polynesia (Fr.),2004,
Qatar,2004,47.8138080892029
Romania,2004,33.0255861028092
Russian Federation,2004,31.1190439073204
Rwanda,2004,13.781997354983599
Saudi Arabia,2004,50.010145470060394
Sudan,2004,16.971680360290197
Senegal,2004,22.024385050211606
Singapore,2004,106.452094037535
Solomon Islands,2004,21.687594422043
Sierra Leone,2004,13.810844400887401
El Salvador,2004,57.650424383217604
San Marino,2004,
Somalia,2004,
Serbia,2004,21.155523895320197
South Sudan,2004,
SÃ£o TomÃ© and PrÃ­ncipe,2004,26.284230404795107
Suriname,2004,48.6781429879761
Slovak Republic,2004,
Slovenia,2004,
Sweden,2004,45.9866002118583
eSwatini,2004,17.6743969235527
Sint Maarten (Neth.),2004,
Seychelles,2004,104.24485792718399
Syrian Arab Republic,2004,77.7279050272715
Turks and Caicos Islands (UK),2004,
Chad,2004,8.16223192158948
Togo,2004,24.607331206433802
Thailand,2004,107.436353601997
Tajikistan,2004,10.5714842475638
Turkmenistan,2004,
Timor-Leste,2004,14.949524843731899
Tonga,2004,41.9922880109396
Trinidad and Tobago,2004,38.9216510889406
Tunisia,2004,52.4771192799329
Turkey,2004,33.2017964794349
Tuvalu,2004,
Tanzania,2004,17.3611955572667
Uganda,2004,17.228478559123303
Ukraine,2004,36.4598789569605
Uruguay,2004,48.97946674832949
United States of America,2004,71.5699500837885
Uzbekistan,2004,
Saint Vincent and the Grenadines,2004,70.9691918757585
"Venezuela, Republica Bolivariana de",2004,22.974075108632196
British Virgin Islands (UK),2004,
U.S. Virgin Islands (US),2004,
Vietnam,2004,69.26358598475899
Vanuatu,2004,93.48551332009899
Samoa,2004,34.8420858964145
Kosovo,2004,25.1524060495683
"Yemen, Republic of",2004,35.062613820591196
South Africa,2004,61.5969422120609
Zambia,2004,18.774310459335197
Zimbabwe,2004,31.379337111337104
Aruba (Neth.),2005,58.1687440076702
Afghanistan,2005,
Angola,2005,13.2998188926253
Albania,2005,71.4176137981592
Andorra,2005,
United Arab Emirates,2005,48.0353567361898
Argentina,2005,28.6633102803828
Armenia,2005,16.29839156809
American Samoa (US),2005,
Antigua and Barbuda,2005,94.1405145546705
Australia,2005,78.51806865953179
Austria,2005,
Azerbaijan,2005,14.683352649503698
Burundi,2005,23.222863924836396
Belgium,2005,
Benin,2005,15.4599715800366
Burkina Faso,2005,17.964157912618102
Bangladesh,2005,47.4210681471904
Bulgaria,2005,53.724230808193596
Bahrain,2005,58.50414096736171
"Bahamas, The",2005,47.784713608914004
Bosnia and Herzegovina,2005,45.75035102725221
Belarus,2005,19.3194242558835
Belize,2005,58.6156254253437
Bermuda (UK),2005,
Bolivia,2005,51.5273085340208
Brazil,2005,60.1330444575852
Barbados,2005,110.59621678230101
Brunei Darussalam,2005,57.7549325540225
Bhutan,2005,60.1876390657954
Botswana,2005,44.4258385493897
Central African Republic,2005,18.069337809179302
Canada,2005,149.026054037041
Switzerland,2005,136.288466691573
Chile,2005,74.2583656587219
China,2005,151.085803562587
CÃ´te d'Ivoire,2005,19.2497238936133
Cameroon,2005,15.106172976203101
"Congo, Democratic Republic of",2005,4.5303506102725315
"Congo, Rep. of",2005,12.0288546029982
Colombia,2005,30.90999647801
Comoros,2005,14.289906953538699
Cabo Verde,2005,83.99267264829929
Costa Rica,2005,53.1309538119952
Cuba,2005,
CuraÃ§ao (Neth.),2005,
Cayman Islands (UK),2005,
Cyprus,2005,
Czech Republic,2005,55.230473815901604
Germany,2005,
Djibouti,2005,77.592867975766
Dominica,2005,76.8229953226712
Denmark,2005,50.476165849751204
Dominican Republic,2005,35.5662519281385
Algeria,2005,53.827693287987394
Ecuador,2005,28.7421756309796
"Egypt, Arab Republic of",2005,97.13784244846799
Eritrea,2005,129.242450467253
Spain,2005,
Estonia,2005,
Ethiopia,2005,43.777021964339
Finland,2005,
Fiji,2005,58.391310037699796
France,2005,
Faroe Islands (Den.),2005,
"Micronesia, Federated States of",2005,39.62811533714579
Gabon,2005,16.276362896511
United Kingdom,2005,116.398500580832
Georgia,2005,16.8791113508153
Ghana,2005,32.1100295243883
Gibraltar (UK),2005,
Guinea,2005,18.690124886727894
"Gambia, The",2005,20.5956797970838
Guinea-Bissau,2005,16.464146121051098
Equatorial Guinea,2005,6.38958093436903
Greece,2005,
Grenada,2005,85.7807415867945
Greenland (Den.),2005,
Guatemala,2005,45.449456164603006
Guyana,2005,97.43526383276821
"Hong Kong (SAR, China)",2005,257.688533947066
Honduras,2005,50.9055919065266
Croatia,2005,57.7044415419069
Haiti,2005,25.922736461744197
Hungary,2005,49.8809784194613
Indonesia,2005,43.354015149202795
Isle of Man (UK),2005,
India,2005,65.5481218955356
Ireland,2005,
"Iran, Islamic Republic of",2005,41.5308792818645
Iraq,2005,20.246565816883603
Iceland,2005,66.8564130624619
Israel,2005,97.57077087747109
Italy,2005,
Jamaica,2005,44.516881629528896
Jordan,2005,138.881063188495
Japan,2005,198.48023249069698
Kazakhstan,2005,27.209313809675496
Kenya,2005,38.906714649324606
Kyrgyz Republic,2005,21.1482066260188
Cambodia,2005,19.2688045146852
Kiribati,2005,
Saint Kitts and Nevis,2005,112.810620528613
"Korea, Republic of",2005,106.684525671016
Kuwait,2005,55.4661872912534
Lao People's Democratic Republic,2005,19.0763401256206
Lebanon,2005,229.44790113282502
Liberia,2005,11.771716432981
Libya,2005,26.564619259833396
Saint Lucia,2005,69.1118255055447
Liechtenstein,2005,
Sri Lanka,2005,41.6778034206558
Lesotho,2005,24.2328456792603
Lithuania,2005,
Luxembourg,2005,
Latvia,2005,
"Macau (SAR, China)",2005,140.040252085226
Morocco,2005,92.0191555632177
Monaco,2005,
Moldova,2005,42.0344646180814
Madagascar,2005,17.3127222071987
Maldives,2005,45.24338492972079
Mexico,2005,26.599392508974802
Marshall Islands,2005,
North Macedonia,2005,35.4689454878796
Mali,2005,24.568235583801695
Malta,2005,
Myanmar,2005,21.5710719112452
Montenegro,2005,22.515297571231603
Mongolia,2005,37.48789701983321
Northern Mariana Islands (US),2005,
Mozambique,2005,22.227027344858694
Mauritania,2005,19.723988398326107
Mauritius,2005,98.97916516355579
Malawi,2005,12.471878477807401
Malaysia,2005,124.964121884925
Namibia,2005,38.564032223653896
New Caledonia (Fr.),2005,
Niger,2005,9.034317216741519
Nigeria,2005,11.3005138136118
Nicaragua,2005,31.5382349789498
Netherlands,2005,
Norway,2005,54.9259454858172
Nepal,2005,54.1987263230134
Nauru,2005,
New Zealand,2005,78.73163417325709
Oman,2005,30.511640217972
Pakistan,2005,45.4791295325387
Panama,2005,73.6515907578112
Peru,2005,29.6506987620287
Philippines,2005,52.0784952024138
Palau,2005,
Papua New Guinea,2005,33.584743087399
Poland,2005,43.12045066782429
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,
Paraguay,2005,20.9048515636156
West Bank and Gaza,2005,70.8578340519344
French Polynesia (Fr.),2005,
Qatar,2005,48.677145554040614
Romania,2005,33.816395275915
Russian Federation,2005,33.380278946440605
Rwanda,2005,13.7649605602686
Saudi Arabia,2005,44.64605805312039
Sudan,2005,20.8463665500494
Senegal,2005,22.2436246950804
Singapore,2005,103.32568645609501
Solomon Islands,2005,26.2623266499582
Sierra Leone,2005,14.860238609936
El Salvador,2005,55.9072170980111
San Marino,2005,
Somalia,2005,
Serbia,2005,24.854471378667196
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,30.0913279635052
Suriname,2005,44.808161700959396
Slovak Republic,2005,
Slovenia,2005,
Sweden,2005,51.7222803159922
eSwatini,2005,17.1687252686085
Sint Maarten (Neth.),2005,
Seychelles,2005,96.7678703807322
Syrian Arab Republic,2005,72.80423834236791
Turks and Caicos Islands (UK),2005,
Chad,2005,7.21808332974415
Togo,2005,25.0137841834155
Thailand,2005,104.104191381316
Tajikistan,2005,14.4470561984847
Turkmenistan,2005,
Timor-Leste,2005,16.8613749632784
Tonga,2005,47.6937752689258
Trinidad and Tobago,2005,40.9700541397144
Tunisia,2005,54.113544833436
Turkey,2005,38.678567536119296
Tuvalu,2005,
Tanzania,2005,20.4644267898056
Uganda,2005,19.3229389308092
Ukraine,2005,44.0048286581115
Uruguay,2005,45.2847553478769
United States of America,2005,72.4657113341183
Uzbekistan,2005,
Saint Vincent and the Grenadines,2005,69.9497085813717
"Venezuela, Republica Bolivariana de",2005,23.6912663876934
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,70.9598496062915
Vanuatu,2005,98.6343955687401
Samoa,2005,38.3578123501679
Kosovo,2005,29.3815375236802
"Yemen, Republic of",2005,32.060328773761
South Africa,2005,66.970050217965
Zambia,2005,15.497101631514301
Zimbabwe,2005,45.400709859478596
Aruba (Neth.),2006,57.244239631336406
Afghanistan,2006,23.3438645266527
Angola,2006,16.2733257364948
Albania,2006,76.3656692620705
Andorra,2006,
United Arab Emirates,2006,48.1623050962153
Argentina,2006,28.0496119297007
Armenia,2006,18.2869798220067
American Samoa (US),2006,
Antigua and Barbuda,2006,92.8288300503249
Australia,2006,83.6305363143111
Austria,2006,
Azerbaijan,2006,18.3235363268822
Burundi,2006,26.274869837392202
Belgium,2006,
Benin,2006,18.534837206098896
Burkina Faso,2006,18.7747960550847
Bangladesh,2006,50.4759985553139
Bulgaria,2006,59.8066319263632
Bahrain,2006,58.005487374583
"Bahamas, The",2006,49.8168137893727
Bosnia and Herzegovina,2006,49.3677825638804
Belarus,2006,22.0846831594484
Belize,2006,62.173959399248
Bermuda (UK),2006,
Bolivia,2006,53.362729358777294
Brazil,2006,63.2497794676797
Barbados,2006,105.513112080498
Brunei Darussalam,2006,51.3351235350986
Bhutan,2006,63.3166382993857
Botswana,2006,41.5648223898763
Central African Republic,2006,15.9233900693061
Canada,2006,159.178683185376
Switzerland,2006,134.28339127946998
Chile,2006,74.220192646697
China,2006,157.49453248282302
CÃ´te d'Ivoire,2006,21.090974662162896
Cameroon,2006,15.2750520324649
"Congo, Democratic Republic of",2006,5.9414000673905
"Congo, Rep. of",2006,14.709145616062301
Colombia,2006,32.2883014174959
Comoros,2006,15.1896591020211
Cabo Verde,2006,87.7357029893905
Costa Rica,2006,53.804316746055406
Cuba,2006,
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,
Czech Republic,2006,58.049574596255205
Germany,2006,
Djibouti,2006,79.81593179406491
Dominica,2006,79.7293923726415
Denmark,2006,53.04993818949679
Dominican Republic,2006,32.3700770172163
Algeria,2006,57.2839324139553
Ecuador,2006,28.796787039899396
"Egypt, Arab Republic of",2006,97.38731171134859
Eritrea,2006,123.90947467066799
Spain,2006,
Estonia,2006,
Ethiopia,2006,42.4864001741599
Finland,2006,
Fiji,2006,67.5778625120219
France,2006,
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,35.8106490485399
Gabon,2006,17.425430023564502
United Kingdom,2006,125.725885351303
Georgia,2006,20.3031179639833
Ghana,2006,23.2641684344035
Gibraltar (UK),2006,
Guinea,2006,17.8968716280677
"Gambia, The",2006,25.891816285553602
Guinea-Bissau,2006,17.177552920358902
Equatorial Guinea,2006,5.920290223289231
Greece,2006,
Grenada,2006,87.349443713458
Greenland (Den.),2006,
Guatemala,2006,46.415444634515715
Guyana,2006,39.448281115862
"Hong Kong (SAR, China)",2006,276.87206274516103
Honduras,2006,55.1309689475738
Croatia,2006,62.4748381119785
Haiti,2006,23.7671807396466
Hungary,2006,52.640171104986
Indonesia,2006,41.4017227442561
Isle of Man (UK),2006,
India,2006,68.0630217871644
Ireland,2006,
"Iran, Islamic Republic of",2006,47.067529220666295
Iraq,2006,20.8397209059232
Iceland,2006,93.81617286459641
Israel,2006,97.2441380351358
Italy,2006,
Jamaica,2006,45.897239065910505
Jordan,2006,131.01883971498
Japan,2006,196.021976174068
Kazakhstan,2006,36.0060480592774
Kenya,2006,34.601568789648
Kyrgyz Republic,2006,28.1595123378626
Cambodia,2006,23.3660740770295
Kiribati,2006,
Saint Kitts and Nevis,2006,109.69492186377501
"Korea, Republic of",2006,114.286038057819
Kuwait,2006,54.023919985069284
Lao People's Democratic Republic,2006,20.085244586719803
Lebanon,2006,241.43641489229
Liberia,2006,13.221134102436599
Libya,2006,25.9954569378653
Saint Lucia,2006,72.6638226479852
Liechtenstein,2006,
Sri Lanka,2006,40.9892214399826
Lesotho,2006,28.778280171772
Lithuania,2006,
Luxembourg,2006,
Latvia,2006,
"Macau (SAR, China)",2006,142.736789535061
Morocco,2006,99.47292280772491
Monaco,2006,
Moldova,2006,43.7013460651562
Madagascar,2006,19.414116204767602
Maldives,2006,39.720402339645794
Mexico,2006,25.5277496537982
Marshall Islands,2006,
North Macedonia,2006,40.7783121165333
Mali,2006,24.6375727091884
Malta,2006,
Myanmar,2006,20.0218744020637
Montenegro,2006,41.2783153248781
Mongolia,2006,38.15190687286879
Northern Mariana Islands (US),2006,
Mozambique,2006,23.1680302393052
Mauritania,2006,16.899530815137695
Mauritius,2006,93.11304769041321
Malawi,2006,11.5595474962974
Malaysia,2006,129.338226236628
Namibia,2006,42.6876039369893
New Caledonia (Fr.),2006,
Niger,2006,9.38447095955683
Nigeria,2006,11.7289709905575
Nicaragua,2006,30.4358994945156
Netherlands,2006,
Norway,2006,52.6589833494035
Nepal,2006,57.135335664379504
Nauru,2006,
New Zealand,2006,82.93260639796179
Oman,2006,31.713311977109605
Pakistan,2006,56.371565305446794
Panama,2006,81.28587564930571
Peru,2006,27.674247098291307
Philippines,2006,58.078523755902786
Palau,2006,
Papua New Guinea,2006,27.566725828558997
Poland,2006,46.315096532642094
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,20.285671616541
West Bank and Gaza,2006,72.0527857500514
French Polynesia (Fr.),2006,
Qatar,2006,49.714650897293
Romania,2006,32.2993789287396
Russian Federation,2006,37.6220390035343
Rwanda,2006,15.5380953083054
Saudi Arabia,2006,46.87476796674729
Sudan,2006,22.890400768306197
Senegal,2006,23.4339238243147
Singapore,2006,111.098845353211
Solomon Islands,2006,29.0869997940961
Sierra Leone,2006,15.4424605947682
El Salvador,2006,56.747366111592505
San Marino,2006,
Somalia,2006,
Serbia,2006,29.1887299724635
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,32.0617916148797
Suriname,2006,38.7307061847072
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,55.859687833555604
eSwatini,2006,19.4742235917732
Sint Maarten (Neth.),2006,
Seychelles,2006,89.8329297489555
Syrian Arab Republic,2006,69.012722767196
Turks and Caicos Islands (UK),2006,
Chad,2006,9.772725398768962
Togo,2006,30.341652493604894
Thailand,2006,102.05618759704599
Tajikistan,2006,16.211194125460597
Turkmenistan,2006,
Timor-Leste,2006,22.012964777124505
Tonga,2006,44.0090192064676
Trinidad and Tobago,2006,42.5953437685886
Tunisia,2006,55.34393425944921
Turkey,2006,40.3975176024517
Tuvalu,2006,
Tanzania,2006,22.1200438873544
Uganda,2006,19.9141480378524
Ukraine,2006,48.0229564825835
Uruguay,2006,45.5836764306096
United States of America,2006,74.54136069847691
Uzbekistan,2006,
Saint Vincent and the Grenadines,2006,66.0597621319432
"Venezuela, Republica Bolivariana de",2006,31.590332944922398
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,79.22366732136051
Vanuatu,2006,93.70325633061121
Samoa,2006,39.1621470728133
Kosovo,2006,29.7675460652904
"Yemen, Republic of",2006,34.4840849718439
South Africa,2006,73.18509932586709
Zambia,2006,18.0615885624267
Zimbabwe,2006,
Aruba (Neth.),2007,54.8258919034394
Afghanistan,2007,23.833664421484
Angola,2007,20.4468711883162
Albania,2007,78.4658951701192
Andorra,2007,
United Arab Emirates,2007,58.6521072174004
Argentina,2007,27.864316427147198
Armenia,2007,21.952399282909894
American Samoa (US),2007,
Antigua and Barbuda,2007,91.16595127593841
Australia,2007,90.6741369796671
Austria,2007,
Azerbaijan,2007,20.793923241797604
Burundi,2007,24.619613407841
Belgium,2007,
Benin,2007,20.710981957984398
Burkina Faso,2007,18.9952949594834
Bangladesh,2007,50.2819117580457
Bulgaria,2007,66.3338790753557
Bahrain,2007,68.80868688253321
"Bahamas, The",2007,52.7229303262092
Bosnia and Herzegovina,2007,53.012613224829906
Belarus,2007,25.2209559379737
Belize,2007,68.2643971571249
Bermuda (UK),2007,
Bolivia,2007,60.3332657259391
Brazil,2007,68.35919862134921
Barbados,2007,115.118026765083
Brunei Darussalam,2007,54.0871720688572
Bhutan,2007,58.0786398118168
Botswana,2007,48.094314810114
Central African Republic,2007,14.004033987760401
Canada,2007,112.382606581881
Switzerland,2007,130.13142493892
Chile,2007,79.760849905378
China,2007,149.371964536497
CÃ´te d'Ivoire,2007,26.6084122408886
Cameroon,2007,16.568073172235803
"Congo, Democratic Republic of",2007,7.0007620272358295
"Congo, Rep. of",2007,17.2006171708814
Colombia,2007,33.755196529660694
Comoros,2007,15.9442378815728
Cabo Verde,2007,77.5714191681306
Costa Rica,2007,54.208308131391604
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,61.665828482357796
Germany,2007,
Djibouti,2007,78.3291818465357
Dominica,2007,81.34720195254559
Denmark,2007,60.1336416991981
Dominican Republic,2007,32.79495258676
Algeria,2007,64.0936465409826
Ecuador,2007,30.678210561891397
"Egypt, Arab Republic of",2007,96.2064140574651
Eritrea,2007,127.661026774527
Spain,2007,
Estonia,2007,
Ethiopia,2007,39.7427532885857
Finland,2007,
Fiji,2007,71.6884342452235
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,36.9726372654089
Gabon,2007,16.9536460055297
United Kingdom,2007,138.56845403436898
Georgia,2007,24.1197213823188
Ghana,2007,25.716811688284697
Gibraltar (UK),2007,
Guinea,2007,12.934163171141
"Gambia, The",2007,25.6959111443614
Guinea-Bissau,2007,20.176448555630106
Equatorial Guinea,2007,6.99603968549037
Greece,2007,
Grenada,2007,90.2366289719078
Greenland (Den.),2007,
Guatemala,2007,44.946584074588614
Guyana,2007,38.444897659289204
"Hong Kong (SAR, China)",2007,290.577753041637
Honduras,2007,56.7870372674305
Croatia,2007,67.5061945423755
Haiti,2007,23.349846654939494
Hungary,2007,55.287465465361
Indonesia,2007,41.754147672025105
Isle of Man (UK),2007,
India,2007,72.28042392205279
Ireland,2007,
"Iran, Islamic Republic of",2007,47.3968984443766
Iraq,2007,24.504536970163997
Iceland,2007,87.0661797710712
Israel,2007,72.23753794032692
Italy,2007,
Jamaica,2007,46.58882176795779
Jordan,2007,129.618935776326
Japan,2007,195.565746992316
Kazakhstan,2007,36.030378910895706
Kenya,2007,36.064819683447496
Kyrgyz Republic,2007,30.578272054092498
Cambodia,2007,32.211276298178504
Kiribati,2007,
Saint Kitts and Nevis,2007,114.024685691565
"Korea, Republic of",2007,116.88156234393101
Kuwait,2007,58.1939749421435
Lao People's Democratic Republic,2007,24.101890050247
Lebanon,2007,240.759849175503
Liberia,2007,13.439881596400499
Libya,2007,30.392276470450202
Saint Lucia,2007,73.76875372944549
Liechtenstein,2007,
Sri Lanka,2007,39.2326973771293
Lesotho,2007,33.754050775877296
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,125.890926300362
Morocco,2007,109.01970307985901
Monaco,2007,
Moldova,2007,51.177685079543295
Madagascar,2007,20.2004514506931
Maldives,2007,41.5584009621151
Mexico,2007,25.9841322367212
Marshall Islands,2007,
North Macedonia,2007,47.5703321680178
Mali,2007,22.4841113382792
Malta,2007,
Myanmar,2007,18.7856651892155
Montenegro,2007,66.22313943776571
Mongolia,2007,48.4450400461868
Northern Mariana Islands (US),2007,
Mozambique,2007,24.8467775341108
Mauritania,2007,18.8240200681825
Mauritius,2007,93.77276823033293
Malawi,2007,13.839010396114302
Malaysia,2007,125.202378366958
Namibia,2007,42.710892212771796
New Caledonia (Fr.),2007,
Niger,2007,12.4275915436328
Nigeria,2007,19.291085256095894
Nicaragua,2007,31.2908603323909
Netherlands,2007,
Norway,2007,58.649682385084
Nepal,2007,60.8601858820846
Nauru,2007,
New Zealand,2007,84.9017360240779
Oman,2007,37.7666917533654
Pakistan,2007,58.8676945548306
Panama,2007,80.32575048228391
Peru,2007,32.5157292830663
Philippines,2007,57.9283385499564
Palau,2007,
Papua New Guinea,2007,31.7792628982648
Poland,2007,47.2943340171182
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,22.196815361700892
West Bank and Gaza,2007,79.7869564191757
French Polynesia (Fr.),2007,
Qatar,2007,52.9844274724972
Romania,2007,34.8063992040238
Russian Federation,2007,42.976748070357
Rwanda,2007,17.0541923116319
Saudi Arabia,2007,50.9931507961761
Sudan,2007,21.3141794586867
Senegal,2007,23.945100771310397
Singapore,2007,109.11665522542201
Solomon Islands,2007,30.5731841361146
Sierra Leone,2007,15.6709079220914
El Salvador,2007,62.638365357842105
San Marino,2007,
Somalia,2007,
Serbia,2007,35.850719765499896
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,37.9005828623502
Suriname,2007,44.58901584453391
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,62.2813511398744
eSwatini,2007,21.568343330146398
Sint Maarten (Neth.),2007,
Seychelles,2007,66.9664245967369
Syrian Arab Republic,2007,65.5629169626737
Turks and Caicos Islands (UK),2007,
Chad,2007,9.67956604903807
Togo,2007,32.3508450670937
Thailand,2007,100.36542419648701
Tajikistan,2007,21.3004154899878
Turkmenistan,2007,
Timor-Leste,2007,26.476712878685603
Tonga,2007,48.417105988803904
Trinidad and Tobago,2007,40.2494458765703
Tunisia,2007,57.587190250994794
Turkey,2007,41.726423759544296
Tuvalu,2007,
Tanzania,2007,22.8842369300947
Uganda,2007,20.8754529820118
Ukraine,2007,55.01965752113321
Uruguay,2007,40.594316007061295
United States of America,2007,79.60088595044591
Uzbekistan,2007,
Saint Vincent and the Grenadines,2007,63.6671093783355
"Venezuela, Republica Bolivariana de",2007,33.6885323434814
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,100.579772836829
Vanuatu,2007,97.94978489040541
Samoa,2007,40.9438746713399
Kosovo,2007,33.1191990239887
"Yemen, Republic of",2007,35.2069791411138
South Africa,2007,79.0859514600176
Zambia,2007,18.483666323896998
Zimbabwe,2007,
Aruba (Neth.),2008,60.8770858770859
Afghanistan,2008,29.5122807993009
Angola,2008,31.520504022991094
Albania,2008,75.4805290632655
Andorra,2008,
United Arab Emirates,2008,58.1507270928829
Argentina,2008,23.4936731580619
Armenia,2008,19.835836693183502
American Samoa (US),2008,
Antigua and Barbuda,2008,90.2375516531998
Australia,2008,97.9178489092366
Austria,2008,
Azerbaijan,2008,21.1629793146757
Burundi,2008,25.2588848848775
Belgium,2008,
Benin,2008,23.2666022946797
Burkina Faso,2008,20.8826596935394
Bangladesh,2008,51.1876270713566
Bulgaria,2008,62.9479663661973
Bahrain,2008,69.5995779586855
"Bahamas, The",2008,55.980429412882394
Bosnia and Herzegovina,2008,48.744589601803796
Belarus,2008,23.8546185862172
Belize,2008,72.76556177267179
Bermuda (UK),2008,
Bolivia,2008,64.2073847034682
Brazil,2008,70.4894529671721
Barbados,2008,113.74523052246599
Brunei Darussalam,2008,53.632941164776796
Bhutan,2008,66.2706231613947
Botswana,2008,52.499055600391905
Central African Republic,2008,15.176815962927101
Canada,2008,122.948817761021
Switzerland,2008,129.87336506627702
Chile,2008,77.26514601539179
China,2008,148.840914139304
CÃ´te d'Ivoire,2008,25.8324336587148
Cameroon,2008,17.11152299424
"Congo, Democratic Republic of",2008,8.48253069992868
"Congo, Rep. of",2008,18.504088062404602
Colombia,2008,35.9614943047243
Comoros,2008,16.5833465307162
Cabo Verde,2008,75.56401254249559
Costa Rica,2008,56.953507387487704
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,66.8676877260157
Germany,2008,
Djibouti,2008,80.4738941721765
Dominica,2008,79.0008304816009
Denmark,2008,62.106393925717704
Dominican Republic,2008,30.341746965935997
Algeria,2008,62.985839380553294
Ecuador,2008,31.3920402149293
"Egypt, Arab Republic of",2008,88.4042515689559
Eritrea,2008,141.260074580253
Spain,2008,
Estonia,2008,
Ethiopia,2008,33.9671207502096
Finland,2008,
Fiji,2008,65.4790014641185
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,37.243330770742105
Gabon,2008,16.129499071394502
United Kingdom,2008,159.120301447044
Georgia,2008,23.1807163672451
Ghana,2008,27.461460329864
Gibraltar (UK),2008,
Guinea,2008,14.7320005866138
"Gambia, The",2008,27.8833287099057
Guinea-Bissau,2008,22.5491788723215
Equatorial Guinea,2008,6.476120200716702
Greece,2008,
Grenada,2008,87.1066983245366
Greenland (Den.),2008,
Guatemala,2008,43.151510621297795
Guyana,2008,38.70707795887871
"Hong Kong (SAR, China)",2008,289.017219457601
Honduras,2008,52.99969448443071
Croatia,2008,65.4995512920358
Haiti,2008,23.098055508345798
Hungary,2008,56.755125927877295
Indonesia,2008,38.3099210918693
Isle of Man (UK),2008,
India,2008,77.37295611053409
Ireland,2008,
"Iran, Islamic Republic of",2008,44.29126200498139
Iraq,2008,23.518118982104
Iceland,2008,100.648964148567
Israel,2008,77.0665020096138
Italy,2008,
Jamaica,2008,43.4984046222144
Jordan,2008,118.416732973004
Japan,2008,201.357477794505
Kazakhstan,2008,39.0408803844671
Kenya,2008,36.1054991412913
Kyrgyz Republic,2008,24.8692419159336
Cambodia,2008,28.3600562356252
Kiribati,2008,
Saint Kitts and Nevis,2008,104.86545147978902
"Korea, Republic of",2008,123.537264889213
Kuwait,2008,55.402105765299204
Lao People's Democratic Republic,2008,24.292576589643396
Lebanon,2008,235.607326815836
Liberia,2008,14.7209281266767
Libya,2008,36.251348182883895
Saint Lucia,2008,73.82475036541629
Liechtenstein,2008,
Sri Lanka,2008,34.5243803776736
Lesotho,2008,33.6156961489872
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,113.132060085837
Morocco,2008,111.569239727061
Monaco,2008,
Moldova,2008,50.349276655223896
Madagascar,2008,19.766396129130896
Maldives,2008,41.6488727183431
Mexico,2008,26.3500496976376
Marshall Islands,2008,
North Macedonia,2008,47.807421336137295
Mali,2008,17.3937525340852
Malta,2008,
Myanmar,2008,17.229314061422
Montenegro,2008,51.581718759062795
Mongolia,2008,34.5876176377218
Northern Mariana Islands (US),2008,
Mozambique,2008,26.456106166593
Mauritania,2008,19.402868247944397
Mauritius,2008,96.50301504326728
Malawi,2008,18.675806407411606
Malaysia,2008,119.590240517141
