Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
Senegal,2005,127760809.8
Singapore,2005,
Solomon Islands,2005,7424494.4
Sierra Leone,2005,13860960.1
El Salvador,2005,527894690.0
San Marino,2005,
Somalia,2005,0.0
Serbia,2005,285384141.9
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,6472224.0
Suriname,2005,
Slovak Republic,2005,
Slovenia,2005,
Sweden,2005,
eSwatini,2005,35275638.4
Sint Maarten (Neth.),2005,
Seychelles,2005,
Syrian Arab Republic,2005,
Turks and Caicos Islands (UK),2005,
Chad,2005,40038328.0
Togo,2005,8292355.8
Thailand,2005,3115094753.0
Tajikistan,2005,45769278.5
Turkmenistan,2005,226433191.3
Timor-Leste,2005,
Tonga,2005,4890272.3
Trinidad and Tobago,2005,
Tunisia,2005,1712555494.3
Turkey,2005,12594774255.8
Tuvalu,2005,
Tanzania,2005,72990040.0
Uganda,2005,131572920.2
Ukraine,2005,1793890945.3
Uruguay,2005,
United States of America,2005,
Uzbekistan,2005,627042031.9
Saint Vincent and the Grenadines,2005,23637119.5
"Venezuela, Republica Bolivariana de",2005,6134480525.8
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,800757710.7
Vanuatu,2005,1810277.0
Samoa,2005,5766598.8
Kosovo,2005,
"Yemen, Republic of",2005,148944062.7
South Africa,2005,4081056785.9
Zambia,2005,99742027.9
Zimbabwe,2005,34890170.6
Aruba (Neth.),2006,
Afghanistan,2006,9259252.2
Angola,2006,4328671475.8
Albania,2006,81924640.6
Andorra,2006,
United Arab Emirates,2006,
Argentina,2006,4004566750.8
Armenia,2006,26153280.3
American Samoa (US),2006,
Antigua and Barbuda,2006,
Australia,2006,
Austria,2006,
Azerbaijan,2006,95925797.1
Burundi,2006,18728233.3
Belgium,2006,
Benin,2006,39847297.4
Burkina Faso,2006,42539153.8
Bangladesh,2006,650067445.1
Bulgaria,2006,799035530.4
Bahrain,2006,
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,127972736.2
Belarus,2006,216141404.1
Belize,2006,137172355.5
Bermuda (UK),2006,
Bolivia,2006,313003054.9
Brazil,2006,31661188376.7
Barbados,2006,
Brunei Darussalam,2006,
Bhutan,2006,9305172.1
Botswana,2006,54738146.7
Central African Republic,2006,63536851.9
Canada,2006,
Switzerland,2006,
Chile,2006,
China,2006,8882772621.7
CÃ´te d'Ivoire,2006,16299161.4
Cameroon,2006,249139465.1
"Congo, Democratic Republic of",2006,275802798.7
"Congo, Rep. of",2006,80483744.7
Colombia,2006,5118044706.4
Comoros,2006,3489564.4
Cabo Verde,2006,31480733.4
Costa Rica,2006,371212353.9
Cuba,2006,
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,
Cyprus,2006,
Czech Republic,2006,
Germany,2006,
Djibouti,2006,21850513.0
Dominica,2006,17267181.8
Denmark,2006,
Dominican Republic,2006,1191523710.2
Algeria,2006,13196615630.3
Ecuador,2006,2524747831.1
"Egypt, Arab Republic of",2006,2363333487.3
Eritrea,2006,12306121.2
Spain,2006,
Estonia,2006,
Ethiopia,2006,130078536.8
Finland,2006,
Fiji,2006,12279553.7
France,2006,
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,
Gabon,2006,156504779.3
United Kingdom,2006,
Georgia,2006,192028683.5
Ghana,2006,255810655.7
Gibraltar (UK),2006,
Guinea,2006,148717920.3
"Gambia, The",2006,25030975.8
Guinea-Bissau,2006,5793097.4
Equatorial Guinea,2006,
Greece,2006,
Grenada,2006,12191984.8
Greenland (Den.),2006,
Guatemala,2006,472176072.5
Guyana,2006,29242464.8
"Hong Kong (SAR, China)",2006,
Honduras,2006,156305303.3
Croatia,2006,
Haiti,2006,50780984.6
Hungary,2006,
Indonesia,2006,9044610551.5
Isle of Man (UK),2006,
India,2006,6086325069.0
Ireland,2006,
"Iran, Islamic Republic of",2006,2201106799.0
Iraq,2006,
Iceland,2006,
Israel,2006,
Italy,2006,
Jamaica,2006,734078542.5
Jordan,2006,548700734.3
Japan,2006,
Kazakhstan,2006,335220436.8
Kenya,2006,391832543.1
Kyrgyz Republic,2006,34574539.9
Cambodia,2006,28288161.7
Kiribati,2006,
Saint Kitts and Nevis,2006,47319000.0
"Korea, Republic of",2006,
Kuwait,2006,
Lao People's Democratic Republic,2006,51093031.1
Lebanon,2006,4042751206.2
Liberia,2006,48556.5
Libya,2006,
Saint Lucia,2006,30075091.7
Liechtenstein,2006,
Sri Lanka,2006,688690338.2
Lesotho,2006,44803346.6
Lithuania,2006,
Luxembourg,2006,
Latvia,2006,
"Macau (SAR, China)",2006,
Morocco,2006,2036298189.1
Monaco,2006,
Moldova,2006,70440909.8
Madagascar,2006,57400585.6
Maldives,2006,29279903.5
Mexico,2006,38814832589.6
Marshall Islands,2006,
North Macedonia,2006,358988696.0
Mali,2006,82500148.1
Malta,2006,
Myanmar,2006,53982641.7
Montenegro,2006,40152400.4
Mongolia,2006,40362144.7
Northern Mariana Islands (US),2006,
Mozambique,2006,36759324.1
Mauritania,2006,63321932.7
Mauritius,2006,
Malawi,2006,49656930.9
Malaysia,2006,
Namibia,2006,
New Caledonia (Fr.),2006,
Niger,2006,46350433.8
Nigeria,2006,6700510062.8
Nicaragua,2006,97901808.0
Netherlands,2006,
Norway,2006,
Nepal,2006,134221818.5
Nauru,2006,
New Zealand,2006,
Oman,2006,
Pakistan,2006,1820197846.1
Panama,2006,
Peru,2006,2538583477.4
Philippines,2006,8477626004.1
Palau,2006,
Papua New Guinea,2006,158310890.0
Poland,2006,
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,
Paraguay,2006,325097142.0
West Bank and Gaza,2006,
French Polynesia (Fr.),2006,
Qatar,2006,
Romania,2006,
Russian Federation,2006,35871502713.8
Rwanda,2006,25634552.0
Saudi Arabia,2006,
Sudan,2006,263225473.3
Senegal,2006,157842126.2
Singapore,2006,
Solomon Islands,2006,4076146.8
Sierra Leone,2006,18147560.3
El Salvador,2006,820274982.4
San Marino,2006,
Somalia,2006,0.0
Serbia,2006,542246266.3
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,6406904.2
Suriname,2006,
Slovak Republic,2006,
Slovenia,2006,
Sweden,2006,
eSwatini,2006,40123418.6
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,40369349.7
Togo,2006,17222125.1
Thailand,2006,3159596374.4
Tajikistan,2006,54548679.5
Turkmenistan,2006,220276989.3
Timor-Leste,2006,
Tonga,2006,4008947.3
Trinidad and Tobago,2006,
Tunisia,2006,2177097814.8
Turkey,2006,10737006281.8
Tuvalu,2006,
Tanzania,2006,73184972.2
Uganda,2006,93728200.0
Ukraine,2006,1895840498.2
Uruguay,2006,
United States of America,2006,
Uzbekistan,2006,718144761.9
Saint Vincent and the Grenadines,2006,33320195.7
"Venezuela, Republica Bolivariana de",2006,5067084455.6
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,806870249.3
Vanuatu,2006,3124793.6
Samoa,2006,6956489.3
Kosovo,2006,
"Yemen, Republic of",2006,167709689.5
South Africa,2006,4340303084.4
Zambia,2006,71631768.5
Zimbabwe,2006,13624944.2
Aruba (Neth.),2007,
Afghanistan,2007,4514050.9
Angola,2007,4362299771.9
Albania,2007,86467957.1
Andorra,2007,
United Arab Emirates,2007,
Argentina,2007,5011131954.0
Armenia,2007,26717318.0
American Samoa (US),2007,
Antigua and Barbuda,2007,
Australia,2007,
Austria,2007,
Azerbaijan,2007,136325980.7
Burundi,2007,16950619.8
Belgium,2007,
Benin,2007,29245090.2
Burkina Faso,2007,36735221.0
Bangladesh,2007,909240228.3
Bulgaria,2007,703463982.7
Bahrain,2007,
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,149123478.0
Belarus,2007,302061842.7
Belize,2007,649104737.8
Bermuda (UK),2007,
Bolivia,2007,269462261.6
Brazil,2007,21201928120.7
Barbados,2007,
Brunei Darussalam,2007,
Bhutan,2007,30821016.2
Botswana,2007,46546652.8
Central African Republic,2007,62007377.7
Canada,2007,
Switzerland,2007,
Chile,2007,
China,2007,8643942065.8
CÃ´te d'Ivoire,2007,153057506.4
Cameroon,2007,251490581.2
"Congo, Democratic Republic of",2007,421209233.5
"Congo, Rep. of",2007,102873483.7
Colombia,2007,4806600322.5
Comoros,2007,25950739.0
Cabo Verde,2007,29202172.2
Costa Rica,2007,381504160.7
Cuba,2007,
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,
Czech Republic,2007,
Germany,2007,
Djibouti,2007,20866297.8
Dominica,2007,16554659.2
Denmark,2007,
Dominican Republic,2007,1220624939.5
Algeria,2007,751141705.1
Ecuador,2007,1960063117.7
"Egypt, Arab Republic of",2007,2711138749.5
Eritrea,2007,5726617.4
Spain,2007,
Estonia,2007,
Ethiopia,2007,125361641.5
Finland,2007,
Fiji,2007,26260613.2
France,2007,
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,826302717.7
United Kingdom,2007,
Georgia,2007,111069118.0
Ghana,2007,200232593.5
Gibraltar (UK),2007,
Guinea,2007,150103049.4
"Gambia, The",2007,28861164.1
Guinea-Bissau,2007,6933170.2
Equatorial Guinea,2007,
Greece,2007,
Grenada,2007,15340344.2
Greenland (Den.),2007,
Guatemala,2007,609308716.1
Guyana,2007,24992161.8
"Hong Kong (SAR, China)",2007,
Honduras,2007,157757654.5
Croatia,2007,
Haiti,2007,45544719.5
Hungary,2007,
Indonesia,2007,10793129775.1
Isle of Man (UK),2007,
India,2007,10291683841.1
Ireland,2007,
"Iran, Islamic Republic of",2007,2523801251.0
Iraq,2007,
Iceland,2007,
Israel,2007,
Italy,2007,
Jamaica,2007,1047416199.7
Jordan,2007,637351631.2
Japan,2007,
Kazakhstan,2007,735453922.3
Kenya,2007,414537089.0
Kyrgyz Republic,2007,40940338.4
Cambodia,2007,26540824.3
Kiribati,2007,
Saint Kitts and Nevis,2007,47952000.0
"Korea, Republic of",2007,
Kuwait,2007,
Lao People's Democratic Republic,2007,57266123.2
Lebanon,2007,4185196068.3
Liberia,2007,641260672.3
Libya,2007,
Saint Lucia,2007,41243024.3
Liechtenstein,2007,
Sri Lanka,2007,729189486.7
Lesotho,2007,95417662.3
Lithuania,2007,
Luxembourg,2007,
Latvia,2007,
"Macau (SAR, China)",2007,
Morocco,2007,2421672174.6
Monaco,2007,
Moldova,2007,60941196.2
Madagascar,2007,18559623.2
Maldives,2007,38678649.7
Mexico,2007,21477634322.8
Marshall Islands,2007,
North Macedonia,2007,344710976.2
Mali,2007,62645104.8
Malta,2007,
Myanmar,2007,76369370.2
Montenegro,2007,139697227.7
Mongolia,2007,45488489.8
Northern Mariana Islands (US),2007,
Mozambique,2007,25290819.0
Mauritania,2007,115619083.1
Mauritius,2007,
Malawi,2007,31180398.3
Malaysia,2007,
Namibia,2007,
New Caledonia (Fr.),2007,
Niger,2007,16139006.9
Nigeria,2007,1002007179.5
Nicaragua,2007,243838084.9
Netherlands,2007,
Norway,2007,
Nepal,2007,142207495.3
Nauru,2007,
New Zealand,2007,
Oman,2007,
Pakistan,2007,1970283394.7
Panama,2007,
Peru,2007,7378677503.0
Philippines,2007,5076736591.5
Palau,2007,
Papua New Guinea,2007,210753918.0
Poland,2007,
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,
Paraguay,2007,310146352.7
West Bank and Gaza,2007,
French Polynesia (Fr.),2007,
Qatar,2007,
Romania,2007,
Russian Federation,2007,16139964210.8
Rwanda,2007,22639407.7
Saudi Arabia,2007,
Sudan,2007,306638950.2
Senegal,2007,106405354.9
Singapore,2007,
Solomon Islands,2007,11476601.9
Sierra Leone,2007,9410776.1
El Salvador,2007,715570344.6
San Marino,2007,
Somalia,2007,0.0
Serbia,2007,598739308.6
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,5393550.4
Suriname,2007,
Slovak Republic,2007,
Slovenia,2007,
Sweden,2007,
eSwatini,2007,51166542.0
Sint Maarten (Neth.),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,52349641.6
Togo,2007,5307867.2
Thailand,2007,2045359367.6
Tajikistan,2007,47290234.5
Turkmenistan,2007,193864789.6
Timor-Leste,2007,
Tonga,2007,4683705.6
Trinidad and Tobago,2007,
Tunisia,2007,2127636443.0
Turkey,2007,11866287155.9
Tuvalu,2007,
Tanzania,2007,43268898.8
Uganda,2007,61961264.5
Ukraine,2007,1891295055.7
Uruguay,2007,
United States of America,2007,
Uzbekistan,2007,635959868.4
Saint Vincent and the Grenadines,2007,27777151.7
"Venezuela, Republica Bolivariana de",2007,7520866228.8
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,1038689770.3
Vanuatu,2007,3025328.1
Samoa,2007,6915208.9
Kosovo,2007,
"Yemen, Republic of",2007,178090064.2
South Africa,2007,2723837545.3
Zambia,2007,41405459.3
Zimbabwe,2007,48927490.8
Aruba (Neth.),2008,
Afghanistan,2008,7292000.0
Angola,2008,1572620064.2
Albania,2008,101465558.3
Andorra,2008,
United Arab Emirates,2008,
Argentina,2008,5873587091.3
Armenia,2008,26096855.5
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,
Austria,2008,
Azerbaijan,2008,228186733.2
Burundi,2008,18691266.8
Belgium,2008,
Benin,2008,26503283.3
Burkina Faso,2008,41070452.7
Bangladesh,2008,834070209.6
Bulgaria,2008,1025270513.9
Bahrain,2008,
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,170802540.5
Belarus,2008,365087542.8
Belize,2008,101011993.2
Bermuda (UK),2008,
Bolivia,2008,474909327.6
Brazil,2008,22409201740.2
Barbados,2008,
Brunei Darussalam,2008,
Bhutan,2008,81494933.0
Botswana,2008,68584560.1
Central African Republic,2008,18602037.8
Canada,2008,
Switzerland,2008,
Chile,2008,
China,2008,9428119278.0
CÃ´te d'Ivoire,2008,769533754.8
Cameroon,2008,195987073.0
"Congo, Democratic Republic of",2008,444357525.1
"Congo, Rep. of",2008,164173211.0
Colombia,2008,4310694648.7
Comoros,2008,12310401.1
Cabo Verde,2008,30504091.0
Costa Rica,2008,1094733465.4
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,
Czech Republic,2008,
Germany,2008,
Djibouti,2008,25380368.5
Dominica,2008,18369520.5
Denmark,2008,
Dominican Republic,2008,1162238582.7
Algeria,2008,1021892868.9
Ecuador,2008,1744227551.1
"Egypt, Arab Republic of",2008,3164496904.3
Eritrea,2008,15583389.7
Spain,2008,
Estonia,2008,
Ethiopia,2008,102896704.4
Finland,2008,
Fiji,2008,23959308.8
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,2621354448.0
United Kingdom,2008,
Georgia,2008,163770005.0
Ghana,2008,202564096.6
Gibraltar (UK),2008,
Guinea,2008,132952979.4
"Gambia, The",2008,16121043.8
Guinea-Bissau,2008,7558445.6
Equatorial Guinea,2008,
Greece,2008,
Grenada,2008,16979118.1
Greenland (Den.),2008,
Guatemala,2008,516988368.6
Guyana,2008,26369538.0
"Hong Kong (SAR, China)",2008,
Honduras,2008,103395982.7
Croatia,2008,
Haiti,2008,57540278.8
Hungary,2008,
Indonesia,2008,9497619189.5
Isle of Man (UK),2008,
India,2008,14971532444.6
Ireland,2008,
"Iran, Islamic Republic of",2008,2675815598.3
Iraq,2008,
Iceland,2008,
Israel,2008,
Italy,2008,
Jamaica,2008,948823263.6
Jordan,2008,2612275605.6
Japan,2008,
Kazakhstan,2008,197096015.3
Kenya,2008,380096950.9
Kyrgyz Republic,2008,52752423.1
Cambodia,2008,38504228.7
Kiribati,2008,
Saint Kitts and Nevis,2008,46394000.0
"Korea, Republic of",2008,
Kuwait,2008,
Lao People's Democratic Republic,2008,74181101.0
Lebanon,2008,4259690351.1
Liberia,2008,106497359.5
Libya,2008,
Saint Lucia,2008,47589610.7
Liechtenstein,2008,
Sri Lanka,2008,1006843318.7
Lesotho,2008,32314896.0
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,
Morocco,2008,2455749488.7
Monaco,2008,
Moldova,2008,60328846.6
Madagascar,2008,25449573.2
Maldives,2008,50467655.5
Mexico,2008,22043438043.1
Marshall Islands,2008,
North Macedonia,2008,132472603.1
Mali,2008,68797981.4
Malta,2008,
Myanmar,2008,87986927.8
Montenegro,2008,52220989.2
Mongolia,2008,64277663.4
Northern Mariana Islands (US),2008,
Mozambique,2008,34466027.0
Mauritania,2008,59150883.3
Mauritius,2008,
Malawi,2008,31588576.4
Malaysia,2008,
Namibia,2008,
New Caledonia (Fr.),2008,
Niger,2008,17316593.8
Nigeria,2008,427512564.4
Nicaragua,2008,91456556.9
Netherlands,2008,
Norway,2008,
Nepal,2008,159840079.2
Nauru,2008,
New Zealand,2008,
Oman,2008,
Pakistan,2008,2202523747.7
Panama,2008,
Peru,2008,3802692312.6
Philippines,2008,6457205091.9
Palau,2008,
Papua New Guinea,2008,195176365.1
Poland,2008,
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,334064406.4
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,
Romania,2008,
Russian Federation,2008,32961002344.5
Rwanda,2008,14142124.9
Saudi Arabia,2008,
Sudan,2008,288586691.6
Senegal,2008,123380338.0
Singapore,2008,
Solomon Islands,2008,15096060.1
Sierra Leone,2008,5319829.4
El Salvador,2008,719940929.5
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,535211174.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,2054543.1
Suriname,2008,
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,
eSwatini,2008,58543687.7
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,684816997.4
Turks and Caicos Islands (UK),2008,
Chad,2008,122679544.6
Togo,2008,191352574.3
Thailand,2008,2410147568.0
Tajikistan,2008,78130963.8
Turkmenistan,2008,165934999.0
Timor-Leste,2008,
Tonga,2008,5449485.7
Trinidad and Tobago,2008,
Tunisia,2008,1704171358.6
Turkey,2008,13071851763.8
Tuvalu,2008,
Tanzania,2008,34776780.3
Uganda,2008,67302576.3
Ukraine,2008,1968347511.4
Uruguay,2008,
United States of America,2008,
Uzbekistan,2008,574498805.9
Saint Vincent and the Grenadines,2008,30707524.1
"Venezuela, Republica Bolivariana de",2008,6112902450.7
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,1237821747.6
Vanuatu,2008,3668889.4
Samoa,2008,8047625.1
Kosovo,2008,
"Yemen, Republic of",2008,204172425.0
South Africa,2008,3158468682.5
Zambia,2008,75271350.9
Zimbabwe,2008,7749743.2
Aruba (Neth.),2009,
Afghanistan,2009,9670000.0
Angola,2009,3523080992.8
Albania,2009,151300057.0
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,7623385200.5
Armenia,2009,44110810.0
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,267912045.8
Burundi,2009,12090253.0
Belgium,2009,
Benin,2009,43483892.7
Burkina Faso,2009,43123988.8
Bangladesh,2009,896417881.2
Bulgaria,2009,612135933.2
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,173422443.3
Belarus,2009,573029186.9
Belize,2009,96001675.0
Bermuda (UK),2009,
Bolivia,2009,268315767.8
Brazil,2009,13444232772.6
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,75494680.6
Botswana,2009,44992826.2
Central African Republic,2009,11410307.4
Canada,2009,
Switzerland,2009,
Chile,2009,
China,2009,8682643766.1
CÃ´te d'Ivoire,2009,773820091.3
Cameroon,2009,140724651.9
"Congo, Democratic Republic of",2009,466666028.2
"Congo, Rep. of",2009,176900243.3
Colombia,2009,3784572012.1
Comoros,2009,10072429.5
Cabo Verde,2009,31309584.4
Costa Rica,2009,791565696.3
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,30741899.3
Dominica,2009,20419924.9
Denmark,2009,
Dominican Republic,2009,1220313987.8
Algeria,2009,462769077.3
Ecuador,2009,7018424906.3
"Egypt, Arab Republic of",2009,2841465294.2
Eritrea,2009,21552117.8
Spain,2009,
Estonia,2009,
Ethiopia,2009,94775083.9
Finland,2009,
Fiji,2009,25860931.7
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,422216325.9
United Kingdom,2009,
Georgia,2009,216686022.1
Ghana,2009,220437829.1
Gibraltar (UK),2009,
Guinea,2009,130632222.1
"Gambia, The",2009,18944398.3
Guinea-Bissau,2009,9838885.4
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,20012060.0
Greenland (Den.),2009,
Guatemala,2009,527240587.3
Guyana,2009,18550505.1
"Hong Kong (SAR, China)",2009,
Honduras,2009,162764313.5
Croatia,2009,
Haiti,2009,41031847.9
Hungary,2009,
Indonesia,2009,9864655521.3
Isle of Man (UK),2009,
India,2009,6657761490.9
Ireland,2009,
"Iran, Islamic Republic of",2009,2298820607.9
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,1249764383.8
Jordan,2009,551831818.2
Japan,2009,
Kazakhstan,2009,189613937.5
Kenya,2009,344665204.8
Kyrgyz Republic,2009,57527894.2
Cambodia,2009,46797545.5
Kiribati,2009,
Saint Kitts and Nevis,2009,41727000.0
"Korea, Republic of",2009,
Kuwait,2009,
Lao People's Democratic Republic,2009,89523237.6
Lebanon,2009,4538983531.4
Liberia,2009,16097395.8
Libya,2009,
Saint Lucia,2009,41266970.2
Liechtenstein,2009,
Sri Lanka,2009,1108831845.1
Lesotho,2009,32065251.2
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,
Morocco,2009,1749614901.7
Monaco,2009,
Moldova,2009,77132187.4
Madagascar,2009,41970787.4
Maldives,2009,56476599.8
Mexico,2009,17891436782.1
Marshall Islands,2009,
North Macedonia,2009,134897203.1
Mali,2009,67653681.3
Malta,2009,
Myanmar,2009,110608555.9
Montenegro,2009,51319177.3
Mongolia,2009,87098861.5
Northern Mariana Islands (US),2009,
Mozambique,2009,41774803.9
Mauritania,2009,77017805.5
Mauritius,2009,
Malawi,2009,37254830.4
Malaysia,2009,
Namibia,2009,
New Caledonia (Fr.),2009,
Niger,2009,29138927.4
Nigeria,2009,426303505.6
Nicaragua,2009,99487476.9
Netherlands,2009,
Norway,2009,
Nepal,2009,171888510.2
Nauru,2009,
New Zealand,2009,
Oman,2009,
Pakistan,2009,2447544445.9
Panama,2009,
Peru,2009,2916650584.2
Philippines,2009,6681956406.0
Palau,2009,
Papua New Guinea,2009,83225851.1
Poland,2009,
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,360312863.5
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,
Romania,2009,
Russian Federation,2009,21674690106.9
Rwanda,2009,11018440.3
Saudi Arabia,2009,
Sudan,2009,479643762.6
Senegal,2009,137959662.3
Singapore,2009,
Solomon Islands,2009,8316871.2
Sierra Leone,2009,7071712.3
El Salvador,2009,934036604.7
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,506043969.3
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,2053761.7
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
eSwatini,2009,54484515.2
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,618317153.1
Turks and Caicos Islands (UK),2009,
Chad,2009,64644368.4
Togo,2009,52612914.4
Thailand,2009,1031130310.0
Tajikistan,2009,58835273.9
Turkmenistan,2009,163560711.1
Timor-Leste,2009,
Tonga,2009,3838590.3
Trinidad and Tobago,2009,
Tunisia,2009,1846976517.6
Turkey,2009,11427659169.7
Tuvalu,2009,
Tanzania,2009,53967751.2
Uganda,2009,67157910.5
Ukraine,2009,2865370721.7
Uruguay,2009,
United States of America,2009,
Uzbekistan,2009,468297672.8
Saint Vincent and the Grenadines,2009,36108139.5
"Venezuela, Republica Bolivariana de",2009,4099490910.8
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,1393884285.6
Vanuatu,2009,4908772.8
Samoa,2009,8472306.2
Kosovo,2009,230280943.7
"Yemen, Republic of",2009,212101469.9
South Africa,2009,3179613189.4
Zambia,2009,71257881.3
Zimbabwe,2009,14174858.6
Aruba (Neth.),2010,
Afghanistan,2010,8675000.0
Angola,2010,2285596902.2
Albania,2010,240439315.8
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,8734949204.2
Armenia,2010,58987181.4
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,
Austria,2010,
Azerbaijan,2010,298423678.7
Burundi,2010,3860714.7
Belgium,2010,
Benin,2010,38742071.1
Burkina Faso,2010,47646335.6
Bangladesh,2010,918757529.9
Bulgaria,2010,447739840.4
Bahrain,2010,
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,200707687.8
Belarus,2010,590689334.3
Belize,2010,96358523.9
Bermuda (UK),2010,
Bolivia,2010,300631686.4
Brazil,2010,14800234705.1
Barbados,2010,
Brunei Darussalam,2010,
Bhutan,2010,87390808.9
Botswana,2010,75501054.3
Central African Republic,2010,3048798.3
Canada,2010,
Switzerland,2010,
Chile,2010,
China,2010,13799217739.7
CÃ´te d'Ivoire,2010,496704984.0
Cameroon,2010,149118928.0
"Congo, Democratic Republic of",2010,213013960.6
"Congo, Rep. of",2010,139832948.2
Colombia,2010,4439643161.5
Comoros,2010,4255323.8
Cabo Verde,2010,32713922.6
Costa Rica,2010,554539698.9
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,
Germany,2010,
Djibouti,2010,30619794.1
Dominica,2010,15234995.3
Denmark,2010,
Dominican Republic,2010,1134565878.9
Algeria,2010,388279985.7
Ecuador,2010,967582417.7
"Egypt, Arab Republic of",2010,2907715989.9
Eritrea,2010,26877435.9
Spain,2010,
Estonia,2010,
Ethiopia,2010,174995244.9
Finland,2010,
Fiji,2010,23515319.1
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,450409254.3
United Kingdom,2010,
Georgia,2010,255169470.5
Ghana,2010,265748783.8
Gibraltar (UK),2010,
Guinea,2010,94620505.2
"Gambia, The",2010,23414141.5
Guinea-Bissau,2010,14064948.1
Equatorial Guinea,2010,
Greece,2010,
Grenada,2010,25640884.1
Greenland (Den.),2010,
Guatemala,2010,547726537.1
Guyana,2010,27135270.4
"Hong Kong (SAR, China)",2010,
Honduras,2010,109299667.3
Croatia,2010,
Haiti,2010,130458632.0
Hungary,2010,
Indonesia,2010,11106152440.7
Isle of Man (UK),2010,
India,2010,6226748157.8
Ireland,2010,
"Iran, Islamic Republic of",2010,1667600242.5
Iraq,2010,
Iceland,2010,
Israel,2010,
Italy,2010,
Jamaica,2010,825457032.2
Jordan,2010,634006203.6
Japan,2010,
Kazakhstan,2010,332388512.8
Kenya,2010,350122923.1
Kyrgyz Republic,2010,61338167.6
Cambodia,2010,59448052.5
Kiribati,2010,
Saint Kitts and Nevis,2010,44750000.0
