Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Saint Lucia,2008,88.8712771202775
Liechtenstein,2008,
Sri Lanka,2008,29.531744246096892
Lesotho,2008,9.89180649289625
Lithuania,2008,
Luxembourg,2008,106.143472792759
Latvia,2008,
"Macau (SAR, China)",2008,53.561225560324296
Morocco,2008,60.603578021973
Monaco,2008,
Moldova,2008,36.4465831084676
Madagascar,2008,9.641725412867787
Maldives,2008,55.744778724481705
Mexico,2008,16.9116960385866
Marshall Islands,2008,
North Macedonia,2008,41.7638410181012
Mali,2008,11.849368641075301
Malta,2008,114.90035819411301
Myanmar,2008,3.1211029015962897
Montenegro,2008,86.4483722656809
Mongolia,2008,39.90201124823579
Northern Mariana Islands (US),2008,
Mozambique,2008,14.2907501183499
Mauritania,2008,18.0173625027178
Mauritius,2008,81.7621288940405
Malawi,2008,9.113463138087232
Malaysia,2008,96.60456848440607
Namibia,2008,46.563471179728495
New Caledonia (Fr.),2008,
Niger,2008,7.96971598336486
Nigeria,2008,18.5731484557632
Nicaragua,2008,28.1491700046032
Netherlands,2008,110.91706093034901
Norway,2008,102.37383442842399
Nepal,2008,51.197868149909
Nauru,2008,
New Zealand,2008,144.396647190348
Oman,2008,35.1082866891568
Pakistan,2008,28.6022137060279
Panama,2008,76.4933116144623
Peru,2008,29.7639581516505
Philippines,2008,27.876046223024602
Palau,2008,
Papua New Guinea,2008,16.1824449490851
Poland,2008,47.2813247965301
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,151.415292652547
Paraguay,2008,18.6686510964936
West Bank and Gaza,2008,17.569095535128
French Polynesia (Fr.),2008,
Qatar,2008,40.7995648060098
Romania,2008,35.9147042445964
Russian Federation,2008,41.550894357996704
Rwanda,2008,13.2017566033199
Saudi Arabia,2008,37.6843232957784
Sudan,2008,11.1525423412149
Senegal,2008,18.634844465618894
Singapore,2008,97.8642893229798
Solomon Islands,2008,23.484832931881105
Sierra Leone,2008,5.5382667236053
El Salvador,2008,50.1304707167832
San Marino,2008,
Somalia,2008,
Serbia,2008,36.7506523331869
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,27.155303011863694
Suriname,2008,23.757211079609398
Slovak Republic,2008,40.657446988238895
Slovenia,2008,76.40075602563729
Sweden,2008,117.709970509221
eSwatini,2008,20.2725084805556
Sint Maarten (Neth.),2008,
Seychelles,2008,27.8765376816443
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,3.0511792583323403
Togo,2008,18.657797734400607
Thailand,2008,87.70824347115808
Tajikistan,2008,13.2926817399334
Turkmenistan,2008,
Timor-Leste,2008,15.7901546154644
Tonga,2008,52.273297632971
Trinidad and Tobago,2008,26.693021352956706
Tunisia,2008,48.460742334911096
Turkey,2008,30.8966473566572
Tuvalu,2008,
Tanzania,2008,11.6512306912195
Uganda,2008,13.7859044232785
Ukraine,2008,73.90332059566421
Uruguay,2008,27.7875396034513
United States of America,2008,59.77783465442821
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,48.890215837506894
"Venezuela, Republica Bolivariana de",2008,21.4213686121548
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,82.87277096520091
Vanuatu,2008,53.1892171344165
Samoa,2008,37.7856607704227
Kosovo,2008,30.4593556196559
"Yemen, Republic of",2008,7.70492200932659
South Africa,2008,76.68677468686991
Zambia,2008,12.1733057666154
Zimbabwe,2008,
Aruba (Neth.),2009,57.12123854236529
Afghanistan,2009,10.584130684229999
Angola,2009,22.9958244590012
Albania,2009,36.7843538997696
Andorra,2009,
United Arab Emirates,2009,84.4646663341218
Argentina,2009,11.999281748715804
Armenia,2009,24.2169914654454
American Samoa (US),2009,
Antigua and Barbuda,2009,74.26499099952059
Australia,2009,122.63344852785801
Austria,2009,97.40212624445392
Azerbaijan,2009,18.937844916085
Burundi,2009,14.432110477301302
Belgium,2009,58.678199269899395
Benin,2009,15.0218313468171
Burkina Faso,2009,16.0241588369275
Bangladesh,2009,35.985356384980896
Bulgaria,2009,68.8598550037206
Bahrain,2009,71.4372673126356
"Bahamas, The",2009,65.8357677249759
Bosnia and Herzegovina,2009,52.7944207960798
Belarus,2009,34.1837473511749
Belize,2009,67.62396568739089
Bermuda (UK),2009,
Bolivia,2009,34.0183045621486
Brazil,2009,47.4942898451896
Barbados,2009,82.61174560519541
Brunei Darussalam,2009,44.328274031951196
Bhutan,2009,33.2018168325922
Botswana,2009,28.822785810518305
Central African Republic,2009,6.9004068803508485
Canada,2009,
Switzerland,2009,158.758317615014
Chile,2009,69.5636890496469
China,2009,124.395396255574
CÃ´te d'Ivoire,2009,17.5732709737309
Cameroon,2009,10.296282356128101
"Congo, Democratic Republic of",2009,5.27652919880505
"Congo, Rep. of",2009,4.84612942081051
Colombia,2009,30.028220044633304
Comoros,2009,8.72133973384753
Cabo Verde,2009,57.146555189160786
Costa Rica,2009,47.26984916832151
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,226.237668799426
Czech Republic,2009,44.96333124279271
Germany,2009,98.76981514721581
Djibouti,2009,29.3471303326915
Dominica,2009,48.916520831833
Denmark,2009,201.258547996874
Dominican Republic,2009,20.528764978642197
Algeria,2009,16.2451018026107
Ecuador,2009,22.170264898643303
"Egypt, Arab Republic of",2009,36.0927133507004
Eritrea,2009,16.2286966415841
Spain,2009,173.97689940270595
Estonia,2009,100.789406782851
Ethiopia,2009,
Finland,2009,86.1818902100172
Fiji,2009,64.9715896492163
France,2009,95.0359993844317
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,21.0871378591617
Gabon,2009,10.0802300441654
United Kingdom,2009,192.12304177803296
Georgia,2009,30.950110983892497
Ghana,2009,15.54375239203
Gibraltar (UK),2009,
Guinea,2009,2.62724225845211
"Gambia, The",2009,9.0484344340714
Guinea-Bissau,2009,4.4299639822927315
Equatorial Guinea,2009,5.810142421298782
Greece,2009,87.8681961144784
Grenada,2009,79.377116503493
Greenland (Den.),2009,
Guatemala,2009,24.850089077344304
Guyana,2009,18.1970344641973
"Hong Kong (SAR, China)",2009,154.782706893798
Honduras,2009,49.5357646323858
Croatia,2009,66.7416668103227
Haiti,2009,7.9943866883492305
Hungary,2009,59.8885129424969
Indonesia,2009,24.894773143917604
Isle of Man (UK),2009,
India,2009,48.124447911431396
Ireland,2009,168.673176945478
"Iran, Islamic Republic of",2009,49.2122294086103
Iraq,2009,3.77780931949674
Iceland,2009,172.451352825858
Israel,2009,66.9363926797499
Italy,2009,87.37656330846502
Jamaica,2009,28.6034758668077
Jordan,2009,73.2109346389682
Japan,2009,102.596644337805
Kazakhstan,2009,50.265961099733495
Kenya,2009,24.9296631428652
Kyrgyz Republic,2009,12.5669778533904
Cambodia,2009,24.5665155501766
Kiribati,2009,
Saint Kitts and Nevis,2009,60.922777494391404
"Korea, Republic of",2009,138.094914106527
Kuwait,2009,79.07192699418292
Lao People's Democratic Republic,2009,17.2418186462376
Lebanon,2009,68.5284835008185
Liberia,2009,7.80117304552572
Libya,2009,10.746272435004899
Saint Lucia,2009,93.513750652637
Liechtenstein,2009,
Sri Lanka,2009,25.7087343538737
Lesotho,2009,12.1976013035068
Lithuania,2009,
Luxembourg,2009,106.637950783737
Latvia,2009,
"Macau (SAR, China)",2009,57.7607312194183
Morocco,2009,63.2045807827026
Monaco,2009,
Moldova,2009,35.9906550512998
Madagascar,2009,9.9311632766639
Maldives,2009,51.7958955747515
Mexico,2009,18.0444157366908
Marshall Islands,2009,
North Macedonia,2009,43.874883213421896
Mali,2009,16.3835586552817
Malta,2009,122.02417478763
Myanmar,2009,3.4721769114853003
Montenegro,2009,76.1056366207665
Mongolia,2009,40.2997280197734
Northern Mariana Islands (US),2009,
Mozambique,2009,19.995100272017893
Mauritania,2009,18.7783669689785
Mauritius,2009,80.0458115176432
Malawi,2009,10.874779615102
Malaysia,2009,111.44731299545401
Namibia,2009,47.9827949496364
New Caledonia (Fr.),2009,
Niger,2009,8.805430517634619
Nigeria,2009,19.6035290484042
Nicaragua,2009,25.381965655474602
Netherlands,2009,117.23283646105699
Norway,2009,109.16791195813299
Nepal,2009,58.7749298064039
Nauru,2009,
New Zealand,2009,142.094069445445
Oman,2009,46.6762910060861
Pakistan,2009,22.6208299434006
Panama,2009,72.21873074329329
Peru,2009,30.014526514337696
Philippines,2009,27.8966541790801
Palau,2009,
Papua New Guinea,2009,18.326081818417002
Poland,2009,47.036898015706704
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,159.792893296539
Paraguay,2009,21.5126827527207
West Bank and Gaza,2009,19.5237559766007
French Polynesia (Fr.),2009,
Qatar,2009,51.7329737686314
Romania,2009,37.0098828571181
Russian Federation,2009,45.257301721192796
Rwanda,2009,10.9675847192063
Saudi Arabia,2009,45.6297978454299
Sudan,2009,12.6819498329332
Senegal,2009,19.1702270730213
Singapore,2009,96.86130572656342
Solomon Islands,2009,20.571360889170002
Sierra Leone,2009,8.158688964224929
El Salvador,2009,48.697734427457
San Marino,2009,
Somalia,2009,
Serbia,2009,40.070000168734296
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,34.2660776137018
Suriname,2009,24.2980404930222
Slovak Republic,2009,44.869064871758006
Slovenia,2009,83.07036447763359
Sweden,2009,123.928345994079
eSwatini,2009,20.5618763961001
Sint Maarten (Neth.),2009,
Seychelles,2009,20.0747883330443
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,3.91894167328364
Togo,2009,19.6920170546125
Thailand,2009,90.3410742433072
Tajikistan,2009,12.2622546085901
Turkmenistan,2009,
Timor-Leste,2009,14.2181752846681
Tonga,2009,48.0120885521749
Trinidad and Tobago,2009,35.9292710351975
Tunisia,2009,49.9272360398588
Turkey,2009,34.5336592516496
Tuvalu,2009,
Tanzania,2009,11.005840569419501
Uganda,2009,8.237896620456981
Ukraine,2009,73.46084595364809
Uruguay,2009,20.481343387016498
United States of America,2009,54.01272929770099
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,51.3847763147779
"Venezuela, Republica Bolivariana de",2009,23.5506241791957
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,103.322353769645
Vanuatu,2009,62.7371181989895
Samoa,2009,38.9131386736971
Kosovo,2009,31.6110583349715
"Yemen, Republic of",2009,7.73547602505911
South Africa,2009,74.59646003053821
Zambia,2009,9.953457359944288
Zimbabwe,2009,6.95147415877391
Aruba (Neth.),2010,60.352629118953
Afghanistan,2010,11.575044239012199
Angola,2010,19.5529304542105
Albania,2010,37.3647116350408
Andorra,2010,
United Arab Emirates,2010,74.42165518433741
Argentina,2010,12.302314053683801
Armenia,2010,27.656614441196798
American Samoa (US),2010,
Antigua and Barbuda,2010,79.082344292582
Australia,2010,125.495658263693
Austria,2010,98.18935422855759
Azerbaijan,2010,17.6985152724361
Burundi,2010,18.1751162613098
Belgium,2010,56.8009426664805
Benin,2010,15.7273978909034
Burkina Faso,2010,15.5841353281323
Bangladesh,2010,40.76792762533029
Bulgaria,2010,68.52285959384561
Bahrain,2010,67.6972628796083
"Bahamas, The",2010,65.6119400619666
Bosnia and Herzegovina,2010,52.7832146584305
Belarus,2010,40.84600166133029
Belize,2010,63.1554603543421
Bermuda (UK),2010,
Bolivia,2010,36.0234430079511
Brazil,2010,52.7646576277272
Barbados,2010,
Brunei Darussalam,2010,36.5889242269663
Bhutan,2010,42.424546351513
Botswana,2010,27.1022220806015
Central African Republic,2010,8.24097149249818
Canada,2010,
Switzerland,2010,157.901566847094
Chile,2010,65.4112777291496
China,2010,126.573430593223
CÃ´te d'Ivoire,2010,18.2902096105533
Cameroon,2010,11.308319030443199
"Congo, Democratic Republic of",2010,3.6975741838258895
"Congo, Rep. of",2010,5.950919424982599
Colombia,2010,32.3242673276473
Comoros,2010,10.3754513691185
Cabo Verde,2010,60.985794109604214
Costa Rica,2010,44.1126511254165
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,234.745291261081
Czech Republic,2010,46.317160338303005
Germany,2010,88.4912650132585
Djibouti,2010,33.1101651364158
Dominica,2010,53.1026077565194
Denmark,2010,193.03957037603297
Dominican Republic,2010,21.7373592582273
Algeria,2010,15.190771256166899
Ecuador,2010,24.485098324619603
"Egypt, Arab Republic of",2010,33.0722952214189
Eritrea,2010,19.3073629036614
Spain,2010,172.016175868758
Estonia,2010,92.0279601884191
Ethiopia,2010,
Finland,2010,87.93896132197321
Fiji,2010,62.6429246269421
France,2010,95.85142803874528
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,20.5887236015129
Gabon,2010,8.19334768765331
United Kingdom,2010,185.12967823065603
Georgia,2010,30.2853213028717
Ghana,2010,14.580335143956098
Gibraltar (UK),2010,
Guinea,2010,3.92619561043386
"Gambia, The",2010,9.382823757460448
Guinea-Bissau,2010,6.73099930360641
Equatorial Guinea,2010,6.667188616666911
Greece,2010,111.43139741966999
Grenada,2010,83.9801092914865
Greenland (Den.),2010,
Guatemala,2010,23.3530656772873
Guyana,2010,19.5232003140808
"Hong Kong (SAR, China)",2010,177.11705649619597
Honduras,2010,46.8576086998917
Croatia,2010,68.1393784353567
Haiti,2010,7.41622795358387
Hungary,2010,60.2781486238151
Indonesia,2010,24.3564989277379
Isle of Man (UK),2010,
India,2010,50.5553749785886
Ireland,2010,133.046528701348
"Iran, Islamic Republic of",2010,52.02294981704479
Iraq,2010,5.39497839506173
Iceland,2010,160.37115675624798
Israel,2010,68.5611015294384
Italy,2010,92.884387400472
Jamaica,2010,26.40566482272
Jordan,2010,71.15634196122559
Japan,2010,100.028319955136
Kazakhstan,2010,39.2930870581706
Kenya,2010,27.1335803844275
Kyrgyz Republic,2010,12.5188369879425
Cambodia,2010,27.529975699761
Kiribati,2010,
Saint Kitts and Nevis,2010,61.685928105785294
"Korea, Republic of",2010,130.038594788854
Kuwait,2010,74.63916600159621
Lao People's Democratic Republic,2010,20.9192615606783
Lebanon,2010,78.8589782816988
Liberia,2010,9.29932609579476
Libya,2010,9.30090896614339
Saint Lucia,2010,90.6132151768351
Liechtenstein,2010,
Sri Lanka,2010,25.4444154634321
Lesotho,2010,13.042891116981599
Lithuania,2010,58.6077544230216
Luxembourg,2010,90.8859845329557
Latvia,2010,95.0188694990594
"Macau (SAR, China)",2010,57.109863542041595
Morocco,2010,66.742769123089
Monaco,2010,
Moldova,2010,27.878331839685803
Madagascar,2010,10.770925173537801
Maldives,2010,45.836505247640105
Mexico,2010,18.332680902619398
Marshall Islands,2010,
North Macedonia,2010,44.550819091476704
Mali,2010,17.9318180146951
Malta,2010,115.697435174851
Myanmar,2010,4.76695378512293
Montenegro,2010,66.3613527930396
Mongolia,2010,34.191265820963004
Northern Mariana Islands (US),2010,
Mozambique,2010,22.112744908099398
Mauritania,2010,17.3401347124461
Mauritius,2010,85.27790288524209
Malawi,2010,13.8296193206838
Malaysia,2010,107.03744244820601
Namibia,2010,49.1120671177054
New Caledonia (Fr.),2010,
Niger,2010,8.954859941091383
Nigeria,2010,13.4593956867241
Nicaragua,2010,24.2649827990515
Netherlands,2010,113.66611023065201
Norway,2010,110.112873768223
Nepal,2010,54.212607177113895
Nauru,2010,
New Zealand,2010,142.290805620126
Oman,2010,43.619187554149796
Pakistan,2010,21.2885507092354
Panama,2010,76.0821279361963
Peru,2010,30.26168495448
Philippines,2010,28.3324661028013
Palau,2010,
Papua New Guinea,2010,17.960549871709002
Poland,2010,48.694814368376996
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,155.53632223821
Paraguay,2010,25.3763856758673
West Bank and Gaza,2010,21.3550690905335
French Polynesia (Fr.),2010,
Qatar,2010,44.6967899080159
Romania,2010,39.1504433060966
Russian Federation,2010,42.8363742201546
Rwanda,2010,11.341851704374301
Saudi Arabia,2010,39.16420355159849
Sudan,2010,11.865603808856196
Senegal,2010,21.128076123930498
Singapore,2010,94.85837211500031
Solomon Islands,2010,17.0264266719871
Sierra Leone,2010,7.77148134107625
El Salvador,2010,46.3960965922988
San Marino,2010,
Somalia,2010,
Serbia,2010,47.08207728876061
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,37.090097876851296
Suriname,2010,23.911558880752892
Slovak Republic,2010,44.6715825970574
Slovenia,2010,85.05298481524629
Sweden,2010,122.518840345301
eSwatini,2010,19.0605675682283
Sint Maarten (Neth.),2010,
Seychelles,2010,24.4460472498078
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,4.2203714465092315
Togo,2010,21.6234801334339
Thailand,2010,90.6825927526696
Tajikistan,2010,12.1099606355825
Turkmenistan,2010,
Timor-Leste,2010,12.403340761094901
Tonga,2010,39.9272072252355
Trinidad and Tobago,2010,30.8293653123071
Tunisia,2010,54.75461886508661
Turkey,2010,41.5997833000297
Tuvalu,2010,
Tanzania,2010,11.5045092656832
Uganda,2010,10.0915661852435
Ukraine,2010,62.568019538027706
Uruguay,2010,22.2534138100525
United States of America,2010,52.47281719906779
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,51.8313932942245
"Venezuela, Republica Bolivariana de",2010,18.7969311327813
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,114.723470081953
Vanuatu,2010,64.3410560725645
Samoa,2010,38.91017036357071
Kosovo,2010,32.7332748750568
"Yemen, Republic of",2010,6.289340649637129
South Africa,2010,70.3518022571516
Zambia,2010,9.14801976343666
Zimbabwe,2010,13.4312322426405
Aruba (Neth.),2011,58.1948948290973
Afghanistan,2011,4.959180376060268
Angola,2011,18.7851083279467
Albania,2011,39.314203685972
Andorra,2011,
United Arab Emirates,2011,63.604724569641284
Argentina,2011,13.5403476956748
Armenia,2011,34.2923995317484
American Samoa (US),2011,
Antigua and Barbuda,2011,76.62780552281859
Australia,2011,122.33484143377301
Austria,2011,95.721562786232
Azerbaijan,2011,17.189202474674598
Burundi,2011,21.340576137758895
Belgium,2011,55.420437601305196
Benin,2011,16.4522633117944
Burkina Faso,2011,15.314333747399301
Bangladesh,2011,42.2589898898135
Bulgaria,2011,65.52569244924099
Bahrain,2011,69.5526802218115
"Bahamas, The",2011,66.8069252118823
Bosnia and Herzegovina,2011,53.126635691412794
Belarus,2011,37.2682708587609
Belize,2011,59.4893893756846
Bermuda (UK),2011,
Bolivia,2011,36.75009199726129
Brazil,2011,58.0785043757694
Barbados,2011,
Brunei Darussalam,2011,27.873347776470798
Bhutan,2011,47.9215539710293
Botswana,2011,27.347722421272803
Central African Republic,2011,9.06548547475141
Canada,2011,
Switzerland,2011,159.955607101375
Chile,2011,69.46855240623741
China,2011,123.09080579371
CÃ´te d'Ivoire,2011,18.95264907519
Cameroon,2011,12.813062124132399
"Congo, Democratic Republic of",2011,4.000233279825149
"Congo, Rep. of",2011,7.13274735963483
Colombia,2011,34.9314181421913
Comoros,2011,10.517689304560902
Cabo Verde,2011,65.2779321520333
Costa Rica,2011,46.008499507619895
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,243.09912527035598
Czech Republic,2011,48.3130711171908
Germany,2011,84.8982016364959
Djibouti,2011,30.908833958864196
Dominica,2011,55.6149973757549
Denmark,2011,187.24088231242
Dominican Republic,2011,21.969611992971807
Algeria,2011,13.698204473089199
Ecuador,2011,25.2785233243417
"Egypt, Arab Republic of",2011,31.154923289938196
Eritrea,2011,17.2254406663433
Spain,2011,167.783237431646
Estonia,2011,77.3051592636042
Ethiopia,2011,
Finland,2011,89.2852453055081
Fiji,2011,57.9425854894364
France,2011,96.7934320814198
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,19.498454232165802
Gabon,2011,9.510192318207901
United Kingdom,2011,170.573869921628
Georgia,2011,31.266469519833002
Ghana,2011,14.3848008392715
Gibraltar (UK),2011,
Guinea,2011,6.79562342459577
"Gambia, The",2011,10.251526784369998
Guinea-Bissau,2011,8.61082578169585
Equatorial Guinea,2011,6.9903789686370095
Greece,2011,116.967258794214
Grenada,2011,84.87598050011151
Greenland (Den.),2011,
Guatemala,2011,23.0275702878826
Guyana,2011,21.4803341804365
"Hong Kong (SAR, China)",2011,185.511518121617
Honduras,2011,46.70134297465611
Croatia,2011,69.9286917245611
Haiti,2011,8.04355965098185
Hungary,2011,58.394322811279295
Indonesia,2011,26.8785415281316
Isle of Man (UK),2011,
India,2011,51.28921969646071
Ireland,2011,116.281390216608
"Iran, Islamic Republic of",2011,53.094626323665196
Iraq,2011,5.39524101382488
Iceland,2011,136.954973830494
Israel,2011,69.0816603681087
Italy,2011,93.9218530724805
Jamaica,2011,26.795738299769006
Jordan,2011,71.7325414423451
Japan,2011,100.282656893399
Kazakhstan,2011,35.1359266875567
Kenya,2011,30.4214375779875
Kyrgyz Republic,2011,11.302718533409099
Cambodia,2011,28.235221553793203
Kiribati,2011,
Saint Kitts and Nevis,2011,59.743200706537706
"Korea, Republic of",2011,132.538472437775
Kuwait,2011,60.790232534075784
Lao People's Democratic Republic,2011,
Lebanon,2011,85.7190545732486
Liberia,2011,10.291694765066099
Libya,2011,19.610823103180397
Saint Lucia,2011,87.6887772513981
Liechtenstein,2011,
Sri Lanka,2011,34.9142173132743
Lesotho,2011,13.94256490932
Lithuania,2011,49.4872333283776
Luxembourg,2011,86.43647859407909
Latvia,2011,77.63265380510241
"Macau (SAR, China)",2011,56.337927004521895
Morocco,2011,70.32613380954001
Monaco,2011,
Moldova,2011,28.1287494164538
Madagascar,2011,10.0702650657935
Maldives,2011,39.707352291956894
Mexico,2011,19.4098491145899
Marshall Islands,2011,
North Macedonia,2011,45.431560026822005
Mali,2011,18.3305869455985
Malta,2011,118.681842358629
Myanmar,2011,6.74676206403601
Montenegro,2011,55.1919715288713
Mongolia,2011,43.49346733048139
Northern Mariana Islands (US),2011,
Mozambique,2011,21.0430051455722
Mauritania,2011,15.816752982487
Mauritius,2011,89.25809780593859
Malawi,2011,13.932385734100801
Malaysia,2011,108.35499186713699
Namibia,2011,49.290843752569714
New Caledonia (Fr.),2011,
Niger,2011,9.803936122507661
Nigeria,2011,11.032138874908302
Nicaragua,2011,23.949065855267
Netherlands,2011,114.498431346584
Norway,2011,107.88825656188
Nepal,2011,52.4993046503389
Nauru,2011,
New Zealand,2011,
Oman,2011,41.2057411748046
Pakistan,2011,18.0323463054545
Panama,2011,74.82319226513721
Peru,2011,32.3092255626443
Philippines,2011,30.497627976186
Palau,2011,
Papua New Guinea,2011,17.6161927703448
Poland,2011,51.4387149409264
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,156.186246661774
Paraguay,2011,28.9127901351473
West Bank and Gaza,2011,22.9531168861355
French Polynesia (Fr.),2011,
Qatar,2011,39.7485560620448
Romania,2011,39.3310689701138
Russian Federation,2011,41.69594437235921
Rwanda,2011,14.880182691227601
Saudi Arabia,2011,34.100729445735396
Sudan,2011,10.8205487720333
Senegal,2011,23.7022330266967
Singapore,2011,104.70364538137899
Solomon Islands,2011,15.162016166022699
Sierra Leone,2011,7.6220882241110095
El Salvador,2011,44.2907567147461
San Marino,2011,
Somalia,2011,
Serbia,2011,44.7989691569277
South Sudan,2011,0.497602151610829
SÃ£o TomÃ© and PrÃ­ncipe,2011,38.06512343709321
Suriname,2011,23.56715952721411
Slovak Republic,2011,46.1952413135613
Slovenia,2011,81.842636719189
Sweden,2011,123.99473699034701
eSwatini,2011,22.3344929170865
Sint Maarten (Neth.),2011,
Seychelles,2011,22.2455546047795
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,4.82012098310578
Togo,2011,27.947308215654
Thailand,2011,101.42897242559499
Tajikistan,2011,14.227226689902697
Turkmenistan,2011,
Timor-Leste,2011,12.516922668213
Tonga,2011,32.9748581964039
Trinidad and Tobago,2011,28.1114842825497
Tunisia,2011,60.8107851630538
Turkey,2011,46.1596915825667
Tuvalu,2011,
Tanzania,2011,12.208798872979903
Uganda,2011,11.40741509272
Ukraine,2011,56.5568575542423
Uruguay,2011,23.0331042286814
United States of America,2011,50.814162865725784
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,52.991591575141705
"Venezuela, Republica Bolivariana de",2011,20.3738937375691
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,101.79900614415001
Vanuatu,2011,67.0831614295994
Samoa,2011,39.808908152400896
Kosovo,2011,34.2032015785648
"Yemen, Republic of",2011,5.06872591436103
South Africa,2011,67.5854974661712
Zambia,2011,10.0119687889206
Zimbabwe,2011,18.884485681570602
Aruba (Neth.),2012,60.5514216442583
Afghanistan,2012,4.17944854276306
Angola,2012,20.0036827035139
Albania,2012,38.9169963170622
Andorra,2012,
United Arab Emirates,2012,60.51782240689
Argentina,2012,14.6892294554807
Armenia,2012,38.857465169903705
American Samoa (US),2012,
Antigua and Barbuda,2012,70.37554091843471
Australia,2012,121.283723868631
Austria,2012,93.86290493258751
Azerbaijan,2012,19.7342817195951
Burundi,2012,19.9638006898785
Belgium,2012,54.737920428241395
Benin,2012,15.5338978423749
Burkina Faso,2012,16.5866617887842
Bangladesh,2012,42.7781247366837
Bulgaria,2012,66.0212666296743
Bahrain,2012,69.143571815315
"Bahamas, The",2012,64.2629354974115
Bosnia and Herzegovina,2012,54.7098068811347
Belarus,2012,20.7453619109863
Belize,2012,58.358198174535396
Bermuda (UK),2012,
Bolivia,2012,38.963868395163004
Brazil,2012,62.5192931966295
Barbados,2012,85.3486694406204
Brunei Darussalam,2012,27.7703655039393
Bhutan,2012,46.7873566410399
Botswana,2012,31.7716082238872
Central African Republic,2012,10.642567930828099
Canada,2012,
Switzerland,2012,166.684618315817
Chile,2012,72.9917349146384
China,2012,128.917999180592
CÃ´te d'Ivoire,2012,18.4674146585194
Cameroon,2012,12.818835470680801
"Congo, Democratic Republic of",2012,4.77347276190421
"Congo, Rep. of",2012,7.378547292285769
Colombia,2012,37.7204719650829
Comoros,2012,11.8577007849364
Cabo Verde,2012,63.846200992275
Costa Rica,2012,47.6858750506094
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,249.79454267697201
Czech Republic,2012,49.3991555699903
Germany,2012,83.80703818512299
Djibouti,2012,28.930898843159298
Dominica,2012,59.1161340964342
Denmark,2012,182.09614224553798
Dominican Republic,2012,21.524822466089606
Algeria,2012,14.008788776577699
Ecuador,2012,26.082739763768398
"Egypt, Arab Republic of",2012,27.388449729504
Eritrea,2012,
Spain,2012,158.158818891299
Estonia,2012,72.3460765064607
Ethiopia,2012,
Finland,2012,91.70799405084641
Fiji,2012,58.6938374592408
France,2012,96.54084346831972
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,19.3351417438786
Gabon,2012,11.277604683974
United Kingdom,2012,160.76302969513299
Georgia,2012,33.1636193887613
Ghana,2012,14.7367250081863
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,9.866167434725133
Guinea-Bissau,2012,12.4614082899318
Equatorial Guinea,2012,5.313130795289902
Greece,2012,116.609541265234
Grenada,2012,82.80473315957009
Greenland (Den.),2012,
Guatemala,2012,31.1374370611222
Guyana,2012,23.3500934266954
"Hong Kong (SAR, China)",2012,190.32077499964402
Honduras,2012,50.6944771501758
Croatia,2012,70.7371208888054
Haiti,2012,10.3336905430196
Hungary,2012,50.381754106188794
Indonesia,2012,29.8880264313911
Isle of Man (UK),2012,
India,2012,51.8885076473464
Ireland,2012,111.587393792122
"Iran, Islamic Republic of",2012,53.3594943500366
Iraq,2012,5.912803937007871
Iceland,2012,118.055714713575
Israel,2012,67.9174216116467
