Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
Lebanon,2005,1412756138.90547
Liberia,2005,364687956.078506
Libya,2005,
Saint Lucia,2005,39639575.4672729
Liechtenstein,2005,
Sri Lanka,2005,3693167858.16945
Lesotho,2005,114188711.161219
Lithuania,2005,1156175699.66642
Luxembourg,2005,165101441.34853998
Latvia,2005,949881271.008817
"Macau (SAR, China)",2005,
Morocco,2005,8382440256.203509
Monaco,2005,
Moldova,2005,902024560.807806
Madagascar,2005,2637098845.37033
Maldives,2005,197313009.09564
Mexico,2005,30655583340.0
Marshall Islands,2005,12709048.3142328
North Macedonia,2005,859529370.26473
Mali,2005,2646095943.65732
Malta,2005,146602688.95389098
Myanmar,2005,14652378648.3897
Montenegro,2005,306631416.830373
Mongolia,2005,764749257.772771
Northern Mariana Islands (US),2005,
Mozambique,2005,2099726723.09118
Mauritania,2005,859060580.668051
Mauritius,2005,327490422.32798
Malawi,2005,1750123165.0371802
Malaysia,2005,22541819942.6685
Namibia,2005,1137215394.9165199
New Caledonia (Fr.),2005,
Niger,2005,2009605197.66765
Nigeria,2005,62989141130.3506
Nicaragua,2005,1230216579.0759
Netherlands,2005,13754486829.929
Norway,2005,5296394322.18496
Nepal,2005,4645461151.47738
Nauru,2005,
New Zealand,2005,10971724875.4894
Oman,2005,665728702.4650741
Pakistan,2005,37287855033.4066
Panama,2005,1212210911.01724
Peru,2005,8218021274.206791
Philippines,2005,24852298674.8728
Palau,2005,7393228.28061821
Papua New Guinea,2005,
Poland,2005,12367459290.9495
Puerto Rico (US),2005,
"Korea, Democratic People's Republic of",2005,
Portugal,2005,4650710842.96688
Paraguay,2005,2130576624.91727
West Bank and Gaza,2005,643218510.249645
French Polynesia (Fr.),2005,
Qatar,2005,85045248.8687783
Romania,2005,10557987661.235
Russian Federation,2005,52094099933.4905
Rwanda,2005,1188324760.14837
Saudi Arabia,2005,12023546686.7873
Sudan,2005,12523532937.6203
Senegal,2005,1854868763.63171
Singapore,2005,84948422.3784698
Solomon Islands,2005,
Sierra Leone,2005,990021532.200351
El Salvador,2005,1180279470.98333
San Marino,2005,
Somalia,2005,
Serbia,2005,2753640384.8417892
South Sudan,2005,
SÃ£o TomÃ© and PrÃ­ncipe,2005,17875427.6715195
Suriname,2005,309814416.40736496
Slovak Republic,2005,1027344103.4979801
Slovenia,2005,909441660.093256
Sweden,2005,7629365493.665041
eSwatini,2005,466736699.15179294
Sint Maarten (Neth.),2005,
Seychelles,2005,28039007.595268104
Syrian Arab Republic,2005,
Turks and Caicos Islands (UK),2005,
Chad,2005,
Togo,2005,1172989521.21032
Thailand,2005,33156161578.0547
Tajikistan,2005,773147597.263187
Turkmenistan,2005,
Timor-Leste,2005,189480182.617858
Tonga,2005,60177533.01548249
Trinidad and Tobago,2005,109502375.670565
Tunisia,2005,3093016009.42316
Turkey,2005,62426356902.447
Tuvalu,2005,6288952.43277623
Tanzania,2005,6618743219.84563
Uganda,2005,7953199642.31538
Ukraine,2005,9268931889.36561
Uruguay,2005,2950924261.17466
United States of America,2005,177157931326.992
Uzbekistan,2005,10034981106.9574
Saint Vincent and the Grenadines,2005,39560566.8057136
"Venezuela, Republica Bolivariana de",2005,19331334881.9997
British Virgin Islands (UK),2005,
U.S. Virgin Islands (US),2005,
Vietnam,2005,18417908677.3649
Vanuatu,2005,127826035.27016398
Samoa,2005,80942433.917664
Kosovo,2005,
"Yemen, Republic of",2005,2073736287.60455
South Africa,2005,7880628016.60807
Zambia,2005,2186489670.8428
Zimbabwe,2005,1632231902.33699
Aruba (Neth.),2006,
Afghanistan,2006,3146429376.79179
Angola,2006,4080590245.5294094
Albania,2006,1775057387.06765
Andorra,2006,
United Arab Emirates,2006,2847669212.6353197
Argentina,2006,27601895624.8531
Armenia,2006,
American Samoa (US),2006,
Antigua and Barbuda,2006,23280139.5340559
Australia,2006,23601494627.7097
Austria,2006,4777067086.83617
Azerbaijan,2006,2625636521.1957397
Burundi,2006,841282717.5253191
Belgium,2006,3528798302.02969
Benin,2006,2129584403.32742
Burkina Faso,2006,2156699254.61584
Bangladesh,2006,16005856276.9821
Bulgaria,2006,2619025113.68617
Bahrain,2006,76276595.74468091
"Bahamas, The",2006,109333664.185277
Bosnia and Herzegovina,2006,1163314693.08555
Belarus,2006,4353697917.833221
Belize,2006,168236514.354697
Bermuda (UK),2006,
Bolivia,2006,1951645667.69114
Brazil,2006,81045205718.5084
Barbados,2006,
Brunei Darussalam,2006,101877814.448111
Bhutan,2006,218245786.58813
Botswana,2006,246952256.78555495
Central African Republic,2006,
Canada,2006,
Switzerland,2006,3934928239.1452703
Chile,2006,7547505675.150359
China,2006,480921766350.7921
CÃ´te d'Ivoire,2006,
Cameroon,2006,3180057331.34338
"Congo, Democratic Republic of",2006,4108705014.63211
"Congo, Rep. of",2006,480829962.972372
Colombia,2006,17568382935.1374
Comoros,2006,247157450.426529
Cabo Verde,2006,94115049.22133
Costa Rica,2006,2354459168.62563
Cuba,2006,2084541245.79125
CuraÃ§ao (Neth.),2006,
Cayman Islands (UK),2006,10646341.944275802
Cyprus,2006,626404613.5489861
Czech Republic,2006,3933342172.77199
Germany,2006,21426732862.2918
Djibouti,2006,
Dominica,2006,58063963.58768411
Denmark,2006,3837270575.871521
Dominican Republic,2006,2702176587.4527802
Algeria,2006,10892485106.2707
Ecuador,2006,6283693402.08385
"Egypt, Arab Republic of",2006,25539163249.4606
Eritrea,2006,
Spain,2006,32862626719.7889
Estonia,2006,537304510.990295
Ethiopia,2006,9430164338.65652
Finland,2006,5211927697.0613785
Fiji,2006,350319609.183027
France,2006,39737329959.2392
Faroe Islands (Den.),2006,
"Micronesia, Federated States of",2006,72026932.5928447
Gabon,2006,646252862.529423
United Kingdom,2006,15944365072.0571
Georgia,2006,958761152.2447221
Ghana,2006,7576185973.093441
Gibraltar (UK),2006,
Guinea,2006,999234202.357249
"Gambia, The",2006,336892653.743073
Guinea-Bissau,2006,348880445.011854
Equatorial Guinea,2006,190183676.801917
Greece,2006,8909911958.718271
Grenada,2006,29790836.5245799
Greenland (Den.),2006,363044753.82727903
Guatemala,2006,4131589341.78144
Guyana,2006,920133568.166682
"Hong Kong (SAR, China)",2006,155020195.08163702
Honduras,2006,1710262099.7976599
Croatia,2006,2446597311.4450803
Haiti,2006,2144754688.9686
Hungary,2006,4721794000.21134
Indonesia,2006,90555287663.8235
Isle of Man (UK),2006,
India,2006,251377480951.643
Ireland,2006,1782578154.4487102
"Iran, Islamic Republic of",2006,34028945083.913
Iraq,2006,9771595544.52965
Iceland,2006,952124877.088273
Israel,2006,3504112192.07549
Italy,2006,37318453653.6549
Jamaica,2006,708628702.1624732
Jordan,2006,731363197.3134482
Japan,2006,63518889326.4802
Kazakhstan,2006,6532787937.9383
Kenya,2006,9249518506.74172
Kyrgyz Republic,2006,784973230.628283
Cambodia,2006,3129993935.83676
Kiribati,2006,37872182.9248265
Saint Kitts and Nevis,2006,9887340.00215123
"Korea, Republic of",2006,21770309754.0438
Kuwait,2006,
Lao People's Democratic Republic,2006,1371230704.76976
Lebanon,2006,1398409545.3399699
Liberia,2006,380133704.596693
Libya,2006,
Saint Lucia,2006,43443154.0469764
Liechtenstein,2006,
Sri Lanka,2006,3926744298.16609
Lesotho,2006,102415168.305374
Lithuania,2006,1030469077.5307
Luxembourg,2006,154403782.15813202
Latvia,2006,914740561.6458912
"Macau (SAR, China)",2006,
Morocco,2006,10148337793.6136
Monaco,2006,
Moldova,2006,876577243.659706
Madagascar,2006,2693667210.2343
Maldives,2006,201276926.164881
Mexico,2006,32580482803.0622
Marshall Islands,2006,12720319.2473679
North Macedonia,2006,854892702.888256
Mali,2006,2786769418.6918
Malta,2006,151510506.126473
Myanmar,2006,15455079616.619
Montenegro,2006,320484284.691603
Mongolia,2006,814695756.545637
Northern Mariana Islands (US),2006,
Mozambique,2006,2322993383.87419
Mauritania,2006,773643977.246605
Mauritius,2006,330553348.842673
Malawi,2006,1669257731.08188
Malaysia,2006,23857328271.8257
Namibia,2006,1179928115.34981
New Caledonia (Fr.),2006,
Niger,2006,2218162871.48414
Nigeria,2006,67658452422.8702
Nicaragua,2006,1260740427.82029
Netherlands,2006,13802865335.1259
Norway,2006,5497412343.55114
Nepal,2006,4728237274.903271
Nauru,2006,
New Zealand,2006,11024270548.795
Oman,2006,647004893.0735849
Pakistan,2006,37763109522.4242
Panama,2006,1255629345.30726
Peru,2006,8904943195.361721
Philippines,2006,25990915486.9068
Palau,2006,8502311.42572155
Papua New Guinea,2006,2562891375.5629697
Poland,2006,11695685338.109
Puerto Rico (US),2006,
"Korea, Democratic People's Republic of",2006,
Portugal,2006,4777421280.264529
Paraguay,2006,2230834262.2268896
West Bank and Gaza,2006,822244124.213517
French Polynesia (Fr.),2006,
Qatar,2006,98930187.4595994
Romania,2006,10912676090.5159
Russian Federation,2006,53397699746.1162
Rwanda,2006,1255131658.35237
Saudi Arabia,2006,12144970824.2893
Sudan,2006,13610926902.904
Senegal,2006,1699191068.6442099
Singapore,2006,86326748.6168907
Solomon Islands,2006,
Sierra Leone,2006,1049097624.0344801
El Salvador,2006,1213066467.28111
San Marino,2006,
Somalia,2006,
Serbia,2006,2747992925.93037
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,19177873.998232607
Suriname,2006,319816385.36551
Slovak Republic,2006,1258437173.77967
Slovenia,2006,901254779.833021
Sweden,2006,7979218476.38173
eSwatini,2006,449996360.407953
Sint Maarten (Neth.),2006,
Seychelles,2006,26538396.3549738
Syrian Arab Republic,2006,
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,1111355546.0947099
Thailand,2006,34457607665.4148
Tajikistan,2006,814897616.8952839
Turkmenistan,2006,
Timor-Leste,2006,200678828.11969
Tonga,2006,56679490.3278199
Trinidad and Tobago,2006,98403306.0414431
Tunisia,2006,3337729518.99271
Turkey,2006,63393638979.6785
Tuvalu,2006,7066711.38715559
Tanzania,2006,6846416046.22589
Uganda,2006,7989671902.64087
Ukraine,2006,9454310539.73417
Uruguay,2006,3106180547.82145
United States of America,2006,167760262184.463
Uzbekistan,2006,10748470814.1185
Saint Vincent and the Grenadines,2006,40949558.601946704
"Venezuela, Republica Bolivariana de",2006,19531292774.5305
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,19117422902.3439
Vanuatu,2006,129682271.708342
Samoa,2006,77522310.248692
Kosovo,2006,613148624.771841
"Yemen, Republic of",2006,2150907061.68748
South Africa,2006,7450126627.48414
Zambia,2006,2155322298.888911
Zimbabwe,2006,1566942629.91985
Aruba (Neth.),2007,
Afghanistan,2007,3608968537.41894
Angola,2007,4308177934.936979
Albania,2007,1823273728.44542
Andorra,2007,
United Arab Emirates,2007,2795205348.64646
Argentina,2007,29958430353.5939
Armenia,2007,
American Samoa (US),2007,
Antigua and Barbuda,2007,23063747.8420275
Australia,2007,20051797685.7703
Austria,2007,5227216442.84118
Azerbaijan,2007,2730589287.48683
Burundi,2007,762715532.921533
Belgium,2007,3519252651.8813205
Benin,2007,2258031979.45055
Burkina Faso,2007,2045799057.05723
Bangladesh,2007,17077047612.6085
Bulgaria,2007,1910076805.10293
Bahrain,2007,74654255.3191489
"Bahamas, The",2007,102368569.065343
Bosnia and Herzegovina,2007,1188204004.36741
Belarus,2007,4562905112.43685
Belize,2007,133498659.057653
Bermuda (UK),2007,
Bolivia,2007,1941774523.3088105
Brazil,2007,83676744372.442
Barbados,2007,
Brunei Darussalam,2007,97326292.62926292
Bhutan,2007,219801599.96957
Botswana,2007,277167132.295709
Central African Republic,2007,
Canada,2007,20843174997.7572
Switzerland,2007,4062094615.023821
Chile,2007,7718714596.2264595
China,2007,497867765699.088
CÃ´te d'Ivoire,2007,
Cameroon,2007,3324695860.2386303
"Congo, Democratic Republic of",2007,4222247330.8362703
"Congo, Rep. of",2007,474256361.023517
Colombia,2007,18259011827.5433
Comoros,2007,250593306.811942
Cabo Verde,2007,123907815.336208
Costa Rica,2007,2462879563.0463
Cuba,2007,2460559764.30976
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,11352686.7551449
Cyprus,2007,586553095.585311
Czech Republic,2007,3036728221.16303
Germany,2007,26776258650.5853
Djibouti,2007,
Dominica,2007,53468275.2342704
Denmark,2007,4083525755.303
Dominican Republic,2007,2820839089.98497
Algeria,2007,11164797233.9275
Ecuador,2007,6498565919.602778
"Egypt, Arab Republic of",2007,26479098637.7436
Eritrea,2007,
Spain,2007,35437751680.2632
Estonia,2007,682842899.772207
Ethiopia,2007,10321156148.1298
Finland,2007,5570704822.09075
Fiji,2007,333159929.58129305
France,2007,39426501129.7375
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,76156038.4614699
Gabon,2007,684608513.191029
United Kingdom,2007,15315038588.0421
Georgia,2007,988834640.0260867
Ghana,2007,7446053107.713429
Gibraltar (UK),2007,
Guinea,2007,1020356539.07875
"Gambia, The",2007,322748039.20468
Guinea-Bissau,2007,356511829.626136
Equatorial Guinea,2007,202816670.581616
Greece,2007,7767287098.246059
Grenada,2007,30281688.1985246
Greenland (Den.),2007,316139471.204282
Guatemala,2007,4374479770.76139
Guyana,2007,945391389.642728
"Hong Kong (SAR, China)",2007,148272790.83338702
Honduras,2007,1805039498.36565
Croatia,2007,2328375103.780061
Haiti,2007,2350901342.08734
Hungary,2007,3775970006.69229
Indonesia,2007,93697943638.1872
Isle of Man (UK),2007,
India,2007,265219523204.184
Ireland,2007,2003069176.67717
"Iran, Islamic Republic of",2007,34784862696.9557
Iraq,2007,7064964986.69951
Iceland,2007,938351532.926878
Israel,2007,3450563342.15351
Italy,2007,37499356063.8529
Jamaica,2007,651177915.5323089
Jordan,2007,740351084.562513
Japan,2007,67341445860.0312
Kazakhstan,2007,7114206064.87371
Kenya,2007,9720310379.28595
Kyrgyz Republic,2007,797631142.1720178
Cambodia,2007,3287392902.9341197
Kiribati,2007,37911501.5642041
Saint Kitts and Nevis,2007,10207674.5186619
"Korea, Republic of",2007,22857403736.7208
Kuwait,2007,
Lao People's Democratic Republic,2007,1472767485.00925
Lebanon,2007,1429387047.0315099
Liberia,2007,407801686.625246
Libya,2007,
Saint Lucia,2007,44633110.8106214
Liechtenstein,2007,
Sri Lanka,2007,4059948226.01258
Lesotho,2007,101712719.628483
Lithuania,2007,1157112051.5004199
Luxembourg,2007,161908156.805991
Latvia,2007,982813255.416253
"Macau (SAR, China)",2007,
Morocco,2007,8116512545.49743
Monaco,2007,
Moldova,2007,570828931.305733
Madagascar,2007,2754131131.5648603
Maldives,2007,164211979.674494
Mexico,2007,33958284278.3345
Marshall Islands,2007,13536111.2506518
North Macedonia,2007,874584228.536491
Mali,2007,2857704729.5765
Malta,2007,140110285.556106
Myanmar,2007,16785105584.0699
Montenegro,2007,283801384.02853
Mongolia,2007,932348484.028979
Northern Mariana Islands (US),2007,
Mozambique,2007,2523017817.35753
Mauritania,2007,825993060.910481
Mauritius,2007,323159229.72920096
Malawi,2007,1792629836.39086
Malaysia,2007,25963163474.3559
Namibia,2007,1125987788.2717
New Caledonia (Fr.),2007,
Niger,2007,2320873673.7481604
Nigeria,2007,72529701830.8366
Nicaragua,2007,1409051057.60515
Netherlands,2007,14152335849.75
Norway,2007,5889501408.85991
Nepal,2007,4774249845.3844
Nauru,2007,
New Zealand,2007,9401922487.01725
Oman,2007,672976984.418177
Pakistan,2007,39055930208.4558
Panama,2007,1270572231.46627
Peru,2007,9255959865.31707
Philippines,2007,27386631895.4812
Palau,2007,7818663.38470779
Papua New Guinea,2007,2534586484.41789
Poland,2007,12300567107.7505
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,4568395177.292871
Paraguay,2007,2578802233.27835
West Bank and Gaza,2007,669134767.6070629
French Polynesia (Fr.),2007,
Qatar,2007,108848000.738757
Romania,2007,8015620207.576341
Russian Federation,2007,53888185568.7221
Rwanda,2007,1259371716.76195
Saudi Arabia,2007,12381616962.5153
Sudan,2007,13423462798.3398
Senegal,2007,1756269513.0625
Singapore,2007,86326748.6168907
Solomon Islands,2007,
Sierra Leone,2007,1188132977.8329
El Salvador,2007,1299306666.64265
San Marino,2007,
Somalia,2007,
Serbia,2007,2532493863.91225
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,19664444.6280622
Suriname,2007,337126035.088901
Slovak Republic,2007,1590023490.08726
Slovenia,2007,970264549.371445
Sweden,2007,8344314946.59825
eSwatini,2007,436094136.427448
Sint Maarten (Neth.),2007,
Seychelles,2007,26757147.2177995
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,5177380020.187778
Togo,2007,1134904222.68418
Thailand,2007,35115262194.225
Tajikistan,2007,867865960.871207
Turkmenistan,2007,
Timor-Leste,2007,197790161.398548
Tonga,2007,64549712.52829089
Trinidad and Tobago,2007,119844679.057608
Tunisia,2007,3365350766.49054
Turkey,2007,59451597085.683
Tuvalu,2007,7145458.13288332
Tanzania,2007,7102197946.22413
Uganda,2007,7999198610.412841
Ukraine,2007,8981595003.40982
Uruguay,2007,2789506112.38469
United States of America,2007,143581646027.363
Uzbekistan,2007,11442348596.4488
Saint Vincent and the Grenadines,2007,45510387.1065605
"Venezuela, Republica Bolivariana de",2007,20036805643.6798
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,19873564469.3451
Vanuatu,2007,134233865.16634098
Samoa,2007,82797553.4988678
Kosovo,2007,783642149.756413
"Yemen, Republic of",2007,2264905135.95692
South Africa,2007,7672077966.649771
Zambia,2007,2072858935.60693
Zimbabwe,2007,1457256711.08045
Aruba (Neth.),2008,
Afghanistan,2008,3070642889.49297
Angola,2008,4512944416.8208
Albania,2008,1952206194.99627
Andorra,2008,
United Arab Emirates,2008,2490759597.98776
Argentina,2008,29303592590.6087
Armenia,2008,
American Samoa (US),2008,
Antigua and Barbuda,2008,21476875.4338192
Australia,2008,21674795139.2496
Austria,2008,5602313348.82602
Azerbaijan,2008,2897559597.49538
Burundi,2008,777696521.88692
Belgium,2008,3540629530.38259
Benin,2008,2305350599.3664603
Burkina Faso,2008,2375846387.2715397
Bangladesh,2008,17844467569.4041
Bulgaria,2008,2517378483.91674
Bahrain,2008,76648936.17021279
"Bahamas, The",2008,105942762.61373
Bosnia and Herzegovina,2008,1238652217.06711
Belarus,2008,4955613627.24446
Belize,2008,146566485.542874
Bermuda (UK),2008,
Bolivia,2008,1992551943.6385398
Brazil,2008,88505701853.115
Barbados,2008,
Brunei Darussalam,2008,100967510.084342
Bhutan,2008,221001464.109206
Botswana,2008,282638010.722572
Central African Republic,2008,
Canada,2008,22344978702.2939
Switzerland,2008,4132231993.0195694
Chile,2008,8246029858.81205
China,2008,523537850923.943
CÃ´te d'Ivoire,2008,6560861111.420321
Cameroon,2008,3454794178.99338
"Congo, Democratic Republic of",2008,4339310009.43435
"Congo, Rep. of",2008,508520668.75521296
Colombia,2008,18111992273.5751
Comoros,2008,256107644.220629
Cabo Verde,2008,125089899.542481
Costa Rica,2008,2383096941.37568
Cuba,2008,2476216329.96633
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,11974975.4056483
Cyprus,2008,538650404.348403
Czech Republic,2008,3088274984.53198
Germany,2008,31824111901.1119
Djibouti,2008,
Dominica,2008,60686742.7041499
Denmark,2008,3077169006.13058
Dominican Republic,2008,2745864783.94007
Algeria,2008,10740534939.0382
Ecuador,2008,6606903676.61685
"Egypt, Arab Republic of",2008,27365505002.7479
Eritrea,2008,
Spain,2008,34736039947.2616
Estonia,2008,697016369.6467849
Ethiopia,2008,11095394892.4254
Finland,2008,5578984294.20681
Fiji,2008,329296998.142227
France,2008,41191035557.9601
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,76063751.11919491
Gabon,2008,638113995.9113059
United Kingdom,2008,16419950434.8457
Georgia,2008,945632032.7789619
Ghana,2008,7997376740.4541
Gibraltar (UK),2008,
Guinea,2008,1064588439.0121
"Gambia, The",2008,422713424.32071096
Guinea-Bissau,2008,367108420.912833
Equatorial Guinea,2008,159963294.614873
Greece,2008,7857886740.26867
Grenada,2008,33206787.502487894
Greenland (Den.),2008,338027417.720169
Guatemala,2008,4413211153.8555
Guyana,2008,929724218.7192768
"Hong Kong (SAR, China)",2008,123097601.873531
Honduras,2008,1839816286.9575398
Croatia,2008,2496583795.93807
Haiti,2008,2204885064.4529
Hungary,2008,5837634703.46163
Indonesia,2008,98222139684.1667
Isle of Man (UK),2008,
India,2008,264571872351.432
Ireland,2008,2113286647.98441
"Iran, Islamic Republic of",2008,27705025053.8703
Iraq,2008,6082770289.69102
Iceland,2008,957058455.843467
Israel,2008,3457801251.76085
Italy,2008,38189039314.9383
Jamaica,2008,611019688.292488
Jordan,2008,804180760.578401
Japan,2008,72384478933.6986
Kazakhstan,2008,6673125287.8113785
Kenya,2008,9235921629.55633
Kyrgyz Republic,2008,804511164.931577
Cambodia,2008,3475259255.89705
Kiribati,2008,39217349.8678325
Saint Kitts and Nevis,2008,10781407.981069198
"Korea, Republic of",2008,24329098213.0865
Kuwait,2008,
Lao People's Democratic Republic,2008,1523700360.99395
Lebanon,2008,1350832753.56551
Liberia,2008,450819076.025056
Libya,2008,
Saint Lucia,2008,54627123.32767779
Liechtenstein,2008,
Sri Lanka,2008,4365769052.17818
Lesotho,2008,121437116.346999
Lithuania,2008,1185529163.3876
Luxembourg,2008,117464207.630601
Latvia,2008,930831018.2677221
"Macau (SAR, China)",2008,
Morocco,2008,9627959445.40745
Monaco,2008,
Moldova,2008,805021173.388955
Madagascar,2008,2817178335.57754
Maldives,2008,154821593.403402
Mexico,2008,33943124877.7613
Marshall Islands,2008,14248974.484396
North Macedonia,2008,1071241892.38681
Mali,2008,3170882238.89454
Malta,2008,82465640.8950488
Myanmar,2008,17837221994.2733
Montenegro,2008,316444524.49059
Mongolia,2008,975913462.45815
Northern Mariana Islands (US),2008,
Mozambique,2008,2696049553.49438
Mauritania,2008,891505671.051454
Mauritius,2008,331830067.272968
Malawi,2008,1855647802.09813
Malaysia,2008,25068894029.1228
Namibia,2008,820630229.99354
New Caledonia (Fr.),2008,
Niger,2008,2690597285.59519
Nigeria,2008,77076029022.5522
Nicaragua,2008,1437872556.51071
Netherlands,2008,14513346326.6713
Norway,2008,6141293553.79126
Nepal,2008,5052314582.09879
Nauru,2008,
New Zealand,2008,10253913426.5367
Oman,2008,703475741.399675
Pakistan,2008,39761803198.5668
Panama,2008,1308841550.2256699
Peru,2008,9945472315.40157
Philippines,2008,28315056324.0976
Palau,2008,8076800.24239304
Papua New Guinea,2008,2568580628.3137
Poland,2008,12125460153.2186
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,4737601151.75465
Paraguay,2008,2800120348.19993
West Bank and Gaza,2008,893093687.8425
French Polynesia (Fr.),2008,
Qatar,2008,148767199.187367
Romania,2008,9900048865.41788
Russian Federation,2008,56975088832.1577
Rwanda,2008,1347137462.07317
Saudi Arabia,2008,12546168194.7539
Sudan,2008,13872894825.0308
Senegal,2008,2154349826.44341
Singapore,2008,81393791.55306841
Solomon Islands,2008,
Sierra Leone,2008,1267532123.7825599
El Salvador,2008,1296878178.8108
San Marino,2008,
Somalia,2008,
Serbia,2008,2749508441.45435
South Sudan,2008,558542771.865921
SÃ£o TomÃ© and PrÃ­ncipe,2008,21833946.6615936
Suriname,2008,306215946.297131
Slovak Republic,2008,1908123359.24638
Slovenia,2008,977451324.2346313
Sweden,2008,8137182851.747621
eSwatini,2008,475147283.473045
Sint Maarten (Neth.),2008,
Seychelles,2008,27999904.1328477
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,4922209275.87823
Togo,2008,1320333649.57574
Thailand,2008,36145065769.5034
Tajikistan,2008,936427350.344673
Turkmenistan,2008,
Timor-Leste,2008,210412325.066562
Tonga,2008,63484872.3119532
Trinidad and Tobago,2008,129001404.583162
Tunisia,2008,3343219704.15232
Turkey,2008,62141799237.9639
Tuvalu,2008,7197236.81500566
Tanzania,2008,7615160279.336309
Uganda,2008,8106855223.66709
Ukraine,2008,10472539783.0579
Uruguay,2008,2848991910.1230803
United States of America,2008,143334236294.565
Uzbekistan,2008,11982069218.7368
Saint Vincent and the Grenadines,2008,43837783.3775755
"Venezuela, Republica Bolivariana de",2008,20735160097.4518
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,20806088924.2576
Vanuatu,2008,137666631.18215
Samoa,2008,79449712.245918
Kosovo,2008,751638303.804014
"Yemen, Republic of",2008,2373620583.294461
South Africa,2008,9161344007.46031
Zambia,2008,2017821954.9311
Zimbabwe,2008,884554833.8276689
Aruba (Neth.),2009,
Afghanistan,2009,4439012095.60165
Angola,2009,4771654900.80208
Albania,2009,1989393322.9069397
Andorra,2009,
United Arab Emirates,2009,2480532040.07285
Argentina,2009,21654928123.2901
Armenia,2009,
American Samoa (US),2009,
Antigua and Barbuda,2009,18460916.2261733
Australia,2009,25377204257.5687
Austria,2009,5232176766.32333
Azerbaijan,2009,2998650465.4597397
Burundi,2009,768543400.279553
Belgium,2009,3322155143.1841197
Benin,2009,2484761108.98431
Burkina Faso,2009,2130464418.19227
Bangladesh,2009,18462972601.8145
Bulgaria,2009,2294004859.3384104
Bahrain,2009,83696808.5106383
"Bahamas, The",2009,109425310.173697
Bosnia and Herzegovina,2009,1215666792.92452
Belarus,2009,4969657242.51506
Belize,2009,148822800.907229
Bermuda (UK),2009,
Bolivia,2009,2065916040.2997
Brazil,2009,85205607548.8858
Barbados,2009,
Brunei Darussalam,2009,106732746.607994
Bhutan,2009,227007546.437656
Botswana,2009,300648775.87324303
Central African Republic,2009,777517997.54698
Canada,2009,21209384941.911
Switzerland,2009,4219785598.6359
Chile,2009,7827598277.10087
China,2009,544492064852.2221
CÃ´te d'Ivoire,2009,6367908962.75475
Cameroon,2009,3482180024.6946397
"Congo, Democratic Republic of",2009,4460004914.71371
"Congo, Rep. of",2009,511195432.130884
Colombia,2009,18069792216.4176
Comoros,2009,268911814.48937297
Cabo Verde,2009,138244074.799484
Costa Rica,2009,2303138273.34702
Cuba,2009,2471127946.12795
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,13198746.432496902
Cyprus,2009,493100888.24075305
Czech Republic,2009,4021902230.73041
Germany,2009,30854078113.6637
Djibouti,2009,
Dominica,2009,61737428.647925
Denmark,2009,2972032058.59348
Dominican Republic,2009,3025776399.22987
Algeria,2009,13006787811.1752
Ecuador,2009,6720225547.84822
"Egypt, Arab Republic of",2009,28233128877.3601
Eritrea,2009,
Spain,2009,33649434092.0538
Estonia,2009,566817036.315712
Ethiopia,2009,11801168560.0221
Finland,2009,5979158779.8165
Fiji,2009,302654666.52056
France,2009,43878558751.7609
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,75846450.426746
Gabon,2009,593490141.085032
United Kingdom,2009,15465904230.7759
Georgia,2009,884250682.851066
Ghana,2009,8575230608.70688
Gibraltar (UK),2009,
Guinea,2009,1001301413.88429
"Gambia, The",2009,485776310.781587
Guinea-Bissau,2009,380445465.9114201
Equatorial Guinea,2009,146126140.683584
Greece,2009,8247887851.783041
Grenada,2009,37233005.1568004
Greenland (Den.),2009,300190252.662648
Guatemala,2009,4581099747.301621
Guyana,2009,950416901.572075
"Hong Kong (SAR, China)",2009,117484215.145995
Honduras,2009,1803979064.62438
Croatia,2009,2435752569.1258802
Haiti,2009,2275785320.61189
Hungary,2009,5194400296.10966
Indonesia,2009,102109591147.905
Isle of Man (UK),2009,
India,2009,262243023409.528
Ireland,2009,1780909785.9330895
"Iran, Islamic Republic of",2009,29815717861.5749
Iraq,2009,6299294351.23074
