Country Name,Year,Adjusted savings: energy depletion (current US$)
"Korea, Republic of",2007,57792765.2917906
Kuwait,2007,13947137769.8211
Lao People's Democratic Republic,2007,2801363.19012757
Lebanon,2007,0.0
Liberia,2007,0.0
Libya,2007,14914864425.8571
Saint Lucia,2007,0.0
Liechtenstein,2007,
Sri Lanka,2007,0.0
Lesotho,2007,0.0
Lithuania,2007,35985579.7628669
Luxembourg,2007,0.0
Latvia,2007,0.0
"Macau (SAR, China)",2007,0.0
Morocco,2007,12741384.3955914
Monaco,2007,
Moldova,2007,1635528.57185479
Madagascar,2007,0.0
Maldives,2007,0.0
Mexico,2007,46713909882.085
Marshall Islands,2007,
North Macedonia,2007,29217842.289376
Mali,2007,0.0
Malta,2007,0.0
Myanmar,2007,772120496.6490719
Montenegro,2007,3045860.80531105
Mongolia,2007,89197339.19866559
Northern Mariana Islands (US),2007,
Mozambique,2007,127644704.91223998
Mauritania,2007,194150917.220959
Mauritius,2007,0.0
Malawi,2007,1702623.67334347
Malaysia,2007,10428840668.6951
Namibia,2007,0.0
New Caledonia (Fr.),2007,0.0
Niger,2007,2387318.40050767
Nigeria,2007,19229404759.6089
Nicaragua,2007,0.0
Netherlands,2007,4759943718.45627
Norway,2007,31575786066.9727
Nepal,2007,277827.904454334
Nauru,2007,0.0
New Zealand,2007,1036081082.9316199
Oman,2007,11868409325.7497
Pakistan,2007,2255959352.60147
Panama,2007,0.0
Peru,2007,692845138.7277192
Philippines,2007,392717866.977341
Palau,2007,
Papua New Guinea,2007,511499995.440022
Poland,2007,807252113.305988
Puerto Rico (US),2007,0.0
"Korea, Democratic People's Republic of",2007,615175848.230084
Portugal,2007,0.0
Paraguay,2007,0.0
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,0.0
Qatar,2007,13166715030.1069
Romania,2007,1656593547.0000699
Russian Federation,2007,102605019704.938
Rwanda,2007,0.0
Saudi Arabia,2007,61855747185.4841
Sudan,2007,5057634066.62897
Senegal,2007,13402.2421303996
Singapore,2007,0.0
Solomon Islands,2007,0.0
Sierra Leone,2007,0.0
El Salvador,2007,0.0
San Marino,2007,
Somalia,2007,0.0
Serbia,2007,130860888.145313
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.0
Suriname,2007,172735814.267504
Slovak Republic,2007,14011740.1837431
Slovenia,2007,12517375.7498053
Sweden,2007,0.0
eSwatini,2007,876216.8678689159
Sint Maarten (Neth.),2007,
Seychelles,2007,0.0
Syrian Arab Republic,2007,6215664550.795521
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,1598870686.3534
Togo,2007,0.0
Thailand,2007,4822544081.588222
Tajikistan,2007,1149057.13429331
Turkmenistan,2007,4869874643.239389
Timor-Leste,2007,
Tonga,2007,0.0
Trinidad and Tobago,2007,2568600124.95749
Tunisia,2007,1685298597.46855
Turkey,2007,566515066.448877
Tuvalu,2007,
Tanzania,2007,27811128.5850092
Uganda,2007,0.0
Ukraine,2007,1477279717.32688
Uruguay,2007,0.0
United States of America,2007,75169205947.1122
Uzbekistan,2007,3104160330.4075303
Saint Vincent and the Grenadines,2007,0.0
"Venezuela, Republica Bolivariana de",2007,11591063860.1153
British Virgin Islands (UK),2007,0.0
U.S. Virgin Islands (US),2007,0.0
Vietnam,2007,3693258912.3048
Vanuatu,2007,0.0
Samoa,2007,0.0
Kosovo,2007,6692874.64243951
"Yemen, Republic of",2007,4634516054.11989
South Africa,2007,5782640247.31088
Zambia,2007,54835.8623923946
Zimbabwe,2007,45059331.3811973
Aruba (Neth.),2008,0.0
Afghanistan,2008,7562536.3173317015
Angola,2008,39248125235.0122
Albania,2008,41905431.1505132
Andorra,2008,
United Arab Emirates,2008,23805729972.596
Argentina,2008,13717540873.6029
Armenia,2008,0.0
American Samoa (US),2008,0.0
Antigua and Barbuda,2008,0.0
Australia,2008,15415315106.1245
Austria,2008,457250655.762647
Azerbaijan,2008,13320106506.2923
Burundi,2008,0.0
Belgium,2008,0.0
Benin,2008,0.0
Burkina Faso,2008,0.0
Bangladesh,2008,600979434.267085
Bulgaria,2008,231455094.872892
Bahrain,2008,1519439283.52186
"Bahamas, The",2008,0.0
Bosnia and Herzegovina,2008,59413679.0764511
Belarus,2008,538946466.377793
Belize,2008,71586037.1533394
Bermuda (UK),2008,0.0
Bolivia,2008,1056059038.85697
Brazil,2008,29712510519.0537
Barbados,2008,22133881.0029704
Brunei Darussalam,2008,2765490806.00713
Bhutan,2008,1533042.40596201
Botswana,2008,54010299.7466334
Central African Republic,2008,0.0
Canada,2008,25802506590.5009
Switzerland,2008,0.0
Chile,2008,36683938.197859295
China,2008,193836199473.486
CÃ´te d'Ivoire,2008,1168148350.92856
Cameroon,2008,2135780454.2981887
"Congo, Democratic Republic of",2008,465594487.54901904
"Congo, Rep. of",2008,4440353928.75546
Colombia,2008,14571997135.7169
Comoros,2008,0.0
Cabo Verde,2008,0.0
Costa Rica,2008,0.0
Cuba,2008,1078842984.69524
CuraÃ§ao (Neth.),2008,0.0
Cayman Islands (UK),2008,0.0
Cyprus,2008,0.0
Czech Republic,2008,996661633.759893
Germany,2008,5207810450.46869
Djibouti,2008,0.0
Dominica,2008,0.0
Denmark,2008,6362490067.206739
Dominican Republic,2008,0.0
Algeria,2008,40258105116.8219
Ecuador,2008,7615671268.16955
"Egypt, Arab Republic of",2008,17188863897.4571
Eritrea,2008,0.0
Spain,2008,51972240.8919767
Estonia,2008,133717112.13231
Ethiopia,2008,0.0
Finland,2008,0.0
Fiji,2008,0.0
France,2008,409180914.086261
Faroe Islands (Den.),2008,0.0
"Micronesia, Federated States of",2008,
Gabon,2008,4433814982.51354
United Kingdom,2008,34892402286.761
Georgia,2008,5368755.12634485
Ghana,2008,140354279.968548
Gibraltar (UK),2008,0.0
Guinea,2008,0.0
"Gambia, The",2008,0.0
Guinea-Bissau,2008,0.0
Equatorial Guinea,2008,7863277789.679159
Greece,2008,423503061.207015
Grenada,2008,0.0
Greenland (Den.),2008,0.0
Guatemala,2008,240975229.461188
Guyana,2008,0.0
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,0.0
Croatia,2008,518591325.84981394
Haiti,2008,0.0
Hungary,2008,647533664.0760161
Indonesia,2008,30576029735.2103
Isle of Man (UK),2008,
India,2008,19608618612.1978
Ireland,2008,42272885.1891359
"Iran, Islamic Republic of",2008,36103731274.1037
Iraq,2008,12823528387.9337
Iceland,2008,0.0
Israel,2008,209674197.1153189
Italy,2008,2677251315.55184
Jamaica,2008,0.0
Jordan,2008,8243475.42839145
Japan,2008,417047184.578832
Kazakhstan,2008,13298855891.5632
Kenya,2008,0.0
Kyrgyz Republic,2008,5637654.58563133
Cambodia,2008,0.0
Kiribati,2008,0.0
Saint Kitts and Nevis,2008,0.0
"Korea, Republic of",2008,93291135.0863878
Kuwait,2008,20328479653.6865
Lao People's Democratic Republic,2008,7322024.51066045
Lebanon,2008,0.0
Liberia,2008,0.0
Libya,2008,19811332617.3378
Saint Lucia,2008,0.0
Liechtenstein,2008,
Sri Lanka,2008,0.0
Lesotho,2008,0.0
Lithuania,2008,46751239.4853428
Luxembourg,2008,0.0
Latvia,2008,0.0
"Macau (SAR, China)",2008,0.0
Morocco,2008,16655415.707115198
Monaco,2008,
Moldova,2008,4284485.82654109
Madagascar,2008,0.0
Maldives,2008,0.0
Mexico,2008,57194703029.8186
Marshall Islands,2008,
North Macedonia,2008,108675615.351625
Mali,2008,0.0
Malta,2008,0.0
Myanmar,2008,1065794832.3012401
Montenegro,2008,13656691.6895547
Mongolia,2008,299076889.299598
Northern Mariana Islands (US),2008,
Mozambique,2008,191782163.866793
Mauritania,2008,204415954.634979
Mauritius,2008,0.0
Malawi,2008,3808548.93959411
Malaysia,2008,14338411977.9376
Namibia,2008,0.0
New Caledonia (Fr.),2008,0.0
Niger,2008,5527922.69590027
Nigeria,2008,27073617804.8512
Nicaragua,2008,0.0
Netherlands,2008,8367091553.011741
Norway,2008,45437290265.6843
Nepal,2008,630815.1909473421
Nauru,2008,0.0
New Zealand,2008,1712299265.10871
Oman,2008,17212754179.9487
Pakistan,2008,2512402076.82649
Panama,2008,0.0
Peru,2008,965680613.7669039
Philippines,2008,660485471.854839
Palau,2008,
Papua New Guinea,2008,932644007.7504301
Poland,2008,1875657178.76148
Puerto Rico (US),2008,0.0
"Korea, Democratic People's Republic of",2008,1681786325.32941
Portugal,2008,0.0
Paraguay,2008,0.0
West Bank and Gaza,2008,0.0
French Polynesia (Fr.),2008,0.0
Qatar,2008,20182492289.4474
Romania,2008,2708708970.88025
Russian Federation,2008,147743645286.15198
Rwanda,2008,0.0
Saudi Arabia,2008,90869254297.1835
Sudan,2008,7659695621.108371
Senegal,2008,7464.512054341651
Singapore,2008,0.0
Solomon Islands,2008,0.0
Sierra Leone,2008,0.0
El Salvador,2008,0.0
San Marino,2008,
Somalia,2008,0.0
Serbia,2008,246784445.987212
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.0
Suriname,2008,281450870.807266
Slovak Republic,2008,35484405.90308621
Slovenia,2008,36885650.206314296
Sweden,2008,0.0
eSwatini,2008,1372864.32132549
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0
Syrian Arab Republic,2008,8432720666.65461
Turks and Caicos Islands (UK),2008,0.0
Chad,2008,1929905385.3975
Togo,2008,0.0
Thailand,2008,7368605026.784
Tajikistan,2008,1853352.36775977
Turkmenistan,2008,5196015336.68047
Timor-Leste,2008,
Tonga,2008,0.0
Trinidad and Tobago,2008,3150134315.2654
Tunisia,2008,2073201755.9367301
Turkey,2008,988480816.9489119
Tuvalu,2008,
Tanzania,2008,35651586.3997334
Uganda,2008,0.0
Ukraine,2008,2262791499.8652396
Uruguay,2008,0.0
United States of America,2008,129484851688.177
Uzbekistan,2008,4863249397.14618
Saint Vincent and the Grenadines,2008,0.0
"Venezuela, Republica Bolivariana de",2008,9415693654.441591
British Virgin Islands (UK),2008,0.0
U.S. Virgin Islands (US),2008,0.0
Vietnam,2008,4709333725.81807
Vanuatu,2008,0.0
Samoa,2008,0.0
Kosovo,2008,23960349.2781487
"Yemen, Republic of",2008,5694027722.6404295
South Africa,2008,12443720916.7224
Zambia,2008,8474.87455664016
Zimbabwe,2008,78256498.0248383
Aruba (Neth.),2009,0.0
Afghanistan,2009,4618832.81153436
Angola,2009,17103506592.9515
Albania,2009,35812220.9723656
Andorra,2009,
United Arab Emirates,2009,11799463058.2571
Argentina,2009,7404603254.35274
Armenia,2009,0.0
American Samoa (US),2009,0.0
Antigua and Barbuda,2009,0.0
Australia,2009,8458055610.48285
Austria,2009,328952966.813465
Azerbaijan,2009,8508048947.180409
Burundi,2009,0.0
Belgium,2009,0.0
Benin,2009,0.0
Burkina Faso,2009,0.0
Bangladesh,2009,730471844.1671469
Bulgaria,2009,56516242.54854261
Bahrain,2009,1120161398.77105
"Bahamas, The",2009,0.0
Bosnia and Herzegovina,2009,15910387.7385207
Belarus,2009,271846307.79782003
Belize,2009,45982556.7754954
Bermuda (UK),2009,0.0
Bolivia,2009,599070763.6491821
Brazil,2009,16235384940.4617
Barbados,2009,7707234.45557259
Brunei Darussalam,2009,1607971329.40952
Bhutan,2009,273982.849441036
Botswana,2009,13859778.9785261
Central African Republic,2009,0.0
Canada,2009,5211230509.43969
Switzerland,2009,0.0
Chile,2009,39654057.32296071
China,2009,82105582575.1732
CÃ´te d'Ivoire,2009,575134936.754992
Cameroon,2009,803877711.725922
"Congo, Democratic Republic of",2009,251028967.925242
"Congo, Rep. of",2009,2465108985.4714603
Colombia,2009,7684993134.8918
Comoros,2009,0.0
Cabo Verde,2009,0.0
Costa Rica,2009,0.0
Cuba,2009,535736046.336753
CuraÃ§ao (Neth.),2009,0.0
Cayman Islands (UK),2009,0.0
Cyprus,2009,0.0
Czech Republic,2009,330710674.949358
Germany,2009,2961807493.6746397
Djibouti,2009,0.0
Dominica,2009,0.0
Denmark,2009,3263709661.48063
Dominican Republic,2009,0.0
Algeria,2009,22410604402.5385
Ecuador,2009,3484402484.33115
"Egypt, Arab Republic of",2009,10622260450.2168
Eritrea,2009,0.0
Spain,2009,13921545.422875
Estonia,2009,91996774.561649
Ethiopia,2009,16594.5611317886
Finland,2009,0.0
Fiji,2009,0.0
France,2009,241470833.683739
Faroe Islands (Den.),2009,0.0
"Micronesia, Federated States of",2009,
Gabon,2009,1989842988.16255
United Kingdom,2009,19260678518.6937
Georgia,2009,2861329.41142124
Ghana,2009,65084048.42527211
Gibraltar (UK),2009,0.0
Guinea,2009,0.0
"Gambia, The",2009,0.0
Guinea-Bissau,2009,0.0
Equatorial Guinea,2009,3442485683.99908
Greece,2009,120312392.612696
Grenada,2009,0.0
Greenland (Den.),2009,0.0
Guatemala,2009,112004199.795748
Guyana,2009,0.0
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,0.0
Croatia,2009,414061928.364577
Haiti,2009,0.0
Hungary,2009,482210367.054272
Indonesia,2009,15538164278.8898
Isle of Man (UK),2009,
India,2009,10234834147.8751
Ireland,2009,21428416.3310781
"Iran, Islamic Republic of",2009,20800433654.8043
Iraq,2009,7578207671.276959
Iceland,2009,0.0
Israel,2009,110479911.844407
Italy,2009,1469676201.43081
Jamaica,2009,0.0
Jordan,2009,8537438.38614986
Japan,2009,356336960.81174904
Kazakhstan,2009,8194243845.956341
Kenya,2009,0.0
Kyrgyz Republic,2009,2683571.83993
Cambodia,2009,0.0
Kiribati,2009,0.0
Saint Kitts and Nevis,2009,0.0
"Korea, Republic of",2009,61980915.6852067
Kuwait,2009,8583350213.55633
Lao People's Democratic Republic,2009,2257514.39608491
Lebanon,2009,0.0
Liberia,2009,0.0
Libya,2009,9356112754.80478
Saint Lucia,2009,0.0
Liechtenstein,2009,
Sri Lanka,2009,0.0
Lesotho,2009,0.0
Lithuania,2009,15673353.0808572
Luxembourg,2009,0.0
Latvia,2009,0.0
"Macau (SAR, China)",2009,0.0
Morocco,2009,10672549.167782
Monaco,2009,
Moldova,2009,2564985.34609566
Madagascar,2009,0.0
Maldives,2009,0.0
Mexico,2009,26883626386.206
Marshall Islands,2009,
North Macedonia,2009,27374742.209218
Mali,2009,0.0
Malta,2009,0.0
Myanmar,2009,724264559.068822
Montenegro,2009,1971910.1435154
Mongolia,2009,223915343.002174
Northern Mariana Islands (US),2009,
Mozambique,2009,130216941.663376
Mauritania,2009,85096910.1887328
Mauritius,2009,0.0
Malawi,2009,1173481.69459714
Malaysia,2009,8247118327.220571
Namibia,2009,0.0
New Caledonia (Fr.),2009,0.0
Niger,2009,1825614.12061886
Nigeria,2009,12899058403.141
Nicaragua,2009,0.0
Netherlands,2009,6234458033.21887
Norway,2009,26423399821.3468
Nepal,2009,286034.847720158
Nauru,2009,0.0
New Zealand,2009,988168999.5742892
Oman,2009,11616423409.2135
Pakistan,2009,2086326485.99271
Panama,2009,0.0
Peru,2009,447243455.927112
Philippines,2009,472649951.504469
Palau,2009,
Papua New Guinea,2009,457543132.39493495
Poland,2009,821833194.8603389
Puerto Rico (US),2009,0.0
"Korea, Democratic People's Republic of",2009,358415776.12951297
Portugal,2009,0.0
Paraguay,2009,0.0
West Bank and Gaza,2009,0.0
French Polynesia (Fr.),2009,0.0
Qatar,2009,13627384363.0259
Romania,2009,1311119863.81096
Russian Federation,2009,84536080994.2952
Rwanda,2009,0.0
Saudi Arabia,2009,42832483558.6728
Sudan,2009,3610006053.35426
Senegal,2009,50104.04043943661
Singapore,2009,0.0
Solomon Islands,2009,0.0
Sierra Leone,2009,0.0
El Salvador,2009,0.0
San Marino,2009,
Somalia,2009,0.0
Serbia,2009,80218854.7812655
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0
Suriname,2009,140921922.876136
Slovak Republic,2009,11065510.023457302
Slovenia,2009,9691805.63423092
Sweden,2009,0.0
eSwatini,2009,322204.041701979
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0
Syrian Arab Republic,2009,4915219813.9342785
Turks and Caicos Islands (UK),2009,0.0
Chad,2009,793950478.3146
Togo,2009,0.0
Thailand,2009,4596936497.50451
Tajikistan,2009,1173608.62357679
Turkmenistan,2009,2077236955.8249
Timor-Leste,2009,
Tonga,2009,0.0
Trinidad and Tobago,2009,2216558600.57928
Tunisia,2009,1285154695.87139
Turkey,2009,511183030.56709
Tuvalu,2009,
Tanzania,2009,40047168.6301852
Uganda,2009,0.0
Ukraine,2009,1582855032.98385
Uruguay,2009,0.0
United States of America,2009,41061315308.0614
Uzbekistan,2009,3676352598.56636
Saint Vincent and the Grenadines,2009,0.0
"Venezuela, Republica Bolivariana de",2009,3145549285.31491
British Virgin Islands (UK),2009,0.0
U.S. Virgin Islands (US),2009,0.0
Vietnam,2009,2302387805.62431
Vanuatu,2009,0.0
Samoa,2009,0.0
Kosovo,2009,7001821.19401312
"Yemen, Republic of",2009,3117488594.45814
South Africa,2009,3930334571.93069
Zambia,2009,2681.6248791406697
Zimbabwe,2009,32730077.778572906
Aruba (Neth.),2010,0.0
Afghanistan,2010,9473629.31862951
Angola,2010,25298499680.708
Albania,2010,85232520.2904975
Andorra,2010,
United Arab Emirates,2010,16002139734.7136
Argentina,2010,9651300398.14641
Armenia,2010,0.0
American Samoa (US),2010,0.0
Antigua and Barbuda,2010,0.0
Australia,2010,11274655088.1005
Austria,2010,354724870.29050803
Azerbaijan,2010,11794241047.904
Burundi,2010,0.0
Belgium,2010,0.0
Benin,2010,0.0
Burkina Faso,2010,0.0
Bangladesh,2010,689058910.850913
Bulgaria,2010,112646022.742585
Bahrain,2010,1239060168.37818
"Bahamas, The",2010,0.0
Bosnia and Herzegovina,2010,27979181.3696051
Belarus,2010,399804029.001876
Belize,2010,62010806.1371212
Bermuda (UK),2010,0.0
Bolivia,2010,748631456.042649
Brazil,2010,24075018854.8964
Barbados,2010,14706041.217246398
Brunei Darussalam,2010,2137749175.75044
Bhutan,2010,724083.85703798
Botswana,2010,32182075.900860306
Central African Republic,2010,0.0
Canada,2010,4553563264.7508
Switzerland,2010,0.0
Chile,2010,41953896.07745671
China,2010,140566724303.35098
CÃ´te d'Ivoire,2010,747909778.598346
Cameroon,2010,1114782699.55719
"Congo, Democratic Republic of",2010,380042578.170273
"Congo, Rep. of",2010,4431509244.76892
Colombia,2010,12788969708.5895
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,782505889.112283
CuraÃ§ao (Neth.),2010,0.0
Cayman Islands (UK),2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,474251214.659629
Germany,2010,2719802617.17964
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,3841414528.64026
Dominican Republic,2010,0.0
Algeria,2010,28238886221.8513
Ecuador,2010,5425985468.9073105
"Egypt, Arab Republic of",2010,13514325729.9226
Eritrea,2010,0.0
Spain,2010,25035991.0564011
Estonia,2010,167068460.772622
Ethiopia,2010,57564.261094780704
Finland,2010,0.0
Fiji,2010,0.0
France,2010,269688167.693541
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,
Gabon,2010,3081893253.73494
United Kingdom,2010,21928477314.057
Georgia,2010,3951124.01390039
Ghana,2010,120686100.743254
Gibraltar (UK),2010,0.0
Guinea,2010,0.0
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,4972641107.03459
Greece,2010,207585584.38775
Grenada,2010,0.0
Greenland (Den.),2010,0.0
Guatemala,2010,137163705.189244
Guyana,2010,0.0
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,0.0
Croatia,2010,412565351.029215
Haiti,2010,0.0
Hungary,2010,458079917.693376
Indonesia,2010,23095315959.7772
Isle of Man (UK),2010,
India,2010,15080813159.4503
Ireland,2010,14917275.7106749
"Iran, Islamic Republic of",2010,25919925908.5512
Iraq,2010,11561314800.9011
Iceland,2010,0.0
Israel,2010,78030207.9532859
Italy,2010,1781569842.3678398
Jamaica,2010,0.0
Jordan,2010,5497490.10679637
Japan,2010,314052884.759885
Kazakhstan,2010,11995110734.7502
Kenya,2010,0.0
Kyrgyz Republic,2010,4447836.06716469
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,66049832.6364818
Kuwait,2010,12224030225.3865
Lao People's Democratic Republic,2010,5760981.4885282
Lebanon,2010,0.0
Liberia,2010,0.0
Libya,2010,12648285145.1663
Saint Lucia,2010,0.0
Liechtenstein,2010,
Sri Lanka,2010,0.0
Lesotho,2010,0.0
Lithuania,2010,30581604.693298
Luxembourg,2010,0.0
Latvia,2010,0.0
"Macau (SAR, China)",2010,0.0
Morocco,2010,13589505.6964281
Monaco,2010,
Moldova,2010,2380902.73716639
Madagascar,2010,0.0
Maldives,2010,0.0
Mexico,2010,37238027755.521
Marshall Islands,2010,
North Macedonia,2010,47151302.108018
Mali,2010,0.0
Malta,2010,0.0
Myanmar,2010,939416817.362007
Montenegro,2010,7435403.04915417
Mongolia,2010,582810252.729303
Northern Mariana Islands (US),2010,
Mozambique,2010,184241986.044467
Mauritania,2010,79550276.5905289
Mauritius,2010,0.0
Malawi,2010,2725232.87667946
Malaysia,2010,10150189646.0862
Namibia,2010,0.0
New Caledonia (Fr.),2010,0.0
Niger,2010,4558956.83432636
Nigeria,2010,24445310914.1866
Nicaragua,2010,0.0
Netherlands,2010,5964370247.8559
Norway,2010,30143229929.7117
Nepal,2010,418043.857812707
Nauru,2010,0.0
New Zealand,2010,1247707806.12945
Oman,2010,16642313815.723
Pakistan,2010,2081650649.8135602
Panama,2010,0.0
Peru,2010,710710049.554031
Philippines,2010,625074991.7073469
Palau,2010,
Papua New Guinea,2010,502602647.29517
Poland,2010,1006738194.9399699
Puerto Rico (US),2010,0.0
"Korea, Democratic People's Republic of",2010,718877685.155174
Portugal,2010,0.0
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,0.0
Qatar,2010,17130080503.8031
Romania,2010,1553503416.62132
Russian Federation,2010,113370247263.607
Rwanda,2010,0.0
Saudi Arabia,2010,58149480973.4563
Sudan,2010,5514431457.81001
Senegal,2010,19981.3448963374
Singapore,2010,0.0
Solomon Islands,2010,0.0
Sierra Leone,2010,0.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,0.0
Serbia,2010,155390896.318621
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,200148903.931974
Slovak Republic,2010,16684835.5170262
Slovenia,2010,18565724.077829894
Sweden,2010,0.0
eSwatini,2010,628749.112235637
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,7423631755.14485
Turks and Caicos Islands (UK),2010,0.0
Chad,2010,1267447479.65061
Togo,2010,0.0
Thailand,2010,6204269464.675261
Tajikistan,2010,1399145.74298088
Turkmenistan,2010,2663584753.93551
Timor-Leste,2010,
Tonga,2010,0.0
Trinidad and Tobago,2010,2354340401.5608
Tunisia,2010,1614354637.2449
Turkey,2010,772865612.15631
Tuvalu,2010,
Tanzania,2010,58993589.90090451
Uganda,2010,0.0
Ukraine,2010,1411274441.4929302
Uruguay,2010,0.0
United States of America,2010,41735174255.6545
Uzbekistan,2010,3205518167.96363
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,3101325003.57091
British Virgin Islands (UK),2010,0.0
U.S. Virgin Islands (US),2010,0.0
Vietnam,2010,3288862960.2121897
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,13125285.3295371
"Yemen, Republic of",2010,4329252300.92041
South Africa,2010,6908838373.48959
Zambia,2010,4651.09482182719
Zimbabwe,2010,52111835.6338874
Aruba (Neth.),2011,0.0
Afghanistan,2011,24984147.9559507
Angola,2011,33870363986.211
Albania,2011,188081764.623615
Andorra,2011,
United Arab Emirates,2011,28206146425.7676
Argentina,2011,13954921478.7081
Armenia,2011,0.0
American Samoa (US),2011,0.0
Antigua and Barbuda,2011,0.0
Australia,2011,15089593355.3561
Austria,2011,521671270.65155
Azerbaijan,2011,15406138567.2565
Burundi,2011,0.0
Belgium,2011,0.0
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,1309279365.12651
Bulgaria,2011,237161018.818088
Bahrain,2011,1892547002.1136105
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,44361674.8993951
Belarus,2011,604432402.167621
Belize,2011,88209669.0020992
Bermuda (UK),2011,0.0
Bolivia,2011,1256744002.94275
Brazil,2011,36965433210.1088
Barbados,2011,21784303.131816
Brunei Darussalam,2011,3878615990.8039103
Bhutan,2011,977219.885202623
Botswana,2011,34791559.1420128
Central African Republic,2011,0.0
Canada,2011,7185449586.429979
Switzerland,2011,0.0
Chile,2011,70273454.3767516
China,2011,229181257974.706
CÃ´te d'Ivoire,2011,957447841.9147301
Cameroon,2011,1473158593.63476
"Congo, Democratic Republic of",2011,565092683.546265
"Congo, Rep. of",2011,6201459401.09442
Colombia,2011,23160680327.1088
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0
Cuba,2011,1212216193.34969
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,649040280.5802059
Germany,2011,3877283773.5306296
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,5165657281.7463
Dominican Republic,2011,0.0
Algeria,2011,41084863542.5385
Ecuador,2011,8878688241.00901
"Egypt, Arab Republic of",2011,19661530903.8112
Eritrea,2011,0.0
Spain,2011,27725705.5049636
Estonia,2011,307598506.889691
Ethiopia,2011,45515.602107126106
Finland,2011,0.0
Fiji,2011,0.0
France,2011,395300794.177194
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,
Gabon,2011,4471506713.04643
United Kingdom,2011,26711620413.4368
Georgia,2011,6072199.04538541
Ghana,2011,1388944048.94279
Gibraltar (UK),2011,0.0
Guinea,2011,0.0
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,6699158165.22474
Greece,2011,286764181.886855
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,187807792.849804
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,0.0
Croatia,2011,566203404.400063
Haiti,2011,0.0
Hungary,2011,641633324.919801
Indonesia,2011,35130994732.8767
Isle of Man (UK),2011,
India,2011,25448412091.9376
Ireland,2011,17264017.9592583
"Iran, Islamic Republic of",2011,37013284297.5207
Iraq,2011,16647349721.485
Iceland,2011,0.0
Israel,2011,207116516.375546
Italy,2011,2822760235.32464
Jamaica,2011,0.0
Jordan,2011,8535847.39991896
Japan,2011,425942044.4560141
Kazakhstan,2011,18283598611.8795
Kenya,2011,0.0
Kyrgyz Republic,2011,7248739.74759515
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,89794474.0633843
Kuwait,2011,23267391310.4085
Lao People's Democratic Republic,2011,10184894.3413729
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,1409120769.59602
Saint Lucia,2011,0.0
Liechtenstein,2011,
Sri Lanka,2011,0.0
Lesotho,2011,0.0
Lithuania,2011,43189481.0485622
Luxembourg,2011,0.0
Latvia,2011,0.0
"Macau (SAR, China)",2011,0.0
Morocco,2011,20650252.2067073
Monaco,2011,
Moldova,2011,4248087.53553342
Madagascar,2011,0.0
Maldives,2011,0.0
Mexico,2011,57079957887.3877
Marshall Islands,2011,
North Macedonia,2011,77487491.1449919
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,1328708549.06219
Montenegro,2011,10345729.543843
Mongolia,2011,1180325171.46704
Northern Mariana Islands (US),2011,
