Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Guinea-Bissau,2012,46.892498013993
Equatorial Guinea,2012,1.05565709179581
Greece,2012,3.2377272330647098
Grenada,2012,4.83221118515544
Greenland (Den.),2012,16.1929017960507
Guatemala,2012,10.553678855045801
Guyana,2012,25.439867721745802
"Hong Kong (SAR, China)",2012,0.0546866831053985
Honduras,2012,13.566294034706099
Croatia,2012,3.33836344130566
Haiti,2012,19.4698861201351
Hungary,2012,3.901350501394
Indonesia,2012,13.373974235072696
Isle of Man (UK),2012,0.642657103075182
India,2012,16.8453770659344
Ireland,2012,0.980720975957952
"Iran, Islamic Republic of",2012,7.618363370760782
Iraq,2012,4.12793279527559
Iceland,2012,6.5541684813951
Israel,2012,1.27285326925954
Italy,2012,1.9707531347602
Jamaica,2012,5.77144048591992
Jordan,2012,3.30511866827602
Japan,2012,1.14179569465804
Kazakhstan,2012,4.28833015629833
Kenya,2012,26.1699503032215
Kyrgyz Republic,2012,16.654196378216
Cambodia,2012,33.519603610724694
Kiribati,2012,24.3358713813766
Saint Kitts and Nevis,2012,1.3067298437847
"Korea, Republic of",2012,2.1861850409628
Kuwait,2012,0.3597941804881949
Lao People's Democratic Republic,2012,18.5484865741313
Lebanon,2012,3.76297717673524
Liberia,2012,38.80205806688721
Libya,2012,
Saint Lucia,2012,2.3698421210493703
Liechtenstein,2012,
Sri Lanka,2012,7.44932552745842
Lesotho,2012,4.80135684329422
Lithuania,2012,3.97945678983967
Luxembourg,2012,0.35933908829313105
Latvia,2012,3.2050576908569903
"Macau (SAR, China)",2012,
Morocco,2012,12.3295603982163
Monaco,2012,
Moldova,2012,10.4481729004189
Madagascar,2012,28.000604703688197
Maldives,2012,5.190604888939929
Mexico,2012,3.17392496725059
Marshall Islands,2012,17.0008114841411
North Macedonia,2012,9.10471970396591
Mali,2012,38.1141024753005
Malta,2012,1.05559614938715
Myanmar,2012,30.5901997024538
Montenegro,2012,7.45245054419692
Mongolia,2012,11.258024557550002
Northern Mariana Islands (US),2012,
Mozambique,2012,24.9145110907999
Mauritania,2012,16.0859607599369
Mauritius,2012,3.65727062205542
Malawi,2012,28.2889262394967
Malaysia,2012,9.793750746459212
Namibia,2012,8.05454999932759
New Caledonia (Fr.),2012,
Niger,2012,33.6809938204047
Nigeria,2012,21.8599586164672
Nicaragua,2012,17.612855097885
Netherlands,2012,1.65950447649648
Norway,2012,1.1279487917388795
Nepal,2012,33.148000712347695
Nauru,2012,
New Zealand,2012,5.5162269007998495
Oman,2012,1.1601967145460002
Pakistan,2012,23.710248671838002
Panama,2012,3.04775944417099
Peru,2012,6.72523424077649
Philippines,2012,13.095807010678199
Palau,2012,3.65945409980706
Papua New Guinea,2012,19.273950688845698
Poland,2012,2.91436343275584
Puerto Rico (US),2012,0.803821796527931
"Korea, Democratic People's Republic of",2012,
Portugal,2012,1.92410769887828
Paraguay,2012,10.0938487495445
West Bank and Gaza,2012,8.10589430228367
French Polynesia (Fr.),2012,
Qatar,2012,0.0941964618768122
Romania,2012,4.68439374105165
Russian Federation,2012,2.9260308777535298
Rwanda,2012,24.7636476999324
Saudi Arabia,2012,2.07934643486404
Sudan,2012,33.1432585769864
Senegal,2012,13.9683553154165
Singapore,2012,0.0333269608062467
Solomon Islands,2012,
Sierra Leone,2012,50.59211663712711
El Salvador,2012,6.51435929999523
San Marino,2012,
Somalia,2012,
Serbia,2012,6.4346581189750385
South Sudan,2012,6.17613217428162
SÃ£o TomÃ© and PrÃ­ncipe,2012,11.827639776253
Suriname,2012,8.38505537300718
Slovak Republic,2012,2.2721228247732
Slovenia,2012,1.96350552854926
Sweden,2012,1.54714585772275
eSwatini,2012,10.2030730277266
Sint Maarten (Neth.),2012,0.119000396667989
Seychelles,2012,2.04481285889162
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,0.4529945912940879
Chad,2012,54.8998138086533
Togo,2012,42.5239181266441
Thailand,2012,11.5041001535767
Tajikistan,2012,23.3268165616333
Turkmenistan,2012,8.50146680237083
Timor-Leste,2012,26.0776197799647
Tonga,2012,16.644269553554803
Trinidad and Tobago,2012,0.6390086883448679
Tunisia,2012,9.08585674812094
Turkey,2012,7.69487759323496
Tuvalu,2012,20.4967100380943
Tanzania,2012,26.5509265207861
Uganda,2012,27.048816820518798
Ukraine,2012,7.81572028712814
Uruguay,2012,8.12177249112931
United States of America,2012,1.1588289488032402
Uzbekistan,2012,30.733556338344602
Saint Vincent and the Grenadines,2012,6.1627434631090585
"Venezuela, Republica Bolivariana de",2012,5.01636863410636
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,19.2214009962966
Vanuatu,2012,25.0155354553615
Samoa,2012,9.14824283041507
Kosovo,2012,12.2084288764134
"Yemen, Republic of",2012,8.43814382031358
South Africa,2012,2.16947773706563
Zambia,2012,9.32163953570601
Zimbabwe,2012,8.0445175274368
Aruba (Neth.),2013,
Afghanistan,2013,22.8106627361766
Angola,2013,6.507492539926009
Albania,2013,19.565176217386803
Andorra,2013,
United Arab Emirates,2013,0.64376304382726
Argentina,2013,6.052918436704509
Armenia,2013,18.434762883496802
American Samoa (US),2013,
Antigua and Barbuda,2013,2.01729829368227
Australia,2013,2.27890649460036
Austria,2013,1.25472121594195
Azerbaijan,2013,5.3662644804235
Burundi,2013,38.3671081967213
Belgium,2013,0.681174913459581
Benin,2013,25.275404639082304
Burkina Faso,2013,23.641092791970802
Bangladesh,2013,15.493277997978401
Bulgaria,2013,4.482073971217081
Bahrain,2013,0.274789045054941
"Bahamas, The",2013,0.919722947655274
Bosnia and Herzegovina,2013,6.8413900064207605
Belarus,2013,6.80912226763989
Belize,2013,13.7117797897936
Bermuda (UK),2013,0.32828334381934604
Bolivia,2013,9.96697949425106
Brazil,2013,4.506904938256089
Barbados,2013,
Brunei Darussalam,2013,0.6846592163964841
Bhutan,2013,14.091215777455401
Botswana,2013,2.2985928404514704
Central African Republic,2013,32.2589062460725
Canada,2013,1.89423151227836
Switzerland,2013,0.692951370897264
Chile,2013,3.38186805063154
China,2013,8.94289396224998
CÃ´te d'Ivoire,2013,20.9786259127829
Cameroon,2013,13.8988992120781
"Congo, Democratic Republic of",2013,19.316667627013
"Congo, Rep. of",2013,4.26008307765038
Colombia,2013,5.39271495449472
Comoros,2013,30.7898625558374
Cabo Verde,2013,8.27906807070413
Costa Rica,2013,5.04354220118168
Cuba,2013,3.92492352361694
CuraÃ§ao (Neth.),2013,0.3665538858616599
Cayman Islands (UK),2013,0.340975324559261
Cyprus,2013,2.0414708179237
Czech Republic,2013,2.36477116624437
Germany,2013,0.942643214114216
Djibouti,2013,1.19487177231372
Dominica,2013,13.9846885684555
Denmark,2013,1.30212758701465
Dominican Republic,2013,5.30486594790057
Algeria,2013,9.85111712761217
Ecuador,2013,8.76934290282697
"Egypt, Arab Republic of",2013,11.2743496022361
Eritrea,2013,
Spain,2013,2.62234061320255
Estonia,2013,3.06821821354806
Ethiopia,2013,41.2395055340925
Finland,2013,2.3673533312777404
Fiji,2013,10.113106994922301
France,2013,1.45863217691004
Faroe Islands (Den.),2013,15.199636716076
"Micronesia, Federated States of",2013,26.411537433357395
Gabon,2013,3.32908065074657
United Kingdom,2013,0.672181106767319
Georgia,2013,8.616414449639949
Ghana,2013,20.4524959454593
Gibraltar (UK),2013,
Guinea,2013,17.5452721202844
"Gambia, The",2013,26.222122513428396
Guinea-Bissau,2013,44.135611013522215
Equatorial Guinea,2013,1.19199068015273
Greece,2013,3.20729302859125
Grenada,2013,4.83540251850236
Greenland (Den.),2013,15.0270234424218
Guatemala,2013,10.3562213674221
Guyana,2013,25.647510600810598
"Hong Kong (SAR, China)",2013,0.0572883662527095
Honduras,2013,12.191127940396099
Croatia,2013,3.50315148783872
Haiti,2013,19.2308683960953
Hungary,2013,3.92497157564049
Indonesia,2013,13.3566991621949
Isle of Man (UK),2013,0.5965997964888641
India,2013,17.1484235434587
Ireland,2013,1.0882129139283498
"Iran, Islamic Republic of",2013,9.753665090972039
Iraq,2013,4.76822236842105
Iceland,2013,5.84174519184472
Israel,2013,1.26326689821026
Italy,2013,2.14458980749233
Jamaica,2013,5.97115509513707
Jordan,2013,3.58301858520834
Japan,2013,1.10418708697322
Kazakhstan,2013,4.5035455696271125
Kenya,2013,26.4433340568883
Kyrgyz Republic,2013,14.637872549781196
Cambodia,2013,31.595062429271998
Kiribati,2013,23.0477571307128
Saint Kitts and Nevis,2013,1.18550403768209
"Korea, Republic of",2013,2.09904711367279
Kuwait,2013,0.3551175187934911
Lao People's Democratic Republic,2013,17.9304984280315
Lebanon,2013,3.95306105412757
Liberia,2013,37.2278447994783
Libya,2013,
Saint Lucia,2013,2.62791242154737
Liechtenstein,2013,
Sri Lanka,2013,7.66651651786187
Lesotho,2013,4.9506787826373895
Lithuania,2013,3.5449208652590496
Luxembourg,2013,0.276884340410963
Latvia,2013,3.2004823304927896
"Macau (SAR, China)",2013,
Morocco,2013,13.3895668114081
Monaco,2013,
Moldova,2013,11.5503617410812
Madagascar,2013,26.493028355489997
Maldives,2013,5.413434079690031
Mexico,2013,3.13878369494526
Marshall Islands,2013,15.1669033826051
North Macedonia,2013,10.027476085444805
Mali,2013,36.75281627261271
Malta,2013,1.06985584846462
Myanmar,2013,29.5337253604993
Montenegro,2013,8.03466250069517
Mongolia,2013,13.4140624661601
Northern Mariana Islands (US),2013,
Mozambique,2013,23.5039507156778
Mauritania,2013,16.2826011052317
Mauritius,2013,3.3754299846669
Malawi,2013,28.673642187669
Malaysia,2013,9.113363845382061
Namibia,2013,7.530025883269269
New Caledonia (Fr.),2013,
Niger,2013,32.2350107299071
Nigeria,2013,20.7586228323417
Nicaragua,2013,16.4914244887286
Netherlands,2013,1.79086489326427
Norway,2013,1.31530621016246
Nepal,2013,31.5346036102421
Nauru,2013,3.7190625
New Zealand,2013,7.0359532311500095
Oman,2013,1.30769632226156
Pakistan,2013,23.8321164648607
Panama,2013,2.94451754385965
Peru,2013,6.6683101649140095
Philippines,2013,12.4734251044125
Palau,2013,3.736841819632299
Papua New Guinea,2013,19.26001933250189
Poland,2013,3.09116767594327
Puerto Rico (US),2013,0.8264519277696442
"Korea, Democratic People's Republic of",2013,
Portugal,2013,2.09548269898385
Paraguay,2013,13.1110962352841
West Bank and Gaza,2013,7.59868299359994
French Polynesia (Fr.),2013,
Qatar,2013,0.0960229541552528
Romania,2013,5.382162686044871
Russian Federation,2013,2.99360048776678
Rwanda,2013,24.921134523707103
Saudi Arabia,2013,2.15730645379863
Sudan,2013,33.7625400011085
Senegal,2013,13.690937362920101
Singapore,2013,0.0344271823520807
Solomon Islands,2013,
Sierra Leone,2013,47.983308978360704
El Salvador,2013,5.61330400614434
San Marino,2013,
Somalia,2013,
Serbia,2013,7.41421637318177
South Sudan,2013,9.635809346303
SÃ£o TomÃ© and PrÃ­ncipe,2013,12.3334249515487
Suriname,2013,8.48595489076026
Slovak Republic,2013,2.73096817916193
Slovenia,2013,1.97122520387357
Sweden,2013,1.46654001874605
eSwatini,2013,10.115434536916599
Sint Maarten (Neth.),2013,0.0764609503003823
Seychelles,2013,2.66733901459213
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,0.5537854099104
Chad,2013,50.0451924787261
Togo,2013,37.5148419368984
Thailand,2013,11.3222153379773
Tajikistan,2013,21.32088784652
Turkmenistan,2013,8.474394206582941
Timor-Leste,2013,21.319624175740106
Tonga,2013,17.1078435741843
Trinidad and Tobago,2013,0.7231333806542471
Tunisia,2013,8.89029211874252
Turkey,2013,6.67610812217559
Tuvalu,2013,19.57639137339489
Tanzania,2013,26.790867917237602
Uganda,2013,26.155496866982396
Ukraine,2013,8.78638927981065
Uruguay,2013,7.6162006228685
United States of America,2013,1.3335136788321
Uzbekistan,2013,29.4965853006358
Saint Vincent and the Grenadines,2013,6.480387826997943
"Venezuela, Republica Bolivariana de",2013,4.90255007324048
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,17.9635863672912
Vanuatu,2013,24.99241454823689
Samoa,2013,9.712510781236462
Kosovo,2013,11.9907633387151
"Yemen, Republic of",2013,7.86739636814998
South Africa,2013,2.09775631128793
Zambia,2013,8.22652318427817
Zimbabwe,2013,7.144479446357501
Aruba (Neth.),2014,
Afghanistan,2014,22.137041371957398
Angola,2014,7.5470567791822
Albania,2014,19.990153691384197
Andorra,2014,
United Arab Emirates,2014,0.6395046068242191
Argentina,2014,6.7127035142855895
Armenia,2014,18.0720363470662
American Samoa (US),2014,
Antigua and Barbuda,2014,1.65576063634316
Australia,2014,2.21622365548348
Austria,2014,1.20074056404147
Azerbaijan,2014,5.31940671805552
Burundi,2014,34.958192343654105
Belgium,2014,0.6378359680925689
Benin,2014,25.618452973800807
Burkina Faso,2014,23.693772772599893
Bangladesh,2014,15.351620898634401
Bulgaria,2014,4.52273418723253
Bahrain,2014,0.299909668641636
"Bahamas, The",2014,0.84056301522733
Bosnia and Herzegovina,2014,5.9510590959880805
Belarus,2014,7.30299492661078
Belize,2014,13.7605394515275
Bermuda (UK),2014,0.211116703055883
Bolivia,2014,9.74021755454652
Brazil,2014,4.32561053879483
Barbados,2014,
Brunei Darussalam,2014,0.8627374951531601
Bhutan,2014,14.5144485329975
Botswana,2014,2.08773310526073
Central African Republic,2014,33.985621722614304
Canada,2014,1.58654807741954
Switzerland,2014,0.7209562475875602
Chile,2014,3.73174771428258
China,2014,8.64349139625268
CÃ´te d'Ivoire,2014,21.051436735908002
Cameroon,2014,14.2261968088339
"Congo, Democratic Republic of",2014,18.5625173136298
"Congo, Rep. of",2014,4.573735562796499
Colombia,2014,5.44695721474421
Comoros,2014,30.011533591880003
Cabo Verde,2014,8.01576749754377
Costa Rica,2014,5.1248017038316505
Cuba,2014,3.93771077167229
CuraÃ§ao (Neth.),2014,0.23725106511898
Cayman Islands (UK),2014,0.357975839277623
Cyprus,2014,1.8504533607004496
Czech Republic,2014,2.41345254208349
Germany,2014,0.904547674923055
Djibouti,2014,1.22740386265241
Dominica,2014,13.454747394201698
Denmark,2014,1.38246259773525
Dominican Republic,2014,5.1934562923530585
Algeria,2014,10.2863994521574
Ecuador,2014,9.12650825871229
"Egypt, Arab Republic of",2014,11.3377089201878
Eritrea,2014,
Spain,2014,2.5363364911186097
Estonia,2014,3.1436090899945897
Ethiopia,2014,38.5204496889284
Finland,2014,2.39829480369459
Fiji,2014,8.09852266494296
France,2014,1.55635615985933
Faroe Islands (Den.),2014,15.0995637445468
"Micronesia, Federated States of",2014,24.9026219715402
Gabon,2014,3.62120476996243
United Kingdom,2014,0.666983894425456
Georgia,2014,8.526217709805941
Ghana,2014,19.999699792605398
Gibraltar (UK),2014,
Guinea,2014,17.5238163776224
"Gambia, The",2014,22.4588391707898
Guinea-Bissau,2014,41.132346587075894
Equatorial Guinea,2014,1.29424877164029
Greece,2014,3.3978118420211296
Grenada,2014,6.10163251922051
Greenland (Den.),2014,17.335590245125694
Guatemala,2014,10.074483767527
Guyana,2014,24.5940576398839
"Hong Kong (SAR, China)",2014,0.0661945438173809
Honduras,2014,12.5383501333105
Croatia,2014,2.98715807805327
Haiti,2014,17.812789743653394
Hungary,2014,3.94355867224227
Indonesia,2014,13.3367549992146
Isle of Man (UK),2014,0.446094368875088
India,2014,16.7919345145841
Ireland,2014,1.2419024250937
"Iran, Islamic Republic of",2014,9.78225737977002
Iraq,2014,4.79847317233924
Iceland,2014,5.27263736641247
Israel,2014,1.17317890984537
Italy,2014,1.99786088974992
Jamaica,2014,5.97309803300933
Jordan,2014,3.9684445246224507
Japan,2014,1.05626649230554
Kazakhstan,2014,4.32955246164473
Kenya,2014,27.4509408108362
Kyrgyz Republic,2014,14.718663119487696
Cambodia,2014,28.871303529341198
Kiribati,2014,23.7446266358351
Saint Kitts and Nevis,2014,1.07203614131643
"Korea, Republic of",2014,2.05667705037638
Kuwait,2014,0.450686941097421
Lao People's Democratic Republic,2014,17.8487917820662
Lebanon,2014,4.0197522581357585
Liberia,2014,35.7675254452926
Libya,2014,
Saint Lucia,2014,2.21876043765188
Liechtenstein,2014,
Sri Lanka,2014,8.0066097934062
Lesotho,2014,3.86762916536985
Lithuania,2014,3.42319060134286
Luxembourg,2014,0.291163950526675
Latvia,2014,3.54245064148004
"Macau (SAR, China)",2014,
Morocco,2014,11.660665502455199
Monaco,2014,
Moldova,2014,12.2247859207357
Madagascar,2014,25.845378948189502
Maldives,2014,5.30718639583704
Mexico,2014,3.13208940239957
Marshall Islands,2014,11.5822502091348
North Macedonia,2014,10.177567277131198
Mali,2014,37.4567677359258
Malta,2014,1.00416335655182
Myanmar,2014,27.8298025759603
Montenegro,2014,8.099835681660839
Mongolia,2014,13.341221087709696
Northern Mariana Islands (US),2014,
Mozambique,2014,23.934934655813397
Mauritania,2014,18.8142560652114
Mauritius,2014,3.2591783952538105
Malawi,2014,28.702698759338002
Malaysia,2014,8.873209013026429
Namibia,2014,7.72825410157487
New Caledonia (Fr.),2014,
Niger,2014,33.429044234464996
Nigeria,2014,19.9902547675923
Nicaragua,2014,16.708981430141698
Netherlands,2014,1.7383405801417602
Norway,2014,1.4428425242628202
Nepal,2014,30.267148397122998
Nauru,2014,3.52666666666667
New Zealand,2014,4.786166690063499
Oman,2014,1.27839632939876
Pakistan,2014,23.7445401162272
Panama,2014,2.84987430265517
Peru,2014,6.80424741378252
Philippines,2014,12.2716816211446
Palau,2014,3.3420394273508705
Papua New Guinea,2014,17.691944248377
Poland,2014,2.8481619219702203
Puerto Rico (US),2014,0.8463987786712579
"Korea, Democratic People's Republic of",2014,
Portugal,2014,2.07611116482919
Paraguay,2014,11.6833091546698
West Bank and Gaza,2014,7.835050072553378
French Polynesia (Fr.),2014,
Qatar,2014,0.117168456262365
Romania,2014,4.71264987407121
Russian Federation,2014,3.36060548804252
Rwanda,2014,24.687087890345396
Saudi Arabia,2014,2.22697502460437
Sudan,2014,31.851176015022396
Senegal,2014,13.368765076026799
Singapore,2014,0.0345909829328592
Solomon Islands,2014,
Sierra Leone,2014,51.792528665439704
El Salvador,2014,5.86682529650147
San Marino,2014,
Somalia,2014,
Serbia,2014,7.06588326034416
South Sudan,2014,7.59651499950791
SÃ£o TomÃ© and PrÃ­ncipe,2014,11.6602495198395
Suriname,2014,9.38475771944027
Slovak Republic,2014,3.22726037340153
Slovenia,2014,2.01709653525567
Sweden,2014,1.44329819446845
eSwatini,2014,9.235634020298539
Sint Maarten (Neth.),2014,0.0897263346792283
Seychelles,2014,2.36969668658383
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.5928162935308601
Chad,2014,50.647576560038395
Togo,2014,25.684869803575396
Thailand,2014,10.0889239027895
Tajikistan,2014,23.7737836738595
Turkmenistan,2014,8.295443552287901
Timor-Leste,2014,21.0512817075855
Tonga,2014,16.3553407377906
Trinidad and Tobago,2014,0.7372620452707941
Tunisia,2014,9.153309079037511
Turkey,2014,6.557235474226808
Tuvalu,2014,18.9629250039884
Tanzania,2014,25.802577447557105
Uganda,2014,24.970476969506503
Ukraine,2014,10.1546081548161
Uruguay,2014,6.735462174483111
United States of America,2014,1.18557101774133
Uzbekistan,2014,30.2636296031774
Saint Vincent and the Grenadines,2014,6.606678440373981
"Venezuela, Republica Bolivariana de",2014,5.02675356618482
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,17.6991997675893
Vanuatu,2014,25.1956161751507
Samoa,2014,9.446376729486119
Kosovo,2014,11.888639425235699
"Yemen, Republic of",2014,7.819414641928629
South Africa,2014,2.17470676059318
Zambia,2014,6.77959785217865
Zimbabwe,2014,8.745304228772651
Aruba (Neth.),2015,
Afghanistan,2015,20.6343227166798
Angola,2015,9.12253447070414
Albania,2015,19.780224522719198
Andorra,2015,
United Arab Emirates,2015,0.7409992465316508
Argentina,2015,5.1566859021408
Armenia,2015,17.2231200318056
American Samoa (US),2015,
Antigua and Barbuda,2015,1.61232672128831
Australia,2015,2.37264411384703
Austria,2015,1.1297901935645
Azerbaijan,2015,6.17763883780802
Burundi,2015,30.6808301089821
Belgium,2015,0.6864147804638999
Benin,2015,26.3920850925037
Burkina Faso,2015,22.633075212810397
Bangladesh,2015,14.7829964369364
Bulgaria,2015,4.023207850357741
Bahrain,2015,0.31623017993942604
"Bahamas, The",2015,0.8240256856918399
Bosnia and Herzegovina,2015,6.23816373917094
Belarus,2015,6.28329656129848
Belize,2015,12.8560186796612
Bermuda (UK),2015,0.227889496811275
Bolivia,2015,10.2394940991574
Brazil,2015,4.3191327510466895
Barbados,2015,
Brunei Darussalam,2015,1.10248621892226
Bhutan,2015,14.4368680116704
Botswana,2015,2.2010699184972404
Central African Republic,2015,31.5273810283745
Canada,2015,1.86983594598587
Switzerland,2015,0.6498944795323399
Chile,2015,3.63888345037161
China,2015,8.387014882119791
CÃ´te d'Ivoire,2015,18.3622072535226
Cameroon,2015,14.772472349770998
"Congo, Democratic Republic of",2015,18.3703885046967
"Congo, Rep. of",2015,5.89096022390494
Colombia,2015,5.980424808498159
Comoros,2015,30.5986282117727
Cabo Verde,2015,8.737394761881161
Costa Rica,2015,4.95667494783787
Cuba,2015,3.83551582064201
CuraÃ§ao (Neth.),2015,0.41077148856569295
Cayman Islands (UK),2015,0.378695338763108
Cyprus,2015,1.87427179854304
Czech Republic,2015,2.21121387268241
Germany,2015,0.684691591379231
Djibouti,2015,1.14830382995016
Dominica,2015,14.0555757231214
Denmark,2015,0.957580201288368
Dominican Republic,2015,5.48469593179011
Algeria,2015,11.578714680236098
Ecuador,2015,9.454851422113089
"Egypt, Arab Republic of",2015,11.394083227628
Eritrea,2015,
Spain,2015,2.7353631715216404
Estonia,2015,2.83730102878832
Ethiopia,2015,36.05697539057861
Finland,2015,2.25370768976039
Fiji,2015,7.87162405430593
France,2015,1.60564438654459
Faroe Islands (Den.),2015,15.8651831301833
"Micronesia, Federated States of",2015,26.2016892166227
Gabon,2015,4.31162904410146
United Kingdom,2015,0.621473465435788
Georgia,2015,7.81376160306468
Ghana,2015,20.247175490288697
Gibraltar (UK),2015,
Guinea,2015,18.4782420543292
"Gambia, The",2015,22.20888601991469
Guinea-Bissau,2015,46.78812527365621
Equatorial Guinea,2015,1.88839087566802
Greece,2015,3.7967953397920495
Grenada,2015,7.428340961218259
Greenland (Den.),2015,17.037790386468302
Guatemala,2015,9.967003241636599
Guyana,2015,25.44308326228489
"Hong Kong (SAR, China)",2015,0.0679653751855497
Honduras,2015,12.215978446811599
Croatia,2015,3.01033688689031
Haiti,2015,17.2402852280605
Hungary,2015,3.7925898880660895
Indonesia,2015,13.492643557888599
Isle of Man (UK),2015,0.472320117585132
India,2015,16.1745083942426
Ireland,2015,0.8940004729535571
"Iran, Islamic Republic of",2015,10.484703582666
Iraq,2015,3.93859541505791
Iceland,2015,5.31736870638308
Israel,2015,1.19536981878063
Italy,2015,2.0652367619030403
Jamaica,2015,6.30888708382845
Jordan,2015,4.39226859460946
Japan,2015,1.11390541063969
Kazakhstan,2015,4.71054741881579
Kenya,2015,30.192408883449602
Kyrgyz Republic,2015,14.0607643300857
Cambodia,2015,26.5803600137747
Kiribati,2015,21.5765558116562
Saint Kitts and Nevis,2015,1.02988140516425
"Korea, Republic of",2015,2.00390779269061
Kuwait,2015,0.537517441034076
Lao People's Democratic Republic,2015,17.5877596970627
Lebanon,2015,3.3825726782026297
Liberia,2015,34.3706956248033
Libya,2015,
Saint Lucia,2015,2.1616547302267097
Liechtenstein,2015,
Sri Lanka,2015,8.18427146086627
Lesotho,2015,3.7618361465283705
Lithuania,2015,3.42067512033113
Luxembourg,2015,0.22568938140746805
Latvia,2015,3.4961901606286205
"Macau (SAR, China)",2015,
Morocco,2015,12.628068222076001
Monaco,2015,
Moldova,2015,11.5052679095319
Madagascar,2015,25.743347608878608
Maldives,2015,5.56467906918884
Mexico,2015,3.19192365688526
Marshall Islands,2015,11.879819891267399
North Macedonia,2015,9.726918494187359
Mali,2015,37.7232568675308
Malta,2015,0.922881726410164
Myanmar,2015,26.7344180126358
Montenegro,2015,8.06118573423757
Mongolia,2015,13.3561451328882
Northern Mariana Islands (US),2015,
Mozambique,2015,22.9161876029395
Mauritania,2015,20.6295456111909
Mauritius,2015,3.15399384717475
Malawi,2015,27.481223858340893
Malaysia,2015,8.287499925856531
Namibia,2015,6.17535701280847
New Caledonia (Fr.),2015,
Niger,2015,32.4015796090515
Nigeria,2015,20.6318934802764
Nicaragua,2015,16.110115700863098
Netherlands,2015,1.72432783388019
Norway,2015,1.53755759894676
Nepal,2015,29.3829458795774
Nauru,2015,4.1960690316395
New Zealand,2015,4.48633312899829
Oman,2015,1.99040630208248
Pakistan,2015,23.817063157554998
Panama,2015,2.7860096835558905
Peru,2015,7.04564405972046
Philippines,2015,10.9964991548623
Palau,2015,2.91801580060023
Papua New Guinea,2015,17.4569301867385
Poland,2015,2.37464410875059
Puerto Rico (US),2015,0.8269851173633991
"Korea, Democratic People's Republic of",2015,
Portugal,2015,2.09944392552801
Paraguay,2015,9.450446313712463
West Bank and Gaza,2015,7.40889181529301
French Polynesia (Fr.),2015,
Qatar,2015,0.16131839270716
Romania,2015,4.18678861500269
Russian Federation,2015,3.8731044873229914
Rwanda,2015,23.975789390521197
Saudi Arabia,2015,2.61938789955033
Sudan,2015,31.418489476564396
Senegal,2015,14.282576734404499
Singapore,2015,0.0326135138026483
Solomon Islands,2015,
Sierra Leone,2015,58.6518937048545
El Salvador,2015,5.52976674016479
San Marino,2015,
Somalia,2015,
Serbia,2015,6.7138523841046
South Sudan,2015,10.355013341223401
SÃ£o TomÃ© and PrÃ­ncipe,2015,12.2289591755767
Suriname,2015,9.28654398728373
Slovak Republic,2015,2.62377700289306
Slovenia,2015,2.09659621336938
Sweden,2015,1.4495583820564395
eSwatini,2015,9.35565786771793
Sint Maarten (Neth.),2015,0.0802496656263932
Seychelles,2015,2.04597736923579
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.495079983440721
Chad,2015,50.3955822999691
Togo,2015,24.3740029946067
Thailand,2015,8.872734622998587
Tajikistan,2015,21.932834387207304
Turkmenistan,2015,9.30015403155652
Timor-Leste,2015,17.7747980633347
Tonga,2015,16.868599068823
Trinidad and Tobago,2015,1.04988797899849
Tunisia,2015,10.2827282377543
Turkey,2015,6.86837534514036
Tuvalu,2015,16.5080910601458
Tanzania,2015,26.745885729562996
Uganda,2015,23.6393177938659
Ukraine,2015,12.0593761063371
Uruguay,2015,6.131441945935952
United States of America,2015,1.03766398858538
Uzbekistan,2015,30.7733232009869
Saint Vincent and the Grenadines,2015,6.237068416046442
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,16.992212002207598
Vanuatu,2015,25.842411652455397
Samoa,2015,8.71014086396832
Kosovo,2015,10.3237472016532
"Yemen, Republic of",2015,7.10468140851333
South Africa,2015,2.08875118398453
Zambia,2015,4.98083656431146
Zimbabwe,2015,8.28424690276128
Aruba (Neth.),2016,
Afghanistan,2016,25.740314038288197
Angola,2016,9.83116860869255
Albania,2016,19.8499758692673
Andorra,2016,
United Arab Emirates,2016,0.7760545678620671
Argentina,2016,6.26456582010254
Armenia,2016,16.39047353385
American Samoa (US),2016,
Antigua and Barbuda,2016,1.5680188100382098
Australia,2016,2.40312299408568
Austria,2016,1.11031647926172
Azerbaijan,2016,5.6051117745576295
Burundi,2016,31.5443340866362
Belgium,2016,0.628433475870949
Benin,2016,27.753635498049306
Burkina Faso,2016,21.7147178290213
Bangladesh,2016,14.0455462197579
Bulgaria,2016,4.02400847088197
Bahrain,2016,0.332168625493488
"Bahamas, The",2016,0.873538164899191
Bosnia and Herzegovina,2016,6.36938102209503
