Country Name,Year,Current account balance (% of GDP)
Canada,2011,-2.7812622382903904
Switzerland,2011,7.81343655809387
Chile,2011,-2.70898889489536
China,2011,1.80224802144074
CÃ´te d'Ivoire,2011,10.490753158261
Cameroon,2011,-2.55041851946623
"Congo, Democratic Republic of",2011,-4.95593928270912
"Congo, Rep. of",2011,13.2250175050159
Colombia,2011,-2.92673755197317
Comoros,2011,-5.42473073250924
Cabo Verde,2011,-16.321089658009697
Costa Rica,2011,-5.359472388694692
Cuba,2011,
CuraÃ§ao (Neth.),2011,-28.943209921665503
Cayman Islands (UK),2011,
Cyprus,2011,-2.20012675036763
Czech Republic,2011,-2.18679184024051
Germany,2011,6.19514889595412
Djibouti,2011,-13.867824286401902
Dominica,2011,-13.553487289044002
Denmark,2011,6.593530928632998
Dominican Republic,2011,-7.511147203095749
Algeria,2011,8.82570918365238
Ecuador,2011,-0.504733851771497
"Egypt, Arab Republic of",2011,-2.32378812632193
Eritrea,2011,
Spain,2011,-2.70327052422534
Estonia,2011,1.3005978716330802
Ethiopia,2011,-3.30367964138338
Finland,2011,-1.7429768143675
Fiji,2011,-5.16786646337758
France,2011,-1.03126157806933
Faroe Islands (Den.),2011,7.8008587616162
"Micronesia, Federated States of",2011,-14.2053237117959
Gabon,2011,14.302053754328801
United Kingdom,2011,-1.75624020306475
Georgia,2011,-12.199814111557801
Ghana,2011,-9.00243372574365
Gibraltar (UK),2011,
Guinea,2011,-17.116529414626
"Gambia, The",2011,-7.671347071581152
Guinea-Bissau,2011,-1.27753557331768
Equatorial Guinea,2011,
Greece,2011,-9.93729402188942
Grenada,2011,-26.5853508253301
Greenland (Den.),2011,
Guatemala,2011,-3.31516543000644
Guyana,2011,-10.0853350970546
"Hong Kong (SAR, China)",2011,5.55641787886819
Honduras,2011,-7.95390045958565
Croatia,2011,-1.67196793225409
Haiti,2011,-2.48774104609772
Hungary,2011,0.625392209112645
Indonesia,2011,0.18870395330258
Isle of Man (UK),2011,
India,2011,-3.42928736572726
Ireland,2011,1.19130432053912
"Iran, Islamic Republic of",2011,
Iraq,2011,14.0863686635945
Iceland,2011,-5.0816115746835315
Israel,2011,1.67086962912845
Italy,2011,-2.82759071411926
Jamaica,2011,-14.283415390360801
Jordan,2011,-10.0122011568065
Japan,2011,2.10471026911129
Kazakhstan,2011,5.29451083744767
Kenya,2011,-9.10358252570088
Kyrgyz Republic,2011,-7.6973024525228
Cambodia,2011,-7.99618036172028
Kiribati,2011,-9.522053146248421
Saint Kitts and Nevis,2011,-12.4974278855953
"Korea, Republic of",2011,1.3276327841330802
Kuwait,2011,42.93284757143029
Lao People's Democratic Republic,2011,-2.3582147551137003
Lebanon,2011,-13.8340690488678
Liberia,2011,-52.4853470186806
Libya,2011,9.20016026742626
Saint Lucia,2011,-15.3890276137448
Liechtenstein,2011,
Sri Lanka,2011,-7.06880899877753
Lesotho,2011,-8.04008780639567
Lithuania,2011,-3.65433796490614
Luxembourg,2011,5.78824365562439
Latvia,2011,-3.29663607408247
"Macau (SAR, China)",2011,40.5301515871582
Morocco,2011,-7.89144815367072
Monaco,2011,
Moldova,2011,-10.124999065724198
Madagascar,2011,-6.713545562397258
Maldives,2011,-13.820847764273903
Mexico,2011,-1.00920606011638
Marshall Islands,2011,-3.31507928385675
North Macedonia,2011,-2.49367410999186
Mali,2011,-5.05135780686149
Malta,2011,-0.1349651493377
Myanmar,2011,-2.60285417206877
Montenegro,2011,-14.626940533592801
Mongolia,2011,-43.3455181982183
Northern Mariana Islands (US),2011,
Mozambique,2011,-23.146749395534602
Mauritania,2011,
Mauritius,2011,-13.546152449658699
Malawi,2011,-14.2017702272876
Malaysia,2011,10.9049912767471
Namibia,2011,-6.70897986541582
New Caledonia (Fr.),2011,
Niger,2011,-16.3335413476493
Nigeria,2011,2.63420891808908
Nicaragua,2011,-11.9078034911785
Netherlands,2011,9.00061916746851
Norway,2011,13.3364974349351
Nepal,2011,1.5259127893466595
Nauru,2011,29.9145099631185
New Zealand,2011,-2.8620478856197296
Oman,2011,13.031933872892699
Pakistan,2011,-1.03330058972097
Panama,2011,-13.0386147805179
Peru,2011,-1.96422212136988
Philippines,2011,2.4091906948917003
Palau,2011,-12.8708839050437
Papua New Guinea,2011,-1.10019875544898
Poland,2011,-5.17167033274536
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,-6.01285931472138
Paraguay,2011,0.5923383690739
West Bank and Gaza,2011,-18.500705760576
French Polynesia (Fr.),2011,
Qatar,2011,31.067511926406002
Romania,2011,-5.06011585454765
Russian Federation,2011,4.7545198909771385
Rwanda,2011,-7.05367543684452
Saudi Arabia,2011,23.619791882290894
Sudan,2011,-4.64933595627954
Senegal,2011,-6.41364425544001
Singapore,2011,22.2188757911612
Solomon Islands,2011,-1.78791373223062
Sierra Leone,2011,-65.0289183646346
El Salvador,2011,-5.4810492917389215
San Marino,2011,
Somalia,2011,
Serbia,2011,-10.3297095364876
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,-45.6875952665314
Suriname,2011,9.753080439490027
Slovak Republic,2011,-4.9526926249931
Slovenia,2011,-0.837580281772639
Sweden,2011,5.47615820395927
eSwatini,2011,-5.8441776554556295
Sint Maarten (Neth.),2011,-0.482155645738833
Seychelles,2011,-28.267729018577104
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,-7.80131702278308
Thailand,2011,2.54216821199204
Tajikistan,2011,-6.33658203943506
Turkmenistan,2011,
Timor-Leste,2011,222.431894509346
Tonga,2011,-20.233196187444197
Trinidad and Tobago,2011,16.7608486555343
Tunisia,2011,-7.39074869385447
Turkey,2011,-8.87020360254958
Tuvalu,2011,-61.640691587251396
Tanzania,2011,-12.640833639040403
Uganda,2011,-7.5208989157262
Ukraine,2011,-6.27177040456434
Uruguay,2011,-2.7409065764002403
United States of America,2011,-2.92935257634156
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,-29.414293993591
"Venezuela, Republica Bolivariana de",2011,5.1636396849605
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.174119062693354
Vanuatu,2011,-7.69510729016857
Samoa,2011,-11.336920895104
Kosovo,2011,-12.6157573773397
"Yemen, Republic of",2011,-1.6114399889799398
South Africa,2011,-2.23784999371321
Zambia,2011,4.658236557665849
Zimbabwe,2011,-17.2447716494217
Aruba (Neth.),2012,3.58386599074278
Afghanistan,2012,-25.748751430756002
Angola,2012,10.8089626800402
Albania,2012,-10.2001794975741
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,-0.39159512386959
Armenia,2012,-9.96233223726517
American Samoa (US),2012,
Antigua and Barbuda,2012,-13.902371892612601
Australia,2012,-4.17054203246808
Austria,2012,1.50013544947886
Azerbaijan,2012,21.491304729494
Burundi,2012,-11.1925745502886
Belgium,2012,-0.0833599824747424
Benin,2012,-5.1783264571795
Burkina Faso,2012,-1.2920415638297098
Bangladesh,2012,1.93130081800403
Bulgaria,2012,-0.978323526321403
Bahrain,2012,8.38385146306594
"Bahamas, The",2012,-14.036681124947501
Bosnia and Herzegovina,2012,-8.62589346964274
Belarus,2012,-2.8350416267436804
Belize,2012,-2.17434630332884
Bermuda (UK),2012,14.533720623421301
Bolivia,2012,7.273677909155
Brazil,2012,-3.3993363272872
Barbados,2012,-9.67059132546928
Brunei Darussalam,2012,29.839106972915893
Bhutan,2012,-21.166605759954802
Botswana,2012,-6.26591923702891
Central African Republic,2012,
Canada,2012,-3.5316240726095898
Switzerland,2012,10.6747047969087
Chile,2012,-4.431739147556112
China,2012,2.52444844780064
CÃ´te d'Ivoire,2012,-1.19651247570562
Cameroon,2012,-3.28468248592052
"Congo, Democratic Republic of",2012,-4.3010010758846
"Congo, Rep. of",2012,13.685690407311801
Colombia,2012,-3.06329158723538
Comoros,2012,-4.0497047719065895
Cabo Verde,2012,-13.983102811013
Costa Rica,2012,-5.18813789798961
Cuba,2012,
CuraÃ§ao (Neth.),2012,-28.585738087328
Cayman Islands (UK),2012,
Cyprus,2012,-3.9971353993776697
Czech Republic,2012,-1.5122722999931002
Germany,2012,7.131450215476731
Djibouti,2012,-10.9311673573902
Dominica,2012,-18.9517923471449
Denmark,2012,6.2543349473166
Dominican Republic,2012,-6.543291721928071
Algeria,2012,5.785285805497018
Ecuador,2012,-0.166549831076518
"Egypt, Arab Republic of",2012,-2.49788021735236
Eritrea,2012,
Spain,2012,0.0554905973974906
Estonia,2012,-1.86165348044814
Ethiopia,2012,-7.10674868080213
Finland,2012,-2.28376229921086
Fiji,2012,-1.43404989913988
France,2012,-1.2249345591570802
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,-7.28256521721859
Gabon,2012,11.5176514731776
United Kingdom,2012,-3.43184465546129
Georgia,2012,-11.4185784101123
Ghana,2012,-11.9011389737536
Gibraltar (UK),2012,
Guinea,2012,-13.597981753221399
"Gambia, The",2012,-6.55706457684312
Guinea-Bissau,2012,-8.414473061701441
Equatorial Guinea,2012,
Greece,2012,-2.51234595483537
Grenada,2012,-24.153906355014
Greenland (Den.),2012,
Guatemala,2012,-3.66606857224571
Guyana,2012,-9.024415811892
"Hong Kong (SAR, China)",2012,1.57915907336835
Honduras,2012,-8.53138315574921
Croatia,2012,-0.367524480578954
Haiti,2012,-3.1450168641069705
Hungary,2012,1.54867864453862
Indonesia,2012,-2.6602736040667003
Isle of Man (UK),2012,
India,2012,-5.00488898216305
Ireland,2012,-3.42604068649836
"Iran, Islamic Republic of",2012,
Iraq,2012,13.5628860175984
Iceland,2012,-3.74555749968636
Israel,2012,0.478691693043526
Italy,2012,-0.24576536672241106
Jamaica,2012,-9.72634680855451
Jordan,2012,-14.892690384095301
Japan,2012,0.969126781898834
Kazakhstan,2012,1.0801720564472
Kenya,2012,-8.363211673097009
Kyrgyz Republic,2012,-15.525239528559599
Cambodia,2012,-8.628378678575269
Kiribati,2012,1.90281900381471
Saint Kitts and Nevis,2012,-10.587904096024301
"Korea, Republic of",2012,3.81645379756594
Kuwait,2012,45.4540672179644
Lao People's Democratic Republic,2012,-7.3140777581196605
Lebanon,2012,-23.4279989277499
Liberia,2012,-61.552524839946
Libya,2012,29.1135137560503
Saint Lucia,2012,-11.3964894591502
Liechtenstein,2012,
Sri Lanka,2012,-5.858383072469491
Lesotho,2012,-14.927412208626599
Lithuania,2012,-1.59760551184606
Luxembourg,2012,5.6237338689568
Latvia,2012,-3.703852328272701
"Macau (SAR, China)",2012,38.9764725447524
Morocco,2012,-9.740131670288527
Monaco,2012,
Moldova,2012,-7.39014568651113
Madagascar,2012,-7.58196553669787
Maldives,2012,-6.392276536543468
Mexico,2012,-1.5530410008122095
Marshall Islands,2012,-10.724025118811301
North Macedonia,2012,-3.27478765624004
Mali,2012,-2.1915132478580097
Malta,2012,1.59809011081424
Myanmar,2012,-2.10158998772926
Montenegro,2012,-15.624532027044802
Mongolia,2012,-43.771234680609204
Northern Mariana Islands (US),2012,
Mozambique,2012,-41.5268707674909
Mauritania,2012,-18.223160371795
Mauritius,2012,-7.091733489166571
Malawi,2012,-12.3524800723122
Malaysia,2012,5.1887782700089815
Namibia,2012,-8.3239493772728
New Caledonia (Fr.),2012,
Niger,2012,-10.8373788058927
Nigeria,2012,3.81431756809632
Nicaragua,2012,-11.7242142623843
Netherlands,2012,10.6695017445524
Norway,2012,12.4817608423334
Nepal,2012,3.06318050471794
Nauru,2012,35.96710741838871
New Zealand,2012,-3.9077344949954895
Oman,2012,10.219718849603199
Pakistan,2012,-1.04374819843863
Panama,2012,-9.2385053562109
Peru,2012,-3.16169034901595
Philippines,2012,2.6532782042010803
Palau,2012,-16.2356910834501
Papua New Guinea,2012,-10.787911504444196
Poland,2012,-3.72540059946706
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-1.64714401974473
Paraguay,2012,-0.8599155066436851
West Bank and Gaza,2012,-14.917075141058
French Polynesia (Fr.),2012,
Qatar,2012,33.1847245629491
Romania,2012,-4.80559629352679
Russian Federation,2012,3.22792765583216
Rwanda,2012,-9.57659790376214
Saudi Arabia,2012,22.3871308008963
Sudan,2012,-11.861753284305198
Senegal,2012,-8.57254243564538
Singapore,2012,17.6436127432855
Solomon Islands,2012,2.21583852398679
Sierra Leone,2012,-31.8320946134752
El Salvador,2012,-5.79721774328135
San Marino,2012,
Somalia,2012,
Serbia,2012,-10.9135289628964
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,-39.4407216069973
Suriname,2012,3.26046699609319
Slovak Republic,2012,0.9408268910393752
Slovenia,2012,1.28820907461388
Sweden,2012,5.50556204200994
eSwatini,2012,4.91007800551832
Sint Maarten (Neth.),2012,9.39570465234883
Seychelles,2012,-15.2149873578856
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-7.59348351083683
Thailand,2012,-1.23233669674868
Tajikistan,2012,-8.92693979317171
Turkmenistan,2012,
Timor-Leste,2012,238.374635519646
Tonga,2012,-14.8328993325492
Trinidad and Tobago,2012,13.4312002983726
Tunisia,2012,-8.26164534349022
Turkey,2012,-5.4465589679774284
Tuvalu,2012,17.064177121240498
Tanzania,2012,-9.49378455839862
Uganda,2012,-6.08927313772086
Ukraine,2012,-8.155016235141519
Uruguay,2012,-4.03580789267982
United States of America,2012,-2.5814151404074903
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,-27.8348159194407
"Venezuela, Republica Bolivariana de",2012,0.6782306160845931
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,6.0512128634238
Vanuatu,2012,-8.77756408345318
Samoa,2012,-1.01309208118053
Kosovo,2012,-5.841819636303611
"Yemen, Republic of",2012,-0.945210830934344
South Africa,2012,-5.1257298243901
Zambia,2012,5.378984861560348
Zimbabwe,2012,-10.727225710381699
Aruba (Neth.),2013,-12.2605533498759
Afghanistan,2013,-24.780036768907895
Angola,2013,5.95792428066991
Albania,2013,-9.274193089939919
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,-2.3774956662057405
Armenia,2013,-7.31624569547426
American Samoa (US),2013,
Antigua and Barbuda,2013,-17.3007972638727
Australia,2013,-3.03724164450092
Austria,2013,1.94833654536212
Azerbaijan,2013,16.4927257167165
Burundi,2013,-10.5411407576575
Belgium,2013,0.973644247219537
Benin,2013,-5.379255158562889
Burkina Faso,2013,-10.0082852595542
Bangladesh,2013,1.37240298059038
Bulgaria,2013,1.22023761131892
Bahrain,2013,7.40553295824209
"Bahamas, The",2013,-14.135782142992301
Bosnia and Herzegovina,2013,-5.32603546420903
Belarus,2013,-10.0192002695737
Belize,2013,-4.59581090876929
Bermuda (UK),2013,13.0015680806387
Bolivia,2013,3.43772062807134
Brazil,2013,-3.22678465023678
Barbados,2013,-5.3984476781563
Brunei Darussalam,2013,20.881355362978198
Bhutan,2013,-26.8868964731216
Botswana,2013,4.46651982223286
Central African Republic,2013,
Canada,2013,-3.1458343899965096
Switzerland,2013,11.5719298513305
Chile,2013,-4.76369901334095
China,2013,1.54856488042968
CÃ´te d'Ivoire,2013,-2.0237984105184
Cameroon,2013,-3.4863410908714
"Congo, Democratic Republic of",2013,-9.51293594120967
"Congo, Rep. of",2013,10.7825145362677
Colombia,2013,-3.27153477848885
Comoros,2013,
Cabo Verde,2013,-5.8017124506246605
Costa Rica,2013,-4.8872535061516205
Cuba,2013,
CuraÃ§ao (Neth.),2013,-24.2765962997981
Cayman Islands (UK),2013,
Cyprus,2013,-1.4638405670498502
Czech Republic,2013,-0.5224211285336571
Germany,2013,6.5738323786357205
Djibouti,2013,-30.7755228198211
Dominica,2013,-14.479167905455599
Denmark,2013,7.76683882874506
Dominican Republic,2013,-4.09669967145823
Algeria,2013,0.566407437163262
Ecuador,2013,-0.980667828667787
"Egypt, Arab Republic of",2013,-1.22513249838744
Eritrea,2013,
Spain,2013,2.03637961889562
Estonia,2013,0.298402537115204
Ethiopia,2013,-6.36627273936438
Finland,2013,-1.93107438448105
Fiji,2013,-9.71137464425265
France,2013,-0.8673807596542209
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,-0.6851517459484809
Gabon,2013,8.31242107215883
United Kingdom,2013,-4.76890721804899
Georgia,2013,-5.558565923193232
Ghana,2013,-9.14029371552081
Gibraltar (UK),2013,
Guinea,2013,-14.2034719787819
"Gambia, The",2013,-7.059359143819702
Guinea-Bissau,2013,-5.0195442861020805
Equatorial Guinea,2013,
Greece,2013,-2.0633284891185
Grenada,2013,-25.258243829663
Greenland (Den.),2013,
Guatemala,2013,-4.22439109355848
Guyana,2013,-10.9417342761783
"Hong Kong (SAR, China)",2013,1.5200321052864798
Honduras,2013,-9.52730371587898
Croatia,2013,0.974158151239752
Haiti,2013,-3.86835950086616
Hungary,2013,3.44578612765359
Indonesia,2013,-3.18996482895809
Isle of Man (UK),2013,
India,2013,-2.64566624276598
Ireland,2013,1.5559192812124198
"Iran, Islamic Republic of",2013,
Iraq,2013,6.85812660450862
Iceland,2013,5.774482728790001
Israel,2013,2.89465248675765
Italy,2013,1.11933346313677
Jamaica,2013,-9.51331634953399
Jordan,2013,-10.1695840710455
Japan,2013,0.899555492939678
Kazakhstan,2013,0.8257982562445509
Kenya,2013,-8.78840088907525
Kyrgyz Republic,2013,-13.775430649340699
Cambodia,2013,-8.508706246321431
Kiribati,2013,-5.47304559753783
Saint Kitts and Nevis,2013,-7.46668848323403
"Korea, Republic of",2013,5.636064380831112
Kuwait,2013,39.901434241874
Lao People's Democratic Republic,2013,-7.83775320300616
Lebanon,2013,-25.495534231191602
Liberia,2013,-34.0002347013642
Libya,2013,0.0146558463385367
Saint Lucia,2013,-6.0263142076009295
Liechtenstein,2013,
Sri Lanka,2013,-3.41852817225698
Lesotho,2013,-6.92492688924767
Lithuania,2013,1.70080324687845
Luxembourg,2013,5.56769443636208
Latvia,2013,-2.76410061231019
"Macau (SAR, China)",2013,39.6877440988741
Morocco,2013,-7.342825111870152
Monaco,2013,
Moldova,2013,-5.16295965818474
Madagascar,2013,-5.533907993412241
Maldives,2013,-3.8662649098651
Mexico,2013,-2.47382311811999
Marshall Islands,2013,-15.4056218102017
North Macedonia,2013,-1.63763885632599
Mali,2013,-2.8293725629114403
Malta,2013,2.56181511712259
Myanmar,2013,-0.6447396956222471
Montenegro,2013,-11.4555504174482
Mongolia,2013,-37.60766562859529
Northern Mariana Islands (US),2013,
Mozambique,2013,-36.84062766904
Mauritania,2013,-17.468474798374
Mauritius,2013,-6.18547070960585
Malawi,2013,-22.3992298490868
Malaysia,2013,3.4661336361478696
Namibia,2013,-7.81489828182328
New Caledonia (Fr.),2013,
Niger,2013,-11.2529258994001
Nigeria,2013,3.74469132928912
Nicaragua,2013,-12.568584983556097
Netherlands,2013,9.74962257658101
Norway,2013,10.2245064284443
Nepal,2013,6.016177974402901
Nauru,2013,46.557221993218
New Zealand,2013,-3.0584362831565897
Oman,2013,6.62415285813329
Pakistan,2013,-1.90988122358778
Panama,2013,-8.95614035087719
Peru,2013,-5.15947518082015
Philippines,2013,4.0096495676975605
Palau,2013,-13.2108929149229
Papua New Guinea,2013,-16.2256096719409
Poland,2013,-1.28767573679621
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,1.64372059730301
Paraguay,2013,1.61008382536967
West Bank and Gaza,2013,-14.7723926183376
French Polynesia (Fr.),2013,
Qatar,2013,30.4240457465134
Romania,2013,-0.7834838677814399
Russian Federation,2013,1.45817186958541
Rwanda,2013,-7.11886666735671
Saudi Arabia,2013,18.1400817046097
Sudan,2013,-10.084939839383
Senegal,2013,-8.17201185971744
Singapore,2013,15.707187590209
Solomon Islands,2013,-3.00042928560536
Sierra Leone,2013,-14.9805705127317
El Salvador,2013,-6.90474375266503
San Marino,2013,
Somalia,2013,
Serbia,2013,-5.77376612234541
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,-27.0369780951339
Suriname,2013,-3.80907333945483
Slovak Republic,2013,1.81812634442343
Slovenia,2013,3.29136089949458
Sweden,2013,5.16295563881202
eSwatini,2013,10.5926444416791
Sint Maarten (Neth.),2013,0.422119060622617
Seychelles,2013,-11.9420564004929
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-13.1527818244665
Thailand,2013,-2.1015368464917703
Tajikistan,2013,-10.4728096077702
Turkmenistan,2013,
Timor-Leste,2013,171.264324635387
Tonga,2013,-9.49757390816397
Trinidad and Tobago,2013,19.263470862610603
Tunisia,2013,-8.38610298200765
Turkey,2013,-5.83191027873489
Tuvalu,2013,18.1509797851687
Tanzania,2013,-10.9192131663606
Uganda,2013,-6.40140893260164
Ukraine,2013,-9.01095783641528
Uruguay,2013,-3.6269429693759503
United States of America,2013,-2.00688725925685
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,-29.156214013536896
"Venezuela, Republica Bolivariana de",2013,1.24095235563662
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,4.5233666607379694
Vanuatu,2013,-0.642697218366879
Samoa,2013,-5.80891839509261
Kosovo,2013,-3.40879481640424
"Yemen, Republic of",2013,-3.78691335137356
South Africa,2013,-5.801067842947121
Zambia,2013,-0.575785017926536
Zimbabwe,2013,-13.229881305808401
Aruba (Neth.),2014,-4.899850383838389
Afghanistan,2014,-15.781846710276
Angola,2014,-2.5718626087409504
Albania,2014,-10.775401897152
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,-1.74400211981355
Armenia,2014,-7.7678665378411615
American Samoa (US),2014,
Antigua and Barbuda,2014,0.26664058329309803
Australia,2014,-2.95726606528368
Austria,2014,2.39594143192575
Azerbaijan,2014,13.5675443544848
Burundi,2014,-14.6012123750915
Belgium,2014,0.755869017538414
Benin,2014,-6.67011437790531
Burkina Faso,2014,-7.16454903255908
Bangladesh,2014,0.43716272254354893
Bulgaria,2014,1.31318770151789
Bahrain,2014,4.56231043254477
"Bahamas, The",2014,-16.9668023580937
Bosnia and Herzegovina,2014,-7.3510129104348
Belarus,2014,-6.63297207830251
Belize,2014,-8.17064127962677
Bermuda (UK),2014,12.7467918685619
Bolivia,2014,1.7160488367316202
Brazil,2014,-4.12994163952006
Barbados,2014,-13.7456093080854
Brunei Darussalam,2014,30.7082045349756
Bhutan,2014,-25.708372812056602
Botswana,2014,10.671102824909001
Central African Republic,2014,
Canada,2014,-2.32177149404848
Switzerland,2014,8.54586470296287
Chile,2014,-2.00559173083717
China,2014,2.25328104776423
CÃ´te d'Ivoire,2014,1.44418331533136
Cameroon,2014,-4.00684485036434
"Congo, Democratic Republic of",2014,-4.797161591244559
"Congo, Rep. of",2014,3.81743804190792
Colombia,2014,-5.18581151316735
Comoros,2014,-3.78032940639126
Cabo Verde,2014,-9.08439823382358
Costa Rica,2014,-4.85014731299436
Cuba,2014,
CuraÃ§ao (Neth.),2014,-16.014902361823598
Cayman Islands (UK),2014,
Cyprus,2014,-4.13677367433586
Czech Republic,2014,0.21862935518319
Germany,2014,7.174730247399441
Djibouti,2014,23.9576180758858
Dominica,2014,-6.96298042223757
Denmark,2014,8.882124142552591
Dominican Republic,2014,-3.2304298560893194
Algeria,2014,-4.33194772712769
Ecuador,2014,-0.657393328777698
"Egypt, Arab Republic of",2014,-1.9484913145539904
Eritrea,2014,
Spain,2014,1.65491140642787
Estonia,2014,0.646367447368635
Ethiopia,2014,-10.3781721184148
Finland,2014,-1.57787851132849
Fiji,2014,-5.7779807531685305
France,2014,-1.30968882118601
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,7.01835931333612
Gabon,2014,6.10892021237761
United Kingdom,2014,-4.72066884876575
Georgia,2014,-10.121874237462599
Ghana,2014,-6.88511326908247
Gibraltar (UK),2014,
Guinea,2014,-11.1827723925645
"Gambia, The",2014,-6.87759345961689
Guinea-Bissau,2014,0.598179250042806
Equatorial Guinea,2014,
Greece,2014,-1.57563122580824
Grenada,2014,-11.556990047973
Greenland (Den.),2014,
Guatemala,2014,-3.30030619253763
Guyana,2014,-9.331737563303431
"Hong Kong (SAR, China)",2014,1.39201403918385
Honduras,2014,-6.945180264564849
Croatia,2014,0.110335691107814
Haiti,2014,-5.07514248823396
Hungary,2014,1.1399195623027
Indonesia,2014,-3.0881690763002903
Isle of Man (UK),2014,
India,2014,-1.3395083295147
Ireland,2014,1.07788035330019
"Iran, Islamic Republic of",2014,
Iraq,2014,6.75713194419747
Iceland,2014,3.86692391753678
Israel,2014,4.2287974376505
Italy,2014,1.85717746967609
Jamaica,2014,-8.01820247482911
Jordan,2014,-7.07786961421149
Japan,2014,0.7494509276350021
Kazakhstan,2014,2.76119099952767
Kenya,2014,-10.379340697856
Kyrgyz Republic,2014,-17.4244293002467
Cambodia,2014,-8.63971681456342
Kiribati,2014,31.1882513763697
Saint Kitts and Nevis,2014,0.0989374344394758
"Korea, Republic of",2014,5.593787026375929
Kuwait,2014,33.1829599245757
Lao People's Democratic Republic,2014,-14.504054186930098
Lebanon,2014,-26.2084646407136
Liberia,2014,-20.437168827901
Libya,2014,-46.261644546322785
Saint Lucia,2014,-0.266011688419457
Liechtenstein,2014,
Sri Lanka,2014,-2.50475446950834
Lesotho,2014,-4.9008900902581205
Lithuania,2014,3.4009315400176203
Luxembourg,2014,5.059830896851111
Latvia,2014,-1.6926785780522502
"Macau (SAR, China)",2014,33.5283303515043
Morocco,2014,-5.993088732140759
Monaco,2014,
Moldova,2014,-5.97567713323018
Madagascar,2014,-0.922528020045866
Maldives,2014,-3.18665949771684
Mexico,2014,-1.93406990229277
Marshall Islands,2014,-2.64193068476819
North Macedonia,2014,-0.6298760065215661
Mali,2014,-4.70478314554166
Malta,2014,8.53005414908524
Myanmar,2014,-3.25326046835828
Montenegro,2014,-12.4339719458347
Mongolia,2014,-15.8208781010844
Northern Mariana Islands (US),2014,
Mozambique,2014,-32.7224995554076
Mauritania,2014,-22.3452375422524
Mauritius,2014,-5.3894143881786105
Malawi,2014,-18.6602475803073
Malaysia,2014,4.39164533437125
Namibia,2014,-9.3226702505977
New Caledonia (Fr.),2014,
Niger,2014,-12.0310944686449
Nigeria,2014,0.165826788824637
Nicaragua,2014,-8.02832619008246
Netherlands,2014,8.52464333017881
Norway,2014,11.0280003553635
Nepal,2014,2.4807673160435
Nauru,2014,24.8718662123642
New Zealand,2014,-3.0849629691936498
Oman,2014,5.21208094850676
Pakistan,2014,-1.49696623657738
Panama,2014,-13.3753993770219
Peru,2014,-4.52509763908629
Philippines,2014,3.6156391583580296
Palau,2014,-20.0247283381315
Papua New Guinea,2014,12.139391703384199
Poland,2014,-2.10239290831699
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.148458737936501
Paraguay,2014,-0.12578528496552802
West Bank and Gaza,2014,-13.586910401454501
French Polynesia (Fr.),2014,
Qatar,2014,23.959261142364007
Romania,2014,-0.179556464923324
Russian Federation,2014,2.79290928233835
Rwanda,2014,-11.4694190996493
Saudi Arabia,2014,9.7518570035561
Sudan,2014,-5.45945967296739
Senegal,2014,-6.8029448247114885
Singapore,2014,17.950921895880803
Solomon Islands,2014,-3.71124415830246
Sierra Leone,2014,-9.426016302410721
El Salvador,2014,-5.37138460989542
San Marino,2014,
Somalia,2014,
Serbia,2014,-5.598307343265001
South Sudan,2014,-5.65945565697319
SÃ£o TomÃ© and PrÃ­ncipe,2014,-29.9936751524058
Suriname,2014,-7.9447179970796
Slovak Republic,2014,1.18474727373924
Slovenia,2014,5.1042595055054
Sweden,2014,4.47050819718058
eSwatini,2014,11.5796210238979
Sint Maarten (Neth.),2014,-8.89771197846566
Seychelles,2014,-23.1125787757898
Syrian Arab Republic,2014,
