Country Name,Year,"Armed forces personnel, total"
Portugal,2006,91000.0
Paraguay,2006,26000.0
West Bank and Gaza,2006,56000.0
French Polynesia (Fr.),2006,
Qatar,2006,12000.0
Romania,2006,154000.0
Russian Federation,2006,1446000.0
Rwanda,2006,
Saudi Arabia,2006,240000.0
Sudan,2006,
Senegal,2006,19000.0
Singapore,2006,167000.0
Solomon Islands,2006,
Sierra Leone,2006,11000.0
El Salvador,2006,28000.0
San Marino,2006,
Somalia,2006,
Serbia,2006,24000.0
South Sudan,2006,
SÃ£o TomÃ© and PrÃ­ncipe,2006,
Suriname,2006,2000.0
Slovak Republic,2006,17000.0
Slovenia,2006,11000.0
Sweden,2006,24600.0
eSwatini,2006,
Sint Maarten (Neth.),2006,
Seychelles,2006,
Syrian Arab Republic,2006,401000.0
Turks and Caicos Islands (UK),2006,
Chad,2006,
Togo,2006,9750.0
Thailand,2006,420000.0
Tajikistan,2006,17000.0
Turkmenistan,2006,22000.0
Timor-Leste,2006,1000.0
Tonga,2006,
Trinidad and Tobago,2006,3000.0
Tunisia,2006,48000.0
Turkey,2006,612000.0
Tuvalu,2006,
Tanzania,2006,
Uganda,2006,
Ukraine,2006,215000.0
Uruguay,2006,
United States of America,2006,1498000.0
Uzbekistan,2006,87000.0
Saint Vincent and the Grenadines,2006,
"Venezuela, Republica Bolivariana de",2006,
British Virgin Islands (UK),2006,
U.S. Virgin Islands (US),2006,
Vietnam,2006,495000.0
Vanuatu,2006,
Samoa,2006,
Kosovo,2006,
"Yemen, Republic of",2006,138000.0
South Africa,2006,103000.0
Zambia,2006,16000.0
Zimbabwe,2006,51000.0
Aruba (Neth.),2007,
Afghanistan,2007,51000.0
Angola,2007,117000.0
Albania,2007,14500.0
Andorra,2007,
United Arab Emirates,2007,51000.0
Argentina,2007,107000.0
Armenia,2007,42000.0
American Samoa (US),2007,
Antigua and Barbuda,2007,170.0
Australia,2007,55000.0
Austria,2007,35000.0
Azerbaijan,2007,82000.0
Burundi,2007,51000.0
Belgium,2007,39000.0
Benin,2007,8000.0
Burkina Faso,2007,11250.0
Bangladesh,2007,221000.0
Bulgaria,2007,75000.0
Bahrain,2007,19000.0
"Bahamas, The",2007,860.0
Bosnia and Herzegovina,2007,9000.0
Belarus,2007,183000.0
Belize,2007,1000.0
Bermuda (UK),2007,
Bolivia,2007,83000.0
Brazil,2007,721000.0
Barbados,2007,610.0
Brunei Darussalam,2007,9000.0
Bhutan,2007,
Botswana,2007,11000.0
Central African Republic,2007,3000.0
Canada,2007,64000.0
Switzerland,2007,23000.0
Chile,2007,103000.0
China,2007,2885000.0
CÃ´te d'Ivoire,2007,19000.0
Cameroon,2007,23000.0
"Congo, Democratic Republic of",2007,143000.0
"Congo, Rep. of",2007,12000.0
Colombia,2007,411000.0
Comoros,2007,
Cabo Verde,2007,1000.0
Costa Rica,2007,10000.0
Cuba,2007,76000.0
CuraÃ§ao (Neth.),2007,
Cayman Islands (UK),2007,
Cyprus,2007,10750.0
Czech Republic,2007,27000.0
Germany,2007,244000.0
Djibouti,2007,12000.0
Dominica,2007,
Denmark,2007,30000.0
Dominican Republic,2007,65000.0
Algeria,2007,334000.0
Ecuador,2007,58400.0
"Egypt, Arab Republic of",2007,866000.0
Eritrea,2007,202000.0
Spain,2007,222000.0
Estonia,2007,7000.0
Ethiopia,2007,138000.0
Finland,2007,32000.0
Fiji,2007,4000.0
France,2007,353000.0
Faroe Islands (Den.),2007,
"Micronesia, Federated States of",2007,
Gabon,2007,7000.0
United Kingdom,2007,160000.0
Georgia,2007,33000.0
Ghana,2007,14000.0
Gibraltar (UK),2007,
Guinea,2007,19000.0
"Gambia, The",2007,1000.0
Guinea-Bissau,2007,9000.0
Equatorial Guinea,2007,1000.0
Greece,2007,161000.0
Grenada,2007,
Greenland (Den.),2007,
Guatemala,2007,35000.0
Guyana,2007,3000.0
"Hong Kong (SAR, China)",2007,
Honduras,2007,20000.0
Croatia,2007,21000.0
Haiti,2007,
Hungary,2007,37000.0
Indonesia,2007,582000.0
Isle of Man (UK),2007,
India,2007,2576000.0
Ireland,2007,10000.0
"Iran, Islamic Republic of",2007,563000.0
Iraq,2007,362000.0
Iceland,2007,130.0
Israel,2007,185000.0
Italy,2007,436000.0
Jamaica,2007,3000.0
Jordan,2007,111000.0
Japan,2007,242000.0
Kazakhstan,2007,81000.0
Kenya,2007,29000.0
Kyrgyz Republic,2007,21000.0
Cambodia,2007,191000.0
Kiribati,2007,
Saint Kitts and Nevis,2007,
"Korea, Republic of",2007,692000.0
Kuwait,2007,23000.0
Lao People's Democratic Republic,2007,129000.0
Lebanon,2007,76000.0
Liberia,2007,2000.0
Libya,2007,76000.0
Saint Lucia,2007,
Liechtenstein,2007,
Sri Lanka,2007,213000.0
Lesotho,2007,2000.0
Lithuania,2007,24000.0
Luxembourg,2007,1512.0
Latvia,2007,17000.0
"Macau (SAR, China)",2007,
Morocco,2007,246000.0
Monaco,2007,
Moldova,2007,9000.0
Madagascar,2007,22000.0
Maldives,2007,
Mexico,2007,286000.0
Marshall Islands,2007,
North Macedonia,2007,19000.0
Mali,2007,12000.0
Malta,2007,2000.0
Myanmar,2007,513000.0
Montenegro,2007,15000.0
Mongolia,2007,16000.0
Northern Mariana Islands (US),2007,
Mozambique,2007,11000.0
Mauritania,2007,21000.0
Mauritius,2007,2000.0
Malawi,2007,7000.0
Malaysia,2007,134000.0
Namibia,2007,15000.0
New Caledonia (Fr.),2007,
Niger,2007,10000.0
Nigeria,2007,162000.0
Nicaragua,2007,14000.0
Netherlands,2007,41000.0
Norway,2007,19000.0
Nepal,2007,131000.0
Nauru,2007,
New Zealand,2007,9000.0
Oman,2007,47000.0
Pakistan,2007,921000.0
Panama,2007,12000.0
Peru,2007,198000.0
Philippines,2007,147000.0
Palau,2007,
Papua New Guinea,2007,3000.0
Poland,2007,142000.0
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,1295000.0
Portugal,2007,91000.0
Paraguay,2007,26000.0
West Bank and Gaza,2007,56000.0
French Polynesia (Fr.),2007,
Qatar,2007,12000.0
Romania,2007,153000.0
Russian Federation,2007,1476000.0
Rwanda,2007,35000.0
Saudi Arabia,2007,238000.0
Sudan,2007,127000.0
Senegal,2007,19000.0
Singapore,2007,167000.0
Solomon Islands,2007,
Sierra Leone,2007,11000.0
El Salvador,2007,33000.0
San Marino,2007,
Somalia,2007,
Serbia,2007,24000.0
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,
Suriname,2007,2000.0
Slovak Republic,2007,17000.0
Slovenia,2007,12000.0
Sweden,2007,17600.0
eSwatini,2007,
Sint Maarten (Neth.),2007,
Seychelles,2007,450.0
Syrian Arab Republic,2007,401000.0
Turks and Caicos Islands (UK),2007,
Chad,2007,35000.0
Togo,2007,9750.0
Thailand,2007,420000.0
Tajikistan,2007,17000.0
Turkmenistan,2007,22000.0
Timor-Leste,2007,1000.0
Tonga,2007,
Trinidad and Tobago,2007,4000.0
Tunisia,2007,48000.0
Turkey,2007,612000.0
Tuvalu,2007,
Tanzania,2007,28000.0
Uganda,2007,47000.0
Ukraine,2007,215000.0
Uruguay,2007,25900.0
United States of America,2007,1555000.0
Uzbekistan,2007,87000.0
Saint Vincent and the Grenadines,2007,
"Venezuela, Republica Bolivariana de",2007,115000.0
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,495000.0
Vanuatu,2007,
Samoa,2007,
Kosovo,2007,
"Yemen, Republic of",2007,138000.0
South Africa,2007,62000.0
Zambia,2007,16000.0
Zimbabwe,2007,51000.0
Aruba (Neth.),2008,
Afghanistan,2008,94000.0
Angola,2008,117000.0
Albania,2008,14500.0
Andorra,2008,
United Arab Emirates,2008,51000.0
Argentina,2008,107000.0
Armenia,2008,42000.0
American Samoa (US),2008,
Antigua and Barbuda,2008,
Australia,2008,55000.0
Austria,2008,35000.0
Azerbaijan,2008,82000.0
Burundi,2008,51000.0
Belgium,2008,39000.0
Benin,2008,8000.0
Burkina Faso,2008,11250.0
Bangladesh,2008,221000.0
Bulgaria,2008,75000.0
Bahrain,2008,19000.0
"Bahamas, The",2008,1000.0
Bosnia and Herzegovina,2008,9000.0
Belarus,2008,183000.0
Belize,2008,1000.0
Bermuda (UK),2008,
Bolivia,2008,83000.0
Brazil,2008,721000.0
Barbados,2008,1000.0
Brunei Darussalam,2008,9000.0
Bhutan,2008,
Botswana,2008,11000.0
Central African Republic,2008,3000.0
Canada,2008,64000.0
Switzerland,2008,23000.0
Chile,2008,103000.0
China,2008,2885000.0
CÃ´te d'Ivoire,2008,19000.0
Cameroon,2008,23000.0
"Congo, Democratic Republic of",2008,151000.0
"Congo, Rep. of",2008,12000.0
Colombia,2008,411000.0
Comoros,2008,
Cabo Verde,2008,1000.0
Costa Rica,2008,10000.0
Cuba,2008,76000.0
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,
Cyprus,2008,10750.0
Czech Republic,2008,27000.0
Germany,2008,244000.0
Djibouti,2008,13000.0
Dominica,2008,
Denmark,2008,30000.0
Dominican Republic,2008,40000.0
Algeria,2008,334000.0
Ecuador,2008,58400.0
"Egypt, Arab Republic of",2008,866000.0
Eritrea,2008,202000.0
Spain,2008,223000.0
Estonia,2008,7000.0
Ethiopia,2008,138000.0
Finland,2008,32000.0
Fiji,2008,4000.0
France,2008,353000.0
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,
Gabon,2008,7000.0
United Kingdom,2008,160000.0
Georgia,2008,33000.0
Ghana,2008,14000.0
Gibraltar (UK),2008,
Guinea,2008,19000.0
"Gambia, The",2008,1000.0
Guinea-Bissau,2008,6000.0
Equatorial Guinea,2008,1000.0
Greece,2008,161000.0
Grenada,2008,
Greenland (Den.),2008,
Guatemala,2008,35000.0
Guyana,2008,3000.0
"Hong Kong (SAR, China)",2008,
Honduras,2008,20000.0
Croatia,2008,22000.0
Haiti,2008,
Hungary,2008,37000.0
Indonesia,2008,582000.0
Isle of Man (UK),2008,
India,2008,2582000.0
Ireland,2008,10000.0
"Iran, Islamic Republic of",2008,563000.0
Iraq,2008,577000.0
Iceland,2008,130.0
Israel,2008,185000.0
Italy,2008,436000.0
Jamaica,2008,3000.0
Jordan,2008,111000.0
Japan,2008,242000.0
Kazakhstan,2008,81000.0
Kenya,2008,29000.0
Kyrgyz Republic,2008,21000.0
Cambodia,2008,191000.0
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,692000.0
Kuwait,2008,23000.0
Lao People's Democratic Republic,2008,129000.0
Lebanon,2008,76000.0
Liberia,2008,2000.0
Libya,2008,76000.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,213000.0
Lesotho,2008,2000.0
Lithuania,2008,24000.0
Luxembourg,2008,1612.0
Latvia,2008,5000.0
"Macau (SAR, China)",2008,
Morocco,2008,246000.0
Monaco,2008,
Moldova,2008,8000.0
Madagascar,2008,22000.0
Maldives,2008,
Mexico,2008,305000.0
Marshall Islands,2008,
North Macedonia,2008,19000.0
Mali,2008,12000.0
Malta,2008,2000.0
Myanmar,2008,513000.0
Montenegro,2008,15000.0
Mongolia,2008,17000.0
Northern Mariana Islands (US),2008,
Mozambique,2008,11000.0
Mauritania,2008,21000.0
Mauritius,2008,2000.0
Malawi,2008,7000.0
Malaysia,2008,134000.0
Namibia,2008,15000.0
New Caledonia (Fr.),2008,
Niger,2008,10000.0
Nigeria,2008,162000.0
Nicaragua,2008,12000.0
Netherlands,2008,47000.0
Norway,2008,19000.0
Nepal,2008,131000.0
Nauru,2008,
New Zealand,2008,9000.0
Oman,2008,47000.0
Pakistan,2008,921000.0
Panama,2008,12000.0
Peru,2008,191000.0
Philippines,2008,147000.0
Palau,2008,
Papua New Guinea,2008,3000.0
Poland,2008,143000.0
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,1295000.0
Portugal,2008,91000.0
Paraguay,2008,26000.0
West Bank and Gaza,2008,56000.0
French Polynesia (Fr.),2008,
Qatar,2008,12000.0
Romania,2008,153000.0
Russian Federation,2008,1476000.0
Rwanda,2008,35000.0
Saudi Arabia,2008,238000.0
Sudan,2008,127000.0
Senegal,2008,19000.0
Singapore,2008,167000.0
Solomon Islands,2008,
Sierra Leone,2008,11000.0
El Salvador,2008,33000.0
San Marino,2008,
Somalia,2008,
Serbia,2008,24000.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,2000.0
Slovak Republic,2008,17000.0
Slovenia,2008,12000.0
Sweden,2008,17600.0
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,450.0
Syrian Arab Republic,2008,401000.0
Turks and Caicos Islands (UK),2008,
Chad,2008,35000.0
Togo,2008,9750.0
Thailand,2008,421000.0
Tajikistan,2008,17000.0
Turkmenistan,2008,22000.0
Timor-Leste,2008,1000.0
Tonga,2008,
Trinidad and Tobago,2008,4000.0
Tunisia,2008,48000.0
Turkey,2008,613000.0
Tuvalu,2008,
Tanzania,2008,28000.0
Uganda,2008,47000.0
Ukraine,2008,215000.0
Uruguay,2008,25900.0
United States of America,2008,1540000.0
Uzbekistan,2008,87000.0
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,115000.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,495000.0
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,138000.0
South Africa,2008,62000.0
Zambia,2008,16000.0
Zimbabwe,2008,51000.0
Aruba (Neth.),2009,
Afghanistan,2009,255745.0
Angola,2009,117000.0
Albania,2009,14745.0
Andorra,2009,
United Arab Emirates,2009,51000.0
Argentina,2009,104340.0
Armenia,2009,55570.0
American Samoa (US),2009,
Antigua and Barbuda,2009,170.0
Australia,2009,56552.0
Austria,2009,25900.0
Azerbaijan,2009,81940.0
Burundi,2009,51050.0
Belgium,2009,39482.0
Benin,2009,7250.0
Burkina Faso,2009,11450.0
Bangladesh,2009,220953.0
Bulgaria,2009,65315.0
Bahrain,2009,19460.0
"Bahamas, The",2009,860.0
Bosnia and Herzegovina,2009,10577.0
Belarus,2009,182940.0
Belize,2009,1050.0
Bermuda (UK),2009,
Bolivia,2009,83200.0
Brazil,2009,713480.0
Barbados,2009,610.0
Brunei Darussalam,2009,9250.0
Bhutan,2009,
Botswana,2009,10500.0
Central African Republic,2009,3150.0
Canada,2009,65722.0
Switzerland,2009,25620.0
Chile,2009,103771.0
China,2009,2945000.0
CÃ´te d'Ivoire,2009,18550.0
Cameroon,2009,23100.0
"Congo, Democratic Republic of",2009,159000.0
"Congo, Rep. of",2009,12000.0
Colombia,2009,441828.0
Comoros,2009,
Cabo Verde,2009,1200.0
Costa Rica,2009,9800.0
Cuba,2009,75500.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,10750.0
Czech Republic,2009,26541.0
Germany,2009,251465.0
Djibouti,2009,12950.0
Dominica,2009,
Denmark,2009,18707.0
Dominican Republic,2009,39500.0
Algeria,2009,334200.0
Ecuador,2009,58983.0
"Egypt, Arab Republic of",2009,865500.0
Eritrea,2009,201750.0
Spain,2009,222422.0
Estonia,2009,5450.0
Ethiopia,2009,138000.0
Finland,2009,25050.0
Fiji,2009,3500.0
France,2009,341967.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,6700.0
United Kingdom,2009,178470.0
Georgia,2009,32355.0
Ghana,2009,15500.0
Gibraltar (UK),2009,
Guinea,2009,19300.0
"Gambia, The",2009,800.0
Guinea-Bissau,2009,6458.0
Equatorial Guinea,2009,1320.0
Greece,2009,142936.0
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,34212.0
Guyana,2009,2600.0
"Hong Kong (SAR, China)",2009,
Honduras,2009,20000.0
Croatia,2009,21600.0
Haiti,2009,
Hungary,2009,41626.0
Indonesia,2009,582000.0
Isle of Man (UK),2009,
India,2009,2625586.0
Ireland,2009,10460.0
"Iran, Islamic Republic of",2009,563000.0
Iraq,2009,659395.0
Iceland,2009,130.0
Israel,2009,184550.0
Italy,2009,326939.0
Jamaica,2009,2830.0
Jordan,2009,110500.0
Japan,2009,260382.0
Kazakhstan,2009,80500.0
Kenya,2009,29120.0
Kyrgyz Republic,2009,20400.0
Cambodia,2009,191300.0
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,659500.0
Kuwait,2009,22600.0
Lao People's Democratic Republic,2009,129100.0
Lebanon,2009,79100.0
Liberia,2009,2040.0
Libya,2009,76000.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,223100.0
Lesotho,2009,2000.0
Lithuania,2009,25240.0
Luxembourg,2009,1512.0
Latvia,2009,5745.0
"Macau (SAR, China)",2009,
Morocco,2009,245800.0
Monaco,2009,
Moldova,2009,7733.0
Madagascar,2009,21600.0
Maldives,2009,
Mexico,2009,331750.0
Marshall Islands,2009,
North Macedonia,2009,8000.0
Mali,2009,12150.0
Malta,2009,2121.0
Myanmar,2009,513250.0
Montenegro,2009,13227.0
Mongolia,2009,17200.0
Northern Mariana Islands (US),2009,
Mozambique,2009,11200.0
Mauritania,2009,20870.0
Mauritius,2009,2000.0
Malawi,2009,5300.0
Malaysia,2009,133600.0
Namibia,2009,15200.0
New Caledonia (Fr.),2009,
Niger,2009,10700.0
Nigeria,2009,162000.0
Nicaragua,2009,12000.0
Netherlands,2009,43279.0
Norway,2009,26450.0
Nepal,2009,157753.0
Nauru,2009,
New Zealand,2009,9673.0
Oman,2009,47000.0
Pakistan,2009,921000.0
Panama,2009,12000.0
Peru,2009,192000.0
Philippines,2009,165500.0
Palau,2009,
Papua New Guinea,2009,3100.0
Poland,2009,121400.0
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,1379000.0
Portugal,2009,91040.0
Paraguay,2009,25450.0
West Bank and Gaza,2009,56000.0
French Polynesia (Fr.),2009,
Qatar,2009,11800.0
Romania,2009,151645.0
Russian Federation,2009,1495000.0
Rwanda,2009,35000.0
Saudi Arabia,2009,249000.0
Sudan,2009,126800.0
Senegal,2009,18620.0
Singapore,2009,147500.0
Solomon Islands,2009,
Sierra Leone,2009,10500.0
El Salvador,2009,32500.0
San Marino,2009,
Somalia,2009,2000.0
Serbia,2009,29125.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,1840.0
Slovak Republic,2009,16531.0
Slovenia,2009,12100.0
Sweden,2009,21870.0
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,650.0
Syrian Arab Republic,2009,403000.0
Turks and Caicos Islands (UK),2009,
Chad,2009,35030.0
Togo,2009,9300.0
Thailand,2009,419560.0
Tajikistan,2009,16300.0
Turkmenistan,2009,22000.0
Timor-Leste,2009,1332.0
Tonga,2009,
Trinidad and Tobago,2009,4063.0
Tunisia,2009,47800.0
Turkey,2009,612800.0
Tuvalu,2009,
Tanzania,2009,28400.0
Uganda,2009,46800.0
Ukraine,2009,214825.0
Uruguay,2009,25439.0
United States of America,2009,1563996.0
Uzbekistan,2009,87000.0
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,115000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,495000.0
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,137900.0
South Africa,2009,77153.0
Zambia,2009,16500.0
Zimbabwe,2009,50800.0
Aruba (Neth.),2010,
Afghanistan,2010,306800.0
Angola,2010,117000.0
Albania,2010,14745.0
Andorra,2010,
United Arab Emirates,2010,51000.0
Argentina,2010,104340.0
Armenia,2010,55528.0
American Samoa (US),2010,
Antigua and Barbuda,2010,170.0
Australia,2010,56552.0
Austria,2010,25758.0
Azerbaijan,2010,81940.0
Burundi,2010,51050.0
Belgium,2010,35736.0
Benin,2010,7250.0
Burkina Faso,2010,11450.0
Bangladesh,2010,220953.0
Bulgaria,2010,65315.0
Bahrain,2010,19460.0
"Bahamas, The",2010,860.0
Bosnia and Herzegovina,2010,10577.0
Belarus,2010,182940.0
Belize,2010,1050.0
Bermuda (UK),2010,
Bolivia,2010,83200.0
Brazil,2010,713480.0
Barbados,2010,610.0
Brunei Darussalam,2010,9250.0
Bhutan,2010,
Botswana,2010,10500.0
Central African Republic,2010,3150.0
Canada,2010,65700.0
Switzerland,2010,25287.0
Chile,2010,103771.0
China,2010,2945000.0
CÃ´te d'Ivoire,2010,
Cameroon,2010,23200.0
"Congo, Democratic Republic of",2010,159000.0
"Congo, Rep. of",2010,12000.0
Colombia,2010,441828.0
Comoros,2010,
Cabo Verde,2010,1200.0
Costa Rica,2010,9800.0
Cuba,2010,75500.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,12750.0
Czech Republic,2010,28521.0
Germany,2010,251465.0
Djibouti,2010,12950.0
Dominica,2010,
Denmark,2010,18628.0
Dominican Republic,2010,39500.0
Algeria,2010,317200.0
Ecuador,2010,58983.0
"Egypt, Arab Republic of",2010,835500.0
Eritrea,2010,201750.0
Spain,2010,223216.0
Estonia,2010,5750.0
Ethiopia,2010,138000.0
Finland,2010,24975.0
Fiji,2010,3500.0
France,2010,341967.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,6700.0
United Kingdom,2010,174020.0
Georgia,2010,32355.0
Ghana,2010,15500.0
Gibraltar (UK),2010,
Guinea,2010,19300.0
"Gambia, The",2010,800.0
Guinea-Bissau,2010,6458.0
Equatorial Guinea,2010,1320.0
Greece,2010,149647.0
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,34212.0
Guyana,2010,2600.0
"Hong Kong (SAR, China)",2010,
Honduras,2010,20000.0
Croatia,2010,21600.0
Haiti,2010,0.0
Hungary,2010,34587.0
Indonesia,2010,582000.0
Isle of Man (UK),2010,
India,2010,2625586.0
Ireland,2010,10460.0
"Iran, Islamic Republic of",2010,563000.0
Iraq,2010,802400.0
Iceland,2010,130.0
Israel,2010,184550.0
Italy,2010,359378.0
Jamaica,2010,2830.0
Jordan,2010,110500.0
Japan,2010,260382.0
Kazakhstan,2010,80500.0
Kenya,2010,29120.0
Kyrgyz Republic,2010,20400.0
Cambodia,2010,191300.0
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,659500.0
Kuwait,2010,22600.0
Lao People's Democratic Republic,2010,129100.0
Lebanon,2010,79100.0
Liberia,2010,2040.0
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,223100.0
Lesotho,2010,2000.0
Lithuania,2010,25240.0
Luxembourg,2010,1512.0
Latvia,2010,4600.0
"Macau (SAR, China)",2010,
Morocco,2010,245800.0
Monaco,2010,
Moldova,2010,7733.0
Madagascar,2010,21600.0
Maldives,2010,
Mexico,2010,331750.0
Marshall Islands,2010,
North Macedonia,2010,8000.0
Mali,2010,12150.0
Malta,2010,2127.0
Myanmar,2010,513250.0
Montenegro,2010,13084.0
Mongolia,2010,17200.0
Northern Mariana Islands (US),2010,
Mozambique,2010,11200.0
Mauritania,2010,20870.0
Mauritius,2010,2000.0
Malawi,2010,5300.0
Malaysia,2010,133600.0
Namibia,2010,15200.0
New Caledonia (Fr.),2010,
Niger,2010,10700.0
Nigeria,2010,162000.0
Nicaragua,2010,12000.0
Netherlands,2010,43279.0
Norway,2010,24450.0
Nepal,2010,157753.0
Nauru,2010,
New Zealand,2010,9673.0
Oman,2010,47000.0
Pakistan,2010,946000.0
Panama,2010,12000.0
Peru,2010,192000.0
Philippines,2010,165500.0
Palau,2010,
Papua New Guinea,2010,3100.0
Poland,2010,121400.0
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,1379000.0
Portugal,2010,90334.0
Paraguay,2010,25450.0
West Bank and Gaza,2010,56000.0
French Polynesia (Fr.),2010,
Qatar,2010,11800.0
Romania,2010,153800.0
Russian Federation,2010,1430000.0
Rwanda,2010,35000.0
Saudi Arabia,2010,249000.0
Sudan,2010,126800.0
Senegal,2010,18620.0
Singapore,2010,147500.0
Solomon Islands,2010,
Sierra Leone,2010,10500.0
El Salvador,2010,32500.0
San Marino,2010,
Somalia,2010,2000.0
Serbia,2010,29125.0
South Sudan,2010,140000.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,1840.0
Slovak Republic,2010,15799.0
Slovenia,2010,12100.0
Sweden,2010,21163.0
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,650.0
Syrian Arab Republic,2010,403000.0
Turks and Caicos Islands (UK),2010,
Chad,2010,34850.0
Togo,2010,9300.0
Thailand,2010,419560.0
Tajikistan,2010,16300.0
Turkmenistan,2010,22000.0
Timor-Leste,2010,1332.0
Tonga,2010,
Trinidad and Tobago,2010,4063.0
Tunisia,2010,47800.0
Turkey,2010,612800.0
Tuvalu,2010,
Tanzania,2010,28400.0
Uganda,2010,46800.0
Ukraine,2010,214825.0
Uruguay,2010,25439.0
United States of America,2010,1569417.0
Uzbekistan,2010,87000.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,115000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,522000.0
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,137900.0
South Africa,2010,77153.0
Zambia,2010,16500.0
Zimbabwe,2010,50800.0
Aruba (Neth.),2011,
Afghanistan,2011,340350.0
Angola,2011,117000.0
Albania,2011,14750.0
Andorra,2011,
United Arab Emirates,2011,51000.0
Argentina,2011,104350.0
Armenia,2011,55544.0
American Samoa (US),2011,
Antigua and Barbuda,2011,180.0
Australia,2011,57050.0
Austria,2011,23250.0
Azerbaijan,2011,81950.0
Burundi,2011,51050.0
Belgium,2011,34050.0
Benin,2011,9450.0
Burkina Faso,2011,11450.0
Bangladesh,2011,220950.0
Bulgaria,2011,47300.0
Bahrain,2011,19460.0
"Bahamas, The",2011,850.0
Bosnia and Herzegovina,2011,10550.0
Belarus,2011,158000.0
Belize,2011,1050.0
Bermuda (UK),2011,
Bolivia,2011,83200.0
Brazil,2011,713480.0
Barbados,2011,610.0
Brunei Darussalam,2011,9250.0
Bhutan,2011,
Botswana,2011,10500.0
Central African Republic,2011,3150.0
Canada,2011,65700.0
Switzerland,2011,23100.0
Chile,2011,103750.0
China,2011,2945000.0
CÃ´te d'Ivoire,2011,
Cameroon,2011,23100.0
"Congo, Democratic Republic of",2011,134250.0
"Congo, Rep. of",2011,12000.0
Colombia,2011,440224.0
Comoros,2011,
Cabo Verde,2011,1200.0
Costa Rica,2011,9800.0
Cuba,2011,75500.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,12750.0
Czech Republic,2011,26750.0
Germany,2011,196000.0
Djibouti,2011,12950.0
Dominica,2011,
Denmark,2011,16450.0
Dominican Republic,2011,39500.0
Algeria,2011,317200.0
Ecuador,2011,58983.0
"Egypt, Arab Republic of",2011,835500.0
Eritrea,2011,201750.0
Spain,2011,215700.0
Estonia,2011,5750.0
Ethiopia,2011,138000.0
Finland,2011,25000.0
Fiji,2011,3500.0
France,2011,332250.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,6700.0
United Kingdom,2011,165650.0
Georgia,2011,32350.0
Ghana,2011,15500.0
Gibraltar (UK),2011,
Guinea,2011,12300.0
"Gambia, The",2011,800.0
Guinea-Bissau,2011,6450.0
Equatorial Guinea,2011,1320.0
Greece,2011,148350.0
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,42300.0
Guyana,2011,1100.0
"Hong Kong (SAR, China)",2011,
