Country Name,Year,Adjusted net national income (current US$)
South Africa,2010,301609981406.875
Zambia,2010,13479917387.4771
Zimbabwe,2010,9179861227.10772
Aruba (Neth.),2011,2039036571.39518
Afghanistan,2011,15643684868.3344
Angola,2011,36335223450.1577
Albania,2011,10652274614.2613
Andorra,2011,
United Arab Emirates,2011,309046793936.315
Argentina,2011,452092332661.603
Armenia,2011,9029074585.81299
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,1068433829025.36
Austria,2011,357310949280.924
Azerbaijan,2011,42580532421.5937
Burundi,2011,1378384329.3456302
Belgium,2011,422122910172.183
Benin,2011,8992012523.867529
Burkina Faso,2011,
Bangladesh,2011,126011324164.742
Bulgaria,2011,46587130859.4213
Bahrain,2011,21461332179.0172
"Bahamas, The",2011,9169656130.5451
Bosnia and Herzegovina,2011,16220329584.2204
Belarus,2011,51184917143.5899
Belize,2011,1039149723.78545
Bermuda (UK),2011,
Bolivia,2011,18213748138.8251
Brazil,2011,2169994051417.43
Barbados,2011,3857091090.6094203
Brunei Darussalam,2011,12528381525.2956
Bhutan,2011,1474682861.56897
Botswana,2011,11811124667.2292
Central African Republic,2011,2148133670.7333198
Canada,2011,1458619167427.9
Switzerland,2011,563196875136.3821
Chile,2011,182603493738.675
China,2011,5379222983560.49
CÃ´te d'Ivoire,2011,22393497047.2589
Cameroon,2011,23358023787.829
"Congo, Democratic Republic of",2011,18146928913.0829
"Congo, Rep. of",2011,1546220123.0397
Colombia,2011,254279724072.794
Comoros,2011,926410638.045542
Cabo Verde,2011,1438920495.64256
Costa Rica,2011,37921005940.738
Cuba,2011,58173515880.4414
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,24966387317.4394
Czech Republic,2011,161212990028.724
Germany,2011,3171731195800.22
Djibouti,2011,1092358669.50687
Dominica,2011,406915736.985836
Denmark,2011,285716602356.392
Dominican Republic,2011,53075657321.4419
Algeria,2011,145164337856.693
Ecuador,2011,59226448370.4039
"Egypt, Arab Republic of",2011,198034841430.80106
Eritrea,2011,1453324896.55582
Spain,2011,1223545977916.8
Estonia,2011,18470397226.8413
Ethiopia,2011,23770975019.7698
Finland,2011,224741804914.03
Fiji,2011,3196407428.80885
France,2011,2426705277248.53
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,8753249459.62178
United Kingdom,2011,2260291847666.31
Georgia,2011,12794754243.682
Ghana,2011,25232512063.4026
Gibraltar (UK),2011,
Guinea,2011,5038470656.3150215
"Gambia, The",2011,1116141310.03335
Guinea-Bissau,2011,951625161.642858
Equatorial Guinea,2011,4254712495.0952897
Greece,2011,228052448041.672
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,39197393678.5037
Guyana,2011,2175949246.33943
"Hong Kong (SAR, China)",2011,
Honduras,2011,15472468307.4441
Croatia,2011,49933099864.1628
Haiti,2011,7107431612.334709
Hungary,2011,108410527676.686
Indonesia,2011,657431093565.334
Isle of Man (UK),2011,
India,2011,1570968299664.59
Ireland,2011,159362338837.572
"Iran, Islamic Republic of",2011,466066203397.21
Iraq,2011,144776110196.065
Iceland,2011,10243863182.05
Israel,2011,222572158389.485
Italy,2011,1878303280095.0
Jamaica,2011,12747349211.7141
Jordan,2011,26511131084.7602
Japan,2011,4870533691517.06
Kazakhstan,2011,117647655986.008
Kenya,2011,35454077161.1063
Kyrgyz Republic,2011,4440221829.60172
Cambodia,2011,10753144610.1577
Kiribati,2011,236195029.245375
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1023539001367.12
Kuwait,2011,130296302257.227
Lao People's Democratic Republic,2011,6016292425.47569
Lebanon,2011,32683678095.2925
Liberia,2011,1779422434.74239
Libya,2011,30151265313.8371
Saint Lucia,2011,1339391414.34159
Liechtenstein,2011,
Sri Lanka,2011,60386609216.33901
Lesotho,2011,2785869807.54067
Lithuania,2011,36366263232.7615
Luxembourg,2011,34343207983.2613
Latvia,2011,21511849870.0504
"Macau (SAR, China)",2011,
Morocco,2011,88066842493.4239
Monaco,2011,
Moldova,2011,8380497180.22983
Madagascar,2011,9839761250.56605
Maldives,2011,2140486045.5457802
Mexico,2011,911169956424.621
Marshall Islands,2011,
North Macedonia,2011,8128332018.7109
Mali,2011,10254753233.9745
Malta,2011,
Myanmar,2011,57122031311.8588
Montenegro,2011,4070548382.4779
Mongolia,2011,7005282129.84238
Northern Mariana Islands (US),2011,
Mozambique,2011,12512222674.8402
Mauritania,2011,5123502784.25887
Mauritius,2011,9384723716.78545
Malawi,2011,6352025636.54854
Malaysia,2011,225809223709.251
Namibia,2011,10457526481.5023
New Caledonia (Fr.),2011,
Niger,2011,7747404893.78124
Nigeria,2011,309287051213.068
Nicaragua,2011,8280256489.10015
Netherlands,2011,755518237389.278
Norway,2011,382801353495.2921
Nepal,2011,17352815448.8119
Nauru,2011,
New Zealand,2011,134974689923.545
Oman,2011,30910617337.1957
Pakistan,2011,206350911129.535
Panama,2011,30956659549.4919
Peru,2011,136688720147.729
Philippines,2011,226925981589.07895
Palau,2011,
Papua New Guinea,2011,11828091071.8492
Poland,2011,451444148602.058
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,197503876343.7
Paraguay,2011,26908470278.8536
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,103699183277.798
Romania,2011,144040710175.64
Russian Federation,2011,1605475485516.45
Rwanda,2011,5608755960.68744
Saudi Arabia,2011,524941522670.13
Sudan,2011,41678861408.2114
Senegal,2011,15614911689.4448
Singapore,2011,233618767183.466
Solomon Islands,2011,412710900.273097
Sierra Leone,2011,2462661064.02878
El Salvador,2011,17473637856.5165
San Marino,2011,
Somalia,2011,
Serbia,2011,40249143154.1149
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,161147644.813109
Suriname,2011,2439261230.56843
Slovak Republic,2011,75961343268.0971
Slovenia,2011,40479208268.7562
Sweden,2011,487139932133.118
eSwatini,2011,4125749874.17876
Sint Maarten (Neth.),2011,
Seychelles,2011,819470482.265422
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,9022410893.04603
Togo,2011,2951927644.5311604
Thailand,2011,294585902026.021
Tajikistan,2011,6898767652.39765
Turkmenistan,2011,17564263641.5701
Timor-Leste,2011,
Tonga,2011,397076907.345432
Trinidad and Tobago,2011,16496840443.8435
Tunisia,2011,34282220747.2647
Turkey,2011,703101405299.423
Tuvalu,2011,
Tanzania,2011,30049679838.7709
Uganda,2011,21255481561.9413
Ukraine,2011,132962951536.833
Uruguay,2011,43398522510.77
United States of America,2011,13283515638902.7
Uzbekistan,2011,46389491850.8661
Saint Vincent and the Grenadines,2011,575888821.121036
"Venezuela, Republica Bolivariana de",2011,284044163006.176
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,111446077159.093
Vanuatu,2011,688235332.1598259
Samoa,2011,626534173.0644339
Kosovo,2011,
"Yemen, Republic of",2011,24446136063.3159
South Africa,2011,331894921860.63104
Zambia,2011,15980308241.8253
Zimbabwe,2011,10225922561.5583
Aruba (Neth.),2012,2159674852.2694
Afghanistan,2012,17445087408.678
Angola,2012,44540729729.2506
Albania,2012,10021008669.2508
Andorra,2012,
United Arab Emirates,2012,329515249902.687
Argentina,2012,464573956488.004
Armenia,2012,9455596216.71378
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,1201654030432.44
Austria,2012,337150513068.826
Azerbaijan,2012,47844289137.1189
Burundi,2012,1621356248.38168
Belgium,2012,410625555793.183
Benin,2012,9354438656.405329
Burkina Faso,2012,
Bangladesh,2012,131388327887.435
Bulgaria,2012,45143009885.6702
Bahrain,2012,25901665940.4314
"Bahamas, The",2012,9922947147.11319
Bosnia and Herzegovina,2012,14755548302.6065
Belarus,2012,54317545070.7504
Belize,2012,1102801769.6378
Bermuda (UK),2012,
Bolivia,2012,20201205500.4918
Brazil,2012,2053008680671.23
Barbados,2012,3930047643.5843797
Brunei Darussalam,2012,13396539900.328
Bhutan,2012,1460365477.93188
Botswana,2012,10961219948.7072
Central African Republic,2012,2191695121.54634
Canada,2012,1487728647909.63
Switzerland,2012,544774018804.2221
Chile,2012,199052870192.222
China,2012,6201425184169.47
CÃ´te d'Ivoire,2012,24034174460.8753
Cameroon,2012,22935312122.4418
"Congo, Democratic Republic of",2012,20157940125.6271
"Congo, Rep. of",2012,2317533697.5931396
Colombia,2012,285466443392.581
Comoros,2012,915284476.985573
Cabo Verde,2012,1325901930.26334
Costa Rica,2012,41934426613.9391
Cuba,2012,61921714981.4583
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,21731065450.0256
Czech Republic,2012,149285079504.13098
Germany,2012,2972501024212.9
Djibouti,2012,1217451032.29052
Dominica,2012,385309821.335558
Denmark,2012,272521495955.31894
Dominican Republic,2012,55418830202.8746
Algeria,2012,151559090677.525
Ecuador,2012,66641896837.896
"Egypt, Arab Republic of",2012,236949102245.61606
Eritrea,2012,
Spain,2012,1102236905752.34
Estonia,2012,18546389659.3481
Ethiopia,2012,32522994871.0595
Finland,2012,209477312546.613
Fiji,2012,3336024647.50439
France,2012,2258382626071.35
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,8989442165.47106
United Kingdom,2012,2263181386436.95
Georgia,2012,14401549711.5612
Ghana,2012,25226145046.9855
Gibraltar (UK),2012,
Guinea,2012,5717141294.78617
"Gambia, The",2012,1102477230.90555
Guinea-Bissau,2012,825015729.444266
Equatorial Guinea,2012,4512640764.39657
Greece,2012,199433152628.751
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,42073021232.4951
Guyana,2012,2365132460.09858
"Hong Kong (SAR, China)",2012,
Honduras,2012,15996722991.6545
Croatia,2012,45430186602.6488
Haiti,2012,7452950362.84372
Hungary,2012,98804764303.7278
Indonesia,2012,682523746805.491
Isle of Man (UK),2012,
India,2012,1577764239006.52
Ireland,2012,148729916415.097
"Iran, Islamic Republic of",2012,466104863086.625
Iraq,2012,169583782824.21802
Iceland,2012,10361323314.2302
Israel,2012,215427363225.183
Italy,2012,1700545876541.66
Jamaica,2012,13408978144.4502
Jordan,2012,28481122433.7959
Japan,2012,4926751274024.48
Kazakhstan,2012,131395932841.881
Kenya,2012,42450887260.2996
Kyrgyz Republic,2012,5370776034.50521
Cambodia,2012,11758397832.51
Kiribati,2012,270246141.311516
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1043492800610.81
Kuwait,2012,147039645689.516
Lao People's Democratic Republic,2012,7235529699.41675
Lebanon,2012,36174252109.6053
Liberia,2012,1864858247.99805
Libya,2012,58730801317.8402
Saint Lucia,2012,1349627997.0794802
Liechtenstein,2012,
Sri Lanka,2012,62727279809.6027
Lesotho,2012,2605903710.2519197
Lithuania,2012,35798675202.0047
Luxembourg,2012,32449406539.2389
Latvia,2012,20993140697.6914
"Macau (SAR, China)",2012,
Morocco,2012,85149849726.6074
Monaco,2012,
Moldova,2012,8893281464.32886
Madagascar,2012,9670037108.67688
Maldives,2012,2259631205.1185603
Mexico,2012,922885737185.7528
Marshall Islands,2012,
North Macedonia,2012,7526231166.927391
Mali,2012,9461656231.206541
Malta,2012,
Myanmar,2012,54396346414.5856
Montenegro,2012,3651081792.1127796
Mongolia,2012,9180804312.97601
Northern Mariana Islands (US),2012,
Mozambique,2012,14311782554.3482
Mauritania,2012,4965124645.15251
Mauritius,2012,9979699039.59963
Malawi,2012,4568361738.95467
Malaysia,2012,234427022772.478
Namibia,2012,11012151456.7443
New Caledonia (Fr.),2012,
Niger,2012,8155994302.07566
Nigeria,2012,354563823420.29
Nicaragua,2012,8879641326.40943
Netherlands,2012,701387958738.322
Norway,2012,395002001156.208
Nepal,2012,17412907233.3276
Nauru,2012,
New Zealand,2012,141940109260.819
Oman,2012,37266534822.5142
Pakistan,2012,218678565919.324
Panama,2012,35710500105.8937
Peru,2012,156248176982.00198
Philippines,2012,259543093243.01
Palau,2012,
Papua New Guinea,2012,15757879925.1308
Poland,2012,427111379730.4021
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,172162839085.366
Paraguay,2012,26068507585.9275
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,121405835893.667
Romania,2012,134202623023.991
Russian Federation,2012,1734978587681.78
Rwanda,2012,6208791523.84348
Saudi Arabia,2012,574844707167.02
Sudan,2012,45022304874.9583
Senegal,2012,15427438569.0659
Singapore,2012,243322495520.971
Solomon Islands,2012,615684581.4852611
Sierra Leone,2012,3282708127.9924
El Salvador,2012,18202173693.6186
San Marino,2012,
Somalia,2012,
Serbia,2012,34930249427.7327
South Sudan,2012,10565274665.0577
SÃ£o TomÃ© and PrÃ­ncipe,2012,154046215.878853
Suriname,2012,2868224053.59119
Slovak Republic,2012,73796147349.6951
Slovenia,2012,36028454608.1457
Sweden,2012,467948571043.103
eSwatini,2012,4169680841.35044
Sint Maarten (Neth.),2012,
Seychelles,2012,876718590.09213
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,9315495831.594
Togo,2012,2488386364.0360603
Thailand,2012,305539352048.265
Tajikistan,2012,8259797194.72784
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,443957969.608246
Trinidad and Tobago,2012,17374758499.7372
Tunisia,2012,33816602041.0823
Turkey,2012,738065281155.9541
Tuvalu,2012,
Tanzania,2012,32907677749.3669
Uganda,2012,19680385684.6327
Ukraine,2012,147111862658.68698
Uruguay,2012,44097539228.8982
United States of America,2012,14039650337679.7
Uzbekistan,2012,52773483658.065
Saint Vincent and the Grenadines,2012,600026253.475776
"Venezuela, Republica Bolivariana de",2012,343602662198.945
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,129296528543.304
Vanuatu,2012,661279933.449176
Samoa,2012,650802560.25066
Kosovo,2012,
"Yemen, Republic of",2012,28930432359.9561
South Africa,2012,317416214832.769
Zambia,2012,18567359890.5142
Zimbabwe,2012,12791689271.3704
Aruba (Neth.),2013,2259765032.0346
Afghanistan,2013,17862578442.4408
Angola,2013,53156083526.2238
Albania,2013,10635530174.7908
Andorra,2013,
United Arab Emirates,2013,348711990796.676
Argentina,2013,469445506407.16
Armenia,2013,10168464642.7159
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,1231322462414.43
Austria,2013,353580278348.10205
Azerbaijan,2013,53646733257.7125
Burundi,2013,1720726521.48367
Belgium,2013,432713251954.86896
Benin,2013,10524112528.0236
Burkina Faso,2013,
Bangladesh,2013,147502452352.22598
Bulgaria,2013,46248348268.4214
Bahrain,2013,27106057137.1256
"Bahamas, The",2013,9810118951.08528
Bosnia and Herzegovina,2013,15735044824.1055
Belarus,2013,61319308417.0727
Belize,2013,1170343343.1619
Bermuda (UK),2013,
Bolivia,2013,22682917646.6328
Brazil,2013,2092199317894.26
Barbados,2013,4011275575.07218
Brunei Darussalam,2013,13601749940.5324
Bhutan,2013,1462711359.15571
Botswana,2013,10922787043.8714
Central African Republic,2013,1359928655.0162
Canada,2013,1505008041149.18
Switzerland,2013,558851584487.936
Chile,2013,208722690855.445
China,2013,6976476599065.19
CÃ´te d'Ivoire,2013,28081026316.643
Cameroon,2013,25610362700.5485
"Congo, Democratic Republic of",2013,20581528666.6384
"Congo, Rep. of",2013,3845598998.7238398
Colombia,2013,295602449353.672
Comoros,2013,1006457387.1502699
Cabo Verde,2013,1418626651.01926
Costa Rica,2013,44630081653.5655
Cuba,2013,65672100214.9705
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,20511388415.7761
Czech Republic,2013,150440653165.9
Germany,2013,3139840670071.06
Djibouti,2013,1830542962.49321
Dominica,2013,395467054.001823
Denmark,2013,291439612901.65
Dominican Republic,2013,56191123142.5708
Algeria,2013,154121279943.145
Ecuador,2013,73148078141.8445
"Egypt, Arab Republic of",2013,246523495609.87305
Eritrea,2013,
Spain,2013,1129489609609.42
Estonia,2013,20554727662.5586
Ethiopia,2013,35657906994.3487
Finland,2013,219752692736.09
Fiji,2013,3639561117.5874796
France,2013,2367191850342.51
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,9915777162.60164
United Kingdom,2013,2310876367209.16
Georgia,2013,14941630364.1206
Ghana,2013,41794159949.783
Gibraltar (UK),2013,
Guinea,2013,6169804452.59485
"Gambia, The",2013,1067669613.61213
Guinea-Bissau,2013,848307307.247108
Equatorial Guinea,2013,6051939929.856971
Greece,2013,192956987022.70895
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,44082561220.2706
Guyana,2013,2502530232.92888
"Hong Kong (SAR, China)",2013,
Honduras,2013,15840063121.9734
Croatia,2013,47717322736.8771
Haiti,2013,7968532204.0171
Hungary,2013,107048080991.06
Indonesia,2013,681159908289.1229
Isle of Man (UK),2013,
India,2013,1603015158964.86
Ireland,2013,165687023748.639
"Iran, Islamic Republic of",2013,352553797150.905
Iraq,2013,183222974529.674
Iceland,2013,12674634718.5028
Israel,2013,247962248439.02106
Italy,2013,1742783968149.07
Jamaica,2013,12763000093.7006
Jordan,2013,31210944802.5663
Japan,2013,4140244500336.87
Kazakhstan,2013,160293605614.048
Kenya,2013,46356453129.9878
Kyrgyz Republic,2013,5407752112.93419
Cambodia,2013,12931949968.8011
Kiribati,2013,286498943.805786
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1111784317934.06
Kuwait,2013,149374499204.46802
Lao People's Democratic Republic,2013,8617123810.72535
Lebanon,2013,38349706379.0062
Liberia,2013,2123382550.5255601
Libya,2013,52481118028.0439
Saint Lucia,2013,1404804700.55157
Liechtenstein,2013,
Sri Lanka,2013,67385636092.8765
Lesotho,2013,2410503552.21142
Lithuania,2013,39226209600.5593
Luxembourg,2013,34023681363.9996
Latvia,2013,22823334038.7553
"Macau (SAR, China)",2013,
Morocco,2013,93475140382.4149
Monaco,2013,
Moldova,2013,9669655182.78223
Madagascar,2013,10303926002.0685
Maldives,2013,2532094719.72611
Mexico,2013,975891756046.98
Marshall Islands,2013,
North Macedonia,2013,8405301962.40009
Mali,2013,10508879510.2201
Malta,2013,
Myanmar,2013,55058649001.0189
Montenegro,2013,3983224495.102221
Mongolia,2013,9728759126.72373
Northern Mariana Islands (US),2013,
Mozambique,2013,14885365054.1129
Mauritania,2013,5406475116.77126
Mauritius,2013,10888984800.9688
Malawi,2013,4143117574.6188602
Malaysia,2013,242823325405.685
Namibia,2013,10606928537.1883
New Caledonia (Fr.),2013,
Niger,2013,8656947462.84044
Nigeria,2013,407490359696.7321
Nicaragua,2013,9236095977.23432
Netherlands,2013,729141201505.8241
Norway,2013,411539808194.504
Nepal,2013,17777150997.0976
Nauru,2013,
New Zealand,2013,155448157011.716
Oman,2013,39787190169.4485
Pakistan,2013,226418460889.767
Panama,2013,40477376953.6763
Peru,2013,166465127075.496
Philippines,2013,284591441775.412
Palau,2013,
Papua New Guinea,2013,15847852111.885
Poland,2013,446679503575.681
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,183823953385.638
Paraguay,2013,30422923965.6403
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,133762532506.426
Romania,2013,150882140643.27
Russian Federation,2013,1798634033680.96
Rwanda,2013,6270958207.10277
Saudi Arabia,2013,585272787865.2261
Sudan,2013,48196366014.8745
Senegal,2013,16415031857.3808
Singapore,2013,250052249094.824
Solomon Islands,2013,746568520.726262
Sierra Leone,2013,3908330055.600071
El Salvador,2013,18532490575.8768
San Marino,2013,
Somalia,2013,
Serbia,2013,38707512671.471
South Sudan,2013,14930351152.3248
SÃ£o TomÃ© and PrÃ­ncipe,2013,197480995.303017
Suriname,2013,3334286054.06986
Slovak Republic,2013,77462377253.123
Slovenia,2013,37519254078.0679
Sweden,2013,496538011629.584
eSwatini,2013,3984491977.1677
Sint Maarten (Neth.),2013,
Seychelles,2013,1105191853.3022099
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,9907936378.49911
Togo,2013,2979362829.82259
Thailand,2013,314979660093.61304
Tajikistan,2013,9165163842.4594
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,423034042.07628703
Trinidad and Tobago,2013,19499640865.6133
Tunisia,2013,34968874666.566
Turkey,2013,805787414787.476
Tuvalu,2013,
Tanzania,2013,38065031412.657005
Uganda,2013,20545325877.2759
Ukraine,2013,152565557903.689
Uruguay,2013,50214797414.3017
United States of America,2013,14433178496414.9
Uzbekistan,2013,57856458349.3672
Saint Vincent and the Grenadines,2013,624947173.275326
"Venezuela, Republica Bolivariana de",2013,332364314267.319
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,143129122787.844
Vanuatu,2013,721907956.726906
Samoa,2013,659379786.9489571
Kosovo,2013,
"Yemen, Republic of",2013,34205841119.349
South Africa,2013,292449820468.257
Zambia,2013,20153131434.8422
Zimbabwe,2013,15075123464.3229
Aruba (Neth.),2014,2377801807.187289
Afghanistan,2014,17762613505.079
Angola,2014,64599957282.9645
Albania,2014,10905396765.5229
Andorra,2014,
United Arab Emirates,2014,362187508980.169
Argentina,2014,445213271826.983
Armenia,2014,10429761819.874
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,1129278694443.9
Austria,2014,362620473555.819
Azerbaijan,2014,57091538609.0172
Burundi,2014,1884347824.68735
Belgium,2014,442767204473.519
Benin,2014,11128764860.5654
Burkina Faso,2014,
Bangladesh,2014,167662391195.25302
Bulgaria,2014,47558297535.3384
Bahrain,2014,27536227747.2122
"Bahamas, The",2014,9685718104.01102
Bosnia and Herzegovina,2014,15763247919.443996
Belarus,2014,64638581002.606
Belize,2014,1235037175.72994
Bermuda (UK),2014,
Bolivia,2014,24754186854.5032
Brazil,2014,2066886495352.64
Barbados,2014,4028944662.40364
Brunei Darussalam,2014,13123430093.8784
Bhutan,2014,1586753657.36916
Botswana,2014,12236463013.0748
Central African Republic,2014,1541992850.8896198
Canada,2014,1468362963925.66
Switzerland,2014,563490018622.9661
Chile,2014,198680756670.324
China,2014,7799271512038.18
CÃ´te d'Ivoire,2014,32746570376.9957
Cameroon,2014,28244342274.8147
"Congo, Democratic Republic of",2014,22597355001.8936
"Congo, Rep. of",2014,4986854964.51769
Colombia,2014,297349376705.197
Comoros,2014,1035475449.8479699
Cabo Verde,2014,1394422926.83915
Costa Rica,2014,45095356333.4359
Cuba,2014,68756377811.6176
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,19389747048.1463
Czech Republic,2014,148453226543.194
Germany,2014,3263663319393.3
Djibouti,2014,2005325967.3430107
Dominica,2014,413135512.604784
Denmark,2014,303299716665.163
Dominican Republic,2014,60271241597.8211
Algeria,2014,159806001122.48
Ecuador,2014,77677599352.043
"Egypt, Arab Republic of",2014,263255628851.11
Eritrea,2014,
Spain,2014,1145792939487.99
Estonia,2014,21720226425.3532
Ethiopia,2014,41474134759.4737
Finland,2014,224268066979.166
Fiji,2014,4121372448.9046397
France,2014,2399585156085.27
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,318961751.392879
Gabon,2014,11728667826.5722
United Kingdom,2014,2550298503867.92
Georgia,2014,15503079689.3455
Ghana,2014,35076877684.1832
Gibraltar (UK),2014,
Guinea,2014,6522218161.43753
"Gambia, The",2014,956621535.670761
Guinea-Bissau,2014,900063892.215149
Equatorial Guinea,2014,6369357419.41064
Greece,2014,195956385798.278
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,47652024228.7918
Guyana,2014,2746246048.25101
"Hong Kong (SAR, China)",2014,
Honduras,2014,16702414985.804
Croatia,2014,47488514247.1866
Haiti,2014,8216705546.49427
Hungary,2014,110273276950.046
Indonesia,2014,669789562484.583
Isle of Man (UK),2014,
India,2014,1769013857360.82
Ireland,2014,179769908311.70602
"Iran, Islamic Republic of",2014,332454495415.207
Iraq,2014,180784134931.328
Iceland,2014,14158272501.8601
Israel,2014,266542533250.414
Italy,2014,1764200316229.66
Jamaica,2014,12465635096.8677
Jordan,2014,33230049841.8074
Japan,2014,3905923574765.89
Kazakhstan,2014,152584823989.99402
Kenya,2014,50521694155.7754
Kyrgyz Republic,2014,5531628675.570478
Cambodia,2014,13796247845.546
Kiribati,2014,321057467.898116
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,1200467192947.15
Kuwait,2014,143838019760.49402
Lao People's Democratic Republic,2014,9775629445.874208
Lebanon,2014,38965194454.2806
Liberia,2014,2107619738.1020398
Libya,2014,36189971994.0599
Saint Lucia,2014,1415983747.8673599
Liechtenstein,2014,
Sri Lanka,2014,71710863280.5016
Lesotho,2014,2410647674.58103
Lithuania,2014,41528166949.7245
Luxembourg,2014,36301800411.9262
Latvia,2014,23700600079.0005
"Macau (SAR, China)",2014,
Morocco,2014,94905750647.5797
Monaco,2014,
Moldova,2014,9435449508.90853
Madagascar,2014,10397078465.111
Maldives,2014,2892681632.78271
Mexico,2014,1028284499200.05
Marshall Islands,2014,
North Macedonia,2014,8873519925.01206
Mali,2014,11706508274.6059
Malta,2014,
Myanmar,2014,58510133302.8572
Montenegro,2014,4029529586.7778
Mongolia,2014,8743685183.21175
Northern Mariana Islands (US),2014,
Mozambique,2014,15846209930.9108
Mauritania,2014,4911068278.72199
Mauritius,2014,11448598410.4355
Malawi,2014,4541654286.7692
Malaysia,2014,251799566613.22
Namibia,2014,10837326108.189
New Caledonia (Fr.),2014,
Niger,2014,9178204861.32466
Nigeria,2014,466691626605.504
Nicaragua,2014,10031288394.8223
Netherlands,2014,731179828074.83
Norway,2014,401398044884.335
Nepal,2014,18605871602.1543
Nauru,2014,
New Zealand,2014,163400568395.365
Oman,2014,42817648475.2008
Pakistan,2014,241262868358.203
Panama,2014,42785890697.662994
Peru,2014,167644629393.927
Philippines,2014,295915397704.279
Palau,2014,
Papua New Guinea,2014,18274109770.5557
Poland,2014,462573370964.119
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,184637383160.661
Paraguay,2014,31903490039.9426
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,143614158690.866
Romania,2014,160391783497.371
Russian Federation,2014,1615035066322.62
Rwanda,2014,6541185176.794821
Saudi Arabia,2014,601379650066.26
Sudan,2014,57240994779.4419
Senegal,2014,17167841154.5528
Singapore,2014,261002687986.578
Solomon Islands,2014,747306883.5925009
Sierra Leone,2014,4013536919.21735
El Salvador,2014,18927663272.9186
San Marino,2014,
Somalia,2014,
Serbia,2014,37767531547.4402
South Sudan,2014,9458488026.97772
SÃ£o TomÃ© and PrÃ­ncipe,2014,230961016.86455095
Suriname,2014,3671763830.1310797
Slovak Republic,2014,79123888273.5129
Slovenia,2014,39127954581.4484
Sweden,2014,492568103528.923
eSwatini,2014,3804977946.76615
Sint Maarten (Neth.),2014,
Seychelles,2014,1098117965.57814
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,754640911.999148
Chad,2014,10558022970.2342
Togo,2014,3287219522.4369802
Thailand,2014,307444575457.073
Tajikistan,2014,9789847442.58798
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,408728462.6306181
Trinidad and Tobago,2014,20404762899.4816
Tunisia,2014,36564716498.4785
Turkey,2014,788027257998.771
Tuvalu,2014,
Tanzania,2014,42371299542.148
Uganda,2014,22916259426.3599
Ukraine,2014,113218685948.114
Uruguay,2014,48944666949.3253
United States of America,2014,15187693719412.0
Uzbekistan,2014,67817919524.5681
Saint Vincent and the Grenadines,2014,605243499.239958
"Venezuela, Republica Bolivariana de",2014,444327277499.28
British Virgin Islands (UK),2014,
