Country Name,Year,Combustible renewables and waste (% of total energy)
"Yemen, Republic of",2008,0.657061046202452
South Africa,2008,7.071681680957191
Zambia,2008,64.4407908402943
Zimbabwe,2008,70.2471647646061
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,41.696725522281
Albania,2009,9.79317318999138
Andorra,2009,
United Arab Emirates,2009,0.0736224905758492
Argentina,2009,2.30632335282017
Armenia,2009,0.324793005283586
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,2.85449612223031
Austria,2009,12.7165069382309
Azerbaijan,2009,0.61374994565267
Burundi,2009,
Belgium,2009,2.39657366587184
Benin,2009,46.791803399299795
Burkina Faso,2009,
Bangladesh,2009,30.3033365153276
Bulgaria,2009,4.25857300738994
Bahrain,2009,0.0
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,2.88842061159925
Belarus,2009,4.08247000397358
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,12.0457267265154
Brazil,2009,23.741471477726805
Barbados,2009,
Brunei Darussalam,2009,0.0
Bhutan,2009,
Botswana,2009,24.9339854493563
Central African Republic,2009,
Canada,2009,4.2840669493302
Switzerland,2009,3.1059035125327905
Chile,2009,16.4147467465603
China,2009,5.294013643866
CÃ´te d'Ivoire,2009,40.0452156414
Cameroon,2009,61.6300736850844
"Congo, Democratic Republic of",2009,92.5212754481994
"Congo, Rep. of",2009,39.4418364158737
Colombia,2009,11.1485742874499
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,16.4619650183385
Cuba,2009,10.1323883893135
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1.4236742619983602
Czech Republic,2009,5.17371449879342
Germany,2009,3.52004481264179
Djibouti,2009,
Dominica,2009,
Denmark,2009,9.64545282245067
Dominican Republic,2009,10.5727373403014
Algeria,2009,0.131573818286975
Ecuador,2009,4.47537235482499
"Egypt, Arab Republic of",2009,2.0794812758075403
Eritrea,2009,53.5500683704556
Spain,2009,3.8807277805309903
Estonia,2009,13.188547477142501
Ethiopia,2009,75.93752620608741
Finland,2009,18.3811317623373
Fiji,2009,
France,2009,4.25960246893455
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,81.56154204741921
United Kingdom,2009,1.26533669749023
Georgia,2009,12.3383673776612
Ghana,2009,32.6536222528751
Gibraltar (UK),2009,0.0
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,3.14363670169779
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,41.3994170736823
Guyana,2009,
"Hong Kong (SAR, China)",2009,0.38431374897544895
Honduras,2009,42.8396093573481
Croatia,2009,12.2798675707311
Haiti,2009,59.428939925211104
Hungary,2009,4.6589761319597685
Indonesia,2009,25.0440913073917
Isle of Man (UK),2009,
India,2009,24.774845612620002
Ireland,2009,1.77887838804396
"Iran, Islamic Republic of",2009,0.3023844060053689
Iraq,2009,0.0663773185845989
Iceland,2009,0.0
Israel,2009,0.0523905265762478
Italy,2009,5.52134975526862
Jamaica,2009,9.13235884216051
Jordan,2009,0.0505364791185387
Japan,2009,0.651369427157607
Kazakhstan,2009,0.104813365961751
Kenya,2009,49.2293159924918
Kyrgyz Republic,2009,0.12751073596714502
Cambodia,2009,61.0532271610474
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,0.23695759480523496
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,
Lebanon,2009,1.84250844792011
Liberia,2009,
Libya,2009,0.8088857213668922
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,52.4329773179479
Lesotho,2009,
Lithuania,2009,10.12808471333
Luxembourg,2009,2.15842725781933
Latvia,2009,26.6922354059692
"Macau (SAR, China)",2009,
Morocco,2009,9.4734764327217
Monaco,2009,
Moldova,2009,2.20567855544343
Madagascar,2009,
Maldives,2009,
Mexico,2009,4.03096166158846
Marshall Islands,2009,
North Macedonia,2009,7.021326475519309
Mali,2009,
Malta,2009,0.0
Myanmar,2009,70.2206315079477
Montenegro,2009,15.6665897112206
Mongolia,2009,3.09417518519901
Northern Mariana Islands (US),2009,
Mozambique,2009,74.9404641101719
Mauritania,2009,
Mauritius,2009,6.5558037486695815
Malawi,2009,
Malaysia,2009,1.40484286544747
Namibia,2009,5.98509967854774
New Caledonia (Fr.),2009,
Niger,2009,77.92981455119471
Nigeria,2009,78.577676537111
Nicaragua,2009,33.707906674932
Netherlands,2009,1.60538296242761
Norway,2009,3.57082886405226
Nepal,2009,85.01167645173791
Nauru,2009,
New Zealand,2009,5.4363854035893
Oman,2009,0.0
Pakistan,2009,33.8019712603786
Panama,2009,13.475854934909101
Peru,2009,14.6855533203433
Philippines,2009,14.789046714442199
Palau,2009,
Papua New Guinea,2009,
Poland,2009,5.33221527875234
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,4.29929118042329
Portugal,2009,11.9470064731864
Paraguay,2009,47.047322969561904
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,11.213421375371
Russian Federation,2009,0.4032847662556311
Rwanda,2009,
Saudi Arabia,2009,0.00358910808131821
Sudan,2009,39.8907270564272
Senegal,2009,34.5002592527371
Singapore,2009,0.0
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,11.1163483838745
San Marino,2009,
Somalia,2009,
Serbia,2009,6.96036321266603
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,7.1326323611615585
Slovak Republic,2009,3.60428711870826
Slovenia,2009,8.60298173464564
Sweden,2009,18.3003188837689
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,0.0268710998227159
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,40.497809627189795
Thailand,2009,12.661716643080599
Tajikistan,2009,0.0
Turkmenistan,2009,0.052708319952981
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,0.0741980962053348
Tunisia,2009,11.7662770220859
Turkey,2009,4.6881705772439
Tuvalu,2009,
Tanzania,2009,78.04186829307771
Uganda,2009,
Ukraine,2009,1.02008515244626
Uruguay,2009,24.1816731354523
United States of America,2009,2.9309785554760497
Uzbekistan,2009,0.0085351461051649
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,1.18779831526551
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,26.091405120053807
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,9.640173159888619
"Yemen, Republic of",2009,0.6103507250515361
South Africa,2009,7.319837044852611
Zambia,2009,65.2147020283263
Zimbabwe,2009,70.32578539698551
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,40.5679040247869
Albania,2010,9.64962086437085
Andorra,2010,
United Arab Emirates,2010,0.076318646925715
Argentina,2010,2.62673454422533
Armenia,2010,0.340447672177967
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,3.24640458145436
Austria,2010,13.4052176849339
Azerbaijan,2010,0.7774808739273441
Burundi,2010,
Belgium,2010,2.8717545005951
Benin,2010,39.8838781833709
Burkina Faso,2010,
Bangladesh,2010,28.299195876939397
Bulgaria,2010,5.051826212684371
Bahrain,2010,0.0
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,2.75982108293564
Belarus,2010,4.327536960600209
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,12.7465229613223
Brazil,2010,23.0340832332202
Barbados,2010,
Brunei Darussalam,2010,0.0
Bhutan,2010,
Botswana,2010,23.2452908679214
Central African Republic,2010,
Canada,2010,4.16944402255858
Switzerland,2010,3.5092565897311903
Chile,2010,14.441677411415696
China,2010,4.41739304126871
CÃ´te d'Ivoire,2010,41.21597164413561
Cameroon,2010,61.1059150399036
"Congo, Democratic Republic of",2010,90.4281125100557
"Congo, Rep. of",2010,39.1864862834059
Colombia,2010,10.604000484701
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,16.8844949427444
Cuba,2010,7.90899436871629
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1.3790455010503302
Czech Republic,2010,5.15140668727996
Germany,2010,3.80614313842121
Djibouti,2010,
Dominica,2010,
Denmark,2010,11.1283394623385
Dominican Republic,2010,10.170928163958699
Algeria,2010,0.129209960023392
Ecuador,2010,4.26033580030409
"Egypt, Arab Republic of",2010,2.1620274661155
Eritrea,2010,53.41379557048229
Spain,2010,4.14087988992155
Estonia,2010,12.546444097779801
Ethiopia,2010,75.9176358715529
Finland,2010,19.5330374430197
Fiji,2010,
France,2010,4.48049854848446
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,79.3680124327487
United Kingdom,2010,1.49205866863952
Georgia,2010,11.4960383282415
Ghana,2010,29.793920129435506
Gibraltar (UK),2010,0.0
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,3.59713397791431
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,51.3820473522904
Guyana,2010,
"Hong Kong (SAR, China)",2010,0.430748757901339
Honduras,2010,42.0346731941939
Croatia,2010,13.246946746222699
Haiti,2010,60.4307094845799
Hungary,2010,8.09085504381568
Indonesia,2010,23.4886253394998
Isle of Man (UK),2010,
India,2010,24.051799631087604
Ireland,2010,1.9646657123724895
"Iran, Islamic Republic of",2010,0.30195424026525897
Iraq,2010,0.0607045524282221
Iceland,2010,0.0
Israel,2010,0.0468123030227254
Italy,2010,5.40395923402586
Jamaica,2010,8.930632237082731
Jordan,2010,0.0547354005144677
Japan,2010,0.88332347427137
Kazakhstan,2010,0.0728971237081131
Kenya,2010,48.399680977281704
Kyrgyz Republic,2010,0.135288214743982
Cambodia,2010,58.608584102091704
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,0.24619074242135305
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,
Lebanon,2010,1.74580688088253
Liberia,2010,
Libya,2010,0.752452543502741
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,51.042491407437204
Lesotho,2010,
Lithuania,2010,12.7122823153471
Luxembourg,2010,2.1133772267393898
Latvia,2010,22.7991100350372
"Macau (SAR, China)",2010,
Morocco,2010,8.691491610106631
Monaco,2010,
Moldova,2010,4.80783088542429
Madagascar,2010,
Maldives,2010,
Mexico,2010,4.08123236236788
Marshall Islands,2010,
North Macedonia,2010,6.70017326327787
Mali,2010,
Malta,2010,0.194096539950439
Myanmar,2010,71.7626890078333
Montenegro,2010,13.6900615978358
Mongolia,2010,2.9469269066754102
Northern Mariana Islands (US),2010,
Mozambique,2010,74.6426259358291
Mauritania,2010,
Mauritius,2010,7.08646113038124
Malawi,2010,
Malaysia,2010,1.34394356577034
Namibia,2010,5.62114350750775
New Caledonia (Fr.),2010,
Niger,2010,74.3736179118623
Nigeria,2010,75.940184234779
Nicaragua,2010,33.9944028193437
Netherlands,2010,1.3624893010509398
Norway,2010,3.8912332853728
Nepal,2010,83.3122702633458
Nauru,2010,
New Zealand,2010,5.84972868470713
Oman,2010,0.0
Pakistan,2010,34.0255015980356
Panama,2010,7.148484681380872
Peru,2010,15.530250512878402
Philippines,2010,13.7356348702542
Palau,2010,
Papua New Guinea,2010,
Poland,2010,5.7334357154047
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,4.5450927035765805
Portugal,2010,11.2992026965348
Paraguay,2010,45.0799167605243
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,11.5672917635748
Russian Federation,2010,0.383234634531136
Rwanda,2010,
Saudi Arabia,2010,0.00322444847240231
Sudan,2010,39.4434403040585
Senegal,2010,32.483886343010504
Singapore,2010,0.0
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,11.150419074661698
San Marino,2010,
Somalia,2010,
Serbia,2010,6.5737058324232605
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,6.091403111085089
Slovak Republic,2010,3.57722302568418
Slovenia,2010,8.78408599695555
Sweden,2010,17.761051755209106
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,0.0268792531501173
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,41.6811851674944
Thailand,2010,12.451642185115302
Tajikistan,2010,0.0
Turkmenistan,2010,0.0461976634032955
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,0.0612413358136182
Tunisia,2010,8.501924432763321
Turkey,2010,4.16591566031593
Tuvalu,2010,
Tanzania,2010,76.93120575709821
Uganda,2010,
Ukraine,2010,0.879447545045113
Uruguay,2010,30.6065605750868
United States of America,2010,3.2046166589822995
Uzbekistan,2010,0.00873181284075448
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,1.05427952378008
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,23.4686889475305
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,9.47102953501599
"Yemen, Republic of",2010,0.6480801964770789
South Africa,2010,7.54490631017856
Zambia,2010,65.468548501344
Zimbabwe,2010,69.39506021124761
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,39.84850140526021
Albania,2011,9.358017947401509
Andorra,2011,
United Arab Emirates,2011,0.0754678468704493
Argentina,2011,2.95439936551872
Armenia,2011,0.311316085621866
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,3.08702046554842
Austria,2011,13.3140209945013
Azerbaijan,2011,0.768805833278734
Burundi,2011,
Belgium,2011,2.9583519114725
Benin,2011,39.8339276223865
Burkina Faso,2011,
Bangladesh,2011,27.601784953563598
Bulgaria,2011,4.99040475960447
Bahrain,2011,0.0
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,2.50055782954207
Belarus,2011,4.25518056214298
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,12.557622788127901
Brazil,2011,21.9678999614575
Barbados,2011,
Brunei Darussalam,2011,0.0
Bhutan,2011,
Botswana,2011,24.691582353600698
Central African Republic,2011,
Canada,2011,4.14699966579488
Switzerland,2011,3.16339516942644
Chile,2011,16.0382275905195
China,2011,3.80164967177531
CÃ´te d'Ivoire,2011,42.196467018514
Cameroon,2011,65.00267288724399
"Congo, Democratic Republic of",2011,89.833068813127
"Congo, Rep. of",2011,49.20982844868399
Colombia,2011,9.99489689726569
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,15.436815987303099
Cuba,2011,10.0959875241406
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1.48661648216981
Czech Republic,2011,5.609135329680929
Germany,2011,3.75328737539749
Djibouti,2011,
Dominica,2011,
Denmark,2011,11.9134638750316
Dominican Republic,2011,9.73576428280451
Algeria,2011,0.0384885706880085
Ecuador,2011,4.12644658715019
"Egypt, Arab Republic of",2011,2.10400342310058
Eritrea,2011,53.4606893337704
Spain,2011,4.57647244698866
Estonia,2011,12.1030527825316
Ethiopia,2011,75.4855473472306
Finland,2011,20.0521060439382
Fiji,2011,
France,2011,4.04243741369262
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,71.6686892248986
United Kingdom,2011,1.53113632355007
Georgia,2011,8.88533834109165
Ghana,2011,28.734726338559494
Gibraltar (UK),2011,0.0
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,4.42741671934458
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,48.33338107653579
Guyana,2011,
"Hong Kong (SAR, China)",2011,0.560321237382897
Honduras,2011,39.1427984047375
Croatia,2011,13.2387912531195
Haiti,2011,60.2794933302323
Hungary,2011,9.15647030412728
Indonesia,2011,25.0757874960597
Isle of Man (UK),2011,
India,2011,23.4273704104005
Ireland,2011,1.77172188361826
"Iran, Islamic Republic of",2011,0.240237575346937
Iraq,2011,0.0558905013997844
Iceland,2011,0.0
Israel,2011,0.0486235545155494
Italy,2011,4.09778465769193
Jamaica,2011,8.89185632613681
Jordan,2011,0.0567230387245128
Japan,2011,0.926331903314762
Kazakhstan,2011,0.101589529268788
Kenya,2011,48.7009368646579
Kyrgyz Republic,2011,0.11397644889502097
Cambodia,2011,58.3242134238127
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.246548315181283
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,
Lebanon,2011,1.7628183917000202
Liberia,2011,
Libya,2011,1.13808375479307
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,47.0289289310347
Lesotho,2011,
Lithuania,2011,12.2361714400934
Luxembourg,2011,2.08437399500433
Latvia,2011,24.8906327760279
"Macau (SAR, China)",2011,
Morocco,2011,7.78500015267977
Monaco,2011,
Moldova,2011,6.13071704081795
Madagascar,2011,
Maldives,2011,
Mexico,2011,3.91717540973837
Marshall Islands,2011,
North Macedonia,2011,6.6729033942642415
Mali,2011,
Malta,2011,0.298158862995159
Myanmar,2011,70.2308461052726
Montenegro,2011,15.4993195780318
Mongolia,2011,2.7100015926730605
Northern Mariana Islands (US),2011,
Mozambique,2011,73.8625929707685
Mauritania,2011,
Mauritius,2011,6.44563762865502
Malawi,2011,
Malaysia,2011,1.30074791615512
Namibia,2011,6.6025672908087385
New Caledonia (Fr.),2011,
Niger,2011,70.14632266211039
Nigeria,2011,74.5354547515348
Nicaragua,2011,33.0953828210982
Netherlands,2011,1.57462007502557
Norway,2011,4.52636785671531
Nepal,2011,82.47474653809279
Nauru,2011,
New Zealand,2011,5.95373658262742
Oman,2011,0.0
Pakistan,2011,34.4918157251591
Panama,2011,6.8897838567663205
Peru,2011,14.9683576103862
Philippines,2011,13.6141554248781
Palau,2011,
Papua New Guinea,2011,
Poland,2011,6.04130601369266
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,6.16950163315758
Portugal,2011,11.671555666324403
Paraguay,2011,43.0230521508819
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,0.0
Romania,2011,10.226053102678
Russian Federation,2011,0.3804359083373471
Rwanda,2011,
Saudi Arabia,2011,0.0037710027929
Sudan,2011,39.970321799201606
Senegal,2011,31.667545661844397
Singapore,2011,0.0
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,11.106263606530499
San Marino,2011,
Somalia,2011,
Serbia,2011,6.316704499736072
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,6.14496595114942
Slovak Republic,2011,3.73021965535138
Slovenia,2011,8.62087614337016
Sweden,2011,17.1938276965912
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,0.0289112188800967
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,42.6595343335715
Thailand,2011,11.8976494676735
Tajikistan,2011,0.0
Turkmenistan,2011,0.0424645621478187
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,0.0616359900695602
Tunisia,2011,8.911851681262268
Turkey,2011,3.12580079705606
Tuvalu,2011,
Tanzania,2011,75.5555288595143
Uganda,2011,
Ukraine,2011,0.968712325934672
Uruguay,2011,28.877819807365494
United States of America,2011,3.29844513959161
Uzbekistan,2011,0.00796862057327604
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,1.12170273558266
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,23.7305235393408
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,9.569184176256787
"Yemen, Republic of",2011,0.7896384725421821
South Africa,2011,7.68743685704304
Zambia,2011,63.8815760161465
Zimbabwe,2011,65.5248062562209
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,37.0352955733151
Albania,2012,10.3482651897703
Andorra,2012,
United Arab Emirates,2012,0.0709942434317787
Argentina,2012,3.14409721409036
Armenia,2012,0.285363898723252
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,3.14619292407119
Austria,2012,13.5081422037144
Azerbaijan,2012,0.7180535762594309
Burundi,2012,
Belgium,2012,3.4805444331428794
Benin,2012,39.61045139681811
Burkina Faso,2012,
Bangladesh,2012,26.6198500635199
Bulgaria,2012,5.93942686065356
Bahrain,2012,0.0
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,2.6705833773562
Belarus,2012,4.14597777851005
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,11.3904632744863
Brazil,2012,21.0372689096918
Barbados,2012,
Brunei Darussalam,2012,0.0
Bhutan,2012,
Botswana,2012,22.2194856201266
Central African Republic,2012,
Canada,2012,4.2837652006103
Switzerland,2012,3.49423584177504
Chile,2012,15.462990657360498
China,2012,3.40484562098949
CÃ´te d'Ivoire,2012,40.099884766097
Cameroon,2012,64.6628323339707
"Congo, Democratic Republic of",2012,58.5889518653956
"Congo, Rep. of",2012,44.7034695618566
Colombia,2012,9.88314670292549
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,12.9914093414291
Cuba,2012,10.238846534815698
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1.30854560486665
Czech Republic,2012,5.81026310055925
Germany,2012,3.78193090353383
Djibouti,2012,
Dominica,2012,
Denmark,2012,13.2886063072051
Dominican Republic,2012,9.45284873628185
Algeria,2012,0.0338734063998156
Ecuador,2012,4.08108480736534
"Egypt, Arab Republic of",2012,2.09246093767918
Eritrea,2012,53.0009970089731
Spain,2012,4.97285278249783
Estonia,2012,12.3386941935138
Ethiopia,2012,75.3327642306838
Finland,2012,21.9161538438446
Fiji,2012,
France,2012,4.48076379825588
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,66.49955102196141
United Kingdom,2012,1.56698536003777
Georgia,2012,8.274630545527751
Ghana,2012,26.612823494352497
Gibraltar (UK),2012,0.0
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,4.919237542819469
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,47.9777478332705
Guyana,2012,
"Hong Kong (SAR, China)",2012,0.431154160697599
Honduras,2012,39.292238234707
Croatia,2012,14.5402259453565
Haiti,2012,59.9600221498899
Hungary,2012,10.2482684880042
Indonesia,2012,25.476168057585696
Isle of Man (UK),2012,
India,2012,22.632883612745104
Ireland,2012,1.75703750261187
"Iran, Islamic Republic of",2012,0.231929057050763
Iraq,2012,0.0519804054803046
Iceland,2012,0.0
Israel,2012,0.036196742647547006
Italy,2012,5.58721710236176
Jamaica,2012,10.986517535501196
Jordan,2012,0.0619375839348532
Japan,2012,0.929103889275296
Kazakhstan,2012,0.080496872601532
Kenya,2012,49.40259810664829
Kyrgyz Republic,2012,0.0924336490414575
Cambodia,2012,57.5483633480262
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,0.369960370081059
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,
Lebanon,2012,1.56736612014238
Liberia,2012,
Libya,2012,0.895212669246724
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,49.566813892419795
Lesotho,2012,
Lithuania,2012,13.2436859004599
Luxembourg,2012,2.2224695407342203
Latvia,2012,26.6500709746031
"Macau (SAR, China)",2012,
Morocco,2012,7.424131161411442
Monaco,2012,
Moldova,2012,6.53462789434621
Madagascar,2012,
Maldives,2012,
Mexico,2012,3.73604458265018
Marshall Islands,2012,
North Macedonia,2012,7.66004522356488
Mali,2012,
Malta,2012,0.409100434612266
Myanmar,2012,64.2510459246224
Montenegro,2012,16.6270215928377
Mongolia,2012,1.94013604586965
Northern Mariana Islands (US),2012,
Mozambique,2012,71.8356127730739
Mauritania,2012,
Mauritius,2012,5.922438900347951
Malawi,2012,
Malaysia,2012,1.35954740099826
Namibia,2012,6.6254343969476786
New Caledonia (Fr.),2012,
Niger,2012,65.1453417873675
Nigeria,2012,74.21999064452929
Nicaragua,2012,31.958581198521
Netherlands,2012,1.6175587437697398
Norway,2012,4.048771072590109
Nepal,2012,79.4259688940275
Nauru,2012,
New Zealand,2012,5.647186001876872
Oman,2012,0.0
Pakistan,2012,34.828243370724394
Panama,2012,6.63359546904434
Peru,2012,13.316299790197501
Philippines,2012,13.554190593438301
Palau,2012,
Papua New Guinea,2012,
Poland,2012,6.39972102508888
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,6.08933150231973
Portugal,2012,10.7457539804771
Paraguay,2012,41.7097940113544
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,0.0
Romania,2012,11.086293596837402
Russian Federation,2012,0.39207310297185294
Rwanda,2012,
Saudi Arabia,2012,0.00335265367604625
Sudan,2012,37.976255260592396
Senegal,2012,32.8409796859235
Singapore,2012,0.0
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,9.07245222741497
San Marino,2012,
Somalia,2012,
Serbia,2012,7.0465805178144
South Sudan,2012,25.415998248264998
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,5.840469361682482
Slovak Republic,2012,3.55121947164052
Slovenia,2012,8.81799960106732
Sweden,2012,18.2360768270009
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,0.0380927745988891
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,44.0525490250074
Thailand,2012,12.2558592409549
Tajikistan,2012,0.0
Turkmenistan,2012,0.0259265846523547
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,0.0626053738062961
Tunisia,2012,8.57220588061594
Turkey,2012,2.98700951256686
Tuvalu,2012,
Tanzania,2012,73.6701387895807
Uganda,2012,
Ukraine,2012,1.00865562776307
Uruguay,2012,28.190123207337
United States of America,2012,3.5606466456615498
Uzbekistan,2012,0.00789251081899848
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,1.02075635883226
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,23.5682482399084
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,10.4493942649424
"Yemen, Republic of",2012,0.897701301601693
South Africa,2012,7.9179852790748
Zambia,2012,63.0089636587354
Zimbabwe,2012,63.6839748071564
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,37.7135905127166
Albania,2013,8.683560323527841
Andorra,2013,
United Arab Emirates,2013,0.0683601656192528
Argentina,2013,2.97226898403076
Armenia,2013,0.2931014449580589
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,3.38080317055106
Austria,2013,14.5485031009873
Azerbaijan,2013,0.694879260297814
Burundi,2013,
Belgium,2013,3.46971731307405
Benin,2013,42.3426794864414
Burkina Faso,2013,
Bangladesh,2013,26.3864594070457
Bulgaria,2013,6.63252863173702
Bahrain,2013,0.0
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,2.7565856637213098
Belarus,2013,4.46470239775571
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,12.2267477655495
Brazil,2013,20.544678288199695
Barbados,2013,
Brunei Darussalam,2013,0.0
Bhutan,2013,
Botswana,2013,21.442837566849
Central African Republic,2013,
Canada,2013,4.43483213374926
Switzerland,2013,3.68025247030909
Chile,2013,16.2053549080886
China,2013,3.0195576198507403
CÃ´te d'Ivoire,2013,38.4333155896245
Cameroon,2013,63.086101694822105
"Congo, Democratic Republic of",2013,63.1298026229739
"Congo, Rep. of",2013,44.647540668237895
Colombia,2013,9.023952745051233
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,13.2344999603546
Cuba,2013,10.0858967734585
CuraÃ§ao (Neth.),2013,
