Country Name,Year,CO2 emissions (kg per 2017 PPP $ of GDP)
"Micronesia, Federated States of",2007,0.35333875004486703
Gabon,2007,0.18236447531029396
United Kingdom,2007,0.19468995514668
Georgia,2007,0.182590624033185
Ghana,2007,0.131206034562294
Gibraltar (UK),2007,
Guinea,2007,0.11146878230121499
"Gambia, The",2007,0.10041541768897999
Guinea-Bissau,2007,0.0969114276642769
Equatorial Guinea,2007,0.26093944290666504
Greece,2007,0.238532895621942
Grenada,2007,0.15690070746202495
Greenland (Den.),2007,
Guatemala,2007,0.126582092416517
Guyana,2007,0.233238372280062
"Hong Kong (SAR, China)",2007,0.128895366841131
Honduras,2007,0.22877184027004802
Croatia,2007,0.21391300368687305
Haiti,2007,0.0920729186994275
Hungary,2007,0.215814418750059
Indonesia,2007,0.22079856932344397
Isle of Man (UK),2007,
India,2007,0.325466309138831
Ireland,2007,0.16971294085414
"Iran, Islamic Republic of",2007,0.5463396263281171
Iraq,2007,0.27449681554137195
Iceland,2007,0.14240726635382595
Israel,2007,0.260014073497995
Italy,2007,0.1737078683621
Jamaica,2007,0.34031609790363804
Jordan,2007,0.30900259637512395
Japan,2007,0.254092216907769
Kazakhstan,2007,0.7363774252029459
Kenya,2007,0.078850661291103
Kyrgyz Republic,2007,0.326217558488503
Cambodia,2007,0.10084528329507199
Kiribati,2007,0.28960734410559097
Saint Kitts and Nevis,2007,0.18842458517618
"Korea, Republic of",2007,0.32216503432369004
Kuwait,2007,0.39753416092478
Lao People's Democratic Republic,2007,0.0779243854391625
Lebanon,2007,0.18094186688779892
Liberia,2007,0.13981056477876902
Libya,2007,0.3825604015482689
Saint Lucia,2007,0.162419964400055
Liechtenstein,2007,
Sri Lanka,2007,0.0791601232350811
Lesotho,2007,0.502840050966431
Lithuania,2007,0.18132875157583492
Luxembourg,2007,0.19890998828502696
Latvia,2007,0.149360220171367
"Macau (SAR, China)",2007,0.0282967683983251
Morocco,2007,0.27947424850951197
Monaco,2007,
Moldova,2007,0.207554001074813
Madagascar,2007,0.0569576198124086
Maldives,2007,0.14269715956328302
Mexico,2007,0.23726110473328305
Marshall Islands,2007,0.6169405644414
North Macedonia,2007,0.37420526320005604
Mali,2007,0.0478892837810248
Malta,2007,0.214968907790362
Myanmar,2007,0.10863158885816801
Montenegro,2007,0.206154233710479
Mongolia,2007,0.678185853618526
Northern Mariana Islands (US),2007,
Mozambique,2007,0.113743044758094
Mauritania,2007,0.113362445074095
Mauritius,2007,0.19960127956412196
Malawi,2007,0.0875957411732941
Malaysia,2007,0.35385002248356395
Namibia,2007,0.136891254746006
New Caledonia (Fr.),2007,
Niger,2007,0.0504694082079761
Nigeria,2007,0.15117466274513194
Nicaragua,2007,0.17909062052802302
Netherlands,2007,0.20374456703617602
Norway,2007,0.15209746558440398
Nepal,2007,0.0477542974380205
Nauru,2007,0.973019357620835
New Zealand,2007,0.209344497795857
Oman,2007,0.5010425537462581
Pakistan,2007,0.240865291036248
Panama,2007,0.110566124689159
Peru,2007,0.143444323521195
Philippines,2007,0.147446707043799
Palau,2007,0.8245688854161741
Papua New Guinea,2007,0.28796389118394106
Poland,2007,0.381469449251002
Puerto Rico (US),2007,
"Korea, Democratic People's Republic of",2007,
Portugal,2007,0.17667582095804102
Paraguay,2007,0.0750177096250338
West Bank and Gaza,2007,0.14003513572929402
French Polynesia (Fr.),2007,
Qatar,2007,0.559931235858798
Romania,2007,0.24637186759982999
Russian Federation,2007,0.492097283249269
Rwanda,2007,0.0466985944565735
Saudi Arabia,2007,0.35101118803322195
Sudan,2007,0.10765764604405803
Senegal,2007,0.16392245118378498
Singapore,2007,0.0586582740203309
Solomon Islands,2007,0.164308332931649
Sierra Leone,2007,0.0810730991333738
El Salvador,2007,0.157898077351094
San Marino,2007,
Somalia,2007,
Serbia,2007,0.5870680305439809
South Sudan,2007,
SÃ£o TomÃ© and PrÃ­ncipe,2007,0.164623186669239
Suriname,2007,0.221841872852081
Slovak Republic,2007,0.276120419822913
Slovenia,2007,0.229528158223215
Sweden,2007,0.106569206091408
eSwatini,2007,0.14426100759847502
Sint Maarten (Neth.),2007,
Seychelles,2007,0.349336088606044
Syrian Arab Republic,2007,
Turks and Caicos Islands (UK),2007,
Chad,2007,0.0503139531262445
Togo,2007,0.208583124754744
Thailand,2007,0.26245152899137697
Tajikistan,2007,0.22708456564927001
Turkmenistan,2007,1.6989894701367598
Timor-Leste,2007,0.0767046751864905
Tonga,2007,0.21163662499775598
Trinidad and Tobago,2007,1.20959219281064
Tunisia,2007,0.249226713871202
Turkey,2007,0.202941721369952
Tuvalu,2007,0.3196032777225901
Tanzania,2007,0.0807122988352268
Uganda,2007,0.058716882417437014
Ukraine,2007,0.538419172941694
Uruguay,2007,0.12150776218000801
United States of America,2007,0.34368788838992104
Uzbekistan,2007,1.14680288674695
Saint Vincent and the Grenadines,2007,0.17632982884145104
"Venezuela, Republica Bolivariana de",2007,
British Virgin Islands (UK),2007,
U.S. Virgin Islands (US),2007,
Vietnam,2007,0.277624328341135
Vanuatu,2007,0.14459604519124405
Samoa,2007,0.14897431797547595
Kosovo,2007,
"Yemen, Republic of",2007,
South Africa,2007,0.765904431711843
Zambia,2007,0.0588882677123501
Zimbabwe,2007,0.37803275603003295
Aruba (Neth.),2008,0.663963977610593
Afghanistan,2008,0.102229907931993
Angola,2008,0.150679545151589
Albania,2008,0.14668456555248002
Andorra,2008,
United Arab Emirates,2008,0.322232895591052
Argentina,2008,0.204221586554397
Armenia,2008,0.182412954658266
American Samoa (US),2008,
Antigua and Barbuda,2008,0.2431944016427049
Australia,2008,0.401841577604525
Austria,2008,0.154824245513292
Azerbaijan,2008,0.313984017815035
Burundi,2008,0.0283472208593039
Belgium,2008,0.200685073904341
Benin,2008,0.18524523104688198
Burkina Faso,2008,0.0746009837775
Bangladesh,2008,0.129330140773449
Bulgaria,2008,0.38252907600264296
Bahrain,2008,0.575470075943662
"Bahamas, The",2008,0.177340064022381
Bosnia and Herzegovina,2008,0.485252164774109
Belarus,2008,0.415430349461274
Belize,2008,0.193778059753742
Bermuda (UK),2008,0.103736646254728
Bolivia,2008,0.214402167431216
Brazil,2008,0.14305769679040398
Barbados,2008,0.341644564535684
Brunei Darussalam,2008,0.34908079389953395
Bhutan,2008,0.0897542142616667
Botswana,2008,0.160961199058719
Central African Republic,2008,0.0545486218549024
Canada,2008,0.366609347729111
Switzerland,2008,0.0808629857388595
Chile,2008,0.213390155561903
China,2008,0.769190835440678
CÃ´te d'Ivoire,2008,0.0949608893640969
Cameroon,2008,0.0933509101092142
"Congo, Democratic Republic of",2008,0.0366452350821509
"Congo, Rep. of",2008,0.072057525597244
Colombia,2008,0.133696489776842
Comoros,2008,0.057384811794406
Cabo Verde,2008,0.15393703386316102
Costa Rica,2008,0.11596502637644
Cuba,2008,
CuraÃ§ao (Neth.),2008,
Cayman Islands (UK),2008,0.139122856182147
Cyprus,2008,0.270270394623995
Czech Republic,2008,0.323782721306852
Germany,2008,0.19837039456061106
Djibouti,2008,
Dominica,2008,0.192975673122705
Denmark,2008,0.162453845915284
Dominican Republic,2008,0.182774418937977
Algeria,2008,0.293901412777825
Ecuador,2008,0.227154012065655
"Egypt, Arab Republic of",2008,0.25540762694603303
Eritrea,2008,
Spain,2008,0.182392664152162
Estonia,2008,0.428859774849342
Ethiopia,2008,0.0735800874593209
Finland,2008,0.22010141412499104
Fiji,2008,0.10016417743273301
France,2008,0.131718040106259
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,0.30171576008516604
Gabon,2008,0.191459414922994
United Kingdom,2008,0.19273645636264802
Georgia,2008,0.148955978282074
Ghana,2008,0.111774854647553
Gibraltar (UK),2008,
Guinea,2008,0.119000788989217
"Gambia, The",2008,0.0984410164314185
Guinea-Bissau,2008,0.0924126496044854
Equatorial Guinea,2008,0.18103074736448002
Greece,2008,0.23377870508593696
Grenada,2008,0.16499275889499201
Greenland (Den.),2008,
Guatemala,2008,0.110272073088475
Guyana,2008,0.22867718919792104
"Hong Kong (SAR, China)",2008,0.12410326048438801
Honduras,2008,0.21682540178959692
Croatia,2008,0.19905010369467704
Haiti,2008,0.0901218632253148
Hungary,2008,0.20900800627206198
Indonesia,2008,0.231020363450629
Isle of Man (UK),2008,
India,2008,0.3517815671848039
Ireland,2008,0.17213528983779594
"Iran, Islamic Republic of",2008,0.568330526471981
Iraq,2008,0.380097888400081
Iceland,2008,0.12810126319368198
Israel,2008,0.273232517175519
Italy,2008,0.16952333975488196
Jamaica,2008,0.355745862279751
Jordan,2008,0.27919422284581796
Japan,2008,0.248732374382203
Kazakhstan,2008,0.746382706127239
Kenya,2008,0.0819543179549712
Kyrgyz Republic,2008,0.347705523668313
Cambodia,2008,0.106322923579096
Kiribati,2008,0.332767892134168
Saint Kitts and Nevis,2008,0.17755536008364894
"Korea, Republic of",2008,0.32025924434540504
Kuwait,2008,0.426560714106621
Lao People's Democratic Republic,2008,0.083702618242138
Lebanon,2008,0.21230775243503
Liberia,2008,0.110468609837015
Libya,2008,0.41777670637175396
Saint Lucia,2008,0.159182100201227
Liechtenstein,2008,
Sri Lanka,2008,0.0738274594012991
Lesotho,2008,0.482743153701077
Lithuania,2008,0.17487167843832901
Luxembourg,2008,0.20001308199274692
Latvia,2008,0.146803132023854
"Macau (SAR, China)",2008,0.0227330441967079
Morocco,2008,0.277665689321846
Monaco,2008,
Moldova,2008,0.19661022024820105
Madagascar,2008,0.0555313207203348
Maldives,2008,0.140736782722656
Mexico,2008,0.2407938763886269
Marshall Islands,2008,0.6810798410949419
North Macedonia,2008,0.35136514265352503
Mali,2008,0.0548749363065096
Malta,2008,0.19450673046847797
Myanmar,2008,0.0750670919635314
Montenegro,2008,0.243675602068981
Mongolia,2008,0.621433074796352
Northern Mariana Islands (US),2008,
Mozambique,2008,0.10615894168401699
Mauritania,2008,0.119392043646999
Mauritius,2008,0.19354037018707998
Malawi,2008,0.091626307294572
Malaysia,2008,0.372634356837572
Namibia,2008,0.187818758602838
New Caledonia (Fr.),2008,
Niger,2008,0.0525547408415134
Nigeria,2008,0.14326572921557298
Nicaragua,2008,0.166249590797329
Netherlands,2008,0.199635016546892
Norway,2008,0.18696750651533398
Nepal,2008,0.0588938846382735
Nauru,2008,0.7961067471443201
New Zealand,2008,0.21507444717725105
Oman,2008,0.4474336756082439
Pakistan,2008,0.23709810983429305
Panama,2008,0.10342563101535301
Peru,2008,0.154991143176987
Philippines,2008,0.154403753566921
Palau,2008,0.710283326013947
Papua New Guinea,2008,0.2263491418950989
Poland,2008,0.36676430367958895
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,0.162864532426049
Paraguay,2008,0.0759099401453922
West Bank and Gaza,2008,0.11513663057875098
French Polynesia (Fr.),2008,
Qatar,2008,0.487650349037378
Romania,2008,0.212473163613677
Russian Federation,2008,0.481269329664046
Rwanda,2008,0.0409042601097087
Saudi Arabia,2008,0.3664846775631141
Sudan,2008,0.10544017137563301
Senegal,2008,0.15485663862763402
Singapore,2008,0.104419925123613
Solomon Islands,2008,0.15529043776588594
Sierra Leone,2008,0.0795579814982366
El Salvador,2008,0.144314165741078
San Marino,2008,
Somalia,2008,
Serbia,2008,0.4813030556670179
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.15216656666741502
Suriname,2008,0.23471591436892106
Slovak Republic,2008,0.26816311227014
Slovenia,2008,0.23691202585670496
Sweden,2008,0.109420294950894
eSwatini,2008,0.147465490174236
Sint Maarten (Neth.),2008,
Seychelles,2008,0.3855605467548
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,0.0530143818408277
Togo,2008,0.2395892934593589
Thailand,2008,0.254607491026374
Tajikistan,2008,0.18872598122107892
Turkmenistan,2008,1.50208432058319
Timor-Leste,2008,0.0757842646994394
Tonga,2008,0.21507421090038398
Trinidad and Tobago,2008,1.14189284215612
Tunisia,2008,0.24618543906933602
Turkey,2008,0.20071531806838105
Tuvalu,2008,0.29597483447465395
Tanzania,2008,0.0795516716194991
Uganda,2008,0.0596336667636331
Ukraine,2008,0.509526689347586
Uruguay,2008,0.156102954995437
United States of America,2008,0.333758968201849
Uzbekistan,2008,1.08420871168115
Saint Vincent and the Grenadines,2008,0.173579510460174
"Venezuela, Republica Bolivariana de",2008,
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,0.29562954433098304
Vanuatu,2008,0.13080560850779
Samoa,2008,0.15376205657057598
Kosovo,2008,0.536682046455955
"Yemen, Republic of",2008,
South Africa,2008,0.790251775957122
Zambia,2008,0.0614966076853134
Zimbabwe,2008,0.360891644793529
Aruba (Neth.),2009,0.7338350840580441
Afghanistan,2009,0.135538116620974
Angola,2009,0.16150010911304
Albania,2009,0.142048790926118
Andorra,2009,
United Arab Emirates,2009,0.3640949375975929
Argentina,2009,0.206571096564951
Armenia,2009,0.166770216889508
American Samoa (US),2009,
Antigua and Barbuda,2009,0.29310980696965994
Australia,2009,0.40328586290090396
Austria,2009,0.146811700286759
Azerbaijan,2009,0.257968797148255
Burundi,2009,0.027306108060735
Belgium,2009,0.19474212225478602
Benin,2009,0.19127994250562105
Burkina Faso,2009,0.0767606269130303
Bangladesh,2009,0.13514575949379598
Bulgaria,2009,0.332888402118112
Bahrain,2009,0.531972880256905
"Bahamas, The",2009,0.12586933191188301
Bosnia and Herzegovina,2009,0.513936955912867
Belarus,2009,0.40221782067139
Belize,2009,0.25997130130504004
Bermuda (UK),2009,0.0807333804029988
Bolivia,2009,0.21737941232838
Brazil,2009,0.135668688758011
Barbados,2009,0.35829203255098
Brunei Darussalam,2009,0.30634207372369504
Bhutan,2009,0.0775000119452167
Botswana,2009,0.150331207393586
Central African Republic,2009,0.0502348264802851
Canada,2009,0.3577701535859051
Switzerland,2009,0.0852684697760163
Chile,2009,0.201557550992358
China,2009,0.703547001112417
CÃ´te d'Ivoire,2009,0.0767913950870071
Cameroon,2009,0.110795182614543
"Congo, Democratic Republic of",2009,0.0335198643921973
"Congo, Rep. of",2009,0.0856998751538686
Colombia,2009,0.142285066106338
Comoros,2009,0.0690273643524359
Cabo Verde,2009,0.174189478385178
Costa Rica,2009,0.11382672433645599
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,0.143317502667798
Cyprus,2009,0.260852463435762
Czech Republic,2009,0.31339471982473
Germany,2009,0.1944897193784101
Djibouti,2009,
Dominica,2009,0.190920632589617
Denmark,2009,0.160267731081737
Dominican Republic,2009,0.17682969552942898
Algeria,2009,0.318648878587528
Ecuador,2009,0.240547976686108
"Egypt, Arab Republic of",2009,0.25401543308148605
Eritrea,2009,
Spain,2009,0.16589894777842498
Estonia,2009,0.42150273059836
Ethiopia,2009,0.0680760227537948
Finland,2009,0.224422568238401
Fiji,2009,0.089916200000686
France,2009,0.13027414665930806
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,0.3979378247711201
Gabon,2009,0.19456477357873306
United Kingdom,2009,0.181891882229743
Georgia,2009,0.179855516896776
Ghana,2009,0.0899255677503198
Gibraltar (UK),2009,
Guinea,2009,0.12437750609715302
"Gambia, The",2009,0.0959808389742998
Guinea-Bissau,2009,0.0922846558713969
Equatorial Guinea,2009,0.18831161673629104
Greece,2009,0.234044758554143
Grenada,2009,0.17667689932421804
Greenland (Den.),2009,
Guatemala,2009,0.114130430722935
Guyana,2009,0.22174497386888
"Hong Kong (SAR, China)",2009,0.123542212522301
Honduras,2009,0.2017446376901761
Croatia,2009,0.20121857669165197
Haiti,2009,0.0802337585166599
Hungary,2009,0.19834741923390808
Indonesia,2009,0.23662746883126798
Isle of Man (UK),2009,
India,2009,0.36154717799062297
Ireland,2009,0.17038737488548994
"Iran, Islamic Republic of",2009,0.5758516216796049
Iraq,2009,0.412658864866186
Iceland,2009,0.133134780955765
Israel,2009,0.255678377415275
Italy,2009,0.160726494110828
Jamaica,2009,0.282481518749724
Jordan,2009,0.27259708090684
Japan,2009,0.23987613334375602
Kazakhstan,2009,0.6758573442553399
Kenya,2009,0.09569129206599901
Kyrgyz Republic,2009,0.299610207835534
Cambodia,2009,0.127516963590921
Kiribati,2009,0.275098221651742
Saint Kitts and Nevis,2009,0.19131855444406196
"Korea, Republic of",2009,0.318537044715197
Kuwait,2009,0.484415232045336
Lao People's Democratic Republic,2009,0.0996576153202655
Lebanon,2009,0.23335087389536802
Liberia,2009,0.0929385635568801
Libya,2009,0.43588057257546
Saint Lucia,2009,0.159265845993555
Liechtenstein,2009,
Sri Lanka,2009,0.0769587044867162
Lesotho,2009,0.492931777850812
Lithuania,2009,0.17127678446185
Luxembourg,2009,0.19868226369335398
Latvia,2009,0.156678733676282
"Macau (SAR, China)",2009,0.0374669206702096
Morocco,2009,0.26425703705390197
Monaco,2009,
Moldova,2009,0.1992074623856369
Madagascar,2009,0.0542388361527148
Maldives,2009,0.15895853265211
Mexico,2009,0.245314690280494
Marshall Islands,2009,0.690568788900198
North Macedonia,2009,0.326223755173706
Mali,2009,0.0599965915913186
Malta,2009,0.190536590037339
Myanmar,2009,0.0708986488468067
Montenegro,2009,0.166986599975658
Mongolia,2009,0.685016760584133
Northern Mariana Islands (US),2009,
Mozambique,2009,0.111483242577643
Mauritania,2009,0.130796211748328
Mauritius,2009,0.18441458329137306
Malawi,2009,0.0851386696515187
Malaysia,2009,0.368799932215957
Namibia,2009,0.172811901722586
New Caledonia (Fr.),2009,
Niger,2009,0.0615719129796098
Nigeria,2009,0.10510469701692801
Nicaragua,2009,0.175046286822048
Netherlands,2009,0.203007052427149
Norway,2009,0.189075645143937
Nepal,2009,0.0713760142550835
Nauru,2009,0.668950808364324
New Zealand,2009,0.203957782948401
Oman,2009,0.405837928021882
Pakistan,2009,0.23022900361270604
Panama,2009,0.11702757640661306
Peru,2009,0.19303579357715198
Philippines,2009,0.151109495267818
Palau,2009,0.733239968625057
Papua New Guinea,2009,0.22506107469370998
Poland,2009,0.337143276615563
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,0.163735500527285
Paraguay,2009,0.0779869877259984
West Bank and Gaza,2009,0.10791866150590304
French Polynesia (Fr.),2009,
Qatar,2009,0.464981868227769
Romania,2009,0.190368602092274
Russian Federation,2009,0.47908836465230803
Rwanda,2009,0.0408398983301498
Saudi Arabia,2009,0.40793141674644
Sudan,2009,0.10657406669149096
Senegal,2009,0.140653159237215
Singapore,2009,0.169257724074467
Solomon Islands,2009,0.151419222409034
Sierra Leone,2009,0.0758220937397828
El Salvador,2009,0.14515821404168205
San Marino,2009,
Somalia,2009,
Serbia,2009,0.438742784964099
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.161480469872806
Suriname,2009,0.2347276925661489
Slovak Republic,2009,0.25600144500102
Slovenia,2009,0.225610780693607
Sweden,2009,0.10027841421834899
eSwatini,2009,0.13944292287729998
Sint Maarten (Neth.),2009,
Seychelles,2009,0.294980675186242
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,0.051673138232964995
Togo,2009,0.3753945849998071
Thailand,2009,0.273210516521387
Tajikistan,2009,0.15340733719917699
Turkmenistan,2009,1.25403755424486
Timor-Leste,2009,0.0776705387741018
Tonga,2009,0.24749388904285505
Trinidad and Tobago,2009,1.20806088227074
Tunisia,2009,0.23856130578956
Turkey,2009,0.208438590725635
Tuvalu,2009,0.309703531800245
Tanzania,2009,0.0728177234773316
Uganda,2009,0.0591732958948311
Ukraine,2009,0.499877079116901
Uruguay,2009,0.146027933814702
United States of America,2009,0.32105997632732297
Uzbekistan,2009,0.86761644486189
Saint Vincent and the Grenadines,2009,0.24307418556167998
"Venezuela, Republica Bolivariana de",2009,
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,0.30576773954985903
Vanuatu,2009,0.160698846331833
Samoa,2009,0.16812181620171301
Kosovo,2009,0.569275668853228
"Yemen, Republic of",2009,
South Africa,2009,0.8128398671616609
Zambia,2009,0.0650551971045446
Zimbabwe,2009,0.232313989473785
Aruba (Neth.),2010,0.726844687902011
Afghanistan,2010,0.14817745661293302
Angola,2010,0.161729231358674
Albania,2010,0.143854393679447
Andorra,2010,
United Arab Emirates,2010,0.33779772797427104
Argentina,2010,0.19585694573123705
Armenia,2010,0.157553346139969
American Samoa (US),2010,
Antigua and Barbuda,2010,0.32719896653139596
Australia,2010,0.391182890724248
Austria,2010,0.155116125827895
Azerbaijan,2010,0.23672770301045
Burundi,2010,0.0419597792565002
Belgium,2010,0.21020115532157604
Benin,2010,0.204563329721835
Burkina Faso,2010,0.0785860023466968
Bangladesh,2010,0.14152539714391402
Bulgaria,2010,0.342274882514228
Bahrain,2010,0.528823901802266
"Bahamas, The",2010,0.184245355737997
Bosnia and Herzegovina,2010,0.5236044441339089
Belarus,2010,0.38422844157511504
Belize,2010,0.23188781612513198
Bermuda (UK),2010,0.10573677941045098
Bolivia,2010,0.22857565194550197
Brazil,2010,0.144248639542462
Barbados,2010,0.335841797487084
Brunei Darussalam,2010,0.311533581629983
Bhutan,2010,0.0868639088180714
Botswana,2010,0.162770974353807
Central African Republic,2010,0.0500989576074881
Canada,2010,0.3438342249338661
Switzerland,2010,0.0775788501954781
Chile,2010,0.205950931640942
China,2010,0.7384157806721351
CÃ´te d'Ivoire,2010,0.092688310454876
Cameroon,2010,0.10800488373667401
"Congo, Democratic Republic of",2010,0.0361504458465672
"Congo, Rep. of",2010,0.0884836228643047
Colombia,2010,0.143134631756685
Comoros,2010,0.0812782589015936
Cabo Verde,2010,0.182475913914446
Costa Rica,2010,0.103876306915111
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.147318127999355
Cyprus,2010,0.242985183837642
Czech Republic,2010,0.3202462372364
Germany,2010,0.196359234451486
Djibouti,2010,
Dominica,2010,0.20257503248403896
Denmark,2010,0.16201851862588298
Dominican Republic,2010,0.169638901282147
Algeria,2010,0.30194600595252696
Ecuador,2010,0.234884379307087
"Egypt, Arab Republic of",2010,0.236884244441588
Eritrea,2010,
Spain,2010,0.15567263316208899
Estonia,2010,0.509946344056707
Ethiopia,2010,0.0591555113000868
Finland,2010,0.252251027012379
Fiji,2010,0.13464256169553399
France,2010,0.128194551063591
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,0.272401857139989
Gabon,2010,0.205020556837005
United Kingdom,2010,0.18647045208519802
Georgia,2010,0.17126574588993
Ghana,2010,0.10764652771610199
Gibraltar (UK),2010,
Guinea,2010,0.13654251869627002
"Gambia, The",2010,0.10282602941115801
Guinea-Bissau,2010,0.089595386423562
Equatorial Guinea,2010,0.210343881948307
Greece,2010,0.225835735441131
Grenada,2010,0.182732210602491
Greenland (Den.),2010,
Guatemala,2010,0.108983784969581
Guyana,2010,0.2338770847828789
"Hong Kong (SAR, China)",2010,0.111614995036959
Honduras,2010,0.200194931156452
Croatia,2010,0.194329676737447
Haiti,2010,0.0781525633663279
Hungary,2010,0.203070514380818
Indonesia,2010,0.21395058085685892
Isle of Man (UK),2010,
India,2010,0.329597741819541
Ireland,2010,0.165614752851393
"Iran, Islamic Republic of",2010,0.562709041065109
Iraq,2010,0.4162042564342071
Iceland,2010,0.131716892511866
Israel,2010,0.25868420405534
Italy,2010,0.159502459315051
Jamaica,2010,0.270089144157539
Jordan,2010,0.257771827043756
Japan,2010,0.2442429035984389
Kazakhstan,2010,0.733834444478405
Kenya,2010,0.0869876055290813
Kyrgyz Republic,2010,0.282987483022875
Cambodia,2010,0.13184689068252198
Kiribati,2010,0.296174413054972
Saint Kitts and Nevis,2010,0.189335842431023
"Korea, Republic of",2010,0.33215034196438
Kuwait,2010,0.50936808873885
Lao People's Democratic Republic,2010,0.10368408918288599
Lebanon,2010,0.207572519202486
Liberia,2010,0.13935631093882
Libya,2010,0.443547801223468
Saint Lucia,2010,0.16421613310898
Liechtenstein,2010,
Sri Lanka,2010,0.0717234349316497
Lesotho,2010,0.5018287819717261
Lithuania,2010,0.18127721856159304
Luxembourg,2010,0.199960969577692
Latvia,2010,0.18301789850085293
"Macau (SAR, China)",2010,0.0195345602153158
Morocco,2010,0.27140488215997
Monaco,2010,
Moldova,2010,0.20158890920250894
Madagascar,2010,0.0595968766433136
Maldives,2010,0.156800853869387
Mexico,2010,0.227661795783282
Marshall Islands,2010,0.659893709874994
North Macedonia,2010,0.31216316378623804
Mali,2010,0.0630522431057739
Malta,2010,0.18640392254748492
Myanmar,2010,0.0830754030341288
Montenegro,2010,0.23407476429106305
Mongolia,2010,0.679352087654546
Northern Mariana Islands (US),2010,
Mozambique,2010,0.113172295627033
Mauritania,2010,0.13428065633374905
Mauritius,2010,0.186457709922171
Malawi,2010,0.0744559030736267
Malaysia,2010,0.3789231709177229
Namibia,2010,0.164722114795448
New Caledonia (Fr.),2010,
Niger,2010,0.0687363067845283
Nigeria,2010,0.14601097076890898
Nicaragua,2010,0.16888074548301402
Netherlands,2010,0.213391764459432
Norway,2010,0.167667192205823
Nepal,2010,0.0794455877057157
Nauru,2010,0.656788066394064
New Zealand,2010,0.196898966863923
Oman,2010,0.46029600338237797
Pakistan,2010,0.24175361523251998
Panama,2010,0.11878828217868699
Peru,2010,0.198719072863615
Philippines,2010,0.152639323287467
Palau,2010,0.772306778532033
Papua New Guinea,2010,0.19112071025742491
Poland,2010,0.34534857211330705
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.142997565968695
Paraguay,2010,0.0784028004597998
West Bank and Gaza,2010,0.0993394944690617
French Polynesia (Fr.),2010,
Qatar,2010,0.4072604865692671
Romania,2010,0.192842978243725
Russian Federation,2010,0.4865603933569601
Rwanda,2010,0.0390185302796658
Saudi Arabia,2010,0.429374015911504
Sudan,2010,0.10550042777469301
Senegal,2010,0.22270193339930106
Singapore,2010,0.146976993430437
Solomon Islands,2010,0.145096998751772
Sierra Leone,2010,0.0800609961354632
El Salvador,2010,0.14248916329668398
San Marino,2010,
Somalia,2010,
Serbia,2010,0.4337852664595471
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.16349082532628
Suriname,2010,0.26774783288314
Slovak Republic,2010,0.257461077320858
Slovenia,2010,0.223420702260192
Sweden,2010,0.114333207137699
eSwatini,2010,0.1334228175054
Sint Maarten (Neth.),2010,
Seychelles,2010,0.23557087561951
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,0.0481629516303313
Togo,2010,0.335168168910193
Thailand,2010,0.26732030264357803
Tajikistan,2010,0.149190727036098
Turkmenistan,2010,1.30690815008379
Timor-Leste,2010,0.0732469672762781
Tonga,2010,0.21824102284529198
Trinidad and Tobago,2010,1.24827949042074
Tunisia,2010,0.257165409620095
Turkey,2010,0.20294501962957998
Tuvalu,2010,0.21226257517348696
Tanzania,2010,0.0822251893572488
Uganda,2010,0.0649462335893238
Ukraine,2010,0.5638620196700721
Uruguay,2010,0.107355402802521
United States of America,2010,0.320886475344346
Uzbekistan,2010,0.78405479503755
Saint Vincent and the Grenadines,2010,0.17753531366839898
"Venezuela, Republica Bolivariana de",2010,
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.31882252043519105
Vanuatu,2010,0.158122895344154
Samoa,2010,0.167320087482961
Kosovo,2010,0.5668230558685301
"Yemen, Republic of",2010,
South Africa,2010,0.7366532332845209
Zambia,2010,0.0632926731410414
Zimbabwe,2010,0.270345424364903
Aruba (Neth.),2011,0.70057713924946
Afghanistan,2011,0.213395356388661
Angola,2011,0.164527853790127
Albania,2011,0.159860795840284
Andorra,2011,
United Arab Emirates,2011,0.341801015875117
Argentina,2011,0.188420005911315
Armenia,2011,0.17577934398295306
American Samoa (US),2011,
