Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Guatemala,2009,1.23952930576862
Guyana,2009,
"Hong Kong (SAR, China)",2009,2.84091702846366
Honduras,2009,1.7665009072528899
Croatia,2009,2.22752820518002
Haiti,2009,0.601137988749881
Hungary,2009,1.9531528703016001
Indonesia,2009,2.21140053116046
Isle of Man (UK),2009,
India,2009,2.62157683366012
Ireland,2009,2.8338499203925003
"Iran, Islamic Republic of",2009,2.71402749268398
Iraq,2009,3.17350090679546
Iceland,2009,0.381258491668093
Israel,2009,2.9968142519807004
Italy,2009,2.36788823392438
Jamaica,2009,2.51717040267423
Jordan,2009,2.93537833775075
Japan,2009,2.3466286814882595
Kazakhstan,2009,3.3610025495343194
Kenya,2009,0.6609997143936099
Kyrgyz Republic,2009,2.35443616368107
Cambodia,2009,0.9209590934114441
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,2.2194901988914504
Kuwait,2009,2.7794773283671304
Lao People's Democratic Republic,2009,
Lebanon,2009,3.13949529374215
Liberia,2009,
Libya,2009,3.00430061236935
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,1.4564953259715199
Lesotho,2009,
Lithuania,2009,1.42848774120227
Luxembourg,2009,2.6254841491140097
Latvia,2009,1.642401728317
"Macau (SAR, China)",2009,
Morocco,2009,3.22320645087116
Monaco,2009,
Moldova,2009,1.4323776903034198
Madagascar,2009,
Maldives,2009,
Mexico,2009,2.64582011132324
Marshall Islands,2009,
North Macedonia,2009,3.08961240089796
Mali,2009,
Malta,2009,3.18448462799385
Myanmar,2009,0.715425429179565
Montenegro,2009,1.6535462543164599
Mongolia,2009,3.5191078431556897
Northern Mariana Islands (US),2009,
Mozambique,2009,0.262529617496953
Mauritania,2009,
Mauritius,2009,2.9764491024543798
Malawi,2009,
Malaysia,2009,2.76668024390392
Namibia,2009,2.07143961077483
New Caledonia (Fr.),2009,
Niger,2009,0.468907887834642
Nigeria,2009,0.682974559880134
Nicaragua,2009,1.53629298724622
Netherlands,2009,2.22909380040507
Norway,2009,1.76767724159464
Nepal,2009,0.43699298324041297
Nauru,2009,
New Zealand,2009,1.8479882530121496
Oman,2009,2.59873082425044
Pakistan,2009,1.8952286901132198
Panama,2009,2.54987898689405
Peru,2009,3.30339945833818
Philippines,2009,2.05030310889635
Palau,2009,
Papua New Guinea,2009,
Poland,2009,3.1627157133559303
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,2.72890245498569
Portugal,2009,2.2249412442288903
Paraguay,2009,1.01602318317914
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,2.85642033069991
Romania,2009,2.3387736754509802
Russian Federation,2009,2.4328313339960896
Rwanda,2009,
Saudi Arabia,2009,2.8141901583872
Sudan,2009,0.951643695602391
Senegal,2009,1.25638781613219
Singapore,2009,2.76147800171125
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,1.5294378349173898
San Marino,2009,
Somalia,2009,
Serbia,2009,3.0307206855959397
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,3.32104558641315
Slovak Republic,2009,2.03402368357881
Slovenia,2009,2.14276615373872
Sweden,2009,0.948437683378153
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,2.9002950981856
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,0.8933183422699841
Thailand,2009,2.28515682330869
Tajikistan,2009,1.1487825856138798
Turkmenistan,2009,2.5318389183448
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,2.3917074944081698
Tunisia,2009,2.7068543398858704
Turkey,2009,2.87023724510086
Tuvalu,2009,
Tanzania,2009,0.30109025156047303
Uganda,2009,
Ukraine,2009,2.2708999112490402
Uruguay,2009,1.9515473028432802
United States of America,2009,2.43138214763359
Uzbekistan,2009,2.42348845514602
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,2.7846699176777
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,2.42410843772404
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,3.3652953930563503
"Yemen, Republic of",2009,3.0419996292424
South Africa,2009,3.49467922674317
Zambia,2009,0.315907759289086
Zimbabwe,2009,0.613246406771306
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,2.38806416154211
Albania,2010,2.16493741649176
Andorra,2010,
United Arab Emirates,2010,2.5712972767806
Argentina,2010,2.38861302334788
Armenia,2010,1.69527798998148
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,3.06240112822689
Austria,2010,1.9941235983731598
Azerbaijan,2010,2.6479770305867003
Burundi,2010,
Belgium,2010,1.8268229947625905
Benin,2010,1.39318216655353
Burkina Faso,2010,
Bangladesh,2010,1.9736965720068202
Bulgaria,2010,2.4681965333915095
Bahrain,2010,2.3105235172839302
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,3.2826509139255
Belarus,2010,2.29055165749546
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,2.37609790414801
Brazil,2010,1.57875051951567
Barbados,2010,
Brunei Darussalam,2010,2.5315535373822597
Bhutan,2010,
Botswana,2010,2.1213586666091
Central African Republic,2010,
Canada,2010,1.9908059812690704
Switzerland,2010,1.49424865056279
Chile,2010,2.34218675369054
China,2010,3.356241010430069
CÃ´te d'Ivoire,2010,0.6855665091909389
Cameroon,2010,0.9732277372681859
"Congo, Democratic Republic of",2010,0.101798413429277
"Congo, Rep. of",2010,1.1765022297441599
Colombia,2010,2.4690137187934504
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,1.62904218314857
Cuba,2010,2.7638791058844303
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,3.15572070111715
Czech Republic,2010,2.5399173966221
Germany,2010,2.31860825272068
Djibouti,2010,
Dominica,2010,
Denmark,2010,2.3523128146181
Dominican Republic,2010,2.7918531407053195
Algeria,2010,2.9729940556583196
Ecuador,2010,3.0979222982804306
"Egypt, Arab Republic of",2010,2.79439001144041
Eritrea,2010,0.6781546511015749
Spain,2010,2.12055297406339
Estonia,2010,3.1625399802115397
Ethiopia,2010,0.153029808559763
Finland,2010,1.69086708154892
Fiji,2010,
France,2010,1.3515524942328199
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,0.94451877997553
United Kingdom,2010,2.4296806520906298
Georgia,2010,2.02241557726965
Ghana,2010,1.34413307854505
Gibraltar (UK),2010,2.69217740163944
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,3.03781198883815
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,1.1183304042730902
Guyana,2010,
"Hong Kong (SAR, China)",2010,2.9448888927243297
Honduras,2010,1.77562895810218
Croatia,2010,2.1488491842494
Haiti,2010,0.560205216651965
Hungary,2010,1.95500637243573
Indonesia,2010,2.02143496490275
Isle of Man (UK),2010,
India,2010,2.48066384810789
Ireland,2010,2.7869314804024703
"Iran, Islamic Republic of",2010,2.8050899281397004
Iraq,2010,2.99098834241196
Iceland,2010,0.362360813917085
Israel,2010,2.96973515044645
Italy,2010,2.33344753584663
Jamaica,2010,2.6783520862021097
Jordan,2010,2.98181117863562
Japan,2010,2.3517573252656603
Kazakhstan,2010,3.5958731724015998
Kenya,2010,0.6237029391924929
Kyrgyz Republic,2010,2.31869363520704
Cambodia,2010,0.9673968219581759
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,2.26664243305755
Kuwait,2010,2.7940243049320603
Lao People's Democratic Republic,2010,
Lebanon,2010,3.1430150635909198
Liberia,2010,
Libya,2010,2.98119681765355
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,1.3615816947128
Lesotho,2010,
Lithuania,2010,1.91084120680338
Luxembourg,2010,2.59741787984523
Latvia,2010,1.79163060174811
"Macau (SAR, China)",2010,
Morocco,2010,3.27612558523758
Monaco,2010,
Moldova,2010,1.4062511137551401
Madagascar,2010,
Maldives,2010,
Mexico,2010,2.6567925414376803
Marshall Islands,2010,
North Macedonia,2010,2.98766527993532
Mali,2010,
Malta,2010,3.06857877933777
Myanmar,2010,0.938384630263277
Montenegro,2010,2.06138607461987
Mongolia,2010,3.50570234668523
Northern Mariana Islands (US),2010,
Mozambique,2010,0.27465263582322796
Mauritania,2010,
Mauritius,2010,2.97315972752056
Malawi,2010,
Malaysia,2010,2.99129609509587
Namibia,2010,2.0164630345465
New Caledonia (Fr.),2010,
Niger,2010,0.526557631280424
Nigeria,2010,0.9521751981685208
Nicaragua,2010,1.53445546892257
Netherlands,2010,2.2198920192843197
Norway,2010,1.457716731054
Nepal,2010,0.49524915470230796
Nauru,2010,
New Zealand,2010,1.7273608662853301
Oman,2010,2.5332233704366804
Pakistan,2010,1.9932498488978896
Panama,2010,2.55968623717098
Peru,2010,3.11072280833709
Philippines,2010,2.1013218115264403
Palau,2010,
Papua New Guinea,2010,
Poland,2010,3.14872142463419
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,2.6857872746650098
Portugal,2010,2.04836309960738
Paraguay,2010,1.06017598430888
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,2.62313966061718
Romania,2010,2.2670605742202
Russian Federation,2010,2.42669591268016
Rwanda,2010,
Saudi Arabia,2010,2.79526849358673
Sudan,2010,0.9539951491251708
Senegal,2010,2.02145776557867
Singapore,2010,2.29450138100968
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,1.5194043497554601
San Marino,2010,
Somalia,2010,
Serbia,2010,2.9302895127633604
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,3.3484802859588503
Slovak Republic,2010,2.03276529968695
Slovenia,2010,2.0915626742782
Sweden,2010,1.02200159457753
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,2.8442331121004303
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,0.8463469415990229
Thailand,2010,2.19705526374533
Tajikistan,2010,1.16617761206857
Turkmenistan,2010,2.52542264470162
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,2.3886242412233902
Tunisia,2010,2.6902260913069997
Turkey,2010,2.77817647360391
Tuvalu,2010,
Tanzania,2010,0.34394174061677596
Uganda,2010,
Ukraine,2010,2.30043719000527
Uruguay,2010,1.56297022168883
United States of America,2010,2.43566025951741
Uzbekistan,2010,2.41075954205125
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,2.63001086274362
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,2.42290445115114
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,3.3775926358660002
"Yemen, Republic of",2010,2.9917059523791303
South Africa,2010,3.3138517058259302
Zambia,2010,0.32730182336428304
Zimbabwe,2010,0.8249730123236759
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,2.42022110840962
Albania,2011,2.35789375638673
Andorra,2011,
United Arab Emirates,2011,2.66766009168614
Argentina,2011,2.379090673253
Armenia,2011,1.810835523176
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,3.05277091982871
Austria,2011,1.9769441025056893
Azerbaijan,2011,2.64694225513565
Burundi,2011,
Belgium,2011,1.77849434436695
Benin,2011,1.3480953224545402
Burkina Faso,2011,
Bangladesh,2011,1.9976160814516597
Bulgaria,2011,2.5663165676919704
Bahrain,2011,2.27690773959344
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,3.34289611215481
Belarus,2011,2.1831074805703796
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,2.41454666816183
Brazil,2011,1.6272171680648797
Barbados,2011,
Brunei Darussalam,2011,2.5034432987294997
Bhutan,2011,
Botswana,2011,1.9493329054856003
Central African Republic,2011,
Canada,2011,1.9242481087905297
Switzerland,2011,1.4661156391969
Chile,2011,2.3577761948296803
China,2011,3.47067379417482
CÃ´te d'Ivoire,2011,0.621906086755909
Cameroon,2011,0.938285369604313
"Congo, Democratic Republic of",2011,0.118295681801524
"Congo, Rep. of",2011,1.0084178967306099
Colombia,2011,2.46150907728423
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,1.5841775521085502
Cuba,2011,2.5315689098908902
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,3.1357603812737995
Czech Republic,2011,2.5234232931603797
Germany,2011,2.34930417320061
Djibouti,2011,
Dominica,2011,
Denmark,2011,2.2594220460770402
Dominican Republic,2011,2.8384499549599598
Algeria,2011,2.8979900787728
Ecuador,2011,2.9272654082487297
"Egypt, Arab Republic of",2011,2.85572873892905
Eritrea,2011,0.762748435696015
Spain,2011,2.15193224634136
Estonia,2011,3.2169943187302703
Ethiopia,2011,0.161834722335049
Finland,2011,1.60851559538812
Fiji,2011,
France,2011,1.31994153977262
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1.20968628721646
United Kingdom,2011,2.37981184955875
Georgia,2011,2.25439211007212
Ghana,2011,1.45770905291505
Gibraltar (UK),2011,2.68591896527083
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,2.9860761639200497
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,1.06006762764082
Guyana,2011,
"Hong Kong (SAR, China)",2011,2.93833512444439
Honduras,2011,1.7370344409042
Croatia,2011,2.17360968165757
Haiti,2011,0.5328020047344749
Hungary,2011,1.9487699639851896
Indonesia,2011,2.49594157802668
Isle of Man (UK),2011,
India,2011,2.54139334867352
Ireland,2011,2.7153944971283503
"Iran, Islamic Republic of",2011,2.8277278227115796
Iraq,2011,3.33399676805829
Iceland,2011,0.324758205743675
Israel,2011,2.98703425919349
Italy,2011,2.3697305977017202
Jamaica,2011,2.71005967362339
Jordan,2011,3.066596781845
Japan,2011,2.57911324729015
Kazakhstan,2011,3.3497956946832104
Kenya,2011,0.675417522154006
Kyrgyz Republic,2011,2.31296851404375
Cambodia,2011,0.941256231054303
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,2.2625841195149703
Kuwait,2011,2.67619101147885
Lao People's Democratic Republic,2011,
Lebanon,2011,3.22530941814829
Liberia,2011,
Libya,2011,2.9007629455027004
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,1.44746262862323
Lesotho,2011,
Lithuania,2011,1.88739387967781
Luxembourg,2011,2.6088656812131603
Latvia,2011,1.71346605987025
"Macau (SAR, China)",2011,
Morocco,2011,3.08071663210815
Monaco,2011,
Moldova,2011,1.4542503190147298
Madagascar,2011,
Maldives,2011,
Mexico,2011,2.6382574251848103
Marshall Islands,2011,
North Macedonia,2011,2.9817258541727103
Mali,2011,
Malta,2011,3.0714520722282006
Myanmar,2011,1.05729282475725
Montenegro,2011,2.14005944365289
Mongolia,2011,4.98426012454379
Northern Mariana Islands (US),2011,
Mozambique,2011,0.311109178585241
Mauritania,2011,
Mauritius,2011,2.97101984205181
Malawi,2011,
Malaysia,2011,2.88048155271451
Namibia,2011,1.78228583192675
New Caledonia (Fr.),2011,
Niger,2011,0.687734078285027
Nigeria,2011,1.03853268458734
Nicaragua,2011,1.59704501596573
Netherlands,2011,2.2700577621877
Norway,2011,1.5149735647320102
Nepal,2011,0.523586898062271
Nauru,2011,
New Zealand,2011,1.7193493038475098
Oman,2011,2.45434155425311
Pakistan,2011,2.0034522321233
Panama,2011,2.59213955420921
Peru,2011,2.6263383326383303
Philippines,2011,2.10750028524553
Palau,2011,
Papua New Guinea,2011,
Poland,2011,3.13907595241768
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,2.64238624528632
Portugal,2011,2.08450300487548
Paraguay,2011,1.09126742734649
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,2.57043571723689
Romania,2011,2.38152290440231
Russian Federation,2011,2.44282736534049
Rwanda,2011,
Saudi Arabia,2011,2.8063744734785803
Sudan,2011,0.940011204667443
Senegal,2011,2.0626599880747603
Singapore,2011,1.77956292964133
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,1.5493025393264
San Marino,2011,
Somalia,2011,
Serbia,2011,3.0278887034338795
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,2.5821652149271097
Slovak Republic,2011,1.98988682220628
Slovenia,2011,2.06967839072899
Sweden,2011,1.03797669042324
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,2.86086705906696
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,0.7911726941290129
Thailand,2011,2.17725504549524
Tajikistan,2011,1.07546956247185
Turkmenistan,2011,2.53115310492531
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,2.3772039019750197
Tunisia,2011,2.65156550289093
Turkey,2011,2.8291281364888503
Tuvalu,2011,
Tanzania,2011,0.37051755637582795
Uganda,2011,
Ukraine,2011,2.26295919498485
Uruguay,2011,1.75701307919126
United States of America,2011,2.40595541318223
Uzbekistan,2011,2.4010265644621898
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,2.55012373182138
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,2.58429117043114
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,3.310231856035009
"Yemen, Republic of",2011,3.11619376447
South Africa,2011,3.3789500139770903
Zambia,2011,0.336473260290696
Zimbabwe,2011,0.9385977952500292
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,2.46428434429509
Albania,2012,2.46834538323706
Andorra,2012,
United Arab Emirates,2012,3.21381018982117
Argentina,2012,2.38808920005057
Armenia,2012,1.9170754795423002
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,3.06224673182722
Austria,2012,1.90213761051782
Azerbaijan,2012,2.58532234334638
Burundi,2012,
Belgium,2012,1.76766288713052
Benin,2012,1.23536216051631
Burkina Faso,2012,
Bangladesh,2012,2.0372263313634
Bulgaria,2012,2.4431660985724504
Bahrain,2012,2.1943123859445
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,3.33013167062311
Belarus,2012,2.06465862406966
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,2.4247770689475696
Brazil,2012,1.66831202817296
Barbados,2012,
Brunei Darussalam,2012,2.52378483182709
Bhutan,2012,
Botswana,2012,2.16571082079456
Central African Republic,2012,
Canada,2012,1.92849193503096
Switzerland,2012,1.47796045551137
Chile,2012,2.17632072931357
China,2012,3.44509661560776
CÃ´te d'Ivoire,2012,0.735573221182995
Cameroon,2012,0.8701135300343851
"Congo, Democratic Republic of",2012,0.0919794751979868
"Congo, Rep. of",2012,1.15788943030844
Colombia,2012,2.54196058488531
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,1.5505373876506698
Cuba,2012,2.48040484025215
CuraÃ§ao (Neth.),2012,2.9447237118209397
Cayman Islands (UK),2012,
Cyprus,2012,3.10750570226433
Czech Republic,2012,2.42541207543032
Germany,2012,2.36730426759021
Djibouti,2012,
Dominica,2012,
Denmark,2012,2.1072712065118404
Dominican Republic,2012,2.71258190571422
Algeria,2012,2.82795768682881
Ecuador,2012,2.6435283466026003
"Egypt, Arab Republic of",2012,2.81242101374237
Eritrea,2012,0.824950788659662
Spain,2012,2.10963943106821
Estonia,2012,3.1055075065481
Ethiopia,2012,0.187790228407716
Finland,2012,1.4425449545899498
Fiji,2012,
France,2012,1.32278253742637
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1.3944165353631597
United Kingdom,2012,2.4158243393563796
Georgia,2012,2.2790528536935697
Ghana,2012,1.73687482105189
Gibraltar (UK),2012,2.68827564538933
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,3.0158037082009703
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,1.0733733351408399
Guyana,2012,
"Hong Kong (SAR, China)",2012,3.01357827453638
Honduras,2012,1.7882244328908898
Croatia,2012,2.09253024057716
Haiti,2012,0.540290330541678
Hungary,2012,1.9263855187521897
Indonesia,2012,2.49848083092769
Isle of Man (UK),2012,
India,2012,2.65531354374348
Ireland,2012,2.7119461704948504
"Iran, Islamic Republic of",2012,2.8224436364049703
Iraq,2012,3.3675345650072996
Iceland,2012,0.33140351516364897
Israel,2012,3.1123758863597
Italy,2012,2.29041415200791
Jamaica,2012,2.6613211590462402
Jordan,2012,3.11397789355653
Japan,2012,2.72359574118796
Kazakhstan,2012,3.28929319167386
Kenya,2012,0.621802920770222
Kyrgyz Republic,2012,2.45100871455057
Cambodia,2012,0.94467439742662
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,2.21640096706432
Kuwait,2012,2.70260704860661
Lao People's Democratic Republic,2012,
Lebanon,2012,3.1561131350599503
Liberia,2012,
Libya,2012,3.0544528377235096
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,1.42710206086437
Lesotho,2012,
Lithuania,2012,1.87505544403487
Luxembourg,2012,2.58385182092191
Latvia,2012,1.5994518604676398
"Macau (SAR, China)",2012,
Morocco,2012,3.17572630072232
Monaco,2012,
Moldova,2012,1.44189378113568
Madagascar,2012,
Maldives,2012,
Mexico,2012,2.5889655327463
Marshall Islands,2012,
North Macedonia,2012,2.97690329343178
Mali,2012,
Malta,2012,3.0529655225825296
Myanmar,2012,0.7679828362528779
Montenegro,2012,2.0848897201751204
Mongolia,2012,7.34912852489862
Northern Mariana Islands (US),2012,
Mozambique,2012,0.29566917976836404
Mauritania,2012,
Mauritius,2012,2.95874440531959
Malawi,2012,
Malaysia,2012,2.8089786690087797
Namibia,2012,2.05633247466524
New Caledonia (Fr.),2012,
Niger,2012,0.774916174315248
Nigeria,2012,0.891091759080449
Nicaragua,2012,1.4045914373447799
Netherlands,2012,2.2064320482664703
Norway,2012,1.50129704727332
Nepal,2012,0.579693117566005
Nauru,2012,
New Zealand,2012,1.77721876507868
Oman,2012,2.52006859363656
Pakistan,2012,1.96336021374428
Panama,2012,2.48067868365231
Peru,2012,2.70269996653763
Philippines,2012,2.09653207565482
Palau,2012,
Papua New Guinea,2012,
Poland,2012,3.07006152268101
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,2.6922818230744796
Portugal,2012,2.14616360940624
Paraguay,2012,1.05745901109521
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,2.47113921564818
Romania,2012,2.3392447454572998
Russian Federation,2012,2.4424702903075497
Rwanda,2012,
Saudi Arabia,2012,2.8192971278614105
Sudan,2012,1.02248108693665
Senegal,2012,1.9660864762556896
Singapore,2012,1.9211464406062704
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,1.57698144574287
San Marino,2012,
Somalia,2012,
Serbia,2012,3.0110031777286697
South Sudan,2012,2.06717313757798
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,2.9068382733975398
Slovak Republic,2012,1.9691735481231296
Slovenia,2012,2.08344138351556
Sweden,2012,0.9379094716085858
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,3.0130721873234902
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,0.7714442980751189
Thailand,2012,2.16399813487582
Tajikistan,2012,1.24849601793103
Turkmenistan,2012,2.54030003883701
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,2.3597530262164796
Tunisia,2012,2.6360252519223
Turkey,2012,2.7696573050855497
Tuvalu,2012,
Tanzania,2012,0.411764624680673
Uganda,2012,
Ukraine,2012,2.41438836148646
Uruguay,2012,1.8748943621349
United States of America,2012,2.3560764213041403
Uzbekistan,2012,2.3922272793596004
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,2.6284704471363796
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,2.38008980126419
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,3.35414470750395
"Yemen, Republic of",2012,3.1256282003447597
South Africa,2012,3.3357120031781102
Zambia,2012,0.403386139467375
Zimbabwe,2012,0.728308017702779
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,2.42632067542697
Albania,2013,2.11807800600364
Andorra,2013,
United Arab Emirates,2013,3.1553592950232296
Argentina,2013,2.3333622721965
Armenia,2013,1.89522373249399
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,2.94383700966797
Austria,2013,1.88156515115502
Azerbaijan,2013,2.55731590386067
Burundi,2013,
Belgium,2013,1.7483250603873401
Benin,2013,1.2405747443746202
Burkina Faso,2013,
Bangladesh,2013,2.0475148673086796
Bulgaria,2013,2.34023554274202
Bahrain,2013,2.29214930858626
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,3.39654670186136
Belarus,2013,2.3116761632975686
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,2.4540187557613
Brazil,2013,1.7147687379338101
Barbados,2013,
Brunei Darussalam,2013,2.56507913132717
Bhutan,2013,
Botswana,2013,2.28420956355632
Central African Republic,2013,
Canada,2013,1.91108045298643
Switzerland,2013,1.5127260104549798
Chile,2013,2.15085525241415
China,2013,3.4137455473809504
CÃ´te d'Ivoire,2013,0.789521450547456
Cameroon,2013,0.6899186932875301
"Congo, Democratic Republic of",2013,0.13061542360138
"Congo, Rep. of",2013,1.23346995123583
Colombia,2013,2.75552433006283
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,1.59387507908426
Cuba,2013,2.42383981064015
CuraÃ§ao (Neth.),2013,2.89058837029206
Cayman Islands (UK),2013,
Cyprus,2013,3.0807608418093197
Czech Republic,2013,2.4316510676345486
Germany,2013,2.38573452928904
Djibouti,2013,
Dominica,2013,
Denmark,2013,2.12285538658758
Dominican Republic,2013,2.81309242392981
Algeria,2013,2.8261092888792403
Ecuador,2013,3.12683839129103
"Egypt, Arab Republic of",2013,2.85782838630531
Eritrea,2013,0.818372848205218
Spain,2013,2.0239585893773
Estonia,2013,3.17264716906694
Ethiopia,2013,0.22176825721098
Finland,2013,1.41781307028028
Fiji,2013,
France,2013,1.32049742494532
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.997314860510431
United Kingdom,2013,2.3796943777748196
Georgia,2013,2.10476540161298
Ghana,2013,1.64004182910518
Gibraltar (UK),2013,2.67285683202785
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,2.97740318605151
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1.0725482953628
Guyana,2013,
"Hong Kong (SAR, China)",2013,3.1922438592609
Honduras,2013,1.81110938444803
Croatia,2013,2.0848245086746298
Haiti,2013,0.562831189417165
Hungary,2013,1.88223549333172
Indonesia,2013,1.90797457381396
Isle of Man (UK),2013,
India,2013,2.6174793195848998
Ireland,2013,2.67926181714421
"Iran, Islamic Republic of",2013,2.80372773857534
Iraq,2013,3.3554513599545897
Iceland,2013,0.32274735545951
Israel,2013,2.8549306724263
Italy,2013,2.22252487042132
Jamaica,2013,2.7803296757519003
Jordan,2013,3.16568930079096
Japan,2013,2.7373669126083304
Kazakhstan,2013,3.2234443998935802
Kenya,2013,0.625023678846911
Kyrgyz Republic,2013,2.4927502462426605
Cambodia,2013,0.939475248379695
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,2.24578166768161
Kuwait,2013,2.71428990994015
Lao People's Democratic Republic,2013,
