Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
Nigeria,2013,30.583183254485196
Nicaragua,2013,58.0717690439788
Netherlands,2013,65.1538052298297
Norway,2013,38.578716159836
Nepal,2013,60.7409886557235
Nauru,2013,0.4685626649869989
New Zealand,2013,25.052927880936398
Oman,2013,17.6769774988533
Pakistan,2013,66.1931818181818
Panama,2013,8.09129206981158
Peru,2013,3.3227161108160903
Philippines,2013,72.0943567491727
Palau,2013,6.06528891973725
Papua New Guinea,2013,81.2283048825111
Poland,2013,44.840798583880385
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,31.0343230208208
Paraguay,2013,27.042346234133
West Bank and Gaza,2013,42.7462993949342
French Polynesia (Fr.),2013,22.158213382006107
Qatar,2013,12.1659496004917
Romania,2013,58.88375699236671
Russian Federation,2013,50.14570927366979
Rwanda,2013,35.6829237259292
Saudi Arabia,2013,7.7919844974405015
Sudan,2013,28.668937823064603
Senegal,2013,54.582506225029704
Singapore,2013,38.2538081120059
Solomon Islands,2013,27.8804046480168
Sierra Leone,2013,47.272149900115096
El Salvador,2013,42.7411111882815
San Marino,2013,
Somalia,2013,
Serbia,2013,51.7331309550842
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,14.4660690222934
Suriname,2013,28.497453745115298
Slovak Republic,2013,41.3420139108138
Slovenia,2013,32.5548251785058
Sweden,2013,60.5364640511901
eSwatini,2013,55.0974410508004
Sint Maarten (Neth.),2013,16.0118590788188
Seychelles,2013,29.760513391310106
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,23.7833187532175
Thailand,2013,18.0302268303277
Tajikistan,2013,24.0898875601792
Turkmenistan,2013,
Timor-Leste,2013,56.3500896808496
Tonga,2013,24.3944477294835
Trinidad and Tobago,2013,17.995988160771898
Tunisia,2013,25.4555184628322
Turkey,2013,6.45999660268388
Tuvalu,2013,32.3764916893017
Tanzania,2013,13.886119906211
Uganda,2013,42.4159552104857
Ukraine,2013,38.3098217839296
Uruguay,2013,37.0109221522198
United States of America,2013,45.9247759999222
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,26.7827214991074
"Venezuela, Republica Bolivariana de",2013,24.638989169675106
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,5.89464657190908
Samoa,2013,23.9783063262738
Kosovo,2013,19.0593838442713
"Yemen, Republic of",2013,32.1023249072282
South Africa,2013,19.6759063076396
Zambia,2013,8.79259992927627
Zimbabwe,2013,27.9161501698002
Aruba (Neth.),2014,15.1168525557721
Afghanistan,2014,64.9187906590536
Angola,2014,3.99251626259199
Albania,2014,23.4362898148525
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,43.990490754173
Armenia,2014,27.359656136026203
American Samoa (US),2014,
Antigua and Barbuda,2014,5.865202634856581
Australia,2014,23.5684853382163
Austria,2014,39.5876354100306
Azerbaijan,2014,16.909117438234198
Burundi,2014,85.8844307163465
Belgium,2014,59.186005287772
Benin,2014,34.014394454771804
Burkina Faso,2014,38.1545850575231
Bangladesh,2014,80.28319522510509
Bulgaria,2014,28.2305786296221
Bahrain,2014,25.2637458110959
"Bahamas, The",2014,10.500390273392401
Bosnia and Herzegovina,2014,37.10810174255671
Belarus,2014,40.5580775373163
Belize,2014,17.6044712014071
Bermuda (UK),2014,46.187296322483704
Bolivia,2014,19.755881478164
Brazil,2014,63.6399658603827
Barbados,2014,5.086066983236161
Brunei Darussalam,2014,8.21535205714024
Bhutan,2014,1.76865003113942
Botswana,2014,32.9794592639014
Central African Republic,2014,
Canada,2014,51.4118449167785
Switzerland,2014,49.8008294557095
Chile,2014,31.385048477081998
China,2014,58.2955155703845
CÃ´te d'Ivoire,2014,62.890696164424
Cameroon,2014,35.3444925835757
"Congo, Democratic Republic of",2014,41.4157218460528
"Congo, Rep. of",2014,59.6700529213933
Colombia,2014,20.6813979699073
Comoros,2014,9.292277935871429
Cabo Verde,2014,15.9686402059035
Costa Rica,2014,50.45626012810021
Cuba,2014,
CuraÃ§ao (Neth.),2014,46.2488496789287
Cayman Islands (UK),2014,
Cyprus,2014,4.51512491645008
Czech Republic,2014,47.1093107371595
Germany,2014,55.066841918663904
Djibouti,2014,32.6118128609232
Dominica,2014,5.670326895740629
Denmark,2014,27.474513993492106
Dominican Republic,2014,11.452145682407801
Algeria,2014,59.9798163518526
Ecuador,2014,14.340696825111499
"Egypt, Arab Republic of",2014,21.2278971211457
Eritrea,2014,
Spain,2014,28.2081132632915
Estonia,2014,39.02104753007671
Ethiopia,2014,14.223689108824198
Finland,2014,71.446698885189
Fiji,2014,13.559770420720401
France,2014,54.04651331479821
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,21.9157804117542
Gabon,2014,2.1917808219178103
United Kingdom,2014,42.8968885358244
Georgia,2014,8.46966934484102
Ghana,2014,24.306189346908607
Gibraltar (UK),2014,
Guinea,2014,47.8160300270996
"Gambia, The",2014,2.82565560418975
Guinea-Bissau,2014,53.3263705726087
Equatorial Guinea,2014,
Greece,2014,12.756628968299804
Grenada,2014,4.96548640790826
Greenland (Den.),2014,
Guatemala,2014,41.771725918459396
Guyana,2014,28.5830806700489
"Hong Kong (SAR, China)",2014,16.5769324937115
Honduras,2014,69.3217505889953
Croatia,2014,18.546368508211
Haiti,2014,16.1846478849847
Hungary,2014,50.6117563842727
Indonesia,2014,39.226027356354706
Isle of Man (UK),2014,
India,2014,68.385190992562
Ireland,2014,75.0854090550294
"Iran, Islamic Republic of",2014,
Iraq,2014,35.7470108391999
Iceland,2014,25.513043410132894
Israel,2014,70.84394449059641
Italy,2014,39.310817775481894
Jamaica,2014,15.7175481283098
Jordan,2014,15.1624548736462
Japan,2014,58.937067636153
Kazakhstan,2014,14.714295745036097
Kenya,2014,35.77666759033671
Kyrgyz Republic,2014,35.1015240073253
Cambodia,2014,11.545183772913498
Kiribati,2014,44.868740663297004
Saint Kitts and Nevis,2014,28.773828028777494
"Korea, Republic of",2014,48.3412762740355
Kuwait,2014,58.6415822018791
Lao People's Democratic Republic,2014,6.95197873644742
Lebanon,2014,33.5439653699684
Liberia,2014,97.77446531769242
Libya,2014,17.1717171717172
Saint Lucia,2014,3.1449829329335497
Liechtenstein,2014,
Sri Lanka,2014,15.697180267934401
Lesotho,2014,39.20449669504929
Lithuania,2014,20.0555711475834
Luxembourg,2014,29.0262169602589
Latvia,2014,27.171594070490894
"Macau (SAR, China)",2014,1.50653377414369
Morocco,2014,34.29839865137561
Monaco,2014,
Moldova,2014,44.122848488032105
Madagascar,2014,16.1333996034802
Maldives,2014,2.9383625258018102
Mexico,2014,2.01139965909519
Marshall Islands,2014,27.336619651855802
North Macedonia,2014,58.775725315302715
Mali,2014,51.2399219996454
Malta,2014,54.1300922968361
Myanmar,2014,35.0761552744294
Montenegro,2014,16.139779523122098
Mongolia,2014,30.361285926901303
Northern Mariana Islands (US),2014,
Mozambique,2014,11.807084966414699
Mauritania,2014,73.3356221356382
Mauritius,2014,32.4830549831142
Malawi,2014,34.010553639485394
Malaysia,2014,32.9929602472375
Namibia,2014,41.146454636113894
New Caledonia (Fr.),2014,47.66827248334722
Niger,2014,60.4781272427109
Nigeria,2014,31.9436262883986
Nicaragua,2014,58.3549711031075
Netherlands,2014,66.96848987723061
Norway,2014,37.242761475083796
Nepal,2014,62.497993672218286
Nauru,2014,0.389408246578496
New Zealand,2014,22.8324264534551
Oman,2014,17.4668419691177
Pakistan,2014,68.3170018910091
Panama,2014,9.9854864656921
Peru,2014,9.88546823777743
Philippines,2014,71.66974289866221
Palau,2014,5.70965065178411
Papua New Guinea,2014,81.17889463581429
Poland,2014,46.247152268949
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,29.9534053137482
Paraguay,2014,28.508676407579895
West Bank and Gaza,2014,45.846391667894494
French Polynesia (Fr.),2014,19.268796873240603
Qatar,2014,12.1476155658462
Romania,2014,58.59894345655941
Russian Federation,2014,47.8386553762909
Rwanda,2014,35.7132370837367
Saudi Arabia,2014,8.027302997212841
Sudan,2014,11.581879310334498
Senegal,2014,54.490948417163715
Singapore,2014,38.4571286039235
Solomon Islands,2014,31.230581796041108
Sierra Leone,2014,63.21711393573529
El Salvador,2014,37.248121744166106
San Marino,2014,
Somalia,2014,
Serbia,2014,52.5606043560384
South Sudan,2014,52.909602072514
SÃ£o TomÃ© and PrÃ­ncipe,2014,19.656809952618197
Suriname,2014,31.116201163439
Slovak Republic,2014,39.111401302127106
Slovenia,2014,32.27783192685
Sweden,2014,61.090869034993105
eSwatini,2014,66.0734016888414
Sint Maarten (Neth.),2014,15.8835109020692
Seychelles,2014,29.223941808449894
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,
Togo,2014,26.6572970189263
Thailand,2014,20.745798228003306
Tajikistan,2014,18.9143456029419
Turkmenistan,2014,
Timor-Leste,2014,49.887664140611285
Tonga,2014,17.426429096391402
Trinidad and Tobago,2014,22.9058424473004
Tunisia,2014,22.692996864267602
Turkey,2014,6.34612297318992
Tuvalu,2014,
Tanzania,2014,12.4624493647389
Uganda,2014,45.2284121087745
Ukraine,2014,45.733673743617295
Uruguay,2014,37.8637172433652
United States of America,2014,45.2329979304931
Uzbekistan,2014,4.49417409205622
Saint Vincent and the Grenadines,2014,7.87550976279011
"Venezuela, Republica Bolivariana de",2014,26.713615023474198
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,7.08184585929444
Samoa,2014,18.340474363257503
Kosovo,2014,23.0121242790087
"Yemen, Republic of",2014,24.755548092824
South Africa,2014,19.904278548324303
Zambia,2014,8.07944989722021
Zimbabwe,2014,28.4552600621553
Aruba (Neth.),2015,15.294070658239999
Afghanistan,2015,72.07291722855601
Angola,2015,5.42535682669566
Albania,2015,25.2818412038047
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,44.4595737496967
Armenia,2015,25.7527535006492
American Samoa (US),2015,
Antigua and Barbuda,2015,7.289983354433381
Australia,2015,21.7211940968296
Austria,2015,39.7797662441893
Azerbaijan,2015,13.410978342416
Burundi,2015,86.3567698389992
Belgium,2015,62.148450829254294
Benin,2015,12.5742217345454
Burkina Faso,2015,38.9605137452078
Bangladesh,2015,80.7594234052101
Bulgaria,2015,31.6759024250944
Bahrain,2015,21.051863526252802
"Bahamas, The",2015,8.62370030329809
Bosnia and Herzegovina,2015,34.7604489574083
Belarus,2015,43.751681664623796
Belize,2015,19.16438652314
Bermuda (UK),2015,47.7957888674141
Bolivia,2015,19.1021036556545
Brazil,2015,62.84801690705051
Barbados,2015,4.02174803377537
Brunei Darussalam,2015,4.854964985114232
Bhutan,2015,1.8297252519194
Botswana,2015,30.1822923603482
Central African Republic,2015,
Canada,2015,51.1652605766758
Switzerland,2015,51.845353327033386
Chile,2015,35.54532938964179
China,2015,58.199560556106796
CÃ´te d'Ivoire,2015,56.763663341459896
Cameroon,2015,34.3480480021519
"Congo, Democratic Republic of",2015,44.7179757887794
"Congo, Rep. of",2015,68.95130959524671
Colombia,2015,20.2504552768732
Comoros,2015,6.33552759003055
Cabo Verde,2015,12.4662291475769
Costa Rica,2015,50.2204836717655
Cuba,2015,
CuraÃ§ao (Neth.),2015,49.8688662220195
Cayman Islands (UK),2015,
Cyprus,2015,17.5702746144788
Czech Republic,2015,47.1975991029923
Germany,2015,56.23744774475721
Djibouti,2015,37.41380955789371
Dominica,2015,6.69907331012887
Denmark,2015,31.2071136823782
Dominican Republic,2015,10.6513034023708
Algeria,2015,59.1113373175861
Ecuador,2015,12.6742318303148
"Egypt, Arab Republic of",2015,12.6989778029506
Eritrea,2015,
Spain,2015,28.7931192903525
Estonia,2015,40.88623969586569
Ethiopia,2015,10.481341092142099
Finland,2015,74.3716277862224
Fiji,2015,11.951196238012097
France,2015,54.554660522720795
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,1.4454672925684398
United Kingdom,2015,43.98123912981529
Georgia,2015,7.686888647039701
Ghana,2015,78.77933348878541
Gibraltar (UK),2015,
Guinea,2015,56.180891823468286
"Gambia, The",2015,2.21924825237644
Guinea-Bissau,2015,45.0938565757406
Equatorial Guinea,2015,
Greece,2015,10.812103830765901
Grenada,2015,5.11780450152745
Greenland (Den.),2015,
Guatemala,2015,40.3389763035881
Guyana,2015,26.5077773391942
"Hong Kong (SAR, China)",2015,17.1868526318726
Honduras,2015,73.09684363137771
Croatia,2015,20.856416823866
Haiti,2015,14.323554110802698
Hungary,2015,50.8179755612586
Indonesia,2015,34.6599267629067
Isle of Man (UK),2015,
India,2015,69.9033474824549
Ireland,2015,28.2323436029322
"Iran, Islamic Republic of",2015,
Iraq,2015,36.0374321988437
Iceland,2015,23.7455465396514
Israel,2015,72.0246203251489
Italy,2015,38.701347540686605
Jamaica,2015,15.0927925576087
Jordan,2015,13.882789077550301
Japan,2015,55.59592956432079
Kazakhstan,2015,15.1424632979598
Kenya,2015,35.074757664681805
Kyrgyz Republic,2015,26.2796361566345
Cambodia,2015,9.21192189661046
Kiribati,2015,63.552259985473796
Saint Kitts and Nevis,2015,28.182518495460602
"Korea, Republic of",2015,47.3862188790403
Kuwait,2015,54.761669814533214
Lao People's Democratic Republic,2015,4.78807527766178
Lebanon,2015,31.9563705219309
Liberia,2015,97.56376589345159
Libya,2015,3.5196687370600404
Saint Lucia,2015,3.3382590089718103
Liechtenstein,2015,
Sri Lanka,2015,14.6696176074158
Lesotho,2015,22.1856627255547
Lithuania,2015,22.9717645886707
Luxembourg,2015,29.31150837274
Latvia,2015,26.6989482964083
"Macau (SAR, China)",2015,1.66640912816688
Morocco,2015,37.5518373446309
Monaco,2015,
Moldova,2015,44.2515384928883
Madagascar,2015,18.311333466135398
Maldives,2015,3.24816474915546
Mexico,2015,1.88806438414906
Marshall Islands,2015,36.4258453231459
North Macedonia,2015,59.24509278902779
Mali,2015,6.85464552021735
Malta,2015,55.437719310769
Myanmar,2015,34.3999035301744
Montenegro,2015,14.992386163565099
Mongolia,2015,28.7011158342373
Northern Mariana Islands (US),2015,
Mozambique,2015,6.2733849089109315
Mauritania,2015,74.5938968606882
Mauritius,2015,30.7443919327445
Malawi,2015,34.3416453478949
Malaysia,2015,35.389681440473
Namibia,2015,36.0873729567952
New Caledonia (Fr.),2015,48.63058364106861
Niger,2015,58.5257862520154
Nigeria,2015,20.7436582713352
Nicaragua,2015,53.215254507739
Netherlands,2015,69.7022240492751
Norway,2015,37.909406411346005
Nepal,2015,62.740474343694295
Nauru,2015,0.48406091400284
New Zealand,2015,18.7520861589264
Oman,2015,16.4033830325156
Pakistan,2015,71.96879769374259
Panama,2015,8.485946652058491
Peru,2015,8.27727961164467
Philippines,2015,73.3740506080063
Palau,2015,5.11120241205051
Papua New Guinea,2015,82.0110210908225
Poland,2015,47.3058672224932
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,30.199789572975398
Paraguay,2015,29.3934214814669
West Bank and Gaza,2015,44.5222984171482
French Polynesia (Fr.),2015,21.138785490360306
Qatar,2015,13.304878272179401
Romania,2015,56.456489800570495
Russian Federation,2015,47.924920751102505
Rwanda,2015,40.58825347417589
Saudi Arabia,2015,6.45942347295688
Sudan,2015,13.5557480508726
Senegal,2015,19.2056669128538
Singapore,2015,41.683541232735
Solomon Islands,2015,25.2628826508706
Sierra Leone,2015,57.578197529227715
El Salvador,2015,44.051092870548295
San Marino,2015,
Somalia,2015,
Serbia,2015,52.53161322074799
South Sudan,2015,34.4036191106698
SÃ£o TomÃ© and PrÃ­ncipe,2015,20.586786527636498
Suriname,2015,23.998939169647606
Slovak Republic,2015,38.0530339335992
Slovenia,2015,34.0191237537089
Sweden,2015,60.8661594049076
eSwatini,2015,64.5044851495523
Sint Maarten (Neth.),2015,14.277342545185402
Seychelles,2015,29.221589867027998
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,
Togo,2015,34.0624388978791
Thailand,2015,18.000240068000696
Tajikistan,2015,33.1338033982439
Turkmenistan,2015,
Timor-Leste,2015,27.781333823108106
Tonga,2015,17.105752352081403
Trinidad and Tobago,2015,13.946422641824201
Tunisia,2015,27.5894086878472
Turkey,2015,6.522130911188
Tuvalu,2015,
Tanzania,2015,12.4887138931106
Uganda,2015,39.719541901468
Ukraine,2015,46.8895675936345
Uruguay,2015,40.049139365808294
United States of America,2015,45.7841000045551
Uzbekistan,2015,4.91169844074512
Saint Vincent and the Grenadines,2015,6.22788010721467
"Venezuela, Republica Bolivariana de",2015,19.6330275229358
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,5.817701792628468
Samoa,2015,19.545913877643798
Kosovo,2015,18.8898649965637
"Yemen, Republic of",2015,56.4620319170885
South Africa,2015,21.666851969760998
Zambia,2015,8.54989947765519
Zimbabwe,2015,31.6719844868012
Aruba (Neth.),2016,14.7374515974863
Afghanistan,2016,67.5983275023511
Angola,2016,7.798874011747039
Albania,2016,28.138812910918602
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,43.47850851732471
Armenia,2016,26.271743526988892
American Samoa (US),2016,
Antigua and Barbuda,2016,6.59130480438406
Australia,2016,21.34964965432
Austria,2016,40.3821565795313
Azerbaijan,2016,12.358520153195
Burundi,2016,91.0361418037187
Belgium,2016,64.3118466432592
Benin,2016,21.1824328296162
Burkina Faso,2016,40.219147804976394
Bangladesh,2016,79.6261068123732
Bulgaria,2016,29.5042750733781
Bahrain,2016,18.1446639742691
"Bahamas, The",2016,7.17270801129893
Bosnia and Herzegovina,2016,34.1651625217448
Belarus,2016,45.5817196647249
Belize,2016,19.6818777615824
Bermuda (UK),2016,44.354573036554
Bolivia,2016,18.1072110840672
Brazil,2016,62.149421836044596
Barbados,2016,2.64975355191969
Brunei Darussalam,2016,6.94072277818558
Bhutan,2016,1.7708270945185
Botswana,2016,28.278422665988497
Central African Republic,2016,
Canada,2016,49.4423529358117
Switzerland,2016,53.703912360287504
Chile,2016,35.541632459395
China,2016,58.9754705096791
CÃ´te d'Ivoire,2016,36.043295103720105
Cameroon,2016,34.3955192110621
"Congo, Democratic Republic of",2016,43.6057305006238
"Congo, Rep. of",2016,26.457339414192
Colombia,2016,19.780742036732
Comoros,2016,3.4567676694929905
Cabo Verde,2016,19.1819644663673
Costa Rica,2016,50.3004230154026
Cuba,2016,
CuraÃ§ao (Neth.),2016,49.4371559578959
Cayman Islands (UK),2016,0.315227860275042
Cyprus,2016,18.265267871179
Czech Republic,2016,47.8683258333146
Germany,2016,58.0694723361324
Djibouti,2016,35.5346659171124
Dominica,2016,12.477304203239903
Denmark,2016,34.7438633493866
Dominican Republic,2016,11.094930919944199
Algeria,2016,63.4016802405971
Ecuador,2016,9.38797740572805
"Egypt, Arab Republic of",2016,17.3261796266353
Eritrea,2016,
Spain,2016,29.7149109543223
Estonia,2016,44.026442744456
Ethiopia,2016,17.3243679883619
Finland,2016,74.7504183218602
Fiji,2016,11.6367872813517
France,2016,55.528048139949
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,44.457870351377295
Georgia,2016,7.7210315555928215
Ghana,2016,72.8153265682478
Gibraltar (UK),2016,
Guinea,2016,22.986050715176
"Gambia, The",2016,2.46010111269738
Guinea-Bissau,2016,38.840860869791
Equatorial Guinea,2016,
Greece,2016,11.990047747660599
Grenada,2016,5.57225501875262
Greenland (Den.),2016,
Guatemala,2016,40.1208141491094
Guyana,2016,43.92582122855929
"Hong Kong (SAR, China)",2016,18.4979478260532
Honduras,2016,74.7847681299807
Croatia,2016,20.676403897976698
Haiti,2016,16.0546755413767
Hungary,2016,50.9894053424071
Indonesia,2016,34.8561202838555
Isle of Man (UK),2016,
India,2016,70.0328516816874
Ireland,2016,25.783365032954997
"Iran, Islamic Republic of",2016,
Iraq,2016,33.594272594146
Iceland,2016,18.9336619100295
Israel,2016,75.6896625680957
Italy,2016,39.0403712148967
Jamaica,2016,15.2997574189792
Jordan,2016,10.817420750634902
Japan,2016,56.5111242942186
Kazakhstan,2016,14.442679696545
Kenya,2016,33.9890928516382
Kyrgyz Republic,2016,28.224553256195694
Cambodia,2016,8.81369010427653
Kiribati,2016,70.6647591029912
Saint Kitts and Nevis,2016,22.3410086572588
"Korea, Republic of",2016,50.6832150078421
Kuwait,2016,56.92238354486361
Lao People's Democratic Republic,2016,4.2432688544977415
Lebanon,2016,28.7131857624943
Liberia,2016,72.5598120620486
Libya,2016,19.8830409356725
Saint Lucia,2016,3.71505654639422
Liechtenstein,2016,
Sri Lanka,2016,13.96304303822
Lesotho,2016,17.239405465783
Lithuania,2016,26.026613043502998
Luxembourg,2016,29.8884933605719
Latvia,2016,31.328189491195893
"Macau (SAR, China)",2016,1.44658775973892
Morocco,2016,39.487433752644
Monaco,2016,
Moldova,2016,42.3993850134528
Madagascar,2016,14.680738326614001
Maldives,2016,3.89320585248066
Mexico,2016,1.27463540981183
Marshall Islands,2016,50.8691218847668
North Macedonia,2016,58.43418576672979
Mali,2016,7.241936318201341
Malta,2016,55.860021599792006
Myanmar,2016,33.8515557905847
Montenegro,2016,14.237439757093801
Mongolia,2016,26.640235851612506
Northern Mariana Islands (US),2016,
Mozambique,2016,10.7101842140938
Mauritania,2016,75.2286144893209
Mauritius,2016,28.91408853901489
Malawi,2016,41.137559291791
Malaysia,2016,35.23243420990921
Namibia,2016,40.8599000068915
New Caledonia (Fr.),2016,48.9321420489645
Niger,2016,52.415030941636715
Nigeria,2016,18.188608489192802
Nicaragua,2016,49.42973961695721
Netherlands,2016,67.6714667920399
Norway,2016,37.3334932839769
Nepal,2016,62.1390910963534
Nauru,2016,0.6037722386767099
New Zealand,2016,20.654388891720107
Oman,2016,15.198473427890502
Pakistan,2016,69.8128875976861
Panama,2016,7.761363500945902
Peru,2016,10.501412934907199
Philippines,2016,75.9312042822333
Palau,2016,2.5248042258089103
Papua New Guinea,2016,77.2794170862894
Poland,2016,48.442057409530705
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,29.4430822306681
Paraguay,2016,31.6451299087909
West Bank and Gaza,2016,50.004943628218406
French Polynesia (Fr.),2016,21.0583296460689
Qatar,2016,10.800340339253099
Romania,2016,56.8366283243625
Russian Federation,2016,47.799879945343505
Rwanda,2016,40.2088041817332
Saudi Arabia,2016,5.677184307321429
Sudan,2016,17.059178307922803
Senegal,2016,19.937262628309
Singapore,2016,44.179257315921404
Solomon Islands,2016,23.8640578931179
Sierra Leone,2016,77.622322148747
El Salvador,2016,46.2931369153456
San Marino,2016,
Somalia,2016,
Serbia,2016,53.518514074377
South Sudan,2016,29.103176834411002
SÃ£o TomÃ© and PrÃ­ncipe,2016,16.645019586598803
Suriname,2016,30.6731084050035
Slovak Republic,2016,38.6845304669095
Slovenia,2016,35.2978984175961
Sweden,2016,61.179253725050295
eSwatini,2016,68.2898739390274
Sint Maarten (Neth.),2016,13.2799350561494
Seychelles,2016,30.967786871923103
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,0.0
Chad,2016,
Togo,2016,35.775132043031704
Thailand,2016,19.5719567837605
Tajikistan,2016,28.576464388833895
Turkmenistan,2016,
Timor-Leste,2016,22.6002306624704
Tonga,2016,18.615062556913895
Trinidad and Tobago,2016,10.5374963966892
Tunisia,2016,28.780627597076997
Turkey,2016,7.58072871697462
Tuvalu,2016,
Tanzania,2016,9.67427340046994
Uganda,2016,31.4895762102555
Ukraine,2016,47.5176735218509
Uruguay,2016,36.3133978954301
United States of America,2016,46.2485650738987
Uzbekistan,2016,7.038161610602598
Saint Vincent and the Grenadines,2016,5.9748110662613705
"Venezuela, Republica Bolivariana de",2016,16.031128404669303
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,7.6829136346141516
Samoa,2016,21.5918385486683
Kosovo,2016,15.3260694692506
"Yemen, Republic of",2016,60.14978807875529
South Africa,2016,22.685480571010103
Zambia,2016,8.51732797018486
Zimbabwe,2016,32.2963174576309
Aruba (Neth.),2017,1.51071060198396
Afghanistan,2017,70.499407892213
Angola,2017,8.233131005084571
Albania,2017,31.514398899376307
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,46.9094651204235
Armenia,2017,27.204979118755002
American Samoa (US),2017,
Antigua and Barbuda,2017,7.10381276901176
Australia,2017,21.025460470834002
Austria,2017,40.989071470383394
Azerbaijan,2017,14.4114704275773
Burundi,2017,93.2542233919754
Belgium,2017,61.4297160138317
Benin,2017,5.09938631666357
Burkina Faso,2017,25.8819852896147
Bangladesh,2017,74.1687482133904
Bulgaria,2017,27.728164193207803
Bahrain,2017,19.2725824960772
"Bahamas, The",2017,5.59145288534876
Bosnia and Herzegovina,2017,31.760264804306694
Belarus,2017,44.728786115468296
Belize,2017,20.614943481973103
Bermuda (UK),2017,42.4051750371815
Bolivia,2017,15.7211660148027
Brazil,2017,62.393256349655
Barbados,2017,
Brunei Darussalam,2017,4.39140866754979
Bhutan,2017,1.4832495041864395
Botswana,2017,27.629857346869002
Central African Republic,2017,
Canada,2017,48.3036939422117
Switzerland,2017,52.709396878032294
Chile,2017,32.4885603780184
China,2017,60.6245706760326
CÃ´te d'Ivoire,2017,17.9956396733393
Cameroon,2017,33.019397313851
"Congo, Democratic Republic of",2017,58.40633045795521
"Congo, Rep. of",2017,
Colombia,2017,20.5180378361192
Comoros,2017,4.42680035648696
Cabo Verde,2017,18.465191048262998
Costa Rica,2017,51.8656634829986
Cuba,2017,
CuraÃ§ao (Neth.),2017,51.82072714289411
Cayman Islands (UK),2017,0.323135787068184
Cyprus,2017,20.115714818462106
Czech Republic,2017,47.9256309349266
Germany,2017,58.2016471824593
Djibouti,2017,35.3619229406453
Dominica,2017,13.836337438648698
Denmark,2017,34.3686371418845
Dominican Republic,2017,10.212492096468301
Algeria,2017,60.996455571934604
Ecuador,2017,7.330459959959719
"Egypt, Arab Republic of",2017,14.2239945124979
Eritrea,2017,
Spain,2017,28.0945915352442
Estonia,2017,44.4614089830377
Ethiopia,2017,15.511909555933304
Finland,2017,66.8527876990892
Fiji,2017,9.95324428566687
France,2017,55.31790508563311
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,45.4867020626121
Georgia,2017,7.461144154776571
Ghana,2017,79.42059894062241
Gibraltar (UK),2017,
Guinea,2017,37.33766233766229
"Gambia, The",2017,3.60239903592804
Guinea-Bissau,2017,7.837907257028822
Equatorial Guinea,2017,
Greece,2017,11.743851909240801
Grenada,2017,5.098085718237138
Greenland (Den.),2017,
Guatemala,2017,40.8176955596057
Guyana,2017,13.128292572927599
"Hong Kong (SAR, China)",2017,1.5336779248136
Honduras,2017,70.4982203574241
Croatia,2017,20.2886431598149
Haiti,2017,13.4311700223769
Hungary,2017,49.1301152993425
Indonesia,2017,31.621705339029496
Isle of Man (UK),2017,
India,2017,64.5539268882946
Ireland,2017,74.1895033135363
"Iran, Islamic Republic of",2017,
Iraq,2017,15.948306379521101
Iceland,2017,15.7636487829882
Israel,2017,76.87560067959349
Italy,2017,39.89572256362821
Jamaica,2017,13.804269643039598
Jordan,2017,12.240663900414901
Japan,2017,56.535986324347704
Kazakhstan,2017,13.177241157100301
Kenya,2017,32.6101687871883
Kyrgyz Republic,2017,19.6685477566281
Cambodia,2017,8.63675076225715
Kiribati,2017,44.1388438627857
Saint Kitts and Nevis,2017,17.2455387799694
"Korea, Republic of",2017,53.0956630505912
Kuwait,2017,54.1437998095874
Lao People's Democratic Republic,2017,4.6011961082768895
Lebanon,2017,26.135715184800898
